Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-02,402.3999938964844,474.0,395.0,462.7000122070313,462.09515380859375,7983319,0,380.9800003051758,375.91600036621094,383.9160218997749,376.1249428525916,293.3898651119614,72.55956359365511,4.807860114316043,-0.8383975229138438,5.646257637229887,424.6671826295002,380.9800003051758,337.2928179808514,24.921720352100788,57.496296733191706,36.289882195394426,42112470.0,362.2552642998164,-9.205692703029484,224.81063558725043,0.32143580938893607,60941680640,63.48855,13.1,2.819628,
2022-05-04,460.7000122070313,467.2000122070313,420.0,430.7000122070313,430.1369934082031,3273892,0,382.99000091552733,377.1210003662109,388.3716400242755,378.2651416508049,294.7561352323103,61.497372302961736,7.902598544578893,0.9098016905847037,6.992796853994189,431.6592861731787,382.99000091552733,334.32071565787595,26.513026913167256,77.57684766333954,55.5935045096831,38838578.0,260.77050267559946,-35.2749391388747,229.43472271345183,0.19149205530610067,60941680640,63.48855,13.1,2.819628,
2022-05-05,431.8999938964844,488.0,429.7999877929688,466.5499877929688,465.9400939941406,2170617,0,386.93500061035155,379.1520001220703,395.81719695462726,381.72729247990935,296.46552680007807,67.4791696672101,13.09702017007811,3.347245386483385,9.749774783594725,447.75077497520823,386.93500061035155,326.1192262454949,28.77638300558611,79.94460054824263,71.6725816482579,41009195.0,257.48123923405143,-15.685566513368332,232.70430294417682,0.21174277429736432,60941680640,63.48855,13.1,2.819628,
2022-05-06,460.0,480.0,436.5,473.75,473.1306762695313,1510684,0,391.00500030517577,381.4379998779297,403.2393686732342,385.3360261081482,298.2295514090325,68.53642161248615,17.591829879846898,6.196162285156088,11.39566759469081,462.655563376518,391.00500030517577,319.35443723383355,29.82806993375853,79.44441964195387,78.9886226178453,42519879.0,197.78869423373433,-10.420475319926874,234.94507698503372,0.25888217691909965,60941680640,63.48855,13.1,2.819628,
2022-05-09,472.6499938964844,481.6000061035156,454.0,456.75,456.1529235839844,740404,0,394.59000091552736,383.505,408.3356192757833,388.1365741039071,299.80686930546005,63.30349184707067,19.556802388869755,8.868290305898821,10.688512082970934,471.65998750632525,394.59000091552736,317.52001432472946,29.66892251731261,80.0020158423673,79.79701201085454,41779475.0,154.9833667870052,-22.851919561243147,236.0308041243942,0.23381330767034447,60941680640,63.48855,13.1,2.819628,
2022-05-10,459.3999938964844,466.0,430.0499877929688,438.1499938964844,437.57720947265625,402109,0,397.79750061035156,385.34399963378905,411.1750835253739,390.09788468400814,301.18341780885333,58.07847678533916,19.389680051340918,10.972568254987241,8.417111796353677,476.4952489014972,397.79750061035156,319.09975231920595,30.117571780863933,60.794260511766716,73.41356533202924,41377366.0,94.66170432816389,-36.45338654736061,236.5664116336338,0.22940540846568797,60941680640,63.48855,13.1,2.819628,
2022-05-11,440.3999938964844,443.0,375.6000061035156,426.4500122070313,425.8925476074219,935072,0,400.18750152587893,386.81099975585937,412.6298386379127,391.523458312362,302.4298515839596,55.00306315285194,18.1044468595162,12.398943975893033,5.7055028836231685,479.3162260832704,400.18750152587893,321.05877696848745,32.78060193197968,46.109746122374816,62.30200749216956,40442294.0,30.311770303201474,-45.00913184129338,237.6250637975787,0.25036588495103695,60941680640,63.48855,13.1,2.819628,
2022-05-12,421.8500061035156,440.0,408.8500061035156,418.4500122070313,417.9029846191406,436413,0,401.8925018310547,388.55900024414063,413.18414088259067,392.57940160234904,303.5842810428956,52.938860212456454,16.253002656696083,13.169755712053643,3.0832469446424398,481.052248880564,401.8925018310547,322.7327547815454,32.66412992944431,37.45197432155977,48.118660318567045,40005881.0,40.45981208598274,-50.859223248971624,238.13534472713792,0.23989369613474218,60941680640,63.48855,13.1,2.819628,
2022-05-13,431.0,444.1000061035156,415.25,420.4500122070313,419.900390625,695387,0,403.9375030517578,390.11200073242185,413.8761286277755,393.67236672410127,304.74712413905615,53.40960615971417,14.776765715378929,13.4911577127187,1.2856080026602292,482.79545182380014,403.9375030517578,325.07955427971547,32.391692513306545,42.6586939942,42.07347147937815,40701268.0,43.69884035751639,-49.396700397052065,238.96088866600266,0.2249016628402202,60941680640,63.48855,13.1,2.819628,
2022-05-16,420.5,455.8999938964844,418.25,450.75,450.1607666015625,736347,0,407.58750305175784,392.21800048828123,417.38792590132067,395.91070528394044,306.1998890729959,59.94637486944092,15.868866674009666,13.966699504976892,1.902167169032774,488.0015005610387,407.58750305175784,327.17350554247696,32.76728546924782,55.28879680238358,45.13315503938107,41437615.0,65.4819507200902,-27.23948811700183,239.8966199638276,0.24960061077893775,60941680640,63.48855,13.1,2.819628,
2022-05-17,456.0,468.0,450.0499877929688,464.8999938964844,464.2922668457031,635235,0,411.8125030517578,394.4260003662109,421.9128847580029,398.6161675824716,307.77899459362766,62.58632423725988,17.67243398463353,14.70784640090822,2.964587583725308,494.9035415936757,411.8125030517578,328.7214645098399,31.708908807660915,74.02895705503359,57.32548261720567,42072850.0,91.79028057748876,-16.892143402936473,240.77371091651193,0.2742063390707438,60941680640,63.48855,13.1,2.819628,
2022-05-18,465.7999877929688,519.9000244140625,460.0499877929688,488.7999877929688,488.1610107421875,2690598,0,417.6125030517578,396.73600036621093,428.2830850470473,402.15278798288324,309.58019850605893,66.59162671346269,20.7906422569543,15.924405572117436,4.8662366848368634,505.0800969249553,417.6125030517578,330.14490917856034,33.71898936576326,83.92337110709553,71.08037498817085,44763448.0,129.61540002522767,-18.440576412095965,244.8854598748711,0.2470536693961821,60941680640,63.48855,13.1,2.819628,
2022-05-19,465.0,474.1499938964844,443.3500061035156,452.0499877929688,451.45904541015625,1079038,0,421.9750030517578,398.22,430.5465995942779,404.1095409166121,310.99780834970977,56.564173910438875,20.0651285984369,16.75255017738133,3.3125784210555693,507.1443054466631,421.9750030517578,336.80570065685254,34.55691738888397,67.93479959444265,75.29570925219053,43684410.0,65.29550282356296,-41.121226710237096,246.2788036071376,0.2273032428541696,60941680640,63.48855,13.1,2.819628,
2022-05-20,463.9500122070313,467.9500122070313,443.75,456.9500122070313,456.3526611328125,750629,0,426.27500305175784,400.0970001220703,433.061210319302,406.18171626133443,312.4500690846085,57.483467898572904,19.65892892068109,17.333825926041282,2.32510299463981,509.36405398734325,426.27500305175784,343.1859521161724,33.81713844732307,48.41040062732952,66.75619044295586,44435039.0,59.741767946091805,-43.62439654827831,247.23593910118313,0.23302246325733542,60941680640,63.48855,13.1,2.819628,
2022-05-23,456.0,466.5,445.0,451.3999938964844,450.8099060058594,431854,0,430.41000213623045,401.4679998779297,434.8077611361765,407.95498205094816,313.8326554011446,56.03682704282542,18.67391142848487,17.60184302653,1.0720684019548727,509.77419201111985,430.41000213623045,351.04581226134104,32.93734284394285,27.917539121282797,48.08757978101827,44003185.0,51.34809629637958,-47.47056259560534,247.77764218820357,0.22679968662456026,60941680640,63.48855,13.1,2.819628,
2022-05-24,451.9500122070313,456.7000122070313,433.75,436.7000122070313,436.129150390625,345907,0,433.87750244140625,402.5990002441406,434.98797552387697,409.08223813550046,315.0552161653823,52.283717131331564,16.51671785762278,17.384817992748555,-0.8681001351257756,507.79083430001475,433.87750244140625,359.96417058279775,32.22396208416345,17.33735842601276,31.221766058208306,43657278.0,21.432551439228813,-57.657658800830596,248.18457757103684,0.21486992284090986,60941680640,63.48855,13.1,2.819628,
2022-05-25,441.1499938964844,444.7999877929688,410.0,422.1499938964844,421.59814453125,450684,0,436.4625015258789,403.6679998779297,433.76531060698244,409.59469914573515,316.12083584429877,48.799804477662605,13.477699008298316,16.603394195858506,-3.12569518756019,504.72192822448073,436.4625015258789,368.2030748272771,32.407963920506695,10.960078020210785,18.73832518916873,43206594.0,-26.872130513335236,-67.74083029373641,248.66676380194036,0.20930181449075627,60941680640,63.48855,13.1,2.819628,
2022-05-26,423.75,454.0,423.75,448.25,447.6640319824219,1018566,0,440.9000015258789,405.24299987792966,435.1448048348889,411.11059329688277,317.4355538955993,54.63890657299613,13.025161091777022,15.887747575042209,-2.8625864832651864,499.4126275484143,440.9000015258789,382.3873755033435,32.36810979072162,29.4564709608738,19.251302469032396,44225160.0,7.153202254542022,-49.65351027181789,249.8467200641037,0.22676398606301354,60941680640,63.48855,13.1,2.819628,
2022-05-27,456.0,459.0,441.0499877929688,443.5499877929688,442.97015380859375,418251,0,445.45750122070314,406.8509997558594,435.9452984499441,412.38272641437635,318.6904238846279,53.45662999383172,12.147243960132187,15.139646852060205,-2.992402891928018,487.59535125534916,445.45750122070314,403.3196511860571,31.338245677600874,48.10854967999909,29.50836622036117,43806909.0,14.953838635378505,-52.91062157510015,250.34174728050354,0.21905475132559252,60941680640,63.48855,13.1,2.819628,
2022-05-30,449.0,456.0,440.0,447.6000061035156,447.014892578125,424219,0,447.85250091552734,408.7759997558594,437.05527060742713,413.7637962061073,319.97310629476607,54.37281555061122,11.644065400737475,14.440530561795658,-2.796465161058183,484.3877279800592,447.85250091552734,411.3172738509955,30.242656700629386,67.37345955819248,48.312826733021744,44231128.0,2.9295621151575317,-50.103956435369675,250.84131618360644,0.17662312724581483,60941680640,63.48855,13.1,2.819628,
2022-05-31,446.5,453.4500122070313,442.0499877929688,443.7000122070313,443.1199951171875,245910,0,446.90250091552736,410.4259997558594,437.6881031407228,414.9377654610455,321.2042197864304,53.28508113189305,10.806030658463783,13.713630581129284,-2.9075999226655007,482.82702917744473,446.90250091552736,410.97797265361,28.896754394446038,68.29691693939418,61.25964205919521,43985218.0,-5.326375192047018,-68.61773943516239,251.12760240123757,-0.05582571386638724,60941680640,63.48855,13.1,2.819628,
2022-06-01,446.9500122070313,482.7000122070313,444.0,476.6499938964844,476.0268859863281,1232765,0,449.2,412.7079998779297,441.39875940317626,417.35785285067055,322.7509439069284,60.47871092401992,12.654793651471152,13.501863195197657,-0.847069543726505,486.5354558339584,449.2,411.8645441660416,29.61841479484275,78.41575927457615,71.36204525738755,45217983.0,93.69132478663875,-39.353977169857636,252.70602044852066,0.08958175567026437,60941680640,63.48855,13.1,2.819628,
2022-06-02,481.0,488.25,461.1000061035156,476.7000122070313,476.0768432617188,790813,0,449.70750122070314,414.47100036621094,444.7607834797339,419.6849963548416,324.28277543230257,60.48865748147707,13.96303057787128,13.594096671732382,0.3689339061388974,488.22959554808284,449.70750122070314,411.18540689332343,29.44209901638858,78.19159098512431,74.96808906636483,46008796.0,120.83509056353017,-39.308464613501435,253.741714216669,0.06897844290280002,60941680640,63.48855,13.1,2.819628,
2022-06-03,481.0,487.5,455.0499877929688,458.1499938964844,457.5510864257813,386107,0,448.92750091552733,415.30800048828127,446.03594637656727,421.19342763098444,325.6147875563243,54.96383037105128,13.349106132723762,13.545098563930658,-0.19599243120689636,486.07807206145907,448.92750091552733,411.7769297695956,29.656949958577336,67.80526850003001,74.80420625324344,45622689.0,79.38705135735229,-56.18745841668508,254.22474101755896,-0.019349502701751935,60941680640,63.48855,13.1,2.819628,
2022-06-06,454.0,458.6000061035156,441.7000122070313,449.0,448.4130554199219,233100,0,448.54000091552734,416.2090002441406,446.3182371978466,422.2838814493772,326.8425011129778,52.420476133007334,11.986070588427424,13.23329296883001,-1.2472223804025866,485.51738676562417,448.54000091552734,411.5626150654305,28.745738811284976,43.12026977131851,63.039043085490896,45389589.0,3.7510420595305627,-64.51320169587727,254.49188770198296,0.01909945403857999,60941680640,63.48855,13.1,2.819628,
2022-06-07,451.0499877929688,454.5,436.0,437.75,437.1777648925781,176149,0,448.52000122070314,416.9910003662109,445.50221460757547,422.8903959023428,327.94605831583374,49.39411026275729,9.884135952999543,12.563461565663918,-2.6793256126643747,485.5202693161649,448.52000122070314,411.5197331252414,28.01390032476462,18.8826300484188,43.269389439922385,45213440.0,-29.861622942844605,-64.53674121405751,254.68604483982344,0.024938053170486547,60941680640,63.48855,13.1,2.819628,
2022-06-08,441.2000122070313,444.25,415.7999877929688,419.8999938964844,419.35107421875,507330,0,448.19250030517577,417.19700012207034,443.0639078731858,422.7731252354464,328.8610228489745,44.95897006386174,6.700749230910901,11.390919098713315,-4.690169867802414,486.073826741461,448.19250030517577,410.31117386889053,28.045051173497946,8.230135059800068,23.411011626512405,44706110.0,-115.25472611586467,-87.34825061152156,255.1953280187395,-0.03544044673922196,60941680640,63.48855,13.1,2.819628,
2022-06-09,415.0,425.5,413.0,420.5499877929688,420.0002136230469,227977,0,448.29749908447263,417.7629998779297,440.91972500840325,422.6859433749571,329.7733508583675,45.15209919622569,4.1821323750805846,9.949161753986768,-5.767029378906184,485.8587740034854,448.29749908447263,410.7362241654599,26.93469037539095,6.380858931515017,11.164541346577906,44934087.0,-148.3384842320805,-86.5175874850239,255.4139425610936,-0.02004728652750671,60941680640,63.48855,13.1,2.819628,
2022-06-10,413.0,417.9500122070313,407.0,413.2999877929688,412.75970458984375,151705,0,447.9399978637695,418.2329998779297,438.28927384502856,422.3178666854674,330.60446167363716,43.32600452307824,1.582849854129961,8.275899374015406,-6.693049519885445,486.6725010012152,447.9399978637695,409.20749472632383,25.978640190932225,9.3341905740873,7.981728188467405,44782382.0,-171.53003079555606,-92.24616887019224,255.5529692001135,0.015262616349220975,60941680640,63.48855,13.1,2.819628,
2022-06-13,400.0,400.2000122070313,382.5499877929688,384.9500122070313,384.44677734375,311206,0,444.6499984741211,417.9779998779297,433.2093441652193,420.8524606274895,331.1452134202381,37.02090754929551,-2.7331997444005083,6.074079550332224,-8.807279294732732,492.072343961905,444.6499984741211,397.2276529863372,26.319451605865634,8.559724049946137,8.091591185182763,44471176.0,-226.53183925531536,-97.72940005970703,255.79484863316915,-0.04509739142236809,60941680640,63.48855,13.1,2.819628,
2022-06-14,380.0,399.0,375.0,378.5,378.0052185058594,450802,0,440.3299987792969,417.4620001220703,427.9989304351984,419.19157981856836,331.61640532650443,35.74632757320849,-6.59810339800498,3.5396429606647826,-10.137746358669762,494.8036736949273,440.3299987792969,385.8563238636665,26.153776491160947,6.866370657248151,8.253428427093807,44020374.0,-198.1674169754738,-96.90949227373068,256.1304332703979,-0.10542529870790229,60941680640,63.48855,13.1,2.819628,
2022-06-15,387.0,397.0,381.1000061035156,388.6000061035156,388.0920104980469,337704,0,435.3199996948242,417.42400024414064,424.2466519274191,417.9919102611153,332.1834063292608,39.27209846181919,-8.745271261967275,1.082660116138371,-9.827931378105646,489.47082015913804,435.3199996948242,381.1691792305104,25.607078170363735,11.773513300951123,9.06653600271508,44358078.0,-150.99316483758088,-87.99116458850717,256.38992985546315,-0.12162496780683327,60941680640,63.48855,13.1,2.819628,
2022-06-16,402.7999877929688,414.0,378.3999938964844,381.1000061035156,380.601806640625,832652,0,431.7725006103516,417.2930004882812,420.13744756323786,416.5451689216016,332.670138665323,37.62122649397403,-10.926154673767144,-1.319102841842732,-9.607051831924412,490.20156357217184,431.7725006103516,373.34343764853134,26.32085873701744,15.395809357255935,11.345231105151678,43525426.0,-122.28439254081502,-94.61368114479856,257.0363092483334,-0.14906792327059903,60941680640,63.48855,13.1,2.819628,
2022-06-17,377.5,380.0,357.5,367.8500061035156,367.369140625,581346,0,427.31750030517577,416.80300048828127,415.1576912337405,414.63555469344135,333.02018709754384,34.83519020064527,-13.567289487299604,-3.7687401709341066,-9.798549316365497,490.7604111027989,427.31750030517577,363.8745895075526,26.126512120338738,19.817290440232682,15.66220436614652,42944080.0,-157.23149999963377,-92.08412535103967,257.4081273331569,-0.1637179165220728,60941680640,63.48855,13.1,2.819628,
2022-06-20,368.9500122070313,372.0,338.0,349.95001220703125,349.4925537109375,415642,0,422.2450012207031,416.1010009765625,408.9474360883396,412.0988667527978,333.18864306878254,31.447091933290285,-16.90986141001696,-6.396964418750677,-10.512896991266281,492.97854549805095,422.2450012207031,351.51145694335526,26.688904111743113,16.08162214587703,17.09824064778849,42528438.0,-164.69484591619752,-92.04658089382279,257.63642368197486,-0.15862018199650604,60941680640,63.48855,13.1,2.819628,
2022-06-21,347.0,368.6499938964844,345.25,358.70001220703125,358.2311096191406,481325,0,418.3450012207031,415.7950012207031,404.1619671472626,410.0047940255128,333.44248753781983,34.78610270809992,-18.63797489465287,-8.845166513931115,-9.792808380721755,493.8976182717495,418.3450012207031,342.79238416965677,26.453981953510347,20.426384437678404,18.775099007929313,43009763.0,-131.94252598182152,-86.22295360596922,257.91103424160997,-0.12239470529826837,60941680640,63.48855,13.1,2.819628,
2022-06-22,359.70001220703125,360.0,345.0,347.70001220703125,347.2454833984375,222820,0,414.6225021362305,415.1760015869141,398.78463810533583,407.56146924831745,333.58435345492643,32.634146114464826,-20.657004264157877,-11.207534063976468,-9.449470200181409,496.1578763379979,414.6225021362305,333.08712793446307,25.635840385402467,18.5745774653921,18.360861349649117,42786943.0,-124.24935615040225,-93.51169752038042,258.029218610397,-0.1260481114184892,60941680640,63.48855,13.1,2.819628,
2022-06-23,349.79998779296875,351.6499938964844,337.25,341.20001220703125,340.75396728515625,252426,0,409.270002746582,414.31300170898436,393.300388019783,404.959059168267,333.66013115395236,31.39809512140168,-22.521975943808172,-13.470422439942809,-9.051553503865364,495.20853269865074,409.270002746582,323.3314727945133,24.833279921908318,16.413275586699058,18.471412496589792,42534517.0,-120.60953713900238,-96.74494272075952,258.1519126101275,-0.2230332171529794,60941680640,63.48855,13.1,2.819628,
2022-06-24,344.79998779296875,360.0,344.79998779296875,355.3999938964844,354.9353942871094,517988,0,404.8625030517578,413.8300018310547,389.69082667470695,403.01556641251085,333.8764481961666,37.011003282077596,-22.593713325072883,-15.295080616968823,-7.29863270810406,492.34449440900164,404.8625030517578,317.380511694514,24.402330484126917,24.744388952071727,19.9107473347209,43052505.0,-91.84435114906313,-84.52026106909648,258.4320983899821,-0.16284404719928253,60941680640,63.48855,13.1,2.819628,
2022-06-27,362.8500061035156,365.4500122070313,355.3500061035156,359.8500061035156,359.37957763671875,284567,0,400.4750030517578,413.472001953125,386.84884376316495,401.32279934156986,334.1348915584288,38.70356714448637,-22.037452882766956,-16.64355507012845,-5.393897812638507,487.7448393625482,400.4750030517578,313.20516674096746,23.38073588551183,44.481516206971065,28.54639358191389,43337072.0,-72.89073598764693,-78.87849896867698,258.5963219223924,-0.16660819211712977,60941680640,63.48855,13.1,2.819628,
2022-06-28,359.70001220703125,359.70001220703125,350.1499938964844,354.29998779296875,353.8368225097656,241029,0,396.0050018310547,412.9500018310547,383.7489527183844,399.4787675161345,334.3355392821556,37.35537626344815,-21.793233736129082,-17.673490803328576,-4.119742932800506,483.1189892819515,396.0050018310547,308.8910143801579,22.403541337048928,61.55522581103693,43.59371032335985,43096043.0,-75.90556540839108,-80.67990051788244,258.7274997373945,-0.15012238613288528,60941680640,63.48855,13.1,2.819628,
2022-06-29,349.75,354.6499938964844,346.0,348.8500061035156,348.3939819335937,160325,0,389.61500244140626,412.47100219726565,380.4252435169683,397.49332589211025,334.479961837592,36.02820099870247,-21.78829438295179,-18.49645151925322,-3.2918428636985695,470.66754229157,389.61500244140626,308.56246259124254,21.421145091294317,57.85674492680829,54.631162314938706,42935718.0,-80.18517742877626,-85.62576908445013,258.81012810180073,-0.29067484395677073,60941680640,63.48855,13.1,2.819628,
2022-06-30,350.0,351.8500061035156,343.3999938964844,346.20001220703125,345.7474365234375,145883,0,383.0900024414062,412.09900268554685,377.1656976779267,395.48182339465615,334.59657925420333,35.37016929820584,-21.747520392769445,-19.146665293956467,-2.6008550988129784,455.61189021604235,383.0900024414062,310.5681146667701,20.49463559956124,38.09805475119853,52.5033418296812,42789835.0,-80.50830351684355,-88.338746310057,258.88297061777524,-0.3419368361194554,60941680640,63.48855,13.1,2.819628,
2022-07-01,342.0,347.6499938964844,334.0,341.1000061035156,340.65411376953125,114855,0,377.2375030517578,411.50200256347654,373.7308699089352,393.34920310872906,334.66128996912187,34.0800926574921,-21.874578062362673,-19.69224784763771,-2.1823302147249635,443.17875497358125,377.2375030517578,311.2962511299344,20.005732620770033,25.46958938093025,40.47479635297896,42674980.0,-87.54078451799671,-91.12499237060547,258.936191712466,-0.30820451824508494,60941680640,63.48855,13.1,2.819628,
2022-07-04,342.6000061035156,351.6000061035156,341.45001220703125,349.70001220703125,349.24285888671875,131671,0,372.2725036621094,411.12200256347654,371.44221679446815,391.6374701321919,334.81092899636474,38.17509874233447,-21.03880135578214,-19.961558549266595,-1.077242806515546,430.3357047107597,372.2725036621094,314.20930261345904,19.326751719286456,32.12117505913607,31.896273063754894,42806651.0,-67.50095530689588,-80.37498474121094,259.0020747551624,-0.29554851354351025,60941680640,63.48855,13.1,2.819628,
2022-07-05,352.5,361.0,337.3500061035156,340.1000061035156,339.6553955078125,318824,0,367.39000396728517,410.5770025634766,368.45724434771074,389.6163931114595,334.8635566292717,35.5223444982959,-20.910044578476345,-20.151255755108544,-0.7587888233678015,418.6299641295641,367.39000396728517,316.15004380500625,19.63555473194345,35.41921839370847,31.003327611258204,42487827.0,-67.87465357730044,-92.37499237060547,259.15862219288755,-0.304473046993478,60941680640,63.48855,13.1,2.819628,
2022-07-06,338.6000061035156,352.0,338.6000061035156,349.5,349.0431213378906,198621,0,363.87000427246096,410.15800231933594,366.6517925050716,388.0432012247356,335.0091928817168,39.92440186863347,-19.82101859222405,-20.085208322531646,0.26418973030759574,409.57036057241345,363.87000427246096,318.16964797250847,19.190157529410662,47.02984508360322,38.1900795121492,42686448.0,-62.901801070297424,-66.30434782608695,259.25647892222815,-0.2430845581890902,60941680640,63.48855,13.1,2.819628,
2022-07-07,348.0,359.95001220703125,348.0,353.29998779296875,352.838134765625,319371,0,360.50750427246095,410.0340020751953,365.3801920562999,386.6807222666271,335.1911908410327,41.65846003997854,-18.438779621308356,-19.75592258228699,1.3171429609786323,398.23173897962215,360.50750427246095,322.78326956529975,18.67300429209785,50.493819625289454,44.314294367533655,43005819.0,-33.86495949564374,-49.21055843955592,259.4260179738346,-0.2525552838197551,60941680640,63.48855,13.1,2.819628,
2022-07-08,356.79998779296875,357.45001220703125,341.0,344.29998779296875,343.84991455078125,268151,0,357.05750427246096,409.872001953125,363.37255355503027,385.0187326794248,335.28182563657435,38.801776330944556,-17.86364903587514,-19.37746787300462,1.5138188371294774,386.5640347203964,357.05750427246096,327.5509738245255,18.51421914316452,52.75855533875907,50.09407334921719,42737668.0,-57.439941349413886,-70.2742002675683,259.5586218655448,-0.27593622616536156,60941680640,63.48855,13.1,2.819628,
2022-07-11,338.0,354.6000061035156,337.04998779296875,353.5,353.0378723144531,288907,0,355.48500366210936,408.94800170898435,362.4323103593131,383.7827039468983,335.4631010033746,43.09735776854657,-16.475569694181388,-18.797088237239972,2.321518543058584,382.08720420925454,355.48500366210936,328.8828031149642,18.445347655120404,56.51767816212041,53.25668437538959,43026575.0,-50.3779436317844,-37.99684441572214,259.7023385217034,-0.2038699107599182,60941680640,63.48855,13.1,2.819628,
2022-07-12,348.0,355.1000061035156,343.04998779296875,345.0,344.54901123046875,166515,0,353.81000366210935,406.59400146484376,360.7720903250928,382.2618135960396,335.557995520754,40.28396385508133,-15.878350042493366,-18.21334059829065,2.334990555797283,378.5588141996446,353.81000366210935,329.0611931245741,17.988538416222294,44.262590571894286,51.17960802425787,42860060.0,-52.05083969626177,-65.02386095245865,259.7843391470506,-0.18018776668776573,60941680640,63.48855,13.1,2.819628,
2022-07-13,326.3500061035156,332.5,306.5,315.95001220703125,315.5369873046875,1482838,0,350.17750396728513,404.29900146484374,356.5033209805155,379.66135079647063,335.3628912091747,32.48011037470833,-17.546870993544474,-18.080046677341414,0.5331756837969408,374.760635246932,350.17750396728513,325.59437268763827,19.453642815063557,40.36034767125633,47.04687213509029,41377222.0,-269.64404698853116,-83.96944826093845,260.26596703947627,-0.2043567684158702,60941680640,63.48855,13.1,2.819628,
2022-07-14,308.20001220703125,332.0,301.1000061035156,326.8999938964844,326.47265625,1332057,0,347.4675033569336,401.50600158691407,353.6839564963221,377.59227797686333,335.2786832757151,37.40260543079443,-17.78064959827435,-18.020167261528,0.23951766325365043,369.65042916995486,347.4675033569336,325.28457754391235,20.271239320879328,32.72717038139701,39.11670287484915,42709279.0,-255.59518332189077,-59.90678267929613,260.7042639130581,0.010245224842079091,60941680640,63.48855,13.1,2.819628,
2022-07-15,329.5,334.0,315.0,319.6499938964844,319.23211669921875,565852,0,345.05750274658203,398.42400146484374,350.44262672490896,375.32003154233865,335.12317392865805,35.55437583295941,-18.339528566672186,-18.08403952255684,-0.2554890441153468,368.3066590480913,345.05750274658203,321.80834644507274,20.180436512245087,32.60572229695108,35.23108011653475,42143427.0,-183.7739313322873,-69.03173675605754,260.8974692980004,-0.020377631502535996,60941680640,63.48855,13.1,2.819628,
2022-07-18,314.0,344.6000061035156,308.95001220703125,338.95001220703125,338.5069274902344,1387800,0,344.507502746582,396.06800170898435,349.3480920089206,373.8937562742874,335.1612519214777,43.55112951821351,-17.028796627490976,-17.872990943543666,0.8441943160526897,367.788100400122,344.507502746582,321.22690509304203,21.285404896833608,50.07655904985051,38.46981724273281,43531227.0,-100.39842690024552,-36.81133562563334,261.4264038604969,0.1024787383699911,60941680640,63.48855,13.1,2.819628,
2022-07-19,332.1000061035156,338.0,330.0,331.3999938964844,330.9667663574219,835951,0,343.1425018310547,393.93300170898436,347.63874933154574,372.2273342202559,335.12382646849267,41.387587358036704,-16.410090197036595,-17.58041079424225,1.1703205972056558,366.13400482243355,343.1425018310547,320.1509988396758,20.40430541899058,58.03319249776346,46.9051579481883,42695276.0,-72.01331545116078,-49.415708046095304,261.7515981906705,0.03192082032367841,60941680640,63.48855,13.1,2.819628,
2022-07-20,335.0,344.3999938964844,328.6000061035156,342.3999938964844,341.952392578125,677288,0,342.8775009155273,392.25200134277344,347.13982024249225,371.0576345997158,335.1962261443931,45.62584925678003,-14.860846239306966,-17.036497883255194,2.1756516439482283,365.7747582033085,342.8775009155273,319.9802436277461,20.07542558856045,78.23008297351446,62.11327817370941,43372564.0,-29.20188311817637,-31.051766275066832,262.03244033017853,0.09733463680867899,60941680640,63.48855,13.1,2.819628,
2022-07-21,342.8999938964844,359.0,340.1499938964844,354.25,353.7868957519531,731198,0,343.5300003051758,390.96800109863284,347.81698021939775,370.3985116742368,335.38581593400113,49.83424092249369,-12.532397110442844,-16.135677728692723,3.6032806182498796,366.9369506170085,343.5300003051758,320.1230499933431,19.98789562534296,85.03571107330993,73.76632884819588,44103762.0,56.843398615614994,-11.268782450403837,262.3832020698406,0.1396201447681186,60941680640,63.48855,13.1,2.819628,
2022-07-22,357.0,377.3999938964844,354.20001220703125,361.0,360.528076171875,2912804,0,343.81000061035155,389.7790008544922,349.0725059127884,370.0299425889726,335.6406834371454,52.108060354685804,-10.026832726170994,-14.913908728188378,4.887076002017384,367.90216843545625,343.81000061035155,319.71783278524686,20.217330344207973,87.16429904884872,83.47669769855764,47016566.0,138.3416804511608,-21.494097667464736,263.95525819287093,0.0008058431597497745,60941680640,63.48855,13.1,2.819628,
2022-07-25,364.7999877929688,385.0,350.54998779296875,377.75,377.2561950683594,1720465,0,344.70500030517576,388.3190008544922,351.8036958258562,370.3326899384246,336.0596816119002,57.28235982644176,-6.61333547095893,-13.253794076742489,6.640458605783559,372.203305874206,344.70500030517576,317.2066947361455,21.233950477266777,84.56526171762393,85.58842394659412,48737031.0,174.14024470129544,-8.64124019954642,264.92356128943817,0.0741006712735259,60941680640,63.48855,13.1,2.819628,
