Date,Close,High,Low,Open,Volume
2021-12-29,1231.9864501953125,1241.4560716829678,1161.4852549974908,1176.0615291034796,1321979
2021-12-30,1221.178466796875,1274.1782855899053,1211.7088443508671,1249.3888247807631,1180704
2021-12-31,1225.73974609375,1234.5151913175487,1203.5283642262448,1223.4095609049425,851310
2022-01-03,1210.07275390625,1240.6134190035727,1197.9755450666428,1215.6751964343284,392781
2022-01-04,1219.2447509765625,1236.944400838578,1202.040890304196,1218.64982815744,434450
2022-01-05,1256.0819091796875,1283.10241995541,1215.476823054735,1221.6245605757845,1415943
2022-01-06,1247.8023681640625,1282.1109589435757,1234.812714443549,1254.346761843483,589605
2022-01-07,1236.1512451171875,1265.8489699856511,1225.888432814671,1247.9014250299902,430419
2022-01-10,1231.9864501953125,1247.9509581745779,1226.5823967027407,1245.372757677517,204122
2022-01-11,1189.844482421875,1239.869686578409,1180.4741147244301,1239.4730310000316,268555
2022-01-12,1191.728515625,1211.361817017497,1175.0204432355515,1194.058700734351,238591
2022-01-13,1181.763427734375,1203.1318740083773,1178.3920362749654,1198.074847340418,197507
2022-01-14,1177.44970703125,1204.7677400054897,1173.7312880806157,1178.986701947759,187017
2022-01-17,1161.2373046875,1191.8770978848406,1156.6760687875762,1184.390633420486,239691
2022-01-18,1134.6136474609375,1176.6069708338387,1130.3994390259722,1169.070998782124,231287
2022-01-19,1126.036376953125,1132.0849808241733,1111.4105959412077,1125.4414541373678,175450
2022-01-20,1138.8277587890625,1174.623713764137,1130.4489699732649,1134.0681341926222,393403
2022-01-21,1105.3125,1165.1047316676052,1095.694237015067,1138.8279015491444,220145
2022-01-24,1039.0750732421875,1109.2292479908624,1031.2415793444782,1105.3124405208625,454606
2022-01-25,1089.2984619140625,1125.4414449221842,1018.4501150687026,1030.943978266431,409886
2022-01-27,1060.5428466796875,1107.1965430770404,1054.0479590045554,1089.298623548109,341535
2022-01-28,1057.5679931640625,1105.6099183283206,1032.2331165737953,1033.2246949758835,478548
2022-01-31,1066.78955078125,1085.7286731845925,1057.5679446898782,1057.5679446898782,173188
2022-02-01,1052.610107421875,1085.778356752326,1036.893492821357,1066.9383670004593,363332
2022-02-02,1066.194580078125,1073.9289393293611,1055.4854858906097,1065.2030017660318,182348
2022-02-03,1040.7606201171875,1095.5949517193208,1031.2414920909578,1070.9046264021486,647206
2022-02-04,969.3670043945312,1041.7522264567428,962.0293606625537,1031.2415197904127,2257150
2022-02-07,939.7684936523438,969.7637423286649,894.0567504565576,969.7637423286649,2374028
2022-02-08,882.9014892578125,962.7731224924482,873.6797611183448,937.0416492269086,1310097
2022-02-09,901.741455078125,912.1530286696485,879.1830456298239,900.749876640837,721538
2022-02-10,950.0809326171875,953.8984855076942,890.8836860173144,908.1867423752956,1104663
2022-02-11,952.0640869140625,961.186560370698,913.7395550520378,944.9742766843103,564583
2022-02-14,913.5907592773438,942.495294625554,897.9238322389278,915.127754255721,575871
2022-02-15,966.9872436523438,970.6064684093377,897.4279964197893,903.7245554153396,630690
2022-02-16,990.68603515625,996.5363723966896,948.395249297079,989.5953230367126,740265
2022-02-17,961.4840698242188,1004.7664329248536,954.9396157308228,991.5784516225035,506514
2022-02-18,964.5579223632812,977.6963366231769,945.6683652863018,951.9152973207401,275756
2022-02-21,926.8779296875,961.8310690525541,920.1847753410002,961.8310690525541,238258
2022-02-22,913.640380859375,917.2100389647261,897.378470554678,909.2774116007068,283487
2022-02-23,903.080078125,941.007954038567,897.3785020072742,941.007954038567,207857
2022-02-24,853.4515991210938,886.9669392199202,832.9259127386617,867.6311591027726,743636
2022-02-25,920.9780883789062,928.3157934051682,870.6059132474087,890.338349384824,502668
2022-02-28,886.2727661132812,911.2605540186748,869.8621556179353,910.5664370310806,884633
2022-03-02,860.0455322265625,885.6283042913984,853.7490333666369,872.589023649989,675431
2022-03-03,843.2879638671875,872.5890970091159,815.1766765315334,866.5900590714082,982342
2022-03-04,841.3543090820312,855.2859741052065,821.1757119707258,842.8416767468788,408978
2022-03-07,843.5853271484375,847.3037461631969,802.8314789551305,837.8837513258062,646741
2022-03-08,848.1962280273438,854.145698711133,824.4479121103226,842.8416802034753,338364
2022-03-09,856.42626953125,871.3495122310932,845.8163686294424,852.4599559620615,265748
2022-03-10,918.0529174804688,921.1764139212767,879.5301174899596,884.4880099222593,785408
2022-03-11,903.62548828125,929.8031852760334,897.8743450006058,911.2606549481576,260783
2022-03-14,887.9585571289062,913.243809174453,882.5544421365105,903.6254855077995,191948
2022-03-15,872.3906860351562,900.7002379589787,867.6311217003432,897.378474444355,202401
2022-03-16,891.6769409179688,894.403781715883,877.5469476924129,886.4711539401325,210848
2022-03-17,955.3362426757812,961.831069234943,896.68435481243,897.378471811983,1301442
2022-03-21,948.593505859375,975.6635842261337,942.1978130394735,955.3362269127549,412352
2022-03-22,926.1342163085938,951.7169266677076,923.506509366499,951.7169266677076,303265
2022-03-23,902.1380004882812,938.1322836765437,897.378436355486,932.976124503348,393239
2022-03-24,897.923828125,922.415827257733,894.4037368303952,901.3447857858417,382228
2022-03-25,889.8425903320312,911.2110953884464,885.479620624414,902.3364555075216,182080
2022-03-28,875.5142211914062,899.6591326998882,867.6311602596747,889.8425421707811,283143
2022-03-29,874.0267944335938,891.3298496504747,870.5067032111795,883.4963560672351,233706
2022-03-30,871.3495483398438,915.7722500514043,862.6732370476974,884.4383957647964,698649
2022-03-31,880.4720458984375,889.4458182481058,870.1100395905382,878.9846783093939,372766
2022-04-01,886.1736450195312,891.4289985351427,873.4318260247799,884.2896218152821,325501
2022-04-04,893.5112915039062,902.3363636646887,887.4626873405456,897.3784715566411,277897
2022-04-05,912.2025756835938,917.2100345789584,894.4037310164545,901.3447799267817,417088
2022-04-06,911.1117553710938,921.176299972141,899.4111427824571,911.2605163341202,685553
2022-04-07,894.9986572265625,919.1436280539206,890.5365543388408,915.6731035856925,243277
2022-04-08,902.5347290039062,910.2690289100236,896.3869304299143,896.3869304299143,136580
2022-04-11,909.9715576171875,915.0285835145547,899.2625224384919,904.3195483358592,562905
2022-04-12,912.5992431640625,928.1174708107573,893.4617903252926,918.2016858661979,533204
2022-04-13,914.6320190429688,922.1679913227385,909.4757988152143,922.1679913227385,151637
2022-04-18,898.6675415039062,915.2764806222294,893.858410206462,909.2774430747658,199602
2022-04-19,898.1221313476562,925.9854600410697,889.0987921608455,897.8742367488851,419111
2022-04-20,879.331787109375,911.0127317630797,874.5722224925565,898.1222114769083,232443
2022-04-21,888.7021484375,898.7666934901866,881.810666395597,884.4879402022315,157209
2022-04-22,884.041748046875,895.3953333143928,882.0090243445763,889.1979680505889,143154
2022-04-25,843.0400390625,883.4964290988225,836.0989896756405,882.5048506149855,285685
2022-04-26,859.64892578125,878.5384826320328,853.8481556949774,859.4010311755412,266469
2022-04-27,888.0081176757812,898.8163475842042,849.2374223550148,859.6489966531445,269311
2022-04-28,898.5684204101562,902.336406486861,882.5048371135234,890.4374648628585,217256
2022-04-29,892.2718505859375,908.2363000610297,881.8107099657338,902.3363961359119,273189
2022-05-02,869.9613647460938,891.2307354792346,867.631179501036,891.2307354792346,167347
2022-05-04,844.477783203125,881.8106742974126,840.8584977719463,878.5384776249344,170610
2022-05-05,842.8416137695312,861.6816027832032,839.8668786621093,860.1446684152634,115983
2022-05-06,823.40673828125,839.8669157269453,798.2206223851133,839.8669157269453,455737
2022-05-09,801.9390258789062,821.621832784757,795.44419950461,813.09428280767,141659
2022-05-10,797.7744140625,816.5152706052454,792.4694936683949,801.7902946013328,139702
2022-05-11,771.7951049804688,810.1196383983483,748.7409047445304,798.2206963410898,368934
2022-05-12,733.5697631835938,763.4658792073112,717.1095842698879,756.5743965188014,348583
2022-05-13,754.1945190429688,784.2393934663498,738.973814564982,748.1459149134907,239876
2022-05-16,822.1672973632812,833.4216885806293,754.5416348590535,762.523829290308,536770
2022-05-17,823.1588745117188,833.1737926486956,813.0943290353232,823.010113535754,149158
2022-05-18,818.2505493164062,835.9006336280481,813.094329270462,830.8436077398243,247056
2022-05-19,813.8380126953125,833.4712538976531,783.3469753631397,812.1027504081156,216163
2022-05-20,832.4301147460938,835.9502061646145,816.5648594322909,821.026962489298,192962
2022-05-23,817.5564575195312,869.6143277678943,814.085932836307,834.9090809356524,141458
2022-05-24,818.0521850585938,827.8688354877542,812.350609223337,824.4974446984494,125024
2022-05-25,781.859619140625,821.0269684824825,769.5640219742162,818.05223308943,161554
2022-05-26,779.6781005859375,799.0138798018324,758.805386921213,771.4480117931442,152607
2022-05-27,808.5330810546875,811.3094885717112,784.4376766390429,792.2711704931781,111657
2022-05-30,808.880126953125,820.7295016281049,805.4096023508131,819.0438061456099,178505
2022-05-31,797.6256713867188,806.3019821932949,754.1944900180307,763.0195617897474,904773
2022-06-01,788.2056884765625,812.9455209547165,784.041047123465,797.7248168369493,90303
2022-06-02,779.926025390625,793.0644399819502,771.9438308940869,792.3703229559151,130941
2022-06-03,778.4386596679688,805.1121445103641,770.4564651512616,790.5359290113813,146794
2022-06-06,777.94287109375,785.3301427478167,766.4901519495736,782.3554073586204,65406
2022-06-07,777.29833984375,781.8595763215058,771.7454644348048,777.3974734762974,38877
2022-06-08,806.1532592773438,813.2926360393792,781.2150376877972,783.34695550935,368500
2022-06-09,820.9278564453125,827.7697117166728,806.1533127292689,825.4890932928861,447661
2022-06-10,802.83154296875,821.1261175631669,794.254364882348,818.0522484743285,110618
2022-06-13,785.2310180664062,791.2796225516379,765.7960436559584,788.3048871285114,165969
2022-06-14,780.4218139648438,797.0307531512449,771.6959356308444,789.1973196387046,95550
2022-06-15,808.9297485351562,820.0354401186228,778.2900084274528,786.3217702709405,217289
2022-06-16,813.3917846679688,826.976421440952,805.756618552834,808.0372973885922,313474
2022-06-17,800.0550537109375,815.6724144065197,787.8586507957597,813.3917960599655,367119
2022-06-20,792.6182250976562,820.9774056277146,784.437702727261,807.1448738789986,697609
2022-06-21,800.0550537109375,809.3759154139021,789.8418077094843,796.2375008604758,148313
2022-06-22,785.6770629882812,802.2859999612671,779.380564821903,802.2859999612671,131006
2022-06-23,799.3113403320312,803.9717710113007,787.5115934440826,789.6434507348724,88879
2022-06-24,818.845458984375,824.4479013469266,803.2280986433173,806.1532671288871,171056
2022-06-27,815.6228637695312,832.9259202892943,809.6733929103219,827.9680279066199,114076
2022-06-28,827.3731079101562,839.3711833095479,804.219714089756,815.0775105498503,189270
2022-06-29,853.4019775390625,859.6984761954742,811.5077899735968,823.0100752505693,262439
2022-06-30,865.1522216796875,867.6311678736121,835.4048673525922,852.7574907100644,174448
2022-07-01,866.2428588867188,891.3298406167138,853.0053115643599,864.6563576682613,257073
2022-07-04,882.1080932617188,901.3447378376676,857.9136173596187,857.9136173596187,541847
2022-07-05,886.1736450195312,897.3784690481692,880.5712027446405,887.4626848597916,267021
2022-07-06,883.7938232421875,897.1801317546712,872.8864607505343,888.3551202332011,147314
2022-07-07,894.9490356445312,897.3784147278567,887.9088535053985,892.3213893063547,190898
2022-07-08,878.09228515625,905.0136643086663,872.737797833675,900.3036666665373,214166
2022-07-11,906.8975830078125,910.1698401540223,878.3897039268288,884.3888016807848,265805
2022-07-12,898.3700561523438,909.7732080792223,879.827527436582,898.3700561523438,116706
2022-07-13,897.328857421875,912.2520997759381,894.35412231391,897.3784242361129,146703
2022-07-14,891.329833984375,909.0294839382279,885.7273919038147,901.7414070210277,124164
2022-07-15,905.2615356445312,916.2184651418363,893.7096227792528,898.4196203002741,147163
2022-07-18,924.84521484375,931.2904746462663,905.3111076457412,907.790053723632,244655
2022-07-19,939.1239013671875,948.9405519753906,930.2988897043452,948.9405519753906,276927
2022-07-20,934.5131225585938,948.2464598863369,932.0837432512099,946.9574200052185,96808
2022-07-21,926.97705078125,940.4129866304911,912.3512692589757,940.4129866304911,148858
2022-07-22,935.504638671875,940.4129637778626,924.5972764457431,928.01823397544,88154
2022-07-25,963.169677734375,967.7805416134294,932.2324793292216,935.5046760234808,378462
2022-07-26,969.2679443359375,974.7216258641704,953.8984782109175,963.1697126004549,187328
2022-07-27,960.6411743164062,970.7552864428177,948.9405609047768,969.2679187924967,300369
2022-07-28,954.295166015625,975.7132372591968,947.0565945987144,958.8564028756538,826427
2022-07-29,932.827392578125,969.714121667638,931.0921303543548,960.1453657681055,247423
2022-08-01,931.984619140625,946.8582960466601,924.002364117469,932.0837527782066,173602
2022-08-02,926.4812622070312,933.0752828350988,918.2016067006393,931.9845707936958,122573
2022-08-03,921.2755126953125,926.4812995522115,904.964095627279,919.6890113854778,125568
2022-08-04,913.3428955078125,932.0341857958033,907.3934247464427,925.3905980080445,166439
2022-08-05,913.7395629882812,924.7460598315532,910.2690383323301,921.3747293356032,71606
2022-08-08,908.5833129882812,920.9284766775825,903.7741817599841,918.2016359660204,136790
2022-08-10,906.2531127929688,920.1847775470766,900.6011036714788,912.2521501544294,181183
2022-08-11,938.8760375976562,948.8414495052543,905.8069202723618,905.8069202723618,534430
2022-08-12,929.1090087890625,952.9068916182381,920.6310251353979,938.6777650517517,270132
2022-08-16,945.0238037109375,949.832995374029,922.1679331704577,927.1258252842773,225012
2022-08-17,937.28955078125,959.6496332235608,934.6122768022685,951.8657664257961,195522
2022-08-18,952.3615112304688,961.5336116697604,933.0752987430806,938.0331908724274,255319
2022-08-19,948.7421875,962.8226126836389,942.9910449661593,955.2866411594533,140313
2022-08-22,954.8900756835938,966.194094557466,934.7114778358107,941.999555451105,204760
2022-08-23,983.7449951171875,989.5953324130586,949.089375329861,955.3858745290399,429023
2022-08-24,1020.9290771484375,1030.9936219267975,991.5783812712647,991.5783812712647,852612
2022-08-25,1028.465087890625,1060.1460910067667,1022.5652447137974,1038.1826048148807,736066
2022-08-26,1028.812255859375,1042.694353979171,1017.3594764936273,1036.1994667990648,319608
2022-08-29,1046.9581298828125,1056.031097321783,987.7113147983275,987.7113147983275,483822
2022-08-30,1038.0836181640625,1058.6588732739858,1035.2080161330098,1058.6588732739858,238215
2022-09-01,1029.357666015625,1052.6597618833314,1016.0704892698338,1036.1995822022632,234820
2022-09-02,1017.9544067382812,1041.1573665440058,1012.6990530875739,1035.1087622420653,99223
2022-09-05,1029.1097412109375,1043.140601456093,1012.6495620123907,1023.3090310862052,154021
2022-09-06,1022.8627319335938,1036.7448293299715,1018.3510018628576,1029.2583641028687,72812
2022-09-07,1023.2097778320312,1044.9253690570174,1014.583033625346,1023.903834296924,128447
2022-09-08,1012.0049438476562,1039.322978615686,1009.4268640810549,1023.5568570212859,271669
2022-09-09,1057.6175537109375,1074.375253774297,1013.3931789177035,1015.376335823609,767947
2022-09-12,1125.689453125,1134.1674974231935,1062.9721151728695,1075.6643679500598,1284252
2022-09-13,1102.5855712890625,1128.7632656807455,1098.0739621214925,1125.689396799506,834919
2022-09-14,1087.0179443359375,1115.5258265705174,1077.8458430952467,1090.7363637578392,268883
2022-09-15,1082.3575439453125,1099.5614064552058,1065.946871598208,1096.6858046396446,112229
2022-09-16,1071.74755859375,1096.3882592154112,1058.0142210759648,1087.811202335743,278906
2022-09-19,1041.30615234375,1076.8542162118997,1034.4642367063207,1076.8542162118997,151394
2022-09-20,1071.6483154296875,1075.565001545227,1048.0983293168445,1055.4360334088813,142007
2022-09-21,1106.599365234375,1127.5798837694092,1065.1851415237916,1073.6867844372307,750180
2022-09-22,1092.0322265625,1106.5993094489863,1070.15678018474,1106.5993094489863,240692
2022-09-23,1084.8233642578125,1106.4004623645988,1074.5319844822643,1094.7667498147127,190835
2022-09-26,1062.1524658203125,1082.6359385051044,1036.349427171148,1069.9083556115663,171228
2022-09-27,1046.242919921875,1087.4085580494616,1022.1799768017669,1060.8597686822675,261077
2022-09-28,1029.2896728515625,1060.3627555139701,1019.3959305043145,1044.751565956839,119451
2022-09-29,1033.2171630859375,1058.4236210539793,1027.450072323151,1039.531188602941,156666
2022-09-30,1038.8848876953125,1049.2756762120164,1019.2963469015456,1034.1120144614993,136458
2022-10-03,1072.3941650390625,1079.7522948515682,1036.349391295283,1038.089483820845,352257
2022-10-04,1073.7364501953125,1088.800703380947,1068.9139325429387,1087.408605146443,149788
2022-10-06,1067.2733154296875,1093.7724634798394,1059.9649509722806,1080.1500731681892,115408
2022-10-07,1057.926513671875,1087.8064374007988,1051.9604820225104,1053.9989247210665,214869
2022-10-10,1049.673583984375,1067.1739193455971,1044.1053120120623,1053.9989326870095,73494
2022-10-11,1027.798095703125,1057.4790779885968,1020.2907908855092,1054.9434660623238,102017
2022-10-12,1039.382080078125,1044.055422465094,1016.2139445326912,1019.2467255020124,70507
2022-10-13,1056.8326416015625,1060.7603514712073,1039.829477669752,1044.6023509814788,170935
2022-10-14,1029.0906982421875,1078.857394339202,1024.218536145326,1058.970622093318,252307
2022-10-17,1027.1517333984375,1038.0894575682175,1018.2026863504357,1028.1460719593267,62605
2022-10-18,1047.3367919921875,1053.998811399348,1024.7652351846934,1034.112041372945,141560
2022-10-19,1056.285888671875,1083.8290179149064,1047.0384916187122,1052.606763214725,157021
2022-10-20,1047.4859619140625,1066.67674567102,1041.171936005791,1052.6068300400177,77412
2022-10-21,1030.283935546875,1059.8157425805264,1025.361886788453,1052.755962995902,86654
2022-10-24,1040.6748046875,1045.0499190144053,1037.095209830661,1040.774214276451,17336
2022-10-25,1055.58984375,1062.9479737374043,1036.1505967584833,1045.895042305716,162229
2022-10-27,1049.72314453125,1072.49352129511,1040.575278546266,1057.031629878593,78044
2022-10-28,1030.283935546875,1059.6665675188979,1026.4059908406327,1058.970579070258,104074
2022-10-31,1035.9515380859375,1052.0598945533939,1020.2410626720512,1035.4543688377914,167439
2022-11-01,1044.0555419921875,1048.2814810907273,1031.377724696568,1038.0895103236608,80864
2022-11-02,1062.5999755859375,1078.8573875183179,1041.1222859720167,1048.9774638560978,273265
2022-11-03,1060.3128662109375,1077.7635559480157,1054.5457755697898,1061.9535490597661,172900
2022-11-04,1031.8748779296875,1065.881209358914,1020.4897495579415,1065.6326247099307,389518
2022-11-07,1019.1472778320312,1051.7616317697248,999.3102717358294,1039.978743886296,227681
2022-11-09,1035.6534423828125,1041.967468369391,1019.1970896038595,1019.5948493293064,130755
2022-11-10,1002.4424438476562,1049.0769466018196,995.3328988656294,1038.9843859388768,278595
2022-11-11,995.3826293945312,1029.8364249862584,989.3668930870498,1013.231019151461,266668
2022-11-14,978.1806030273438,1002.1441391407838,971.6676973001286,999.2108888066481,139536
2022-11-15,972.8111572265625,979.2246534148662,924.7349095898594,964.4090445029468,792169
2022-11-16,945.5662841796875,979.423500668951,935.3743137412542,979.423500668951,632706
2022-11-17,952.9243774414062,956.5040328317292,924.0388531157338,945.5663081811425,249946
2022-11-18,978.0811767578125,984.2957929353272,925.0331766527806,925.0331766527806,393462
2022-11-21,1013.3801879882812,1016.4129085190762,960.5310681903686,974.7998025361928,516235
2022-11-22,1014.92138671875,1023.9699040854752,991.4549601412656,1018.849036193396,264601
2022-11-23,1025.6602783203125,1031.1291406865382,1009.2536912216357,1019.1970773420459,137787
2022-11-24,1042.0169677734375,1051.1649546714734,1025.1629789886924,1025.6601482316548,203063
2022-11-25,1045.1494140625,1058.4238118224403,1036.5981252666043,1045.0500044654207,137522
2022-11-28,1059.96484375,1064.63818616044,1041.1221776777986,1045.1491757857195,140224
2022-11-29,1056.9818115234375,1067.919534878807,1049.772857493762,1059.964826983993,113213
2022-11-30,1053.3525390625,1074.333058597898,1043.7075034924321,1056.981899116118,188340
2022-12-01,1053.4022216796875,1062.6494968187988,1050.2700311570811,1058.572733281392,143677
2022-12-02,1127.72900390625,1143.489244434131,1052.0101048794006,1058.3241299097822,1531794
2022-12-05,1104.1632080078125,1123.6025754534064,1089.7950643335694,1123.6025754534064,304637
2022-12-06,1089.4967041015625,1112.267081243847,1083.8290229004674,1104.710132515981,244998
2022-12-07,1062.3016357421875,1099.7882743793168,1055.092680778804,1093.77247720301,170945
2022-12-08,1078.5589599609375,1087.806356884678,1061.953554984311,1061.953554984311,226887
2022-12-09,1083.2822265625,1090.242597323709,1071.101577730384,1077.7637197150814,245928
2022-12-12,1083.5804443359375,1088.7013121890514,1053.9988722148141,1083.2820942166422,182294
2022-12-13,1066.0802001953125,1091.6844202484078,1062.948009194525,1091.4358355876982,153761
2022-12-14,1061.3570556640625,1082.8347453454833,1056.9819415080337,1067.0745026665754,131953
2022-12-15,1064.73779296875,1085.8177221735446,1061.0090233184287,1064.9366121317457,139298
2022-12-16,1047.833984375,1066.8754699922742,1044.0554494348833,1064.7377392706123,119975
2022-12-19,1040.873779296875,1052.7560779771313,1034.211637309999,1048.977542439546,92898
2022-12-20,1049.2259521484375,1053.9988255706312,1036.4984919879428,1043.7570903176465,82936
2022-12-21,1030.830810546875,1058.9208768819135,1010.5960436751794,1052.0102719458694,150233
2022-12-22,1015.8162841796875,1035.106477194801,973.5071891085428,1022.2298409437309,446479
2022-12-23,972.31396484375,1012.2366834624402,963.2158031694211,994.3385888629078,173623
2022-12-26,1005.3756713867188,1012.2366315740164,959.5366890657425,971.518456309419,106351
2022-12-27,992.8967895507812,1014.1259549175837,985.3895453142107,1014.1259549175837,139145
2022-12-28,979.3240966796875,992.8967819516885,976.4404905072331,992.3499078678398,129144
2022-12-29,978.578369140625,1003.7848286755021,976.440516849275,979.4235326848634,141658
2022-12-30,1006.6683959960938,1019.1970377452153,988.5217170313618,991.0075634648869,483005
2023-01-02,1019.4954223632812,1028.1461196929538,1011.2423633730504,1018.2027336224223,132512
2023-01-03,1037.5924072265625,1041.8183465947589,1015.2694918378138,1024.6162389678195,225048
2023-01-04,1042.61376953125,1046.6905334448256,1016.9597855436998,1034.1618915775748,171488
2023-01-05,1007.861572265625,1049.7232027001157,1002.4424754925794,1044.0555212791467,144103
2023-01-06,1066.1795654296875,1078.6585634298663,1009.1045054292784,1009.1542709110416,811865
2023-01-09,1060.0146484375,1064.0416466943823,1044.055466329069,1058.9705444194844,153354
2023-01-10,1068.3173828125,1073.6370698808214,1046.0441745909923,1058.9705759880294,144829
2023-01-11,1065.83154296875,1072.8913225764022,1058.9705825244378,1072.8913225764022,83723
2023-01-12,1060.3626708984375,1068.9139582889047,1049.4745907748468,1068.9139582889047,135258
2023-01-13,1063.7930908203125,1080.8460215072412,1053.9988802186529,1053.9988802186529,100710
2023-01-16,1063.59423828125,1076.321698702231,1058.9705398174715,1063.9422324926709,595546
2023-01-17,1093.4244384765625,1109.632084424524,1062.4010021032998,1064.3400351524404,470998
2023-01-18,1062.997802734375,1111.4718128521486,1058.9706825728979,1086.8121653072087,466047
2023-01-19,1060.5615234375,1071.847242239235,1036.1008182236126,1061.9536217493458,138041
2023-01-20,1045.0499267578125,1055.8882423768177,1039.0838948257983,1055.8882423768177,92183
2023-01-23,1035.8521728515625,1053.949085707026,1019.6941715951785,1053.949085707026,129802
2023-01-24,1023.1744384765625,1035.852255862934,1021.1857612394847,1035.852255862934,97150
2023-01-25,1043.856689453125,1049.0272015155417,1021.1857212857452,1025.1133101236173,195860
2023-01-27,1058.12548828125,1064.9366836910096,1032.1235085632754,1045.9944840428536,268372
2023-01-30,1092.87744140625,1095.3632877024972,1050.3198256420271,1058.1253587364006,621055
2023-01-31,1120.967529296875,1124.596889245349,1063.9422382780933,1063.9422382780933,402447
2023-02-01,1110.328125,1153.0349155886922,1065.980651588745,1126.3369507860916,413888
2023-02-02,1134.8385009765625,1147.4665505110952,1079.7521275687334,1079.8515371360913,212952
2023-02-03,1143.936767578125,1167.3534896226702,1109.433267501273,1134.8386667002007,362554
2023-02-06,1172.5240478515625,1223.0364981139762,1123.6026364786937,1128.3755103888775,653000
2023-02-07,1156.962646484375,1183.4120271374215,1143.737895468244,1180.3296019666648,347924
2023-02-08,1147.864501953125,1173.3195457893198,1143.787737976651,1157.459893700891,153123
2023-02-09,1108.339599609375,1153.084838823486,1103.7159006147376,1147.8645609151731,145367
2023-02-10,1130.7618408203125,1135.5347147932007,1084.674269622721,1093.772492357724,108444
2023-02-13,1135.3358154296875,1149.455374418434,1128.9222588954099,1137.175317488337,67857
2023-02-14,1111.4219970703125,1144.9809256331603,1108.6875658540805,1141.0533366197176,73343
2023-02-15,1111.8197021484375,1121.6139128384254,1065.085789113503,1076.3217421858592,127851
2023-02-16,1095.2142333984375,1118.38237198548,1084.3262739721413,1097.998430108883,163326
2023-02-17,1117.686279296875,1127.5798991726738,1085.3205114170842,1095.214131292883,174614
2023-02-20,1102.671630859375,1126.535754855827,1098.7440423366436,1120.569723856714,71216
2023-02-21,1086.81201171875,1109.3338036665323,1082.8346576045003,1101.6276800701735,73261
2023-02-22,1094.26953125,1098.7440545490686,1075.1285149150954,1083.8289768855066,137824
2023-02-23,1126.9833984375,1128.574315928603,1094.219868596884,1094.269634078791,163174
2023-02-24,1165.563720703125,1169.342256136892,1119.824142656954,1131.557387316142,267771
2023-02-27,1170.88330078125,1173.418791023817,1124.596796969675,1156.3162180831225,191064
2023-02-28,1154.526611328125,1211.104506214484,1143.489476310884,1173.3196365624722,338056
2023-03-01,1172.02685546875,1192.1622120534737,1147.5661502638932,1148.4610792768367,245527
2023-03-02,1184.903564453125,1190.3226610312713,1165.4145530326864,1168.298037741517,104373
2023-03-03,1187.7374267578125,1208.121367526783,1181.2244605457947,1192.211950341245,242929
2023-03-06,1205.0389404296875,1208.1213657289543,1181.274224268311,1192.2119485670917,204407
2023-03-08,1211.6015625,1218.0647632847765,1193.2062987279442,1201.1112419053284,180699
2023-03-09,1200.365478515625,1214.037633914213,1194.9463818366,1211.6015529585165,152457
2023-03-10,1193.1068115234375,1200.6139945036596,1183.2628359235252,1193.2062210993531,157618
2023-03-13,1147.6158447265625,1193.2062422916113,1139.0645575993158,1193.10683271393,122907
2023-03-14,1136.4295654296875,1154.2282499440944,1118.6308809152806,1147.6158742388402,81575
2023-03-15,1172.971435546875,1180.2797992444505,1146.4722902517703,1146.4722902517703,245581
2023-03-16,1172.8721923828125,1178.3410549075645,1136.5290665075422,1172.9218364873184,112123
2023-03-17,1182.21875,1190.8198025844113,1163.6246679886544,1178.2911613471954,172354
2023-03-20,1170.38623046875,1202.1552983626266,1163.1772760327458,1188.1351491836203,119082
2023-03-21,1184.25732421875,1192.2120333654755,1156.2170230282345,1168.347905925299,119052
2023-03-22,1183.262939453125,1194.200664103532,1176.5013883902745,1190.2233096852021,206633
2023-03-23,1190.1239013671875,1198.1780197970322,1172.5738007017844,1178.2912476842184,158022
2023-03-24,1186.44482421875,1215.0818257840092,1178.2912958707454,1192.9577909037357,115096
2023-03-27,1177.04833984375,1207.1270830583421,1168.3478769304381,1186.2957375490173,125517
2023-03-28,1169.2923583984375,1182.9645133332258,1156.7140729618054,1182.2685249064139,62655
2023-03-29,1173.7669677734375,1197.1339251910667,1163.42594329625,1169.2924440126149,101862
2023-03-31,1187.8369140625,1218.064832968754,1172.4246651555484,1173.7669980425662,578423
2023-04-03,1171.330810546875,1198.1281858867314,1140.9537193277797,1193.2062586216043,204491
2023-04-05,1159.0509033203125,1199.570204415034,1153.4328655184493,1171.7783655605624,227384
2023-04-06,1146.0745849609375,1190.1734752431812,1143.340153956772,1159.3987457661692,170483
2023-04-10,1104.859375,1163.82358197082,1098.9927529027334,1147.466760325496,382524
2023-04-11,1073.2392578125,1119.0782393311379,1068.9139095242215,1109.5823792880092,949898
2023-04-12,1082.138671875,1098.6446672143063,1062.5004858870964,1079.9014101801756,441593
2023-04-13,1096.8548583984375,1106.6988345720927,1070.9026458527796,1073.885661579389,160520
2023-04-17,1104.1632080078125,1112.7642608479678,1094.716991665505,1098.7441113947027,150958
2023-04-18,1104.56103515625,1110.676241963947,1095.7611626179673,1109.134968546505,92764
2023-04-19,1091.5849609375,1111.6705520562364,1083.8788368065198,1111.2231482390303,86483
2023-04-20,1108.48876953125,1113.6592819313826,1079.8517680156085,1089.7951544614243,145101
