Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-12,3020.0,3023.0,2989.0,2997.050048828125,2816.84423828125,93971,0,3021.8750122070314,3257.171005859375,3038.73889274087,3128.9409399208753,2625.1125528427856,40.79637548957438,-55.039279400702526,-67.32771068823834,12.288431287535815,3110.4943854059316,3021.8750122070314,2933.2556390081313,79.6429730869305,20.50454662684281,29.997179945971258,890205.0,-44.40308555083829,-50.33260116098046,2911.837586625619,-0.3029599374751887,186103906304,39.256542,19.1,14.076522,1.61
2021-11-15,3028.0,3050.0,2991.050048828125,3000.300048828125,2819.89892578125,262308,0,3018.85751953125,3237.9680078125,3035.078050463466,3123.8961990937087,2628.8457617580625,41.283854443401204,-51.72272567590335,-64.20671368577135,12.483988009868,3106.0892204542283,3018.85751953125,2931.625818608272,78.16490009299797,15.906803231397227,21.90552285612912,1152513.0,-19.671175888904315,-51.69876529446194,2912.3200144263874,-0.30578449295049553,186103906304,39.256542,19.1,14.076522,1.61
2021-11-16,3035.0,3174.800048828125,3017.39990234375,3158.10009765625,2968.21044921875,603493,0,3022.0375244140623,3224.9990087890624,3046.7944359103976,3125.2375284491022,2634.111974055557,58.95532955946315,-35.94681529353602,-58.554734007324285,22.607918713788266,3123.5375838425553,3022.0375244140623,2920.5374649855694,85.04597865778383,41.19970585197105,25.8703519034037,1756006.0,185.67417320069495,-6.731134461306531,2914.521931894689,-0.1358968854703169,186103906304,39.256542,19.1,14.076522,1.61
2021-11-17,3198.0,3250.0,3135.0,3143.699951171875,2954.676513671875,513448,0,3024.93251953125,3213.366005859375,3056.023532601967,3125.961545026466,2639.182501191043,57.26167902549647,-24.325850864012864,-51.708957378662,27.383106514649135,3136.3594255731296,3024.93251953125,2913.5056134893703,87.18555161079928,57.74444848340034,38.28365252225621,1242558.0,256.9591586347058,-32.879688454559115,2916.8982602854126,-0.20409521439619271,186103906304,39.256542,19.1,14.076522,1.61
2021-11-18,3154.0,3170.0,3028.64990234375,3051.75,2868.255126953125,225694,0,3022.817517089844,3198.9080078125,3055.616529497018,3123.051288358761,2643.287650432923,47.81581715528976,-22.278927819105775,-45.82295146675075,23.544023647644977,3130.4578967308553,3022.817517089844,2915.1771374488326,91.05444775690292,58.310554916708476,52.418236417359964,1016864.0,95.57758423079181,-61.32074545568504,2917.560431064538,-0.2671728133843771,186103906304,39.256542,19.1,14.076522,1.61
2021-11-22,3062.550048828125,3062.550048828125,2933.14990234375,2977.800048828125,2798.751708984375,169848,0,3018.1175170898437,3183.740009765625,3048.2054360999805,3117.355161318344,2646.6161320089946,41.838278530641055,-26.320463671489506,-41.922453907698504,15.601990236208998,3124.9985169724882,3018.1175170898437,2911.236517207199,93.79342623743663,32.62295301227615,49.55931880412833,847016.0,-59.75641720570008,-85.90811654638786,2917.7799819325573,-0.3043461322699097,186103906304,39.256542,19.1,14.076522,1.61
2021-11-23,2955.10009765625,3075.0,2940.199951171875,3062.5,2887.57080078125,92731,0,3017.5100219726564,3170.9160107421876,3049.566823138078,3115.203978521546,2650.7542799492035,49.60857207341272,-22.43026957435859,-38.02401704103052,15.593747466671928,3123.230648039602,3017.5100219726564,2911.789395905711,96.72247070820008,26.319260304692136,39.08425607789226,939747.0,7.445701190346459,-59.17624813340545,2917.955767992585,-0.2902614867681686,186103906304,39.256542,19.1,14.076522,1.61
2021-11-24,3076.0,3077.85009765625,3005.0,3038.75,2865.177490234375,130625,0,3022.83251953125,3157.92701171875,3048.5366495058797,3112.205783285407,2654.6149338800574,47.68483550921695,-21.021367993137574,-34.62348723145193,13.602119238314359,3121.3292924916186,3022.83251953125,2924.3357465708814,95.01730120448936,29.414576363301066,29.452263226756457,809122.0,30.10988279393467,-66.67190623030348,2918.2358578330177,-0.25257715374874123,186103906304,39.256542,19.1,14.076522,1.61
2021-11-25,3040.0,3140.39990234375,3010.0,3087.050048828125,2910.71875,163732,0,3026.3775268554687,3147.5950146484374,3052.2045922984744,3111.2192838949254,2658.9177708447146,51.78011618349267,-15.824972625628561,-30.863784310287258,15.038811684658697,3128.686826116119,3026.3775268554687,2924.0682275948184,97.54462985729369,46.37657158806278,34.036802752018666,972854.0,91.71177116981367,-51.42808930065695,2918.695421391235,-0.26531565762413445,186103906304,39.256542,19.1,14.076522,1.61
2021-11-26,3060.0,3114.699951171875,3028.050048828125,3055.050048828125,2880.54638671875,220444,0,3028.442529296875,3136.526015625,3052.475588158441,3109.0165687942667,2662.859385551017,49.04104759493128,-14.12608767814254,-27.516244983858314,13.390157305715775,3131.3146226518224,3028.442529296875,2925.5704359419274,96.7664350348977,52.37462880412355,42.721925585162474,752410.0,59.6084854109882,-61.52750231542481,2919.2594083876947,-0.2529610003886931,186103906304,39.256542,19.1,14.076522,1.61
2021-11-29,2974.199951171875,3050.0,2884.0,3026.89990234375,2854.004150390625,147920,0,3028.89501953125,3124.934013671875,3050.039808557042,3105.796307364835,2666.481679250447,46.700708844144486,-14.879667137662182,-24.988929414619086,10.109262276956905,3131.6563187617917,3028.89501953125,2926.1337203007083,102.07240744869965,59.84300170391729,52.864734032034555,604490.0,-74.6146250991488,-60.95631083504098,2919.43298779749,-0.22288841353054056,186103906304,39.256542,19.1,14.076522,1.61
2021-11-30,3058.0,3100.0,3000.0,3077.5,2901.7138671875,243415,0,3032.1650146484376,3114.254013671875,3052.6550648849425,3104.6866482524883,2670.5714137852683,51.20807003504577,-11.26403451214128,-22.243950434123526,10.979915921982247,3136.7269010717214,3032.1650146484376,2927.603128225154,101.92437834522111,63.33972781615552,58.5191194413988,847905.0,43.03738953724265,-47.131147540983605,2920.0200125245915,-0.1966064361414316,186103906304,39.256542,19.1,14.076522,1.61
2021-12-01,3035.699951171875,3100.0,3035.0,3043.949951171875,2870.079833984375,132095,0,3035.1275146484377,3102.934013671875,3051.826006436079,3102.304816994425,2674.286623112498,48.29197052703607,-10.979266013909637,-19.991013550080748,9.01174753617111,3137.476295603537,3035.1275146484377,2932.7787336933384,99.2869227491339,64.52808665662428,62.57027205889904,715810.0,38.98858998980727,-56.29782754866803,2920.337615103553,-0.17589510950949416,186103906304,39.256542,19.1,14.076522,1.61
2021-12-02,3050.0,3058.699951171875,2972.10009765625,2975.050048828125,2805.116455078125,240920,0,3035.3050170898437,3091.2870166015623,3044.5140104734164,3097.3144339290798,2677.279294015141,42.89024413099169,-16.127325457087863,-19.21827593148217,3.090950474394308,3137.2231959901383,3035.3050170898437,2933.386838189549,98.38070351816897,59.10597235708593,62.32459560995526,474890.0,-61.70243939810209,-75.12293747865436,2920.6747860480464,-0.19981329179844726,186103906304,39.256542,19.1,14.076522,1.61
2021-12-03,2994.0,3004.949951171875,2932.0,2942.14990234375,2774.094970703125,242031,0,3034.285009765625,3081.5080126953126,3034.7650477944007,3091.229550337498,2679.914822456222,40.557369786214196,-22.601431287880587,-19.894907002761855,-2.706524285118732,3139.451884445322,3034.285009765625,2929.1181350859283,96.5642212077194,42.92370689723842,55.519255303649565,232859.0,-133.54246560128965,-84.11204853995902,2920.83608740316,-0.23040006669978763,186103906304,39.256542,19.1,14.076522,1.61
2021-12-06,2969.949951171875,2969.949951171875,2910.0,2921.85009765625,2754.955078125,162281,0,3028.760009765625,3071.2820166015626,3024.011243019339,3084.587218859802,2682.3221386273663,39.14267723535964,-29.03552789633204,-21.723031181475893,-7.312496714856149,3144.8011324124395,3028.760009765625,2912.7188871188105,93.94891620515908,24.208338052940544,42.07933910242165,70578.0,-155.2107987118139,-89.65844326331967,2920.8722840679147,-0.2534461862307598,186103906304,39.256542,19.1,14.076522,1.61
2021-12-07,2930.0,2944.85009765625,2892.64990234375,2907.85009765625,2741.754638671875,153734,0,3023.300012207031,3061.3320166015624,3012.9482767942827,3077.6563513616234,2684.566197921186,38.15422479494592,-34.86240668761047,-24.35090628270281,-10.511500404907665,3150.7469132443016,3023.300012207031,2895.8531111697607,90.96686471282628,13.496278588149531,26.87610784610952,-83156.0,-159.00197464954778,-93.48357987534153,2920.857254579608,-0.2318852324775061,186103906304,39.256542,19.1,14.076522,1.61
2021-12-08,2929.60009765625,2952.10009765625,2902.25,2911.949951171875,2745.619873046875,135847,0,3018.9025146484373,3052.114013671875,3003.329388639768,3071.158061158104,2686.828722829153,38.642871824665306,-38.70327888821976,-27.2213808038062,-11.481898084413558,3155.048079523256,3018.9025146484373,2882.7569497736185,88.02995278021368,8.396871928721454,15.367162856603864,52691.0,-131.30187647314617,-90.2272898000437,2920.860115605274,-0.22895057463209414,186103906304,39.256542,19.1,14.076522,1.61
2021-12-09,2924.89990234375,2977.35009765625,2915.0,2921.75,2754.860107421875,104966,0,3015.022509765625,3045.4150146484376,2995.559923055028,3065.298921504845,2689.1662479751312,39.86593908731834,-40.48967596066177,-29.87503983517731,-10.61463612548446,3157.453755993328,3015.022509765625,2872.591263537922,86.41353804479662,14.955510575001341,12.28288703062413,157657.0,-99.8731234196707,-85.27690546879018,2920.8906095173165,-0.23690189755088284,186103906304,39.256542,19.1,14.076522,1.61
2021-12-10,2928.949951171875,2933.39990234375,2895.0,2898.75,2733.173583984375,124760,0,3009.987512207031,3034.286015625,2986.3399303831206,3058.767591249753,2691.2516584430405,37.95377743692701,-43.26261183268116,-32.552554234678084,-10.710057598003075,3161.1186257790423,3009.987512207031,2858.85639863502,82.98399263757901,14.912609419440464,12.754997307721107,32897.0,-120.7100561388295,-94.24726769972597,2920.865672356925,-0.25549093597117806,186103906304,39.256542,19.1,14.076522,1.61
2021-12-13,2775.0,2849.0,2690.0,2745.89990234375,2589.055419921875,4611975,0,2997.4300048828127,3026.511015625,2963.4408800936567,3046.4982701161844,2691.795422063943,28.254609444900662,-57.135288903477885,-37.469101168438044,-19.66618773503984,3187.4953280578757,2997.4300048828127,2807.3646817077497,91.96727887775194,17.522794844967844,15.796971613136572,-4579078.0,-228.77925409622017,-87.58882893782543,2909.364169893766,-0.2745312777161813,186103906304,39.256542,19.1,14.076522,1.61
2021-12-14,2745.89990234375,2788.699951171875,2732.300048828125,2767.699951171875,2609.609619140625,512124,0,2985.8,3021.174013671875,2944.798886863011,3035.5650027066035,2692.550691010291,30.964359673207465,-65.61404580281578,-43.098090095313594,-22.515955707502187,3200.5960220872403,2985.8,2771.00397791276,89.42675198246609,17.898581264955336,16.77799517645457,-4066954.0,-185.15541215018612,-82.74867495140494,2908.198774232283,-0.23206349494110443,186103906304,39.256542,19.1,14.076522,1.61
2021-12-15,2789.699951171875,2799.0,2750.0,2783.5,2624.507080078125,218668,0,2967.0699951171873,3017.13201171875,2929.4370881141526,3025.680100639678,2693.4556592589447,32.94122250221566,-70.24880533819805,-48.52823314389049,-21.720572194307564,3183.822554600114,2967.0699951171873,2750.3174356342606,86.53912684086137,26.34415362629633,20.588509912073192,-3848286.0,-148.9882204459105,-77.98445708740833,2907.75623621776,-0.2887378303357678,186103906304,39.256542,19.1,14.076522,1.61
2021-12-16,2804.699951171875,2818.89990234375,2686.300048828125,2710.300048828125,2555.488525390625,307122,0,2945.4,3008.7130126953125,2908.566893896436,3013.3122554705974,2693.623265125305,28.8232522400522,-78.91878335440879,-54.60634318599415,-24.31244016841464,3173.544362361115,2945.4,2717.255637638885,89.82917874620162,23.097182063264786,22.446638984838838,-4155408.0,-157.68634828383912,-94.1986940215932,2906.9551320164396,-0.26712862562342893,186103906304,39.256542,19.1,14.076522,1.61
2021-12-17,2738.85009765625,2738.85009765625,2614.0,2649.699951171875,2498.349853515625,302136,0,2925.297497558594,2999.564013671875,2883.9128993512395,2999.052949419667,2693.186217225271,25.932953755548795,-89.64633764334121,-61.61434207746356,-28.03199556587765,3181.537710903255,2925.297497558594,2669.0572842139327,92.33067295406222,19.147615357159783,22.862983682240316,-4457544.0,-177.66833651632572,-92.65433103459361,2905.8454149107306,-0.26202050598574045,186103906304,39.256542,19.1,14.076522,1.61
2021-12-20,2610.0,2639.949951171875,2560.050048828125,2617.199951171875,2467.706298828125,280359,0,2907.2674926757813,2989.5560107421875,2858.5116661913,2984.078322037401,2692.4301349759835,24.51325742730774,-99.62209855183983,-69.21589337233881,-30.406205179501015,3195.003897516332,2907.2674926757813,2619.5310878352307,92.13918933903993,15.660846614304923,19.301881344909848,-4737903.0,-176.5500561764888,-89.41570376667036,2904.5602756499666,-0.2382988614542543,186103906304,39.256542,19.1,14.076522,1.61
2021-12-21,2647.0,2675.0,2597.0,2617.949951171875,2468.413330078125,180297,0,2885.039990234375,2979.7540087890625,2835.6010266656403,2969.7203467093414,2691.6890386197238,24.615819379324545,-106.2427420151721,-76.62126310090547,-29.621478914266632,3189.568302398906,2885.039990234375,2580.5116780698445,91.12924724339423,19.87933632397691,18.229266098480554,-4557606.0,-134.60782150494668,-88.38866666340265,2903.80620777732,-0.2543295507476145,186103906304,39.256542,19.1,14.076522,1.61
2021-12-22,2649.0,2649.0,2594.39990234375,2604.60009765625,2455.826171875,117463,0,2863.3324951171876,2969.3760107421876,2813.6009381885556,2955.4019055700046,2690.8224819932216,23.99098685726592,-111.28405792056628,-83.55382206483763,-27.73023585572865,3182.482279359857,2863.3324951171876,2544.1827108745183,88.52002227288393,20.552436267329664,18.69753973520385,-4675069.0,-121.03435544969993,-89.98650065027356,2903.292184545953,-0.2621564643966609,186103906304,39.256542,19.1,14.076522,1.61
2021-12-23,2614.89990234375,2635.64990234375,2592.14990234375,2595.199951171875,2446.962646484375,100338,0,2838.739990234375,2958.6080078125,2792.800844186967,2941.2763387308623,2689.87101402485,23.537922126288976,-114.71548169225707,-89.78615399032152,-24.92932770193555,3160.9301872505735,2838.739990234375,2516.5497932181765,85.30430639624936,19.745895646665712,20.05922274599078,-4775407.0,-109.8494076208791,-91.57682764656772,2902.8418586558746,-0.27769065738549326,186103906304,39.256542,19.1,14.076522,1.61
2021-12-24,2619.85009765625,2619.85009765625,2572.800048828125,2588.35009765625,2440.504150390625,85691,0,2815.404992675781,2948.0490087890626,2773.329344517375,2927.4360939828384,2688.860855653023,23.19418799177417,-116.64304724463182,-95.15753264118358,-21.485514603448237,3139.1478628372606,2815.404992675781,2491.6621225143017,82.57185942709762,20.496332597070754,20.264888170355395,-4861098.0,-104.25320078906819,-93.2182972641393,2902.4401653883924,-0.27571603742206985,186103906304,39.256542,19.1,14.076522,1.61
2021-12-27,2588.0,2626.949951171875,2563.949951171875,2595.199951171875,2446.962646484375,110531,0,2793.8199951171873,2938.316005859375,2756.364640389232,2914.4072256373106,2687.928906354703,24.383392137993102,-116.27755561923868,-99.3815372367946,-16.896018382444083,3115.8414698663555,2793.8199951171873,2471.798520368019,81.17386946801922,24.139564755550424,21.46059766642898,-4750567.0,-93.80791075330643,-91.57682764656772,2901.9264126934695,-0.28981203220719753,186103906304,39.256542,19.1,14.076522,1.61
2021-12-28,2615.0,2620.800048828125,2595.0,2597.949951171875,2449.5556640625,95076,0,2769.842492675781,2929.0620068359376,2741.2775271304363,2901.997136442588,2687.0335933678093,24.886218512192393,-114.44672821336962,-102.3945754321096,-12.05215278126002,3074.7626354923595,2769.842492675781,2464.9223498592028,77.21859656516963,30.912126344595872,25.182674565739035,-4655491.0,-83.58742280735053,-90.91782940112715,2901.4991137790166,-0.32025621426244644,186103906304,39.256542,19.1,14.076522,1.61
2021-12-29,2600.949951171875,2648.0,2600.949951171875,2635.39990234375,2484.8662109375,136467,0,2749.414990234375,2919.8800048828125,2731.1939438174186,2891.542342948516,2686.519825297918,31.560589789751653,-108.72062256584832,-103.65978485885735,-5.0608377069909665,3032.0722815425966,2749.414990234375,2466.757698926154,75.27798601252358,51.04191404665564,35.364535048933995,-4519024.0,-66.97328395667151,-79.81789659053086,2900.9363754251262,-0.30073811492151403,186103906304,39.256542,19.1,14.076522,1.61
2021-12-30,2642.0,2651.75,2616.800048828125,2638.85009765625,2488.119873046875,107137,0,2732.6049926757814,2910.941005859375,2722.399291802069,2881.632843133133,2686.0454996497424,32.15867377411146,-102.72014674795173,-103.47185723667623,0.7517104887244983,2999.1148863361527,2732.6049926757814,2466.09509901541,72.3974120953344,70.09763791054067,50.683892767264076,-4411887.0,-57.0817141282281,-72.72882431419666,2900.5086002085236,-0.2744898728134986,186103906304,39.256542,19.1,14.076522,1.61
2021-12-31,2640.0,2674.89990234375,2640.0,2666.10009765625,2513.8134765625,98800,0,2718.8025024414064,2902.3820068359373,2717.0374637881814,2873.180578604628,2685.8470379383643,36.85242533656876,-94.67453011856878,-101.71239181305474,7.0378616944859544,2968.5388731424773,2718.8025024414064,2469.0661317403355,69.80115442334623,87.46170804387556,69.53375333369064,-4313087.0,-38.182102735028685,-59.03028439545805,2900.151782468363,-0.25128988330939545,186103906304,39.256542,19.1,14.076522,1.61
2022-01-03,2684.0,2750.0,2672.0,2737.699951171875,2581.322998046875,149106,0,2709.5949951171874,2895.7000048828127,2719.0053197294856,2867.8676128229513,2686.3629873237724,47.19106679825245,-81.58040307585634,-97.68599406561506,16.105590989758724,2941.6615795614916,2709.5949951171874,2477.528410672883,70.80820784623221,89.81359765931991,82.4576478712454,-4163981.0,3.5651128659272002,-31.369517915131258,2899.7485427580004,-0.22646884517459082,186103906304,39.256542,19.1,14.076522,1.61
2022-01-04,2760.0,2764.85009765625,2717.199951171875,2738.89990234375,2582.454833984375,103358,0,2701.1474853515624,2888.9850048828125,2720.900041883225,2862.810055549257,2686.8857426971053,47.34665222401925,-70.29605782838689,-92.20800681816942,21.91194898978253,2915.344115370901,2701.1474853515624,2486.950855332224,69.15406060609955,89.43340886290459,88.90290485536671,-4060623.0,25.105061350336623,-30.905947565147432,2899.501691742173,-0.22094064854336679,186103906304,39.256542,19.1,14.076522,1.61
2022-01-05,2738.89990234375,2874.89990234375,2738.89990234375,2831.60009765625,2669.859619140625,378632,0,2697.129992675781,2886.971005859375,2731.442904337799,2861.586135631884,2688.325686527545,57.71193376138767,-53.259064543151,-84.41821836316574,31.159153820014737,2897.9574714088503,2697.129992675781,2496.302513942712,73.92877056280672,86.48505921047287,88.57735524423248,-3681991.0,89.004015979269,-13.752524958805854,2899.0258567648993,-0.18719854413881146,186103906304,39.256542,19.1,14.076522,1.61
2022-01-06,2833.0,2833.25,2775.0,2783.449951171875,2624.46044921875,119786,0,2690.214990234375,2882.3170068359377,2736.395956417235,2858.5219715354133,2689.272196623508,51.987225013013436,-43.145089300843665,-76.16359255070132,33.01850324985766,2867.8094853295415,2690.214990234375,2512.6204951392083,72.8088583797491,76.15307913672014,84.02384907003255,-3801777.0,88.55965098726169,-29.04557526412717,2898.8445528938405,-0.1872009669170958,186103906304,39.256542,19.1,14.076522,1.61
2022-01-07,2803.0,2838.449951171875,2785.050048828125,2806.89990234375,2646.57080078125,113949,0,2685.6224853515623,2878.1800048828127,2743.110617934046,2856.497576665152,2690.442621556048,54.36158900943613,-32.85870131893353,-67.50261430434776,34.64391298541423,2845.250628130074,2685.6224853515623,2525.9943425730507,71.53679706690988,70.25936828661311,77.63250221126873,-3687828.0,111.53140808937057,-21.868471033273636,2898.6945018296146,-0.17764632036675448,186103906304,39.256542,19.1,14.076522,1.61
2022-01-10,2819.0,2824.0,2787.050048828125,2809.050048828125,2648.59814453125,96907,0,2688.779992675781,2874.00400390625,2749.390563733482,2854.636889298994,2691.62279496174,54.583365866649345,-24.253585644108625,-58.852808572299935,34.59922292819131,2855.3977103477305,2688.779992675781,2522.162275003832,69.06630807440739,61.93268740775867,69.44837827703067,-3590921.0,102.81887246420949,-21.17699432576114,2898.562359352641,-0.015635163714347016,186103906304,39.256542,19.1,14.076522,1.61
2022-01-11,2818.800048828125,2848.0,2793.75,2817.949951171875,2656.989501953125,105868,0,2691.2924926757814,2870.1210009765623,2755.920029203805,2853.1981858430286,2692.8797815906964,55.5462976536713,-16.5253280407519,-50.38731246599033,33.861984425238425,2863.998939813619,2691.2924926757814,2518.586045537944,68.00800035480685,60.95151790685039,64.38119120040741,-3485053.0,107.5097293624897,-18.31482878747789,2898.439112350821,-0.06193720894887596,186103906304,39.256542,19.1,14.076522,1.61
2022-01-12,2831.0,2866.0,2817.949951171875,2849.0,2686.26611328125,110247,0,2694.567492675781,2867.407001953125,2764.784788327252,2853.033551104086,2694.4332165997444,58.82621640232134,-7.805175561339638,-41.87088508506019,34.06570952372055,2876.3874615320005,2694.567492675781,2512.7475238195616,66.58243238861529,65.89576583262351,62.92665704907754,-3374806.0,119.81846277030606,-8.329283296601659,2898.35095045776,-0.07962059873743091,186103906304,39.256542,19.1,14.076522,1.61
2022-01-13,2868.0,2958.0,2852.14990234375,2925.199951171875,2758.113525390625,313589,0,2705.3124877929686,2866.4810009765624,2780.062422883883,2855.8636060087056,2696.7294030133976,65.54492022681669,5.194429187652531,-32.45782223051764,37.652251418170174,2913.1235676524834,2705.3124877929686,2497.5014079334537,69.61225864657133,73.49288828111219,66.78005734019538,-3061217.0,150.15392546174573,-8.323828134438724,2898.4129004540973,0.022031633439093003,186103906304,39.256542,19.1,14.076522,1.61
2022-01-14,2933.75,2969.949951171875,2910.75,2945.300048828125,2777.06494140625,145503,0,2720.092492675781,2866.1360009765626,2795.7993396404772,2859.37091749182,2699.202742772748,67.0713163247015,16.923535522687416,-22.581550679876628,39.505086202564044,2950.769552175563,2720.092492675781,2489.415433175999,68.86852239837874,82.95878837737828,74.11581416370468,-2915714.0,146.304367656782,-6.574184705641052,2898.5059749150196,0.07531311543262645,186103906304,39.256542,19.1,14.076522,1.61
2022-01-17,2971.5,2971.5,2931.0,2949.60009765625,2781.11962890625,135402,0,2736.7125,2864.4810009765624,2810.4470308800746,2862.9093167139545,2701.694258741738,67.4040050873286,26.263169332462894,-12.812606677408723,39.07577600987162,2982.7295326115263,2736.7125,2490.695467388474,66.84219936992312,85.07902121606445,80.51023262485165,-2780312.0,133.04662996040645,-5.910106452018846,2898.609485463397,0.03222693067414749,186103906304,39.256542,19.1,14.076522,1.61
2022-01-18,2951.0,2955.0,2862.0,2880.5,2715.96728515625,247317,0,2749.8400024414063,2861.75,2817.1187422248295,2863.5991474310545,2703.4734203462976,57.37266916156416,27.768992369452917,-4.696286868036395,32.46527923748931,2997.1234743597834,2749.8400024414063,2502.5565305230293,68.7106137006429,71.64601717059189,79.8946089213449,-3027629.0,90.6328431837557,-25.655487038932417,2898.6114964934673,0.008669771624364416,186103906304,39.256542,19.1,14.076522,1.61
2022-01-19,2862.5,2876.050048828125,2830.0,2866.949951171875,2703.190673828125,83374,0,2762.9574951171876,2859.0910009765626,2821.8645716483575,2863.730551499322,2705.100052493816,55.624489777914754,27.55139692360399,1.7532498902916815,25.798147033312308,3005.8254902452795,2762.9574951171876,2520.0894999890957,67.40985557916841,51.50945167246081,69.4114966863724,-3111003.0,59.453244584255636,-31.53847626791101,2898.5617377112803,0.052479952678324025,186103906304,39.256542,19.1,14.076522,1.61
2022-01-20,2880.0,2885.0,2825.0,2840.949951171875,2678.67529296875,44545,0,2775.2449951171875,2855.922998046875,2823.6822268410733,2862.8371946237357,2706.45179277917,52.32956692258123,24.99286605379484,6.401173122992314,18.591692930802527,3007.5572383647545,2775.2449951171875,2542.9327518696205,66.88058018065638,25.91210462217212,49.68919115507496,-3155548.0,50.01460697192926,-43.58933182909015,2898.5304329639634,0.07704896365778048,186103906304,39.256542,19.1,14.076522,1.61
2022-01-21,2839.0,2839.0,2703.0,2712.85009765625,2557.893310546875,263055,0,2781.4699951171874,2850.1910009765625,2813.126785966328,2856.955347683834,2706.515457504315,39.815656103903045,12.484708356215833,7.617880169637018,4.866828186578815,2999.6594998353617,2781.4699951171874,2563.280490399013,71.95696382288628,13.556314538804761,30.32595694447925,-3418603.0,-22.046544870448876,-96.33143476489758,2897.9696353678555,0.006217032197550957,186103906304,39.256542,19.1,14.076522,1.61
2022-01-24,2711.0,2712.85009765625,2616.949951171875,2652.35009765625,2500.848876953125,202472,0,2784.327502441406,2843.297001953125,2797.8147204129873,2848.9316123886347,2705.9764986998566,35.4980604791441,-2.2836170006476095,5.637580735580092,-7.921197736227701,2994.015561964401,2784.327502441406,2574.639442918411,73.66719115584976,8.34258981109877,15.937002990691902,-3621075.0,-94.2702167929388,-90.01547268111196,2897.2746116776275,-0.011054109677626593,186103906304,39.256542,19.1,14.076522,1.61
2022-01-25,2625.0,2638.699951171875,2572.85009765625,2621.10009765625,2471.38330078125,335776,0,2785.485009765625,2835.7130029296877,2780.984756340917,2839.997043183443,2705.13195739594,33.47860285606636,-16.3210956477551,1.2458454589130534,-17.566941106668153,2991.2641190669065,2785.485009765625,2579.7059004643434,74.08382035900334,9.865915924967567,10.58827342495705,-3956851.0,-132.7796616847531,-87.89664823286606,2895.8900010320503,0.05952112742562844,186103906304,39.256542,19.1,14.076522,1.61
2022-01-27,2600.0,2657.35009765625,2551.25,2641.199951171875,2490.33544921875,216233,0,2785.775012207031,2825.375,2767.671917753389,2832.2010787908325,2704.495818030526,36.000538462338746,-25.52971771876946,-4.10926717662345,-21.42045054214601,2990.721915457319,2785.775012207031,2580.828108956743,76.37069730880668,17.626826257024565,11.945110664363654,-3740618.0,-126.99840689909546,-78.5960853844438,2895.0231477681677,0.08392956496040276,186103906304,39.256542,19.1,14.076522,1.61
2022-01-28,2685.0,2735.0,2670.0,2684.75,2531.39794921875,97165,0,2788.0700073242188,2816.1960009765626,2759.774592253066,2826.4186835441333,2704.2993422292275,41.20189250858681,-28.97943518733473,-9.083300778765707,-19.896134408569022,2987.333625821577,2788.0700073242188,2588.8063888268607,77.615650988758,29.60101762482574,19.03125326893931,-3643453.0,-71.95980339642185,-68.23319452706723,2894.746770935661,0.060044614880395045,186103906304,39.256542,19.1,14.076522,1.61
2022-01-31,2718.699951171875,2746.85009765625,2661.35009765625,2697.35009765625,2543.278076171875,107385,0,2789.6325073242188,2809.1080029296877,2753.8294022914647,2821.3571703720595,2704.2301955170587,42.654046988718456,-30.346819314774166,-13.3360044859674,-17.010814828806765,2985.507244492673,2789.6325073242188,2593.7577701557643,78.1788187752753,49.34633333916966,32.191392407006674,-3536068.0,-71.5530164832059,-65.23495594140392,2894.450312810784,0.04032536829458652,186103906304,39.256542,19.1,14.076522,1.61
2022-02-01,2727.64990234375,2784.949951171875,2688.60009765625,2765.199951171875,2607.252685546875,118740,0,2791.0075073242188,2804.8560009765624,2754.9123117086465,2819.1549264818564,2704.83685975243,49.83829689820474,-25.659775039415763,-15.800758596657072,-9.85901644275869,2985.7877477058737,2791.0075073242188,2596.227266942564,79.47674982815741,70.87889881927886,49.94208326109143,-3417328.0,-37.36973329222834,-49.08983910246877,2894.1988905337084,0.03110346917506175,186103906304,39.256542,19.1,14.076522,1.61
2022-02-02,2780.0,2948.0,2770.0,2901.89990234375,2736.14404296875,349531,0,2799.157507324219,2801.6439990234376,2768.9111298643707,2822.399827496048,2706.797686046871,60.559144288824974,-10.790330855103093,-14.798673048346277,4.008342193243184,2998.1299581771036,2799.157507324219,2600.185056471334,86.85698547101224,84.8742748462002,68.36650233488292,-3067797.0,62.36565975492156,-16.561593731409875,2894.0950411903727,0.07852919154777924,186103906304,39.256542,19.1,14.076522,1.61
2022-02-03,2938.0,2938.89990234375,2890.0,2897.85009765625,2732.325927734375,280073,0,2802.470007324219,2798.8260009765627,2781.191031558835,2825.3586616199777,2708.69870506786,60.149000950918655,0.6594239678493068,-11.70705364510716,12.366477612956468,3005.6538814806213,2802.470007324219,2599.2861331678164,84.14576524763636,87.47812842281265,81.07710069609725,-3347870.0,84.10234478508127,-17.525259332242715,2894.1538219834893,-0.013226462071314626,186103906304,39.256542,19.1,14.076522,1.61
