Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-23,486.9500122070313,495.0,481.4500122070313,487.8999938964844,482.1347961425781,92162,0,473.56499938964845,446.2340008544922,475.7693764374208,450.3997724935718,373.42418591325384,55.76077638700333,8.870471893480726,9.922928606490844,-1.052456713010118,500.3467653738742,473.56499938964845,446.7832334054227,26.37137132902902,66.08310342717432,52.89672788074167,22066207.0,84.1146639600689,-38.20819656048108,394.2856238005657,-0.21424260848213897,223430950912,63.327312,13.84,5.678733,0.23
2021-12-24,494.0,494.0,467.0,470.1499938964844,464.5945739746094,141975,0,473.1124984741211,448.3820007324219,475.23419714780783,451.1742909799605,374.38663176383324,49.91565913855367,7.417040652400658,9.421751015672807,-2.0047103632721495,499.8038030419537,473.1124984741211,446.42119390628847,26.41627337695552,63.074579469222726,61.48734973854082,21924232.0,8.990666689626194,-61.59422329371009,394.52501363449056,-0.21960946218765365,223430950912,63.327312,13.84,5.678733,0.23
2021-12-27,473.5,473.9500122070313,461.0,462.7000122070313,457.2326354980469,86869,0,474.10499877929686,450.1960009765625,474.04046524868625,451.6262800476888,375.26537186774567,47.657586088451254,5.599487258636259,8.657298264265497,-3.0578110056292385,497.4931538426196,474.10499877929686,450.7168437159741,25.45439757910379,43.44962252644688,57.53576847428133,21837363.0,-82.7530016361002,-71.40974278394198,394.65107788848405,-0.20988588314046014,223430950912,63.327312,13.84,5.678733,0.23
2021-12-28,464.0,474.3500061035156,462.0,464.2999877929688,458.8136901855469,79752,0,473.2324981689453,452.0670007324219,473.1128007290941,452.1232881945625,376.15128844411606,48.19955886113107,4.239299748911151,7.773698561194628,-3.5343988122834773,496.71651842445635,473.2324981689453,449.7484779134343,24.51836961656178,21.572341263236968,42.69884775296888,21917115.0,-68.60652881310547,-69.30173873744913,394.76804167153017,-0.28139455438724903,223430950912,63.327312,13.84,5.678733,0.23
2021-12-29,466.0,485.0,463.0,476.1000061035156,470.4743041992188,156139,0,473.4624984741211,454.0080010986328,473.39729647903897,453.0635516419724,377.1458030476922,52.13585727708276,4.066626667786579,7.032284182513019,-2.9656575147264395,496.96423920049193,473.4624984741211,449.9607577477503,24.338486072521654,19.31452597210508,28.11216325392967,22073254.0,-5.429393528183706,-53.7549475451652,395.02064314789294,-0.2530065707432258,223430950912,63.327312,13.84,5.678733,0.23
2021-12-30,476.25,504.8999938964844,471.6000061035156,476.2999877929688,470.671875,505296,0,473.75499725341797,456.1130010986328,473.67374327084184,453.97478443220757,378.1324118511278,52.20214836847739,3.900951121701894,6.4060175703507936,-2.5050664486488996,497.2450983483694,473.75499725341797,450.2648961584665,24.978593338267874,29.398215916481167,23.428361050607766,22578550.0,63.78481023834579,-53.49146714315346,395.924125666044,-0.2948948146056909,223430950912,63.327312,13.84,5.678733,0.23
2021-12-31,479.1499938964844,486.0,472.2999877929688,482.25,476.5516052246094,108509,0,474.6499969482422,458.4990008544922,474.4905296259998,455.08361641525823,379.16840775310664,54.23314078181891,4.201337908416406,5.965081637963916,-1.7637437295475102,498.0021487605087,474.6499969482422,451.29784513597565,24.172980400322395,42.556389871825736,30.42304392013736,22687059.0,28.82890200509565,-45.65219139460865,396.1069041358425,-0.20559556030892837,223430950912,63.327312,13.84,5.678733,0.23
2022-01-03,486.5,503.0,480.6000061035156,491.9500122070313,486.1369934082031,276983,0,476.2099975585937,461.13900085449217,476.15333749085994,456.5293574267003,380.2906127725487,57.41033154311091,5.162595334369939,5.804584377245121,-0.6419890428751813,499.80670727000455,476.2099975585937,452.6132878471829,24.04633850719111,51.02364838626911,40.99275139152537,22964042.0,104.59907281739552,-32.872205772846286,396.6341392979127,-0.18710468342538697,223430950912,63.327312,13.84,5.678733,0.23
2022-01-04,493.7999877929688,509.0,486.2000122070313,490.2000122070313,484.4076843261719,233518,0,477.68499755859375,463.8030010986328,477.4911160352572,457.8497752612231,381.3842386375684,56.64629498028601,5.717283114426209,5.7871241246813385,-0.06984101025512945,500.9042650331734,477.68499755859375,454.4657300840141,23.95731345617522,59.11649774022373,50.898845332772886,22730524.0,113.7320474092281,-27.64704087201278,397.08932145524585,-0.19777515121831352,223430950912,63.327312,13.84,5.678733,0.23
2022-01-05,489.7999877929688,489.7999877929688,484.0499877929688,485.8500061035156,480.1090393066406,81236,0,478.9124984741211,466.4700012207031,478.28720080366276,458.9478235295483,382.42369901036386,54.69766502053884,5.739704300065284,5.7776401597581275,-0.03793585969284319,501.11040630277455,478.9124984741211,456.71459064546764,22.685364238881455,55.681876672150814,55.27400759954792,22649288.0,45.918200624291536,-34.04410867130055,397.23293524095186,-0.1934326768300736,223430950912,63.327312,13.84,5.678733,0.23
2022-01-06,481.0,488.0,477.7999877929688,485.3500061035156,479.6149597167969,139044,0,480.17749938964846,469.1230010986328,478.95984892745827,459.9832032383313,383.4478413694997,54.46574080184533,5.651974980551017,5.752507123916706,-0.1005321433656885,500.75602318900076,480.17749938964846,459.59897559029616,21.79355337946358,44.26356432903301,53.020646247135886,22510244.0,18.291463006765856,-34.77940278894761,397.4698705320106,-0.1659068167194323,223430950912,63.327312,13.84,5.678733,0.23
2022-01-07,482.2999877929688,547.0,482.2000122070313,532.0499877929688,525.76318359375,1091423,0,483.06499938964845,471.99500061035155,484.0160526289355,462.80935165223866,384.9264696921213,68.0795071492111,9.244185876608185,6.4508428744550015,2.7933430021531835,513.4190271104841,483.06499938964845,452.71097166881276,24.865441551856804,50.68539053182534,50.21027717766975,23601667.0,255.02807774285276,-17.383735124454944,400.05816080378787,-0.028335477401909885,223430950912,63.327312,13.84,5.678733,0.23
2022-01-10,550.0,567.9000244140625,543.5999755859375,552.2999877929688,545.7738647460938,1540365,0,487.07749938964844,474.6870001220703,490.5192845493196,466.31878836363984,386.5918778324283,71.99011559844084,13.568633890594697,7.874401077682941,5.694232812911756,529.4023975185734,487.07749938964844,444.7526012607235,25.65005548537373,65.54681068075332,53.498588513870594,25142032.0,342.09030378513734,-14.593108567187187,404.5173588048175,-0.07474983655660179,223430950912,63.327312,13.84,5.678733,0.23
2022-01-11,550.0,586.0,532.0999755859375,572.0999755859375,565.33984375,1312415,0,491.9099975585938,477.5449993896484,498.2888741718546,470.46707021549463,388.43772955136865,75.19059915641468,18.381592085714487,9.97583927928925,8.405752806425237,547.7374947932517,491.9099975585938,436.0825003239358,27.6679104088515,82.74506978324801,66.32575699860892,26454447.0,271.66266381633085,-11.12001953125,408.32965762922345,0.012731196478010312,223430950912,63.327312,13.84,5.678733,0.23
2022-01-12,576.0,576.0,558.0,565.0499877929688,558.3732299804688,297174,0,495.43499755859375,480.39799926757814,504.6470754691036,474.17620423814066,390.19506545427015,72.03448387080593,21.38055925697364,12.256783274826129,9.123775982147512,559.7428872152694,495.43499755859375,431.12710790191807,26.977345379647822,83.49232275750056,77.261401073834,26157273.0,209.91829826170294,-16.760009765625,409.1835634005268,0.02313956727408428,223430950912,63.327312,13.84,5.678733,0.23
2022-01-13,563.5999755859375,573.9500122070312,548.9000244140625,556.25,549.6771850585938,207679,0,498.1399978637695,482.93199951171874,509.5616397101413,477.39478446409595,391.8473533601978,68.18706309027735,22.78453098593451,14.362332817047804,8.422198168886705,567.6879039049813,498.1399978637695,428.5920918225577,26.839676980599315,79.71006921307307,81.98248725127391,25949594.0,150.0908198901654,-23.8,409.7498362186445,-0.013487345825306068,223430950912,63.327312,13.84,5.678733,0.23
2022-01-14,556.0,579.7999877929688,550.0999755859375,576.2999877929688,569.490234375,268628,0,503.54749755859376,485.9039990234375,515.9176728608868,481.27341988875764,393.6827029565438,71.87316118241793,25.224285287141413,16.534723311066525,8.689561976074888,579.4544390097814,503.54749755859376,427.64055610740616,27.043986639630166,77.99350174646348,80.3986312390124,26218222.0,139.16515655925664,-7.822590489541331,410.51975366160093,0.04393218690475164,223430950912,63.327312,13.84,5.678733,0.23
2022-01-17,590.0,592.6500244140625,557.0,561.9000244140625,555.2604370117188,257250,0,507.98999938964846,488.24999938964845,520.2969444373797,484.435247517201,395.35650715015095,65.96179893281274,25.699602429802212,18.367699134813662,7.33190329498855,586.589645241911,507.98999938964846,429.390353537386,27.65870362351819,67.51945723391036,75.074342731149,25960972.0,120.13450588224609,-23.71769703783002,411.25833523436137,0.0011511326885200975,223430950912,63.327312,13.84,5.678733,0.23
2022-01-18,565.0,574.0,556.2000122070312,563.4000244140625,556.7427368164062,225693,0,511.825,490.5179998779297,524.4019996732543,487.531905434725,397.02858194879684,66.27298013216931,25.898787058043013,19.873916719459533,6.024870338583479,593.3263918480516,511.825,430.3236081519484,26.9545096356218,54.78737284499883,66.76677727512426,26186665.0,94.20128065431871,-24.163565118148767,411.8765872800892,-0.010350859847936449,223430950912,63.327312,13.84,5.678733,0.23
2022-01-19,559.0,585.0,556.9000244140625,583.75,576.852294921875,365201,0,516.8074996948242,493.58,530.0541901805634,491.3051640451279,398.8865065065203,70.24703871545903,27.383060394055292,21.375745454378684,6.007314939676608,602.9706108736929,516.8074996948242,430.64438851595554,27.036328632072923,54.005169836512344,58.77066663847388,26551866.0,99.33318800714028,-7.3951156675448795,412.9357811711808,0.04306137443686854,223430950912,63.327312,13.84,5.678733,0.23
2022-01-20,578.2000122070312,609.9000244140625,559.0499877929688,564.0499877929688,557.385009765625,521862,0,520.6149993896485,496.56099975585937,533.2918851912686,494.15790223131773,400.5299242307635,62.56187160907171,26.66238399528106,22.43307316255916,4.2293108327219,608.0526072615589,520.6149993896485,433.177391517738,28.73730777414584,45.37590158639207,51.38948142263445,26030004.0,91.90026543866075,-34.70857222591597,414.44821248320113,-0.011809587817504838,223430950912,63.327312,13.84,5.678733,0.23
2022-01-21,557.0,589.0,556.0,575.6500244140625,568.8479614257812,286170,0,525.8900009155274,499.7330004882813,537.3259936886776,497.3536717286803,402.2724127898013,64.99064476895094,26.7192657039609,23.290311670839507,3.428954033121393,613.2425060082403,525.8900009155274,438.53749582281444,29.04178579027828,46.48042571352071,48.62049904547507,26316174.0,76.56697348674214,-25.92732059434643,415.24522125948386,0.008732520627181342,223430950912,63.327312,13.84,5.678733,0.23
2022-01-24,579.0,579.0,536.0,553.4000244140625,546.8609008789062,206382,0,530.4250015258789,501.1680010986328,538.8568537577619,499.55156791242075,403.77617011939594,57.31060986273939,24.684409313850097,23.569131199441625,1.115278114408472,613.4970218926127,530.4250015258789,447.3529811591451,30.03880109097269,27.776515624704786,39.877614308205885,26109792.0,43.17402892008181,-42.77061645490725,415.752380039181,0.011631967340679079,223430950912,63.327312,13.84,5.678733,0.23
2022-01-25,553.4000244140625,589.9500122070312,532.0999755859375,581.6500244140625,574.777099609375,231537,0,536.2925033569336,502.25200134277344,542.9323938202667,502.7711152262106,405.5460592168553,63.248834059403116,25.062406053064137,23.867786170166127,1.1946198828980101,616.3771296131923,536.2925033569336,456.20787710067486,32.025317914552765,41.23025170532944,38.495731014518334,26341329.0,58.03826984151293,-21.385308227453624,416.36435404422986,0.03730163842333942,223430950912,63.327312,13.84,5.678733,0.23
2022-01-27,573.1500244140625,581.6500244140625,553.0,562.0999755859375,555.4580688476562,185064,0,540.5925018310547,503.5860009765625,544.7578777979496,505.09773720110184,407.10380962848797,57.30777010568403,23.51339782481375,23.79690850109565,-0.2835106762818995,616.4091569573807,540.5925018310547,464.7758467047288,31.784225521660602,41.93157090062716,36.97944607688715,26156265.0,49.577535119976375,-37.431514689779426,416.8425428754148,0.025506377029491746,223430950912,63.327312,13.84,5.678733,0.23
2022-01-28,570.7000122070312,589.0,564.9500122070312,569.75,563.017578125,679200,0,545.2650024414063,504.7420007324219,547.1380799124306,507.6331200559606,408.72217968193587,58.9333223453779,22.642086797821207,23.56594416044076,-0.9238573626195539,616.0051085648513,545.2650024414063,474.5248963179613,31.435354013975022,55.77715527339061,46.312992626449095,26835465.0,63.76875606215177,-51.606682796255676,418.6760019318412,0.019650981726380846,223430950912,63.327312,13.84,5.678733,0.23
2022-01-31,580.0,580.0,554.0,556.4500122070312,549.8748168945312,107343,0,548.9750030517578,506.0530010986328,548.0249306071545,509.54750798345356,410.1921083637776,55.01157783344897,20.640438541931303,22.980843036738868,-2.340404494807565,613.6275279707022,548.9750030517578,484.32247813281333,31.047114441548235,48.57804997416642,48.76225871606142,26728122.0,36.18106543425499,-68.70177205815439,418.9415496383433,0.00365455190067442,223430950912,63.327312,13.84,5.678733,0.23
2022-02-01,561.0,563.3499755859375,547.4000244140625,556.5999755859375,550.0230712890625,91455,0,552.2075012207031,507.08600036621095,548.8416015575148,511.39270279139413,411.64890306250555,55.047901276129394,18.848939824187482,22.15446239422859,-3.3055225700411093,611.363320256593,552.2075012207031,493.0516821848131,29.968745636571576,49.841547840735394,51.3989176960975,26819577.0,10.785707129491092,-68.50901719338874,419.155014509936,0.004977206210481853,223430950912,63.327312,13.84,5.678733,0.23
2022-02-02,556.5999755859375,569.5,556.5,563.6500244140625,556.9898071289062,93862,0,555.8800018310546,508.15800109863284,550.2519275438526,513.4420095216949,413.1613520311778,56.81324159384991,17.792938287182324,21.282157572819337,-3.489219285637013,607.8671388124745,555.8800018310546,503.89286484963475,28.756692376816464,41.16835218055633,46.52931666515274,26913439.0,28.752752661363637,-59.44726346146001,419.38528788896633,0.024718786457737726,223430950912,63.327312,13.84,5.678733,0.23
2022-02-03,563.6500244140625,612.9000244140625,559.9000244140625,596.5,589.4515380859375,1440314,0,561.412501525879,510.2260009765625,554.6565058730096,516.6991856188833,414.98561718509643,63.92274904979387,19.38332900108867,20.9023918584732,-1.519062857384533,605.3372666357895,561.412501525879,517.4877364159684,30.488357207043858,52.12506614080356,47.71165538736512,28353753.0,144.29536043407873,-20.297047652716213,423.46435659891415,0.0818747326720001,223430950912,63.327312,13.84,5.678733,0.23
2022-02-04,603.4000244140625,606.7999877929688,570.0,573.3499755859375,566.5751342773438,452971,0,565.8125,511.4540002441406,556.4368363218598,518.9207852254345,416.5613819453038,56.823419196069956,18.56174337922573,20.434262162623707,-1.8725187833979753,592.7075749967966,565.8125,538.9174250032034,30.93918796318135,51.2141879254996,48.169202082286525,27900782.0,130.22358626087907,-48.94805065310599,424.6594294233427,0.03492680501158946,223430950912,63.327312,13.84,5.678733,0.23
2022-02-07,571.2000122070312,574.7000122070312,548.0,563.0999755859375,556.4462280273438,368579,0,567.3649993896485,513.1319995117187,557.0714210136767,520.6533024944739,418.0194774044146,53.965592078579164,16.888857283700986,19.725181186839162,-2.836323903138176,589.4374744048673,567.3649993896485,545.2925243744296,30.636389694884915,46.18314398457374,49.840799350292336,27532203.0,-55.022258882151476,-61.63368655142511,425.4891077366611,-0.021342906539827112,223430950912,63.327312,13.84,5.678733,0.23
2022-02-08,564.0,569.7999877929688,556.5999755859375,560.4500122070312,553.82763671875,187347,0,567.7725006103516,515.483999633789,557.39319160352,522.2139577773193,419.43669665618194,53.22036753476706,15.174332839218096,18.81501151731495,-3.6406786780968545,589.0022537644381,567.7725006103516,546.542747456265,29.390934160038224,27.590335924162748,41.66255594474539,27344856.0,-57.92771341103337,-64.91334221666258,425.9080686453416,0.021098047156789437,223430950912,63.327312,13.84,5.678733,0.23
2022-02-09,562.0499877929688,570.0,556.4500122070312,563.9000244140625,557.23681640625,120761,0,567.3625030517578,517.1270001220703,558.0128899664288,523.8487054885641,420.87414270352406,54.1088815623452,13.933332235819876,17.838675661015934,-3.905343425196058,588.5588195580858,567.3625030517578,546.1661865454298,28.259437990961832,22.55067323145958,32.10805104673205,27465617.0,-46.514392191719175,-60.64352770903773,426.1790655620798,-0.06963498771466659,223430950912,63.327312,13.84,5.678733,0.23
2022-02-10,565.0999755859375,567.0,544.0499877929688,547.7999877929688,541.3270263671875,89564,0,566.5000030517579,518.6529998779297,557.0402326165755,524.7879714612858,422.13708643575734,49.3939820767056,11.517920497163459,16.574524628245438,-5.056604131081979,589.342443020422,566.5000030517579,543.6575630830937,27.88019329210965,16.55290806993646,22.23130574185296,27376053.0,-131.8759359780319,-80.5693035651157,426.3640441546607,-0.07125762356524308,223430950912,63.327312,13.84,5.678733,0.23
2022-02-11,540.0,559.1500244140625,530.0499877929688,535.4000244140625,529.0736083984375,157437,0,565.4575042724609,519.9520001220703,554.9792604068124,525.2041304006103,423.2640808435017,46.064701729994816,8.505074671725993,14.960634636941549,-6.455559965215556,591.7226726641455,565.4575042724609,539.1923358807763,27.967324958465657,14.152503978841786,17.752028426745973,27218616.0,-204.32322426250545,-93.54250542391236,426.65868934483115,-0.0739909040035491,223430950912,63.327312,13.84,5.678733,0.23
2022-02-14,532.5999755859375,535.0,490.0499877929688,492.7000122070313,486.8781433105469,292417,0,561.2775054931641,520.5190002441407,549.0479034354047,523.9294590989014,423.9549856331885,36.85297306786298,2.641390220218568,12.496785753596953,-9.855395533378385,601.9615091311503,561.2775054931641,520.5935018551779,29.208947220081946,7.090951862845755,12.598787970541364,26926199.0,-355.2078215796682,-97.84287861286036,427.0335264937232,-0.1465480332015475,223430950912,63.327312,13.84,5.678733,0.23
2022-02-15,488.6000061035156,527.9500122070312,476.4500122070313,524.2000122070312,518.0059204101562,338087,0,559.3925048828125,521.7880004882812,546.681437604131,523.9400690247104,424.95244858417203,45.509796187507604,0.5300546502886618,10.103439532935294,-9.573384882646632,603.1628811494924,559.3925048828125,515.6221286161327,30.801165275790375,22.112996680426992,14.452150840704874,27264286.0,-241.16789519208402,-65.00549964953436,427.4821791615696,-0.07090575241771836,223430950912,63.327312,13.84,5.678733,0.23
2022-02-16,529.9000244140625,534.0,511.3500061035156,520.7000122070312,514.5473022460938,93385,0,557.2575042724609,522.9880004882813,544.2070161377405,523.8130079730367,425.90516066002135,44.775305377432986,-1.4093684275799205,7.800877940832251,-9.210246368412172,604.0957651649919,557.2575042724609,510.4192433799299,30.21893874869709,34.40828900313908,21.204079182137306,27170901.0,-147.2984561639673,-67.5705415600397,427.62396874848093,-0.06814103154154945,223430950912,63.327312,13.84,5.678733,0.23
2022-02-17,520.9500122070312,525.0,505.0,508.7999877929688,502.787841796875,133481,0,553.5100036621094,523.9380004882812,540.8349182001432,523.2242620836223,426.72998481059795,42.276974980219265,-3.8620879611904684,5.468284760427707,-9.330372721618176,603.1779345112521,553.5100036621094,503.8420728129666,29.489014552361585,46.34250716371682,34.287930949094324,27037420.0,-151.26291236772818,-76.29170194807024,427.8064687952954,-0.13910406139655634,223430950912,63.327312,13.84,5.678733,0.23
2022-02-18,510.0,518.0,495.2000122070313,508.6000061035156,502.5902404785156,91856,0,550.7375045776367,524.9090008544922,537.7649265718929,522.6507618491083,427.5446118881394,42.23432646146064,-5.755674876298258,3.223492833082514,-8.979167709380771,603.8159340305557,550.7375045776367,497.6590751247178,29.011226926690664,47.631875164434604,42.79422377709687,26945564.0,-140.42371474520712,-76.4382623522934,427.92327479946067,-0.07260507736353868,223430950912,63.327312,13.84,5.678733,0.23
2022-02-21,500.0,506.0499877929688,481.0499877929688,489.4500122070313,483.6665344238281,175489,0,546.4275039672851,525.2120013427734,533.1635061561918,521.3487716670661,428.1605860206657,38.254653287193946,-8.70129747245494,0.8385347719750231,-9.539832244429963,604.4802374726004,546.4275039672851,488.3747704619699,28.90685488268039,38.87221599359729,44.28219944058293,26770075.0,-152.79403313883776,-90.4727014752659,428.1032368739145,-0.09432064795996403,223430950912,63.327312,13.84,5.678733,0.23
2022-02-22,488.0,489.4500122070313,465.5499877929688,468.2000122070313,462.6676025390625,203053,0,542.1675033569336,525.1350018310546,526.9765067324622,519.264506590202,428.5589882712763,34.382966975577936,-12.605118053803267,-1.8501957931806352,-10.754922260622632,609.3367994064099,542.1675033569336,474.9982073074573,28.549224134921968,27.12362194812707,37.87590436871968,26567022.0,-163.22212841352595,-98.20154478761552,428.25277263433327,-0.11582389363335514,223430950912,63.327312,13.84,5.678733,0.23
2022-02-23,472.8999938964844,488.5,472.8999938964844,480.75,475.0693359375,154491,0,537.1225021362304,525.2410015869141,522.5739822817516,517.7541337827431,429.07830182081585,38.351306498500925,-14.518880245975538,-4.383932683739616,-10.134947562235922,606.7827794284524,537.1225021362304,467.4622248440085,27.95999296763959,17.342750336079916,27.779529425934783,26721513.0,-126.38892890983227,-89.23892941095136,428.3813849981261,-0.14753691805698077,223430950912,63.327312,13.84,5.678733,0.23
2022-02-24,459.2000122070313,469.5499877929688,441.8999938964844,454.1000061035156,448.7342224121094,233324,0,531.7225036621094,524.432001953125,516.0526512171576,515.257893481597,429.32727400273325,33.69165843522903,-17.978734693169372,-7.102893085625567,-10.875841607543805,609.1155681566831,531.7225036621094,454.3294391675356,28.737851048773592,15.156915141716155,19.874429141974407,26488189.0,-152.6956661129592,-90.81324508668209,428.4802493671758,-0.13896248178203657,223430950912,63.327312,13.84,5.678733,0.23
2022-02-25,461.3500061035156,481.7999877929688,458.3999938964844,470.7999877929688,465.2368469238281,141023,0,526.7750030517578,523.8050018310547,511.74287374818726,513.5144461996899,429.73993782154156,38.71647545887445,-19.15236872992415,-9.512788214485283,-9.639580515438865,606.4296819797589,526.7750030517578,447.1203241237568,28.663717523107845,28.883309574536923,20.460991684111022,26629212.0,-109.48680016602796,-77.4395062298976,428.57335248405366,-0.07015060975565657,223430950912,63.327312,13.84,5.678733,0.23
2022-02-28,468.0,474.4500122070313,451.1000061035156,469.9500122070313,464.3969421386719,182368,0,522.4500030517578,523.8410021972657,507.7626012204581,511.80603702350726,430.1400380641833,38.556326957063135,-19.92142628432333,-11.594515828452893,-8.326910455870438,604.5459229159667,522.4500030517578,440.3540831875489,28.28416670742269,40.02425385227997,28.021492856177705,26446844.0,-107.17972670845464,-78.10303124585323,428.6783187790811,-0.02959486705365539,223430950912,63.327312,13.84,5.678733,0.23
2022-03-02,460.0,467.2000122070313,456.0,461.9500122070313,456.4914855957031,128434,0,517.7175048828125,523.6190026855469,503.39949750489365,509.85089879541016,430.4565552198335,37.00482050354125,-20.935116091509883,-13.46263588106429,-7.4724802104455925,602.2690250128476,517.7175048828125,433.1659847527774,27.260298528823306,49.02233136057898,39.30996492913198,26318410.0,-102.45857166279669,-83.97280788782993,428.74492600690974,-0.03056490037382533,223430950912,63.327312,13.84,5.678733,0.23
2022-03-03,469.6000061035156,470.3999938964844,441.75,445.1499938964844,439.8899536132813,142052,0,511.7925033569336,522.788002319336,497.8519257326642,507.313608407217,430.6027585897504,33.91812219562868,-22.83091308668247,-15.336291322187927,-7.4946217644945445,599.1983752650917,511.7925033569336,424.38663144877546,27.35956248365624,36.83523747085519,41.96060756123807,26176358.0,-109.21176742983631,-97.10392402944244,428.79762941987764,-0.053241491562852475,223430950912,63.327312,13.84,5.678733,0.23
2022-03-04,438.0499877929688,438.4500122070313,412.9500122070313,419.1000061035156,414.1478271484375,569663,0,502.92250366210936,521.4880023193359,490.3517429108405,503.85425145413063,430.48830334113114,29.771293974082607,-26.134104481351642,-17.49585395402067,-8.638250527330971,590.148570165126,502.92250366210936,415.6964371590927,27.705306712641725,20.14920550639086,35.335591445941695,25606695.0,-147.20256168957766,-94.9610860208225,428.7507808151586,-0.26241290688763264,223430950912,63.327312,13.84,5.678733,0.23
2022-03-07,410.1000061035156,410.1000061035156,382.0499877929688,395.9500122070313,391.2713623046875,367603,0,494.05250549316406,519.6490026855469,481.3611018914301,499.62271266012675,430.14463875273213,26.65273432422798,-30.270973554599948,-20.050877874136525,-10.220095680463423,586.7363564750119,494.05250549316406,401.3686545113162,28.37278611249209,10.821714759746108,22.602052578997405,25239092.0,-172.78019689325603,-90.85223869865585,428.5651350514464,-0.17972957423686842,223430950912,63.327312,13.84,5.678733,0.23
2022-03-08,401.0,405.0,386.9500122070313,401.7000122070313,396.9533996582031,197548,0,485.9825073242188,518.2800030517578,473.77433144529687,495.78260676000536,429.86160764282465,28.65186246361901,-32.708452474613864,-22.582392794231993,-10.126059680381871,581.2824691764076,485.9825073242188,390.6825454720299,27.63544337538328,15.405627117027988,15.458849127721672,25436640.0,-150.52071368793085,-87.06809948307905,428.4718616716168,-0.16816265573863468,223430950912,63.327312,13.84,5.678733,0.23
2022-03-09,405.4500122070313,410.8999938964844,394.0,405.1000061035156,400.313232421875,248696,0,478.21500701904296,517.1280029296875,467.23391950798435,492.2264263421038,429.61522354790617,29.86906075853938,-33.97418769969596,-24.860751775324786,-9.113435924371174,573.2942393945426,478.21500701904296,383.1357746435433,26.86862555546193,21.124620396247213,15.783987424340458,25685336.0,-128.66493710288782,-83.87546950526733,428.3760200718725,-0.12719205239695486,223430950912,63.327312,13.84,5.678733,0.23
2022-03-10,420.0,424.3999938964844,406.8999938964844,410.0,405.15533447265625,200646,0,470.52000579833987,516.0420031738281,461.78307003103345,489.00186060319777,429.42004719419566,31.678070487323502,-34.18780766265104,-26.726162952790038,-7.461644709861002,561.4346979514362,470.52000579833987,379.6053136452436,26.328008572426704,32.62909549286693,23.05311433538073,25885982.0,-102.04506226022632,-79.44096381214915,428.3312205664984,-0.15893393711299866,223430950912,63.327312,13.84,5.678733,0.23
2022-03-11,412.0,428.0,406.3500061035156,422.8500061035156,417.8534851074219,164823,0,464.2725067138672,514.9770031738282,458.07515918079366,486.4076702306612,429.3546736510048,36.31729337976506,-32.94049737280375,-27.969029836792778,-4.9714675360109695,550.1177332603287,464.2725067138672,378.4272801674057,25.99386466700225,54.81278515062895,36.18883367991438,26050805.0,-84.49018325515696,-67.09675942697837,428.30794173816173,-0.12129896466389749,223430950912,63.327312,13.84,5.678733,0.23
2022-03-14,424.8999938964844,425.9500122070313,412.25,418.25,413.3078308105469,176838,0,458.4150054931641,513.8160034179688,454.28228687786094,483.7348204176941,429.2441793858207,35.39085626892165,-31.95482173661918,-28.76618821675806,-3.1886335198611206,539.9254410742503,458.4150054931641,376.9045699120778,25.115732348432896,71.53246328054121,52.991447974679055,25873967.0,-76.318908748463,-66.29422348409511,428.2824235558692,-0.10242009271539183,223430950912,63.327312,13.84,5.678733,0.23
2022-03-15,422.6499938964844,427.9500122070313,411.75,415.3999938964844,410.4915161132813,169340,0,454.55000457763674,512.4790032958985,450.57921135582507,481.0550232992153,429.1064262963746,34.79856427696992,-31.045762146879042,-29.222103002782255,-1.823659144096787,536.520512004203,454.55000457763674,372.5794971510704,24.47889519547564,75.99393686005548,67.44639509707524,25704627.0,-69.38869374646376,-68.67073529437064,428.25696003772805,-0.06538396952005142,223430950912,63.327312,13.84,5.678733,0.23
2022-03-16,422.0,444.7999877929688,422.0,435.4500122070313,430.30462646484375,502556,0,450.11250457763674,511.34900329589846,449.13833524641615,479.26659149167864,429.1695465541921,42.135439245472796,-28.380306453256935,-29.05374369287719,0.6734372396202559,525.8959835946704,450.11250457763674,374.32902556060304,24.8304022455477,71.62412854978517,73.0501762301273,26207183.0,-33.70715897399384,-46.4661409382832,428.3010275553828,-0.10927902550350742,223430950912,63.327312,13.84,5.678733,0.23
2022-03-17,443.0,455.7999877929688,430.2000122070313,431.8999938964844,426.7965393066406,662994,0,445.67250366210936,510.1830029296875,447.49658845118455,477.40907786049456,429.19671518446364,41.25035990382102,-26.25175651347405,-28.493346256996563,2.241589743522514,514.4773081586123,445.67250366210936,376.8676991656064,24.885371769861255,63.43075385425891,70.34960642136654,25544189.0,-16.49539935636672,-50.025056537829,428.4096915127874,-0.21171001360654193,223430950912,63.327312,13.84,5.678733,0.23
