Date,Close,High,Low,Open,Volume
2021-12-31,289.0711975097656,294.6456973721907,286.7563488928588,290.77188260882144,12281
2022-01-03,291.6222229003906,297.14949268047764,288.740498495423,292.89775113179036,19500
2022-01-04,292.42535400390625,297.33848941736585,289.0239547818165,295.4015675104962,27630
2022-01-05,292.5198059082031,296.67705828295453,289.5435927782087,296.6298282467506,32464
2022-01-06,297.9998779296875,300.45644583221696,287.2288035628741,292.89779310687817,16481
2022-01-07,294.9764099121094,315.2430285669464,294.3622463614423,300.9288369108236,25998
2022-01-10,296.7242736816406,301.4012003937501,294.8346109832472,294.9763587527983,16146
2022-01-11,293.2284240722656,299.93673262613413,291.1025534707276,296.44084499224107,20056
2022-01-12,297.0550231933594,305.18058000677325,294.6457143584727,297.6219278703826,24710
2022-01-13,318.7389221191406,331.6358667249849,294.22053240460286,297.4802127136929,227100
2022-01-14,347.5562744140625,353.3669823952113,313.0226656523308,317.7468231709833,242445
2022-01-17,330.8799743652344,350.3434785234521,329.0375415651665,348.17037779400965,61661
2022-01-18,329.13201904296875,337.8244504928142,322.1875025898547,335.88755768531774,61794
2022-01-19,327.242431640625,332.4390054599005,320.912048363555,328.09277431698473,33117
2022-01-20,325.82513427734375,340.09209506953766,322.28201630745957,329.50997119922977,34148
2022-01-21,315.6209411621094,330.59652573515,309.90472229962137,319.4002670438121,36545
2022-01-24,295.4015808105469,329.17930900546116,289.11845671730805,316.8492687084584,57850
2022-01-25,296.77154541015625,309.19607242372035,283.44941704237164,295.40152836086514,43336
2022-01-27,298.4250183105469,304.0467481199822,290.11048427632113,298.09432153729364,37123
2022-01-28,294.92913818359375,305.7474700703188,291.9056947739275,302.86571678067406,20364
2022-01-31,301.73193359375,306.07816409204196,295.4960401687196,296.6770794979311,16513
2022-02-01,299.7950134277344,310.7550642293573,296.2518954207853,296.2518954207853,21813
2022-02-02,299.5588073730469,306.7867912181296,297.2439875615488,303.3853921440851,16207
2022-02-03,302.2043762207031,305.6530056021246,298.47228007466236,299.558830587443,17146
2022-02-04,308.81817626953125,313.21163690273056,297.2912206327362,301.4012433543621,27735
2022-02-07,298.2832946777344,316.0461140694246,293.1339518386816,309.71573194012734,31488
2022-02-08,307.9205627441406,309.7157367262602,297.8108835638001,299.93675431909185,21427
2022-02-09,307.49542236328125,309.9047311480704,297.62192168183594,308.95989965066775,15441
2022-02-10,292.28363037109375,307.92058016674855,290.0632705786975,302.5350579156689,28316
2022-02-11,283.26043701171875,291.10255478883596,280.04801607719753,288.64598742692016,21953
2022-02-14,266.6786804199219,283.07151206903836,264.0331638572264,268.37936551965925,27019
2022-02-15,271.4500732421875,278.72528718709924,266.5841968767319,272.48939363917043,13743
2022-02-16,277.92218017578125,281.79599509560774,273.7176972978712,281.55978722042283,16754
2022-02-17,267.4817810058594,280.5677019512506,264.5527978344701,279.29217376632675,27478
2022-02-18,265.30865478515625,269.56039623257203,263.985896546087,266.91487975443346,7304
2022-02-21,254.30140686035156,267.6707675757202,250.90000750092236,263.98593028382635,14222
2022-02-22,249.05755615234375,253.0258306259377,243.38856790381072,251.60858356380444,12991
2022-02-23,261.34039306640625,273.0562976485467,251.7975893541097,255.6714041878897,19649
2022-02-24,237.4833984375,257.9389942275823,230.34991787491543,257.8917641871354,30854
2022-02-25,242.77444458007812,255.10448306111186,240.79029283392057,251.32515738613242,28534
2022-02-28,245.8923797607422,254.15965477671335,239.79821991808015,241.26271151859174,34875
2022-03-02,251.3723907470703,256.99414929651846,240.7902960175939,244.9003185102691,10158
2022-03-03,250.89996337890625,256.19102491489525,244.33340253715866,256.0493059735849,12342
2022-03-04,247.54583740234375,264.5055732923126,241.02650622991519,243.5775338187956,16788
2022-03-07,204.27256774902344,236.20787538438987,201.34359874444775,230.5388863751645,273706
2022-03-08,210.79190063476562,220.75986082173944,204.83945966231366,204.83945966231366,72428
2022-03-09,227.32644653320312,229.59403618552605,207.91015787362306,213.9570732244732,69058
2022-03-10,241.73513793945312,245.65618278245637,232.42854217109334,232.42854217109334,61870
2022-03-11,241.73513793945312,245.4199749143963,236.9637361212432,240.93202542125528,17350
2022-03-14,231.5782012939453,243.90824056259916,229.3578415512691,243.90824056259916,28044
2022-03-15,227.98782348632812,234.08198323405003,222.98021409984182,232.23956485687594,23038
2022-03-16,225.76747131347656,230.1137017352423,222.8385024787942,228.69645456514266,18035
2022-03-17,269.3241882324219,270.88318316282624,228.6964510621808,230.01920930055286,164986
2022-03-21,279.10321044921875,292.8505256370167,265.59213196287044,276.788390648282,193225
2022-03-22,290.5356750488281,297.9526078046731,274.0011244362932,276.8356188270135,105396
2022-03-23,285.4335632324219,296.6298207568041,280.2369906867054,291.14978149912395,37416
2022-03-24,279.19769287109375,285.33909728280986,274.001119907334,285.33909728280986,23756
2022-03-25,272.0642395019531,284.39427893203,264.8362555250437,281.5597844576244,51603
2022-03-28,260.91522216796875,279.4339259884341,257.08866599148695,272.11148160496714,23214
2022-03-29,256.2855529785156,274.0011441982287,254.20691207514793,264.5055988380505,62732
2022-03-30,261.15142822265625,270.36353560831884,254.6320964549813,254.6320964549813,20481
2022-03-31,260.0648498535156,272.06422049024366,257.18312553949755,272.06422049024366,16364
2022-04-01,265.63934326171875,266.4424557212889,261.38760194701734,264.6945118584518,4818
2022-04-04,266.1117858886719,270.08008971749456,259.8286621880102,265.63937013923913,34989
2022-04-05,277.6859436035156,281.55975812300795,261.5765797142924,261.7655286945322,33556
2022-04-06,273.9538879394531,280.8983759658579,272.11145509532497,272.30043291717254,17118
2022-04-07,270.4579772949219,278.7252517100505,268.3321067310317,273.0562635396766,14070
2022-04-08,279.05596923828125,287.37047430719684,266.48969389093713,266.48969389093713,27880
2022-04-11,276.12701416015625,284.25257107075635,270.6470028293168,280.4259860805587,15001
2022-04-12,287.13427734375,292.89775506504947,268.89904154586804,276.1269965089055,61074
2022-04-13,297.0077819824219,302.34607408621287,283.5439333707702,287.13428146695657,74177
2022-04-18,292.61431884765625,297.76363307734204,281.229082292724,291.00809380927745,30041
2022-04-19,286.3311767578125,300.45641932573926,278.8197835750506,290.1577616628144,31586
2022-04-20,280.09527587890625,292.6142917418696,278.72525883578817,291.95289823816455,20638
2022-04-21,289.1184387207031,299.4643551692963,280.66218527028445,283.4022196848128,26173
2022-04-22,281.18182373046875,296.91326040015144,275.27662762068053,286.2839074025327,36930
2022-04-25,275.51287841796875,281.465305491042,271.78078236115675,280.4259850468945,13627
2022-04-26,274.3318176269531,291.9529184253119,271.2611154105057,280.89837891251403,10072
2022-04-27,273.0562744140625,276.7411111047601,266.58417356167644,269.27694881663604,12840
2022-04-28,268.284912109375,278.48908062938324,266.4424791772216,278.2056427170375,22848
2022-04-29,250.85272216796875,272.82005094538977,244.1916727174333,272.82005094538977,30798
2022-05-02,255.71859741210938,263.51345599783247,243.86097558195885,243.86097558195885,27665
2022-05-04,245.93959045410156,261.1513810537864,243.71925983448475,258.2696569513276,37050
2022-05-05,249.34100341796875,253.59274476443116,240.0816671303705,249.6244701414461,23091
2022-05-06,236.72752380371094,251.41965580429346,234.45991966276526,245.65617816516337,32361
2022-05-09,231.1057891845703,258.3169246764609,227.3736932499189,258.3169246764609,78811
2022-05-10,225.86196899414062,237.62511807928072,222.64953330033353,234.507171300609,20989
2022-05-11,221.18504333496094,230.3026608596362,204.93393121968904,230.3026608596362,40651
2022-05-12,218.11434936523438,222.03539417645044,209.46913281413111,219.20089978270852,19763
2022-05-13,218.68124389648438,225.81472447782076,217.31124112928356,222.46056982916755,12887
2022-05-16,219.48434448242188,224.3029761342336,218.72847645361313,219.86227128833448,6343
2022-05-17,231.67266845703125,233.37336794896297,221.5629748341369,221.5629748341369,11839
2022-05-18,230.96405029296875,238.61719097785837,227.3736878183664,234.79062063541355,12467
2022-05-19,223.45263671875,228.03507499330644,220.61814238405125,220.61814238405125,4773
2022-05-20,226.99575805664062,235.2630333240521,218.822971701936,224.9171317299454,28642
2022-05-23,226.19264221191406,235.97165343643363,224.63367609414252,230.16094581530294,9587
2022-05-24,227.1374969482422,229.97199157446977,223.21645181542146,224.58645466803443,11658
2022-05-25,223.0274658203125,230.53887293627386,222.0353899181326,227.23196287366335,39927
2022-05-26,222.17709350585938,225.20056545906067,218.77570918398206,220.28743074359994,8531
2022-05-27,224.86988830566406,232.90095574515206,222.60229856013163,222.60229856013163,8048
2022-05-30,238.99510192871094,240.8847647459642,234.55439719156237,239.51476208685222,30513
2022-05-31,251.60858154296875,253.49824427730263,236.30233069524346,238.61716466140592,33183
2022-06-01,252.2227783203125,263.6079862652042,250.56932320933004,250.56932320933004,19786
2022-06-02,250.89996337890625,257.23034520778043,250.3803176494465,252.69516608205598,6335
2022-06-03,253.0258331298828,258.78931033971986,248.44342398414332,255.90758615178413,18719
2022-06-06,256.5217590332031,259.7341804513553,243.76653344591676,250.4748430400984,17486
2022-06-07,256.5217590332031,257.844517401387,249.05759575262212,249.05759575262212,5261
2022-06-08,250.85272216796875,256.04929456692855,247.1206268205846,247.1206268205846,11099
2022-06-09,253.45101928710938,256.42723238612945,247.1678963371857,248.91584016802787,5724
2022-06-10,247.02621459960938,252.27001804791627,245.65619735003082,252.12829908546988,7451
2022-06-13,236.25511169433594,240.74306117184827,232.42854136169177,239.60926629250514,13297
2022-06-14,234.12924194335938,240.88478120997465,231.76716326034926,235.16854791369335,3060
2022-06-15,231.01129150390625,236.2078645234215,228.22404158592664,236.16062006712005,6674
2022-06-16,233.5150909423828,236.91648998513446,224.77539988610167,231.38922014490902,11402
2022-06-17,227.09024047851562,232.8064591092971,225.20057761426165,227.468167284573,14919
2022-06-20,211.59500122070312,234.83786075378762,205.3591222750593,228.885419710731,21593
2022-06-21,217.50021362304688,219.20091324715452,214.05158433228863,215.42158715668634,5812
2022-06-22,212.4453582763672,217.02778217975228,210.27224304797588,217.02778217975228,4294
2022-06-23,211.54776000976562,219.9567687287876,207.91016750658514,207.91016750658514,12374
2022-06-24,217.45294189453125,222.03537997137195,212.58706593003697,222.03537997137195,10441
2022-06-27,257.4665832519531,260.6790045789451,219.43711545051784,221.79919419594862,65009
2022-06-28,245.8451385498047,257.4665530819351,244.90030716234804,257.4665530819351,18388
2022-06-29,249.5299835205078,252.83689348695236,246.60100035486363,246.60100035486363,27454
2022-06-30,249.05755615234375,251.27791564981223,246.64821884633804,246.64821884633804,3092
2022-07-01,253.54551696777344,259.7341512264969,248.159966347749,248.58515201973862,10782
2022-07-04,258.0807189941406,263.60798904741245,255.15173557126442,255.67141019772504,13023
2022-07-05,258.1279602050781,262.66313957055115,255.10448807211802,255.10448807211802,5516
2022-07-06,249.6717071533203,262.0017458689324,245.70340358550848,258.60037576391335,19566
2022-07-07,268.6156005859375,279.43393346588033,250.00243618123858,250.00243618123858,45625
2022-07-08,268.095947265625,273.6232174958689,259.8286713587555,269.27698668089204,15676
2022-07-11,267.5762634277344,271.9224647910456,258.26966839131774,268.09590916301016,19021
2022-07-12,265.5448913574219,270.9304426400893,261.9073130151321,270.69423475635773,4756
2022-07-13,265.2142028808594,268.4738541239346,264.55280932396226,266.2534944217434,4923
2022-07-14,262.9465637207031,264.8362264965155,260.915182003498,264.5527886137299,3533
2022-07-15,269.0407409667969,276.1269764619715,259.87586485945127,266.6786624684053,8782
2022-07-18,267.4652099609375,270.23439046613885,262.69075076542265,270.23439046613885,5331
2022-07-19,266.5102844238281,275.00881488907885,263.74110426876655,271.0937530155864,12608
2022-07-20,273.09906005859375,276.15472553382546,268.3246009666603,271.1415434872953,9035
2022-07-21,269.70916748046875,272.1441296153716,265.6508778283097,271.1892379325106,7700
2022-07-22,266.08056640625,273.5287391516635,264.50500092927206,267.3696760295891,2954
2022-07-25,270.568603515625,272.1441691932837,264.5527675541294,265.45992644116797,12315
2022-07-26,267.512939453125,272.048675630481,262.59525237324146,270.5686049553171,3654
2022-07-27,267.3697204589844,270.71184196472166,264.5050448826381,268.4678402683864,3601
2022-07-28,267.8948669433594,271.6189680552515,263.55012116746303,269.374966630158,7300
2022-07-29,273.14678955078125,276.91862384226835,267.27421076990953,271.90544185891696,5833
2022-08-01,286.9927062988281,296.97133682939256,273.624221682714,273.624221682714,44367
2022-08-02,277.1095886230469,288.71151718542524,275.00881518399825,287.0404566764947,9334
2022-08-03,275.9637145996094,281.6930650757258,273.09903936155115,276.9186063456288,4302
2022-08-04,277.44378662109375,282.40923538312455,272.1441490589704,278.01672749994094,7533
2022-08-05,273.385498046875,282.83894974269504,273.2422701116925,282.83894974269504,2440
2022-08-08,273.05133056640625,277.0618587695994,268.61106024214143,269.2794961798333,6508
2022-08-10,272.6693420410156,275.96373040991557,270.3776075474694,274.8656106672773,4163
2022-08-11,271.6189880371094,275.00884231902256,267.417440744447,267.5129357540049,14370
2022-08-12,285.2738952636719,312.05859578182634,273.0990260934231,273.0990260934231,338109
2022-08-16,283.17315673828125,288.7592796971776,276.8708940574604,286.46754516406224,25275
2022-08-17,280.2129821777344,286.46751118215184,277.25281206732234,286.46751118215184,15052
2022-08-18,279.16259765625,282.79117450318046,278.3986668025398,278.3986668025398,8215
2022-08-19,279.0671081542969,286.27652906100013,276.15470003354517,280.7859016122843,19539
2022-08-22,272.19189453125,280.7381877536128,270.28211094108934,276.91862057329155,9163
2022-08-23,267.8948669433594,273.0513056702921,266.41479639754414,268.1813519509575,8641
2022-08-24,273.4332580566406,280.73817410568364,266.0805799355745,271.90542543058984,19193
2022-08-25,283.7938537597656,293.1517817151248,275.96372936700675,278.6374147425422,59570
2022-08-26,280.4039611816406,288.1385903123393,277.15733500631814,283.6028544250697,10258
2022-08-29,278.1599426269531,282.9821632324862,273.6242070181447,276.823100065185,11238
2022-08-30,301.31610107421875,311.2947322141652,280.8814220270075,281.6930858993213,187094
2022-09-01,295.6344909667969,304.70596257150197,291.24198309842717,301.6502973219448,24371
2022-09-02,289.523193359375,296.2551686126319,285.5126363099982,296.20743568101375,26129
2022-09-05,290.287109375,297.87851089827325,285.512650339227,286.5152750803452,31160
2022-09-06,287.47015380859375,295.0615549864843,284.4622505811031,290.28709616793276,15156
2022-09-07,283.8892822265625,290.2870680807881,282.6479347102411,287.708848911836,18710
2022-09-08,283.7938537597656,289.3322145266541,282.6479719468304,288.13859978025704,13011
2022-09-09,308.0958251953125,318.838357657778,283.1731440541958,289.2367126500954,229732
2022-09-12,303.3213806152344,318.88613475661134,301.3638640417875,315.06656747887257,54629
2022-09-13,297.2100830078125,310.33984571096886,294.3931404441954,306.37705043239527,38601
2022-09-14,290.287109375,307.76161778953514,289.3322175678454,292.7698339017991,80905
2022-09-15,279.926513671875,294.6796030232237,276.91861045546926,291.24198685833835,55579
2022-09-16,271.4757385253906,284.03258953740755,269.37499396144244,279.7833091919207,33175
2022-09-19,269.32720947265625,276.6321547554389,266.3193062543843,272.1441518233618,18819
2022-09-20,273.8152160644531,281.69307319621157,270.4253619247568,273.86294899673675,33855
2022-09-21,274.29266357421875,277.0141109731259,273.099048850223,273.099048850223,12556
2022-09-22,277.205078125,281.69308124530227,274.05394683865,274.05394683865,13372
2022-09-23,272.4305725097656,279.97423975845106,271.18922503746506,279.97423975845106,11249
2022-09-26,258.4414367675781,271.18924698762237,256.006474551371,271.18924698762237,33797
2022-09-27,263.3114013671875,269.18397983058895,257.82077377748186,260.6854490416761,16313
2022-09-28,260.8287048339844,276.82314343399,257.916296327393,265.45993616725804,65532
2022-09-29,256.7703857421875,268.3245817451765,254.3354234361247,266.0328473734144,14303
2022-09-30,266.3670654296875,269.23174068087906,242.3515291649033,255.05159235928417,28667
2022-10-03,256.6748962402344,267.2742007204125,253.14181417416447,267.2742007204125,76334
2022-10-04,256.0065002441406,264.0275856247982,254.47866751901887,261.7835840417429,13774
2022-10-06,262.9771728515625,264.934718354647,257.4865454826133,260.589943560715,21695
2022-10-07,262.02227783203125,264.88695294493465,259.77827649872717,263.5023774582873,11722
2022-10-10,260.5899658203125,261.640352626206,255.67227888929435,255.67227888929435,10346
2022-10-11,254.00120544433594,262.54749826135645,253.2850366319929,262.54749826135645,23371
2022-10-12,254.9083709716797,258.96666101509595,252.0914285792676,258.96666101509595,6620
2022-10-13,255.95872497558594,257.7252805622948,251.94819706247318,254.04894145287017,9847
2022-10-14,255.8632354736328,262.4997151173509,254.52636381845508,255.9587013281616,4984
2022-10-17,256.4361572265625,259.6350502852855,249.36996439628246,252.0436786705657,9286
2022-10-18,257.916259765625,261.5448366503731,250.2771259948015,256.4839221835956,22647
2022-10-19,259.1098937988281,260.6377264954718,255.9110004648209,255.9110004648209,6131
2022-10-20,254.09671020507812,261.59261655698236,253.04632341177572,261.59261655698236,4414
2022-10-21,250.6590576171875,260.78091491487766,249.2267201450893,257.8207449776786,13067
2022-10-24,257.72528076171875,258.68017252381554,250.70682048211077,250.70682048211077,5874
2022-10-25,254.23992919921875,257.8207732724472,253.04631450814261,256.86588151958625,3559
2022-10-27,258.05950927734375,260.58996672235656,252.8553373043483,255.9110027246184,4299
2022-10-28,256.0542297363281,261.4016296318805,254.0012181993798,261.4016296318805,4441
2022-10-31,253.6192626953125,258.68017747489654,250.18164645777216,257.9162757069918,11563
2022-11-01,250.61135864257812,258.4414537329035,248.51058507584102,258.4414537329035,14915
2022-11-02,249.79969787597656,255.67227655119643,248.94030109391738,253.61926503267043,8428
2022-11-03,252.28244018554688,253.9535009346991,249.22677458784523,252.04371722138228,11557
2022-11-04,260.6377258300781,261.4971226131884,250.22938200256905,254.0012162308115,13029
2022-11-07,267.8471374511719,271.95316034394074,255.95872343731995,261.6403410396474,37196
2022-11-09,272.526123046875,275.72501651253367,264.5050374856167,269.2794966460069,32121
2022-11-10,265.8896179199219,276.8708729819818,262.59522974491057,276.8708729819818,44066
2022-11-11,264.93475341796875,275.00885070222876,262.5952567469198,275.00885070222876,17530
2022-11-14,273.2900390625,276.9186161697093,262.59523947127605,264.93473598841393,26912
2022-11-15,284.8919677734375,286.27654336684446,272.0009287713904,274.05394026574174,42661
2022-11-16,295.0138244628906,307.2841604139436,282.8866873083823,284.2712920334584,91429
2022-11-17,308.1435852050781,311.2947163832387,296.5416269105229,300.64767899771437,87277
2022-11-18,329.0556945800781,351.8776010013591,310.3398109238581,310.72176178602933,474383
2022-11-21,333.4959411621094,355.69717418149105,331.01321680271303,333.54367409285453,337164
2022-11-22,336.3606262207031,340.7053721208863,327.09816438875,335.02378356995325,69314
2022-11-23,328.2917785644531,344.6681957175183,324.80642943538965,338.84335009773577,61826
2022-11-24,321.6075134277344,333.7346496938909,319.0770562468069,328.29175533862775,48384
2022-11-25,324.7586975097656,334.21212022507814,320.41392246224905,320.89136834828486,110611
2022-11-28,329.53314208984375,332.3023222806526,319.9364627118041,326.5729718965034,49956
2022-11-29,338.5568542480469,347.1031469645015,326.0955287163061,330.82225447854336,147451
2022-11-30,333.5436706542969,344.9069055888904,331.77714426117217,339.84596191979824,34058
2022-12-01,325.474853515625,335.16699879210023,322.89663417621557,335.16699879210023,29157
2022-12-02,322.9444274902344,326.0000638514982,321.65531769581696,321.9417735874715,19579
2022-12-05,332.97076416015625,336.12189527193726,319.98423056008926,321.7030240499728,25952
2022-12-06,334.25982666015625,338.9865522136121,327.52785185709564,333.9256378792101,29915
2022-12-07,332.3978576660156,347.5806322004191,330.72679693428285,340.4189433501357,36469
2022-12-08,336.9813232421875,338.98660192685344,331.5384572592213,338.0317100904398,33945
2022-12-09,345.0978698730469,358.94380013776197,334.64182277842104,337.6019638670562,162307
2022-12-12,346.53021240234375,351.9253449952067,342.0422386340171,345.0978747684341,50811
2022-12-13,340.5621337890625,351.35242795296006,338.03167650220036,348.05803978828254,46538
2022-12-14,331.6339111328125,343.0926127552441,329.4376716449072,338.41364875428155,33629
2022-12-15,324.376708984375,338.89104475084724,321.2255490176483,328.48273147137485,57684
2022-12-16,328.960205078125,332.77977204565036,320.50940733427836,327.57560039600367,36940
2022-12-19,388.4499816894531,394.3703226446288,328.9602328113187,328.9602328113187,904088
2022-12-20,378.56683349609375,400.7680659535866,371.45287853611694,391.2191487675682,389270
2022-12-21,358.4663391113281,382.0044137380046,353.3099297485991,380.85856118016596,165950
2022-12-22,343.04486083984375,362.8588646322634,336.3128856655597,360.61486319384085,122383
2022-12-23,319.17254638671875,343.99973024926084,311.8676308092056,334.2120904572971,87813
2022-12-26,327.3846435546875,337.0767890256708,309.38492817087064,316.7853392613776,74875
2022-12-27,357.41595458984375,369.20887300992115,328.9124604234681,328.96019335246734,247816
2022-12-28,352.1640930175781,364.76867675015586,349.53814050170655,360.8536144437502,48116
2022-12-29,350.68402099609375,354.646816222039,343.761055299098,352.1640916611261,27413
2022-12-30,349.6813659667969,360.94907681412496,345.09786814171014,353.7873887820987,26562
2023-01-02,355.553955078125,361.52202861864345,350.44527829924436,355.21973713165914,40343
2023-01-03,347.5328674316406,359.9941932333237,345.86180685297137,359.9941932333237,29212
2023-01-04,342.5674133300781,358.084404177782,340.4189069050114,347.53286205773674,44508
2023-01-05,342.6629333496094,352.7847924082007,339.12982198071904,342.56743833999343,23920
2023-01-06,337.1722717285156,347.72381356461347,336.1218850096639,344.23846461927224,20780
2023-01-09,345.0978698730469,349.63360564941905,335.78767538470396,342.23319464586444,59554
2023-01-10,341.89898681640625,348.53549627865374,338.98657857238925,339.4162915255648,17723
2023-01-11,339.8937072753906,359.4689868376591,337.7452009819709,343.3790561009641,66913
2023-01-12,343.3313293457031,347.43738150227006,338.27041454594035,343.5223193589331,31822
2023-01-13,343.76104736328125,347.4373866146689,341.03959991012493,345.67083095974397,19363
2023-01-16,349.58587646484375,358.13214016626284,346.29148826188805,348.9174405816116,64365
2023-01-17,333.30499267578125,354.3126136335463,329.10347431242565,349.5859164026413,56131
2023-01-18,334.3553771972656,338.79561849478125,327.1936882848253,334.68959517471023,46422
2023-01-19,330.6312561035156,337.9839339606222,328.62597767512455,331.3474248892994,16336
2023-01-20,333.8778991699219,338.03168416797945,327.76659771372584,333.63917622912527,18744
2023-01-23,347.4851379394531,358.0367103529611,336.4561487425464,336.4561487425464,158010
2023-01-24,338.9388427734375,353.8351309564269,336.50385129434517,350.39754392403484,39097
2023-01-25,339.08209228515625,341.5648168539563,333.30497926954644,338.9388643398571,22625
2023-01-27,322.2759704589844,343.4745792833467,319.41129516601563,339.12980427108704,81487
2023-01-30,313.2044982910156,328.48276650033347,311.2947147648509,322.03724709952746,47897
2023-01-31,330.7745056152344,334.2121218394946,310.81727331073,315.30527631753984,36761
2023-02-01,311.6766662597656,338.0794177331379,305.56536479212,330.7745015592731,33070
2023-02-02,318.169921875,320.60488402130073,307.47512332050286,307.47512332050286,19744
2023-02-03,311.39019775390625,318.1699348383817,301.98450842228056,318.1699348383817,32621
2023-02-06,325.1883850097656,329.7241209785346,310.62628532056016,316.0691801394767,29116
2023-02-07,322.7056579589844,330.01057355175215,321.3687862815781,330.01057355175215,12430
2023-02-08,323.8515319824219,331.39517099781614,319.98423204178454,322.80114522663655,16803
2023-02-09,332.2546081542969,346.2437669724407,329.43766573294016,338.7955935669313,125902
2023-02-10,331.2041931152344,338.4613758884546,328.10079507953344,334.21209615240963,31040
2023-02-13,330.4402770996094,340.4666404342085,327.0981559880763,334.21211115330436,11084
2023-02-14,334.6418151855469,338.98656085846653,318.4563888628129,328.14853400000635,31742
2023-02-15,330.726806640625,334.2598890925303,326.1433081573328,334.2121561551888,15591
2023-02-16,329.0079345703125,336.59933549532366,323.70829711465166,331.3474309698647,27990
2023-02-17,327.24139404296875,333.2572000376861,322.94438143503294,327.52784989377176,15701
2023-02-20,329.91510009765625,338.6046208633021,327.0981577747271,332.2545965449014,28435
2023-02-21,326.76397705078125,333.3527244698704,322.75341993951776,332.5887935653046,13258
2023-02-22,319.602294921875,328.482776944504,314.1594000428541,328.482776944504,18817
2023-02-23,316.1169128417969,323.5173241538675,314.25489135109245,319.60229115962426,12963
2023-02-24,315.7349548339844,322.70568217139163,312.24960573577266,316.1169057100515,8664
2023-02-27,301.7935485839844,316.1169259091091,298.5469222184866,310.86502088989675,20735
2023-02-28,300.7908935546875,307.76159149495857,296.01643492683536,303.65556873139883,14583
2023-03-01,300.17022705078125,307.4751431005956,298.11721561914476,301.31607966470267,10594
2023-03-02,300.0269775390625,312.15408439155163,296.9713125063983,300.98186921914737,21407
2023-03-03,311.77215576171875,314.58909807507104,298.9288500930892,305.51762646791536,72948
2023-03-06,315.4007263183594,320.79588789804654,307.80935456014174,309.9578609496155,16362
2023-03-08,311.6766662597656,318.3131756827381,311.29471538197225,316.06917420684914,6252
2023-03-09,322.5624084472656,328.4827487142053,307.61835899238855,311.96313376375014,35893
2023-03-10,327.2891540527344,329.5331555396443,317.59700841882983,327.43238198998733,17289
2023-03-13,311.2947082519531,326.6684711441266,308.43003302264066,321.8940124286059,26770
2023-03-14,302.3187255859375,314.82781299602414,298.1649407591744,314.82781299602414,23798
2023-03-15,298.69012451171875,311.772153001562,292.5310902754509,308.0480810450539,26986
2023-03-16,290.4303283691406,305.51763594190464,287.7566430478834,298.6901364183298,29559
2023-03-17,292.48333740234375,300.79090745511684,288.2340865117747,292.1491485957365,27715
2023-03-20,288.6637878417969,296.44617954992225,285.51265646695066,292.1968992604913,28559
2023-03-21,295.7777099609375,298.4036621881936,289.2844579281155,292.1491330851221,14779
2023-03-22,295.6344909667969,304.84919050548484,293.7247074710695,296.8758385826263,14280
2023-03-23,300.55218505859375,304.5149800818446,292.722060876448,295.49127032639154,16731
2023-03-24,294.536376953125,302.9871457715618,289.8096510538433,302.9871457715618,17375
2023-03-27,286.13330078125,295.87320807394,283.50734852636606,294.440870480367,17917
2023-03-28,269.0884704589844,287.32690782871276,266.08056742038366,281.93177553074923,67980
2023-03-29,274.5791015625,280.2607189349508,270.8072967650008,274.0061898450953,21233
2023-03-31,281.31109619140625,285.41711877996204,277.30053945855235,282.64793872203035,8768
2023-04-03,284.3190002441406,289.2366866116028,281.3110972536332,285.2261590045868,6893
2023-04-05,292.0536193847656,296.0164139366897,284.55771404236623,284.6532090363484,19477
2023-04-06,289.2367248535156,293.58150009512843,287.9953771507609,292.1968953073757,10378
2023-04-10,284.27130126953125,291.2419997716051,283.65059828509874,291.2419997716051,5885
2023-04-11,291.76715087890625,302.6529397060185,285.5603547523167,286.41978060570733,28716
2023-04-12,292.2445983886719,295.06154061076643,289.47541823702625,293.5337080350708,9011
2023-04-13,295.6344909667969,298.833384150337,291.7671619033588,294.2498862760011,9298
2023-04-17,307.61834716796875,310.2442992733217,291.337455771173,293.1517441248569,16271
2023-04-18,313.01348876953125,314.1593704701923,301.79351125273865,307.4751285452946,18114
2023-04-19,310.62628173828125,315.06655179034084,310.339825863109,313.96840293988396,5944
2023-04-20,317.16729736328125,320.27069563325654,308.47777637915345,316.7853464813273,8532
2023-04-21,318.31317138671875,319.9842319528727,315.11427818902735,319.88873694946716,8886
2023-04-24,308.9552307128906,318.8383666864194,307.5228930106686,318.31318785199875,5901
2023-04-25,305.23114013671875,313.20449202719306,303.75106958993484,311.10371853403194,10653
2023-04-26,300.6476745605469,309.38492828102727,297.9262272335818,297.9262272335818,8058
2023-04-27,300.55218505859375,310.05336984074756,298.69013444790534,300.6476800639339,6998
2023-04-28,308.0003356933594,317.02407477947014,297.2100701057533,300.83864725707616,16309
2023-05-02,304.658203125,312.58382218516016,301.79352785672177,312.58382218516016,11885
2023-05-03,303.3691101074219,307.3796378337052,301.2683366739049,301.2683366739049,4240
2023-05-04,306.2337646484375,310.3397870982685,299.4062660194911,301.745762224778,13719
2023-05-05,302.93939208984375,309.8146239922472,300.7431528343165,309.8146239922472,11363
2023-05-08,316.5943298339844,317.50148860066474,300.74315100911264,300.74315100911264,30673
2023-05-09,309.9578857421875,318.88612994745114,305.5653776108347,317.97897107627483,9265
2023-05-10,306.8544616699219,313.25221874310273,303.84655856424126,311.7721482256833,11097
