Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-02-27,741.1500244140625,743.9000244140625,717.2999877929688,725.2000122070312,716.7120971679688,35694,0,768.6550048828125,814.8280004882813,768.0062517905826,814.175450347817,839.1618429605896,33.38782955178638,-20.515534806708274,-20.109943682158306,-0.40559112454996793,805.4625754177365,768.6550048828125,731.8474343478885,26.439938542503853,35.35735439555904,37.882702830561406,12493702.0,-199.7385202597516,-91.03289315526686,599.0508876291899,-0.10788136052398482,23603437568,33.66401,13.81,3.627808,0.42
2023-02-28,727.5,737.9500122070312,715.5499877929688,721.7000122070312,713.2530517578125,34433,0,765.2725067138672,811.3750012207031,763.5961337350063,810.5489625775901,837.9930685252308,32.67509896161369,-21.76933382408538,-20.44182171054372,-1.3275121135416583,806.0687072500335,765.2725067138672,724.4763061777008,26.151373247615187,11.021748280279178,27.692453242557207,12459269.0,-179.66614159928005,-93.15523438237678,599.1413021993626,-0.17997661818318553,23603437568,33.66401,13.81,3.627808,0.42
2023-03-01,725.3499755859375,738.7000122070312,720.0,724.5,716.020263671875,33894,0,762.9325073242187,807.8400012207031,759.8726924269105,807.1744934569003,836.8637842612982,33.890923979302194,-22.280210565621587,-20.809499481559293,-1.4707110840622946,807.2906062998078,762.9325073242187,718.5744083486296,25.619133173287764,12.920544866897222,19.766549180911806,12493163.0,-143.83155909500874,-90.03894428582782,599.2320568517124,-0.19407575974396726,23603437568,33.66401,13.81,3.627808,0.42
2023-03-02,728.1500244140625,739.0,720.0499877929688,723.8499755859375,715.3779296875,39289,0,760.0550048828125,804.7020007324219,756.4419574896749,803.9068653050979,835.7392687520907,33.73859568905237,-22.478418386857243,-21.143283262618883,-1.3351351242383593,806.6575786684842,760.0550048828125,713.4524310971407,25.142767389983728,13.01085329404824,12.317715480408204,12453874.0,-126.06459690101688,-90.76239909843265,599.3370152342228,-0.24928619711859598,23603437568,33.66401,13.81,3.627808,0.42
2023-03-03,727.4500122070312,735.1500244140625,710.0,713.75,705.3961181640625,66347,0,756.3375061035156,802.2110009765624,752.3760567763725,800.3713019597999,834.5254451824181,31.3786260254026,-23.183241160927423,-21.55127484228059,-1.6319663186468318,805.205157099285,756.3375061035156,707.4698551077462,25.1432857488465,13.278637130793738,13.070011763913058,12387527.0,-136.74839079572627,-96.06918339588262,599.5028407785786,-0.34222077512454646,23603437568,33.66401,13.81,3.627808,0.42
2023-03-06,714.0,747.9500122070312,714.0,724.9500122070312,716.465087890625,68737,0,753.1075073242188,801.0480017089844,749.7640525316733,797.4136043224364,833.4351423667426,36.66891282988525,-22.577807988359723,-21.756581471496418,-0.8212265168633053,801.3022882866069,753.1075073242188,704.9127263618307,25.79019478157398,21.43358178970249,15.907690738181481,12456264.0,-93.86897712528685,-81.30080059485411,599.6874685499843,-0.35245751386789365,23603437568,33.66401,13.81,3.627808,0.42
2023-03-08,725.0,735.4500122070312,717.0,732.2000122070312,723.6301879882812,29076,0,751.0475067138672,798.827001953125,748.0912867864693,794.8562085532049,832.4278276387853,39.898939702777916,-21.26782122366012,-21.65882942192916,0.3910081982690379,799.1185990917334,751.0475067138672,702.976414336001,25.2658960262495,36.31797829652927,23.676732405675157,12485340.0,-87.10376657710708,-68.26303311952854,599.7649562140476,-0.31114734050914633,23603437568,33.66401,13.81,3.627808,0.42
2023-03-09,732.2000122070312,763.0,730.5,752.4000244140625,743.5938110351562,127013,0,749.8825073242188,795.9210021972656,748.5016427510019,793.1912601555914,831.6315310892855,47.87571903430487,-18.387712998634697,-21.004606137270265,2.616893138635568,796.6181220467929,749.8825073242188,703.1468926016446,25.782617738660253,59.29734733925869,39.01630247516348,12612353.0,-12.382245459179448,-35.26713829914122,600.1559811873167,-0.20418226779895632,23603437568,33.66401,13.81,3.627808,0.42
2023-03-10,752.4000244140625,752.4000244140625,736.5,743.9000244140625,735.1932983398438,36968,0,748.2950073242188,792.5770031738281,748.063393385579,791.2582705186687,830.7585807741092,45.159607617317384,-16.59973404172149,-20.12363171816051,3.52389767643902,793.5553883594708,748.2950073242188,703.0346262889667,25.0767182154747,67.48679778148501,54.36737447242431,12575385.0,-23.20214082716923,-48.24423753578244,600.2660702410458,-0.19488865633399208,23603437568,33.66401,13.81,3.627808,0.42
2023-03-13,737.0,746.0999755859375,720.0,723.8499755859375,715.3779296875,41959,0,745.5850067138672,789.0110021972656,745.757353595137,788.614807972287,829.6948135583065,39.47116468913904,-16.609159163856816,-19.420737207299773,2.8115780434429567,789.874574571567,745.5850067138672,701.2954388561674,25.14980802765061,54.68811575706345,60.4907536259357,12533426.0,-69.91580461090015,-78.85499910543892,600.3784449053636,-0.21697081171400412,23603437568,33.66401,13.81,3.627808,0.42
2023-03-14,716.0,729.0,707.0,711.9500122070312,703.6171875,36644,0,741.3800079345704,785.4000024414063,742.5376067962699,785.6083453932574,828.5232234951097,36.53007240313597,-17.376550179643573,-19.011899801768532,1.6353496221249593,781.4768590592894,741.3800079345704,701.2831568098513,24.92482173996128,30.967869573159096,51.04759437056918,12496782.0,-113.42530718479851,-92.77370480725364,600.465841838915,-0.2717140046032977,23603437568,33.66401,13.81,3.627808,0.42
2023-03-15,713.0,727.9000244140625,707.0499877929688,717.0,708.6080932617188,39430,0,737.7325073242188,781.8880029296874,740.1054537680537,782.9178220445023,827.4135396792379,38.62025011218172,-17.37691106402997,-18.68490205422082,1.3079909901908522,772.3967298263995,737.7325073242188,703.0682848220381,24.633765660042172,15.599480453802627,33.75182192800838,12536212.0,-99.46883605177851,-85.40145985401459,600.5608197332699,-0.25641921983295346,23603437568,33.66401,13.81,3.627808,0.42
2023-03-16,709.0,724.75,697.0,717.5,709.1022338867188,38430,0,735.3250061035156,778.5760034179688,737.9525534091915,780.3524172584433,826.3198726177529,38.8350244431405,-17.13928029180829,-18.375777701738315,1.236497409930024,768.5577819671479,735.3250061035156,702.0922302398834,24.856353827182016,21.233348056999134,22.600232694653613,12574642.0,-108.6961811107494,-73.88535031847134,600.649889406843,-0.211315863711214,23603437568,33.66401,13.81,3.627808,0.42
2023-03-17,726.0,726.0,712.75,719.3499755859375,710.9305419921875,23966,0,733.3850036621094,775.5770031738281,736.1808793307864,777.9601646438352,825.2554955328593,39.676085361891545,-16.610206502821256,-18.022663461954902,1.412456959133646,765.5751726822298,733.3850036621094,701.194834641989,24.027328553811873,33.46001927925855,23.430949263353437,12598608.0,-75.09539936026023,-66.13640062736742,600.7084645474805,-0.1821785550838284,23603437568,33.66401,13.81,3.627808,0.42
2023-03-20,700.0999755859375,732.0,700.0999755859375,715.75,707.3727416992188,13450,0,731.6475036621093,772.4290026855468,734.2350812992829,775.520550344077,824.1658886121344,38.56477916187258,-16.293577438500847,-17.676846257264092,1.383268818763245,763.7059722382545,731.6475036621093,699.5890350859642,24.589663972401205,45.364781184020465,33.352716173426046,12585158.0,-85.70583536453924,-71.5909090909091,600.7403664633298,-0.16495761644178003,23603437568,33.66401,13.81,3.627808,0.42
2023-03-21,719.3499755859375,786.0,713.6500244140625,775.1500244140625,766.0775146484375,119818,0,732.907504272461,770.2650036621094,738.1317425483095,775.506019915449,823.6781685703626,58.98057270527526,-11.121360954068223,-16.36574919662492,5.2443882425566954,769.4163045792667,732.907504272461,696.3987039656553,28.00111480193951,62.299921982112835,47.04157414846395,12704976.0,118.31474916822748,-12.190983804424157,601.1278836528867,-0.04986761464660751,23603437568,33.66401,13.81,3.627808,0.42
2023-03-22,784.3499755859375,816.0,782.25,806.3499755859375,796.9122924804688,135797,0,735.4375030517579,768.8730029296875,744.6287171233217,776.7155868044878,823.5057487396717,65.4711450146224,-4.453430441681462,-13.983285445636227,9.529855003954765,783.2045661901044,735.4375030517579,687.6704399134113,28.91889057222508,77.75706018450218,61.807254450211836,12840773.0,264.9406463753044,-8.1092642134979,601.6850774951841,0.02862694978682119,23603437568,33.66401,13.81,3.627808,0.42
2023-03-23,800.5,805.0,785.0,789.5,780.259521484375,28509,0,737.3550018310547,767.3350024414062,748.9021726353864,777.2169363415667,823.1673830805705,59.95368346026756,-0.5226746118613619,-11.291163278881253,10.768488667019891,790.2904263059025,737.3550018310547,684.4195773562068,28.378253787490255,85.61173946775665,75.22290721145723,12812264.0,192.0610231021263,-22.268907563025213,601.7967798187185,0.016545851550537564,23603437568,33.66401,13.81,3.627808,0.42
2023-03-24,785.0,800.0,772.0,782.4500122070312,773.2920532226562,29791,0,738.0950012207031,766.0110021972656,752.097204975543,777.4221550029574,822.7622351116796,57.760406907207404,2.0005416087792582,-8.632822301349151,10.63336391012841,793.0779356771927,738.0950012207031,683.1120667642135,28.351235659812378,80.0262834722385,81.13169437483245,12782473.0,145.8879811311946,-28.193267052914916,601.9082790600484,-0.03212118063589089,23603437568,33.66401,13.81,3.627808,0.42
2023-03-27,775.0,782.0,742.0,752.4500122070312,743.6431884765625,38573,0,738.6875030517579,764.3830029296874,752.1308056642562,776.4428552854702,822.0626110031757,49.46736474571387,1.5614598259901413,-6.593965875881292,8.155425701871433,794.0199269688087,738.6875030517579,683.355079134707,29.215433984613725,62.03241568869939,75.89014620956485,12743900.0,60.61644497462489,-53.40335108652836,602.0319522851718,-0.01454983777306784,23603437568,33.66401,13.81,3.627808,0.42
2023-03-28,752.4500122070312,758.4500122070312,707.1500244140625,715.25,706.8785400390625,54467,0,738.1900024414062,762.1300024414063,748.618347981946,774.0431354703537,820.9997989533929,41.50886819913098,-1.76786687306344,-5.628746075317721,3.8608792022542815,794.1736423472768,738.1900024414062,682.2063625355357,30.79290211378194,38.80106434992159,60.28658783695315,12689433.0,-38.267308784654674,-84.66386554621849,602.1708265268929,-0.03625708196339658,23603437568,33.66401,13.81,3.627808,0.42
2023-03-29,718.8499755859375,745.0,710.0999755859375,731.1500244140625,722.592529296875,57004,0,738.6625030517578,760.2640026855469,746.9546981183381,772.3610526838324,820.1057713460364,45.54174859155373,-3.0877890700826356,-5.120554674270704,2.032765604188069,794.2395056008546,738.6625030517578,683.0855005026609,31.086267992373404,23.292629574106098,41.37536987090902,12746437.0,-33.448965016806454,-71.30250049238445,602.3179309026418,-0.009722758757100164,23603437568,33.66401,13.81,3.627808,0.42
2023-03-31,737.0,758.3499755859375,735.5999755859375,742.8499755859375,734.1554565429688,32939,0,739.5800018310547,758.3590026855469,746.5637721628714,771.2037555427386,819.3370569603637,48.36309530429205,-3.153398229875961,-4.727123385391756,1.5737251555157945,794.796192237576,739.5800018310547,684.3638114245334,30.808673933766375,23.472608426066518,28.52210078336473,12779376.0,16.494420119474203,-61.47060875131303,602.4140851868389,-0.0044050912258854925,23603437568,33.66401,13.81,3.627808,0.42
2023-04-03,750.0499877929688,806.2999877929688,749.4500122070312,794.2000122070312,784.9044799804688,79812,0,743.0975036621094,757.5770031738281,751.1005569289819,772.1055695295736,819.0869371120718,58.52021659656875,0.9274339620526462,-3.596211915902875,4.523645877955522,802.6501590860555,743.0975036621094,683.5448482381632,33.14019809614244,50.25756708987978,32.340935030017455,12859188.0,116.35968331613248,-18.319317473082982,602.7077648100111,0.05889349437483365,23603437568,33.66401,13.81,3.627808,0.42
2023-04-05,791.0499877929688,826.7999877929688,786.4000244140625,790.5,781.247802734375,78678,0,746.9350036621094,756.6490026855469,754.8528848405074,772.8269197441001,818.8024899766283,57.64041525278443,3.818940443919587,-2.1131814439383825,5.932121887857969,808.2926216130742,746.9350036621094,685.5773857111445,33.658752759197,65.3022903500668,46.344155288671026,12780510.0,142.86186016122625,-27.96609492049206,603.0249669794138,0.04370677849420742,23603437568,33.66401,13.81,3.627808,0.42
2023-04-06,795.0499877929688,808.5999755859375,788.0,792.5499877929688,783.2738037109375,29868,0,750.3150024414062,756.062001953125,758.4430851216941,773.6003733930753,818.5412710494277,58.01701911432041,6.2043768511585995,-0.4496697849189861,6.654046636077585,813.8644878777169,750.3150024414062,686.7655170050956,32.725982961107036,76.03634921016983,63.86540221670546,12810378.0,111.89693284034978,-26.38675132591601,603.1421789907236,0.05249436649954322,23603437568,33.66401,13.81,3.627808,0.42
2023-04-10,793.0,797.0,765.0,766.8499755859375,757.8745727539062,49518,0,752.0475006103516,755.5180017089843,759.243741356384,773.3356519104425,818.0269298010347,51.79939452951252,5.952459936028163,0.8307561592704438,5.121703776757719,815.4161158132897,752.0475006103516,688.6788854074134,32.674127035313674,58.19270184167362,66.51044713397008,12760860.0,56.08277004252138,-47.31650073487863,603.3160111688073,-0.005803358255601732,23603437568,33.66401,13.81,3.627808,0.42
2023-04-11,770.0499877929688,784.0,766.4500122070312,772.9500122070312,763.9032592773438,27560,0,753.075,755.5200024414063,760.5491004850171,773.3205287848185,817.5784032578108,53.084587726647456,6.1738674402607785,1.8993784154685107,4.274489024792268,817.0962192664144,753.075,689.0537807335857,31.59383137514618,45.099328258251965,59.77612643669847,12788420.0,47.14262423437949,-42.50194980087704,603.4115944596094,-0.05804355040168412,23603437568,33.66401,13.81,3.627808,0.42
2023-04-12,774.9500122070312,784.3499755859375,765.0,775.2000122070312,766.126953125,28036,0,754.6399993896484,755.9380029296875,761.9444254109233,773.3942340170621,817.1567277249673,53.57627690586412,6.456464573887274,2.8107956471522635,3.6456689267350106,819.2154345150265,754.6399993896484,690.0645642642704,30.71927024734556,27.050538861404277,43.44752298710995,12816456.0,43.89029238553984,-43.125776330186774,603.5089367759492,-0.054426137625001134,23603437568,33.66401,13.81,3.627808,0.42
2023-04-13,772.0,782.4500122070312,765.5499877929688,774.4000244140625,765.3363037109375,22392,0,757.1675018310547,756.7360034179687,763.1306729350317,773.4336767777288,816.7312878910279,53.36213884403627,6.5404779506640125,3.5567321078546135,2.983745842809399,820.6727799730614,757.1675018310547,693.6622236890479,29.73218125925391,22.81532379631892,31.65506363865838,12794064.0,38.22987067334543,-43.79438313154062,603.586278642021,-0.02376790893729774,23603437568,33.66401,13.81,3.627808,0.42
2023-04-17,774.3499755859375,790.0999755859375,767.5999755859375,774.5999755859375,765.5338745117188,26232,0,760.3,757.0430029296875,764.2229874732133,773.4794139858939,816.3120708531663,53.4122596747079,6.54771555642867,4.154928797569425,2.3927867588592457,820.6781759201357,760.3,699.9218240798642,29.215596883592916,22.688167394380134,24.18467668403444,12820296.0,41.0216284197515,-43.62726968977399,603.678546137716,-0.013292025591360106,23603437568,33.66401,13.81,3.627808,0.42
2023-04-18,775.0499877929688,789.7000122070312,770.0999755859375,774.4000244140625,765.3363037109375,27505,0,763.1700012207032,756.74400390625,765.1922290866274,773.515516355626,815.895035565215,53.35051451327365,6.462817683343474,4.616506574724235,1.846311108619239,820.4182381988861,763.1700012207032,705.9217642425202,28.528771150557258,29.66998589962003,25.057825696773023,12792791.0,37.75562016890729,-43.79438313154062,603.7755383787754,-0.0279345204640583,23603437568,33.66401,13.81,3.627808,0.42
2023-04-19,774.4000244140625,799.0,773.4500122070312,783.75,774.5767822265625,29118,0,766.4825012207032,756.9930041503907,766.959635840282,773.9168686554053,815.5751844650637,55.916807425104345,7.068518910051239,5.106909041789636,1.9616098682616032,820.3436883572837,766.4825012207032,712.6213140841227,28.316000910729507,40.865771808945276,31.07464170098181,12821909.0,53.4025950830881,-35.979942306073674,603.8824164703311,-0.05392594700636434,23603437568,33.66401,13.81,3.627808,0.42
2023-04-20,790.0,919.9000244140624,785.4000244140625,881.9500122070312,871.6275024414062,854470,0,774.6125030517578,759.00400390625,777.9111002561629,778.1534625201749,816.2356305122474,72.82541956263555,15.296137438544974,7.144754721140703,8.151382717404271,844.3182702794662,774.6125030517578,704.9067358240494,36.01843116096757,56.00347066580616,42.17974279145715,13676379.0,269.8370658936106,-17.83784357557281,608.2710794038426,0.18262037002571613,23603437568,33.66401,13.81,3.627808,0.42
2023-04-21,873.1500244140625,908.0,817.0,828.9000244140625,819.1984252929688,876347,0,780.2700042724609,759.8200048828126,782.7671882712009,780.1435237709156,816.3616443819172,59.539326994567965,17.336054496603424,9.183014676233247,8.153039820370177,848.2945060830831,780.2700042724609,712.2455024618388,39.94568607804132,56.936535269115744,51.268592581289056,12800032.0,206.67926104852754,-43.37463242182087,612.4297589274238,-0.12367999217152542,23603437568,33.66401,13.81,3.627808,0.42
2023-04-24,802.2999877929688,815.4500122070312,780.0,783.4000244140625,774.2308959960938,243074,0,780.682504272461,759.6970056152344,782.8274583800448,780.27122967849,816.0336680638292,50.95321308350796,15.107088607656465,10.367829462517891,4.739259145138574,848.6778628497233,780.682504272461,712.6871456951986,40.5852816734714,41.51369378608417,51.48456657366868,12556958.0,29.137098938134265,-74.06400642210218,613.2825239550376,-0.22008504325508516,23603437568,33.66401,13.81,3.627808,0.42
2023-04-25,783.9000244140625,817.0,775.0,788.5,779.2711791992188,170168,0,779.790005493164,759.9990051269531,783.3677004390881,780.5939265538434,815.759701217423,51.792382745563536,13.595422916816574,11.013348153377628,2.5820747634389463,846.8768253829975,779.790005493164,712.7031856033306,40.68633298250916,19.80153226187191,39.41725377235726,12727126.0,32.64977667302806,-77.09006453719813,613.8765505189044,-0.2600808552366014,23603437568,33.66401,13.81,3.627808,0.42
2023-04-26,790.9500122070312,795.7999877929688,768.5,772.5,763.45849609375,79732,0,778.9400054931641,759.9350048828124,782.3326813496511,780.2765176693789,815.3292564291899,48.962063067508296,10.97978258448552,11.006635039599207,-0.026852455113687057,845.9439116500755,778.9400054931641,711.9360993362527,39.730165468970554,7.265692526140388,22.86030619136548,12647394.0,-10.584199481812494,-95.15816732220016,614.1310734282541,-0.26973252655423374,23603437568,33.66401,13.81,3.627808,0.42
2023-04-27,783.9000244140625,809.9500122070312,775.0,790.2999877929688,781.0501098632812,94769,0,779.3325042724609,760.2280041503906,783.0914724394909,780.6695949291275,815.0802089800733,52.098273338426694,10.225308044525832,10.850369640584532,-0.6250615960586998,846.5058102001972,779.3325042724609,712.1591983447247,39.56729737883204,9.515258198931875,12.19416099564805,12742163.0,28.340808060255657,-83.66689231414226,614.4560268588164,-0.265151760361029,23603437568,33.66401,13.81,3.627808,0.42
2023-04-28,798.0,798.0,781.0,788.5,779.2711791992188,53330,0,781.1350036621094,760.4370043945313,783.6065703023964,780.9766696377891,814.8157292887292,51.751956685673846,9.37407901640563,10.555111515748752,-1.1810324993431216,847.2525651168075,781.1350036621094,715.0174422074112,37.95534756605832,19.835450764952302,12.205467163341515,12688833.0,16.19096736465039,-84.82892427622717,614.63571095425,-0.25964328482879473,23603437568,33.66401,13.81,3.627808,0.42
2023-05-02,795.0,798.5,787.8499755859375,796.25,786.9304809570312,43956,0,785.1850036621094,760.4410046386719,784.810706464073,781.5756237696405,814.6309956639658,53.19461245482165,9.218568193617557,10.287802851322514,-1.069234657704957,844.2057442035842,785.1850036621094,726.1642631206345,36.00496734091576,38.02694654674395,22.4592185035427,12732789.0,24.075841608581207,-79.82569717583401,614.7877968094513,-0.23901296921259144,23603437568,33.66401,13.81,3.627808,0.42
2023-05-03,800.0,805.5,789.0,791.8499755859375,782.58203125,30088,0,788.2200012207031,760.47900390625,785.4811130471077,781.9785395271424,814.404318847269,52.239574331715524,8.640675223147582,9.958377325687527,-1.3177021025399451,841.8066744429001,788.2200012207031,734.6333279985062,34.611755387993206,51.595487999939614,36.48596177054528,12702701.0,19.0102634450831,-82.66625477465065,614.8924758180199,-0.25217938567949627,23603437568,33.66401,13.81,3.627808,0.42
2023-05-04,795.0,805.9500122070312,789.0,795.4500122070312,786.139892578125,30631,0,790.8500030517578,761.0750036621093,786.4305320147195,782.5068325734126,814.215718781197,52.98334880226269,8.37662325055146,9.642026510660314,-1.2654032601088527,840.2729802491097,790.8500030517578,741.4270258544059,33.35020230363878,57.35384177238709,48.99209210635687,12733332.0,15.725414443155495,-80.62843063169295,614.9997153108483,-0.25077291665172635,23603437568,33.66401,13.81,3.627808,0.42
2023-05-05,798.0,799.25,787.5999755859375,790.9500122070312,781.6925659179688,16491,0,790.6875030517579,761.7310034179687,786.8609586997015,782.8379376570839,813.9842192132949,51.89543984040061,7.715310471445719,9.256683302817395,-1.5413728313716764,840.0867190186951,790.6875030517579,741.2882870848206,31.800189597240472,51.57493980174638,53.508089858024356,12716841.0,-5.996849633376679,-84.66839846686788,615.0560655437265,-0.27521262879359476,23603437568,33.66401,13.81,3.627808,0.42
2023-05-08,799.8499755859375,800.0,785.0,789.0499877929688,779.8147583007812,22508,0,790.6150024414062,762.5020031738281,787.069437660965,783.0815474663343,813.7361174081175,51.4153995212271,6.9576952585294976,8.796885693959815,-1.839190435430318,840.0193622951687,790.6150024414062,741.2106425876437,30.600176054580437,39.24121212158477,49.38999789857274,12694333.0,-9.877586830422663,-86.4266945315895,615.1323772756898,-0.2618239694883016,23603437568,33.66401,13.81,3.627808,0.42
2023-05-09,797.9500122070312,803.5999755859375,783.25,790.6500244140625,781.3961181640625,25794,0,790.5200042724609,763.3160034179688,787.4104459231648,783.3783504838923,813.5064050400174,51.81957925328793,6.412470360536759,8.320002627275205,-1.9075322667384462,839.9164220129912,790.5200042724609,741.1235865319306,29.868018878248797,30.603556869546747,40.47323626429262,12720127.0,-3.3555816138249277,-85.36986734329406,615.2203189441277,-0.2587086115872657,23603437568,33.66401,13.81,3.627808,0.42
2023-05-10,791.0499877929688,798.2000122070312,781.2000122070312,788.0,778.777099609375,32615,0,791.577505493164,763.9610034179688,787.4665939304825,783.5595916413868,813.2526099649923,51.061913569426096,5.7008253121495045,7.796167164250065,-2.0953418521005602,839.7931552655374,791.577505493164,743.3618557207907,28.9488746726596,26.46852660953688,32.104431866889456,12687512.0,-23.83855157732716,-87.12021343756876,615.3292819208555,-0.24667981026837799,23603437568,33.66401,13.81,3.627808,0.42
2023-05-11,795.9000244140625,798.0,789.5999755859375,792.0499877929688,782.7796630859375,27003,0,792.532504272461,764.7790026855469,787.9031076316717,783.8925483532136,813.0416386000966,52.21189820488006,5.401377929380374,7.317209317276126,-1.9158313878957527,839.9850989220436,792.532504272461,745.0799096228784,27.595383624612484,36.170459104776064,31.08084752795322,12714515.0,-8.092462949745489,-83.1182883204525,615.4215096227018,-0.24823176528356686,23603437568,33.66401,13.81,3.627808,0.42
2023-05-12,792.0,792.0,777.0,786.5499877929688,777.3440551757812,16270,0,793.1000030517578,765.157001953125,787.7742390756048,783.9967616645765,812.7780400846028,50.477161228431264,4.666467553371717,6.787060964495245,-2.1205934111235276,839.977882312303,793.1000030517578,746.2221237912125,26.699283922352215,37.27147035030179,33.30348535487156,12698245.0,-53.873817409147705,-62.78353032377578,615.4745243068423,-0.2482299265635206,23603437568,33.66401,13.81,3.627808,0.42
2023-05-15,786.0,786.5499877929688,771.4000244140625,775.5499877929688,766.4727783203125,29674,0,793.1575012207031,765.8560021972656,786.6100246677347,783.6655156303958,812.4076117035916,47.10617720939298,3.1600110758337223,6.06165098676294,-2.9016399109292177,839.9462296359392,793.1575012207031,746.3687728054671,25.87433245496322,32.409272489565076,35.283733981547634,12668571.0,-94.65628142392617,-85.46394269490979,615.5669458601981,-0.25287114806620026,23603437568,33.66401,13.81,3.627808,0.42
2023-05-16,781.9500122070312,783.5999755859375,772.0999755859375,775.7999877929688,766.7199096679688,29823,0,793.2175018310547,766.8680017089844,785.5804973463285,783.3570635583399,812.0433567393068,47.19249283932806,1.9636704045336728,5.242054870317086,-3.2783844657834136,839.9138722399366,793.2175018310547,746.5211314221729,24.847594422465846,21.73604285034294,30.472261896736594,12698394.0,-98.13009163413702,-82.38845441948884,615.6593443355381,-0.25280330407956253,23603437568,33.66401,13.81,3.627808,0.42
2023-05-17,778.9500122070312,778.9500122070312,771.9000244140625,772.5499877929688,763.5079345703125,13898,0,793.125,767.8850012207031,784.3394964364846,782.9332566655802,811.6503878940696,46.1384090385445,0.7447291902157076,4.34258973429681,-3.5978605440811027,839.9771773138018,793.125,746.2728226861982,23.576336806073193,11.209686805485886,21.78500071513129,12684496.0,-111.01467334500678,-97.01695527095343,615.7016482030073,-0.25256023755626966,23603437568,33.66401,13.81,3.627808,0.42
2023-05-18,777.0,785.3499755859375,758.3499755859375,767.2999877929688,758.3193969726562,34766,0,792.3024993896485,768.7410009765625,782.7166860894831,782.3201872980268,811.2090903806258,44.41269063344896,-0.6375720938251561,3.346557368672417,-3.984129462497573,840.3465272820551,792.3024993896485,744.2584714972418,23.820884177067967,15.779432744397239,16.241720800075345,12649730.0,-126.01526953160548,-81.19746781231447,615.8046206600148,-0.25426628182951583,23603437568,33.66401,13.81,3.627808,0.42
2023-05-19,774.4500122070312,774.8499755859375,755.0,760.4000244140625,751.5001220703125,26333,0,786.225,769.472001953125,780.591289739443,781.4605730672831,810.7035275351873,42.179719205858326,-2.2637303255781944,2.224499829822294,-4.488230155400489,813.7332331647573,786.225,758.7167668352428,23.537247849130075,16.012096779856453,14.33373877657985,12623397.0,-173.56065280618984,-89.40132851760676,615.8790374714393,-0.5677983043843224,23603437568,33.66401,13.81,3.627808,0.42
2023-05-22,769.9500122070312,769.9500122070312,750.0,752.0,743.1984252929688,41892,0,782.3799987792969,770.237001953125,777.868309764258,780.3052564764092,810.1194128333447,39.571314334504045,-4.1820758413145995,0.9431846955949155,-5.125260536909515,806.2044680818746,782.3799987792969,758.5555294767192,23.2810167318373,16.45694276990385,16.0828240980525,12581505.0,-194.1751343976595,-96.42538058329743,615.9923810250749,-0.4362106405914915,23603437568,33.66401,13.81,3.627808,0.42
2023-05-23,759.9500122070312,785.0,750.5999755859375,780.5499877929688,771.4142456054688,71142,0,782.2374969482422,771.3490014648437,778.1237076717542,780.314853782941,809.8251896986145,50.724782461631136,-3.3599022095743294,0.08256731456106647,-3.442469524135396,806.0699497814094,782.2374969482422,758.405044115075,24.075231566281957,36.39833678955441,22.955792113104895,12652647.0,-79.22407385516239,-45.39771022761363,616.2044714840043,-0.24069133317888922,23603437568,33.66401,13.81,3.627808,0.42
2023-05-24,793.7000122070312,795.0,770.5999755859375,778.2000122070312,769.0917358398438,57742,0,781.7224975585938,772.2690014648438,778.130974770352,780.2319188191798,809.5105113156137,49.90823561542745,-2.864922035327595,-0.5069305554166659,-2.357991479910929,805.4362357344286,781.7224975585938,758.008759382759,24.09843105540914,51.58197692524197,34.812418828233405,12594905.0,-13.461472341310333,-47.38801296314431,616.3863455413594,-0.22534959246056407,23603437568,33.66401,13.81,3.627808,0.42
2023-05-25,779.0,779.0,771.5,775.0,765.92919921875,36768,0,781.8474975585938,772.7210009765626,777.8327866969852,780.0267455321531,809.167123143319,48.75724174802028,-2.6997400003922394,-0.9454924444117805,-1.754247555980459,805.391209685473,781.8474975585938,758.3037854317146,22.91282883716563,68.21459126528102,52.06496832669246,12558137.0,-53.331943945670375,-53.35818771052014,616.4976707217986,-0.1652073735442037,23603437568,33.66401,13.81,3.627808,0.42
2023-05-26,779.25,780.0499877929688,769.75,775.2000122070312,766.126953125,24865,0,781.0924987792969,773.3470007324219,777.5820462693705,779.8374618723444,808.8291419399728,48.83666527821671,-2.5236022186096534,-1.2611143992513552,-1.2624878193582982,804.4714461925968,781.0924987792969,757.713551365997,22.011911619722998,58.07409215856482,59.2902201163626,12583002.0,-48.95324501206401,-52.985030437881896,616.5727888859524,-0.16266036791927704,23603437568,33.66401,13.81,3.627808,0.42
2023-05-29,785.0,785.0,775.0499877929688,780.5499877929688,771.4142456054688,30088,0,780.6949981689453,774.4810009765625,777.864707366856,779.86540406531,808.5477573215946,51.02334795153725,-1.9300648531655042,-1.394904490034185,-0.5351603631313193,803.8256662090232,780.6949981689453,757.5643301288674,21.150347375959303,59.670176013120305,61.98628647898871,12613090.0,-10.772463371428485,-36.61829863911897,616.6665711460419,-0.15383548021000587,23603437568,33.66401,13.81,3.627808,0.42
