Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-08-02,1245.949951171875,1260.449951171875,1241.0,1246.449951171875,1230.29833984375,63525,0,1284.6850036621095,1300.8800048828125,1277.09263066786,1278.3275337301088,,40.361182866637726,-15.322332379180352,-9.015760272973155,-6.306572106207197,1339.9796351805405,1284.6850036621095,1229.3903721436784,34.120088978166905,12.961317464229944,16.925750879171808,4107687.0,-115.67808511263111,-87.7316522567689,1271.340731649187,-0.35236714029344823,104525291520,8.414874,178.03,1.484321,2.22
2021-08-03,1256.3499755859375,1274.949951171875,1242.699951171875,1247.199951171875,1231.0386962890625,156606,0,1281.1700012207032,1301.4700048828124,1274.2457088110996,1277.1068442180213,,40.606421308457925,-15.669071913183643,-10.346422601015252,-5.322649312168391,1336.6112885543832,1281.1700012207032,1225.728713887023,33.986511194012124,18.981262843186283,14.204250219523274,4264293.0,-89.0973213425047,-85.89462890388623,1271.1702955201154,-0.4004606922351469,104525291520,8.414874,178.03,1.484321,2.22
2021-08-04,1253.449951171875,1259.050048828125,1228.0,1232.800048828125,1216.8255615234375,65289,0,1277.3975036621093,1301.651005859375,1270.2985030984353,1275.3693228301822,,37.42443878410411,-16.91087917763707,-11.659313916339617,-5.251565261297454,1335.1735764086477,1277.3975036621093,1219.621430915571,33.776763882163046,18.616484884739553,16.853021730718584,4199004.0,-118.70184578462808,-95.18309317398659,1271.035538441479,-0.40412847294437493,104525291520,8.414874,178.03,1.484321,2.22
2021-08-05,1237.699951171875,1237.800048828125,1200.0,1214.800048828125,1199.05859375,74690,0,1272.8250061035155,1299.4790063476562,1265.0129360250723,1272.9940571830427,,33.853337213402966,-19.12698596115297,-13.152848325302287,-5.974137635850681,1335.0474988828346,1272.8250061035155,1210.6025133241965,34.064141378303184,18.343414579904707,18.647054102610173,4124314.0,-158.80794192109684,-87.12478893880021,1270.7726510910559,-0.39409751323719355,104525291520,8.414874,178.03,1.484321,2.22
2021-08-06,1217.0,1236.0,1203.0,1207.300048828125,1191.65576171875,51700,0,1268.4750061035156,1296.8740063476562,1259.516470577744,1270.4178215612812,,32.46334117025023,-21.24357120794025,-14.77099290182988,-6.472578306110369,1336.0206730323075,1268.4750061035156,1200.9293391747237,33.98813127985296,13.236743508864961,16.732214324503065,4072614.0,-143.5286792629303,-93.59644839638159,1270.5850715660347,-0.4018680774267871,104525291520,8.414874,178.03,1.484321,2.22
2021-08-09,1215.0,1217.800048828125,1190.550048828125,1195.9000244140625,1180.403564453125,69268,0,1264.0950073242188,1295.1090063476563,1253.457761419298,1267.4955550064883,,30.418855160389587,-23.569176169844695,-16.530629555432842,-7.038546614411853,1338.2162260726648,1264.0950073242188,1189.973788575773,33.50683618843489,11.941771562715358,14.507309883828334,4003346.0,-151.88890179877336,-95.28428568661757,1270.2723675128425,-0.3932787461705262,104525291520,8.414874,178.03,1.484321,2.22
2021-08-10,1191.300048828125,1195.8499755859375,1151.300048828125,1164.25,1149.1634521484375,83228,0,1256.177508544922,1292.3290063476563,1244.9617841412696,1263.4467097121162,,25.598692800548474,-27.647425011548876,-18.753988646656047,-8.893436364892828,1337.1246935257998,1256.177508544922,1175.230323564044,34.2992032882565,9.365751726603762,11.514755599394684,3920118.0,-192.8599410690172,-91.51934819068876,1269.733148236769,-0.474927522276398,104525291520,8.414874,178.03,1.484321,2.22
2021-08-11,1166.0,1167.949951171875,1122.199951171875,1139.699951171875,1124.9315185546875,108403,0,1246.8625061035157,1289.1000048828125,1234.936847667994,1258.5938956517145,,22.6063445296027,-32.485972301035645,-21.500385377531966,-10.985586923503678,1335.9901554953517,1246.8625061035157,1157.7348567116796,35.11711733909532,11.165250883931783,10.824258057750292,3811715.0,-213.41647209847073,-90.37403998909559,1268.8495498466052,-0.4570062793623731,104525291520,8.414874,178.03,1.484321,2.22
2021-08-12,1140.0,1166.3499755859375,1140.0,1158.5,1143.4881591796875,45743,0,1238.9550048828125,1286.3070043945313,1227.6571478900898,1254.6686448418434,,29.41123635153563,-34.40692742416172,-24.08169378685792,-10.325233637303803,1329.9558320135689,1238.9550048828125,1147.9541777520562,34.51232498730726,19.68500256300345,13.405335057846322,3857458.0,-162.68521764662125,-80.03298180494808,1268.5146898694402,-0.4211269198976783,104525291520,8.414874,178.03,1.484321,2.22
2021-08-13,1158.0,1165.0,1141.949951171875,1146.800048828125,1131.939697265625,53053,0,1230.9425048828125,1283.3920043945313,1219.9564717889502,1250.4385038216976,,27.77452440550638,-36.45317694545952,-26.55599041857824,-9.897186526881278,1324.7266725050083,1230.9425048828125,1137.1583372606167,33.6935909759371,24.256261652853727,18.36883836659631,3804405.0,-142.1758903327839,-86.46859678266253,1268.1162016957906,-0.4217877752069851,104525291520,8.414874,178.03,1.484321,2.22
2021-08-16,1147.0,1147.0,1110.199951171875,1122.5999755859375,1108.0533447265625,75066,0,1222.0300048828126,1280.1980029296874,1210.6844245315206,1245.425228204609,,24.711343518620772,-39.57143324562003,-29.159078983986596,-10.412354261633432,1321.2668393267509,1222.0300048828126,1122.7931704388743,33.91548082252195,24.035979543538236,22.6590812531318,3729339.0,-153.6769675202924,-93.25352496197756,1267.4390209867786,-0.430919324729035,104525291520,8.414874,178.03,1.484321,2.22
2021-08-17,1125.800048828125,1131.050048828125,1101.5999755859375,1112.1500244140625,1097.73876953125,70862,0,1213.2900085449219,1276.1970043945312,1201.3001959489054,1240.1987496245877,,23.50579888907044,-42.397169377740056,-31.80669706273729,-10.590472315002767,1318.7139209312377,1213.2900085449219,1107.866096158606,33.59652313821235,18.703483191497163,22.33190812929637,3658477.0,-147.16780515828597,-93.91401770178221,1266.753221601706,-0.4138002220758205,104525291520,8.414874,178.03,1.484321,2.22
2021-08-18,1118.949951171875,1118.949951171875,1092.050048828125,1096.3499755859375,1082.1434326171875,76218,0,1204.7450073242187,1271.78400390625,1191.304936866718,1234.5576212309152,,21.776006346614064,-45.38830933788108,-34.523019517766045,-10.865289820115038,1318.6519484889852,1204.7450073242187,1090.8380661594522,33.11819308146504,12.055137283841416,18.264866672958934,3582259.0,-139.69103931395517,-97.6490273079911,1265.9623502895915,-0.42076676267792296,104525291520,8.414874,178.03,1.484321,2.22
2021-08-20,1090.0,1218.699951171875,1081.0,1180.800048828125,1165.4991455078125,893092,0,1200.3700073242187,1269.5880053710937,1190.304471339233,1232.449481136688,,45.05158394680088,-40.477791391744404,-35.71397389256172,-4.763817499182686,1310.8464857840106,1200.3700073242187,1089.8935288644268,40.58831865935146,31.388107263307177,20.715575912881917,4475351.0,-57.217722416330254,-48.54340090053234,1260.3138012914558,-0.10550362526728552,104525291520,8.414874,178.03,1.484321,2.22
2021-08-23,1179.0,1217.0,1155.0,1164.5999755859375,1149.5091552734375,407416,0,1194.9575073242188,1266.8380053710937,1187.8564241246333,1229.7887162131292,,42.442641387803626,-37.46154765962683,-36.06348864597474,-1.3980590136520874,1301.2265128815457,1194.9575073242188,1088.688501766892,42.117724469397785,46.325136908113194,29.922793818420597,4067935.0,-27.431001982913255,-56.89610898027364,1258.3772203443025,-0.17767456773758142,104525291520,8.414874,178.03,1.484321,2.22
2021-08-24,1172.0,1187.4000244140625,1151.0,1155.3499755859375,1140.3790283203125,72203,0,1190.0100036621093,1263.891005859375,1184.760571882853,1226.8695499140235,,40.98325484475494,-35.40937325230243,-35.93266556724028,0.5232923149378479,1293.9553462217957,1190.0100036621093,1086.0646611024229,41.70931732258812,62.394115564664794,46.70245324536172,3995732.0,-41.54306144219279,-58.24209199868914,1257.983647342017,-0.17971301534502643,104525291520,8.414874,178.03,1.484321,2.22
2021-08-25,1155.0,1212.050048828125,1155.0,1180.699951171875,1165.400390625,231305,0,1184.8725036621095,1260.5670043945313,1184.373846100855,1225.0589774143314,,46.42059287220576,-31.375798404924353,-35.02129213477709,3.6454937298527383,1279.5835868160727,1184.8725036621095,1090.1614205081462,42.8050838586979,62.36988470246572,57.0297123917479,4227037.0,-10.122437030239363,-36.41586726726072,1256.9835216626482,-0.2004035710877719,104525291520,8.414874,178.03,1.484321,2.22
2021-08-26,1181.4000244140625,1223.0,1172.8499755859375,1206.199951171875,1190.570068359375,326441,0,1182.7875,1257.2000024414062,1186.4525227742854,1224.3194077577643,,51.28287391737072,-25.823843200797,-33.181802347981076,7.357959147184076,1273.6130395808004,1182.7875,1091.9619604191994,43.329722469795364,71.52231264110505,65.42877096941186,4553478.0,24.412711003189315,-19.225837953629032,1255.948959970557,-0.12053618633443179,104525291520,8.414874,178.03,1.484321,2.22
2021-08-27,1211.4000244140625,1230.0,1190.0,1199.5,1183.9569091796875,174965,0,1180.5849975585938,1254.1730029296875,1187.6951396529248,1223.3460976496167,,49.999007963073126,-21.714200975367703,-30.888282073458402,9.1740810980907,1267.4603026536358,1180.5849975585938,1093.7096924635518,43.09188515052426,73.98838376719146,69.29352703692075,4378513.0,40.17314607471973,-20.469798657718123,1255.4666862983315,-0.13270704972052227,104525291520,8.414874,178.03,1.484321,2.22
2021-08-30,1199.949951171875,1214.0,1182.0,1186.0,1170.6318359375,120939,0,1177.8974975585938,1251.0760034179686,1187.5336977812176,1221.8815448006121,,47.42279766182409,-19.323863608146894,-28.575398380396102,9.251534772249208,1260.506171182288,1177.8974975585938,1095.2888239348997,42.29960763977253,64.6217274100497,70.04414127278208,4257574.0,23.99731574968198,-29.53020134228188,1255.0550881173476,-0.15026819771930924,104525291520,8.414874,178.03,1.484321,2.22
2021-08-31,1197.4000244140625,1242.0,1182.4000244140625,1189.300048828125,1173.8890380859375,259919,0,1175.0400024414062,1248.7160034179688,1187.7019216904469,1220.6038390762008,,48.12641649668209,-16.967625438329605,-26.253843791982803,9.286218353653197,1251.7058207719933,1175.0400024414062,1098.374184110819,43.535348207355746,48.37384867074968,62.32798661599696,4517493.0,51.90924427130737,-32.73288892663043,1254.3387941523895,-0.1919199515472046,104525291520,8.414874,178.03,1.484321,2.22
2021-09-01,1199.300048828125,1230.0,1190.4000244140625,1217.9000244140625,1202.11865234375,220956,0,1173.5750061035155,1246.53900390625,1190.5779314736483,1220.497807128666,,53.886137691387816,-12.646727105397076,-23.532420454665658,10.885693349268582,1245.6516840219724,1173.5750061035155,1101.4983281850587,43.33281984767855,49.62580568280961,54.207127254536346,4738449.0,77.68457136751292,-14.968928935364906,1253.8433861004378,-0.13124934682391415,104525291520,8.414874,178.03,1.484321,2.22
2021-09-02,1222.0,1244.0,1207.550048828125,1223.9000244140625,1208.0406494140625,213473,0,1173.1300048828125,1244.7450048828125,1193.7514641346402,1220.6312274143677,,55.01462537517236,-8.638653173835792,-20.553666998499686,11.915013824663895,1243.835420176553,1173.1300048828125,1102.424589589072,42.84118637083544,57.384768039628305,51.79480746439588,4951922.0,108.67553166521841,-12.33127336560583,1253.5167922603687,-0.11951323755285345,104525291520,8.414874,178.03,1.484321,2.22
2021-09-03,1228.0,1235.5999755859375,1215.0,1219.1500244140625,1204.5333251953125,90355,0,1173.3475036621094,1243.0550048828125,1196.1703746374424,1220.5731410221988,,53.89027221452156,-5.778895498979182,-17.598712698595584,11.819817199616402,1244.5890396929587,1173.3475036621094,1102.10596763126,41.25252845762844,64.2161182848371,57.07556400242502,4861567.0,102.91635936811464,-15.245383795053682,1253.3716763831117,-0.12935653270677694,104525291520,8.414874,178.03,1.484321,2.22
2021-09-06,1225.199951171875,1230.0,1200.0,1204.050048828125,1189.6142578125,51476,0,1173.1850036621095,1240.9380053710938,1196.9208197984597,1219.9251766224313,,50.366303970252346,-4.677044712155066,-15.01437910130748,10.337334389152414,1244.1302291696645,1173.1850036621095,1102.2397781545544,40.4487764249407,54.21541207130531,58.60543279859025,4810091.0,77.53353193003392,-24.509172498082823,1253.257206909617,-0.1291863459525235,104525291520,8.414874,178.03,1.484321,2.22
2021-09-07,1209.949951171875,1220.75,1192.199951171875,1199.5,1185.118896484375,83546,0,1173.3650024414062,1238.301005859375,1197.1664560081301,1219.1241893039046,,49.31973739615103,-4.123438506919456,-12.836190982429875,8.712752475510419,1244.557676200559,1173.3650024414062,1102.1723286822535,39.59886731088243,37.347708599943765,51.92641298536207,4726545.0,60.965133141547334,-27.300613496932517,1253.0410511221537,-0.12834120091562137,104525291520,8.414874,178.03,1.484321,2.22
2021-09-08,1201.0,1219.0,1194.8499755859375,1201.1500244140625,1186.7490234375,68988,0,1175.2100036621093,1234.9180053710938,1197.5458434753618,1218.4193200925383,,49.72769457126241,-3.5110848201352383,-10.971169749970947,7.460084929835709,1247.269461849517,1175.2100036621093,1103.1505454747016,38.495378532538155,23.133949656314226,38.23235677585445,4795533.0,57.559713667237716,-26.288328580329758,1252.8670683631317,-0.12833562907345097,104525291520,8.414874,178.03,1.484321,2.22
2021-09-09,1197.0,1224.949951171875,1195.0,1211.9000244140625,1197.3701171875,104571,0,1178.8200073242188,1232.4080053710939,1198.9129083266666,1218.1636614384804,,52.41518474082657,-2.1337583154452204,-9.203687463065801,7.069929147620581,1250.6355750479647,1178.8200073242188,1107.0044396004728,37.884990863919356,26.549179935147787,29.010279397135275,4900104.0,64.22007347386752,-34.51610278057795,1252.636401710798,-0.11778165169610506,104525291520,8.414874,178.03,1.484321,2.22
2021-09-13,1217.4000244140625,1217.4000244140625,1195.0,1198.8499755859375,1184.4765625,44801,0,1180.8375061035156,1229.916005859375,1198.9069147323114,1217.4062619932827,,48.99125383082326,-2.071369555148749,-7.77722388148239,5.705854326333641,1252.5233062899451,1180.8375061035156,1109.151705917086,36.778921831786725,26.754200045167703,25.479109878876585,4855303.0,44.74659509938156,-48.5484133484543,1252.5223232174408,-0.13096973405486365,104525291520,8.414874,178.03,1.484321,2.22
2021-09-14,1201.0,1217.199951171875,1198.0,1204.5999755859375,1190.15771484375,71801,0,1183.7275024414062,1227.6570043945312,1199.4491110040854,1216.9040546831907,,50.52479645955887,-1.5401946625502205,-6.529818037695956,4.989623375145736,1254.3438385447676,1183.7275024414062,1113.1111663380448,35.52328107036446,33.61571757225499,28.973032517523507,4927104.0,47.120808540525374,-44.269690352879216,1252.3512187343008,-0.1280328824254938,104525291520,8.414874,178.03,1.484321,2.22
2021-09-15,1211.0,1211.0,1193.550048828125,1196.5999755859375,1182.2535400390625,58777,0,1187.4275024414062,1225.4420043945313,1199.1777647737856,1216.10781628722,,48.34695070383688,-1.7446565596592336,-5.5727857420886115,3.828129182429378,1252.3715716836437,1187.4275024414062,1122.4834331991688,34.23232893475807,21.7228257236187,27.364247780347142,4868327.0,27.113589524661315,-66.61982874132941,1252.1931934496688,-0.132381540469277,104525291520,8.414874,178.03,1.484321,2.22
2021-09-16,1200.0,1211.199951171875,1179.0,1184.699951171875,1170.4962158203125,66000,0,1191.054998779297,1222.7860034179687,1197.7989253831274,1214.8761353023044,,45.22420893041723,-2.834255075499641,-5.025079608770818,2.1908245332711767,1246.129905756684,1191.054998779297,1135.98009180191,34.08715909455214,19.99351248232807,25.110685259400597,4802327.0,-10.056842790963621,-91.23084435096153,1251.9871148738687,-0.13875610948350955,104525291520,8.414874,178.03,1.484321,2.22
2021-09-17,1192.0,1192.0,1155.5,1160.699951171875,1146.7840576171875,133183,0,1194.2724975585938,1219.8350024414062,1194.2656897439606,1212.7515790618954,,39.66040066799583,-5.570159837762276,-5.134095654569109,-0.4360641831931664,1231.4519769044264,1194.2724975585938,1157.0930182127613,34.259504873512704,10.172810496129237,17.296382900692013,4669144.0,-132.06233795893314,-94.12434895833333,1251.4238755391343,-0.1483602946387326,104525291520,8.414874,178.03,1.484321,2.22
2021-09-20,1150.0,1177.9000244140625,1137.0,1140.4000244140625,1126.7274169921875,64884,0,1192.2524963378905,1216.5180029296876,1189.1356263792084,1209.914263193353,,35.66375077963855,-9.269564736593793,-5.9611894709740465,-3.3083752656197465,1235.9576374803905,1192.2524963378905,1148.5473551953905,34.73382769783769,8.34823108591562,12.83818468812432,4604260.0,-204.32407267754937,-96.82240708966121,1251.0938576353878,-0.35018886075476313,104525291520,8.414874,178.03,1.484321,2.22
2021-09-21,1140.199951171875,1153.9000244140625,1130.300048828125,1148.75,1134.9774169921875,41826,0,1191.4599975585938,1213.607001953125,1185.2893762478552,1207.515664636751,,38.41293555263208,-11.396227904189345,-7.048197157617106,-4.348030746572239,1237.6464479716844,1191.4599975585938,1145.2735471455032,33.93855254698768,11.815299650379131,10.11211374414134,4646086.0,-199.8075558003289,-83.7731230473573,1250.8664055827064,-0.27948260167676414,104525291520,8.414874,178.03,1.484321,2.22
2021-09-22,1152.0,1176.0,1148.75,1159.75,1145.8453369140625,56008,0,1191.679998779297,1211.132001953125,1182.8570547004404,1205.6425013176627,,41.93314618425551,-12.055052575050013,-8.049568241103687,-4.005484333946326,1237.2136418498098,1191.679998779297,1146.146355708784,33.46079879363142,21.14942838509432,13.770986373796367,4702094.0,-130.79677064149183,-74.09853665868611,1250.6122190959356,-0.26353025411480324,104525291520,8.414874,178.03,1.484321,2.22
2021-09-23,1162.0,1194.4000244140625,1160.199951171875,1164.6500244140625,1150.686767578125,72465,0,1190.8775024414062,1207.9730029296875,1181.1230518160235,1204.034953203796,,43.482853263128355,-12.042961095256942,-8.848246811934338,-3.194714283322604,1237.7042924608872,1190.8775024414062,1144.0507124219253,33.545743480805065,37.59899216169766,23.521240065723713,4774559.0,-81.5022532505623,-67.37891787432893,1250.3279532777162,-0.29473295261243604,104525291520,8.414874,178.03,1.484321,2.22
2021-09-24,1166.949951171875,1184.0,1150.6500244140625,1154.800048828125,1140.955078125,39292,0,1188.3075073242187,1204.54900390625,1178.6160991505094,1202.1041726400442,,41.10783207465484,-12.68199902996389,-9.61499725554025,-3.067001774423641,1237.0895717408052,1188.3075073242187,1139.5254429076322,33.53176005974309,42.737539826519544,33.828653457770514,4735267.0,-101.42053503217632,-75.42626680151137,1250.1549792400724,-0.4035892588491625,104525291520,8.414874,178.03,1.484321,2.22
2021-09-27,1159.0,1166.1500244140625,1141.199951171875,1149.050048828125,1135.2738037109375,41015,0,1185.785009765625,1201.1970043945312,1175.8002848340918,1200.023618765067,,39.74315720802288,-13.496835029749036,-10.391364810382006,-3.10547021936703,1237.1407598240692,1185.785009765625,1134.429259707181,32.91878242991769,40.35361681841354,40.23004960221025,4694252.0,-117.2993165766441,-80.19015388742436,1249.9523806823408,-0.3917264096490869,104525291520,8.414874,178.03,1.484321,2.22
2021-09-28,1159.0,1164.1500244140625,1142.0,1147.75,1133.9892578125,29896,0,1183.872509765625,1198.0110034179688,1173.1288291356068,1197.9736729311428,,39.4244828442986,-14.085136816100885,-11.130119211525782,-2.9550176045751027,1237.8364383520504,1183.872509765625,1129.9085811791995,32.14958542878518,26.594943171167543,36.56203327203355,4664356.0,-102.88930282357617,-81.56368813937051,1249.8039791100448,-0.36929910268542443,104525291520,8.414874,178.03,1.484321,2.22
2021-09-29,1150.0,1159.0,1133.3499755859375,1146.5,1132.75439453125,42062,0,1181.7325073242187,1194.92400390625,1170.5927501703109,1195.9550975220784,,39.0998481989952,-14.485257739127519,-11.801146917046129,-2.68411082208139,1238.0107127670437,1181.7325073242187,1125.4543018813936,31.685331070590703,21.03434346570765,29.32763448509625,4622294.0,-102.01966741268839,-82.88434454687557,1249.5853456549564,-0.29386372341782174,104525291520,8.414874,178.03,1.484321,2.22
2021-09-30,1150.0,1158.0,1140.0,1147.75,1133.9892578125,38448,0,1178.2250061035156,1192.1400048828125,1168.4172501540909,1194.0647015408204,,39.6351487364146,-14.533953530796225,-12.347708239796148,-2.186245291000077,1233.7891172808816,1178.2250061035156,1122.6608949261497,30.707807422691367,20.760762815098452,22.796683150657884,4660742.0,-86.05899344117917,-79.96560727544873,1249.3907353343704,-0.3964211495348582,104525291520,8.414874,178.03,1.484321,2.22
2021-10-01,1147.0,1171.0999755859375,1140.050048828125,1155.0,1141.15234375,45177,0,1174.7800048828126,1189.8950048828126,1167.1394168060822,1192.5327524607883,,42.77684215141387,-13.828128825912472,-12.643792357019413,-1.1843364688930595,1227.0345457329151,1174.7800048828126,1122.52546403271,30.732244518057165,35.773747196297826,25.85628449236798,4705919.0,-62.47918337939804,-71.57654898831832,1249.1783818698486,-0.433724833498524,104525291520,8.414874,178.03,1.484321,2.22
2021-10-04,1159.949951171875,1175.0,1159.949951171875,1167.0999755859375,1153.1072998046875,63736,0,1172.1775024414062,1187.8710034179687,1167.1356604994016,1191.5353886617745,,47.671776060797995,-12.152306530889746,-12.54549519179348,0.39318866090373383,1220.3594680196761,1172.1775024414062,1123.9955368631363,29.965655623910227,55.604620917596044,37.37971030966411,4769655.0,-25.138602027494727,-54.511778516806196,1248.9184335551759,-0.4015166273291533,104525291520,8.414874,178.03,1.484321,2.22
2021-10-05,1172.0,1192.949951171875,1165.1500244140625,1177.25,1163.1357421875,100558,0,1170.8375,1185.95900390625,1168.09893092803,1190.975177341705,,51.4254061037898,-9.891163964369525,-12.014628946308688,2.123464981939163,1216.84069102491,1170.8375,1124.8343089750902,29.810960704903245,70.68040425778695,54.01959079056028,4870213.0,13.57634827206473,-41.965379670817164,1248.5670041168594,-0.3665825164372604,104525291520,8.414874,178.03,1.484321,2.22
2021-10-06,1183.1500244140625,1194.9000244140625,1161.0,1166.5,1152.5146484375,79002,0,1169.1875,1184.2030029296875,1167.9466517920273,1190.0153664655597,,47.536158316221595,-8.864443560806876,-11.384591869208325,2.520148308401449,1213.2880508409555,1169.1875,1125.0869491590445,30.103036684128906,67.65323810460957,64.64608775999754,4791211.0,4.912304287813429,-43.962902704633194,1248.2765108462854,-0.3778389730417126,104525291520,8.414874,178.03,1.484321,2.22
2021-10-07,1172.0,1179.9000244140625,1146.9000244140625,1157.449951171875,1143.572998046875,47090,0,1167.0024963378905,1181.6830029296875,1166.9469660186794,1188.7382913560034,,44.48589483211457,-8.680954905435101,-10.84386447645368,2.162909571018579,1208.8234843412608,1167.0024963378905,1125.1815083345202,30.309962635262558,51.21668850284513,63.18344362174724,4744121.0,-35.006801675266814,-57.972271510176625,1248.0749216606353,-0.3716008608876673,104525291520,8.414874,178.03,1.484321,2.22
2021-10-08,1159.9000244140625,1159.949951171875,1149.5,1152.550048828125,1138.7318115234375,53631,0,1164.0349975585937,1179.7760034179687,1165.5758310481503,1187.3191445902044,,42.88152430547955,-8.829143127019279,-10.4409202065668,1.6117770795475206,1200.8098243276127,1164.0349975585937,1127.2601707895747,28.89139038787773,30.58772014930658,49.81921558558711,4690490.0,-58.83468328360541,-65.55726252496679,1247.8269152953978,-0.4175775651781108,104525291520,8.414874,178.03,1.484321,2.22
2021-10-11,1158.9000244140625,1180.0,1142.800048828125,1154.5,1140.6583251953125,83842,0,1161.8174987792968,1177.9950024414063,1164.5209899959455,1186.0321193121572,,43.75092251961049,-8.68907633389972,-10.090551432033383,1.4014750981336626,1195.1114228079543,1161.8174987792968,1128.5235747506392,29.484859015306107,21.983443826582786,34.59595082624485,4774332.0,-31.124783750168593,-65.6376805270736,1247.462745586898,-0.405694541411093,104525291520,8.414874,178.03,1.484321,2.22
2021-10-12,1158.0,1163.6500244140625,1145.0,1148.550048828125,1134.77978515625,43758,0,1159.0150024414063,1176.1710034179687,1162.9999479799626,1184.5622341951364,,41.66687593339603,-8.95495656002231,-9.863432457631168,0.9084758976088576,1186.3317814541124,1159.0150024414063,1131.6982234287002,28.71094225807442,15.08802944019439,22.553064472027938,4730574.0,-60.07759585840865,-75.30453097668072,1247.2595448519967,-0.4190525338206181,104525291520,8.414874,178.03,1.484321,2.22
2021-10-13,1150.0,1173.25,1144.699951171875,1155.199951171875,1141.349853515625,86772,0,1156.945001220703,1174.3460034179689,1162.2570911410971,1183.4107721157927,,44.829955326565184,-8.530739951243504,-9.596893956353636,1.066154005110132,1178.1452766292402,1156.945001220703,1135.7447258121658,28.699449870220892,22.275439564554972,19.782304277110736,4817346.0,-20.790465394504068,-64.50047400132482,1246.8815974092065,-0.39706464982924733,104525291520,8.414874,178.03,1.484321,2.22
2021-10-14,1165.0,1169.0,1151.0,1153.5999755859375,1139.76904296875,45493,0,1155.3900024414063,1172.47400390625,1161.4326039453676,1182.2417212714847,,44.20881954662557,-8.228793481691127,-9.323273861421134,1.0944803797300064,1172.3590914718459,1155.3900024414063,1138.4209134109667,27.9352034509194,24.467229118285406,20.610232707678275,4771853.0,-9.538351914196275,-67.09994486511786,1246.6850496599347,-0.3952929986226084,104525291520,8.414874,178.03,1.484321,2.22
2021-10-18,1152.0,1161.300048828125,1145.0,1147.949951171875,1134.18701171875,63227,0,1154.7525024414062,1170.777001953125,1160.1485417764636,1180.8969459734608,,41.995991186044584,-8.349164508870672,-9.128451990911042,0.7792874820403703,1171.833372413335,1154.7525024414062,1137.6716324694776,27.104120977862657,25.403018509646433,24.04856239749562,4708626.0,-60.207638343417976,-76.27950608665299,1246.3935881139146,-0.3713595629236886,104525291520,8.414874,178.03,1.484321,2.22
2021-10-19,1153.949951171875,1156.8499755859375,1119.0,1128.6500244140625,1115.118408203125,78064,0,1154.1650024414062,1169.0540014648439,1157.1486829800444,1178.8480470887785,,35.46563880257754,-9.887920416727411,-9.280345676074315,-0.6075747406530958,1173.7977465370943,1154.1650024414062,1134.532258345718,27.871682021296575,20.221334798651306,23.363860808861062,4630562.0,-182.9979713558466,-87.28587442684066,1245.9737780693229,-0.35335268420363364,104525291520,8.414874,178.03,1.484321,2.22
2021-10-20,1134.0,1148.0,1111.0999755859375,1119.3499755859375,1105.9298095703125,61955,0,1152.695001220703,1167.295,1153.5488060853677,1176.5147893827848,,32.81745609668187,-11.722699790462912,-9.768816498952035,-1.953883291510877,1177.4609818205702,1152.695001220703,1127.929020620836,28.516563620779856,14.96874539355619,20.19769956728466,4568607.0,-221.84443799008884,-90.15513700126732,1245.6169846382422,-0.3966396182441033,104525291520,8.414874,178.03,1.484321,2.22
2021-10-21,1109.9000244140625,1127.0,1101.050048828125,1110.550048828125,1097.2353515625,47824,0,1150.2350036621094,1165.5880004882813,1149.4536863465826,1173.9279368120137,,30.496987912995678,-13.728601436714143,-10.560773486504456,-3.1678279502096878,1180.8034881518279,1150.2350036621094,1119.666519172391,28.333234160143796,15.014424278923014,16.734834823710187,4520783.0,-250.94123183606698,-89.87746140509014,1245.3125586641618,-0.40116452453898294,104525291520,8.414874,178.03,1.484321,2.22
2021-10-22,1115.0,1125.0,1100.3499755859375,1105.6500244140625,1092.39404296875,41098,0,1147.2850036621094,1164.4160009765626,1145.2819090196758,1171.2503716199371,1218.6274993896484,29.256487922624764,-15.534610640605706,-11.555540917324706,-3.9790697232810004,1182.719841805558,1147.2850036621094,1111.8501655186608,28.070147749709417,11.983643745649617,13.988937806042957,4479685.0,-214.81541133430105,-94.39445151661472,1245.0470779731793,-0.38561717182292715,104525291520,8.414874,178.03,1.484321,2.22
2021-10-25,1100.5999755859375,1108.4000244140625,1083.5999755859375,1087.3499755859375,1074.3134765625,37834,0,1143.9125,1163.3690014648437,1139.7645820259866,1167.9601600107608,1217.321255371701,25.143119049530043,-18.232375471646492,-12.890907828189063,-5.341467643457429,1187.699244201621,1143.9125,1100.1257557983788,27.83656925531053,9.26535136438813,12.087806462986938,4441851.0,-225.70895804011693,-96.63072924092698,1244.7724867290483,-0.38335389100123435,104525291520,8.414874,178.03,1.484321,2.22
