Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-01-24,379.7999877929688,387.7999877929688,374.25,382.6000061035156,346.0827331542969,22938994,381.33999786376955,361.12999938964845,377.0989668128235,359.3926797369291,295.9107342147996,57.072221782117694,5.982633062894195,7.943825788882629,-1.9611927259884343,391.8256819451513,381.33999786376955,370.8543137823878,11.248948119483213,45.38135401778512,45.34141371953652,1121434775.0,-7.982067554831375,-60.326057210526635,201.1624158198617,-0.04811230684066148,2664455733248,8.569871,50.45,2.2369103,5.01
2024-01-25,386.7999877929688,391.7000122070313,385.3500061035156,389.3999938964844,352.2337646484375,13440949,382.52999725341795,362.44999938964844,378.2704932017436,360.5694371549509,296.8409756046671,61.15486890080379,6.290293513017616,7.613119333709626,-1.3228258206920103,390.7597248037115,382.52999725341795,374.3002697031244,11.095452261199819,39.221016445773465,43.19104698105338,1134875724.0,124.62814166697049,-41.84782338277523,201.42510350933438,-0.03131194125950688,2664455733248,8.569871,50.45,2.2369103,5.01
2024-01-29,392.8999938964844,414.7000122070313,391.5,412.7999877929688,373.4002990722656,27149058,384.1224960327148,363.7189990234375,381.559016496146,362.6176940427163,297.99479662146615,71.27792318495906,8.326319948440528,7.755759456655807,0.5705604917847209,399.62537966794207,384.1224960327148,368.6196123974876,12.11006412186747,64.39918672342797,49.66718572899555,1162024782.0,373.82061535909844,-4.06857369895168,202.0028526301456,-0.03279227554068786,2664455733248,8.569871,50.45,2.2369103,5.01
2024-01-30,415.75,415.7999877929688,401.6000061035156,402.5499877929688,364.1286315917969,14159072,385.44999542236326,364.75799865722655,383.55815661965295,364.1836663466478,299.0351467823766,63.474789487745156,9.00894670042777,8.006396905410199,1.002549795017572,402.4208493974534,385.44999542236326,368.4791414472731,12.259343948123592,74.02942096271245,59.21654137730466,1147865710.0,273.8209700848482,-27.719672350939437,202.3033408462774,-0.0603658393489413,2664455733248,8.569871,50.45,2.2369103,5.01
2024-01-31,405.0499877929688,409.1499938964844,400.3999938964844,406.1499938964844,367.3850402832031,23750822,386.66749572753906,365.9649987792969,385.70976016982735,365.8294046819355,300.10096615664634,64.92706873047628,9.72828214456797,8.350773953241752,1.3775081913262177,405.775455663078,386.66749572753906,367.55953579200013,12.00867652325762,80.23702135097797,72.88854301237284,1171616532.0,192.8121690636295,-20.188276905593497,202.80193076032825,-0.02831015299854482,2664455733248,8.569871,50.45,2.2369103,5.01
2024-02-01,408.7999877929688,411.8999938964844,402.5,406.7000122070313,367.8825073242188,8862155,387.36999664306643,367.1939990234375,387.7088317924182,367.4321736044883,301.1616531820233,65.15502740534629,10.22487653560961,8.725594469715324,1.4992820658942865,408.2564130227295,387.36999664306643,366.4835802634034,11.822342049916674,71.81820934161239,75.36155055176762,1180478687.0,171.46517213329557,-19.037610690093253,202.98899144524358,-0.08269815788393453,2664455733248,8.569871,50.45,2.2369103,5.01
2024-02-02,410.7999877929688,422.8999938964844,409.6499938964844,419.7999877929688,379.7322082519531,25177075,389.1324966430664,368.6349987792969,390.7651323638992,369.48581337658555,302.34213412342575,70.13399416713122,11.54243570313173,9.288962716398604,2.253472986733126,414.2833840905961,389.1324966430664,363.98160919553675,12.135030595597845,79.00578323185245,77.0203379748143,1205655762.0,195.87059317986348,-5.646641982075125,203.5455945704991,0.011127374662814939,2664455733248,8.569871,50.45,2.2369103,5.01
2024-02-05,423.25,450.0,417.1000061035156,440.25,398.2303161621094,31418925,391.9074966430664,370.75599853515627,395.47797690067074,372.2608795186802,303.7143516943369,75.91875925940103,14.07451368049044,10.246072909216972,3.8284407712734687,425.38171379481463,391.9074966430664,358.43327949131816,13.618242259946882,80.19503875597952,77.00634377648147,1237074687.0,230.91471668461875,-11.890243902439025,204.29533657220733,0.08063318623354114,2664455733248,8.569871,50.45,2.2369103,5.01
2024-02-06,444.7999877929688,451.0,437.25,448.6499938964844,405.8285827636719,13386526,395.12749633789065,373.08599853515625,400.5419785193197,375.2565310629078,305.1564973878906,77.81920620069468,16.568027122522494,11.510463751878076,5.057563370644418,436.49492760606057,395.12749633789065,353.7600650697207,13.627653527093534,88.6086104185561,82.60314413546273,1250461213.0,212.41406833484052,-2.8313326548381026,204.6268371981268,0.12041956827582552,2664455733248,8.569871,50.45,2.2369103,5.01
2024-02-07,454.0,460.5499877929688,447.7999877929688,452.6499938964844,409.4468078613281,14430152,398.7399963378906,375.4499981689453,405.5046466504782,378.2915688210873,306.62409436807565,78.6819657014269,18.651913413316606,12.938753684165782,5.713159729150824,446.4626473976367,398.7399963378906,351.0173452781445,13.564963989443996,87.36317131170023,85.38894016207865,1264891365.0,194.24405757854163,-8.535921057230663,204.99504067837057,0.13050060697506008,2664455733248,8.569871,50.45,2.2369103,5.01
2024-02-08,454.7999877929688,468.6000061035156,450.0,459.2000122070313,415.3716430664063,18790158,402.43249664306643,377.9779986572266,410.61849098919754,381.4644489538694,308.1422627047817,80.05037084822732,20.594539023032894,14.469910751939205,6.124628271093689,456.4522849269839,402.43249664306643,348.41270835914895,13.924609854734825,88.60035550909481,88.19071241311708,1283681523.0,175.556223866577,-9.343929747689966,205.48362691425055,0.12261423008240199,2664455733248,8.569871,50.45,2.2369103,5.01
2024-02-09,462.2000122070313,463.7999877929688,435.6499938964844,456.2000122070313,412.6579895019531,17472069,406.1399978637695,380.26299865722655,414.95958824803887,384.3952553559542,309.615474142615,77.59364267134839,21.64252730388722,15.904434062328807,5.738093241558413,464.09045150834925,406.1399978637695,348.18954421918977,14.940708714859797,82.12256291754657,86.02869657944724,1266209454.0,132.79117998417075,-13.059496895531806,205.92308972855986,0.13744133291466004,2664455733248,8.569871,50.45,2.2369103,5.01
2024-02-12,457.0,457.4500122070313,430.0499877929688,432.7999877929688,391.4913940429688,19472346,408.5624969482422,382.07199829101563,416.65867391898456,386.2934801574057,310.8411906963499,61.69024284285876,20.350293641282178,16.79360597811948,3.5566876631626982,466.71721588641714,408.5624969482422,350.40777801006726,15.830659836231419,55.703409414513686,75.4754426137184,1246737108.0,86.22185977712097,-37.70406920273755,206.38764517443374,0.1034813087128004,2664455733248,8.569871,50.45,2.2369103,5.01
2024-02-13,443.7999877929688,457.8500061035156,434.0,452.3500061035156,409.1754455566406,35665854,412.1249969482422,384.27599853515625,420.0578484127494,388.88393215529237,312.24923861084903,67.65492772348293,20.665493302005245,17.567983442896633,3.0975098591086123,471.8228798311667,412.1249969482422,352.4271140653177,16.48918544153966,46.96763444308342,61.59786892504794,1282402962.0,93.93256920507733,-17.22310434423438,207.2626121138432,0.15928255121707516,2664455733248,8.569871,50.45,2.2369103,5.01
2024-02-14,451.6499938964844,468.0,443.0,466.3500061035156,421.8392333984375,18592696,416.2099975585937,386.66999877929686,424.4666253356795,391.92181740816386,313.7825795809253,71.12234122813636,21.793749522776807,18.413136658872666,3.3806128639041404,478.9330672044289,416.2099975585937,353.4869279127586,17.09710076714397,53.047996092485164,51.906346650027466,1300995658.0,107.20608087771711,-2.7027027027027026,207.73704250285496,0.19805129773938498,2664455733248,8.569871,50.45,2.2369103,5.01
2024-02-15,469.0,481.25,467.5499877929688,476.8500061035156,431.3370361328125,18501875,420.95749816894534,389.11299865722657,429.4555187421401,395.25233461190317,315.40514103886153,73.42347395286001,23.266955968990658,19.383900520896265,3.8830554480943924,486.8667939823721,420.95749816894534,355.0482023555186,16.940164562096857,81.13888763297,60.3848393895129,1319497533.0,127.90561900494995,-4.902500163213788,208.23750815873524,0.21169710606507142,2664455733248,8.569871,50.45,2.2369103,5.01
2024-02-16,482.3999938964844,487.6000061035156,477.5,480.0,434.1864013671875,14513583,425.9749984741211,391.6019989013672,434.2692788619363,398.5757724702599,317.0429008295196,74.0905015327855,24.40730861267849,20.388582139252712,4.0187264734257795,493.7929567154473,425.9749984741211,358.1570402327949,16.49800995051851,90.78792551885094,74.9916030814354,1334011116.0,126.40484321869256,-8.715602109632284,208.63828562273457,0.20205561842495784,2664455733248,8.569871,50.45,2.2369103,5.01
2024-02-19,482.7999877929688,487.4500122070313,455.4500122070313,461.0,416.9998474121094,19798448,430.24249877929685,393.7789990234375,436.8150618274662,401.0237813929948,318.47530977648955,63.70458469825263,23.5069318108649,21.012252073575148,2.4946797372897507,495.5514426831256,430.24249877929685,364.93355487546813,17.605294954052905,76.19115941735497,82.705990856392,1314212668.0,87.68474165054022,-30.504589885104135,209.15570740221776,0.1634460280327605,2664455733248,8.569871,50.45,2.2369103,5.01
2024-02-20,457.9500122070313,457.9500122070313,441.0,446.5,408.5363464355469,27899165,433.4049987792969,395.66999877929686,437.737436891517,402.8071625148381,319.7491872911514,57.123517397617526,21.376927971143516,21.085187253088822,0.2917407180546938,495.3441205822183,433.4049987792969,371.46587697637545,17.776345314477698,49.65659594788775,72.21189362803125,1286313503.0,37.92880101221631,-48.2961259174548,209.82671616044948,0.11714135343129554,2664455733248,8.569871,50.45,2.2369103,5.01
2024-02-21,450.9500122070313,450.9500122070313,431.0,432.9500122070313,396.138427734375,19032050,436.2875,397.3089990234375,437.28149168347073,403.98923505178686,320.87556365847354,51.74402344786686,18.38359912210916,20.54486962689289,-2.1612705047837295,492.21622695475435,436.2875,380.3587730452457,17.931607235374383,21.873651010458303,49.240468791900376,1267281453.0,6.675076523172638,-70.10902544997263,210.2628655848233,0.11479155433778034,2664455733248,8.569871,50.45,2.2369103,5.01
2024-02-22,438.0,448.0,427.9500122070313,445.1499938964844,407.3011169433594,22083710,439.4149993896484,399.1389990234375,438.0308728466149,405.6033824574613,322.1121251533791,55.78171666631826,16.802116664364974,19.796319034387306,-2.9942023700223324,489.6955806162684,439.4149993896484,389.13441816302844,18.082920132345404,14.694222256108114,28.741489738151426,1289365163.0,4.915979477590371,-60.212783272384755,210.7714337838799,0.1409835006154996,2664455733248,8.569871,50.45,2.2369103,5.01
2024-02-23,448.0,449.6000061035156,441.6499938964844,443.8999938964844,406.1574096679688,9625544,442.13999938964844,401.0669989013672,438.58983675612626,407.10521035703084,323.32394474286275,55.271425101373396,15.271871244031331,18.891429476316112,-3.6195582322847812,486.8854709899749,442.13999938964844,397.39452778932196,17.359140994822962,19.69559504064596,18.754489435737494,1279739619.0,12.696797257785544,-73.2607153034543,210.99690600047688,0.12261507572972248,2664455733248,8.569871,50.45,2.2369103,5.01
2024-02-26,443.8999938964844,447.25,440.5499877929688,442.2999877929688,404.6934509277344,7570244,443.61499938964846,403.0089984130859,438.9431844739208,408.48539770745975,324.5077859672419,54.58311969939943,13.77128678116435,17.86740093728576,-4.096114156121409,486.2916041268431,443.61499938964846,400.93839465245384,16.597774652837835,34.49159539913763,22.960470898630604,1272169375.0,-0.6354908549197217,-75.94303930551908,211.1726562992895,0.05970869017479144,2664455733248,8.569871,50.45,2.2369103,5.01
2024-02-27,442.2999877929688,445.2999877929688,435.0499877929688,441.3999938964844,403.8699951171875,8343526,445.55749969482423,404.8849981689453,439.17716632368877,409.77616618546074,325.6708925138015,54.174445146894925,12.366883067447418,16.76729736331809,-4.400414295870672,483.8969516540288,445.55749969482423,407.2180477356197,16.144362177635134,44.37270837555454,32.853299605112745,1263825849.0,-22.227599058408554,-77.45183056884471,211.3637330969206,0.09872217126220358,2664455733248,8.569871,50.45,2.2369103,5.01
2024-02-28,440.2999877929688,442.8500061035156,430.3500061035156,434.2000122070313,397.28216552734375,8893614,446.9600006103516,406.5689984130859,438.7031516459119,410.7339640686596,326.7507842520426,50.891660638859506,10.551276113468418,15.524093113348155,-4.972816999879736,481.2711320842303,446.9600006103516,412.64886913647285,15.884050593518339,45.05993387575112,41.30807921681447,1254932235.0,-58.49980596127716,-89.52221183652398,211.56281447987152,0.07254089354690076,2664455733248,8.569871,50.45,2.2369103,5.01
2024-02-29,444.0,444.0,429.6499938964844,436.7000122070313,399.5696411132813,11711699,448.4600006103516,408.34999877929687,438.51237646125657,411.75224046624277,327.84480642074897,51.97975258733719,9.207979769314306,14.260870444541386,-5.052890675227079,477.8731589273021,448.4600006103516,419.0468422934011,15.774475987089573,40.894988566021816,43.442543605775874,1266643934.0,-68.45592382287369,-85.33109657113357,211.825587140781,0.07400906323921279,2664455733248,8.569871,50.45,2.2369103,5.01
2024-03-01,438.0,448.7999877929688,438.0,446.3500061035156,408.3991394042969,8411615,449.7875015258789,409.93799865722656,439.25881737956695,413.1090155892731,329.0239626364979,56.02963259759055,8.820405454163051,13.17277744646572,-4.352371992302668,476.14458778138913,449.7875015258789,423.43041527036866,15.512011672721568,50.47104743231205,45.47532329136171,1275055549.0,-34.00933162658291,-69.15340187894171,212.02030183858662,0.05213485982326415,2664455733248,8.569871,50.45,2.2369103,5.01
2024-03-04,451.8500061035156,458.0,448.0499877929688,455.3999938964844,416.67962646484375,11977226,450.5450012207031,412.00299865722656,440.79607228594006,414.7674853268108,330.28143558435846,59.480933552971095,9.138169271028858,12.365855811378347,-3.22768654034949,476.6315494741725,450.5450012207031,424.4584529672337,15.236153260133197,71.12455949628684,54.163531831540276,1287032775.0,22.528408488241308,-53.98158508265844,212.30822532375035,0.03353913104270617,2664455733248,8.569871,50.45,2.2369103,5.01
2024-03-05,456.0,461.75,453.5499877929688,460.6499938964844,421.4832763671875,9605493,451.14500122070314,414.10599853515623,442.68692196313475,416.56679938836663,331.57863516955376,61.374966792316435,9.70179426406014,11.833043501914705,-2.131249237854565,477.5792964567084,451.14500122070314,424.7107059846979,14.733571756340197,91.53615094172444,71.04391929010781,1296638268.0,49.58492522259188,-45.180243025338584,212.54325043308742,0.02840392508823257,2664455733248,8.569871,50.45,2.2369103,5.01
2024-03-06,462.4500122070313,464.9500122070313,444.5499877929688,461.6000061035156,422.35247802734375,14061966,451.5925018310547,416.07299865722655,444.48816807174245,418.33280749484305,332.8723801539713,61.72363585080216,10.108603488630592,11.488155499257882,-1.3795520106272896,478.41375016643934,451.5925018310547,424.77125349567,15.138318374748934,92.63733253806454,85.09934765869197,1310700234.0,37.137750516787364,-43.587598760060224,212.88425303151004,0.06848162113315627,2664455733248,8.569871,50.45,2.2369103,5.01
2024-03-07,461.6000061035156,465.3999938964844,456.0499877929688,458.6000061035156,419.6075744628906,9680802,451.56250152587893,417.9239990234375,445.832152646197,419.9119133226341,334.1234013076981,59.885231544456474,10.072814664705675,11.205087332347441,-1.1322726676417663,478.3509681224691,451.56250152587893,424.77403492928875,14.724867498232266,87.42187126047422,90.5317849134211,1301019432.0,55.98405102384714,-48.487405215992744,213.1213219536353,0.057058399769640264,2664455733248,8.569871,50.45,2.2369103,5.01
2024-03-11,461.0,462.8500061035156,452.3999938964844,453.8999938964844,415.3071594238281,7824738,451.44750061035154,419.6899987792969,446.6005184795577,421.244779227491,335.3152081991288,57.01987793026999,9.55505532842352,10.875080931562657,-1.3200256031391362,478.1750241545821,451.44750061035154,424.719977066121,14.419520691717908,70.17885475581288,83.41268618478392,1293194694.0,30.37863386024545,-30.707625160838766,213.30979145181314,0.01397498320674269,2664455733248,8.569871,50.45,2.2369103,5.01
2024-03-12,453.8999938964844,455.7999877929688,446.7000122070313,449.2999877929688,411.0982360839844,8409613,452.2725006103516,421.05699829101565,446.85761079512065,422.3449834849607,336.44938511051026,54.28233391538369,8.673561853524006,10.434777115954926,-1.7612152624309196,477.630229810983,452.2725006103516,426.9147714097202,14.039553184162164,47.602809844127,68.40117862013808,1284785081.0,-9.782703248194329,-42.990691522954116,213.50721153352666,0.05543279575106962,2664455733248,8.569871,50.45,2.2369103,5.01
2024-03-13,449.2999877929688,449.8999938964844,410.0,417.0499877929688,381.5903625488281,17803423,450.5074996948242,421.877998046875,444.0187895568205,422.1373365950787,337.2513811571019,39.840664601439265,5.311439480271986,9.410109588818338,-4.098670108546353,480.14999280352225,450.5074996948242,420.8650065861262,15.886727520756608,26.7838399647315,48.18850152155718,1266981658.0,-151.7176939993481,-87.27438886339625,213.88020653967797,-0.05296524930379683,2664455733248,8.569871,50.45,2.2369103,5.01
2024-03-14,419.0,428.8500061035156,412.2000122070313,427.7000122070313,391.3348083496094,20478918,448.575,422.79599853515623,442.46462028541197,422.3554807367239,338.1513675357082,45.04069282798498,3.46634339203365,8.2213563494614,-4.75501295742775,478.8665577786377,448.575,418.2834422213623,15.941246547594302,22.485621028655515,32.290756945838055,1287460576.0,-146.97996288456653,-68.05051596196199,214.30211949769776,-0.04713147521400305,2664455733248,8.569871,50.45,2.2369103,5.01
2024-03-15,427.7000122070313,428.0499877929688,401.2000122070313,415.25,379.94342041015625,25435001,445.49499969482423,423.24799865722656,439.8727516868013,422.076834433323,338.91851810749216,40.62040290495182,0.9880894329722878,6.774702966163578,-5.78661353319129,476.18455485787894,445.49499969482423,414.8054445317695,16.72044147890453,22.48834028608918,23.91926709315878,1262025575.0,-174.70517473269194,-78.11527756981143,214.80356090456687,-0.0651657486030563,2664455733248,8.569871,50.45,2.2369103,5.01
2024-03-18,416.0,423.5,413.5499877929688,421.8500061035156,385.9822082519531,9803914,442.5875,423.9939990234375,438.1562997264884,422.06793920470307,339.74370704277595,43.770810596061,-0.4383265943078527,5.332097054069292,-5.770423648377145,470.5469834247579,442.5875,414.62801657524204,16.236839388056435,30.853309424931496,25.275756913225447,1271829489.0,-138.76186269503307,-67.83489129892267,215.0007943825002,-0.016417024437555973,2664455733248,8.569871,50.45,2.2369103,5.01
2024-03-19,417.0,424.6000061035156,414.0,419.0499877929688,383.4202575683594,8373676,440.48999938964846,424.67999877929685,436.3366509709151,421.94958816894876,340.5328242641709,42.73492061724814,-1.774257118011917,3.9108262196530506,-5.685083337664968,468.900095184393,440.48999938964846,412.0799035949039,15.834208439160662,32.42112843298554,28.587592714668787,1263455813.0,-127.4127341949408,-72.19629178045399,215.16861165942757,0.029826824512637858,2664455733248,8.569871,50.45,2.2369103,5.01
2024-03-20,419.7999877929688,422.7999877929688,412.7000122070313,419.5,383.83203125,6950340,439.13999938964844,425.3849987792969,434.73316040225654,421.85352588781353,341.31856730631847,42.968530767538695,-2.764808467726141,2.5756992821772124,-5.340507749903353,468.81718821330503,439.13999938964844,409.46281056599184,15.424620378216149,46.885959513181454,36.72013245703288,1270406153.0,-114.99860093647406,-71.49533798702771,215.3070923598035,0.08195236168705522,2664455733248,8.569871,50.45,2.2369103,5.01
2024-03-21,424.0,433.5499877929688,423.1499938964844,432.0499877929688,395.31494140625,9911230,439.0949981689453,426.4179986572266,434.4776201537529,422.2533871389961,342.22136751016575,49.19334169855025,-2.5082350463511602,1.5589124164715378,-4.067147462822698,468.81229785548226,439.0949981689453,409.3776984824084,15.326432336412767,66.06685710827031,48.45798168481249,1280317383.0,-48.31695247403214,-51.947064821350864,215.51516478589815,0.17948583535320065,2664455733248,8.569871,50.45,2.2369103,5.01
2024-03-22,430.8999938964844,436.2000122070313,428.2999877929688,431.9500122070313,395.2235107421875,9172888,438.4349990844727,427.34999877929687,434.23689558739846,422.6336469455857,343.11418984545793,49.14732167901091,-2.286607369264857,0.7898084593242588,-3.076415828589116,468.1713922033516,438.4349990844727,408.69860596559374,14.795974627673461,81.15417462654402,64.70233041599865,1271144495.0,-31.840835517809865,-52.10279007750607,215.70968164182142,0.11617339412046798,2664455733248,8.569871,50.45,2.2369103,5.01
2024-03-26,433.7999877929688,440.9500122070313,430.8999938964844,435.9500122070313,398.8833618164063,9389403,438.0375,428.4279992675781,434.400049551173,423.1558573479954,344.03792937144374,51.11767035148678,-1.7678209285930961,0.2782825817407878,-2.046103510333884,467.6834584417327,438.0375,408.39154155826736,14.456977747878708,86.52632997039022,77.91578723506824,1280533898.0,-9.883759958664815,-45.872258705474344,215.911902442488,0.13516855854851978,2664455733248,8.569871,50.45,2.2369103,5.01
2024-03-27,439.7999877929688,439.7999877929688,426.0499877929688,429.4500122070313,392.93603515625,17985246,437.39500122070314,429.32999938964844,433.92861742315955,423.4026869503105,344.8878008424446,47.87168876943269,-1.8597367266013975,-0.14932127992764932,-1.7104154466737482,467.2001494687035,437.39500122070314,407.5898529727028,14.406479337315943,74.50260465700116,80.72770308464517,1262548652.0,-29.26717473010841,-55.99687218502591,216.29090197910853,0.10578307531729952,2664455733248,8.569871,50.45,2.2369103,5.01
2024-03-28,430.0,438.4500122070313,430.0,434.1000061035156,397.190673828125,10332853,437.0300018310547,430.38999938964844,433.94494015462203,423.8221896622009,345.77548447688315,50.30293768750891,-1.5396172634797267,-0.42738047663806483,-1.1122367868416618,466.80880921424796,437.0300018310547,407.2511944478614,14.020302241793376,67.70325986136088,76.24406482958413,1272881505.0,-14.669892974577545,-48.7538889720755,216.5104781479043,0.09515516087430079,2664455733248,8.569871,50.45,2.2369103,5.01
2024-04-01,436.7000122070313,443.7999877929688,434.7999877929688,442.0499877929688,404.4646911621094,7256592,437.42250061035156,431.53799926757813,434.7168494535122,424.5370052751722,346.7334397337596,54.23306006985879,-0.6370793469068872,-0.4693202506918293,-0.16775909621505786,467.24865409274827,437.42250061035156,407.59634712795486,13.711707916626219,70.31657989958431,70.84081480598216,1280138097.0,16.697907078248104,-33.73888137843428,216.6686853424972,0.12928257577420058,2664455733248,8.569871,50.45,2.2369103,5.01
2024-04-02,442.0499877929688,448.2999877929688,436.0499877929688,443.2000122070313,405.5169372558594,11530800,437.74750061035155,432.76399963378907,435.52476971575214,425.268887899951,347.69330612652846,54.790034360338105,0.16903725719254226,-0.341648749114955,0.5106860063074973,467.67655775732686,437.74750061035155,407.81844346337624,13.607300208295774,76.24548857067988,71.42177611054173,1291668897.0,26.88626067428488,-23.076888681215248,216.92220020394825,0.13848534001255922,2664455733248,8.569871,50.45,2.2369103,5.01
2024-04-03,443.2000122070313,447.0,440.8999938964844,445.5,407.6213684082031,6972648,437.70500030517576,434.08099975585935,436.4747916475853,426.06226484505095,348.66650706059283,55.94477344712953,0.9821585543483593,-0.07688728842229214,1.0590458427706515,467.58745110507726,437.70500030517576,407.82254950527425,13.071064915097192,84.87846389402648,77.14684412143026,1298641545.0,37.079280593690804,-9.034898461650304,217.0765468180159,0.13482585326998142,2664455733248,8.569871,50.45,2.2369103,5.01
2024-04-04,450.0,453.5,442.5499877929688,448.8500061035156,410.6865539550781,14743020,437.3775009155273,435.545,437.65338350053105,426.9559017571476,349.66335779733834,57.64181239497944,1.8752636637469209,0.3135429020115505,1.5617207617353703,466.6136346136986,437.3775009155273,408.14136721735605,12.919561150235335,81.56911284717022,80.89768843729223,1313384565.0,60.05833346597712,-8.891003789315471,217.407700044976,0.11841213661775758,2664455733248,8.569871,50.45,2.2369103,5.01
2024-04-05,448.75,448.8500061035156,444.0,446.9500122070313,408.9480895996094,4820138,436.6925018310547,436.8190002441406,438.5387767106739,427.73998451988814,350.6313842093751,56.316788999731,2.4020528982998144,0.7312449012692033,1.6708079970306111,464.3127738646486,436.6925018310547,409.0722297974608,12.343164361183927,77.5339757683676,81.32718416985482,1308564427.0,57.21856484104628,-12.523880156333966,217.51496722342455,0.09495033482648396,2664455733248,8.569871,50.45,2.2369103,5.01
2024-04-08,449.0,450.4500122070313,444.5499877929688,447.3999938964844,409.3598327636719,3980972,435.9825012207031,438.26100036621096,439.3827021569416,428.51096527975466,351.59425594755527,56.57140693862053,2.823301659591948,1.1496562529337522,1.6736454066581958,461.6674451994772,435.9825012207031,410.29755724192904,11.882940079246682,70.07637050814894,76.39315304122897,1312545399.0,67.89142972486928,-14.950999824972682,217.60381882340593,0.055914374509860504,2664455733248,8.569871,50.45,2.2369103,5.01
2024-04-09,448.7000122070313,450.2999877929688,437.25,439.8500061035156,402.4517822265625,8005012,435.0450012207031,439.40600036621095,439.42720729471057,428.9556335473531,352.4724226157738,51.18102527436955,2.5188872564974645,1.4235024536464946,1.0953848028509698,458.6433472553656,435.0450012207031,411.44665518604063,11.966300630226835,48.672119051563094,65.42748844269326,1304540387.0,47.130605088074375,-33.455877403073046,217.77839376255986,0.054448759500560495,2664455733248,8.569871,50.45,2.2369103,5.01
2024-04-10,442.5499877929688,458.6000061035156,442.1000061035156,456.3500061035156,417.54888916015625,15825331,435.16750183105466,440.74500061035155,441.0389024193587,430.02992266720264,353.5060304116717,60.12357108001834,3.567919991890676,1.8523859612953308,1.7155340305953453,459.1779247099664,435.16750183105466,411.1570789521429,12.450850585210633,56.83478943539088,58.52775966503435,1320365718.0,114.42283525100397,-4.901961436148115,218.13786522265295,0.12774763708692444,2664455733248,8.569871,50.45,2.2369103,5.01
2024-04-12,455.0,463.4500122070313,452.5499877929688,455.6000061035156,416.8626403808594,11259294,435.48250274658204,441.6010009765625,442.4256741988022,431.03267103725415,354.52189086631694,59.58924983821991,4.289322619427935,2.3397732929218518,1.9495493265060833,460.37538363235006,435.48250274658204,410.589621860814,12.34007728727148,58.49985249649877,54.66892032781763,1309106424.0,139.6150427701445,-19.478914483424077,218.39823157693337,0.12027869737866277,2664455733248,8.569871,50.45,2.2369103,5.01
2024-04-15,448.9500122070313,455.7999877929688,441.1000061035156,451.0,412.6537170410156,7680715,437.1800033569336,442.57000122070315,443.2422766560591,431.8157035455971,355.4818720517267,56.28529252721698,4.438690884945345,2.7595568113265503,1.6791340736187945,461.4356523526503,437.1800033569336,412.92435436121684,12.508641887427316,70.66013716939436,61.99825970042806,1301425709.0,80.55467963231105,-33.28878096226609,218.56965464682668,0.1902820117799907,2664455733248,8.569871,50.45,2.2369103,5.01
2024-04-16,449.0,456.3999938964844,446.3500061035156,453.2000122070313,414.6666870117188,4996845,438.4550033569336,443.51100158691406,444.1906324228184,432.6543038852612,356.4541918542671,57.499008145576866,4.680633481168627,3.1437721452949656,1.5368613358736614,463.257989033547,438.4550033569336,413.6520176803202,12.333023737823131,61.13231033489328,63.430766666928854,1306422554.0,88.67516044619667,-27.406399221883863,218.6823362048103,0.12723098768494856,2664455733248,8.569871,50.45,2.2369103,5.01
2024-04-18,454.9500122070313,456.7999877929688,435.1499938964844,438.6000061035156,401.30804443359375,10945138,439.62250366210935,444.14900146484376,443.65819182098005,432.8874686781339,357.27156314032925,47.978709784305465,3.652176242246412,3.245452964685255,0.4067232775611571,462.0288786394312,439.62250366210935,417.2161286847875,12.998521606298938,41.84987345647829,57.8807736535887,1295477416.0,29.462807773442222,-66.44382321358063,218.9198317783949,0.0914431421469989,2664455733248,8.569871,50.45,2.2369103,5.01
2024-04-19,436.0,438.6000061035156,428.0499877929688,435.2999877929688,398.2886352539063,7628287,440.29500274658204,444.45900146484377,442.86217238974086,432.98207727087254,358.04796537567887,46.119934523397255,2.5415353352153147,3.1046694387912668,-0.5631341035759521,461.2902668397906,440.29500274658204,419.2997386533735,12.823628513745216,31.1829802183042,44.72172133655864,1287849129.0,-47.53179615706508,-79.51978813573935,219.07804609249982,0.07281640478121536,2664455733248,8.569871,50.45,2.2369103,5.01
2024-04-22,440.8999938964844,444.5,438.0,442.9500122070313,405.2882080078125,6396926,441.49000396728513,444.51300170898435,442.8705380866257,433.37297668013366,358.892761861563,50.871562447693364,2.2526700725923092,2.9342695655514754,-0.6815994929591662,460.09722529785785,441.49000396728513,422.8827826367124,12.564798777551358,28.165743902274514,33.73286585901905,1294246055.0,5.532670489405782,-57.909564581702575,219.21537155487317,0.0937281278325019,2664455733248,8.569871,50.45,2.2369103,5.01
2024-04-23,445.75,445.75,439.25,440.9500122070313,403.4582824707031,5390120,442.56250457763673,444.3590020751953,442.6876308599976,433.6701153282473,359.7092519147517,49.63905466279929,1.8411355212769536,2.715642756696571,-0.8745072354196175,458.2141472624129,442.56250457763673,426.91086189286057,12.131598864869119,39.05867795837673,32.802467359651864,1288855935.0,-4.517805569930629,-63.559278199429656,219.33103864945994,0.0674939261283697,2664455733248,8.569871,50.45,2.2369103,5.01
