Date,Close,High,Low,Open,Volume
2021-12-29,1043.223388671875,1069.8241856843138,1032.0333514552851,1040.474916435593,67524
2021-12-30,1031.3953857421875,1055.7386224088627,1017.8986581152972,1042.4381628914614,35099
2021-12-31,1020.2542724609375,1045.1864283396792,1013.972136518154,1032.6221564541124,47086
2022-01-03,1030.7083740234375,1060.0085200832916,1015.003090258364,1028.107162435486,72628
2022-01-04,1056.523681640625,1066.045080188008,1022.7082962455211,1032.6222309624575,89963
2022-01-05,1044.7939453125,1061.8734640452337,1036.6959089999089,1059.3212597741312,35300
2022-01-06,1032.622314453125,1042.094586834283,1020.1562945172474,1042.094586834283,32885
2022-01-07,1020.1071166992188,1053.726235050865,1012.4998709408171,1032.6222629469119,49692
2022-01-10,1031.5426025390625,1045.3828586754773,1021.9230691502319,1029.4813081905404,34646
2022-01-11,1024.5733642578125,1049.3091350410077,1020.8433119201572,1039.395199918449,52215
2022-01-12,1023.1500244140625,1039.4933575408913,1016.4753514239675,1039.4933575408913,37606
2022-01-13,1048.376708984375,1063.3948131262705,1025.7512389898995,1025.7512389898995,91113
2022-01-14,1090.7808837890625,1121.6515299392363,1044.6466191878603,1048.376671488588,281058
2022-01-17,1087.39453125,1118.952237016304,1084.6460589185924,1115.9584894707368,92566
2022-01-18,1061.7261962890625,1108.056731574624,1041.5056691048164,1099.3697711863058,90950
2022-01-19,1071.5909423828125,1081.7012652956894,1054.4132907106941,1079.73810510459,35350
2022-01-20,1097.504638671875,1114.0933656132038,1056.5236712583496,1074.78103636924,64676
2022-01-21,1088.866943359375,1147.319971279597,1080.81791397731,1095.0999535480707,216180
2022-01-24,1034.58544921875,1094.4618366972545,1020.843327502372,1086.609195716467,95441
2022-01-25,1029.873779296875,1056.9163586210009,994.487889055481,1017.8985501648275,64228
2022-01-27,1030.5609130859375,1044.3520408234594,971.1753203705782,1020.8432466772495,69228
2022-01-28,1042.97802734375,1077.7258684975534,1036.5486294878112,1050.2907514696574,67244
2022-01-31,1027.5670166015625,1060.155545051719,1020.8432174509769,1044.9900618994038,41471
2022-02-01,1046.217041015625,1050.2906220655623,1027.1743646512018,1035.566921756232,38435
2022-02-02,1204.5460205078125,1222.0672009914042,1047.3950734852433,1053.235427039178,715739
2022-02-03,1198.31298828125,1231.8829784915079,1171.0741415456807,1200.4724164901306,318978
2022-02-04,1233.3062744140625,1263.2935945363174,1179.024966526361,1205.1841002765718,438115
2022-02-07,1286.3607177734375,1302.5567893821835,1209.6993361230639,1228.7420139789172,320912
2022-02-08,1265.060546875,1309.4279217833175,1230.0180635818742,1294.6060854636228,225691
2022-02-09,1265.3548583984375,1294.7041267834354,1251.5146032212888,1266.2874313684197,88267
2022-02-10,1293.2808837890625,1310.4094082756358,1254.7047386729075,1271.1462050314221,119528
2022-02-11,1260.152587890625,1295.5876057494675,1256.4225355594667,1280.9620382071125,64443
2022-02-14,1263.391845703125,1304.5200798602189,1226.9752444132985,1246.6068483239112,113844
2022-02-15,1046.2662353515625,1277.0356891028744,1010.7329644227298,1188.693481555404,551054
2022-02-16,1039.493408203125,1095.5416123864502,1030.659186603665,1079.7381954895538,165872
2022-02-17,1084.5968017578125,1099.3696290772502,1048.7201237019758,1049.996105842658,234254
2022-02-18,1063.0511474609375,1094.5108346104457,1051.7629773817123,1094.46170768139,77452
2022-02-21,1029.088623046875,1060.695455021303,1021.7267721377574,1055.6894203674615,69996
2022-02-22,993.3099975585938,1010.4385823440816,985.50642375485,1009.4570022407402,68645
2022-02-23,1001.9479370117188,1028.6959960698323,986.4880496662036,986.4880496662036,67205
2022-02-24,923.5687866210938,986.929773288603,918.7590199242253,962.9301266513515,109149
2022-02-25,964.0588989257812,978.4880781639279,937.8997658459915,937.8997658459915,72333
2022-02-28,997.53076171875,1011.0766148250481,941.5316298327323,964.0589047732827,77281
2022-03-02,990.0708618164062,1007.1012537909086,970.0466023965549,994.3407115888795,47889
2022-03-03,1006.8557739257812,1044.352085308755,996.8436450593296,1005.1380087740678,91728
2022-03-04,1001.4571533203125,1013.6777783235596,975.690674246891,996.3038575056282,59421
2022-03-07,974.5126953125,999.8374494949089,959.4945320110279,972.8439971876934,70339
2022-03-08,1011.5183715820312,1018.880222903589,974.8563759650336,986.488077088735,65290
2022-03-09,1006.31591796875,1029.9229684138884,1000.8682200503455,1018.63479673244,48887
2022-03-10,1012.4998779296875,1036.2540685331076,1006.1196072495683,1036.2540685331076,30036
2022-03-11,1013.9232177734375,1041.8001193658934,1005.4816520335154,1020.8434060992735,51166
2022-03-14,1095.6888427734375,1110.3634180917184,1006.2669150453798,1025.4567350906862,200540
2022-03-15,1180.4482421875,1197.5277604401028,1100.351327420783,1104.2776479468162,343836
2022-03-16,1254.9501953125,1276.0541680924912,1203.4172385241493,1207.2454249927855,307391
2022-03-17,1182.166015625,1422.3096204300919,1159.2461433595158,1315.31738535288,1051028
2022-03-21,1178.1416015625,1232.2757720181505,1133.7250987749949,1181.0372151414745,394639
2022-03-22,1141.8231201171875,1188.4481776762389,1134.5103958603286,1184.6691180279172,156331
2022-03-23,1103.93408203125,1161.258383763008,1096.4249703114021,1155.2216421912956,130071
2022-03-24,1118.06884765625,1127.8355216074249,1091.5170583354713,1103.2960193966455,91837
2022-03-25,1085.4803466796875,1127.982813606358,1079.7381269688026,1118.5105415281369,98358
2022-03-28,1062.0205078125,1089.5047497467428,1055.1985742611075,1085.6275564025907,85411
2022-03-29,1087.39453125,1116.9890767286686,1070.7076688050986,1072.4744411708934,154519
2022-03-30,1084.302490234375,1118.019742978816,1078.2166216718813,1094.4618203875154,93303
2022-03-31,1091.173583984375,1118.952229986829,1085.7748932272932,1089.5539527928916,98621
2022-04-01,1116.5474853515625,1125.4308341527508,1091.0755269111644,1099.8114948951543,90678
2022-04-04,1151.5897216796875,1158.2645142668903,1124.9889250197803,1131.3201885374483,122007
2022-04-05,1126.7066650390625,1165.4300708879516,1109.1854846659967,1165.0374148936241,131041
2022-04-06,1154.0927734375,1165.4300712349818,1119.0012857484585,1123.9091861245481,114709
2022-04-07,1124.498046875,1162.976055549582,1114.093322628028,1160.12944952741,62354
2022-04-08,1156.3994140625,1175.9328807029742,1120.2773407052605,1136.6696793439432,129585
2022-04-11,1187.368408203125,1206.8036225564254,1156.3013736479702,1163.9577464616223,160014
2022-04-12,1149.6265869140625,1199.49090486499,1139.6145176335951,1199.49090486499,94188
2022-04-13,1143.44287109375,1170.7307304824885,1138.6331038459011,1158.06844096096,53285
2022-04-18,1109.1363525390625,1139.7617226263858,1102.657948039251,1136.0807973626536,82449
2022-04-19,1100.0078125,1126.8540054779958,1082.9774209634504,1117.9706572447692,43277
2022-04-20,1085.873046875,1118.0197969632768,1080.719751059322,1102.3145144774012,68983
2022-04-21,1128.3262939453125,1134.7556913523583,1094.7563033764804,1099.2715477480506,75391
2022-04-22,1115.02587890625,1128.326337335969,1106.3389188902486,1106.3389188902486,31453
2022-04-25,1084.7442626953125,1104.277732777244,1079.7382276044161,1085.1369187424384,37104
2022-04-26,1099.36962890625,1116.1546233832305,1088.5722486223494,1096.8175448035024,39007
2022-04-27,1089.946533203125,1104.2775782543351,1078.7564964457906,1098.28996379438,33652
2022-04-28,1098.3880615234375,1108.596517873713,1086.2164450989465,1098.6825834632825,31261
2022-04-29,1095.54150390625,1138.6328934055234,1087.5907292183792,1115.0749714729952,60314
2022-05-02,1093.921875,1107.958518108293,1080.8178048631432,1095.4433720565712,23393
2022-05-04,1085.5294189453125,1112.6701317343584,1071.1492470141673,1096.8175897042247,44716
2022-05-05,1070.953125,1109.185625856327,1061.0390691238429,1109.185625856327,32924
2022-05-06,1032.1314697265625,1053.4808367893802,1011.0274976874555,1050.290701481143,65077
2022-05-09,1000.7699584960938,1025.4566615594429,991.3958807150755,1020.843283112553,39197
2022-05-10,972.6477661132812,1030.5609932671682,960.9669387060203,1005.1380441623746,74697
2022-05-11,906.4892578125,1001.0644801829916,878.0234337988968,980.5494912369676,138193
2022-05-12,889.01708984375,905.753018214381,866.1953529990094,881.458911250625,99993
2022-05-13,886.6613159179688,961.9485235715101,879.4957929796664,916.5013757155659,58531
2022-05-16,902.2684326171875,921.360177390218,891.3237906261975,904.771449869799,36796
2022-05-17,920.0350341796875,931.028743502113,901.139616876139,913.8510914079781,60070
2022-05-18,927.936767578125,946.8813123352876,923.9613799667709,927.3969104797012,31697
2022-05-19,904.86962890625,917.5811037128308,902.0721494690997,907.9616303143822,17316
2022-05-20,930.09619140625,935.6421428141667,911.5443638690214,919.691466538443,27414
2022-05-23,931.3722534179688,952.1817635089166,926.120823850161,932.5010944967174,25807
2022-05-24,943.0531005859375,959.985357661251,935.4458546535502,947.1266820495742,35187
2022-05-25,887.3975219726562,952.0346107491556,883.471201375544,946.2432639040559,34108
2022-05-26,891.6182861328125,907.9125522192888,863.7905134425173,894.1213633902552,35578
2022-05-27,1069.92236328125,1069.92236328125,904.7224360522054,905.0168981149657,853309
2022-05-30,1072.3271484375,1122.8785243474822,1051.5176979333694,1093.2839797449938,637556
2022-05-31,1081.161376953125,1109.1855373521098,1056.1802107883807,1068.9407523685377,166358
2022-06-01,1090.584716796875,1114.0935143921117,1074.8303068364426,1074.8303068364426,156489
2022-06-02,1114.927734375,1128.7679898424199,1081.3086158970998,1081.3086158970998,190826
2022-06-03,1111.1978759765625,1133.7250928804021,1092.7932478453872,1124.792737325098,100559
2022-06-06,1096.47412109375,1109.9708477452152,1078.7565519971097,1104.2776351198802,67153
2022-06-07,1084.6951904296875,1116.2528963291004,1080.7197429017394,1084.6460634935715,66191
2022-06-08,1082.486572265625,1103.737685377993,1075.1247215832466,1094.658069536393,39701
2022-06-09,1036.352294921875,1095.1979727056437,1020.8924086838164,1081.7012466247988,135259
2022-06-10,1023.0519409179688,1045.3337630385058,1012.5980880538475,1035.5179612546924,34434
2022-06-13,998.7086791992188,1013.9722376875544,976.6231270714646,1013.9722376875544,41688
2022-06-14,972.1078491210938,1014.4139283828503,962.9300989517126,985.5064417405906,69684
2022-06-15,974.7091064453125,998.2179634419588,971.8624999948588,980.5985874510243,35819
2022-06-16,935.5931396484375,1001.2608154359019,930.5379779347494,986.5861802784856,50669
2022-06-17,942.9058227539062,952.1326996842768,917.0902780333054,935.5930989170058,40470
2022-06-20,900.7470703125,1001.1627100945165,886.3668968041962,956.8443412899469,75756
2022-06-21,934.0225830078125,941.8752242351993,904.0353213029086,904.0353213029086,45317
2022-06-22,919.3970336914062,937.4090047395836,914.7835951937549,932.5011041912087,22765
2022-06-23,940.5991821289062,950.1695886259132,928.2803631841693,928.2803631841693,47494
2022-06-24,949.727783203125,960.9668869685413,938.1942173993657,948.9425311305795,47680
2022-06-27,979.4205932617188,991.0523531731178,959.1018735940833,961.5558237976409,67314
2022-06-28,983.6904907226562,1020.7941454607914,960.6233590868533,981.5800696086405,88137
2022-06-29,991.6412963867188,1011.223771460146,965.6294237272305,971.7642993544683,68190
2022-06-30,966.4146728515625,1018.5856190785196,962.9300754881929,1018.5856190785196,42050
2022-07-01,973.6293334960938,979.9114102433796,950.4149399678425,969.8011471089371,26566
2022-07-04,965.384033203125,986.8806614655496,962.9300829407886,978.6353646197413,14013
2022-07-05,962.1939086914062,984.5248563299979,957.335075135116,976.3777533495261,29238
2022-07-06,955.9609375,968.1324954828603,948.2064303064267,968.1324954828603,31712
2022-07-07,960.8688354492188,969.3104007981395,950.6113108712512,965.8258032382093,37794
2022-07-08,974.8071899414062,981.4819826637581,958.5620509920171,968.7214411465142,40627
2022-07-11,983.0034790039062,1002.1933594579685,970.7827938334289,975.5925606590463,52770
2022-07-12,988.54931640625,1020.7941994334261,973.727480535839,973.727480535839,76309
2022-07-13,986.2916870117188,999.6412125147021,982.5616945590085,998.2669763901215,16741
2022-07-14,997.6289672851562,1001.8006829468972,981.580155703759,981.580155703759,25287
2022-07-15,1007.1503295898438,1014.7084485816383,991.0523916649157,1001.2117219378681,48785
2022-07-18,1012.1564331054688,1020.8433937901888,999.1995626636441,1015.8373588042315,40257
2022-07-19,1016.8678588867188,1039.885984175055,1011.8128172181123,1012.1563462895044,49195
2022-07-20,1031.2972412109375,1053.0392661861115,1015.4446973222144,1026.536601297083,62922
2022-07-21,1042.094482421875,1049.3090718137682,1025.8492846909935,1034.4872370462372,40691
2022-07-22,1042.1927490234375,1052.7447358866368,1037.6283772531358,1048.327625106693,29978
2022-07-25,1024.5733642578125,1042.438074287699,1020.1071268394456,1041.4564941800836,19636
2022-07-26,1005.2853393554688,1030.6591623889715,986.488055429444,1018.7329395455398,25231
2022-07-27,1011.2728881835938,1014.9538135227721,997.9234229178647,1005.2852735962214,29198
2022-07-28,1027.7144775390625,1038.5118598245733,1011.0276140069096,1011.0276140069096,37942
2022-07-29,1032.8184814453125,1044.401173972594,1025.751153008798,1040.4748537696896,43643
2022-08-01,1094.3145751953125,1108.5966139010607,1034.5854487278946,1034.5854487278946,179405
2022-08-02,1101.7254638671875,1114.0933484405855,1076.4987848772694,1094.4617475870068,108494
2022-08-03,1056.3275146484375,1165.1356515745954,1053.2355131756872,1165.1356515745954,227059
2022-08-04,1051.1741943359375,1076.9896800866863,1047.3460078312396,1068.8426368298103,62437
2022-08-05,1049.6036376953125,1069.8731706872975,1040.180372978105,1056.0820423220514,43151
2022-08-08,1047.1497802734375,1060.1065906751926,1040.4258602066234,1052.2539492627836,35118
2022-08-10,1005.7269897460938,1037.628344367985,1001.3098791061396,1030.6591493226385,154854
2022-08-11,1004.5491333007812,1021.8249196982762,987.4696150014081,1020.8433395640799,49121
2022-08-12,1009.9478149414062,1013.9722694910004,1000.2301477360401,1010.045948989583,30895
2022-08-16,1011.5183715820312,1018.5857009220072,1001.2117797318505,1011.1257155471884,30495
2022-08-17,1035.5670166015625,1045.3828177067905,1016.9169945016291,1016.9169945016291,69499
2022-08-18,1039.4442138671875,1049.2110078952726,1030.659119774965,1035.567020345322,35209
2022-08-19,1042.4381103515625,1057.2109394109686,1038.5117897852665,1048.3275912010063,72160
2022-08-22,1020.2542724609375,1042.5360904557137,1017.8984565046716,1042.4379564204062,34000
2022-08-23,1017.11328125,1021.8249137956424,1006.1196317392252,1011.0275323818555,29320
2022-08-24,1042.5362548828125,1055.1005287499959,1014.6593546174839,1025.2113412454917,53354
2022-08-25,1044.15576171875,1055.1985371070798,1040.7202315979362,1050.8795609908434,34213
2022-08-26,1046.3643798828125,1062.0696613819916,1033.8001067547536,1055.1986007261007,44280
2022-08-29,1034.438232421875,1050.634305136562,1006.1196686396454,1006.1196686396454,50793
2022-08-30,1038.51171875,1048.9164435746313,1034.8307934708766,1040.4257519664295,35767
2022-09-01,1022.904541015625,1046.315201126475,1020.8432468853093,1035.5669475615398,25123
2022-09-02,1002.2914428710938,1036.2540912723277,995.3222479396226,1023.2972815355587,42999
2022-09-05,972.2550659179688,1017.9476664145598,965.0404763189772,1003.7637624139514,138076
2022-09-06,968.3287963867188,999.1013094388059,963.9116858101955,986.4880287568701,103949
2022-09-07,973.2857666015625,985.457384186453,964.45154542537,971.7643293811753,59566
2022-09-08,984.672119140625,991.395918983232,968.868643297424,968.868643297424,51658
2022-09-09,975.2489013671875,994.0461843428085,972.0096990027781,994.0461843428085,46108
2022-09-12,973.678466796875,989.3837496004791,971.8625075261687,976.770408402295,39076
2022-09-13,983.6904907226562,988.1076010358952,977.4574213341057,980.5984895390319,29485
2022-09-14,977.702880859375,983.1997655583981,967.7889454665733,969.8011727598572,29743
2022-09-15,964.3043212890625,985.5064276404756,962.0466391137596,985.5064276404756,41120
2022-09-16,912.6732177734375,970.7337080101615,908.4524350815484,963.9117139384987,129074
2022-09-19,910.8572998046875,930.9306255817592,908.0106934439871,921.7037483327066,44880
2022-09-20,921.6546630859375,929.5563710477227,917.7774096405709,921.7037301096215,30902
2022-09-21,916.4244384765625,937.7893822238809,914.7961364710961,934.5328384445826,26010
2022-09-22,916.4737548828125,929.006572500393,906.1613162050211,907.8882776026348,29768
2022-09-23,906.3587036132812,925.6513176436423,902.9541104945977,925.6513176436423,31287
2022-09-26,879.664794921875,916.7697690154223,868.414851166385,908.8750885502734,41373
2022-09-27,886.6220092773438,922.6414904938077,877.8391527784836,887.8555531546199,28938
2022-09-28,886.720703125,893.8752578910031,880.2569450034212,888.1022964138485,23943
2022-09-29,880.454345703125,900.240378702548,870.6353237712502,895.0594940895709,24731
2022-09-30,886.9673461914062,897.0824056283631,851.9347013121901,880.4542588417261,42690
2022-10-03,877.9871826171875,899.6975543745876,869.599084438192,899.6975543745876,21666
2022-10-04,884.7963256835938,893.0857646079679,878.5299468975065,888.0035397553903,18292
2022-10-06,896.3916625976562,909.8619861600336,884.2536025943431,893.0857890182541,26203
2022-10-07,894.911376953125,904.4343596608657,883.3160646497805,903.8422826997314,48800
2022-10-10,879.220703125,894.0725586365995,870.4871767609284,894.0725586365995,46958
2022-10-11,872.3129272460938,887.1647839409355,866.5399055831358,886.1286190983441,28107
2022-10-12,868.6123046875,882.9214142572534,863.4807498989161,882.9214142572534,23977
2022-10-13,860.9149780273438,875.8161641644165,859.5333847743175,875.8161641644165,17052
2022-10-14,859.7800903320312,873.3490731062814,857.6090410418242,868.3655678427929,19743
2022-10-17,849.3689575195312,865.4543571279198,843.9413646299035,865.4543571279198,31937
2022-10-18,835.9973754882812,855.043280790636,830.9151506523265,851.8360667293294,49692
2022-10-19,847.2472534179688,863.4807026745776,832.8888149226783,838.809825455304,40121
2022-10-20,837.2308959960938,849.6649937633928,834.8624677396404,849.6649937633928,25674
2022-10-21,828.1520385742188,846.9512354236929,824.2540278329618,846.7045266455327,27409
2022-10-24,837.4282836914062,840.7835472920342,823.1191740250513,836.2441296974317,5460
2022-10-25,829.5829467773438,843.4972975254135,824.1059638143048,842.7078414956709,21684
2022-10-27,838.2177734375,848.8755806670432,829.5829661538087,829.5829661538087,16850
2022-10-28,836.934814453125,1005.7823342322217,833.875649771469,846.6058465056042,34046
2022-10-31,831.260498046875,843.6946560816914,828.9414597224475,839.7966455045271,22941
2022-11-01,834.8131713867188,838.7605118174316,831.1618694419823,832.0006551908548,20164
2022-11-02,838.9578857421875,843.5959625345341,834.4184081357153,841.7703416891751,20743
2022-11-03,848.8262329101562,853.9083975215217,838.8098325813836,838.9578819386105,23171
2022-11-04,854.5005493164062,860.7669281977338,844.138780619271,848.8262474108321,20586
2022-11-07,851.3919677734375,865.2569886418796,848.6781712954579,861.3589780180913,15058
2022-11-09,853.1682739257812,860.5695371780984,848.6781862657024,858.4478778514149,18400
2022-11-10,834.4677734375,860.5202453243792,829.5335977188969,852.6255641746142,26458
2022-11-11,824.3033447265625,848.3821451932837,821.0468009518065,838.9084921202437,28177
2022-11-14,827.1652221679688,858.5465674133,823.8592883268781,826.9678430946499,92081
2022-11-15,809.0567626953125,838.8098661581656,805.6028397170141,824.9941742449723,61498
2022-11-16,807.97119140625,830.3230292214693,806.2442300811069,814.1389104246183,42750
2022-11-17,822.8230590820312,833.8756237748407,804.2705720431895,806.9843684519243,44170
2022-11-18,826.1290283203125,843.6453513508816,822.8724243039695,822.8724243039695,35688
2022-11-21,836.0466918945312,853.4642949190555,830.2243408293751,848.6288391656179,32344
2022-11-22,861.5070190429688,897.033081683916,832.8888019155391,836.8361422089777,478799
2022-11-23,862.1978759765625,868.4149253274658,858.6452333248769,862.0004969017515,34043
2022-11-24,851.7373657226562,867.8721560308883,848.5301515911538,862.493892594811,20777
2022-11-25,850.257080078125,858.7932276051762,838.8098172529731,858.7932276051762,20616
2022-11-28,863.1846313476562,872.3128555714328,848.4314352856047,853.1189017788953,22672
2022-11-29,851.58935546875,873.2997275126613,850.6518500841634,863.4807062919291,33081
2022-11-30,857.263671875,865.8491493760403,851.1946118574624,854.5992050323827,20010
2022-12-01,863.2340087890625,870.9806402768534,855.2406685248243,865.1583492916783,30713
2022-12-02,867.5266723632812,870.3885181141324,853.1682343658881,867.3293535376764,24340
2022-12-05,871.1287231445312,881.0957340037425,867.6254704305493,872.3622670742176,32741
2022-12-06,857.5103759765625,870.3885620420826,853.7110246858106,863.974133863768,26170
2022-12-07,843.94140625,862.4445647407844,840.9809008914744,853.7110377941527,32541
2022-12-08,842.5597534179688,851.539988509542,840.0433360874691,840.0433360874691,16105
2022-12-09,833.3822021484375,848.7768048805517,831.0631638668465,848.4807664110172,13751
2022-12-12,843.99072265625,848.6781894000293,829.9776521337831,837.8230032565405,10941
2022-12-13,841.8690185546875,854.4511663612209,839.3032713299311,848.678204989701,17792
2022-12-14,848.5795288085938,855.1419461018271,844.23743026455,846.8031774386266,15314
2022-12-15,836.4907836914062,854.5991834041408,832.4447237049008,848.5795134797443,17026
2022-12-16,830.8657836914062,846.9018532789502,827.9546082430336,838.1189972275812,11527
2022-12-19,830.66845703125,840.734187238217,827.7572813992476,839.7473521244289,20775
2022-12-20,823.06982421875,836.1947193390502,818.9251046461194,835.8493511378459,21253
2022-12-21,810.6356811523438,833.2835580790442,808.6126813030378,825.3888775107222,14474
2022-12-22,783.1522827148438,822.7737346279616,775.010893436666,822.7737346279616,33745
2022-12-23,750.5374145507812,793.4154111946286,745.9979972361023,793.4154111946286,28836
2022-12-26,761.0966186523438,766.7709208335443,739.8796626704632,745.2085966376374,44415
2022-12-27,790.8989868164062,803.7278428548503,759.912341215511,769.6820325989794,29280
2022-12-28,789.2213745117188,808.1686205569516,783.0043254021547,796.1292202404865,23190
2022-12-29,793.7608032226562,805.2081267326298,781.7214629660591,794.4022701421334,21055
2022-12-30,785.96484375,807.2311285499459,783.1029978079632,795.3891071042253,23267
2023-01-02,769.6820068359375,785.9647851089403,715.4554089652775,759.862986073467,267890
2023-01-03,773.135986328125,784.9780077607392,763.3169648439219,784.5339199106891,41804
2023-01-04,771.9024047851562,779.2543381123627,761.6886256586454,773.1359486242301,28877
2023-01-05,764.3530883789062,781.0799547951349,759.9123305815871,779.5997021960285,21470
2023-01-06,752.4617309570312,771.7050145683914,750.981478371542,767.7576743404201,28873
2023-01-09,747.08349609375,760.0604016764532,744.2710401676477,758.4814293865921,67904
2023-01-10,744.2710571289062,756.014358879719,740.1263375920636,751.9683589935366,22836
2023-01-11,747.08349609375,758.7775281001897,743.0868260081604,749.8960122514865,15520
2023-01-12,743.9255981445312,752.4617456468172,742.5440651767498,752.4617456468172,8965
2023-01-13,751.0801391601562,754.9288199821297,739.139459041327,749.0078096293287,13249
2023-01-16,740.767822265625,755.866387868064,738.1526850507983,753.1032615211531,17959
2023-01-17,732.4290161132812,744.0243284250391,729.9125986791839,744.0243284250391,38992
2023-01-18,756.3598022460938,760.8498900698282,729.9126326401883,735.1921765266175,80617
2023-01-19,746.4913940429688,763.1195407304646,741.1131309134489,757.889326952768,27263
2023-01-20,745.8006591796875,753.004543675883,741.1131922513335,743.0868625369562,15758
2023-01-23,737.2151489257812,754.2873840982717,733.2184788197261,753.6459774226726,14244
2023-01-24,730.504638671875,746.5900377844162,725.5211337640735,742.9881260258569,13707
2023-01-25,720.48828125,734.0079341444222,715.4554463408081,733.6625659526355,19180
2023-01-27,706.2285766601562,727.6922404879256,697.2483409426599,722.461966174471,79454
2023-01-30,702.6759033203125,714.4685945164618,696.6562334536419,710.521254215266,18908
2023-01-31,708.103515625,710.422614254438,702.2318347198557,706.5739332627275,16183
2023-02-01,706.4258422851562,725.3237574738972,694.682541398367,718.7119506315505,31847
2023-02-02,693.9424438476562,711.9521841496675,690.8832189450468,701.5904157567295,18431
2023-02-03,687.0346069335938,702.1331718791876,673.514954051364,702.1331718791876,29100
2023-02-06,691.8207397460938,697.692420679326,677.0675428494756,687.0346135695897,18273
2023-02-07,694.4852294921875,700.6529491146758,690.7845977186945,696.7056085562833,12856
2023-02-08,693.9918212890625,697.643123401184,687.4787333724637,693.7451125008332,17495
2023-02-09,706.8699340820312,720.2909268974664,691.0312435800396,694.7318750165625,19118
2023-02-10,696.261474609375,708.0048360859172,690.7845519934676,706.9192813652334,16879
2023-02-13,695.4226684570312,708.448903101089,691.8700261550349,698.8765911155207,25535
2023-02-14,709.485107421875,724.238304217996,687.2813176646598,710.5212722308848,66433
2023-02-15,654.814453125,661.1795519023276,632.3146237036066,632.7587115683759,223563
2023-02-16,645.6861572265625,661.1794794632973,640.3572841280758,651.3111290235466,86723
2023-02-17,642.3803100585938,656.047951881095,639.4691345140933,656.047951881095,28526
2023-02-20,634.8803100585938,645.3407978055674,631.6730961221804,642.4296223400349,35176
2023-02-21,623.6798095703125,639.222463052484,622.1502271469659,639.222463052484,30824
2023-02-22,598.5154418945312,621.8047243619963,596.1470137449182,617.4626863965457,42577
2023-02-23,598.0220336914062,603.9430439259746,592.7424903249017,603.9430439259746,41117
2023-02-24,597.7753295898438,613.6633497504253,596.0483682579704,602.9562135854635,24089
2023-02-27,555.6375122070312,597.9234339942798,550.2099189499609,597.7753846309777,97178
2023-02-28,581.5911865234375,589.2885477532905,554.8479819613066,556.5749432213017,69035
2023-03-01,581.4926147460938,593.9761035422501,577.3972247625667,585.193246575195,58172
2023-03-02,574.486083984375,584.9958417779659,572.4136941122107,581.4432594708774,25428
2023-03-03,570.7360229492188,582.7260928126998,566.0979464330508,579.9136370331826,32176
2023-03-06,574.535400390625,582.2327020321814,567.4301757093293,574.3380213266603,31997
2023-03-08,572.611083984375,582.2327264985458,570.3907049426433,582.2327264985458,24325
2023-03-09,580.5057373046875,586.3774180921325,574.2886883310065,577.2985232864296,36809
2023-03-10,564.8644409179688,578.6307425137808,562.545342271057,573.9432757424316,59190
2023-03-13,549.4697875976562,570.3907043718076,543.746155897692,570.3907043718076,34886
2023-03-14,542.216552734375,556.5256615522414,536.640910378208,552.479601540623,51909
2023-03-15,530.1278686523438,554.2066108104317,523.0226433380276,545.7198523885459,43315
2023-03-16,528.7462158203125,532.5948966667539,519.3712827021096,530.9172650098017,31610
2023-03-17,532.5455932617188,541.7724774832141,524.0094454345841,532.6935823898094,42892
2023-03-20,528.1541748046875,542.7099930047731,521.2956585895063,541.772487582847,122717
2023-03-21,540.78564453125,543.7461498845232,528.1541670702778,532.8416338796271,79833
2023-03-22,555.538818359375,564.9137515860807,538.8612814739506,542.6606326574375,136905
2023-03-23,538.6145629882812,558.7953519848784,535.7527774570509,557.0190609255575,66404
2023-03-24,519.3219604492188,547.052002083165,515.2759607169945,540.7856234226543,79606
2023-03-27,494.5523986816406,521.7397234449696,490.80243739088615,518.581839114785,191808
2023-03-28,483.2531433105469,505.012844444486,478.5656767524398,491.44386230259704,195051
2023-03-29,488.9274597167969,498.2530332922475,482.9077596159468,490.5063717756676,177004
2023-03-31,494.25634765625,507.627980838305,491.73990017443253,495.3912019562934,73135
2023-04-03,535.6047973632812,542.7593524639423,493.41759314903845,498.25307953873505,142905
2023-04-05,548.3348999023438,558.5486182098185,533.9270725515935,535.6047041225778,120664
2023-04-06,558.4993286132812,575.0288162932821,544.7822968339406,547.2000548394316,132648
2023-04-10,567.7755126953125,571.2294353141668,558.0058819981026,562.9400571678946,69598
2023-04-11,565.949951171875,582.5287694301466,563.6802424026918,567.7755720830005,108183
2023-04-12,567.5288696289062,578.680154988714,565.4565399103714,569.403880503114,69692
2023-04-13,564.0255737304688,575.3248473587117,561.1143982198056,569.4038369227729,47144
2023-04-17,565.1604614257812,570.2920158796043,555.2921106421344,564.4696648245992,39878
2023-04-18,569.40380859375,577.3971481919289,566.3939738182199,568.3676438653387,41343
2023-04-19,569.9465942382812,581.6899559030703,565.111138435794,567.4301768048647,60480
2023-04-20,572.9071044921875,578.9761644417216,569.9959289047554,574.2393680143858,28457
2023-04-21,575.9663696289062,580.2590785150612,559.0421224128949,572.3643971747202,36693
2023-04-24,578.2360229492188,584.9464893978827,573.005809109744,580.9498193993987,27328
2023-04-25,591.7556762695312,596.9858901158711,575.3741779006905,575.3741779006905,92127
