Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-05-12,130.38999938964844,133.85000610351562,130.38999938964844,131.99000549316406,131.99000549316406,484279,146.72649993896485,137.26999923706055,143.48383226460163,144.0333446309415,174.98883178216695,40.70183255867852,0.03904262478857845,2.68884743356226,-2.6498048087736814,167.18994232614205,146.72649993896485,126.26305755178767,8.207295848798966,27.243607482659808,35.96286063917857,9724038.0,-114.70172671563817,-86.75786523838737,218.9230583318537,0.14481918926920567,36123521024,21.234715,10.14,1.2653973,
2025-05-13,131.99000549316406,132.49000549316406,129.19000244140625,130.0399932861328,130.0399932861328,427568,146.69499969482422,137.17439895629883,142.2034666476046,143.4845857546745,174.5415796578283,39.40774677727893,-1.0079169285007197,1.949494561149664,-2.957411489650384,167.2589039036237,146.69499969482422,126.13109548602475,7.856774934724598,14.493490515394384,26.1327287986077,9296470.0,-125.903072954113,-91.52212664198345,218.6012337346773,0.11776219345157987,36123521024,21.234715,10.14,1.2653973,
2025-05-14,131.89999389648438,131.89999389648438,129.74000549316406,130.35000610351562,130.35000610351562,323278,146.47649993896485,137.11339920043946,141.07456564340566,142.96950419972708,174.10186250803415,39.73579338327275,-1.7919677847794446,1.2012020919638422,-2.993169876743287,167.62915540215377,146.47649993896485,125.32384447577593,7.449861611052863,16.489709185092895,19.40893572771566,9619748.0,-121.52562322155407,-90.083929338042,218.3597062197859,0.08868949100738421,36123521024,21.234715,10.14,1.2653973,
2025-05-15,131.5,132.07000732421875,129.1999969482422,129.60000610351562,129.60000610351562,367443,145.99449996948243,137.02159927368163,139.98175044913043,142.4452101567384,173.65905796669566,39.18310091595454,-2.445660418219717,0.4718295899271303,-2.917490008146847,168.19799914697313,145.99449996948243,123.79100079199175,7.1227293799759845,18.685644737143,16.55628147921006,9252305.0,-115.68235445439646,-91.81300666360886,218.08562629814915,0.045921782618503944,36123521024,21.234715,10.14,1.2653973,
2025-05-16,130.0,131.8000030517578,129.8000030517578,130.52999877929688,130.52999877929688,215865,145.52900009155275,136.94039932250976,139.081583623432,141.97794696546617,173.22991309915935,40.292113072554436,-2.855754542439996,-0.19368723654629505,-2.662067305893701,168.60243051707502,145.52900009155275,122.45556966603047,6.771105634852142,23.491128017977946,19.555493980071248,9468170.0,-104.30050903821738,-86.07105507574785,217.92617063386768,0.028332315267500716,36123521024,21.234715,10.14,1.2653973,
2025-05-19,131.1999969482422,132.0,130.10000610351562,131.0500030517578,131.0500030517578,207570,145.04750061035156,136.9025993347168,138.31667118803446,141.54940014532076,172.81021250167277,40.94061758495967,-3.103027324097866,-0.7755552540566092,-2.3274720700412566,168.89454489411685,145.04750061035156,121.20045632658626,6.4231690821115865,37.072376183701984,26.416382979607608,9675740.0,-93.38018607202689,-84.24198625098857,217.7739858523321,0.02914683402553159,36123521024,21.234715,10.14,1.2653973,
2025-05-20,131.1199951171875,131.32000732421875,129.49000549316406,130.63999938964844,130.63999938964844,108541,143.52150039672853,136.88379928588867,137.58555958818818,141.12158050784342,172.39060839110536,40.566494686558144,-3.2941042705325856,-1.2792650573518045,-2.014839213180781,166.9513847718225,143.52150039672853,120.09161602163456,6.095085707036094,45.097662019114004,35.22038874026461,9567199.0,-85.97473380072206,-85.68413770265329,217.69409999726972,-0.2735555164919983,36123521024,21.234715,10.14,1.2653973,
2025-05-21,130.39999389648438,131.11000061035156,129.02000427246094,130.11000061035156,130.11000061035156,189944,142.0695007324219,136.87359939575197,136.87360159029896,140.6897538451967,171.96990582612273,40.056918349517595,-3.448547885939206,-1.7131216230692847,-1.7354262628699213,165.0401335756699,142.0695007324219,119.09886788917387,5.8090078949542745,47.425090508287575,43.19837623703449,9377255.0,-78.67573421099343,-87.32545335894129,217.5540081225953,-0.27251378481781385,36123521024,21.234715,10.14,1.2653973,
2025-05-22,131.0,131.0,129.3300018310547,129.94000244140625,129.94000244140625,97859,140.41550064086914,136.82239944458007,136.21325881421393,140.26819496661668,171.55169783224494,39.8838598200153,-3.5438121350091194,-2.0792597254572516,-1.4645524095518678,161.82454858910836,140.41550064086914,119.00645269262992,5.513364343096492,38.92804494276179,43.81693249005442,9279396.0,-70.90016723216047,-87.93411131485907,217.48201584787736,-0.32276946127855083,36123521024,21.234715,10.14,1.2653973,
2025-05-23,130.0,130.69000244140625,128.55999755859375,129.1999969482422,129.1999969482422,167628,138.75650024414062,136.7277995300293,135.5453291126928,139.83414798550396,171.13028787320013,39.09212430185116,-3.6370958209429602,-2.3908269445543935,-1.2462688763885668,158.14742131771578,138.75650024414062,119.36557917056548,5.271695810219064,28.40487844857965,38.2526712998763,9111768.0,-68.61887607076622,-90.53276945035141,217.35811719270617,-0.32140454895272846,36123521024,21.234715,10.14,1.2653973,
2025-05-26,131.0,131.0,128.8000030517578,129.02999877929688,129.02999877929688,132858,137.56549987792968,136.6493995666504,134.92482146189317,139.41045585977034,170.71137952400707,38.901078029938965,-3.6822940519358554,-2.6491203660306857,-1.0331736859051697,156.26120733338166,137.56549987792968,118.8697924224777,5.052288748649287,22.168685245847215,29.833869545729513,8978910.0,-62.53734170394907,-89.83471644982271,217.26030680014873,-0.3078618634825791,36123521024,21.234715,10.14,1.2653973,
2025-05-27,129.10000610351562,129.74000549316406,128.44000244140625,129.00999450683594,129.00999450683594,124087,136.50349960327148,136.64879959106446,134.3615046090306,139.0025946302435,170.29644036960735,38.87700087035045,-3.67733808881394,-2.8547639105873364,-0.8225741782266036,154.59985627216875,136.50349960327148,118.4071429343742,4.784268341728468,18.993873923563445,23.1891458726634,8854823.0,-62.16209002880703,-89.91737871708287,217.1685818362905,-0.3054293263750552,36123521024,21.234715,10.14,1.2653973,
2025-05-28,129.1999969482422,129.63999938964844,128.75,128.92999267578125,128.92999267578125,161161,135.28049926757814,136.73059951782227,133.84421775824495,138.6075906320293,169.88483392489266,38.77364335150114,-3.6379301374058173,-3.0113971559510326,-0.6265329814547846,151.8918216662488,135.28049926757814,118.66917686890747,4.506106273722751,19.17242111281099,20.111660094073844,8693662.0,-58.56234082054065,-79.67274411941554,217.04979468660957,-0.33115338359674984,36123521024,21.234715,10.14,1.2653973,
2025-05-29,129.69000244140625,129.69000244140625,124.12000274658205,126.4000015258789,126.4000015258789,272700,134.11649971008302,136.82999954223632,133.1352447837339,138.12886164747437,169.4521490254,35.55445012240696,-3.767419724330068,-3.1626016696268398,-0.6048180547032285,149.76322517896864,134.11649971008302,118.46977424119741,4.5820986609442835,24.54260807552028,20.902967703964865,8420962.0,-78.808597241272,-76.56733820474852,216.84412644147372,-0.3146528377926443,36123521024,21.234715,10.14,1.2653973,
2025-05-30,127.0,129.0,126.25,128.1300048828125,128.1300048828125,175763,133.04949989318848,136.93339965820311,132.65855526936042,137.73674961748762,169.0409834120409,39.26760826572703,-3.687932155990211,-3.267667766899514,-0.42026438909069697,147.20180309082167,133.04949989318848,118.89719669555528,4.451234470876835,36.85491006445833,26.856646417596494,8596725.0,-68.30232305376691,-52.09079067664604,216.7136117222853,-0.29258618796794733,36123521024,21.234715,10.14,1.2653973,
2025-06-02,128.97999572753906,128.97999572753906,126.3499984741211,128.00999450683594,128.00999450683594,203667,131.84549980163575,137.07219955444336,132.21583519673905,137.35530824059933,168.63271486572046,39.0993113508707,-3.5932013315170366,-3.3327744798230183,-0.26042685169401825,143.11760887011002,131.84549980163575,120.57339073316149,4.3211460982012015,53.5471232726587,38.31488047087907,8393058.0,-73.78284377954793,-51.06931420899548,216.56283165600433,-0.2966805691543209,36123521024,21.234715,10.14,1.2653973,
2025-06-03,128.5,129.27000427246094,128.10000610351562,128.4199981689453,128.4199981689453,117534,131.12799949645995,137.16139953613282,131.85432690837774,137.00490392406388,168.23258833142418,40.04472684113622,-3.445327016430838,-3.3552849871445822,-0.0900420292862556,141.30046570679386,131.12799949645995,120.95553328612604,4.102493503017187,68.2336811201208,52.87857148574591,8510592.0,-62.524311169472206,-45.91203840990082,216.47684881987115,-0.29805081221780955,36123521024,21.234715,10.14,1.2653973,
2025-06-04,128.7100067138672,129.47999572753906,126.80999755859376,127.37000274658205,127.37000274658205,123714,130.2134994506836,137.05699966430663,131.42724841677816,136.62706466220186,167.82599544003273,38.40064518157148,-3.373968404213599,-3.3590216705583855,-0.014946733655213595,138.00596416769048,130.2134994506836,122.42103473367672,4.000172407726338,68.2548009842737,63.34520179235104,8386878.0,-89.36172649224476,-58.75633080214197,216.38579661613008,-0.32993336302045523,36123521024,21.234715,10.14,1.2653973,
2025-06-05,127.4800033569336,129.35000610351562,127.25,127.88999938964844,127.88999938964844,92808,129.2949996948242,136.9197996520996,131.0903675570515,136.2844346515135,167.42862234500402,39.720557534928275,-3.238129663522841,-3.3348432691512766,0.09671360562843567,131.92742613236123,129.2949996948242,126.66257325728719,3.8644462431398585,62.107181205704016,66.19855443669948,8479686.0,-81.35491678293873,-52.157386331179836,216.31782683512816,-0.3383184419143569,36123521024,21.234715,10.14,1.2653973,
2025-06-06,128.0,129.35000610351562,127.5,128.27999877929688,128.27999877929688,403190,129.24599990844726,136.61739974975586,130.82271338774154,135.97053520554422,167.03908380206167,40.74605425653004,-3.0636904747643996,-3.280612710273901,0.21692223550950152,131.91543155804067,129.24599990844726,126.57656825885385,3.7205576617381273,56.92791513838338,62.42996577612035,8882876.0,-61.78550178232413,-42.222314057468466,216.02446605841703,-0.2586015142636744,36123521024,21.234715,10.14,1.2653973,
2025-06-09,130.85000610351562,136.94000244140625,130.0,134.88999938964844,134.88999938964844,1504317,129.3909996032715,136.53279983520508,131.21007395935172,135.92816125197967,166.71919241487348,54.78587186425232,-2.3648142471362803,-3.097453017646377,0.7326387705100967,132.84162250136131,129.3909996032715,125.94037670518168,4.073375233193216,64.06616912430202,61.033755156129786,10387193.0,240.44232194113766,-15.99066381090053,215.0154203831688,-0.08956178407938693,36123521024,21.234715,10.14,1.2653973,
2025-06-10,139.0,139.0,134.2100067138672,135.13999938964844,135.13999938964844,1135658,129.64599990844727,136.5179997253418,131.58435257176092,135.89725294365297,166.40497158875183,55.218057482641484,-1.7703691770899184,-2.8320362495350855,1.0616670724451671,133.90894008055216,129.64599990844727,125.38305973634236,4.124562236974616,69.91972240310926,63.63793555526487,11522851.0,276.70117860255635,-25.94086910509957,214.2899262605265,-0.15877126886669005,36123521024,21.234715,10.14,1.2653973,
2025-06-11,137.1699981689453,137.9600067138672,134.24000549316406,136.13999938964844,136.13999938964844,635835,129.9354995727539,136.608399810791,132.018223697274,135.9067724121234,166.1038275867707,56.98906227382113,-1.2046886330126654,-2.5065667262306013,1.301878093217936,135.05142564690937,129.9354995727539,124.81957349859847,4.095665021526652,74.5857769239498,69.523889483787,12158686.0,221.06717332485007,-19.220437757101177,213.88951413189082,-0.12708801675197623,36123521024,21.234715,10.14,1.2653973,
2025-06-12,136.0,140.8000030517578,134.61000061035156,137.27000427246094,137.27000427246094,799923,130.31899948120116,136.82419982910156,132.51839327586325,135.9602324850778,165.81692387220045,58.9639714804086,-0.6576201404997164,-2.1367774090844245,1.479157268584708,136.34568111718957,130.31899948120116,124.29231784521276,4.245260551518052,72.48431102252756,72.32993678319552,12958609.0,207.21116007298724,-21.16306183880299,213.40081984262022,-0.0968792532900681,36123521024,21.234715,10.14,1.2653973,
2025-06-13,137.0,137.0,133.11000061035156,133.88999938964844,133.88999938964844,593935,130.48699951171875,137.04519989013673,132.64902242955708,135.87904687349234,165.49924303157803,51.36648764733626,-0.49114099723956883,-1.8076501267154534,1.3165091294758846,136.71190910375205,130.48699951171875,124.26208991968545,4.2391707737031465,61.71224461592676,69.59411085413468,12364674.0,104.82747488135757,-41.426879710339186,213.02830889167242,-0.13286353759198097,36123521024,21.234715,10.14,1.2653973,
2025-06-16,133.88999938964844,134.69000244140625,129.5500030517578,130.17999267578125,130.17999267578125,531023,130.44349899291993,137.02759979248046,132.41387673872129,135.65555455201348,165.14780770465467,44.57701433620114,-0.6510665231734549,-1.5763334060070537,0.9252668828335988,136.66422132161205,130.44349899291993,124.2227766642278,4.303515674842096,38.35902411442459,57.51852658429294,11833651.0,21.004383249709054,-63.66912578941138,212.68477662953597,-0.1801258477212392,36123521024,21.234715,10.14,1.2653973,
2025-06-17,131.0,131.1999969482422,128.80999755859375,129.5500030517578,129.5500030517578,224480,130.38899917602538,136.99699981689454,132.14112686377237,135.4161211598466,164.79360069318307,43.52496045061108,-0.8192003209277914,-1.4249067889912013,0.6057064680634099,136.62096916060713,130.38899917602538,124.15702919144363,4.166835940185406,15.930087762310784,38.66711883088735,11609171.0,-19.682931232042794,-67.44604193148095,212.53754403168736,-0.1921525862614261,36123521024,21.234715,10.14,1.2653973,
2025-06-18,129.0,130.19000244140625,127.4000015258789,128.13999938964844,128.13999938964844,175660,130.29049911499024,136.89779968261718,131.760067104332,135.13078305121138,164.42888824240163,41.18230108618652,-1.0540723882719476,-1.3507399088473506,0.296667520575403,136.59880101078775,130.29049911499024,123.98219721919271,4.068490581281258,5.764710695471185,20.017940857402156,11433511.0,-49.48845535270061,-87.01031619769934,212.4209228930265,-0.20432418919340417,36123521024,21.234715,10.14,1.2653973,
2025-06-19,128.6999969482422,129.32000732421875,125.7699966430664,126.33000183105467,126.33000183105467,182700,130.10999908447266,136.78539978027345,131.24291803068652,134.78565437591112,164.0497948452738,38.33026502082821,-1.3704640139334288,-1.3546847298645663,-0.01577928406886242,136.65040350071635,130.10999908447266,123.56959466822897,4.031456302700621,5.560303981665477,9.085034146482451,11250811.0,-79.19009078277875,-96.27408550095872,212.29789859089735,-0.21480991289349521,36123521024,21.234715,10.14,1.2653973,
2025-06-20,126.4000015258789,127.48999786376952,125.12000274658205,126.08000183105467,126.08000183105467,184764,129.9539993286133,136.7513998413086,130.75121172595968,134.44425623689713,163.67198595956017,37.93944030002705,-1.6226743871561382,-1.4082826613228807,-0.2143917258332575,136.71876843240537,129.9539993286133,123.18923022482122,3.9127805037353967,6.846799277384254,6.057271318173608,11066047.0,-93.99223419700598,-93.8775569783902,212.17251927006964,-0.21024528791021377,36123521024,21.234715,10.14,1.2653973,
2025-06-23,126.05999755859376,127.1500015258789,125.1500015258789,125.91999816894533,125.91999816894533,760976,129.7984992980957,136.6197998046875,130.29109614910118,134.1099716067814,163.29634429000183,37.674673032382316,-1.8145469160070888,-1.4895355122597222,-0.3250114037473666,136.7805661595555,129.7984992980957,122.81643243663588,3.7761533248971544,9.391952779453904,7.266352012834514,10305071.0,-90.155748600367,-94.89798847708431,211.6590204365794,-0.20285456102706628,36123521024,21.234715,10.14,1.2653973,
2025-06-24,126.93000030517578,131.89999389648438,126.72000122070312,131.22000122070312,131.22000122070312,388952,129.90899963378905,136.63079986572265,130.37956329877755,133.99663943477833,162.97717669727248,50.09764019873815,-1.521403532305584,-1.4959091162688947,-0.025494416036689227,136.90758534400086,129.90899963378905,122.91041392357725,3.9335706393715753,37.71992237360349,17.986224810147185,10694023.0,-3.648845082387856,-61.09694926404084,211.41068921516674,-0.1618063172942681,36123521024,21.234715,10.14,1.2653973,
2025-06-25,131.0,135.24000549316406,131.0,133.02999877929688,133.02999877929688,312251,130.11399993896484,136.59699981689454,130.63198572549368,133.95873195809278,162.67919482744188,53.50599123558146,-1.1300075884657872,-1.4227288107082732,0.292721222242486,137.22515579797738,130.11399993896484,123.0028440799523,3.9554588432138957,60.43014110848399,35.84733875384709,11006274.0,60.219360800041294,-49.553597711960236,211.2200687063026,-0.14965580460167477,36123521024,21.234715,10.14,1.2653973,
2025-06-26,132.0,141.85000610351562,132.0,140.75,140.75,975600,130.8314998626709,136.62719970703125,131.59560613258952,134.22505619503033,162.46099388388524,64.6089892846717,-0.19464021214244553,-1.1771110909951077,0.9824708788526622,139.10044512227105,130.8314998626709,122.56255460307075,4.376497933235448,87.18584707467728,61.778636852254884,11981874.0,142.99666135866266,-6.575050106369158,210.668990438433,-0.05384945820602021,36123521024,21.234715,10.14,1.2653973,
2025-06-27,141.0,144.0,139.3800048828125,140.42999267578125,140.42999267578125,401028,131.44649925231934,136.63899963378907,132.43697627956016,134.46838703741273,162.24177994151606,63.927501253903415,0.5148879481406254,-0.8387112831679611,1.3535992313085865,140.60232562357743,131.44649925231934,122.29067288106124,4.393890589232023,84.21597079436829,77.27731965917648,11580846.0,168.09956790791836,-18.908939849408352,210.45436463878107,-0.08166718872089376,36123521024,21.234715,10.14,1.2653973,
2025-06-30,140.10000610351562,148.6999969482422,140.10000610351562,143.49000549316406,143.49000549316406,730690,132.22049980163575,136.6951998901367,133.4896457284748,134.8221759964618,162.05519512113443,67.46182615917533,1.3090219970637236,-0.4091646271216241,1.7181866241853476,142.61665989470595,132.22049980163575,121.82433970856555,4.694326321767347,83.59419501142996,84.99867096015846,12311536.0,178.75869440954693,-22.094964954280258,210.08253998176448,-0.09772811234823998,36123521024,21.234715,10.14,1.2653973,
2025-07-01,144.10000610351562,145.89999389648438,141.99000549316406,142.8000030517578,142.8000030517578,218251,132.93950004577636,136.3279998779297,134.37634642593034,135.1350319594146,161.86360117019535,65.89403429354763,1.8612462338335831,0.044917545069417364,1.8163286887641656,144.14256723955597,132.93950004577636,121.73643285199674,4.638302184735417,74.67477684775996,80.82831421785271,12093285.0,146.6862129827946,-25.021184678955468,209.97139476708708,-0.10396751233053061,36123521024,21.234715,10.14,1.2653973,
2025-07-02,144.75,145.17999267578125,139.88999938964844,143.25999450683594,143.25999450683594,529710,133.73399963378907,136.01019989013673,135.22240814792136,135.45365794166642,161.67849065613208,66.45373810836445,2.3093842421485817,0.49781088448525024,1.8115733576633315,145.48484885067177,133.73399963378907,121.98315041690638,4.684851549120945,70.12949736758208,76.13282307559064,12622995.0,119.60638756824916,-23.07041466966624,209.699998900434,-0.07992472394596731,36123521024,21.234715,10.14,1.2653973,
2025-07-03,142.99000549316406,147.0,142.24000549316406,144.7899932861328,144.7899932861328,591037,134.5789993286133,135.64559967041015,136.13360673251293,135.81978873948864,161.51044590618184,68.31621534025167,2.756222934850399,0.94949329455828,1.8067296402921191,146.94196380879848,134.5789993286133,122.21603484842811,4.690218903243445,64.04631994072686,69.6168647186896,13214032.0,127.60709931462485,-16.58186863266528,209.40828243208173,-0.06943933515431447,36123521024,21.234715,10.14,1.2653973,
2025-07-04,145.0,155.39999389648438,144.49000549316406,153.97000122070312,153.97000122070312,1771959,135.8634994506836,135.47739959716796,137.83231096948342,136.53156177796765,161.43541660582883,76.68154793149958,3.8072086069916224,1.5210363570449486,2.2861722499466737,150.47547528476113,135.8634994506836,121.25152361660608,5.134488153248936,72.08415007357176,68.75332246062686,14985991.0,179.6976615980727,-4.722566359752263,208.63690671956658,0.04643788162900792,36123521024,21.234715,10.14,1.2653973,
2025-07-07,155.0,156.60000610351562,150.25999450683594,152.2899932861328,152.2899932861328,334822,136.7334991455078,135.4661993408203,139.20923309487858,137.14953948417022,161.34441736881692,72.88875069627167,4.45322571024775,2.107474227685509,2.345751482562241,152.98953308282375,136.7334991455078,120.47746520819186,5.220596970636847,74.34477213007447,70.15841404812433,14651169.0,165.80002821864377,-13.691271784548643,208.4978559572966,-0.012947447579990258,36123521024,21.234715,10.14,1.2653973,
2025-07-08,152.2899932861328,154.52000427246094,148.82000732421875,152.55999755859375,152.55999755859375,282172,137.60449905395507,135.51239929199218,140.48073447237527,137.7538711733633,161.25701020652613,73.1188737886219,4.930154257778668,2.6720102337041407,2.258144024074527,155.2343554946243,137.60449905395507,119.97464261328582,5.254839826180086,80.27000007979318,75.56630742781311,14933341.0,131.99138385440224,-12.833570883441629,208.37893064870048,0.05968168331710543,36123521024,21.234715,10.14,1.2653973,
2025-07-09,152.55999755859375,163.60000610351562,152.47999572753906,160.67999267578125,160.67999267578125,630475,138.8314987182617,135.65819915771485,142.40447334889012,138.65293476169342,161.2512687385585,78.91517019145961,5.89538102934884,3.3166843928330807,2.5786966365157595,159.10109305901273,138.8314987182617,118.56190437751071,5.673780579736977,78.78644665996914,77.80040628994557,15563816.0,162.00969114827984,-7.58839182171804,208.14753868032216,0.08661184824065184,36123521024,21.234715,10.14,1.2653973,
2025-07-10,162.4499969482422,172.0,161.55999755859375,170.42999267578125,170.42999267578125,1508907,140.48949813842773,136.07319915771484,145.07357042764167,139.89909389557923,161.34259932499853,83.51238249596425,7.362206778820081,4.125788870030481,3.2364179087896003,164.965321260957,140.48949813842773,116.01367501589846,6.077082490057104,85.48176709587813,81.51273794521346,17072723.0,190.4023486731986,-3.351136340134541,207.7029509950711,0.18424269591239598,36123521024,21.234715,10.14,1.2653973,
2025-07-11,170.5,173.0,165.77000427246094,167.1999969482422,167.1999969482422,594589,142.1549980163574,136.42779907226563,147.18084914388933,140.96971754470326,161.4008818884139,77.48505973628336,8.169865962917555,4.934604288607895,3.23526167430966,169.02412213194052,142.1549980163574,115.2858739007743,6.15943343559153,85.54523211288121,83.27114862290945,16478134.0,165.56608381546482,-12.532418333494888,207.5333198185357,0.18391118731516287,36123521024,21.234715,10.14,1.2653973,
2025-07-14,168.0,170.77000427246094,165.8800048828125,168.3300018310547,168.3300018310547,322399,144.0624984741211,136.7525991821289,149.1950541617146,142.04266986965823,161.46982835550486,78.08107299439719,8.799686328997012,5.707620696685718,3.092065632311294,172.62368915503694,144.0624984741211,115.50130779320527,6.068759575167023,83.66423010090723,84.89707643655548,16800533.0,142.37902305253337,-11.119043259393601,207.44118141391314,0.22346362973447362,36123521024,21.234715,10.14,1.2653973,
2025-07-15,166.00999450683594,169.75,165.8000030517578,166.50999450683594,166.50999450683594,174391,145.910498046875,137.2273989868164,150.84409609934522,143.00217279660637,161.51997926248328,74.653303185762,9.04766823862019,6.375630205072612,2.6720380335475777,175.24881283111168,145.910498046875,116.57218326263833,5.917419387529535,75.02401106677098,81.41115776018643,16626142.0,118.27420236685153,-15.829281690644056,207.39028673586017,0.22210554769344448,36123521024,21.234715,10.14,1.2653973,
2025-07-16,168.1999969482422,168.1999969482422,164.5,166.61000061035156,166.61000061035156,100598,147.83399810791016,137.64639892578126,152.34561081467916,143.92796996577286,161.57062624106902,74.71897795536245,9.146826424062738,6.929869448870638,2.2169569751921,177.30386511150436,147.83399810791016,118.36413110431596,5.759032070437582,64.4007309693987,74.36299071235892,16726740.0,99.90031975175451,-19.006544668954124,207.3603158721223,0.2324080004585737,36123521024,21.234715,10.14,1.2653973,
2025-07-17,166.61000061035156,168.1999969482422,163.0,163.60000610351562,163.60000610351562,168911,149.6974983215332,137.99319915771486,153.41745798504454,144.6994223633314,161.59081907552124,68.9299083808646,8.88016360101156,7.319928279298822,1.5602353217127378,178.18980534419,149.6974983215332,121.20519129887639,5.719100990280768,39.505244812530286,59.643328949566616,16557829.0,82.94847144555332,-28.390195479324593,207.30824625928923,0.23225617966830195,36123521024,21.234715,10.14,1.2653973,
2025-07-18,163.60000610351562,170.1999969482422,163.60000610351562,166.11000061035156,166.11000061035156,314116,151.69899826049806,138.73019927978515,154.6262715684071,145.53905288282238,161.63578605596732,70.95106432223716,8.770268773228906,7.609996378084839,1.1602723951440677,178.86707455660647,151.69899826049806,124.53092196438965,5.782021694169752,30.05638693542403,44.6541209057843,16871945.0,84.54684977213553,-20.809420907997016,207.21563254519407,0.22594229368324173,36123521024,21.234715,10.14,1.2653973,
2025-07-21,167.74000549316406,167.74000549316406,162.27999877929688,166.41000366210938,166.41000366210938,166895,153.72349853515624,139.41859924316407,155.74853176780732,146.35752154083363,161.68329070876476,71.19227902483276,8.60815462142287,7.809628026752445,0.7985265946704247,178.8647262502862,153.72349853515624,128.58227082002628,5.759020624148141,32.72410842047494,34.09524672280972,17038840.0,70.53000896581584,-19.903341034159684,207.16519498408593,0.26348284306174546,36123521024,21.234715,10.14,1.2653973,
2025-07-22,166.50999450683594,168.60000610351562,164.5,166.17999267578125,166.17999267578125,94518,155.47149810791015,140.14139923095703,156.74200423523342,147.13487335004726,161.72803401191916,70.70749689226443,8.364695026409947,7.920641426683945,0.44405359972600245,178.9152753628106,155.47149810791015,132.0277208530097,5.640519586960104,47.13820759620943,36.639567650702766,16944322.0,68.57183423060326,-22.171679265752495,207.13733429540702,0.24134563149304739,36123521024,21.234715,10.14,1.2653973,
2025-07-23,166.17999267578125,176.8000030517578,166.17999267578125,175.27999877929688,175.27999877929688,1492599,157.58399810791016,141.03999908447267,158.50752752514424,148.23860375903743,161.86287943249008,77.29490792709232,8.804552582433416,8.09742365783384,0.7071289245995764,180.15635350835103,157.58399810791016,135.0116427074693,5.996197500461279,63.640183670945724,47.83416656254334,18436921.0,99.18126537058517,-4.704439453158206,206.76996198267196,0.31094805950893184,36123521024,21.234715,10.14,1.2653973,
2025-07-24,176.49000549316406,181.22999572753903,170.1699981689453,171.3699951171875,171.3699951171875,1303987,159.11499786376953,141.8753988647461,159.73252443867216,149.14571714563155,161.95747759850696,70.00978041420672,8.736924420147545,8.225323810296581,0.511600609850964,181.05740957175146,159.11499786376953,137.1725861557876,6.357897504613597,62.24744626314841,57.67527917676782,17132934.0,101.64770701099789,-30.422721809247587,206.46928088628337,0.1506321800435444,36123521024,21.234715,10.14,1.2653973,
2025-07-25,172.5,172.5,165.61000061035156,167.47999572753906,167.47999572753906,932758,160.4674980163574,142.61439880371094,160.47037884713566,149.8647084625691,162.01242802765157,63.58849636583051,8.274059960833142,8.235071040403893,0.03898892042924906,180.92039900836184,160.4674980163574,140.01459702435298,6.395904782116085,54.9802005957717,60.289276843288576,16200176.0,58.29212822340392,-42.42519259461177,206.21995553050925,0.12716513341155386,36123521024,21.234715,10.14,1.2653973,
2025-07-28,168.89999389648438,168.99000549316406,162.16000366210938,163.8699951171875,163.8699951171875,239578,161.4864974975586,143.27079864501954,160.79415182523584,150.4139353902012,162.03091128227382,58.24907016057648,7.529148327657509,8.093886497854616,-0.5647381701971064,180.42946627352387,161.4864974975586,142.5435287215933,6.426911714183127,28.125290143725493,48.45097900088183,15960598.0,28.242350807801994,-60.3826108186141,206.1505074723298,0.13544464410527954,36123521024,21.234715,10.14,1.2653973,
2025-07-29,164.0,167.63999938964844,160.99000549316406,164.58999633789062,164.58999633789062,713712,162.57599716186525,143.94979858398438,161.15566082644105,150.9698593489341,162.05637481516553,58.988726408534056,6.917161836904711,7.858541565664635,-0.9413797287599239,179.4927744568727,162.57599716186525,145.6592198668578,6.442846155776073,18.064689637859292,33.72339345911879,16674310.0,17.643050231711896,-82.21347538689791,205.94200239563577,0.14520527973787128,36123521024,21.234715,10.14,1.2653973,
2025-07-30,165.9499969482422,167.88999938964844,163.67999267578125,165.5399932861328,165.5399932861328,116122,163.68999710083008,144.6583984375,161.57321629879266,151.54123715039287,162.09103768552342,59.995758881294414,6.43464041880253,7.573761336292214,-1.1391209174896835,178.12429076155124,163.68999710083008,149.25570344010893,6.2833576242111535,16.411211680858496,20.867063820814383,16790432.0,23.594383459815838,-77.51981231077279,205.90932807210632,0.1368831680866436,36123521024,21.234715,10.14,1.2653973,
2025-07-31,165.5399932861328,169.10000610351562,161.25,165.0800018310547,165.0800018310547,187659,164.70449752807616,145.36119842529297,161.9071958732938,152.07216909865411,162.12077862229486,59.23727297855774,5.946572862120206,7.248323641457812,-1.3017507793376062,176.24470475356895,164.70449752807616,153.16429030258337,6.395261087018616,25.26700514290853,19.914302153875397,16602773.0,7.324932965799809,-79.79249846205803,205.85590285198572,0.13762186230425846,36123521024,21.234715,10.14,1.2653973,
