Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-06-15,1005.8499755859376,1049.800048828125,1001.0,1003.5999755859376,993.8872680664062,105624,958.7374908447266,957.8059973144532,970.4978499285347,960.8345365764887,921.5967574539071,65.08084484242609,11.393410367818888,5.80072502110529,5.592685346713598,1008.9610628442173,958.7374908447266,908.5139188452359,25.152391327276742,65.66056170814937,69.38115886194483,5007556.0,170.53390606930566,-36.449744374776294,707.1342798728641,-0.0820339216889995,22665441280,31.117699,21.92,3.2858038,0.57
2023-06-16,1015.9000244140624,1035.0,1005.5,1017.1500244140624,1007.30615234375,48861,962.5899932861328,959.622998046875,974.9409141652517,963.042987079923,922.54753622963,68.55877120379135,13.63308985864171,7.367197988612574,6.265891870029137,1018.05145292017,962.5899932861328,907.1285336520955,25.598650833475716,58.09313683987123,66.14973999552504,5056417.0,152.11202184189824,-25.759375693717878,707.4954289713594,-0.06955449497714823,22665441280,31.117699,21.92,3.2858038,0.57
2023-06-19,1030.3499755859375,1030.3499755859375,999.1500244140624,1002.7999877929688,993.094970703125,34939,966.1899932861328,960.997998046875,977.5941592726533,964.6020851471013,923.3460680859816,61.56534777288609,14.087729388986645,8.711304268687389,5.376425120299256,1022.2736927587508,966.1899932861328,910.1062938135148,25.99874371478996,44.24401756344809,55.99923870382285,5021478.0,116.40335033918214,-37.08089814814369,707.7461769118261,-0.09221668229124269,22665441280,31.117699,21.92,3.2858038,0.57
2023-06-20,1011.7000122070312,1032.0,1006.9000244140624,1022.3499755859376,1012.455810546875,63876,970.4774932861328,962.7519970703125,981.8566179691566,966.8667083015655,924.331181593444,66.56867145102494,15.842927712325832,10.137628957415078,5.7052987549107534,1029.8704694231988,970.4774932861328,911.0845171490669,26.227405749950055,47.68359634517208,50.00691691616375,5085354.0,126.49309332287416,-24.35674836093355,708.2180924896136,-0.0663872757464519,22665441280,31.117699,21.92,3.2858038,0.57
2023-06-21,1025.0,1035.449951171875,1016.0,1021.75,1011.8616333007812,33291,975.0774932861328,964.0619970703125,985.6559876863797,969.0189942505237,925.3005230701261,66.2834955525404,16.98967560880078,11.50803828769222,5.481637321108561,1035.3843242548382,975.0774932861328,914.7706623174275,25.743301851516122,42.504006989018656,44.810540299212896,5052063.0,123.04197242868663,-28.134431516401154,708.4666128926913,-0.06547763093677655,22665441280,31.117699,21.92,3.2858038,0.57
2023-06-22,1029.949951171875,1036.1500244140625,1017.9500122070312,1023.25,1013.34716796875,41598,979.797494506836,965.4649975585937,989.2363698114864,971.1457003583463,926.2751447311199,66.6679521250071,17.814168398246352,12.769264309803045,5.044904088443307,1039.6683690408645,979.797494506836,919.9266199728075,25.20449544833863,54.565932880829706,48.251178738340094,5093661.0,113.2061223892541,-26.629919081032867,708.7779546082313,-0.10668006847716296,22665441280,31.117699,21.92,3.2858038,0.57
2023-06-23,1028.3499755859375,1034.0,1002.0,1016.5999755859376,1006.761474609375,36553,984.1399932861328,967.1239965820313,991.8424275042912,972.9282209555067,927.1738992669888,63.22590760504464,17.726641788305756,13.760739805503587,3.965901982802169,1041.4027789004372,984.1399932861328,926.8772076718286,25.68988863060016,52.3056568021584,49.79186555733554,5057108.0,81.99824715718931,-33.29994869867258,709.0439261438124,-0.10110265050546699,22665441280,31.117699,21.92,3.2858038,0.57
2023-06-26,1046.5999755859375,1046.5999755859375,1022.0999755859376,1029.9000244140625,1019.932861328125,105977,988.647494506836,969.0349975585938,995.4669605433171,975.1624093264305,928.1960497659646,66.90603498304127,18.51702635326467,14.711997115055803,3.8050292382088653,1045.4141936910269,988.647494506836,931.880795322645,25.997753728414427,58.28441404680458,55.052001243264186,5163085.0,109.36526946861458,-22.160371485042997,709.8506655301297,-0.1293695253579773,22665441280,31.117699,21.92,3.2858038,0.57
2023-06-27,1039.5,1039.5,1009.4500122070312,1018.2999877929688,1008.4450073242188,70692,992.9949951171875,970.4069970703125,997.6415345670935,976.8540790702164,929.0926063632483,61.15744867934062,17.99989422950398,15.369576537945438,2.630317691558542,1044.629363775662,992.9949951171875,941.3606264587132,26.287199018739734,48.75508360896284,53.115051485975236,5092393.0,74.86755378504154,-37.01533193858618,710.3692329051365,-0.13025007591340154,22665441280,31.117699,21.92,3.2858038,0.57
2023-06-28,1020.0,1027.5,1003.4500122070312,1009.7999877929688,1000.0272827148438,30470,996.504995727539,971.7379968261719,998.7994824933673,978.1460754907165,929.895664884937,57.27416784591411,16.71154405585105,15.637970041526561,1.073574014324489,1042.3646026080903,996.504995727539,950.6453888469877,26.12739821689895,38.863997357878844,48.63449833788204,5061923.0,44.72843610750225,-48.81028100724682,710.5859057973349,-0.20810015217262232,22665441280,31.117699,21.92,3.2858038,0.57
2023-06-30,1011.0,1024.699951171875,1009.9000244140624,1011.2000122070312,1001.4137573242188,40227,998.8749969482421,973.1379968261718,999.9804853232401,979.442308303121,930.7046633657538,57.75002571494642,15.623390806893099,15.635054194599869,-0.011663387706770223,1042.577412363879,998.8749969482421,955.1725815326054,25.325438585613757,24.887896876987238,37.50232594794293,5102150.0,45.000042074791814,-47.10189398735363,710.8730736887717,-0.26347953782254735,22665441280,31.117699,21.92,3.2858038,0.57
2023-07-03,1023.4500122070312,1050.0,1015.5499877929688,1036.449951171875,1026.4193115234375,54940,1002.1949951171875,975.2019958496094,1003.4537677850149,981.6779021411113,931.7568552842228,65.2640886756519,16.607044893288048,15.829452334337505,0.777592558950543,1046.7147746338726,1002.1949951171875,957.6752156005026,26.287906386139117,36.33600492220732,33.36263305235776,5157090.0,97.96105470999699,-20.42208562771021,711.2884830706028,-0.2528627414762169,22665441280,31.117699,21.92,3.2858038,0.57
2023-07-04,1040.0,1069.800048828125,1036.449951171875,1058.449951171875,1048.206298828125,67473,1007.0774932861328,978.1359948730469,1008.6914995361444,984.688570730553,933.0174831040003,70.23171801346054,18.943445731423253,16.452251013754655,2.4911947176685985,1053.7344360128488,1007.0774932861328,960.4205505594168,26.792348619718467,58.13761695797272,39.78717291905571,5224563.0,158.15862321166748,-14.258910093569305,711.8301434679979,-0.20506732367964406,22665441280,31.117699,21.92,3.2858038,0.57
2023-07-05,1065.0,1100.0,1064.300048828125,1082.1500244140625,1071.677001953125,99211,1013.154995727539,980.6099951171875,1015.6875495245175,988.5105885220631,934.5013889876825,74.46785067487423,22.44868361843953,17.65153753469163,4.797146083747901,1065.3495473261512,1013.154995727539,960.960444128927,27.846470063176078,78.4324007769285,57.635340885702796,5323774.0,237.85500007078326,-17.699533869224332,712.6865121061239,-0.18806669719040084,22665441280,31.117699,21.92,3.2858038,0.57
2023-07-06,1094.949951171875,1100.0,1068.0,1074.0999755859375,1063.704833984375,41391,1017.342495727539,982.8909948730469,1021.2506377208432,991.8670350735877,935.8904296503517,70.78333577801624,24.296958026611264,18.980621633075557,5.316336393535707,1074.726944115898,1017.342495727539,959.95804733918,28.143150772949216,78.55330917128404,71.70777563539504,5282383.0,203.81099341846766,-25.681735928624224,713.0412231793493,-0.26204204861251035,22665441280,31.117699,21.92,3.2858038,0.57
2023-07-07,1084.0,1084.0,1050.050048828125,1068.050048828125,1057.713623046875,27555,1022.1024993896484,985.19599609375,1025.7077244929653,994.8546042404323,937.2054507366977,68.05795807690515,24.985532616132673,20.18160382968698,4.803928786445692,1079.727829722435,1022.1024993896484,964.477169056862,28.557922230015343,71.64444865100276,76.21005286640505,5254828.0,138.32518536458704,-31.68067318434736,713.2684341594434,-0.248864025152039,22665441280,31.117699,21.92,3.2858038,0.57
2023-07-10,1080.0,1080.75,1055.0,1067.6500244140625,1057.3175048828125,25486,1026.8875,987.4249963378907,1029.7022292473555,997.7093266001825,938.5034066936864,67.87187512597102,25.208367938241054,21.186956651397796,4.021411286843257,1082.9317216972177,1026.8875,970.8432783027824,28.357356356442818,60.83881043419631,70.34552275216099,5229342.0,119.34178905153544,-33.01017916932398,713.478582330237,-0.23629328218553883,22665441280,31.117699,21.92,3.2858038,0.57
2023-07-11,1065.0,1084.449951171875,1050.300048828125,1075.800048828125,1065.388671875,27158,1031.6200012207032,989.7679968261718,1034.0924977788573,1000.7717078640234,939.8695424363177,69.69018560605372,25.745823566220224,22.098730034362283,3.6470935318579407,1087.4005772880842,1031.6200012207032,975.8394251533223,28.771109641250472,54.27130203050376,62.25152037190089,5256500.0,109.89552899332679,-24.69382772640306,713.7037476417148,-0.2311588404262632,22665441280,31.117699,21.92,3.2858038,0.57
2023-07-12,1075.800048828125,1094.4000244140625,1067.449951171875,1084.4000244140625,1073.9052734375,38497,1036.2325012207032,991.5849975585937,1038.883690791734,1004.0512496895151,941.3076566848525,71.52173716476484,26.559545275153596,22.990893082520547,3.5686521926330492,1093.4333962944986,1036.2325012207032,979.0316061469078,28.641035612745974,56.471889073354454,57.19400051268479,5294997.0,122.95085845510089,-15.918342434630102,714.0330757505675,-0.23190577105687013,22665441280,31.117699,21.92,3.2858038,0.57
2023-07-13,1084.050048828125,1098.25,1072.9000244140625,1076.449951171875,1066.0322265625,40410,1040.0099975585938,993.0949963378906,1042.4614298755569,1006.8904144535292,942.6523561324846,67.46327160548604,26.260209771093287,23.644756420235094,2.6154533508581927,1097.3569796550357,1040.0099975585938,982.663015462152,28.40595989654537,58.364008724251676,56.3690666093699,5254587.0,107.43211820439964,-24.030662069515305,714.3785579192347,-0.25410004818278037,22665441280,31.117699,21.92,3.2858038,0.57
2023-07-14,1095.0,1095.0,1066.0,1069.25,1058.9019775390625,34571,1043.292498779297,994.4179968261719,1045.012722268361,1009.335888396528,943.9120341809175,63.925413108074494,25.152070923476458,23.946219320883365,1.2058516025930928,1099.4301395122186,1043.292498779297,987.1548580463752,28.448391332506414,54.35356544035064,56.39648774598553,5220016.0,81.58691778985705,-31.848787040695377,714.6689713604746,-0.20271566750564626,22665441280,31.117699,21.92,3.2858038,0.57
2023-07-17,1077.949951171875,1077.949951171875,1063.0,1069.3499755859375,1059.0010986328125,42179,1045.9024963378906,995.8029968261719,1047.330555917654,1011.689382011799,945.1601729013655,63.95368032687105,24.005212945179437,23.95801804574258,0.04719489943685673,1101.7889793579766,1045.9024963378906,990.0160133178047,27.48421703531846,44.673560389603544,52.46371151806857,5262195.0,58.018739197671366,-31.745239035954167,715.0161699494039,-0.20003249981806925,22665441280,31.117699,21.92,3.2858038,0.57
2023-07-18,1074.9000244140625,1077.8499755859375,1060.0,1067.8499755859375,1057.5152587890625,31000,1049.154995727539,997.8449963378906,1049.2847863622524,1013.8917582303927,946.3809669579284,63.15409427537405,22.713455692152593,23.709105575024584,-0.9956498828719909,1102.1243934561414,1049.154995727539,996.1855979989367,26.796056931791245,33.257285348917016,44.094803726290344,5231195.0,48.654102509242655,-33.29883840379297,715.2698158244527,-0.17668227855341317,22665441280,31.117699,21.92,3.2858038,0.57
2023-07-19,1067.8499755859375,1077.449951171875,1055.0,1060.4000244140625,1050.1375732421875,19098,1051.0574981689454,999.2739965820313,1050.3433804624246,1015.7156118062229,947.5154849425666,59.19554938889091,20.84825426718544,23.136935313456753,-2.2886810462713143,1102.7572790838221,1051.0574981689454,999.3577172540685,26.48562080608294,24.245729844931663,34.05885852781735,5212097.0,32.90058404120798,-43.951150184460296,715.4240046491221,-0.21257433153476818,22665441280,31.117699,21.92,3.2858038,0.57
2023-07-20,1060.4000244140625,1069.949951171875,1041.3499755859375,1046.199951171875,1036.074951171875,22661,1052.279995727539,1000.5139953613282,1049.9487681490389,1016.911076095072,948.4974199299229,52.447466363443276,18.016557800758164,22.112859810917037,-4.0963020101588725,1102.2782217791214,1052.279995727539,1002.2817696759565,26.636646147501125,14.016147502799592,23.8397208988827,5189436.0,-4.7831478583073235,-63.706383719913354,715.6006092506849,-0.2166178690923906,22665441280,31.117699,21.92,3.2858038,0.57
2023-07-21,1052.949951171875,1052.949951171875,1034.050048828125,1039.1500244140625,1029.0931396484375,23525,1053.0749969482422,1002.00599609375,1048.9203163647553,1017.7831917154246,949.3994358949392,49.43446123343906,15.030287975432657,20.69634544382016,-5.666057468387503,1101.688015775415,1053.0749969482422,1004.4619781210696,26.084021590090327,11.04763760728124,16.436504985004106,5165911.0,-40.96232196256502,-92.26690013363887,715.7780709046709,-0.21362976197211528,22665441280,31.117699,21.92,3.2858038,0.57
2023-07-24,1039.1500244140625,1039.1500244140625,1019.0,1020.5499877929688,1010.6731567382812,26405,1053.2724975585938,1003.0579956054687,1046.2183803102994,1017.8916935223871,950.1074015854668,42.497728617763435,11.035568946210788,18.764190144298286,-7.728621198087499,1101.3199676372537,1053.2724975585938,1005.2250274799339,25.660164648945482,7.763700791187016,10.942495300422557,5139506.0,-95.0279990442909,-98.08643482349537,715.9673834147223,-0.23815682270152938,22665441280,31.117699,21.92,3.2858038,0.57
2023-07-25,1019.0,1047.800048828125,1019.0,1039.25,1029.1922607421875,24120,1053.7399963378907,1004.6599951171875,1045.5547250426519,1018.7292741685679,950.9943926144672,50.08171553024382,9.271780721071309,16.86570825965289,-7.593927538581582,1101.04492999077,1053.7399963378907,1006.4350626850115,25.88444209031545,16.298700700295612,11.703346366254564,5163626.0,-66.08792436243976,-75.0,716.1451871444859,-0.20156379923914072,22665441280,31.117699,21.92,3.2858038,0.57
2023-07-26,1039.0,1044.5,1026.050048828125,1033.25,1023.2503051757812,23058,1054.487496948242,1006.2819946289062,1044.3828464671612,1019.2987143972515,951.8128563695471,47.89882729922898,7.305601562103448,14.953686920143003,-7.648085358039555,1099.965962930586,1054.487496948242,1009.009030965898,25.35340702471256,21.74914775509809,15.270516415526847,5140568.0,-72.97152475036994,-82.01892744479495,716.3145782767626,-0.18210253562294137,22665441280,31.117699,21.92,3.2858038,0.57
2023-07-27,1033.25,1033.25,1015.1500244140624,1021.6500244140624,1011.7626342773438,24472,1055.0799987792968,1007.7469946289062,1042.2178157954374,1019.3909226332049,952.5077535640199,43.91369459683828,4.756538908625316,12.914257317839466,-8.15771840921415,1098.4752964509862,1055.0799987792968,1011.6847011076073,24.835304779085778,26.603149548897534,21.550332668097017,5116096.0,-116.08668863295911,-92.17809637828589,716.4878126465932,-0.1733871123889075,22665441280,31.117699,21.92,3.2858038,0.57
2023-07-28,1033.199951171875,1033.199951171875,1013.0,1021.2000122070312,1011.3169555664062,46883,1055.5799987792968,1009.1889953613281,1040.2161202155892,1019.4618673223746,953.1912586251444,43.76158282279526,2.6693060677769154,10.865267067826956,-8.19596100005004,1097.1327593822373,1055.5799987792968,1014.0272381763563,24.504208092856437,22.909214796251604,23.753837366749014,5069213.0,-122.99112893085167,-90.381217352456,716.8181926098929,-0.13893905651583346,22665441280,31.117699,21.92,3.2858038,0.57
2023-07-31,1030.699951171875,1030.699951171875,1008.1500244140624,1015.5,1005.6721801757812,41034,1054.5325012207031,1010.6969958496094,1037.8622040045807,1019.3064999763991,953.8112461015112,41.78715252341023,0.5488884116477948,8.801991336591124,-8.25310292494333,1098.9209279254255,1054.5325012207031,1010.1440745159806,24.364616568924735,19.76538281265717,23.092582385935373,5028179.0,-129.62530221873917,-91.84242222249308,717.1026632515396,-0.17741138908851026,22665441280,31.117699,21.92,3.2858038,0.57
2023-08-01,1025.6500244140625,1042.949951171875,1015.5,1031.0,1021.0220336914062,77844,1053.1600036621094,1012.70099609375,1037.2086607660492,1019.7650686047756,954.5792934039837,48.58096151349115,0.11780462508909295,7.065153994290718,-6.947349369201625,1098.6625735570465,1053.1600036621094,1007.6574337671724,24.58499761199261,34.987131960531265,25.88724318981328,5106023.0,-79.78756226752627,-74.63930990287201,717.6617664233787,-0.19049826436764755,22665441280,31.117699,21.92,3.2858038,0.57
2023-08-02,1039.0,1043.800048828125,1019.4500122070312,1028.3499755859375,1018.3977661132812,27646,1050.4700012207031,1014.53599609375,1036.3649764631814,1020.1017316236447,955.3133300426101,47.55901031375256,-0.4326795441354534,5.565587286605483,-5.998266830740937,1095.1529135305884,1050.4700012207031,1005.7870889108178,24.56821468407126,46.01999709696317,33.59083729005047,5078377.0,-69.69765933727554,-76.74155803085131,717.8603037855643,-0.22218239568248585,22665441280,31.117699,21.92,3.2858038,0.57
2023-08-03,1028.3499755859375,1037.6500244140625,1022.4500122070312,1029.800048828125,1019.8338012695312,16382,1048.2550048828125,1016.5369970703125,1035.7397452598427,1020.4820577885263,956.0544914235605,48.201119922571664,-0.7433643805427437,4.303796953175838,-5.047161333718582,1092.4218710390996,1048.2550048828125,1004.0881387265254,23.89905736428269,60.08406781033375,47.030398955942665,5094759.0,-64.32874553573318,-68.98274049887975,717.9776178660347,-0.19168886848611005,22665441280,31.117699,21.92,3.2858038,0.57
2023-08-04,1039.0,1044.949951171875,991.0499877929688,1002.5999755859376,992.8969116210938,102405,1044.9825012207032,1018.0119970703125,1032.5835767194708,1019.7807996629346,956.5176305694548,38.642974105326466,-3.1481134496909817,2.8134148726024737,-5.961528322293455,1092.3785193261615,1044.9825012207032,997.5864831152448,26.041979222470086,46.27323960425671,50.79243483718448,4992354.0,-107.49686243434246,-86.6935605791589,718.668877316695,-0.25580604938735557,22665441280,31.117699,21.92,3.2858038,0.57
2023-08-07,970.0499877929688,989.7000122070312,950.0499877929688,976.9500122070312,967.4952392578124,108433,1040.4475006103517,1018.9559973144532,1027.2851420040004,1018.1011609391736,956.7209378494307,32.1654689212095,-7.0424510987691065,0.8422416783281577,-7.884692777097264,1095.1013037794276,1040.4475006103517,985.7936974412759,27.93540840607714,36.83452221230642,47.73060987563222,4883921.0,-203.62428251636814,-78.88537508126446,719.2966964363303,-0.18014556625991274,22665441280,31.117699,21.92,3.2858038,0.57
2023-08-08,987.9500122070312,992.6500244140624,963.0,980.7000122070312,971.2089233398438,81461,1035.6924987792968,1019.7749975585938,1022.8484629757176,1016.6344492241876,956.9595356042327,33.9097005077119,-9.714169187377024,-1.2690404948128786,-8.445128692564145,1093.6630945343531,1035.6924987792968,977.7219030242405,28.05788097807609,27.357140023185423,36.82163394658278,4965382.0,-165.200585410654,-74.43700268931467,719.7784693279425,-0.1658513032955623,22665441280,31.117699,21.92,3.2858038,0.57
2023-08-09,990.0,990.0999755859376,966.9500122070312,974.9000244140624,965.465087890625,36071,1030.2174987792969,1020.6459985351562,1018.2819450174646,1014.9978051139866,957.1380479306986,32.51704135348385,-12.159369916211176,-3.447106379092538,-8.712263537118638,1089.4234769351583,1030.2174987792969,971.0115206234356,27.70731543527825,28.942787933514314,31.044816723001983,4929311.0,-156.35992588201057,-75.85029595240097,719.9900229909455,-0.19130470563357155,22665441280,31.117699,21.92,3.2858038,0.57
2023-08-10,973.9500122070312,983.0,960.0999755859376,963.25,953.927734375,49797,1024.5575012207032,1021.1189990234375,1013.0408073967537,1012.968479423242,957.1988633741743,29.86394792958269,-14.865903831761898,-5.73086586962641,-9.135037962135488,1086.5788427705493,1024.5575012207032,962.5361596708572,27.363937505191405,24.13069889461366,26.810208950437726,4879514.0,-160.6709824463699,-86.49615962665864,720.2718420428835,-0.19736874809765392,22665441280,31.117699,21.92,3.2858038,0.57
2023-08-11,962.0,964.2000122070312,943.0,945.2000122070312,936.0524291992188,132220,1018.3550018310547,1020.7469995117187,1006.5797792834468,1010.3108924735867,957.0794718202724,26.285515805314397,-18.256880668378813,-8.23606882937689,-10.020811839001922,1085.8294498540852,1018.3550018310547,950.880553808024,26.923657126751397,14.84198104060106,22.63848928957627,4747294.0,-175.74762469799575,-97.90075268892353,720.9631083558127,-0.2587078892170933,22665441280,31.117699,21.92,3.2858038,0.57
2023-08-14,949.9500122070312,953.9500122070312,933.0,940.0,930.90283203125,62209,1011.8875030517578,1020.1459997558594,1000.2388479231186,1007.5536025726617,956.9095268270358,25.34336175178004,-21.120389070637998,-10.812932877629112,-10.307456193008885,1083.2547978506275,1011.8875030517578,940.520208252888,26.496968203914243,10.025184263314511,16.332621399509673,4685085.0,-161.9772267295847,-93.74720584803738,721.2749626245228,-0.26803235309526735,22665441280,31.117699,21.92,3.2858038,0.57
2023-08-16,947.9000244140624,954.4500122070312,937.9500122070312,951.3499755859376,942.1429443359376,32968,1006.0625030517579,1019.9569995117188,995.582764843387,1005.3495387692608,956.854207909214,31.14457497583055,-22.21777920719785,-13.09390214354286,-9.12387706365499,1077.2254642522,1006.0625030517579,934.8995418513158,25.782899046491796,16.100909900711162,13.656025068208839,4718053.0,-126.01071852143666,-83.60876856679893,721.4440535300495,-0.24265020361900475,22665441280,31.117699,21.92,3.2858038,0.57
2023-08-17,951.75,962.7000122070312,940.0,948.5499877929688,939.3701171875,30399,1000.4700012207031,1019.7159997558593,991.1034527433472,1003.1221053976415,956.771578853331,30.514627464453365,-23.047724588759934,-15.084666632586273,-7.96305795617366,1071.2519719237937,1000.4700012207031,929.6880305176126,25.562692843673183,24.990555253637293,17.038883139220914,4687654.0,-104.8569095836415,-86.10987532357642,721.6014634130048,-0.23744479905897367,22665441280,31.117699,21.92,3.2858038,0.57
2023-08-18,947.9500122070312,957.0,940.0,953.8499755859376,944.6187133789062,24318,995.8525024414063,1018.9859997558593,987.5555025378796,1001.1898650128687,956.7425081740535,33.26614073604803,-23.012523515743965,-16.67023800921781,-6.342285506526153,1066.1464701074538,995.8525024414063,925.5585347753587,24.951071926267957,43.35445590076466,28.148640351704298,4711972.0,-93.09740189329543,-81.37562779824086,721.7271560854906,-0.20651178859102443,22665441280,31.117699,21.92,3.2858038,0.57
2023-08-21,972.5,983.8499755859376,946.0499877929688,951.5999755859376,942.3905029296876,36586,991.475,1018.5609997558594,984.1311666376947,999.2451634667145,956.6913386955647,32.674605115777766,-22.902180526734355,-17.91662651272112,-4.9855540140132355,1061.341400541045,991.475,921.6085994589552,25.868851631032307,44.83497830266424,37.72666315235532,4675386.0,-65.53208317062163,-83.38545448994313,721.924439798109,-0.2187703368927894,22665441280,31.117699,21.92,3.2858038,0.57
2023-08-22,962.0999755859376,978.0,925.0,970.75,961.355224609375,128339,988.9850006103516,1018.5369995117187,982.8567698150571,998.127706075863,956.8312258727233,42.10987758549262,-21.027098681497023,-18.5387209464763,-2.4883777350207232,1058.0744186039046,988.9850006103516,919.8955826167985,27.806790800244283,60.381669521684294,49.52370124170432,4803725.0,-64.31713514719142,-61.85909243560649,722.6064499539733,-0.09418634515595634,22665441280,31.117699,21.92,3.2858038,0.57
2023-08-23,979.5999755859376,987.7999877929688,969.5499877929688,985.5,975.9625244140624,72413,986.2975006103516,1018.6239990234375,983.1085060231469,997.6325019160253,957.1164873068255,48.13862309526447,-18.141754230880792,-18.4593276033572,0.3175733724764065,1051.4248532880895,986.2975006103516,921.1701479326138,27.12416288594112,70.21859607609201,58.47841463348011,4876138.0,-13.184641601566634,-49.562297100638084,723.0270226287095,-0.051836970809930265,22665441280,31.117699,21.92,3.2858038,0.57
2023-08-24,995.0,1009.9000244140624,988.0499877929688,993.5499877929688,983.9345703125,107587,984.3125,1018.6519982910156,984.102932858368,997.4724033229642,957.4790096997225,51.12988038764363,-15.032248820493123,-17.773911846784383,2.74166302629126,1045.9195079731023,984.3125,922.7054920268978,26.929581566521215,84.93988648677988,71.84671736151866,4983725.0,28.33833660980036,-42.85117490815465,723.6884914431507,-0.08732075948392597,22665441280,31.117699,21.92,3.2858038,0.57
2023-08-25,995.0,998.9500122070312,975.0,979.2000122070312,969.7234497070312,26026,982.1899993896484,1018.217998046875,983.6359880344312,996.7558389654766,957.6951390779046,46.032839515180044,-13.5694463511702,-16.933018747661546,3.363572396491346,1041.3830121229696,982.1899993896484,922.9969866563272,26.716755183700503,80.30647259350772,78.4883183854598,4957699.0,3.0951924472204877,-36.16019243681884,723.8405686711716,-0.095271280099983,22665441280,31.117699,21.92,3.2858038,0.57
2023-08-28,979.2999877929688,996.0,972.5499877929688,989.2000122070312,979.6266479492188,36883,980.5899993896485,1017.9299987792969,984.1658950984884,996.4595320337729,958.0086204025725,49.78925422495956,-11.47101767747074,-15.840618533623385,4.369600856152644,1037.1500965641035,980.5899993896485,924.0299022151936,26.4834163996527,73.40006220935233,79.54880709654657,4994582.0,12.795553470818874,-24.38163280857961,724.0570493185726,-0.07629581570549808,22665441280,31.117699,21.92,3.2858038,0.57
2023-08-29,989.2000122070312,995.3499755859376,975.7999877929688,977.6500244140624,968.1884155273438,25145,978.6975006103515,1017.1399987792969,983.5453359856859,995.7219042839804,958.2040572584083,45.822048905212604,-10.61759232768702,-14.796013292436111,4.17842096474909,1032.9442097079045,978.6975006103515,924.4507915127984,25.988171499175284,53.17753224543787,68.9613556827659,4969437.0,10.21378683976783,-37.985854801071504,724.2027510874925,-0.08231466931328113,22665441280,31.117699,21.92,3.2858038,0.57
2023-08-30,977.7000122070312,986.4500122070312,976.1500244140624,978.75,969.2777099609376,33720,976.0850006103516,1016.6589990234374,983.0886373203825,995.0563394100988,958.4084944996182,46.26120928293286,-9.740208689773908,-13.784852371903671,4.044643682129763,1024.750132744868,976.0850006103516,927.419868475835,24.86758694873197,37.430845947511564,54.66948013410052,5003157.0,11.501142044870402,-36.69024199821415,724.3960102349037,-0.10827172172747146,22665441280,31.117699,21.92,3.2858038,0.57
2023-08-31,978.75,989.7000122070312,945.0999755859376,952.2000122070312,942.9847412109376,84250,972.2775024414062,1015.2559997558594,980.1468635000633,993.3756991276255,958.3467185564084,38.21026860222885,-11.059748071591343,-13.239831511841206,2.180083440249863,1015.6143219925713,972.2775024414062,928.9406828902412,26.277047639614945,16.619667402221722,35.74268186505698,4918907.0,-43.691397024450765,-67.96230343306475,724.8435258010807,-0.1440000812219927,22665441280,31.117699,21.92,3.2858038,0.57
2023-09-01,952.2000122070312,970.75,952.2000122070312,967.7000122070312,958.334716796875,21293,969.1725006103516,1014.175,978.9614490912031,992.3688094444649,958.4397861549221,44.30428331186159,-10.731070971059808,-12.738079403684926,2.0070084326251187,1003.551822856916,969.1725006103516,934.7931783637871,25.725114793425934,24.728472243318212,26.25966186435043,4940200.0,-30.58889501139481,-49.70553600929395,724.9569407600608,-0.13139422121090522,22665441280,31.117699,21.92,3.2858038,0.57
2023-09-04,970.0,982.0,946.0,950.2000122070312,941.0040283203124,72130,966.5525024414062,1012.7140002441406,976.2222646260439,990.7151311214283,958.3577983544455,39.56035219734007,-11.747280411144061,-12.539919605176753,0.7926391940326916,998.2225526956552,966.5525024414062,934.8824521871572,26.45903516532408,22.578331556564645,21.30882373403479,4868070.0,-42.08992839067356,-70.3180153587126,725.3336655217587,-0.13202671831176113,22665441280,31.117699,21.92,3.2858038,0.57
2023-09-05,965.0,965.0,939.0,949.0999755859376,939.9147338867188,66179,965.1600006103515,1011.3640002441406,973.639189479367,989.0831642376835,958.2656807149579,39.275663667968175,-12.497335966042101,-12.531402877349823,0.03406691130772188,997.3241473357232,965.1600006103515,932.9958538849799,26.426246939229504,24.82373823342483,24.04351401110249,4801891.0,-76.16021719819331,-71.61370005219241,725.6659286391773,-0.18292232842995582,22665441280,31.117699,21.92,3.2858038,0.57
2023-09-06,957.7000122070312,958.75,943.9000244140624,953.6500244140624,944.4207153320312,50785,963.8075012207031,1009.8390002441406,971.7354594731476,987.6936293426395,958.2197537865908,41.16175671663229,-12.579599688393387,-12.541042239558536,-0.038557448834851016,995.5157467492419,963.8075012207031,932.0992556921643,25.599370413994368,19.65529430097472,22.352454696987994,4852676.0,-65.14912245486934,-66.25439790884565,725.9214445478102,-0.18779827425091894,22665441280,31.117699,21.92,3.2858038,0.57
