Date,Close,High,Low,Open,Volume
2023-05-12,206.8958740234375,210.38568394672438,206.39732974868224,210.38568394672438,1834
2023-05-15,206.54689025878906,211.98103511228715,202.80780813814215,211.98103511228715,3383
2023-05-16,204.1538848876953,211.38277702657584,202.50869483148884,207.34456527163871,5954
2023-05-17,205.1011199951172,210.38569256692224,202.8078131944058,202.8078131944058,3282
2023-05-18,205.30052185058594,211.38276795775738,203.40605973293634,203.55561692640634,3708
2023-05-19,206.54689025878906,208.4413676618686,203.80489670364798,208.29179524842428,2115
2023-05-22,203.0570831298828,209.1891870224401,201.51160800314582,202.50869658264804,2444
2023-05-23,203.7052001953125,205.94864950315875,200.41480483426514,205.40024774059015,2260
2023-05-24,203.75506591796875,205.40025605792948,200.41481294972732,204.80199679919926,2671
2023-05-25,201.76087951660156,205.79907607945643,199.61712994876217,205.79907607945643,3933
2023-05-26,203.65533447265625,206.19791329474697,200.4147967148294,203.2066476721376,5513
2023-05-29,202.1597137451172,207.79325825202193,200.51452364008895,207.79325825202193,3697
2023-05-30,192.6873779296875,199.6171408718666,192.4381057719518,199.56728339744646,14177
2023-05-31,193.33546447753906,196.3765876092103,191.49085978180426,193.38532194809707,5769
2023-06-01,194.13314819335938,197.22412895210124,190.693195551769,195.3795089485997,4342
2023-06-02,192.1389617919922,198.81945207757605,189.4468257323526,194.73139812460155,6962
2023-06-05,194.7313995361328,196.42644705157306,185.6578875205937,194.43226992414594,38523
2023-06-06,233.06944274902344,233.66770194984656,192.53780028825418,193.6844460064077,69150
2023-06-07,227.08692932128906,259.0436068742641,222.00177136051104,249.27215073687054,194377
2023-06-08,228.781982421875,232.77033692986797,218.3624093126163,223.64698207858004,34978
2023-06-09,233.96682739257812,245.2837887733546,224.344928756117,224.344928756117,38145
2023-06-12,228.781982421875,237.45665043388675,225.34202970160405,233.51815340011666,7745
2023-06-13,228.48284912109375,233.61786459627697,223.3478488602753,228.13387723586845,9099
2023-06-14,224.9930419921875,232.27179199260055,224.34494047212513,228.48285217730944,5406
2023-06-15,223.19827270507812,229.92862025781653,221.60292497720212,228.1837153367362,2539
2023-06-16,226.48866271972656,228.73211200351398,224.34492837874203,224.39478585014348,3133
2023-06-19,217.21575927734375,227.93446181032368,215.17172458864673,226.48867115763926,10448
2023-06-20,222.9988555908203,224.69391835408538,211.33292220795732,216.06909297908942,8706
2023-06-21,223.74667358398438,227.23648365013435,222.35075564327016,224.69391991628808,2375
2023-06-22,217.9635772705078,227.08693200974162,216.26851445393774,224.0458086918754,5483
2023-06-23,215.42098999023438,220.00758831339948,213.9752145972189,218.1629835755398,2977
2023-06-26,221.5032196044922,230.17790232968628,215.42098845982483,215.42098845982483,7357
2023-06-27,230.3773193359375,232.12222435005938,222.64988284482627,224.19537318592137,15261
2023-06-28,232.91989135742188,235.3128977915908,227.88459113722905,227.88459113722905,11430
2023-06-30,235.61204528808594,237.80563722168128,229.33038390350814,229.33038390350814,23585
2023-07-03,239.9992218017578,242.54180076217872,235.6120380689894,236.30999704269828,14768
2023-07-04,236.9082489013672,242.54179320244086,234.91407177328958,242.54179320244086,9197
2023-07-05,231.0752716064453,238.70299293295136,229.33036664285834,232.32163229472172,4948
2023-07-06,234.31581115722656,238.10475072093962,231.07527334335003,233.4682797970825,6321
2023-07-07,228.83181762695312,236.2601241323192,226.98719776077257,234.91406374548467,3678
2023-07-10,225.39187622070312,229.2805155912438,224.34493017036854,229.2805155912438,3327
2023-07-11,228.08401489257812,229.33037562969602,225.3420212709187,228.6324166597829,2235
2023-07-12,225.84056091308594,229.33037090512036,223.94609871744146,227.33619376681497,4575
2023-07-13,223.4973907470703,227.93444693331048,222.84928928009964,225.84055490802044,11487
2023-07-14,230.1779022216797,231.82309227465743,224.04579839418318,224.09565586550218,11262
2023-07-17,231.32455444335938,235.263051357604,224.04580464429455,233.56800378602128,5913
2023-07-18,235.71173095703125,237.30707874865016,230.1779015862746,235.9111608417567,8064
2023-07-19,230.42718505859375,238.00504940549905,229.3303814961272,235.11349850716337,9487
2023-07-20,229.9286346435547,234.81436264251516,228.38314428817267,228.38314428817267,1753
2023-07-21,232.67062377929688,233.96682674815958,224.64405775192398,229.67935807078754,11517
2023-07-24,229.03125,235.3129112673836,223.3478479826014,232.82018974972064,11616
2023-07-25,230.72628784179688,233.7175535366224,228.383138842802,231.57381920774307,4530
2023-07-26,233.5679931640625,235.31289812900212,228.5825504070921,233.21900608532903,1961
2023-07-27,229.0811004638672,233.3187269142325,227.88459721487217,233.26886944253184,3976
2023-07-28,232.91989135742188,235.81144206657302,229.38022396217562,231.92280280745751,3241
2023-07-31,230.27760314941406,239.74994460352414,229.52978671882641,235.2630460199983,9790
2023-08-01,227.63531494140625,233.61784613453457,225.34200827450098,231.82308373372337,5050
2023-08-02,224.29507446289062,230.1779062511403,223.39770082089606,223.49740055091522,5478
2023-08-03,222.20120239257812,227.7848894691119,220.35658238191576,225.19246821676703,6744
2023-08-04,225.2921600341797,228.23356828175739,220.55598931226774,220.55598931226774,3780
2023-08-07,224.7936248779297,228.23357755174231,222.94902007151427,228.23357755174231,3204
2023-08-08,236.8085479736328,259.1433270441368,224.34494018554688,225.59130096435547,222872
2023-08-09,239.89950561523438,246.7794103638758,232.27176925718737,238.8525596193028,41847
2023-08-10,241.74412536621094,245.58292251970255,236.3099955988982,236.3099955988982,31907
2023-08-11,234.3656768798828,240.19863602161726,231.27469615514647,231.3245536276805,22616
2023-08-14,237.30706787109375,239.3012449120273,229.3303597073595,234.3158023096934,12952
2023-08-16,229.82891845703125,240.29834858197194,229.3303741653674,240.29834858197194,4719
2023-08-17,234.41552734375,239.79979950042556,232.2717778037972,238.30416665530856,6673
2023-08-18,232.32164001464844,236.30999434966387,229.3303742633869,232.47119721646578,8931
2023-08-21,224.5941925048828,233.91697639271774,223.34783183615428,230.37730905065595,8919
2023-08-22,222.69973754882812,229.97847191720925,220.55598800093216,224.4446425412633,4852
2023-08-23,228.2335662841797,232.02250587141998,225.9402747577643,225.9402747577643,7040
2023-08-24,231.0752716064453,234.31580939596395,226.63823059905408,228.23356315142956,12730
2023-08-25,241.3951416015625,254.25757768084816,231.2746837927066,232.42134474223846,47339
2023-08-28,242.8907928466797,248.07565060494323,238.30417912915914,244.2867108227782,69257
2023-08-29,239.94935607910156,248.17533670598704,239.05198246009604,245.0843712960182,58972
2023-08-30,234.76449584960938,244.7852388112311,233.3187204962447,243.14004879091337,24118
2023-08-31,231.47410583496094,240.04907363734705,230.57673220617446,235.6120325361443,21269
2023-09-01,228.93154907226562,239.6003940692697,227.13678654604888,239.6003940692697,29767
2023-09-04,227.63531494140625,235.71172292351136,223.4475461490891,234.1163904006286,48356
2023-09-05,227.63531494140625,233.31871653200545,225.44172321346522,228.33327387106516,40607
2023-09-06,224.1455078125,230.5767258806775,223.39769140423834,228.33327665589252,22864
2023-09-07,236.8085479736328,246.2808898925781,217.71430692803114,217.71430692803114,127804
2023-09-08,259.0436096191406,274.09965376893024,236.90826065639368,237.20737506895566,429395
2023-09-11,261.28704833984375,266.2226489468669,259.2928711941743,261.08764888251386,48192
2023-09-12,246.08145141601562,263.7797575493964,243.14004330531955,260.58909252140546,40958
2023-09-13,252.86166381835938,255.20481279570174,239.94935485019099,245.2837847090812,16721
2023-09-14,251.9144287109375,257.6476881610896,247.82637457944782,252.8616750524543,28227
2023-09-15,254.95555114746094,260.240123753137,250.36895273100524,251.964285357195,23427
2023-09-18,268.36639404296875,288.65715339871036,249.27215319405042,254.25759625793143,660927
2023-09-20,262.73284912109375,266.22265926122213,259.5920260807241,264.22848203829165,28323
2023-09-21,257.9377136230469,264.4311104444439,255.04065051060462,263.2822543098589,31587
2023-09-22,252.24349975585938,263.73181756652224,250.74502351968593,255.68999205040052,55356
2023-09-25,253.54217529296875,255.1904930104806,249.79598480472538,249.79598480472538,9880
2023-09-26,248.8968963623047,257.13851564904706,247.49832464126382,257.13851564904706,11184
2023-09-27,245.94989013671875,251.5442073706632,245.25060429329773,249.3963823418773,8753
2023-09-28,246.4993438720703,248.69710599674005,244.90096310324392,244.90096310324392,5079
2023-09-29,242.55335998535156,247.69812237330777,241.05488372750543,246.49934441568863,16727
2023-10-03,250.64512634277344,254.64106308952654,241.40452261590684,241.75417317856335,15172
2023-10-04,254.34136962890625,258.93670279709875,244.7511157314995,244.7511157314995,9629
2023-10-05,249.34645080566406,258.03759464898485,248.74705421626132,254.89080066284154,7871
2023-10-06,248.0477752685547,255.34036284079383,246.99883882951877,249.9957913734563,10589
2023-10-09,241.30462646484375,248.0477695327769,240.75518212916924,248.0477695327769,7409
2023-10-10,240.55538940429688,246.69913590701125,236.60940501065903,244.75111983858636,14157
2023-10-11,241.70420837402344,244.90095455682925,239.75619235975805,244.10177944359393,4411
2023-10-12,241.70420837402344,247.74806543841663,239.95598613806686,242.753144764255,6701
2023-10-13,247.59823608398438,248.69710954033232,241.80412476854153,242.40350613292523,12330
2023-10-16,245.3505096435547,251.6940497545794,242.60330327241397,251.29446219791058,5993
2023-10-17,243.80209350585938,249.69609410265357,242.70320480455723,247.9478717781295,7693
2023-10-18,243.15274047851562,248.647153404428,242.05386703930637,243.80208933391484,4243
2023-10-19,241.8041229248047,244.7511231962652,240.70523423354672,243.60229749082276,3175
2023-10-20,242.00390625,247.04877917094865,240.75517608359135,243.60228696031837,2200
2023-10-23,237.70828247070312,244.75112398505325,236.80920280644094,244.40147342490192,12175
2023-10-25,247.148681640625,257.7379201147481,238.85712508737865,238.85712508737865,16181
2023-10-26,242.60330200195312,249.64612792191062,239.65628662462268,246.89892156515646,30240
2023-10-27,254.44126892089844,264.7308090770805,242.75315700275684,242.75315700275684,59732
2023-10-30,252.4932403564453,262.68289073756745,249.09670039159673,259.43619229579315,13674
2023-10-31,257.9876708984375,259.48614720568884,251.99376566943218,255.0406705428344,10219
2023-11-01,252.4932403564453,261.6839066016369,251.99374828848005,261.6839066016369,7260
2023-11-02,271.5238952636719,273.72167271366857,253.7419885739847,256.33935360945935,90493
2023-11-03,286.90826416015625,290.20489970746905,266.6788348345926,274.7206451619758,107002
2023-11-06,283.1620788574219,300.64430205939345,280.46480936877225,288.6065243626606,107597
2023-11-07,281.51373291015625,287.45770104294746,279.01627243193775,284.71049451690715,23918
2023-11-08,285.60955810546875,287.2578758309397,279.7654948182749,282.71251021122026,52810
2023-11-09,292.0030517578125,296.69828940771674,282.56266993224017,290.70438457119724,45758
2023-11-10,298.4465026855469,299.84507434140255,288.05707404502203,294.70031227526806,61797
2023-11-13,302.39251708984375,305.98883567257667,298.69626350732955,304.69016846065387,87767
2023-11-15,297.9969482421875,307.0877097534317,297.1977731476811,303.6911698719162,45740
2023-11-16,294.3007507324219,299.64532228729973,291.7533227364032,299.64532228729973,24850
2023-11-17,292.90216064453125,298.59635192340545,292.0530180322691,294.3007323365402,11347
2023-11-20,288.9062194824219,299.6952357757174,288.70641046394104,298.6463146451327,6884
2023-11-21,290.8542175292969,294.7003124501135,288.3567572542959,291.503551103482,11047
2023-11-22,289.4057312011719,296.6983035724632,287.25789080961727,291.6534456221754,17422
2023-11-23,287.75738525390625,295.54948026898666,286.9082730771863,293.60144889357196,8977
2023-11-24,289.7054138183594,293.10195395201765,287.75738246184613,287.75738246184613,4799
2023-11-28,286.10906982421875,292.3027840813973,284.76043505199357,292.3027840813973,8877
2023-11-29,286.0591125488281,289.7553355485555,283.2619386848054,287.0081291831227,6801
2023-11-30,286.2089538574219,288.70641418776586,285.60955728082405,285.7094617913531,5648
2023-12-01,284.4107971191406,289.0560672771782,281.0142266506966,289.0560672771782,7858
2023-12-04,280.2649841308594,290.4546344025527,279.71555505662855,288.60650767361335,9570
2023-12-05,280.0652160644531,294.45058190766485,276.91842204977826,281.6635968218271,21642
2023-12-06,283.66156005859375,289.7054019388952,278.7665133607097,281.8134332937372,15357
2023-12-07,285.1600341796875,288.6564786601489,284.61057461224055,286.40876435128087,5199
2023-12-08,283.3119201660156,291.90319023015354,280.4148721349841,285.1600470003802,9904
2023-12-11,283.3119201660156,287.55760294031734,280.9643012405567,287.55760294031734,5421
2023-12-12,289.2059020996094,293.0020295525732,284.71047356956365,287.50761690473956,15836
2023-12-13,286.808349609375,292.6524128628921,285.7593979817007,289.75533449876184,4367
2023-12-14,290.75433349609375,292.7023648424064,286.7084597603093,291.05404704214527,8227
2023-12-15,290.0550537109375,293.3017521946443,286.95819675224027,290.65445029755256,16996
2023-12-18,283.5116882324219,290.954132309299,281.2140368929362,290.954132309299,17940
2023-12-19,297.2477111816406,313.0816154994696,284.7104727347915,289.7053933090861,79286
2023-12-20,285.85931396484375,302.6922033158632,282.6126154144261,299.7451878216223,33243
2023-12-21,294.0509948730469,303.69118596168624,276.01931241462535,276.01931241462535,19597
2023-12-22,290.15496826171875,303.69119175209033,288.7064290011648,297.6972866517201,21651
2023-12-26,298.4964599609375,309.68509494051625,294.4505862377973,294.4505862377973,57601
2023-12-27,301.7931213378906,304.54032778248376,295.29972428703417,302.64226397262576,52540
2023-12-28,306.1387023925781,308.9857828069199,297.0978776190155,301.7431477802104,62595
2023-12-29,305.4893493652344,317.3772854698739,301.74315869862386,306.1387134700424,49130
2024-01-01,302.3425598144531,310.134654809231,300.2946544141096,308.1366864238897,35995
2024-01-02,303.5912780761719,308.6861033550759,299.6952459758018,300.99391318039955,26416
2024-01-03,305.0897521972656,308.38641817215904,302.1927042701727,305.7890532943397,33184
2024-01-04,319.12548828125,324.4700289164483,305.08974314937024,305.08974314937024,64566
2024-01-05,315.329345703125,332.1122979733619,307.68712293532604,324.5699492328385,89465
2024-01-08,310.2345275878906,318.82579770752045,306.98782897480675,315.6790036106163,28299
2024-01-09,310.28448486328125,318.4761366482214,306.78804031826877,312.08264414894256,23393
2024-01-10,317.87677001953125,321.6728976103644,311.48324704422515,312.6321032106666,38571
2024-01-11,319.2253723144531,325.2192772027476,315.32934023437707,321.6728956718041,20962
2024-01-12,320.3742370605469,325.71877800659087,318.6759517687158,324.619919803547,10839
2024-01-15,317.6769714355469,321.77281269916983,314.180526781382,320.7738285122656,9423
2024-01-16,310.3843994140625,322.5719882160232,309.6850982878137,322.5719882160232,12360
2024-01-17,309.6850891113281,314.6800099034463,305.28956491157953,311.2335023622539,14948
2024-01-18,315.6290588378906,321.87270986343384,297.09788430213206,309.535249339645,22499
2024-01-19,318.026611328125,326.91756419595555,315.62905545731115,315.62905545731115,18666
2024-01-23,309.3854064941406,321.57299495212663,308.7860099009269,313.5311846601218,21901
2024-01-24,316.42822265625,318.27634939102086,304.690159148086,304.690159148086,8590
2024-01-25,322.1723937988281,323.6708700490552,313.18153629746547,315.77890122850795,12705
2024-01-29,324.5699462890625,325.66883495832315,316.8777865773919,324.6199137888244,10701
2024-01-30,327.0674133300781,334.65969916975223,324.66985740349094,324.66985740349094,34200
2024-01-31,325.369140625,334.6596807619706,316.977649613648,323.42110939309845,61579
2024-02-01,320.3742370605469,329.1652856043632,318.5760472539179,325.5689364776828,13960
2024-02-02,309.23553466796875,320.02458189261114,307.0377878069584,316.8777878845569,36699
2024-02-05,307.1376953125,320.77382313796517,304.5902673866275,319.07553785405014,44934
2024-02-06,310.03472900390625,316.4781583122426,306.8379676122367,309.1356493895542,12724
2024-02-07,307.8869323730469,310.43432980351315,305.23959994201726,305.23959994201726,30515
2024-02-08,311.2834777832031,317.7269074770522,307.687128624048,307.8369701543091,7892
2024-02-09,308.0867004394531,310.88387430306864,304.6901604854551,309.98476419434235,11625
2024-02-12,304.7900695800781,313.0816258118877,303.54133939537326,303.54133939537326,16643
2024-02-13,305.98883056640625,307.13768671921696,299.6952426650704,299.6952426650704,15698
2024-02-14,308.63616943359375,310.7340117871765,304.6901697940886,305.9888370116948,6045
2024-02-15,308.4363708496094,310.7839898100719,306.8879575387609,310.3344347267529,3353
2024-02-16,310.03472900390625,312.4822218159437,304.64022083121796,312.4822218159437,6736
2024-02-19,307.83697509765625,312.482245529812,304.3405303980541,306.6881493651026,9746
2024-02-20,325.81866455078125,346.5475850350615,305.28955308507625,308.78599750411144,116085
2024-02-21,330.71368408203125,343.65054076173277,319.27533408408794,329.6647629400344,65145
2024-02-22,324.42010498046875,330.71369297483545,320.27432682630166,330.71369297483545,8081
2024-02-23,332.711669921875,347.6464956509357,322.22233600137264,324.96954250436136,75966
2024-02-26,314.3803405761719,334.7096446983942,311.8828800710754,332.71167629431704,22864
2024-02-27,315.07958984375,318.07654224648684,307.4873043261681,313.28143059673846,26860
2024-02-28,312.8818359375,340.9033280723317,305.38945510074547,315.67897925525807,93887
2024-02-29,324.37017822265625,332.6617347931393,311.93281288035365,317.57706744844717,13012
2024-03-01,329.4150390625,330.31411874276205,319.37526007418023,323.72081694320985,29975
2024-03-04,336.1581726074219,340.5536968502926,323.3711874487839,328.76569585987875,37614
2024-03-05,335.7086181640625,342.8014118690159,331.8625534984786,334.70963399397266,33204
2024-03-06,329.8645935058594,336.40792779090265,318.32630775738704,335.85849867808037,27562
2024-03-07,335.7086181640625,337.6566494903687,327.3671247330742,329.86458515829884,13366
2024-03-11,323.5210266113281,348.9451552148014,320.7238526688052,339.6546147128742,11359
2024-03-12,318.0765380859375,327.41704571627224,316.67796641360275,322.7218081521026,15081
2024-03-13,304.190673828125,322.07248402481105,298.7461980132536,320.67391231142244,33510
2024-03-14,313.28143310546875,317.6769572340331,299.6952426736162,304.19067131372043,15493
2024-03-15,320.1744079589844,323.5709478431374,316.02862999068395,317.9266937065422,9465
2024-03-18,317.2274169921875,325.6688455830669,316.6779878829209,320.2243695589028,4727
2024-03-19,316.77789306640625,321.3232589408679,312.332401221783,320.47411628119426,8695
2024-03-20,312.03271484375,317.52712783592347,301.69322247934434,317.37728630617977,14997
2024-03-21,318.3762512207031,319.67491838199965,310.78396581181545,316.02863244152013,5896
2024-03-22,325.86865234375,333.11128766282144,317.5770653416939,318.87576307016377,9005
2024-03-26,313.131591796875,324.56994194150803,301.7431481781813,305.68914773739596,43366
2024-03-27,314.92974853515625,319.67492317605075,309.78498633760694,313.1315892869215,8968
2024-03-28,324.2203063964844,338.65564012444366,312.1326220969392,319.0256069048114,27135
2024-04-01,322.7218322753906,328.3661173712176,320.92367291748815,324.66986365193355,7051
2024-04-02,317.4771423339844,325.6688243433871,316.7279042411698,323.321205555253,6734
2024-04-03,342.5516662597656,371.2225241722392,314.9796970330963,319.1754427474115,93321
2024-04-04,345.2988586425781,349.7942872302521,338.10619119424547,344.3498420104593,12501
2024-04-05,346.14801025390625,355.0389631501255,341.80242307548116,349.64445480192546,15007
2024-04-08,340.8034362792969,353.64038868920045,339.6046735926355,343.6505472008049,11474
2024-04-09,335.408935546875,348.0960467182605,332.7116660894694,340.65360244671444,13980
2024-04-10,331.76263427734375,338.15612658518415,327.9664763073369,337.1571424593786,9441
2024-04-12,325.968505859375,336.1082190572418,325.66882281828305,330.86355243210073,7605
2024-04-15,315.0296630859375,319.42518732237795,307.2375682932419,313.08163176611924,8931
2024-04-16,311.7330017089844,324.0205254360039,306.78804830145054,314.2304621632675,6477
2024-04-18,324.9195861816406,332.761617648751,313.38133174937497,313.38133174937497,9837
2024-04-19,327.11737060546875,334.959371757588,312.3823544608364,321.9725778674036,6790
2024-04-22,335.1591796875,339.6546083271237,325.7687348487125,326.9175605148566,14082
2024-04-23,362.6811828613281,368.2755001893648,331.6128002371195,335.80851536821433,149367
2024-04-24,361.5323486328125,383.3102208432903,358.33561772570755,364.629205516708,84805
2024-04-25,353.2907409667969,362.23166136508615,350.6434390485039,355.63835983267063,39124
2024-04-26,383.60992431640625,396.04728952598333,347.64649391174316,358.5354153536173,455386
2024-04-29,382.3611755371094,401.591620028525,372.9707308178372,385.2582234151243,148148
2024-04-30,369.324462890625,393.05033712386773,365.77805076591994,384.50900410795373,38276
2024-05-02,358.7352294921875,372.7210081820461,355.73827691578924,368.0757377859444,27638
2024-05-03,368.0257568359375,391.55185199291657,359.63429602598006,363.380486609584,82475
2024-05-06,381.76177978515625,399.4438111087145,366.6271762890672,369.62412868380073,156573
2024-05-07,371.022705078125,399.5936577010666,365.6781338090579,383.60991139302394,75088
2024-05-08,367.7760009765625,380.06352405462445,364.6791440794944,373.32038118419484,20019
2024-05-09,359.0848693847656,372.6710296047286,353.8402025319399,364.82902831881285,37583
2024-05-10,359.8341064453125,372.4712499656293,352.69134531565,353.2408048953194,18963
2024-05-13,354.03997802734375,366.1276923862516,352.14191423234297,359.6842323992843,16561
2024-05-14,365.6282043457031,369.624141005219,357.2367434580352,357.4365219990646,19298
2024-05-15,367.87591552734375,371.672043126342,363.879978902471,369.12464572261644,10290
2024-05-16,358.9849548339844,372.62108217274965,354.63936775154457,367.8259705217255,11558
2024-05-17,366.37744140625,374.6190607425869,358.6353141509032,359.4344892858565,13266
2024-05-21,363.23065185546875,367.57623911078196,359.73420724558554,362.5813182395203,9512
2024-05-22,359.9339904785156,368.97481566525005,358.63532322969667,367.57624390038853,6059
2024-05-23,363.7800598144531,368.525234366371,359.6342818295663,366.52726613398454,9145
2024-05-24,370.7230224609375,378.06556202705536,357.63632405868157,367.6761025254748,17416
2024-05-27,375.568115234375,385.55795704950316,364.6292262521785,378.61500479335797,21185
2024-05-28,360.9329528808594,377.81580901597073,354.13987301207067,366.2275870457641,13533
2024-05-29,384.5090026855469,389.00443147100515,354.1898268907518,372.6210971057617,108574
2024-05-30,374.6190490722656,395.04828674297033,372.67101782245936,384.50898587045816,42291
2024-05-31,365.278564453125,383.36018446255054,360.6332940481583,380.16342284699374,11180
2024-06-03,383.65985107421875,396.596708026906,355.83816685252475,381.6119457588869,147505
2024-06-04,375.3682861328125,392.3010792987036,349.64444483428974,386.6068575739147,86089
2024-06-05,384.0094909667969,387.6058399086251,361.18269764805876,375.3682843960461,23419
2024-06-06,381.4121398925781,387.60585387594836,375.71794847552206,387.60585387594836,15284
2024-06-07,382.6608581542969,387.0564127081193,376.6170163726553,387.0564127081193,13494
2024-06-10,372.9707336425781,383.80971762623625,369.62413068634595,383.26025805894585,18485
2024-06-11,378.71490478515625,379.913667496706,366.7270947501943,374.6190635925621,51940
2024-06-12,407.0361022949219,411.5814679624984,371.62210214089663,382.51102322996775,326718
2024-06-13,408.9841003417969,423.5193378537943,406.1369894488014,413.2297829318463,147102
2024-06-14,396.94635009765625,414.5784138923909,393.44990564314213,414.5784138923909,61803
2024-06-18,392.85052490234375,406.3867482129302,391.6017946896853,402.84036660361124,25091
2024-06-19,399.4438171386719,426.36642159916937,386.85661079346085,392.80057866070894,125561
2024-06-20,420.6722412109375,423.5692892143807,407.18595487981923,409.58351079692477,118590
2024-06-21,422.9698791503906,436.5560695636455,414.42857694051514,427.9647998547802,95966
2024-06-24,422.22064208984375,432.26045102246394,416.6263247897647,424.9678484840581,148377
2024-06-25,411.08197021484375,431.66104942619495,405.58755749022254,424.46835148296935,55352
2024-06-26,410.4825744628906,417.02593883093607,407.58552657231445,412.8301932745317,13850
2024-06-27,443.4990234375,462.5296592081282,411.43162628061464,411.43162628061464,322210
2024-06-28,453.8385009765625,465.5266280822721,445.39710294384133,446.4959916396344,178373
2024-07-01,488.0537109375,495.4961553035248,462.92926480521146,466.5256139652139,270495
2024-07-02,470.3717041015625,488.0537056772493,464.9272281623777,488.0537056772493,73256
2024-07-03,470.7712707519531,487.40435040109946,469.5724776026227,472.81917602160166,43059
2024-07-04,462.829345703125,482.5093457038982,459.6326147067638,472.9690592412366,31338
2024-07-05,459.0332336425781,469.3227585676827,453.0393285242855,463.0291703881066,25957
2024-07-08,449.0433654785156,465.2269205446744,444.5479369030911,459.03320675723677,29194
2024-07-09,446.89556884765625,461.33087162811955,442.05048958762893,456.88541042025804,37458
2024-07-10,448.643798828125,457.93433945557484,432.5102105086011,447.4949731248606,54147
2024-07-11,450.14227294921875,455.2870353256878,446.5958608549548,448.0444000956028,9027
2024-07-12,435.50714111328125,458.23402993745674,432.51018874086253,452.1901576944667,21587
2024-07-15,422.22064208984375,439.1534355142682,420.5723243506305,435.05759442921516,28447
2024-07-16,430.6620788574219,447.5449051183662,425.26757047339987,425.56725352773213,47909
2024-07-18,419.37353515625,439.15343967389276,414.77823244257195,430.6620743749826,16781
2024-07-19,398.0951843261719,421.3715028587677,395.5477869347757,421.3715028587677,37967
2024-07-22,411.03204345703125,412.5804567052409,391.6017894151439,398.9443290639933,15314
2024-07-23,400.44281005859375,410.28281021607785,390.60280990110965,409.58350910346536,17397
2024-07-24,416.1268310546875,423.269592040354,402.44076663743726,402.44076663743726,22921
2024-07-25,421.2716369628906,426.5163038588673,404.73843064648435,418.2746844509039,21624
2024-07-26,411.1319274902344,423.7691017689719,410.0330692804118,422.27062549749263,16659
2024-07-29,493.34832763671875,493.34832763671875,455.88642208295215,479.51239108821227,180707
2024-07-30,571.91845703125,583.2069663465803,538.5523602143126,549.3414384005893,1283844
2024-07-31,551.938720703125,563.5769099723699,540.450403439621,559.9305935820843,143238
2024-08-01,530.76025390625,577.4128247813079,527.463618485347,547.4433010037313,61394
2024-08-02,517.8234252929688,529.3617413500303,511.08031256481695,529.3617413500303,26837
2024-08-05,545.5452270507812,569.5708449505885,491.50020821919276,501.49004984966416,162357
2024-08-06,519.27197265625,564.4260704900884,514.87647877969,564.4260704900884,33221
2024-08-07,532.1089477539062,539.9509491759882,510.53085288656916,529.461615288203,18027
2024-08-08,514.9263916015625,549.4412817418032,512.3789942172085,532.1089311524823,22987
2024-08-09,520.62060546875,532.4086060472903,515.4258757808577,518.372891168781,17252
2024-08-12,514.3269653320312,534.4565203474635,509.4819165929092,534.4565203474635,16593
2024-08-13,499.3921813964844,523.2678970057138,497.5940220818359,523.2678970057138,16564
2024-08-14,539.0018920898438,547.5431944752004,503.78770040042156,522.4687164132707,47463
2024-08-16,519.27197265625,557.2833091025883,512.9783844188679,545.4453707744924,49017
2024-08-19,525.3157958984375,536.4544936664342,519.0721449013887,521.4697312735171,18719
2024-08-20,518.4727783203125,530.960080302979,515.4758258444725,526.6145236022727,16150
2024-08-21,528.06298828125,536.4544793871821,518.4727649943156,518.4727649943156,17320
2024-08-22,568.8715209960938,580.8593304712322,527.6634259253055,537.4534581353714,82078
2024-08-23,548.8419189453125,588.3517300664658,542.3485219401899,588.3517300664658,68102
2024-08-26,520.370849609375,559.4311040953428,508.3830097493276,551.2394221621735,47898
2024-08-27,517.1741333007812,524.5665798078385,498.0935289551993,520.4707689710336,4450
2024-08-28,530.5604858398438,539.3515956050312,501.49006992094047,511.87953002171275,13095
2024-08-29,510.73065185546875,530.5604630443606,507.48395333511615,524.4666840569606,11313
2024-08-30,500.5409851074219,518.4228253867271,491.99968300820433,514.4768258867517,7359
2024-09-02,521.719482421875,525.5655470844546,505.485989670596,511.47989468645284,7973
2024-09-03,519.4717407226562,529.4615818903997,512.4788519052358,522.4686930729792,6181
2024-09-04,532.9580688476562,538.4524819285599,510.4809244257776,519.4218451793339,12884
2024-09-05,530.3107299804688,541.4494280274922,514.4768550445729,533.4575545510717,6911
2024-09-06,519.6715698242188,530.3107144951421,507.4839509339306,530.3107144951421,9341
2024-09-09,513.5777587890625,539.4015372425538,506.9844873818327,539.4015372425538,6437
2024-09-10,515.5257568359375,524.466677145719,509.48191494155566,513.4778515293326,4462
2024-09-11,502.7887268066406,515.2760290866245,499.492091199356,509.0823454476992,5466
2024-09-12,512.0792846679688,519.3719182223782,502.4890605848373,502.78874365496813,3333
2024-09-13,504.9365539550781,518.9722691553118,502.538967590893,512.0792540881451,2717
2024-09-16,506.7347106933594,519.471758621088,494.0975672780656,504.486996353172,6248
2024-09-17,510.43096923828125,531.4595736319053,496.9946200787084,513.8774767882318,3053
2024-09-18,496.4451904296875,518.4228419462812,494.4971591233586,510.38100116758136,4079
2024-09-19,491.70001220703125,516.4248699890445,471.6204246382627,516.4248699890445,5984
