Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-04-24,861.9500122070312,873.0,855.25,869.2000122070312,850.7131958007812,525428,833.275,755.502998046875,831.7108901130068,763.9821700332077,601.6269027832586,64.41345329605082,30.041877629537566,32.5008286698389,-2.4589510403013364,885.2332465238925,833.275,781.3167534761075,30.44708943689231,58.19963912904797,63.57294196181707,82020332.0,88.53642162711667,-27.408192287677917,535.5023440694459,0.05613791281287449,166245072896,23.306175,46.64,2.7324808,0.73
2023-04-25,875.0,889.0,867.25,874.9000244140625,856.2919311523438,481074,836.8625,762.1519982910156,835.8241409988217,768.3318898128491,604.3460383218736,65.47210237696581,29.96220056468644,31.99310304880841,-2.0309024841219703,889.9021498623526,836.8625,783.8228501376473,29.825868762828573,59.18256068396537,59.72174647825931,82501406.0,108.56555855627157,-23.059212165754474,536.257970771278,0.015039999269810261,166245072896,23.306175,46.64,2.7324808,0.73
2023-04-26,874.9000244140625,887.4000244140625,862.5,880.25,861.5281372070312,337411,839.9024993896485,768.7949987792969,840.0551751894101,772.7208353103845,607.0913513733973,66.48003259093024,29.98510461401247,31.591503361849224,-1.606398747836753,895.5091011324821,839.9024993896485,784.2958976468149,29.47402273791671,71.01739607856753,62.7998652971937,82838817.0,98.55267476886121,-16.906279635740553,536.785436690609,-0.02284397484899034,166245072896,23.306175,46.64,2.7324808,0.73
2023-04-27,875.0,886.7000122070312,874.0999755859375,876.9000244140625,858.2493896484375,159416,844.3475006103515,775.0979992675781,843.5642084489008,776.8062937066071,609.7760147867373,65.19663843396029,29.39410426843517,31.152023543166415,-1.7579192747312433,896.7693614795229,844.3475006103515,791.9256397411801,28.268738015286495,70.12824686164532,66.77606787472615,82679401.0,98.74225741750273,-23.03762521549256,537.0359203275566,-0.013071296320032299,166245072896,23.306175,46.64,2.7324808,0.73
2023-04-28,880.9000244140625,922.4000244140624,880.0,894.9000244140625,875.8665771484375,1181560,849.3325012207031,781.7079992675781,848.4533337789162,781.4374204010171,612.6130696088998,68.693793039842,30.031991698328397,30.92801717419881,-0.8960254758704131,901.0690161976531,849.3325012207031,797.595986243753,29.499542442766025,68.52848297711294,69.89137530577534,83860961.0,150.60046683383842,-25.992426567472005,538.9882181717393,-0.0773088095358153,166245072896,23.306175,46.64,2.7324808,0.73
2023-05-02,904.5,922.7000122070312,900.4500122070312,908.6500244140624,889.3241577148438,474136,854.9350036621094,788.575,854.1863519346444,786.4261499701562,615.5587109502446,71.08405706208485,31.2863822294604,30.99969018525113,0.2866920442092713,906.8838699358819,854.9350036621094,802.9861373883368,29.37814568206622,68.22750031510937,68.96141005128929,84335097.0,180.10505004894952,-13.242208240836352,539.7905584017317,-0.08472434634596546,166245072896,23.306175,46.64,2.7324808,0.73
2023-05-03,911.9000244140624,922.5,902.3499755859376,910.25,890.8900756835938,487120,859.9275024414062,794.8240002441406,859.5257469884879,791.2819872262285,618.4909625825806,71.35809623297853,32.0402602452715,31.207804197255204,0.8324560480162937,912.9771152536862,859.9275024414062,806.8778896291262,28.71899416292309,71.6756667213408,69.47721667118778,84822217.0,169.71765669287106,-11.734220461669532,540.6137046641195,-0.1132200867310961,166245072896,23.306175,46.64,2.7324808,0.73
2023-05-04,901.0,912.0,891.0499877929688,895.0499877929688,876.0133666992188,230283,864.0500030517578,799.2930004882812,862.909008017486,795.3513205817869,621.2427936792013,65.05080048719122,31.053237657152067,31.176890889234578,-0.12365323208251056,914.4981963812172,864.0500030517578,813.6018097222984,28.16406688035939,66.3623546304767,68.7551738889757,84591934.0,115.13430585209557,-29.82742262461672,540.9886837487988,-0.10344713145047923,166245072896,23.306175,46.64,2.7324808,0.73
2023-05-05,896.2999877929688,919.2999877929688,890.0,901.0499877929688,881.8857421875,324953,868.2675018310547,803.9020007324219,866.5414822818177,799.4963663547744,624.0269448644129,66.3164397139171,30.404678790025514,31.022448469392764,-0.6177696793672496,916.218168916757,868.2675018310547,820.3168347453524,28.245204088402915,57.2410968399824,65.09303939726671,84916887.0,112.79865979203832,-25.11603404656656,541.5225000163816,-0.0968909595900158,166245072896,23.306175,46.64,2.7324808,0.73
2023-05-08,905.2000122070312,937.0,905.2000122070312,915.2000122070312,895.7348022460938,705839,872.1775024414062,808.5790014648437,871.1756279889809,804.0337642313335,626.9241893155832,69.15350386093564,30.678833433825616,30.953725462279333,-0.2748920284537171,922.0083646330219,872.1775024414062,822.3466402497905,28.795547525447798,48.67380565857877,57.42575237634603,85622726.0,143.67734306316692,-25.057457233297413,542.7266278962019,-0.15617054705912078,166245072896,23.306175,46.64,2.7324808,0.73
2023-05-09,920.0999755859376,920.0999755859376,895.0,899.5499877929688,880.4176635742188,287788,873.9775024414063,813.1030017089844,873.877947970313,807.7794984886525,629.636883827796,62.848457254402845,29.295575626748587,30.622095495173184,-1.3265198684245973,925.0178650559241,873.9775024414063,822.9371398268885,28.531578101197073,41.07785047312499,48.99758432389547,85334938.0,87.63192458971392,-43.04599104256466,543.1968763973679,-0.23837353538403613,166245072896,23.306175,46.64,2.7324808,0.73
2023-05-10,900.0,904.3499755859376,881.0,888.7999877929688,869.8963012695312,284613,875.7375030517578,817.217001953125,875.2990946200897,810.9567725790179,632.2156211806833,58.8774452757536,27.020424061355016,29.90176120840955,-2.881337147054534,926.2708653135184,875.7375030517578,825.2041407899973,28.1614636358214,29.28823994768912,39.67996535979771,85050325.0,41.120698878827895,-55.402312881645116,543.6434237074641,-0.2020978919096472,166245072896,23.306175,46.64,2.7324808,0.73
2023-05-11,890.9000244140625,911.2000122070312,890.9000244140625,900.4500122070312,881.2985229492188,225121,878.6025024414063,821.9960021972656,877.6944201045603,814.4663113879595,634.8846200963684,61.701610747854055,25.859319522509054,29.093272871229452,-3.233953348720398,927.903016479546,878.6025024414063,829.3019884032666,27.74993226283862,22.993279083159212,31.119789834657855,85275446.0,62.74401801549777,-42.01148022180316,544.0054132521722,-0.1845054085975381,166245072896,23.306175,46.64,2.7324808,0.73
2023-05-12,900.0,906.0,894.5499877929688,903.0,883.7942504882812,169021,882.5975036621094,825.7780017089843,880.1044753326975,817.9382207452944,637.5524348217776,62.311726508557776,24.858346963906342,28.24628768976483,-3.3879407258584884,925.8368610274467,882.5975036621094,839.358146296772,26.585652258852377,29.315476190476208,27.198998407108263,85444467.0,56.690767783433,-41.59021406727829,544.2769668174495,-0.15247566794423675,166245072896,23.306175,46.64,2.7324808,0.73
2023-05-15,905.7000122070312,914.0,876.9000244140625,885.7000122070312,866.8622436523438,205679,884.9900054931641,829.077001953125,880.6373836064436,820.5955459006566,640.021564945014,55.81526184907024,22.41076719275395,27.079183590362653,-4.668416397608702,923.0452629931425,884.9900054931641,846.9347479931856,27.336675353644175,31.462748026236937,27.923834433290867,85238788.0,20.079177971751463,-68.85904401740771,544.5985562595114,-0.1464032337065806,166245072896,23.306175,46.64,2.7324808,0.73
2023-05-16,893.7999877929688,901.9500122070312,888.5999755859375,891.9500122070312,872.9793090820312,209514,886.4400054931641,832.8880017089843,881.7147768064996,823.3937602656125,642.528315664039,57.53764693640883,20.736329854184305,25.810612843126982,-5.074282988942677,923.2140275912468,886.4400054931641,849.6659833950814,26.544769971241017,33.40737031700678,31.395198177906725,85448302.0,22.243736923873485,-60.46978227244128,544.9273812175609,-0.25688510534440306,166245072896,23.306175,46.64,2.7324808,0.73
2023-05-17,896.9500122070312,910.0,891.0999755859375,904.3499755859376,885.1155395507812,146627,888.915005493164,836.8610009765625,883.870510023589,826.5685138075861,645.1335063100281,60.80234572245673,20.177308164970555,24.683951907495697,-4.506643742525142,923.4460583167817,888.915005493164,854.3839526695464,25.99871671715684,44.9751773571046,36.615098566782855,85594929.0,49.14592985461013,-51.90780880963036,545.1621722731403,-0.2018041909825612,166245072896,23.306175,46.64,2.7324808,0.73
2023-05-18,907.9500122070312,910.0,886.2000122070312,890.6500244140625,871.7069702148438,118667,890.1375061035156,840.0130017089843,884.516178060777,829.0815142235264,647.576456738924,55.706371398911344,18.416513777488717,23.430464281494302,-5.013950504005585,923.0589801329621,890.1375061035156,857.2160320740692,25.841664651143407,50.539061977321126,42.97386988381092,85476262.0,16.52334037393166,-77.12145493247539,545.348666138742,-0.2275639525703776,166245072896,23.306175,46.64,2.7324808,0.73
2023-05-19,900.0,900.0,875.0,880.8499755859375,862.1153564453125,197943,891.2550048828125,843.4800012207031,884.1670159203161,831.1116499632287,649.8975862796902,52.32779871921151,16.045328937446016,21.953437212684644,-5.908108275238629,921.186485372717,891.2550048828125,861.323524392908,25.781545747490306,42.01703060136021,45.84375664526206,85278319.0,-45.027685066341334,-90.56455550655242,545.6501424562534,-0.22610861476927138,166245072896,23.306175,46.64,2.7324808,0.73
2023-05-22,884.9000244140625,888.4000244140625,868.0,878.7999877929688,860.1090087890625,171615,892.5225036621093,845.5390014648438,883.6558703843782,832.9817808585127,652.1752221156432,51.62249671222076,13.84117849595134,20.330985469337982,-6.489806973386642,917.7147506360132,892.5225036621093,867.3302566882055,25.397151366531176,25.925404349332826,39.49383230933814,85106704.0,-97.55092660223603,-84.34784377830617,545.9057990111222,-0.2001749453362688,166245072896,23.306175,46.64,2.7324808,0.73
2023-05-23,879.9500122070312,891.4500122070312,876.7999877929688,881.8499755859375,863.0940551757812,113004,893.1550018310547,847.4740014648437,883.4838804035743,834.8981806517451,654.4605430456959,52.645173533977186,12.199849643553193,18.704758304181023,-6.50490866062783,916.5439295839756,893.1550018310547,869.7660740781339,24.62949944135484,24.563442132411875,30.835292361035055,85219708.0,-79.64780447838145,-79.92757161458334,546.076439217733,-0.26438722481930066,166245072896,23.306175,46.64,2.7324808,0.73
2023-05-24,885.0,890.0,860.0,873.5,854.9216918945312,100467,893.0850006103516,849.462001953125,882.533034650853,836.4119774889315,656.6400401298183,49.55653100158288,10.10878369087527,16.985563381519874,-6.876779690644604,916.6993462511886,893.0850006103516,869.4706549695146,25.01310662411521,28.563462999131957,26.35076982695897,85119241.0,-136.18262876335044,-82.46753246753246,546.2240189389356,-0.2591696291272986,166245072896,23.306175,46.64,2.7324808,0.73
2023-05-25,874.9000244140625,874.9000244140625,836.5999755859375,841.0499877929688,823.161865234375,298392,891.125,850.4150012207032,878.5822682834354,836.5938602459526,658.474964982188,39.787164226660806,5.766679378776189,14.741786580971137,-8.975107202194948,923.5418470725058,891.125,858.7081529274942,25.962173924401622,22.331692114467945,25.152865748670678,84820849.0,-247.96982093247348,-95.56771800305661,546.6300355732022,-0.3220089021872175,166245072896,23.306175,46.64,2.7324808,0.73
2023-05-26,850.0,865.0,828.0,843.25,825.3150634765625,472338,889.4424987792969,851.4500012207031,875.2172903516796,836.8548853343466,660.3135225445543,40.64152860916668,2.4745282062818887,12.288334906033288,-9.8138066997514,927.6192177531326,889.4424987792969,851.2657798054612,26.750590072658646,19.351204114263407,23.41545307595452,85293187.0,-229.24579927176015,-83.44190657708658,547.2590903319897,-0.3054040464859482,166245072896,23.306175,46.64,2.7324808,0.73
2023-05-29,840.0,840.0,792.5499877929688,795.7000122070312,778.7764282226562,687800,884.4824981689453,851.6130017089844,867.6442162426655,835.2409687411185,661.6606517949272,30.55142670824773,-3.926153683929442,9.045437188040742,-12.971590871970184,940.2555139375797,884.4824981689453,828.7094824003109,28.46126308225669,11.412890543808446,17.698595590846683,84605387.0,-279.7274482878158,-97.40632021617851,548.0603431833437,-0.37242447841886683,166245072896,23.306175,46.64,2.7324808,0.73
2023-05-30,795.0,801.4000244140625,774.0499877929688,789.7999877929688,773.0018920898438,705237,878.5399963378907,852.3390014648437,860.2304801998372,833.4589694882499,662.9356700635644,29.570421932326013,-9.366847668733271,5.362980216685939,-14.72982788541921,946.6980308249381,878.5399963378907,810.3819618508433,28.381889763602196,13.601055781290208,14.78838347978744,83900150.0,-256.17615632354756,-88.7459816890186,548.8112339316348,-0.32069282438868,166245072896,23.306175,46.64,2.7324808,0.73
2023-05-31,794.25,809.5,774.5999755859375,800.9500122070312,783.9147338867188,471921,873.0749969482422,852.6940014648437,854.5847213433794,832.1841084183982,664.3089470998178,33.890673639474585,-12.633294311332634,1.763725311082224,-14.397019622414858,947.4321691164821,873.0749969482422,798.7178247800023,28.847470810063644,14.480596887952396,13.16484773768377,84372071.0,-185.05188489127073,-80.77883382084406,549.3248588483693,-0.26503938825719425,166245072896,23.306175,46.64,2.7324808,0.73
2023-06-01,800.9500122070312,802.2000122070312,778.0,789.4500122070312,772.6593627929688,516289,867.7949981689453,852.9600012207031,848.3814157113463,830.5082615081485,665.5541318272528,31.728874516096205,-15.96588590526278,-1.7821969321867774,-14.183688973076002,949.7676952972463,867.7949981689453,785.8223010406443,28.515509481275615,19.06304545826755,15.714899375836803,83855782.0,-156.42219211096705,-88.99605353997333,549.8726343992862,-0.23534649476948724,166245072896,23.306175,46.64,2.7324808,0.73
2023-06-02,796.25,808.5,781.0,795.4000244140625,778.4828491210938,518605,862.5125,852.712001953125,843.3355689211288,829.1314678966157,666.8461307584648,34.072073924255136,-17.920298449174084,-5.009817235584238,-12.910481213589845,948.7385488766785,862.5125,776.2864511233216,28.442973089755927,25.32625201961626,19.623298121945485,84374387.0,-122.61400900170531,-84.29567142032994,550.4319620813935,-0.21264995843813878,166245072896,23.306175,46.64,2.7324808,0.73
2023-06-05,795.0,807.7999877929688,792.0,802.7999877929688,785.7254028320312,209148,856.8924987792968,852.8030017089844,839.4750373851135,828.0988608337276,668.1989054553255,36.96954446777361,-18.6570029539306,-7.739254379253511,-10.91774857467709,943.30150227027,856.8924987792968,770.4834952883236,27.539902711413987,43.46852583643613,29.2859411047734,84583535.0,-97.60189005003365,-78.85252120741401,550.6622364287277,-0.17450308371880618,166245072896,23.306175,46.64,2.7324808,0.73
2023-06-06,806.5,817.2999877929688,777.0,781.0,764.3890991210938,558034,850.9649993896485,852.8300012207031,833.9059862055789,826.2518466833853,669.3213044060188,32.44560435939208,-20.76060803995756,-10.343525111394321,-10.41708292856324,941.042615303083,850.9649993896485,760.8873834762139,28.45133736009647,42.82050526626427,37.20509437410564,84025501.0,-99.32079384737368,-94.88781788673367,551.2523002969322,-0.20846034720847945,166245072896,23.306175,46.64,2.7324808,0.73
2023-06-07,782.0,802.7000122070312,782.0,798.75,781.7615356445312,269275,846.4625,852.7420007324218,830.5577970431428,825.17334289188,670.6091521233719,38.99178324138759,-20.756189141090204,-12.426057917333498,-8.330131223756705,937.5222103465047,846.4625,755.4027896534952,27.96909984916324,50.01956535974381,45.43619882081483,84294776.0,-84.49710806429486,-80.3890354798613,551.5392036538115,-0.1679595362897003,166245072896,23.306175,46.64,2.7324808,0.73
2023-06-08,805.9500122070312,811.7999877929688,785.0,792.5,775.64453125,281640,841.0649993896484,852.2030004882813,826.9332449437959,823.8920353274925,671.8219963808508,37.609803540817445,-21.01476477142387,-14.143799288151573,-6.870965483272297,931.4795932527181,841.0649993896484,750.6504055265787,27.885591845149346,35.8067110245415,42.88226055018328,84013136.0,-72.92201240909932,-84.28449031496005,551.8409609928118,-0.1837205550928326,166245072896,23.306175,46.64,2.7324808,0.73
2023-06-09,795.9500122070312,805.0,788.0,801.7999877929688,784.7466430664062,204671,836.0049987792969,852.4790002441406,824.5396014056219,823.025680522217,673.115309728235,40.96286040166154,-20.23598864906762,-15.362237160334782,-4.8737514887328395,923.2606216682155,836.0049987792969,748.7493758903782,27.10804957049582,51.32341322428787,45.71656320285782,84217807.0,-63.001232871667376,-76.36286692571078,552.0614255275447,-0.17540125684534333,166245072896,23.306175,46.64,2.7324808,0.73
2023-06-12,806.0,811.4500122070312,796.2999877929688,799.6500244140625,782.6424560546875,176761,831.7024993896484,852.5680004882812,822.1691655016638,822.1089881258189,674.3743616156562,40.42201162092912,-19.566733909367144,-16.203136510141256,-3.3635973992258883,917.2005442915311,831.7024993896484,746.2044544877658,26.25390491646487,52.06785051683011,46.39932492188658,84041046.0,-50.91143891423629,-77.92148863651317,552.2547517982938,-0.17470970015293957,166245072896,23.306175,46.64,2.7324808,0.73
2023-06-13,805.9500122070312,806.5,796.0,804.1500244140625,787.0467529296875,153000,827.3125,852.7190014648437,820.4530568266541,821.4047150390834,675.6656617430035,42.14388411528508,-18.46043194624724,-16.65459559736245,-1.8058363488847888,908.9133732722868,827.3125,745.7116267277132,25.128625993860233,64.02365762436692,55.804973788495055,84194046.0,-46.51528755977411,-70.15366812985565,552.4216824748103,-0.14661473065534453,166245072896,23.306175,46.64,2.7324808,0.73
2023-06-14,809.4000244140625,836.7999877929688,805.5,832.4500122070312,814.7448120117188,567741,823.7175018310547,853.1600012207032,821.5956240057377,821.8378639476304,677.2257050312028,51.614692981883195,-15.125746972326738,-16.34882587235531,1.2230789000285718,897.3743463797142,823.7175018310547,750.0606572823953,25.665864378506377,74.04496157984867,63.37882324034865,84761787.0,-0.41641133700857175,-35.78887677208288,553.0952865982072,-0.08585463299243536,166245072896,23.306175,46.64,2.7324808,0.73
2023-06-15,839.9500122070312,853.9500122070312,837.9000244140625,847.9000244140625,829.8662109375,396209,821.5800018310547,853.8660021972656,824.1008049970068,822.8599094561179,678.9239569653606,55.86257148792164,-11.108249258610726,-15.300710549606393,4.1924612909956664,889.6095651671228,821.5800018310547,753.5504384949866,25.36830263718449,85.58591234017551,74.55151051479713,85157996.0,51.763003736615325,-7.571947364641788,553.6007179575281,-0.058184631219127494,166245072896,23.306175,46.64,2.7324808,0.73
2023-06-16,863.9500122070312,887.0,858.0999755859375,872.3499755859375,853.796142578125,693160,821.1550018310547,854.9790014648438,828.6959641007145,824.8006963631697,680.8485939665604,61.60697305661418,-5.883623899297731,-13.41729321954466,7.533669320246929,887.7900607484838,821.1550018310547,754.5199429136256,26.349136419238278,88.77661255289301,82.80249549097249,85851156.0,112.01963949359224,-12.970361071949068,554.558584947212,-0.041724546568145164,166245072896,23.306175,46.64,2.7324808,0.73
2023-06-19,872.0,877.9000244140625,850.25,855.2999877929688,837.1087646484375,267732,819.9800018310547,855.3450012207031,831.229680642834,825.9967470074755,682.5844287310023,56.12168744852784,-3.0833195938699873,-11.350498494409726,8.267178900539738,883.2516045362827,819.9800018310547,756.7083991258266,26.44205699029715,79.96409921814825,84.77554137040568,85583424.0,91.93843737372204,-28.202851709581324,554.9138868917967,-0.06469928850086978,166245072896,23.306175,46.64,2.7324808,0.73
2023-06-20,855.2999877929688,858.7999877929688,832.0,838.5999755859375,820.7639770507812,218871,817.8175018310546,854.8460009765626,831.9316134945581,826.4909912654545,684.1368222320464,51.303397807494456,-2.1864061449490464,-9.51768002451759,7.331273879568544,875.1616561794146,817.8175018310546,760.4733474826946,26.467623476202267,63.22645359986145,77.32238845696766,85364553.0,60.13811780214845,-44.000022194602266,555.1866826051413,-0.0735984751224342,166245072896,23.306175,46.64,2.7324808,0.73
2023-06-21,844.4000244140625,865.0,825.0,828.2000122070312,810.585205078125,323406,815.5525024414062,854.3380017089844,831.576222895746,826.5580116945359,685.5702868089119,48.51024098944393,-2.2884065767905213,-8.071825334972177,5.783418758181655,867.2176002624955,815.5525024414062,763.8874046203169,27.43422179933068,36.97986624615543,60.0568063547218,85041147.0,59.92408493757404,-53.45453435724431,555.5836104884875,-0.10428672466760654,166245072896,23.306175,46.64,2.7324808,0.73
2023-06-22,836.4000244140625,836.4000244140625,815.0,822.9000244140625,805.39794921875,211733,814.6450042724609,853.9330017089844,830.7499182784428,826.4145612129488,686.9367518597094,47.102820573231185,-2.7650337866261907,-7.0104670253029795,4.245433238676789,865.110447747504,814.6450042724609,764.1795607974178,27.00320770038295,18.91567770619785,39.707332517405,84829414.0,25.219931402984948,-58.27270507812499,555.8295104670126,-0.08345956689691901,166245072896,23.306175,46.64,2.7324808,0.73
2023-06-23,826.7999877929688,833.6500244140625,801.0,812.25,794.9744262695312,215504,813.095004272461,853.7160021972657,828.9880212995434,825.8590882242057,688.183649851155,44.320208731266156,-3.9565239038686286,-6.399678401016109,2.4431544971474803,861.8253750704639,813.095004272461,764.3646334744581,27.406551751360062,10.25431677137322,22.049953574575593,84613910.0,3.2203266394941754,-67.95454545454545,556.0708450009823,-0.08417247494851623,166245072896,23.306175,46.64,2.7324808,0.73
2023-06-26,813.7000122070312,813.7000122070312,794.0,799.5,782.49560546875,201284,813.2850036621094,852.9490026855469,826.1796383186346,824.8253984899231,689.2912752257704,41.18350644562326,-5.8620329825757835,-6.292149317328044,0.4301163347522605,861.7716236461977,813.2850036621094,764.7983836780211,26.856084641050863,11.11603972533946,13.428678067636936,84412626.0,-36.96057801625123,-83.33333333333333,556.2843789965918,-0.019001868479660282,166245072896,23.306175,46.64,2.7324808,0.73
2023-06-27,803.5499877929688,805.0,780.5,783.5999755859375,766.9337158203125,280148,812.9750030517578,851.362001953125,822.124432344092,823.2087152387865,690.2296702542297,37.60885347211706,-8.556527422199451,-6.7450249383023255,-1.8115024838971259,862.1329006905919,812.9750030517578,763.8171054129236,26.6877928809758,8.6814910687496,10.017282521820851,84132478.0,-76.9150950022635,-97.08922480193662,556.5656569629056,-0.06715841946634865,166245072896,23.306175,46.64,2.7324808,0.73
2023-06-28,783.9500122070312,813.4500122070312,783.9500122070312,801.7000122070312,784.6488037109375,235023,813.0125030517578,850.2990026855468,820.1792494738958,822.3652366885216,691.338827885601,43.60931033898032,-9.12621071512558,-7.221262093666977,-1.9049486214586038,862.1347818875029,813.0125030517578,763.8902242160127,26.91366743384137,16.446653379903555,12.081394724664298,84367501.0,-46.82491484624372,-80.09388525161386,556.8112048226197,-0.0992905543038335,166245072896,23.306175,46.64,2.7324808,0.73
2023-06-30,807.4000244140625,864.5499877929688,803.7999877929688,858.75,840.4854125976562,1046035,816.4775024414063,850.1500024414063,823.8526542859057,823.7920901517168,693.0046106927094,57.48764368064864,-4.917545200855102,-6.760518715104602,1.8429735142494996,868.1719791811066,816.4775024414063,764.7830257017059,29.48054658756252,44.89761347179732,23.34191930681692,85413536.0,77.24908726557132,-26.525821596244132,558.0890209690514,0.03255838788418304,166245072896,23.306175,46.64,2.7324808,0.73
2023-07-03,864.0,871.8499755859375,846.0999755859375,855.2999877929688,837.1087646484375,551679,819.4725006103515,850.0860021972657,826.8476384294355,825.0276939807856,694.6194900668414,56.580766458458,-1.8393319375190913,-5.776281359587499,3.936949422068408,872.8487493267978,819.4725006103515,766.0962518939052,29.2140789741652,70.96903562175102,44.104434157817394,84861857.0,108.65423396884695,-29.765269677963616,558.7945657305762,0.0066327050590393654,166245072896,23.306175,46.64,2.7324808,0.73
2023-07-04,860.2000122070312,868.0499877929688,835.0,839.1500244140625,821.3023071289062,323165,821.2900024414063,849.8000024414063,828.0192942374953,825.5815108605219,696.0576048364655,52.41259796395301,-0.694981508578735,-4.760021389385747,4.065039880807012,874.7470611642362,821.2900024414063,767.8329437185763,29.488072461222597,79.72863070798314,65.19842660051059,84538692.0,70.6791036945392,-44.929554540786384,559.1920667169669,-0.037901844098791035,166245072896,23.306175,46.64,2.7324808,0.73
2023-07-05,839.1500244140625,844.9500122070312,823.5499877929688,840.7000122070312,822.8193359375,206606,824.2750030517578,849.2300024414062,829.2269816631654,826.1743932662674,697.496832770501,52.77219460368342,0.333155107364405,-3.741386090035716,4.074541197400121,874.9968824451273,824.2750030517578,773.5531236583884,28.910354743568302,70.21618738277265,73.63795123750236,84745298.0,34.46935627213728,-43.474166941754696,559.43594645737,0.0439431732634412,166245072896,23.306175,46.64,2.7324808,0.73
2023-07-06,842.0999755859375,844.75,823.0,828.7999877929688,811.1724243164062,287393,825.7775024414062,848.3080017089844,829.1863155802895,826.2773577575106,698.8033318254509,49.66897113639369,0.18558891181214676,-2.9559910896661434,3.14158000147829,875.1482323606165,825.7775024414062,776.406772522196,28.398900833313423,55.167795000200044,68.37087103031871,84457905.0,17.097444569217938,-54.64789878594484,559.7693212472477,-0.00011290731510170664,166245072896,23.306175,46.64,2.7324808,0.73
2023-07-07,828.7999877929688,834.8499755859375,804.6500244140625,822.5999755859375,805.104248046875,237831,827.2825012207031,847.1550012207031,828.5590451046369,826.1331466919587,700.0351392260527,48.08252780838041,-0.4267284705838392,-2.4501385658496826,2.0234100952658434,874.2819670590318,827.2825012207031,780.2830353823745,28.527547286067822,42.67032830261795,56.01810356186365,84220074.0,-24.386328484063995,-56.77621659829979,560.0329850455477,0.024731188962813008,166245072896,23.306175,46.64,2.7324808,0.73
2023-07-10,822.9500122070312,824.9000244140625,804.7000122070312,807.5999755859375,790.4232177734375,170639,827.5725006103515,845.7690002441407,826.5629432457131,825.4063556681932,701.1054361052555,44.388554138467775,-2.0981825055597483,-2.3797473537916956,0.2815648482319473,874.0076387651799,827.5725006103515,781.1373624555232,27.93272335185092,22.70062608388018,40.17958312889949,84049435.0,-56.56118377437948,-70.3338994760396,560.2158174031883,-0.011996142874932583,166245072896,23.306175,46.64,2.7324808,0.73
2023-07-11,813.4500122070312,834.9000244140625,810.0,821.9500122070312,804.4680786132812,229298,828.6875,844.31,826.1236164801244,825.2708127873633,702.3078696983081,48.467379971871004,-2.2390830873418963,-2.3516145005017357,0.11253141315983939,873.427177029288,828.6875,783.947822970712,27.887532314441927,24.764067067842443,30.045007151446956,84278733.0,-27.077958627274143,-54.62504292840544,560.470695817854,0.0012086987961039382,166245072896,23.306175,46.64,2.7324808,0.73
2023-07-12,825.0,830.2999877929688,814.0,820.4500122070312,803.0,96659,829.5024993896484,842.5459997558594,825.5832732160203,825.081761784213,703.4834134048625,48.07048788724468,-2.443616784323922,-2.370014957266173,-0.07360182705774898,873.0011833245271,829.5024993896484,786.0038154547697,27.05985056290813,28.994144912881634,25.486279354868184,84182074.0,-35.0510910127214,-56.26707949204839,560.57770271035,-0.014265694815926792,166245072896,23.306175,46.64,2.7324808,0.73
2023-07-13,825.0,912.75,820.9000244140625,865.0,846.6024780273438,1918669,831.1299987792969,841.6409997558594,829.3372471954469,826.6471828907145,705.0905436197395,58.84871457712194,0.9778286819733921,-1.7004462294182598,2.678274911391652,877.3016072694444,831.1299987792969,784.9583902891494,31.719860365055318,46.052479780240084,33.270230586988156,86100743.0,120.24048562948472,-36.10586011342155,563.043922554295,-0.07183032450350872,166245072896,23.306175,46.64,2.7324808,0.73
2023-07-14,884.5,884.5,858.0,874.5999755859375,855.998291015625,565229,832.4649963378906,841.2319995117188,833.6479832326365,828.5276845650369,706.7772046343285,60.739723788929524,4.413115020748705,-0.4777339793848667,4.8908490001335725,881.925784659526,832.4649963378906,783.0042080162552,31.347013196122795,53.30722081266529,42.78461516859577,86665972.0,128.7498061633939,-28.846899367911153,563.7774698853475,-0.064881474938606,166245072896,23.306175,46.64,2.7324808,0.73
2023-07-17,870.0,882.25,861.0999755859375,864.9500122070312,846.5535888671875,197245,832.0949981689453,840.51,836.6291288492456,829.9560111392327,708.3510634161465,57.86140158271975,6.284489118956117,0.8747106402833302,5.409778478672786,880.4552599972067,832.0949981689453,783.7347363406839,30.61865685454706,57.999834415481786,52.453178336129156,86468727.0,120.34156712932571,-36.14365806651701,564.0302083461575,-0.08389644659173372,166245072896,23.306175,46.64,2.7324808,0.73
2023-07-18,868.7999877929688,902.0,867.4500122070312,896.7000122070312,877.6282958984375,821744,834.1649993896484,840.14,842.3501653595109,832.573422945813,710.2251823095881,63.919566483426614,10.211810829871297,2.7421306782009234,7.4696801516703735,889.3795134504041,834.1649993896484,778.9504853288927,31.078037635862895,67.30614131062755,59.53773217959165,87290471.0,169.07156149237852,-12.461171827723517,565.144861712297,0.010374549595368291,166245072896,23.306175,46.64,2.7324808,0.73
