Date,Close,High,Low,Open,Volume
2023-06-01,25959.771484375,26117.067106074675,24699.2407597763,24836.83634008829,9503
2023-06-02,25923.486328125,26168.316496744108,25727.484881132874,26008.453973665568,5070
2023-06-05,26466.80859375,26558.44127020676,25870.214569632935,26018.326485107933,6486
2023-06-06,27078.412109375,27150.888591479612,26241.48144187228,26462.66189954008,4225
2023-06-07,26622.771484375,27368.56318912641,26462.66211872097,27069.920969579678,7947
2023-06-08,26357.0078125,27165.600476994903,26226.669333076556,26659.84652319874,3838
2023-06-09,26195.419921875,26830.47486304047,26101.615703934476,26462.66358743158,6060
2023-06-12,26183.76953125,26324.722710954244,25998.03563743766,26324.722710954244,1935
2023-06-13,26607.810546875,26748.91221017052,26213.78272982366,26213.78272982366,1649
2023-06-14,27788.908203125,28141.266091264853,26549.5565846291,26600.902052585094,5785
2023-06-15,27400.853515625,28125.26929724138,27203.22245930959,27894.16456152018,4592
2023-06-16,27579.080078125,27657.380751413115,27405.640644347015,27635.65767109693,4793
2023-06-19,27462.8125,27795.668952799486,27425.389171012637,27579.080351481072,988
2023-06-20,27331.140625,27569.797508878466,27216.205398264607,27519.19260679385,1341
2023-06-21,26906.69921875,27613.885355266953,26660.14303770268,27389.59417359538,3946
2023-06-22,26307.587890625,27161.699923739416,26178.286961768,27102.505300490648,2448
2023-06-23,26637.435546875,27054.123755377845,26246.913778005626,26407.368360663713,3532
2023-06-26,27161.75,27246.667496728227,26655.305613455774,26709.514959284574,1682
2023-06-27,27332.42578125,27400.655621424987,27074.8595327814,27234.820409670916,1761
2023-06-28,26888.92578125,27450.073192790744,26758.934441498506,27428.99231725185,1373
2023-06-30,26672.68359375,27351.33314756037,26363.92039855097,27149.900946762453,4638
2023-07-03,26883.44921875,27082.758105449084,26672.68480081157,26955.33171300658,2637
2023-07-04,26736.619140625,27143.926908295773,26660.144792996132,27104.480539546068,1357
2023-07-05,26982.33984375,27104.482038752445,26758.937692155545,26788.905285677873,1396
2023-07-06,27017.044921875,27892.43650260096,26814.18173550806,26991.916037776118,14453
2023-07-07,26658.021484375,27055.10991579986,26563.57506715425,27017.04438207509,2083
2023-07-10,27470.21875,27746.298976168637,26417.339736651793,26660.144923720756,10453
2023-07-11,27620.3046875,27950.24904235068,27387.423777016942,27470.21795007767,3003
2023-07-12,28096.732421875,28217.9855546635,27554.00059927274,27845.04051744712,2617
2023-07-13,28479.8984375,28585.601753569812,28054.620498199096,28328.874414850357,2963
2023-07-14,28237.486328125,28822.57853184841,27104.480325427845,28633.98269424707,2935
2023-07-17,27956.962890625,28338.746422827408,27804.556115693274,28003.07622398439,1946
2023-07-18,27577.9453125,28076.638909784157,27510.307536889755,27956.963323404892,1769
2023-07-19,27561.16015625,28010.92669278997,27370.5393411915,27784.809158503136,1378
2023-07-20,27804.8515625,28491.743673019013,27509.615161505157,27822.327996092543,2207
2023-07-21,27663.05859375,28084.436984583877,27400.753939687234,27847.014360391404,1569
2023-07-24,27924.873046875,28236.05657814907,27631.06952380536,27663.06015586207,8629
2023-07-25,27882.708984375,28185.05398890064,27627.80800409021,27894.409439440617,2072
2023-07-26,27701.966796875,28092.539077499525,27621.949847988002,27980.66360027398,1568
2023-07-27,27479.0078125,27882.014979971813,27280.08023865655,27745.81353731868,1205
2023-07-28,27539.455078125,27844.90676892648,27458.447208788355,27670.50450588979,2161
2023-07-31,28659.990234375,28765.473101114738,27524.34336674062,27645.7313048331,5342
2023-08-01,28330.904296875,28833.74881238892,28242.267100710396,28723.855178705737,14027
2023-08-02,28010.5390625,28627.734396036256,27524.936999287984,28387.633239595372,3309
2023-08-03,28250.638671875,28405.323134716262,27888.60572889637,28087.68233332452,1750
2023-08-04,27909.810546875,28515.610258421475,27304.85273185779,28389.912203510277,1338
2023-08-07,27158.7421875,28280.465773880518,26784.618851471274,27795.35918548906,5426
2023-08-08,27244.01171875,27750.7695981515,27114.102236365663,27349.446202784555,2420
2023-08-09,26584.603515625,27444.625076555432,26386.270097152646,27254.762879651367,5135
2023-08-10,27864.177734375,28077.523991210626,26408.31606937633,26744.981781126524,17315
2023-08-11,29201.775390625,29479.926392547542,27476.479729971234,27609.41228933784,10075
2023-08-14,28419.986328125,29197.414873471476,28210.555373108724,29183.690992331663,3895
2023-08-16,28485.587890625,29030.39561242418,28162.051876963305,28389.913603085806,3761
2023-08-17,28909.80078125,29017.364195176644,28431.977066869822,28478.105256724033,2543
2023-08-18,28862.28515625,29281.692865329474,28378.815892374445,28860.254927519454,2629
2023-08-21,28770.625,29175.714663001807,28405.76831605508,28862.285279398417,2220
2023-08-22,29312.015625,29331.288281824745,28736.735140976947,29009.238663865523,2279
2023-08-23,29968.10546875,30173.572743687662,28912.12912783497,29312.016446515394,5384
2023-08-24,30271.57421875,30378.791193466594,30006.20456151885,30074.479467058354,2085
2023-08-25,30079.486328125,30443.352096615537,29759.714651331113,30271.576162430578,1787
2023-08-28,30194.18359375,30443.299809354277,30110.994539589534,30322.209928177912,2553
2023-08-29,31294.453125,31698.600229357045,30111.193687330502,30287.42875777739,6072
2023-08-30,31397.013671875,31461.770030354677,31146.211728412676,31294.453256185498,2573
2023-08-31,30870.736328125,31362.28198487687,30764.161901563937,31146.261006504745,2911
2023-09-01,30868.5546875,31114.94780617137,30719.56996621397,31114.94780617137,2486
2023-09-04,32522.900390625,32948.152973088516,30867.267316093246,31402.31481856166,7304
2023-09-05,32145.60546875,32733.27054629808,31941.03041456764,32523.04801138589,4944
2023-09-06,32202.880859375,32415.97745047217,31698.997078571854,32403.095465908864,13051
2023-09-07,31838.46875,32293.152863563882,31709.499881372372,32293.152863563882,3672
2023-09-08,32616.046875,32891.77089051731,31724.513290543553,32041.45926954991,3707
2023-09-11,32397.44921875,32948.006989824484,32091.056933013813,32418.010848739646,1664
2023-09-12,31428.27734375,32502.239305697858,31362.777791252458,32502.239305697858,4737
2023-09-13,30852.701171875,31977.00082281686,30719.571195735054,31511.267508988418,5980
2023-09-14,30829.017578125,31204.280877577945,30625.532145075238,30866.227471083985,1580
2023-09-15,30091.12890625,31099.49067742346,29846.667304328563,31015.856479263115,4559
2023-09-18,29894.974609375,30573.359373953288,29826.750021736385,30573.359373953288,1781
2023-09-20,29783.0,30117.28712036414,29341.19785204562,29826.749589549923,1884
2023-09-21,29641.49609375,30493.044412098763,29529.719333123176,29782.998574958383,2308
2023-09-22,31001.091796875,31164.495212908052,29535.419533098167,29535.419533098167,6861
2023-09-25,31405.435546875,31685.568382651127,30830.551842487654,30830.551842487654,3369
2023-09-26,30671.609375,31658.96436127039,30554.928319144117,31235.840702243117,5232
2023-09-27,30894.765625,31071.296813381072,30750.485847871634,30867.217221989253,1499
2023-09-28,30584.55859375,31114.6031377327,30322.21200459262,30942.478831881726,1288
2023-09-29,31517.11328125,32586.46704876603,30559.288548993696,30718.579246213983,7504
2023-10-03,31091.810546875,31773.663530725007,31027.99478835619,31610.409144937283,1746
2023-10-04,30665.513671875,31251.100118722145,30463.514633500414,31162.5113154768,1864
2023-10-05,30623.796875,31043.60132558707,30187.94026376875,31043.60132558707,3267
2023-10-06,30867.31640625,31114.700449800428,30569.941126166395,30669.033317823334,1739
2023-10-09,30544.57421875,30797.853476088374,30323.201873287657,30718.57972196717,1138
2023-10-10,30599.767578125,31014.814837013128,30568.257422322706,30673.295145785763,1133
2023-10-11,30816.431640625,31114.946855279555,30589.80858211385,30750.28760551067,1692
2023-10-12,30722.294921875,31092.899713256083,30372.747220913297,31092.899713256083,5129
2023-10-13,30536.001953125,30987.119154204323,30502.558338547457,30987.119154204323,1868
2023-10-16,30341.78125,30832.585647738113,30272.86185678307,30346.98359004401,4457
2023-10-17,30403.26953125,30657.68873916425,30223.21785364327,30614.482994295413,897
2023-10-18,30100.244140625,30508.45365003752,29827.740613542042,30505.531204541105,1840
2023-10-19,30165.447265625,30394.350226012655,29925.841574490052,30122.044111965184,962
2023-10-20,29819.515625,30394.993536547016,29728.648858066306,30211.227838562896,1124
2023-10-23,29123.24609375,29902.010096927836,28984.46670210064,29759.367658033723,1379
2023-10-25,29041.046875,29628.119716833407,28658.303290510987,29346.15211557833,2330
2023-10-26,28905.33984375,29232.046008667494,28607.91425872325,29041.045819080762,3270
2023-10-27,29505.095703125,29726.615127939396,28837.2627415348,28837.313061786466,2905
2023-10-30,29328.91015625,29612.710580480853,29232.196564187696,29612.710580480853,805
2023-10-31,29492.509765625,29598.786136901523,29232.195362772538,29380.883964529712,1045
2023-11-01,30045.64453125,30223.168578524586,29321.87478102879,29558.30836170151,2663
2023-11-02,31040.876953125,31164.4944629582,30045.644907330363,30045.644907330363,3070
2023-11-03,31005.0546875,31164.494411648324,30777.936157392254,31044.59285922195,1210
2023-11-06,31165.236328125,31374.518255095234,31025.764073467046,31025.764073467046,1258
2023-11-07,31036.666015625,31214.041042501438,30800.876914669647,31165.238137061973,1484
2023-11-08,31194.072265625,31387.946521686772,30955.558139378005,31010.602689472867,1295
2023-11-09,31438.53515625,31499.426535124305,30977.80484037934,31077.293789938605,1981
2023-11-10,31271.513671875,32115.134653848374,31065.4522346104,31437.988552947154,6310
2023-11-13,30972.849609375,31592.026782244557,30718.579432506096,31557.890296355537,3790
2023-11-15,30864.837890625,31214.0391474037,30758.215083663836,31065.451186001,948
2023-11-16,30427.3984375,31202.00135205,30324.193529276283,30821.636348428518,2816
2023-11-17,30081.8125,30704.755931766085,30011.060290141104,30607.595266521774,2063
2023-11-20,30450.6328125,30696.77819615465,29579.018308322564,30236.644005294835,2292
2023-11-21,30676.166015625,30947.481200228187,30369.675039714813,30459.947635804627,2328
2023-11-22,30449.294921875,30715.160033492182,30343.117256530088,30706.686877354306,1248
2023-11-23,30442.658203125,30818.66275296365,30295.45597718265,30619.487446274292,1250
2023-11-24,30049.904296875,30490.22199539933,29955.56930530779,30322.210411591743,1311
2023-11-28,30147.80859375,30617.50558538284,30030.87980680343,30049.904733572577,4700
2023-11-29,29973.30859375,30307.29767749095,29920.789730127944,30307.29767749095,1522
2023-11-30,30756.037109375,30936.582308845427,30054.760506114995,30151.52441857692,12835
2023-12-01,30806.224609375,31201.10697936571,30322.20959025301,30818.66145315225,3005
2023-12-04,31069.9609375,31362.67966814827,30619.73593730485,30806.22667384362,7884
2023-12-05,31110.04296875,31209.63061841313,30817.96874249917,31069.959017176363,4177
2023-12-06,30563.84765625,31164.495384418402,30451.03157911534,31164.495384418402,3367
2023-12-07,31210.17578125,31361.63781102048,30619.785657181776,30817.67199224755,2320
2023-12-08,31193.923828125,31245.204037217467,30915.772820789887,31214.0403171538,865
2023-12-11,31518.44921875,31644.445321157404,30966.40703398824,31320.06743522957,3611
2023-12-12,30932.07421875,31518.452290411733,30807.76383263746,31518.452290411733,1592
2023-12-13,31212.50390625,31313.13280180088,30891.99098405514,31204.03268503551,1108
2023-12-14,30861.96484375,31356.73292769147,30750.387423735647,31204.676734722612,2505
2023-12-15,30909.87890625,31138.88058329522,30714.616960583546,31101.07652357966,1945
2023-12-18,30734.484375,31110.092164899947,30497.60371753083,30552.154743001243,1436
2023-12-19,31183.767578125,31293.31477242499,30718.580048928903,30886.045856292418,2661
2023-12-20,30438.59375,31243.768130059423,30223.118552705753,31183.767033660155,1791
2023-12-21,31073.626953125,31412.12548667433,30192.945115571398,30438.544721108745,3384
2023-12-22,30898.927734375,31277.01477230836,30711.64348891939,31183.272009071672,1812
2023-12-26,31162.115234375,31203.981684756156,30795.96959139661,30844.426059508343,1511
2023-12-27,36059.6015625,37098.5329679651,31283.407802656704,31283.407802656704,88939
2023-12-28,34772.7890625,35864.83145514223,34517.5260305524,35081.25995598813,24253
2023-12-29,36970.453125,39514.103252551504,34535.80827979621,34773.38181089857,54528
2024-01-01,36327.1484375,37159.57319737661,36074.51366001321,36664.11222141158,10350
2024-01-02,35310.4609375,36598.907147942096,34830.95537469614,36534.249493466916,9804
2024-01-03,33925.94921875,36120.98856689544,33228.28980154163,35574.100256394806,18794
2024-01-04,34010.2265625,34417.39485307485,33889.53149197605,34374.042016736435,6087
2024-01-05,34381.96875,34459.31098274018,33542.70817442861,34013.396103021034,4835
2024-01-08,33761.3046875,34785.07408358379,33505.99134162804,34384.98937294043,5414
2024-01-09,33844.9375,34472.19106280193,33692.1381171529,34027.267129629625,3829
2024-01-10,33737.5703125,34016.31742335894,33327.47959749091,33791.42846728443,5599
2024-01-11,33789.09765625,34135.27777196081,33691.3447586701,34076.813379585474,1428
2024-01-12,33781.91015625,34056.00067649029,33632.92738498141,34056.00067649029,1700
2024-01-15,34201.07421875,34431.41711737829,33691.345527670404,33782.51034498057,3579
2024-01-16,34023.5,34384.74134381274,33790.43594907786,34253.146144609935,1705
2024-01-17,34033.609375,34354.66808851489,33554.20442966042,34023.50274521379,3171
2024-01-18,33783.25390625,34106.046727596506,33395.060236986785,34027.26843351501,3290
2024-01-19,33608.10546875,34171.792911507495,33498.31055359875,33938.082444840744,2994
2024-01-23,33223.33203125,34533.62885818174,33002.65449416766,34533.62885818174,4424
2024-01-24,34158.01953125,34335.34423647859,33300.17919054462,33877.63894529395,4769
2024-01-25,33739.15625,34440.581858335056,33641.798174282085,33855.83730257796,2771
2024-01-29,33417.99609375,33948.93280362791,33152.281943738846,33948.93280362791,2703
2024-01-30,33350.0234375,33750.75071890366,33264.25837003809,33552.61665255116,1639
2024-01-31,34095.9921875,34344.41555612275,33350.025339607826,33350.025339607826,4845
2024-02-01,33496.9765625,34186.80528961543,33394.06777565334,34138.10302691685,2999
2024-02-02,32570.4140625,33729.99007940304,32502.23786258174,33690.252563456816,5414
2024-02-05,32086.9921875,32675.65012486243,31908.676563174984,32675.65012486243,6870
2024-02-06,32822.5546875,33462.44252125584,32117.018276142422,32285.17695283773,6875
2024-02-07,33664.2421875,33691.34545046463,33017.8165921906,33195.884487957795,7492
2024-02-08,32811.5078125,34273.164118775596,32601.331721384904,33745.54850767344,6665
2024-02-09,32346.31640625,33578.37873535492,31734.22280138394,33578.37873535492,7037
2024-02-12,31504.033203125,32599.150916587583,31413.214824856645,32403.047087540355,3434
2024-02-13,31185.451171875,31702.216926678087,30917.753241823844,31536.088488222937,4281
2024-02-14,30666.30859375,31313.082561100477,30555.077607486328,31193.82549431002,3942
2024-02-15,30508.849609375,30891.39577947408,30230.74699364456,30666.30748490117,4826
2024-02-16,30616.861328125,30916.7642375272,30520.4941703654,30706.491377992545,1961
2024-02-19,30637.720703125,31378.730954262213,30520.39516062347,30941.635682076445,8782
2024-02-20,31099.6875,31230.04405188138,30718.579319138847,30828.571651539634,3214
2024-02-21,30727.74609375,31233.85947338294,30628.406169504866,31214.041034630794,2801
2024-02-22,30238.626953125,30993.064971784137,30135.123997077397,30993.064971784137,9309
2024-02-23,30103.861328125,30901.899904920676,29975.486619938634,30520.39496782289,4440
2024-02-26,30463.466796875,30667.050926844193,30143.89448448301,30290.30319504399,2454
2024-02-27,30962.494140625,31126.739442515,30537.23962801918,30537.23962801918,3400
2024-02-28,30391.029296875,31160.679508100162,30124.026161518887,31160.679508100162,3537
2024-02-29,31687.35546875,32086.745396779366,30292.483808118668,30518.61142143269,5454
2024-03-01,31426.4453125,31982.006093579363,31214.041578551507,31982.006093579363,7287
2024-03-04,30377.701171875,31547.039311242504,30272.663452530705,31546.988990990754,4602
2024-03-05,29842.259765625,30605.418711804807,29732.664182261047,30536.15287866845,15807
2024-03-06,30048.41796875,30267.11559567384,29842.702967171565,29925.841702556543,2769
2024-03-07,30203.845703125,30498.594652122556,29991.242632436846,30050.599242131295,2582
2024-03-11,29828.58203125,30369.42797884139,29728.69826489021,30040.045151950602,1471
2024-03-12,30563.201171875,30849.825327698323,29733.157001520067,30171.58961627861,3630
2024-03-13,29971.970703125,30619.48786903259,29633.61924632586,30563.202728824304,6237
2024-03-14,29859.59765625,30169.75620075167,29133.102902074017,29971.968583093996,4529
2024-03-15,29325.787109375,30093.60447253258,29133.103124939367,29974.395796812616,21361
2024-03-18,29248.150390625,29351.94946279119,28975.697180132698,29326.334517979893,1842
2024-03-19,29409.47265625,29831.01122376364,28938.289288133565,29477.94497313926,6670
2024-03-20,29766.25390625,29925.842659224592,28994.37603340767,29409.4736221405,7617
2024-03-21,29776.458984375,30061.596752297788,29606.36685841188,30061.596752297788,8054
2024-03-22,30449.4453125,30619.487125770065,29870.845620154552,29925.841786351324,2103
2024-03-26,30210.384765625,30718.578671175568,30044.504053721786,30718.578671175568,2225
2024-03-27,31189.365234375,31370.05945417815,29905.873654644096,30508.503189928597,9289
2024-03-28,30910.173828125,31189.366078560866,30750.339283965684,31189.366078560866,6634
2024-04-01,30256.015625,31164.44327208343,30153.753259611494,30520.3943606978,3789
2024-04-02,30002.787109375,30541.204141268856,29580.158915408185,30520.39478119077,5529
2024-04-03,29994.314453125,30284.45716692456,29925.892455439956,30002.143123411428,2567
2024-04-04,30051.193359375,30322.21050226287,29728.64827707152,30220.14554534349,5277
2024-04-05,30072.943359375,30223.118349462617,29925.841775533474,29925.841775533474,1553
2024-04-08,29718.29296875,30279.054112446538,29685.046765511168,30072.94236136244,5893
2024-04-09,29777.203125,30163.06850032762,29684.50160700387,29925.791089896964,16194
2024-04-10,29579.91015625,30073.437634368882,29499.74418956296,30072.497032746276,2535
2024-04-12,29342.287109375,29876.295308789075,29233.28570028821,29876.295308789075,1897
2024-04-15,28921.345703125,29341.198553661132,28737.727094046822,29341.198553661132,3467
2024-04-16,29489.439453125,29687.079990432827,28644.630135196385,28921.345080134386,4399
2024-04-18,29118.48828125,29727.607209884787,28984.961552843797,29670.482109646535,2183
2024-04-19,29391.240234375,29479.87742784977,28736.736292270023,29113.28662989287,1820
2024-04-22,29561.033203125,30215.140364619,29403.67596606836,29519.2170729504,3303
2024-04-23,29485.57421875,29713.7843081269,29410.711229900604,29561.033309059174,1215
2024-04-24,30008.486328125,30421.30402762291,29634.46167486142,29727.658658914897,6752
2024-04-25,29703.478515625,30024.984291614357,29593.88293909884,29927.87394411623,4976
2024-04-26,29695.896484375,30143.249326903242,29232.195366273474,29709.225544854842,4523
2024-04-29,29751.48828125,30049.11127518587,29331.287091845767,29695.89601652065,7846
2024-04-30,30191.5078125,30322.160480784423,29664.38767046127,29770.26729070563,6040
2024-05-02,29463.328125,30322.2096684688,29331.33810413027,30322.2096684688,11917
2024-05-03,29427.2109375,29923.860231156526,29084.698387731565,29614.69259117637,13550
2024-05-06,29326.6328125,29589.523241474373,29243.989535773177,29462.437502897053,1531
2024-05-07,29356.259765625,29610.580267590372,28855.69709794633,29356.062355395556,2882
2024-05-08,28859.806640625,29478.141902257063,28738.072273070055,29419.480100311237,4658
2024-05-09,28572.88671875,29085.441074535727,28365.13955411583,28934.9196499627,5379
2024-05-10,28433.8125,28602.962102802154,28354.685833932544,28602.962102802154,1520
2024-05-13,28665.240234375,28906.084580835715,28241.27467860333,28454.32289109104,4917
2024-05-14,28617.23046875,29083.4592253525,28465.222661346317,28665.239860920403,4462
2024-05-15,28359.24609375,28933.930514352258,28240.234817198056,28679.908055191412,2795
2024-05-16,29733.751953125,30025.924892155897,28425.833732801133,28425.833732801133,31105
2024-05-17,30037.66796875,30638.31569429708,29628.515909554448,29841.4170382872,11068
2024-05-21,31248.87109375,31402.216257538894,30223.11790346548,30854.3351527936,6497
2024-05-22,30906.16015625,31367.92974620729,30833.57512950242,31220.381093152813,6537
2024-05-23,30563.251953125,31015.756826741264,30520.394580864533,30926.920291150236,2398
2024-05-24,30413.42578125,30803.15420976999,30322.210644679093,30589.759562132145,2085
2024-05-27,30661.203125,31313.13100861583,30272.663047886505,30408.419343715,5199
2024-05-28,33606.671875,34284.907610982336,30020.62414107919,30965.26884895871,113543
2024-05-29,33189.69140625,35222.567746460394,32653.749731879016,34186.70595820389,77574
2024-05-30,33692.19140625,34170.80672620177,32527.01423895863,32849.063884888914,20394
2024-05-31,33081.9296875,34087.71547850831,32883.892385161766,33692.190525857404,16302
2024-06-03,33508.87109375,34149.84666375789,33096.79463380363,33790.44003032047,12641
2024-06-04,32058.8515625,33691.29477630419,30177.338577144445,33522.88837107488,17091
2024-06-05,32849.75390625,33096.79151045433,31615.31294744316,32502.238369547966,4946
2024-06-06,33677.421875,34103.51829834958,32948.20398623884,32997.699761723685,9949
2024-06-07,33445.9453125,33988.62215850238,33238.09943793015,33576.39863611355,6699
2024-06-10,33850.140625,34216.53400608163,33448.02373443136,33889.52977144488,4893
2024-06-11,35303.08203125,36117.22508088835,34066.65912682514,34103.520650439015,26727
2024-06-12,35904.671875,36069.559742650825,35178.72089076502,35303.08159811949,10280
2024-06-13,36559.66796875,36763.201774734574,35479.06765782418,36267.74083437427,9335
2024-06-14,36157.99609375,37057.50542743325,35972.49629256703,36614.56334849476,9355
2024-06-18,36732.0390625,36909.85922471131,36208.286513932326,36208.286513932326,6367
2024-06-19,36595.29296875,37159.57269245134,36330.02393998059,37057.5077327894,10351
2024-06-20,36700.33203125,36859.82014889852,36188.57115164347,36664.113058921845,3562
2024-06-21,37620.796875,37911.137005597775,36756.26779612013,36961.3886392387,19263
2024-06-24,37820.3671875,38001.852976148926,36862.29284778983,37900.33380669759,4404
2024-06-25,37519.17578125,38151.48460275364,37159.571767051806,37952.30929808225,3597
2024-06-26,36845.1015625,37980.60131871409,36723.61685698074,37852.226609185775,8346
2024-06-27,37126.62109375,37534.03706263841,36723.563632670965,37357.703294204795,5831
2024-06-28,36470.1875,37533.00155338875,36194.165431795554,37522.94137367421,7102
2024-07-01,37513.43359375,37653.052950765305,36713.65892483432,37011.53161681536,6475
2024-07-02,38555.484375,40485.60293704402,37611.43380070351,37787.37276833044,34347
2024-07-03,39054.0703125,39347.97545175338,37754.12775384625,38811.4415153516,18456
2024-07-04,39166.38671875,39597.09325837568,38846.71762639901,39126.74984152442,11808
2024-07-05,38572.3046875,39250.708697171,38405.052115775754,38803.031930447,8303
2024-07-08,39096.2421875,39199.46820036175,38176.21314221871,38433.90506830249,7139
2024-07-09,39818.4765625,39978.06490387666,38918.24549911455,39096.24040580122,7073
2024-07-10,39148.578125,39917.37484375169,38605.08694832005,39797.98090104854,6583
2024-07-11,39231.60546875,39648.68752685968,39141.16611272137,39598.99057604154,7095
2024-07-12,38450.8203125,39583.71806309311,38044.77984650253,39449.69913600129,2374
2024-07-15,38805.41796875,39897.52665154944,38362.96469035422,39797.981173834065,4253
2024-07-16,38576.18359375,39387.01694467549,38365.355340674876,38792.08764409158,3361
2024-07-18,37922.15234375,38902.47691350823,37800.12333594675,38797.56026067529,2711
2024-07-19,37326.02734375,38187.85180894965,37125.24576069959,38085.12327479064,2875
2024-07-22,38203.875,38305.55806774822,36831.93671952546,36912.679208248825,2927
2024-07-23,38296.3515625,39051.86800208701,37962.347800544034,38305.5548451576,4949
2024-07-24,38212.03125,38683.63732229339,38057.01733754102,38212.13229956059,2484
2024-07-25,37548.59765625,38379.82744454627,37360.35398683501,38065.8237120585,4205
2024-07-26,37735.25390625,38654.536778726004,37567.05690512903,37748.386463192204,4874
2024-07-29,38680.953125,39225.6880065469,38305.55788046708,38802.037708580145,9911
2024-07-30,39400.64453125,40437.6811505238,38764.77465112914,38962.171073155674,16694
2024-07-31,39087.38671875,39599.13664742453,38913.66698644426,39598.988959612376,5319
2024-08-01,39121.5625,39711.769659740785,38972.17238538051,39216.38196579873,18527
2024-08-02,39214.1953125,39747.23953338186,38703.33924386539,39090.57283103556,3363
2024-08-05,38000.40625,38893.87091826592,37808.08173062909,38852.77872581753,3842
2024-08-06,37882.50390625,39300.50515284007,37464.8233298783,38753.232404413764,8850
2024-08-07,37511.38671875,39002.01923793221,37216.08493864424,38064.6291490454,5447
2024-08-08,36934.71484375,37726.69467345727,36816.117636505194,37703.61262155405,2296
2024-08-09,37250.7109375,37351.449574023696,36729.50508913401,37309.6111703903,3578
2024-08-12,37528.15234375,38006.92517711946,37150.42130115512,37310.55765415478,2545
2024-08-13,36814.078125,37727.09592015653,36615.23978745385,37534.472130835326,2605
2024-08-14,35837.1875,37499.546034398525,35577.70389012747,37310.60667679584,5400
2024-08-16,35499.84765625,36415.15064495183,35275.18728835474,36017.12033170458,6896
2024-08-19,35247.52734375,36176.36321114686,35032.221830182214,35783.35816526119,5834
2024-08-20,35097.640625,35877.87925172234,34859.05095572224,35540.59136857386,5140
2024-08-21,35861.859375,35916.6321232668,35029.43641542572,35211.26343982891,4264
2024-08-22,35147.23828125,35967.42650358285,34992.822887230526,35770.42649119808,5687
2024-08-23,34804.578125,35519.59704763364,34632.20311952832,35370.455668215116,7138
2024-08-26,34688.9140625,35302.0516873678,34602.353456636316,35302.0516873678,3486
2024-08-27,35689.234375,35738.48437440106,34833.53118149233,35181.41371356213,8506
2024-08-28,35190.171875,35967.42567408842,35111.7690743729,35768.435767177834,3858
2024-08-29,34982.87109375,35398.31303149901,34776.81938583985,35398.31303149901,2822
2024-08-30,35483.53125,35634.168944996105,35172.76108746786,35370.40626255833,4792
2024-09-02,35488.0078125,35718.637892734136,35201.31465770734,35569.44598680151,1298
2024-09-03,35537.359375,35973.39601633642,35362.49699116686,35362.49699116686,2612
2024-09-04,34787.4140625,36060.94941314638,34689.909012216136,35469.94941448704,13516
2024-09-05,34721.89453125,35768.43369309305,34574.49432086185,35140.62057319481,11006
2024-09-06,34921.484375,35410.15227587857,34291.48311786576,35221.162392346494,8995
2024-09-09,34749.05859375,35318.66718834015,34325.75810193923,34974.364133030744,5307
2024-09-10,35153.20703125,35200.26892135577,34525.794189112436,34823.23357400666,3284
2024-09-11,34955.91015625,35370.45430590458,34877.954309240085,35320.357044564575,7738
2024-09-12,34936.60546875,35320.70649228944,34724.8328041309,35170.46912101238,1922
2024-09-13,35340.75390625,35460.59868266905,34972.47490365833,35460.59868266905,1735
2024-09-16,35626.45703125,35752.9127844168,35376.425437418984,35617.20322333009,2536
2024-09-17,35546.1640625,35945.535233834205,35414.72968004627,35945.535233834205,3326
2024-09-18,35192.609375,35718.638426343576,34824.874465618734,35718.638426343576,1595
2024-09-19,35067.44140625,35506.214127351515,34512.45780846856,35192.50577870187,4572
2024-09-20,34662.8984375,35518.50449493457,34604.34410398054,35518.50449493457,3976
2024-09-23,35309.76171875,35428.0130177941,34723.736481286454,35060.82613881594,10245
2024-09-24,35045.10546875,35696.79737693588,34874.075208065195,35420.20142201118,2832
2024-09-25,35038.2890625,35320.70703093197,34758.560566918546,35320.70703093197,4275
2024-09-26,35426.91796875,35569.24627146534,35022.222261228555,35022.222261228555,3301
2024-09-27,34351.7265625,35718.68608917031,34251.135616147294,35538.600234514604,14052
2024-09-30,33663.12109375,34589.419070290794,33275.14131686301,34524.74735334649,20064
2024-10-01,34256.1640625,34368.294101219486,33851.9658015445,34133.63369160439,3731
2024-10-03,34392.22265625,34812.28957619537,33778.53700053825,33778.53700053825,5684
2024-10-04,34156.46875,34698.8639169491,33735.70227327054,34418.28815710452,3177
2024-10-07,33648.25,34372.623811040765,33385.53278899178,34156.471017167765,3761
2024-10-08,33748.29296875,33977.62884449616,33430.25500697898,33771.5732340652,3648
2024-10-09,34750.10546875,34840.097878270804,33838.23420589488,33838.23420589488,4483
2024-10-10,34254.421875,35075.95092926933,34147.66301252206,34886.91051749872,4619
2024-10-11,33823.359375,34536.48944172732,33731.77349460221,34350.682619318766,2307
2024-10-14,33851.6640625,34305.50871895463,33718.83830523388,33966.33199152562,4482
2024-10-15,33826.29296875,34448.13640381879,33778.58591771582,34126.76771657524,5622
2024-10-16,34046.32421875,34236.41009574263,33609.39370568973,34026.27754117475,13528
2024-10-17,33548.2578125,34214.27550425153,33166.593600431195,34046.32723847151,3676
2024-10-18,33839.375,34050.70460488656,33157.48869475415,33569.59599873846,4513
2024-10-21,33702.421875,34126.76783658317,33579.545611798305,33839.37511901256,1237
2024-10-22,33673.0703125,34116.81778204778,33032.32284526061,33728.73695878585,4069
