Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-08-18,116.8499984741211,117.5500030517578,114.0999984741211,115.75,113.58772277832033,19641,0,121.9450008392334,122.1840007019043,120.3136046268752,122.38283233968801,127.1958246582925,36.67522059631844,-2.2954091414882356,-1.411579866834673,-0.8838292746535625,130.43563790751796,121.9450008392334,113.45436377094885,4.918170854674566,28.951267872320255,21.90513257046233,6619573.0,-118.48991971080252,-83.8235294117647,137.14705143425604,-0.45400849732658627,4944994304,11.63652,17.36,1.8121064,0.59
2022-08-19,116.9000015258789,117.0,114.1999969482422,115.9499969482422,113.78398895263672,6605,0,121.41750068664551,121.99800064086914,119.89802294319587,122.13056428512151,127.08392587510791,37.30067884062886,-2.3453977474249257,-1.5983434429527237,-0.747054304472202,130.020773496518,121.41750068664551,112.81422787677302,4.766873154466225,42.868577656060886,30.806316866426403,6626178.0,-107.01144424934552,-82.64707677504586,137.14013001286358,-0.42646662209844793,4944994304,11.63652,17.36,1.8121064,0.59
2022-08-22,115.9499969482422,116.6999969482422,114.0,116.0999984741211,113.93119049072266,4565,0,120.82750053405762,121.88200057983398,119.53630632709351,121.89407150821953,126.97463306514784,37.79692083199518,-2.3458684964798664,-1.7478484536581522,-0.5980200428217142,129.18659766537417,120.82750053405762,112.46840340274107,4.619239139735938,53.56417685708809,41.79467412848977,6630743.0,-97.03695900924087,-81.7647148581112,137.13532289622697,-0.4150191946308862,4944994304,11.63652,17.36,1.8121064,0.59
2022-08-23,115.8499984741211,121.4499969482422,114.5999984741211,117.3000030517578,115.10877227783205,6666,0,120.39000053405762,121.7490007019043,119.32332506277582,121.7139119609073,126.87836808989023,41.767621171795966,-2.223776911950978,-1.8430341453167174,-0.38074276663426043,128.5228119199703,120.39000053405762,112.25718914814495,4.778579092192021,55.375212167766314,50.602655560305124,6637409.0,-53.553357551552494,-74.7058644014247,137.12901847877245,-0.39378918248148076,4944994304,11.63652,17.36,1.8121064,0.59
2022-08-24,118.8000030517578,120.0500030517578,113.25,116.6999969482422,114.51998138427734,12225,0,119.85000038146973,121.74000061035156,119.07348428996309,121.51728784276357,126.77709076509771,40.37966612003544,-2.1506426598290176,-1.9045558482191773,-0.24608681160984025,127.43874383418868,119.85000038146973,112.26125692875077,4.922966517875291,50.669455871623235,53.2029482988259,6625184.0,-65.97999158067451,-78.23531206916351,137.1168005090822,-0.40796706245315717,4944994304,11.63652,17.36,1.8121064,0.59
2022-08-25,118.0,120.5,116.0500030517578,119.0,117.99028778076172,12305,0,119.46750030517578,121.76500061035156,119.06648578615709,121.41857067245911,126.6997067773853,47.57180396846528,-1.8853589691678252,-1.900716472408907,0.01535750324108176,126.38850449348811,119.46750030517578,112.54649611686344,4.889182977187213,54.36091831603657,53.46852878514206,6637489.0,-27.55110402732251,-57.14285714285714,137.10562849798794,-0.3785902298005386,4944994304,11.63652,17.36,1.8121064,0.59
2022-08-26,118.0500030517578,118.9499969482422,117.0,117.1500015258789,116.1559829711914,7508,0,119.02750053405762,121.72700057983398,118.8839634756544,121.25117580396576,126.60468483458425,43.07113044441452,-1.8036082753413183,-1.8812948329953891,0.07768655765407084,125.33586857604924,119.02750053405762,112.71913249206601,4.682812764530984,53.25204613614445,52.76080677460144,6629981.0,-38.43760412189152,-62.7802604668094,137.09851920276745,-0.4107294861413659,4944994304,11.63652,17.36,1.8121064,0.59
2022-08-29,118.0,121.0,115.0999984741211,120.0,118.98179626464844,9564,0,118.80000038146973,121.8440005493164,118.99025266844922,121.20211008616319,126.53896657752371,50.794387239344594,-1.4916543403582807,-1.8033667344679674,0.31171239410968665,124.60327758544392,118.80000038146973,112.99672317749554,4.769754818912978,66.66669768047706,58.09322071088605,6639545.0,-12.578624069045585,-33.014334504877795,137.08993708670076,-0.3736853820630584,4944994304,11.63652,17.36,1.8121064,0.59
2022-08-30,118.5,125.0,118.5,119.9499969482422,118.93222045898438,45806,0,118.60750007629395,121.8590005493164,119.08165688557236,121.15300761016628,126.47340469066519,50.664517373555896,-1.234235924311136,-1.689540572436601,0.455304648125465,123.97353156300183,118.60750007629395,113.24146858958606,4.893343760419193,62.29978878275671,60.73951086645943,6593739.0,51.13915697733779,-42.083358764648324,137.05440573113108,-0.39719529557035715,4944994304,11.63652,17.36,1.8121064,0.59
2022-09-01,121.1500015258789,122.0,119.0,119.9499969482422,118.93222045898438,21204,0,118.39249992370605,121.90100051879882,119.16435593915996,121.10583072146338,126.40849516088984,50.66451737355588,-1.0184894624586889,-1.5553303504410185,0.5368408879823297,123.14668672549695,118.39249992370605,113.63831312191516,4.758104920389251,62.77607681862472,63.91418776061952,6593739.0,42.858468800283944,-42.083358764648324,137.03715253765495,-0.36880872533544223,4944994304,11.63652,17.36,1.8121064,0.59
2022-09-02,119.9499969482422,122.1500015258789,117.3000030517578,118.5500030517578,117.54409790039062,55006,0,118.10499992370606,121.83600051879883,119.10584614035976,121.0056021853965,126.3303012095552,46.780703465067916,-0.9495310414965843,-1.4341704886521316,0.4846394471555473,122.01612635375075,118.10499992370606,114.19387349366137,4.764668745655813,46.95321745520467,57.34302768552873,6538733.0,25.94242748148702,-53.74997456868502,136.98993839777,-0.38492288144091985,4944994304,11.63652,17.36,1.8121064,0.59
2022-09-05,119.1500015258789,120.0999984741211,118.0999984741211,118.25,117.24664306640624,9956,0,117.93999977111817,121.87100051879882,119.02433698413502,120.89753935459663,126.24990020249496,45.967517698731825,-0.9086147894129795,-1.3290593488043012,0.42044455939132175,121.52030778082315,117.93999977111817,114.35969176141319,4.567192406680397,38.552198023088074,49.42716409897252,6528777.0,20.74140289106887,-56.25,136.98117033677394,-0.33061664769081983,4944994304,11.63652,17.36,1.8121064,0.59
2022-09-06,119.9499969482422,120.0,118.1999969482422,118.8499984741211,117.841552734375,9124,0,117.89249954223632,121.8970004272461,119.00773331651465,120.81724363379367,126.17626933952606,47.91747113172368,-0.8183401861194426,-1.2269155162673295,0.40857533014788694,121.39725023871617,117.89249954223632,114.38774884575648,4.369536024185925,28.932178900396867,38.14586479289657,6537901.0,36.84743623504433,-51.250012715657554,136.97323081974054,-0.3003661102796571,4944994304,11.63652,17.36,1.8121064,0.59
2022-09-07,119.9000015258789,120.25,118.1999969482422,120.0,118.98179626464844,6046,0,117.80999946594238,121.92400039672852,119.10223490541802,120.78519486384097,126.11481392321237,51.528173255416085,-0.6465483930288087,-1.1108420916196253,0.4642936985908166,121.0225685000023,117.80999946594238,114.59743043188247,4.203855097583916,35.87268955655305,34.452355493346026,6543947.0,64.57477628596924,-42.5531914893617,136.96811020843018,-0.29140591517431375,4944994304,11.63652,17.36,1.8121064,0.59
2022-09-08,121.0,121.0,118.0999984741211,118.4000015258789,117.39537048339844,6247,0,117.73749961853028,121.96800048828125,119.0353555359381,120.6916578701954,126.03804962075134,46.67941190426082,-0.6322208164001779,-1.0151178365757358,0.38289702017555793,120.8256829328053,117.73749961853028,114.64931630425527,4.110722699604986,32.82675479598562,32.543874417645206,6537700.0,56.9268743945116,-56.17019977975399,136.96272674523516,-0.28877213364354404,4944994304,11.63652,17.36,1.8121064,0.59
2022-09-09,120.0,125.3499984741211,119.0500030517578,119.5,118.4860382080078,80528,0,117.84499969482422,121.88500045776367,119.07960738965828,120.64492618901127,125.97299440064435,50.15228202422372,-0.5260415454205116,-0.917302578344691,0.39126103292417935,121.02020066618098,117.84499969482422,114.66979872346747,4.313528003079072,32.55360386800365,33.75101607351414,6618228.0,140.0968877736794,-48.34710092429181,136.90190490633805,-0.39458076052548907,4944994304,11.63652,17.36,1.8121064,0.59
2022-09-12,119.5999984741211,121.0,118.25,120.0999984741211,119.08094787597656,25526,0,117.94249954223633,121.78800048828126,119.17678749294045,120.62355647470186,125.91455663023119,51.989141077432755,-0.38899475631372127,-0.8116410139384971,0.4226462576247758,121.26549141749919,117.94249954223633,114.61950766697348,4.201847431430567,23.19232027200982,29.52422631199973,6643754.0,68.17056804921312,-43.38843522359488,136.88085930563398,-0.3465575297095174,4944994304,11.63652,17.36,1.8121064,0.59
2022-09-13,121.1999969482422,121.1999969482422,117.5,118.0999984741211,117.09791564941406,27893,0,118.03999938964844,121.63500045776367,119.0742361578148,120.52459341585555,125.83679983265796,45.9154347928147,-0.43673308671365874,-0.7366594284935294,0.29992634177987065,121.25972010378763,118.03999938964844,114.82027867550926,4.166000968345683,18.179955640135386,24.64195992671632,6615861.0,29.154889749555757,-59.91736292782151,136.85678089376677,-0.3801521017182518,4944994304,11.63652,17.36,1.8121064,0.59
2022-09-14,119.5,119.5,117.3499984741211,117.9000015258789,116.89962005615234,12881,0,118.16249961853028,121.52500045776367,118.96240428810661,120.4216682436996,125.75782671517757,45.34494473877248,-0.4851120698017297,-0.6863499567551694,0.2012378869534397,121.1573073926336,118.16249961853028,115.16769184442695,4.022001008169485,14.034846397728998,18.469040769958102,6602980.0,-5.509623659667611,-72.68289705602135,136.84526016840167,-0.379570538363429,4944994304,11.63652,17.36,1.8121064,0.59
2022-09-15,119.5999984741211,120.0999984741211,117.0999984741211,118.5,117.49452209472656,11286,0,118.29999961853028,121.3970004272461,118.91836578447742,120.34630870473099,125.68560953393202,47.454245311448986,-0.4696243626638932,-0.6430048379369142,0.17338047527302103,121.0842408120053,118.29999961853028,115.51575842505525,3.949000936157379,10.496015920611377,14.236939319491954,6614266.0,2.002518242002684,-66.82925340605945,136.83534942334873,-0.38709410238114583,4944994304,11.63652,17.36,1.8121064,0.59
2022-09-16,119.0,119.3499984741211,114.6999969482422,115.75,114.76786041259766,11531,0,118.29999961853028,121.26400039672852,118.61661666214623,120.16606130454545,125.58674774752474,39.86105693657252,-0.6715114939642888,-0.6487061691423891,-0.022805324821899675,121.0842408120053,118.29999961853028,115.51575842505525,3.9990724068517727,13.332882238712584,12.621248185684353,6602735.0,-111.96367075901323,-90.14081782799418,136.82414574451363,-0.40960243575221106,4944994304,11.63652,17.36,1.8121064,0.59
2022-09-19,115.0,117.3499984741211,113.8000030517578,114.1999969482422,113.2310028076172,8445,0,118.21249961853027,121.1220002746582,118.19598621320299,119.93209799645513,125.4734467445468,36.33226450564183,-0.9456795867875627,-0.7081008526714239,-0.23757873411613883,121.37143549832453,118.21249961853027,115.05356373873602,3.9669954793883098,12.842978650980271,12.223958936768112,6594290.0,-188.82148070602793,-96.53684800852882,136.81534709687824,-0.42896040665370233,4944994304,11.63652,17.36,1.8121064,0.59
2022-09-20,114.0,117.25,114.0,115.0500030517578,114.07380676269533,9249,0,118.15999984741211,120.93500030517578,117.89636876925583,119.74064329274151,125.36973088690712,39.495552804162166,-1.081899918071926,-0.7828606657515242,-0.29903925232040174,121.48800160202782,118.15999984741211,114.8319980927964,3.9157815165748593,13.800168248622507,13.325343046105154,6603539.0,-169.49302109238633,-89.17748488817814,136.80585947241798,-0.43872803701525476,4944994304,11.63652,17.36,1.8121064,0.59
2022-09-21,112.5,115.0,112.5,114.25,113.28058624267578,4203,0,118.00749969482422,120.66800033569336,117.54909555313623,119.52532394792811,125.25908679848018,37.601970199786415,-1.2401138123173183,-0.8743112950646831,-0.36580251725263524,121.73473343530969,118.00749969482422,114.28026595433874,3.818225911945069,16.090977351483648,14.244708083695508,6599336.0,-200.7339268386663,-86.38132134004245,136.80124505977852,-0.4335236848388627,4944994304,11.63652,17.36,1.8121064,0.59
2022-09-22,115.4499969482422,115.8499984741211,114.0,115.0,114.02422332763672,1963,0,117.92249984741211,120.3470002746582,117.30632454807564,119.34786026369564,125.15700633282367,40.48289650331324,-1.2901091561014084,-0.9574708672720281,-0.3326382888293803,121.83791421327257,117.92249984741211,114.00708548155166,3.6776382378147856,26.4546543884744,18.781933329526883,6601299.0,-139.33865295139134,-80.54474477148922,136.79918783300002,-0.44540187638986545,4944994304,11.63652,17.36,1.8121064,0.59
2022-09-23,114.0,115.4000015258789,111.0,112.5500030517578,111.59500885009766,16888,0,117.6,120.05600036621094,116.85334154842631,119.08127762793337,125.0315635141066,34.826273432296375,-1.510018550594296,-1.0679804039364817,-0.44203814665781427,122.12271910449509,117.6,113.0772808955049,3.7292356155336512,27.977393883625467,23.5076752078612,6584411.0,-173.9773878022556,-89.19858385662488,136.77991354192568,-0.4636708953762624,4944994304,11.63652,17.36,1.8121064,0.59
2022-09-26,112.5500030517578,115.9499969482422,108.0500030517578,110.0500030517578,109.11622619628906,16191,0,117.24500007629395,119.72600036621094,116.2054045487436,118.72710999749512,124.8824932607499,30.19056556556502,-1.8645342465577244,-1.2272911724607303,-0.6372430740969941,122.84061258728755,117.24500007629395,111.64938756530034,4.027146921315848,27.54833296141992,27.326793744506627,6568220.0,-180.8192854321896,-88.43930329938327,136.76019768074974,-0.45754581631834756,4944994304,11.63652,17.36,1.8121064,0.59
2022-09-27,111.5500030517578,112.1500015258789,106.0,106.8000030517578,105.89380645751952,14726,0,116.58500022888184,119.41100036621094,115.30965202522114,118.25938031334856,124.70256798503853,25.448208001557372,-2.380299714944357,-1.4578928809574556,-0.9224068339869014,123.64687447241249,116.58500022888184,109.52312598535119,4.178779393070352,18.062958177161455,24.529561674068976,6553494.0,-206.76117855297716,-95.86561697755309,136.74015483614315,-0.4951819575313712,4944994304,11.63652,17.36,1.8121064,0.59
2022-09-28,108.3000030517578,108.3000030517578,105.0,105.5999984741211,104.7039794921875,5424,0,115.86750030517578,119.05400039672851,114.38492311559257,117.76293396671218,124.51249266652194,23.95213915904451,-2.8529904075950014,-1.7369123862849647,-1.1160780213100367,124.21497030485355,115.86750030517578,107.52003030549801,4.116009654405169,11.75293714494972,19.121409427843727,6548070.0,-205.17512047176635,-97.05160432869758,136.7322563310191,-0.4897590200985466,4944994304,11.63652,17.36,1.8121064,0.59
2022-09-29,105.8499984741211,109.4499969482422,103.8499984741211,105.5999984741211,104.7039794921875,4686,0,115.15000038146972,118.67100036621093,113.54826362592863,117.28595610425764,124.324308644707,23.95213915904451,-3.1908194071635165,-2.027693790460675,-1.1631256167028416,124.3896970126077,115.15000038146972,105.91030375033175,4.222008855813451,9.327495176704842,13.047796832938701,6548070.0,-171.16404303665823,-89.91354378151523,136.7254358108977,-0.49589357217335533,4944994304,11.63652,17.36,1.8121064,0.59
2022-09-30,107.1500015258789,111.0,105.0500030517578,109.6999969482422,108.7691879272461,5008,0,114.70750007629394,118.27400024414062,113.18176203757754,116.98846750990408,124.1787931054387,38.32045035553202,-3.092072227611652,-2.2405694778908702,-0.8515027497207819,124.09990507224613,114.70750007629394,105.31509508034175,4.345436576701219,22.76311743747794,14.614516586377528,6553078.0,-113.53335454918947,-66.28242657861415,136.718696773327,-0.47963817346704835,4944994304,11.63652,17.36,1.8121064,0.59
2022-10-03,110.3499984741211,115.3499984741211,108.0500030517578,111.6999969482422,110.7522201538086,8826,0,114.37999992370605,117.97800018310546,113.04064155287894,116.78107650748598,124.05462597949645,43.88964881338004,-2.8199247538589134,-2.356440533084479,-0.4634842207744345,123.71206293674678,114.37999992370605,105.04793691066533,4.55647649424851,43.69025632073184,25.260289644971568,6561904.0,-53.07502501910062,-51.69231708233164,136.7081426445961,-0.4520086453736082,4944994304,11.63652,17.36,1.8121064,0.59
2022-10-04,110.1999969482422,114.0,110.1999969482422,113.5500030517578,112.58653259277344,5461,0,114.1150001525879,117.69100021362304,113.08915217181978,116.65436774451625,123.95010236827517,48.52003869970618,-2.426989069540184,-2.37055024037562,-0.05643882916456411,123.22258502004485,114.1150001525879,105.00741528513095,4.502442676927744,66.98527437116344,44.47954937645776,6567365.0,-33.03375216017374,-40.30766413762028,136.70184734367382,-0.4341775326391268,4944994304,11.63652,17.36,1.8121064,0.59
2022-10-06,113.5500030517578,116.4499969482422,111.0999984741211,114.3499984741211,113.37973022460938,7049,0,113.83250007629394,117.45700012207031,113.20923277203894,116.56400032214782,123.85457894644279,50.42521190357466,-2.027658182668432,-2.3019718288341826,0.2743136461657505,122.53383774052311,113.83250007629394,105.13116241206477,4.562982376727271,78.64735520477488,63.10762863222342,6574414.0,-4.407492886521202,-32.25806451612903,136.694192080414,-0.4434049214852191,4944994304,11.63652,17.36,1.8121064,0.59
2022-10-07,115.1500015258789,116.1999969482422,112.5999984741211,115.3000030517578,114.3216781616211,7729,0,113.6775001525879,117.21300018310546,113.40835375105979,116.51443180174037,123.76945878828671,52.66546579314249,-1.615901046502529,-2.164757672367852,0.5488566258653229,122.155440724433,113.6775001525879,105.19955958074279,4.494197812255402,85.86451271936147,77.1657140984333,6582143.0,14.16132286264974,-15.18515127676515,136.68607490013483,-0.41021267005659756,4944994304,11.63652,17.36,1.8121064,0.59
2022-10-10,112.5999984741211,115.0,110.8499984741211,111.9000015258789,110.95052337646484,14894,0,113.29750022888183,116.91800018310546,113.26470115818542,116.33347375170659,123.65135473592444,44.8533395199122,-1.5461096678500468,-2.0410280714642908,0.494918403614244,121.36902275877996,113.29750022888183,105.2259776989837,4.491041152639781,73.02634024554108,79.17940272322583,6567249.0,-20.558000352533693,-39.92535720080962,136.66894547064658,-0.2521890581208302,4944994304,11.63652,17.36,1.8121064,0.59
2022-10-11,113.5,114.5,110.6500015258789,111.6999969482422,110.7522201538086,7139,0,112.87750015258788,116.63300018310547,113.1156817096194,116.15176877902171,123.53243575296243,44.43577690391016,-1.489765110508145,-1.9307754792730616,0.4410103687649165,120.34070874978912,112.87750015258788,105.41429155538665,4.445252389888446,53.248559103832356,70.71313735624499,6560110.0,-20.597629939799457,-37.69841726374755,136.66064145339794,-0.33507928626742545,4944994304,11.63652,17.36,1.8121064,0.59
2022-10-12,111.0999984741211,114.5,110.0,111.5999984741211,110.65306854248048,14083,0,112.5525001525879,116.37400009155273,112.97133092528622,115.9732679827511,123.41370503376997,44.21414809703854,-1.436620220378046,-1.8319444274940584,0.39532420711601235,119.63405979219657,112.5525001525879,105.47094051297923,4.449162933467843,31.546512700400445,52.60713734992464,6546027.0,-20.14617988653892,-38.492056043359256,136.64410898582946,-0.28098863152594417,4944994304,11.63652,17.36,1.8121064,0.59
2022-10-13,113.1999969482422,114.8000030517578,111.0,112.5,111.5454330444336,10470,0,112.28250007629394,116.14800003051758,112.92644226573516,115.83706139519224,123.30511095383196,46.78660978457828,-1.3068157520250594,-1.7269186924002586,0.42010294037519924,118.9261650159405,112.28250007629394,105.63883513664739,4.402794370488555,29.709596707626932,38.16822283728659,6556497.0,6.087236023283539,-31.349185925339782,136.63219812033583,-0.26258652689402817,4944994304,11.63652,17.36,1.8121064,0.59
2022-10-14,112.5,113.0,110.6999969482422,112.0999984741211,111.1488265991211,7696,0,111.9625,115.905,112.8477333332005,115.69050990809141,123.19361729731742,45.776267999671596,-1.2221335609123543,-1.6259616661026777,0.4038281051903234,117.96282365307627,111.9625,105.96217634692374,4.252594990579214,35.70958653510089,32.32189864770944,6548801.0,-8.996328672638922,-34.52380159454373,136.62314513706264,-0.2544243779125652,4944994304,11.63652,17.36,1.8121064,0.59
2022-10-17,111.0999984741211,114.0,110.25,110.8499984741211,109.90943908691406,12410,0,111.71749992370606,115.63599990844726,112.65747287043102,115.50068593028865,123.07079521947466,42.674906679051226,-1.2415747666113646,-1.549084286204415,0.3075095195930504,117.47443352338816,111.71749992370606,105.96056632402396,4.2166953483949845,33.343620086898376,32.92093444320875,6536391.0,-9.345807114338976,-44.444437716582556,136.6084231082242,-0.2647877661275373,4944994304,11.63652,17.36,1.8121064,0.59
2022-10-18,112.4499969482422,112.4499969482422,110.0,110.4000015258789,109.46324920654295,4855,0,111.52750015258789,115.41299987792969,112.4424755995213,115.30065909090004,122.94471767028466,41.58269000421308,-1.2785546727411798,-1.494978363511768,0.2164236907705881,117.1942882136805,111.52750015258789,105.86071209149529,4.090502605526928,22.680539864084505,30.577915495361278,6531536.0,-28.755882749133043,-48.0158425002135,136.6024950578879,-0.25181400777228535,4944994304,11.63652,17.36,1.8121064,0.59
2022-10-19,109.25,113.0,109.0,110.1999969482422,109.26494598388672,10531,0,111.28499984741211,115.22099975585938,112.22890620416139,115.10063312452131,122.8179045287718,41.079449157290846,-1.3089118911701263,-1.4577650690434396,0.1488531778733133,116.73918255006132,111.28499984741211,105.8308171447629,4.084038133703576,15.577080593196607,23.86708018139318,6521005.0,-29.261767422440897,-49.60318061019415,136.5895373831623,-0.2552367340573509,4944994304,11.63652,17.36,1.8121064,0.59
2022-10-20,109.3000030517578,110.6999969482422,108.3000030517578,108.75,107.82725524902344,4016,0,111.0099998474121,114.9629997253418,111.89758180376506,114.85158868826556,122.6779253792318,37.53303968887071,-1.4334489340591858,-1.452901842046589,0.019452907987403067,116.39262082776949,111.0099998474121,105.62737886705472,3.963749259616492,12.30587967443593,16.8545000439057,6516989.0,-73.20050434480898,-67.54386904204196,136.58431610291038,-0.27878049063234617,4944994304,11.63652,17.36,1.8121064,0.59
2022-10-21,108.4499969482422,113.25,108.1999969482422,108.8499984741211,107.92640686035156,11402,0,110.70249977111817,114.7429997253418,111.6073357723704,114.6162322092795,122.54033406674313,37.93100930673446,-1.5067080046656542,-1.463663074570402,-0.04304493009525223,115.83509018663878,110.70249977111817,105.56990935559756,4.041338816198014,13.263732054109978,13.715564107247523,6528391.0,-35.57255437455336,-90.47623805181439,136.56996363629693,-0.310416836857021,4944994304,11.63652,17.36,1.8121064,0.59
2022-10-24,108.9000015258789,110.0,106.0999984741211,107.6500015258789,106.73658752441406,3982,0,110.45749969482422,114.54899978637695,111.23044679651407,114.3430466922834,122.3921715538987,35.0456179980827,-1.6426605030955557,-1.4994625602754328,-0.14319794282012288,115.68093531297862,110.45749969482422,105.23406407666982,4.031243295460935,13.593321408816664,13.054311045787543,6524409.0,-101.68544833836486,-85.02412289592695,136.56454175018536,-0.3094735605278691,4944994304,11.63652,17.36,1.8121064,0.59
2022-10-25,108.6500015258789,108.6999969482422,105.5500030517578,106.4499969482422,105.54676055908205,6485,0,110.27749938964844,114.31499969482422,110.77516585858342,114.03351532977197,122.23354295085734,32.392016239597694,-1.8261830763994453,-1.5648066635002353,-0.26137641289921,115.78508363026565,110.27749938964844,104.76991514903123,3.968296909819754,14.85783791715671,13.904963793361135,6517924.0,-116.97395918073224,-91.74317063815347,136.55540296730885,-0.29623008685215024,4944994304,11.63652,17.36,1.8121064,0.59
2022-10-27,107.9000015258789,107.9000015258789,104.0,104.5,103.61331176757812,6018,0,110.16249923706054,114.08199966430664,110.17753101490881,113.65965198350641,122.05708978716721,28.60205342135693,-2.104712677264857,-1.6727878662531597,-0.4319248110116971,116.03939363041007,110.16249923706054,104.28560484371101,3.9634186681096932,12.924000731194548,13.791720019055992,6511906.0,-146.09353203647996,-95.90163831908137,136.546517672857,-0.27194936186193924,4944994304,11.63652,17.36,1.8121064,0.59
2022-10-28,104.5,109.8499984741211,101.25,108.3499984741211,107.4306411743164,22585,0,110.29999923706055,113.93999969482422,110.00348029673854,113.45143027725601,121.9207008188782,42.82565227708763,-1.9918261594686584,-1.7365955248962595,-0.2552306345723989,115.8638119470065,110.29999923706055,104.7361865271146,4.294602939967651,25.420098803571506,17.733979150640938,6534491.0,-117.05061117022021,-48.36364746093749,136.51430653287744,-0.14176212996369492,4944994304,11.63652,17.36,1.8121064,0.59
2022-10-31,108.3499984741211,113.0,103.9499969482422,107.8499984741211,106.93489074707033,23568,0,110.41249923706054,113.78199966430664,109.7983867898226,113.2317662849762,121.78069383037315,41.66477334936229,-1.9205694727682925,-1.773390314470666,-0.1471791582976265,115.67442722827319,110.41249923706054,105.1505712458479,4.63427437652409,40.24741971205622,26.19717308227411,6510923.0,-70.99826391055849,-51.29153514644488,136.48275862088036,-0.13569255358965432,4944994304,11.63652,17.36,1.8121064,0.59
2022-11-01,109.4499969482422,110.0,106.0,106.8499984741211,105.94337463378906,8727,0,110.26999931335449,113.60399963378906,109.51758790261293,112.98150088062894,121.63212969747512,39.366386277268525,-1.9226268325014217,-1.803237618076817,-0.1193892144246047,115.75118638428718,110.26999931335449,104.7888122424218,4.5889690639152265,54.332138404214966,39.999885639947586,6502196.0,-87.37863684388235,-58.67160728502844,136.47082591028035,-0.1727418298032055,4944994304,11.63652,17.36,1.8121064,0.59
2022-11-02,108.4499969482422,109.9499969482422,104.6999969482422,105.1999969482422,104.307373046875,15808,0,109.94499931335449,113.38899963378907,109.10638876410144,112.6763438636726,121.46862588902505,35.852095296981865,-2.033952500083217,-1.849380594478097,-0.18457190560511982,115.80613553902378,109.94499931335449,104.08386308768519,4.636185559349853,45.81558552194158,46.79838121273761,6486388.0,-102.57322838685782,-70.84873757478762,136.4484879829212,-0.2293079946235597,4944994304,11.63652,17.36,1.8121064,0.59
2022-11-03,106.0,106.6999969482422,104.4499969482422,105.5500030517578,104.65441131591795,5366,0,109.5449993133545,113.17799972534179,108.76768536292586,112.39687951810731,121.31023163193781,37.134139467512966,-2.0700738040325746,-1.8935192363889926,-0.17655456764358202,115.4591269660992,109.5449993133545,103.63087166060978,4.4657437336820065,39.290775813109526,46.47949991308871,6491754.0,-115.6030771003252,-66.27448586856629,136.44064638888503,-0.2503448168212854,4944994304,11.63652,17.36,1.8121064,0.59
2022-11-04,104.0500030517578,108.0,101.9000015258789,104.0999984741211,103.21670532226562,12486,0,109.03249931335449,112.91399963378906,108.32314375446826,112.07151163402942,121.13898553086501,34.09410668046692,-2.1904532671202475,-1.9529060425352436,-0.23754722458500388,114.9686836378017,109.03249931335449,103.09631498890728,4.582476215141942,30.01085366950411,38.37240500151842,6479268.0,-124.36313909922218,-77.64707079120711,136.42188395452794,-0.2676280436435718,4944994304,11.63652,17.36,1.8121064,0.59
2022-11-07,97.0,100.8499984741211,90.3000030517578,98.3499984741211,97.51549530029295,56956,0,108.18499908447265,112.54699966430664,107.3733203944352,111.5334130787389,120.91222944074816,25.262128340611895,-2.718494689572168,-2.1060237719426285,-0.6124709176295395,115.06483207633136,108.18499908447265,101.30516609261394,5.240870444229182,32.42616432005511,33.9092646008896,6422312.0,-274.6666401599714,-64.9237625585834,136.3146390897838,-0.11627503550301348,4944994304,11.63652,17.36,1.8121064,0.59
2022-11-09,97.0,98.6500015258789,95.9499969482422,97.5999984741211,96.77185821533205,20769,0,107.46999893188476,112.11899963378906,106.44252783059576,110.98700466287154,120.6802669435678,24.375167609838265,-3.161051420102055,-2.3170293015745136,-0.8440221185275414,115.52824936726842,107.46999893188476,99.4117484965011,5.0593800251868615,32.61094592558729,31.68265463838219,6401543.0,-211.80440237536493,-68.19173684934881,136.27655624508924,-0.06858107586009893,4944994304,11.63652,17.36,1.8121064,0.59
2022-11-10,99.5,99.5,96.0500030517578,97.0,96.1769561767578,7052,0,106.73499908447266,111.71599960327148,105.54323946577712,110.43849467609226,120.44464239686563,23.659496446922176,-3.5196236494203106,-2.557548171143673,-0.9620754782766374,115.74166882748118,106.73499908447266,97.72832934146415,4.944424091119386,38.62204645174257,34.553052232461674,6394491.0,-175.6996943737476,-70.80610963325043,136.2636811242439,-0.06831436150289019,4944994304,11.63652,17.36,1.8121064,0.59
2022-11-11,97.9499969482422,97.9499969482422,93.0,95.5999984741211,94.78882598876952,10245,0,105.93499908447265,111.2279995727539,104.59626413323845,109.85659286425026,120.19743200957464,22.033873553381554,-3.8721276699030653,-2.8204640708955515,-1.0516635990075138,115.86596599439052,105.93499908447265,96.00403217455478,4.944822152342445,34.982231408205514,35.40507459517847,6384246.0,-174.79810431351115,-76.90633495805656,136.24402695315862,-0.05177564968335794,4944994304,11.63652,17.36,1.8121064,0.59
