Date,Close,High,Low,Open,Volume
2021-12-29,404.2262878417969,412.36322668921025,376.18374957196204,377.2410855671174,3171821
2021-12-30,481.36627197265625,485.04398209162207,400.8704029672728,406.11115111027965,14073176
2021-12-31,467.9426574707031,500.1685815079851,463.2535714073254,485.4577408753973,8454871
2022-01-03,466.97723388671875,477.18288501614535,464.31089967852296,473.5051749196818,1638675
2022-01-04,467.5289001464844,499.2491500089302,465.09242279777595,470.24122259008715,3735024
2022-01-05,466.97723388671875,476.99898828784166,465.2303272026388,468.7241405707987,959043
2022-01-06,456.81756591796875,464.3108945449239,455.39243643612514,459.71375697517215,956978
2022-01-07,467.1151428222656,479.0217404937186,460.31138474945016,460.6331899949194,900025
2022-01-10,471.6203918457031,480.860627869036,469.91944519847925,470.0573537247508,615139
2022-01-11,464.58673095703125,475.16014780855687,462.472058810207,474.4246169901925,843968
2022-01-12,500.6282958984375,505.5932270650529,468.908045745093,468.908045745093,5361285
2022-01-13,510.6040954589844,523.1543046519924,503.8463250426922,505.54724365654863,4218108
2022-01-14,508.62738037109375,514.8794770836273,499.5250243114016,510.60411612159413,1182999
2022-01-17,509.8684997558594,517.6376732149816,500.812161490266,509.36282586341,1199546
2022-01-18,495.4794616699219,526.831914408532,491.02020498921974,510.2822207621908,2478777
2022-01-19,495.617431640625,505.40935793046447,485.31983139928263,495.5714714845623,1336225
2022-01-20,490.4685974121094,504.7197232644362,486.3771339278001,498.32969109426784,964552
2022-01-21,473.9189453125,488.9975235715556,469.36776768346925,487.29660503866546,771159
2022-01-24,446.56597900390625,474.5165432756599,441.7849444482074,473.50519540234507,1053620
2022-01-25,456.6796875,462.38012162695753,424.86748780900126,434.9811911289966,1118453
2022-01-27,448.3588562011719,460.6332200723248,443.6238097502928,453.2777993925272,707706
2022-01-28,448.3128356933594,465.64404894873854,445.0028912212958,453.7374521027055,698944
2022-01-31,447.66925048828125,456.81756546652696,445.00291631220045,454.3810881687065,569987
2022-02-01,486.5610656738281,491.80181387835,445.0029296182316,450.74935174656616,2199257
2022-02-02,501.2259521484375,505.1794793964165,488.2160298477183,489.1354573992206,2079740
2022-02-03,492.58331298828125,501.0880178788862,489.3193563888813,501.0880178788862,798778
2022-02-04,495.663330078125,509.3628219233853,488.2619501166171,495.0197757385675,1253197
2022-02-07,480.9525146484375,498.8353911873558,476.4013933052687,495.6633550107514,670872
2022-02-08,487.894287109375,494.7899942326542,466.1498015336714,483.2971490271889,1354117
2022-02-09,483.1591796875,492.3074950744264,478.19424844831656,490.376663540342,668030
2022-02-10,486.83685302734375,499.24912406770096,481.13639140014413,486.1013222632471,1306449
2022-02-11,473.9189453125,486.8368912603271,469.91942982921574,486.8368912603271,717993
2022-02-14,441.8768615722656,469.5056466900542,437.09582735462243,464.3108869331365,942467
2022-02-15,452.68017578125,467.0692118332706,445.5546120180456,454.8408362115107,1650682
2022-02-16,465.0004577636719,477.04493555735223,456.9554671449232,459.6677894912958,1537584
2022-02-17,458.15069580078125,472.9535116969695,455.20854474019995,470.74686332815907,702482
2022-02-18,449.96783447265625,462.4720546842082,447.85316234469826,453.55359628292064,499215
2022-02-21,437.41766357421875,452.8640354259808,435.6247686009328,449.64603895197183,506667
2022-02-22,420.3163146972656,434.29162520696997,413.74241307897364,413.74241307897364,691689
2022-02-23,434.0157775878906,440.17595359272167,427.53382437726486,427.53382437726486,617717
2022-02-24,391.4462585449219,424.6835570938369,385.24012291326426,421.4655608403848,1001573
2022-02-25,413.1447448730469,423.8560694324301,399.9509548874341,399.9509548874341,1027033
2022-02-28,429.3266906738281,435.6247467239973,399.95097025570453,399.95097025570453,1492125
2022-03-02,431.67120361328125,439.8081424560703,413.74236768046126,427.34988321624974,689559
2022-03-03,448.3588562011719,453.2777993925272,432.13096493810906,442.3366167430689,939918
2022-03-04,434.383544921875,456.5877140139472,412.960866778214,443.1640665522831,1392927
2022-03-07,456.49578857421875,462.4720677801249,418.3395444134331,419.0291150910376,3057833
2022-03-08,459.3919982910156,469.3218332832474,446.1062862032021,455.1166655295995,1885984
2022-03-09,451.9905700683594,464.0810362275804,447.255523997936,460.77109157588126,789855
2022-03-10,454.42706298828125,466.6094779292923,450.5654560853856,464.31090907249774,787102
2022-03-11,463.57537841796875,472.58575711615794,452.3123910158813,453.9673493698501,995249
2022-03-14,455.8061828613281,468.35636261732805,453.3697055994777,463.8511734816743,448974
2022-03-15,449.6920166015625,470.24122778603345,447.30149937957157,456.31187807165054,814069
2022-03-16,451.43890380859375,459.3459859432543,448.08299903560606,456.7715721005714,527643
2022-03-17,452.3123779296875,461.4606648829144,450.51948304917465,458.10476005969645,636470
2022-03-21,452.9100036621094,461.2767997372243,450.9792002511288,457.782958312902,494539
2022-03-22,473.64312744140625,484.2625044789869,451.53087790674516,454.6569259822436,3850989
2022-03-23,475.20611572265625,485.2738588082971,471.9421590821494,478.102335006678,1030808
2022-03-24,472.67767333984375,478.3321751275731,468.12652387639775,468.12652387639775,849122
2022-03-25,481.1824035644531,498.78946424227183,471.71231067421013,473.59712599763515,4466458
2022-03-28,468.4483337402344,484.2165385692274,464.31090979159643,481.9639298625993,1374953
2022-03-29,471.482421875,479.6653492645828,466.3336502007607,469.82746355952327,1336666
2022-03-30,466.33367919921875,478.102340984589,462.4720721447082,473.50520309050637,686658
2022-03-31,462.3341369628906,478.9298206388955,459.71376290260554,466.149755583242,1149871
2022-04-01,474.83837890625,480.4468646263222,461.6905478433905,461.6905478433905,949152
2022-04-04,498.1917724609375,503.84627407867157,474.3326735367173,477.18287636282946,2639586
2022-04-05,503.8922424316406,514.8334523952442,502.0993475394666,504.03017900696267,2409549
2022-04-06,521.7291259765625,530.6935437558251,500.72017474138977,503.8462505677845,3988793
2022-04-07,516.12060546875,533.0380939416285,511.3396273553463,523.9817554997144,1894501
2022-04-08,523.4300537109375,526.2342963045135,513.7760651604169,518.5570992851071,1304801
2022-04-11,532.8082885742188,539.7039955014088,524.9931540567367,525.9125816470287,2127517
2022-04-12,515.5230102539062,534.0494407005747,508.90312103324555,533.267949772868,1083903
2022-04-13,509.96051025390625,524.073700621939,508.07563889283404,518.1433817335258,662720
2022-04-18,487.940185546875,504.76569757592557,484.58425272440974,504.76569757592557,766840
2022-04-19,513.5462036132812,534.1873615972755,489.3652723066263,492.813125328984,3469302
2022-04-20,506.3287353515625,527.9812417478686,503.340595977282,517.4537856519232,1026958
2022-04-21,512.1671752929688,519.2008194558492,510.28235978212075,510.28235978212075,615264
2022-04-22,506.9263000488281,514.5575927467095,501.77752879672784,511.20166012089913,583328
2022-04-25,484.3084716796875,503.3865937249718,482.7913937447871,501.0880248038532,502850
2022-04-26,488.3539733886719,498.7434936452649,484.17053307578,487.2966092424103,441690
2022-04-27,482.2856750488281,489.0435007202242,475.3440087747275,479.94114619034383,495075
2022-04-28,488.3999328613281,490.9283586604699,478.5160865555923,486.28526068916335,561117
2022-04-29,486.377197265625,502.3752598494911,480.9065918573979,491.1582319782959,782890
2022-05-02,468.0805358886719,482.6075069143761,465.46016195776224,481.5041827144036,556580
2022-05-04,468.9080505371094,474.7004328790869,460.1275286573953,470.425100382989,735606
2022-05-05,458.33465576171875,477.82653198449486,455.1166591816465,474.3327183496121,432792
2022-05-06,441.1872863769531,453.27775225018246,437.37166790788535,453.27775225018246,492967
2022-05-09,425.00537109375,435.7626843005661,422.9366591738778,434.88921693313955,435733
2022-05-10,413.4205627441406,431.625243770279,405.1457153846323,423.16649969041265,345597
2022-05-11,418.5693664550781,425.69492953037053,390.7566847740982,413.83432047484973,677891
2022-05-12,412.3172912597656,419.30491811211465,398.1121245528183,408.6855412557222,485411
2022-05-13,412.6390686035156,430.6598539937968,408.22582763633324,417.42010303354795,466894
2022-05-16,413.19073486328125,419.2130021437882,404.9618751358602,412.73102108883194,254425
2022-05-17,441.2792663574219,443.9456006558563,415.02959282030656,415.58125496518664,682109
2022-05-18,430.93572998046875,444.1294936742413,428.45326422179653,442.98020916720856,358096
2022-05-19,417.0063171386719,420.3162616372021,413.742360848789,413.742360848789,262309
2022-05-20,433.6479797363281,436.5441707828015,423.3504084534561,424.7755098713189,309548
2022-05-23,424.72955322265625,440.40578118325624,421.5575170616346,433.6479833132761,496574
2022-05-24,409.0992736816406,420.8219742015677,406.5708480793034,413.7423712915434,498649
2022-05-25,397.468505859375,420.9598958416393,394.43440626542906,411.90352915364156,398854
2022-05-26,405.145751953125,409.5130328981678,386.4813835588442,402.7092745113153,522514
2022-05-27,404.2262878417969,414.89165227091667,401.78981062025616,405.14571532605373,324820
2022-05-30,412.1333923339844,422.93666586421153,405.55949107413966,405.55949107413966,537386
2022-05-31,408.27178955078125,419.258959921323,404.5481192223292,411.9035395718261,341036
2022-06-01,408.86944580078125,416.50068330001585,406.4329403278922,409.9727420339043,186527
2022-06-02,408.77752685546875,413.74243040863144,406.3870094235891,408.0419679217419,237921
2022-06-03,416.3627624511719,429.3726563851486,411.94949347323427,411.94949347323427,1149691
2022-06-06,408.63958740234375,419.4888213108475,406.7087839281315,416.50068176178394,219470
2022-06-07,399.76708984375,412.7770121989485,398.20407983487223,407.0305899779959,272757
2022-06-08,398.1120910644531,412.3632167261137,395.53770539421356,401.7898009126236,504011
2022-06-09,399.76708984375,401.4220762786057,395.7676024249288,397.2386640665308,158218
2022-06-10,393.744873046875,398.8936732623811,392.13587473319836,396.27329896836693,155996
2022-06-13,376.8273620605469,388.04436059357226,375.1723757447659,385.240117974991,228391
2022-06-14,370.5292663574219,381.37849916128107,367.8629323353242,376.827350069778,261281
2022-06-15,372.68994140625,378.85008879903813,370.43733281581154,373.6553290543234,227266
2022-06-16,356.87579345703125,382.1140906123367,351.22131970699667,376.9652907849964,399762
2022-06-17,348.3710632324219,358.5767137746717,345.01515857421936,354.0715247774478,319619
2022-06-20,325.5693054199219,352.14075635846785,321.79964680277743,352.14075635846785,376931
2022-06-21,351.49713134765625,355.81845193573093,327.95980917044494,330.9939087774241,678250
2022-06-22,347.0838928222656,358.3928402258416,343.6819997353615,351.0834081923552,570171
2022-06-23,348.9227294921875,355.77247545800424,345.75069345514214,350.30187071547675,227821
2022-06-24,351.49713134765625,358.1170207466853,346.2564112939012,353.4279347605982,300352
2022-06-27,358.3468933105469,366.0700792416123,354.8530797884729,354.8530797884729,459086
2022-06-28,361.61083984375,366.7596396735847,352.87627822376857,357.15163872682615,369007
2022-06-29,357.4734191894531,362.76012758676376,355.77250067380174,357.6573159224056,184364
2022-06-30,361.3809509277344,364.09327315069527,355.9563345405118,357.93309796229215,248357
2022-07-01,357.5193786621094,361.4269454242646,352.32461904886645,359.4961421182833,176151
2022-07-04,354.1634826660156,362.11652489430134,352.87626172471585,355.81844093525757,200095
2022-07-05,357.0137023925781,366.39187451969985,355.81845781461436,355.81845781461436,322258
2022-07-06,359.909912109375,362.0705443234995,353.2900227753353,359.40421014070887,149642
2022-07-07,379.6316223144531,384.32070833894124,362.76012149213966,362.8520698570711,977937
2022-07-08,381.1486511230469,384.9183094078559,375.6780744449106,383.40125967555593,354504
2022-07-11,382.6197509765625,390.20502790039643,372.04633465849093,376.0458499209799,520295
2022-07-12,376.7814025878906,386.15957491648624,373.425497608095,380.4591128251905,433125
2022-07-13,374.8046569824219,383.2174139433209,372.18428270051464,379.3098466281603,242882
2022-07-14,372.0463562011719,379.723581931874,369.6098787811461,375.9539233275895,192721
2022-07-15,359.2203674316406,375.1724135288593,356.92179847714766,372.55206736769975,565864
2022-07-18,357.9331359863281,362.98998753951065,355.8184638330236,362.1625083516394,426377
2022-07-19,365.4724426269531,369.38000962359354,357.51940011611947,359.0364499266043,505481
2022-07-20,379.6316223144531,385.8837463666712,368.69044029644846,369.10419390928917,1381428
2022-07-21,382.34393310546875,387.6306412528511,376.367654330167,380.9647918496299,629816
2022-07-22,380.9648132324219,385.6079111642069,378.52833582209206,384.3207181982499,396935
2022-07-25,385.6756286621094,388.8789870691503,379.41023098680745,381.3416596395847,287234
2022-07-26,379.3160095214844,387.4186422775485,377.80853828155716,385.4871848676778,183584
2022-07-27,377.9498596191406,382.28382867690794,375.07626501430036,375.2175841542294,248228
2022-07-28,384.3565979003906,388.9732051498828,379.2217821442213,380.6350310217774,402635
2022-07-29,401.5511169433594,404.1891699548366,384.68632437904415,384.68632437904415,2425410
2022-08-01,420.11175537109375,433.3962998787715,396.6518309760061,403.19989526870097,3284176
2022-08-02,417.8034973144531,422.98540998098537,411.63229316000934,419.64070364465005,743901
2022-08-03,409.8892822265625,420.6770937808955,403.2941206219348,417.37951297858166,481353
2022-08-04,417.09686279296875,422.0432338552741,406.5445930256685,409.8421737338721,829876
2022-08-05,393.8724365234375,420.4886227611883,387.1359561996283,418.7456388769191,2111273
2022-08-08,388.4549865722656,394.67328722282355,386.28801651724183,392.78895543493456,372346
2022-08-10,377.4316711425781,391.3757151777311,367.4447066972066,389.58560569049985,834442
2022-08-11,376.4423522949219,386.28799688736734,374.9820067345663,381.8127091185503,734566
2022-08-12,373.5687561035156,381.2003051691429,372.24972967612047,376.86633654831337,742743
2022-08-16,386.5235900878906,388.5492411775584,374.6051962903061,378.23254103373364,650581
2022-08-17,386.80621337890625,390.48068353002833,384.4037017440549,388.83189314264575,417930
2022-08-18,379.1275329589844,388.17233088548073,375.9241748138515,385.81691625632124,755243
2022-08-19,382.6606750488281,389.5856001736605,380.6350241116296,381.1061070622628,913688
2022-08-22,377.71429443359375,382.99042909664234,375.92418501736853,381.5771802807876,337535
2022-08-23,379.5515441894531,382.51936106790384,374.46385400459155,374.982033756221,252001
2022-08-24,379.6457824707031,383.60286222390044,378.2796303370543,379.5986569214534,250499
2022-08-25,379.1275329589844,383.8854877614585,377.85560330871425,382.0011560581309,292381
2022-08-26,382.4722595214844,392.6005429707261,381.57719041329347,382.99043926667605,815082
2022-08-29,381.67144775390625,383.6970988789856,373.71013364873767,374.0398974952911,396500
2022-08-30,389.0202941894531,392.12945890966716,381.5771893332305,382.8962158421297,548214
2022-09-01,386.1466979980469,393.87244108911085,384.1681438670912,386.00537886425457,403506
2022-09-02,382.802001953125,389.82114956107415,382.0482807178624,386.66488797724554,208687
2022-09-05,384.8276672363281,387.88970636263406,382.7548907882419,382.89620992047026,231458
2022-09-06,380.5879211425781,392.60053618882023,379.6928520498489,386.664873855575,414714
2022-09-07,378.609375,384.3565927759612,377.85562502377957,378.04406970599007,286192
2022-09-08,381.3416442871094,390.4335393824668,379.97549224445174,381.5771857598006,707617
2022-09-09,379.0804443359375,384.7334395677319,378.1853752565218,382.8019822786298,367030
2022-09-12,376.6308288574219,382.75490737542873,375.5002182453563,381.67142231122887,527090
2022-09-13,377.1018981933594,385.3929465401599,376.5837184539173,380.3523820211214,639312
2022-09-14,372.95635986328125,379.4102017276675,372.20260992687855,373.097678991163,548811
2022-09-15,370.41253662109375,378.9391557001205,369.4703706733089,374.41674189917944,461432
2022-09-16,363.62896728515625,378.5622748937015,361.7917321443115,370.2241290690369,673418
2022-09-19,359.71893310546875,371.2133687139023,358.9652118781644,363.67604143037124,280058
2022-09-20,362.40411376953125,370.7422878750602,361.36772551160516,362.6396552484862,443854
2022-09-21,358.8710021972656,365.56038614791964,358.023058598478,361.980167062984,283416
2022-09-22,357.5519714355469,363.0165223437895,354.2543906713192,358.68258205575967,430498
2022-09-23,346.76416015625,359.15366517789283,345.30381446107884,358.49413752371214,475944
2022-09-26,331.3126220703125,345.5393324421778,328.8158882680847,344.73848570303517,478690
2022-09-27,331.07708740234375,338.4259985827507,328.8629918142861,334.3275712180689,336710
2022-09-28,331.1242370605469,338.5202168202695,328.10929449735397,330.1349455542071,284521
2022-09-29,336.40032958984375,340.92274324874444,334.4689009585964,335.7408306986817,284524
2022-09-30,335.5052795410156,342.47730138400345,333.5738222128619,336.4003198859073,560414
2022-10-03,338.4731140136719,342.0062362893887,333.7622843127161,335.31685236350694,321045
2022-10-04,341.9119873046875,346.4344007168137,340.1689747006166,343.89054137545395,179950
2022-10-06,360.0016174316406,366.31411208339955,343.7021291460879,343.89057383828145,2287807
2022-10-07,352.040283203125,358.68257005759693,349.16668870575626,357.0808765246436,437231
2022-10-10,343.9376525878906,350.0146341844705,343.18393136391217,348.60138532504465,319707
2022-10-11,339.08551025390625,347.42368443076913,337.2954007490586,345.068269621069,292273
2022-10-12,335.92926025390625,340.8756315250141,333.10276238470175,340.8756315250141,179610
2022-10-13,340.21612548828125,350.5799507918407,334.9870872880936,335.92925322478084,713099
2022-10-14,339.08551025390625,349.63778010241174,337.4838454348835,349.63778010241174,197013
2022-10-17,334.987060546875,339.2739324681646,334.46888082411107,338.09622514131917,180047
2022-10-18,341.488037109375,348.55428125908514,336.8714012628009,336.9185268087049,560302
2022-10-19,334.987060546875,344.361622369613,333.52671496263474,341.0640418544457,320225
2022-10-20,342.9954833984375,346.62282785343376,332.7730064152045,334.46889352923375,397864
2022-10-21,336.40032958984375,344.83272605872196,334.8457615753493,344.7385037163782,220402
2022-10-24,339.17974853515625,341.34671876085923,338.143360219663,340.0276921559695,49468
2022-10-25,335.6466064453125,340.8285189658717,334.93998201069076,339.2739509602283,182786
2022-10-27,338.0962219238281,341.20535773606395,337.1540560713179,338.84994310478834,164350
2022-10-28,334.42181396484375,340.31035112613046,333.0556618423761,339.08551814500913,147520
2022-10-31,332.0192565917969,338.0491125864226,331.359757714994,336.1647807910632,167626
2022-11-01,331.9250183105469,335.5994881371255,330.93575566654187,333.71515643226263,175795
2022-11-02,332.3019104003906,337.2011556219588,331.64238279718904,333.5267145176276,206227
2022-11-03,332.5845642089844,338.9441840628389,331.453953622806,332.0192589158952,290931
2022-11-04,339.415283203125,343.4194884872701,331.59531732572606,334.28046727887795,558921
2022-11-07,341.53515625,349.30802532327584,340.7814349924285,341.1582956212142,513416
2022-11-09,341.1582946777344,346.6699712104301,337.7193947265624,345.49226377834225,253296
2022-11-10,334.4689025878906,341.06406404737015,333.1498760465192,340.4516619480858,225731
2022-11-11,343.0426025390625,345.53933636966883,336.4003158358031,338.2846475951469,728894
2022-11-14,346.2459716796875,356.1387137276786,344.5029589968981,344.78562602127084,1247572
2022-11-15,342.4773254394531,348.78984885369175,341.06407650366447,347.1881552254153,360378
2022-11-16,341.2995910644531,348.6013766565843,340.0747869177892,342.47729841802266,839099
2022-11-17,343.2310485839844,347.0939347801545,340.1690092063386,341.53516135279915,297619
2022-11-18,367.68023681640625,371.11913654795734,340.4516484759781,343.5136876038534,4421671
2022-11-21,357.5519714355469,367.6802552113891,354.39570981069016,366.3141031080172,1345588
2022-11-22,354.8196716308594,361.7445965110183,350.7212443546331,358.9651956994364,523394
2022-11-23,350.2030944824219,359.9073922488146,348.50717852391654,356.6098114297809,382362
2022-11-24,351.7576599121094,355.1023375024588,350.29728545161527,351.7576599121094,270017
2022-11-25,358.447021484375,362.5925456166912,351.47497095204665,351.7576379683583,497045
2022-11-28,355.196533203125,365.27771951922216,353.406423799575,357.08086494425567,492804
2022-11-29,368.1042175292969,379.22176331295134,354.0188262480533,354.0188262480533,3090487
2022-11-30,370.8365173339844,376.39529059347615,368.66951843443843,370.1769896792046,763330
2022-12-01,363.8644714355469,376.6308075059965,361.1321674033881,373.0034631465966,614950
2022-12-02,368.66949462890625,371.16625719462246,363.9586652635861,363.9586652635861,383534
2022-12-05,380.2581787109375,384.4037030917951,370.1769916631184,370.1769916631184,1646640
2022-12-06,376.8663635253906,381.48297072805235,373.66300518594915,380.5408048192389,383241
2022-12-07,372.7208557128906,380.1168641737402,372.15555039215013,378.18540672392874,321592
2022-12-08,373.7101135253906,379.2217900127464,372.72085079162383,374.22832204282014,432995
2022-12-09,368.38690185546875,376.8663957600703,362.7339059190677,374.7936190823403,368080
2022-12-12,375.500244140625,377.80856231918597,364.80668314690706,369.14062370258387,506653
2022-12-13,375.12335205078125,386.71201001805457,373.2861457742555,377.6200859666476,815935
2022-12-14,380.8705749511719,385.29876629704574,374.18119113718836,376.7721474293732,743467
2022-12-15,377.3845520019531,389.4913899607252,375.92420631056757,379.5986476893945,802479
2022-12-16,369.9414367675781,382.47226055293635,368.48109111619317,377.38454166494125,365613
2022-12-19,367.72735595703125,373.2861580213961,366.50255173249616,370.22411870743565,279986
2022-12-20,369.5174865722656,372.5795258226008,365.7016973318131,368.38687596340066,256793
2022-12-21,358.1643981933594,374.275442500876,354.2544150543219,371.1663062102256,381641
2022-12-22,347.47076416015625,360.66108644664445,345.02115588047644,359.90736524560776,367687
2022-12-23,331.3126220703125,346.3401791813205,329.8051509294476,344.8327080404556,404098
2022-12-26,336.6830139160156,340.31035863796086,330.9828925664949,331.68951704144695,274642
2022-12-27,353.40643310546875,362.3570091115257,341.1582764656013,341.4880402795066,1428913
2022-12-28,350.06170654296875,355.24361866581114,347.941833401806,353.4064125283752,289876
2022-12-29,349.77911376953125,352.27584782099785,344.8327424636995,349.26093399092207,275142
2022-12-30,351.7576599121094,356.6569055549786,350.72127162622195,352.13452053808044,201495
2023-01-02,365.1835021972656,370.0356507467949,351.0510139446828,353.2651095214449,1159312
2023-01-03,362.0743713378906,368.5753395431868,360.8495670760189,365.5133001358837,458135
2023-01-04,359.4363098144531,364.80666722885064,355.90318750303976,362.0743629725926,273588
2023-01-05,355.43206787109375,361.7445905841665,352.3700288503355,359.8131333348854,233490
2023-01-06,355.7147216796875,363.5347158492846,353.50065483150047,355.95026315312197,348802
2023-01-09,356.1387023925781,361.0850732591417,354.34859297234595,357.9288118128103,167894
2023-01-10,354.1130676269531,359.6247440226208,352.55849960577046,356.9395653936933,258298
2023-01-11,354.06591796875,357.88170694558204,353.0766553188048,355.0080838268389,196085
2023-01-12,351.0981140136719,357.64617846617926,349.6377683816612,354.7254584495367,163115
2023-01-13,355.196533203125,359.6247242958302,348.78981678432905,348.78981678432905,516495
2023-01-16,357.08087158203125,369.2348057877292,354.3485962571257,356.9866492426991,1002699
2023-01-17,350.862548828125,357.4577096284756,340.8284885038298,356.8924043807788,344392
2023-01-18,347.2823486328125,354.25437038453725,345.9633221531815,351.9460524807173,710126
2023-01-19,346.6699523925781,351.0981148452863,344.9269397371773,347.282354473497,269101
2023-01-20,346.2459716796875,351.42788418101617,345.0682642930219,346.71705463435376,398721
2023-01-23,344.2674255371094,349.07247753713284,343.3252596058351,346.7641595044618,205259
2023-01-24,341.9119873046875,346.5285943013956,340.5929608417167,344.832707242236,167240
2023-01-25,335.4110412597656,342.75992335935297,333.1498489793249,340.59295341405976,241978
2023-01-27,328.53326416015625,338.3788806633514,325.0943355882116,336.7772158686942,325607
2023-01-30,323.5868835449219,331.59529353872864,320.3363997522696,328.0621714826374,267851
2023-01-31,330.7944641113281,333.2441012823541,323.3984558027509,327.77952163120034,397869
2023-02-01,322.5976257324219,336.2590324394976,320.3364331314307,333.7152015456164,344319
2023-02-02,319.7711181640625,328.2035149303903,316.56775967973266,322.59761601834583,280906
2023-02-03,318.7347106933594,322.8802636323627,316.8503789038565,321.37279245023615,242827
2023-02-06,320.5248718261719,322.2207590570015,317.6041515929668,318.4520952083816,248481
2023-02-07,319.0173645019531,324.7645819724527,317.98097631012206,323.5868746527856,238909
2023-02-08,314.4007873535156,322.88028085867654,307.42873635828505,319.3000330160349,713234
2023-02-09,311.52716064453125,315.7198105561594,309.54860643058737,313.97679782595594,381841
2023-02-10,311.52716064453125,316.04957438392046,310.91475853733067,311.05607767705044,246493
2023-02-13,309.92547607421875,312.8932928298673,306.95763056594956,312.5164322304012,230720
2023-02-14,304.8848876953125,311.10318831862907,304.2724856174557,310.0196745432426,186168
2023-02-15,298.8078918457031,304.1311231168367,297.25332395273415,301.6343893793266,412352
2023-02-16,301.7757568359375,305.92131021793944,299.6558833462147,299.98564719514087,243483
2023-02-17,299.93853759765625,302.95345140281495,292.35408440648945,301.4931056732594,239674
2023-02-20,295.7929992675781,301.21045325597606,294.89793015105494,301.21045325597606,219554
2023-02-21,294.04998779296875,297.6773323158847,293.0135995360468,295.7930004860709,165624
2023-02-22,290.0928955078125,293.9557817232907,288.30278592091975,293.9557817232907,212128
2023-02-23,281.6133728027344,290.3755326456259,280.9538739452827,289.339144438064,456852
2023-02-24,281.6133728027344,288.58539449046424,280.7654292702276,283.4034822052755,283885
2023-02-27,274.7826843261719,281.0480819324451,273.4636577910547,280.9538883427112,249046
2023-02-28,271.5322265625,277.2323188127413,270.44871276470286,276.1488337675659,251501
2023-03-01,278.55133056640625,282.1786748754291,270.6842398903068,272.6627939454666,455727
2023-03-02,275.3479919433594,282.6026810764489,274.59427070341707,279.63483540669813,438291
2023-03-03,277.09100341796875,279.7761820462634,275.2066715739195,277.51496083130655,267566
2023-03-06,280.9538879394531,285.38205049760666,277.93894550412233,278.5984731470453,394060
2023-03-08,279.0224304199219,281.66051223768534,277.2794177238789,280.95388780031294,183854
2023-03-09,282.7439880371094,289.1507045585494,279.72904570194873,279.82326804103894,1007778
2023-03-10,278.4571228027344,281.70760668865216,276.33724950825456,280.76544077999444,307686
2023-03-13,270.0718688964844,279.82329241291364,268.5173008002707,279.06957113978683,479007
2023-03-14,264.7015075683594,271.81484824851157,263.8064385080875,269.88341975333964,274356
2023-03-15,264.8428649902344,269.4594725811346,263.80647665285903,266.6329746169968,234953
2023-03-16,261.3097229003906,264.3717621314599,258.15346132707174,263.8535536253981,292375
2023-03-17,263.6651306152344,267.1982527100804,261.96921475813554,262.6287423835553,299156
2023-03-20,261.2154846191406,262.8642748737249,259.33115289961574,262.8642748737249,242674
2023-03-21,262.1576843261719,263.47671094961527,259.1427416846237,262.5816705188541,243607
2023-03-22,261.73370361328125,266.6329783202149,260.9328855144191,262.7700919650508,244324
2023-03-23,260.1791076660156,263.3824659771109,259.7551502623742,262.39320328265933,246094
2023-03-24,254.526123046875,261.4510484592944,253.44263796594663,260.0377995487036,287414
2023-03-27,244.68048095703125,254.38477764002891,241.90108021880528,254.38477764002891,558268
2023-03-28,244.91604614257812,246.517710979447,243.73833872460577,244.963142938248,352224
2023-03-29,245.15158081054688,248.30781360086618,237.1431562146713,244.96313612786136,676436
2023-03-31,247.3656463623047,254.29057150073854,245.71685603185003,245.90530071352205,568324
2023-04-03,259.8493347167969,267.2453425260957,249.01442724215866,249.01442724215866,2290397
2023-04-05,255.60958862304688,265.17259519041994,254.95008976666907,261.26258383404786,701754
2023-04-06,251.79383850097656,260.7915114066045,251.1343108654071,256.74020950988256,928282
2023-04-10,257.91790771484375,259.84933625330393,252.83021775154083,252.87731454413913,807637
2023-04-11,248.82601928710938,260.65018980001065,248.0251725236881,259.09562181961724,1248837
2023-04-12,250.85166931152344,255.70381791575727,248.260713102672,250.05082255099055,2797644
2023-04-13,262.2989807128906,273.652097055283,251.9822813632624,252.02937815719645,9793318
2023-04-17,252.40623474121094,261.68657445531704,251.7467358735442,259.09561827259114,2083735
2023-04-18,269.60076904296875,272.00330936189596,254.29057302551544,254.3376985725268,5916901
2023-04-19,267.00982666015625,275.58354262570276,264.8428564585077,271.8148787949239,3166751
2023-04-20,269.50653076171875,276.808316122797,265.4552290946846,267.5751022640299,2751194
2023-04-21,271.9090881347656,274.0760582327597,263.0998311011759,269.9305339677239,1765532
2023-04-24,271.8148498535156,275.01820801807634,267.81064495965967,271.3437669248267,1134122
2023-04-25,275.91326904296875,279.68193236265387,269.55364969100015,271.72061959877135,2020477
2023-04-26,271.5793151855469,277.3736296029017,269.6478866306356,274.64135429865365,1161186
2023-04-27,274.31158447265625,275.6777364711236,270.4016019029804,272.47437829666455,841864
2023-04-28,279.5877380371094,281.0009869235649,271.95618829972534,275.72485199693995,1450408
2023-05-02,287.40771484375,290.7524212561961,279.30511058289085,281.80184462851014,2552910
2023-05-03,292.40118408203125,294.3326126182944,284.1101071580978,286.229980369781,1526089
2023-05-04,311.1502990722656,313.7412553855093,291.2705921546713,293.95577081164834,4975581
