Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-03-06,312.0,322.75,311.3999938964844,321.0,318.4973449707031,1510355,325.1324981689453,344.9989990234375,324.2013833305049,348.2350305340944,435.94988165646834,42.22928183312984,-9.671798196771306,-10.2044017628148,0.5326035660434947,345.38177618010894,325.1324981689453,304.88322015778164,8.698024160875454,48.850351510186194,34.59702639901658,138484761.0,-51.06646226492062,-52.023996786275426,506.5879122310201,-0.1261172068617372,826149634048,92.67879,16.5,15.57817,0.16
2023-03-08,320.5,320.95001220703125,314.3500061035156,316.45001220703125,313.9828186035156,991848,324.43749847412107,343.6929992675781,323.4631575092217,346.98855922715074,434.76082822911076,38.90790204318199,-9.147666673182925,-9.993054744888425,0.8453880717055,344.8760355146355,324.43749847412107,303.99896143360667,8.55173628484752,69.2416107409178,50.10572426774936,137492913.0,-53.48990141013207,-65.6671360973927,506.44590954441355,-0.12156227978532555,826149634048,92.67879,16.5,15.57817,0.16
2023-03-09,316.45001220703125,321.25,313.0,314.25,311.79998779296875,1532012,323.22249908447264,342.4839990234375,322.58571393691483,345.7046941594193,433.56171551041314,37.37713062815272,-8.8082749527195,-9.75609878645464,0.9478238337351392,343.04050746993335,323.22249908447264,303.40449069901194,8.530183693072697,68.92021071742953,62.33739098951122,135960901.0,-55.583064300493554,-71.27330281576678,506.2257362481322,-0.21379723379240223,826149634048,92.67879,16.5,15.57817,0.16
2023-03-10,314.25,314.25,307.1000061035156,308.79998779296875,306.3924560546875,1403128,321.7449981689453,341.1999987792969,321.2727876374914,344.2574507724997,432.32030528436894,33.82663934402755,-8.876749365421972,-9.580228902248106,0.7034795368261335,341.2348645926317,321.7449981689453,302.2551317452589,8.431598707602102,46.00938967136145,61.39040370990298,134557773.0,-93.80684487292042,-88.19880014784908,506.0180567409721,-0.22778155428211672,826149634048,92.67879,16.5,15.57817,0.16
2023-03-13,308.8999938964844,310.6000061035156,301.79998779296875,304.3500061035156,301.9771728515625,1464443,319.95999908447266,339.8309991455078,319.6610941580651,342.69245294234344,431.0469689741117,31.219003394049604,-9.184222166949553,-9.501027555188395,0.3168053882388424,338.94980232334154,319.95999908447266,300.97019584560377,8.45791439352673,28.564325335432866,47.83130857474132,133093330.0,-121.56673584331547,-91.73414001284013,505.79684055340675,-0.2640940530247781,826149634048,92.67879,16.5,15.57817,0.16
2023-03-14,305.3500061035156,307.75,300.25,305.29998779296875,302.9197692871094,1495689,318.5574981689453,338.4319989013672,318.29336974234167,341.226081760015,429.79575523101573,32.41676063479678,-9.244674145432668,-9.44975687323725,0.20508272780458192,337.5277201075046,318.5574981689453,299.587276230386,8.38949193684625,19.20928695628646,31.261000654360302,134589019.0,-124.40256963173348,-82.4042312019242,505.57011301605644,-0.20552559984566113,826149634048,92.67879,16.5,15.57817,0.16
2023-03-15,306.20001220703125,310.75,304.3999938964844,305.45001220703125,303.0685729980469,1233329,317.2799987792969,337.0729992675781,317.07019283421687,339.82309864029014,428.5584841561502,32.616326570049225,-9.174716635197342,-9.394748825629268,0.220032190431926,336.1675441179889,317.2799987792969,298.39245344060487,8.243814377322634,20.327147275755355,22.70025318915827,135822348.0,-99.03547686289211,-76.88883463541667,505.38579682027876,-0.224541299218133,826149634048,92.67879,16.5,15.57817,0.16
2023-03-16,305.04998779296875,311.1000061035156,304.0,305.75,303.3662414550781,1212826,315.8299987792969,335.63199951171873,315.9920792309581,338.4868986936121,427.3365091894223,33.04209708006131,-8.99142079457448,-9.314083219418311,0.32266242484383056,333.54658295235197,315.8299987792969,298.1134146062418,8.162113786336418,29.365079365079307,22.96717119904042,137035174.0,-93.29324048120958,-75.55555555555556,505.2049538208627,-0.2691831499039477,826149634048,92.67879,16.5,15.57817,0.16
2023-03-17,307.0,308.95001220703125,301.29998779296875,303.1499938964844,300.7865600585937,1039809,314.2174987792969,334.2119995117188,314.76902348481775,337.1011377211757,426.1008224700896,31.201927743473355,-8.952754502690823,-9.241817476072814,0.2890629733819914,330.3121032400869,314.2174987792969,298.12289431850684,8.125535974031138,30.258572162110948,26.65026626764858,135995365.0,-110.97555300098094,-87.11113823784721,505.04823260871643,-0.27903065405646554,826149634048,92.67879,16.5,15.57817,0.16
2023-03-20,302.0,304.1499938964844,298.5,302.5,300.1416320800781,1170574,312.88999938964844,332.69099975585937,313.6005450576923,335.74423035956096,424.870963540039,30.74100530887039,-8.872286071986537,-9.16791119525556,0.2956251232690228,328.2342714053434,312.88999938964844,297.54572737395347,7.948711539920654,32.58658998792624,30.73674717170554,134824791.0,-126.59857193280163,-83.50515463917526,504.86968002542284,-0.24257381765496352,826149634048,92.67879,16.5,15.57817,0.16
2023-03-21,299.0,306.5,298.8500061035156,305.3500061035156,302.9693908691406,1082230,311.5824996948242,331.32099975585936,312.8147794430088,334.55229999657877,423.68170028196414,35.257068160194954,-8.480781417769833,-9.030485239758415,0.5497038219885813,324.64819282956955,311.5824996948242,298.51680656007886,7.927374565389491,37.61305238298751,33.48607151100828,135907021.0,-98.04251630983958,-71.75255215045104,504.70638240866015,-0.21308359317002012,826149634048,92.67879,16.5,15.57817,0.16
2023-03-22,306.0,307.29998779296875,303.75,305.20001220703125,302.8205261230469,648526,310.5,329.845,312.0895635157728,333.40122988718474,422.5027780125618,35.12724851797843,-8.089365245464649,-8.842261240899662,0.7528959954350132,321.79393614523235,310.5,299.20606385476765,7.6147040816451526,46.42859737888033,38.876079916598066,135258495.0,-70.92468713427489,-72.37108368234536,504.6095521202548,-0.19516730963832388,826149634048,92.67879,16.5,15.57817,0.16
2023-03-23,305.8500061035156,306.8999938964844,302.1499938964844,303.20001220703125,300.83612060546875,734526,309.79000091552734,328.3320001220703,311.24293958160695,332.2168684095317,421.31568581549186,33.363229020022985,-7.850057814223135,-8.643820555564357,0.7937627413412223,321.04489229900906,309.79000091552734,298.5351095320456,7.410082361527642,50.838638866332566,44.96009620940018,134523969.0,-81.95077420871951,-80.61850636275773,504.49926155736273,-0.16713365682669015,826149634048,92.67879,16.5,15.57817,0.16
2023-03-24,303.20001220703125,304.75,298.0,299.3500061035156,297.01617431640625,1094973,308.94750061035154,326.98900024414064,310.1102792503602,330.92797184851145,420.1020969626364,30.217417499012484,-7.8802298827420145,-8.491102420999889,0.6108725382578744,320.66988954694216,308.94750061035154,297.2251116737609,7.362933621418525,37.55567628110262,44.94097084210521,133428996.0,-115.65625919150085,-94.54542988478535,504.33230245796994,-0.1869971871718152,826149634048,92.67879,16.5,15.57817,0.16
2023-03-27,299.3500061035156,301.70001220703125,295.0,297.79998779296875,295.4782409667969,1724856,307.9925003051758,325.7370001220703,308.93787054013245,329.62883521888233,418.88516055298794,29.030608436449757,-7.937713962534133,-8.380424729306737,0.44271076677260446,320.0743577186119,307.9925003051758,295.91064289173966,7.315582091819434,27.41883517861508,38.60438344201679,131704140.0,-136.04988307982111,-89.33337983630952,504.0665892709887,-0.1784080291670061,826149634048,92.67879,16.5,15.57817,0.16
2023-03-28,297.79998779296875,298.79998779296875,288.79998779296875,289.75,287.4909362792969,1505740,306.7225006103516,324.3879998779297,307.1104542982151,328.06495932794576,417.60023358231143,23.802060044132286,-8.53445733659629,-8.411231250764647,-0.12322608583164296,320.71648153909723,306.7225006103516,292.7285196816059,7.507326228118046,14.138521941501827,26.371011133739874,130198400.0,-186.88024714057667,-97.0723825896577,503.82876545221404,-0.2490582719393546,826149634048,92.67879,16.5,15.57817,0.16
2023-03-29,288.8500061035156,297.8999938964844,286.0,297.04998779296875,294.73406982421875,2051696,305.85749969482424,323.23799987792967,306.15231463104874,326.84868593441723,416.40072864908416,35.19967036244415,-8.322397337501116,-8.39346446811194,0.07106713061082459,319.99660605730145,305.85749969482424,291.71839333234703,7.821088204429927,26.92337417988453,22.826910433333847,132250096.0,-155.03401980787334,-60.88499896294248,503.5074046110055,-0.15239788677583052,826149634048,92.67879,16.5,15.57817,0.16
2023-03-31,297.04998779296875,301.6000061035156,291.0,292.95001220703125,290.6660461425781,3089556,304.79750061035156,322.04799987792967,304.894952495428,325.5193261804021,415.1723633113523,32.279296483516895,-8.38847490817085,-8.392466556123722,0.003991647952872768,319.4599523536932,304.79750061035156,290.1350488670099,8.019582340078905,31.690901106759117,24.250932409381857,129160540.0,-124.35491152658973,-72.31071507166766,503.0288540577906,-0.20002893625377266,826149634048,92.67879,16.5,15.57817,0.16
2023-04-03,295.04998779296875,305.20001220703125,293.54998779296875,304.6499938964844,302.2748413085937,1767319,304.7100006103516,321.04799987792967,304.87162310505244,324.7009209927975,414.0726382425476,46.037974226547846,-7.411318056309824,-8.196236856160942,0.784918799851118,319.3540308215139,304.7100006103516,290.06597039918927,8.321755030073268,62.35760844057902,40.323961242407584,130927859.0,-45.99061665740106,-25.697253540220576,502.76390423087906,-0.09275090839063682,826149634048,92.67879,16.5,15.57817,0.16
2023-04-05,305.29998779296875,307.0,302.1000061035156,305.79998779296875,303.4158630371094,1509491,304.4050003051758,320.13099975585936,304.9600387896159,323.9597079261375,412.99529843707916,47.17402513833367,-6.469542456342367,-7.850897976197227,1.3813555198548597,318.686944633648,304.4050003051758,290.1230559767036,8.077343520531205,76.16257034945825,56.7370266322655,132437350.0,5.368792854694941,-21.115605664352923,502.5424488445057,-0.0871292314397045,826149634048,92.67879,16.5,15.57817,0.16
2023-04-06,306.0,308.6000061035156,303.6499938964844,304.54998779296875,302.17559814453125,1142775,303.5824996948242,319.2799993896484,304.9209863137448,323.19854243071916,411.9162406197248,46.03943578676359,-5.757672200455147,-7.432252821048811,1.6745806205936642,315.6735420851889,303.5824996948242,291.4914573044595,7.853962712424065,91.16684970494653,76.5623428316613,131294575.0,25.003662729812515,-26.095684134632336,502.37565976546074,-0.15179443663006933,826149634048,92.67879,16.5,15.57817,0.16
2023-04-10,305.0,306.5,300.6499938964844,304.1499938964844,301.7787170410156,1021922,302.9674987792969,318.38499938964844,304.8475584644819,322.45154052741583,410.84393965730453,45.66098528744445,-5.166232940998611,-6.979048845038771,1.8128159040401597,313.53301986746885,302.9674987792969,292.4019776911249,7.7108229546448905,83.69369149845888,83.67437051762126,130272653.0,8.741512498647564,-20.915101339581344,502.2253609961658,-0.1315216819541835,826149634048,92.67879,16.5,15.57817,0.16
2023-04-11,304.1499938964844,307.79998779296875,300.45001220703125,302.04998779296875,299.6950988769531,1374476,302.3574981689453,317.5019989013672,304.581123162433,321.6514796358689,409.76141277308227,43.633083710200445,-4.811502008758964,-6.5455394777828095,1.7340374690238454,311.5689709832711,302.3574981689453,293.14602535461955,7.685048142594362,71.09125164658757,81.98393094999771,128898177.0,15.58076007884095,-28.98237407789002,502.02322992539973,-0.12176311640826952,826149634048,92.67879,16.5,15.57817,0.16
2023-04-12,302.04998779296875,328.8999938964844,299.54998779296875,323.1000061035156,320.5809631347656,15047067,303.07249908447267,317.11999877929685,306.34482629967897,321.70828459538444,408.8991102191562,61.89937271453086,-2.7995432421030273,-5.796340230646853,2.996796988543826,315.74354950439533,303.07249908447267,290.40144866455,9.232545139803022,70.47757721833956,75.08750678779539,143945244.0,251.009589454837,-13.519786988697113,499.98835866484296,0.15586943704471498,826149634048,92.67879,16.5,15.57817,0.16
2023-04-13,326.29998779296875,327.1499938964844,313.25,313.8999938964844,311.4527282714844,6345281,303.5499984741211,316.5609985351563,307.0643660708033,321.4020771169962,407.9538453801247,53.70752620210322,-1.9252227520690894,-5.0221167349313,3.096893982862211,317.06902284794,303.5499984741211,290.03097410030216,9.565934336708834,61.86985613290472,67.81289499927733,137599963.0,228.52265423342308,-34.965039939619295,499.1478665610579,0.028486635505911774,826149634048,92.67879,16.5,15.57817,0.16
2023-04-17,314.0,315.0,302.1000061035156,304.6000061035156,302.2252197265625,3207244,303.51499938964844,315.8169989013672,306.8296651215378,320.74317237136955,406.9254489694122,46.94425683149962,-1.960153328808417,-4.409724053706723,2.4495707248983063,317.0193368764476,303.51499938964844,290.0106619028493,9.804081448121371,48.77914116170566,60.37552483765003,134392719.0,53.5608098578596,-56.64333624756091,498.70066373575133,-0.024245871926907955,826149634048,92.67879,16.5,15.57817,0.16
2023-04-18,304.5,312.20001220703125,300.04998779296875,309.29998779296875,306.8885803222656,3917807,303.70749816894534,315.39699890136717,307.06493394738834,320.29442003496166,405.95405134576595,50.34726639973819,-1.5902553458550983,-3.8458303121363984,2.2555749662813,317.42475996136403,303.70749816894534,289.99023637652664,9.971648802831453,33.106210507818595,47.91840260080971,138310526.0,52.3824579695109,-45.687666415080386,498.1570613480587,0.033717810540418225,826149634048,92.67879,16.5,15.57817,0.16
2023-04-19,310.75,316.5,307.25,311.95001220703125,309.5179138183594,3472810,304.0174987792969,314.9539990234375,307.5301794959258,319.967188355435,405.0186877722462,52.20857812053211,-1.070928706854147,-3.290849991079948,2.219921284225801,318.1784420514019,304.0174987792969,289.8565555071919,9.920102459772064,30.89158099737867,37.592310888967695,141783336.0,114.11050476102483,-39.51045244983628,497.6896140266216,0.04495657713662972,826149634048,92.67879,16.5,15.57817,0.16
2023-04-20,312.54998779296875,312.79998779296875,305.04998779296875,306.29998779296875,303.9119873046875,2289820,304.1749984741211,314.29999877929686,307.4130183813584,319.4312197059265,404.03641215056183,48.071017266724134,-1.1025587440082631,-2.853191741665611,1.7506329976573478,318.36388595748525,304.1749984741211,289.9861109907569,9.765095141216916,32.84375891247558,32.280516805891004,139493516.0,53.757151588797505,-52.68067440300424,497.3763206004863,0.025205733825177382,826149634048,92.67879,16.5,15.57817,0.16
2023-04-21,307.0,308.0,302.5,303.0,300.6376953125,1939931,304.1999984741211,313.7319989013672,306.99273091646717,318.7868581488313,403.03107471622786,45.78854222104244,-1.378022229605051,-2.558157839253499,1.180135609648448,318.3787511809236,304.1999984741211,290.02124576731865,9.46044548827285,27.7482379149458,30.49452594160007,137553585.0,2.6477789531495595,-60.37295473509814,497.10674621441234,-0.012879778300952919,826149634048,92.67879,16.5,15.57817,0.16
2023-04-24,304.1000061035156,304.79998779296875,293.75,298.1499938964844,295.8255310058594,2830415,303.83999786376955,313.01599853515626,306.1505654859926,317.9775693546216,401.9874818722503,42.58799283541754,-1.9650323165541295,-2.4395327347136253,0.47450041815949584,318.24744851026355,303.83999786376955,289.43254721727556,9.573984224322556,20.112183181132114,26.90139333618455,134723170.0,-69.9953196485401,-81.13457770992514,496.7033820866655,-0.035989007386307996,826149634048,92.67879,16.5,15.57817,0.16
2023-04-25,298.0,298.04998779296875,291.1000061035156,295.5,293.1961669921875,2569295,303.354997253418,312.3189984130859,305.1362259158981,317.0960960465972,400.9279049381981,40.905561508448216,-2.61394249816766,-2.4744146874044324,-0.1395278107632274,318.19328950130677,303.354997253418,288.5167050055292,9.393698764940142,18.198879629668053,22.019766908582042,132153875.0,-108.07778372305877,-88.35980074760018,496.33124285980057,-0.021121575544426095,826149634048,92.67879,16.5,15.57817,0.16
2023-04-26,296.04998779296875,302.8999938964844,292.6000061035156,300.0,297.6610412597656,2461607,303.1949966430664,311.5479986572266,304.6470615429554,316.42566090751495,399.923647177619,44.88714140635566,-2.7335850336406793,-2.5262487566516816,-0.2073362769889977,318.1053592574937,303.1949966430664,288.2846340286391,9.458433695513614,25.89242621877604,21.401163009858788,134615482.0,-56.93611884510363,-76.45503499834496,495.982364361282,0.004087486146106565,826149634048,92.67879,16.5,15.57817,0.16
2023-04-27,301.79998779296875,304.5,287.29998779296875,292.04998779296875,289.7730407714844,7456550,302.8299957275391,310.62199829101564,303.44734023343284,315.4697521579249,398.8502774324981,39.78691915935246,-3.4303591046304405,-2.7070708262474334,-0.723288278383007,318.43997537596374,302.8299957275391,287.22001607911443,10.011403589193446,27.094497505222602,23.728601117888953,127158932.0,-93.99503216278627,-88.581732444509,494.9123976847813,-0.03648357344550135,826149634048,92.67879,16.5,15.57817,0.16
2023-04-28,280.0,311.3999938964844,278.8500061035156,307.6000061035156,305.20184326171875,15852450,303.3199966430664,309.9729986572266,303.8428322210598,315.1611346655951,397.94231453370224,51.41519681240819,-2.6967150032297127,-2.7049996616438894,0.008284658414176693,318.88281980817504,303.3199966430664,287.7571734779578,11.621302460891682,50.76212123434015,34.58301498611298,143011382.0,-42.55313734864908,-42.55742854738732,492.7271630362311,0.12367992558604043,826149634048,92.67879,16.5,15.57817,0.16
2023-05-02,308.0,317.8999938964844,307.3999938964844,311.6000061035156,309.1706237792969,4552472,304.41249694824216,309.5379986572266,304.58161068605557,315.0214825651214,397.0831870866357,53.88240051193004,-1.7721025020954357,-2.5184202297341987,0.7463177276387629,319.05182708167786,304.41249694824216,289.7731668148065,11.541209427970847,65.04646531404707,47.634361351203324,147563854.0,97.14565482190902,-34.565418606154246,492.1502284238571,0.12287351687458223,826149634048,92.67879,16.5,15.57817,0.16
2023-05-03,312.70001220703125,322.95001220703125,311.1499938964844,321.0,318.4973449707031,3142993,305.60999755859376,309.33799865722654,306.14526681119315,315.2559342292343,396.32614044895774,59.13429314237312,-0.27763903508162,-2.070263990803683,1.7926249557220628,321.5084785927873,305.60999755859376,289.7115165244002,11.559695776726276,89.25691793164681,68.35516816001139,150706847.0,149.10103928966797,-15.784207439095923,491.7674285413025,0.12536220121709798,826149634048,92.67879,16.5,15.57817,0.16
2023-05-04,322.95001220703125,325.0,317.0,318.95001220703125,316.4633483886719,1972368,306.9099975585938,309.02199890136717,307.3647663727015,315.40080003228513,395.5562287251575,57.59389155830743,0.7328690884682487,-1.5096373749492966,2.2425064634175453,322.7067646815951,306.9099975585938,291.11323043559247,11.3054317926744,88.77855558680909,81.0273129441677,148734479.0,148.36412263356382,-16.9771920535492,491.53075640443456,0.13826304618607424,826149634048,92.67879,16.5,15.57817,0.16
2023-05-05,318.95001220703125,319.6000061035156,314.29998779296875,315.54998779296875,313.0898132324219,1186954,307.45499725341796,308.6249987792969,308.14431126986983,315.4066505327041,394.7601467258322,55.03332683547466,1.2449989290055896,-0.9587101141583193,2.203709043163909,323.649382570818,307.45499725341796,291.26061193601794,10.876473686808149,87.33068920152675,88.4553875733276,147547525.0,95.18143085587114,-20.4767355510986,491.3854620385692,0.11248353717446513,826149634048,92.67879,16.5,15.57817,0.16
2023-05-08,316.0,332.45001220703125,314.8999938964844,330.1000061035156,327.5263977050781,3735876,308.6699981689453,308.6459991455078,310.23532982545515,315.98286055508885,394.1167622420281,62.6799215055025,2.7927374564330876,-0.20842060004003793,3.0011580564731255,327.60052063428765,308.6699981689453,289.739475703603,11.35315544564663,85.67753611582064,87.26226030138555,151283401.0,157.83343315438105,-4.384339246113421,490.9540453140908,0.13253509802091942,826149634048,92.67879,16.5,15.57817,0.16
2023-05-09,330.1000061035156,335.8999938964844,326.3999938964844,334.1499938964844,331.5448303222656,3152122,310.1499984741211,308.6989990234375,312.5129168798389,316.69529715671223,393.52007797988335,64.49002154785389,4.296602993242061,0.6925841186163818,3.6040188746256794,331.9686651738301,310.1499984741211,288.3313317744121,11.220787199529013,87.69043411507796,86.89955314414185,154435523.0,174.87543795946507,-3.0674853189288194,490.605678410828,0.16054542952090495,826149634048,92.67879,16.5,15.57817,0.16
2023-05-10,335.8999938964844,336.04998779296875,326.0,332.54998779296875,331.146484375,2020975,311.5699981689453,308.81299865722656,314.421209347756,317.3170497306831,392.91341041583445,63.186150811566364,5.298245271735141,1.6137163492401336,3.684528922495007,335.25840278661565,311.5699981689453,287.88159355127493,11.137158670488995,89.15202795778134,87.50666606289337,152414548.0,145.70221654209544,-6.118883077624045,490.3822607286269,0.1633924924197854,826149634048,92.67879,16.5,15.57817,0.16
2023-05-11,333.0,334.6499938964844,299.29998779296875,321.45001220703125,320.0933532714844,8695614,312.5399993896484,308.8939990234375,315.09061914387746,317.4791266905399,392.2023318266921,54.89425263308328,5.137160739234844,2.318405227239076,2.818755511995768,336.1783944245195,312.5399993896484,288.9016043547773,12.86664777284804,79.03650472755491,85.29298893347146,143718934.0,47.90168439121623,-25.524441013290623,489.3495924787228,0.1819782661052464,826149634048,92.67879,16.5,15.57817,0.16
2023-05-12,322.0,322.20001220703125,308.1499938964844,310.6499938964844,309.33892822265625,4334715,311.91749877929686,308.7829986572266,314.66770245364955,317.2113175613612,391.3908657776353,48.25846181078394,4.090871844392041,2.672898550669669,1.4179732937223717,335.06129638423795,311.91749877929686,288.7737011743558,12.951174239826528,58.35486386769139,75.51446551767594,139384219.0,14.989144110541202,-44.405597949986365,488.82510285369,0.0651936440814223,826149634048,92.67879,16.5,15.57817,0.16
2023-05-15,309.95001220703125,315.5,306.5,311.3500061035156,310.0359802246094,2478819,311.7899993896484,308.6719989013672,314.3517313726844,316.9814622100732,390.59443931321624,48.6913959313483,3.28035164022549,2.794389168580833,0.4859624716446569,334.9167954368849,311.7899993896484,288.6632033424119,12.668947508410346,41.315237032312844,59.56886854251977,141863038.0,-1.106472206816785,-43.181799993491005,488.5222310482193,0.14144131343956953,826149634048,92.67879,16.5,15.57817,0.16
2023-05-16,312.0,319.8500061035156,312.0,315.0,313.6705627441406,2095952,312.3099990844727,308.6689990234375,314.41347124195255,316.90375780967815,389.84225583746286,50.993917334857265,2.899113367846155,2.8153340084338976,0.08377935941225756,335.2335397528053,312.3099990844727,289.38645841614004,12.371165543523892,35.46488582412124,45.04499557470856,143958990.0,29.767390803103808,-36.800689740168345,488.2734192982916,0.1617427817868019,826149634048,92.67879,16.5,15.57817,0.16
2023-05-17,316.0,317.3999938964844,309.54998779296875,311.8500061035156,310.53387451171875,1184452,312.4375,308.6189990234375,314.16933170495855,316.70557146826,389.06621355155295,48.95223460230318,2.316102520332606,2.7154877108136395,-0.39938519048103327,335.3209869710107,312.4375,289.5540130289893,12.048225583523301,37.0041514771592,37.928091444531155,142774538.0,7.469419648503023,-42.30767383954471,488.1309483700081,0.13467391856885264,826149634048,92.67879,16.5,15.57817,0.16
2023-05-18,313.8500061035156,316.95001220703125,309.45001220703125,310.3999938964844,309.0899658203125,1160609,312.35999908447263,308.5439990234375,313.81034715177054,316.4582939164257,388.2834650972737,47.999540257312994,1.7172628196361757,2.5158427325781467,-0.7985799129419711,335.2600582053476,312.35999908447263,289.45993996359766,11.72335232755735,34.354665033940734,35.60790077840712,141613929.0,2.156262400437063,-44.84266102695951,487.99103942432174,0.12653261808476152,826149634048,92.67879,16.5,15.57817,0.16
2023-05-19,312.45001220703125,313.8500061035156,307.0,312.3999938964844,311.0815124511719,929453,312.6649993896484,308.6639990234375,313.67602779412425,316.29914489603584,387.52840568234046,49.46055485790675,1.388060628838275,2.2902863118301724,-0.9022256829918973,335.3959514053756,312.6649993896484,289.9340473739212,11.375256168697225,34.84585469321947,35.401557068106534,142543382.0,-8.36267268296016,-64.35372488839286,487.878402831454,0.15716512277748415,826149634048,92.67879,16.5,15.57817,0.16
2023-05-22,312.0,314.95001220703125,309.6000061035156,312.1000061035156,310.7828369140625,1106701,313.11999969482423,308.6679992675781,313.52593049025677,316.13447278652524,386.7778743432477,49.237095744443174,1.09038967958503,2.0503069853811438,-0.9599173057961137,335.4190911398292,313.11999969482423,290.82090824981924,10.944881164041396,36.24138045696528,35.147300061375226,141436681.0,-2.5733667177651105,-65.17001820259354,487.74533176034015,0.17973451307924648,826149634048,92.67879,16.5,15.57817,0.16
2023-05-23,313.0,317.8500061035156,311.54998779296875,314.45001220703125,313.1228942871094,1409566,313.93500061035155,308.53699951171876,313.6139382728067,316.068415508898,386.05819412298683,51.10085760639084,1.0322104805407548,1.846687684413066,-0.8144772038723112,335.15117710941735,313.93500061035155,292.71882411128576,10.613105245934644,50.84903452704547,40.645423225743464,142846247.0,11.770033185832782,-58.7754437712585,487.5784488896817,0.18980229661304193,826149634048,92.67879,16.5,15.57817,0.16
2023-05-24,315.6000061035156,341.04998779296875,314.1000061035156,334.79998779296875,333.38702392578125,8546304,315.9,308.9039990234375,315.6316572747269,316.8029869710184,385.54816221920555,63.57312601535175,2.5982252803894426,1.9969952036083414,0.6012300767811012,337.2021347136787,315.9,294.5978652863213,11.78002499190025,63.33234886866899,50.140921284226636,151392551.0,135.97687746441423,-14.970059880239521,486.6627605165106,0.22547723555039953,826149634048,92.67879,16.5,15.57817,0.16
2023-05-25,334.79998779296875,338.1499938964844,330.54998779296875,333.3999938964844,331.992919921875,2420869,317.5699996948242,309.2869989013672,317.3238798101323,317.45384998770334,385.0292749722133,62.39406995545232,3.68387012294005,2.334370187474683,1.3494999354653667,338.8611552461836,317.5699996948242,296.2788441434648,11.481452214158491,75.94711717473818,63.3761668568176,148971682.0,150.9483291685642,-18.32333867421407,486.41196372793036,0.2038917457709457,826149634048,92.67879,16.5,15.57817,0.16
2023-05-26,334.25,335.8500061035156,330.0,334.8500061035156,333.4367980957031,1433355,319.7100006103516,309.8079992675781,318.99303469521647,318.13605218832345,384.52997876456453,63.15624542645155,4.608135630081165,2.7891232759959794,1.8190123540851855,338.8008468943955,319.7100006103516,300.6191543263077,11.079206063398287,79.82129947925391,73.03358850755374,150405037.0,129.84470456178462,-14.8502555436003,486.2634057767499,0.28104210159886944,826149634048,92.67879,16.5,15.57817,0.16
2023-05-29,334.8500061035156,337.0,332.04998779296875,334.6499938964844,333.2376708984375,932053,321.0625,310.4139990234375,320.4841736667658,318.7836577455062,384.0336605071707,62.96667137278218,5.263805516538753,3.284059724104534,1.9797457924342186,340.36155904265627,321.0625,301.76344095734373,10.641406502229213,78.70812340630513,78.15884668676578,149472984.0,120.11972089078547,-15.329326698166168,486.16759098894846,0.14100888760131927,826149634048,92.67879,16.5,15.57817,0.16
2023-05-30,336.3999938964844,337.70001220703125,328.95001220703125,331.75,330.34991455078125,1257964,322.0699996948242,310.9429992675781,321.5571095080262,319.29214175548634,383.51342507923863,60.14759944456131,5.486182062430828,3.724484191769793,1.7616978706610351,341.391755062633,322.0699996948242,302.7482443270154,10.506306037784269,74.69433125194082,77.74125137916667,148215020.0,91.43145197807858,-22.275419863398206,486.0369596473608,0.1583436206906885,826149634048,92.67879,16.5,15.57817,0.16
2023-05-31,332.0,336.5,330.0,330.70001220703125,329.3043518066406,1157152,322.5550003051758,311.4479992675781,322.42786214602665,319.73950922417436,382.98791848349526,59.115623566777145,5.514128397665786,4.082413032948992,1.4317153647167942,342.22873333803125,322.5550003051758,302.8812672723203,10.220141320799678,54.27285182661706,69.22510216162105,147057868.0,78.1504880667343,-29.956524581012495,485.91668015949614,0.10566693088688019,826149634048,92.67879,16.5,15.57817,0.16
2023-06-01,334.6499938964844,345.0,333.04998779296875,340.5,339.0629577636719,6986665,323.6324996948242,312.14299926757815,324.14901813211935,320.553646117344,382.56515312545054,65.12927429517016,6.254950012486518,4.516920428856497,1.7380295836300208,344.7089597078623,323.6324996948242,302.55603968178616,10.511558925954613,52.15868184747698,60.37528830867833,154044533.0,115.48695214095628,-11.688311688311687,485.22791924993277,0.14489660188170328,826149634048,92.67879,16.5,15.57817,0.16
2023-06-02,342.45001220703125,347.0,338.5,346.04998779296875,344.58953857421875,2932962,325.1574996948242,313.0009991455078,326.234824766486,321.553502653643,382.2018181470179,67.9999410355332,7.206818394904985,5.054900022066194,2.151918372838791,348.01265275663013,325.1574996948242,302.30234663301826,10.367876145529284,61.90704780135851,56.11286049181755,156977495.0,128.9025847489615,-2.375030517578125,484.94925028979867,0.1906328799149786,826149634048,92.67879,16.5,15.57817,0.16
