Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-05-30,12.5,12.5,12.199999809265137,12.449999809265137,12.449999809265137,5535,0,12.392500066757203,12.763000011444092,12.42991267806812,12.723629234654359,13.292144738011846,48.916501112631785,-0.15881683085992648,-0.1683423564353208,0.009525525575394322,12.77364975904213,12.392500066757203,12.011350374472276,0.692503512854075,34.55989570911084,28.565423617071847,2754778.0,-53.70377581797681,-59.375009313229036,15.633357821457915,-0.45790911477913676,1394275200,25.387754,1.47,1.8200439,
2023-05-31,12.600000381469728,12.600000381469728,10.949999809265137,11.5,11.5,221482,0,12.355000066757203,12.743000011444092,12.341349565871157,12.675643774471835,13.27431245206148,35.86228978492713,-0.2138412636661542,-0.1774421378814875,-0.0363991257846667,12.898047125451102,12.355000066757203,11.811953008063304,0.7608961599505405,35.9272258927447,32.24992194596053,2533296.0,-304.85756319402407,-77.55101087539133,15.593975518569685,-0.40112011605739956,1394275200,25.387754,1.47,1.8200439,
2023-06-01,11.350000381469728,12.0,11.350000381469728,11.800000190734863,11.800000190734863,28061,0,12.317500066757201,12.735000019073487,12.289792482524843,12.64130481040372,13.259642678316936,41.198876535018556,-0.23058299764470647,-0.18807030983413128,-0.042512687810575184,12.903396875728676,12.317500066757201,11.731603257785727,0.7529749784205213,38.63724781804714,36.374789806634205,2561357.0,-218.32196273591128,-62.222205268012154,15.589083949811682,-0.378904173174096,1394275200,25.387754,1.47,1.8200439,
2023-06-02,11.5,12.199999809265137,11.5,11.75,11.75,22739,0,12.282500076293946,12.723000011444093,12.238383674665334,12.606351680583966,13.244621358134678,40.592653578109534,-0.24506063352533047,-0.19946837457237113,-0.04559225895295935,12.914382266448102,12.282500076293946,11.65061788613979,0.7491910377665653,35.77236680078574,36.77894683719251,2538618.0,-152.4142079933732,-60.97560408284219,15.585231278330964,-0.3737680400532436,1394275200,25.387754,1.47,1.8200439,
2023-06-05,12.100000381469728,13.399999618530272,11.699999809265137,12.899999618530272,12.899999618530272,156913,0,12.310000038146972,12.737000007629394,12.301394716938185,12.617867285993626,13.241192286098814,56.461120526751984,-0.16187293556015447,-0.19194928676992778,0.03007635120977331,12.996731418905918,12.310000038146972,11.623268657388026,0.8171059500164631,53.35988681588879,42.58983381157387,2695531.0,79.80098688512467,-20.408164854101457,15.564806881038695,-0.1774305487682652,1394275200,25.387754,1.47,1.8200439,
2023-06-06,12.899999618530272,14.199999809265137,12.699999809265137,13.550000190734863,13.550000190734863,396514,0,12.362500047683715,12.762000007629394,12.42030952396644,12.654421517552105,13.244265001567829,62.55012045412043,-0.043000785405189035,-0.16215958649698003,0.119158801091791,13.234781575572722,12.362500047683715,11.490218519794709,0.8658840964438587,66.20541426686204,51.77922262784549,3092045.0,249.9999981300502,-19.99998826246995,15.528637800326997,-0.061602034056816336,1394275200,25.387754,1.47,1.8200439,
2023-06-07,13.600000381469728,14.149999618530272,12.649999618530272,13.100000381469728,13.100000381469728,101512,0,12.400000047683715,12.787000007629395,12.4850419865858,12.671895198490052,13.24282953271113,56.643955550539935,0.014725282329321132,-0.1267826127317198,0.14150789506104094,13.329516139008815,12.400000047683715,11.470483956358615,0.9111780895550117,73.66512266118684,64.4101412479792,2990533.0,175.2271036198646,-33.846136239858716,15.518767344480029,-0.08613485812515366,1394275200,25.387754,1.47,1.8200439,
2023-06-08,13.600000381469728,13.600000381469728,12.949999809265137,13.050000190734863,13.050000190734863,33925,0,12.430000066757202,12.787000007629395,12.538847529838092,12.68672284524475,13.240910832790968,56.01111305281474,0.055795829785436624,-0.09026692422828853,0.14606275401372515,13.40180261944793,12.430000066757202,11.458197514066475,0.8925225526014102,66.27031712157653,68.71361801654177,2956608.0,132.23014024965357,-35.384603647085335,15.51534033757773,-0.10335301161254397,1394275200,25.387754,1.47,1.8200439,
2023-06-09,13.050000190734863,13.350000381469728,12.5,12.800000190734863,12.800000190734863,11934,0,12.42750005722046,12.774000015258789,12.56371921182826,12.6911650940875,13.236523662223245,52.832785849115915,0.06739473927629192,-0.05873459152737243,0.12612933080366434,13.395216527423583,12.42750005722046,11.459783587017336,0.889485254663433,54.27031829532954,64.73525269269761,2944674.0,72.34046531431584,-43.07691133939303,15.513972655107262,-0.10538126550784153,1394275200,25.387754,1.47,1.8200439,
2023-06-12,13.300000190734863,13.300000190734863,12.5,12.600000381469728,12.600000381469728,33538,0,12.430000066757202,12.749000015258789,12.567174561317923,12.687590007318176,13.230190097240623,50.370302961097,0.05975977202118088,-0.03503571881766177,0.09479549083884264,13.399226656540392,12.430000066757202,11.460773476974012,0.8830934643828209,35.76326994213784,52.10130178634794,2911136.0,55.71208599509576,-49.2307516244741,15.510015153617127,-0.11096496020892362,1394275200,25.387754,1.47,1.8200439,
2023-06-13,12.949999809265137,12.949999809265137,12.399999618530272,12.449999809265137,12.449999809265137,23747,0,12.425000047683715,12.745000019073487,12.55601506112242,12.67827274464943,13.22242700979808,48.54286301281213,0.04113107941443239,-0.019802359171242942,0.060933438585675334,13.392729438355,12.425000047683715,11.457270657012431,0.8593010876936812,17.57984835187465,35.87114552978065,2887389.0,17.560175815167682,-53.84615384615385,15.50701368120756,-0.12635468424252638,1394275200,25.387754,1.47,1.8200439,
2023-06-14,12.449999809265137,12.899999618530272,12.399999618530272,12.649999618530272,12.649999618530272,27327,0,12.427500009536743,12.742000007629395,12.56496597135174,12.677163994605541,13.216731214860092,51.09075414312465,0.04202162036859214,-0.007437563263275925,0.04945918363186806,13.397280970549616,12.427500009536743,11.45771904852387,0.8336367242869896,9.857616628233318,21.066911640748575,2914716.0,26.23450910057758,-47.69231356107277,15.503626647790073,-0.12433176619359194,1394275200,25.387754,1.47,1.8200439,
2023-06-15,12.649999618530272,12.899999618530272,12.399999618530272,12.449999809265137,12.449999809265137,36041,0,12.434999990463258,12.727000007629394,12.554016813057777,12.668255595180428,13.209102046645217,48.50432606603206,0.026286058036673055,-0.000692839003286129,0.026978897039959183,13.403039308324914,12.434999990463258,11.466960672601601,0.8098055296950618,9.651215863136606,12.36289361441483,2878675.0,13.149803201106117,-53.84615384615385,15.499067748593065,-0.1381855491119648,1394275200,25.387754,1.47,1.8200439,
2023-06-16,12.5,12.75,12.350000381469728,12.5,12.5,7767,0,12.4375,12.705,12.548872354671321,12.6616573365459,13.202046304887553,49.196756733238445,0.017646688997217552,0.0029750665968146075,0.014671622400402946,13.405939529382461,12.4375,11.469060470617539,0.7805336788975767,13.961976844245077,11.156936445204972,2886442.0,4.465005243961046,-52.307686438927284,15.49807033313323,-0.13049811562459274,1394275200,25.387754,1.47,1.8200439,
2023-06-19,13.100000381469728,13.100000381469728,12.399999618530272,12.550000190734863,12.550000190734863,16750,0,12.455000019073486,12.678000011444091,12.548979767629753,12.657278624945468,13.195558283851208,49.921923463380885,0.014665469905301265,0.005313147258511939,0.009352322646789327,13.418275737579593,12.455000019073486,11.491724300567379,0.774781327757711,15.906417226740494,13.173203311374031,2903192.0,28.93142603137369,-50.76921903170072,15.496030341882124,-0.13433252998923123,1394275200,25.387754,1.47,1.8200439,
2023-06-20,12.5,12.600000381469728,12.300000190734863,12.449999809265137,12.449999809265137,21481,0,12.455000019073486,12.647000007629394,12.53955310492836,12.649150043938397,13.188139791566769,48.432899852867294,0.004185390671539224,0.005087595941117396,-0.000902205269578172,13.418275737579593,12.455000019073486,11.491724300567379,0.7408683893989363,20.402008593634253,16.75680088820658,2881711.0,-14.237051884435548,-61.40352110013218,15.49320181108299,-0.13086449299373562,1394275200,25.387754,1.47,1.8200439,
2023-06-21,12.449999809265137,12.5,12.050000190734863,12.25,12.25,15991,0,12.460000038146973,12.613000011444091,12.511976618744708,12.633497101038852,13.178805067272572,45.50926770004742,-0.020027595115911012,6.455772971171447e-05,-0.020092152845622727,13.417914471589928,12.460000038146973,11.502085604704018,0.720092062246522,21.48806216788478,19.265495996086482,2865720.0,-47.45449559475942,-72.22222025992926,15.490972944291943,-0.10626832822197496,1394275200,25.387754,1.47,1.8200439,
2023-06-22,12.0,12.399999618530272,12.0,12.25,12.25,5649,0,12.47000002861023,12.587000007629394,12.487026464578545,12.618457999037329,13.169563225807174,45.509267700047424,-0.03876964842384645,-0.0077022835009999185,-0.03106736492284653,13.414669330953664,12.47000002861023,11.525330726266795,0.6972283162667898,20.174936704657508,20.688335822058818,2865720.0,-57.56734325898595,-77.99999237060547,15.490174109405201,-0.09815058049801806,1394275200,25.387754,1.47,1.8200439,
2023-06-23,12.5,12.5,12.0,12.050000190734863,12.050000190734863,10689,0,12.47000002861023,12.560000019073486,12.44540491468867,12.596165535966644,13.158423295109937,42.53168256662523,-0.06896617470706623,-0.019955061742213183,-0.04901111296485305,13.414669330953664,12.47000002861023,11.525330726266795,0.6831405793905906,15.440110858895073,19.034369910479093,2855031.0,-64.39570149829724,-97.7272638604653,15.488648244647665,-0.09851225345329064,1394275200,25.387754,1.47,1.8200439,
2023-06-26,12.050000190734863,12.350000381469728,11.949999809265137,12.100000381469728,12.100000381469728,3554,0,12.460000038146973,12.533000030517577,12.412509244858294,12.576708078927549,13.147891723829936,43.52648293799278,-0.08784986327823674,-0.0335340220494179,-0.05431584122881884,13.415824316115607,12.460000038146973,11.504175760178338,0.6629162931630193,16.783241982571138,17.466096515374545,2858585.0,-67.1696723045607,-93.18179158139581,15.488133549883177,-0.09371872483447317,1394275200,25.387754,1.47,1.8200439,
2023-06-27,12.300000190734863,12.300000190734863,12.0,12.050000190734863,12.050000190734863,3234,0,12.440000057220459,12.51100004196167,12.377984573037015,12.556052867625874,13.136967429968294,42.72991257453583,-0.10563225713731228,-0.047953669066996774,-0.057678588070315506,13.412419733834456,12.440000057220459,11.467580380606462,0.6369937144181509,15.268114112229197,15.830488984565108,2855351.0,-65.21428465490649,-93.93937292178543,15.48766300901938,-0.09886072574882623,1394275200,25.387754,1.47,1.8200439,
2023-06-28,12.449999809265137,12.5,12.0,12.100000381469728,12.100000381469728,7114,0,12.470000076293946,12.489000053405762,12.351509888125845,12.538168456404065,13.126649349883731,43.836809103374364,-0.11437192648808292,-0.061237320551214,-0.05313460593686892,13.357918967452079,12.470000076293946,11.582081185135813,0.6272084491025687,22.84389795999751,18.29841801826592,2862465.0,-59.74044719008227,-89.28567779308943,15.486653973916042,-0.04871311446490982,1394275200,25.387754,1.47,1.8200439,
2023-06-30,12.399999618530272,12.399999618530272,11.949999809265137,12.050000190734863,12.050000190734863,11493,0,12.482500076293945,12.463000049591065,12.322794678850514,12.519024602848411,13.115936422927026,42.942976874528995,-0.1239044812062744,-0.07377075268222608,-0.05013372852404832,13.338814836600974,12.482500076293945,11.626185315986916,0.6145506891141805,21.21219477375101,19.774735615325877,2850972.0,-80.71899204457857,-92.59256642869555,15.48499209891292,-0.06768613714169065,1394275200,25.387754,1.47,1.8200439,
2023-07-03,12.449999809265137,12.449999809265137,12.0,12.25,12.25,16676,0,12.507500076293946,12.442000045776368,12.315861852293322,12.508474618422984,13.107320140111833,47.549851582613925,-0.11400658936369368,-0.08181792001851959,-0.03218866934517409,13.303913884223478,12.507500076293946,11.711086268364413,0.6027970548392487,33.33339113175675,25.796494621835063,2867648.0,-69.45172164231026,-73.91303987268873,15.482655551891346,-0.059256581650107346,1394275200,25.387754,1.47,1.8200439,
2023-07-04,12.25,12.399999618530272,12.100000381469728,12.100000381469728,12.100000381469728,3195,0,12.467500114440918,12.42000005722046,12.29530361697679,12.492456020895405,13.09729705793629,44.63876753962261,-0.1169183919411374,-0.08883801440304315,-0.028080377538094253,13.261398714888788,12.467500114440918,11.673601513993049,0.5811686392836268,33.33339113175675,29.29299234575481,2864453.0,-69.17443844764101,-86.95647847226412,15.482203681338381,-0.15684826140414376,1394275200,25.387754,1.47,1.8200439,
2023-07-05,12.449999809265137,12.449999809265137,12.0,12.199999809265137,12.199999809265137,11615,0,12.400000095367432,12.403000049591064,12.286227063861395,12.480987149851082,13.088368727103742,46.969658952279296,-0.10989015308860495,-0.09304844214015551,-0.01684171094844944,13.026099110789154,12.400000095367432,11.77390107994571,0.5717994371394489,42.42427395065521,36.36368540472288,2876068.0,-59.914444836495655,-78.26088038193396,15.480570349433192,-0.4408783855079396,1394275200,25.387754,1.47,1.8200439,
2023-07-06,12.449999809265137,13.399999618530272,12.350000381469728,12.800000190734863,12.800000190734863,94157,0,12.385000085830688,12.414000053405761,12.335157837849344,12.493497465179857,13.085499388433405,58.31124746973422,-0.05526811041637458,-0.08549237579539933,0.030224265379024742,12.955175419493791,12.385000085830688,11.814824752167585,0.6166708922912836,43.78269173925985,39.84678560722392,2970225.0,98.08813667495636,-41.37927632552519,15.469947383826947,-0.3804781585553653,1394275200,25.387754,1.47,1.8200439,
2023-07-07,12.850000381469728,13.050000190734863,12.649999618530272,12.800000190734863,12.800000190734863,8423,0,12.372500085830689,12.422000064849854,12.379428538124156,12.505517179907505,13.082658600396604,58.31124746973422,-0.011843226722559663,-0.0707625459808314,0.058919319258271735,12.892572100678048,12.372500085830689,11.85242807098333,0.6011944408565199,53.7393799009302,46.64878186361508,2970225.0,106.04027710492511,-41.37927632552519,15.468995246143312,-0.3489484416653924,1394275200,25.387754,1.47,1.8200439,
2023-07-10,13.100000381469728,13.100000381469728,12.25,12.300000190734863,12.300000190734863,17694,0,12.347500085830688,12.413000068664552,12.37186393361089,12.497457690136029,13.074870954529322,48.32296368104793,-0.017571956287547152,-0.06012442804217455,0.0425524717546274,12.829656574583536,12.347500085830688,11.86534359707784,0.6189662937574634,45.73073363425649,47.75093509148217,2952531.0,36.93051315573246,-75.86203948212186,15.466782577186446,-0.3757803091751868,1394275200,25.387754,1.47,1.8200439,
2023-07-11,11.850000381469728,12.699999809265137,11.850000381469728,12.149999618530272,12.149999618530272,12164,0,12.325000047683716,12.40300006866455,12.350733998841307,12.483831883406392,13.065668254668635,45.78896180515114,-0.03382588456945612,-0.05486471934763086,0.02103883477817474,12.799868323984871,12.325000047683716,11.85013177138256,0.6354686604744595,32.64209208095718,44.037401872047944,2940367.0,-48.632241826118644,-80.64520098542312,15.465098456267542,-0.33760283597067475,1394275200,25.387754,1.47,1.8200439,
2023-07-12,12.25,12.5,12.199999809265137,12.199999809265137,12.199999809265137,16600,0,12.312500047683717,12.392000064849853,12.336378361738815,12.472701213832226,13.057054638296462,46.79058705958514,-0.04218634439472879,-0.05232904435705045,0.010142699962321658,12.786709815275076,12.312500047683717,11.838290280092357,0.6150780691169786,21.121336421789888,33.16472071233451,2956967.0,-24.78906996629969,-77.41938064052496,15.462850346300748,-0.33640466445132683,1394275200,25.387754,1.47,1.8200439,
2023-07-13,12.199999809265137,12.699999809265137,12.100000381469728,12.550000190734863,12.550000190734863,19813,0,12.307500076293945,12.398000068664551,12.356723297833677,12.47573254625978,13.052009320410276,53.29571456433282,-0.02033554779421287,-0.045930345044482936,0.025594797250270064,12.769317114036287,12.307500076293945,11.845683038551602,0.614001023308295,32.64513437175418,28.8028542915004,2976780.0,27.404954096480846,-54.838699753644285,15.460298338594145,-0.31470877766130795,1394275200,25.387754,1.47,1.8200439,
2023-07-14,12.649999618530272,12.649999618530272,12.199999809265137,12.350000381469728,12.350000381469728,7146,0,12.302500104904174,12.394000072479248,12.356083020084728,12.470801873130759,13.045024156838728,49.56662797318952,-0.01893863441274668,-0.04053200291813568,0.021593368505389003,12.76018449168412,12.302500104904174,11.844815718124229,0.6022866508766407,39.52686803356189,31.097779609035303,2969634.0,14.505586870397202,-67.74191960583076,15.45936369006001,-0.25893434420153627,1394275200,25.387754,1.47,1.8200439,
2023-07-17,12.100000381469728,12.600000381469728,12.100000381469728,12.25,12.25,11370,0,12.290000104904175,12.390000076293946,12.345979875314754,12.46214297614524,13.037113468710979,47.76695140693924,-0.025605600121002325,-0.03754672235870901,0.011941122237706686,12.738999000662922,12.290000104904175,11.841001209145428,0.5949804615283093,47.68626502365629,39.95275580965744,2958264.0,-11.87120891230269,-74.19356029562694,15.457837271999178,-0.26424970355736815,1394275200,25.387754,1.47,1.8200439,
2023-07-18,12.149999618530272,12.550000190734863,12.050000190734863,12.149999618530272,12.149999618530272,8201,0,12.270000076293945,12.386000061035157,12.327315088954327,12.449902060160339,13.028286465226595,45.96949047237522,-0.0385144429997446,-0.03774026648691613,-0.0007741765128284755,12.706348586232341,12.270000076293945,11.833651566355549,0.5881961428477158,34.14778223724024,40.45363843148613,2950063.0,-32.48588740682879,-80.64520098542312,15.45671386384046,-0.25644023665163274,1394275200,25.387754,1.47,1.8200439,
2023-07-19,12.199999809265137,12.300000190734863,12.050000190734863,12.149999618530272,12.149999618530272,4852,0,12.255000066757201,12.379000053405761,12.310427901294894,12.438141180096414,13.01954729262265,45.96949047237522,-0.04818929775659697,-0.0398300727408523,-0.008359225015744674,12.686161361610793,12.255000066757201,11.82383877190361,0.5640392755014504,25.942627697894455,35.92555831959698,2950063.0,-63.75227481667084,-80.64520098542312,15.45603232379553,-0.27451398115239833,1394275200,25.387754,1.47,1.8200439,
2023-07-20,12.050000190734863,12.399999618530272,12.050000190734863,12.25,12.25,5727,0,12.255000066757201,12.377000045776366,12.304672863076332,12.430763094602437,13.01189010563138,48.22886879190496,-0.04724290797299524,-0.041312639787280885,-0.005930268185714356,12.686161361610793,12.255000066757201,11.82383877190361,0.5487507149510188,21.367468699086185,27.152626211406943,2955790.0,-33.65909568891455,-74.19356029562694,15.455244536057304,-0.27531106769165653,1394275200,25.387754,1.47,1.8200439,
2023-07-21,12.199999809265137,12.5,12.050000190734863,12.199999809265137,12.199999809265137,10710,0,12.252500057220459,12.372000045776367,12.294704000808599,12.421713554000974,13.003811595219776,47.16682786987887,-0.04995167298209324,-0.043040446426243356,-0.006911226555849886,12.684327647261213,12.252500057220459,11.820672467179705,0.5416970788305987,25.33017272399707,24.21342304032589,2945080.0,-27.322411433938584,-77.41938064052496,15.45377995156173,-0.2879291473823703,1394275200,25.387754,1.47,1.8200439,
2023-07-24,12.399999618530272,12.399999618530272,11.899999618530272,12.100000381469728,12.100000381469728,9465,0,12.255000066757201,12.357000045776367,12.276160798966801,12.40909735115661,12.994818448814303,45.03104669404705,-0.05948183726655287,-0.04632872459430526,-0.013153112672247613,12.682668230600543,12.255000066757201,11.82733190291386,0.5387187160569845,30.458434282624328,25.718691901902513,2935615.0,-76.47911937215737,-83.87095980291538,15.45243964053526,-0.2656631563673316,1394275200,25.387754,1.47,1.8200439,
2023-07-25,12.199999809265137,12.449999809265137,12.100000381469728,12.199999809265137,12.199999809265137,5775,0,12.260000038146973,12.350000038146973,12.268907371376166,12.400897447553023,12.98690980563471,47.58694877325873,-0.05829347216936931,-0.04872167410931807,-0.009571798060051241,12.682611070523716,12.260000038146973,11.83738900577023,0.5252387668954434,36.0139898381799,30.600865614933753,2941390.0,-29.162048441344915,-77.41938064052496,15.45165111738784,-0.269154390364641,1394275200,25.387754,1.47,1.8200439,
2023-07-26,12.149999618530272,12.199999809265137,11.949999809265137,12.0,12.0,13446,0,12.25750002861023,12.339000034332276,12.243297145530816,12.38517597902153,12.977089807568692,43.255031752838654,-0.07265250455974304,-0.053507840199403064,-0.019144664360339972,12.685606442111025,12.25750002861023,11.829393615109433,0.5055788549743403,32.47868023546137,32.98370145208852,2927944.0,-114.75411089063711,-88.00003051757827,15.449702100994331,-0.27985328453008784,1394275200,25.387754,1.47,1.8200439,
2023-07-27,12.050000190734863,12.5,12.050000190734863,12.199999809265137,12.199999809265137,14184,0,12.2625,12.331000022888183,12.239173589695989,12.37791416844285,12.969357568779602,48.32130374454548,-0.06712010920273492,-0.05623029400006944,-0.010889815202665486,12.685436318728991,12.2625,11.839563681271008,0.505180365333316,38.88890654951327,35.79385887438483,2942128.0,-28.69755733720657,-72.00004577636733,15.447769338647097,-0.27483543940432115,1394275200,25.387754,1.47,1.8200439,
2023-07-28,12.300000190734863,12.300000190734863,12.0,12.100000381469728,12.100000381469728,11653,0,12.265000009536744,12.327000026702882,12.225918998436345,12.36701558856155,12.960707248507862,46.104841709916016,-0.06999787221778675,-0.0589838096436129,-0.011014062574173852,12.68344967308795,12.265000009536744,11.846550345985538,0.49052463857628364,33.333386315206354,34.900324366726984,2930475.0,-80.2059264950889,-70.58821549463748,15.44612533764446,-0.2664335607439678,1394275200,25.387754,1.47,1.8200439,
2023-07-31,12.399999618530272,12.399999618530272,12.050000190734863,12.100000381469728,12.100000381469728,16807,0,12.25750002861023,12.320000038146972,12.213926749201429,12.356544403969714,12.952143001074647,46.104841709916016,-0.0714548333011713,-0.06147801437512458,-0.009976818926046724,12.682088179016977,12.25750002861023,11.83291187820348,0.4804871235205068,36.8687537163484,36.36368219368933,2930475.0,-56.4662638667239,-74.99991059305377,15.443792826544568,-0.3120543681352469,1394275200,25.387754,1.47,1.8200439,
2023-08-01,12.25,12.25,12.0,12.050000190734863,12.050000190734863,24231,0,12.255000019073487,12.317000045776368,12.198314696014137,12.344523062274229,12.943166455698131,44.910273732877286,-0.07577064613679063,-0.06433654072745779,-0.011434105409332845,12.683835775568653,12.255000019073487,11.82616426257832,0.46402375755475633,26.26271412789625,32.15495138648365,2906244.0,-88.96029280293062,-81.24993294479043,15.440350060985097,-0.32680344411928297,1394275200,25.387754,1.47,1.8200439,
2023-08-02,12.199999809265137,13.850000381469728,11.899999618530272,12.449999809265137,12.449999809265137,509774,0,12.267500019073486,12.317000045776368,12.222284706799947,12.34865940529348,12.938259324887852,54.963426334796615,-0.046379696354454936,-0.060745171852857216,0.01436547549840228,12.70370534351159,12.267500019073486,11.831294694635382,0.570164972225092,24.553276679242824,29.228248174495807,3416018.0,146.788948818322,-71.79487304888089,15.382957096129047,-0.3974907705925895,1394275200,25.387754,1.47,1.8200439,
2023-08-03,12.449999809265137,12.800000190734863,12.0,12.149999618530272,12.149999618530272,120417,0,12.234999990463256,12.317000045776368,12.215400412679026,12.340868825420413,12.93041594472509,47.90285711863468,-0.046755694545383975,-0.057947276391362566,0.011191581845978592,12.598455709762282,12.234999990463256,11.87154427116423,0.5865817735472186,19.735838663412967,23.517276490184,3295601.0,4.58712143097819,-87.17949219552372,15.367677159852828,-0.45803829408595165,1394275200,25.387754,1.47,1.8200439,
2023-08-04,12.199999809265137,12.449999809265137,12.0,12.050000190734863,12.050000190734863,30041,0,12.197499990463257,12.317000045776368,12.199648010589106,12.329462212295489,12.921655588963992,45.79126875045683,-0.05449461392599808,-0.05725674389828967,0.0027621299722915896,12.461081097163994,12.197499990463257,11.93391888376252,0.5768259189556414,16.239322927364906,20.176146090006885,3265560.0,-61.65702824115406,-92.3076659735005,15.363702661196315,-0.4710919416620106,1394275200,25.387754,1.47,1.8200439,
2023-08-07,12.25,12.449999809265137,11.949999809265137,11.949999809265137,11.949999809265137,34991,0,12.17999997138977,12.315000038146973,12.175871991415395,12.314581333745279,12.91198737225057,43.715987501771096,-0.06791408701750079,-0.059388212522131896,-0.008525874495368894,12.459999983651686,12.17999997138977,11.899999959127856,0.5713383533159527,7.692317724380721,14.555826438386184,3230569.0,-89.40408278031,-97.43588865783343,15.359013483200293,-0.48374755850434065,1394275200,25.387754,1.47,1.8200439,
2023-08-08,12.0,12.100000381469728,11.949999809265137,11.949999809265137,11.949999809265137,11266,0,12.169999980926514,12.308000030517578,12.154360355020133,12.300284019059783,12.902415356698477,43.715987501771096,-0.07765396950209791,-0.06304136391812509,-0.014612605583972815,12.467321386665693,12.169999980926514,11.872678575187335,0.5412427975222841,4.273518903610815,9.401719851785467,3230569.0,-143.2835619779101,-97.43588865783343,15.357452375580227,-0.4929105886753391,1394275200,25.387754,1.47,1.8200439,
2023-08-09,12.0,12.149999618530272,12.0,12.050000190734863,12.050000190734863,4805,0,12.1625,12.300000038146973,12.144421291754869,12.290468966968609,12.893933613753564,46.52660293604512,-0.07642274763344581,-0.06571764066118924,-0.010705106972256573,12.463954824881576,12.1625,11.861045175118424,0.5168682983610592,5.630989388533891,5.865608672175128,3235374.0,-92.38097430897076,-92.3076659735005,15.356800209396663,-0.48241013558515417,1394275200,25.387754,1.47,1.8200439,
2023-08-10,12.850000381469728,12.899999618530272,12.199999809265137,12.350000381469728,12.350000381469728,57505,0,12.152500009536743,12.317000045776368,12.164000252680093,12.292803532243163,12.888521342785566,53.95512226368325,-0.050655561465383414,-0.06270522482202807,0.01204966335664466,12.412259535355703,12.152500009536743,11.892740483717782,0.5406633790349413,18.811396222342918,9.57196817149586,3292879.0,142.722968371595,-76.92304682685766,15.350001158968372,-0.5093548180777345,1394275200,25.387754,1.47,1.8200439,
2023-08-11,12.5,12.5,11.949999809265137,12.100000381469728,12.100000381469728,26144,0,12.140000009536744,12.323000049591064,12.157905026850536,12.285242624369694,12.880675363070981,47.97411149811908,-0.04983334368168357,-0.060130848593959174,0.010297504912275601,12.384131068724933,12.140000009536744,11.895868950348554,0.5413302941563644,23.219871470418763,15.88741902709851,3266735.0,-21.505333264154746,-89.74355463133394,15.346598299238291,-0.5091667973561651,1394275200,25.387754,1.47,1.8200439,
2023-08-14,12.100000381469728,12.300000190734863,11.050000190734863,11.550000190734863,11.550000190734863,80319,0,12.105000019073486,12.319000053405762,12.100009328172852,12.256409587756563,12.867434814092512,37.99529131847041,-0.09249591369687593,-0.06660386161454253,-0.025892052082333403,12.454141730112939,12.105000019073486,11.755858308034034,0.5919495588594812,28.307301438823558,23.446189710528397,3186416.0,-285.8375869025543,-82.14285835927839,15.334379955528048,-0.4855834200930949,1394275200,25.387754,1.47,1.8200439,
2023-08-16,11.199999809265137,11.800000190734863,10.899999618530272,11.100000381469728,11.100000381469728,74799,0,12.05250005722046,12.28300006866455,12.004770380867793,12.211060207117864,12.84984840182761,32.11024312944616,-0.16076434036016352,-0.08543595736366673,-0.07532838299649679,12.611494522251785,12.05250005722046,11.493505592189134,0.6139532026698463,17.60553687328329,23.044236594175185,3111617.0,-336.39733937252646,-93.22031487408259,15.321953265515235,-0.4896094268905479,1394275200,25.387754,1.47,1.8200439,
2023-08-17,11.399999618530272,11.600000381469728,11.100000381469728,11.300000190734863,11.300000190734863,43662,0,12.010000085830688,12.238000068664551,11.937649410378942,12.17533236333814,12.834427026592856,36.79586935657912,-0.19646452643292633,-0.10764167117751865,-0.08882285525540769,12.655445512326398,12.010000085830688,11.364554659334978,0.6058136881934287,19.009034047895124,21.640624120000638,3155279.0,-228.9941719655158,-86.44066207609991,15.314853208694792,-0.4794443574409736,1394275200,25.387754,1.47,1.8200439,
2023-08-18,11.550000190734863,11.550000190734863,11.199999809265137,11.300000190734863,11.300000190734863,15932,0,11.962500095367432,12.202000064849853,11.876920913269982,12.141005611471344,12.81915909787785,36.79586935657912,-0.22219584570437334,-0.1305525060828896,-0.09164333962148374,12.667393548773804,11.962500095367432,11.25760664196106,0.5875413091417357,18.33336551983921,18.31597881367252,3155279.0,-175.00001519918686,-86.44066207609991,15.312279549824405,-0.4819117189341061,1394275200,25.387754,1.47,1.8200439,
2023-08-21,11.899999618530272,13.300000190734863,11.25,13.0,13.0,577723,0,12.002500104904176,12.201000061035156,11.98388082629189,12.174691665923449,12.820958509839265,62.38701916580624,-0.10421104444342255,-0.12528421375499618,0.02107316931157363,12.835851630495592,12.002500104904176,11.16914857931276,0.692002657826959,44.16668448183075,27.16969468318834,3733002.0,110.03238905288231,-28.813564801344867,15.247989138563566,-0.07461622319060343,1394275200,25.387754,1.47,1.8200439,
