Date,Close,High,Low,Open,Volume
2023-05-08,4450.62109375,4515.4116633989315,4437.450371872631,4503.354106798718,4510
2023-05-09,4470.28125,4503.354175876451,4440.404063740544,4464.615645331278,2827
2023-05-10,4488.7294921875,4499.527761090803,4445.535943691918,4493.620514533322,6533
2023-05-11,4493.91162109375,4511.6830164077155,4476.23716668182,4511.6830164077155,2949
2023-05-12,4432.849609375,4586.254073953284,4408.831440121338,4550.808228966048,25420
2023-05-15,4325.5927734375,4541.124075655194,4263.707594868304,4392.949201785447,13598
2023-05-16,4315.2783203125,4329.417978208302,4286.950770511821,4315.472202113687,7533
2023-05-17,4362.78173828125,4372.756720539121,4331.693973579691,4337.359578132244,6119
2023-05-18,4267.6298828125,4396.967949507339,4251.553299676876,4379.390437617047,11609
2023-05-19,4257.4130859375,4295.134922265751,4229.957528494624,4289.3241422130795,5558
2023-05-22,4237.2685546875,4299.928311976751,4193.445595519542,4284.481135006571,18381
2023-05-23,4222.59619140625,4264.821278487894,4200.272832510668,4245.645424767583,14816
2023-05-24,4166.91015625,4246.4693192309105,4145.022791791618,4210.8782940911115,37873
2023-05-25,4146.8623046875,4186.133769502477,4089.3839216418082,4170.299302281151,15568
2023-05-26,4258.8173828125,4268.986247512791,4160.518357376351,4160.518357376351,15972
2023-05-29,4269.27587890625,4299.007886512901,4228.31007716047,4299.007886512901,14674
2023-05-30,4261.2861328125,4269.275953872764,4216.6885935018045,4269.275953872764,10650
2023-05-31,4245.162109375,4355.1796393598315,4137.856560471276,4280.704903100935,217733
2023-06-01,4287.91943359375,4369.996697097897,4271.020032979307,4287.62908376088,16731
2023-06-02,4304.8193359375,4333.825000706083,4267.194442440607,4333.825000706083,7290
2023-06-05,4373.14453125,4382.926105751663,4319.346580814603,4326.900405861234,41378
2023-06-06,4354.11376953125,4428.782379626923,4336.778372177862,4391.980776647299,6734
2023-06-07,4331.162109375,4379.827394132201,4327.094374033335,4354.114407710085,9090
2023-06-08,4316.00439453125,4370.093157696386,4290.291886262035,4364.18543772347,6674
2023-06-09,4300.21875,4337.891874133047,4265.49924949198,4337.891874133047,6931
2023-06-12,4424.1826171875,4450.815358822187,4319.346461480052,4338.71572812346,16987
2023-06-13,4434.68994140625,4472.411299382376,4358.084407576585,4451.056874938219,15543
2023-06-14,4431.54296875,4454.93126330586,4406.508097400361,4445.2466301247605,7395
2023-06-15,4371.40087890625,4464.615464249861,4359.052972795797,4464.615464249861,9223
2023-06-16,4397.11328125,4430.719143469282,4358.132637419478,4376.485204226817,10873
2023-06-19,4370.72265625,4453.962257455214,4340.749003935044,4429.653736555154,16624
2023-06-20,4404.03857421875,4410.866051255543,4368.737898169669,4401.617415995424,15899
2023-06-21,4406.65283203125,4423.407529489996,4379.390686926845,4391.9807088043435,14378
2023-06-22,4441.033203125,4449.119965466318,4387.138320322686,4416.192216483764,33442
2023-06-23,4681.89013671875,4697.046491129106,4416.192164855406,4454.930692617296,78431
2023-06-26,4942.26171875,4987.537374516707,4720.241524428767,4728.666870756426,73328
2023-06-27,4921.14892578125,5002.112545784175,4842.994227430403,4939.162436301896,161785
2023-06-28,4964.1484375,5016.83321341995,4873.355013303052,4949.815371419742,14718
2023-06-30,4914.9033203125,5021.482523977972,4871.661052962022,4996.980590111369,16117
2023-07-03,4957.41796875,4977.900870947941,4902.9419134988675,4914.90252865049,9180
2023-07-04,4963.470703125,4982.69479168788,4914.8536626814985,4958.531446365615,9511
2023-07-05,4967.97412109375,5041.0448589940315,4945.409117591817,4968.216236894768,6769
2023-07-06,4969.13671875,5010.828872652235,4939.307766818427,4987.295404749658,7878
2023-07-07,4911.07666015625,4968.215986314644,4895.581249672618,4924.829026113433,5603
2023-07-10,4961.2431640625,4988.554015853224,4895.629781306908,4919.744893644057,8739
2023-07-11,5135.95458984375,5162.587329702514,4951.897862108529,4955.287483545099,24414
2023-07-12,5242.82421875,5269.408725032583,5142.782150726755,5166.703382979961,28348
2023-07-13,5250.0390625,5340.929429353856,5240.402664405528,5271.877718737063,32132
2023-07-14,5597.4267578125,5640.232546082425,5274.782875285089,5312.020473224832,65907
2023-07-17,5688.02685546875,5779.788749574342,5617.183862405937,5675.194717242902,56102
2023-07-18,5564.353515625,5746.812359696643,5535.735617392741,5746.812359696643,19761
2023-07-19,5541.44970703125,5745.892391153063,5510.60405832393,5554.136670025757,32248
2023-07-20,5456.36962890625,5602.414155864508,5433.078279268406,5541.449211331879,20173
2023-07-21,5419.71435546875,5498.8862280066,5406.20410366252,5456.370312031991,11567
2023-07-24,5334.1982421875,5442.617884090283,5308.969965559912,5419.519942724313,20499
2023-07-25,5337.68505859375,5421.457127462181,5280.64266928179,5372.937025367679,11677
2023-07-26,5377.294921875,5411.772306017378,5328.58141256829,5374.0022416053025,8996
2023-07-27,5527.98779296875,5566.145147418717,5376.423306353541,5413.660904518357,24329
2023-07-28,5534.42822265625,5635.487453820845,5483.535669809173,5574.474271213745,10636
2023-07-31,5473.4150390625,5607.402019546455,5457.435396001616,5558.978858755899,14675
2023-08-01,5537.091796875,5588.0330593757835,5456.273820846257,5473.415336969634,11942
2023-08-02,5525.95458984375,5554.911547627825,5482.325507797954,5548.907358961467,16346
2023-08-03,5534.13818359375,5601.591555798267,5483.439036813587,5483.439036813587,8982
2023-08-04,5512.78271484375,5571.326502638141,5494.62403040162,5534.767017961319,9489
2023-08-07,5375.55224609375,5587.984755983055,5342.624495372822,5513.074028516452,25531
2023-08-08,5442.95703125,5497.868610612059,5354.632998817568,5411.288095658014,19615
2023-08-09,5379.66845703125,5476.708195969881,5373.034388849202,5442.9576282680355,10288
2023-08-10,5357.248046875,5413.709262010984,5327.516037624763,5384.60713214366,8207
2023-08-11,5321.6572265625,5415.452512288636,5312.020828249801,5373.712125289651,9055
2023-08-14,5289.1171875,5347.854392617868,5235.512648767149,5321.657649260841,23663
2023-08-16,5441.98876953125,5469.783380494424,5283.548090574444,5289.116754145269,15930
2023-08-17,5383.5419921875,5472.785785441202,5372.0656081830375,5441.98884347101,9789
2023-08-18,5329.01708984375,5417.583240262726,5308.243837551821,5384.6554908581975,7849
2023-08-21,5309.0673828125,5369.112105220929,5280.788066331677,5344.512759992804,24425
2023-08-22,5254.25244140625,5343.593180528158,5232.122960499831,5336.184530884787,28539
2023-08-23,5328.72705078125,5345.917273899314,5266.551519420959,5268.391977948015,10865
2023-08-24,5293.8623046875,5383.687272217299,5276.3330250728495,5383.687272217299,14026
2023-08-25,5295.2666015625,5310.083899855776,5250.087413493961,5273.282297048094,8250
2023-08-28,5353.51953125,5412.644021965134,5300.883460410915,5336.232368112568,16800
2023-08-29,5348.87109375,5544.452448306573,5326.645144520772,5374.9713691006955,79284
2023-08-30,5419.568359375,5471.817138728753,5346.885384587866,5462.084272617259,42576
2023-08-31,5399.23095703125,5474.964973796828,5361.412655541369,5433.078937425412,21760
2023-09-01,5362.5751953125,5423.394501642213,5322.6743180402855,5404.025235564919,13125
2023-09-04,5403.1533203125,5423.442341323796,5346.256105347365,5389.885184861272,23645
2023-09-05,5354.197265625,5465.9583020205755,5345.917094061631,5404.024888562301,14524
2023-09-06,5690.39990234375,5738.144953053301,5379.813538263475,5422.328981820154,97634
2023-09-07,5699.6962890625,5775.914532152491,5633.550441571268,5775.914532152491,34975
2023-09-08,5716.74169921875,5738.14483190242,5666.478550457564,5699.696651217537,15303
2023-09-11,5845.7890625,5915.373238144043,5664.83161861978,5742.0183249764295,44938
2023-09-12,5678.583984375,5902.589333822856,5623.091232058764,5883.220069784739,18537
2023-09-13,5671.17626953125,5732.334636228245,5588.0335953770855,5704.200964732076,11806
2023-09-14,5912.2255859375,5975.417808302449,5752.719511366802,5786.519254585171,110135
2023-09-15,6083.74072265625,6212.691504752849,5888.353269642394,5912.467909043827,83964
2023-09-18,5994.0126953125,6148.724693286225,5944.863187349016,6148.724693286225,19251
2023-09-20,6073.28125,6170.95086294081,5847.096848037586,5979.292081123653,38584
2023-09-21,5986.26513671875,6093.522439983959,5956.727008054291,5992.850497563097,11282
2023-09-22,5806.46923828125,6081.948779392528,5763.324392701423,6018.030209418021,21996
2023-09-25,5810.634765625,5893.583554699812,5791.410674078527,5878.572373186733,49107
2023-09-26,5876.19873046875,5962.779719303516,5801.142832079667,5820.463862172794,16262
2023-09-27,5897.021484375,6019.48386231239,5878.620680998934,5926.99561376427,47245
2023-09-28,5964.90966796875,6021.4678208992555,5798.188832608117,5955.515859218431,52116
2023-09-29,5933.43505859375,6018.9506441643325,5897.214628947607,6018.9506441643325,10851
2023-10-03,5920.16748046875,6159.426131862412,5897.214712805534,5950.044192755247,40788
2023-10-04,5988.25,6004.471758379493,5904.816991030613,5907.625439695953,15450
2023-10-05,6083.595703125,6100.3016939580575,6004.472067533717,6043.162362992817,13933
2023-10-06,6008.10400390625,6128.387331045959,5931.83752148713,6120.687858905904,13740
2023-10-09,5997.59619140625,6034.446503181013,5900.072222201165,6004.472375315766,9884
2023-10-10,5957.986328125,6060.546498852216,5926.995501970904,6023.841833702455,9276
2023-10-11,6062.3857421875,6083.59546454538,5958.130773421896,5992.65639187974,26005
2023-10-12,6020.79052734375,6147.804381190893,5991.542749609816,6088.631185213847,13510
2023-10-13,6124.173828125,6135.214213743731,5996.57880481628,6020.790384191749,11616
2023-10-16,6089.6484375,6182.475257979681,6062.531467588707,6123.592883896701,11656
2023-10-17,6068.4384765625,6123.737818322192,6045.147126402746,6089.696432364702,5983
2023-10-18,6048.1982421875,6120.687811877764,6033.526118354188,6068.439029773706,7462
2023-10-19,6112.1171875,6125.530499058625,6017.062607217586,6072.555366301125,7402
2023-10-20,6108.92138671875,6207.849819293714,6064.565483375591,6130.178872651277,13493
2023-10-23,6036.57666015625,6128.048203998995,5939.003986942976,6108.872347767065,14309
2023-10-25,5980.74462890625,6096.088693250809,5894.6965770342695,6033.622815416714,15449
2023-10-26,5932.90234375,5975.417782504465,5850.00180149404,5965.733150766209,13781
2023-10-27,6041.6123046875,6076.13792208461,5919.731120296809,6021.807043729209,7722
2023-10-30,6016.23876953125,6043.646562714645,5942.732504830228,6006.554137215373,3997
2023-10-31,5931.1591796875,6098.412968925179,5825.40327853422,6034.4943956444,50761
2023-11-01,6092.650390625,6143.9307076102505,5931.013972732989,5941.521893314768,38199
2023-11-02,6045.921875,6120.639189175964,6001.130452005978,6120.639189175964,8074
2023-11-03,6053.185546875,6111.002990950277,6031.976296680994,6045.922072638529,5683
2023-11-06,6079.4306640625,6217.533607936768,6053.233924228753,6133.22907737464,12558
2023-11-07,6153.66357421875,6175.163646996633,6063.838609975043,6149.693253296675,12853
2023-11-08,6138.216796875,6357.961005757205,6101.31825381118,6159.42604670462,22262
2023-11-09,6171.337890625,6212.691458621796,6110.082592923078,6139.088255059013,9785
2023-11-10,6172.35498046875,6193.322114003004,6149.74127035482,6193.322114003004,6632
2023-11-13,6203.587890625,6225.281371456205,6138.264859452009,6138.264859452009,5106
2023-11-15,6253.17333984375,6270.751326183299,6170.853963377896,6217.582315312925,9918
2023-11-16,6206.54150390625,6295.010710545554,6180.102648074924,6285.423019578283,19424
2023-11-17,6138.0712890625,6319.222134429861,6106.838352076237,6261.114344687978,17193
2023-11-20,6187.85107421875,6206.881283468149,6121.704747165681,6176.858921198293,6155
2023-11-21,6295.9052734375,6325.139713219874,6198.392798181136,6226.553430652712,11285
2023-11-22,6262.71728515625,6295.904743822756,6235.33782240125,6295.904743822756,11082
2023-11-23,6214.30322265625,6286.095316252112,6202.590001570066,6286.095316252112,5763
2023-11-24,6213.47314453125,6240.998926803817,6173.452974395275,6214.302926307721,9095
2023-11-28,6198.97802734375,6269.98942780657,6151.490773765618,6269.98942780657,6488
2023-11-29,6200.5400390625,6212.301874490194,6155.297627685005,6198.246104630476,10136
2023-11-30,6212.98486328125,6244.122411373361,6168.9625824417135,6203.126141047008,7039
2023-12-01,6170.47509765625,6242.560298695001,6162.178233762022,6237.289445190504,5255
2023-12-04,6206.73779296875,6286.143281424279,6168.962468222596,6237.289584168099,8921
2023-12-05,6179.9921875,6236.313443363522,6159.2014129948075,6206.737754006198,4565
2023-12-06,6114.25244140625,6178.723768120687,6058.663258882322,6178.723768120687,13870
2023-12-07,6140.26513671875,6177.5033193553845,6100.63531439402,6129.86974946545,13517
2023-12-08,6089.36181640625,6171.9887296549705,6061.6892380006275,6171.9887296549705,4042
2023-12-11,6034.017578125,6115.229442244232,6028.4049925183,6089.362743361178,8503
2023-12-12,6060.859375,6124.403689883971,6037.188909187905,6069.302559235286,8468
2023-12-13,6087.5068359375,6120.157628283492,6049.682895252335,6070.376441833339,9156
2023-12-14,5970.86279296875,6143.291541863021,5934.258978730594,6143.291541863021,14120
2023-12-15,6014.00732421875,6047.926862383343,5966.276040656341,5993.2651605929195,7641
2023-12-18,5958.36865234375,6070.376319601225,5953.244118547656,6044.16789429306,19785
2023-12-19,6041.4833984375,6051.83017114931,5939.676187977372,5965.981841221784,12084
2023-12-20,5904.29296875,6051.635237027538,5866.371321705725,6051.635237027538,9267
2023-12-21,6050.12255859375,6067.448364331666,5813.710528527849,5915.176494184347,16489
2023-12-22,5994.044921875,6062.372038517195,5978.671320630506,6050.122153249772,4782
2023-12-26,5954.26904296875,6016.642323501586,5946.118974983364,5994.4360096083055,10504
2023-12-27,5965.25,6012.054266151122,5925.961907421751,6003.025325620717,24950
2023-12-28,6393.46630859375,6473.506650166985,5954.220531667462,6017.618529448691,79070
2023-12-29,6327.8232421875,6354.422013287667,6266.572861030234,6344.7096108099,22772
2024-01-01,6320.5029296875,6393.466536342708,6276.334324989865,6344.661448279024,10527
2024-01-02,6321.47900390625,6342.5138061251755,6199.173644396413,6320.502902149229,109330
2024-01-03,6468.5771484375,6528.167964707323,6313.913648281896,6320.258309132762,29016
2024-01-04,6393.02734375,6535.001540987356,6347.199650277539,6491.0769600546555,53622
2024-01-05,6491.515625,6512.306400192304,6394.490736470184,6403.227037173382,14420
2024-01-08,6922.07373046875,7160.340247679743,6493.467860831525,6530.120288547646,87007
2024-01-09,6638.8095703125,6964.485815912152,6593.664865479152,6964.485815912152,36689
2024-01-10,6722.65625,6832.6630992350065,6672.191602841294,6686.296462666522,27018
2024-01-11,6760.7734375,6901.039451219882,6566.773212474547,6762.628412135906,19576
2024-01-12,6638.8583984375,6856.138744989237,6614.114123561321,6833.00494269057,150577
2024-01-15,6600.107421875,6779.026682771082,6575.021416147733,6735.10210383304,44993
2024-01-16,6447.6396484375,6636.5153235525795,6370.039564863087,6613.088883228228,26665
2024-01-17,6411.96337890625,6530.071683244025,6354.714633571813,6393.417446820153,45663
2024-01-18,6397.3701171875,6460.81672347636,6320.258088005655,6393.4657106466475,19171
2024-01-19,6423.96923828125,6486.049401000404,6362.230806475546,6426.653517924976,8899
2024-01-23,6366.96484375,6498.640863095681,6332.605874481589,6474.336026948607,15508
2024-01-24,6370.67431640625,6393.466387323189,6326.115367365128,6393.466387323189,11329
2024-01-25,6350.712890625,6412.987986669566,6298.784091016547,6392.489851552358,9998
2024-01-29,6329.970703125,6399.664266904197,6310.497284201748,6350.517452593437,19671
2024-01-30,6529.193359375,7124.5668251239085,6318.941133265504,6334.900492540645,78761
2024-01-31,6428.5078125,6628.706357828407,6387.609248362405,6539.783401484308,37332
2024-02-01,6433.388671875,6483.80422992703,6415.7702266358565,6441.295191056738,10906
2024-02-02,6409.86474609375,6510.598636786047,6373.9443925356645,6486.196093169907,24065
2024-02-05,6492.44287109375,6506.694051497471,6422.797918199408,6442.319952557336,20258
2024-02-06,6634.4658203125,6696.05793541992,6494.785566016509,6530.120639644208,50443
2024-02-07,6729.3916015625,6758.430627835837,6634.514800008176,6634.514800008176,40246
2024-02-08,6718.927734375,6769.527248642794,6681.149846873751,6749.876951839768,18852
2024-02-09,6690.14013671875,6727.721328766188,6533.723584717999,6693.038267605681,13679
2024-02-12,6544.0400390625,6710.183393115781,6504.297122207474,6669.998632432462,13373
2024-02-13,6451.29052734375,6557.696688337706,6406.586103922164,6544.039828559823,10371
2024-02-14,6621.265625,6651.625236556399,6386.346238938935,6386.346238938935,15021
2024-02-15,6626.17822265625,6676.188130510775,6535.786860182815,6621.265648608781,7648
2024-02-16,6571.69775390625,6710.576321755423,6540.650189177525,6710.576321755423,8387
2024-02-19,6481.74853515625,6610.949232395308,6465.045783421923,6610.359627561856,10228
2024-02-20,6400.64208984375,6515.645743859142,6387.427552615353,6515.645743859142,8258
2024-02-21,6396.0732421875,6460.771940160251,6371.608718692047,6433.654434707157,12760
2024-02-22,6428.88916015625,6464.947646678773,6366.696162686694,6386.34645948511,6546
2024-02-23,6393.322265625,6428.889014176379,6386.34631447125,6428.889014176379,4260
2024-02-26,6345.17919921875,6402.361275196378,6296.49530093501,6387.427337439064,8682
2024-02-27,6305.4365234375,6376.914480954713,6269.918706475603,6376.914480954713,10157
2024-02-28,6368.31689453125,6422.6991841224835,6296.494967412377,6305.435947952721,19596
2024-02-29,6394.10791015625,6416.70575034132,6289.07717498392,6368.316896901551,15462
2024-03-01,6450.89794921875,6532.741244411021,6362.7661751851065,6362.7661751851065,10574
2024-03-04,6473.54443359375,6529.793406285572,6388.409621529424,6415.772754848743,10692
2024-03-05,6395.63134765625,6494.423021847593,6365.369603066855,6470.25306109745,9227
2024-03-06,6367.92431640625,6396.171618099084,6271.588928095598,6396.171618099084,8574
2024-03-07,6403.83447265625,6460.034508490647,6353.530005090245,6367.678121601199,5754
2024-03-11,6288.537109375,6414.839196339491,6239.951560109069,6397.399558456963,19132
2024-03-12,6418.1796875,6482.63275537239,6240.049943272991,6287.701911844612,11016
2024-03-13,6263.23779296875,6410.074353833923,6218.631233653672,6388.410092642803,10314
2024-03-14,6259.84765625,6335.255670001962,6219.318919217187,6219.318919217187,8256
2024-03-15,6397.10498046875,6472.807554520908,6207.1845802533235,6297.87098486969,12368
2024-03-18,6578.28076171875,6609.328326289467,6327.592198841379,6336.238137446282,15507
2024-03-19,6489.95263671875,6631.97496045598,6450.799325633124,6601.860977510177,9382
2024-03-20,6467.404296875,6505.329467773872,6364.731490338967,6489.510882014337,17466
2024-03-21,6568.06298828125,6593.117117527959,6466.323285396009,6500.809653366668,11407
2024-03-22,6558.08935546875,6689.94302870741,6526.648883017783,6593.902210517345,33220
2024-03-26,6476.4921875,6681.0519687989545,6464.112404584623,6675.304161044289,6838
2024-03-27,6438.6162109375,6546.299449752492,6403.097916947895,6522.719094436469,4431
2024-03-28,6405.60400390625,6539.373306704146,6383.399072028973,6439.402419282421,5778
2024-04-01,6545.80859375,6580.835632485105,6408.158644946637,6408.158644946637,6996
2024-04-02,6498.74609375,6624.1150839000875,6474.871174917858,6578.575424893115,8436
2024-04-03,6444.7080078125,6553.37424948735,6396.171868690053,6533.675018041126,11361
2024-04-04,6501.10400390625,6515.154253969779,6462.245733866786,6483.6154316449765,6177
2024-04-05,6506.3603515625,6564.574354041308,6444.953175951943,6523.898336865587,8146
2024-04-08,6476.443359375,6539.962848780202,6464.947743678018,6539.91343519132,7017
2024-04-09,6483.025390625,6522.325981595985,6432.229664641127,6504.24780569804,5818
2024-04-10,6456.44873046875,6509.602877126605,6425.64679552315,6463.571962772656,5899
2024-04-12,6296.98681640625,6483.615710252851,6279.449309546782,6456.449269697783,13303
2024-04-15,6374.99853515625,6484.597872451544,6190.825938532907,6278.269758328087,13730
2024-04-16,6330.244140625,6433.948859576729,6312.902851362771,6406.88029056567,6956
2024-04-18,6374.94921875,6395.189120487938,6330.244793341765,6330.244793341765,4752
2024-04-19,6332.75048828125,6379.124901036197,6295.119881938878,6337.220738920577,4030
2024-04-22,6344.58935546875,6455.122271069251,6305.3871106844845,6347.045642482095,19965
2024-04-23,6240.59033203125,6403.835077912432,6226.294932904757,6356.87106012302,36566
2024-04-24,6190.1376953125,6294.579304589419,6184.930558860124,6250.022163232559,13556
2024-04-25,6098.61669921875,6256.457607296629,6086.728174084095,6209.493591335534,35272
2024-04-26,6148.1845703125,6214.454904237634,6127.846322511968,6135.804788161895,16610
2024-04-29,6098.66650390625,6267.02004338801,6082.7495710862495,6148.185157494399,35680
2024-04-30,6551.310546875,6739.069227062172,6194.756010588569,6282.19983056357,347032
2024-05-02,6653.197265625,6700.750885638889,6469.908843216415,6533.723370894224,49288
2024-05-03,6579.65625,6706.253382990937,6515.055899316833,6584.323195486617,14954
2024-05-06,6502.7744140625,6637.624574722782,6433.605465854683,6637.624574722782,16262
2024-05-07,6683.802734375,6747.223874512986,6484.597853349748,6503.265635048785,175429
2024-05-08,6846.064453125,6965.931253019802,6646.319395689517,6739.068692446297,76913
2024-05-09,6790.99560546875,6985.680834029589,6743.736543540168,6848.128750096517,50025
2024-05-10,6680.02001953125,6838.7455790619,6656.145100924603,6793.795525335089,13932
2024-05-13,6768.10205078125,6950.30961010792,6651.62511456469,6719.418634934699,32576
2024-05-14,6681.0517578125,6830.197313708209,6632.073298705108,6778.1729627485565,22091
2024-05-15,6600.19091796875,6744.178759958034,6572.827782901054,6681.101113430855,26223
2024-05-16,6700.8984375,6739.069234683215,6583.979172457384,6656.489054926594,30212
2024-05-17,6753.806640625,6797.774177309313,6620.381324550805,6734.450907438621,24801
2024-05-21,6689.2548828125,6769.526528612322,6648.971778650946,6701.045059640272,25053
2024-05-22,6824.40087890625,6879.568991882729,6675.402597588612,6682.0835066830105,23816
2024-05-23,6851.56689453125,6867.77838858155,6720.401169942461,6858.100521942206,16857
2024-05-24,6771.787109375,6908.258809877902,6713.081845348328,6867.779004961238,19785
2024-05-27,7011.2744140625,7064.281278417586,6759.357720054843,6778.369477024051,66549
2024-05-28,6756.017578125,7054.4564567805855,6719.615595687647,7039.276410808331,38005
2024-05-29,6952.37353515625,6975.020310906776,6742.606611388806,6789.816258774864,60063
2024-05-30,7021.1982421875,7059.811362774173,6849.110866011425,6951.930946813262,25944
2024-05-31,7013.87890625,7123.232616450632,6946.625573304839,7021.198353989034,169149
2024-06-03,7084.42333984375,7113.407527975695,6948.639595409544,7074.254215177555,41887
2024-06-04,6998.501953125,7119.007778842481,6593.165658555391,7026.9459488843095,28631
2024-06-05,7359.52734375,7417.986976211535,6977.8692656394105,7049.5439144791735,95384
2024-06-06,7355.59765625,7541.685878753662,7309.861780439104,7368.861607142857,31055
2024-06-07,7387.52880859375,7415.039223095761,7325.630375964224,7397.353956630182,31865
2024-06-10,7514.61767578125,7560.451898358645,7387.52928183998,7387.52928183998,15712
2024-06-11,7706.69873046875,7859.135804168336,7467.063469168222,7511.620131093976,64914
2024-06-12,7648.091796875,7809.125874515847,7590.22129212577,7701.491091753696,20831
2024-06-13,7641.80419921875,7771.6439270808505,7626.133374406024,7659.391599727997,38516
2024-06-14,7575.3369140625,7761.179505408274,7560.451909760033,7648.9765953214055,13519
2024-06-18,7696.43115234375,7751.992650786927,7575.33620617069,7589.926646546741,18169
2024-06-19,7419.1171875,7756.119793490202,7398.337093604135,7756.119793490202,47756
2024-06-20,7269.873046875,7481.801693171316,7215.736382370982,7481.801693171316,30231
2024-06-21,7405.1650390625,7444.514564508165,7218.290534090056,7260.882646189147,27600
2024-06-24,7327.59521484375,7491.675182781388,7260.784209935011,7460.234709883158,33267
2024-06-25,7368.07568359375,7408.162098275845,7339.386057575672,7367.878988722886,9838
2024-06-26,7299.79052734375,7405.312522734787,7265.69707129838,7405.312522734787,12878
2024-06-27,7227.03515625,7368.8612687512805,7105.056035329984,7327.595645646274,14401
2024-06-28,7118.1728515625,7275.52250982699,7096.360829858429,7231.30934130002,12876
2024-07-01,7180.4638671875,7329.560489750454,7123.232379449167,7157.620397832715,75118
2024-07-02,7189.7490234375,7292.814734016595,7076.071864759637,7219.420683705178,16938
2024-07-03,7162.43505859375,7216.571723907657,7135.51424709045,7211.659149555098,14110
2024-07-04,7102.40283203125,7199.27888777403,7093.756893642792,7198.689282942191,12179
2024-07-05,7077.59423828125,7150.74265644583,7049.740327721839,7147.746178227538,12937
2024-07-08,7260.7841796875,7318.752551352123,7027.682549561538,7077.594108182136,22191
2024-07-09,7268.30078125,7346.754686860475,7202.816263373338,7346.754686860475,14764
2024-07-10,7263.53564453125,7334.424475274272,7165.480853678496,7293.207785116615,15483
2024-07-11,7254.2998046875,7319.735387455615,7211.757105004142,7301.902839473814,13471
2024-07-12,7234.60009765625,7298.021233022953,7174.912326451061,7298.021233022953,33181
2024-07-15,7541.685546875,7653.790585807102,7234.5513126562855,7234.6007262443145,46263
2024-07-16,7597.29638671875,7689.75113381396,7548.023360935308,7585.0149505940835,22710
2024-07-18,7835.015625,7957.387655913289,7541.832814174086,7635.712394589993,59095
2024-07-19,7549.54541015625,7845.331779889564,7501.500532166137,7810.992695575742,18191
2024-07-22,7529.94482421875,7614.490034576195,7478.90298621858,7549.545707493869,7571
2024-07-23,7564.47998046875,7750.076934848755,7418.035858046138,7529.944680339885,21365
2024-07-24,7713.82275390625,7799.15426810765,7542.815749343005,7565.364657980791,16297
2024-07-25,7670.78759765625,7696.382396014067,7589.92682160313,7663.615431521607,9601
2024-07-26,7651.4814453125,7800.086811901363,7639.101662626466,7690.438061993528,9711
2024-07-29,7697.26708984375,7788.984948544092,7634.140509696006,7728.461936842829,11781
2024-07-30,7683.51171875,7823.421736768229,7663.763074411287,7696.038783027237,9609
2024-07-31,7687.88427734375,7761.867454985608,7661.5525910427095,7683.511894284962,6189
2024-08-01,7803.083984375,7841.45099726937,7570.276899381092,7678.500813875833,12352
2024-08-02,7842.33544921875,8051.7094667494475,7734.455506955226,7803.084267486306,56172
2024-08-05,7462.49462890625,7826.713064990466,7419.166109089994,7826.713064990466,25352
2024-08-06,7518.498046875,7624.266152191993,7427.8121199011475,7478.018723697342,9760
2024-08-07,7712.83984375,7780.240457742965,7540.752465421012,7540.801399265597,17226
2024-08-08,7878.54052734375,7933.806984667283,7712.741155373149,7712.839502801546,20541
2024-08-09,7889.54541015625,7996.9340927045705,7812.172364752744,7899.419492624596,12986
2024-08-12,7739.51513671875,7892.689106568942,7712.741606936708,7889.545346881053,7750
2024-08-13,7546.99072265625,7760.884385984072,7523.655996214027,7760.884385984072,10180
2024-08-14,7621.07275390625,7639.003649036481,7494.6229070356385,7546.990754066507,5501
2024-08-16,7718.73486328125,7840.419421104702,7592.580054872141,7592.580054872141,16014
2024-08-19,7792.81591796875,7883.501839571745,7744.181436730718,7775.0323046380545,12052
2024-08-20,7896.8154296875,7909.244145968168,7734.651073979001,7796.254943882908,8277
2024-08-21,8122.056640625,8153.890504640403,7861.690692638754,7896.815597511738,37827
2024-08-22,8192.5029296875,8391.60993684552,8122.449816646384,8302.250024272644,37978
2024-08-23,8308.3916015625,8390.677224223948,8215.003752457307,8233.474840631929,53560
2024-08-26,8812.86328125,8891.759028578528,8421.52782440899,8449.62736417407,186510
2024-08-27,8689.5576171875,9077.25757486158,8611.987881552188,8744.47961901199,101794
2024-08-28,8822.1484375,8868.719064844265,8689.410108005233,8733.034150340653,35732
2024-08-29,8820.1337890625,9029.311587100423,8727.336027881656,8834.92140533405,103981
2024-08-30,8730.1357421875,9002.046728249104,8636.502268423972,8842.633693060323,54201
2024-09-02,8753.02734375,8960.534653949402,8723.159470595747,8960.534653949402,84442
2024-09-03,8810.7021484375,8901.584774445917,8764.523949276467,8842.633881899917,51551
2024-09-04,8844.5498046875,9019.437449150824,8754.207371731623,8799.74655153718,45944
2024-09-05,8954.1494140625,9068.464637260126,8827.896251204429,8901.584867658556,36745
2024-09-06,8878.0537109375,9260.203079245837,8844.648203808125,9014.574350353376,64251
2024-09-09,8954.591796875,9112.825628423117,8861.39968362409,8988.046237068967,60846
2024-09-10,8855.8486328125,9328.978465125849,8795.570771302886,8954.591374860436,45938
2024-09-11,8737.0615234375,8958.324041472348,8706.357936884237,8881.884584286761,31285
2024-09-12,8743.349609375,8803.331941476155,8705.080468915037,8781.618749834963,21547
