Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-03-19,1719.0,1749.0,1685.0,1709.6500244140625,1708.83447265625,1461623,1899.867498779297,1823.6710083007813,1833.650035351033,1770.9473325876866,1360.6866649730468,40.84515739005553,-39.778580554520886,-2.871547190830798,-36.90703336369009,2181.368072710877,1899.867498779297,1618.366924847717,107.81297066082814,55.11732171115983,51.40334005750028,235296207.0,-107.36405468607188,-68.44270075465157,972.047071880076,-0.24803578825169362,121413820416,68.44979,21.61,9.896631,0.03
2024-03-20,1716.800048828125,1749.0,1680.0,1689.0999755859375,1688.294189453125,1079583,1879.8349975585938,1828.3970068359374,1819.8833629924525,1767.7376323131082,1363.9544591084984,39.66555125038586,-45.45582006369909,-11.388401765404458,-34.06741829829463,2161.4568816795295,1879.8349975585938,1598.2131134376582,105.04061561362614,52.82620531080439,55.11119397317352,234216624.0,-100.0481110081538,-71.42224345967907,973.2209333294971,-0.2555905673964522,121413820416,68.44979,21.61,9.896631,0.03
2024-03-21,1720.0,1793.9000244140625,1718.6500244140625,1772.0,1771.1546630859375,1939813,1865.3025024414062,1833.6470068359374,1815.323042707457,1767.9047839871039,1368.0146137442348,46.39154177655544,-42.77267733200529,-17.665256878724623,-25.107420453280664,2137.5294875400077,1865.3025024414062,1593.0755173428047,105.02343227180464,61.51808937994877,56.48720546730445,236156437.0,-62.50192061706294,-53.057152646564816,975.4797225679824,-0.20973477696995418,121413820416,68.44979,21.61,9.896631,0.03
2024-03-22,1769.0,1803.75,1755.1500244140625,1785.6500244140625,1784.7982177734375,1127037,1849.5100036621093,1838.5930078125,1812.497040965229,1768.6006757685532,1372.1701899698053,47.43071142810283,-39.094171223351395,-21.95103974764998,-17.143131475701416,2100.9478115305565,1849.5100036621093,1598.072195793662,100.99318536567127,71.40297870405064,61.915757798268054,237283474.0,-45.12704169408159,-48.10168856451652,976.819391152456,-0.20773642911239218,121413820416,68.44979,21.61,9.896631,0.03
2024-03-26,1784.050048828125,1808.0,1758.1500244140625,1764.050048828125,1763.2086181640625,662679,1836.002508544922,1839.6930078125,1807.8830417140762,1768.422219810105,1376.0694920479975,45.91400059478379,-37.48970812259063,-25.058773422638108,-12.43093469995252,2075.020848766201,1836.002508544922,1596.9841683236427,97.34009895283315,77.27014932880289,70.06373913760088,236620795.0,-41.74473121587524,-50.18926932233026,977.6003470731699,-0.1416378728525045,121413820416,68.44979,21.61,9.896631,0.03
2024-03-27,1772.0,1945.0,1770.0,1925.25,1924.3316650390625,4194617,1831.4925109863282,1844.0930078125,1819.0608472651165,1774.5723288371596,1381.5339747141866,56.97228514338914,-22.94616163252772,-24.63625106461603,1.6900894320883104,2059.96822668355,1831.4925109863282,1603.0167952891068,103.31223125419328,81.19500918685527,76.6227124065697,240815412.0,29.075169434716507,-5.13120258437646,983.1432310532734,0.002719859247807792,121413820416,68.44979,21.61,9.896631,0.03
2024-03-28,1940.0,1964.6500244140625,1860.0,1888.550048828125,1887.649169921875,1949123,1824.7200134277343,1848.1520092773437,1825.6788664615935,1779.0420433466093,1386.5789107750218,54.252659078534236,-14.217781864764447,-22.552557224645714,8.334775359881267,2037.4568734926443,1824.7200134277343,1611.9831533628244,103.40778790846966,75.7587736777051,78.07464406445452,238866289.0,52.95733784906576,-18.811016289919902,985.7649535469737,-0.007683226553786193,121413820416,68.44979,21.61,9.896631,0.03
2024-04-01,1900.949951171875,1949.0,1900.949951171875,1914.949951171875,1914.0364990234373,896425,1822.5775085449218,1853.2640087890625,1834.1808745292394,1784.3717652221098,1391.8363340625526,55.88406690795823,-5.1113065678443945,-19.06430709328545,13.953000525441055,2030.7237059404451,1822.5775085449218,1614.4313111493984,100.3393709987129,79.29634502255867,78.75004262903978,239762714.0,69.5404910516628,-12.28527184365829,986.9882379729953,0.01284403599099694,121413820416,68.44979,21.61,9.896631,0.03
2024-04-02,1924.0,1937.5999755859373,1896.699951171875,1911.800048828125,1910.8880615234373,654305,1819.830010986328,1858.0740087890624,1841.573176843419,1789.3689528145026,1397.0101023686777,55.62916173155035,1.830370546968652,-14.885371565234628,16.71574211220328,2021.6458562495852,1819.830010986328,1618.0141657230708,96.09370338552357,73.24955224672094,76.10155698232835,239108409.0,67.56789979996407,-13.063890546801309,987.8731291306351,-0.01805637200339536,121413820416,68.44979,21.61,9.896631,0.03
2024-04-03,1912.0,1958.699951171875,1906.25,1920.6500244140625,1919.73388671875,717360,1817.7425109863282,1862.9670092773438,1849.1043051834804,1794.5172301321325,1402.2204498517165,56.23320090246893,7.954128497942975,-10.317471552599107,18.271600050542084,2014.4145681019165,1817.7425109863282,1621.0704538707398,92.9762925131201,76.02631131424855,76.19073619450948,239825769.0,81.41288621612233,-10.87628097622443,988.855105183385,-0.011710528353310684,121413820416,68.44979,21.61,9.896631,0.03
2024-04-04,1930.75,2011.75,1907.199951171875,1920.3499755859373,1919.4339599609373,1978831,1816.315008544922,1868.2010083007813,1855.8896071265715,1799.451847600909,1407.3759675207136,56.20526395143987,12.63736369833805,-5.726504502411675,18.363868200749724,2009.542715382729,1816.315008544922,1623.0873017071149,93.80298939276331,63.857153556249706,71.04433903907317,237846938.0,96.38608874287077,-20.236913422652506,991.6046772779958,-0.04502362472402174,121413820416,68.44979,21.61,9.896631,0.03
2024-04-05,1925.8499755859373,1944.8499755859373,1897.050048828125,1920.800048828125,1919.8837890625,782045,1815.4800109863281,1873.2670092773437,1862.071553955291,1804.2106005902117,1412.4846648471555,56.240382427501125,16.198452804026374,-1.341513041124065,17.53996584515044,2006.7401011878953,1815.4800109863281,1624.219920784761,90.51705634740965,46.037386447996134,61.97361710616491,238628983.0,78.66982967064983,-27.415207587603618,992.6580331209544,-0.0332478055312701,121413820416,68.44979,21.61,9.896631,0.03
2024-04-08,1925.0,1934.699951171875,1849.0999755859373,1865.699951171875,1864.81005859375,1181990,1815.592510986328,1878.4040087890626,1862.4171155949657,1806.6219476718456,1416.9942696862074,50.86301506062324,14.408432742696277,1.8084761156400035,12.599956627056274,2006.967945473304,1815.592510986328,1624.217076499352,90.16583629301878,23.640926250086952,44.51182208477771,237446993.0,49.07843215006995,-44.024129262434066,994.1810269031611,-0.03119538300856137,121413820416,68.44979,21.61,9.896631,0.03
2024-04-09,1880.0,1907.800048828125,1850.0,1868.9000244140625,1868.0084228515625,675667,1814.1675109863281,1881.8910083007813,1863.0345354824988,1809.0642251911484,1421.4908443601164,51.15511586912421,13.097073206926098,4.066195533897222,9.030877673028876,2003.4986462282689,1814.1675109863281,1624.8363757443874,87.85399433124066,14.442281318586453,28.04019800555663,238122660.0,44.56900970907829,-43.059525421533536,995.0418631154305,-0.0373816383113048,121413820416,68.44979,21.61,9.896631,0.03
2024-04-10,1878.0,1878.199951171875,1830.0,1850.5,1849.6173095703125,654317,1814.830010986328,1884.9450073242188,1861.8407701984513,1810.6891575365935,1425.7595921774287,49.3389426921957,10.452592156332912,5.34347485838436,5.109117297948552,2004.571869411864,1814.830010986328,1625.088152560792,85.02156267700025,11.21952783595142,16.434245134875056,237468343.0,26.571358515590532,-48.60587792012058,995.852478676082,-0.02867266323628629,121413820416,68.44979,21.61,9.896631,0.03
2024-04-12,1842.550048828125,1873.9000244140625,1815.0,1826.050048828125,1825.178955078125,558777,1818.8975158691405,1887.5910083007811,1858.432130067944,1811.291545430379,1429.7425817958435,46.95344015799887,6.311163978694822,5.537012682446452,0.7741512962483696,2005.9197799095684,1818.8975158691405,1631.8752518287126,83.15573851536183,10.654164849870545,12.105324668136253,236909566.0,12.498059222731035,-63.357204585446105,996.5317619692207,-0.007947862452691183,121413820416,68.44979,21.61,9.896631,0.03
2024-04-15,1755.0,1767.699951171875,1700.0999755859375,1739.800048828125,1738.97021484375,1710354,1826.3850158691407,1888.7440087890625,1847.1338366165326,1808.48795732833,1432.8277307215378,39.667428209694336,-3.885808684454105,3.6524484090663405,-7.538257093520445,1986.1665099354027,1826.3850158691407,1666.6035218028787,86.21247671013509,12.23718068668,11.370291124167435,235199212.0,-79.55311260857519,-87.26132837087751,998.3519558108852,0.05817359954139954,121413820416,68.44979,21.61,9.896631,0.03
2024-04-16,1730.0,1790.0999755859375,1722.449951171875,1767.9000244140625,1767.056640625,859597,1825.2400146484374,1889.2610083007812,1839.5877592639163,1806.8962736846331,1436.1617833950952,42.78260069221101,-9.58901361671019,1.0041560039110342,-10.593169620621225,1986.3478127343994,1825.2400146484374,1664.1322165624754,84.88658726041561,19.35851992748489,14.083288488011926,236058809.0,-61.38239086399875,-78.24481196316387,999.2933860192024,-0.05900829270707628,121413820416,68.44979,21.61,9.896631,0.03
2024-04-18,1776.699951171875,1822.949951171875,1761.1500244140625,1772.5,1771.6544189453125,626013,1826.4275146484374,1890.1600073242187,1833.198448857829,1805.5474002068045,1439.508432316537,43.29872857822695,-13.581110441488818,-1.9128972851689365,-11.668213156319881,1985.6011284792035,1826.4275146484374,1667.2539008176714,83.23754008165825,30.07234677367735,20.556015795947527,236684822.0,-42.03544473731198,-76.76880515245178,1000.0003563099209,-0.10555727635510478,121413820416,68.44979,21.61,9.896631,0.03
2024-04-19,1751.949951171875,1761.949951171875,1721.449951171875,1754.25,1753.4132080078125,482009,1828.4200134277344,1889.5120068359374,1825.6795489666072,1803.5357374535965,1442.6401892089098,41.69188797301529,-18.00989159547248,-5.1322961472296456,-12.877595448242836,1982.8617375340334,1828.4200134277344,1673.9782893214353,80.93843356354874,34.817031072554265,28.082632591238948,236202813.0,-79.73107404670206,-82.62473281820827,1000.5164017681227,-0.059443623751551225,121413820416,68.44979,21.61,9.896631,0.03
2024-04-22,1771.4000244140625,1810.0,1766.0999755859375,1796.75,1795.892822265625,608946,1832.7750122070313,1888.6540063476561,1822.9243538269302,1803.269630102475,1446.1636699132987,46.65654801337855,-17.88418005975609,-7.6826729297349345,-10.201507130021156,1978.2250654194531,1832.7750122070313,1687.3249589946095,79.13925973758099,50.16035332171075,38.34991038931423,236811759.0,-44.00908999294932,-68.98764099384381,1001.2066842826895,-0.036890069098920134,121413820416,68.44979,21.61,9.896631,0.03
2024-04-23,1807.0,1818.0,1750.25,1768.0,1767.1566162109375,795711,1836.7200134277343,1886.0920068359376,1817.69346298627,1801.8865073533584,1449.36602145645,43.93152356508037,-19.87532708949675,-10.121203761687298,-9.754123327809452,1970.1521049673631,1836.7200134277343,1703.2879218881055,78.32574118489663,51.89727942438813,45.62488793955115,236016048.0,-63.287363618451465,-78.21273252209036,1002.0929569372157,-0.019298608885880825,121413820416,68.44979,21.61,9.896631,0.03
2024-04-24,1780.0,1822.0,1728.050048828125,1775.25,1774.4031982421875,1115423,1836.8825134277345,1883.4820068359375,1813.6512284161493,1800.8419384375404,1452.6086481086245,44.80696463989447,-20.63049553627934,-12.223062116605707,-8.407433419673634,1970.0064928986858,1836.8825134277345,1703.7585339567831,79.44175618396652,59.180101822657114,53.74591152291877,237131471.0,-68.54997425917986,-75.88640509322819,1003.3261102719822,-0.056241785007731866,121413820416,68.44979,21.61,9.896631,0.03
2024-04-25,1784.5,1815.800048828125,1774.0,1807.800048828125,1806.937744140625,822213,1837.9900146484374,1882.0420068359374,1813.0939732172899,1801.114805511681,1456.1428909018534,48.68117493018184,-18.390461272839502,-13.456541947852466,-4.933919324987036,1969.752270388461,1837.9900146484374,1706.2277589084138,76.7530628014064,61.581606501836326,57.55299591629396,237953684.0,-44.6125305181262,-65.44198145189435,1004.2608963677029,-0.04699314648097356,121413820416,68.44979,21.61,9.896631,0.03
2024-04-26,1631.0,1769.0,1591.6500244140625,1745.300048828125,1744.467529296875,2723836,1837.0525146484374,1876.9530078125,1806.6374089897504,1798.9259915240905,1459.0200765528612,42.51080382352241,-21.411625752790087,-15.04755870883999,-6.364067043950097,1971.1518757817094,1837.0525146484374,1702.9531535151655,86.70998863088184,68.52852120026432,63.09674317491936,235229848.0,-136.43610965321813,-56.497722068117426,1006.9652327817239,0.06133461557917199,121413820416,68.44979,21.61,9.896631,0.03
2024-04-29,1760.050048828125,1777.3499755859375,1726.75,1735.3499755859375,1734.5220947265625,596701,1827.5575134277344,1872.7320068359375,1799.8481296179586,1796.4328144284766,1461.7696277870211,41.60664673322851,-24.3283658660564,-16.903720140283273,-7.424645725773129,1962.2235465226058,1827.5575134277344,1692.891480332863,84.1307019848144,71.65463483866255,67.25492084692117,234633147.0,-81.78794459515413,-58.11106781744782,1007.5926176242059,-0.10644789700505838,121413820416,68.44979,21.61,9.896631,0.03
2024-04-30,1746.0999755859375,1756.449951171875,1715.0,1726.699951171875,1725.876220703125,477139,1819.4650085449218,1867.3520068359376,1792.8816364326174,1793.6981923399824,1464.405750407766,40.794339683769145,-27.0263452144261,-18.92824515511184,-8.098100059314262,1957.897004941438,1819.4650085449218,1681.0330121484058,81.08207692674729,62.571441744076715,67.58486592766796,234156008.0,-86.43538795530188,-57.28296178116461,1008.0841941614314,-0.07889917512445929,121413820416,68.44979,21.61,9.896631,0.03
2024-05-02,1729.199951171875,1744.0,1719.0,1722.25,1721.428466796875,444693,1809.830010986328,1861.7190063476562,1786.1548139152253,1790.8963024442967,1466.9713648315692,40.35781605275761,-29.187136020000253,-20.980023328089523,-8.20711269191073,1947.157217460835,1809.830010986328,1672.502804511821,77.07621428912249,59.75866727082673,64.6615812845221,233711315.0,-83.99275663922829,-54.42330868354451,1008.5390281564099,-0.0783933255561535,121413820416,68.44979,21.61,9.896631,0.03
2024-05-03,1732.6500244140625,1742.0,1702.0,1710.0999755859375,1709.2841796875,420498,1799.7450073242187,1855.7020068359375,1778.9114959791027,1787.7278190380864,1469.390554988329,39.12673114912199,-31.516679071414956,-23.08735447675461,-8.429324594660347,1935.2498807101354,1799.7450073242187,1664.240133938302,74.42791326847087,60.226117660457184,60.85207555845364,233290817.0,-89.09679333393771,-58.033675404118696,1008.9623914959832,-0.08373299099421742,121413820416,68.44979,21.61,9.896631,0.03
2024-05-06,1718.0,1718.9000244140625,1657.0999755859375,1675.3499755859375,1674.55078125,477030,1787.4800048828124,1849.081005859375,1769.0484940368965,1783.320844785061,1471.439902456962,35.766287945880336,-35.75473497698022,-25.62083057679973,-10.133904400180487,1921.386949155755,1787.4800048828124,1653.5730606098698,73.5259229513033,45.74230640776026,55.24236377968149,232813787.0,-120.56173694226305,-63.81323922358401,1009.4188914672377,-0.07772759234913264,121413820416,68.44979,21.61,9.896631,0.03
2024-05-07,1682.449951171875,1688.800048828125,1625.0,1634.5,1633.7203369140625,474479,1773.1875061035157,1839.06900390625,1756.2343517476684,1777.4847332248623,1473.0623909897286,32.258824111594436,-41.92637529187709,-28.8819395198152,-13.044435772061892,1908.3306087575168,1773.1875061035157,1638.0444034495147,72.83121765679057,28.729822233716515,44.899415433978085,232339308.0,-152.7046976449644,-81.47428052115015,1009.8492408418266,-0.015198735122912156,121413820416,68.44979,21.61,9.896631,0.03
2024-05-08,1634.5,1663.0999755859375,1623.0999755859375,1641.800048828125,1641.016845703125,389380,1759.2375061035157,1830.1100048828125,1745.3358467077119,1772.163765209304,1474.7413726597624,33.513613139221235,-45.70157249484464,-32.24586611482109,-13.45570638002355,1888.0004216766074,1759.2375061035157,1630.474590530424,70.48613068130553,12.623728743364795,29.031952461613955,232728688.0,-149.6412172257358,-78.31818404915747,1010.1982420134691,-0.016837108272836167,121413820416,68.44979,21.61,9.896631,0.03
2024-05-09,1642.0,1655.0,1605.0,1613.3499755859375,1612.580322265625,366882,1746.6200073242187,1821.1240063476562,1732.7657637437333,1765.9357734593682,1476.1205627386298,31.096113586283685,-50.4080539524457,-35.878303682346015,-14.529750270099683,1880.5336630700717,1746.6200073242187,1612.7063515783657,69.02283563264085,9.596447914614847,16.983332963898818,232361806.0,-158.2811559135978,-90.57957305327375,1010.5172650204153,0.013627390635839166,121413820416,68.44979,21.61,9.896631,0.03
2024-05-10,1619.699951171875,1639.0,1591.1500244140625,1609.25,1608.482421875,344871,1733.6375061035155,1811.2790063476561,1721.0023576729016,1759.7912333237066,1477.4452337561559,30.751843826918503,-53.848081022066026,-39.472259150290014,-14.375821871776012,1867.9591689505394,1733.6375061035155,1599.3158432564917,67.51048848644776,11.910178954517997,11.376785204165978,232016935.0,-155.85900236699655,-92.15942061938858,1010.8113241124817,0.02395170493783532,121413820416,68.44979,21.61,9.896631,0.03
2024-05-13,1605.0,1631.75,1560.0,1624.949951171875,1624.1748046875,699081,1722.3600036621094,1803.0940063476562,1711.8545094347085,1754.5033399059878,1478.912942387158,33.775371894657845,-54.6771878233335,-42.51324488489871,-12.163942938434786,1853.3745421232547,1722.3600036621094,1591.345465200964,67.81331073741578,23.563370880749428,15.023332583294192,232716016.0,-143.82163831235863,-75.20994230081106,1011.3990484679177,0.06818640617474296,121413820416,68.44979,21.61,9.896631,0.03
2024-05-14,1634.949951171875,1666.8499755859375,1621.0999755859375,1629.199951171875,1628.4227294921875,525481,1712.5174987792968,1795.3690063476563,1703.98264674301,1749.589481524258,1480.408335509394,34.607724895289515,-54.36463972947354,-44.88352385381368,-9.48111587565986,1840.4344392578962,1712.5174987792968,1584.6005583006975,66.2373599704575,43.11963215467,26.197727329979244,233241497.0,-90.65148278376029,-73.5878048962309,1011.8649139868646,0.06898698532617288,121413820416,68.44979,21.61,9.896631,0.03
2024-05-15,1637.0,1726.4000244140625,1635.1500244140625,1709.699951171875,1708.8843994140625,1175309,1711.0124938964843,1789.0830053710938,1704.5271519267114,1748.0251862163213,1482.689844122951,47.951723995509745,-47.07857339121324,-45.32253376129359,-1.7560396299196483,1838.3168681735992,1711.0124938964843,1583.7081196193694,68.44898234700965,68.38483929443197,45.022614109950574,234416806.0,-24.68062709671367,-41.47774722574032,1012.9895190623228,0.10250212052630248,121413820416,68.44979,21.61,9.896631,0.03
2024-05-16,1725.0999755859375,1728.800048828125,1681.449951171875,1694.0,1693.1920166015625,402612,1707.3174926757813,1783.8070043945313,1703.5245660289295,1745.90655146274,1484.792432738643,45.98100318152704,-42.08602665681474,-44.67523234039782,2.5892056835830815,1832.0669950316603,1707.3174926757813,1582.5679903199023,66.94191915481254,78.03713985650981,63.1805371018707,234014194.0,-7.919508494031797,-38.348279249280125,1013.3801469150008,0.07116150017846291,121413820416,68.44979,21.61,9.896631,0.03
2024-05-17,1708.0,1709.4000244140625,1688.199951171875,1694.550048828125,1693.74169921875,288090,1703.4199951171875,1778.3630053710938,1702.6698501050435,1743.8925709672649,1486.8795731972448,46.0646370352188,-37.65099581415279,-43.27038503514881,5.61938922099602,1824.599721397744,1703.4199951171875,1582.240268836631,63.67464444676789,83.01916152213448,76.48038022435885,234302284.0,-8.028921018641237,-38.09520867651279,1013.6577527054463,0.09350946324224607,121413820416,68.44979,21.61,9.896631,0.03
2024-05-21,1700.0,1725.0,1694.8499755859375,1704.25,1703.4371337890625,379937,1700.9199951171875,1773.2000048828124,1702.8203405712297,1742.3379603410976,1489.0424630161776,47.60519074930066,-32.97340009392133,-41.21098804690332,8.23758795298199,1819.844029541581,1700.9199951171875,1581.995960692794,61.30145206998983,78.76625153172988,79.94085097012483,234682221.0,9.558490561800147,-26.571628478647476,1014.0292159417618,0.06156088758252686,121413820416,68.44979,21.61,9.896631,0.03
2024-05-22,1706.300048828125,1805.199951171875,1700.0,1793.949951171875,1793.09423828125,2882235,1700.7799926757812,1770.1010034179687,1711.4993511046246,1744.3619599815204,1492.0763683709606,59.20846651081436,-21.777300218560185,-37.32425048123469,15.546950262674507,1819.2581937871234,1700.7799926757812,1582.3017915644389,64.43705914869591,83.43306239618245,81.73949181668239,237564456.0,97.04714097583984,-4.588092267650664,1017.0701189970766,0.18081982939718969,121413820416,68.44979,21.61,9.896631,0.03
2024-05-23,1808.0,1839.0,1798.5999755859375,1808.699951171875,1807.837158203125,903049,1702.814990234375,1767.5250024414063,1720.7565511110295,1746.8850184595735,1495.226851781915,60.747827737262426,-11.580614558735078,-32.17552329673477,20.59490873799969,1827.0975589628638,1702.814990234375,1578.5324215058863,63.052272697226556,83.78581693440707,81.99504362077325,238467505.0,160.19925995118595,-10.860232554883513,1018.0798672100032,0.175026575533081,121413820416,68.44979,21.61,9.896631,0.03
2024-05-24,1810.0,1851.0,1776.0,1784.3499755859375,1783.498779296875,1399592,1703.2699890136719,1765.9430029296875,1726.8130677276874,1748.3542324645289,1498.1036987849402,56.92846276322475,-5.4022336519528835,-26.82086536777839,21.418631715825505,1828.6715577179757,1703.2699890136719,1577.868420309368,63.9056817902818,77.73749161759726,81.6521236493957,237067913.0,137.1549284967307,-22.90378845844072,1019.6169983224311,0.10443916213170867,121413820416,68.44979,21.61,9.896631,0.03
2024-05-27,1793.699951171875,1865.0,1765.0,1808.800048828125,1807.937255859375,2021136,1703.3199890136718,1764.1710034179687,1734.6213516420148,1750.7246566356503,1501.1952047555192,59.670359393465645,1.450375278970796,-21.16661723842855,22.616992517399346,1828.8889161311242,1703.3199890136718,1577.7510618962194,66.48384737669024,68.93284423618941,76.81871759606469,239089049.0,146.4503404340555,-18.42621349897541,1021.8519467692208,0.05365014893205778,121413820416,68.44979,21.61,9.896631,0.03
2024-05-28,1817.050048828125,1834.3499755859373,1781.0,1787.0999755859375,1786.2474365234375,824018,1705.4099853515625,1763.1680029296874,1739.6193158271503,1752.15113973174,1504.0400283458716,56.2479413537583,5.07163996303575,-15.918965798135691,20.99060576117144,1835.03033585357,1705.4099853515625,1575.789634849555,65.54571367735073,59.60613719209022,68.75882434862574,238265031.0,112.5310289038009,-25.540991611168035,1022.7456256758661,-0.10962547909864896,121413820416,68.44979,21.61,9.896631,0.03
2024-05-29,1780.0,1825.0,1753.4000244140625,1801.199951171875,1800.3408203125,773951,1708.7024841308594,1764.2980029296875,1745.4841382409336,1754.074622533314,1506.9968434983691,57.93614681231644,8.975801058967363,-10.940012426715079,19.915813485682442,1844.4004427696705,1708.7024841308594,1573.0045254920483,65.9781609565355,54.19656756429871,60.911849664192886,239038982.0,95.80469289542901,-20.918048796106557,1023.5749410002,-0.06669324145224602,121413820416,68.44979,21.61,9.896631,0.03
2024-05-30,1802.0,1806.300048828125,1750.0,1757.699951171875,1756.8614501953125,425130,1710.2524841308593,1767.6510009765625,1746.6475489962613,1754.2167922838457,1509.4914017836777,51.3528029390218,8.462242931176206,-7.059561355136822,15.521804286313028,1847.4373760470166,1710.2524841308593,1573.067592214702,65.28686723307761,34.10498622185855,49.30256365941593,238613852.0,65.50625858587274,-35.18034387807377,1024.0168019748924,-0.07338664006854113,121413820416,68.44979,21.61,9.896631,0.03
2024-05-31,1763.0,1787.25,1725.0,1746.1500244140625,1745.3170166015625,688174,1711.4474853515626,1766.7580004882811,1746.6001657027186,1753.900448445815,1511.8462139491542,49.7367737533624,7.04208507907947,-4.239232068293563,11.281317147373034,1849.4435760956405,1711.4474853515626,1573.4513946074846,65.06994814500065,21.544751656619102,36.61543514759222,237925678.0,42.257403707027336,-38.967205110143446,1024.7132424369745,-0.06541773519722274,121413820416,68.44979,21.61,9.896631,0.03
2024-06-03,1855.0,1876.1500244140625,1786.300048828125,1804.8499755859373,1803.9891357421875,810735,1716.1849853515625,1767.88,1752.1477666439775,1755.8984691179767,1514.761674263948,57.121984844646875,10.531791298935786,-1.2850273948476927,11.816818693783478,1860.051546148474,1716.1849853515625,1572.318424554651,69.70780899178632,24.877020522477448,26.842252800318466,238736413.0,103.49521980895142,-27.955316674404333,1025.610316251683,-0.07773992762539002,121413820416,68.44979,21.61,9.896631,0.03
2024-06-04,1795.050048828125,1799.949951171875,1458.5,1621.449951171875,1620.676513671875,1946862,1713.4899841308593,1766.0209985351562,1739.7003556466345,1750.6259782181296,1515.8232491585543,38.22459631786985,-1.4843301777850684,-1.324887951435168,-0.15944222634990046,1862.2514741909886,1713.4899841308593,1564.72849407073,89.4679637485114,35.650453434658395,27.357408537918417,236789551.0,-87.51882832075938,-60.98409154878326,1027.2289692802044,-0.06527498165613985,121413820416,68.44979,21.61,9.896631,0.03
2024-06-05,1653.75,1670.9000244140625,1547.050048828125,1637.1500244140625,1636.369140625,1041241,1713.6224853515625,1764.5709985351561,1729.9336574340086,1746.1759408140485,1517.0304807531365,40.0529217326292,-9.629327427374392,-2.985775846623013,-6.643551580751379,1862.1067776855548,1713.6224853515625,1565.1381930175703,91.92382173689897,44.873084744423096,35.13351956718642,237830792.0,-92.15585390240098,-57.22494577494696,1028.079210887406,-0.019128186351172815,121413820416,68.44979,21.61,9.896631,0.03
2024-06-06,1658.699951171875,1738.5,1658.0,1693.949951171875,1693.1419677734375,789362,1716.22998046875,1764.667998046875,1726.506637789996,1744.1278627888653,1518.7908734936216,46.25076989752305,-11.36995131543381,-4.662610940385172,-6.707340375048637,1861.3716291756582,1716.22998046875,1571.0883317618418,92.59711844040172,46.0553009318729,42.19294637031823,238620154.0,-20.880609802098217,-43.62505988065081,1028.8075958618033,-0.021877105580631856,121413820416,68.44979,21.61,9.896631,0.03
2024-06-07,1699.5,1758.0,1685.199951171875,1748.199951171875,1747.365966796875,743963,1722.972479248047,1764.1919970703125,1728.5726676358893,1744.2875525293755,1521.073550883455,51.41721661075769,-8.27648055746954,-5.385384863802046,-2.891095693667494,1860.7106720437182,1722.972479248047,1585.2342864523757,91.1830420395248,56.171426283301805,49.03327065319937,239364117.0,7.486725683143645,-30.635715494496534,1029.5271458806753,0.019888682968067742,121413820416,68.44979,21.61,9.896631,0.03
2024-06-10,1760.199951171875,1784.0,1741.0,1749.0999755859375,1748.265625,451723,1729.9649780273437,1763.46099609375,1730.5276493454178,1744.4762750021819,1523.342470532236,51.50050723829474,-5.686705445607004,-5.445648980163037,-0.24105646544396642,1857.7389908531854,1729.9649780273437,1602.190965201502,87.74139617955875,70.28228629120495,57.50300450212666,239815840.0,30.95895405087639,-30.42021822131304,1029.9804802384217,0.009472331472028611,121413820416,68.44979,21.61,9.896631,0.03
2024-06-11,1757.0,1834.0,1730.0,1787.5,1786.6473388671875,1046935,1738.09248046875,1763.9299951171874,1735.9535875029972,1746.163479904057,1525.9709036612683,55.04197172614474,-0.5296237899419793,-4.462443942118826,3.9328201521768467,1858.5847945284706,1738.09248046875,1617.6001664090293,88.90272502387597,79.42233408291904,68.6253488858087,240862775.0,54.086028376142174,-21.225911464612764,1031.0661396314902,-0.014049376098482435,121413820416,68.44979,21.61,9.896631,0.03
2024-06-12,1792.949951171875,1796.949951171875,1775.1500244140625,1779.6500244140625,1778.801025390625,464587,1745.6149841308593,1761.0179956054687,1740.1151529230985,1747.476677727979,1528.4950740170175,54.17113819236923,2.890651520774327,-2.9918248495401953,5.882476370314523,1856.3666649600893,1745.6149841308593,1634.8633033016292,84.10966800487144,79.34068326556608,76.34843454656347,240398188.0,49.17632451408869,-23.105469737583185,1031.5469630865014,-0.010669402422265965,121413820416,68.44979,21.61,9.896631,0.03
2024-06-13,1788.0,1792.5999755859375,1746.699951171875,1749.6500244140625,1748.8154296875,529217,1747.6124877929688,1758.2399951171874,1741.023235922238,1747.5619070097862,1530.6956207871374,50.85944274597176,3.1442501087055916,-1.7646098578910379,4.90885996659663,1857.135330682051,1747.6124877929688,1638.0896449038864,81.38040774838508,65.40920753326365,74.72407496058304,239868971.0,17.793412673103898,-30.28851732439661,1032.078709193609,-0.07515799815821285,121413820416,68.44979,21.61,9.896631,0.03
