Date,Close,High,Low,Open,Volume
2021-12-09,2261.5498046875,2334.890025277959,2064.6817088719586,2068.859933127719,1034082
2021-12-10,2226.157470703125,2331.9403586982703,2197.5982751031743,2261.1563343195708,481269
2021-12-13,2268.6279296875,2316.210424749231,2226.304936528898,2230.630530619081,264261
2021-12-14,2234.169677734375,2280.523280454308,2221.8807862373183,2266.0715920572516,71628
2021-12-15,2194.353759765625,2254.864311995699,2183.932683339455,2245.327939786832,63111
2021-12-16,2197.1552734375,2236.578131230098,2156.9461186456415,2182.605418707593,270580
2021-12-17,2162.599609375,2224.437229212854,2133.352041070008,2192.338733449824,169226
2021-12-20,2085.818115234375,2177.5916564464337,2041.5291406013991,2177.5916564464337,102709
2021-12-21,2163.828125,2182.5072410268062,2064.6322837909315,2091.07788363244,240790
2021-12-22,2245.868896484375,2292.61589377999,2165.7945171515084,2165.7945171515084,961653
2021-12-23,2225.567626953125,2267.9887876966063,2216.9161986621766,2238.495445807531,93625
2021-12-24,2206.642822265625,2305.7894666021953,2194.304725737047,2244.9349647045465,220693
2021-12-27,2158.4208984375,2229.4506911553817,2138.5620978195125,2211.410502465052,134745
2021-12-28,2169.8251953125,2220.7501721373205,2148.63909733845,2174.937326420242,182668
2021-12-29,2188.99609375,2212.541565438393,2155.275322346445,2155.275322346445,182349
2021-12-30,2197.647216796875,2207.1343862025965,2175.232467980584,2188.996028139506,197252
2021-12-31,2195.8779296875,2245.1808751199333,2184.4737403465756,2207.0853047155997,198115
2022-01-03,2168.202880859375,2230.2865066797476,2148.688264554278,2213.4260030012015,113948
2022-01-04,2182.261474609375,2199.859072214527,2153.013911203753,2186.341290808567,353471
2022-01-05,2188.602783203125,2211.902477855099,2162.845309790026,2191.8963027500154,222632
2022-01-06,2187.66845703125,2249.1129143122084,2162.8940998590497,2177.3949917773557,423469
2022-01-07,2189.487548828125,2225.71506079919,2179.0664717246996,2199.1710523459674,111305
2022-01-10,2242.378662109375,2257.9118699963446,2185.4566089230734,2205.0696330509486,289826
2022-01-11,2299.93994140625,2308.345591969934,2231.9578833737346,2243.4602388736753,255404
2022-01-12,2277.328369140625,2320.683678165818,2256.6830296081393,2314.2442504510086,231632
2022-01-13,2267.54638671875,2287.6017627642673,2257.2237172799696,2280.8183902828964,128523
2022-01-14,2302.004150390625,2314.2438372101146,2251.3247184414454,2251.3247184414454,190526
2022-01-17,2281.21142578125,2345.6052176607227,2274.919609299229,2310.0166356483746,135524
2022-01-18,2328.54833984375,2363.006439241123,2264.10534551018,2294.4833889631664,320744
2022-01-19,2304.511474609375,2328.5484997712106,2265.0886123885243,2328.5484997712106,242338
2022-01-20,2348.898681640625,2374.2137977030907,2303.134802464026,2309.1318774217093,209114
2022-01-21,2316.94775390625,2348.8988738816197,2286.422097433988,2348.8988738816197,415539
2022-01-24,2367.72509765625,2392.8928422920835,2246.409262381845,2309.033402568178,276068
2022-01-25,2359.61474609375,2426.417358173419,2320.24132628088,2389.796458284557,390068
2022-01-27,2186.8818359375,2364.3826253132493,2099.827284203671,2364.3826253132493,794479
2022-01-28,2232.154296875,2276.7384921390826,2153.0138340260955,2203.152512352731,265768
2022-01-31,2262.188720703125,2294.1398438263677,2158.0281073248434,2237.5617301077195,415951
2022-02-01,2248.474365234375,2333.857453387954,2194.8455859177134,2272.806374400296,725023
2022-02-02,2257.911865234375,2337.052331562432,2225.6657638698925,2248.474139968442,324514
2022-02-03,2266.858154296875,2293.549530918006,2234.2678696742196,2259.1898379140493,161075
2022-02-04,2295.95849609375,2325.0586924373692,2241.494215119324,2266.072002565808,203322
2022-02-07,2219.865478515625,2304.9046122142972,2186.2431175885367,2304.4130565281775,191104
2022-02-08,2183.736083984375,2246.3602289127107,2158.9125224219188,2232.2527250648955,122629
2022-02-09,2203.152587890625,2212.0005902516314,2174.3473766451966,2203.152587890625,123789
2022-02-10,2200.20361328125,2280.7203519157897,2173.6596018609666,2173.6596018609666,369714
2022-02-11,2142.4453125,2211.9020302262593,2133.4007364929275,2186.439543420902,242245
2022-02-14,2055.685791015625,2100.3189493903474,1972.6620872011886,2059.6182363355974,289217
2022-02-15,2011.2984619140625,2099.876776295394,1991.3413722192217,2074.365083110859,378170
2022-02-16,1998.9605712890625,2048.8042740998058,1977.332119259218,2024.2264877022553,565198
2022-02-17,2021.1785888671875,2033.0743325646963,1989.1293019097473,1998.9604157035806,350822
2022-02-18,2030.76416015625,2043.9379981771249,1995.716331426602,1995.716331426602,177031
2022-02-21,2065.615234375,2083.114423381946,1990.8003689473496,2011.4457061068035,375444
2022-02-22,2032.3863525390625,2087.3913902699933,1995.716247379294,1995.716247379294,306750
2022-02-23,2061.781005859375,2084.1959918888315,2040.939093943969,2040.939093943969,192678
2022-02-24,2011.00341796875,2063.5014666935904,1966.222649131302,2005.547102113928,360203
2022-02-25,2095.89501953125,2113.6402276433064,2030.46915031386,2033.6642622447664,313838
2022-02-28,2122.97998046875,2134.924928640433,2053.9164008534894,2060.601606741445,180990
2022-03-02,2142.396484375,2175.134144588569,2116.6390116606503,2116.6390116606503,157039
2022-03-03,2122.97998046875,2201.1865446059614,2109.757179421346,2162.8451979156384,217987
2022-03-04,2118.998291015625,2161.8620455890787,2089.2102065487456,2108.774028098487,88675
2022-03-07,2073.33251953125,2112.509600680705,2045.0680697734922,2101.891950681266,139363
2022-03-08,2098.99169921875,2121.5540541544956,2068.466047238674,2068.466047238674,132359
2022-03-09,2106.561767578125,2127.20710516727,2065.516870228277,2113.689324602949,310556
2022-03-10,2121.505126953125,2141.0691871718495,2105.8245486489764,2123.520553259472,145468
2022-03-11,2084.14697265625,2138.218099869762,2074.36506219111,2118.6050753658023,78426
2022-03-14,2043.3968505859375,2089.652285560826,2028.6009774194447,2089.652285560826,237058
2022-03-15,2056.373779296875,2059.7165015990486,2006.5792898696118,2043.3967586383262,178988
2022-03-16,2153.947509765625,2165.4008996502284,2066.4998135195488,2066.4998135195488,231640
2022-03-17,2065.861083984375,2170.7098110519996,2054.702674410634,2167.760477069592,603010
2022-03-21,2056.128173828125,2088.9642367508977,2044.2816341212438,2084.491032129119,208149
2022-03-22,2042.06982421875,2065.6644986935917,2023.2433362176755,2064.5340165486487,96849
2022-03-23,2016.1649169921875,2060.8964859111393,1995.0771053537376,2054.653632483609,512732
2022-03-24,2004.219970703125,2019.3107058713565,1948.5266889177353,1957.6204688735825,251286
2022-03-25,1955.7034912109375,2020.1464893487653,1949.5098415927105,2014.7883403823905,100470
2022-03-28,1969.0738525390625,1984.9019221213478,1911.7584097561435,1951.4761344283681,184576
2022-03-29,2004.3675537109375,2020.2939102554508,1966.2227837036016,1975.9556104846774,149014
2022-03-30,2048.3125,2060.0606326420643,2001.2706458519938,2017.295288869566,149949
2022-03-31,2121.505126953125,2142.199669237217,1997.682298251503,2030.124973370745,1052222
2022-04-01,2078.592529296875,2118.6051162026442,2065.517099369724,2118.6051162026442,180591
2022-04-04,2094.568115234375,2107.6925088773487,2060.6015671615023,2060.6015671615023,105731
2022-04-05,2170.267578125,2226.6980754133,2092.0118161545524,2103.858356304519,350006
2022-04-06,2172.135498046875,2206.0528423356063,2137.136875197082,2181.524260194055,202906
2022-04-07,2155.127685546875,2200.056071168482,2144.805015243148,2172.6763210701893,98294
2022-04-08,2201.136962890625,2208.706871779386,2150.998287370582,2171.447050095963,161106
2022-04-11,2177.395263671875,2219.7672226934255,2165.401352116417,2202.1696239376856,178038
2022-04-12,2169.2353515625,2194.0589149556354,2113.6895562471677,2176.4121129430127,103405
2022-04-13,2189.09423828125,2194.255573442248,2162.8452103230907,2163.8283217823287,65098
2022-04-18,2146.6240234375,2186.4400403595146,2105.4317463819566,2186.4400403595146,127137
2022-04-19,2115.852294921875,2212.0006372930316,2089.1117129989743,2162.943474721816,76918
2022-04-20,2101.351318359375,2141.06916112351,2091.7659826453055,2128.436084201076,55650
2022-04-21,2107.299072265625,2133.0565403308906,2087.3418648653665,2108.872146353122,122239
2022-04-22,2124.602294921875,2166.630310286093,2098.992193111651,2104.055121177788,163274
2022-04-25,2064.533447265625,2122.4878024603922,2059.667095000545,2113.689005533854,171418
2022-04-26,2052.589111328125,2092.994843472427,2027.667142802351,2075.446450028806,132818
2022-04-27,2054.559814453125,2064.6618647180007,2008.5832624211153,2051.9481611191177,111258
2022-04-28,2067.56982421875,2079.5443554215312,2023.5641559294957,2069.688694969296,115355
2022-04-29,2066.28857421875,2097.925100420691,2030.266086550065,2061.8042005158914,101104
2022-05-02,2021.740966796875,2066.2391766926557,2011.9837187544179,2059.832997513785,48561
2022-05-04,1985.3734130859375,2042.9796986058655,1971.1320322760835,2036.8692374291502,70125
2022-05-05,2189.041015625,2260.888689862608,2057.9113946218718,2068.6539691334638,2654230
2022-05-06,2221.6630859375,2242.162909230957,2146.562996178033,2155.433091203562,1542537
2022-05-09,2272.41943359375,2325.6399965519504,2194.165590972259,2221.367067669767,1109904
2022-05-10,2198.3544921875,2272.7154056228032,2047.4149009956407,2261.874178622868,495998
2022-05-11,2237.234619140625,2256.9459373709387,2153.461516661791,2202.7398122375757,425040
2022-05-12,2201.212158203125,2240.2406649226205,2188.005671107983,2222.4511519246767,185292
2022-05-13,2257.537353515625,2274.242647447083,2212.792517152251,2216.537715706749,234536
2022-05-16,2219.297607421875,2315.094576246672,2192.4902598560247,2274.686369509289,154711
2022-05-17,2261.2333984375,2285.7738950491707,2227.379110838041,2242.8524485731787,139859
2022-05-18,2246.10498046875,2311.1523383936897,2223.880418387721,2279.269181103495,270494
2022-05-19,2242.2119140625,2264.8306050100846,2195.9396397727733,2216.5378723532117,147689
2022-05-20,2256.1083984375,2289.469905052687,2242.1627352539226,2259.213075825569,142509
2022-05-23,2263.89453125,2304.2534126597707,2235.2637895262446,2267.9845340890893,131873
2022-05-24,2250.145751953125,2280.944688373267,2204.7603911210654,2256.9953872896267,113498
2022-05-25,2182.535888671875,2265.8162149725176,2167.308942223085,2250.9340722508127,144343
2022-05-26,2159.572021484375,2178.692144929955,2140.8462687814967,2174.109118977399,105221
2022-05-27,2251.1806640625,2273.0110970917035,2152.3776646005576,2166.274242567079,171237
2022-05-30,2351.314208984375,2357.473996810489,2260.888523697016,2273.651555949383,411157
2022-05-31,2392.21533203125,2432.377150871614,2311.152519770638,2357.474126776702,474302
2022-06-01,2420.89501953125,2451.9403469819244,2365.3582819561466,2392.214954115857,351443
2022-06-02,2383.49267578125,2429.420146811463,2357.5724829354003,2424.4923168990667,164924
2022-06-03,2282.32470703125,2414.5876301628305,2274.538831050563,2391.9689361825945,195149
2022-06-06,2329.3359375,2342.641078630938,2257.9810546444655,2282.3244869606933,193033
2022-06-07,2317.6572265625,2338.6989174247583,2277.6924749886107,2312.1379604188223,54080
2022-06-08,2272.025146484375,2335.052038473037,2237.7274046018915,2335.052038473037,113410
2022-06-09,2318.4453125,2321.8947934261237,2256.749026591347,2273.454321810236,101910
2022-06-10,2299.670654296875,2328.7939387745478,2264.0422969825763,2286.5132511952515,175206
2022-06-13,2303.711181640625,2320.318064865217,2219.494615683094,2261.8739533715366,157963
2022-06-14,2287.843505859375,2329.8777953882154,2270.0539931815742,2296.368554676202,151551
2022-06-15,2271.43408203125,2305.978221039272,2261.87413923929,2305.978221039272,283896
2022-06-16,2211.560791015625,2323.9646421220077,2154.003832512549,2288.6320045606226,359448
2022-06-17,2141.78271484375,2246.1543014494573,2101.2267690885587,2197.9108925620644,188864
2022-06-20,2156.369384765625,2172.2864222736052,2089.400213772993,2116.9960656530134,184960
2022-06-21,2195.693603515625,2231.715853148361,2146.612362016606,2158.3898291711566,160680
2022-06-22,2183.965087890625,2213.088613425107,2156.418564317138,2198.8472318161,95802
2022-06-23,2257.68505859375,2276.6572019432774,2181.6978323601434,2200.7686285451678,292754
2022-06-24,2257.291015625,2276.657289830784,2217.5726606704166,2259.853342663459,190440
2022-06-27,2259.45947265625,2325.9358539171067,2240.24093488024,2270.744155688565,289818
2022-06-28,2251.8212890625,2269.019367976269,2240.0929090625864,2258.8679898539467,72430
2022-06-29,2276.8544921875,2291.4409169001387,2197.812148252606,2247.041121118154,248063
2022-06-30,2267.688720703125,2295.333895218504,2243.887397970563,2280.5997315927893,122566
2022-07-01,2242.6064453125,2278.136153102446,2227.7245408346735,2227.7245408346735,97053
2022-07-04,2327.414306640625,2338.452598654641,2233.3913985030167,2245.5136688390626,192539
2022-07-05,2330.61767578125,2370.2867154049713,2310.4135686437025,2346.6331265610133,376434
2022-07-06,2480.669921875,2493.482281423818,2335.7917023614423,2340.522467856659,1037060
2022-07-07,2525.46337890625,2552.073659118468,2490.0816581300105,2503.337471816094,667857
2022-07-08,2551.72900390625,2574.5940867773493,2517.1355413705705,2532.8552708059083,534204
2022-07-11,2573.164794921875,2592.0382854303357,2538.9163803140027,2562.471308790446,187883
2022-07-12,2504.1259765625,2571.3415252274,2492.594903242694,2569.370393356777,204632
2022-07-13,2507.969970703125,2535.122364493412,2478.69870607481,2505.3089903945,187311
2022-07-14,2511.5673828125,2533.8903579809316,2466.5761474888222,2507.2800741748306,204252
2022-07-15,2522.507080078125,2537.9804195625725,2484.612112053724,2493.5808597163937,389496
2022-07-18,2549.2158203125,2560.0077200368605,2517.2342512981327,2541.77474878732,205877
2022-07-19,2553.502685546875,2600.612785378009,2519.1065306512446,2532.9044537455784,210716
2022-07-20,2561.04248046875,2588.884718914713,2537.980092571814,2548.7722323566104,258551
2022-07-21,2732.728271484375,2794.0797582393666,2556.5583396377133,2562.471735951447,1136196
2022-07-22,2657.480224609375,2759.9790947210167,2648.0682612415326,2759.9790947210167,355041
2022-07-25,2624.46337890625,2673.8403274962916,2598.4445349959356,2673.8403274962916,292148
2022-07-26,2674.234619140625,2723.0694613037076,2597.3604731244795,2637.9166573478847,544688
2022-07-27,2688.771728515625,2710.3064413966727,2651.5666128200887,2674.234630329952,250057
2022-07-28,2682.95703125,2708.3353556341262,2647.1809374900085,2705.3293312245114,335265
2022-07-29,2696.65625,2770.425959578024,2662.3587465156547,2718.7330722407196,248397
2022-08-01,2706.019287109375,2767.6664907073477,2684.681878703368,2704.393199398694,363460
2022-08-02,2719.71875,2783.583476017058,2689.9547044136143,2705.28006348271,366158
2022-08-03,2633.038330078125,2728.046800136783,2628.2582385349588,2720.0636189619536,461656
2022-08-04,2629.83544921875,2676.7975785305944,2603.865685742942,2650.187293324289,303228
2022-08-05,2649.398681640625,2702.4221847380413,2636.734301913689,2644.865222053765,272399
2022-08-08,2681.82373046875,2756.628093388384,2637.4732606072994,2656.0510352792435,382934
2022-08-10,2730.411865234375,2808.863012641134,2705.3785858596184,2808.863012641134,1043450
2022-08-11,2757.909423828125,2796.0014540049833,2739.8735176568994,2754.6076814360663,326247
2022-08-12,2756.87451171875,2796.7406085588646,2745.8855469928094,2771.214545236856,386571
2022-08-16,2856.170166015625,2863.069127769286,2766.483663218033,2779.2466943389677,833499
2022-08-17,2850.010498046875,2881.893654589852,2828.574437414898,2867.1101644988335,481683
2022-08-18,2848.778564453125,2892.6362520913067,2832.5167252164956,2837.395228864144,459776
2022-08-19,2846.65966796875,2882.5341743189447,2772.8899562172323,2862.034353283105,335377
2022-08-22,2828.13134765625,2874.9950654465442,2810.9332667430403,2833.502634962659,232574
2022-08-23,2826.7021484375,2868.8841838419567,2803.9354759188536,2803.9354759188536,574029
2022-08-24,3016.275146484375,3045.300014462004,2826.7016877297456,2828.5741667153948,843342
2022-08-25,3099.013671875,3128.1865220767763,2997.1062424812467,3005.976336589215,810380
2022-08-26,3124.884765625,3163.3711663435774,3061.1680194828946,3105.518489823117,519283
2022-08-29,3150.312744140625,3175.4446799452617,3041.013558789895,3094.677585355274,501630
2022-08-30,3215.6552734375,3226.0037158161967,3110.347456413323,3154.7472501709744,574816
2022-09-01,3354.57080078125,3379.850711956329,3197.964466410968,3207.918538209811,1034069
2022-09-02,3320.2734375,3396.556395700062,3311.501995722303,3341.0689778269666,560330
2022-09-05,3241.7236328125,3339.0976015476786,3206.686713456864,3301.6460936200483,587410
2022-09-06,3313.5224609375,3327.27105952041,3258.8235439341283,3270.009574482806,407055
2022-09-07,3262.51904296875,3331.2129422038765,3217.872856892206,3302.631529386151,382798
2022-09-08,3270.3544921875,3330.227628750565,3264.1947044752505,3288.4888109656795,363161
2022-09-09,3266.806396484375,3308.495888332552,3257.295780391942,3284.8916296660645,215708
2022-09-12,3281.54052734375,3301.6459767465153,3262.4697297090006,3281.934657482357,179592
2022-09-13,3310.36865234375,3384.0888010374106,3293.022593464822,3311.501957064512,435755
2022-09-14,3241.181396484375,3307.5100336825003,3223.786253545761,3262.124673123888,299457
2022-09-15,3249.36181640625,3298.6401170254526,3219.893488882648,3268.826745150835,288585
2022-09-16,3134.24755859375,3267.9397283019125,3055.254541454122,3256.3100016014255,482246
2022-09-19,3112.220703125,3176.775283181561,3061.217657049778,3141.9847514552143,342412
2022-09-20,3105.0751953125,3172.340078839395,3085.9059835882513,3138.239396951236,252096
2022-09-21,3084.476318359375,3153.8109778215944,3079.893533028901,3116.99999406816,199589
2022-09-22,3098.718017578125,3173.473050948321,3055.2544626848685,3091.03055500029,334012
2022-09-23,3079.548583984375,3126.609358625065,3065.5535954606385,3126.609358625065,162047
2022-09-26,2958.8662109375,3080.337221006532,2923.2380961172794,3078.9081984231775,295539
2022-09-27,2988.97509765625,3005.9761100821243,2925.1597031881133,2957.683379133264,398174
2022-09-28,2966.258056640625,3025.1949538402487,2948.419455721675,2983.30839722249,344491
2022-09-29,2952.952880859375,3005.9763812153005,2930.087797164947,3005.9763812153005,291653
2022-09-30,3043.822265625,3109.461064533474,2948.8137892501286,2971.334071019668,310742
2022-10-03,2951.573486328125,3079.9928008459156,2940.387214535946,3030.3694500868655,388862
2022-10-04,3036.33203125,3070.0383431055357,2996.120887011502,3015.290099168544,313948
2022-10-06,3142.822265625,3190.572890661695,3036.3318101757186,3063.878332017765,507339
2022-10-07,3248.524169921875,3262.124788149283,3131.833011831659,3157.753445603995,601549
2022-10-10,3183.920166015625,3234.578160205458,3162.7304978369298,3234.578160205458,204689
2022-10-11,3150.90380859375,3243.497685587689,3139.02769024515,3192.248253910217,294944
2022-10-12,3200.62548828125,3212.7973242601124,3127.200823500048,3170.5657261896167,223256
2022-10-13,3218.710693359375,3258.9709185384995,3191.4596501390874,3211.959470272758,393950
2022-10-14,3148.193603515625,3286.8626951861966,3129.1721310993025,3264.1946765987054,307787
2022-10-17,3150.410888671875,3185.102762022411,3107.7851612927557,3144.00470999062,303859
2022-10-18,3165.243896484375,3226.6444664629303,3139.6191802039602,3183.3782148361415,210090
2022-10-19,3191.55859375,3201.808384442301,3156.915802658305,3180.421649241029,263584
2022-10-20,3087.58154296875,3188.3063508123355,3026.1807264820022,3188.3063508123355,438628
2022-10-21,2997.352783203125,3129.5172882381507,2976.4095044055694,3100.1473714951767,364038
2022-10-24,3008.735595703125,3032.4875892709733,3002.8222003659007,3015.83162198446,16594
2022-10-25,3011.150634765625,3041.703181914871,2977.0008678277477,3030.566237572611,263091
2022-10-27,2995.529296875,3033.5722418992364,2962.7592263606566,3029.62997777721,250705
2022-10-28,2919.34521484375,2991.19288171976,2902.4919395929796,2991.19288171976,336034
2022-10-31,3005.72998046875,3017.655425600971,2918.8524317352467,2919.246561898004,319759
2022-11-01,3106.65185546875,3148.0949550235378,3015.832042335937,3028.10229124759,504156
2022-11-02,3125.08203125,3139.027693831489,3091.671199652073,3115.374109953324,199216
2022-11-03,3178.696533203125,3240.7378607142778,3089.8478603719714,3113.5505286253992,362379
2022-11-04,3173.423828125,3220.33686539472,3154.796727200765,3188.305970788652,226208
2022-11-07,3215.261474609375,3235.6133171378656,3161.6958639592667,3193.2339773154686,289197
2022-11-09,3059.098388671875,3244.4834602763945,3045.39911672359,3244.4834602763945,251189
2022-11-10,3121.18896484375,3193.233937899208,3010.411439294176,3059.0983049401543,507653
2022-11-11,3110.29833984375,3175.4934299379825,3060.280868841468,3153.8109794542347,692497
2022-11-14,2981.5341796875,3167.165629830837,2967.6378436224613,3110.4462590807248,560133
2022-11-15,2984.146240234375,3035.5434131420275,2970.8901844595916,2983.308412850947,383627
2022-11-16,2991.83349609375,3045.3991073845614,2968.52495515932,3000.0137424667014,468068
2022-11-17,3077.13427734375,3089.7495709241352,2970.39742586121,2986.2651355343314,632485
2022-11-18,3048.010986328125,3112.664220504071,3018.542655378404,3079.8941467823074,485570
2022-11-21,3038.450439453125,3074.965705327222,3010.9039197995717,3053.2832548409406,374330
2022-11-22,3015.2900390625,3070.5310649389576,2999.1268518988186,3044.413564306352,318799
2022-11-23,3054.564697265625,3063.976900520545,3012.283772252171,3026.673131841371,331230
2022-11-24,3079.844482421875,3124.244279693542,3056.289550818501,3069.052582639019,549566
2022-11-25,3046.236572265625,3113.402794617619,3035.5430856037565,3094.7756946571785,340177
2022-11-28,3058.556396484375,3086.6941137890644,3042.5900345084046,3055.254654079253,321071
2022-11-29,2971.6787109375,3068.5599019421375,2966.5538155920453,3060.1825905027576,383945
2022-11-30,2957.387939453125,3029.6299776085775,2936.0012047156642,2978.28189117536,6409415
2022-12-01,2950.636962890625,2986.2650787217613,2921.6611771627067,2966.504431645162,499243
2022-12-02,2935.1142578125,2965.568151556881,2880.0209729732087,2952.115271642462,440688
2022-12-05,2932.650146484375,2958.6196649802596,2904.4628639771818,2932.058710665801,216805
2022-12-06,2901.60498046875,2951.671541182984,2894.311647639355,2932.009547446255,238124
2022-12-07,2926.19482421875,2951.770214178189,2878.838329086641,2882.7805931456433,428075
2022-12-08,2945.21630859375,2951.2281169385424,2917.571133642449,2946.743743429561,224644
2022-12-09,2933.684814453125,2991.9811852749867,2897.563918316703,2966.5535354194817,329565
2022-12-12,2948.22216796875,2956.254675597904,2902.4919997708275,2935.951918843485,197711
2022-12-13,2949.946533203125,2972.07268057048,2936.000871700698,2939.00689587596,120072
2022-12-14,2963.3017578125,2985.2799315461084,2955.121510470983,2961.62634344538,307596
2022-12-15,2887.905517578125,2970.4466721503377,2873.910528150118,2961.576577927652,258936
2022-12-16,2797.529296875,2885.688133939421,2784.224154895852,2877.852931786155,425206
2022-12-19,2855.43115234375,2861.590939970689,2790.4331214276326,2795.0652335997497,397439
2022-12-20,2882.632568359375,2893.6215320863967,2838.7255586371125,2851.340850497065,380570
2022-12-21,2799.9931640625,2908.602495270269,2790.3345685939225,2887.7085430141237,195307
2022-12-22,2762.34423828125,2811.2281640667393,2738.0992201429385,2811.2281640667393,234442
2022-12-23,2642.056396484375,2743.766772726295,2627.765687634604,2739.873834645738,209507
2022-12-26,2685.322265625,2705.0335853311763,2601.8942012152866,2646.2446705541834,171579
2022-12-27,2703.062744140625,2717.7478232714807,2669.504411224202,2710.454489825603,117811
2022-12-28,2685.027099609375,2722.8727415861617,2668.9129976347213,2695.572608751426,127712
2022-12-29,2645.456298828125,2697.4942335169376,2640.2820771525808,2685.667441115694,225208
2022-12-30,2644.273681640625,2688.5748269536402,2638.1632203244694,2655.607691084854,155615
2023-01-02,2641.267578125,2673.840582851078,2624.069499388498,2646.2447345945984,135840
2023-01-03,2650.5810546875,2655.213407294409,2637.3745667806425,2654.474232808204,155374
2023-01-04,2666.1533203125,2696.508803800262,2651.1727639702867,2651.1727639702867,313367
2023-01-05,2765.49853515625,2773.4817169819744,2680.887587433021,2686.209788855747,361324
2023-01-06,2802.5556640625,2816.74771867267,2769.7362670826856,2780.2817754988114,630345
2023-01-09,2820.788818359375,2840.7465317945384,2789.7925721605206,2819.7539258356887,179843
2023-01-10,2800.633544921875,2823.646607410452,2761.1124924482097,2818.718777380067,140490
2023-01-11,2858.338134765625,2867.011162686705,2784.2236282536755,2806.891643634148,457133
2023-01-12,2872.087158203125,2892.6363062334426,2840.302653645705,2866.0260233481604,212709
2023-01-13,2858.09228515625,2880.908284115298,2842.3232279888944,2879.4299350058586,103382
2023-01-16,2830.939697265625,2874.64964584564,2819.9014061300395,2859.0776548391727,97665
2023-01-17,2833.453125,2855.037166304377,2794.079808624386,2837.1489977627307,88725
2023-01-18,2878.197998046875,2882.7807840723026,2835.473612231116,2846.3148391113878,152461
2023-01-19,2876.522216796875,2936.001223359005,2868.489949844372,2878.542675295472,258856
2023-01-20,2891.404296875,2903.329741904702,2869.0813228790844,2892.5376015457136,131815
2023-01-23,2905.1533203125,2909.440629353135,2875.537009095385,2897.5645090074945,260669
2023-01-24,2902.541259765625,2914.7621821856433,2877.8527828035076,2914.7621821856433,147969
2023-01-25,2831.876220703125,2904.4630618522415,2821.0840802873718,2900.5207977710033,191195
2023-01-27,2762.73876953125,2856.022742772216,2720.16236327293,2846.2654942730546,149121
2023-01-30,2774.220458984375,2826.6031938937135,2745.934523232741,2772.3970656984015,176771
2023-01-31,2798.5146484375,2823.646581360605,2762.0487065490734,2774.36828151138,236077
2023-02-01,2748.842529296875,2919.788922682459,2714.1013239743625,2818.7190701385853,623110
2023-02-02,2790.72900390625,2811.7706953105276,2712.3271742444413,2735.389324232827,236358
2023-02-03,2765.350830078125,2807.877912463514,2735.9315847661337,2803.935647932151,194330
2023-02-06,2889.6796875,2897.564215978854,2741.943431374158,2763.5272318383354,197958
2023-02-07,2979.85888671875,2991.192896044785,2859.127048245773,2907.370457210205,370039
2023-02-08,3035.001220703125,3045.3989902981957,2965.6174694038536,2988.1868349299325,408409
2023-02-09,3082.89990234375,3094.6773684090986,3024.5051144207437,3038.5001040781053,262690
2023-02-10,3120.597900390625,3125.230012803446,3052.3474499375698,3089.700307801653,300374
2023-02-13,3035.1982421875,3163.6668668107473,2962.1679458002995,3148.883376778921,1255147
2023-02-14,3032.882568359375,3125.230062609578,2979.021237322167,3049.341473892789,613928
2023-02-15,3104.138671875,3143.955440771638,3030.073244942606,3035.44453134974,619722
2023-02-16,3142.378662109375,3158.7391546014196,3089.749531880016,3119.6615574066223,252897
2023-02-17,3090.8828125,3191.262809024364,3076.1486484569073,3145.9267715891815,353966
2023-02-20,3128.334228515625,3178.3517031093547,3093.6916797973868,3108.524496248522,305386
2023-02-21,3123.65283203125,3160.956601949705,3099.6051175093376,3149.5239399277907,314522
2023-02-22,3127.00390625,3142.8713747505776,3084.131784518876,3124.194946855417,218407
2023-02-23,3093.05126953125,3134.099998739759,3077.0358214244825,3132.12886666508,155736
2023-02-24,3096.648681640625,3128.1867967941894,3086.89167351168,3108.4754748232117,141718
2023-02-27,3063.1884765625,3133.1143366445485,3009.031672594422,3104.2372045125,220001
2023-02-28,3170.910888671875,3200.132824530936,3059.9853864675506,3078.514075521344,923123
2023-03-01,3263.652587890625,3271.7835076529996,3160.414546059263,3185.3494147872198,556560
2023-03-02,3275.429931640625,3291.64268475225,3238.5698596731304,3270.1079715141345,351509
2023-03-03,3280.702880859375,3315.444082977375,3263.2584104724006,3287.798908062264,446442
2023-03-06,3270.551513671875,3316.1832685592526,3253.698479085849,3291.691856695156,294806
2023-03-08,3331.065185546875,3349.8400244753834,3252.3676478810185,3270.5512916071975,448991
2023-03-09,3339.09765625,3384.4336929051065,3331.2131281360685,3344.7153344078356,333450
2023-03-10,3328.650390625,3337.766875792159,3278.9779622852097,3331.0652197301947,194714
2023-03-13,3227.1865234375,3351.959274621528,3217.9222993333806,3344.025420240324,276376
2023-03-14,3263.35693359375,3274.937334693255,3186.9755646395697,3239.5556097082613,330853
2023-03-15,3254.58544921875,3299.6257690352363,3238.570001100102,3295.732831308199,228737
2023-03-16,3279.914306640625,3296.3732106423345,3205.0606174048326,3234.676923693306,257895
2023-03-17,3264.736572265625,3315.4438928362297,3239.161183700764,3298.7385979204555,256724
2023-03-20,3251.234375,3280.9490925534096,3219.301893411983,3252.36767961137,175472
2023-03-21,3363.096435546875,3383.3989519793977,3251.382426583242,3251.382426583242,278420
2023-03-22,3262.125,3377.7319467576626,3253.402884754395,3363.7862832799183,288396
