Date,Close,High,Low,Open,Volume
2022-01-03,433.1143493652344,452.33540063955854,429.8122653095947,447.5055014637533,152221
2022-01-04,436.6136169433594,444.647025262913,428.925177812669,428.925177812669,102222
2022-01-05,435.2336120605469,444.6470172908796,433.7057968540388,440.60566180398945,66523
2022-01-06,431.3893737792969,439.1763575960286,428.7772882692631,428.7772882692631,56854
2022-01-07,431.5865478515625,438.73283637116134,425.1795305581291,432.72009104881147,52985
2022-01-10,422.173095703125,437.05709407703745,418.1317708496227,431.93149886339216,112037
2022-01-11,419.7088928222656,429.6644177183015,418.13180498532796,423.10955239283476,67716
2022-01-12,420.349609375,425.08093294405563,418.96961242642226,423.7502387899395,48900
2022-01-13,423.8488464355469,430.699438660345,418.92037147699403,421.8281837349498,71367
2022-01-14,432.867919921875,436.4657003787982,422.02527575628494,424.58808857526515,97640
2022-01-17,431.68511962890625,437.4514110782779,424.09525640687946,433.4100858083648,87170
2022-01-18,422.91241455078125,435.5293282065851,421.5324476099495,433.6565137810975,55018
2022-01-19,422.8138427734375,427.2001670649519,417.93464094695486,423.7995376813313,57455
2022-01-20,416.6039733886719,424.9331079242663,415.07615821635494,422.41956770013496,48611
2022-01-21,410.73907470703125,420.05387341453866,407.8805354472147,413.99185582755365,58642
2022-01-24,394.4751281738281,409.06340129607435,388.5116557207779,407.0920114103101,79068
2022-01-25,394.57366943359375,404.6277697771523,388.5116516151344,388.5609544103709,42883
2022-01-27,389.7930603027344,400.68497691715135,387.6245194899625,393.29226516591234,42893
2022-01-28,398.2700500488281,400.9807112806643,391.7644871572405,391.7644871572405,148389
2022-01-31,379.83758544921875,411.4784018969788,374.56411102775456,409.0634370434688,219095
2022-02-01,396.1507873535156,422.86312604033316,387.7723804273086,392.25731041877384,1459691
2022-02-02,392.0108642578125,399.20642482094235,388.4130538952272,396.1507646888249,142646
2022-02-03,386.1952819824219,400.192162761668,385.25888979797304,396.1508073185597,128117
2022-02-04,379.0489807128906,389.2016567390795,377.0283180992774,387.9695380524806,191361
2022-02-07,372.3462829589844,380.97111413275303,371.40986068485137,375.5497916806699,118200
2022-02-08,362.5386047363281,376.28906185825343,359.77867080094956,371.6070106628986,155538
2022-02-09,363.62286376953125,370.0791837891305,362.0950486179667,364.41143778406683,99774
2022-02-10,372.2969970703125,374.4162352104,366.08710079628503,372.9869654911892,102957
2022-02-11,362.34149169921875,372.5434410691211,361.0107974194881,366.6785437270978,115907
2022-02-14,357.36370849609375,360.2222480471429,350.2174197805189,354.4559263087157,96900
2022-02-15,341.24761962890625,361.10936778101285,339.12835132280316,359.1379777891209,393009
2022-02-16,369.33990478515625,374.465500406984,343.8596846572397,344.99322781815204,684074
2022-02-17,376.73260498046875,378.9504185182321,365.15068983881594,369.63558962721766,301681
2022-02-18,375.6483154296875,376.73258578689075,369.78341900732886,373.57835021703033,72947
2022-02-21,374.21905517578125,377.816835471577,366.1856479199857,369.78342821578144,111061
2022-02-22,376.8804626464844,379.4432754816733,364.1650040608041,364.70712424010355,137144
2022-02-23,383.82958984375,386.9838255709501,377.52114847037103,377.52114847037103,100761
2022-02-24,374.3669128417969,385.06170857597147,370.62128423565355,374.6133365680174,189857
2022-02-25,384.3224792480469,394.27800488766536,377.964764467848,381.4639697288162,105315
2022-02-28,386.58953857421875,388.1666262953968,372.8883558685787,382.8438800338706,32257
2022-03-02,383.4845886230469,389.0537888701111,378.0632666757265,382.5481965171224,83531
2022-03-03,374.5148010253906,388.36380277203534,371.55771623271016,383.92817558301465,48066
2022-03-04,356.1315612792969,376.1904588451641,351.4988132206167,371.11413604167484,136411
2022-03-07,357.4622802734375,363.7214494440314,345.1410929616478,348.9360246698838,73131
2022-03-08,356.082275390625,366.43207163035254,351.10452827916424,359.28578375054065,58881
2022-03-09,358.0044250488281,365.1999862956585,354.45591714149157,357.9058495356476,100176
2022-03-10,366.1856689453125,372.2969895846149,359.82792457186116,372.2969895846149,71520
2022-03-11,370.3748779296875,374.1698095081789,362.4400456045876,366.18567438690326,70403
2022-03-14,376.8311767578125,383.28749689006753,367.17137803912544,370.37488670658087,65729
2022-03-15,369.53704833984375,378.45760611084347,366.67853886489746,376.83118530105895,52763
2022-03-16,379.9361267089844,381.4639418337909,374.4162290280015,376.5354671330959,70175
2022-03-17,385.751708984375,390.03948785840873,380.62608342076805,384.42101483987886,81402
2022-03-21,403.9377746582031,408.471977401535,380.6260953273286,380.6260953273286,217526
2022-03-22,396.05224609375,420.10322859131816,391.41949755900754,412.02051741347645,305496
2022-03-23,387.4766845703125,402.70565325194843,384.61817527792647,398.0729051107772,88035
2022-03-24,387.279541015625,401.1778458690624,384.42103166814337,389.4480819446236,53065
2022-03-25,383.63250732421875,392.2080358044807,380.4782712811878,389.2509507945233,49071
2022-03-28,367.41778564453125,383.48460099241987,361.35576783320016,378.70400464040057,128643
2022-03-29,360.56719970703125,370.91699665417207,357.80726588686935,369.6356052550303,122571
2022-03-30,375.0076599121094,378.90113695910554,366.67852545997755,368.55133986950943,86119
2022-03-31,371.6562805175781,380.8232618886028,368.7484983725244,380.8232618886028,76013
2022-04-01,379.0489807128906,385.6038761904151,371.65626859329694,371.65626859329694,37624
2022-04-04,379.29541015625,385.9981539607965,371.6070014686188,380.0346813793308,121119
2022-04-05,382.7453308105469,385.89956663151474,374.8597713391494,381.1682429810851,100222
2022-04-06,384.51959228515625,388.26522092904094,377.1268804240511,380.47823711821445,67116
2022-04-07,386.49102783203125,395.017283837522,382.4496721870456,384.9139097655704,67321
2022-04-08,392.4051513671875,397.2350504306612,385.06171222383983,388.4623717103075,104146
2022-04-11,390.7787780761719,399.2064579334693,389.3495083548651,394.86940613508807,70849
2022-04-12,391.17303466796875,396.3479329933354,384.8645932018213,392.7994252683082,55283
2022-04-13,381.7596130371094,397.82645754746477,379.49252685712435,391.1730171415282,92028
2022-04-18,378.4082946777344,388.6595163958797,375.94405724159253,378.7532939349989,41108
2022-04-19,364.75640869140625,383.8296122241784,346.02820441157246,380.28110434442635,39224
2022-04-20,373.0855407714844,376.53547311679534,362.7357437355515,363.72143869135465,98039
2022-04-21,374.416259765625,380.2318543736706,372.93771723403586,379.49258310787604,32402
2022-04-22,375.2540588378906,379.6896858686883,373.1347907472483,374.2190611487586,50265
2022-04-25,379.1475524902344,384.42102643315,371.804143239035,377.1268898965203,60186
2022-04-26,377.9647521972656,391.17305891599136,373.57839750288304,381.0696853687498,84872
2022-04-27,373.87408447265625,377.915439805156,371.45914988104477,377.915439805156,23647
2022-04-28,381.8089599609375,386.3924356430495,374.7119440085536,375.7469417954975,51096
2022-04-29,374.9583435058594,386.39241065365144,370.5720191376135,383.7310223233731,42622
2022-05-02,367.8613586425781,374.5640721111049,365.6928177716314,374.5640721111049,29714
2022-05-04,361.8486328125,371.26200782968095,358.44797310248987,368.84707317970907,43223
2022-05-05,358.6451110839844,364.7071289681972,356.8708421376878,363.672161310291,42721
2022-05-06,361.0600280761719,366.33350178164966,350.9073826881097,358.7929418496403,60926
2022-05-09,345.97894287109375,360.468671314344,329.71497547117053,360.468671314344,198823
2022-05-10,354.4066162109375,360.4686643717,345.73251246378504,346.176087234922,63262
2022-05-11,335.13629150390625,359.72939316285226,331.8835101187777,356.18088523660623,81167
2022-05-12,325.62432861328125,335.1362787437751,318.0837683577508,335.1362787437751,85864
2022-05-13,331.9327697753906,340.0647529992866,325.2793289558394,327.2014461138964,118556
2022-05-16,327.29998779296875,335.284122701164,321.3858182433459,333.90415582245635,93915
2022-05-17,345.4367980957031,372.543408501583,327.2507147182586,328.9756808349964,1259531
2022-05-18,364.8550109863281,369.635637919627,353.420942570476,358.7929925406513,696665
2022-05-19,357.01873779296875,364.55929845834396,350.9074168160107,350.9074168160107,85616
2022-05-20,367.9599304199219,372.78985997098926,359.1379782436545,369.6356239475604,111337
2022-05-23,357.5608215332031,374.3669073840232,355.8851281869245,370.91697526723146,45776
2022-05-24,357.7087097167969,363.5736070030268,351.942387946836,359.384403250298,29774
2022-05-25,349.6752624511719,360.66575446549786,338.04407477414026,360.56717896023065,127135
2022-05-26,341.6418762207031,352.78021714071997,336.51625044027503,352.78021714071997,89355
2022-05-27,345.0425109863281,349.9217131028475,341.6418814005622,342.5290008541958,122313
2022-05-30,346.6689453125,351.94238952475894,345.2889482405946,347.4574892841394,23489
2022-05-31,348.0981750488281,348.93602179533235,343.56397213923776,345.83108863454464,28097
2022-06-01,348.2953186035156,349.82313375240074,347.40819915961384,348.4431668306621,24883
2022-06-02,348.78814697265625,349.4288426425385,347.80245207098477,348.443147740867,66103
2022-06-03,357.11724853515625,366.18565360433416,348.39387277655885,350.9073827271681,202116
2022-06-06,374.5640563964844,384.2238542395644,350.95665186224505,358.7929382324219,313065
2022-06-07,369.4877624511719,374.90908474113405,363.8692891364382,374.46550997590975,37848
2022-06-08,372.00128173828125,384.42104457935756,361.75005989903644,366.87568585917074,311426
2022-06-09,369.0934753417969,380.4289669376253,366.33351151332994,377.5211548871563,48653
2022-06-10,370.42413330078125,373.2826725903621,366.3335054608579,367.71347231178106,41283
2022-06-13,364.8056945800781,369.63559365428983,360.0250682192783,367.3192045845186,45290
2022-06-14,362.83428955078125,369.5370026692428,361.25717173437255,365.6927986724481,75598
2022-06-15,363.6721496582031,377.52115113343086,358.201524850346,368.2556249808251,259967
2022-06-16,352.0409240722656,367.86134511099414,348.7388401733893,367.81204231786415,56973
2022-06-17,346.3731994628906,352.87879215001726,341.59257293850845,352.87879215001726,66407
2022-06-20,347.7038879394531,352.09024242779554,342.0361420694266,342.0361420694266,39776
2022-06-21,354.8501892089844,357.0187301754486,345.3875114805402,349.9217143588596,28208
2022-06-22,359.63079833984375,362.73573132821514,348.1474585137283,348.1967312274239,67742
2022-06-23,363.08074951171875,367.4178013789952,358.0044264143035,362.58790202495953,42289
2022-06-24,361.6514892578125,366.6785397708761,356.8708624945949,364.90430080439444,40473
2022-06-27,367.8613586425781,370.4734441818854,362.73573299180686,365.495666753901,50175
2022-06-28,367.0235290527344,374.0219693741878,362.242902419564,368.45276871434726,80577
2022-06-29,364.460693359375,370.52271104610554,361.45433591309234,368.64989673132186,80600
2022-06-30,361.79931640625,368.2063335288526,357.2158409424388,364.4114320672059,38728
2022-07-01,364.36212158203125,367.61493287039593,360.4193418974839,362.98215470864403,21554
2022-07-04,362.34149169921875,365.8406969523767,359.77867865696425,363.72145869704053,36194
2022-07-05,367.41778564453125,369.6355992399711,360.7150721440553,362.34146276450673,128046
2022-07-06,371.01556396484375,373.33195305611576,363.72142753189894,368.40347842831227,134694
2022-07-07,370.5227355957031,377.37332771378095,367.959922640975,375.69763422156774,31047
2022-07-08,374.1205139160156,377.5211735956969,369.63561383390686,372.3955477181241,30554
2022-07-11,376.97906494140625,382.20323641119995,370.572047438704,374.1205253753813,45624
2022-07-12,375.155517578125,377.66902775928065,373.7262478164334,376.5354845419168,29037
2022-07-13,377.2747497558594,379.09829146650776,374.564088588443,377.07759872945616,40927
2022-07-14,374.21905517578125,388.1666317115766,369.8820037199855,379.59110430418923,221830
2022-07-15,374.76123046875,381.61179229423584,372.6419622702178,375.6976226187544,42945
2022-07-18,378.7532958984375,386.6388557349697,376.6833304251431,376.6833304251431,70094
2022-07-19,374.1205139160156,380.52753122247003,372.54342602847623,378.65471679524956,25274
2022-07-20,383.92816162109375,388.5116368668615,372.78982133946266,375.99332974836784,109422
2022-07-21,378.7040100097656,389.10307965008207,377.4225885322855,380.083976916956,126982
2022-07-22,377.767578125,386.6881051194178,376.53545947488584,384.42101883561645,77040
2022-07-25,374.3669128417969,378.50684347471,371.6069791405356,378.50684347471,27197
2022-07-26,371.4591369628906,379.34469633020785,368.4527494054879,374.4162217256346,41230
2022-07-27,375.2048034667969,376.9790725519792,371.06490243008767,371.21275066693,13781
2022-07-28,376.9297790527344,380.4782872296303,372.149152070043,376.1905077692571,54214
2022-07-29,379.7882385253906,383.0903225051782,375.5497624254387,379.49254208344854,89619
2022-08-01,392.7008361816406,395.4114971154862,377.8661401942759,379.9853781808965,164918
2022-08-02,393.3908386230469,399.3542807055756,389.3494835372159,393.6865350591478,152366
2022-08-03,395.3622741699219,403.9378027005576,392.15876539031683,394.2780036436968,228807
2022-08-04,396.1507873535156,402.16353245793925,388.31453068879404,397.2350577954645,143719
2022-08-05,387.1316833496094,398.22075130042566,384.91386975944613,398.12217579132516,34469
2022-08-08,389.44805908203125,395.95365140609283,386.39239889092437,389.0537871401835,38663
2022-08-10,370.0298767089844,379.0489794486016,367.26994289261734,376.14119740654036,158801
2022-08-11,372.2969970703125,377.52116830690227,368.0092179937032,377.52116830690227,42450
2022-08-12,371.9519958496094,375.0076562145182,370.1777268888449,373.97265846714987,54716
2022-08-16,355.0965881347656,375.50048462071925,353.8644695083438,373.5783675310928,163368
2022-08-17,347.99957275390625,359.7786388528675,346.47175768981623,355.73728374269956,153413
2022-08-18,339.5718994140625,349.92169605803247,338.6354772091042,349.7738478364658,123932
2022-08-19,346.4225158691406,350.85814331903475,340.8533151172323,341.5925863588813,158935
2022-08-22,355.1951904296875,359.77866604945535,346.22536013663336,348.9360213191978,166406
2022-08-23,350.71026611328125,360.7643670638641,347.55606018756674,356.1808913673722,78558
2022-08-24,353.6180419921875,354.8501606054007,349.9709588646681,350.71023003259603,51426
2022-08-25,353.3223571777344,356.8215621219358,352.1395112377391,353.667326335963,35408
2022-08-26,352.43524169921875,358.2508663709931,349.47815664483505,354.357359016978,43554
2022-08-29,352.43524169921875,356.52590008926927,343.36686558105697,349.5767321628528,44118
2022-08-30,353.4208984375,355.6387119880712,347.9010309986734,354.406593348865,54469
2022-09-01,352.681640625,354.20948584415294,349.5767075526891,353.4209118365513,65956
2022-09-02,359.5815124511719,361.75005341412907,351.9423764458327,353.96306917972987,74162
2022-09-05,362.88360595703125,365.88999373678337,358.3001302519932,360.41936847249207,62971
2022-09-06,368.4527587890625,374.56407948678213,362.8835883602662,364.6578573117118,168475
2022-09-07,362.1936340332031,367.8120773954054,361.06006073637735,365.88999022452975,25401
2022-09-08,359.5815124511719,365.3971368297326,358.30012102462103,363.57359512193085,38987
2022-09-09,356.6737365722656,361.2572122393155,355.4416178402079,357.16658406508867,38852
2022-09-12,361.79931640625,364.7564012320666,357.01872000266445,358.6451106406591,66903
2022-09-13,360.1236572265625,364.8549809702851,357.2651478780208,363.96786152846494,31278
2022-09-14,361.0144348144531,363.7362708548637,357.3523160598871,359.2823573341919,27038
2022-09-15,355.6697082519531,365.2208713394724,354.1850705635813,362.8454570790837,32595
2022-09-16,353.34381103515625,362.40009594925203,347.4052595891872,355.7192255725369,144243
2022-09-19,345.8711242675781,368.388130426461,343.1987642018735,354.28407162364425,179415
2022-09-20,351.41375732421875,356.01615869635424,346.51447067731675,348.39500586112865,52983
2022-09-21,342.555419921875,356.31305691162294,339.5861444476115,351.11682483166175,112746
2022-09-22,338.5964050292969,345.8711363920339,336.51790603922433,342.55543921799364,54241
2022-09-23,329.9360046386719,342.6544075057771,325.531567196648,339.4871681985877,111367
2022-09-26,330.1339416503906,343.4462058016612,322.6612769202927,327.6100695110947,348249
2022-09-27,322.3148498535156,335.3796741505069,318.70223736538037,330.1339359714734,88155
2022-09-28,308.458251953125,331.37115678188917,304.9940969620149,321.67153488879467,223899
2022-09-29,318.3558044433594,321.02816438269446,304.4991859239093,310.7841582219519,232821
2022-09-30,324.54180908203125,328.1049457556786,314.7926817267157,318.3558184003631,72755
2022-10-03,332.1629638671875,334.53837826355533,322.41383644779035,324.541811215265,74715
2022-10-04,336.27044677734375,340.4274445148822,329.6390528162781,334.7363332007697,64408
2022-10-06,338.94281005859375,341.96156139847767,333.15271679853925,336.56736549700975,43381
2022-10-07,338.0025329589844,340.03152583324044,332.06398186746486,339.48717073186424,44734
2022-10-10,337.11175537109375,341.4666867847331,330.4803612558699,333.7960583134818,65277
2022-10-11,336.4189453125,340.72440130463326,334.1425125927695,337.1117884211323,52369
2022-10-12,335.2312316894531,346.31650928418696,332.6578534282534,336.02302644442204,166302
2022-10-13,333.8455505371094,336.9138081171595,329.73805855004224,336.9138081171595,32159
2022-10-14,337.85406494140625,339.38817851135076,331.866007983328,335.82504192386295,39878
2022-10-17,339.3387145996094,341.41721353247266,334.7858193669167,337.80457077069536,34332
2022-10-18,339.2397155761719,346.4154644833265,336.8643012892925,339.685118969663,32808
2022-10-19,335.8250732421875,345.7721650684451,333.54864059609747,339.3387343151079,33840
2022-10-20,332.11346435546875,337.01278118600106,330.1339472853601,335.7755830171831,20158
2022-10-21,333.4001770019531,339.140764568369,331.32167798479077,331.61859347079934,38858
2022-10-24,338.893310546875,340.1305086944651,329.589586518004,329.589586518004,7816
2022-10-25,336.86431884765625,341.2192503014322,334.48890443696325,335.5281388025686,28981
2022-10-27,337.55712890625,339.9325735023883,336.5178945492141,337.11175569824866,14070
2022-10-28,337.11175537109375,341.2687230002361,331.8165412886428,337.5571285786629,51648
2022-10-31,350.3745422363281,361.45985056988707,337.70564431657664,337.70564431657664,505723
2022-11-01,350.67144775390625,353.34380796337405,347.99911774947276,351.01786929291643,31786
2022-11-02,355.5212707519531,357.30282399735063,343.89160819802277,350.7704117558385,211221
2022-11-03,356.1645812988281,358.98539889877486,352.45298714232723,356.21405713890255,26689
2022-11-04,356.6099853515625,360.61852551068006,354.1850950823752,356.31306987534634,84260
2022-11-07,360.2720947265625,365.0229234541306,355.8181814675803,358.44103545686335,40730
2022-11-09,350.0281066894531,360.07414997465634,347.90013183870116,360.07414997465634,57881
2022-11-10,353.24481201171875,366.11167285421084,348.4939831672734,349.6321994315642,276520
2022-11-11,344.4854431152344,356.31306959060237,339.5366504820316,353.24481211701,85168
2022-11-14,346.6629333496094,351.26530458219486,343.1493025668375,346.2175299185385,26991
2022-11-15,350.5724792480469,352.7994359141214,344.43596435285076,348.394998425872,35366
2022-11-16,348.1475830078125,352.35405700293177,346.41550548041045,352.35405700293177,29410
2022-11-17,350.7209167480469,353.7891740186053,346.4649372421009,349.9290918561115,30401
2022-11-18,362.7464904785156,366.1116633396291,351.8591469716571,352.50248395605587,130960
2022-11-21,372.5946350097656,374.1287487493428,356.36256989470775,364.57758435270125,204033
2022-11-22,372.1492004394531,381.94780366533644,367.39837166479236,376.10823448668134,184590
2022-11-23,383.53143310546875,387.93587067733847,365.2209001701109,373.9307632141056,162569
2022-11-24,411.0962219238281,419.5586454883731,386.9955950648444,386.9955950648444,1078593
2022-11-25,398.3777770996094,411.0961792542304,396.5962239672632,410.7992335954854,149644
2022-11-28,392.0433654785156,403.77201027068236,388.0348252506686,398.82321754867394,65003
2022-11-29,381.007568359375,392.0433702219728,378.83008745333177,389.2720281410965,79595
2022-11-30,393.5774841308594,396.8931813376546,380.2652496628787,381.00756858059253,101785
2022-12-01,390.65771484375,399.3675780703335,388.97511321348463,394.5672430240203,58141
2022-12-02,393.8249206542969,401.05017618590153,387.29250818909054,388.97510980461004,46824
2022-12-05,389.02459716796875,393.1321194324607,387.14406190996806,388.9751213210614,30187
2022-12-06,393.8744201660156,405.75152255829613,388.52969992546275,389.86587998560094,209257
2022-12-07,394.17132568359375,396.348806482503,391.00408637700446,395.30954192641934,29364
2022-12-08,393.8744201660156,396.9921535029826,388.9751033471866,394.91365454332686,42449
2022-12-09,383.0860290527344,394.8641797882725,380.0672776017133,394.8146737384814,25812
2022-12-12,373.53485107421875,385.0160556911039,370.2686601130938,383.9768213503002,60428
2022-12-13,377.4444274902344,380.85907635030014,374.27718806159044,374.32669411190176,24031
2022-12-14,394.3197937011719,395.9034133957616,376.5041400983626,383.0365524603994,84547
2022-12-15,388.2822570800781,399.8624438987635,386.00582455573704,399.8624438987635,34734
2022-12-16,386.7481384277344,391.7464068295602,375.71233706382924,389.964853590601,48244
2022-12-19,394.0228576660156,398.8726681860807,385.4614528390081,388.67816790502485,51571
2022-12-20,387.7378845214844,394.27029653017877,384.07576606364654,391.152563359334,20743
2022-12-21,397.6354675292969,403.2275968748258,386.30272090288986,386.30272090288986,245502
2022-12-22,393.7259216308594,405.6030237036459,386.55017246188424,400.8521949565443,101894
2022-12-23,375.71234130859375,395.60649365855323,371.2584279558431,395.50751176526325,61931
2022-12-26,375.95977783203125,386.4512241283619,368.2891493434688,383.1850029069866,71293
2022-12-27,391.4494934082031,400.3573200597172,376.6525914995082,381.79934786906284,136378
2022-12-28,391.10308837890625,394.5672433339099,389.2225531586254,389.2225531586254,24888
2022-12-29,385.85736083984375,394.5672236385022,378.9290512756733,388.97509410271397,29467
2022-12-30,402.48529052734375,411.7395386018289,386.5996785839737,387.4904551985962,506624
2023-01-02,408.4238586425781,419.5586423035265,403.8214874370596,409.7600387228987,437953
2023-01-03,406.4443359375,416.4903790163809,403.9699396025523,409.76003306733656,75448
2023-01-04,394.5672302246094,407.335109164981,384.1747657048829,407.335109164981,170307
2023-01-05,392.7361755371094,401.5945265283747,389.22254481154243,394.9631322461392,51991
2023-01-06,390.0638427734375,394.61673805313785,386.5996879179097,394.61673805313785,22483
2023-01-09,401.99041748046875,409.06718486843806,397.48702828949735,405.80099382938545,181852
2023-01-10,396.794189453125,404.86071544823005,393.92389575122075,401.9904217463258,22785
2023-01-11,392.2413024902344,398.7737149813467,389.0245871928339,396.89317977156554,43880
2023-01-12,393.92388916015625,398.6747179524364,391.54847476401613,391.54847476401613,51460
2023-01-13,394.5672302246094,398.674722065209,392.2412916482354,395.8044283817197,34821
2023-01-16,392.6866760253906,399.8624249886775,391.94435716711956,394.5672110920043,31847
2023-01-17,389.6184387207031,397.6849646873376,386.4512295523793,393.52799699046886,37611
2023-01-18,394.3197937011719,396.54675040152307,389.3215251890637,390.65770525028114,57837
2023-01-19,390.36077880859375,394.7157105296006,387.98536425213865,393.7259519473247,28527
2023-01-20,387.4904479980469,391.10306043773744,386.4017076203921,391.10306043773744,26874
2023-01-23,400.6047668457031,405.60303536299995,387.58944815781297,390.75665734524694,455326
2023-01-24,359.183349609375,404.26686690537537,355.32329754336433,400.3078329494605,804060
2023-01-25,345.0298156738281,358.0451337770317,342.45643755868133,358.0451337770317,341401
2023-01-27,335.52813720703125,349.08784096968253,332.8557771295639,345.9700774776263,141943
2023-01-30,335.42913818359375,339.8335754405826,327.6100523409342,335.52812007122867,96474
2023-01-31,324.2449035644531,341.46669610985657,321.27562794610657,333.5486277942657,122740
2023-02-01,321.7209777832031,336.7158427300555,316.92067337978847,324.244879998381,151968
2023-02-02,334.0929870605469,346.26703537006847,315.1886228861859,321.7705112143038,159764
2023-02-03,332.1629638671875,340.4769293569912,318.70224201439294,335.7755764080211,167832
2023-02-06,331.569091796875,335.3301619501701,321.81996469855756,332.5588502798508,128419
2023-02-07,332.11346435546875,336.0724984956861,326.6697924126699,331.5691092432022,72380
2023-02-08,333.251708984375,334.8352984676421,329.3916265550701,333.5486244612293,47836
2023-02-09,328.8472595214844,334.48889501740985,327.6100614043983,334.48889501740985,47294
2023-02-10,361.2123718261719,365.2208816155493,329.04522100637416,329.5895760920811,1402350
2023-02-13,363.3403625488281,377.6918612395484,354.185096142679,356.31307094202054,631482
2023-02-14,365.3693542480469,370.0707072519017,353.5912338162383,357.3028282929658,193456
2023-02-15,368.4870910644531,373.83181132568893,362.35060626104803,366.7550136255428,194452
2023-02-16,370.36767578125,373.3864273932036,367.8437732583544,368.4871102996684,72235
2023-02-17,371.852294921875,375.9102807648842,367.2004177098447,367.2004177098447,74517
2023-02-20,364.181640625,373.2874004136417,361.85570218264564,371.3078834763242,95626
2023-02-21,364.47857666015625,371.20892254498364,360.5690184062282,364.4291008159427,75668
2023-02-22,358.5895080566406,374.67308438082813,353.1458360699925,364.4785834696643,120810
2023-02-23,358.73797607421875,365.2208820889061,356.3625315388832,357.69871153875147,72849
2023-02-24,343.1987609863281,361.3113295129664,341.5161594488667,360.5690106355626,87065
2023-02-27,350.2260437011719,361.2618446967936,330.18343450908947,343.44619208160924,168474
2023-02-28,355.3727722167969,367.150922360925,351.9086175167667,352.0075994063454,775915
2023-03-01,350.4239807128906,358.1935908873245,345.9700675153844,355.3727731545642,201906
2023-03-02,335.6766052246094,351.9581454072255,332.26195635996527,343.4462158607365,107816
2023-03-03,337.1612548828125,343.7926494635483,333.9445394916415,341.21927110960445,146313
2023-03-06,338.44793701171875,341.71412803620666,333.5486202699541,338.00253359700093,95160
2023-03-08,337.6561279296875,341.466704440538,334.73635829010055,336.31994782782635,84651
2023-03-09,338.893310546875,341.76360420827746,335.1817161041047,338.5963950734665,76244
2023-03-10,334.8352966308594,342.2090097176344,332.95476147602074,338.5468910963435,73571
2023-03-13,329.4411315917969,340.7738485973831,325.0366940667882,338.9922953316679,97724
2023-03-14,345.3267517089844,352.3540434479703,329.7380545620587,329.7380545620587,639746
2023-03-15,341.4172058105469,348.0980756689832,338.4974061607729,345.5741733772212,185138
2023-03-16,317.06915283203125,345.12881334947167,313.9514194867675,343.1492962788238,414714
2023-03-17,318.4548034667969,322.31485564963026,316.7722019025971,317.2176053181302,114585
2023-03-20,323.3045959472656,332.55884361873365,313.25855358728927,319.39506814083796,451041
2023-03-21,326.71929931640625,332.5093928026147,323.9974633378926,324.8882399807631,126496
2023-03-22,324.7397766113281,331.3216647315304,323.70051204180163,327.1151910194796,78072
2023-03-23,328.4018859863281,330.52989110528955,323.35414137353706,325.58109818683954,123960
2023-03-24,324.3933410644531,327.7585138476089,322.11690864776784,324.6407806838768,66452
2023-03-27,332.60833740234375,345.4751981174059,323.8984745387763,325.1851485282694,483147
2023-03-28,322.76025390625,334.29093442651333,318.0589010164619,334.29093442651333,76255
2023-03-29,321.3746032714844,329.2431653762327,316.8217080420837,326.02645018878036,196608
2023-03-31,321.9189453125,328.35237542635474,319.54353100377534,322.4138245520273,75873
2023-04-03,326.42236328125,328.1049649269919,322.9582082971038,323.50259363191884,59836
2023-04-05,324.1459045410156,334.6373505457923,322.71074265263803,328.005956599887,105293
2023-04-06,327.7585144042969,331.0247355092561,323.4530589780057,324.7397631242133,78582
2023-04-10,330.3319091796875,333.4991485557083,326.4223509066337,331.9650047121535,91215
2023-04-11,329.8370361328125,336.5179063320518,327.80804319135336,330.38139125221846,74634
2023-04-12,327.7585144042969,333.54860754965176,324.1459019955815,331.51961474894404,106538
2023-04-13,325.72955322265625,332.26196586165435,324.6902885954096,328.79781084756814,98023
2023-04-17,322.2158508300781,328.35236529284595,321.2260923815692,328.0059437948617,165229
2023-04-18,315.98040771484375,325.7295351841705,314.7432095640417,322.90871735933524,120252
2023-04-19,312.2688293457031,319.88998242918103,311.3780526722532,318.5538023164888,120591
2023-04-20,309.79443359375,316.1783884766574,308.80467501996804,314.69375061598447,69970
2023-04-21,306.82513427734375,313.852425651799,304.1527742516249,312.12034828087855,119673
2023-04-24,308.4087829589844,314.7432318996046,307.07260282029034,308.80468035432904,245993
2023-04-25,306.18182373046875,312.51627262145644,304.9941013487058,311.1306166460896,96265
2023-04-26,307.7654113769531,311.52648151819426,303.26199217082757,307.7159053299439,228964
2023-04-27,311.1800842285156,311.77394540362457,307.81491117627695,308.70568783642335,86209
2023-04-28,320.1374206542969,322.11693778876764,310.48727462375194,311.8234245254922,159267
2023-05-02,318.8507080078125,322.66128443245407,315.18861952837847,320.1374122343977,93219
2023-05-03,326.0759582519531,328.7977941966104,318.15789004931383,321.57253883868214,272032
2023-05-04,326.37286376953125,330.9752347308851,324.2448890460055,327.3626222646625,55787
2023-05-05,329.4906005859375,331.5196236461311,320.8302136589752,327.5110835740604,85666
2023-05-08,334.8352966308594,335.42915778634347,326.71929485602067,329.4906066415689,98160
2023-05-09,332.7073059082031,339.7840729757401,330.72778895476443,334.83528059214336,144097
2023-05-10,328.8967590332031,335.2312380125703,327.2636634421302,334.3404311401357,44537
2023-05-11,338.5469055175781,339.58617013520353,329.2431810354563,330.3813973456833,67559
