Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-12-11,133.7100067138672,143.89999389648438,133.22000122070312,139.97000122070312,139.97000122070312,694079,0,163.729500579834,203.2574008178711,163.82092059137298,198.98766731880187,,25.917254123294192,-19.296330356847847,-18.45987501214872,-0.8364553446991252,196.2546349646663,163.729500579834,131.20436619500168,10.022958239021495,25.280369493795305,18.558951832687963,1842125.0,-124.26752360692562,-83.78692642453503,261.82109142054406,-0.24676260108041806,9518651392,650.7857,0.28,2.1571136,
2025-12-12,144.27000427246094,147.3300018310547,138.11000061035156,141.3300018310547,141.3300018310547,553039,0,161.4165008544922,201.40200073242187,161.6789283284855,196.72658239771374,,27.350010621376992,-18.752731665735126,-18.518446342866003,-0.2342853228691233,193.4003616769281,161.4165008544922,129.4326400320563,9.965604166284468,29.10016568381192,23.23012595966136,2395164.0,-96.08178031845978,-80.44600789301943,260.39465956707744,-0.2127484419011653,9518651392,650.7857,0.28,2.1571136,
2025-12-15,142.0,152.6999969482422,137.6999969482422,149.0399932861328,149.0399932861328,816937,0,159.66300048828126,199.2240005493164,160.47522022921382,194.85652007961252,,35.02220760405505,-17.498086858153584,-18.31437444592352,0.8162875877699349,190.29476342572625,159.66300048828126,129.03123755083627,10.325203868692721,54.1215072985706,36.1673474920593,3212101.0,-67.51565044213568,-62.303191220405395,258.4218982375852,-0.12960156368825454,9518651392,650.7857,0.28,2.1571136,
2025-12-16,146.8000030517578,153.89999389648438,145.0,146.85000610351562,146.85000610351562,528482,0,157.98550109863282,196.97800079345703,159.17758078867112,192.97391168839303,,33.926253292589045,-16.490394469537478,-17.94957845064631,1.4591839811088327,187.5469433798404,157.98550109863282,128.42405881742525,10.223403156392125,64.73573126943522,49.31913475060594,2683619.0,-51.139466373095594,-66.32627167690103,257.2050034717052,-0.14617164209223424,9518651392,650.7857,0.28,2.1571136,
2025-12-17,144.0,149.47000122070312,144.0,146.47999572753906,146.47999572753906,264571,0,156.4010009765625,194.92380065917968,157.9682869733252,191.15062086639875,,33.734175988776705,-15.54248365979322,-17.468159492475692,1.9256758326824723,184.8409175300686,156.4010009765625,127.96108442305639,9.883874446700053,70.48345165667932,63.1135634082284,2419048.0,-55.018963554036375,-66.85518481819828,256.5952047516381,-0.15737181306552642,9518651392,650.7857,0.28,2.1571136,
2025-12-18,146.47999572753906,156.0,145.7100067138672,148.36000061035156,148.36000061035156,663696,0,154.65800094604492,193.0456005859375,157.05321208161342,189.47255732694592,,35.72535183934427,-14.472724275070732,-16.8690724489947,2.3963481739239683,180.46025743077297,154.65800094604492,128.85574446131687,9.912882935230964,62.760144352704735,65.99310909293978,3082744.0,-31.952223580103315,-62.23260068381288,255.14071855994038,-0.26983151853121656,9518651392,650.7857,0.28,2.1571136,
2025-12-19,150.0,154.0,149.0,153.5399932861328,153.5399932861328,230593,0,153.66450042724608,191.33100036621093,156.71861981537717,188.06343716848266,,40.98700839322888,-13.056443583273449,-16.10654667585045,3.0501030925770003,177.9900165293385,153.66450042724608,129.33898432515366,9.607676967689356,69.64287926595809,67.62882509178074,3313337.0,-14.482146815183258,-39.588255040785846,254.65480273826276,-0.21938301123516338,9518651392,650.7857,0.28,2.1571136,
2025-12-22,155.0,160.8800048828125,154.8000030517578,158.6999969482422,158.6999969482422,573194,0,153.13800048828125,189.5018002319336,156.90732239945956,186.9119297088654,,45.75109162062641,-11.386406355021592,-15.162518611684678,3.7761122566630867,176.53108154110814,153.13800048828125,129.74491943545436,9.445700869760092,77.29799460254074,69.90033940706788,3886531.0,28.007432504549183,-15.875632140850346,253.53553567901477,-0.17565311660973357,9518651392,650.7857,0.28,2.1571136,
2025-12-23,159.39999389648438,163.27000427246094,158.0,162.27999877929688,162.27999877929688,373932,0,152.70400009155273,187.7088003540039,157.41900586420596,185.94597163319602,,48.837151488247756,-9.662628820950687,-14.06254065353788,4.399911832587193,175.05737256946557,152.70400009155273,130.3506276136399,9.147436827095865,89.50168685416948,78.81418690755612,4260463.0,54.65767460543939,-3.27058260135348,252.84219725112303,-0.1395936797874988,9518651392,650.7857,0.28,2.1571136,
2025-12-24,162.27999877929688,177.91000366210938,161.77999877929688,166.39999389648438,166.39999389648438,1242480,0,152.43399963378906,186.18000030517578,158.2743380577563,185.17946270234458,,52.20674917107654,-7.8733148595987075,-12.824695494750046,4.951380635151338,173.97387529724767,152.43399963378906,130.89412397033044,9.646191688218481,82.06744754289566,82.95570966653531,5502943.0,111.02676619451779,-25.629055504477744,250.79422052171145,-0.17394164859315536,9518651392,650.7857,0.28,2.1571136,
2025-12-26,168.0500030517578,171.4499969482422,165.0,168.64999389648438,168.64999389648438,333348,0,152.3574996948242,184.89560028076173,159.26249575668277,184.53124823936966,,53.98894738437764,-6.202219136492744,-11.500200223098584,5.297981086605841,173.65422420379224,152.3574996948242,131.0607751858562,9.41789206393446,75.69553627513066,82.42155689073195,5836291.0,111.4453002902664,-20.619035872931093,250.25947374040194,-0.14817700259172467,9518651392,650.7857,0.28,2.1571136,
2025-12-29,169.99000549316406,171.17999267578125,164.1699981689453,165.5,165.5,208634,0,152.1074996948242,183.59440032958983,159.85654377985583,183.7849247790022,,51.115182550567354,-5.073557110001133,-10.214871600479094,5.141314490477962,172.65051491169356,152.1074996948242,131.56448447795486,9.245899381284564,59.50814804130556,72.42371061977731,5627657.0,104.74149854320352,-27.63304976654836,249.92257640677244,-0.15910665551558043,9518651392,650.7857,0.28,2.1571136,
2025-12-30,165.3000030517578,169.00999450683594,162.47999572753906,167.47999572753906,167.47999572753906,156929,0,152.23449935913087,182.2434002685547,160.58258682249232,183.1455157965919,,52.815329712233904,-3.973511052746744,-8.966599490932625,4.993088438185881,173.12179358429395,152.23449935913087,131.34720513396778,9.051906481142586,53.96135114225529,63.055011819563866,5784586.0,101.28435240724825,-23.338570966169126,249.6690608260553,-0.13477622396560773,9518651392,650.7857,0.28,2.1571136,
2025-12-31,167.89999389648438,169.39999389648438,167.0,167.63999938964844,167.63999938964844,101271,0,152.49549942016603,181.03200012207031,161.25472135269766,182.53745632965294,,52.95771047671964,-3.053605604043014,-7.784000713554702,4.730395109511688,174.0065102043712,152.49549942016603,130.98448863596084,8.576769867952715,43.414778480086035,52.29475922121566,5885857.0,108.84643203458971,-22.980540862413463,249.50957511802915,-0.13556415466901453,9518651392,650.7857,0.28,2.1571136,
2026-01-01,167.63999938964844,173.0,167.0,168.36000061035156,168.36000061035156,228638,0,153.16749954223633,179.78940002441405,161.93141461533136,181.98147767399405,,53.63569863599068,-2.2406470428197167,-6.675329979407705,4.434682936587988,175.75240797835968,153.16749954223633,130.58259110611297,8.392714877384664,46.612535601863584,47.99622174140166,6114495.0,107.11158002627374,-23.750314491900625,249.15810956516242,-0.12903256551323802,9518651392,650.7857,0.28,2.1571136,
2026-01-02,167.85000610351562,169.24000549316406,164.02000427246094,166.1199951171875,166.1199951171875,143219,0,153.8009994506836,178.5216000366211,162.33032704407955,181.35945875019772,,51.165068401745295,-1.7568691547880917,-5.691637814483782,3.93476865969569,177.08211342529816,153.8009994506836,130.51988547606905,8.166092473335983,42.27470447852972,44.10067285349314,5971276.0,77.29390644350902,-29.321080766832765,248.9313097602237,-0.1269892836576267,9518651392,650.7857,0.28,2.1571136,
2026-01-05,166.1999969482422,167.4499969482422,158.3000030517578,163.8800048828125,163.8800048828125,140678,0,154.77899932861328,177.10580017089845,162.47791540967316,180.67398997108458,,48.7469212440219,-1.5365082736902593,-4.860611906325078,3.3241036326348183,178.02816620860793,154.77899932861328,131.52983244861863,8.23637114641801,42.81783481617489,43.901691632189426,5830598.0,51.109304930915755,-41.37421782402762,248.70101020861784,-0.09754927803639653,9518651392,650.7857,0.28,2.1571136,
2026-01-06,164.0,168.3800048828125,164.0,166.42999267578125,166.42999267578125,280699,0,156.27299880981445,175.87679992675783,162.85430372073108,180.115401841857,,51.55393374115601,-1.1429329642891446,-4.117076117917891,2.974143153628747,178.46050635251402,156.27299880981445,134.0854912671149,7.969487493102439,42.622002652659994,42.571513982454896,6111297.0,64.12430456039321,-33.85434900190161,248.26148102330617,-0.06331835686773646,9518651392,650.7857,0.28,2.1571136,
2026-01-07,165.52000427246094,166.0,163.89999389648438,164.60000610351562,164.60000610351562,111624,0,157.3119987487793,174.64260009765624,163.0205610905201,179.50695495015734,,49.46041603738497,-0.9675331981380566,-3.4871675339619244,2.5196343358238678,179.0103815956755,157.3119987487793,135.6136159018831,7.58095258497347,45.37414662349919,43.604661364111394,5999673.0,49.88764033306425,-41.33540006226724,248.08495590388392,-0.09633051454198763,9518651392,650.7857,0.28,2.1571136,
2026-01-08,164.60000610351562,167.3000030517578,162.0,162.30999755859375,162.30999755859375,150707,0,158.69599838256835,173.20559997558593,162.95288837319376,178.83256446421368,,46.89411804433615,-1.0017644539036326,-2.990086917950266,1.9883224640466333,177.80775987905577,158.69599838256835,139.58423688608093,7.418027618315208,44.93921881500719,44.31178936372216,5848966.0,38.28299076227951,-53.96058155454898,247.84506151726748,-0.06136941230930041,9518651392,650.7857,0.28,2.1571136,
2026-01-09,162.8699951171875,163.75999450683594,160.0,160.25,160.25,248572,0,159.7099983215332,171.8317999267578,162.69547043288958,178.1038364460092,,44.64980628801998,-1.181497984275552,-2.6283691312153232,1.4468711469397713,176.78328254741965,159.7099983215332,142.63671409564674,7.156739538923832,32.95226580166621,41.088543746724234,5600394.0,12.135662687724398,-76.41714926739986,247.44051152502317,-0.11933597925325443,9518651392,650.7857,0.28,2.1571136,
2026-01-12,157.6199951171875,161.89999389648438,150.5500030517578,151.6300048828125,151.6300048828125,285358,0,160.2249984741211,170.33700012207032,161.64161657097748,177.0656469729427,,36.728557081960695,-1.9964854264306098,-2.5019923902583807,0.5055069638277709,175.58496391109944,160.2249984741211,144.86503303714275,7.456257489338313,20.685613830793105,32.8590328158222,5315036.0,-58.31231112643246,-96.05262497455473,246.94525841123442,-0.13292299413272704,9518651392,650.7857,0.28,2.1571136,
2026-01-13,152.35000610351562,153.9499969482422,150.10000610351562,150.42999267578125,150.42999267578125,83333,0,160.29449844360352,168.86519989013672,160.57384286667306,176.0211115103089,,35.77698612683076,-2.7079838500311837,-2.5431906822129413,-0.16479316781824238,175.46278037495534,160.29449844360352,145.1262165122517,7.1986670147231875,9.106982610380966,20.914954080946792,5231703.0,-97.16463838483999,-98.81342466294588,246.79664381364907,-0.22502314274234825,9518651392,650.7857,0.28,2.1571136,
2026-01-14,152.0,152.0,149.11000061035156,150.1199951171875,150.1199951171875,177146,0,160.4579978942871,167.43839965820314,159.578238319103,175.0053814556767,,35.520962919491325,-3.2592945700615417,-2.6864114597826614,-0.5728831102788803,175.10460423155217,160.4579978942871,145.81139155702203,6.890905041503562,4.509404651904285,11.434000364359484,5054557.0,-111.44579958975231,-95.7723125465061,246.47868347502535,-0.1956183798245091,9518651392,650.7857,0.28,2.1571136,
2026-01-16,150.99000549316406,158.1999969482422,149.94000244140625,154.85000610351562,154.85000610351562,233592,0,160.87649841308593,166.1449996948242,159.12793048904706,174.2149745791214,,42.30519715671244,-3.276767396588326,-2.8044826471437942,-0.4722847494445319,174.3314421859978,160.87649841308593,147.42155464017407,6.988697146170161,15.550646181779287,9.72234448135488,5288149.0,-80.17508221499983,-75.97318694092888,246.0795788399972,-0.18510753944272823,9518651392,650.7857,0.28,2.1571136,
2026-01-19,154.85000610351562,156.49000549316406,151.47000122070312,154.63999938964844,154.63999938964844,100637,0,161.19049835205078,164.93579956054688,158.70050847958052,173.4473284932597,,42.09343304952203,-3.269867526778654,-2.8975596230707663,-0.3723079037078878,173.72394834198636,161.19049835205078,148.6570483621152,6.848076226619502,29.323442868437912,16.46116456737386,5187512.0,-87.57026072684735,-76.85224394901815,245.90845648965941,-0.13994460535642045,9518651392,650.7857,0.28,2.1571136,
2026-01-20,152.25999450683594,153.14999389648438,148.35000610351562,150.19000244140625,150.19000244140625,135604,0,161.02299880981445,163.7183996582031,157.88998409499249,172.53527649122623,,37.77813889958968,-3.582183709815723,-3.0344844404197575,-0.5476992693959657,174.04111237388022,161.02299880981445,148.00488524574868,6.808213159441881,33.69934713484967,26.19114539502232,5051908.0,-128.0658642775268,-92.53550996557021,245.66977842155293,-0.18384575840229495,9518651392,650.7857,0.28,2.1571136,
2026-01-21,150.0,153.99000549316406,148.77999877929688,152.69000244140625,152.69000244140625,228222,0,160.72249908447264,162.78179962158202,157.3947477470319,171.75703045005682,,41.412010920193595,-3.5866230702029895,-3.144912166376404,-0.4417109038265856,174.21021863199474,160.72249908447264,147.23477953695055,6.694055556186546,35.32600589765539,32.782931966981025,5280130.0,-102.76474463187888,-82.39351962472655,245.27604125617128,-0.20625308521048563,9518651392,650.7857,0.28,2.1571136,
2026-01-22,152.69000244140625,158.17999267578125,152.69000244140625,154.55999755859375,154.55999755859375,176318,0,160.3364990234375,161.834599609375,157.1247715386092,171.08263700333276,,44.04443041947375,-3.4000546045176065,-3.1959406540046444,-0.2041139505129621,174.06357876952805,160.3364990234375,146.60941927734697,6.608050890342865,41.92891927912356,36.98475743720957,5456448.0,-59.22386351235982,-70.27289786252773,244.9848426016129,-0.2755633635503682,9518651392,650.7857,0.28,2.1571136,
2026-01-23,155.8000030517578,155.8000030517578,150.0,150.5800018310547,150.5800018310547,230931,0,159.545499420166,160.7447994995117,156.50146013788972,170.27861209461597,,39.93203585654718,-3.532628205342519,-3.2632781642722195,-0.26935004107029936,173.60304722708995,159.545499420166,145.48795161324207,6.550333187586789,43.26407276247545,40.17299931308484,5225517.0,-80.48563066262801,-88.86672060188042,244.59357055051635,-0.2576584445999782,9518651392,650.7857,0.28,2.1571136,
2026-01-27,150.5800018310547,154.99000549316406,148.67999267578125,151.69000244140625,151.69000244140625,119985,0,158.6974998474121,159.80339965820312,156.04322607155797,169.54964701017636,,41.57058918432085,-3.5076914825950496,-3.3121608279367853,-0.19553065465826425,172.49973299517404,158.6974998474121,144.89526669965016,6.5331674468579335,39.9029764994177,41.698656180338936,5345502.0,-75.57923430982943,-83.3250297481652,244.39083312282864,-0.28713763022185906,9518651392,650.7857,0.28,2.1571136,
2026-01-28,145.0,160.0,145.0,156.94000244140625,156.94000244140625,419178,0,158.2694999694824,159.19039978027342,156.12863334487685,169.0551511447344,,48.69858996614023,-3.029377053290375,-3.255604073007503,0.2262270197171281,171.7280237386182,158.2694999694824,144.81097620034663,7.137941200653795,45.421096215524905,42.862715159139384,5764680.0,-47.901288236331155,-46.4573954824411,243.70606459829588,-0.17039994507469716,9518651392,650.7857,0.28,2.1571136,
2026-01-29,155.0,157.4199981689453,154.0,155.25999450683594,155.25999450683594,202169,0,157.65849990844725,158.61339965820312,156.045905836492,168.51416460991484,,46.73385249535389,-2.754124192595299,-3.1553080969250624,0.4011839043297636,170.483606377797,157.65849990844725,144.8333934390975,6.872373841246046,60.65920278195233,48.66109183229835,5562511.0,-27.031790049010947,-53.991062319486154,243.38524654896585,-0.20433601383873323,9518651392,650.7857,0.28,2.1571136,
2026-01-30,155.0,168.77999877929688,154.5800018310547,167.60000610351562,167.60000610351562,541171,0,157.65650024414063,158.35739990234376,157.1462963381133,168.4783152567227,,59.620456077370044,-1.5226958217446906,-2.828785641888988,1.3060898201442974,170.47539187571985,157.65650024414063,144.8376086125614,7.395775491745771,81.01261904344352,62.36430601364029,6103682.0,68.92051031215776,-4.962122524617472,242.6159437857099,-0.06549505679159286,9518651392,650.7857,0.28,2.1571136,
2026-02-02,168.1199951171875,168.61000061035156,158.41000366210938,162.47000122070312,162.47000122070312,366429,0,157.36200027465821,158.0433999633789,157.6533158507409,168.24269509844743,,53.79395839165184,-0.949780013903819,-2.4529845162919544,1.5032045023881353,169.43254442338807,157.36200027465821,145.29145612592836,7.596077024352658,78.96764882624596,73.54649021721399,5737253.0,71.60867997093874,-26.53489437555103,242.10023974670185,-0.05194471604058847,9518651392,650.7857,0.28,2.1571136,
2026-02-03,184.0,194.9600067138672,183.0,192.82000732421875,192.82000732421875,2060089,0,158.69700088500977,158.2354000854492,161.0025245625007,169.20651126416394,,71.5241811875164,1.93099245934485,-1.5761891211645935,3.5071815805094433,178.05372291072675,158.69700088500977,139.3402788592928,9.374214772124901,88.07318605191547,82.68448464053502,7797342.0,312.2731203909244,-4.283424944085219,240.27512637179882,0.1785578866315183,9518651392,650.7857,0.28,2.1571136,
2026-02-04,189.9100036621093,193.6600036621093,184.1699981689453,191.63999938964844,191.63999938964844,366766,0,160.08500061035156,158.6,163.92037930794334,170.08625589653587,,70.393195941567,4.071870630678291,-0.44657717079601666,4.5184478014743075,184.14018796438742,160.08500061035156,136.0298132563157,9.382485537913407,87.02539845918768,84.68874444578307,7430576.0,238.43081539379284,-6.645330020136345,239.9608664992896,0.19993637784733945,9518651392,650.7857,0.28,2.1571136,
2026-02-05,190.0,194.8000030517578,185.9199981689453,188.9199981689453,188.9199981689453,445926,0,161.20950088500976,158.99380004882812,166.30129538994353,170.82483402486565,,67.73441660961956,5.485813594821593,0.7399009823275053,4.745912612494088,188.261925307706,161.20950088500976,134.1570764623135,9.346594062549057,90.88439015003529,88.66099155371285,6984650.0,196.1690468559976,-12.08968721624566,239.58443909493232,0.1687533245897645,9518651392,650.7857,0.28,2.1571136,
2026-02-06,188.5,204.7899932861328,185.1999969482422,200.6000061035156,200.6000061035156,989976,0,163.00950088500977,159.5866000366211,169.5678392674266,171.99248783187153,,72.53213955779177,7.462825796895913,2.084485945241187,5.378339851654726,195.05473363954232,163.00950088500977,130.96426813047722,10.078265653644882,89.30085153359109,89.07021338093806,7974626.0,192.2890856528103,-7.007840195876065,238.8832637932441,0.22898493508703058,9518651392,650.7857,0.28,2.1571136,
2026-02-09,204.0,205.0,195.82000732421875,198.32000732421875,198.32000732421875,228979,0,164.81000137329102,160.11700012207032,172.3061409871211,173.02493957666945,,70.3335982010471,8.744840288527115,3.4165568138983726,5.328283474628742,200.35150171130323,164.81000137329102,129.2685010352788,10.014103298083194,81.88147894394706,87.35557354252451,7745647.0,163.02065384626593,-11.133321126302084,238.7351272258075,0.23041045236499397,9518651392,650.7857,0.28,2.1571136,
2026-02-10,198.32000732421875,204.7899932861328,195.27999877929688,197.32000732421875,197.32000732421875,185901,0,166.66350173950195,160.65980041503906,174.6884139716066,173.9776873314753,,69.34084037193769,9.569839217428722,4.647213294604443,4.922625922824279,204.82994992017152,166.66350173950195,128.4970535588324,9.97809552727982,74.57749845129652,81.91994297627825,7559746.0,130.4683712238642,-12.79998779296875,238.61389569182845,0.24674945611997884,9518651392,650.7857,0.28,2.1571136,
2026-02-11,199.69000244140625,199.69000244140625,190.0,190.259994506836,190.259994506836,243922,0,168.59500122070312,161.05500030517578,176.17142164162843,174.61620918148944,,62.62055703378927,9.543955997176624,5.6265618351188795,3.917394162057745,207.4268527652788,168.59500122070312,129.76314967612745,9.957517449717423,52.774025144558074,69.74433417993392,7315824.0,92.19297366308291,-24.56667582194001,238.43269315037904,0.24813523433963103,9518651392,650.7857,0.28,2.1571136,
2026-02-12,189.0200042724609,199.38999938964844,189.0200042724609,197.6699981689453,197.6699981689453,193686,0,170.95700149536134,161.70960021972655,178.21890512042052,175.52027933786025,,66.31104382031249,10.006025492849062,6.502454566664916,3.503570926184146,210.81517626052903,170.95700149536134,131.09882673019365,9.986980140251003,50.55515764778274,59.30222708121247,7509510.0,87.07772998764115,-12.21666971842448,238.29630878208926,0.27051119683832786,9518651392,650.7857,0.28,2.1571136,
2026-02-13,196.1999969482422,196.1999969482422,192.5,195.4900054931641,195.4900054931641,81100,0,173.22550201416016,162.37100036621095,179.86377182258656,176.30340585375453,,64.29972354993232,10.080114422811022,7.217986537894137,2.8621278849168847,213.24583693612118,173.22550201416016,133.20516709219913,9.642909999443452,43.00782077531722,48.77900118921937,7428410.0,75.40691861449048,-15.849990844726516,238.2386240950431,0.2876337650642582,9518651392,650.7857,0.28,2.1571136,
2026-02-16,194.0800018310547,195.0,190.009994506836,192.88999938964844,192.88999938964844,41428,0,175.12750167846679,163.130400390625,181.1043649242115,176.95386050222095,,61.888650357109086,9.815880312126865,7.737565292740682,2.0783150193861823,215.08952762545232,175.12750167846679,135.16547573148125,9.345560069935212,42.66939183386748,45.41079008565584,7386982.0,61.405810401852044,-20.183334350585938,238.20779899449656,0.29001859048718676,9518651392,650.7857,0.28,2.1571136,
2026-02-17,195.0,202.3600006103516,193.009994506836,197.0200042724609,197.0200042724609,222693,0,177.24650192260742,164.00180053710938,182.62014010023526,177.74076810105387,,64.18593986062669,9.826456480309474,8.155343530254441,1.6711129500550328,217.13273580859374,177.24650192260742,137.3602680366211,9.354448723561493,41.66613750639815,42.44778337186097,7609675.0,70.89988395662431,-15.64705044615508,238.06029784120886,0.2775143689196468,9518651392,650.7857,0.28,2.1571136,
2026-02-18,196.0,198.1999969482422,195.0,195.3300018310547,195.3300018310547,48070,0,179.50350189208984,165.0220004272461,183.83060312221806,178.43054197281862,,62.525064664478016,9.58794523235963,8.44186387067548,1.1460813616841499,218.0978955148836,179.50350189208984,140.9091082692961,8.9148450253244,43.93720930890052,42.757579549722074,7561605.0,61.16791921231669,-19.17889432788845,238.02759394975723,0.27991900401709413,9518651392,650.7857,0.28,2.1571136,
2026-02-19,198.0,202.9499969482422,192.97999572753903,193.92999267578125,193.92999267578125,171249,0,181.56550140380858,166.16960021972656,184.79244974636694,179.03836356901323,,61.114256849760096,9.180131470355917,8.589517390611567,0.5906140797443502,218.58376484057555,181.56550140380858,144.5472379670416,8.990213324994311,45.85500621969211,43.819451011663624,7390356.0,58.37497998512116,-23.760481207026313,237.91273028335237,0.2476129695824801,9518651392,650.7857,0.28,2.1571136,
2026-02-20,193.0,196.7899932861328,192.0200042724609,195.07000732421875,195.07000732421875,46381,0,183.59100189208985,167.19460021972657,185.7712647537814,179.66705548098207,,61.86875628195647,8.846943720281303,8.641002656545513,0.20594106373578924,218.8692686778297,183.59100189208985,148.31273510635,8.688768731328425,38.89954458228337,42.89725337029203,7436737.0,47.07568164777044,-45.13633034446023,237.8802337821312,0.2616720277179843,9518651392,650.7857,0.28,2.1571136,
2026-02-23,195.0,205.0,195.0,196.6499938964844,196.6499938964844,218050,0,185.89450149536134,168.435,186.80733419594358,180.33305306590373,,62.94195144767105,8.611118130172429,8.635025751270897,-0.023907621098468113,218.13568471100942,185.89450149536134,153.65331827971326,8.78242810766211,35.022494494021466,39.92568176533234,7654787.0,62.74979473862001,-40.08643960398927,237.7430810353013,0.26751390803338204,9518651392,650.7857,0.28,2.1571136,
2026-02-24,196.5,196.5,187.4600067138672,191.72999572753903,191.72999572753903,173099,0,187.89650115966796,169.4701998901367,187.27615910371458,180.779991993811,,57.51363928252603,7.93574360444282,8.495169321905282,-0.559425717462462,216.11498680297998,187.89650115966796,159.67801551635594,8.811539470158904,33.03938090949003,35.65380666193165,7481688.0,24.535948190423138,-67.02021326851703,237.61543498550665,0.26499276464751415,9518651392,650.7857,0.28,2.1571136,
2026-02-25,192.0,198.3000030517578,188.82000732421875,196.22999572753903,196.22999572753903,170906,0,189.86100082397462,170.5681997680664,188.12890544884073,181.38587449317288,,60.84021325394706,7.6751425531795405,8.331163968160133,-0.656021414980593,214.41857318040584,189.86100082397462,165.3034284675434,8.859286345686057,36.67148422934274,34.911119877618106,7652594.0,36.42363660339208,-44.29294404417973,237.4971012283764,0.2526901333114106,9518651392,650.7857,0.28,2.1571136,
2026-02-26,197.0,199.8999938964844,193.6699981689453,198.4499969482422,198.4499969482422,137679,0,192.02050094604493,171.5563998413086,189.1118665440218,182.05505576592068,,62.4041284274015,7.5605960428364085,8.177050383095388,-0.6164543402589793,210.9870198724392,192.02050094604493,173.05398201965068,8.671479872961273,45.667003914452096,38.45928968442831,7790273.0,59.37213382886971,-37.34324720030691,237.40861263518423,0.27332760034777615,9518651392,650.7857,0.28,2.1571136,
2026-02-27,200.0,206.9900054931641,196.509994506836,198.22000122070312,198.22000122070312,199745,0,193.5515007019043,172.58379974365235,189.97930794180098,182.68897519552,,62.12730259661969,7.366343749711632,8.014909056418636,-0.6485653067070043,209.0036088504966,193.5515007019043,178.09939255331201,8.800660666773188,55.91713689395508,46.08520834591666,7590528.0,103.69296274401144,-44.90529862069297,237.2912281018705,0.1986211959046638,9518651392,650.7857,0.28,2.1571136,
2026-03-02,193.5,200.19000244140625,187.4100036621093,199.2100067138672,199.2100067138672,208589,0,195.3885009765625,173.6383999633789,190.8584221105692,183.33685878447477,,62.89040362688787,7.209179642020558,7.85376317353902,-0.644583531518462,201.59020898782262,195.3885009765625,189.1867929653024,9.08489910338203,59.3390137495918,53.64105151933302,7799117.0,8.690681536792404,-39.734412930224856,237.15295762621798,0.24255372855810328,9518651392,650.7857,0.28,2.1571136,
2026-03-04,198.4499969482422,208.0,192.3000030517578,201.67999267578125,201.67999267578125,860813,0,195.8315002441406,174.7047998046875,191.88904787868464,184.05619736844758,,64.79624335644063,7.200925393446397,7.723195617520496,-0.5222702240740986,202.48532098747958,195.8315002441406,189.17767950080164,9.557406092300612,61.55524517302772,58.93713193885822,8659930.0,127.13674288565616,-30.694552929999148,236.66019045369623,0.07747066200046603,9518651392,650.7857,0.28,2.1571136,
2026-03-05,205.0,209.6999969482422,195.3000030517578,198.2700042724609,198.2700042724609,443865,0,196.16300048828126,175.59940002441405,192.49675801142524,184.61360156076182,,60.19963891705898,6.8403746948006585,7.546631432976528,-0.7062567381758695,202.6057704929916,196.16300048828126,189.7202304835709,9.903305221170882,59.430817094659666,60.10835867242642,8216065.0,127.24351234157338,-51.27858285579715,236.41424002618962,-0.012395238130243149,9518651392,650.7857,0.28,2.1571136,
2026-03-06,197.009994506836,202.0,196.6000061035156,199.0399932861328,199.0399932861328,95561,0,196.66900024414062,176.40619995117189,193.1199232756831,185.17934241273716,,60.874575054532556,6.541362590743773,7.345577664529977,-0.8042150737862039,202.29468627467028,196.66900024414062,191.04331421361096,9.58164012655042,56.73423233196596,59.24009819988447,8311626.0,70.1916279097483,-47.82416721830599,236.3589433927944,0.014023054321262189,9518651392,650.7857,0.28,2.1571136,
2026-03-09,194.22999572753903,195.0,183.3800048828125,188.33999633789065,188.33999633789065,159052,0,196.05599975585938,176.92739990234375,192.6646921387505,185.30328962548828,,48.55278908208865,5.378987395503316,6.952259610724645,-1.573272215221329,202.45359029608002,196.05599975585938,189.65840921563873,10.015807860605412,39.91406931464121,52.02637291375564,8152574.0,-189.0454999232065,-81.15504198197341,236.24183513075522,-0.12592990729728495,9518651392,650.7857,0.28,2.1571136,
2026-03-10,191.1999969482422,193.0,188.1999969482422,189.22999572753903,189.22999572753903,72128,0,195.60149917602538,177.38399993896485,192.3375781948256,185.4572781000785,,49.46898111717645,4.477992679369464,6.457406224453608,-1.9794135450841441,202.55826579257166,195.60149917602538,188.6447325594791,9.643250374259154,31.082402161580067,42.57690126939577,8224702.0,-139.32120965884815,-77.77358431498057,236.1903008406375,-0.11502446698840957,9518651392,650.7857,0.28,2.1571136,
2026-03-11,190.0,192.009994506836,185.0,186.1199951171875,186.1199951171875,292176,0,195.04149856567383,177.7333999633789,191.74542742552674,185.48326700271022,,46.36197536657986,3.47296266585343,5.860517512733573,-2.3875548468801426,203.07463797783095,195.04149856567383,187.00835915351672,9.455160669443213,17.160558028152685,29.38567650145801,7932526.0,-170.6452095755806,-89.58969961858813,235.97174963502084,-0.13474024959975678,9518651392,650.7857,0.28,2.1571136,
