Date,Close,High,Low,Open,Volume
2022-02-24,28.549999237060547,30.5,28.100000381469727,30.0,910979
2022-02-25,30.850000381469727,32.5,29.200000762939453,31.950000762939453,674619
2022-02-28,29.899999618530273,31.049999237060547,29.350000381469727,30.850000381469727,761929
2022-03-02,30.399999618530273,30.899999618530273,29.700000762939453,29.899999618530273,400961
2022-03-03,31.100000381469727,31.75,30.649999618530273,31.100000381469727,506083
2022-03-04,30.700000762939453,31.100000381469727,30.350000381469727,31.100000381469727,948162
2022-03-07,29.700000762939453,30.5,29.450000762939453,30.0,291990
2022-03-08,29.600000381469727,30.25,29.049999237060547,29.200000762939453,305381
2022-03-09,30.700000762939453,30.899999618530273,29.5,30.0,348328
2022-03-10,31.450000762939453,32.650001525878906,31.149999618530273,31.450000762939453,427314
2022-03-11,31.299999237060547,32.0,31.149999618530273,31.5,802620
2022-03-14,30.549999237060547,31.75,30.350000381469727,31.399999618530273,435131
2022-03-15,30.100000381469727,31.600000381469727,30.0,30.649999618530273,383741
2022-03-16,30.700000762939453,30.850000381469727,30.0,30.25,331122
2022-03-17,30.850000381469727,31.399999618530273,30.649999618530273,31.100000381469727,314666
2022-03-21,30.049999237060547,31.399999618530273,30.0,31.399999618530273,409515
2022-03-22,29.200000762939453,30.700000762939453,28.600000381469727,30.399999618530273,833399
2022-03-23,29.100000381469727,29.850000381469727,29.0,29.200000762939453,479893
2022-03-24,29.149999618530273,29.600000381469727,28.75,29.0,1394047
2022-03-25,28.450000762939453,29.5,28.350000381469727,29.399999618530273,1467916
2022-03-28,26.5,28.549999237060547,26.200000762939453,28.0,2664454
2022-03-29,24.700000762939453,26.799999237060547,24.0,26.600000381469727,2323906
2022-03-30,26.899999618530273,29.5,24.850000381469727,25.100000381469727,4195799
2022-03-31,26.450000762939453,27.100000381469727,25.950000762939453,27.100000381469727,1749700
2022-04-01,28.700000762939453,29.0,26.5,26.5,1016098
2022-04-04,31.649999618530273,32.900001525878906,28.75,28.850000381469727,2736878
2022-04-05,32.0,33.0,31.649999618530273,32.29999923706055,1798982
2022-04-06,32.900001525878906,33.95000076293945,31.5,32.0,1658553
2022-04-07,32.45000076293945,33.599998474121094,32.04999923706055,33.5,712886
2022-04-08,32.95000076293945,33.29999923706055,32.04999923706055,32.75,516734
2022-04-11,35.0,35.45000076293945,32.75,33.0,1694954
2022-04-12,35.79999923706055,36.75,33.79999923706055,35.0,2256031
2022-04-13,36.20000076293945,37.599998474121094,35.79999923706055,36.0,1498027
2022-04-18,34.5,35.900001525878906,33.5,35.900001525878906,777408
2022-04-19,33.70000076293945,35.349998474121094,32.79999923706055,34.95000076293945,470038
2022-04-20,32.75,34.29999923706055,32.54999923706055,33.70000076293945,614518
2022-04-21,37.5,38.70000076293945,32.95000076293945,33.0,2596339
2022-04-22,35.75,38.0,35.25,37.0,1395416
2022-04-25,34.95000076293945,35.900001525878906,34.599998474121094,35.29999923706055,633929
2022-04-26,36.5,36.79999923706055,35.0,35.400001525878906,928089
2022-04-27,35.099998474121094,37.599998474121094,34.5,36.0,1292921
2022-04-28,33.95000076293945,35.54999923706055,33.75,35.5,628480
2022-04-29,33.349998474121094,34.70000076293945,33.29999923706055,34.29999923706055,680275
2022-05-02,32.04999923706055,33.0,31.5,33.0,594000
2022-05-04,30.799999237060547,32.70000076293945,30.450000762939453,32.25,523747
2022-05-05,30.75,31.5,30.25,31.450000762939453,424964
2022-05-06,29.899999618530273,30.649999618530273,29.350000381469727,30.600000381469727,374881
2022-05-09,28.850000381469727,29.600000381469727,28.549999237060547,29.5,450771
2022-05-10,27.25,29.5,27.0,29.5,623351
2022-05-11,26.850000381469727,28.0,25.399999618530273,27.799999237060547,602576
2022-05-12,25.799999237060547,27.0,25.549999237060547,26.75,462633
2022-05-13,25.950000762939453,27.799999237060547,25.649999618530273,27.799999237060547,560913
2022-05-16,26.850000381469727,27.0,26.0,26.299999237060547,267168
2022-05-17,28.100000381469727,28.200000762939453,26.950000762939453,27.0,340650
2022-05-18,28.100000381469727,28.899999618530273,27.899999618530273,28.350000381469727,344849
2022-05-19,27.0,27.5,26.75,27.0,221882
2022-05-20,27.549999237060547,27.799999237060547,27.0,27.799999237060547,190797
2022-05-23,27.049999237060547,27.75,26.75,27.600000381469727,226369
2022-05-24,26.600000381469727,27.299999237060547,26.399999618530273,27.049999237060547,140087
2022-05-25,23.950000762939453,26.950000762939453,23.450000762939453,26.450000762939453,1280497
2022-05-26,24.899999618530273,26.0,22.5,24.0,627309
2022-05-27,25.049999237060547,25.799999237060547,24.799999237060547,25.5,227098
2022-05-30,26.0,26.200000762939453,25.25,25.799999237060547,314717
2022-05-31,23.899999618530273,26.649999618530273,23.399999618530273,26.5,1687720
2022-06-01,24.25,24.399999618530273,23.549999237060547,24.0,532862
2022-06-02,24.0,24.899999618530273,23.0,24.399999618530273,526385
2022-06-03,23.850000381469727,24.899999618530273,23.649999618530273,24.899999618530273,430334
2022-06-06,23.549999237060547,24.200000762939453,23.25,24.100000381469727,331779
2022-06-07,22.950000762939453,23.850000381469727,22.5,23.600000381469727,430495
2022-06-08,22.200000762939453,23.5,22.100000381469727,22.950000762939453,753430
2022-06-09,21.450000762939453,22.200000762939453,21.350000381469727,22.049999237060547,617919
2022-06-10,21.25,21.75,20.899999618530273,21.600000381469727,649249
2022-06-13,20.549999237060547,21.200000762939453,20.350000381469727,21.200000762939453,358727
2022-06-14,20.049999237060547,21.149999618530273,19.75,20.850000381469727,508093
2022-06-15,17.350000381469727,20.450000762939453,16.649999618530273,19.950000762939453,2274339
2022-06-16,16.100000381469727,19.5,14.0,17.850000381469727,6990273
2022-06-17,15.149999618530273,17.100000381469727,14.149999618530273,16.149999618530273,3381161
2022-06-20,13.949999809265137,15.5,13.649999618530273,15.149999618530273,1659036
2022-06-21,13.300000190734863,14.300000190734863,12.800000190734863,13.800000190734863,2058659
2022-06-22,14.600000381469727,14.600000381469727,13.300000190734863,13.600000381469727,1079252
2022-06-23,16.049999237060547,16.049999237060547,15.0,15.25,968370
2022-06-24,15.600000381469727,17.399999618530273,15.300000190734863,17.0,2265950
2022-06-27,15.350000381469727,16.100000381469727,14.050000190734863,15.899999618530273,1030268
2022-06-28,15.199999809265137,16.0,14.949999809265137,15.300000190734863,559633
2022-06-29,14.800000190734863,15.350000381469727,14.5,15.0,375865
2022-06-30,14.800000190734863,15.300000190734863,14.699999809265137,14.800000190734863,254404
2022-07-01,15.050000190734863,15.350000381469727,14.75,15.050000190734863,284287
2022-07-04,15.25,15.449999809265137,14.800000190734863,15.050000190734863,240428
2022-07-05,15.75,16.399999618530273,15.199999809265137,15.449999809265137,484971
2022-07-06,15.649999618530273,16.25,15.199999809265137,16.200000762939453,321054
2022-07-07,15.800000190734863,16.200000762939453,15.600000381469727,15.899999618530273,255389
2022-07-08,15.850000381469727,16.25,15.649999618530273,16.25,209442
2022-07-11,15.5,16.0,15.300000190734863,16.0,347968
2022-07-12,16.149999618530273,16.399999618530273,15.350000381469727,15.5,261831
2022-07-13,17.149999618530273,17.5,16.200000762939453,16.350000381469727,650836
2022-07-14,17.0,17.899999618530273,16.799999237060547,17.899999618530273,526932
2022-07-15,16.600000381469727,17.450000762939453,16.200000762939453,17.0,271250
2022-07-18,17.0,17.25,16.600000381469727,16.600000381469727,148425
2022-07-19,16.0,17.149999618530273,15.75,17.0,873496
2022-07-20,16.0,16.5,15.899999618530273,16.299999237060547,554245
2022-07-21,16.299999237060547,16.5,16.0,16.149999618530273,218700
2022-07-22,16.049999237060547,16.549999237060547,15.949999809265137,16.5,468145
2022-07-25,15.5,15.899999618530273,15.399999618530273,15.800000190734863,407940
2022-07-26,15.449999809265137,15.800000190734863,15.300000190734863,15.800000190734863,218284
2022-07-27,15.449999809265137,15.699999809265137,15.25,15.699999809265137,119743
2022-07-28,15.300000190734863,15.75,14.850000381469727,15.649999618530273,379510
2022-07-29,15.050000190734863,15.75,14.949999809265137,15.75,641540
2022-08-01,15.100000381469727,15.449999809265137,14.949999809265137,15.199999809265137,773938
2022-08-02,15.199999809265137,15.5,15.0,15.100000381469727,682732
2022-08-03,15.050000190734863,15.649999618530273,14.899999618530273,15.199999809265137,852163
2022-08-04,15.0,15.5,14.949999809265137,15.350000381469727,655605
2022-08-05,15.0,15.199999809265137,14.5,15.0,937571
2022-08-08,14.550000190734863,15.5,14.350000381469727,15.5,1259075
2022-08-10,14.350000381469727,14.850000381469727,13.699999809265137,14.800000190734863,773415
2022-08-11,14.5,14.699999809265137,14.300000190734863,14.5,246055
2022-08-12,15.050000190734863,15.399999618530273,14.600000381469727,14.699999809265137,566516
2022-08-16,14.949999809265137,15.5,14.699999809265137,15.149999618530273,321189
2022-08-17,15.149999618530273,15.350000381469727,15.0,15.0,561160
2022-08-18,15.149999618530273,15.600000381469727,15.0,15.449999809265137,872194
2022-08-19,15.449999809265137,15.699999809265137,15.25,15.449999809265137,732411
2022-08-22,15.600000381469727,15.699999809265137,15.350000381469727,15.5,685450
2022-08-23,15.800000190734863,16.200000762939453,15.550000190734863,15.550000190734863,566440
2022-08-24,14.800000190734863,15.800000190734863,14.449999809265137,15.800000190734863,1572764
2022-08-25,14.25,15.050000190734863,14.100000381469727,14.850000381469727,1927150
2022-08-26,14.199999809265137,14.550000190734863,13.899999618530273,14.550000190734863,1027235
2022-08-29,14.399999618530273,14.600000381469727,13.5,13.949999809265137,525135
2022-08-30,14.449999809265137,14.600000381469727,14.350000381469727,14.5,354772
2022-09-01,14.399999618530273,14.5,14.25,14.5,375847
2022-09-02,14.600000381469727,14.699999809265137,14.350000381469727,14.550000190734863,565053
2022-09-05,14.949999809265137,15.100000381469727,14.5,14.600000381469727,683984
2022-09-06,15.149999618530273,15.25,14.75,15.100000381469727,533118
2022-09-07,15.199999809265137,15.399999618530273,14.949999809265137,15.149999618530273,522364
2022-09-08,15.100000381469727,15.399999618530273,15.0,15.350000381469727,430824
2022-09-09,15.300000190734863,15.350000381469727,15.050000190734863,15.25,490100
2022-09-12,15.199999809265137,15.600000381469727,15.149999618530273,15.5,547039
2022-09-13,15.100000381469727,15.350000381469727,15.100000381469727,15.199999809265137,690418
2022-09-14,15.449999809265137,15.649999618530273,14.850000381469727,14.949999809265137,669578
2022-09-15,15.350000381469727,15.550000190734863,15.050000190734863,15.550000190734863,364416
2022-09-16,15.0,15.399999618530273,14.800000190734863,15.199999809265137,385123
2022-09-19,14.800000190734863,15.199999809265137,14.699999809265137,15.100000381469727,427318
2022-09-20,14.649999618530273,14.949999809265137,14.550000190734863,14.850000381469727,530868
2022-09-21,14.699999809265137,14.850000381469727,14.5,14.800000190734863,370353
2022-09-22,14.649999618530273,14.899999618530273,14.5,14.699999809265137,591867
2022-09-23,14.25,14.949999809265137,14.100000381469727,14.600000381469727,344889
2022-09-26,13.800000190734863,14.399999618530273,13.600000381469727,14.350000381469727,341301
2022-09-27,13.699999809265137,14.149999618530273,13.600000381469727,13.850000381469727,540165
2022-09-28,13.600000381469727,13.850000381469727,13.550000190734863,13.699999809265137,247851
2022-09-29,13.5,13.949999809265137,13.449999809265137,13.699999809265137,266036
2022-09-30,13.5,13.649999618530273,13.100000381469727,13.5,1341685
2022-10-03,13.550000190734863,14.100000381469727,13.449999809265137,13.800000190734863,356094
2022-10-04,13.649999618530273,13.850000381469727,13.5,13.600000381469727,451621
2022-10-06,13.75,14.149999618530273,13.600000381469727,13.75,903409
2022-10-07,13.850000381469727,14.5,13.75,13.899999618530273,397268
2022-10-10,13.5,13.949999809265137,13.449999809265137,13.949999809265137,559386
2022-10-11,13.350000381469727,13.699999809265137,13.300000190734863,13.600000381469727,669126
2022-10-12,12.949999809265137,13.550000190734863,12.699999809265137,13.550000190734863,883353
2022-10-13,12.75,13.199999809265137,12.699999809265137,13.149999618530273,591684
2022-10-14,12.350000381469727,13.0,12.25,13.0,707560
2022-10-17,11.800000190734863,13.0,11.600000381469727,12.350000381469727,765755
2022-10-18,12.600000381469727,12.899999618530273,11.550000190734863,11.800000190734863,1539300
2022-10-19,12.5,13.0,12.100000381469727,13.0,498793
2022-10-20,12.449999809265137,12.600000381469727,12.0,12.25,243294
2022-10-21,12.25,12.550000190734863,12.149999618530273,12.449999809265137,200460
2022-10-24,12.600000381469727,12.800000190734863,12.199999809265137,12.550000190734863,165287
2022-10-25,12.449999809265137,12.949999809265137,12.199999809265137,12.949999809265137,203090
2022-10-27,12.550000190734863,12.850000381469727,12.350000381469727,12.5,251469
2022-10-28,12.350000381469727,12.800000190734863,12.25,12.600000381469727,169301
2022-10-31,12.350000381469727,12.600000381469727,12.300000190734863,12.600000381469727,177009
2022-11-01,12.350000381469727,12.699999809265137,12.199999809265137,12.350000381469727,247453
2022-11-02,12.199999809265137,12.699999809265137,11.550000190734863,12.5,417710
2022-11-03,12.050000190734863,12.449999809265137,11.649999618530273,12.399999618530273,363489
2022-11-04,12.149999618530273,12.399999618530273,12.050000190734863,12.399999618530273,326845
2022-11-07,12.350000381469727,12.449999809265137,12.149999618530273,12.199999809265137,401044
2022-11-09,12.399999618530273,12.649999618530273,12.25,12.649999618530273,570311
2022-11-10,12.149999618530273,12.600000381469727,12.0,12.399999618530273,393900
2022-11-11,12.050000190734863,12.399999618530273,11.949999809265137,12.399999618530273,348809
2022-11-14,12.149999618530273,12.25,11.850000381469727,12.199999809265137,445014
2022-11-15,12.050000190734863,12.300000190734863,12.0,12.300000190734863,248031
2022-11-16,11.699999809265137,12.100000381469727,11.649999618530273,12.0,595244
2022-11-17,11.149999618530273,11.949999809265137,10.199999809265137,11.699999809265137,2006683
2022-11-18,11.25,11.399999618530273,11.050000190734863,11.199999809265137,299463
2022-11-21,11.0,11.300000190734863,10.899999618530273,11.199999809265137,207007
2022-11-22,13.199999809265137,13.199999809265137,10.899999618530273,10.899999618530273,3606313
2022-11-23,14.800000190734863,15.5,13.25,13.449999809265137,9107120
2022-11-24,13.850000381469727,15.199999809265137,13.399999618530273,14.850000381469727,2805459
2022-11-25,13.449999809265137,14.0,13.25,13.800000190734863,1239250
2022-11-28,13.600000381469727,13.850000381469727,13.300000190734863,13.699999809265137,1120151
2022-11-29,13.949999809265137,14.449999809265137,13.5,13.600000381469727,1016542
2022-11-30,13.949999809265137,14.25,13.75,14.100000381469727,541897
2022-12-01,16.100000381469727,16.5,13.949999809265137,14.0,6306500
2022-12-02,17.5,18.399999618530273,15.5,16.450000762939453,9233112
2022-12-05,20.799999237060547,21.0,17.799999237060547,18.0,7938812
2022-12-06,21.0,22.600000381469727,19.399999618530273,21.5,9685850
2022-12-07,19.649999618530273,20.799999237060547,19.149999618530273,20.799999237060547,3277816
2022-12-08,20.75,21.149999618530273,19.5,19.5,2427774
2022-12-09,19.799999237060547,21.5,19.5,20.899999618530273,1673974
2022-12-12,19.0,19.75,18.649999618530273,19.700000762939453,1196418
2022-12-13,18.399999618530273,19.25,18.299999237060547,18.799999237060547,979675
2022-12-14,17.899999618530273,18.799999237060547,17.350000381469727,18.450000762939453,1300196
2022-12-15,17.549999237060547,18.399999618530273,17.25,17.399999618530273,433854
2022-12-16,16.75,17.649999618530273,16.700000762939453,17.5,520665
2022-12-19,16.799999237060547,17.0,15.949999809265137,16.75,689417
2022-12-20,16.149999618530273,16.700000762939453,16.0,16.700000762939453,510444
2022-12-21,15.350000381469727,16.100000381469727,15.350000381469727,15.949999809265137,532500
2022-12-22,14.600000381469727,15.350000381469727,14.600000381469727,15.0,498901
2022-12-23,13.899999618530273,14.300000190734863,13.899999618530273,14.050000190734863,172689
2022-12-26,14.550000190734863,14.550000190734863,13.25,13.850000381469727,475515
2022-12-27,15.25,15.25,14.550000190734863,15.149999618530273,305558
2022-12-28,16.0,16.0,15.25,15.949999809265137,219150
2022-12-29,16.049999237060547,16.399999618530273,15.300000190734863,16.399999618530273,290304
2022-12-30,15.75,16.799999237060547,15.699999809265137,16.450000762939453,276172
2023-01-02,16.049999237060547,16.399999618530273,15.350000381469727,15.350000381469727,198903
2023-01-03,15.949999809265137,16.350000381469727,15.75,16.100000381469727,124029
2023-01-04,15.5,16.049999237060547,15.399999618530273,16.0,139697
2023-01-05,15.600000381469727,16.0,15.399999618530273,15.699999809265137,114663
2023-01-06,14.949999809265137,15.399999618530273,14.850000381469727,15.399999618530273,450334
2023-01-09,14.949999809265137,15.350000381469727,14.800000190734863,14.949999809265137,136024
2023-01-10,14.899999618530273,15.5,14.449999809265137,14.699999809265137,126160
2023-01-11,14.5,15.149999618530273,14.449999809265137,15.100000381469727,312302
2023-01-12,14.649999618530273,14.800000190734863,14.25,14.550000190734863,67144
2023-01-13,14.75,14.899999618530273,14.199999809265137,14.75,120150
2023-01-16,14.550000190734863,15.050000190734863,14.5,14.75,125432
2023-01-17,14.350000381469727,14.850000381469727,14.300000190734863,14.800000190734863,166878
2023-01-18,14.300000190734863,14.649999618530273,14.0,14.600000381469727,110931
2023-01-19,14.0,14.449999809265137,13.850000381469727,14.399999618530273,146173
2023-01-20,14.050000190734863,14.199999809265137,13.699999809265137,14.199999809265137,124882
2023-01-23,14.350000381469727,14.449999809265137,14.050000190734863,14.050000190734863,63729
2023-01-24,14.050000190734863,14.550000190734863,13.949999809265137,14.550000190734863,80041
2023-01-25,13.550000190734863,14.25,13.350000381469727,13.699999809265137,395405
2023-01-27,12.899999618530273,13.550000190734863,12.899999618530273,13.550000190734863,399035
2023-01-30,12.550000190734863,12.850000381469727,12.25,12.699999809265137,373094
2023-01-31,12.850000381469727,13.0,12.350000381469727,12.5,171310
2023-02-01,12.300000190734863,13.449999809265137,12.199999809265137,12.850000381469727,423585
2023-02-02,12.649999618530273,12.899999618530273,12.100000381469727,12.199999809265137,121856
2023-02-03,12.199999809265137,12.649999618530273,12.050000190734863,12.649999618530273,308590
2023-02-06,12.350000381469727,12.75,11.949999809265137,12.199999809265137,169140
2023-02-07,12.800000190734863,12.949999809265137,12.149999618530273,12.600000381469727,186068
2023-02-08,12.399999618530273,13.149999618530273,12.199999809265137,12.75,135468
2023-02-09,12.449999809265137,12.75,12.25,12.399999618530273,121733
2023-02-10,13.050000190734863,13.050000190734863,12.5,12.5,208960
2023-02-13,13.149999618530273,13.600000381469727,12.949999809265137,13.550000190734863,100762
2023-02-14,12.550000190734863,13.350000381469727,12.5,13.0,297941
2023-02-15,12.0,12.399999618530273,11.949999809265137,11.949999809265137,1144699
2023-02-16,11.399999618530273,12.0,11.399999618530273,12.0,536849
2023-02-17,10.850000381469727,11.350000381469727,10.850000381469727,11.350000381469727,468244
2023-02-20,11.300000190734863,11.350000381469727,10.300000190734863,10.850000381469727,488617
2023-02-21,11.550000190734863,11.75,11.100000381469727,11.25,234716
2023-02-22,11.050000190734863,11.550000190734863,11.0,11.550000190734863,196990
2023-02-23,11.199999809265137,11.350000381469727,10.899999618530273,11.0,78870
2023-02-24,11.350000381469727,11.649999618530273,10.800000190734863,11.25,94412
2023-02-27,10.949999809265137,11.600000381469727,10.800000190734863,11.350000381469727,211940
2023-02-28,10.899999618530273,11.050000190734863,10.550000190734863,10.850000381469727,265399
2023-03-01,11.25,11.300000190734863,10.800000190734863,10.800000190734863,203448
2023-03-02,11.350000381469727,11.550000190734863,11.050000190734863,11.25,222821
2023-03-03,11.449999809265137,11.649999618530273,11.300000190734863,11.600000381469727,146286
2023-03-06,11.300000190734863,11.75,11.25,11.449999809265137,149719
2023-03-08,11.0,11.550000190734863,10.75,11.300000190734863,717823
2023-03-09,11.550000190734863,11.550000190734863,11.0,11.100000381469727,426204
2023-03-10,12.100000381469727,12.100000381469727,11.300000190734863,11.399999618530273,410574
2023-03-13,12.25,12.699999809265137,11.850000381469727,12.350000381469727,1061960
2023-03-14,11.649999618530273,12.300000190734863,11.649999618530273,12.300000190734863,450106
2023-03-15,11.149999618530273,11.850000381469727,11.100000381469727,11.25,2303414
2023-03-16,11.149999618530273,11.5,10.850000381469727,10.850000381469727,336010
2023-03-17,11.149999618530273,11.649999618530273,11.0,11.399999618530273,172906
2023-03-20,11.050000190734863,11.25,10.699999809265137,11.149999618530273,187440
2023-03-21,10.850000381469727,11.050000190734863,10.800000190734863,11.050000190734863,323928
2023-03-22,10.600000381469727,11.050000190734863,10.350000381469727,11.0,1355216
2023-03-23,10.600000381469727,10.75,10.449999809265137,10.699999809265137,1018199
2023-03-24,10.350000381469727,10.800000190734863,10.300000190734863,10.699999809265137,253704
2023-03-27,9.899999618530273,10.550000190734863,9.850000381469727,10.550000190734863,310432
2023-03-28,9.399999618530273,10.050000190734863,9.399999618530273,10.050000190734863,442492
2023-03-29,8.949999809265137,9.399999618530273,8.949999809265137,9.399999618530273,853045
2023-03-31,8.649999618530273,9.350000381469727,8.5,8.5,1385584
2023-04-03,9.050000190734863,9.050000190734863,8.699999809265137,8.699999809265137,136086
2023-04-05,9.5,9.5,9.449999809265137,9.5,90594
2023-04-06,9.949999809265137,9.949999809265137,9.600000381469727,9.949999809265137,305349
2023-04-10,10.399999618530273,10.399999618530273,10.149999618530273,10.199999809265137,162450
2023-04-11,10.800000190734863,10.850000381469727,10.5,10.649999618530273,725473
2023-04-12,10.449999809265137,10.699999809265137,10.300000190734863,10.699999809265137,311226
2023-04-13,10.050000190734863,10.449999809265137,9.949999809265137,10.199999809265137,377366
2023-04-17,10.25,10.399999618530273,9.850000381469727,10.399999618530273,207617
2023-04-18,10.449999809265137,10.600000381469727,10.100000381469727,10.350000381469727,123637
2023-04-19,10.699999809265137,10.75,10.449999809265137,10.600000381469727,221797
2023-04-20,10.5,10.899999618530273,10.399999618530273,10.75,178886
2023-04-21,10.199999809265137,10.899999618530273,10.050000190734863,10.600000381469727,277709
2023-04-24,10.25,10.300000190734863,10.149999618530273,10.25,82071
2023-04-25,10.600000381469727,10.75,10.100000381469727,10.350000381469727,276459
2023-04-26,10.899999618530273,11.050000190734863,10.600000381469727,10.949999809265137,450440
2023-04-27,11.149999618530273,11.199999809265137,10.75,11.0,185521
2023-04-28,11.0,11.399999618530273,10.899999618530273,10.899999618530273,335788
2023-05-02,11.199999809265137,11.300000190734863,11.0,11.0,150223
2023-05-03,10.949999809265137,11.350000381469727,10.850000381469727,11.199999809265137,114382
2023-05-04,11.449999809265137,11.449999809265137,10.949999809265137,11.25,240414
2023-05-05,11.399999618530273,11.850000381469727,11.25,11.75,412438
2023-05-08,11.100000381469727,11.399999618530273,11.050000190734863,11.350000381469727,228433
2023-05-09,10.899999618530273,11.25,10.75,11.100000381469727,229036
2023-05-10,10.800000190734863,11.25,10.75,10.949999809265137,110252
2023-05-11,11.149999618530273,11.199999809265137,10.800000190734863,10.800000190734863,95690
2023-05-12,10.949999809265137,11.149999618530273,10.850000381469727,11.149999618530273,132868
2023-05-15,11.0,11.149999618530273,10.899999618530273,10.949999809265137,120196
2023-05-16,10.949999809265137,11.100000381469727,10.899999618530273,11.0,75860
2023-05-17,10.899999618530273,11.199999809265137,10.800000190734863,11.199999809265137,81845
2023-05-18,10.75,11.0,10.600000381469727,10.949999809265137,88532
2023-05-19,10.25,10.800000190734863,10.25,10.75,462650
2023-05-22,10.25,10.75,10.050000190734863,10.050000190734863,243206
2023-05-23,10.5,10.649999618530273,10.25,10.5,114639
2023-05-24,10.300000190734863,10.75,10.25,10.699999809265137,110655
2023-05-25,10.300000190734863,10.550000190734863,10.050000190734863,10.300000190734863,107375
2023-05-26,10.25,10.600000381469727,9.850000381469727,10.149999618530273,175526
2023-05-29,10.25,10.550000190734863,10.199999809265137,10.550000190734863,140647
2023-05-30,10.399999618530273,10.600000381469727,10.199999809265137,10.199999809265137,108742
2023-05-31,10.449999809265137,10.75,10.199999809265137,10.5,132041
2023-06-01,10.75,10.850000381469727,10.449999809265137,10.600000381469727,190976
2023-06-02,11.050000190734863,11.199999809265137,10.800000190734863,10.850000381469727,346199
2023-06-05,11.600000381469727,11.600000381469727,11.100000381469727,11.149999618530273,220227
2023-06-06,12.149999618530273,12.149999618530273,12.0,12.149999618530273,236836
2023-06-07,12.350000381469727,12.75,11.649999618530273,12.75,366527
2023-06-08,12.149999618530273,12.649999618530273,11.75,12.050000190734863,224266
2023-06-09,11.699999809265137,12.5,11.550000190734863,12.399999618530273,145181
2023-06-12,11.699999809265137,12.0,11.550000190734863,12.0,106604
2023-06-13,12.100000381469727,12.25,11.699999809265137,11.699999809265137,166543
2023-06-14,12.199999809265137,12.699999809265137,11.75,12.399999618530273,218386
2023-06-15,12.100000381469727,12.550000190734863,11.899999618530273,12.550000190734863,148389
2023-06-16,11.899999618530273,12.449999809265137,11.5,12.449999809265137,223325
2023-06-19,11.600000381469727,11.899999618530273,11.550000190734863,11.899999618530273,132904
2023-06-20,11.449999809265137,11.800000190734863,11.300000190734863,11.350000381469727,132611
2023-06-21,11.449999809265137,11.75,11.350000381469727,11.5,56141
2023-06-22,11.0,11.550000190734863,10.949999809265137,11.449999809265137,215743
2023-06-23,10.850000381469727,11.149999618530273,10.699999809265137,10.949999809265137,154881
2023-06-26,10.800000190734863,11.0,10.75,10.850000381469727,97639
2023-06-27,11.100000381469727,11.199999809265137,10.800000190734863,11.0,129455
2023-06-28,10.949999809265137,11.199999809265137,10.850000381469727,11.199999809265137,128361
2023-06-30,11.050000190734863,11.350000381469727,10.75,10.949999809265137,191853
2023-07-03,10.899999618530273,11.100000381469727,10.800000190734863,11.050000190734863,113009
2023-07-04,10.850000381469727,11.100000381469727,10.699999809265137,10.899999618530273,110980
2023-07-05,11.050000190734863,11.100000381469727,10.699999809265137,10.850000381469727,106321
2023-07-06,10.949999809265137,11.25,10.75,11.050000190734863,66681
2023-07-07,10.949999809265137,11.050000190734863,10.800000190734863,10.949999809265137,71093
2023-07-10,10.75,11.050000190734863,10.699999809265137,11.0,100868
2023-07-11,10.75,11.0,10.649999618530273,10.75,75156
2023-07-12,10.699999809265137,11.0,10.550000190734863,10.800000190734863,83667
2023-07-13,10.699999809265137,11.100000381469727,10.5,10.699999809265137,123327
2023-07-14,10.699999809265137,10.949999809265137,10.600000381469727,10.649999618530273,71615
2023-07-17,10.699999809265137,10.899999618530273,10.5,10.800000190734863,79397
2023-07-18,10.600000381469727,10.899999618530273,10.5,10.899999618530273,128870
2023-07-19,10.600000381469727,10.800000190734863,10.399999618530273,10.649999618530273,107563
2023-07-20,10.550000190734863,10.699999809265137,10.5,10.649999618530273,111345
2023-07-21,10.699999809265137,10.699999809265137,10.399999618530273,10.550000190734863,84063
2023-07-24,10.649999618530273,10.800000190734863,10.5,10.649999618530273,143606
2023-07-25,10.600000381469727,10.850000381469727,10.550000190734863,10.649999618530273,64994
2023-07-26,10.5,10.800000190734863,10.449999809265137,10.800000190734863,180254
2023-07-27,10.350000381469727,10.649999618530273,10.0,10.449999809265137,422927
2023-07-28,10.550000190734863,10.800000190734863,10.199999809265137,10.350000381469727,108006
2023-07-31,10.5,10.600000381469727,10.399999618530273,10.5,101277
2023-08-01,10.949999809265137,11.0,10.5,10.5,533672
2023-08-02,11.449999809265137,11.449999809265137,11.050000190734863,11.25,307346
2023-08-03,11.199999809265137,11.399999618530273,10.899999618530273,11.300000190734863,236670
2023-08-04,10.949999809265137,11.5,10.899999618530273,11.25,266432
2023-08-07,10.899999618530273,11.25,10.550000190734863,11.0,135827
2023-08-08,10.850000381469727,11.050000190734863,10.699999809265137,10.850000381469727,185468
2023-08-09,10.899999618530273,11.050000190734863,10.800000190734863,10.899999618530273,199266
2023-08-10,10.850000381469727,10.949999809265137,10.699999809265137,10.800000190734863,215496
2023-08-11,10.800000190734863,11.0,10.449999809265137,10.800000190734863,329501
2023-08-14,10.600000381469727,11.050000190734863,10.550000190734863,11.0,105643
2023-08-16,11.100000381469727,11.100000381469727,11.0,11.100000381469727,158461
2023-08-17,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,123373
