Date,Close,High,Low,Open,Volume
2023-06-05,40851.921875,41414.06100540175,40690.53034021151,40968.62036938552,3977
2023-06-06,40620.86328125,41103.39684716988,40278.364038893786,40819.64645539476,3077
2023-06-07,40779.86328125,40968.567217101416,40422.36941659333,40715.3571064679,4822
2023-06-08,40736.4140625,40869.25170920152,40372.71281059208,40728.27077335203,3347
2023-06-09,40565.38671875,40968.617230154676,40422.369000419276,40968.617230154676,1651
2023-06-12,40740.13671875,40869.35080956487,40161.31144080289,40720.3235811234,3212
2023-06-13,40952.6796875,41185.58009041246,40740.13944774194,40740.13944774194,5255
2023-06-14,41616.3203125,41738.33386470525,41018.2793245051,41117.59719211891,8538
2023-06-15,41707.24609375,41912.139628089666,41465.259664065976,41616.31981112415,1740
2023-06-16,41753.67578125,41901.21324273358,41697.36332882069,41707.54340978345,2079
2023-06-19,42109.484375,42309.41202039751,41594.323366531644,41928.974148833164,2788
2023-06-20,42344.37109375,42508.14858666501,41832.68621117143,42110.62881800354,7737
2023-06-21,42358.87109375,42532.87521538284,42122.7428723266,42344.369133778906,1508
2023-06-22,41842.56640625,42398.944314269036,41455.27716467289,42358.87188320079,2822
2023-06-23,41244.02734375,42108.78719355274,41216.912791462775,41663.843171129236,1707
2023-06-26,41261.45703125,41549.626246840526,40844.519883907604,41244.02597110233,1407
2023-06-27,41252.8671875,41514.86849714204,41020.366388105074,41411.52748038082,1564
2023-06-28,41489.5390625,41614.18297570886,39976.43147864576,41316.229398317155,12849
2023-06-30,41394.74609375,41789.53463292825,41150.57155484669,41539.699751270804,2481
2023-07-03,41517.89453125,42285.470267499935,41376.36658388409,41592.332489750814,2296
2023-07-04,42290.09375,42408.72816328538,41663.0992951686,41798.86604008902,5509
2023-07-05,42203.19140625,42808.58423684135,41992.14094013978,42408.62808514586,1969
2023-07-06,42195.0,42373.72173449163,41925.053248362994,42298.736741237146,2525
2023-07-07,42454.9609375,42576.9706049945,42079.636403733566,42210.091969225956,1675
2023-07-10,43074.0078125,43152.616345672155,42075.615039789765,42489.86749988863,19940
2023-07-11,43622.5859375,43693.34990887054,42885.0538773357,43054.28994965619,3252
2023-07-12,43298.515625,43848.837467687525,43005.72966219463,43600.542804790086,1616
2023-07-13,42923.34375,43699.862055202146,42733.49919657233,43168.51145975821,2437
2023-07-14,42936.3515625,43393.11284040763,42728.67636921348,43037.40748319358,2338
2023-07-17,42809.671875,43160.06606288414,42708.716821608934,43160.06606288414,1545
2023-07-18,43016.94921875,43180.280550705626,42810.07321055043,42810.07321055043,1539
2023-07-19,42431.0234375,43066.211604024415,42272.76275112327,43066.211604024415,1687
2023-07-20,42291.8828125,42682.00028598509,42210.092998107895,42433.55819633317,992
2023-07-21,42327.5859375,42607.36358399437,41629.08262524765,41629.08262524765,1495
2023-07-24,41743.7421875,42408.67525183812,41342.10231855239,42408.67525183812,1620
2023-07-25,42308.0234375,42507.05489580149,41664.44364422261,41812.8229891643,1415
2023-07-26,42007.13671875,42699.68099538744,41863.72326771851,42308.02330664693,1261
2023-07-27,41748.7109375,42508.046454466676,41564.526731762395,42007.1352477346,1667
2023-07-28,41713.703125,41812.823134860504,41514.869525823495,41713.5052651815,1846
2023-07-31,42699.6796875,43004.63597092365,41824.34400341552,42106.356307955284,2363
2023-08-01,42939.53125,43202.27743374853,42580.15188877183,42913.26245103121,2322
2023-08-02,42632.98828125,42920.21476694205,42325.10290400247,42920.21476694205,4757
2023-08-03,41994.6015625,43044.282008822,41706.489135363096,42597.355669400094,3679
2023-08-04,42132.26171875,42601.33527770272,41607.746184688636,42601.33527770272,1416
2023-08-07,42169.08984375,42452.971879613215,41947.36860704507,42353.48427292885,1027
2023-08-08,41959.9609375,42413.20949924895,41813.192699871644,42413.20949924895,793
2023-08-09,41651.54296875,42291.77160879735,41547.1756571779,42291.77160879735,2149
2023-08-10,42287.83984375,42403.25355553927,41656.71740139245,41656.71740139245,1254
2023-08-11,41836.78125,42266.688878638975,41389.9054763324,42005.101827059894,2463
2023-08-14,40928.84765625,41804.884568208414,40810.64608983128,41517.36703431373,2043
2023-08-16,40492.5703125,41110.70228122154,40213.41632262503,40955.97099036459,1661
2023-08-17,40221.02734375,40591.60866886515,39890.16407502041,40492.12106154872,1892
2023-08-18,39998.265625,40312.95395596762,39765.49408742978,40213.41579805165,1402
2023-08-21,40268.5546875,40342.71060834338,39933.90820893313,40297.96898810718,897
2023-08-22,40022.74609375,40383.02364641192,39845.42043659095,40174.592317690534,1925
2023-08-23,40155.78125,40711.10302919039,39715.67099031775,40015.23027274037,12723
2023-08-24,40584.58984375,40797.85033557773,40191.76408001466,40263.132157747634,2951
2023-08-25,40021.5546875,40550.203382156076,39914.850563351734,40382.62934351081,794
2023-08-28,40129.3046875,40262.18812379079,39966.55980485173,40262.18812379079,1003
2023-08-29,40241.6328125,40424.33197440407,40021.9995538281,40163.64311748272,821
2023-08-30,39935.25390625,40471.3173892239,39864.03358248155,40462.257862315535,1635
2023-08-31,39460.609375,40242.9793248275,39187.82426561482,40212.32079342647,6920
2023-09-01,39215.64453125,39677.54821508132,38652.355796104646,39361.06743840996,4093
2023-09-04,39185.2890625,39416.06595660778,38870.14968845933,39217.0401806791,3589
2023-09-05,39051.703125,39412.57948236795,38844.76485674192,39305.42821415826,2285
2023-09-06,38968.09375,39317.57379029063,38780.06771822084,39168.266548049025,2610
2023-09-07,38960.33203125,39198.12713857176,38789.12639722678,39017.96307021012,2691
2023-09-08,38844.46484375,39153.28196365193,38620.8033914419,39118.44361007718,12000
2023-09-11,39185.3359375,39372.319929866964,38472.49494651215,39018.959455208824,7177
2023-09-12,39756.93359375,40252.933029044434,39118.547929313696,39372.31969385226,11895
2023-09-13,39162.9375,40010.40769225757,38989.593356783946,39755.53946643395,3584
2023-09-14,39171.0546875,39402.13097585564,39019.01014467888,39162.93999435179,3562
2023-09-15,39825.4140625,40010.25563845335,39138.55024717178,39267.802096555264,3195
2023-09-18,39813.421875,40014.2906639932,39684.37220297111,39825.417001188885,5064
2023-09-20,40443.30078125,40601.61700839387,39423.18624261277,39813.42250316898,3563
2023-09-21,40016.02734375,40443.2948491318,39765.49059989011,40443.2948491318,30549
2023-09-22,40661.3359375,40810.64316860465,39716.76940209677,40016.02930702387,6695
2023-09-25,40429.609375,40697.118157696066,40124.07779599602,40675.27031103954,1592
2023-09-26,40650.0390625,40960.00322443754,40089.34372000898,40611.569119096166,3643
2023-09-27,40339.27734375,40698.061823609314,39815.25953681291,40650.034666793035,2485
2023-09-28,38960.4296875,40518.998981751465,38541.27682669445,40518.998981751465,6466
2023-09-29,39669.6875,39805.30823636421,38789.02367249004,38979.14154878775,3142
2023-10-03,39642.41796875,39805.310614066184,39454.24029759501,39606.234291915316,2218
2023-10-04,39130.19140625,39716.61890250921,38984.16970767808,39517.69422881361,1647
2023-10-05,39041.703125,39516.64788045075,38999.04946992595,39516.64788045075,1988
2023-10-06,38805.19921875,39240.8264060827,38784.09790718023,39240.8264060827,2367
2023-10-09,38276.50390625,39008.60704945542,38243.555221068134,38805.199270767196,2181
2023-10-10,38256.046875,38553.11771727766,37983.75947772683,38553.06717055895,8568
2023-10-11,38284.265625,38556.10589254016,38173.331124425174,38371.90975165021,2179
2023-10-12,38203.63671875,38570.983043396496,38103.25482618992,38570.983043396496,3864
2023-10-13,37875.4140625,38322.192661317094,37791.70480054733,38322.192661317094,11994
2023-10-16,37698.48046875,37992.76734466351,37625.42102130969,37885.215595028254,1893
2023-10-17,37864.86328125,38094.64478449289,37637.36804505801,37912.09335925551,2727
2023-10-18,37692.55859375,38097.18117553121,37575.65181362993,38009.58760309149,1775
2023-10-19,37307.1484375,37931.30320098061,37237.22288530292,37692.55938670099,4323
2023-10-20,37009.4296875,37358.513112604305,36939.60522606067,37326.80865450339,2381
2023-10-23,37199.25390625,37326.5616593277,36642.089048116046,37127.73418203917,2997
2023-10-25,37048.44921875,37575.65147280606,36830.16127904234,37038.29321692394,2426
2023-10-26,35972.7421875,37031.182799578455,35918.39668340027,37031.182799578455,4846
2023-10-27,36050.828125,36281.65553869925,35964.128841392114,36281.65553869925,4130
2023-10-30,35879.91796875,36251.94180253389,35779.08893386618,36082.57919643064,2457
2023-10-31,35831.25,36067.0543513764,35754.15847088448,36067.00769286279,2404
2023-11-01,35742.2109375,36067.65015483884,35559.01018715228,36067.65015483884,1694
2023-11-02,35966.12109375,36103.28544725651,35833.785895983914,35937.9004718788,1474
2023-11-03,36978.7265625,37226.27719366757,36012.9575460248,36012.9575460248,2295
2023-11-06,37093.8359375,37326.50636002148,36929.64853890684,37166.549332746894,1517
2023-11-07,37007.640625,37525.833927546715,36948.56317466201,37093.838334394684,2049
2023-11-08,37355.625,37406.440007614954,36729.63107575235,37127.83425693457,2005
2023-11-09,37263.90234375,37346.71731452413,36998.58260288354,37346.71731452413,1202
2023-11-10,37169.2890625,37354.328937698796,36978.52574337827,37263.900856641885,720
2023-11-13,36838.02734375,37514.73908449777,36726.595150497276,37395.491590346974,3402
2023-11-15,35735.8359375,37169.98235077698,35684.4260393684,37028.191036666794,7082
2023-11-16,36835.734375,36948.56242681055,35778.44089052549,35778.44089052549,8713
2023-11-17,37042.6796875,37293.56640140149,36538.36725893487,36827.02792751366,2310
2023-11-20,36758.99609375,37278.03706201578,36696.78474248098,37042.67985553672,1497
2023-11-21,36707.58203125,37107.37938904235,36542.94746774141,37075.92377478736,5204
2023-11-22,36608.9921875,36779.29964667424,36273.645792865165,36743.61754916866,9956
2023-11-23,36588.73046875,36827.124335400316,36438.4784106053,36827.124335400316,874
2023-11-24,36593.109375,36874.70513722988,36291.60987077027,36630.039584321064,2511
2023-11-28,36490.83203125,36873.906140949635,36430.96139178719,36873.906140949635,1540
2023-11-29,36475.55859375,36688.62079212651,36342.37576474494,36688.62079212651,1088
2023-11-30,36484.16796875,36667.56702372362,36296.6396355288,36530.50375865249,1726
2023-12-01,36510.296875,36840.01702258675,36435.942648793614,36484.168108587466,2549
2023-12-04,36445.6953125,37127.729938445955,36354.866750653266,37077.96086346145,2757
2023-12-05,36251.4453125,36589.128495888515,36202.02617491631,36496.659107216976,3138
2023-12-06,36058.74609375,36480.73736538655,35995.73765784809,36480.73736538655,5049
2023-12-07,36373.5859375,36430.96813393535,36032.86602345793,36037.79238494889,5507
2023-12-08,36099.40234375,36579.27735443585,35823.78274201057,36579.27735443585,4412
2023-12-11,36085.01953125,36430.96517077995,35983.09401458047,36430.96517077995,3226
2023-12-12,35816.9609375,36284.0942618439,35778.98868784715,36092.53386622167,8012
2023-12-13,35760.078125,36024.30138394116,35336.04557806324,35934.26989897637,6964
2023-12-14,35461.91015625,36072.52618893858,35385.8140145834,36031.816638928394,6890
2023-12-15,35204.10546875,35829.753302687066,35127.013947433785,35634.658524174825,13113
2023-12-18,35528.953125,36012.95743608211,35287.273690842456,35335.99684333418,7863
2023-12-19,35181.41015625,36032.81130121582,35119.5487495897,35627.69101945905,20335
2023-12-20,35312.6015625,35933.27248016978,35037.429121938396,35379.840361084614,17651
2023-12-21,35003.9375,35535.9183913586,34816.15643780715,35282.29439496607,9448
2023-12-22,34947.19921875,35302.200477436905,34863.23723346945,35236.50529806763,12352
2023-12-26,35570.90234375,35705.776535507845,34988.05593523144,35136.32111858331,6141
2023-12-27,35160.2578125,35659.293889772955,35098.14756131681,35634.65819730415,6107
2023-12-28,36761.234375,36978.42585906603,35319.17530465486,35374.86612665808,16287
2023-12-29,36676.82421875,36877.7901997587,36222.03594078954,36761.23335239776,8767
2024-01-01,37316.8515625,37575.65074644905,36610.329012677306,36898.791342274606,6084
2024-01-02,36837.37890625,37550.76806829127,36729.57830934255,37550.76806829127,3823
2024-01-03,36546.73046875,36837.38189794639,36331.9263403527,36837.38189794639,2547
2024-01-04,36512.234375,36754.4620191764,36331.475426877805,36754.4620191764,2088
2024-01-05,36684.984375,36878.78438013021,36340.384068945496,36878.78438013021,2568
2024-01-08,37168.4921875,37252.30253698976,36490.68789364223,36828.122241594894,5104
2024-01-09,37636.3203125,37712.07040187124,36840.21339079422,37326.80720479962,17315
2024-01-10,36645.3671875,37712.71556703903,36580.27079149753,37636.32003552209,4254
2024-01-11,36655.671875,37195.06757813096,36534.58526551868,36794.27875493031,3431
2024-01-12,36563.8984375,36877.64192204866,36480.83462542167,36755.26053904226,2173
2024-01-15,36863.41015625,37050.343602620196,36427.335800305234,36717.53620181294,16864
2024-01-16,37068.11328125,37533.850794244194,36891.82963793021,37027.20154065688,8648
2024-01-17,37089.265625,37117.78175400827,36665.629639185034,36873.913249590674,4492
2024-01-18,37234.5390625,37361.15082491939,36430.96671574284,36933.63442589175,11779
2024-01-19,37343.28515625,37426.34897493679,37029.191707888924,37326.81081276941,14359
2024-01-23,37672.50390625,37811.5579274199,37336.76094078291,37336.76094078291,14501
2024-01-24,38478.9609375,38608.4616279571,37406.58510643508,37675.190363690745,10361
2024-01-25,38518.62890625,38828.3908599482,38421.726959269865,38471.496035641976,11726
2024-01-29,38394.10546875,38784.09673236701,38098.67545109431,38720.34176731653,2706
2024-01-30,38547.7890625,38620.801850147196,38123.309403312014,38421.72555195056,10810
2024-01-31,38508.82421875,38741.24581371163,38321.24534084358,38620.804644588046,2831
2024-02-01,38525.84765625,38620.805504190495,38088.27635613013,38620.805504190495,8349
2024-02-02,38627.7734375,38978.843747327046,38383.45780340599,38575.01821312843,4199
2024-02-05,38171.890625,38919.42223884586,37824.50243161491,38697.452132470855,2418
2024-02-06,38240.01953125,38536.196084298856,38023.57459434886,38266.39714189791,2599
2024-02-07,38206.625,38467.81545628212,37904.13009686882,38317.213447451824,4946
2024-02-08,38465.921875,38670.37558180068,37650.4088676711,38373.9501734869,8796
2024-02-09,38357.4765625,39980.39569183299,38128.09165363669,38919.42001454626,18832
2024-02-12,37648.01953125,38688.39162034829,37426.348822647116,38357.477779211215,2911
2024-02-13,37475.3671875,38001.12692164628,37327.00479629891,37803.29484720879,4469
2024-02-14,37825.046875,37924.036791818704,37160.229209443125,37550.76871315907,3252
2024-02-15,38087.828125,38322.18993489507,37371.99714553734,37934.98650931912,2139
2024-02-16,38196.921875,38570.93651712052,37935.039304820115,38153.97271356388,1445
2024-02-19,37789.36328125,38390.37547261987,37606.11586050336,38196.972048924086,5655
2024-02-20,36943.140625,38142.027205258215,36695.83884623,38142.027205258215,7950
2024-02-21,37339.6484375,37615.47023096847,36850.16954133491,37127.733252583326,7623
2024-02-22,37338.85546875,37623.38296463068,36935.624829508146,37623.38296463068,2890
2024-02-23,38011.578125,38123.16194628599,37214.97353396198,37384.538327546274,3164
2024-02-26,37942.40234375,38180.846779718195,37825.09895706065,38072.35018711719,3990
2024-02-27,38189.90625,38322.19090696395,37625.4237995646,37942.40228671035,2767
2024-02-28,37786.625,38463.93161859032,37627.41449389237,38189.906180134734,2859
2024-02-29,37755.46875,37923.98762903702,37325.9615984819,37655.285149315474,3843
2024-03-01,38003.46875,38053.735517573536,37626.86459052927,37774.72929536019,7003
2024-03-04,38276.453125,38720.443848292285,37536.8846245667,38019.543588610206,7064
2024-03-05,37824.89453125,38328.557582685935,37644.58272335652,38276.45169279978,8398
2024-03-06,37455.2109375,37818.57573631522,36908.944785745145,37746.161731273816,2533
2024-03-07,37760.49609375,37825.4952883369,37227.27096086418,37455.21334188124,2240
2024-03-11,37117.67578125,37810.26302039372,37028.39083656252,37397.230236379575,6567
2024-03-12,36915.01953125,37414.051738090435,36829.11732589938,37146.6440401416,6098
2024-03-13,36274.29296875,37226.91976376729,36103.483940713275,36934.62752899304,2945
2024-03-14,36620.3359375,36709.57033785123,36153.700290905115,36274.293098177164,1877
2024-03-15,38064.38671875,38869.65041100357,36162.46137885691,36530.50371533498,10358
2024-03-18,38009.33984375,38222.70143072602,36968.66845054089,38064.385220190925,3792
2024-03-19,37865.5078125,38123.01224164107,37486.46574091565,38009.34044636212,3565
2024-03-20,37321.93359375,37911.946027796075,37096.87626227426,37659.1657639161,2707
2024-03-21,36880.52734375,37632.39035470124,36631.18426485317,37625.422683833865,2842
2024-03-22,37224.0859375,37276.988912182685,36448.63315477249,36854.00229548379,2599
2024-03-26,37369.9609375,38090.31781587205,36929.90118168601,37317.80060930685,11526
2024-03-27,37665.734375,37933.54255036631,37128.72604542421,37128.72604542421,5168
2024-03-28,38508.57421875,38769.06478833619,37500.05442699396,37670.06637049954,3448
2024-04-01,38371.76171875,38819.831182969356,38123.16516844256,38819.831182969356,7599
2024-04-02,39541.6328125,39665.70556631089,38371.760109636925,38770.11102473188,5393
2024-04-03,40372.12890625,40512.131659300605,39330.411529377205,39541.6346125755,4663
2024-04-04,40697.37109375,41186.1034677259,39847.71567835422,40372.13015037602,7234
2024-04-05,41974.296875,42252.95317387409,40312.954452210906,40312.954452210906,20003
2024-04-08,42659.21484375,42741.68376045784,41621.87951661725,41621.87951661725,8735
2024-04-09,42846.0,42999.436508782775,42283.85827647412,42557.58819939509,5015
2024-04-10,43651.265625,44083.459530526365,42273.85581334571,42837.24178910162,20907
2024-04-12,44087.69140625,44344.10326596062,42844.210921757614,42844.210921757614,8802
2024-04-15,44156.22265625,44734.43825152279,42751.63817593574,42801.40725413822,13627
2024-04-16,44521.72265625,45235.11179216179,43697.24739082193,43797.780921265505,13062
2024-04-18,43582.5859375,44472.50765259441,43249.38194017073,44195.93931416519,4936
2024-04-19,43886.72265625,44294.4286078574,42876.16153351552,43582.58304477263,4963
2024-04-22,44552.484375,44991.19882545995,44047.180449226515,44198.92560005341,3849
2024-04-23,44631.61328125,44933.96042267891,44344.24740957322,44691.33617338411,3185
2024-04-24,44616.93359375,45580.960658270036,44405.613305733736,44689.54590269227,2950
2024-04-25,44730.703125,45016.12877288557,44344.24625388728,44812.02501669473,2717
2024-04-26,44993.18359375,45578.51845696989,44523.46462359475,45080.827711643724,3638
2024-04-29,45011.8984375,45506.95298699292,44692.68036474887,45289.71097234291,3158
2024-04-30,44930.08203125,45170.8632803596,41816.081302466635,41816.081302466635,5056
2024-05-02,44743.1953125,45344.604034532545,44105.55237110025,45244.56819421929,5870
2024-05-03,44094.85546875,45170.41580564233,43498.17476215447,45170.41580564233,5622
2024-05-06,44052.00390625,45289.86199735596,43896.37832877368,45289.86199735596,3109
2024-05-07,43934.796875,44391.925857855334,43632.55081864728,44055.58798296632,1819
2024-05-08,43731.890625,44368.08719502788,43299.2962428988,43994.51971719135,3182
2024-05-09,43055.52734375,44177.02293261203,42801.6039609212,43796.787189286864,2268
2024-05-10,46606.94921875,47006.497711027136,43261.8217246442,43352.84859093036,22345
2024-05-13,47059.1015625,47777.319910961116,46409.61508899218,46832.702802365064,10677
2024-05-14,47605.46875,47768.3613881142,46384.78101033802,47110.31307905508,4283
2024-05-15,49057.828125,49869.61234707727,47096.479275901904,47096.479275901904,16605
2024-05-16,55480.078125,58721.53808309038,46039.58028593746,47170.18595404068,161644
2024-05-17,52667.62890625,55098.898904200294,52357.069860688505,53053.8369500893,29100
2024-05-21,53041.54296875,56238.95740525315,52158.989458230746,52158.989458230746,56216
2024-05-22,52741.63671875,53929.97064865264,52412.81086860075,53601.29643866132,4353
2024-05-23,53123.31640625,54080.8734822503,52755.22352184628,53262.868125547066,4436
2024-05-24,51724.703125,53642.70617668269,51361.688249452396,53153.3750488519,3044
2024-05-27,50696.171875,52388.52261524492,50292.6457693782,51859.37625350521,8993
2024-05-28,51657.9140625,52685.44330566776,51064.067886235716,51361.63641707892,10031
2024-05-29,51967.37890625,52954.29973687235,51099.90386450782,51560.765533270445,6942
2024-05-30,51872.96484375,53023.9758695951,51660.303128064304,52058.45575332877,5589
2024-05-31,51187.09765625,52503.68800450413,50726.733706959254,52423.40815263753,4830
2024-06-03,52988.14453125,53631.16105015122,51825.53881286513,53631.16105015122,10138
2024-06-04,49566.16796875,52988.14202387955,47802.752328021386,52854.76089469143,6723
2024-06-05,50439.96484375,51197.34911254987,49285.870479147576,50764.40868348237,5956
2024-06-06,51789.8984375,52472.48131026973,50789.04232584129,51262.1479367714,4172
2024-06-07,52074.08203125,53332.4931619649,51759.89139874633,52506.32647144217,4986
2024-06-10,52936.33203125,54478.17808091485,52017.248792866296,52705.45405406954,6532
2024-06-11,53151.58203125,53750.603422590255,52954.846424191535,53352.450804645145,8621
2024-06-12,54263.22265625,56089.74771493511,53128.48774240748,53128.48774240748,30151
2024-06-13,54316.23046875,54854.03590976782,54098.988440651156,54263.2264000386,6546
2024-06-14,57659.26953125,58229.82146581681,54386.70379579292,54646.44783715116,26274
2024-06-18,56705.14453125,58428.845969926304,56239.05712419857,57659.26828599626,8546
2024-06-19,54931.67578125,58174.080711892195,54757.03686173044,57035.364191215915,5284
2024-06-20,55168.2265625,56505.77055029442,54945.062791629476,55102.28253333432,5790
2024-06-21,55283.390625,56715.795233348006,54999.80797447555,55365.01191273698,8722
2024-06-24,56942.54296875,57201.987612119556,55169.27075351617,55641.72704665279,7538
2024-06-25,57636.67578125,58457.86558018345,56637.2115870462,56985.544591388294,8582
2024-06-26,57127.6328125,59716.91956654711,56747.84421173226,57717.446916293724,23395
2024-06-27,56814.08984375,58228.77589969923,56460.383335879385,57209.05802825247,7391
2024-06-28,56449.28125,57718.59102197886,55941.43836200784,57234.43899246366,11456
2024-07-01,56410.41015625,56736.74754808876,55940.492866062275,56438.13308730934,3549
2024-07-02,56525.62890625,56935.82721670866,55991.311176783754,56930.85030873518,2364
2024-07-03,56240.6953125,57118.17464738383,55991.20449596949,57085.12875937939,6928
2024-07-04,58357.33203125,58727.51288344687,56223.280594471296,56387.370802277655,22289
2024-07-05,57315.11328125,58329.50424529342,57020.42980753556,58329.45758678513,4504
2024-07-08,57254.84375,58229.81996635982,56151.4127685341,58229.81996635982,4047
2024-07-09,56513.43359375,58010.83740099292,56288.82729969371,58010.83740099292,3849
2024-07-10,56706.6875,56917.85613643457,55048.133024626564,56047.5932865833,4421
2024-07-11,56755.265625,57234.440761588085,56388.86411068428,57234.440761588085,2299
2024-07-12,56249.70703125,57035.36246143654,55649.59305375879,57035.36246143654,7283
2024-07-15,55879.921875,56735.751690047786,55641.82739124671,56278.87156889247,2503
2024-07-16,55986.578125,56399.70810849598,55742.35971722055,56239.055088712004,2383
2024-07-18,54788.33984375,56388.36514832665,54558.853848368584,55986.58093852433,4186
2024-07-19,53151.484375,55223.666546944354,52759.05520426784,55223.666546944354,4248
2024-07-22,53846.8046875,54740.01185869446,52709.581289519156,53203.142776434135,4493
2024-07-23,53253.90625,55629.88191809499,52895.370607177705,53850.13977542476,10384
2024-07-24,54081.07421875,55446.85264238732,53354.682117508855,53432.41662912073,6092
2024-07-25,53681.4296875,54843.47010108587,53360.0672989327,54081.075854197734,6347
2024-07-26,54303.76171875,55047.85495304181,53686.716013661244,54748.78256060188,4741
2024-07-29,53841.734375,54957.75341056393,53452.36063525414,54303.75901011138,4554
2024-07-30,53801.25,54606.37386656894,53353.634771643396,54150.43397507031,7902
2024-07-31,54306.94921875,56593.68386180053,53951.08448844803,54150.43231181971,12169
2024-08-01,53971.92578125,55041.57290388452,53652.85785035176,54838.53215407952,2498
2024-08-02,53778.8125,54200.29678237548,53386.59503783827,53751.53627543769,4137
2024-08-05,52951.1953125,55255.829794338264,51907.12985587305,52754.289956401655,7732
2024-08-06,51017.0859375,53851.25768452637,49363.652877482506,53851.25768452637,26187
2024-08-07,51432.19140625,51855.771454429174,50803.728038526395,51855.771454429174,11857
2024-08-08,51336.35546875,52248.3871836722,51158.69772869344,51932.560290827285,5450
2024-08-09,51808.75390625,52081.09933455506,50610.212757846544,51735.95497952443,3120
2024-08-12,50866.85546875,51757.04517011258,50709.937319850185,51757.04517011258,2256
2024-08-13,51157.09765625,51585.81583950214,50875.527723001636,51253.43313098377,1947
2024-08-14,50934.71484375,51556.548098216546,50620.33317770894,51408.009149616584,16252
2024-08-16,51242.765625,52455.1162688689,50907.39116527034,50939.30302307649,6305
2024-08-19,51900.94921875,52704.429208109286,51474.37741943555,51846.79800434441,18290
2024-08-20,51874.46875,52798.16742361982,51413.59328577951,51900.94639796134,15890
2024-08-21,52253.921875,52926.2134073561,51758.09216441093,52155.9424992724,3192
2024-08-22,52068.734375,52774.1843250282,51849.14168207235,52253.9220961525,2443
2024-08-23,52130.7109375,52765.15777443988,51489.83264588982,52559.526522058826,3440
2024-08-26,52065.4921875,52680.29406098384,51697.25927300867,52654.56434703437,3146
2024-08-27,52200.0703125,52852.966194135304,51963.52444744662,52065.49280480112,4724
2024-08-28,50714.921875,52604.702171000885,50560.348816488055,52200.06979363816,9967
2024-08-29,50862.56640625,51108.83542046083,50361.89848914522,51080.912544523795,4154
2024-08-30,50828.55859375,51353.16040265324,50660.07473453315,51353.16040265324,1718
2024-09-02,50043.7265625,51238.477396978604,49762.55395307965,50828.55882624898,3801
2024-09-03,50606.671875,50983.38139054415,50159.55915923218,50649.10545326793,1888
2024-09-04,50161.55078125,50859.52136031038,50001.89021580318,50006.876443387526,2108
2024-09-05,49588.9296875,50928.281068789925,48876.14844859107,50211.31217777456,9864
2024-09-06,48889.86328125,50160.45543304128,48692.2099863739,50160.45543304128,4546
2024-09-09,49348.05078125,49742.60943603225,48755.33631370523,49064.48244291874,7612
2024-09-10,50115.328125,50660.07350197746,49662.827960599956,49862.27706887545,9360
2024-09-11,51107.734375,51247.399389182996,49769.633452570684,50041.78019679996,3104
2024-09-12,51159.74609375,51356.152831451654,50512.83366569904,51114.819401314344,2082
2024-09-13,50301.1171875,51457.871407215855,50112.587133410925,51159.745623190174,3087
2024-09-16,49440.2421875,50759.79667279169,49303.86886343312,50759.79667279169,16116
2024-09-17,49824.68359375,50061.67744751244,49363.65618326756,49759.36400829537,4617
2024-09-18,49506.11328125,49946.29591301382,49363.65519488031,49886.71049083414,5032
2024-09-19,49484.12109375,49862.07714442337,48915.99110221846,49563.102159541995,6088
2024-09-20,49423.4375,49986.88122074004,49015.61472228985,49513.24023848327,19586
2024-09-23,49308.30859375,50141.45662624163,49039.69894123134,50141.45662624163,2256
2024-09-24,49680.7265625,50261.17409521151,49250.41512158564,49463.3776810018,3515
2024-09-25,49403.79296875,50161.45026171901,49288.860421182144,49702.71731697963,7466
2024-09-26,49072.2109375,49852.30628845304,48945.662032243425,49647.87094560181,4188
2024-09-27,48706.171875,49360.86360438585,48473.16700125259,49132.04638301545,3211
2024-09-30,48844.58984375,49344.311161655954,48366.359947172736,49116.787245479616,4665
2024-10-01,49215.7109375,49513.49001177139,48466.13289101444,48844.587570688105,7278
2024-10-03,48453.51953125,49215.71117927282,48266.734662952724,49215.71117927282,1980
2024-10-04,48090.171875,48734.99240203624,47468.887901001595,48510.95885325124,4130
2024-10-07,47323.140625,48433.670892853625,46698.96232006753,48346.66122169778,5089
2024-10-08,48065.5390625,48259.70198427476,46763.88436006422,47227.55288102172,2904
2024-10-09,49280.984375,49363.65447247592,48140.68084029348,48259.602371522626,4342
2024-10-10,49982.6953125,50410.661685616884,49184.79758316649,49280.98503364984,6179
2024-10-11,50165.08984375,50368.23187985448,49764.54772446767,50368.23187985448,1381
2024-10-14,49903.265625,50440.67969127253,49513.2413339597,50211.31321580807,1781
2024-10-15,49639.69140625,50455.63690877582,49478.336302577576,50455.63690877582,2457
2024-10-16,49561.85546875,49862.17439697284,49363.65292292311,49413.51519860283,1091
2024-10-17,49432.61328125,49712.69125547629,48865.032527950614,49561.85786425481,2159
2024-10-18,51535.10546875,51707.18096482939,48984.80193834111,49463.37851216081,8957
2024-10-21,51436.03125,51834.4775852812,50460.7251212635,51535.10525615157,3439
2024-10-22,51174.90234375,51855.771748182226,50910.43360098002,51118.80728113658,5352
2024-10-23,50477.328125,51182.63003230156,49962.00149283587,51174.901379376024,3060
2024-10-24,50383.9375,51380.883083279165,50136.56996568769,50475.58280656575,3557
