Date,Close,High,Low,Open,Volume
2021-12-30,189.3087158203125,194.79942705087265,188.44176915153753,193.4749162133858,284782
2021-12-31,187.6229705810547,192.17447723712147,186.39479371119302,189.74219963269135,147908
2022-01-03,188.53810119628906,190.46466239508217,186.85236014734508,186.87643628293182,232362
2022-01-04,189.7662811279297,193.08959630950648,188.70666657218254,188.99565369634047,208698
2022-01-05,187.4544219970703,191.6928510144742,186.4188835305317,189.7662896977458,209974
2022-01-06,188.92343139648438,190.56100568240134,185.74460207764713,186.3948195039884,157354
2022-01-07,191.3316192626953,195.25698497495569,189.71812123292676,189.71812123292676,334810
2022-01-10,192.46347045898438,196.36475990245282,191.78917696593328,193.49899418386596,352036
2022-01-11,197.25579833984375,203.9506109255183,192.87288293859953,194.00472599585675,1204688
2022-01-12,200.5550537109375,201.2293473113697,197.0149939355458,198.43583895307995,329814
2022-01-13,198.41172790527344,200.84400554627982,196.9908831377181,200.84400554627982,137556
2022-01-14,210.83804321289062,214.25769231321001,197.80967886062996,198.41172924102085,1137542
2022-01-17,212.9331817626953,220.10961936690626,210.9584535726585,213.84829540242094,1724462
2022-01-18,205.3473663330078,214.35403206640137,202.55384348158594,214.01689264021914,392942
2022-01-19,209.75436401367188,213.00543624580112,202.36118199794535,203.7820268528671,461468
2022-01-20,222.10842895507812,228.0085228306306,209.82660088760153,209.99517793803082,4281360
2022-01-21,221.12107849121094,224.56480391176717,216.6418146021304,221.0729115185011,954482
2022-01-24,215.17282104492188,227.33423958187606,212.403389100863,219.14635383422373,1715464
2022-01-25,224.13131713867188,230.48896029642304,210.47681165778684,211.92173256161604,2043858
2022-01-27,235.30538940429688,240.338536990204,219.2186044973574,220.97658885227568,3483852
2022-01-28,234.3902587890625,239.85687936077946,229.38120240074542,238.41195840077478,1440158
2022-01-31,239.8087158203125,246.47943728747947,237.54501510301333,239.01401222063836,1612970
2022-02-01,236.79844665527344,246.45534333032342,235.44985971688263,242.69854023309998,1645196
2022-02-02,234.75149536132812,240.79609035949431,233.61963763909412,238.3637978587793,562608
2022-02-03,242.40957641601562,258.3037075818187,239.85688850211864,248.95990265587588,6927930
2022-02-04,237.95440673828125,243.37286062341212,235.69070593425803,243.27654137344123,1364876
2022-02-07,236.12417602539062,241.75937386704746,229.98326170754518,238.89360797265425,815256
2022-02-08,227.62322998046875,238.41197076847408,224.51664387590503,237.30420385440314,451044
2022-02-09,228.201171875,232.1265521409691,227.09340504685264,228.49015899927625,579316
2022-02-10,223.50518798828125,229.3571297233574,222.03619086951917,229.3571297233574,478950
2022-02-11,217.77366638183594,222.85498054504987,216.78630961142974,221.55454580981126,315724
2022-02-14,223.38478088378906,230.70571983520244,209.9951854867396,212.88502748885068,4586952
2022-02-15,224.6370391845703,229.2126221609437,219.67614983695327,225.31133268349458,1456276
2022-02-16,222.1806640625,230.24813907122922,220.10961665607516,226.51542675375748,737870
2022-02-17,228.9236297607422,231.23551203044477,221.60270598625624,224.15539370856797,1185126
2022-02-18,227.67138671875,233.11391649301066,226.61177212801965,228.923639800618,711906
2022-02-21,221.4100799560547,227.33425052029912,219.19453135450485,225.40768907521186,661626
2022-02-22,214.0409698486328,220.44679536009116,209.51355347192737,209.51355347192737,652488
2022-02-23,213.94302368164062,218.8153874421809,213.01262669178203,217.17494238575938,458870
2022-02-24,201.23573303222656,211.07837374476233,199.05663230979332,206.74468042087398,787268
2022-02-25,211.47012329101562,213.89405109780603,205.69184080473624,205.8632332623418,715480
2022-02-28,219.4519500732422,222.16970608747755,200.868445442161,206.15702831444293,1356714
2022-03-02,227.0665740966797,234.55873653017844,222.61044479802095,224.7405740997729,2414644
2022-03-03,226.3075408935547,232.5999855980009,225.74440707511246,229.4660098334755,495278
2022-03-04,223.63877868652344,230.15157252725766,222.80630957426007,225.23025232633958,522124
2022-03-07,217.5666961669922,223.32048583658224,214.7999832721123,220.25995941658752,1473464
2022-03-08,220.50477600097656,228.65802939507086,219.37850838640418,219.62335047165686,1061790
2022-03-09,225.74440002441406,231.3757679209016,222.953194306826,224.66708888401786,1559926
2022-03-10,232.7958526611328,235.5136087853998,227.3848485315884,232.59998198089127,836262
2022-03-11,241.19395446777344,242.39368677384053,231.84099790299416,234.06905510686016,1403840
2022-03-14,245.77249145507812,252.18735731937582,244.42585993541158,244.7931230771388,1896178
2022-03-15,255.85995483398438,261.44236580372285,243.12816760779566,247.73119538539225,2445280
2022-03-16,271.82366943359375,280.4666069454514,253.6563987738871,257.57387211402437,8003318
2022-03-17,293.5656433105469,299.68669508933226,274.2475979191106,275.3004307802409,6228026
2022-03-21,280.1728210449219,297.0424174668893,277.18572955548353,294.27571972832015,2866150
2022-03-22,281.7397766113281,287.68945126066484,279.1689347064456,281.3725134820592,1382174
2022-03-23,278.92413330078125,292.8311777792589,278.14065046591816,284.80034422611755,1618308
2022-03-24,275.6187438964844,281.37253332751766,273.24378744821746,279.1199979309748,1063954
2022-03-25,273.26824951171875,278.238555872806,271.7991969779531,277.65092888170966,580276
2022-03-28,267.7837829589844,275.6432379900769,266.63303708651847,274.22314190716315,527902
2022-03-29,275.3984069824219,281.5439377359693,267.3675741196189,269.32631092635603,1400120
2022-03-30,268.83660888671875,279.0710199780233,267.36755637914104,277.8468095550419,560714
2022-03-31,268.9835205078125,273.34172176887336,263.4500951195097,269.71804679532045,1621626
2022-04-01,278.4344177246094,283.0374610533213,266.8778828270936,268.5428210237641,1923766
2022-04-04,284.3595886230469,292.6352327304161,281.56838302245205,281.66632582891907,2045306
2022-04-05,278.1895446777344,287.78737164061226,277.161219951116,286.95490263490103,1148562
2022-04-06,279.4872741699219,288.1546910153314,275.0556378676391,278.0426997143614,1376488
2022-04-07,304.0204162597656,307.86445506953925,281.56840818811946,281.9601495610519,9809980
2022-04-08,350.6873474121094,362.09698315224085,307.03198957131104,307.52167376520464,26609330
2022-04-11,373.0658874511719,380.4111502865007,348.16545839458746,352.08293190676284,14668434
2022-04-12,372.84552001953125,383.7409922475741,363.027329000307,374.608370986642,5788024
2022-04-13,360.7503662109375,379.0155814043852,358.6692083027093,374.8532655879288,2363780
2022-04-18,418.826904296875,432.8808472847276,352.5726357975157,357.4694779613701,19202262
2022-04-19,405.4095153808594,443.1151945254147,396.6931136942269,425.02135939988585,11205840
2022-04-20,382.1495666503906,424.85000554041636,374.7308389678489,411.33473339822683,6790658
2022-04-21,375.5877685546875,392.50635110847213,372.2579220861604,386.70360549210994,4553770
2022-04-22,391.3555908203125,413.68517679910184,373.9228166057598,377.0568072183388,11304204
2022-04-25,375.3429260253906,391.15971914841384,372.4292991608454,386.85050431840654,2393700
2022-04-26,380.5335693359375,393.5591866283062,375.7101920545749,383.91240217763016,2977324
2022-04-27,372.23345947265625,382.3209421157258,365.3778806194764,379.5052579438841,2114684
2022-04-28,362.8070068359375,379.50522477066716,357.5183939868384,375.58775148271184,2000998
2022-04-29,366.3817138671875,385.38145430247675,363.37014416872864,366.7734552383165,3718038
2022-05-02,350.0262451171875,363.4925600375937,346.7208769094514,363.3456607615066,2269928
2022-05-04,335.2622985839844,359.89340780018483,332.07935129254025,353.013350786269,2317728
2022-05-05,353.30712890625,357.34702331162293,333.2545561528999,337.88207754028065,4669172
2022-05-06,338.6900939941406,349.9773089968119,337.1475767856919,341.79957675586485,2082568
2022-05-09,322.3346252441406,336.90273022099313,320.47383125830106,336.90273022099313,1512766
2022-05-10,312.46746826171875,334.1115153388027,309.7742052289763,322.70187974132034,1530498
2022-05-11,316.8746032714844,320.2044794203557,297.94832870153294,314.9648530086363,3122134
2022-05-12,313.22650146484375,325.639983622178,305.93019513978305,313.39787897472775,2675350
2022-05-13,325.7134704589844,344.3949054945959,318.73547033317936,318.73547033317936,4659342
2022-05-16,337.3923645019531,341.8974644612813,321.52658678499876,331.7609970247798,2561162
2022-05-17,348.8265075683594,356.90629639707896,339.4245953871183,340.6732840466941,3834012
2022-05-18,349.9283447265625,358.74266101577524,340.3795020799154,351.78916874242617,2350874
2022-05-19,353.0378112792969,357.6898109330401,333.35250150376163,339.8408168102983,1927566
2022-05-20,372.6986083984375,380.48459862667283,357.98360512412074,365.30438941505525,6158722
2022-05-23,378.4524230957031,398.0153129191663,368.5118397849025,375.53882600774307,6272836
2022-05-24,358.3998718261719,383.22683643262917,355.53520137222984,379.9949327228984,2171540
2022-05-25,346.4515380859375,369.9563774189764,343.39101213111473,360.40753643992934,2308128
2022-05-26,363.0028991699219,367.16521495806955,335.28678481814313,349.8548900766599,2508514
2022-05-27,363.3946533203125,375.5878025418458,359.3547584429067,371.49895119686494,2883882
2022-05-30,365.5492248535156,370.91127237450263,362.5866416678586,366.72447879080977,1446356
2022-05-31,383.7409973144531,388.76025986780286,358.3753343539948,366.23478889667217,8099920
2022-06-01,398.2601623535156,413.63625851575017,394.1957893846556,395.66484201590276,11895384
2022-06-02,404.08740234375,407.6620909777363,397.62356501371994,398.5539769362971,3199870
2022-06-03,389.6417236328125,410.3553593000832,387.09535981708325,408.39662250151474,2783630
2022-06-06,385.79766845703125,389.2499658292258,370.51954598310397,389.2499658292258,2011476
2022-06-07,400.19439697265625,403.98944937588425,392.26150726186694,392.72671321146566,4221474
2022-06-08,394.4161071777344,405.3360578166487,389.29890179913707,404.1608038937737,2179474
2022-06-09,400.4881896972656,403.98944349607837,385.89560729160337,391.6983826854989,1609576
2022-06-10,403.1324768066406,407.41721312253264,391.69836385026827,395.19958759277085,2818748
2022-06-13,389.73968505859375,398.60295754011537,381.95369395735867,389.2989573026925,2129376
2022-06-14,383.2513427734375,397.4766624973363,380.4111505646727,385.3814570420601,2262914
2022-06-15,395.4934387207031,398.60292129899796,383.52065457878814,387.6829700960381,1741162
2022-06-16,385.185546875,417.8719644340065,382.0025998467821,403.49974634638704,8671348
2022-06-17,396.3993835449219,400.5616994932009,384.89180415850353,398.60296257636367,4424144
2022-06-20,351.2503967285156,404.8952835662811,317.1194091970223,398.55389842178715,10248876
2022-06-21,363.9822692871094,366.2837910641672,351.25047975814095,354.87415488695143,3694328
2022-06-22,357.0042419433594,371.0826619800198,353.5519744858727,359.9178687633191,2843282
2022-06-23,358.4488220214844,363.8108698039041,353.1847170532727,358.93850620457386,1527056
2022-06-24,356.51458740234375,364.12917098186875,350.61389857843955,361.8766355439481,1182646
2022-06-27,356.0003967285156,363.1008172960032,353.6988751187055,360.8972384991967,1275600
2022-06-28,351.9850158691406,356.88185813189426,350.61390601316026,355.90248967934355,851666
2022-06-29,342.9013366699219,347.74922186042085,339.3511264723397,347.6757572804635,1398792
2022-06-30,333.59735107421875,348.50824048697945,331.80999184355824,342.2892453590883,1118904
2022-07-01,326.71728515625,332.9607583419933,323.21603137533947,331.5161840586823,1386572
2022-07-04,331.2958068847656,335.1888018687196,323.48533868686025,323.6812243027373,1139606
2022-07-05,328.5291442871094,336.87825398437275,326.25210078424124,333.6708284270486,773604
2022-07-06,341.5547180175781,345.5211479490536,325.6644602841881,328.0884029702901,1291006
2022-07-07,339.4245910644531,347.1860731277137,336.9027056584867,344.3459109471362,981190
2022-07-08,350.0752258300781,354.8496464976963,340.257034290411,341.23640263248654,4437166
2022-07-11,345.3497619628906,352.91538839042977,343.9786522602309,347.6268053156281,1182644
2022-07-12,340.869140625,347.18607840733745,339.66943831237273,344.73765754409817,829148
2022-07-13,337.4658508300781,344.49280657112536,335.9233337708486,342.583026391884,513476
2022-07-14,339.74285888671875,341.2853759216367,333.98907009721796,337.88206508557636,1226008
2022-07-15,339.0573425292969,341.2119350161193,332.4220978949627,340.82019364469255,567670
2022-07-18,348.38580322265625,354.4333906714776,340.52637839585606,343.9786457622506,1984746
2022-07-19,352.0584411621094,358.25292800030286,346.2067093336883,348.36133164398603,1448082
2022-07-20,352.86639404296875,359.40369551733596,348.3613236774706,354.4333893339003,955144
2022-07-21,359.3057556152344,361.7786546677732,342.77891506734454,354.04165084812877,1651536
2022-07-22,353.2826843261719,361.26453108554426,351.88706637497427,359.42821527182576,925400
2022-07-25,352.3522644042969,356.0004177161171,348.41031252409533,352.082944068622,898610
2022-07-26,343.26861572265625,352.5726152928852,341.79956315893594,351.5932469170716,543166
2022-07-27,357.91015625,360.4075334532603,347.6757455867049,347.6757455867049,2612300
2022-07-28,383.0064697265625,386.21389493020723,357.4694293589588,359.91785010799276,5872084
2022-07-29,397.5011291503906,401.24722504520787,381.95365659045854,384.89176164115435,4302308
2022-08-01,402.128662109375,408.4945565683536,393.7795526619202,398.11324578073675,2239332
2022-08-02,412.9017028808594,422.3036450308199,398.52945439292927,399.5822873257445,4568436
2022-08-03,416.9660339355469,422.10771726651956,409.082131449901,415.496981555269,2668848
2022-08-04,411.6040344238281,419.0717182214863,397.91735551872665,419.0717182214863,2011248
2022-08-05,404.1363220214844,412.65683816566644,401.1002743213765,412.2161104765731,1118534
2022-08-08,422.9647216796875,429.8937649654238,401.63898105334096,401.63898105334096,6182002
2022-08-10,415.0318603515625,427.88607130211443,410.2574391413575,424.09101854528484,3238586
2022-08-11,432.978759765625,439.6874390376011,415.0073443059936,416.2315547611736,5922184
2022-08-12,402.3490295410156,437.2879847917614,396.6441967316089,433.8601954372907,6418214
2022-08-16,417.308837890625,418.6799475306796,402.56932706817935,405.9481596525537,2671670
2022-08-17,417.5047302246094,424.556194545951,413.41587917580057,419.4145105289585,1765210
2022-08-18,413.5382995605469,422.548500635815,411.60404102728563,417.4557730910198,1435650
2022-08-19,408.4945373535156,418.8023830727169,405.8012744398647,415.2521728683589,1353268
2022-08-22,390.9148864746094,406.4378814171686,388.809250415942,406.4378814171686,1379642
2022-08-23,397.2318420410156,404.479162461032,384.7693727648376,388.3195833312329,1953144
2022-08-24,394.4161071777344,401.5899620894398,393.2653314849299,398.6029007100599,935550
2022-08-25,393.70611572265625,402.03074752276217,392.5798479861149,396.64422106387013,1024312
2022-08-26,404.6750183105469,409.3759744834058,395.1261768004674,395.1261768004674,2718064
2022-08-29,397.1338806152344,411.3102439834671,386.85051255984604,386.85051255984604,2862340
2022-08-30,400.4637145996094,405.8992269055844,398.847762790571,400.5616574127527,1369474
2022-09-01,406.87860107421875,412.3385618015485,400.07197895084175,401.0023908570705,3230990
2022-09-02,408.8618469238281,418.1903253704855,404.2343250507444,409.86569360081535,3552814
2022-09-05,406.6092224121094,413.2934230216075,403.25489793636706,410.55120373398955,1095190
2022-09-06,401.9327392578125,412.06920701217217,400.83094993425055,408.5189969695836,1010754
2022-09-07,401.443115234375,409.865689746786,399.704742241116,401.443115234375,1162882
2022-09-08,398.7987976074219,407.4172269924673,397.47664437877467,403.49975365600125,1173678
2022-09-09,397.1828308105469,404.87087849868067,395.6648217910339,400.8799703205638,1205802
2022-09-12,410.6736755371094,412.77931166695623,397.9173779293657,399.14158845694556,4674982
2022-09-13,417.798583984375,425.9518083439297,412.3630711900522,414.2728516101027,4826030
2022-09-14,423.5767822265625,429.74679045179334,411.3836351529539,413.78309940051486,4022030
2022-09-15,425.7069396972656,437.28798277521634,421.1773609283174,426.02524637675054,3200888
2022-09-16,451.4940185546875,478.48217196213494,426.0746352157765,426.8100074062921,27043856
2022-09-19,456.88671875,480.001898507716,452.74411635706144,461.3479644517067,12240426
2022-09-20,460.85772705078125,472.74624364681864,456.9847849584838,461.0047954984232,3992488
2022-09-21,451.5429992675781,466.61812810043256,445.1452676498161,463.284447058454,2675978
2022-09-22,454.9012451171875,466.17695194164,448.82215642549085,451.02827297810114,2758932
2022-09-23,446.7386169433594,458.3820102518969,443.18431793338476,456.91126583397636,1616304
2022-09-26,416.906982421875,446.7385663513997,413.03401059100605,446.7385663513997,2595424
2022-09-27,414.1615905761719,426.3932867052813,408.13154490617615,419.1621272009377,1662704
2022-09-28,404.3566589355469,411.93099866518895,401.3171144902285,406.90595524201944,1459490
2022-09-29,426.1481628417969,429.94758563388655,409.55327655110153,409.55327655110153,2749408
2022-09-30,428.84454345703125,430.830042360812,417.00503937663706,425.0451205227163,1956984
2022-10-03,429.4083251953125,434.923616351605,422.6183710183662,425.5353532143904,1644954
2022-10-04,443.7725830078125,451.9597322051562,432.39882118270515,433.47737297965284,3365962
2022-10-06,452.81768798828125,459.9998049925628,446.6405437231135,447.7681084145929,2191254
2022-10-07,449.85162353515625,458.3574456254517,446.1257501184984,454.4109545896463,1177970
2022-10-10,450.366455078125,454.4600149809031,440.24281925873896,445.14530054224383,2004660
2022-10-11,438.1101989746094,453.9697120430184,434.4333384559024,451.5184716972137,1255360
2022-10-12,432.4969177246094,442.4979618880517,427.47187425902746,434.3598546834727,1157038
2022-10-13,423.8194885253906,433.86957471945715,422.37325062518516,432.7420100577676,822146
2022-10-14,420.5593566894531,437.52196035783896,419.16216145355673,431.4183650048303,897712
2022-10-17,431.3448181152344,437.30134504187237,409.82294251783003,420.14265997857024,1329482
2022-10-18,437.3748474121094,443.67452342774357,431.49187030588513,436.4188576478742,2252876
2022-10-19,449.0917663574219,464.87776117373795,438.7475434086097,439.5809711637088,6448624
2022-10-20,451.7881164550781,465.17188318244837,444.2628203241426,446.125757061464,4354072
2022-10-21,468.67718505859375,471.12842556622235,453.969742012822,454.067797617601,5103968
2022-10-24,472.1824645996094,476.17796861985755,467.72118898233595,472.94234316227517,877678
2022-10-25,487.8949279785156,494.5132775031534,463.7747148375837,473.0894289833703,5507646
2022-10-27,486.1054992675781,503.46026411474406,479.95289157557255,488.28710930466826,4161286
2022-10-28,477.3791198730469,494.2926804744539,473.3345727727104,488.28714084062096,1828368
2022-10-31,469.7557373046875,482.23255748463146,466.7161930879183,479.78131697471593,1572796
2022-11-01,474.7317199707031,480.17349165421155,466.7161757696569,470.3930363980943,1626260
2022-11-02,466.373046875,480.2470631715339,463.3825452074062,475.5406930239568,1238912
2022-11-03,478.4085693359375,484.8553434549683,463.33344111425873,463.33344111425873,3705530
2022-11-04,480.4676818847656,483.8749124299167,475.19751439882685,480.44317546232867,1733440
2022-11-07,488.09100341796875,490.7383551650297,479.46264870269636,482.89438545210214,2400994
2022-11-09,480.3205871582031,492.6993519714153,476.521164294742,490.2481114143436,1256906
2022-11-10,483.21307373046875,488.7773779498158,476.5456813135383,480.44315987043075,1242758
2022-11-11,477.4771423339844,489.61078279258123,474.6091729994399,485.3946311848593,1600682
2022-11-14,464.4365234375,489.2676015576448,454.70511066604763,480.4921486389157,2020112
2022-11-15,450.1703186035156,468.08888070502974,447.4494476282841,465.78470864657106,2070468
2022-11-16,469.1919860839844,475.4426499979626,452.9892907071271,454.4600351574749,5256810
2022-11-17,461.47052001953125,472.9668436867777,457.6220844912606,471.1284133537117,2539462
2022-11-18,454.7296447753906,463.6521666822729,453.03828275067974,461.81373620375473,1158684
2022-11-21,457.8917236328125,462.84321745475495,447.59651357254586,454.95023504416486,1423688
2022-11-22,473.7267761230469,475.54070024246676,455.0483337835029,459.31349862582215,3006602
2022-11-23,472.8688049316406,483.80133171729716,470.66268845336316,475.5406630953617,3298262
2022-11-24,473.4081115722656,478.92340295168606,470.02538755727284,473.0894383236175,1595796
2022-11-25,469.6331787109375,476.81529550405014,467.32900663030574,473.40809510826574,951718
2022-11-28,468.67718505859375,475.5406584799539,466.4955750223304,467.20644075401657,845904
2022-11-29,465.1228942871094,472.37856032945933,461.9117751516039,469.65768930387435,915326
2022-11-30,475.0504150390625,478.138972124502,461.3479744825124,466.8142528371007,1312914
2022-12-01,472.8443298339844,479.8793786562411,471.30003622794175,477.256563082824,1152078
2022-12-02,473.7267761230469,485.02698987113826,469.9763957704342,473.08945951956747,2391862
2022-12-05,471.61871337890625,476.57020765229316,470.78528555166247,475.5406985213504,645232
2022-12-06,470.3930358886719,475.29551672127917,468.72618043663806,470.49109148979767,731678
2022-12-07,472.3295593261719,479.1685266154534,467.23096688625606,470.6381973200787,1109510
2022-12-08,482.2080078125,484.46316697270714,470.63816489445867,472.5991572481856,1676012
2022-12-09,462.8187561035156,486.32616068141107,453.4795349095819,481.9139273687773,2421732
2022-12-12,457.6221008300781,465.6866881635372,455.97975172047995,464.75520479257887,969104
2022-12-13,459.4605407714844,461.78921932487566,456.54355849381494,459.85273328021304,767538
2022-12-14,465.66217041015625,466.7162158497738,458.1123672248325,460.83323833906235,988938
2022-12-15,460.8086853027344,468.67716094287704,458.5045133596504,465.7356724850766,703360
2022-12-16,450.1458435058594,458.0878692767053,448.62605633405667,457.8917580537722,745920
2022-12-19,454.6070861816406,457.89175464590886,448.45447811814256,450.14584015564503,735892
2022-12-20,453.0137634277344,454.803181011481,444.77760110299886,452.98925700652626,676524
2022-12-21,430.3152770996094,456.64160650219674,426.050112572536,454.95024454393337,1053358
2022-12-22,410.3131103515625,434.50683958641054,405.4351362824336,432.4723281376875,1638768
2022-12-23,402.0279541015625,421.6133719577969,392.29654114799615,412.3722071111583,2155758
2022-12-26,445.1452941894531,449.55752728163935,390.92386393664646,399.55221890352897,3671936
2022-12-27,442.7921447753906,450.73417096404245,436.32086306899384,447.1063226055308,1185732
2022-12-28,451.5429992675781,458.08782925087286,436.8110500836852,443.6745233734401,1615554
2022-12-29,461.00482177734375,462.74522659448735,443.18431403907937,448.5770435240682,2008558
2022-12-30,462.8432312011719,470.5401325545379,459.9017425251622,462.0098333475319,1460216
2023-01-02,463.2354431152344,467.20644076877034,457.2789167125609,461.8137116518171,862318
2023-01-03,462.8677673339844,467.2064511601754,461.3234738108343,463.28446626061464,493788
2023-01-04,461.078369140625,465.07390339399257,453.8962220223833,463.28448573938397,701962
2023-01-05,460.4410095214844,472.52560691856075,455.93072113439086,461.8136981812862,941296
2023-01-06,459.4114990234375,467.9663346598347,455.9552557789111,460.8087241119876,874548
2023-01-09,459.6811218261719,469.1674101566299,455.93071206443653,461.3234409168116,849556
2023-01-10,449.2633972167969,462.45105392855,447.5965416098708,460.8087346659617,569726
2023-01-11,454.509033203125,465.14742369869197,452.2539037549756,454.4600203586584,1928010
2023-01-12,460.6616516113281,463.62764671219054,453.5040112040362,456.4209934625188,738376
2023-01-13,453.3814392089844,467.89280099645276,451.07726714275304,462.96578362841626,1067890
2023-01-16,453.8471984863281,459.16637863574516,452.4990161521803,455.4159984596289,535298
2023-01-17,459.4605407714844,460.3429813967165,452.57256071908535,454.999264957881,553992
2023-01-18,456.6906433105469,460.34299789385955,454.65613150756985,460.34299789385955,345186
2023-01-19,453.9207763671875,455.93078182348177,449.3369381879042,455.93078182348177,418024
2023-01-20,458.5780944824219,463.99533011840316,451.05276803361625,453.47950216481007,826220
2023-01-23,456.02880859375,460.88224704307095,454.36195301173836,460.68616574789763,282352
2023-01-24,455.2198791503906,458.13686140598895,453.2833931203803,453.99425886840567,232484
2023-01-25,452.30291748046875,455.7101480039344,447.9152206091612,454.9502693789934,311292
2023-01-27,453.7491149902344,465.5641119458603,422.91252799599306,453.47948452445036,1187894
2023-01-30,446.54248046875,464.6571541763101,442.93916881754427,453.74913369353163,1072574
2023-01-31,463.4560546875,468.13794823619605,449.06728413530095,449.55753226208617,813342
2023-02-01,445.8806457519531,475.02590120311595,423.30472679208674,470.1479266367488,2604978
2023-02-02,454.7541198730469,458.8722158302144,438.7720439829507,443.15977040725403,781890
2023-02-03,441.2478332519531,457.0093229515292,438.82109896991716,456.88676091629884,656646
2023-02-06,445.24334716796875,448.47897278084287,442.2038028490554,443.4784359880979,353536
2023-02-07,435.7815856933594,448.52803739415214,422.1036505531753,446.10130310510374,1956334
2023-02-08,416.9315490722656,426.5158945104101,409.3572090990717,419.186678614521,2510304
2023-02-09,413.8674621582031,417.20114333551703,405.6312998606129,413.0095279621548,1569496
2023-02-10,408.1805725097656,413.86746865193777,406.9059393674424,413.86746865193777,545252
2023-02-13,407.6903076171875,411.80840362235887,393.49764907309816,405.92542642775373,1488454
2023-02-14,395.85089111328125,407.69036647320235,393.6692807708609,404.4547405180078,1317626
2023-02-15,392.2475280761719,394.1595078068704,385.8252893582177,392.68876337475524,1207734
2023-02-16,442.1057434082031,453.5285184847729,394.6497319373532,394.6497319373532,11181368
2023-02-17,427.8395690917969,465.2454971798429,424.1382015212579,440.73308953074684,14364724
2023-02-20,454.43878173828125,457.70493946602596,426.15700009880163,431.7242835165471,10116126
2023-02-21,461.4659423828125,463.1485112518312,447.3621575485925,453.2511183857119,3676430
2023-02-22,456.4182434082031,460.7236151329336,451.9644168387118,456.3935059681504,2046218
2023-02-23,480.0235595703125,486.9517346568943,456.31929129944325,458.71942721996265,8022830
2023-02-24,474.2088317871094,486.95172499714647,470.67050178487415,479.4792055266312,3569650
2023-02-27,465.7960510253906,483.73507556687315,456.3440529349672,472.6005086100909,3248756
2023-02-28,462.4556579589844,473.88713405147365,457.284264410689,468.14665856522123,1573332
2023-03-01,478.2172546386719,487.397110434312,461.2184949381273,465.6723216059848,4579326
2023-03-02,470.0024719238281,481.01332214789255,468.2209531828373,477.40077957594303,1617804
2023-03-03,468.9632263183594,483.1164859372788,466.686807852223,472.3530712697901,1611182
2023-03-06,465.8702697753906,472.60048448842184,462.9752643917216,470.126136402095,1107320
2023-03-08,467.033203125,477.02957547383596,461.66387983840036,466.16718129139076,2476426
2023-03-09,464.6578369140625,471.43755676608356,462.70309586923406,468.1466617029897,974032
2023-03-10,455.2553405761719,463.69286206811216,453.0779020343083,460.08031966386034,1204314
2023-03-13,438.89990234375,455.2800755902737,436.10387675427035,455.2800755902737,1756174
2023-03-14,449.9107666015625,457.5812463849389,438.72669408506795,441.10206242870794,2870350
2023-03-15,447.0157165527344,458.6946575727877,443.526891812836,452.75622220123506,969252
2023-03-16,444.9867858886719,451.32111123351626,439.840129555985,445.3579381183047,1147992
2023-03-17,451.791259765625,458.1998278698643,445.87756131878723,457.7544330964242,3856246
2023-03-20,451.1231384277344,454.29031611203635,445.60536022725404,449.836489483487,806486
2023-03-21,449.0447082519531,455.3295283041359,447.3621394510011,455.2305785430344,414872
2023-03-22,451.6180419921875,455.7749592396702,449.6385633418523,450.8262626138323,499694
2023-03-23,448.0302429199219,451.9644628308766,446.5208964697801,447.8570506174842,343970
2023-03-24,442.9825744628906,451.8159855375696,437.2915735497668,448.03022067445227,717638
2023-03-27,445.43212890625,449.019933619241,440.4834327504003,445.0362392546709,871566
2023-03-28,451.1973571777344,453.2758155357566,434.7429430004274,443.601120909988,895606
2023-03-29,472.551025390625,475.64396060183066,444.51664855447865,444.51664855447865,1554958
2023-03-31,489.2776184082031,501.3029446020927,483.982507226897,487.44659470193614,5491912
2023-04-03,488.0651550292969,491.9251319635447,478.66263239755375,489.9209160750356,973530
2023-04-05,477.1285705566406,485.788789167137,470.9921750022821,484.47737255291224,1108678
2023-04-06,479.8008728027344,485.7145712805082,476.33678518280203,477.54922189066775,972896
2023-04-10,483.5123596191406,491.90040577869036,477.6234292219218,480.02353481421494,1104570
2023-04-11,490.7375183105469,499.52145491676947,481.06279213844516,482.844341065756,1613332
2023-04-12,494.17681884765625,509.7157378903643,489.42608230443716,490.4158216013117,3284378
2023-04-13,489.1044006347656,497.4924471426407,486.2094252987348,494.2757944561859,704216
2023-04-17,490.5642395019531,498.8038306095436,485.14541121886305,487.32284958974435,850358
2023-04-18,487.2486267089844,493.80564932118995,484.4773688565473,491.9004133231951,570760
2023-04-19,480.7411193847656,489.12916585097645,479.0338130803154,487.8919917469467,1012506
2023-04-20,487.0506591796875,489.3270472243465,477.8213291939898,482.42361036524386,974442
2023-04-21,488.0157165527344,498.82860630403434,481.5576434682768,487.94147402358914,1196664
2023-04-24,490.14361572265625,492.37052898790733,484.8979796862871,490.3663130900702,561708
2023-04-25,492.7169494628906,509.5919914309254,487.9414455459019,490.7869458622193,2076546
2023-04-26,491.0838317871094,497.3439442618341,489.9209003176276,493.50870489066074,733594
2023-04-27,495.9583435058594,498.8285812858613,488.560036581812,489.92092804861375,861438
2023-04-28,497.492431640625,504.2226767129276,493.38501976372174,499.3234553075178,885966
