Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-04-25,11.199999809265137,11.199999809265137,10.600000381469728,10.850000381469728,10.850000381469728,1919105,1,10.747499990463258,11.462000007629394,10.861625511419197,11.17064099479168,9.410506068725164,48.92881502876323,-0.06773880561422096,-0.1286098962906598,0.06087109067643884,11.937657563812477,10.747499990463258,9.557342417114038,0.5677714876668685,57.40743316249245,55.86421102162148,179780522.0,17.412962941480085,-62.162128724355036,7.640472475907332,,3948025856,,-5.32,-0.257387,
2024-04-26,11.149999618530272,11.199999809265137,10.800000190734863,10.899999618530272,10.899999618530272,2552077,1,10.80499997138977,11.357999992370605,10.865280188286919,11.160027607487311,9.425326900066509,49.58420373876,-0.05893115367867097,-0.11467414776826204,0.055742994089591075,11.904499875569677,10.80499997138977,9.705500067209865,0.5557877827285402,56.125351784192475,57.905994949685635,182332599.0,24.640065918629116,-59.45946781891124,7.644646561045913,,3948025856,,-5.32,-0.257387,
2024-04-29,11.149999618530272,11.199999809265137,10.899999618530272,11.0,11.0,1931802,1,10.889999961853027,11.271999988555908,10.878110646545307,11.15375201503683,9.440995289120574,50.940240304033765,-0.04338175317113979,-0.1004156688488376,0.057033915677697805,11.74708816037986,10.889999961853027,10.032911763326194,0.5375172404432778,52.564084812001965,55.365623252895574,184264401.0,28.135759764648732,-52.777761588863584,7.647862454226692,,3948025856,,-5.32,-0.257387,
2024-04-30,11.100000381469728,11.149999618530272,10.699999809265137,10.800000190734863,10.800000190734863,2368948,1,10.94249997138977,11.196999988555909,10.870671555515742,11.139879394475969,9.454517725952556,48.15077684919847,-0.04665919621150394,-0.08966437432137087,0.043005178109866926,11.624610801976587,10.94249997138977,10.260389140802953,0.5312659953591247,46.153804771504156,51.614413789232806,181895453.0,-19.011017143735252,-53.57140667585366,7.651623386269645,,3948025856,,-5.32,-0.257387,
2024-05-02,10.800000190734863,11.050000190734863,10.649999618530272,10.899999618530272,10.899999618530272,2164695,1,10.977499961853027,11.13799997329712,10.873464704374268,11.130472344438882,9.468900630356314,49.63580338529831,-0.040718102402339085,-0.0798751199375645,0.03915701753522542,11.569509375394487,10.977499961853027,10.385490548311568,0.5218898937052294,47.435859658825485,48.717916414110476,184060148.0,-38.20227886911421,-42.307700772256084,7.655034725721413,,3948025856,,-5.32,-0.257387,
2024-05-03,11.0,11.0,10.5,10.699999809265137,10.699999809265137,3116792,1,10.977499961853027,11.088999977111817,10.856944238173398,11.113591068549715,9.481150373430035,46.7517294395309,-0.051553776055596856,-0.07421085116117097,0.022657075105574118,11.569509375394487,10.977499961853027,10.385490548311568,0.5203263298691416,36.44684970629452,43.345504712208,180943356.0,-79.24527070609486,-54.16667991213485,7.659730389576632,,3948025856,,-5.32,-0.257387,
2024-05-06,10.850000381469728,10.850000381469728,10.25,10.350000381469728,10.350000381469728,2062815,1,10.934999990463258,11.045999984741211,10.808663870868287,11.08364633572305,9.489795647141873,42.13746790442936,-0.08737593881541272,-0.07684386869201933,-0.010532070123393397,11.576950193910285,10.934999990463258,10.29304978701623,0.5260173335548978,29.6992292311141,37.86064619874465,178880541.0,-136.1903777090194,-83.3332803514603,7.662578154631975,-0.04110451887416121,3948025856,,-5.32,-0.257387,
2024-05-07,10.399999618530272,10.449999809265137,10.050000190734863,10.199999809265137,10.199999809265137,1566930,1,10.859999990463256,10.98799997329712,10.75069586500132,11.048993530763916,9.496862355222701,40.301617589862936,-0.12641185626674023,-0.08675746620696351,-0.03965439005977672,11.476928002815294,10.859999990463256,10.24307197811122,0.517016068195996,17.57803440566894,27.908037781025797,177313611.0,-185.18517193971064,-88.46156949827204,7.664546122149318,-0.2823173517147004,3948025856,,-5.32,-0.257387,
2024-05-08,10.0,10.550000190734863,10.0,10.449999809265137,10.449999809265137,1298637,1,10.802499961853027,10.933999977111817,10.722058145407399,11.02550358090122,9.506346309989292,44.63138225133093,-0.13561194137798793,-0.0965283612411684,-0.039083580136819535,11.342384276537672,10.802499961853027,10.262615647168381,0.5193720769487722,22.339937005050245,23.205733547277703,178612248.0,-143.53834188229177,-66.66669021417404,7.666238252800817,-0.2785793455523882,3948025856,,-5.32,-0.257387,
2024-05-09,10.550000190734863,10.600000381469728,10.100000381469728,10.149999618530272,10.149999618530272,1215946,1,10.757499933242798,10.880999965667725,10.66757638094291,10.99117009218079,9.512750820522038,40.806667404401395,-0.16520618918613117,-0.11026392683016095,-0.05494226235597022,11.354387803693118,10.757499933242798,10.160612062792477,0.5179883571667171,23.831138270193932,21.24970322697098,177396302.0,-137.28184571632502,-88.00003051757827,7.6677910267306695,-0.21640022414293067,3948025856,,-5.32,-0.257387,
2024-05-10,10.399999618530272,10.399999618530272,10.0,10.149999618530272,10.149999618530272,942465,1,10.702499914169312,10.826999950408936,10.61828335595123,10.95818301478273,9.519091604581822,40.806667404401395,-0.18650987405933606,-0.12551311627599598,-0.06099675778334007,11.310344618696963,10.702499914169312,10.094655209641662,0.5095605901212567,25.168028261609333,23.77970117895111,177396302.0,-143.17086989032038,-88.00003051757827,7.668947329478917,-0.218168284784943,3948025856,,-5.32,-0.257387,
2024-05-13,10.449999809265137,10.449999809265137,9.649999618530272,10.050000190734863,10.050000190734863,3402153,1,10.647499942779541,10.77399995803833,10.564161149740146,10.92256800207497,9.524374277080858,39.498146131425315,-0.20905248893729755,-0.1422209908082563,-0.06683149812904127,11.281909257139468,10.647499942779541,10.013090628419615,0.5303062758793715,24.917419151148863,24.638861894317316,173994149.0,-153.94203105375917,-74.99997019768463,7.672891698427277,-0.18563671176172844,3948025856,,-5.32,-0.257387,
2024-05-14,10.149999618530272,10.550000190734863,10.050000190734863,10.550000190734863,10.550000190734863,3327356,1,10.627499961853028,10.73399995803833,10.562812486977737,10.907957499669475,9.53457951005254,48.406576303964535,-0.1844456773580685,-0.15066592811821872,-0.03377974923984978,11.247560594116836,10.627499961853028,10.00743932958922,0.5281415418879878,51.496373951717494,33.86060712149183,177321505.0,-63.41254099638219,-43.74997764826349,7.677275905116259,-0.09146919398114758,3948025856,,-5.32,-0.257387,
2024-05-15,10.5,10.649999618530272,10.350000381469728,10.5,10.5,2748176,1,10.632499980926514,10.697999954223633,10.55683034536081,10.891959166349103,9.544185684081867,47.65097854433907,-0.1670535105399935,-0.15394344460257367,-0.01311006593741984,11.246727262746942,10.632499980926514,10.018272699106086,0.5118456629717417,73.94738465905017,50.120392587305446,174573329.0,-34.20942506617554,-45.16127245979643,7.681041944150364,0.0046817443414368136,3948025856,,-5.32,-0.257387,
2024-05-16,10.600000381469728,10.649999618530272,10.300000190734863,10.350000381469728,10.350000381469728,2761810,1,10.605000019073486,10.670999965667725,10.537132253561659,10.87070588066756,9.552203740772294,45.36330444961715,-0.16348920684118262,-0.15585259705029547,-0.00763660979088715,11.21810698823947,10.605000019073486,9.991893049907503,0.5002852176020036,83.24564689855053,69.56313516977268,171811519.0,-46.52566462407484,-54.83866601283566,7.684727289141149,-0.14898489783823496,3948025856,,-5.32,-0.257387,
2024-05-17,10.449999809265137,10.850000381469728,10.350000381469728,10.850000381469728,10.850000381469728,4196474,1,10.605000019073486,10.653999977111816,10.566929218124331,10.86989390030686,9.565117140182219,53.39519148630827,-0.11894749645788494,-0.14847157693181337,0.029524080473928432,11.21810698823947,10.605000019073486,9.991893049907503,0.5002648449161462,85.00003814697284,80.73102323485779,176007993.0,18.75542511545066,-22.58060546621426,7.690815801967564,0.033333547065494074,3948025856,,-5.32,-0.257387,
2024-05-21,11.199999809265137,11.199999809265137,10.899999618530272,10.949999809265137,10.949999809265137,3504108,1,10.62000002861023,10.63299997329712,10.603412131566312,10.873035308501303,9.57889706723777,54.82552870340858,-0.07471745566155974,-0.13372075267776265,0.05900329701620291,11.251189487292569,10.62000002861023,9.98881056992789,0.48953160083609354,82.75364621600426,83.66644375384249,179512101.0,92.50393102161452,-16.1290302733107,7.6964450675873755,-0.0326658752015824,3948025856,,-5.32,-0.257387,
2024-05-22,11.0,11.100000381469728,10.800000190734863,10.899999618530272,10.899999618530272,2512992,1,10.622499990463258,10.609999961853028,10.631658558896213,10.874092732424007,9.592042366255606,53.93421435582203,-0.04320142802321314,-0.11561688774685275,0.07241545972363961,11.257696853744678,10.622499990463258,9.987303127181837,0.4759936429717201,81.64249789981588,83.13206075426426,176999109.0,70.62066102996394,-19.354848633446494,7.700369379310139,-0.04976582804352802,3948025856,,-5.32,-0.257387,
2024-05-23,10.949999809265137,11.100000381469728,10.899999618530272,10.949999809265137,10.949999809265137,2662059,1,10.632499980926514,10.596999950408936,10.661976773217063,10.877069480535424,9.60555438061391,54.72684976114544,-0.014028440407217957,-0.09529919827892579,0.08127075787170783,11.281557013599468,10.632499980926514,9.983442948253561,0.4562798658265584,72.3832347159693,78.92645961059641,179661168.0,77.98164640114888,-16.1290302733107,7.704580241770142,-0.06070991037642088,3948025856,,-5.32,-0.257387,
2024-05-24,10.949999809265137,11.0,10.850000381469728,10.899999618530272,10.899999618530272,2792219,1,10.622499942779541,10.591999950408935,10.684645615627845,10.877968701633261,9.61843443273248,53.73120086775608,0.004999137984381008,-0.07523953102626443,0.08023866901064544,11.248179505281364,10.622499942779541,9.996820380277718,0.43440270530539504,67.8648926493316,73.96354175503886,176868949.0,64.47866076923782,-19.354848633446494,7.70889583085732,-0.11563119064016385,3948025856,,-5.32,-0.257387,
2024-05-27,11.149999618530272,11.149999618530272,10.649999618530272,10.850000381469728,10.850000381469728,4395654,1,10.622499942779541,10.587999954223633,10.700393688565168,10.876871904764103,9.630688820282105,52.698719487972845,0.015861271511608876,-0.05701937051868977,0.07288064203029865,11.248179505281364,10.622499942779541,9.996820380277718,0.4390882263550097,57.763936357300715,66.00402124086713,172473295.0,56.733453534908456,-22.58060546621426,7.715595850136826,-0.12092777467448707,3948025856,,-5.32,-0.257387,
2024-05-28,10.949999809265137,11.0,10.699999809265137,10.75,10.75,3402073,1,10.614999961853027,10.582999954223633,10.705118099178009,10.871896535949825,9.641826244955915,50.60428890761135,0.016213496448330034,-0.04237279712528581,0.05858629357361585,11.230710896453694,10.614999961853027,9.99928902725236,0.4291533666678564,40.356558305795865,55.32846243747599,169071222.0,44.02141213399146,-29.03224218648573,7.7206533075436505,-0.13790586660153803,3948025856,,-5.32,-0.257387,
2024-05-29,10.300000190734863,10.350000381469728,10.25,10.25,10.25,6406856,1,10.577499961853027,10.578999958038331,10.661773518303912,10.847508436500812,9.647877725105607,41.68384086489179,-0.023581352919746834,-0.03861450828417802,0.015033155364431186,11.186166490867658,10.577499961853027,9.968833432838396,0.4342138404772952,18.7879462544112,38.96948030583586,162664366.0,-74.67465286441015,-61.29030273310713,7.728499961413611,-0.22842242084955078,3948025856,,-5.32,-0.257387,
2024-05-30,9.850000381469728,10.300000190734863,9.800000190734863,10.050000190734863,10.050000190734863,5976857,1,10.539999961853027,10.580999965667724,10.603509391868764,10.81623360333352,9.651878943669082,38.74195931409048,-0.07044532107919466,-0.044980670843181345,-0.02546465023601331,11.180780637964698,10.539999961853027,9.899219285741356,0.43891285187177415,12.839534220546303,23.99467959358439,156687509.0,-117.0987217512137,-74.19351464628215,7.735112191780269,-0.19302200905685968,3948025856,,-5.32,-0.257387,
2024-05-31,10.25,10.550000190734863,10.199999809265137,10.550000190734863,10.550000190734863,6624361,1,10.522499990463256,10.583999977111816,10.598413277475059,10.805793077349259,9.660815473490633,48.5232029456979,-0.06647326968184863,-0.049279190610914805,-0.01719407907093383,11.141753516280907,10.522499990463256,9.903246464645605,0.44327621959521885,24.691368490257613,18.77294965507164,163311870.0,-23.89705137581218,-41.93545409966075,7.743603196661971,-0.08605413666233638,3948025856,,-5.32,-0.257387,
2024-06-03,11.050000190734863,11.050000190734863,11.0,11.050000190734863,11.050000190734863,2901294,1,10.540000009536744,10.600999984741211,10.641421554928373,10.815369826893793,9.674638206995551,56.07614432103962,-0.022717693576440823,-0.04396689120402001,0.021249197627579187,11.196962703827372,10.540000009536744,9.883037315246115,0.4473279181955604,58.02470182359095,31.851868178131554,166213164.0,112.0689948116388,-10.714261385852646,7.748131040311077,-0.031864903897596664,3948025856,,-5.32,-0.257387,
2024-06-04,10.800000190734863,10.850000381469728,10.5,10.5,10.5,10105354,1,10.547499990463256,10.608999977111816,10.627952835411385,10.80300238270188,9.682850762149824,47.77264094506858,-0.03205202730089596,-0.0415839184233952,0.00953189112249924,11.199017458574131,10.547499990463256,9.895982522352382,0.4546616519483678,70.5185212814302,51.07819719842619,156107810.0,14.696082274914309,-50.0,7.761816966449808,-0.14835420583439712,3948025856,,-5.32,-0.257387,
2024-06-05,10.0,10.300000190734863,10.0,10.25,10.25,2558251,1,10.55,10.615999984741212,10.591957327276967,10.781316014752786,9.688494038148333,44.543899229763866,-0.05894300640352235,-0.04505573601942063,-0.013887270384101716,11.196529183209357,10.55,9.903470816790644,0.45790010538062725,63.999989827473975,64.18107097749831,153549559.0,-83.33332881782954,-67.85714772282947,7.764738216469566,-0.1179168820137938,3948025856,,-5.32,-0.257387,
2024-06-06,10.5,10.5,10.100000381469728,10.25,10.25,2330656,1,10.540000009536744,10.624999980926514,10.559389962774398,10.760480092605619,9.694081162146857,44.543899229763866,-0.07933972215169227,-0.051912533245874956,-0.027427188905817315,11.198483098062827,10.540000009536744,9.881516921010661,0.45376435631988754,38.603162988964314,57.70722469928942,153549559.0,-59.580849460171905,-67.85714772282947,7.767503232565518,-0.13513538855777849,3948025856,,-5.32,-0.257387,
2024-06-07,10.399999618530272,10.649999618530272,10.100000381469728,10.449999809265137,10.449999809265137,2188963,1,10.555000019073486,10.63299997329712,10.548971852916374,10.748304395219717,9.701602740725148,47.81616795569751,-0.07846149788592705,-0.057222326173885375,-0.02123917171204167,11.190531232267071,10.555000019073486,9.9194688058799,0.46063827637279153,34.222207044169345,45.60845328686914,155738522.0,-35.20859449999764,-53.571443168488415,7.7702147961659955,-0.11267386469100235,3948025856,,-5.32,-0.257387,
2024-06-10,10.699999809265137,10.699999809265137,10.350000381469728,10.43000030517578,10.43000030517578,2654311,1,10.569000053405762,10.638599987030029,10.537641229322032,10.735821881884661,9.708850477684855,47.514243854168534,-0.07847468435280192,-0.06147279780966868,-0.017001886543133234,11.18009402318848,10.569000053405762,9.957906083623046,0.452735501474407,39.08496162835101,37.303443887161485,153084211.0,-18.21139510808573,-53.33330507630464,7.773611751366577,-0.12574536034911257,3948025856,,-5.32,-0.257387,
2024-06-11,10.619999885559082,10.890000343322754,10.300000190734863,10.8100004196167,10.8100004196167,2881721,1,10.607000064849853,10.659799995422363,10.563580199826287,10.738730844148662,9.719807193524973,53.51964024848095,-0.04727731779050437,-0.05863370180583582,0.011356384015331449,11.177441911349788,10.607000064849853,10.036558218349917,0.4625401194110844,61.48553779848525,44.9309021570018,155965932.0,17.493538264598072,-25.185136520302223,7.777524593420449,-0.09929597185294882,3948025856,,-5.32,-0.257387,
2024-06-12,10.890000343322754,11.350000381469728,10.800000190734863,11.350000381469728,11.350000381469728,4931966,1,10.647000074386597,10.700799999237061,10.638477359982804,10.76270219855341,9.736028021265717,60.44573223046744,0.020780756305446957,-0.04275081018357926,0.06353156648902622,11.301800802972052,10.647000074386597,9.992199345801142,0.46878726736278303,80.5331654962099,60.36788830768199,160897898.0,129.76855294699004,-0.0,7.785351487020492,-0.07683572651250707,3948025856,,-5.32,-0.257387,
2024-06-13,11.779999732971191,11.779999732971191,10.779999732971191,11.149999618530272,11.149999618530272,5732807,1,10.67950005531311,10.728799991607666,10.687193765558753,10.777890332670149,9.750097390392728,57.054693446066295,0.05791131467826638,-0.022618385211210134,0.08052969988947652,11.365662501839463,10.67950005531311,9.993337608786756,0.5067310339797271,84.50374223583076,75.50748184350857,155165091.0,128.37522617716465,-31.818194954194812,7.7945913852432644,-0.0923066867762938,3948025856,,-5.32,-0.257387,
2024-06-14,11.149999618530272,11.5,11.0,11.329999923706056,11.329999923706056,4486396,1,10.728500032424927,10.751399993896484,10.74841339966802,10.79954168918136,9.765817813609777,59.26939034292095,0.10070124869175423,0.0020455415693827403,0.09865570712237148,11.452468899668778,10.728500032424927,10.004531165181076,0.506250245838318,77.36485893010665,80.80058888738237,159651487.0,120.76356893647096,-22.72726834860167,7.801871564710433,-0.0494508112694329,3948025856,,-5.32,-0.257387,
2024-06-18,11.5,11.600000381469728,11.0,11.289999961853027,11.289999961853027,3639024,1,10.750500011444093,10.763199996948241,10.799993072257069,10.81877534693319,9.780983805134586,58.54683185327393,0.12988765304234562,0.027613963863975317,0.1022736891783703,11.51358512571177,10.750500011444093,9.987414897176414,0.5129466840977045,66.32882463562396,76.06580860052038,156012463.0,109.85858077326404,-24.74746890924679,7.8077882313290905,-0.10200194266652435,3948025856,,-5.32,-0.257387,
2024-06-19,11.34000015258789,11.4399995803833,10.960000038146973,11.050000190734863,11.050000190734863,2857834,1,10.755500030517577,10.760200004577637,10.823803274016859,10.827842987866589,9.793610833847026,54.27167815751558,0.132129011996577,0.048516973490495656,0.08361203850608134,11.525031659800597,10.755500030517577,9.985968401234558,0.5105933168218919,54.49551365687353,66.06306574086797,153154629.0,77.72691336505027,-36.86867227311698,7.8122259969865695,-0.09610245522050512,3948025856,,-5.32,-0.257387,
2024-06-20,10.710000038146973,11.1899995803833,10.710000038146973,10.989999771118164,10.989999771118164,2254075,1,10.760000038146973,10.746000003814697,10.83963151183603,10.834202077405866,9.805515201382063,53.22528598870628,0.12759296047281588,0.0643321708869597,0.06326078958585618,11.533899209663147,10.760000038146973,9.9861008666308,0.5084080472086373,40.02004989982729,53.61479606410819,150900554.0,40.522836725260085,-44.38202698684411,7.815522628095195,-0.08157039882940496,3948025856,,-5.32,-0.257387,
2024-06-21,11.09000015258789,11.529999732971191,11.050000190734863,11.529999732971191,11.529999732971191,7636085,1,10.789000034332275,10.744599990844726,10.905380866229855,10.861488259977055,9.822674251447626,60.58994146013612,0.16566194315361038,0.08459812534028983,0.08106381781332055,11.629782914723739,10.789000034332275,9.948217153940812,0.5106646125403794,48.43433807088737,47.649967209196,158536639.0,110.80021912692703,-14.044945927193918,7.828075666011823,0.02646554106410449,3948025856,,-5.32,-0.257387,
2024-06-24,11.880000114440918,11.880000114440918,11.399999618530272,11.460000038146973,11.460000038146973,5379578,1,10.81700005531311,10.752799987792969,10.958201739745771,10.884959310101365,9.838966050320257,59.28681514275191,0.18801616255396958,0.10528173278302579,0.0827344297709438,11.70658640117563,10.81700005531311,9.927413709450592,0.5084743184953985,60.801842786275735,49.75207691899673,153157061.0,132.70211012057524,-22.340428230178414,7.837387290094606,-0.00904197912909679,3948025856,,-5.32,-0.257387,
2024-06-25,11.699999809265137,11.720000267028809,11.149999618530272,11.329999923706056,11.329999923706056,2699102,1,10.841000032424926,10.75439998626709,10.993611090599131,10.902411883183902,9.853802208264394,56.84177558523934,0.19301713828199674,0.12282881388281998,0.07018832439917676,11.758319954714125,10.841000032424926,9.923680110135727,0.5128690563527655,69.7429204356501,59.659700430937676,150457959.0,91.35003890380229,-29.255327513552988,7.841817972438245,-0.010532355422175807,3948025856,,-5.32,-0.257387,
2024-06-26,11.399999618530272,11.449999809265137,11.0600004196167,11.119999885559082,11.119999885559082,2490169,1,10.85950002670288,10.753799991607666,11.005648118690555,10.910944746022144,9.866401190128023,53.0366893960194,0.1779835163559671,0.1338597543774494,0.044123761978517695,11.783631415145551,10.85950002670288,9.93536863826021,0.5040926515881706,50.712239797723306,60.41900100654965,147967790.0,55.32202846249872,-42.6966484772016,7.845678165925619,-0.004370278717435842,3948025856,,-5.32,-0.257387,
2024-06-27,11.130000114440918,11.34000015258789,11.0,11.029999732971191,11.029999732971191,2387016,1,10.898500013351441,10.755399990081788,11.007967320050616,10.915613569039754,9.877979285081686,51.44716617746161,0.15699723610655703,0.13848725072327092,0.018509985383286104,11.781365122373135,10.898500013351441,10.015634904329747,0.49237175880243633,30.481073197403134,50.312077810258785,145580774.0,37.34211424008521,-47.75283758334611,7.84927504985605,0.04910808077871613,3948025856,,-5.32,-0.257387,
2024-06-28,11.06999969482422,11.279999732971191,11.0,11.010000228881836,11.010000228881836,2365040,1,10.946500015258788,10.767600002288818,11.008160930415494,10.91931500668062,9.889243175069748,51.08080548554783,0.1371704494184769,0.13822389046231212,-0.0010534410438352293,11.739425528666043,10.946500015258788,10.153574501851534,0.47720232838591886,13.196056445134436,31.46312314675356,143215734.0,27.603823747697465,-55.063286555002264,7.852802078958413,0.023588068311184318,3948025856,,-5.32,-0.257387,
2024-07-01,11.050000190734863,11.34000015258789,11.0,11.119999885559082,11.119999885559082,2757233,1,10.975,10.772000007629394,11.018812259476789,10.927185001930756,9.901489510497502,53.0606945544708,0.12884834756681762,0.13634878188321323,-0.007500434316395604,11.749635328474307,10.975,10.200364671525692,0.467402172971774,7.070698070110669,16.91594257088268,145972967.0,34.127388375408955,-48.101282631658364,7.856975994371514,-0.07402492442019616,3948025856,,-5.32,-0.257387,
2024-07-02,11.239999771118164,11.289999961853027,11.010000228881836,11.039999961853027,11.039999961853027,2522237,1,10.974499988555909,10.77579999923706,11.020830135893574,10.931609118006138,9.912817972700044,51.430406145302356,0.11447806476555478,0.13197463845968155,-0.01749657369412677,11.748953915759268,10.974499988555909,10.20004606135255,0.45401628440030384,8.89730608938144,9.72135353487545,143450730.0,24.994146334700318,-71.79488015493538,7.860738716629932,-0.13963083887499897,3948025856,,-5.32,-0.257387,
2024-07-03,11.079999923706056,11.199999809265137,11.020000457763672,11.039999961853027,11.039999961853027,2145423,1,11.00149998664856,10.783600006103516,11.022655833603999,10.935859739333466,9.924033713885645,51.43040614530236,0.10191470285840509,0.12596265133942625,-0.024047948481021153,11.744931817582183,11.00149998664856,10.258068155714936,0.43444364633610105,12.440072717689773,9.469358959060562,143450730.0,16.027387262159365,-71.79488015493538,7.863906278936459,-0.030132167865591208,3948025856,,-5.32,-0.257387,
2024-07-04,11.199999809265137,11.199999809265137,10.93000030517578,10.979999542236328,10.979999542236328,2653147,1,11.037999963760376,10.786199989318847,11.01859332966422,10.937590711996323,9.9345408365558,50.09168166861496,0.08612383366989462,0.11799488780551992,-0.0318710541356253,11.697169063281976,11.037999963760376,10.378830864238775,0.42269763617561934,10.949504656384143,10.762294487818385,140797583.0,-4.95782468835739,-76.92312081341078,7.867754226076533,-0.08048313904115105,3948025856,,-5.32,-0.257387,
2024-07-05,10.970000267028809,11.06999969482422,10.8100004196167,10.869999885559082,10.869999885559082,3381443,1,11.06899995803833,10.788599987030029,11.00444157308278,10.934940091351725,9.943848886794639,47.643215861171825,0.06399570048333203,0.10719505034108234,-0.04319934985775031,11.627673315073611,11.06899995803833,10.510326601003047,0.411076324677898,11.76009648160865,11.716557951894123,137416140.0,-55.48762753691198,-86.32480025822564,7.87245973679041,-0.09743623433371831,3948025856,,-5.32,-0.257387,
2024-07-08,11.039999961853027,11.220000267028809,10.31999969482422,10.59000015258789,10.59000015258789,5129653,1,11.075999975204468,10.778399982452392,10.964970961607076,10.921413034929614,9.950278252623427,42.01370816929661,0.023593387231391816,0.09047471771914424,-0.06688133048775242,11.606260142280737,11.075999975204468,10.545739808128198,0.44599948521551874,17.116897045964425,13.275499394652337,132286487.0,-141.48335660429711,-82.69228300400003,7.879087609608029,-0.13071568808447837,3948025856,,-5.32,-0.257387,
2024-07-09,10.609999656677246,10.869999885559082,10.479999542236328,10.65999984741211,10.65999984741211,3024031,1,11.087499952316284,10.77459997177124,10.935926093588508,10.911161537379908,9.957340159039235,43.8015013445962,-0.0027456960681266906,0.07183063496169005,-0.07457633102981674,11.568950836023756,11.087499952316284,10.606049068608812,0.4419995465088927,25.64450714815254,18.173833558575136,135310518.0,-168.7708063683508,-78.20512428634929,7.882925379554685,-0.11310456717132822,3948025856,,-5.32,-0.257387,
2024-07-10,10.84000015258789,10.84000015258789,10.479999542236328,10.649999618530272,10.649999618530272,2563830,1,11.079499912261962,10.76959997177124,10.90869500072582,10.90091989350345,9.96423229296452,43.594713861870694,-0.02414817906466915,0.05263487215641821,-0.07678305122108736,11.583899616011013,11.079499912261962,10.57510020851291,0.436142479640512,34.09316555564756,25.618189916588108,132746688.0,-173.08429119470605,-78.84616442685738,7.886155328469259,-0.14518166011098152,3948025856,,-5.32,-0.257387,
2024-07-11,10.850000381469728,10.890000343322754,10.449999809265137,10.529999732971191,10.529999732971191,2389048,1,11.038499879837037,10.760199966430664,10.872628784749187,10.886374004855126,9.969861819730754,41.08799420986854,-0.05021395371835702,0.032065106981463164,-0.08227906069982019,11.580211093627524,11.038499879837037,10.49678866604655,0.43641805495601954,32.5925761093431,30.776749604381,130357640.0,-152.7904242535039,-86.53846271409535,7.889122191053053,-0.2447748912733199,3948025856,,-5.32,-0.257387,
2024-07-12,10.550000190734863,10.59000015258789,10.149999618530272,10.25,10.25,3462687,1,10.993499898910523,10.749199962615966,10.813330805249265,10.861418161527475,9.972649264310547,35.90074760095119,-0.09239977918298514,0.007172129748573501,-0.09957190893155865,11.63163077872106,10.993499898910523,10.355369019099985,0.4366739463204195,23.115260664715212,29.933667443235223,126894953.0,-196.82227723386347,-93.6305515819141,7.892950853080364,-0.2591788110497303,3948025856,,-5.32,-0.257387,
2024-07-15,10.010000228881836,10.260000228881836,10.010000228881836,10.140000343322754,10.140000343322754,3388610,1,10.933999919891358,10.733999977111816,10.749204094589597,10.833127266695916,9.97431444917634,34.0804369717794,-0.13317326429125842,-0.020896949059392884,-0.11227631523186554,11.652398050940489,10.933999919891358,10.215601788842227,0.42334009301181813,15.817295157612373,23.841710643890163,123506343.0,-198.05338550927542,-90.97221164423435,7.896389686393745,-0.2835107000449237,3948025856,,-5.32,-0.257387,
2024-07-16,9.739999771118164,9.789999961853027,9.630000114440918,9.630000114440918,9.630000114440918,12832756,1,10.850999927520752,10.712599983215332,10.642613239337342,10.78594580974474,9.970888435895391,27.1954643722218,-0.2042844373861339,-0.05757444672474109,-0.1467099906613928,11.747256460165561,10.850999927520752,9.954743394875942,0.4295301027168194,8.039520911959498,15.657358911428963,110673587.0,-232.2726167488178,-99.99999999999999,7.906701593816696,-0.41947770058749395,3948025856,,-5.32,-0.257387,
2024-07-18,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,2484374,1,10.755499935150146,10.688399982452392,10.499507249240715,10.721398928708584,9.962620892685713,22.49363472991308,-0.2967585924939815,-0.10541127587858917,-0.19134731661539234,11.914973295176425,10.755499935150146,9.596026575123867,0.4338493647454869,4.9242461187447315,9.593687396105468,108189213.0,-248.68909897378873,-100.00000000000001,7.908077879355331,,3948025856,,-5.32,-0.257387,
2024-07-19,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,1675161,1,10.639999961853027,10.657999992370605,10.326220873615483,10.641344080726906,9.949858498780142,19.14693763126921,-0.4025231490546588,-0.1648336505138031,-0.2376894985408557,12.103406674108715,10.639999961853027,9.176593249597339,0.4357172699884502,1.1842378929335004e-14,4.321255676901348,106514052.0,-240.21953919040718,-100.0,7.908658278585741,,3948025856,,-5.32,-0.257387,
2024-07-22,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,1184008,1,10.475499963760376,10.613799991607666,10.12753314956812,10.54717371564421,9.932844979101914,16.602406182424062,-0.5158997171788222,-0.23504686384680695,-0.28085285333201526,12.21529836374024,10.475499963760376,8.73570156378051,0.4360232174219621,1.1842378929335004e-14,1.6414153729148528,105330044.0,-219.0959689913653,-100.0,7.90883427196839,,3948025856,,-5.32,-0.257387,
