Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-07-18,54.400001525878906,55.650001525878906,53.0,53.45000076293945,53.45000076293945,111150,56.322500228881836,55.64400024414063,55.238508020372926,55.221474162972285,57.50422606690455,41.91327107205236,-0.5229060046568392,-0.07632764858710708,-0.4465783560697322,60.75290418690519,56.322500228881836,51.89209627085848,2.308538630679344,43.51161209090719,31.17491195163942,56610600.0,-102.735123026453,-84.21050518174007,56.047392489323755,-0.24019481706027937,1659862912,,-0.98,0.89060456,
2023-07-19,53.84999847412109,54.54999923706055,53.09999847412109,53.75,53.75,90381,56.17000026702881,55.592000274658204,55.09674535176598,55.16376929383612,57.46687058365177,43.37469958084627,-0.5682204814185283,-0.17470621515339135,-0.39351426626513697,60.732171318487026,56.17000026702881,51.6078292155706,2.247214497269352,45.67686942848343,40.71478669872333,56700981.0,-99.3343313606164,-77.85233077979053,56.046475285105444,-0.17842516346041062,1659862912,,-0.98,0.89060456,
2023-07-20,54.29999923706055,54.59999847412109,53.150001525878906,53.45000076293945,53.45000076293945,97135,56.02250022888184,55.55300025939941,54.939912533782504,55.09656268478135,57.42690172971433,42.230474920467174,-0.6211793925908538,-0.26400085064088386,-0.3571785419499699,60.733708036056626,56.02250022888184,51.31129242170705,2.190270386624554,37.14088122659295,42.10978758199446,56603846.0,-90.46527720916207,-78.04874871757964,56.04546114638801,-0.18461748029338151,1659862912,,-0.98,0.89060456,
2023-07-21,53.75,53.900001525878906,52.5,53.09999847412109,53.09999847412109,99849,55.80750007629395,55.46000022888184,54.76468262333856,55.01826604906918,57.38384796597708,40.87567495130294,-0.683512860080711,-0.3479032525288493,-0.3356096075518617,60.63857449888394,55.80750007629395,50.976425653703956,2.1338226108570075,30.965928858696028,37.9278931712574,56503997.0,-98.77074907305249,-83.73984143268831,56.04416433122164,-0.24803345188071524,1659862912,,-0.98,0.89060456,
2023-07-24,52.900001525878906,56.34999847412109,52.900001525878906,55.79999923706055,55.79999923706055,185846,55.60249996185303,55.35700019836426,54.86328420559779,55.04892225251982,57.368088277132145,53.317430198467456,-0.5091756257704105,-0.38015772717716156,-0.12901789859324897,60.054631756675356,55.60249996185303,51.1503681670307,2.227835063527377,44.46886136208658,37.52522381579178,56689843.0,-30.107534140249072,-39.837400895430136,56.04330354781269,-0.2840417819513707,1659862912,,-0.98,0.89060456,
2023-07-25,55.79999923706055,56.5,53.79999923706055,54.150001525878906,54.150001525878906,99199,55.2625,55.294000244140626,54.79535252181504,55.01367045931822,57.33606751343808,46.831691596134824,-0.49840780233643045,-0.40380774220901533,-0.09460006012741512,59.01241666574113,55.2625,51.51258333425888,2.261561184913954,48.475276509134346,41.303355576638914,56590644.0,-31.17047018498204,-60.194127293817445,56.04275528500774,-0.3819355383940415,1659862912,,-0.98,0.89060456,
2023-07-26,54.150001525878906,55.29999923706055,54.0,54.79999923706055,54.79999923706055,109912,54.992499923706056,55.22500022888184,54.795795066124136,55.00529119570027,57.31083300322537,49.44086553245517,-0.432439943171822,-0.4095341824015767,-0.02290576077024531,57.982027222385234,54.992499923706056,52.00297262502688,2.1928781886387108,61.488106314166224,51.477414728462314,56700556.0,-28.386389266069486,-42.55318458180773,56.042090635507925,-0.3218390695066323,1659862912,,-0.98,0.89060456,
2023-07-27,55.0,56.29999923706055,54.5,55.34999847412109,55.34999847412109,107349,54.84249992370606,55.17600021362305,54.848576343076225,55.018809128187364,57.291322211891,51.60500660045747,-0.3319530494947571,-0.39401795582021276,0.06206490632545564,57.41510078840503,54.84249992370606,52.26989905900709,2.1648154063831275,56.666660308837834,55.54334771071273,56807905.0,19.8510798760396,-30.10754981664859,56.04177231503029,-0.2916548361472051,1659862912,,-0.98,0.89060456,
2023-07-28,55.34999847412109,58.25,54.25,56.59999847412109,56.59999847412109,162741,54.84249992370606,55.14300018310547,55.015378450794785,55.0808165535181,57.28444336872911,56.19433200798289,-0.1497259612919919,-0.34515955691456857,0.19543359562257667,57.41510078840503,54.84249992370606,52.26989905900709,2.2959000202129043,65.96959465562482,61.374787092876225,56970646.0,89.47366417719942,-26.82928644709738,56.042010141979375,-0.22386897790254287,1659862912,,-0.98,0.89060456,
2023-07-31,57.0,57.650001525878906,55.79999923706055,56.20000076293945,56.20000076293945,120159,54.8125,55.17900016784668,55.12819962337999,55.12470613035815,57.27365289503966,54.416022349760176,-0.03715782115568089,-0.28355920976279103,0.24640138860711014,57.305866443327034,54.8125,52.319133556672966,2.264050182256151,64.7804707842832,62.47224191624855,56850487.0,105.64452231097657,-33.33331265747248,56.04228455184515,-0.2291868928674217,1659862912,,-0.98,0.89060456,
2023-08-01,56.75,59.09999847412109,56.0,58.400001525878906,58.400001525878906,389666,54.89750003814697,55.300000228881835,55.43979980457036,55.25314908704524,57.28486034410274,61.611589255152225,0.22695867794520552,-0.1814556322211917,0.40841431016639723,57.73466020429668,54.89750003814697,52.060339871997265,2.323760774532218,69.78867201186439,66.8462458172574,57240153.0,180.04710975687578,-9.999956403459718,56.0454165950415,-0.12646302438581492,1659862912,,-0.98,0.89060456,
2023-08-02,59.400001525878906,59.400001525878906,55.59999847412109,56.59999847412109,56.59999847412109,240573,54.902499961853025,55.32900016784668,55.550294915956144,55.30596671006782,57.27804579813277,54.08855150288582,0.287711148292054,-0.08762227611854256,0.3753334244105966,57.75126754991463,54.902499961853025,52.05373237379142,2.4292066514769037,61.94606655360693,65.50506978325144,56999580.0,133.70776230786996,-40.579745399420936,56.046661772341146,-0.1522217523210324,1659862912,,-0.98,0.89060456,
2023-08-03,56.09999847412109,57.34999847412109,55.0,56.0,56.0,91519,54.90749988555908,55.3360001373291,55.59312397157937,55.33318370182987,57.26532892451951,51.81729013116506,0.28416735192973874,-0.013264350508886302,0.29743170243862505,57.76359445096499,54.90749988555908,52.05140532015318,2.4235489245229167,55.295387601532106,62.34337538900107,56908061.0,67.19646332541558,-49.27537353617936,56.046690481308026,-0.1251636583456511,1659862912,,-0.98,0.89060456,
2023-08-04,57.5,57.5,55.79999923706055,56.0,56.0,63632,54.912499809265135,55.38300010681152,55.63187406952419,55.35933336058164,57.2527385869621,51.81729013116506,0.2781524989173221,0.04501901937635538,0.2331334795409667,57.775867680914885,54.912499809265135,52.049131937615385,2.3718669129812406,34.112954038165036,50.451469397767944,56908061.0,83.39085952578694,-49.27537353617936,56.046800696765146,-0.1406107679856425,1659862912,,-0.98,0.89060456,
2023-08-07,56.95000076293945,56.95000076293945,55.54999923706055,56.0,56.0,111099,54.95749988555908,55.4410001373291,55.666933681950454,55.38445754251961,57.24027352639531,51.81729013116506,0.27027017819343513,0.09006925113977132,0.1802009270536638,57.8592710212682,54.95749988555908,52.05572874984996,2.302447956759645,26.47836738253446,38.62890300741046,56908061.0,62.561689108072706,-49.27537353617936,56.046860324346255,-0.13659091598358525,1659862912,,-0.98,0.89060456,
2023-08-08,56.84999847412109,59.0,55.5,55.900001525878906,55.900001525878906,192387,55.02250003814697,55.50500015258789,55.68913061946745,55.40467495363174,57.22693748658918,51.368282126843376,0.25303748250331637,0.12266289741248033,0.13037458509083605,57.94747457842147,55.02250003814697,52.097525497872475,2.3879873884196705,21.969700910498556,27.52034077706594,56715674.0,88.41299787457919,-50.72462646382065,56.04750853882941,-0.14000847316972867,1659862912,,-0.98,0.89060456,
2023-08-09,56.29999923706055,56.29999923706055,54.54999923706055,54.900001525878906,54.900001525878906,203857,55.06750011444092,55.54700019836426,55.61397546769711,55.384883838817906,57.20378389494032,46.98379509377959,0.1568803849397966,0.12950639491794358,0.027373990021853034,57.95562683349042,55.06750011444092,52.179373395391416,2.3424168606754088,17.015685503601244,21.821251265544674,56511817.0,0.47551844058835385,-65.21737688205512,56.04678187714072,-0.1528941077335808,1659862912,,-0.98,0.89060456,
2023-08-10,55.400001525878906,56.400001525878906,54.79999923706055,55.09999847412109,55.09999847412109,142839,55.20500011444092,55.5810001373291,55.565025277832724,55.37371186373176,57.18285070667346,47.940832729734595,0.0957099894442166,0.12274711382319818,-0.027037124378981578,57.81055171456987,55.20500011444092,52.59944851431197,2.289387248399905,13.559774321073192,17.51505357839092,56654656.0,4.817394941933972,-66.15389310396645,56.04639047857207,-0.12865799708618605,1659862912,,-0.98,0.89060456,
2023-08-11,55.70000076293945,57.79999923706055,55.04999923706055,55.75,55.75,274529,55.29750003814697,55.613000106811526,55.58264191803913,55.388468261232475,57.16859348571154,51.034584840748174,0.09854572735176248,0.11790683652891104,-0.01936110917714856,57.84180247874143,55.29750003814697,52.753197597552514,2.3222881592284836,15.730351526435788,15.435270450369996,56929185.0,46.23026285817416,-65.17857203678184,56.046578612363085,-0.20802158197695655,1659862912,,-0.98,0.89060456,
2023-08-14,55.75,55.95000076293945,50.70000076293945,52.29999923706055,52.29999923706055,440817,55.179999923706056,55.566000061035155,55.270009281755456,55.267351828912005,57.12014976184437,38.09443443436816,-0.175569304976257,0.05921160822787743,-0.23478091320413444,58.03156110093267,55.179999923706056,52.32843874647944,2.531410433569306,19.534309258646598,16.27481170205178,56488368.0,-144.98622940981517,-81.6092145539019,56.04056620083133,-0.23699665305600529,1659862912,,-0.98,0.89060456,
2023-08-16,51.5,53.5,51.5,53.0,53.0,91266,55.15749988555908,55.534000091552734,55.05381792158827,55.17843607091545,57.07915324680114,41.344183505373145,-0.33249048818992577,-0.01912881105568321,-0.31336167713424257,58.06976303555433,55.15749988555908,52.245236735563836,2.4934525454572127,26.212586297121845,20.492415694067997,56579634.0,-149.95661162981207,-73.56322947857478,56.03919571880593,-0.20250799260225372,1659862912,,-0.98,0.89060456,
2023-08-17,53.5,53.5,52.5,52.650001525878906,52.650001525878906,59067,55.10249996185303,55.48400009155274,54.824883026758805,55.07928177503167,57.03508208539893,40.20765279686608,-0.47956547595741483,-0.11121614403602953,-0.3683493319213853,58.15708260234245,55.10249996185303,52.047917321363606,2.3867773636388407,26.37875320522406,24.041882920330753,56520567.0,-129.66210413070164,-77.58620009269275,56.03836628654327,-0.21418429316221907,1659862912,,-0.98,0.89060456,
2023-08-18,53.04999923706055,53.04999923706055,52.25,52.650001525878906,52.650001525878906,33488,55.0625,55.426000137329105,54.617751455246434,54.98401588290803,56.99144944301565,40.207652796866086,-0.5893300335990972,-0.20683892194864306,-0.38249111165045413,58.22175214489054,55.0625,51.90324785510946,2.2734360688832482,29.107991058204405,27.233110186850023,56520567.0,-132.72477413406452,-77.58620009269275,56.037861470852114,-0.20073337161354748,1659862912,,-0.98,0.89060456,
2023-08-21,53.45000076293945,53.70000076293945,52.0,52.900001525878906,52.900001525878906,65665,55.05250015258789,55.40500015258789,54.4541562238781,54.902289829691206,56.95073851846702,41.538954709148264,-0.6486688746733549,-0.29520491249358544,-0.35346396217976944,58.237695846654915,55.05250015258789,51.86730445852086,2.232476404172977,32.278129066014685,29.254957776480968,56586232.0,-119.15628470019622,-74.71263712629673,56.036935316812276,-0.19719705739132434,1659862912,,-0.98,0.89060456,
2023-08-22,53.5,53.900001525878906,52.70000076293945,53.150001525878906,53.150001525878906,125702,54.92000026702881,55.39500015258789,54.32995101454485,54.83357264130641,56.912920239933804,42.90791712312902,-0.6678241618435266,-0.36972876236357366,-0.2980953994799529,58.18915856229041,54.92000026702881,51.650841971767214,2.158728144084868,46.03986722856509,35.80866245092798,56711934.0,-88.12481092506056,-71.8390741599007,56.035378087377616,-0.25154940143392424,1659862912,,-0.98,0.89060456,
2023-08-23,53.75,54.70000076293945,52.84999847412109,53.29999923706055,53.29999923706055,105403,54.87750015258789,55.39400016784668,54.23186036907015,54.773432507806575,56.876970777218645,43.75887536987471,-0.6632557043259624,-0.4284341507560514,-0.23482155356991097,58.207135564417825,54.87750015258789,51.54786474075796,2.136676297280118,52.9343008636857,43.75076571942174,56817337.0,-64.81277806238614,-68.67471429983064,56.03424538082691,-0.24487074405883708,1659862912,,-0.98,0.89060456,
2023-08-24,53.45000076293945,54.29999923706055,52.900001525878906,53.09999847412109,53.09999847412109,60180,54.79250011444092,55.3610001373291,54.124063998122615,54.70780764374048,56.83938896325748,42.84195142977829,-0.6680724357438308,-0.47636180775360726,-0.19171062799022354,58.21131176686953,54.79250011444092,51.37368846201231,2.0840563982730838,52.54626628957444,50.50681146060833,56757157.0,-66.77295714742773,-71.08436226758504,56.0335501290962,-0.2709997961216654,1659862912,,-0.98,0.89060456,
2023-08-25,53.5,53.54999923706055,52.09999847412109,52.59999847412109,52.59999847412109,58501,54.65500011444092,55.3260001373291,53.97891490059866,54.62514846061815,56.79720597331582,40.55411423843607,-0.7041189069601757,-0.521913227594921,-0.18220567936525467,58.19221652273919,54.65500011444092,51.117783706142646,2.0387667100349676,37.036979476463365,47.50584887657442,56698656.0,-84.46506109602205,-77.1084592068647,56.032697110581864,-0.2793837641758472,1659862912,,-0.98,0.89060456,
2023-08-28,53.04999923706055,53.5,52.25,52.59999847412109,52.59999847412109,59754,54.45500011444092,55.27900009155273,53.84758952664841,54.545730814088856,56.75544271461737,40.554114238436064,-0.7243362971500744,-0.5623978415059516,-0.1619384556441228,57.98202471651605,54.45500011444092,50.92797551236579,1.9824262307467555,27.397861481710475,38.99370241591601,56698656.0,-74.6823291754492,-77.1084592068647,56.03183512200725,-0.30789619272987334,1659862912,,-0.98,0.89060456,
2023-08-29,53.45000076293945,55.59999847412109,53.150001525878906,55.09999847412109,55.09999847412109,299249,54.4,55.26700004577637,53.96686656926486,54.56746680075678,56.738970632622376,54.60993095828738,-0.5324913886418727,-0.5564165509331358,0.02392516229126307,57.84992776988736,54.4,50.95007223011264,2.0551100714077015,42.389065814936316,35.60796892436997,56997905.0,0.8289976890714347,-38.02818793244448,56.029957532972745,-0.21126476925222717,1659862912,,-0.98,0.89060456,
2023-08-30,55.59999847412109,56.5,54.54999923706055,56.09999847412109,56.09999847412109,192538,54.28499984741211,55.275,54.17002198877498,54.62756608206519,56.73261270069699,58.80573955233436,-0.2963451909372523,-0.5044022789339591,0.20805708799670675,57.32261371327016,54.28499984741211,51.24738598155406,2.0476022636599693,65.28469913287263,45.0238754765064,57190443.0,54.39080730780733,-23.94367786325338,56.029690322047784,-0.25995424136394835,1659862912,,-0.98,0.89060456,
2023-08-31,55.54999923706055,58.0,55.20000076293945,55.59999847412109,55.59999847412109,244153,54.23499984741211,55.25099998474121,54.30621022547461,54.66570068567522,56.72134290739773,56.01748072423416,-0.14783925038876333,-0.4330896732249199,0.2852504228361566,57.14894880842171,54.23499984741211,51.32105088640252,2.1013449046171533,78.64845455106602,62.107406499624915,56946290.0,83.4573572263694,-32.87673666723984,56.02994634924139,-0.2803644801627108,1659862912,,-0.98,0.89060456,
2023-09-01,56.20000076293945,56.20000076293945,54.5,54.84999847412109,54.84999847412109,93496,54.177499771118164,55.219999923706055,54.35799958248856,54.672928049928,56.70272256477806,52.032177987572005,-0.08963272431358149,-0.36439828344265224,0.27476555912907075,56.99360933338971,54.177499771118164,51.361390208846615,2.072677465925889,65.14948090207854,69.69421152867233,56852794.0,37.1772085644318,-43.15071034373572,56.02959622840147,-0.2943529655836075,1659862912,,-0.98,0.89060456,
2023-09-04,56.0,56.0,54.0,54.150001525878906,54.150001525878906,91816,54.08499984741211,55.15499992370606,54.33819024376383,54.65242112741627,56.67732235543578,48.55974623252726,-0.09884807754107783,-0.31128824226233737,0.21244016472125954,56.77425586665232,54.08499984741211,51.395743828171895,2.0674862183597544,41.71931550382714,61.839083652323836,56760978.0,20.403052424258295,-59.23074575570913,56.02906323338916,-0.30151151628490136,1659862912,,-0.98,0.89060456,
2023-09-05,54.5,57.70000076293945,54.20000076293945,56.45000076293945,56.45000076293945,339040,54.10749988555908,55.08599990844726,54.53931505511389,54.72291444645639,56.67506044904278,58.386538685034616,0.07853411280164835,-0.23332377124954023,0.3118578840511886,56.867078418480226,54.10749988555908,51.34792135263793,2.173380005409811,42.361982342911126,49.743592916272206,57100018.0,91.23032745282697,-25.83332061767578,56.02919435939334,-0.23683289539860897,1659862912,,-0.98,0.89060456,
2023-09-06,56.79999923706055,58.84999847412109,56.20000076293945,56.75,56.75,259811,54.14999980926514,55.001999893188476,54.74985647843638,54.80240799757575,56.675806116216485,59.474014013192985,0.2405453507809625,-0.1385499468434397,0.3790952976244022,57.041711698467154,54.14999980926514,51.258287920063125,2.2074241272506554,46.18987700940027,43.423724952046115,57359829.0,145.52593603328492,-30.656918859978788,56.030612136809374,-0.23300221167922647,1659862912,,-0.98,0.89060456,
2023-09-07,57.04999923706055,65.5,56.5,64.9000015258789,64.9000015258789,2411456,54.64999980926514,55.09599990844727,55.71653695914519,55.1983920575092,56.75763890636238,77.03328946705132,1.0148785466949164,0.09213575186423154,0.9227427948306849,60.160172630203526,54.64999980926514,49.13982698832675,2.6926081181613233,70.91122993481379,53.154363095708334,59771285.0,298.0139187597789,-4.444433141637731,56.096578988023914,0.267407691339844,1659862912,,-0.98,0.89060456,
2023-09-08,65.0,66.69999694824219,62.34999847412109,63.34999847412109,63.34999847412109,825539,55.062499809265134,55.19599990844726,56.4435332939048,55.51806289737634,56.82323452395202,70.75435799791015,1.486337319459416,0.37097606538326844,1.1153612540761477,61.75420176845554,55.062499809265134,48.37079785007473,2.8109931435870217,75.03524121711057,64.04544938710815,58945746.0,270.38644597379545,-22.945197426281005,56.125424472970195,0.1794572734186032,1659862912,,-0.98,0.89060456,
2023-09-11,63.75,65.9000015258789,62.0,62.150001525878906,62.150001525878906,357694,55.382499885559085,55.30699996948242,56.987006458854715,55.7781389220235,56.87623718068761,66.25201417100637,1.7430492815153045,0.6453907086096757,1.0976585729056287,62.75279701182661,55.382499885559085,48.01220275929156,2.8887794566078706,77.33490013241472,74.4271237614463,58588052.0,195.7785762868904,-31.164355465024695,56.136642302888276,0.14561220569630298,1659862912,,-0.98,0.89060456,
2023-09-12,62.5,62.5,56.95000076293945,61.09999847412109,61.09999847412109,831891,55.82249984741211,55.39299995422363,57.37871998411818,55.986839296615564,56.91826465624416,62.50410459895105,1.8405521504329414,0.8844229969743289,0.9561291534586125,63.45037477010123,55.82249984741211,48.194624924722994,3.0788665837830616,61.29624675189487,71.22212936714,57756161.0,100.75834000191365,-38.356157941024804,56.15120311997006,0.22544941612876246,1659862912,,-0.98,0.89060456,
2023-09-13,61.09999847412109,62.95000076293945,59.09999847412109,61.25,61.25,311937,56.23499984741211,55.48399993896484,57.747413318964064,56.193237755571815,56.961366500460635,62.82762385841386,1.9079342674563762,1.0891252510707383,0.8188090163856379,64.09643110003567,56.23499984741211,48.37356859478855,3.133947705571298,52.27844290641686,63.6365299302421,58068098.0,104.82815821715265,-37.32875012214869,56.157871191193685,0.21681776375435963,1659862912,,-0.98,0.89060456,
2023-09-14,62.0,63.400001525878906,61.20000076293945,62.400001525878906,62.400001525878906,360409,56.72249984741211,55.60199996948242,58.19051695771786,56.43664025636817,57.015482271857834,65.29956833268902,2.0307216971892217,1.277444540294435,0.7532771568947867,64.8393023512156,56.72249984741211,48.605697343608625,3.0672372096690235,49.71092293298094,54.428537530430845,58428507.0,111.32643576863614,-29.757760072650857,56.16747013246221,0.21804887088031635,1659862912,,-0.98,0.89060456,
2023-09-15,62.75,63.29999923706055,60.5,61.0,61.0,143042,57.13999977111816,55.70399993896484,58.45808677126854,56.61559554043217,57.055129214426415,60.063073095513765,1.9920995138934003,1.420375535014228,0.5717239788791724,65.23491244117659,57.13999977111816,49.04508710105973,3.048148783054132,49.23916374749399,50.40950986229722,58285465.0,84.60924613057627,-42.06641235342971,56.17081944744357,0.20204231769754116,1659862912,,-0.98,0.89060456,
2023-09-18,60.5,61.84999847412109,59.70000076293945,59.95000076293945,59.95000076293945,161768,57.49249973297119,55.78499992370605,58.60017381809434,56.7463565295501,57.08393390645142,56.40942091000716,1.855377356914424,1.5073758993942672,0.3480014575201569,65.43065382156935,57.49249973297119,49.554345644373036,2.9839951350632394,49.22015742129337,49.39008136725605,58123697.0,55.96280845540641,-53.1495890338541,56.1738358265821,0.18193874723894063,1659862912,,-0.98,0.89060456,
2023-09-20,59.70000076293945,60.29999923706055,57.70000076293945,58.84999847412109,58.84999847412109,227165,57.7774995803833,55.859999923706056,58.62396664247784,56.828852292082296,57.10150668821928,52.7867111131516,1.6393654860204379,1.5337738167195014,0.10559166930093644,65.47727185707781,57.7774995803833,50.07772730368879,2.9565668021388007,37.312800804270246,45.25737399101916,57896532.0,21.75429251287992,-61.81102646018843,56.176549448760504,0.18015709818944464,1659862912,,-0.98,0.89060456,
2023-09-21,59.29999923706055,59.900001525878906,57.0,57.400001525878906,57.400001525878906,129735,57.98249969482422,55.91599998474121,58.507398536135085,56.85125030125079,57.10447678610644,48.37635898650892,1.335773916246339,1.494173836624869,-0.15839992037853,65.40794863859905,57.98249969482422,50.55705075104939,2.9525264252630943,24.312346832801083,36.948435019454855,57766797.0,0.6279671404801461,-73.2283280087756,56.17762259506516,0.1742310187154686,1659862912,,-0.98,0.89060456,
2023-09-22,57.25,58.70000076293945,57.25,58.0,58.0,89418,58.22749977111816,55.99599998474121,58.45907486602698,56.89629930904488,57.11338746485165,50.229417470740124,1.1305579046296117,1.4214506502258175,-0.2908927455962058,65.30771795173776,58.22749977111816,51.147281590498565,2.845203163668548,14.099478629441528,25.241542088837573,57856215.0,-7.034821177435661,-68.50392943949768,56.17831670257542,0.17970282136919766,1659862912,,-0.98,0.89060456,
2023-09-25,58.34999847412109,59.34999847412109,57.5,59.09999847412109,59.09999847412109,137208,58.552499771118164,56.13099998474121,58.52011520965499,56.9827188841459,57.13315473857572,53.52325957177453,1.044641444408164,1.346088809062287,-0.3014473646541229,65.14988456457863,58.552499771118164,51.9551149776577,2.774117114415158,21.807330460069323,20.07305197410393,57993423.0,1.4105871979301958,-60.80000634765824,56.17977373608419,0.1934645132622422,1659862912,,-0.98,0.89060456,
2023-09-26,60.400001525878906,60.400001525878906,57.0,58.75,58.75,119238,58.85999984741211,56.227999954223634,58.54200899921166,57.05202402594411,57.149242751127204,52.33641786799962,0.9375031264197844,1.2643716725337864,-0.32686854611400196,64.86571444729361,58.85999984741211,52.854285247530605,2.818823143805426,36.880844721466026,24.262551270325577,57874185.0,-4.703942950301203,-75.71428415726585,56.181072684618314,0.19586280352206703,1659862912,,-0.98,0.89060456,
2023-09-27,59.45000076293945,59.59999847412109,57.45000076293945,58.150001525878906,58.150001525878906,129721,59.0125,56.297999954223634,58.50467495413235,57.09508196711802,57.15920054988095,50.27816676581109,0.7950159263403691,1.170500523295103,-0.3754845969547338,64.77868419120976,59.0125,53.24631580879024,2.771049898618012,42.864358493362495,33.85084455829924,57744464.0,-19.77071100998606,-83.823509612292,56.18230802488743,0.17049716093940775,1659862912,,-0.98,0.89060456,
2023-09-28,58.70000076293945,61.29999923706055,58.29999923706055,60.79999923706055,60.79999923706055,334023,59.247500038146974,56.44499992370606,58.723277266792174,57.2403728404491,57.1954274024897,58.1133632089245,0.885716473878503,1.113543713411783,-0.22782723953327988,64.90174426103769,59.247500038146974,53.593255815256256,2.798117599515414,57.88873840233995,45.877980539056104,58078487.0,25.3459204487395,-60.51282071346213,56.18796386537057,0.18168499499219892,1659862912,,-0.98,0.89060456,
2023-09-29,61.75,61.75,60.0,60.650001525878906,60.650001525878906,138040,59.500000190734866,56.58299995422363,58.90677481527663,57.374083769289484,57.22980127436422,57.56045783218211,0.9347188920106575,1.0777787491315578,-0.1430598571209003,64.92660142692023,59.500000190734866,54.07339895454951,2.7232520566928846,66.34592915267254,55.69967534945828,57940447.0,40.11545597288745,-58.65921287671198,56.19069065671322,0.20279675737734487,1659862912,,-0.98,0.89060456,
2023-10-03,60.0,63.45000076293945,60.0,61.95000076293945,61.95000076293945,272281,59.85500030517578,56.75299995422363,59.19660585791118,57.55353149453066,57.27676843345452,61.0217648505758,1.0661626756459768,1.0754555344344416,-0.009292858788464864,64.9363286767156,59.85500030517578,54.773671933635946,2.7751626785676393,80.65280571479855,68.2958244232703,58212728.0,65.39908544678377,-23.076923076923077,56.19722459151911,0.20986938656004844,1659862912,,-0.98,0.89060456,
2023-10-04,62.70000076293945,63.650001525878906,60.20000076293945,60.45000076293945,60.45000076293945,243631,60.17000026702881,56.9,59.3159768012472,57.66711852466434,57.308342884494174,55.40658511774843,1.0373375753528933,1.067831942618132,-0.030494367265238687,64.5271095163058,60.17000026702881,55.81289101775182,2.8233653988799117,67.3244723347287,71.44106906739988,57969097.0,47.47332968538107,-48.12030118318688,56.20267635369262,0.18914344329916008,1659862912,,-0.98,0.89060456,
2023-10-05,61.09999847412109,62.84999847412109,60.59999847412109,62.400001525878906,62.400001525878906,128249,60.46750030517578,57.032000045776364,59.609693441688314,57.85272177961393,57.359006154557704,60.49579570528898,1.1584879129035954,1.0859631366752247,0.07252477622837072,64.57326183991627,60.46750030517578,56.36173877043529,2.793124849758606,67.25560121055402,71.7442930866937,58097346.0,61.17513326013387,-18.796988168131165,56.205824661958616,0.19176433676695473,1659862912,,-0.98,0.89060456,
2023-10-06,62.5,65.69999694824219,62.5,64.25,64.25,577301,60.84250030517578,57.234000015258786,60.05162739962276,58.10359543531534,57.42757325749743,64.62100897665107,1.3877823529327031,1.1463269799267204,0.24145537300598274,64.89123799297775,60.84250030517578,56.793762617373815,2.82932989065894,66.52801942100365,67.03603098876208,58674647.0,139.56578193606492,-16.66663743525974,56.22536531849964,0.2100756789743218,1659862912,,-0.98,0.89060456,
2023-10-09,63.95000076293945,63.95000076293945,61.29999923706055,62.04999923706055,62.04999923706055,198962,60.70000019073486,57.37900001525879,60.24194852699779,58.258356368717116,57.47356754585129,56.9984270127028,1.3761151741121083,1.1922846187637979,0.1838305553483104,64.34828735556526,60.70000019073486,57.05171302590446,2.8379492386789766,62.38729519811835,65.39030527655864,58475685.0,66.87586317835182,-41.95401139674093,56.23062354945877,-0.08927796795085996,1659862912,,-0.98,0.89060456,
2023-10-10,62.54999923706055,63.150001525878906,61.84999847412109,62.45000076293945,62.45000076293945,129698,60.65500030517578,57.52100006103515,60.45223921613509,58.422734580255245,57.523084294280025,57.969204023006036,1.3832009514696466,1.2304678853049675,0.15273306616467908,64.19193421725515,60.65500030517578,57.11806639309641,2.72809593961318,50.47849362094888,59.79793608002359,58605383.0,76.13496889270228,-37.35629109570421,56.23407404847598,-0.01482064074420438,1659862912,,-0.98,0.89060456,
2023-10-11,62.5,64.19999694824219,60.5,61.45000076293945,61.45000076293945,276190,60.62000026702881,57.61800010681152,60.54726412535455,58.54145090114482,57.56215808998808,54.647734020124304,1.293217432858377,1.2430177948156493,0.050199638042727646,64.11061638790558,60.62000026702881,57.129384146152034,2.7975174402295377,31.714431199036213,48.19340667270111,58329193.0,62.33911075777317,-48.85054800118562,56.24090053198671,0.024574512740703193,1659862912,,-0.98,0.89060456,
2023-10-12,61.54999923706055,62.04999923706055,60.29999923706055,61.04999923706055,61.04999923706055,123279,60.61750030517578,57.71500007629395,60.595143659802744,58.63982534569053,57.596862977023626,53.33141121735362,1.1760710508807648,1.2296284460286724,-0.05355739514790758,64.10680912945195,60.61750030517578,57.128191480899616,2.722694765927428,24.35575674053409,35.516227186839686,58205914.0,18.38175331900226,-53.448268302222345,56.24346239978816,-0.07288860888346024,1659862912,,-0.98,0.89060456,
