Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-05-03,205.0500030517578,207.1999969482422,200.25,205.1999969482422,204.5643615722656,145970,203.40749893188476,192.06799896240236,202.49232847976086,197.52060316489246,205.21475011363805,54.63703900496083,6.269174699070248,6.272268760544121,-0.003094061473873033,223.37728593891495,203.40749893188476,183.43771192485457,8.209070926861605,26.430555619429153,49.3439981996502,23163111.0,10.582737509025497,-64.64843400754124,189.8010531823375,0.1336875655149643,12339056640,11.550057,17.18,1.7220042,0.16
2024-05-06,206.0,224.0,203.5500030517578,212.3000030517578,211.6423797607422,892681,205.12749938964845,192.2709991455078,203.42639272471294,198.1001874741813,205.28525014287308,59.723470851571314,6.264064187027685,6.270627845840834,-0.006563658813148798,221.6395419672795,205.12749938964845,188.61545681201738,9.083422785531647,27.157854720934875,33.973555509737054,24055792.0,99.0322573698835,-42.010751828040924,189.9776162099673,0.08887739647500575,12339056640,11.550057,17.18,1.7220042,0.16
2024-05-07,212.8500061035156,213.3999938964844,206.0500030517578,206.5500030517578,205.9102020263672,147105,206.4724998474121,192.41299926757813,203.72387942252675,198.431552790949,205.29783474893165,54.40324079508171,5.729985419051019,6.162499360482871,-0.43251394143185173,218.13421032499105,206.4724998474121,194.81078936983317,8.959606218331286,33.428808404493765,29.005739581619224,23908687.0,35.87905253613401,-73.01255817813833,190.00074431562211,0.06530050630991432,12339056640,11.550057,17.18,1.7220042,0.16
2024-05-08,206.75,207.1999969482422,203.5,203.9499969482422,203.3182373046875,87342,207.22999954223633,192.5209991455078,203.74541442497585,198.64796236574483,205.28442342753175,52.141413803777645,5.038840764440664,5.937767641274429,-0.898926876833765,215.74524725965603,207.22999954223633,198.71475182481663,8.58391984189635,30.947372704221554,30.51134527655002,23821345.0,-47.84282708527893,-84.42106548108553,190.01167149233257,0.031763448396044155,12339056640,11.550057,17.18,1.7220042,0.16
2024-05-09,204.6000061035156,208.1000061035156,192.5500030517578,195.9499969482422,195.3430328369141,195721,206.73999938964843,192.2189990234375,203.00299371290598,198.54215980035258,205.1915435620662,45.82798003132339,3.8017463397238203,5.5105633809643075,-1.7088170412404873,216.5664257525745,206.73999938964843,196.91357302672236,9.081497214029309,17.638685203562833,27.338288770759338,23625624.0,-158.2860704937297,-89.18920754720644,190.02621664565962,-0.13092692310432424,12339056640,11.550057,17.18,1.7220042,0.16
2024-05-10,196.8999938964844,199.6000061035156,195.3500061035156,196.75,196.1405487060547,74900,206.17749938964843,191.85799896240235,202.40747050215302,198.47187902386815,205.10754810373717,46.525276893414066,2.8530059787357516,4.979051900518597,-2.126045921782845,216.89829820874013,206.17749938964843,195.45670057055673,8.736390270170073,13.248083188544902,20.61138036544305,23700524.0,-161.88721455969292,-86.64547740607354,190.03074419460373,-0.18975293526601913,12339056640,11.550057,17.18,1.7220042,0.16
2024-05-13,197.8000030517578,198.9499969482422,192.5500030517578,197.25,196.6389923095703,80439,205.95499954223632,191.6389990234375,201.9162828352813,198.42396219940272,205.02936354549104,46.98458896313828,2.117064032335037,4.406654326881885,-2.289590294546848,217.20968505711915,205.95499954223632,194.7003140273535,8.569504814906809,15.56909224502251,15.485286879043372,23780963.0,-154.19639054884144,-85.0556521325676,190.0349372607868,-0.033353847753063125,12339056640,11.550057,17.18,1.7220042,0.16
2024-05-14,198.25,202.0,197.6000061035156,201.5,200.87583923339844,69216,205.7349998474121,191.57299896240235,201.8766368509688,198.54459113275948,204.99424550026228,50.849098722413956,1.855376592478791,3.896398780001266,-2.0410221875224748,217.15617078720902,205.7349998474121,194.31382890761518,8.296683042413466,31.15090781920424,19.989361084257173,23850179.0,-82.86886085951845,-71.54213730776713,190.04092764063802,-0.05758579656556642,12339056640,11.550057,17.18,1.7220042,0.16
2024-05-15,201.1000061035156,204.0,201.0500030517578,202.1999969482422,201.5736541748047,57687,205.75,191.57599884033203,201.90743305070913,198.68794038042546,204.96644203208297,51.47648701553378,1.6850471401152731,3.4541284520240674,-1.7690813119087943,217.15175603091186,205.75,194.34824396908814,7.914776892829804,47.38534241571927,31.368447493315298,23907866.0,-54.988538461861026,-69.31639162838222,190.0469050643126,-0.07572850660902755,12339056640,11.550057,17.18,1.7220042,0.16
2024-05-16,203.25,204.3999938964844,201.25,202.1000061035156,201.4739685058593,39049,205.675,191.68499908447265,201.9257733414526,198.82174687937018,204.93792028154996,51.375605719257976,1.5244188449221667,3.068186530603687,-1.5437676856815203,217.15182608242924,205.675,194.19817391757078,7.574435250233704,66.73495695860872,48.42373573117737,23868817.0,-52.45878271525015,-69.63432757251331,190.051002448735,-0.09901237724952916,12339056640,11.550057,17.18,1.7220042,0.16
2024-05-17,202.0,205.3000030517578,199.3500061035156,200.5500030517578,199.92877197265625,91994,205.38000030517577,191.78699920654296,201.7947475995769,198.88952163122852,204.89425941359184,49.74805381424862,1.2575512038765737,2.7060594652582646,-1.4485082613816909,217.06342584465293,205.38000030517577,193.6965747656986,7.458403942948598,68.46457657990102,60.8616253180763,23776823.0,-58.73352604617712,-74.56279562390502,190.05999075497004,-0.07712094696968784,12339056640,11.550057,17.18,1.7220042,0.16
2024-05-21,200.3999938964844,201.8999938964844,196.0,196.9499969482422,196.3399353027344,79501,205.0275001525879,191.81099914550782,201.33334277564026,198.81346183973886,204.81521202587692,46.09553766566043,0.7469558278039585,2.314238737767403,-1.5672829099634447,217.26831377167875,205.0275001525879,192.78668653349703,7.347088939629727,51.18364031768502,62.12772461873155,23697322.0,-99.33088389725623,-86.00955700019456,190.0654548827538,-0.10454048755756869,12339056640,11.550057,17.18,1.7220042,0.16
2024-05-22,191.0,196.9499969482422,184.8999938964844,185.75,185.17462158203125,467966,203.87000045776367,191.5989990234375,199.84921489224595,198.30116921857262,204.62550842362938,36.99514496642988,-0.555042651631851,1.7403824598875524,-2.2954251115194033,218.56025085558034,203.87000045776367,189.179750059947,7.6830113762103025,25.708936783979322,48.45238456052175,23229356.0,-187.56290693784248,-97.82607168585795,190.06208305809676,-0.19590481171240592,12339056640,11.550057,17.18,1.7220042,0.16
2024-05-23,186.6999969482422,196.1499938964844,186.1499938964844,193.1499938964844,192.5516967773437,149475,203.1375,191.57799896240235,199.21119384503058,198.0991623431966,204.51132419947868,44.75560725770016,-0.9784887545855554,1.1966082169929306,-2.175096971578486,218.41990665356983,203.1375,187.85509334643015,7.877081556229881,18.274290211269168,31.72228910431113,23378831.0,-135.5114300101551,-78.90025904814829,190.06426380728902,-0.16285599383323437,12339056640,11.550057,17.18,1.7220042,0.16
2024-05-24,192.75,192.75,187.1499938964844,188.25,187.66688537597656,85529,202.2699996948242,191.6119989013672,198.16727062169434,197.71292068267908,204.34951997858835,41.1419473200011,-1.689980356851919,0.6192905022239606,-2.3092708590758795,218.81256509427737,202.2699996948242,185.72743429537104,7.743004302213461,20.34314807127247,21.442125022173613,23293302.0,-141.58156441467884,-91.43221079135743,190.06377988757694,-0.1647562170442064,12339056640,11.550057,17.18,1.7220042,0.16
2024-05-27,189.8999938964844,190.25,183.0500030517578,185.1499938964844,184.57647705078125,114146,201.2074996948242,191.55099884033203,196.92752998119815,197.22025688714203,204.1584799180699,38.99669059158979,-2.4754516961518505,0.00034206254879842746,-2.475793758700649,219.21717471357692,201.2074996948242,183.1978246760715,7.7042180626440855,22.667763298021626,20.42840052685438,23179156.0,-150.99263718275958,-93.08075295485148,190.06007136143958,-0.1755853557213162,12339056640,11.550057,17.18,1.7220042,0.16
2024-05-28,185.6000061035156,186.5,181.5500030517578,182.8999938964844,182.3334350585937,75628,199.70499954223632,191.66399871826172,195.59157416360637,196.65867794633192,203.9469526939745,37.46955493947119,-3.242126372855182,-0.6481516245319977,-2.5939747483231845,218.54044678430924,199.70499954223632,180.8695523001634,7.5074879830439505,12.109436454568156,18.373449274620707,23103528.0,-152.33894102533142,-94.91528930488309,190.05604959247898,-0.222886095771622,12339056640,11.550057,17.18,1.7220042,0.16
2024-05-29,182.8999938964844,183.3500061035156,180.0500030517578,181.0500030517578,180.4891815185547,66688,197.76749954223632,191.8769989013672,194.2066626291446,196.04657304850548,203.71912234927584,36.21382567754323,-3.9534277240071845,-1.309206844427035,-2.6442208795801494,215.8947826649582,197.76749954223632,179.64021641951445,7.206953345094939,8.705967281029148,14.494389011206266,23036840.0,-153.863338634754,-96.4349379992765,190.05130938556115,-0.36243224706062416,12339056640,11.550057,17.18,1.7220042,0.16
2024-05-30,180.6000061035156,182.9499969482422,178.0,181.6999969482422,181.1371612548828,74933,196.20999908447266,192.26799896240234,193.0155516119158,195.48396222104418,203.50002657414117,37.01254814724848,-4.413810435030541,-1.9301275625477363,-2.483682872482805,214.23863435714281,196.20999908447266,178.1813638118025,7.0457421738911705,13.354028839923274,11.389810858506815,23111773.0,-139.5271371546124,-86.44689914053342,190.0456168165428,-0.33163206658026956,12339056640,11.550057,17.18,1.7220042,0.16
2024-05-31,183.0,183.1499938964844,177.1999969482422,178.5,177.94708251953125,85424,194.88499908447267,192.4369989013672,191.6331181250667,194.81792448688557,203.25127009081638,34.708307904214855,-4.97947971805641,-2.539997993649471,-2.439481724406939,213.99743430582458,194.88499908447267,175.77256386312075,6.967474657773388,13.752538536120094,11.937511552357462,23026349.0,-129.20536194222987,-95.37365562495317,190.03823989892723,-0.3106613480246589,12339056640,11.550057,17.18,1.7220042,0.16
2024-06-03,182.8999938964844,188.4499969482422,177.35000610351562,180.4499969482422,179.8910369873047,107275,193.64749908447266,192.60299896240235,190.56805896536912,194.25447634811525,203.02439175108927,37.27111201258941,-5.210366383039656,-3.0740716715275083,-2.1362947115121473,213.12963388123106,193.64749908447266,174.16536428771425,7.2626543854129,21.311773613677577,16.139446996573607,23133624.0,-96.1270304758483,-88.43416621324724,190.03117993778167,-0.35053885524795314,12339056640,11.550057,17.18,1.7220042,0.16
2024-06-04,180.6000061035156,181.3999938964844,161.5,167.6999969482422,167.18052673339844,239724,191.41749877929686,192.48999877929688,188.3901482970713,193.2131242147869,202.67290523563804,29.200467350481922,-6.348977116197005,-3.729052760461408,-2.6199243557355976,212.02655900451754,191.41749877929686,170.8084385540762,8.165321493346578,20.618717637411436,18.56100992906966,22893900.0,-166.5566933236865,-85.84475681219533,189.991927342606,-0.43023872595837087,12339056640,11.550057,17.18,1.7220042,0.16
2024-06-05,170.1999969482422,176.4499969482422,162.14999389648438,172.0,171.4672088623047,89342,189.68999862670898,192.5519989013672,186.82918179258832,192.3812369906776,202.36770219846753,34.36261485156794,-6.825677850397199,-4.348377778448566,-2.4773000719486324,210.72343987904756,189.68999862670898,168.6565573743704,8.603513033233096,30.285163135273176,24.07188479545402,22983242.0,-148.06180716128418,-76.02739893056102,189.97733813132737,-0.37192928222453353,12339056640,11.550057,17.18,1.7220042,0.16
2024-06-06,173.0,178.8000030517578,172.85000610351562,175.6999969482422,175.15574645996094,56392,188.277498626709,192.7069989013672,185.7692594264601,191.72707071450367,202.10235189747027,38.51669175166702,-6.826219377327902,-4.843946098224434,-1.9822732791034685,209.08373675094083,188.277498626709,167.47126050247715,8.474690891699147,38.21892071185049,29.707600494844993,23039634.0,-97.08544201813736,-67.57991790214658,189.9707371522823,-0.3492368231887978,12339056640,11.550057,17.18,1.7220042,0.16
2024-06-07,174.0,197.9499969482422,174.0,189.25,188.66378784179688,269508,187.94249877929687,193.1169989013672,186.10075852870202,191.6299306864839,201.97446779898797,50.79764009265968,-5.667940052391771,-5.008744889057901,-0.6591951633338695,208.45752622204247,187.94249877929687,167.42747133655126,9.580069895737935,55.92763286946913,41.47723890553089,23309142.0,-9.700845210931917,-31.31187081091416,189.96429693153286,-0.26097376283417745,12339056640,11.550057,17.18,1.7220042,0.16
2024-06-10,189.25,192.6999969482422,185.07000732421875,186.3600006103516,185.78273010253903,174433,187.42299880981446,193.42019897460938,186.12544825076387,191.42326676192968,201.8190999662652,48.569309378432216,-4.926405603226954,-4.992277031891712,0.06587142866475837,207.54197678196334,187.42299880981446,167.30402083766558,9.44077844775833,65.67496015096937,53.27383791076295,23134709.0,1.5027738901836267,-31.79697478259879,189.9615436774137,-0.28680714579587885,12339056640,11.550057,17.18,1.7220042,0.16
2024-06-11,187.0,196.1300048828125,184.0,190.97000122070312,190.37844848632807,405982,187.1089988708496,193.92859893798828,186.58683424790095,191.4054916426659,201.7111487349661,52.173383257263964,-3.9215406088592033,-4.7781297472852104,0.8565891384260071,206.79607954674862,187.1089988708496,167.4219181949506,9.6328660502622,74.94584190888538,65.51614497644125,23540691.0,23.777512183533105,-19.149509772114467,189.96289061788164,-0.2452907310612735,12339056640,11.550057,17.18,1.7220042,0.16
2024-06-12,192.9600067138672,210.9900054931641,192.9600067138672,207.1100006103516,206.4684600830078,872399,187.38949890136718,194.82579895019532,188.54142152051529,192.0213547394379,201.76486865412414,62.16894117151563,-1.8020419798087062,-4.182912193789909,2.3808702139812032,208.02573537723086,187.38949890136718,166.7532624255035,10.37480449470497,79.5109241581563,73.3772420726703,24413090.0,132.63094304559954,-7.83997666629565,190.06024370181484,-0.06753931932373394,12339056640,11.550057,17.18,1.7220042,0.16
2024-06-13,207.8000030517578,217.0,203.0,209.5399932861328,208.8909149169922,1059101,187.75649871826172,195.77359893798828,190.54128549819313,192.70836017264162,201.84223307832323,63.40887711864609,0.07291552967845405,-3.3317466490962366,3.4046621787746907,209.65568158529837,187.75649871826172,165.85731585122508,10.63374703079747,84.32696481137359,79.59457695947171,25472191.0,172.62425755927168,-13.441453538499436,190.22918714198684,-0.06520537401664415,12339056640,11.550057,17.18,1.7220042,0.16
2024-06-14,210.6000061035156,214.009994506836,205.5500030517578,207.58999633789065,206.94696044921875,261387,188.03099822998047,196.44439880371092,192.164972244831,193.29195374774943,201.8994247525478,61.66231424241836,1.3855130750900457,-2.38829470425898,3.773807779349026,210.76421390791745,188.03099822998047,165.2977825520435,10.47847877538895,81.3209749764331,81.71962131532094,25210804.0,157.0794338597833,-16.954961553350174,190.26876431921556,-0.08651459683095918,12339056640,11.550057,17.18,1.7220042,0.16
2024-06-18,208.0,208.8300018310547,202.5,203.8300018310547,203.19862365722656,228252,188.19499816894532,197.02299896240234,193.27592744351898,193.70521053533002,201.91863447472198,58.32623710843025,2.098169560834833,-1.4910018512402174,3.589171412075051,211.3308603260271,188.19499816894532,165.05913601186353,10.18215899365079,71.40896640138678,79.0189687297311,24982552.0,122.81260034973077,-23.729726430532093,190.29586305600859,-0.0997442746781647,12339056640,11.550057,17.18,1.7220042,0.16
2024-06-19,204.8000030517578,207.1300048828125,198.52999877929688,199.47999572753903,198.8620758056641,202426,188.32149810791014,197.45459899902343,193.86679108961613,193.93167269973037,201.89436941256096,54.642932781524266,2.2855988612281237,-0.7356817087465491,3.0212805699746728,211.67410700001602,188.32149810791014,164.96888921580427,10.069148072926849,52.89905937588043,68.54300025123338,24780126.0,94.61634696252217,-31.56757526569543,190.3143922507144,-0.11774346232700149,12339056640,11.550057,17.18,1.7220042,0.16
2024-06-20,200.0,209.3500061035156,198.22000122070312,204.33999633789065,203.70703125,290511,189.2509979248047,197.94839904785155,194.8642392084994,194.33984225416802,201.9187040088329,57.84584593844819,2.794090824912132,-0.029727202014812826,2.823818026926945,213.57967234480134,189.2509979248047,164.92232350480805,10.14492355934725,39.933392094387436,54.747139290551495,25070637.0,96.9507399389962,-22.810817409206027,190.34612324610492,-0.03421100174471134,12339056640,11.550057,17.18,1.7220042,0.16
2024-06-21,204.3500061035156,207.25,202.5500030517578,204.0399932861328,203.407958984375,81631,189.7954978942871,198.25319885253907,195.7381205492264,194.7202403338529,201.9398113648259,57.57556684559641,3.1367086062917338,0.6035599596464966,2.533148646645237,214.92319020793164,189.7954978942871,164.66780558064258,9.756000229982602,32.18933281317535,41.67392809448102,24989006.0,90.02615968121714,-23.351363448409344,190.35543262503006,-0.05321333201414299,12339056640,11.550057,17.18,1.7220042,0.16
2024-06-24,203.88999938964844,207.0,199.0,205.2100067138672,204.5743408203125,136579,190.64349822998048,198.2423989868164,196.64020494585887,195.13160372130443,201.9723506220303,58.392085444608966,3.4627297784591917,1.1753939234090356,2.287335855050156,216.63519318074037,190.64349822998048,164.6518032792206,9.630571642126702,44.08327621422176,38.73533370726147,25125585.0,74.78401512538358,-21.243231146185245,190.3700252315269,-0.02661660356506644,12339056640,11.550057,17.18,1.7220042,0.16
2024-06-25,204.92999267578125,207.2899932861328,201.0,202.77999877929688,202.15187072753903,107571,191.5249984741211,198.13799896240235,197.2249472157101,195.43154078240218,201.98038692210258,55.98217273316622,3.4848513769328235,1.6372854141137931,1.8475659628190304,217.90459753923128,191.5249984741211,165.14539940901093,9.391958902412853,46.877434531522745,41.050014519639895,25018014.0,66.5570518594283,-25.92525002434173,190.38145607730544,-0.02647374182007277,12339056640,11.550057,17.18,1.7220042,0.16
2024-06-26,207.0,212.5,204.5599975585937,205.7400054931641,205.1027069091797,336030,192.66699905395507,198.2187991333008,198.0359051468962,195.83579430047126,202.01779606211315,58.24289590783,3.6985955993282857,2.0495474511566916,1.6490481481715942,219.4289446046074,192.66699905395507,165.90505350330272,9.415390496576444,52.14488854842,47.70186643138811,25354044.0,79.09218003634452,-25.503954843655215,190.4274914498991,-0.06434715712740455,12339056640,11.550057,17.18,1.7220042,0.16
2024-06-27,205.8500061035156,208.6999969482422,198.009994506836,201.67999267578125,201.0552673339844,126779,193.69849853515626,198.13439910888673,198.3829611020281,196.06497855048343,202.01443483438845,54.135906439030265,3.500034117489861,2.3396447844233252,1.1603893330665356,220.17871108187785,193.69849853515626,167.21828598843467,9.506434206921426,39.65306646248937,46.22512984747731,25227265.0,48.1652571847683,-35.627924009811046,190.43995572957803,-0.06618974706703348,12339056640,11.550057,17.18,1.7220042,0.16
2024-06-28,202.3500061035156,204.38999938964844,198.7100067138672,199.94000244140625,199.32066345214844,107725,194.61049880981446,198.09519927978516,198.53125075339744,196.2169402716961,201.99379371605033,52.42958389297987,3.165776936469854,2.504871214832631,0.6609057216372229,220.6272846345808,194.61049880981446,168.5937129850481,9.233116954697127,30.436156437604396,40.744703816171196,25119540.0,34.3173272354667,-51.69696229876894,190.4490013418469,-0.08451324052755793,12339056640,11.550057,17.18,1.7220042,0.16
2024-07-01,204.0,206.3500061035156,201.6499938964844,203.2100067138672,202.58053588867188,179342,195.84599914550782,198.0873992919922,198.97684655915646,196.4911781713891,202.00589533791916,55.28219387579038,3.128672341320339,2.6296314401301726,0.4990409011901664,221.01836441363378,195.84599914550782,170.67363387738186,9.031466005226571,24.8447532005006,31.644658700198065,25298882.0,45.70732723519709,-41.7878584428267,190.46789953399232,-0.08531132484647401,12339056640,11.550057,17.18,1.7220042,0.16
2024-07-02,203.8500061035156,204.8000030517578,200.7100067138672,201.1999969482422,200.5767517089844,72556,196.8834991455078,197.98239929199218,199.1885751676408,196.6758377312657,201.99787644846964,53.17152972817701,2.9036047445428608,2.6844261010127104,0.21917864353015037,221.12536437808959,196.8834991455078,172.64163391292604,8.678503886131146,23.740553647768635,26.34048776195782,25226326.0,32.896928829821285,-65.72382472698884,190.47466728020746,-0.08734569852361694,12339056640,11.550057,17.18,1.7220042,0.16
2024-07-03,202.3000030517578,203.7899932861328,200.0,200.4600067138672,199.8390655517578,99113,198.52149963378906,197.91159942626953,199.30966388632902,196.8242365148971,201.9825742620557,52.37866195182595,2.6351496600571522,2.6745708128215986,-0.039421152764446354,218.7491729733989,198.52149963378906,178.2938262941792,8.329324557559838,26.94026833613846,25.175191728135843,25127213.0,21.31252278842105,-87.09841233109098,190.48325595116825,-0.08676145292516699,12339056640,11.550057,17.18,1.7220042,0.16
2024-07-04,201.5,218.6999969482422,199.0,209.4900054931641,208.84109497070312,964086,200.39599990844727,197.92339965820312,200.2792202298371,197.32093333757425,202.05727507032543,60.18150453597024,3.1151331898193177,2.7626832882211425,0.35244990159817524,217.08394163915818,200.39599990844727,183.70805817773635,9.141515442608577,32.95363319766369,27.878151727190204,26091299.0,90.19704080978201,-44.51421154328361,190.6240416969161,-0.06938716377250746,12339056640,11.550057,17.18,1.7220042,0.16
2024-07-05,210.0,214.8000030517578,207.3000030517578,208.92999267578125,208.2828063964844,208028,202.05749969482423,197.9459994506836,201.10310331992702,197.77619056652355,202.12566032013098,59.530052455050196,3.411015181382254,2.892349666853365,0.5186655145288892,214.70788969337957,202.05749969482423,189.4071096962689,9.024264339565107,42.41725673519017,34.103719422997386,25883271.0,116.11017543975038,-47.22089472985543,190.65623006626646,-0.08632184829057188,12339056640,11.550057,17.18,1.7220042,0.16
2024-07-08,210.0,216.0,204.02999877929688,211.5,210.8448638916016,281481,203.1699996948242,198.06399932861328,202.09328395612445,198.31437917175793,202.21893733187096,61.58518240078955,3.808974417941812,3.075674617071054,0.7332998008707579,215.00670087512094,203.1699996948242,191.33329851452748,9.23467411678925,55.928277399768746,43.76638911087415,26164752.0,121.49281470150855,-34.79940115344346,190.69998426932708,-0.08677898029048645,12339056640,11.550057,17.18,1.7220042,0.16
2024-07-09,212.0,212.8000030517578,208.0,210.2400054931641,209.58876037597656,94565,204.36399993896484,198.14079956054687,202.86916219774727,198.78205079220524,202.29874895536642,59.97708996007468,3.9768463444110864,3.2559089625390607,0.7209373818720257,213.7387922595085,204.36399993896484,194.98920761842118,8.917911897858433,56.97124092185832,51.77225835227236,26070187.0,110.27749515201448,-40.88927238668375,190.71451963642437,-0.07006491478653099,12339056640,11.550057,17.18,1.7220042,0.16
2024-07-10,208.1999969482422,210.13999938964844,201.7400054931641,203.3699951171875,202.7400360107422,158834,204.98399963378907,197.94919952392578,202.91686057102729,198.96197017749867,202.30940812115568,52.00370887778254,3.5150147315166578,3.30773011633458,0.20728461518207775,212.1020682869531,204.98399963378907,197.86593098062502,8.888061048011403,47.56346017752363,53.48765949971685,25911353.0,-9.19131427574753,-74.09376521085024,190.73235292079644,-0.09990054076443283,12339056640,11.550057,17.18,1.7220042,0.16
2024-07-11,203.5,208.009994506836,202.8500061035156,204.32000732421875,203.6871032714844,173310,204.84449996948243,197.639599609375,203.05049359514075,199.17208928129162,202.3294140833752,52.93547578067839,3.188908148396564,3.2839657227469767,-0.09505757435041273,211.8995167556259,204.84449996948243,197.78948318333894,8.62177014481919,32.443726827784644,45.65947597572215,26084663.0,-11.543542165642487,-69.50211661282967,190.75172953050298,-0.22396476476127095,12339056640,11.550057,17.18,1.7220042,0.16
2024-07-12,205.6000061035156,211.4499969482422,203.6499938964844,204.759994506836,204.125717163086,115792,204.6055000305176,197.4777993774414,203.2133032057784,199.39122281954826,202.35359896321063,53.386815853238105,2.932169396720411,3.2136064575416636,-0.2814370608212524,211.32388337078376,204.6055000305176,197.88711669025142,8.563072495314803,20.484452643147677,33.49721321615194,26200455.0,31.904711519698267,-67.37554759060126,190.766054542523,-0.2770894247625539,12339056640,11.550057,17.18,1.7220042,0.16
2024-07-15,205.0,206.3999938964844,201.009994506836,201.6000061035156,200.9755249023437,103217,204.30600051879884,197.4097994995117,203.05965586270577,199.4778417718607,202.34610052679577,49.70043217966142,2.4455269192537514,3.0599905498840814,-0.6144636306303299,210.9995070724673,204.30600051879884,197.61249396513037,8.336424416338632,14.758324592548254,22.562168021160147,26097238.0,-57.68408801410339,-82.64856852073137,190.7758940568172,-0.2744144854998105,12339056640,11.550057,17.18,1.7220042,0.16
2024-07-16,202.6000061035156,203.5399932861328,200.3800048828125,200.75,200.128158569336,94256,204.1520004272461,197.32079956054687,202.83968863768618,199.52773032982697,202.33021892951422,48.7257868308463,1.968578315610472,2.8417081030293594,-0.8731297874188875,211.0216349778617,204.1520004272461,197.28236587663048,7.966678986837324,9.84157079728101,15.02811601099227,26002982.0,-87.95592245828556,-86.75686239804145,190.78380407971244,-0.26847078293962734,12339056640,11.550057,17.18,1.7220042,0.16
2024-07-18,200.1000061035156,201.88999938964844,198.9100036621093,199.6499938964844,199.03155517578125,82479,204.16050033569337,197.06779937744142,202.53590818614316,199.5325249794998,202.30355002371292,47.42952434476017,1.4847169191353373,2.570309866250555,-1.0855929471152175,211.00737384430843,204.16050033569337,197.3136268270783,7.610487325458883,4.749234123545382,9.783043171124836,25920503.0,-119.89475118081863,-95.2977106461973,190.78981369548964,-0.24644989606698384,12339056640,11.550057,17.18,1.7220042,0.16
2024-07-19,199.0,200.0,193.0,193.92999267578125,193.3292694091797,111355,203.6400001525879,196.81539916992188,201.71629718515632,199.31281783033438,202.22023104512652,41.27977859479521,0.6324069878336331,2.1827292905671705,-1.5503223027335373,211.80836649558896,203.6400001525879,195.47163380958685,7.566881087926106,4.7613260992557045,6.450710340027321,25809148.0,-197.86439813027823,-96.38135102640602,190.7940144797037,-0.2890643513425355,12339056640,11.550057,17.18,1.7220042,0.16
2024-07-22,193.0,196.77999877929688,189.22999572753903,191.3000030517578,190.7074279785156,274919,203.00300064086915,196.5623992919922,200.7242691724517,198.99858979980198,202.11157206011788,38.789407135224074,-0.2523638626847742,1.6957106599167815,-1.9480745226015557,212.77654871667616,203.00300064086915,193.22945256506213,7.565675513914087,7.6658695566242825,5.725476593141745,25534229.0,-221.4892551835839,-92.97588314056614,190.79751705285204,-0.2991013478202659,12339056640,11.550057,17.18,1.7220042,0.16
2024-07-23,191.3000030517578,204.0,184.33999633789065,194.97000122070312,194.3660583496093,419512,202.49100036621093,196.5427993774414,200.17624365323755,198.84060593395498,202.04051165375554,43.877556358242295,-0.6499210698396212,1.2265843139655008,-1.876505383805122,212.80629510949106,202.49100036621093,192.1757056229308,8.429556095928033,23.721919238467294,12.049704964782384,25953741.0,-153.39737960949,-69.06285013391414,190.8093194568456,-0.28856679936970586,12339056640,11.550057,17.18,1.7220042,0.16
2024-07-24,195.0500030517578,203.2899932861328,195.0500030517578,201.44000244140625,200.81602478027344,217602,202.42400054931642,196.63659942626953,200.29660163306315,198.94254305189423,202.03453643771226,51.527403177126565,-0.4378655527699209,0.8936943406184165,-1.3315598933883375,212.74831965761086,202.42400054931642,192.09968144102197,8.421730093749579,51.03459928083483,27.47412935864209,26171343.0,-53.675582143078,-50.232811991383,190.8246313064982,-0.24157956811743295,12339056640,11.550057,17.18,1.7220042,0.16
2024-07-25,199.6999969482422,203.38999938964844,195.9499969482422,197.22000122070312,196.6090850830078,115585,201.99800033569335,196.63599945068358,200.00359206998124,198.8749923918475,201.98663061465746,47.02506163278448,-0.603373543580318,0.5942807637786696,-1.1976543073589876,212.44227170170208,201.99800033569335,191.5537289696846,8.35160669001077,68.85386284270827,47.870127120670084,26055758.0,-65.20760455227924,-59.31774038855451,190.83178706746355,-0.21489014276545962,12339056640,11.550057,17.18,1.7220042,0.16
2024-07-26,198.3000030517578,203.0,198.009994506836,198.77999877929688,198.1642608642578,105513,201.85300064086914,196.58159942626952,199.88705937563034,198.87126715213964,201.95472383022602,48.8058667749228,-0.6017247448848764,0.35507966204596036,-0.9568044069308368,212.39100736651991,201.85300064086914,191.31499391521837,8.167920410674064,75.31367438712614,65.0673788368897,26161271.0,-43.26735703419176,-54.390395542853334,190.83918342354178,-0.22438683291917957,12339056640,11.550057,17.18,1.7220042,0.16
2024-07-29,200.0,201.1100006103516,197.1300048828125,197.6199951171875,197.0078582763672,82703,201.73700027465821,196.48999938964843,199.6711484938739,198.8221976605729,201.91159220124055,47.52648040526344,-0.686111593654914,0.14684141090578545,-0.8329530045606994,212.40693542631044,201.73700027465821,191.067065123006,7.868782933307281,68.83689138838398,71.00147620607275,26078568.0,-61.167636154974296,-53.338033568255774,190.8441382181576,-0.2261278415572067,12339056640,11.550057,17.18,1.7220042,0.16
