Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-09-09,80.0,81.0,78.30000305175781,78.75,78.75,54201,0,78.2950008392334,83.94500076293946,80.07987446190548,81.2362880799688,,45.82528982977968,-0.40846297014878985,-1.1027151432698385,0.6942521731210487,84.61733253176692,78.2950008392334,71.97266914669987,3.9054545023056866,24.56064749696256,49.08058280708794,3315491.0,22.053940753215745,-53.12500496705321,80.94951799912403,-0.19911853238089947,15605104640,,-38.1,-1.7237393,
2021-09-13,79.69999694824219,79.75,74.80000305175781,75.75,75.75,205802,0,78.0800006866455,83.85700073242188,79.66750546553352,81.02113952781316,,40.02295103490813,-0.7180546373672456,-1.02578304208932,0.3077284047220743,84.44131950188404,78.0800006866455,71.71868187140697,3.9800646770154366,5.883799312063786,26.076564806778006,3109689.0,-45.09671780125373,-76.34407190770351,80.91308379173788,-0.27711826071355755,15605104640,,-38.1,-1.7237393,
2021-09-14,76.0,76.8499984741211,73.19999694824219,73.5999984741211,73.5999984741211,282653,0,77.83250045776367,83.72100067138672,79.08964765682758,80.73011438845269,,36.459948654645686,-1.1239393458009062,-1.0454143028316372,-0.07852504296926899,84.48015080477529,77.83250045776367,71.18485011075205,3.9564887376485416,5.711663810157455,12.052036873061232,2827036.0,-92.98606314131574,-96.96968646089273,80.83786191797515,-0.3417765172033174,15605104640,,-38.1,-1.7237393,
2021-09-15,74.3499984741211,76.19999694824219,73.0,73.6500015258789,73.6500015258789,152363,0,77.61250038146973,83.35000076293946,78.57158612054675,80.45246290364588,,36.601309689956906,-1.4251429127149606,-1.1213600248083018,-0.30378288790665886,84.50357090709986,77.61250038146973,70.7214298558396,3.902453609833802,6.070713023456453,5.888725381892528,2979399.0,-89.35819739496694,-95.14924289655053,80.7963583852509,-0.3571030861655921,15605104640,,-38.1,-1.7237393,
2021-09-16,74.69999694824219,75.0,73.05000305175781,73.94999694824219,73.94999694824219,178124,0,77.43000030517578,82.93200073242187,78.13143477080347,80.19746423872809,,37.49970407700054,-1.6209564096503897,-1.2212793017767194,-0.3996771078736703,84.50364030859467,77.43000030517578,70.3563603017569,3.7629924197201157,7.29915699398849,6.36051127586743,3157523.0,-86.3917873471539,-92.91047134280174,80.74641710381377,-0.33309606166955785,15605104640,,-38.1,-1.7237393,
2021-09-17,74.80000305175781,76.0,73.05000305175781,73.94999694824219,73.94999694824219,81293,0,77.2375,82.5990007019043,77.7332025972262,79.95246552145413,,37.49970407700054,-1.755899104860191,-1.3282032623934137,-0.4276958424667774,84.46818888103721,77.2375,70.00681111896279,3.704921314614549,10.860552427284679,8.076807481576504,3157523.0,-72.36233485131541,-92.91047134280174,80.72498192990417,-0.32824907563550476,15605104640,,-38.1,-1.7237393,
2021-09-20,73.0999984741211,74.5,71.5,71.6500015258789,71.6500015258789,211369,0,77.09249992370606,82.23700073242188,77.15385011424074,79.62687869809824,,33.30348515163152,-2.025088610812972,-1.4675803320773253,-0.5575082787356467,84.642219221544,77.09249992370606,69.54278062586812,3.654569792142081,9.584252784799348,9.247987402024137,2946154.0,-104.64274271512744,-98.99327845290232,80.65454878926212,-0.3717204395044976,15605104640,,-38.1,-1.7237393,
2021-09-21,72.44999694824219,73.5,72.0,72.75,72.75,97454,0,77.11749992370605,81.92600067138672,76.73443581764639,79.35719718052576,,36.93801095728199,-2.12516497097927,-1.5990972598577142,-0.5260677111215559,84.60597516846804,77.11749992370605,69.62902467894406,3.525671840854868,14.491186150373517,11.645330454152479,3043608.0,-99.26206313941955,-91.61073911416082,80.62327330923245,-0.35068813071361643,15605104640,,-38.1,-1.7237393,
2021-09-22,74.5,77.8499984741211,71.0,75.4000015258789,75.4000015258789,338532,0,77.21749992370606,81.6540007019043,76.60734683747805,79.20201303720627,,44.74927505122853,-1.9679578383217375,-1.6728693755505188,-0.2950884627712187,84.55665946503976,77.21749992370606,69.87834038237236,3.763123743231027,31.211047604879735,18.428828846684166,3382140.0,-58.18240967553508,-71.4285643512117,80.54364294829932,-0.26821209648991434,15605104640,,-38.1,-1.7237393,
2021-09-23,76.30000305175781,79.5,75.44999694824219,78.19999694824219,78.19999694824219,399938,0,77.31999969482422,81.4040007019043,76.75902780040796,79.16271828861944,,51.57459202891641,-1.5990015287483033,-1.6580958061900757,0.059094277441772425,84.65392002951589,77.31999969482422,69.98607936013255,3.787186224008889,58.51174054200794,34.737991432420365,3782078.0,3.823003260403202,-53.24677769581409,80.49907601426378,-0.1925281996864158,15605104640,,-38.1,-1.7237393,
2021-09-24,79.0,79.0,75.0,75.55000305175781,75.55000305175781,65288,0,77.30499992370605,81.0840007019043,76.64388258625081,79.02104318129153,,45.807066085610984,-1.503106479898932,-1.627097940931847,0.12399146103291492,84.65210033193463,77.30499992370605,69.95789951547746,3.802387208008254,67.48963578133764,52.4041413094084,3716790.0,-23.136416947245934,-70.45452856539158,80.4888534341178,-0.2034463942699107,15605104640,,-38.1,-1.7237393,
2021-09-27,75.5999984741211,78.9000015258789,73.75,77.3499984741211,77.3499984741211,198819,0,77.38249969482422,80.79900070190429,76.71113171842893,78.95551201630445,,49.90495112309887,-1.2672562343737468,-1.5551295996202268,0.28787336524648,84.6970920558166,77.38249969482422,70.06790733383184,3.8986453735704436,70.9803861730239,65.66058749878978,3915609.0,-21.169917514297154,-54.64286804199218,80.45920720312806,-0.1704674220600619,15605104640,,-38.1,-1.7237393,
2021-09-28,78.9000015258789,79.0,75.44999694824219,76.25,76.25,137278,0,77.33249969482422,80.43800064086913,76.66721441191189,78.84941350586114,,47.53917256791346,-1.1557807780160942,-1.4752598352994002,0.31947905728330594,84.66368386147931,77.33249969482422,70.00131552816913,3.8737423505838273,63.33333931717218,67.26778709051119,3778331.0,-15.948185952808265,-55.50848608282417,80.44024737587566,-0.19241627379871928,15605104640,,-38.1,-1.7237393,
2021-09-29,76.0,77.8499984741211,76.0,76.75,76.75,50980,0,77.32999954223632,80.07500061035157,76.67509875363456,78.76708356445482,,48.72894878420818,-1.0153851267043592,-1.383284893580392,0.3678997668760329,84.66194245842743,77.32999954223632,69.99805662604521,3.729189216550775,62.881494442418614,65.7317399775382,3829311.0,-15.982753309472848,-42.5,80.43319191751429,-0.1894615439669117,15605104640,,-38.1,-1.7237393,
2021-09-30,77.44999694824219,79.0,76.69999694824219,77.5999984741211,77.5999984741211,82197,0,77.14499931335449,79.80100051879883,76.76318444129994,78.72131552169664,,50.77288507913925,-0.8260110472373157,-1.2718301243117769,0.4458190770744612,84.2501299172956,77.14499931335449,70.03986870941338,3.6271044904941347,62.42397439826814,62.879602719286275,3911508.0,7.305639863367541,-24.571446010044646,80.42473049528571,-0.23356938517474227,15605104640,,-38.1,-1.7237393,
2021-10-01,76.9000015258789,80.25,76.55000305175781,78.30000305175781,78.30000305175781,352763,0,76.99249954223633,79.60600051879882,76.9095481184864,78.70479346405197,,52.45392199088015,-0.6123869896412657,-1.1399414973776747,0.527554507736409,83.85691935144315,76.99249954223633,70.12807973302951,3.6323110946189954,65.1690880875239,63.49151897607018,4264271.0,26.75932589185896,-21.08104808910473,80.39707964920865,-0.21675172549841543,15605104640,,-38.1,-1.7237393,
2021-10-04,78.5,80.9000015258789,78.5,79.1500015258789,79.1500015258789,71583,0,76.75249977111817,79.40600051879883,77.12292463347616,78.72225260373146,,54.486355866664006,-0.370232798550461,-0.9859997576122319,0.6157669590617709,82.92821581765494,76.75249977111817,70.57678372458139,3.558574478869145,70.40776214876274,66.0002748781849,4335854.0,65.7918969076556,-17.676764952262346,80.39468589032124,-0.2600010731377732,15605104640,,-38.1,-1.7237393,
2021-10-05,79.9000015258789,82.4000015258789,78.0,80.1500015258789,80.1500015258789,209836,0,76.575,79.24300048828125,77.41121767084785,78.77824275754116,,56.824675488962775,-0.09651959700011048,-0.8081037254898076,0.7115841284896971,82.11291515301163,76.575,71.03708484698838,3.6186764107984137,67.57791351973873,67.71825458534175,4545690.0,100.03049355044067,-19.736839463506403,80.39301471377821,-0.22635361125524153,15605104640,,-38.1,-1.7237393,
2021-10-06,79.19999694824219,80.5,77.5,77.9000015258789,77.9000015258789,104415,0,76.34500007629394,79.00500045776367,77.45776851418414,78.74380192492696,,50.533795700988335,-0.060459173027609836,-0.658574814997368,0.5981156419697582,81.2221821716286,76.34500007629394,71.46781798095928,3.574485238598527,51.936865540619976,63.30751373637378,4441275.0,66.40962431307808,-39.473678927012806,80.38611822072619,-0.22486284770281983,15605104640,,-38.1,-1.7237393,
2021-10-07,77.19999694824219,80.80000305175781,77.19999694824219,78.8499984741211,78.8499984741211,115688,0,76.275,78.81400039672852,77.59036184370194,78.7479664954836,,52.90450427372056,0.04426552165993769,-0.5180067476659069,0.5622722693258446,80.96248372393124,76.275,71.58751627606877,3.5763081575211766,42.41227757189947,53.97568554408602,4556963.0,84.21826653215959,-31.14037347888967,80.37990912433398,-0.20177848533301485,15605104640,,-38.1,-1.7237393,
2021-10-08,80.0,80.19999694824219,78.19999694824219,78.6500015258789,78.6500015258789,134789,0,76.27000007629394,78.67500045776367,77.69127990867118,78.74412473196969,,52.33584171007598,0.10985616098088258,-0.392434165936549,0.5022903269174316,80.94711511815068,76.27000007629394,71.5928850344372,3.4637147176982355,30.0925844008646,41.48057583779464,4422174.0,87.78961145374984,-32.89473243917734,80.37307637369057,-0.2080410261708685,15605104640,,-38.1,-1.7237393,
2021-10-11,80.0,80.0,78.3499984741211,78.5,78.5,46584,0,76.40750007629394,78.54300048828125,77.7683008697501,78.73455121306893,,51.88537372595672,0.1480269827607259,-0.284341936197094,0.4323689189578199,81.17617704489236,76.40750007629394,71.63882310769553,3.3341637754254263,30.73362895652633,34.41283030976343,4375590.0,77.88373408704349,-34.21053512164533,80.3706155470114,-0.19126251637866346,15605104640,,-38.1,-1.7237393,
2021-10-12,79.4000015258789,84.44999694824219,77.44999694824219,81.94999694824219,81.94999694824219,293365,0,76.825,78.45600036621094,78.1665576391303,78.8606471242522,,60.34049311168328,0.45145941184675564,-0.1371816665883241,0.5886410784350797,81.98353627994668,76.825,71.66646372005333,3.596009220037896,39.467318975952026,33.431177444447606,4668955.0,140.09259079042798,-23.36449264511897,80.38044785300492,-0.09899637806065564,15605104640,,-38.1,-1.7237393,
2021-10-13,82.80000305175781,83.44999694824219,80.25,81.30000305175781,81.30000305175781,128570,0,77.20750007629394,78.26500045776368,78.4649810117615,78.95630814101712,,58.263133348650584,0.6321951703929329,0.016693700807927314,0.6155014695850056,82.50035173854434,77.20750007629394,71.91464841404354,3.5677226291953454,49.023028794470996,39.74132557564974,4540385.0,136.4990082391961,-29.439203690631526,80.38649180441465,-0.085684437655273,15605104640,,-38.1,-1.7237393,
2021-10-14,81.94999694824219,83.5999984741211,80.5999984741211,81.05000305175781,81.05000305175781,68536,0,77.56250038146973,78.10800048828125,78.71117358699924,79.03841382379126,,57.443984490612166,0.7466497371126763,0.16268490806887712,0.5839648290437992,82.88611553935988,77.56250038146973,72.23888522357959,3.5271710128242497,57.83256944177188,48.77430573739826,4471849.0,128.23807216143456,-31.775652955143425,80.38989868160031,-0.09937477346039092,15605104640,,-38.1,-1.7237393,
2021-10-18,82.75,83.05000305175781,78.9000015258789,80.6500015258789,80.6500015258789,215284,0,77.89750061035156,77.99500045776367,78.89582386689254,79.10161334152019,,56.085282451188746,0.7959043359014686,0.28932879363539543,0.5065755422660732,83.11175743067116,77.89750061035156,72.68324379003195,3.571658906613868,51.231606018367096,52.69573475153661,4256565.0,91.55707773670125,-42.22217135959202,80.393611514215,-0.09597846164004979,15605104640,,-38.1,-1.7237393,
2021-10-19,81.0,81.69999694824219,77.1500015258789,78.80000305175781,78.80000305175781,43118,0,78.2550006866455,77.89300048828125,78.88669807497494,79.08978548701971,,50.17435200685002,0.6778457605394266,0.36703218701620166,0.3108135735232249,82.61778673907817,78.2550006866455,73.89221463421283,3.641540086310255,39.915261510942535,49.65981232369379,4213447.0,30.563537534905592,-66.86385724269067,80.3917786834511,-0.044556276332754295,15605104640,,-38.1,-1.7237393,
2021-10-20,79.44999694824219,79.44999694824219,76.0,76.55000305175781,76.55000305175781,50405,0,78.4450008392334,77.7490005493164,78.6641556918114,78.99018617583297,,44.08841743806914,0.3981378082125957,0.37325331125548045,0.024884496957115254,82.10695370380716,78.4450008392334,74.78304797465964,3.6278584335911073,25.18466987470727,38.77717913467226,4163042.0,-58.56106416080954,-93.49108579415254,80.38622101954651,-0.05627778229276598,15605104640,,-38.1,-1.7237393,
2021-10-21,76.55000305175781,79.80000305175781,75.6500015258789,76.6500015258789,76.6500015258789,115406,0,78.5075008392334,77.62500061035156,78.47233148553212,78.89841422877595,,44.41113961886198,0.1824333043740154,0.33508930987918745,-0.15265600550517205,81.99809880028307,78.5075008392334,75.01690287818373,3.6651543687545214,14.13942656525622,26.413119316968633,4278448.0,-68.9485583847836,-88.63635772515612,80.37371020040028,-0.11476153237637511,15605104640,,-38.1,-1.7237393,
2021-10-22,77.44999694824219,79.05000305175781,76.19999694824219,78.19999694824219,78.19999694824219,70455,0,78.5075008392334,77.63300048828125,78.44639486293308,78.87102531581384,77.5652502822876,49.29639831558429,0.13500139569329406,0.2950717270420088,-0.16007033134871473,81.99809880028307,78.5075008392334,75.01690287818373,3.606929492666029,18.09163179589048,19.138576078617948,4348903.0,-47.362018798517305,-71.02276421777424,80.36725859536507,-0.17446752475178337,15605104640,,-38.1,-1.7237393,
2021-10-25,77.05000305175781,78.0,75.05000305175781,76.0,76.0,40070,0,78.53000068664551,77.61900054931641,78.21340487598707,78.75843608774271,77.54967565261309,43.458566976806644,-0.07919716561939083,0.22021794850972887,-0.2994151141291197,81.94912376315494,78.53000068664551,75.11087761013607,3.574291235795911,20.441231060352045,17.557429807166205,4308833.0,-118.21134473084238,-89.89364292462477,80.36150228854014,-0.16313546114624083,15605104640,,-38.1,-1.7237393,
2021-10-26,76.94999694824219,77.69999694824219,75.5,76.0999984741211,76.0999984741211,25581,0,78.46750068664551,77.54000045776367,78.01212807580936,78.65418363230657,77.53525100407089,43.784440345615245,-0.23813693320663276,0.12854697216645655,-0.3666839053730893,82.01394661441341,78.46750068664551,74.9210547588776,3.476127358113502,23.6167462623029,20.716536372848427,4334414.0,-112.6159561919596,-88.82982867939964,80.35791219585629,-0.21363832356296,15605104640,,-38.1,-1.7237393,
2021-10-27,76.94999694824219,80.0,75.75,77.3499984741211,77.3499984741211,56944,0,78.52250061035156,77.51600036621093,77.9490681137438,78.6030391162993,77.53340769531516,47.83195079818416,-0.26023348122276957,0.05079088148861133,-0.3110243627113809,81.96219233085488,78.52250061035156,75.08280888984824,3.531403975391109,27.61847697541855,23.89215143269112,4391358.0,-54.877569746651794,-75.53194770452473,80.35251579939761,-0.19423409601842045,15605104640,,-38.1,-1.7237393,
2021-10-28,76.55000305175781,77.9000015258789,76.0,76.1500015258789,76.1500015258789,32077,0,78.49250068664551,77.47800033569337,77.77772843870905,78.5068415637338,77.51964245979839,44.518171571130424,-0.3703062200556104,-0.03342853882023303,-0.3368776812353774,82.00323819446743,78.49250068664551,74.9817631788236,3.41487522899738,30.26398483889064,27.166402692203985,4359281.0,-104.34958264014503,-88.29788097487493,80.3483241815293,-0.2035529852684461,15605104640,,-38.1,-1.7237393,
2021-10-29,76.44999694824219,76.6500015258789,71.3499984741211,72.94999694824219,72.94999694824219,602076,0,78.26000061035157,77.38500030517578,77.31794448723602,78.28892608861648,77.47417335023067,37.13072932539704,-0.707596551886482,-0.16826214143348284,-0.5393344104529991,82.51365905986194,78.26000061035157,74.0063421608412,3.549527216337411,29.061292217840215,28.981251344049756,3757205.0,-211.23954588340231,-87.7862697672685,80.20771215017865,-0.24490862822780618,15605104640,,-38.1,-1.7237393,
2021-11-01,73.25,77.75,73.0999984741211,75.05000305175781,75.05000305175781,65322,0,78.09750061035156,77.33000030517579,77.10195006480953,78.16190949893574,77.45005225273343,43.72989655620783,-0.7962697260959004,-0.2938636583659664,-0.502406067729934,82.57505374027272,78.09750061035156,73.6199474804304,3.6388469188674395,27.831301956433418,29.052193004388048,3822527.0,-120.97810490370621,-71.75568695716997,80.19656008101676,-0.26975276396920583,15605104640,,-38.1,-1.7237393,
2021-11-02,75.05000305175781,76.55000305175781,75.05000305175781,75.94999694824219,75.94999694824219,28653,0,77.93750038146973,77.35800018310547,76.99224024418407,78.07516783028109,77.43512632930566,46.32997356781066,-0.7848743269552898,-0.3920657920838311,-0.3928085348714587,82.48138467781928,77.93750038146973,73.39361608512019,3.486072138948337,38.1502881676197,31.680960780631068,3851180.0,-88.80663037963447,-62.44899204799107,80.19223195436784,-0.2587365104075194,15605104640,,-38.1,-1.7237393,
2021-11-03,74.55000305175781,80.0,74.55000305175781,76.75,76.75,118756,0,77.76750030517579,77.44800018310546,76.96916974473797,78.02320046438771,77.42830915189964,48.60339371470852,-0.7031839636484278,-0.4542894263967504,-0.24889453725167743,82.2210700602431,77.76750030517579,73.31393055010848,3.626352482469326,52.79384262399383,39.59181091601561,3969936.0,-37.99980771909315,-55.91835489078444,80.17952261167368,-0.27642530866041604,15605104640,,-38.1,-1.7237393,
2021-11-04,78.19999694824219,79.4000015258789,76.5,79.0,79.0,60319,0,77.82250022888184,77.56000015258789,77.16258215000101,78.06150632852938,77.44394786680611,54.447709480082885,-0.45168087030374693,-0.45376771517814973,0.0020868448744028045,82.30830934003158,77.82250022888184,73.33669111773209,3.5744702712842957,68.01540814019505,52.986512977269484,4030255.0,8.516129166395228,-34.61539715547591,80.17560707329335,-0.22968613997830212,15605104640,,-38.1,-1.7237393,
2021-11-08,79.0,80.5,76.80000305175781,79.19999694824219,79.19999694824219,53863,0,77.84000015258789,77.62100006103516,77.35662165459541,78.1061530194985,77.46142099199453,54.93820299531236,-0.23353275434425314,-0.4097207230113704,0.17618796866711728,82.34439881455499,77.84000015258789,73.33560149062079,3.5834364624955737,77.76648516839298,66.19191197752724,4084118.0,29.41745981975352,-24.154592933041915,80.17311469256455,-0.22459603933234845,15605104640,,-38.1,-1.7237393,
2021-11-09,79.5,80.0,77.25,78.0999984741211,78.0999984741211,26524,0,77.8125,77.66600006103516,77.4274194469312,78.10591166477782,77.4677749967918,51.64438528674914,-0.147706812376029,-0.35731794088430213,0.20961112850827313,82.30347780587422,77.8125,73.32152219412578,3.5239052866030325,76.84517414178703,74.2090224834583,4057594.0,15.965288494514427,-26.229520498887275,80.17154056776522,-0.20606579998612973,15605104640,,-38.1,-1.7237393,
2021-11-10,78.0999984741211,78.75,75.80000305175781,76.30000305175781,76.30000305175781,42948,0,77.70250015258789,77.67600006103515,77.32004645691468,78.03509171916919,77.45615537544818,46.709322527278616,-0.22237037515496638,-0.33032842773843496,0.10795805258346858,82.22836801862418,77.70250015258789,73.1766322865516,3.482911833862972,57.1693312729488,70.59366352770955,4014646.0,-39.468397279480556,-45.901598337042415,80.1667822858821,-0.20186824823809196,15605104640,,-38.1,-1.7237393,
2021-11-11,77.0,77.44999694824219,75.9000015258789,76.3499984741211,76.3499984741211,29387,0,77.42250022888183,77.65800003051758,77.22766093474387,77.96900963112809,77.44514883911657,46.86121097545911,-0.27434509434988286,-0.31913176106072455,0.044786666710841694,81.53680289931768,77.42250022888183,73.30819755844598,3.3448463758987086,33.5925456217492,55.86901701216161,4044033.0,-50.02195232587936,-45.35520036954613,80.16314751517574,-0.2815947979855722,15605104640,,-38.1,-1.7237393,
2021-11-12,76.1500015258789,77.44999694824219,75.0,75.5999984741211,75.5999984741211,32067,0,77.1375,77.63399993896485,77.0726454623036,77.87610723281409,77.42678913399223,44.7984350609138,-0.3717686481994633,-0.3296591384884723,-0.04210950971099103,80.91372600529081,77.1375,73.3612739947092,3.280928559637528,17.340960272779004,36.03427905582561,4011966.0,-69.52671793058242,-53.55192031411421,80.15858436090666,-0.28122347517451074,15605104640,,-38.1,-1.7237393,
2021-11-15,76.94999694824219,77.4000015258789,74.55000305175781,74.94999694824219,74.94999694824219,16365,0,76.83249969482422,77.50699981689453,76.87048846096441,77.7613578098897,77.40214443562655,43.030553081864625,-0.495712937203578,-0.3628698982314934,-0.1328430389720846,80.26517794841732,76.83249969482422,73.39982144123113,3.250147839243497,9.983480895672033,20.305662263400016,3995601.0,-84.0692136758611,-60.65576094234263,80.1560443136753,-0.2687457005211864,15605104640,,-38.1,-1.7237393,
2021-11-16,75.44999694824219,76.30000305175781,74.0999984741211,74.6500015258789,74.6500015258789,52889,0,76.53249969482422,77.37299987792969,76.65901351476579,77.63934383796771,77.3747599290619,42.20277042665258,-0.6111023946209286,-0.41251639750938046,-0.19858599711154817,79.6084183540481,76.53249969482422,73.45658103560035,3.1751376062715844,10.025474520948622,12.449971896466488,3942712.0,-112.00405014252512,-63.93439889136161,80.14673812528581,-0.2920105017163763,15605104640,,-38.1,-1.7237393,
2021-11-17,76.4000015258789,76.4000015258789,70.3499984741211,72.5999984741211,72.5999984741211,59364,0,76.22249946594238,77.14599990844727,76.27244065375201,77.4417224511502,77.32724986483363,36.96913732560809,-0.8580761173004277,-0.5016283414675899,-0.3564477758328377,79.56038411133765,76.22249946594238,72.8846148205471,3.3804851380920296,16.95250268422926,12.320486033616575,3883348.0,-200.21550177474703,-77.83251564777308,80.13247885892586,-0.29113643332660044,15605104640,,-38.1,-1.7237393,
2021-11-18,72.19999694824219,73.44999694824219,70.1500015258789,70.8499984741211,70.8499984741211,69292,0,75.93749923706055,76.88899993896484,75.75601758902526,77.18322347165886,77.26279960223948,33.185739292988444,-1.1813965425644142,-0.6375819816869548,-0.5438145608774594,80.00786470539283,75.93749923706055,71.86713376872827,3.3747358726828334,17.702390565603597,14.893455923593763,3814056.0,-229.68072027774218,-93.23674346433533,80.11205002339346,-0.29117588025531593,15605104640,,-38.1,-1.7237393,
2021-11-22,71.9000015258789,72.6500015258789,69.5,72.05000305175781,72.05000305175781,198864,0,75.70749931335449,76.68,75.40306382357122,76.98192071009412,77.21093097984664,37.880366782520404,-1.325520196705483,-0.7751696246906604,-0.5503505720148226,80.09808795293428,75.70749931335449,71.3169106737747,3.3586834193396955,24.519222122538082,19.724705124123584,4012920.0,-188.73616296477135,-76.81815407492898,80.05339169045706,-0.1679780139371656,15605104640,,-38.1,-1.7237393,
2021-11-23,73.0,73.0,70.25,72.1500015258789,72.1500015258789,33785,0,75.40499954223633,76.51800003051758,75.09324836664814,76.79243368326215,77.16057347284199,38.26961453420788,-1.415354860029069,-0.9032066717583421,-0.512148188270727,79.89942869013683,75.40499954223633,70.91057039433582,3.315206032244003,26.757776478145924,22.993129722095805,4046705.0,-144.68672895646256,-75.90907703746448,80.04396165944505,-0.18116163883367956,15605104640,,-38.1,-1.7237393,
2021-11-24,72.1500015258789,73.55000305175781,71.5,72.6500015258789,72.6500015258789,119459,0,75.23749961853028,76.39600006103515,74.86055819133678,76.62998536336477,77.11569215993688,40.284478697322875,-1.429722703259472,-1.0085098780585682,-0.42121282520090375,79.87806705935104,75.23749961853028,70.59693217770952,3.2248343907807038,38.778836687352765,30.018611762678862,4166164.0,-99.82062315235068,-71.36362249200994,80.0138753389828,-0.15610407259915499,15605104640,,-38.1,-1.7237393,
2021-11-25,76.0,76.0,72.0999984741211,72.75,72.75,29756,0,75.06999969482422,76.33600006103515,74.6595526493047,76.47782907460537,77.07225243695244,40.701347753009316,-1.4167093380171139,-1.0901497700502774,-0.3265595679668365,79.81461678056462,75.06999969482422,70.32538260908382,3.2730606147162895,44.685998884708106,36.7408706834022,4195920.0,-56.834496512018454,-70.45454545454545,80.00747009289272,-0.16047602395276525,15605104640,,-38.1,-1.7237393,
2021-11-26,72.05000305175781,73.75,70.5,71.30000305175781,71.30000305175781,54534,0,74.76749992370605,76.2900001525879,74.33959554477643,76.27477707370939,77.01481711968682,36.70057654741355,-1.5060381179517748,-1.1733274396305768,-0.33271067832119794,79.6611961643018,74.76749992370605,69.87380368311031,3.27141342795084,41.11484685801623,41.526560810025636,4141386.0,-102.28803024505761,-83.6363358931108,79.99252848606328,-0.16858850647260487,15605104640,,-38.1,-1.7237393,
2021-11-29,71.0,71.0,68.5,70.19999694824219,70.19999694824219,32543,0,74.46999969482422,76.22100006103516,73.94534805939222,76.03655040212244,76.94700796375206,33.972392014493025,-1.6466120008824419,-1.26798435188095,-0.37862764900149193,79.7030095267139,74.46999969482422,69.23698986293455,3.2377412582227665,33.45299353966348,39.751279760795875,4108843.0,-140.41804363155458,-85.21741784137228,79.98150909259722,-0.14611520906838996,15605104640,,-38.1,-1.7237393,
2021-11-30,70.44999694824219,71.75,69.5,70.1500015258789,70.1500015258789,18578,0,74.32999992370605,76.1450001525879,73.5838864847719,75.8057053481521,76.87937605889759,33.84923206389641,-1.7419716636419054,-1.362781814233141,-0.37918984940876443,79.85959189084225,74.32999992370605,68.80040795656986,3.1671883112068544,24.119666988014178,32.89583579523123,4090265.0,-110.50767107803924,-83.90242413776677,79.97558215984346,-0.018886055817669913,15605104640,,-38.1,-1.7237393,
2021-12-01,70.4000015258789,71.4000015258789,68.5,70.0999984741211,70.0999984741211,676844,0,74.08249969482422,76.06800018310547,73.25208762661468,75.58195213740579,76.81191956551673,33.71757303769783,-1.8008209686376517,-1.450389645114043,-0.35043132352360873,79.89681508200847,74.08249969482422,68.26818430763997,3.1481035408262867,21.999986436631968,26.524215654769804,3413421.0,-107.79647109880814,-82.12291598115752,79.75421640630164,0.03360009582220459,15605104640,,-38.1,-1.7237393,
2021-12-02,70.19999694824219,71.0,65.25,69.55000305175781,69.55000305175781,289051,0,73.7625,76.02600021362305,72.89950814329498,75.3454051144392,76.73966168975794,32.232515547641924,-1.8702800764024659,-1.5343677313717277,-0.3359123450307382,79.82944817585214,73.7625,67.69555182414787,3.3339532879101235,31.307201510161377,25.80895164493577,3124370.0,-126.16913715877222,-64.75406452968522,79.64950335973364,0.09750941781632022,15605104640,,-38.1,-1.7237393,
2021-12-03,70.80000305175781,71.80000305175781,68.94999694824219,70.19999694824219,70.19999694824219,45817,0,73.43499984741212,75.9750001525879,72.64241183900424,75.14362440203932,76.67459039879758,35.829646735171586,-1.8515345072518983,-1.5978010865477619,-0.2537334207041364,79.52861036314505,73.43499984741212,67.34138933167918,3.2993856318819446,49.16467382239301,34.157287256395385,3170187.0,-78.28278255763387,-59.25928949310058,79.6356363797266,0.11005424593692258,15605104640,,-38.1,-1.7237393,
2021-12-06,70.0,70.9000015258789,69.30000305175781,69.94999694824219,69.94999694824219,30218,0,72.98249969482421,75.86600006103515,72.38599137321738,74.93995273718453,76.6076790211801,35.05883588913207,-1.8356907193732184,-1.6453790131128532,-0.1903117062603652,78.68760856905874,72.98249969482421,67.27739082058969,3.1780008348990267,65.9721178819414,48.81466440483186,3139969.0,-78.92602010874947,-57.84756677087802,79.6262520601498,0.08598050247386767,15605104640,,-38.1,-1.7237393,
2021-12-07,70.44999694824219,72.4000015258789,70.0,70.75,70.75,43864,0,72.55999984741212,75.71700012207032,72.2301826710062,74.77564086513807,76.54939365778527,39.541142347327295,-1.7385400356315017,-1.6640112176165829,-0.07452881801491884,77.56994988117852,72.55999984741212,67.55004981364571,3.1260011022374337,74.75038098520933,63.29572422984785,3183833.0,-48.16447948292297,-50.67265249036404,79.61408165177711,0.06936639777479604,15605104640,,-38.1,-1.7237393,
