Date,Close,High,Low,Open,Volume
2021-12-30,925.3629150390625,950.8693320278211,916.2499306641419,950.8693320278211,236
2021-12-31,927.14599609375,939.5772684583616,911.3468615260198,926.1554554996327,258
2022-01-03,958.1992797851562,974.889922636422,928.6316715462403,930.5137225836905,420
2022-01-04,972.9088745117188,1004.4080497801286,939.6762533980276,969.7391328745028,316
2022-01-05,959.9822998046875,997.4742315956478,946.1642484571618,969.1943138837743,718
2022-01-06,945.76806640625,969.8877640879458,928.1364574282018,950.1264688312933,542
2022-01-07,966.0741577148438,979.4464547438465,938.586658266338,958.8432240055346,347
2022-01-10,970.5810546875,976.4747825715575,957.8526338397577,976.4747825715575,508
2022-01-11,1164.677490234375,1164.677490234375,963.795841926946,970.828654822639,11345
2022-01-12,1288.197998046875,1357.0405669544166,1248.081105374135,1267.8423411763206,43955
2022-01-13,1223.8623046875,1267.842204054475,1200.683633911435,1267.79274958119,3954
2022-01-14,1233.5694580078125,1311.9707545363822,1206.4782023596176,1206.4782023596176,6062
2022-01-17,1219.008544921875,1262.295111235923,1192.6106195664627,1253.0335828501456,1359
2022-01-18,1217.7705078125,1267.891832638368,1183.2996502464093,1267.891832638368,1275
2022-01-19,1198.15771484375,1256.401542190456,1155.5150206395397,1248.080978152986,2140
2022-01-20,1198.1082763671875,1277.4009686076147,1175.1772402554836,1222.3269425432404,1597
2022-01-21,1174.2857666015625,1232.7276562932473,1139.0720033448288,1216.3837379896404,935
2022-01-24,1100.837158203125,1168.837787569862,1079.6891427552116,1153.9796801007537,1053
2022-01-25,1141.1025390625,1161.903887430827,1059.9278017723311,1059.9278017723311,1120
2022-01-27,1117.67626953125,1151.9489442115337,1095.537715113297,1115.3485237048576,823
2022-01-28,1141.2015380859375,1162.3000963699956,1132.237220271133,1139.121427488421,669
2022-01-31,1160.4180908203125,1180.5261095182996,1127.2845624576153,1144.0741740481953,801
2022-02-01,1117.9736328125,1167.550115538826,1011.391431749338,1167.550115538826,651
2022-02-02,1127.8294677734375,1152.989222411235,1094.5473288354078,1122.232889375006,512
2022-02-03,1098.806640625,1149.0269963221547,1094.5472680482594,1126.2445644985257,833
2022-02-04,1094.0023193359375,1123.6690774868782,1072.7552756769876,1072.7552756769876,362
2022-02-07,1073.0526123046875,1125.7988959100808,1040.6124097116992,1094.002447933792,96
2022-02-08,1061.1165771484375,1109.3063996776677,1049.972995824825,1049.972995824825,689
2022-02-09,1070.3284912109375,1104.601165304095,1055.916079841245,1055.916079841245,360
2022-02-10,1067.15869140625,1084.5921785187884,1059.9278189295585,1071.7647285169105,195
2022-02-11,1074.736328125,1074.736328125,1058.9867116679793,1066.812004968318,116
2022-02-14,984.2009887695312,1074.7364120910058,966.3217453419721,1074.7364120910058,916
2022-02-15,990.5899658203125,1012.3323408088914,980.9321964241416,984.5972081839903,603
2022-02-16,993.6111450195312,1009.1131279286196,985.5877912039034,985.5877912039034,59
2022-02-17,967.5104370117188,1005.3986112791345,944.975640552014,990.5405037232852,447
2022-02-18,980.0902709960938,983.4085573565419,944.5793592029715,950.9188423349881,156
2022-02-21,952.156982421875,964.7863728259103,943.4402387835889,956.862049435143,275
2022-02-22,882.2249145507812,951.5131736916682,842.504204494324,951.5131736916682,928
2022-02-23,979.7435913085938,1054.9256399743938,916.6957243115614,923.1837525409718,7972
2022-02-24,916.0022583007812,956.8125359149044,894.9532742630504,894.9532742630504,909
2022-02-25,960.527099609375,984.0029206873954,942.0039808491736,942.0039808491736,438
2022-02-28,959.5860595703125,987.5688272429436,923.1836980846774,987.5688272429436,186
2022-03-02,939.2305297851562,958.8432199192175,916.9433681651332,958.8432199192175,261
2022-03-03,946.2633056640625,958.3974265083065,927.1458865479549,939.2304924599034,151
2022-03-04,957.6050415039062,982.6161894718128,912.2878130076004,941.0134879014337,362
2022-03-07,939.0324096679688,968.7486251637905,845.9711160486611,845.9711160486611,333
2022-03-08,914.1697998046875,958.843149638835,891.4863994575945,921.2026127728477,597
2022-03-09,920.50927734375,939.7257872850137,911.5448978831841,911.5448978831841,249
2022-03-10,1104.601318359375,1104.601318359375,992.0263606846796,1069.783793848681,9517
2022-03-11,1057.104736328125,1223.3174747915414,1035.1147863620736,1187.6580180364842,13201
2022-03-14,1032.5888671875,1108.3652133334645,1021.2472271436517,1089.594519745894,1520
2022-03-15,1036.7491455078125,1064.830941980652,964.3406051784549,1039.968401844033,1216
2022-03-16,997.7714233398438,1072.7553505134606,974.2460867057766,1045.0202167975078,1511
2022-03-17,1021.7921142578125,1040.0675383511757,1006.389160918852,1006.389160918852,436
2022-03-21,1039.324462890625,1051.309976950043,1007.2805067311023,1045.0200699067043,493
2022-03-22,1017.1365356445312,1082.6608169563438,989.5500056170058,1082.6608169563438,1991
2022-03-23,1032.9356689453125,1039.0769716028506,1016.2945403856288,1038.5321259683778,204
2022-03-24,1016.2449340820312,1080.729214602579,1003.5660887744313,1015.7992392423562,819
2022-03-25,1022.5844116210938,1034.1242320720642,1004.4575334378255,1033.628961845976,1305
2022-03-28,990.3919067382812,1040.0675375981089,970.7297017582349,1023.3769541540572,2676
2022-03-29,998.6134033203125,1040.0674979854737,984.1514761212675,1010.3512837573172,1802
2022-03-30,1010.004638671875,1052.4492746474818,1000.4458987237239,1000.4458987237239,762
2022-03-31,992.3729248046875,1004.4080154450598,974.2460466766752,1003.4669899268026,451
2022-04-01,993.9083251953125,1013.2733791639379,990.8871284155975,996.9294615172355,317
2022-04-04,1006.5872802734375,1018.2756462221719,991.5310524011616,1009.8560518711131,418
2022-04-05,1008.4197387695312,1022.2377907653307,1002.9222511142416,1006.5872630370327,333
2022-04-06,1002.5260009765625,1017.0870186596436,985.5877828612602,1005.7948329442465,501
2022-04-07,1083.6016845703125,1158.9323346914928,995.3941294236988,1002.9222127137919,3516
2022-04-08,1051.5577392578125,1112.3769483272079,1039.5226483585998,1094.5472198589177,1291
2022-04-11,1078.450927734375,1088.6039674673507,1052.4988160026608,1052.548270476398,627
2022-04-12,1042.494384765625,1055.9162579871418,1040.0676087115373,1052.102700938319,253
2022-04-13,1035.560546875,1066.1682733805194,1020.2567440800361,1040.067554644697,857
2022-04-18,1039.2750244140625,1066.1682226593082,1024.2684328577195,1048.8833396301782,384
2022-04-19,1045.168701171875,1069.5855456059235,1032.8364009501527,1040.5626642436553,380
2022-04-20,1059.3336181640625,1069.7838700759532,1032.19290189647,1032.19290189647,554
2022-04-21,1056.9561767578125,1074.587723237913,1047.8431325752704,1069.7836265057015,114
2022-04-22,1048.38818359375,1068.7932955442836,1041.058159051939,1041.058159051939,304
2022-04-25,1028.1810302734375,1057.8972450212248,1007.3796799499864,1049.9729210884814,460
2022-04-26,1056.8077392578125,1069.783796307685,1030.3107794881546,1052.3997612514472,387
2022-04-27,1030.0631103515625,1053.935112687013,1021.2472755454045,1042.147656322527,144
2022-04-28,1013.3724975585938,1057.3030072245865,1011.341901522708,1044.8716749561843,228
2022-04-29,1000.544921875,1038.0864305206485,974.543234087627,1037.5911602770796,282
2022-05-02,1028.3790283203125,1031.5488302526282,976.6728661268859,1004.903268443941,173
2022-05-04,1019.761474609375,1043.0391770409635,976.2272062681004,1043.0391770409635,273
2022-05-05,1013.6199951171875,1036.9967851982972,1004.4079813443444,1019.266087577249,42
2022-05-06,986.6773681640625,1011.9361509216702,948.4920439691202,997.4742838004321,209
2022-05-09,954.9801025390625,980.5360966261088,942.8459810243372,961.8148563916998,174
2022-05-10,888.0690307617188,995.4931549467888,824.4268066768121,970.2838883344386,807
2022-05-11,857.9566650390625,909.3161649896181,842.4546822697932,909.3161649896181,744
2022-05-12,852.0629272460938,860.779671319799,832.0539975933615,841.9594023266159,191
2022-05-13,910.2572021484375,934.971199649343,860.7796922133169,860.7796922133169,317
2022-05-16,886.0384521484375,926.1553412619219,862.9588712438433,926.1553412619219,160
2022-05-17,932.3462524414062,955.6734692953933,885.5432134742281,905.9483237402926,156
2022-05-18,909.4152221679688,943.489840049461,901.9366533751462,943.489840049461,87
2022-05-19,910.009521484375,928.1363995875361,906.5921448479107,928.1363995875361,173
2022-05-20,919.12255859375,932.7424905348495,906.3940768323004,927.1459124995708,118
2022-05-23,876.7273559570312,933.0891335352162,868.0106118117428,933.0891335352162,314
2022-05-24,978.6044921875,1031.152653251556,889.5053627472597,889.5053627472597,4770
2022-05-25,897.2315673828125,974.543240848744,874.6472562109403,960.873794122963,1014
2022-05-26,912.4364013671875,941.9049811003755,891.6350509672901,891.6350509672901,594
2022-05-27,897.033447265625,922.5894403794059,871.8737549903917,904.3634711050154,548
2022-05-30,905.2053833007812,931.1080407450504,897.0334244325402,905.8987737205541,369
2022-05-31,878.01513671875,913.6250198683713,866.7229506641223,898.420247145553,1339
2022-06-01,873.4090576171875,911.2477155845345,871.6756117982704,879.5999355418911,334
2022-06-02,867.6144409179688,888.3167009211306,851.8648229158262,887.9205209991018,874
2022-06-03,879.6494750976562,892.4769866082796,870.6850957033049,870.6850957033049,216
2022-06-06,864.0979614257812,874.6472416950276,861.3739751124616,874.2510013208821,393
2022-06-07,876.529296875,885.6917963352779,872.6661648113331,881.3333940305149,275
2022-06-08,861.671142578125,881.4819511399139,860.3338767255303,861.671142578125,133
2022-06-09,878.4113159179688,878.8570712409264,856.6689395392998,871.6756525128377,185
2022-06-10,860.0862426757812,870.5860075011102,851.8647692040904,854.7373606321969,196
2022-06-13,824.6249389648438,851.8648018135323,816.2548599252337,851.8648018135323,273
2022-06-14,839.0372924804688,841.1174637408018,817.4435223399628,822.1485895694263,125
2022-06-15,824.922119140625,833.0445633600704,818.1864558090584,825.2192692000864,136
2022-06-16,796.5927124023438,840.9689163937528,793.8192109887175,828.0918894053915,185
2022-06-17,780.0506591796875,798.7718991831182,757.0701070335649,796.3945777529761,277
2022-06-20,710.811767578125,791.4912953315458,703.2836847136017,780.0505657914948,942
2022-06-21,726.0166625976562,735.9715824081186,702.9370813243305,702.9370813243305,265
2022-06-22,741.96435546875,748.848624091307,724.9766220302444,726.0166774721456,299
2022-06-23,806.6962280273438,842.3061115474037,746.5208911123921,746.5208911123921,929
2022-06-24,834.8275146484375,865.6333602273542,804.170274326453,822.4952734302616,136
2022-06-27,826.4078979492188,851.8647999940888,812.2431813897126,839.978314412776,160
2022-06-28,830.3700561523438,842.0584214975956,812.2431778122387,817.5921204833872,86
2022-06-29,839.0372924804688,840.7707383018501,797.4841076992267,797.9298630019974,172
2022-06-30,831.5587768554688,842.0584823145992,812.2432364758599,813.6795323392362,67
2022-07-01,818.5331420898438,830.0729634376987,808.825856995616,816.2053960294317,77
2022-07-04,823.089599609375,830.667197782635,814.2737654149358,814.2737654149358,22
2022-07-05,831.113037109375,832.0540627242535,822.1486572156315,832.0540627242535,35
2022-07-06,842.7023315429688,906.3445587561756,797.38510360516,846.9121286738034,242
2022-07-07,848.6455078125,856.6193461299187,832.0539557192881,841.9593599540415,277
2022-07-08,839.0372924804688,878.80751650842,832.0539942630339,865.5837649677785,108
2022-07-11,818.9788208007812,854.4401563356694,815.2642941639328,854.4401563356694,157
2022-07-12,812.5404052734375,859.7892018442245,803.4274200747733,834.0351474111026,83
2022-07-13,841.9594116210938,841.9594116210938,814.5214281155301,828.3394799625172,4
2022-07-14,809.3211059570312,843.9405086315388,797.9298901715117,841.9594276253615,420
2022-07-15,805.0122680664062,874.647252400382,772.968246950108,809.2715800805346,473
2022-07-18,814.9176635742188,871.6261059558674,792.9771677971537,805.2103789786131,429
2022-07-19,808.2810668945312,825.1202557881674,797.5832413360157,814.9177004912293,208
2022-07-20,831.0634765625,832.4997723739821,821.3561917883706,824.327813277867,470
2022-07-21,821.6533813476562,840.4736516859389,812.6890015149283,812.6890015149283,93
2022-07-22,825.268798828125,838.5420045629842,814.1252187828075,814.5213986875219,319
2022-07-25,828.1979370117188,839.5172955753937,819.2119863589176,819.2119863589176,120
2022-07-26,792.254150390625,843.8862027277153,777.4595573065711,843.8365080409237,311
2022-07-27,798.0130004882812,814.1976489504224,797.3179415941332,797.3179415941332,137
2022-07-28,813.25439453125,834.4533584092599,802.1833282326078,813.7012224543503,159
2022-07-29,805.4103393554688,825.1198568203991,794.3392123421412,804.2684524964179,137
2022-08-01,817.0772705078125,837.7300797777793,805.4104122703214,805.4104122703214,109
2022-08-02,827.0064086914062,834.0561447209537,810.126701000625,821.3467298744314,73
2022-08-03,820.4034423828125,834.0065130942619,813.2047434935231,831.3752402934202,42
2022-08-04,802.23291015625,818.7650574099742,798.2115803163316,814.5451306612258,161
2022-08-05,831.7228393554688,864.8368315697879,802.2329834947191,813.3537447698877,620
2022-08-08,813.2047729492188,831.72283017649,803.5237637474423,805.5592458692126,487
2022-08-10,813.5026245117188,834.0561635190936,796.4740142018336,814.0984152761954,332
2022-08-11,809.0841064453125,819.1126753223828,802.6301003712338,806.6017964168207,76
2022-08-12,828.793701171875,834.0561864179048,801.6868872339478,823.0347539101203,517
2022-08-16,829.8362426757812,844.978333852336,813.1054973220115,813.5026305646792,247
2022-08-17,821.6942138671875,843.9853689682377,810.275588287029,832.6660115431207,159
2022-08-18,824.0276489257812,838.0774871141081,816.5807189521296,838.0774871141081,50
2022-08-19,820.30419921875,839.9640825947406,814.2473263653959,825.0205882899148,224
2022-08-22,812.1621704101562,824.126892084219,807.4954156475796,820.7012922796006,132
2022-08-23,822.3893432617188,835.4959528240333,814.5949137214354,814.5949137214354,74
2022-08-24,839.7655029296875,884.6953155310098,824.1269493723212,836.0420377969812,876
2022-08-25,824.1765747070312,860.7161667008985,797.8640880484761,853.9146613719774,556
2022-08-26,831.1766967773438,840.6591699233586,809.2330995462939,809.2330995462939,94
2022-08-29,826.3610229492188,845.5740786647342,809.2330834528246,809.2330834528246,202
2022-08-30,845.9215698242188,846.9641278492177,825.0205328344082,841.6023142874112,414
2022-09-01,847.2620239257812,851.0351229465504,835.5455330283315,835.9427268634738,30
2022-09-02,828.1979370117188,853.9146944941912,815.1906560229429,852.7231734974977,330
2022-09-05,825.3681030273438,843.5882348047433,814.1977076480263,814.1977076480263,126
2022-09-06,837.7796630859375,842.9925143229167,815.1906410590277,820.453126377609,157
2022-09-07,839.0208129882812,843.9854331834782,834.6022888939012,835.4959447703462,69
2022-09-08,838.7725219726562,844.9286626949444,833.0632091566246,839.0207529646576,100
2022-09-09,829.8858642578125,844.8790529688,820.8502801298413,821.3963762073303,3628
2022-09-12,826.0135498046875,844.9783751105111,825.169527991672,844.9783751105111,777
2022-09-13,826.8574829101562,835.0491061272188,825.1198658641127,835.0491061272188,74
2022-09-14,840.3115844726562,843.9854154606099,819.5098141709432,825.5170529636044,145
2022-09-15,1008.364013671875,1008.364013671875,826.7085453760013,843.9854482040771,11117
2022-09-16,1000.7184448242188,1171.6503383413433,966.1647012039591,1121.011213548624,35921
2022-09-19,1018.8392944335938,1134.912134534074,975.945026020435,992.9240022170377,11199
2022-09-20,1061.6839599609375,1134.9121030959566,1023.7046179281988,1037.6055535741687,11814
2022-09-21,1009.406494140625,1077.3225186350555,1004.8390680725126,1077.3225186350555,1615
2022-09-22,998.7822875976562,1030.4565878117928,976.0443034887061,1028.6692761081379,2163
2022-09-23,967.8030395507812,1006.8249408168141,958.0227017420276,993.470100832268,847
2022-09-26,972.5194091796875,1072.3579037457307,950.3772164359622,950.3772164359622,542
2022-09-27,976.1932373046875,982.8954741842866,944.2707070368447,972.519406450031,292
2022-09-28,925.5044555664062,991.9310968006733,919.4476432807043,991.9310968006733,785
2022-09-29,897.7522583007812,972.0725954147251,870.7943474757037,916.4688514482035,670
2022-09-30,940.9940795898438,980.0159803651895,913.043244966286,927.8378366923374,3043
2022-10-03,952.5615844726562,965.1220969093376,927.1923892105596,965.1220969093376,288
2022-10-04,944.3699951171875,970.5335789611149,933.3485629239684,970.136385118562,419
2022-10-06,956.4837036132812,978.9238229977584,933.944316067359,967.0087346672204,556
2022-10-07,941.2423706054688,953.1574592724004,938.3628666029837,949.2353971322137,142
2022-10-10,933.398193359375,952.2141152655157,913.4900792953853,952.2141152655157,221
2022-10-11,897.6528930664062,945.660802848858,893.6315631528721,945.6111081682899,251
2022-10-12,934.8875732421875,953.2070330288652,904.5537573846835,933.3485531740972,982
2022-10-13,911.057373046875,982.9947265171965,903.5608092228775,971.0796389230486,749
2022-10-14,921.53271484375,939.3060781968159,915.4759028514421,934.7386521635939,109
2022-10-17,900.0855712890625,942.1358768261241,894.6244894996638,922.7242254953702,508
2022-10-18,874.219970703125,940.2990525045141,860.7658622731607,939.9018586528545,1354
2022-10-19,896.7096557617188,918.3554478209794,873.7731352039247,879.2838513791586,761
2022-10-20,890.3052978515625,913.3907800480031,875.8085715942017,912.3481614016773,113
2022-10-21,884.3974609375,915.9227994352375,869.3546373815218,878.7874158296637,926
2022-10-24,896.5607299804688,911.5042239274708,888.6669721297237,901.9721778531978,306
2022-10-25,891.1989135742188,912.4971452438173,864.8367938056201,864.8367938056201,97
2022-10-27,889.4613037109375,902.5679125819568,881.2696807419593,902.5679125819568,445
2022-10-28,896.5607299804688,906.3410070525433,875.8085943229466,898.5962120417877,345
2022-10-31,892.5890502929688,903.5112143954166,882.7094442796456,882.7094442796456,127
2022-11-01,892.3408203125,929.2776056219122,884.7449273912449,904.5041394405183,1388
2022-11-02,918.5043334960938,931.2634432499545,890.9506925135903,905.4970533456619,648
2022-11-03,940.4976806640625,941.292007790488,903.5608935541604,918.2561575044962,467
2022-11-04,935.3840942382812,963.1363337064573,925.9513157122901,963.1363337064573,702
2022-11-07,906.5892944335938,943.2778503110851,899.9366911581133,935.7316517499063,681
2022-11-09,893.035888671875,922.4264154502954,880.7236065709494,922.4264154502954,417
2022-11-10,912.0999755859375,918.4547135207957,880.7732350454232,880.7732350454232,384
2022-11-11,899.2913208007812,903.6105161606182,881.7165530616675,896.0643176504992,807
2022-11-14,870.248291015625,907.3836139219267,852.8224861534437,887.7237299593818,1217
2022-11-15,890.7520751953125,907.5325146417023,868.808479553052,891.3478659432537,240
2022-11-16,884.0995483398438,917.4617702909328,880.0781576822503,913.4900743156475,873
2022-11-17,900.2841796875,949.930378406307,875.5603484842262,902.369295792382,2306
2022-11-18,903.8587646484375,991.6829103571694,894.6245829605102,901.8232824349427,3676
2022-11-21,904.8516235351562,942.2848702264503,901.6742546339703,942.2848702264503,250
2022-11-22,898.248779296875,922.4264560289834,893.7309263202484,922.4264560289834,685
2022-11-23,895.6174926757812,915.9228016093183,893.730912740365,895.7664555245204,249
2022-11-24,891.2485961914062,907.5325747276096,883.702397710692,893.8302350635367,324
2022-11-25,891.645751953125,907.383573110989,883.7023599535426,883.7023599535426,24
2022-11-28,895.9649658203125,906.4899968014962,883.7023784062096,884.0995722557911,578
2022-11-29,897.6528930664062,905.4970165842778,888.2201154553482,888.2201154553482,122
2022-11-30,908.177978515625,929.3768820868744,883.9009741225088,897.6529475488313,782
2022-12-01,900.6317138671875,912.4475338631464,881.7661576202672,911.504243930146,307
2022-12-02,910.8092041015625,921.2845405376988,896.3125374491137,898.7452134526252,98
2022-12-05,907.6815185546875,910.5113277748378,897.5040473336493,910.2630967694466,132
2022-12-06,897.4047241210938,909.7666403867028,889.7095629063631,896.0146668442676,161
2022-12-07,884.6953125,910.1141434775459,874.7660721801346,910.1141434775459,1154
2022-12-08,889.8585205078125,902.2204367005716,883.702379451652,902.2204367005716,264
2022-12-09,876.5532836914062,898.1990144895366,874.9149954746533,874.9149954746533,307
2022-12-12,885.390380859375,899.5891825471352,867.2198830014288,867.2198830014288,123
2022-12-13,881.8157958984375,895.6174639860955,878.2412936759439,878.439890600143,79
2022-12-14,869.0071411132812,893.6316454448854,858.8793036775843,875.2625505107405,949
2022-12-15,881.0711059570312,891.6457710239587,863.843898430784,871.5886936753709,229
2022-12-16,878.489501953125,882.7094289192745,863.8935071495537,866.3261830506941,53
2022-12-19,878.340576171875,892.539438339672,869.2057235423513,874.617111044643,254
2022-12-20,899.2416381835938,908.5254532735505,870.9929384720843,889.6598974132255,364
2022-12-21,870.2979125976562,921.4335001604393,868.8085265521383,921.4335001604393,556
2022-12-22,862.1062622070312,901.5749911707278,853.0706780566508,901.1281632504845,262
2022-12-23,836.737060546875,872.6809211937297,824.1269137222774,855.99974963818,679
2022-12-26,853.3685302734375,868.3120241138042,847.9570824393239,862.3048461305264,157
2022-12-27,862.7517700195312,881.4187308769291,845.4252324485018,881.4187308769291,101
2022-12-28,867.3191528320312,870.7943869876261,828.396518168714,828.5454810166921,68
2022-12-29,872.6312255859375,873.6738442595068,854.4110945853616,854.6096915042925,50
2022-12-30,874.1703491210938,882.6598375430584,864.3403768830669,864.7375707404054,319
2023-01-02,882.4115600585938,890.6528170364936,872.1347604231333,872.333357341343,38
2023-01-03,870.3475341796875,895.4188655858636,869.8014380914947,895.4188655858636,148
2023-01-04,869.2056884765625,872.7305565341527,863.7942405893077,870.0992837090844,79
2023-01-05,863.8439331054688,863.8935671878658,856.4962708124569,856.6452336629231,41
2023-01-06,856.9430541992188,870.6950880914875,845.9216219360949,846.120218858631,58
2023-01-09,867.6666259765625,873.2766709007473,846.8649163518801,856.8934246587207,136
2023-01-10,872.7305908203125,873.7731489341816,857.985632570084,873.7731489341816,235
2023-01-11,873.4256591796875,882.6102065828366,857.042412460557,873.0284653209444,92
2023-01-12,859.1771240234375,870.148922089299,853.964273029844,866.921919093265,27
2023-01-13,855.552978515625,863.248139422752,853.9146296940897,859.1771147099224,39
2023-01-16,846.3684692382812,855.5033218513595,845.9712753841154,855.4536877704071,89
2023-01-17,846.3684692382812,858.8792878019482,845.9712753841154,853.865033560291,191
2023-01-18,836.439208984375,852.9217232838246,815.9353039679661,832.268916028107,251
2023-01-19,840.5101928710938,857.9856315884746,836.4392285822537,843.9854269821969,66
2023-01-20,839.3186645507812,851.8791776834823,839.0207994645253,843.9854195797001,38
2023-01-23,853.2196044921875,857.3402634465695,834.1058169676941,839.5668991175494,149
2023-01-24,832.5667724609375,848.9500184306518,826.1127664728682,848.9500184306518,37
2023-01-25,833.063232421875,836.0420044090807,824.1269164602577,834.1057904967428,58
2023-01-27,825.2191162109375,833.0632400907647,809.3820268157865,809.3820268157865,49
2023-01-30,805.3606567382812,825.2191373443617,804.2188304653956,825.0702351017801,208
2023-01-31,832.4178466796875,839.964105763665,818.8644698632997,818.8644698632997,55
2023-02-01,842.4960327148438,858.2835489068494,834.0561785273645,843.9854187479284,190
2023-02-02,817.2261352539062,854.1629223971403,815.1906530520804,854.1629223971403,54
2023-02-03,824.7723388671875,834.0561539586329,816.9778491616829,816.9778491616829,23
2023-02-06,838.7725219726562,848.7513957304577,805.2613380524703,805.6585318809803,193
2023-02-07,836.0420532226562,838.5243633569278,820.2049024453489,838.5243633569278,24
2023-02-08,837.6803588867188,838.0278580462586,835.5455480401974,835.942741882476,26
2023-02-09,842.4463500976562,844.0846382776972,816.4813641755204,837.68032718703,162
2023-02-10,838.02783203125,838.7725250099508,805.2613409684168,807.9918818903195,37
2023-02-13,829.2901000976562,848.9499823040435,824.4247484723841,838.0278187890208,57
2023-02-14,836.1412963867188,847.0138265704026,827.1553460899838,843.8861522567004,172
2023-02-15,814.5949096679688,838.8718540530748,805.2613994161635,814.1977158091912,1194
2023-02-16,801.3392944335938,820.1552161747212,794.5874234186691,819.1622921841949,438
2023-02-17,798.4598388671875,809.2330397563785,796.5732590730732,809.2330397563785,18
2023-02-20,806.2542724609375,831.0773719825181,790.3674887671259,809.5805435555212,171
2023-02-21,804.5663452148438,806.5521933139071,804.2684801206391,806.5521933139071,15
2023-02-22,780.0907592773438,780.4382584335567,775.1757733917455,779.9417964370977,64
2023-02-23,781.0339965820312,793.3462784615415,779.4453424184106,793.3462784615415,168
2023-02-24,766.5869750976562,786.3461872745191,765.0479549921746,765.5444170006057,346
2023-02-27,766.537353515625,766.537353515625,766.1898543453664,766.1898543453664,9
2023-02-28,796.12646484375,838.9711604258099,747.6717849266607,766.4877071726277,76
2023-03-01,810.1763916015625,810.1763916015625,785.3532903244957,796.176126119332,144
2023-03-02,802.0343627929688,802.0343627929688,794.2895676963094,794.2895676963094,11
2023-03-03,797.9634399414062,804.218849358623,780.5375743175723,802.0344043199811,96
2023-03-06,805.8571166992188,808.1408904457151,798.3109183294536,798.3109183294536,197
2023-03-08,782.275146484375,794.339197284441,781.0339914886181,794.339197284441,50
2023-03-09,808.3394165039062,863.8438931928968,782.573086793012,782.9205859570104,482
2023-03-10,801.2897338867188,821.148215519599,795.3818234802816,795.4811522504119,200
2023-03-13,777.4098510742188,792.3037109430526,769.5160932230826,776.2183301640579,381
2023-03-14,771.0551147460938,781.8283764335399,769.3174977581125,777.5091207014525,108
2023-03-15,768.523193359375,787.1405187799024,765.7926522976976,771.104771576379,467
2023-03-16,765.5940551757812,782.4241294722669,750.7001948431873,764.5514970731542,140
2023-03-17,755.0194702148438,789.4738861920896,754.6222763544001,789.4738861920896,246
2023-03-20,758.891845703125,772.4949174236568,755.5159402665805,755.8634394457054,20
2023-03-21,750.7498779296875,775.4737119369787,740.2249068489342,740.2249068489342,223
2023-03-22,768.7218017578125,775.473673090442,755.0194621644492,762.8635256967417,10
2023-03-23,795.7789916992188,799.2542258729351,788.7788892699592,798.9563607787001,6
2023-03-24,762.4663696289062,783.0695427852972,759.5868657657404,761.423750938375,363
2023-03-27,741.0687866210938,759.3386120546952,740.7212874701571,759.3386120546952,70
2023-03-28,731.9835815429688,732.1821784627067,731.1395597849006,731.1395597849006,60
2023-03-29,731.9835815429688,734.7637566094855,719.8698966782122,734.7637566094855,192
2023-03-31,721.3096313476562,764.5514581936703,717.884031524706,732.1324662770074,431
2023-04-03,725.4302368164062,748.6646822303815,701.9972550886998,712.9194188878168,82
2023-04-05,777.45947265625,786.8922504215558,757.6009931503432,774.3814325741424,370
2023-04-06,745.6859741210938,786.3958608573985,739.7284297206589,786.3958608573985,256
2023-04-10,758.3953247070312,782.4240971723175,665.1597992358962,734.7637460755266,246
2023-04-11,766.0408935546875,776.4665959297026,755.6151911796723,757.3031741610438,3
2023-04-12,751.5938110351562,774.4806964176125,727.0189427834435,727.0189427834435,125
2023-04-13,752.537109375,804.2684245392405,746.182371655851,804.2684245392405,149
2023-04-17,774.4310913085938,789.0270863307966,758.7925381997918,789.0270863307966,160
2023-04-18,763.8068237304688,806.2543267717135,760.5798205752865,806.204692689981,165
2023-04-19,749.4590454101562,763.7571756774905,734.7637818929519,763.4593105892698,66
2023-04-20,752.38818359375,763.55857892919,746.4306394148487,746.4306394148487,6
2023-04-21,745.0902099609375,757.6010283902938,740.0262610894188,744.6930161110358,80
2023-04-24,762.565673828125,762.565673828125,762.565673828125,762.565673828125,2
2023-04-25,757.60107421875,764.5515427895642,754.6223019741153,754.8208989110797,85
2023-04-26,749.4093627929688,767.1330313318591,739.9269510452253,759.5868334370601,365
2023-04-27,754.3739624023438,759.4875449277865,745.7355120152863,759.2889480193995,28
2023-04-28,747.125732421875,762.5656896688641,730.7921192659948,753.0336427893137,813
2023-05-02,754.3739624023438,759.5868130803461,729.9976918287196,729.9976918287196,104
2023-05-03,755.9627075195312,761.7713496223525,743.9483506558223,754.3244191853573,109
2023-05-04,748.3171997070312,762.5656349202878,745.1894648537449,749.6576228708559,239
2023-05-05,748.3171997070312,748.3171997070312,748.3171997070312,748.3171997070312,0
2023-05-08,749.6576538085938,784.7574945502428,749.6576538085938,784.5092635390479,122
2023-05-09,740.9695434570312,751.69311065877,736.2531544032009,749.7568967160169,215
2023-05-10,755.664794921875,757.6010088344391,745.6859208842251,746.7781130383529,75
2023-05-11,742.7568359375,757.7003310199399,731.7850371216634,755.3669837046207,312
2023-05-12,736.650390625,749.657671680396,735.7567347220839,738.4872759103238,294
2023-05-15,740.4234619140625,749.21081534564,734.7637828176503,744.1965611105795,155
2023-05-16,751.2959594726562,752.04065246337,740.3737956088555,740.3737956088555,113
