Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-11-09,4964.0,5305.0,4870.0,5260.7001953125,5247.2666015625,181846,4058.1124877929688,3866.180986328125,4157.575252666184,3912.1042242394687,3054.5921799182042,83.79580008519527,230.4486642695697,96.14063311026415,134.30803115930553,4852.638371428542,4058.1124877929688,3263.5866041573954,226.33537759915515,92.25146196478305,83.44485781527725,12747134.0,293.8953995787072,-2.615255165090036,1994.4705542395197,0.4357495371065661,243203375104,66.70889,284.16,12.983375,0.18
2023-11-10,5222.35009765625,5459.9501953125,5111.0,5371.14990234375,5357.43408203125,92016,4132.387487792968,3897.3149853515624,4273.153790730714,3969.3217018121854,3077.642505514478,84.75835911783912,297.3434040731954,136.3811873028504,160.962216770345,5106.075866584133,4132.387487792968,3158.6991090018037,235.09357886439406,95.42347013423948,91.6727090698282,12839150.0,237.77408394400751,-4.803001232026347,2001.766930168477,0.43677893770670106,243203375104,66.70889,284.16,12.983375,0.18
2023-11-13,5316.10009765625,5460.0,5081.35009765625,5136.39990234375,5123.28369140625,78050,4196.269982910157,3923.7999853515626,4355.367706122432,4015.089474382051,3098.127653741635,74.61356396243897,327.63878820340597,174.6327074829615,153.00608072044446,5253.803839121219,4196.269982910157,3138.7361266990933,245.34760197006236,89.40375853763256,92.3595635455517,12761100.0,168.30546207916802,-17.502304870373983,2007.7668042063212,0.3674432037241551,243203375104,66.70889,284.16,12.983375,0.18
2023-11-15,5200.0,5320.0,5126.5498046875,5301.25,5287.712890625,27726,4268.8599853515625,3952.235986328125,4445.451734110771,4065.527142053343,3120.0492691272907,76.72072836482657,360.79114779705105,211.86439554577942,148.92675225127164,5416.657861271132,4268.8599853515625,3121.062109431993,241.64064435166506,83.2835433681574,89.37025734667647,12788826.0,139.05984490862429,-8.58618683460155,2009.908216244898,0.37501940177387094,243203375104,66.70889,284.16,12.983375,0.18
2023-11-16,5354.2998046875,5368.4501953125,5260.5498046875,5299.2001953125,5285.66796875,30951,4333.025,3982.379990234375,4526.761111368079,4113.906477475271,3141.7323629201783,76.63554889853714,382.4901214888296,245.98954073438944,136.50058075444014,5557.971446372066,4333.025,3108.0785536279336,232.08776908547472,76.13351852452469,82.94027347677154,12757875.0,122.92945535526361,-9.008645008893943,2012.3396845236562,0.3575602468226567,243203375104,66.70889,284.16,12.983375,0.18
2023-11-17,5329.0,5439.0,5200.0,5392.85009765625,5379.07861328125,37456,4400.647509765625,4017.6159912109374,4609.245776728857,4164.061129247074,3164.131544360338,77.84575326565339,402.6025275996808,277.3121381074477,125.29038949223309,5700.540789669902,4400.647509765625,3100.754229861348,232.58149986508369,77.8722943767681,79.09645208981671,12795331.0,108.91249806731481,-3.9793714946696195,2015.3081727432605,0.37458518881884023,243203375104,66.70889,284.16,12.983375,0.18
2023-11-20,5430.0,5524.2998046875,5280.9501953125,5396.39990234375,5382.61962890625,27002,4462.440014648438,4050.84798828125,4684.212836311228,4212.388139956747,3186.3431698129093,77.89249713250656,414.0552230450803,304.6607550949742,109.3944679501061,5826.7070223744795,4462.440014648438,3098.173006922396,233.35065054436342,75.37905799131009,76.46162363086762,12822333.0,100.53859829673212,-7.439285764494329,2017.4812065803308,0.35736189828016696,243203375104,66.70889,284.16,12.983375,0.18
2023-11-21,5449.0,5474.89990234375,5283.39990234375,5312.14990234375,5298.5849609375,46411,4525.285009765625,4082.360986328125,4744.0163664095635,4255.516052207218,3207.495475609236,73.90681840023774,411.58875682087637,326.0463554401546,85.54240138072174,5924.094193238562,4525.285009765625,3126.475826292687,230.3613183626232,66.68462638011302,73.31199291606373,12775922.0,85.04845562586921,-12.339679073428508,2021.1615040454599,0.33108255917220825,243203375104,66.70889,284.16,12.983375,0.18
2023-11-22,5380.0,5400.0,5087.10009765625,5243.7998046875,5230.4091796875,19942,4596.177502441406,4114.032983398438,4791.6147891027,4294.27227779468,3227.75721022693,70.74416778221256,399.51344065758803,340.73977248364133,58.7736681739467,5989.735160726748,4596.177502441406,3202.619844156065,236.25693150413227,51.20986338782209,64.4245159197484,12755980.0,66.31036387826161,-16.70339025926333,2022.6868002273998,0.3522732950166296,243203375104,66.70889,284.16,12.983375,0.18
2023-11-23,5290.0,5332.85009765625,5151.35009765625,5174.10009765625,5160.8876953125,9971,4665.6925048828125,4143.523984375,4828.041961345895,4328.775329553958,3247.123806121749,67.56883226795387,379.9397725538565,348.57977249768436,31.36000005617217,6028.586882482246,4665.6925048828125,3302.798127283379,232.34572211097998,34.13451697383271,50.67633558058927,12746009.0,58.02784931263134,-20.853912211132453,2023.4431810482793,0.34735096530779674,243203375104,66.70889,284.16,12.983375,0.18
2023-11-24,5199.9501953125,5219.89990234375,5062.14990234375,5086.75,5073.7607421875,12598,4734.052502441406,4173.620986328125,4852.680822170096,4358.499826434195,3265.428544369294,63.709431875841545,353.30638066463507,349.5250941310745,3.7812865335605466,6036.05461489604,4734.052502441406,3432.050389986773,227.01745624590998,20.35467309671838,35.23301781945772,12733411.0,43.45680799817883,-27.444637664825187,2024.3694894850303,0.3378714677691391,243203375104,66.70889,284.16,12.983375,0.18
2023-11-28,5084.89990234375,5280.0,4999.0,5214.60009765625,5201.2841796875,29153,4805.100012207031,4207.185986328125,4887.149324597349,4392.072386089962,3284.8232861930446,66.7068711117883,338.61234773637443,347.3425448521345,-8.730197115760063,6047.811682088677,4805.100012207031,3562.388342325385,230.873352228345,23.50866909349202,25.999286388014365,12762564.0,43.707783468885495,-21.006562304801736,2026.5396860963992,0.3423449064498884,243203375104,66.70889,284.16,12.983375,0.18
2023-11-29,5285.0,5285.0,5124.0498046875,5171.60009765625,5158.39404296875,14259,4871.20751953125,4238.859990234375,4914.239874412482,4422.642100269031,3303.597184814569,64.76921228577757,319.81089917165355,341.8362157160383,-22.025316544384737,6042.131316819994,4871.20751953125,3700.2837222425064,225.87884102007038,31.22301758438661,25.028786591532327,12748305.0,43.326651322539526,-43.74299794949682,2027.6098622722625,0.3306806869717652,243203375104,66.70889,284.16,12.983375,0.18
2023-11-30,5200.60009765625,5519.0,5118.85009765625,5466.9501953125,5452.98974609375,114007,4951.0250244140625,4276.80599609375,4966.878952593436,4463.5953588981865,3325.1230854165387,71.00017868018287,324.9965424263255,338.4682810580957,-13.471738631770222,6053.893115946932,4951.0250244140625,3848.156932881193,238.3267739717618,59.44550185929895,38.059062845725855,12862312.0,63.199134765187225,-8.765035380438595,2036.611226744829,0.38709692193163947,243203375104,66.70889,284.16,12.983375,0.18
2023-12-01,5597.9501953125,5601.39990234375,5307.0,5370.64990234375,5356.935546875,24827,5026.705017089844,4310.538994140625,5005.333328760133,4499.166125307816,3345.476586082481,66.8487145586539,317.6736293841741,334.3093507233114,-16.63572133913732,6021.325015053679,5026.705017089844,4032.085019126009,242.33199742690383,64.9092404840328,51.85925330923944,12837485.0,70.70356959811791,-38.30511909152438,2038.5990632641729,0.38136258519302785,243203375104,66.70889,284.16,12.983375,0.18
2023-12-04,5418.9501953125,5494.0,5274.60009765625,5312.75,5299.18359375,28665,5098.387512207031,4343.1079931640625,5034.611106973453,4531.071375295745,3365.0514459224564,64.41016727754045,303.69729642191396,328.1869398630319,-24.48964344111795,5947.905231947269,5098.387512207031,4248.869792466793,240.69399063524997,67.92288162020755,64.09254132117975,12808820.0,59.536616430034336,-47.91665822333359,2040.846711452349,0.3657485732606441,243203375104,66.70889,284.16,12.983375,0.18
2023-12-05,5325.0,5329.89990234375,5109.0,5126.7001953125,5113.6083984375,65142,5161.397521972656,4372.343999023437,5043.381496339077,4554.429368237579,3382.5802891999692,57.19078191095672,274.44466029211526,317.43848394884856,-42.9938236567333,5795.787200237205,5161.397521972656,4527.007843708107,239.2801271858571,39.12430052291952,57.318807542386615,12743678.0,12.035421587347454,-78.80142496443668,2045.6793191921931,0.31391218195753234,243203375104,66.70889,284.16,12.983375,0.18
2023-12-06,5126.7001953125,5134.0,5010.0,5072.25,5059.2978515625,29005,5213.0875244140625,4402.3,5046.130877640117,4574.736059679242,3399.392923138278,55.23936796039267,244.0547484812514,302.7617368553291,-58.706988374077696,5588.786932532208,5213.0875244140625,4837.388116295917,231.04583238686732,22.067964404468814,43.038382182531954,12714673.0,-63.29294471905259,-87.84030347365477,2047.746754629742,0.30589860666546387,243203375104,66.70889,284.16,12.983375,0.18
2023-12-07,5045.5498046875,5127.4501953125,5045.5498046875,5081.14990234375,5068.1748046875,15450,5236.460009765625,4430.986997070312,5049.466022849987,4594.595426058243,3416.12682342888,55.5066005636488,218.1737015402614,285.8441297923156,-67.6704282520542,5502.1542440657095,5236.460009765625,4970.76577546554,220.39258654673395,8.717103781389897,23.303122902926066,12730123.0,-95.81214716219631,-86.36289580656798,2048.851451560025,0.22864626146611722,243203375104,66.70889,284.16,12.983375,0.18
2023-12-08,5153.35009765625,5270.0,5021.64990234375,5164.25,5151.06298828125,105047,5247.78251953125,4458.04599609375,5060.397830197608,4616.934821114783,3433.5210838922744,58.02642437522956,202.03928564123453,269.0831609620994,-67.04387532086486,5478.615581966733,5247.78251953125,5016.949457095767,222.38955162598512,18.1421557237656,16.30907463654143,12835170.0,-70.03817275180346,-72.56805664193108,2056.507117270644,0.14302568517868025,243203375104,66.70889,284.16,12.983375,0.18
2023-12-11,5103.14990234375,5209.60009765625,5035.0,5054.7001953125,5041.79248046875,115278,5237.48251953125,4483.497001953125,5059.855198303788,4634.1020906911635,3449.6522193292917,53.708156406014,178.35690374366368,250.93790951841225,-72.58100577474858,5483.007113470383,5237.48251953125,4991.957925592116,218.97601919957546,19.291258845651956,15.383506116935811,12719892.0,-104.44175346033884,-90.75361813709002,2064.7241051062883,-0.10027025700514636,243203375104,66.70889,284.16,12.983375,0.18
2023-12-12,5064.75,5140.0,5028.0,5040.0498046875,5027.1796875,28505,5220.927514648438,4509.01599609375,5057.968970340332,4650.021608887098,3465.477070924896,53.13862669432579,156.6010815946429,232.07054393365837,-75.46946233901548,5472.73814789254,5220.927514648438,4969.116881404336,211.33487497103437,19.133544605675407,18.855653058364314,12691387.0,-112.70116402470877,-93.18562228715709,2066.7288023151787,-0.18628335461683598,243203375104,66.70889,284.16,12.983375,0.18
2023-12-13,5094.7001953125,5248.7001953125,5079.25,5220.14990234375,5206.81982421875,92981,5225.115014648438,4537.462993164063,5073.414773388276,4672.379581179516,3482.9365020832925,58.90746657550249,152.1382534379918,216.08408583452507,-63.94583239653326,5473.931396499784,5225.115014648438,4976.298632797092,211.14312608917476,35.1527631066724,24.52585551933325,12784368.0,-32.29366054094332,-63.28852287602891,2073.4955633512077,-0.04928788063296915,243203375104,66.70889,284.16,12.983375,0.18
2023-12-14,5275.0,5300.2998046875,5125.0,5151.75,5138.5947265625,40021,5217.6400146484375,4566.7319921875,5080.875271160821,4691.178421133261,3499.5416115152993,56.08365323696698,141.4515639153251,201.1575814506851,-59.70601753535999,5465.840069550884,5217.6400146484375,4969.439959745991,208.58288884619802,46.05818470302686,33.44816413845822,12744347.0,-23.74175030477772,-74.64309017885006,2076.40809375187,-0.10517365975807774,243203375104,66.70889,284.16,12.983375,0.18
2023-12-15,5155.0,5200.64990234375,5068.0,5159.2998046875,5146.125,30808,5210.644995117187,4595.108989257813,5088.344274353838,4709.5361224491135,3516.056618412535,56.332475440227434,132.0690814562231,187.33988145179268,-55.270799995569575,5457.136068923683,5210.644995117187,4964.153921310692,203.15910409602316,58.27859200665737,46.49651327211887,12775155.0,-52.870703308880046,-73.38980234495001,2078.610742524318,-0.08220401204761077,243203375104,66.70889,284.16,12.983375,0.18
2023-12-18,5125.0,5235.5,5040.89990234375,5190.4501953125,5177.19580078125,56611,5200.525,4622.334995117188,5098.068647778473,4728.395497855521,3532.717251018505,57.404823599595986,125.69800434916397,175.01150603126695,-49.31350168210298,5432.451752167931,5200.525,4968.598247832068,202.5477464931822,51.522288417621155,51.95302170910178,12831766.0,-39.84343638744856,-69.48761834464868,2082.6670569745834,-0.07228443979761251,243203375104,66.70889,284.16,12.983375,0.18
2023-12-19,5151.5,5340.2998046875,5151.5,5206.39990234375,5193.10498046875,48688,5191.025,4647.959995117188,5108.385910118023,4747.140768619765,3549.370809738159,57.97389954467147,120.54630513274606,164.11846585156277,-43.57216071881672,5404.946774938985,5191.025,4977.103225061014,201.56575064991918,54.384885894618265,54.72858877296559,12880454.0,26.16717804331258,-66.79067724471943,2086.2344581700577,-0.09107266528059269,243203375104,66.70889,284.16,12.983375,0.18
2023-12-20,5247.0,5247.0,4960.0,5006.89990234375,4994.1142578125,54134,5175.7625,4669.4819921875,5098.720576044283,4757.327401314824,3563.8735867790106,49.1319387983898,99.22179657136076,151.13913199552238,-51.91733542416162,5396.390948056639,5175.7625,4955.134051943361,207.6681970320678,42.422722807510524,49.44329903991664,12826320.0,-104.22654577925897,-92.68788439593266,2089.9884024672233,-0.09456165330608712,243203375104,66.70889,284.16,12.983375,0.18
2023-12-21,4999.0,5145.7998046875,4926.0498046875,5128.0498046875,5114.955078125,27855,5169.975,4693.84798828125,5101.513835915066,4771.865534780419,3579.4375292457617,53.7454867196637,91.04820746867881,139.12094709015366,-48.07273962147485,5389.229228601911,5169.975,4950.72077139809,208.53118295834867,38.79080445243921,45.19947105152266,12854175.0,-97.98783756516261,-64.43350109443053,2091.913324165314,-0.06903524204601764,243203375104,66.70889,284.16,12.983375,0.18
2023-12-22,5128.0498046875,5185.5,5081.5,5115.5,5102.43701171875,14863,5167.044995117188,4718.989990234375,5102.845851542203,4785.341396161579,3594.7217329348587,53.207144568751744,82.60568791209153,127.81789525454124,-45.212207342449716,5387.562973713578,5167.044995117188,4946.527016520798,201.06466988989519,35.60949141118928,38.941006223712996,12839312.0,-40.77557932995197,-54.26669998491249,2092.960409763995,-0.06622457938033277,243203375104,66.70889,284.16,12.983375,0.18
2023-12-26,5115.0,5364.89990234375,5115.0,5329.7001953125,5316.09033203125,105331,5179.1925048828125,4749.202993164063,5124.451027139374,4806.68880004985,3611.9852002221983,60.48277178873895,92.13699799482765,120.68171580259852,-28.544717807770866,5407.3148766313325,5179.1925048828125,4951.0701331342925,204.55290077945625,62.15840968559446,45.51956851640764,12944643.0,75.39451907638161,-8.020895339716166,2100.7074060371347,0.02071141742238005,243203375104,66.70889,284.16,12.983375,0.18
2023-12-27,5360.0,5436.0,5271.64990234375,5289.7001953125,5276.1923828125,44643,5182.947509765625,4777.283999023438,5140.189043155862,4825.630423393483,3628.6788817653855,58.648872955496344,95.36367115942267,115.61810687396334,-20.254435714540676,5415.702889185971,5182.947509765625,4950.192130345279,201.68127198494153,69.6744555994269,55.814118898736865,12900000.0,110.79693299614175,-28.689037877090477,2104.044083635103,-0.027332894793207434,243203375104,66.70889,284.16,12.983375,0.18
2023-12-28,5257.0,5370.0,5225.0,5301.2998046875,5287.7626953125,26857,5189.4324951171875,4806.134995117188,5155.532925206495,4844.2841246207,3645.321876023317,59.03676068172688,97.73025092616354,112.04053568440338,-14.310284758239845,5427.723382268602,5189.4324951171875,4951.141607965773,197.63260970030282,78.95856141706604,70.26380890069578,12926857.0,74.92292933044442,-26.41438253199512,2106.027185763103,-0.02023491915660584,243203375104,66.70889,284.16,12.983375,0.18
2023-12-29,5280.0,5325.0,5251.2001953125,5291.39990234375,5277.8876953125,43127,5180.65498046875,4834.973994140625,5168.472637314805,4861.818076688271,3661.700761857351,58.53211664492102,97.68093801027771,109.16861614957824,-11.487678139300527,5388.382261991277,5180.65498046875,4972.927698946223,188.78740934224547,68.03556906380264,72.22286202676518,12883730.0,74.90974868955159,-28.355729438957923,2109.1969811136146,-0.10233791329109661,243203375104,66.70889,284.16,12.983375,0.18
2024-01-01,5360.0,5364.89990234375,5250.0,5282.5498046875,5269.06005859375,11762,5176.249975585937,4860.3069921875,5179.337129445538,4878.317360139221,3677.8286130297906,58.05436811003742,95.82313875590535,106.49952067084367,-10.676381914938318,5371.005987533083,5176.249975585937,4981.493963638792,183.50973027092436,61.663981968575264,69.55270414981463,12871968.0,95.15846539590018,-30.091212185626276,2110.0630835719367,-0.09456279438188335,243203375104,66.70889,284.16,12.983375,0.18
2024-01-02,5282.5498046875,5495.0,5252.85009765625,5476.89990234375,5462.9140625,59950,5184.457470703125,4889.0369921875,5207.67644115013,4901.791185323712,3695.729819888636,64.84111446642751,108.7793079422272,106.95547812512038,1.8238298171068266,5412.5190339794,5184.457470703125,4956.3959074268505,187.69831399041192,68.23419618834525,65.97791574024104,12931918.0,177.82663734765742,-3.1813149561023333,2114.621013940126,-0.023068388257319897,243203375104,66.70889,284.16,12.983375,0.18
2024-01-03,5530.0,5769.0,5476.89990234375,5592.2998046875,5578.01904296875,79118,5207.737451171875,4917.6719921875,5244.307237677498,4928.869954710527,3714.601163020963,68.13765193471411,126.896192728821,110.94362104586051,15.952571682960496,5494.86832723254,5207.737451171875,4920.606575111211,195.1555842522575,71.00360247148339,66.96726020946797,13011036.0,250.01875079489778,-20.962115709219738,2120.989275975321,0.014232614789827501,243203375104,66.70889,284.16,12.983375,0.18
2024-01-04,5689.9501953125,5690.0,5592.5,5659.5,5645.04833984375,28049,5237.099951171875,4949.7569921875,5283.849405517736,4957.52211334933,3733.9533902545854,69.9070958248031,145.0049221138588,117.75588125946017,27.249040854398643,5577.896113976171,5237.099951171875,4896.303788367578,188.19448504227483,79.90544689375633,73.04774851786165,13039085.0,216.59663806200433,-12.9900913018243,2123.263712123263,0.024335877716809378,243203375104,66.70889,284.16,12.983375,0.18
2024-01-05,5659.0,5678.0,5431.60009765625,5573.14990234375,5558.91845703125,30303,5261.699951171875,4984.700991210938,5311.40183378688,4981.664379584405,3752.253853061443,64.91822098010628,150.65186843310403,124.33507869418894,26.31678973891509,5624.250933756028,5261.699951171875,4899.148968587722,192.35201484952307,69.56134363640156,73.49013100054708,13008782.0,145.77385759512185,-23.233887214848334,2125.65745127206,0.030246713571366757,243203375104,66.70889,284.16,12.983375,0.18
2024-01-08,5600.0,5600.9501953125,5021.10009765625,5453.9501953125,5440.02294921875,64031,5276.1849609375,5018.103994140625,5324.977868217891,5000.185391965899,3769.186154974389,58.69157530400428,143.8504751772207,128.2381579907953,15.6123171864254,5645.097803786367,5276.1849609375,4907.272118088634,220.03044933571783,66.34702982779692,71.93794011931826,12944751.0,42.729364080789935,-37.374664178196696,2130.407388608726,0.04741594472136723,243203375104,66.70889,284.16,12.983375,0.18
2024-01-09,5453.9501953125,5459.64990234375,5301.25,5381.75,5368.00732421875,28313,5292.537451171875,5051.347993164062,5330.384737911425,5015.14870992802,3785.2315663676786,55.23572089811849,131.12286687286996,128.81509976721023,2.3077671056597353,5649.53151986918,5292.537451171875,4935.54338247457,215.62826740772013,56.120345336602604,64.00957293360035,12916438.0,47.76865924881523,-45.93984343955671,2132.517675137,0.14988066216300117,243203375104,66.70889,284.16,12.983375,0.18
2024-01-10,5450.0,5550.0,5397.0,5523.25,5509.1455078125,29079,5316.6974609375,5085.939995117187,5348.752858110337,5035.074250715156,3802.5252821252143,60.18385672483202,130.94456558743514,129.24099293125522,1.7035726561799152,5667.41899507739,5316.6974609375,4965.975926797611,212.24410545002584,60.38936470815846,60.95224662418598,12945517.0,91.35710325321773,-29.1535610723591,2134.754969256391,0.19482902759595624,243203375104,66.70889,284.16,12.983375,0.18
2024-01-11,5550.0,5738.0,5534.14990234375,5700.2001953125,5685.64453125,45216,5340.699975585938,5122.955,5382.224033081971,5061.157621091523,3821.407619569864,65.3430277630198,143.42831018260767,132.0784563815257,11.349853801081963,5725.734642742242,5340.699975585938,4955.665308429634,212.42309791788117,72.67333790505583,63.061015983272284,12990733.0,147.50086490994036,-9.199065873908646,2138.4011361290095,0.16732380041843636,243203375104,66.70889,284.16,12.983375,0.18
2024-01-12,5750.0,5790.0,5502.60009765625,5538.35009765625,5524.20751953125,32277,5360.02998046875,5156.31,5397.0931820890455,5079.871051545041,3838.4916243269427,57.947003589004666,138.66339220131795,133.39544354548417,5.267948655833777,5743.99585662599,5360.02998046875,4976.06410431151,217.77858394830037,79.02325611406128,70.6953195757585,12958456.0,110.20170795141641,-32.728564742520355,2140.964503821216,0.17296323082014342,243203375104,66.70889,284.16,12.983375,0.18
2024-01-15,5575.0,5670.0,5478.0,5643.7001953125,5629.28857421875,86425,5384.25,5192.043002929688,5420.579564300803,5101.981998359452,3856.4538986651073,61.03831962715422,141.75398114922336,135.06715106623201,6.686830082991349,5775.55371086012,5384.25,4992.94628913988,215.93725652342178,77.35509866586185,76.35056422832629,13044881.0,92.99168496688678,-19.027158703174624,2147.7837721673673,0.2182679864320392,243203375104,66.70889,284.16,12.983375,0.18
2024-01-16,5683.0,5716.0,5470.0,5635.60009765625,5621.208984375,30985,5406.507495117187,5227.173002929688,5441.057710334655,5122.908198331875,3874.1568459187506,60.66904149514445,141.91379112558297,136.4364790781022,5.47731204748078,5801.805751167367,5406.507495117187,5011.209239067008,218.08459534317737,66.01682147503402,74.13172541831902,13013896.0,86.50759473860464,-20.080624522530222,2150.229105666263,0.20247075796985275,243203375104,66.70889,284.16,12.983375,0.18
2024-01-17,5599.0,5608.0,5426.7998046875,5529.14990234375,5515.03076171875,22171,5422.644995117187,5260.426000976562,5449.44744290695,5138.839245548027,3890.6244385199943,55.88406405933397,131.929993718878,135.53518200625734,-3.605188287379349,5810.225513054151,5422.644995117187,5035.064477180224,217.42143088786113,52.98636899356095,65.45276304481891,12991725.0,45.90605413469729,-33.9251047972734,2151.933301390067,0.23557348133488948,243203375104,66.70889,284.16,12.983375,0.18
2024-01-18,5479.9501953125,5700.0,5387.75,5683.14990234375,5668.63720703125,23032,5456.457495117187,5293.32,5471.704819996169,5160.184761500801,3908.460512786897,60.71170423325696,134.88935479660086,135.40601656432605,-0.5166617677251963,5809.514547396372,5456.457495117187,5103.400442838002,224.19490011015677,54.109821305941445,57.704337258178775,13014757.0,67.01991531616846,-13.89648995019391,2153.7380636139974,0.3127459039338632,243203375104,66.70889,284.16,12.983375,0.18
2024-01-19,5683.14990234375,5950.0,5683.14990234375,5911.60009765625,5896.50439453125,43020,5495.635009765625,5319.277998046875,5513.599608344748,5189.652029585329,3928.392249949776,66.55807277623958,153.89468911551012,139.10375107456287,14.790938040947253,5867.616739223485,5495.635009765625,5123.653280307765,227.24169993487772,64.92909538484481,57.34176189478237,13057777.0,164.20268438792777,-4.133911764535817,2157.3566425893373,0.31574029214325056,243203375104,66.70889,284.16,12.983375,0.18
2024-01-23,5817.14990234375,5918.0,5562.0498046875,5644.89990234375,5630.48486328125,30293,5522.105004882813,5333.42,5526.104398249415,5207.504887340561,3945.4719280830495,56.068487406909085,145.7558934245926,140.43417954456882,5.321713880023793,5855.456532531623,5522.105004882813,5188.753477234002,236.4351638904222,70.78102452904625,63.27331373994414,13027484.0,96.2215027937782,-32.84531485969995,2159.8040101930947,0.29731613656923317,243203375104,66.70889,284.16,12.983375,0.18
2024-01-24,5643.89990234375,5727.0,5425.10009765625,5605.5,5591.18603515625,24842,5535.894995117187,5340.31599609375,5533.6658841304225,5223.112538817402,3961.98962034093,54.6970438646852,134.57529611882183,139.2624028594194,-4.687106740597585,5858.926895331603,5535.894995117187,5212.863094902771,241.11121663708846,59.21150140803319,64.97387377397473,13002642.0,33.543578007884854,-37.086880850216076,2161.739307187794,0.2374804174628257,243203375104,66.70889,284.16,12.983375,0.18
2024-01-25,5605.5,6169.7001953125,5605.0,6095.7998046875,6080.2333984375,65975,5576.199975585938,5354.808994140625,5587.202447993001,5257.335568851524,3983.2215624737314,65.88121704350048,163.39418240853047,144.08875876924162,19.305423639288847,5961.463451689747,5576.199975585938,5190.936499482129,264.2247151139036,58.33780306880916,62.776776335296184,13068617.0,197.94282982643404,-6.433953016005812,2167.424126484358,0.3349899264574254,243203375104,66.70889,284.16,12.983375,0.18
2024-01-29,6043.0498046875,6679.7998046875,6043.0498046875,6538.9501953125,6522.25244140625,89249,5638.082495117187,5382.86,5677.845090594858,5307.594965967641,4008.6516981238683,72.49147914387484,219.46206827045535,159.16342066948437,60.29864760097098,6188.876229150339,5638.082495117187,5087.288761084035,290.83366403433905,72.68392714892575,63.41107720858935,13157866.0,338.46125133900574,-8.491567748998607,2176.0251922677717,0.36665074863633695,243203375104,66.70889,284.16,12.983375,0.18
2024-01-30,6625.0498046875,6680.4501953125,6181.60009765625,6284.7998046875,6268.7509765625,34958,5687.752490234375,5402.53099609375,5735.650301460824,5345.916724348812,4031.299937990173,64.7441818102601,240.61480160791234,175.45369685716997,65.16110475074237,6281.988298195787,5687.752490234375,5093.5166822729625,305.69198072161845,82.60210743311632,71.20794588361706,13122908.0,239.3951796908651,-28.686944213733476,2179.354348749193,0.341791121930438,243203375104,66.70889,284.16,12.983375,0.18
2024-01-31,6300.0498046875,6509.14990234375,6205.0498046875,6413.64990234375,6397.2724609375,43276,5744.3074951171875,5424.819990234375,5800.221692021103,5387.788613681947,4055.0049127598604,66.68794494971786,264.7240471798332,193.3077669217026,71.41628025813057,6386.857017302757,5744.3074951171875,5101.757972931618,305.5782747883778,78.66801445069304,77.98468301091168,13166184.0,183.0247884117011,-20.638992237813746,2183.462161281528,0.35349363540154977,243203375104,66.70889,284.16,12.983375,0.18
2024-02-01,6413.64990234375,6469.89990234375,6200.0,6242.64990234375,6226.70849609375,26842,5782.594995117188,5441.815986328125,5842.357712051831,5421.3125857863315,4076.772524596516,61.816965801211865,266.9552333438187,208.03726020612584,58.917973137692854,6447.706883951984,5782.594995117188,5117.483106282391,303.0298196137615,68.84041513557888,76.70351233979606,13139342.0,133.02252859941555,-33.86711741487091,2185.962454206195,0.28626775592720793,243203375104,66.70889,284.16,12.983375,0.18
2024-02-02,6218.0,6338.39990234375,6104.9501953125,6145.5,6129.80712890625,24609,5810.2550048828125,5456.79798828125,5871.228406142133,5449.712092226083,4097.356877585606,59.172605841645755,257.91123903070184,218.01205597104104,39.8991830596608,6487.315620132396,5810.2550048828125,5133.194389633229,298.0598115721536,51.370503717967075,66.29297776807964,13114733.0,91.67911963796034,-41.38238682505808,2188.192092254166,0.306378719891794,243203375104,66.70889,284.16,12.983375,0.18
2024-02-05,6299.0,6393.25,6131.0,6206.0498046875,6190.2021484375,25851,5837.582495117187,5474.675986328125,5903.116158384549,5479.37239467555,4118.338896760749,60.31213562221501,252.71651293104333,224.9529473630415,27.763565568001837,6531.995340795567,5837.582495117187,5143.169649438807,295.50196788842834,30.977278239398967,50.39606569764828,13140584.0,89.1088419421009,-36.698407901943376,2190.5591112340944,0.2803004784746358,243203375104,66.70889,284.16,12.983375,0.18
2024-02-06,6239.85009765625,6421.0,6219.89990234375,6329.2998046875,6313.13720703125,24938,5875.389990234375,5496.385986328125,5943.705077080068,5512.702881342685,4140.338507784895,62.60036842268127,255.59851940075714,231.08206177058463,24.51645763017251,6590.137383917648,5875.389990234375,5160.642596551102,289.7482698472906,29.715013136551047,37.35426503130567,13165522.0,92.9216294497513,-27.16410130502937,2192.884917452625,0.2792761597267577,243203375104,66.70889,284.16,12.983375,0.18
2024-02-07,6449.0,6637.35009765625,6395.2001953125,6579.14990234375,6562.349609375,43206,5931.649975585938,5524.486982421875,6004.223631867085,5554.524333146648,4164.605287830257,66.78155078270703,274.8747599590006,239.84060140826782,35.03415855073277,6681.14073310046,5931.649975585938,5182.159218071415,291.0555572131091,54.046746688975496,38.24634602164181,13208728.0,118.55851323377138,-7.836333075223328,2197.116557456725,0.27499949082770164,243203375104,66.70889,284.16,12.983375,0.18
