Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-08-17,225.9499969482422,226.8000030517578,219.75,221.25,215.66465759277344,18914,219.65749740600586,201.8439990234375,218.0921014716811,204.58940474592728,189.69005526629923,58.59315790091137,7.156443140899285,8.023587607693237,-0.8671444667939525,232.34095937057484,219.65749740600586,206.97403544143688,8.155048920497713,43.410819015648364,47.38243079478635,4719387.0,44.916710415164566,-53.10346230693247,244.40863158625666,0.2599575416743271,4665841152,12.714589,14.12,1.0398494,1.42
2023-08-18,223.1999969482422,231.5,223.1999969482422,226.25,220.53843688964844,66988,220.65749740600586,202.6839990234375,218.86904418866385,205.43883985393015,190.05383581091317,63.254184520752574,6.954575889327714,7.809785264020133,-0.8552093746924188,232.0421461998256,220.65749740600586,209.27284861218612,8.304688283319305,52.365775248515455,47.83553609266924,4786375.0,96.68460281774698,-30.114956559806036,244.3584634439173,0.18593189290769485,4665841152,12.714589,14.12,1.0398494,1.42
2023-08-21,225.0500030517578,225.3999938964844,221.3000030517578,223.3000030517578,217.6629180908203,12128,220.91749725341796,203.4609991455078,219.29104027086328,206.13927762639398,190.38464344515043,59.03203622918609,6.481835968272804,7.544195404870667,-1.0623594365978626,232.294150686704,220.91749725341796,209.54084382013193,8.06506747367094,49.419199768331644,48.398598010831925,4774247.0,39.98372536755637,-43.67816091954023,244.34750995863084,0.12997290498120528,4665841152,12.714589,14.12,1.0398494,1.42
2023-08-22,225.0,229.75,223.8999938964844,227.3000030517578,221.5619354248047,26630,221.62249755859375,204.3039993286133,220.05379863094848,206.9691099960161,190.75196045616144,62.670511050370806,6.3566769307708455,7.3066917100507025,-0.950014779279857,232.74344425754833,221.62249755859375,210.50155085963917,7.949705293283172,61.394013852703345,54.39299628985025,4800877.0,86.6302893601161,-25.28735632183908,244.32766942625216,0.15335304267918717,4665841152,12.714589,14.12,1.0398494,1.42
2023-08-23,228.9499969482422,250.9499969482422,227.0500030517578,248.8500061035156,242.56793212890625,384061,223.4199981689453,205.5729995727539,222.79629458071676,208.61149807866315,191.33005046260277,75.36469845877255,7.905265655594491,7.4264064991594605,0.4788591564350302,239.03417288264018,223.4199981689453,207.80582345525045,9.089011622083257,70.15672720408782,60.32331360837437,5184938.0,273.7629128277261,-5.263135754292993,244.294527202861,0.4411379908432425,4665841152,12.714589,14.12,1.0398494,1.42
2023-08-24,250.0,250.1000061035156,235.5,237.3999938964844,231.406967163086,107796,224.77749786376953,206.58699951171874,224.18712308698034,209.74045869896986,191.78845785995483,63.088915050990614,8.11506763538722,7.564138726405012,0.5509289089822076,240.29618067058047,224.77749786376953,209.25881505695858,9.482654085042709,72.11421939796743,67.8883201515863,5077142.0,214.77370724486806,-38.330994515035734,244.27960428806898,0.34007401110531404,4665841152,12.714589,14.12,1.0398494,1.42
2023-08-25,237.0,238.75,231.0,233.0500030517578,227.16677856445312,37171,225.6974983215332,207.5309994506836,225.03120689314963,210.65455847751056,192.19902049867923,59.14722303861634,7.839955185954494,7.619302018314909,0.2206531676395853,240.88359438947796,225.6974983215332,210.51140225358844,9.358893078968228,62.39947386849612,68.22347349018389,5039971.0,111.56073084855676,-50.6364880690051,244.26398915039005,0.3152768000448044,4665841152,12.714589,14.12,1.0398494,1.42
2023-08-28,237.3500061035156,237.3500061035156,233.25,235.9499969482422,229.9935760498047,17628,226.76749801635742,208.54499938964844,226.0710916603013,211.64653645675494,192.63435359767985,60.90105543105562,7.76640556989679,7.648722728631285,0.11768284126550466,241.67411841996847,226.76749801635742,211.86087761274638,8.997543791310338,46.158767780744576,60.22415368240281,5057599.0,112.16505796533815,-42.432825699692245,244.25752461734018,0.3182641845944648,4665841152,12.714589,14.12,1.0398494,1.42
2023-08-29,238.1000061035156,238.1000061035156,228.9499969482422,230.6000061035156,224.7786407470703,24917,227.5249984741211,209.39999938964843,226.50241684536934,212.38980977623575,193.01212128430507,56.1149148515419,7.193495284005593,7.5576772397061465,-0.3641819557005537,241.56894954372981,227.5249984741211,213.4810474045124,9.008434174450558,33.00990915188952,47.189383600376836,5032682.0,68.53380956639144,-57.567174300307755,244.24530756829193,0.2950755072126821,4665841152,12.714589,14.12,1.0398494,1.42
2023-08-30,230.6000061035156,234.75,230.6000061035156,233.8999938964844,227.9953155517578,18334,228.11249847412108,210.32399932861327,227.2069479930946,213.23334640840235,193.41896578790883,58.2922313590235,6.92590368413957,7.4313225285928315,-0.5054188444532617,242.19091866712174,228.11249847412108,214.03407828112043,8.661402726024404,27.601648332631317,35.59010842175523,5051016.0,66.45866323561505,-48.23198717829726,244.23674368959905,0.31950572763436624,4665841152,12.714589,14.12,1.0398494,1.42
2023-08-31,234.1499938964844,235.75,224.1999969482422,227.3500061035156,221.6106872558593,42255,228.59249877929688,211.1309994506836,227.22057257503945,213.78694090624992,193.75658807960642,52.70299173172847,6.114818319744018,7.168021686823069,-1.0532033670790515,241.8559944707285,228.59249877929688,215.32900308786526,8.867731320719647,19.969115574844313,26.86022435312181,5008761.0,12.632137310650737,-66.76095320190774,244.2100249773237,0.3119156371366637,4665841152,12.714589,14.12,1.0398494,1.42
2023-09-01,228.0,245.0,228.0,237.8000030517578,231.796875,53256,229.52249908447266,212.10399963378907,228.22813738234598,214.72862961783846,194.1948310146527,59.39269128390251,6.243286029325304,6.983074555323516,-0.739788525998212,242.62870084327068,229.52249908447266,216.41629732567463,9.49503579041713,36.81280293743868,28.127855614971537,5062017.0,100.56584076981768,-37.19942659743589,244.19387238106552,0.29976839637360847,4665841152,12.714589,14.12,1.0398494,1.42
2023-09-04,243.0,243.0,233.1499938964844,235.6999969482422,229.7498779296875,52880,230.07499923706055,213.0509994506836,228.93974305528846,215.55103617981507,194.60781774036005,57.62868263102876,6.105266955590594,6.807513035376932,-0.7022460797863381,243.24449176630546,230.07499923706055,216.90550670781565,9.520390812781306,47.44087715998,34.74093189075443,5009137.0,91.50421995085009,-46.3525921858289,244.17867435198278,0.25917090522886677,4665841152,12.714589,14.12,1.0398494,1.42
2023-09-05,237.4499969482422,238.0,233.0,233.8000030517578,227.89784240722656,33795,230.57999954223632,214.0409994506836,229.4026249597141,216.2666819394991,194.99778973350828,56.00786897581281,5.7759901971832335,6.601208467738192,-0.8252182705549584,243.5052628700124,230.57999954223632,217.65473621446026,9.1975057547255,55.608985762622694,46.620888620013886,4975342.0,55.56588303960278,-54.9679345319635,244.1656981061124,0.21393495722703132,4665841152,12.714589,14.12,1.0398494,1.42
2023-09-06,236.0,236.0,228.6000061035156,231.5500030517578,225.7046356201172,16267,230.675,214.9959994506836,229.60713715895636,216.86602786547004,195.36149334861526,54.06852902068332,5.272699401312138,6.335506654452981,-1.0628072531408428,243.59945476629218,230.675,217.75054523370784,9.06911205056542,45.592961591139364,49.54760817124745,4959075.0,17.11474390121947,-65.43000974710031,244.15751842780745,0.17144125981277653,4665841152,12.714589,14.12,1.0398494,1.42
2023-09-07,231.0500030517578,233.9499969482422,226.0,226.8000030517578,221.0745544433593,36678,230.54500045776368,215.8359994506836,229.3397910535089,217.25559551983426,195.67431434068632,50.12272639520718,4.439378129318413,5.956280949426068,-1.5169028201076546,243.57005030945223,230.54500045776368,217.51995060607513,8.989175257542332,28.56699124150093,43.25631286508775,4922397.0,-22.516420090751485,-81.45024913259041,244.13435329970207,0.1314424632252001,4665841152,12.714589,14.12,1.0398494,1.42
2023-09-08,226.8000030517578,232.3999938964844,226.8000030517578,229.5,223.70640563964844,17686,230.63500061035157,216.80699951171874,229.3550490484128,217.73576824454665,196.01088832734615,52.25561161345688,3.95128426104273,5.5552816117494,-1.6039973507066705,243.60493197973906,230.63500061035157,217.66506924096407,8.747090656626922,20.04511343086814,31.4016887545029,4940083.0,-15.263620527454247,-79.29757681431504,244.12368434474672,0.13220959524894932,4665841152,12.714589,14.12,1.0398494,1.42
2023-09-11,232.6999969482422,233.1499938964844,228.0500030517578,228.8500061035156,223.07281494140625,13987,230.8575012207031,217.50999969482422,229.30694972032737,218.17162070960424,196.3376457181538,51.68263080018828,3.4719942897562817,5.138624147350777,-1.6666298575944953,243.54147823793647,230.8575012207031,218.17352420346975,8.48658352720547,16.182942844806792,21.598349172392044,4926096.0,-14.01316097712767,-82.61678820458538,244.1155183344211,0.12222844384948944,4665841152,12.714589,14.12,1.0398494,1.42
2023-09-12,228.8500061035156,230.4499969482422,215.75,222.8500061035156,217.2242889404297,98671,230.8750015258789,218.09099975585937,228.69200270920243,218.35508680348312,196.60145029910268,46.60283624653825,2.5782828388651353,4.626555885653649,-2.0482730467885135,243.5136912605988,230.8750015258789,218.236311791159,8.930398771565235,26.466681564209058,20.898245946628084,4827425.0,-113.39345818042968,-79.33040802927562,244.02971016467046,0.09618571310979097,4665841152,12.714589,14.12,1.0398494,1.42
2023-09-13,222.8500061035156,232.3000030517578,222.3999938964844,229.1000061035156,223.3164978027344,55137,231.05750198364257,218.74,228.73086017532748,218.77645618779812,196.92481901357445,51.905679380990875,2.3472749176385435,4.170699692050627,-1.823424774412084,243.4811584244257,231.05750198364257,218.63384554285943,8.99965665611582,44.05450119516555,28.901375201393886,4882562.0,-50.798847276950994,-54.35895349225437,243.99321244862028,0.09600546008129998,4665841152,12.714589,14.12,1.0398494,1.42
2023-09-14,232.3000030517578,235.0,227.8000030517578,232.25,226.3869781494141,82279,231.60750198364258,219.45700012207033,229.0660163491058,219.3048304549433,197.27631335174783,54.36547220371622,2.3908177982473546,3.814723313289973,-1.4239055150426183,243.1912937044285,231.60750198364258,220.02371026285667,8.871109534124846,64.70924614571746,45.07680963503077,4964841.0,-3.0486905590915137,-43.58974358974359,243.9517007795077,0.11620418982220164,4665841152,12.714589,14.12,1.0398494,1.42
2023-09-15,230.0500030517578,234.3000030517578,230.0500030517578,233.3999938964844,227.5079345703125,17725,231.9650016784668,220.21399993896483,229.4787761155228,219.8575819624547,197.63575295915814,55.2650164380203,2.489424208720294,3.549663492376037,-1.060239283655743,243.30409540124487,231.9650016784668,220.62590795568872,8.541030281687357,83.58475329433668,64.11616687840664,4982566.0,7.3947076028286585,-39.65814052483965,243.94344807299598,0.14552535329472663,4665841152,12.714589,14.12,1.0398494,1.42
2023-09-18,233.3999938964844,258.8999938964844,229.1499938964844,243.0,236.8656005859375,227087,232.95000152587892,221.20600006103516,230.76651172356824,220.76512776784864,198.08713850185308,61.99916588028944,3.30412288947133,3.5005553717950955,-0.19643248232376553,244.52721816060415,232.95000152587892,221.37278489115369,10.05595669013826,80.18479022967492,76.15959655657643,5209653.0,172.87345114514707,-36.84819500699818,243.94105114154732,0.11134212706738486,4665841152,12.714589,14.12,1.0398494,1.42
2023-09-20,243.0,245.0,232.8000030517578,234.6499938964844,228.72637939453125,95884,233.31750106811523,221.97,231.13636716860788,221.3096323219128,198.45094800826732,54.33731632499013,3.2386684015801848,3.4481779777521133,-0.20950957617192856,244.61728954461861,233.31750106811523,222.01771259161185,10.209102422859969,62.800576270118505,75.52337326471012,5113769.0,62.93903254069979,-56.19931270019422,243.91602289702024,0.05634361887489212,4665841152,12.714589,14.12,1.0398494,1.42
2023-09-21,234.3999938964844,237.4499969482422,230.5500030517578,231.6499938964844,225.80210876464844,17382,232.45750045776367,222.625,231.1852839998342,221.71513669738619,198.7812867733242,51.85772352510442,2.9111622540691258,3.340774833015516,-0.42961257894639004,241.23424181848742,232.45750045776367,223.68075909703992,9.972737528118856,36.36428141885788,59.783215972883845,5096387.0,-0.4580915188917261,-63.151804993001754,243.9085108626841,-0.23213125093334802,4665841152,12.714589,14.12,1.0398494,1.42
2023-09-22,232.6000061035156,234.8000030517578,229.6000061035156,232.0500030517578,226.1920318603516,36775,232.19000091552735,223.415,231.2676381952555,222.12042557402822,199.1123187760947,52.171128349069086,2.6533030425757715,3.203280474927567,-0.5499774323517954,240.66894704352376,232.19000091552735,223.71105478753094,9.631827486699095,18.562989732421318,39.242615807132644,5133162.0,-13.84654544405398,-62.224784803304814,243.89107030739322,-0.17074128705444466,4665841152,12.714589,14.12,1.0398494,1.42
2023-09-25,232.0500030517578,234.0,230.0,232.3999938964844,226.53317260742188,6886,232.15750045776366,224.21099975585938,231.37548159537255,222.52354590039906,199.44353942405877,52.46272649571468,2.448959020699334,3.0524161840819204,-0.6034571633825863,240.62799046708543,232.15750045776366,223.6870104484419,9.229554094792016,11.01723170318222,21.981500951487217,5140048.0,-12.164178413970449,-61.41368191979987,243.88780573963675,-0.1565388386374959,4665841152,12.714589,14.12,1.0398494,1.42
2023-09-26,233.75,240.0,229.0,235.1000061035156,229.1650390625,16540,232.11500091552733,225.08099975585938,231.73019821519568,223.01674041816833,199.7983301372872,54.75446006447488,2.4763376523177385,2.937200477729084,-0.4608628254113456,240.51720527644832,232.11500091552733,223.71279655460634,9.356014516592586,19.59911260952129,16.39311134837502,5156588.0,45.37072904970972,-55.156410566509656,243.88168234111345,-0.16063999084584574,4665841152,12.714589,14.12,1.0398494,1.42
2023-09-27,232.8999938964844,237.5500030517578,231.6000061035156,235.3500061035156,229.40872192382807,9896,232.35250091552734,225.91699981689453,232.0749418236071,223.50039789602508,200.15207815685164,54.97092216795397,2.4895107950122792,2.847662541185723,-0.3581517461734438,240.8381018358998,232.35250091552734,223.86689999515488,9.112727547424702,35.59224536954996,22.069529894084567,5166484.0,44.10338125185426,-54.577036208775695,243.87807571638675,-0.14368667002448574,4665841152,12.714589,14.12,1.0398494,1.42
2023-09-28,235.0,238.25,231.6499938964844,233.8999938964844,227.9953155517578,18825,232.35250091552734,226.6729995727539,232.24875630673827,223.90822519016075,200.4878783134649,53.37589671953514,2.3557906504654795,2.7492881630416743,-0.3934975125761948,240.8381018358998,232.35250091552734,223.86689999515488,8.933247444288337,46.79925513989994,33.996871039657144,5147659.0,36.53600089934732,-57.9374357733961,243.87104602786266,-0.1613127515587333,4665841152,12.714589,14.12,1.0398494,1.42
2023-09-29,234.75,241.0,231.5500030517578,236.75,230.7733764648437,23928,232.82250061035157,227.4709994506836,232.677446182287,224.4118242023113,200.8486954446742,56.073745380245235,2.4515284525914183,2.689736220951623,-0.23820776836020485,241.18817051168196,232.82250061035157,224.45683070902118,8.970158123142184,55.61868686868689,46.00339579271235,5171587.0,67.1524280392244,-51.332553950347226,243.86389002200957,-0.14128639603962503,4665841152,12.714589,14.12,1.0398494,1.42
2023-10-03,236.75,236.75,227.5500030517578,229.1000061035156,223.3164978027344,10831,232.38750076293945,227.92799957275392,232.3367376033564,224.59567447294677,201.1298030134189,48.038541720859726,1.888343132570668,2.529457603275432,-0.641114470704764,240.57552985356176,232.38750076293945,224.19947167231715,8.986575182077898,40.21764042183425,47.54519414347377,5160756.0,-38.48188233735557,-69.06139515212473,243.85834821115938,-0.1652652624300149,4665841152,12.714589,14.12,1.0398494,1.42
2023-10-04,229.0,231.3500061035156,223.0500030517578,230.3999938964844,224.58367919921875,10499,232.12250061035155,228.1739993286133,232.15228582174953,224.82329484249726,201.4210486938474,49.366362082643725,1.5292842227904089,2.3294229271784275,-0.8001387043880186,240.20695671937474,232.12250061035155,224.03804450132836,8.937534315626461,39.018184457580666,44.95150391603402,5171255.0,-92.51102222285687,-78.0821917808219,243.8517717313141,-0.13386081253395535,4665841152,12.714589,14.12,1.0398494,1.42
2023-10-05,231.1999969482422,233.1499938964844,221.0500030517578,225.6499938964844,219.95358276367188,80222,231.7150001525879,228.42299926757812,231.53301992410522,224.85571441324186,201.66213272571446,44.855941987524325,0.8516251427883219,2.0338633703004065,-1.1822382275120846,240.23028463582335,231.7150001525879,223.19971566935243,9.163424067705042,25.176273928572737,34.80403293599597,5091033.0,-115.7129780113121,-87.84678478893878,243.7964032396484,-0.12270021409926762,4665841152,12.714589,14.12,1.0398494,1.42
2023-10-06,223.0,233.0,223.0,227.9499969482422,222.1955108642578,19181,231.5349998474121,228.72399932861327,231.1917796406897,224.97705882637914,201.9237035139983,47.3637280107244,0.49446656124271726,1.7259840084888687,-1.2315174472461514,240.2073740556706,231.5349998474121,222.8626256391536,9.223179491440396,32.86369125818235,32.352716548112,5110214.0,-77.26404441760916,-81.77015702648258,243.78426629980208,-0.11883558050268558,4665841152,12.714589,14.12,1.0398494,1.42
2023-10-09,225.5500030517578,227.9499969482422,224.0,224.8999938964844,219.2225036621093,4568,231.43999938964845,229.01699920654298,230.5925619507654,224.9740366722656,202.15232331879915,44.4752647860672,-0.03429857157559013,1.373927492475977,-1.4082260640515671,240.35597358896828,231.43999938964845,222.52402519032862,8.846523595497667,27.388760684921994,28.476241957225778,5105646.0,-115.56450167403362,-89.82829121274942,243.78094608579408,-0.09222178054365678,4665841152,12.714589,14.12,1.0398494,1.42
2023-10-10,225.1000061035156,234.0,225.1000061035156,232.5,226.6306610107422,17922,231.58999938964843,229.37399932861328,230.77422271735918,225.2691724890395,202.4542902509504,52.28404091474994,0.15808591178537768,1.130759176337857,-0.9726732645524794,240.47124911338696,231.58999938964843,222.7087496659099,8.864629488927518,49.17522199860892,36.475891313904505,5123568.0,-23.13447259736054,-52.19207345626588,243.77145414315444,-0.0777182995596005,4665841152,12.714589,14.12,1.0398494,1.42
2023-10-11,236.4499969482422,239.75,233.0,237.4499969482422,231.4556884765625,36750,232.01999893188477,229.83199920654297,231.41001073934802,225.74685187959648,202.80250623798813,56.56832919939272,0.7018844981896848,1.0449842407082226,-0.3430997425185378,241.15801840362033,232.01999893188477,222.8819794601492,8.74929881114698,66.87991385545128,47.814632179660805,5160318.0,86.86209240569801,-17.794504234601433,243.761128726404,-0.05170495898418641,4665841152,12.714589,14.12,1.0398494,1.42
2023-10-12,265.0,278.0,250.0,268.25,261.4781799316406,1199042,234.28999862670898,230.88799926757812,234.9185811451244,227.41364200196523,203.45372508139124,72.88320796469644,3.5769191384108865,1.5513712202487553,2.025547918162131,251.85691774169584,234.28999862670898,216.72307951172212,11.020777685476324,86.1300764642246,67.39507077276168,6359360.0,413.1772317205275,-17.120281865618153,244.75034455298007,0.16176708356931047,4665841152,12.714589,14.12,1.0398494,1.42
2023-10-13,269.3500061035156,269.3500061035156,256.1000061035156,259.54998779296875,252.997787475586,151154,235.81249771118163,231.6359991455078,237.26442939730003,228.6738908565144,204.01189684966565,65.40894699546331,5.0946584766169,2.260028671522384,2.8346298050945156,256.34420098688054,235.81249771118163,215.28079443548273,11.180007850799443,78.6021848110078,77.20405837689464,6208206.0,259.84319931105,-32.39686250343289,244.8471990019292,0.1101846543371828,4665841152,12.714589,14.12,1.0398494,1.42
2023-10-16,262.0,280.5,262.0,264.8999938964844,258.2127380371094,440211,237.44499740600585,232.5789990234375,239.89638792103187,230.0945223482779,204.6177485615743,67.60876799358225,6.652492821342321,3.1385215014863714,3.5139713198559495,261.47765908265967,237.44499740600585,213.41233572935204,11.877865304816,73.31572637187233,79.34932921570166,6648417.0,235.33270864295437,-26.240549881099504,245.2455182252024,-0.03771342584707943,4665841152,12.714589,14.12,1.0398494,1.42
2023-10-17,264.95001220703125,275.0,262.3500061035156,274.45001220703125,267.52166748046875,169886,239.49749832153321,233.68399932861328,243.18720928160323,231.83395332313097,205.31259695605647,71.13730770842037,8.55903124359142,4.222623449907381,4.336407793684039,268.33011181108606,239.49749832153321,210.66488483198037,11.933017347078026,74.97921181221324,75.63237433169787,6818303.0,183.80842907425,-10.176598996692858,245.40499015433912,0.020368730860398244,4665841152,12.714589,14.12,1.0398494,1.42
2023-10-18,275.79998779296875,277.20001220703125,263.0,268.75,261.9655456542969,78752,240.7849983215332,234.5659994506836,245.6217607785934,233.2816414281062,205.94381489679222,66.48220544472173,9.500517281617817,5.278202216249468,4.222315065368349,272.3028859875263,240.7849983215332,209.26711065554014,12.094945551360398,73.5265781816618,73.94050545524921,6739551.0,145.25904149166945,-19.76450900448267,245.47547430020745,0.02188001311353172,4665841152,12.714589,14.12,1.0398494,1.42
2023-10-19,269.04998779296875,273.6499938964844,264.0,269.8500061035156,263.0378112792969,63323,242.54499893188478,235.48899963378906,247.92921271430026,234.71569494478894,206.5796973963616,66.93192799880462,10.21763056432215,6.266087885864005,3.9515426784581447,276.3446159999321,242.54499893188478,208.74538186383742,11.920306147440682,68.36368884748227,72.28982628045253,6802874.0,118.02824077935108,-17.91420427785114,245.53072551021444,0.055441344895969434,4665841152,12.714589,14.12,1.0398494,1.42
2023-10-20,270.0,278.04998779296875,264.1000061035156,266.70001220703125,259.9673156738281,83249,244.2974998474121,236.23,249.71690790408417,235.9699818962494,207.17790948402995,64.27246771282381,10.411749656586693,7.095220240008542,3.3165294165781507,279.27008600330316,244.2974998474121,209.324913691521,12.065282971870143,47.7444514460183,63.21157282505422,6719625.0,102.21119004494274,-23.212764510287812,245.6043473328671,0.037676621153558854,4665841152,12.714589,14.12,1.0398494,1.42
2023-10-23,270.0,270.0,252.6000061035156,255.1499938964844,248.7088623046875,49393,245.45249938964844,236.745,250.23434466526516,236.72213922959196,207.6552436572882,55.55585667624816,9.523815864709405,7.580939364948715,1.9428764997606907,280.25624597713585,245.45249938964844,210.64875280216103,12.446333752199733,30.59251670382406,48.90021899910831,6670232.0,53.477427300065585,-42.64088714013827,245.62904959343592,0.024321030168720406,4665841152,12.714589,14.12,1.0398494,1.42
2023-10-25,252.0,270.0,247.3000030517578,259.45001220703125,252.9003448486328,140159,246.80500030517578,237.38000030517577,251.1120272882905,237.61342836596214,208.17061448862893,57.84785695914396,9.06262913100636,7.877277318160244,1.1853518128461165,281.57706142764556,246.80500030517578,212.032939182706,13.178738266202766,24.979107166945358,34.43869177226267,6810391.0,46.55480329677613,-35.4078870875218,245.69695745281484,0.026325604304585564,4665841152,12.714589,14.12,1.0398494,1.42
2023-10-26,262.0,264.8999938964844,251.0,258.95001220703125,252.41294860839844,46126,247.99750061035155,238.0710006713867,251.85850204245628,238.4501571440433,208.675882127618,57.4766840973033,8.558136628748883,8.013449180277972,0.5446874484709117,282.71791091553774,247.99750061035155,213.27709030516536,13.230256525508596,29.13935918214899,28.236994350972903,6764265.0,39.57647239954038,-37.478239639945656,245.71809081132272,0.027853039938958907,4665841152,12.714589,14.12,1.0398494,1.42
2023-10-27,263.5,267.1499938964844,260.04998779296875,265.3500061035156,258.6513977050781,44192,249.49750061035155,238.92800079345704,253.1434071911286,239.50505318166967,209.23980375921897,60.93212134040438,8.575891171386388,8.125937578499656,0.4499535928867324,284.49374266115547,249.49750061035155,214.50125855954767,12.870951180076062,45.36589932700852,33.161455225367725,6808457.0,57.07382889055385,-26.814148489352878,245.74774748663526,0.03464258976918395,4665841152,12.714589,14.12,1.0398494,1.42
2023-10-30,265.3500061035156,273.8999938964844,262.29998779296875,270.0,263.1839904785156,88538,251.30250091552733,239.81900085449217,254.74879698244968,240.70093344905516,209.84438282629142,63.267634357376146,8.863010156119543,8.273352094023632,0.5896580620959107,286.6170716530911,251.30250091552733,215.98793017796353,12.780169388893174,60.64127241431686,45.04884364115822,6896995.0,68.85501479737175,-18.953070680150947,245.8214723273538,0.046455342474857345,4665841152,12.714589,14.12,1.0398494,1.42
2023-10-31,271.70001220703125,275.0,264.5,267.20001220703125,260.4546813964844,30212,252.82500152587892,240.73800109863282,255.9346270038384,241.74011300819149,210.41508560619928,60.90653222360388,8.763597113310453,8.371401097880996,0.39219601542945703,288.124264838556,252.82500152587892,217.52573821320183,12.617300146829377,71.95959533634615,59.32225569255727,6866783.0,64.45198816796972,-27.999974300986842,245.8467037220887,0.04017083135170004,4665841152,12.714589,14.12,1.0398494,1.42
2023-11-01,267.20001220703125,288.8999938964844,263.79998779296875,277.3500061035156,270.34844970703125,309878,255.2375015258789,241.76000122070312,257.9741869180934,243.13657940408655,211.08110471562532,65.87777373684219,9.395525471931023,8.576225972691002,0.8192994992400209,290.3156635895628,255.2375015258789,220.15933946219502,13.508922000878396,75.56821774293478,69.38969516453268,7176661.0,91.37192886994022,-27.764399843450658,246.1886582067677,0.0466542226489207,4665841152,12.714589,14.12,1.0398494,1.42
2023-11-02,284.0,284.0,267.95001220703125,271.20001220703125,264.3537292480469,98907,257.2775024414062,242.7180014038086,259.2337893265637,244.2371061806726,211.67930280011691,60.83029845562082,9.29295671874408,8.719572121901617,0.5733845968424625,291.0622775808958,257.2775024414062,223.4927273019167,13.690426700313422,60.00484871840465,69.17755393256195,7077754.0,79.60154970679777,-42.54804227125658,246.28810035673138,0.02410380370602503,4665841152,12.714589,14.12,1.0398494,1.42
2023-11-03,275.0,277.0,271.04998779296875,273.20001220703125,266.30322265625,40270,259.6550033569336,243.63600158691406,260.56390579137013,245.3729064170004,212.29144916237476,61.85388735564666,9.266238103355533,8.828905318192401,0.43733278516313234,290.7909374670247,259.6550033569336,228.5190692468425,13.137539950793267,49.716958647617275,61.763341702985656,7118024.0,75.10688361824357,-37.74034890549342,246.32747940872392,0.02700342542004679,4665841152,12.714589,14.12,1.0398494,1.42
2023-11-06,275.6499938964844,279.3999938964844,268.70001220703125,271.8999938964844,265.0360412597656,37936,261.8525032043457,244.09700134277344,261.6435332299524,246.4131843573723,212.88456901047536,60.742734513791376,9.036001395832443,8.87032453372041,0.1656768621120328,289.76445123701063,261.8525032043457,233.94055517168073,12.963428646411828,37.29890516107483,49.00690417569901,7080088.0,70.7879482800732,-40.86539360898684,246.36391084010566,0.022032913996407055,4665841152,12.714589,14.12,1.0398494,1.42
2023-11-07,276.0,294.70001220703125,267.0,288.20001220703125,280.924560546875,266412,265.017504119873,245.11300170898437,264.17272170395995,248.05188348873148,213.63397640546597,68.4062961041024,10.05292849709491,9.10684532639531,0.9460831706996,289.6091404439741,265.017504119873,240.42586779577192,14.016041757884645,50.737625569195956,45.91782979262945,7346500.0,140.64327016869294,-13.713077520106026,246.71054914717786,0.06274212897881629,4665841152,12.714589,14.12,1.0398494,1.42
2023-11-08,292.45001220703125,308.8999938964844,291.25,304.70001220703125,297.0080261230469,606273,268.6275047302246,246.54600189208983,268.0324636566334,250.27337873258637,214.54010611493428,73.94998783992229,12.051342283017448,9.695744717719737,2.3555975652977104,294.2416186959697,268.6275047302246,243.0133907644795,14.493466038710965,67.0705088702923,51.70234653352113,7952773.0,288.2427592950672,-6.818153106613126,247.85865830512046,0.13030399824570624,4665841152,12.714589,14.12,1.0398494,1.42
2023-11-09,310.0,318.8999938964844,303.29998779296875,305.04998779296875,297.34918212890625,354154,272.00750427246095,247.92800170898437,271.5579421458082,252.4214810486798,215.44070195252667,74.05398170930167,13.507632136017094,10.458122201379208,3.0495099346378858,298.1091766866979,272.00750427246095,245.90583185822402,14.57250461476844,80.75154813960732,66.18656085969862,8306927.0,284.71945537790214,-19.343586416862927,248.59748076099294,0.05404624436071092,4665841152,12.714589,14.12,1.0398494,1.42
2023-11-10,305.04998779296875,318.0,305.04998779296875,309.8999938964844,302.0767517089844,93999,274.09000396728516,249.51400146484374,275.2095661220631,254.6755403760447,216.38059540470536,75.51288545471034,14.881561913593373,11.34281014382204,3.5387517697713324,304.8843941904112,274.09000396728516,243.2956137441591,14.456612299930068,81.9830613341231,76.60170611467434,8400926.0,223.05237250056567,-12.569834009500942,248.79665907020285,-0.04863445244535954,4665841152,12.714589,14.12,1.0398494,1.42
2023-11-13,315.0,320.54998779296875,306.3500061035156,309.95001220703125,302.12548828125,63613,276.6100051879883,251.0350018310547,278.51818003491724,256.84316672235786,217.31163437786284,75.52816793413945,15.792402238021907,12.232728562662015,3.5596736753598925,310.341273600632,276.6100051879883,242.8787367753446,14.438281542038856,78.72615489626384,80.48692145666485,8464539.0,177.99556990053426,-14.470959445775668,248.93353398786502,-0.03677661074232734,4665841152,12.714589,14.12,1.0398494,1.42
