Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-08-04,262.0,270.6499938964844,262.0,268.0,263.1445007324219,513,270.4125015258789,256.8749990844727,266.7722787664743,260.53551394161025,243.09494962624666,52.65803891214943,2.344091005817802,4.034083217808476,-1.689992211990674,280.3619166492857,270.4125015258789,260.4630864024721,11.719081470518217,39.32309998876638,33.554453054865,115548.0,-57.237459612724074,-58.8235294117647,217.8756815140528,0.012680888082006628,2343417856,25.142467,25.62,2.4515328,0.65
2023-08-07,279.3999938964844,279.3999938964844,259.95001220703125,260.70001220703125,255.97677612304688,2901,270.34500274658205,256.94799957275393,266.193967665575,260.5419648539797,243.27012437829427,46.25789215366504,1.6063838323904633,3.5485433407248737,-1.9421595083344103,280.5358221211047,270.34500274658205,260.15418337205944,12.271288629013569,28.09340536812462,33.606199695152554,112647.0,-73.71768684576999,-87.45093252144608,218.0453033933501,-0.07964595100626644,2343417856,25.142467,25.62,2.4515328,0.65
2023-08-08,269.79998779296875,269.79998779296875,258.25,262.25,257.4986877441406,1607,270.10750274658204,256.9399996948242,265.818351697425,260.6089466244119,243.45897886209232,47.71109300206143,1.1337475081199386,3.0655841742038867,-1.931836666083948,280.8077447878927,270.10750274658204,259.40726070527137,12.219767140724652,28.6881515002226,32.034885619037844,114254.0,-128.4325844937866,-81.37254901960785,218.13251375163784,-0.11170349343280477,2343417856,25.142467,25.62,2.4515328,0.65
2023-08-09,269.70001220703125,269.79998779296875,260.6499938964844,264.29998779296875,259.51153564453125,1163,269.57250213623047,256.8959994506836,265.6737456112863,260.7536933369043,243.66635208528513,49.650262785748886,0.9140599838926846,2.6352793361416462,-1.7212193522489616,280.31067783058,269.57250213623047,258.83432644188093,12.000497623278918,22.45053898145585,26.410698616600996,115417.0,-91.79130529583013,-73.33338120404412,218.1974797021098,-0.171123885855558,2343417856,25.142467,25.62,2.4515328,0.65
2023-08-10,263.5,269.8999938964844,262.0,263.3500061035156,258.5787658691406,404,269.26000213623047,257.09899963378905,265.45243708673667,260.8555095238302,243.86220933919788,48.748043503839625,0.6557414756227331,2.2393717640378634,-1.5836302884151303,280.33526882938537,269.26000213623047,258.18473544307557,11.707604499936451,25.61773199343719,25.585474158371852,115013.0,-80.17745147107755,-77.05879959405637,218.22008556838927,-0.16628402514585752,2343417856,25.142467,25.62,2.4515328,0.65
2023-08-11,273.95001220703125,273.95001220703125,264.0,267.75,262.8990173339844,889,268.80250244140626,257.5479995727539,265.67125260228556,261.1258816993663,244.09989879850934,53.00737805278436,0.7968790067476448,1.9508732125798196,-1.1539942058321748,279.3194618362296,268.80250244140626,258.2855430465829,11.628490328763535,33.3603209547035,27.14286397653215,115902.0,-19.16254618050772,-59.80392156862745,218.27344475692075,-0.18704394800878202,2343417856,25.142467,25.62,2.4515328,0.65
2023-08-14,278.95001220703125,281.1000061035156,265.25,269.0,264.1264038085937,5435,268.5175018310547,257.98899963378904,265.98827616397267,261.43467065233233,244.3476609995192,54.172575114424234,0.9980907019965457,1.7603167104631647,-0.762226008466619,278.6827962336167,268.5175018310547,258.35220742849265,11.930027169817254,38.6922403110733,32.556764419737966,121337.0,40.09260734912536,-54.90196078431372,218.61792644699145,-0.2697347231006973,2343417856,25.142467,25.62,2.4515328,0.65
2023-08-16,277.95001220703125,277.95001220703125,262.0,271.1499938964844,266.2374267578125,2571,268.66500091552734,258.6289996337891,266.4798683289738,261.81566372073047,244.614350879091,56.18493238554269,1.3158704241817532,1.6714274532068825,-0.3555570290251293,278.8930031316845,268.66500091552734,258.4369986993702,12.217168958189683,47.769307522169015,39.940622929315246,123908.0,13.635785595087462,-42.16105777001907,218.77504007092242,-0.23511936025433244,2343417856,25.142467,25.62,2.4515328,0.65
2023-08-17,271.20001220703125,275.0,268.0,271.0,266.09014892578125,3295,268.3500015258789,259.2959997558594,266.9103570595477,262.1758337708979,244.87689465143836,56.00017998101574,1.5378821415682182,1.6447183908791496,-0.10683624931093139,277.85752356592974,268.3500015258789,258.84247948582805,11.844514032604707,48.50368523717742,44.98841102347322,120613.0,38.94182455064751,-42.796624963631075,218.9787546255262,-0.2577905312349807,2343417856,25.142467,25.62,2.4515328,0.65
2023-08-18,265.3500061035156,279.6499938964844,262.20001220703125,270.3500061035156,265.4519348144531,2749,268.0125015258789,259.81099975585937,267.2379426827828,262.4963895486476,245.13035844698143,55.153798716220194,1.6424458584156127,1.6442638843864423,-0.0018180259708295843,276.69724895930153,268.0125015258789,259.3277540924563,12.244904579522451,47.39413729683313,47.88904335205982,117864.0,36.3261132644975,-45.55083567710859,219.1455741289529,-0.2642434998051902,2343417856,25.142467,25.62,2.4515328,0.65
2023-08-21,274.95001220703125,283.8500061035156,270.0,283.8500061035156,278.70733642578125,5105,268.4825012207031,260.5679998779297,268.8200439609478,263.33378627628946,245.5156285729171,66.48400679195016,2.782574743599014,1.8719260562289566,0.9106486873700572,279.27222969852767,268.4825012207031,257.69277274287856,12.359554688379106,63.61256642098166,53.17012965166404,122969.0,198.75948921077674,-0.0,219.50310473518024,-0.10062669608728594,2343417856,25.142467,25.62,2.4515328,0.65
2023-08-22,295.0,298.0,292.8999938964844,298.0,292.6009826660156,1809,269.55250091552733,261.7029998779297,271.5990873932385,264.6932456380036,246.03786112443038,73.92117242973212,4.7729023035779505,2.452121305698755,2.3207809978791953,286.0726829051474,269.55250091552733,253.03231892590725,12.487443203243767,81.23909849079179,64.0819340695355,124778.0,384.3827019254859,-0.0,219.66468894570775,-0.07612246482033472,2343417856,25.142467,25.62,2.4515328,0.65
2023-08-23,312.8999938964844,312.8999938964844,312.8999938964844,312.8999938964844,307.23101806640625,1380,271.44500122070315,263.1079998779297,275.5325070602143,266.58370635402247,246.70315597788365,79.16417994010871,7.46648720067617,3.454994484694238,4.011492715981932,296.51184666449683,271.44500122070315,246.3781557769095,12.659768252760953,100.00000000000006,81.61722163725781,126158.0,377.6774989434685,-0.0,219.81409894630238,,2343417856,25.142467,25.62,2.4515328,0.65
2023-08-24,328.5,328.5,328.5,328.5,322.54840087890625,2202,274.4825012207031,264.84199981689454,280.57703019733674,269.01179630092355,247.51705492337734,83.01448035456959,10.736202496396231,4.911236087034637,5.824966409361594,309.69279922909857,274.4825012207031,239.2722032123077,12.869785242100573,100.00000000000006,93.74636616359727,128360.0,305.08025112355205,-0.0,220.09130430368793,,2343417856,25.142467,25.62,2.4515328,0.65
2023-08-25,344.8999938964844,344.8999938964844,344.8999938964844,344.8999938964844,338.6512756347656,2400,278.16500091552734,266.96699981689454,286.7030267401127,271.98780404976907,248.48603939077145,85.95323840001858,14.483856984826389,6.8257602665929875,7.658096718233401,324.80357627917715,278.16500091552734,231.52642555187757,13.121943003127987,100.00000000000006,100.00000000000004,130760.0,262.22926050384433,-0.0,220.4372927195921,,2343417856,25.142467,25.62,2.4515328,0.65
2023-08-28,344.8999938964844,355.0,330.0,351.04998779296875,344.6898193359375,19702,282.39250030517576,269.2149996948242,292.8313087451466,275.08828184362005,249.5065761907933,86.87060986712972,17.745593125796574,9.009726838433705,8.73586628736287,338.4183829019376,282.39250030517576,226.3666177084139,13.970375645761703,97.87975747782976,99.29325249260994,150462.0,194.60109376458368,-4.082699955587855,223.21668557329795,,2343417856,25.142467,25.62,2.4515328,0.65
2023-08-29,355.0,355.0,345.0,349.3999938964844,343.0697326660156,6353,286.6050003051758,271.3899996948242,298.21880256908355,278.0024666300069,250.5005405460738,85.26175953787724,19.967231978110135,11.201227866368992,8.766004111741143,349.10667172101176,286.6050003051758,224.10332888933982,13.686777385350153,93.44586571880696,97.10854106554557,144109.0,163.35731731745668,-5.935353196873784,224.11842998676275,,2343417856,25.142467,25.62,2.4515328,0.65
2023-08-30,357.0,366.8500061035156,357.0,366.8500061035156,360.20361328125,4398,291.6475006103516,273.9729998779297,304.7551076676009,281.48668386426215,251.65824667102348,87.8290027699795,22.87230918116046,13.535444129327285,9.336865051833175,362.4125391255826,291.6475006103516,220.88246209512053,13.955579872613088,93.44586571880696,94.9238296384812,148507.0,159.8801087226399,-0.0,224.8027510898268,,2343417856,25.142467,25.62,2.4515328,0.65
2023-08-31,385.1499938964844,385.1499938964844,375.25,385.1499938964844,378.1720581054688,5892,297.5074996948242,276.83699981689455,312.4117634989231,285.551911708663,252.9865227628191,89.82975204914543,26.347541808845165,16.09786366523086,10.249678143614304,378.17075885165286,297.5074996948242,216.84424053799557,14.265894724067063,95.56610824097726,94.15261322619703,154399.0,162.96110825274164,-0.0,225.82849479046735,,2343417856,25.142467,25.62,2.4515328,0.65
2023-09-01,404.3999938964844,404.3999938964844,392.8500061035156,404.3999938964844,397.0732727050781,14819,304.6424987792969,280.1269998168945,321.1725473463099,290.21262081406775,254.49312446564164,91.42635404626138,30.305658063483065,18.939422544881303,11.366235518601762,395.9206142361393,304.6424987792969,213.36438332245447,14.621902243776558,100.00000000000006,96.3373246532614,169218.0,163.00216488202312,-0.0,228.65230014225534,,2343417856,25.142467,25.62,2.4515328,0.65
2023-09-04,424.6000061035156,424.6000061035156,424.6000061035156,424.6000061035156,416.9073181152344,3144,312.47249908447264,283.8729998779297,331.02278151366284,295.4827143548304,256.1857302530832,92.71819678065239,34.672779657694946,22.086093967444032,12.586685690250913,415.89341046880725,312.47249908447264,209.05158770013804,15.020338669723321,100.00000000000006,98.52203608032578,172362.0,169.10607734691473,-0.0,229.32188500451701,,2343417856,25.142467,25.62,2.4515328,0.65
2023-09-05,445.7999877929688,445.7999877929688,445.7999877929688,445.7999877929688,437.7232055664063,3290,321.72749786376954,287.9159997558594,341.9539440164539,301.37750939162015,258.0724392833308,93.77782780357829,39.39034890864133,25.546944955683493,13.843403952957836,437.3667242167463,321.72749786376954,206.08827151079277,15.461741742561168,100.00000000000006,100.00000000000004,175652.0,167.7332830395999,-0.0,230.09321918495309,,2343417856,25.142467,25.62,2.4515328,0.65
2023-09-06,467.0,468.0499877929688,467.0,468.0499877929688,459.5700988769531,12875,332.01749725341796,292.4569995117188,353.9630910427886,307.9136850152025,260.16176812422276,94.65666310953019,44.41248608350088,29.32005318124697,15.092432902253911,460.56100733132257,332.01749725341796,203.47398717551334,15.946617332378228,100.00000000000006,100.00000000000004,188527.0,167.47690330996213,-0.0,233.36078912068098,,2343417856,25.142467,25.62,2.4515328,0.65
2023-09-07,491.4500122070313,491.4500122070313,490.8999938964844,491.4500122070313,482.5461730957031,3217,343.37499847412107,297.4369998168945,367.05708353462126,315.111188042333,262.4631436872358,95.39355289579188,49.70775235799124,33.39759301659582,16.31015934139542,485.41047219324855,343.37499847412107,201.33952475499362,16.479003552498533,100.00000000000006,100.00000000000004,191744.0,168.00452958103872,-0.0,234.24395323445512,,2343417856,25.142467,25.62,2.4515328,0.65
2023-09-08,516.0,516.0,516.0,516.0,506.6513671875,7177,356.0074981689453,302.82599975585936,381.2421231979907,322.9891806681239,264.98589847641756,96.01454681263374,55.248398723392995,37.76775415795525,17.480644565437743,511.61866084706696,356.0074981689453,200.39633549082362,17.05550242681783,100.00000000000006,100.00000000000004,198921.0,164.84524020200533,-0.0,236.3801441151099,,2343417856,25.142467,25.62,2.4515328,0.65
2023-09-11,541.7999877929688,541.7999877929688,490.2000122070313,490.2000122070313,481.3188171386719,24337,367.1299987792969,307.6329998779297,391.6190650083755,329.5464681794536,267.22683493144854,83.30461495678138,56.901630909685764,41.594529508301356,15.307101401384408,527.640568022857,367.1299987792969,206.61942953573677,19.522964795326377,82.08334181043843,94.02778060347948,174584.0,133.87173696661648,-22.542584954926884,243.1732395236632,,2343417856,25.142467,25.62,2.4515328,0.65
2023-09-12,465.7000122070313,475.25,465.7000122070313,465.7000122070313,457.2626953125,4838,376.9649993896484,311.7320001220703,398.6743933130094,334.8858228472017,269.20169241677775,73.37191519019125,55.59403070339454,44.39442974731999,11.199600956074548,536.3200873793737,376.9649993896484,217.60991139992313,19.878467309945922,48.7500084771051,76.94445009584784,169746.0,86.12540971648897,-35.67744019741853,244.2923110029713,,2343417856,25.142467,25.62,2.4515328,0.65
2023-09-13,443.25,460.0,439.6000061035156,450.75,445.4530944824219,16845,385.9449996948242,315.41,403.63397490224656,339.4295160688801,271.00814323850136,68.04068914676498,52.743413833478485,46.06422656455169,6.679187268926796,540.6090376344811,385.9449996948242,231.2809617551674,20.322862938058048,19.053333948129467,49.962228078557644,152901.0,61.2372994532748,-42.98866526940914,247.78512593347105,,2343417856,25.142467,25.62,2.4515328,0.65
2023-09-14,441.0,473.25,441.0,473.25,467.6886901855469,6980,396.05749969482423,319.56,410.26407253060404,344.67737818382597,273.0205000221979,71.40789054779563,51.70383179769266,47.192147611179884,4.511684186512774,545.703335024406,396.05749969482423,246.41166436524247,21.17480129962533,14.611870782618807,27.471737735951105,159881.0,65.70543773499246,-32.365435195386,249.28440398083535,,2343417856,25.142467,25.62,2.4515328,0.65
2023-09-15,496.7999877929688,496.8999938964844,480.0,496.8999938964844,491.0607604980469,5551,407.38499908447267,324.2670001220703,418.51511266068786,350.64689252549886,275.2481566776634,74.45451571980009,52.18673619105357,48.19106532715462,3.995670863898951,551.4474647032416,407.38499908447267,263.32253346570377,21.351600770829545,33.30071555073942,22.321973427162543,165432.0,85.53209797963626,-22.815038964188673,250.62073598926972,,2343417856,25.142467,25.62,2.4515328,0.65
2023-09-18,521.7000122070312,521.7000122070312,501.1000061035156,521.7000122070312,515.5693359375,11234,419.2774993896484,329.55000061035156,428.3422459508158,357.354858003206,277.70041394661234,77.19827599964914,53.94870848764998,49.34259395925369,4.60611452839629,559.8110302390712,419.2774993896484,278.74396854022564,21.597916309380786,62.997390079715046,36.96999213769107,176666.0,100.63638991131883,-10.876610884009084,253.5409907229503,,2343417856,25.142467,25.62,2.4515328,0.65
2023-09-20,545.0,547.75,522.0,546.0,539.583740234375,13309,431.67749938964846,335.2290008544922,439.5477463364524,364.75270670896265,280.37006156903414,79.51947246587855,56.652831581144426,50.80464148363184,5.848190097512585,570.9782723722578,431.67749938964846,292.3767264070391,21.915921415351356,84.8161370785653,60.37141423633991,189975.0,116.25490773327421,-1.0144927536231882,257.22514462747887,,2343417856,25.142467,25.62,2.4515328,0.65
2023-09-21,563.4500122070312,573.2999877929688,550.0,573.2999877929688,566.56298828125,6665,444.69749908447267,341.35500061035157,452.2860550465968,372.93103145735506,283.2847872031031,81.76533461234375,60.303607030117405,52.704434592928955,7.59917243718845,585.8229413952537,444.69749908447267,303.57205677369166,22.30049758518117,99.46062564377803,82.42471760068611,196640.0,135.19349844636815,-0.0,259.2078865015835,,2343417856,25.142467,25.62,2.4515328,0.65
2023-09-22,561.8499755859375,561.8499755859375,561.8499755859375,561.8499755859375,555.2474975585938,1479,456.36499786376953,347.0920001220703,462.7207141455816,380.3396175016132,286.0565801223353,77.90660442607805,61.5632893051893,54.47620553538103,7.087083769808274,595.7078740639619,456.36499786376953,317.0221216635772,21.525462915313316,95.36987405209914,93.2155455914808,195161.0,122.19720474433961,-7.7000764068307666,259.6391663283767,,2343417856,25.142467,25.62,2.4515328,0.65
2023-09-25,550.6500244140625,550.6500244140625,550.6500244140625,550.6500244140625,544.1791381835938,295,466.6524993896484,352.71300048828124,471.09493417115124,387.01845698837593,288.6893507123027,74.21705142588621,60.9552005177577,55.77200453185636,5.183195985901342,601.8787920312598,466.6524993896484,331.42620674803703,20.78792636221058,85.45219895165677,93.42756621584464,194866.0,102.07528179926832,-16.94088742025085,259.72185945785003,,2343417856,25.142467,25.62,2.4515328,0.65
2023-09-26,539.6500244140625,539.6500244140625,539.6500244140625,539.6500244140625,533.3084106445312,558,476.08250122070314,357.96800109863284,477.62399038476184,393.00400865212833,291.1864718436635,70.67677292157988,58.906638641362406,56.39893135375757,2.5077072876048376,603.8455243451809,476.08250122070314,348.31947809622534,20.088788764909825,63.58737024077589,81.46981441484392,194308.0,81.67035566841814,-25.16826326653171,259.87223792276194,,2343417856,25.142467,25.62,2.4515328,0.65
2023-09-27,528.8499755859375,528.8499755859375,528.8499755859375,528.8499755859375,522.6353149414062,507,485.0550003051758,363.0510003662109,482.5026556420167,398.331301473062,293.5512828261737,67.28319329240018,55.7687969383378,56.272904470673616,-0.5041075323358157,600.5909551262158,485.0550003051758,369.5190454841357,19.425307340853767,34.34478849912145,61.128119230518024,193801.0,62.03424175738877,-33.24608698172894,260.00346311494496,,2343417856,25.142467,25.62,2.4515328,0.65
2023-09-28,518.2999877929688,518.2999877929688,518.2999877929688,518.2999877929688,512.2092895507812,153,492.62749938964845,368.05299987792966,485.9119253706788,403.03595583854855,295.78758834823134,64.04801706492705,51.833237638371315,55.38497110421316,-3.551733465841842,595.3199898387643,492.62749938964845,389.9350089405326,18.791355944576264,11.468504622452514,36.46688778744994,193648.0,41.98700569632578,-41.13687923140431,260.0414854671689,,2343417856,25.142467,25.62,2.4515328,0.65
2023-09-29,507.9500122070313,507.9500122070313,507.9500122070313,507.9500122070313,501.98095703125,116,498.76750030517576,372.66600036621094,488.01079078366473,407.1502325588812,297.89865724234875,60.9516742456483,47.33349098751512,53.77467508087355,-6.44118409335843,588.9430080224736,498.76750030517576,408.5919925878779,18.188400204673492,5.684341886080802e-14,15.271097707191329,193532.0,18.33356519934084,-48.878073699162336,260.0691504225141,,2343417856,25.142467,25.62,2.4515328,0.65
2023-10-03,497.7999877929688,497.7999877929688,497.7999877929688,497.7999877929688,491.9501647949219,147,503.4375,377.08,488.9430952607413,410.7051249210023,299.88772520802655,57.990832868969036,42.45894689483913,51.51152944366667,-9.052582548827537,582.5799574195611,503.4375,424.2950425804389,17.614230505344135,5.684341886080802e-14,3.822834874150864,193385.0,-9.67185066916122,-56.469716035836775,260.1027645592962,,2343417856,25.142467,25.62,2.4515328,0.65
2023-10-04,487.8500061035156,487.8999938964844,487.8500061035156,487.8500061035156,482.11712646484375,135,506.6,381.3479998779297,488.8389915314817,413.7304143791401,301.75799665972295,55.16198702476277,37.36226626700454,48.681676808334245,-11.319410541329702,577.5157728987414,506.6,435.68422710125867,17.066784161351926,5.684341886080802e-14,4.500103993147301e-14,193250.0,-41.2049193125324,-63.911737765177136,260.13233660605573,,2343417856,25.142467,25.62,2.4515328,0.65
2023-10-05,478.1000061035156,478.1000061035156,478.1000061035156,478.1000061035156,472.4817199707031,284,508.21500091552736,385.3779998779297,487.81623101453255,416.25471209382147,303.5126435198602,52.46140796997999,32.165581829048676,45.37845781247713,-13.212875983428454,574.8613479087583,508.21500091552736,441.56865392229645,16.54415672125536,5.684341886080802e-14,4.500103993147301e-14,192966.0,-72.04233808349515,-71.95766475687661,260.1918554561705,,2343417856,25.142467,25.62,2.4515328,0.65
2023-10-06,468.5499877929688,468.5499877929688,468.5499877929688,468.5499877929688,463.0439147949219,181,508.24000091552733,389.2479998779297,485.98135070771696,418.30550721927824,305.1548061494434,49.885244766843385,26.965721257967857,41.69591050157528,-14.73018924360742,574.8264114278663,508.24000091552733,441.6535904031884,16.04457540620475,5.684341886080802e-14,4.500103993147301e-14,192785.0,-95.91175945430176,-100.0,260.2281095929309,,2343417856,25.142467,25.62,2.4515328,0.65
2023-10-09,459.2000122070313,460.0,459.2000122070313,459.2000122070313,453.8038024902344,350,506.6275009155273,393.07700012207033,483.430747040985,419.9092132972293,306.6875942694194,47.429555343902045,21.838587758009567,37.72444595286213,-15.885858194852567,576.2547426694374,506.6275009155273,437.00025916161724,15.56638970475709,5.684341886080802e-14,4.500103993147301e-14,192435.0,-107.48024969549388,-99.99999999999999,260.29512333791484,,2343417856,25.142467,25.62,2.4515328,0.65
2023-10-10,450.0499877929688,450.5,450.0499877929688,450.0499877929688,444.7612915039063,1755,503.33000030517576,396.6529998779297,480.25162711260253,421.091204453925,308.1140857472656,45.090283172989615,16.842813549706648,33.548119472231036,-16.70530592252439,576.9988064823178,503.33000030517576,429.6611941280337,15.108077898278905,5.684341886080802e-14,4.500103993147301e-14,190680.0,-112.50439053346395,-100.0,260.61486837721077,,2343417856,25.142467,25.62,2.4515328,0.65
2023-10-11,441.0499877929688,442.0,441.0499877929688,441.0499877929688,435.8670654296875,3836,500.8724990844727,400.14399963378906,476.5181376535898,421.87390183976987,309.43683104125273,42.85154587452843,12.01885582468634,29.242266742722098,-17.223410918035757,579.2575514144846,500.8724990844727,422.48744675446073,14.671786619830412,5.684341886080802e-14,4.500103993147301e-14,186844.0,-115.21347941915359,-100.0,261.2776286269402,,2343417856,25.142467,25.62,2.4515328,0.65
2023-10-12,449.8500061035156,449.8500061035156,432.2999877929688,449.8500061035156,444.5636596679688,3428,500.0799987792969,403.8379998779297,473.9783156012018,422.9710039677599,310.83397706177277,45.690893578126804,8.804430511341593,25.154699496445996,-16.350268985104403,580.1733342898974,500.0799987792969,419.98666326869636,14.877374597738726,16.137947871767246,5.379315957255774,190272.0,-103.99282557533284,-86.45309149809172,261.8743987317291,,2343417856,25.142467,25.62,2.4515328,0.65
2023-10-13,458.7999877929688,458.7999877929688,458.7999877929688,458.7999877929688,453.4084777832031,656,500.4824981689453,407.6939996337891,472.53276057184627,424.3760621569838,312.3062756760135,48.49372812713665,6.899629383391471,21.50368547383509,-14.60405609044362,579.655804754386,500.4824981689453,421.3091915835045,14.453989390004043,48.0272238306101,21.388390567459123,190928.0,-77.13404717575948,-77.60879442323986,261.99739988042006,,2343417856,25.142467,25.62,2.4515328,0.65
2023-10-16,467.9500122070313,467.9500122070313,467.9500122070313,467.9500122070313,462.4509887695313,436,500.2174987792969,411.6939996337891,472.0963083466258,426.0848445118876,313.85496957184455,51.2630168490954,6.058552049698903,18.414658789007852,-12.356106739308949,579.7881109061007,500.2174987792969,420.6468866524931,14.075134748865363,81.36055716394343,48.508576288773575,191364.0,-60.23356990460716,-66.79085956915503,262.0828626012969,,2343417856,25.142467,25.62,2.4515328,0.65
2023-10-17,477.2999877929688,477.2999877929688,477.2999877929688,477.2999877929688,471.6911010742188,627,499.2374984741211,416.0059991455078,472.5918968653251,428.09328150330253,315.4812881611095,53.98556235358063,6.076411996827119,15.947009430571706,-9.870597433744587,579.4277847067685,499.2374984741211,419.04721224147363,13.7376233800848,98.55594262550956,75.98124120668768,191991.0,-39.735884748157154,-53.392018964836005,262.21121624474915,,2343417856,25.142467,25.62,2.4515328,0.65
2023-10-18,467.75,473.0,467.75,467.75,462.2533264160156,604,496.53999786376954,420.0009991455078,472.13076383053226,429.6484469345456,316.99639972169547,50.86039515266377,5.2593355844904295,13.80947466135545,-8.55013907686502,577.1548573829289,496.53999786376954,415.9251383446102,13.438506552433656,92.9259349681713,90.94747825254142,191387.0,-49.9327516121686,-58.779055573219516,262.33023821622453,,2343417856,25.142467,25.62,2.4515328,0.65
2023-10-19,466.7999877929688,466.7999877929688,458.3999938964844,466.7999877929688,461.3144836425781,1643,492.57999725341796,424.12299865722656,471.62307087457384,431.10537010546415,318.4869826875788,50.54692125124263,4.483456104355298,11.94427094995542,-7.460814845600122,570.8338433793242,492.57999725341796,414.32615112751176,13.146470806082368,74.40741046932989,88.62976268767022,189744.0,-55.40654318766609,-54.39525596030497,262.6447340749689,,2343417856,25.142467,25.62,2.4515328,0.65
2023-10-20,457.5,472.9500122070313,457.5,457.5,452.1237487792969,2185,486.78999786376954,428.0279986572266,470.2780165055668,432.14045363074007,319.87019679018994,47.46292371516386,3.082600435814811,10.171936847127299,-7.0893364113124875,557.0220840401556,486.78999786376954,416.55791168738347,13.31100947757872,41.07407713599656,69.46914085783256,187559.0,-53.71295831042644,-61.526698920563064,263.0586667723627,,2343417856,25.142467,25.62,2.4515328,0.65
2023-10-23,448.3500061035156,448.3500061035156,448.3500061035156,448.3500061035156,443.081298828125,1253,481.11499938964846,431.7089990234375,468.18963456251436,432.7761223551626,321.1486028530091,44.58093923829811,1.2200205506482575,8.38155358783149,-7.161533037183233,544.1423747128941,481.11499938964846,418.0876240664028,13.013794078929124,14.814808834491975,43.43209881327278,186306.0,-82.73531391122232,-71.1330637614229,263.27831510821443,,2343417856,25.142467,25.62,2.4515328,0.65
2023-10-25,439.3999938964844,439.3999938964844,439.3999938964844,439.3999938964844,434.2364807128906,592,475.55249786376953,435.22999877929686,465.44776402289244,433.03588202344974,322.3252336096606,41.900860237486334,-0.9671301400077823,6.511816842263636,-7.4789469822714185,532.3828484069923,475.55249786376953,418.7221473205468,12.723523945222132,4.7369515717340014e-14,18.629628656829503,185714.0,-103.83383091656442,-84.4978094651098,263.3769006167646,,2343417856,25.142467,25.62,2.4515328,0.65
2023-10-26,430.6499938964844,430.6499938964844,430.6499938964844,430.6499938964844,425.58929443359375,281,470.1024963378906,438.48799865722657,462.13369067752024,432.9423177831766,323.40309192097226,39.40662866597728,-3.3676940128578394,4.5359146712393414,-7.903608684097181,521.9910988134884,470.1024963378906,418.2138938622928,12.439700806277694,4.7369515717340014e-14,4.938269611497332,185433.0,-127.64063775417219,-100.0,263.42133258899173,,2343417856,25.142467,25.62,2.4515328,0.65
2023-10-27,436.0,436.0,423.6000061035156,436.0,430.8764343261719,2809,465.4599975585937,441.82799865722654,459.64476775585166,433.06222688971866,324.5234591655397,41.69208158009462,-4.783318280903131,2.672068080810847,-7.455386361713979,511.81254522215556,465.4599975585937,419.1074498950319,12.436864598435315,8.375543642604923,2.7918478808683145,188242.0,-119.17442332894389,-76.90875582007924,263.8674223505046,,2343417856,25.142467,25.62,2.4515328,0.65
2023-10-30,415.0,440.0,414.2000122070313,414.2000122070313,409.3326110839844,1207,460.2549987792969,444.6889990234375,455.3166957988212,432.32253219627995,325.4157631759028,35.77142280329506,-7.576945229028411,0.622265418842995,-8.199210647871405,505.0578439097952,460.2549987792969,415.45215364879857,13.391373398044843,8.375543642604923,5.583695761736607,187035.0,-141.4199876933752,-100.0,264.0480722921143,,2343417856,25.142467,25.62,2.4515328,0.65
2023-10-31,395.0,396.0,393.5,393.5,388.8758544921875,5530,454.5324981689453,447.1389990234375,449.4293914370287,430.80007995328856,326.0932182686799,31.235515545330177,-11.330620361835315,-1.768311737292667,-9.562308624542649,502.6218939862773,454.5324981689453,406.44310235161333,13.913419027258161,8.375543642604923,8.375543642604898,181505.0,-212.24670136737697,-100.0,264.7230388177483,,2343417856,25.142467,25.62,2.4515328,0.65
2023-11-01,378.0,398.1499938964844,375.1000061035156,392.5499877929688,387.93701171875,5755,449.26999816894534,449.58299865722654,444.01230537568966,429.30007633915835,326.7544796569813,31.040976582777542,-14.218194498221123,-4.258288289478358,-9.959906208742765,500.21865420523903,449.26999816894534,398.32134213265164,14.566031081951776,8.962497858518566,8.571195047909447,175750.0,-200.07006934559652,-82.92565086510776,265.3873361020735,,2343417856,25.142467,25.62,2.4515328,0.65
2023-11-02,376.0499877929688,396.8999938964844,372.9500122070313,379.6000061035156,375.1392211914063,3696,443.8574981689453,451.49799865722656,437.87780068310167,427.3510539769763,327.2803057907777,28.440681866489054,-17.351555172915994,-6.8769416661658855,-10.474613506750108,499.9973510663099,443.8574981689453,387.71764527158075,15.236313268201869,12.268485980404387,9.8688424938426,172054.0,-184.3005678804516,-93.6272204577492,265.7915144962888,,2343417856,25.142467,25.62,2.4515328,0.65
2023-11-03,379.6000061035156,398.5499877929688,379.6000061035156,394.1000061035156,389.46881103515625,4112,439.6574981689453,453.41999877929686,433.70848691361726,426.0470913152719,327.9451784307054,35.00583824923494,-18.45203370525053,-9.191960073982814,-9.260073631267714,497.4655842532996,439.6574981689453,381.84941208459105,15.501575298291247,22.78302624738126,14.671336695434713,176166.0,-138.2770317613564,-79.7316733638656,266.2668466384837,,2343417856,25.142467,25.62,2.4515328,0.65
