Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-12-21,1045.0,1075.0,1025.800048828125,1072.9000244140625,1044.037109375,2398325,1031.7774963378906,1007.2179992675781,1033.9122482083264,1018.0506562003819,993.1812197132324,66.93938753761422,13.918578277779261,11.497383445828978,2.4211948319502827,1069.1164694695774,1031.7774963378906,994.4385232062039,23.0522472707108,77.19475816836267,60.71291947284792,122678989.0,123.79804999708006,-3.541274904253009,883.3780499659391,0.11577611076938883,1126182944768,60.472523,18.2,8.890648,1.86
2023-12-22,1076.1500244140625,1078.25,1065.050048828125,1074.25,1045.3507080078125,1348188,1034.9474975585938,1009.2039990234375,1037.7539388551525,1020.254552035661,993.987874243449,67.27355992058379,15.39977629565442,12.277862015794067,3.121914279860352,1075.2859875163497,1034.9474975585938,994.6090076008379,22.348511835079673,81.32808950963722,70.55295179311189,124027177.0,176.30942084376383,-6.39488534072846,883.6444557827958,0.12353398138440355,1126182944768,60.472523,18.2,8.890648,1.86
2023-12-26,1080.0,1096.0,1074.25,1093.050048828125,1063.6451416015625,576355,1039.125,1011.3480004882813,1043.0202350430545,1023.1092774000714,994.9735675228985,71.58157669744814,17.884482041866704,13.399186021008594,4.48529602085811,1084.984065972687,1039.125,993.2659340273129,22.30576098971684,94.63440742062828,84.38575169954288,124603532.0,222.60556887894964,-3.6736632880700193,883.767293555386,0.14193881119687468,1126182944768,60.472523,18.2,8.890648,1.86
2023-12-27,1102.300048828125,1118.0,1097.5,1103.449951171875,1073.7652587890625,1251336,1044.2099975585938,1013.8769995117187,1048.7754461029422,1026.259892057789,996.0529345243808,73.64812300641536,20.456998901313682,14.810748597069612,5.64625030424407,1094.6856042895274,1044.2099975585938,993.7343908276603,22.494631717013853,90.79683239315307,88.91977644113967,125854868.0,250.32409414994612,-14.222923327782691,884.0576856542248,0.1293657387134602,1126182944768,60.472523,18.2,8.890648,1.86
2023-12-28,1111.0,1118.949951171875,1103.050048828125,1112.5,1082.5718994140625,2301621,1049.7799987792969,1016.4679992675781,1054.8444512359954,1029.6418570751307,997.2116117927949,75.32937082113575,22.96131658772447,16.440862195200584,6.5204543925238845,1104.4123821087412,1049.7799987792969,995.1476154498524,22.023579618923577,91.03084819697312,92.15402933691831,128156489.0,211.58685839047578,-6.246929767262318,884.602249137312,0.21980866047616285,1126182944768,60.472523,18.2,8.890648,1.86
2023-12-29,1113.449951171875,1138.800048828125,1108.0,1131.199951171875,1100.7686767578125,1158127,1055.929995727539,1019.3609985351562,1062.116403610841,1033.6245274318658,998.5448291000494,78.396416273869,26.153455420273076,18.383380840215082,7.770074580057994,1117.6832962972487,1055.929995727539,994.1766951578295,22.650470276723677,88.99651333310925,90.2747313077453,129314616.0,202.78613095577256,-6.265535529189184,884.8927249260113,0.22240807097878668,1126182944768,60.472523,18.2,8.890648,1.86
2024-01-01,1134.800048828125,1149.1500244140625,1127.449951171875,1144.800048828125,1114.0030517578125,686392,1061.8999969482422,1022.3139990234375,1069.9910364886775,1037.9843518003465,1000.0001049182391,80.31331358381067,29.441281892195548,20.594961050611175,8.846320841584372,1133.0622616036899,1061.8999969482422,990.7377322927947,22.58258477425681,92.32093440299182,90.78276531102489,130001008.0,189.2735928973262,-3.3681569985548165,885.0748625708068,0.2032076648986264,1126182944768,60.472523,18.2,8.890648,1.86
2024-01-02,1149.0,1162.0,1136.300048828125,1159.1500244140625,1127.967041015625,1201742,1067.7699981689452,1025.507999267578,1078.4823686720476,1042.735946804806,1001.5836862067548,82.1164198841255,32.82642852642971,23.041254545774883,9.785173980654825,1149.8464829047493,1067.7699981689452,985.6935134331411,22.805253802658108,93.15616895648908,91.49120556419687,131202750.0,172.38402762996824,-2.0070250605193665,885.4081015624876,0.21164957157736117,1126182944768,60.472523,18.2,8.890648,1.86
2024-01-03,1159.0,1173.5,1155.0,1168.0999755859375,1136.6761474609375,1503336,1073.872494506836,1029.1919982910156,1087.017378854323,1047.6521832275955,1003.2405647080402,83.15282597445885,35.81847480312831,25.59669859724557,10.22177620588274,1166.1029511586196,1073.872494506836,981.6420378550523,22.497735673896813,94.03622447253993,93.17110927734042,132706086.0,161.5960203290541,-3.656077318386258,885.8441162710558,0.22960824200411656,1126182944768,60.472523,18.2,8.890648,1.86
2024-01-04,1168.0999755859375,1207.3499755859375,1167.050048828125,1202.0,1169.6640625,1531104,1082.0374969482423,1033.4689978027343,1097.9681046777207,1053.7050387872976,1005.2182705318409,86.3739623052363,40.45875830875025,28.569110539546507,11.88964776920374,1188.2245867782801,1082.0374969482423,975.8504071182045,23.769320751319363,94.17713444045818,93.78984262316254,134237190.0,168.79603327712846,-2.9468343399963826,886.3288925454456,0.26754599445847277,1126182944768,60.472523,18.2,8.890648,1.86
2024-01-05,1202.0,1230.0,1178.199951171875,1219.8499755859375,1187.0338134765625,2079251,1092.072494506836,1038.2489978027343,1109.5759019070747,1060.2205265048913,1007.3539093881005,87.70677791517838,45.05716926948321,31.866722285533847,13.190446983949364,1209.8875290137885,1092.072494506836,974.2574599998834,25.77151561394834,92.35078003514866,93.52137964938241,136316441.0,163.1109255797706,-4.970630186644476,887.0216963677497,0.32918655396747337,1126182944768,60.472523,18.2,8.890648,1.86
2024-01-08,1184.199951171875,1184.199951171875,1149.0,1175.4000244140625,1143.7796630859375,4764515,1099.7649963378906,1042.2569982910156,1115.8448659553592,1064.737369560153,1009.0260100351251,69.48103936114657,44.60057583447224,34.413492995321526,10.187082839150712,1218.245774000929,1099.7649963378906,981.2842186748521,28.991405611947563,75.48210283331288,87.33667243630673,131551926.0,96.40022002552254,-26.738486112555787,888.4033473308867,0.3622503551199021,1126182944768,60.472523,18.2,8.890648,1.86
2024-01-09,1180.449951171875,1197.1500244140625,1157.199951171875,1162.699951171875,1131.42138671875,1429012,1105.7449951171875,1046.2349975585937,1120.3072550235988,1068.5790394272792,1010.5551039767843,65.30542068286984,42.72146600898168,36.07508759805356,6.646378410928122,1224.2550365763982,1105.7449951171875,987.2349536579768,29.77416758553613,49.58160257702472,72.47149514849556,130122914.0,89.75738124679876,-32.957916219812695,888.8192381560602,0.29868982460468796,1126182944768,60.472523,18.2,8.890648,1.86
2024-01-10,1161.75,1169.6500244140625,1131.800048828125,1141.300048828125,1110.5970458984375,1508578,1111.229998779297,1049.3159985351563,1122.306568719268,1071.4308437175084,1011.8560487016732,58.88385393345994,39.05525993584547,36.67112206561194,2.3841378702335305,1225.5874403849464,1111.229998779297,996.8725571736475,30.351011014136226,22.772192325581226,49.27863257863975,128614336.0,51.8942559932994,-43.437792547372496,889.2187297088515,0.3026499538094533,1126182944768,60.472523,18.2,8.890648,1.86
2024-01-11,1147.0,1169.4000244140625,1145.199951171875,1155.0999755859375,1124.02587890625,815483,1116.6849975585938,1052.8539978027343,1125.4297503256175,1074.7119861437213,1013.2813614069893,61.51209793497215,36.83865093118129,36.70462783872581,0.13402309245547883,1228.4549435580197,1116.6849975585938,1004.9150515591678,30.19022276926489,16.771561328200004,29.70845207693546,129429819.0,57.59448870637099,-45.40772754519822,889.4416579971744,0.2690756551290415,1126182944768,60.472523,18.2,8.890648,1.86
2024-01-12,1162.800048828125,1167.8499755859375,1150.25,1155.5,1124.4149169921875,912952,1122.2349975585937,1056.1269982910155,1128.2935836279396,1077.88014354985,1014.6964722387605,61.588746875656255,34.71408854823676,36.306519980628,-1.592431432391244,1230.0705062610327,1122.2349975585937,1014.3994888561547,29.290919399027217,23.22245381920642,20.922069157662694,130342771.0,53.71282877975013,-47.833065810593894,889.6920031196947,0.26251454552202924,1126182944768,60.472523,18.2,8.890648,1.86
2024-01-15,1145.0,1161.300048828125,1130.300048828125,1134.0,1103.493408203125,941288,1126.8274963378906,1059.3139978027343,1128.8370518538502,1080.0809222341695,1015.8835720174793,55.22314201345464,30.938843506918374,35.23298468588608,-4.294141178967706,1228.2626738097078,1126.8274963378906,1025.3923188660733,29.412996584810987,21.842643521512844,20.612219556306567,129401483.0,25.950988288048958,-72.45283018867924,889.934259287166,0.2319050526633597,1126182944768,60.472523,18.2,8.890648,1.86
2024-01-16,1134.0,1134.1500244140625,1117.4000244140625,1122.800048828125,1092.5948486328125,1682153,1131.4375,1061.9469982910157,1128.2620991847334,1081.756182100599,1016.9474175578838,52.196625231429636,26.735007628847825,33.53338927447843,-6.798381645630606,1222.8452874710665,1131.4375,1040.0297125289335,28.50849682875306,17.378626910065844,20.814574750261844,127719330.0,-8.369105053106042,-84.44268799027668,890.3367540828835,0.22149364015724288,1126182944768,60.472523,18.2,8.890648,1.86
2024-01-17,1101.5999755859375,1123.550048828125,1096.300048828125,1100.5,1070.894775390625,1949800,1133.945001220703,1063.542998046875,1125.6180897385684,1082.4912337829285,1017.7787865374073,46.7077281759723,21.357810295023683,31.09827347858748,-9.740463183563797,1218.8368254383493,1133.945001220703,1049.0531770030568,28.41860419812784,7.205057483338616,15.475442638305909,125769530.0,-49.72049101078633,-96.85867411688442,890.7658800898691,0.15557341371246244,1126182944768,60.472523,18.2,8.890648,1.86
2024-01-18,1099.800048828125,1115.8499755859375,1075.5999755859375,1103.9000244140625,1074.2032470703125,2486764,1136.6225036621095,1065.1169995117189,1123.549702564806,1083.3307941998357,1018.6357142774735,47.61227920119385,17.172739570271688,28.31316669692432,-11.140427126652632,1213.829110929811,1136.6225036621095,1059.415896394408,29.263703898261564,15.586007939514419,13.389897444306435,128256294.0,-75.44683204056462,-81.67095572975344,891.2897036835737,0.19761964906759583,1126182944768,60.472523,18.2,8.890648,1.86
2024-01-19,1115.0,1154.449951171875,1113.5,1149.25,1118.3331298828125,1538601,1140.4400024414062,1067.675,1125.9973499395865,1085.9158610939598,1019.9353589115285,57.881194795476965,17.315799139554656,26.113693185450387,-8.797894045895731,1212.0105751547728,1140.4400024414062,1068.8694297280397,30.784148388229486,40.78744237502479,21.192835932626082,129794895.0,0.29029376103685084,-52.299214528262354,891.6757655579909,0.16996131434196735,1126182944768,60.472523,18.2,8.890648,1.86
2024-01-23,1144.0,1157.3499755859375,1124.8499755859375,1130.4000244140625,1099.9903564453125,1998376,1143.2475036621095,1069.9730004882813,1126.4166522704888,1087.660338086905,1021.0345098120513,53.212186927651196,15.72685004721393,24.036324557803095,-8.309474510589165,1208.3225032642722,1143.2475036621095,1078.1725040599467,30.906709217641666,61.21684561309439,39.196765309211344,127796519.0,-12.760730402331584,-64.50774600840418,892.1723038930061,0.10939044325196455,1126182944768,60.472523,18.2,8.890648,1.86
2024-01-24,1137.449951171875,1169.0,1125.0,1163.3499755859375,1132.0538330078125,1406219,1146.7625,1073.4819995117186,1129.9341116338649,1090.6285591652986,1022.4505840983586,59.38030209828457,16.931209683196585,22.61530158288179,-5.684091899685207,1208.0992732875497,1146.7625,1085.4257267124503,31.841944273524405,82.30790068021628,61.43739622277863,129202738.0,21.122161189350713,-43.16710743213595,892.5416768932683,0.1255091951853037,1126182944768,60.472523,18.2,8.890648,1.86
2024-01-25,1163.3499755859375,1168.4000244140625,1120.25,1157.300048828125,1126.1666259765625,1713542,1149.4550048828125,1076.9420007324218,1132.5403913666516,1093.2431273873701,1023.7923698170628,57.871729501180134,17.199232794147065,21.532087825134845,-4.33285503098778,1207.5946130429568,1149.4550048828125,1091.3153967226683,33.006807140705696,82.81923757886008,75.44799462405706,127489196.0,3.6481194257091873,-47.08545315829212,892.9838001461528,0.16688059508638572,1126182944768,60.472523,18.2,8.890648,1.86
2024-01-29,1165.800048828125,1181.0,1156.75,1168.0999755859375,1136.6761474609375,2800570,1152.2350036621094,1080.69,1135.927018435155,1096.1786900618238,1025.2282663918775,59.8334783768911,18.074752376920742,20.840620735492024,-2.765868358571282,1208.321481297007,1152.2350036621094,1096.1485260272118,32.381320916369575,87.43762219472116,84.18825348459931,130289766.0,62.96199786235294,-23.899660352422025,893.75929456804,0.1464586760950272,1126182944768,60.472523,18.2,8.890648,1.86
2024-01-30,1180.1500244140625,1180.1500244140625,1154.9000244140625,1171.800048828125,1140.276611328125,2259825,1154.2650085449218,1084.3700012207032,1139.3434975202,1099.144233542855,1026.6866920877605,60.51191617517322,18.84988322175377,20.442473232744373,-1.5925900109906017,1210.0975510807066,1154.2650085449218,1098.432466009137,31.871940850914605,84.40606304373898,84.88764093910687,132549591.0,58.17099428856333,-20.855586509704363,894.3826346215241,0.14694950499284126,1126182944768,60.472523,18.2,8.890648,1.86
2024-01-31,1175.0,1175.0,1150.1500244140625,1164.199951171875,1132.8809814453125,1918126,1155.2350036621094,1088.0580004882813,1141.7107788203593,1101.6954381557578,1028.0549832229258,58.3324527501435,18.63609038718687,20.081196663632873,-1.4451062764460048,1211.0501697768077,1155.2350036621094,1099.4198375474111,31.370371903416242,79.36349960348072,83.7357282806471,130631465.0,33.59745866950382,-15.93932157181126,894.8983166751904,0.13758222192940808,1126182944768,60.472523,18.2,8.890648,1.86
2024-02-01,1212.050048828125,1314.300048828125,1210.0,1254.550048828125,1220.800537109375,8781324,1160.0050048828125,1093.2100012207031,1152.457375963956,1107.6897366134976,1030.3086654677536,71.48222963786962,25.463626977843205,21.15768272647494,4.305944251368267,1230.6728991743387,1160.0050048828125,1089.3371105912863,39.851066600047226,75.47020686650573,79.74658983790863,139412789.0,281.917017656098,-25.03141251212648,898.0744685791333,0.06357738976418645,1126182944768,60.472523,18.2,8.890648,1.86
2024-02-02,1257.0,1261.6500244140625,1233.199951171875,1236.8499755859375,1203.5765380859375,1527367,1163.4425048828125,1097.9990002441407,1160.494766404145,1112.7548440241815,1032.3638028818648,67.01996074209733,29.110681119546598,22.74828240508927,6.362398714457328,1241.6384757057024,1163.4425048828125,1085.2465340599226,39.03670993162867,64.79069349087798,73.2081333202883,137885422.0,192.07228442849905,-32.44660640032811,898.5974987205556,0.02355695167420821,1126182944768,60.472523,18.2,8.890648,1.86
2024-02-05,1241.050048828125,1243.0,1208.5999755859375,1218.449951171875,1185.6717529296875,2290338,1164.2650024414063,1102.3589990234375,1166.0143078105955,1116.8997501868362,1034.215406347437,62.64219391822359,30.16850585144539,24.232327094360492,5.936178757084896,1244.388229956928,1164.2650024414063,1084.1417749258846,38.70551810894538,54.544905377809386,64.93526857839785,135595084.0,130.947577863256,-40.15503487466446,899.3323416279662,-0.023786793703422012,1126182944768,60.472523,18.2,8.890648,1.86
2024-02-06,1217.050048828125,1239.5,1210.5,1237.050048828125,1203.7713623046875,753495,1165.1250061035157,1106.9280004882812,1172.7796164789315,1121.6115266041415,1036.2336614964986,65.12234022978639,32.13725374956903,25.8133124254022,6.323941324166828,1247.9402698531153,1165.1250061035157,1082.3097423539161,38.01226681544928,49.12171111096233,56.152436659883385,136348579.0,136.01341793306827,-32.362788561703276,899.5775853904473,-0.03919126876857133,1126182944768,60.472523,18.2,8.890648,1.86
2024-02-07,1249.0,1249.4000244140625,1234.75,1237.949951171875,1204.64697265625,710759,1168.2525024414062,1111.47,1178.9863150211165,1126.1738177636605,1038.24078875695,65.2425690123746,33.38527062310391,27.32770406494254,6.057566558161366,1256.9025013197418,1168.2525024414062,1079.6025035630707,36.34353521535022,40.771616504896855,48.146077664556344,137059338.0,134.69742910213873,-31.9857872765646,899.8167777257402,-0.11379976151025309,1126182944768,60.472523,18.2,8.890648,1.86
2024-02-08,1244.1500244140625,1244.1500244140625,1214.4000244140625,1217.1500244140625,1184.4066162109375,712653,1170.9750061035156,1115.6230004882811,1182.620954010921,1129.7415121421077,1040.0209801565234,60.086823587427915,32.323349279830154,28.326833107920063,3.9965161719100912,1262.0859360859345,1170.9750061035156,1079.8640761210968,35.87256841425378,32.27452110032956,40.722616238729735,136346685.0,91.13070442676305,-40.69962069743192,900.0454045641411,-0.10416048740767882,1126182944768,60.472523,18.2,8.890648,1.86
2024-02-09,1217.1500244140625,1223.050048828125,1198.550048828125,1218.6500244140625,1185.866455078125,701591,1174.8425048828126,1119.9610009765624,1186.0522940493154,1133.228120466498,1041.7983835819716,60.330286945129785,31.24266048632694,28.90999858360144,2.3326619027255013,1267.1454421673438,1174.8425048828126,1082.5395675982813,35.060242098949935,27.804055385865066,33.61673099703065,137048276.0,62.43251332165886,-47.63446272661728,900.2620015296989,-0.0746935602666059,1126182944768,60.472523,18.2,8.890648,1.86
2024-02-12,1228.0,1228.0,1195.0,1199.4000244140625,1167.1341552734375,686352,1177.0575073242187,1123.927001953125,1187.3235064650055,1135.8230970918928,1043.3665591126392,55.63970933360618,28.504312736587053,28.828861414198563,-0.3245486776115101,1269.4851446876692,1177.0575073242187,1084.6298699607682,34.91308194902494,21.244406397319807,27.107660961171632,136361924.0,47.233840144289694,-59.211541098777225,900.4695838200561,-0.08434881047873724,1126182944768,60.472523,18.2,8.890648,1.86
2024-02-13,1198.0,1204.1500244140625,1191.0,1197.9000244140625,1165.674560546875,793689,1179.177508544922,1127.7210021972655,1188.330793888725,1138.2574863986445,1044.9042055335487,55.27905038043202,25.914389995490637,28.24596713045698,-2.3315771349663414,1271.4750025911117,1179.177508544922,1086.8800144987322,33.35857783938477,19.81045882226498,22.952973535150107,135568235.0,28.499343524092467,-59.98453755461867,900.7016413366392,-0.07379274221213081,1126182944768,60.472523,18.2,8.890648,1.86
2024-02-14,1175.0,1206.050048828125,1175.0,1200.5999755859375,1168.3017578125,1451119,1182.5075073242188,1131.2250012207032,1189.4992873836977,1140.7022898961854,1046.453417175861,55.833994585925474,23.805308283322574,27.357835361030098,-3.5525270777075235,1272.8294581605758,1182.5075073242188,1092.1855564878617,33.19368291000907,18.97476747779464,20.0098775657933,137019354.0,18.969970191905016,-58.593169096749115,901.1195647747107,-0.029353478146687238,1126182944768,60.472523,18.2,8.890648,1.86
2024-02-15,1206.5,1234.949951171875,1202.8499755859375,1231.800048828125,1198.66259765625,996351,1187.9575073242188,1135.0260021972656,1193.527931330786,1144.2747510307713,1048.2976622669282,61.74204795018685,24.37050300355554,26.760368889535187,-2.3898658859796456,1276.344155707645,1187.9575073242188,1099.5708589407925,33.27627524400396,47.860601952741206,28.881942750933764,138015705.0,60.26248820985952,-50.258902058946234,901.4344908926346,0.0074216596896500495,1126182944768,60.472523,18.2,8.890648,1.86
2024-02-16,1230.0,1245.800048828125,1229.0999755859375,1241.3499755859375,1207.9554443359375,803539,1195.0000061035157,1138.9320007324218,1198.0824117360385,1148.0816225819542,1050.218580807416,63.35777229215811,25.29741036899327,26.467777185426804,-1.1703668164335355,1276.5732889366368,1195.0000061035157,1113.4267232703946,32.09226081530279,75.16043021679906,47.33193321577846,138819244.0,80.73595758474094,-44.44109801541886,901.7002773934325,0.05511080743681156,1126182944768,60.472523,18.2,8.890648,1.86
2024-02-19,1235.0,1240.199951171875,1222.8499755859375,1230.0,1196.9110107421875,690704,1201.3050048828125,1142.7580017089845,1201.122182046892,1151.2941079708971,1052.0074506501282,60.10867813791666,24.829919108631884,26.14020557006782,-1.3102864614359362,1272.5815579387274,1201.3050048828125,1130.0284518268975,31.12138504278116,88.71464412083593,70.57855876345889,138128540.0,61.611314093821576,-51.35548966808629,901.9231726801462,0.025210513447281972,1126182944768,60.472523,18.2,8.890648,1.86
2024-02-20,1235.0,1249.4000244140625,1218.699951171875,1227.550048828125,1194.5269775390625,937389,1205.2200073242188,1146.9260021972657,1203.6391217403427,1154.2845370241218,1053.7541431693123,59.400569017398944,23.98525128570759,25.709214713195774,-1.723963427488183,1273.152722555792,1205.2200073242188,1137.2872920926457,31.091291342738753,80.67663842548568,81.51723758770704,137191151.0,58.2658990034888,-62.27564220529188,902.2259882639097,-0.019866904945387103,1126182944768,60.472523,18.2,8.890648,1.86
2024-02-21,1227.699951171875,1250.0,1224.5999755859375,1236.0999755859375,1202.8468017578125,875759,1210.5050048828125,1151.217001953125,1206.7306316303993,1157.4929855951734,1055.5685295615176,61.1218745948223,23.732183743746646,25.313808519305947,-1.5816247755593018,1270.28993209187,1210.5050048828125,1150.720077673755,30.684772276404736,72.94496895015202,80.7787504988247,138066910.0,64.70154170240181,-29.48648774296071,902.5126905964827,0.017035531009220554,1126182944768,60.472523,18.2,8.890648,1.86
2024-02-22,1242.8499755859375,1261.6500244140625,1222.5999755859375,1256.3499755859375,1222.5518798828125,656729,1215.1550048828126,1155.482001953125,1211.4562834356886,1161.3697303006936,1057.566354895094,64.9158641399026,24.878843832025268,25.226815581849813,-0.34797174982454493,1274.0054970774138,1215.1550048828126,1156.3045126882114,31.28229203009904,76.27044060423673,76.63068265995831,138723639.0,84.2948102016153,-6.116615504686287,902.7337642711366,-0.00023911735342023425,1126182944768,60.472523,18.2,8.890648,1.86
2024-02-23,1260.199951171875,1265.0,1236.75,1250.949951171875,1217.2972412109375,520711,1219.8375,1159.8690014648437,1215.2175851248492,1164.882680138779,1059.4905697834201,63.146189841365604,25.06293347691053,25.194039160861955,-0.13110568395142508,1274.2662960312082,1219.8375,1165.408703968792,31.06569974223482,75.9446377063404,75.05334908690988,138202928.0,92.40403084879986,-15.611165364583332,902.9109007941778,-0.030076178538104983,1126182944768,60.472523,18.2,8.890648,1.86
2024-02-26,1250.949951171875,1257.25,1239.0999755859375,1252.699951171875,1219.0001220703125,399577,1224.0674987792968,1164.0030004882813,1218.787334272185,1168.3264946890965,1061.4130511902704,63.49351760331137,25.06114691974767,25.167460712639098,-0.10631379289142728,1274.7780118078863,1224.0674987792968,1173.3569857507073,30.14315150450823,76.91612640676374,76.37706823911378,138602505.0,86.72552022104769,-13.66672092013889,903.0462327089606,-0.019325821276235944,1126182944768,60.472523,18.2,8.890648,1.86
2024-02-27,1254.949951171875,1270.0,1241.5,1266.050048828125,1231.9912109375,871412,1228.7799987792969,1168.4340014648437,1223.2885451822744,1172.1587909298428,1063.4492402214928,66.11695448597332,25.839115134779604,25.3017915970672,0.5373235377124033,1276.6219797527394,1228.7799987792969,1180.9380178058543,30.025783539900498,78.25172532867605,77.03749648059356,139473917.0,115.09312933448096,-4.157843338815789,903.3490819682655,-0.02531492951335841,1126182944768,60.472523,18.2,8.890648,1.86
2024-02-28,1277.0,1278.4000244140625,1230.050048828125,1234.050048828125,1200.85205078125,639686,1232.2725036621093,1172.272001953125,1224.3134502914031,1174.5858990827167,1065.1467607051409,55.77122668778858,23.60146498832546,24.961726275318853,-1.360261286993392,1269.8424778136236,1232.2725036621093,1194.702529510595,31.33465440033171,61.873549453997235,72.3471337298125,138834231.0,67.11450153643962,-42.89164904675386,903.563781229833,-0.05698322975435825,1126182944768,60.472523,18.2,8.890648,1.86
2024-02-29,1234.0,1263.8499755859375,1226.050048828125,1257.699951171875,1223.86572265625,1041829,1232.429998779297,1176.8140014648438,1227.4931170419243,1177.8452736744484,1067.0627128490885,60.66948713515664,23.465959619085652,24.662572944072213,-1.1966133249865614,1270.3965228833538,1232.429998779297,1194.4634746752401,31.796459568723197,57.54829830280923,65.89119102849433,139876060.0,79.8484532540479,-20.019408466766542,903.9146052826865,0.02836761318138422,1126182944768,60.472523,18.2,8.890648,1.86
2024-03-01,1260.800048828125,1282.75,1259.550048828125,1267.449951171875,1233.3533935546875,1127238,1233.9599975585938,1181.1560009765626,1231.2985298162052,1181.359182595916,1069.056615717972,62.512722634151444,23.870153878295923,24.504089130916956,-0.6339352526210327,1274.8680107296923,1233.9599975585938,1193.0519843874954,31.314573087251897,51.331294866008925,56.917714207605286,141003298.0,155.8108155180219,-14.199581279002322,904.3161150800904,0.07294345008214831,1126182944768,60.472523,18.2,8.890648,1.86
2024-03-04,1280.0,1280.4000244140625,1242.199951171875,1253.449951171875,1219.730224609375,479196,1235.7099975585938,1185.2180004882812,1233.4081889929357,1184.1862715596792,1070.8913752747271,58.28854172132865,22.797996629776208,24.162870630688808,-1.3648740009126001,1276.8083538784406,1235.7099975585938,1194.611641238747,31.806394526890156,60.59948080241305,56.49302465707722,140524102.0,96.82837980990408,-27.192620722157773,904.4812965032366,0.13060277862599445,1126182944768,60.472523,18.2,8.890648,1.86
2024-03-05,1260.050048828125,1265.050048828125,1241.300048828125,1244.699951171875,1211.2154541015625,391674,1236.0924926757812,1188.6539990234376,1234.4835949147396,1186.5593570346673,1072.6208138408679,55.75279741262417,21.000175462078232,23.530331596966693,-2.530156134888461,1277.375593187348,1236.0924926757812,1194.8093921642144,31.23093777496943,51.410806784273326,54.44719415089858,140132428.0,57.42785113658873,-47.62207409467092,904.6130205629004,0.07517501578678468,1126182944768,60.472523,18.2,8.890648,1.86
2024-03-06,1248.699951171875,1251.5,1221.0,1240.1500244140625,1206.787841796875,458427,1236.2024963378906,1191.9719995117186,1235.023254867056,1188.6609518338594,1074.2877711600042,54.42687919369826,18.989350755001396,22.622135428573635,-3.632784673572239,1277.516521401704,1236.2024963378906,1194.8884712740771,31.178727933900184,37.40961399247122,49.80663385971934,139674001.0,6.452904588564161,-66.51044982065875,904.7613638042412,0.110386495126401,1126182944768,60.472523,18.2,8.890648,1.86
2024-03-07,1240.199951171875,1242.0,1228.1500244140625,1234.25,1201.0465087890625,576176,1237.0574951171875,1194.7959985351563,1234.949611546384,1190.4487576442962,1075.8794351285615,52.67740112708559,16.726858216369237,21.443079986132755,-4.716221769763518,1277.4566001373682,1237.0574951171875,1196.6583900970068,29.94095990904571,28.453982494230655,39.09146775699188,139097825.0,-6.918811444281542,-75.72203438930586,904.9460831367646,0.14531059813636302,1126182944768,60.472523,18.2,8.890648,1.86
2024-03-11,1246.449951171875,1261.050048828125,1234.9000244140625,1238.300048828125,1204.987548828125,661051,1238.0399963378907,1197.4930004882813,1235.2687008113116,1192.3252788671914,1077.49556063801,53.775788952259,15.086711453400994,20.171806279586402,-5.085094826185408,1277.5465558469666,1238.0399963378907,1198.5334368288147,29.71660911755137,27.19810817357586,31.020568220092724,139758876.0,30.431438731226216,-69.39877796370484,905.1641436370489,0.08336263691751108,1126182944768,60.472523,18.2,8.890648,1.86
2024-03-12,1243.75,1243.75,1208.449951171875,1212.3499755859375,1179.735595703125,615456,1238.6874938964843,1199.49,1233.0859650755617,1193.110561091456,1078.837395612616,46.35210319516748,11.55967653485095,18.44938033063931,-6.8897037957883605,1276.0034044318575,1238.6874938964843,1201.371583361111,30.1154262397352,19.15754328148559,24.936544649764176,139143420.0,-81.89804789823314,-94.7509800120263,905.3530395175048,0.08534903988832399,1126182944768,60.472523,18.2,8.890648,1.86
2024-03-13,1205.1500244140625,1234.050048828125,1185.300048828125,1196.050048828125,1163.874267578125,1206909,1238.5949951171874,1200.787001953125,1229.5587349567581,1193.225835120345,1080.0036906694868,42.393317924303,7.364316825564629,16.232367629624374,-8.868050804059745,1276.3217729549845,1238.5949951171874,1200.8682172793904,31.446467222611258,16.73551970260949,21.030390385890456,137936511.0,-166.176946468866,-88.96869637108391,905.7036489993812,0.03670702970004011,1126182944768,60.472523,18.2,8.890648,1.86
2024-03-14,1185.050048828125,1230.6500244140625,1176.550048828125,1227.4000244140625,1194.380859375,883209,1239.9349975585938,1202.4390014648438,1229.3531434765014,1194.565999406373,1081.470320856,51.05220152734772,6.4942830051950295,14.284750704738505,-7.790467699543475,1273.883024184933,1239.9349975585938,1205.9869709322545,33.064574962848845,27.086465217364054,20.993176067153186,138819720.0,-148.81240799803538,-52.11864504189703,905.9651766461217,0.027014947863730786,1126182944768,60.472523,18.2,8.890648,1.86
