Date,Close,High,Low,Open,Volume
2021-12-30,85.6882553100586,86.49172894533322,83.79772571562508,85.07383174950809,17403
2021-12-31,86.44446563720703,87.90962900534883,85.12110064742538,85.21562568786716,36096
2022-01-03,87.43700408935547,89.61111626494551,85.07384181667018,87.90963654389253,86052
2022-01-04,89.04395294189453,91.69069761339249,88.05142909893208,88.85490284184426,129586
2022-01-05,88.05142974853516,89.46932714476986,87.57879728312359,88.854903497375,22872
2022-01-06,87.81511688232422,89.42206444160813,85.9718458694757,88.05143312408947,31659
2022-01-07,89.5638427734375,90.22552527068551,84.31762007454847,89.0439442314581,55786
2022-01-10,92.54142761230469,95.70806332693499,90.32005672065647,91.31258045770869,239055
2022-01-11,101.75777435302734,101.75777435302734,91.5489099036517,92.39964980973289,198000
2022-01-12,96.32249450683594,107.76019832532172,95.56627970404398,105.34976995174631,260855
2022-01-13,101.75777435302734,105.86967548532056,96.5115509420261,98.2602896750934,394566
2022-01-14,111.91936492919922,111.91936492919922,99.34733895009654,101.61597613881116,492896
2022-01-17,123.07347869873047,123.07347869873047,120.143159151008,121.93916378083738,202778
2022-01-18,129.2176971435547,129.2176971435547,129.2176971435547,129.2176971435547,74391
2022-01-19,135.6455078125,135.6455078125,135.6455078125,135.6455078125,50816
2022-01-20,128.88685607910156,136.1181257395784,128.88685607910156,136.1181257395784,274930
2022-01-21,122.45907592773438,122.45907592773438,122.45907592773438,122.45907592773438,14865
2022-01-24,116.36210632324219,116.36210632324219,116.36210632324219,116.36210632324219,6689
2022-01-25,115.4168472290039,121.23022802704668,110.54873136684455,110.54873136684455,415477
2022-01-27,112.95915985107422,117.0710608802807,109.69799870662061,113.24274221659155,93598
2022-01-28,109.03629302978516,117.07104381446855,108.23281939367644,113.43177578376569,26308
2022-01-31,105.86966705322266,113.43178612845286,103.60102988829385,109.03630297361556,26377
2022-02-01,103.27018737792969,105.86966577874713,100.57618393216951,105.86966577874713,19500
2022-02-02,106.20050048828125,108.4218713604477,101.42691750116582,101.42691750116582,40167
2022-02-03,107.19303894042969,108.70546130756652,103.03387202195437,107.19303894042969,32836
2022-02-04,112.0611572265625,112.5337896784471,104.07366446263312,107.47661667384259,39930
2022-02-07,113.24273681640625,117.11832142680038,111.54125712803868,117.11832142680038,39202
2022-02-08,107.618408203125,114.37705372950074,107.618408203125,114.3297875994384,17819
2022-02-09,102.27766418457031,104.87714278383599,102.27766418457031,102.27766418457031,28298
2022-02-10,97.40955352783203,101.14334710153351,97.17323729628639,97.55133749732016,28547
2022-02-11,92.82501220703125,96.369755655036,92.54143705827028,92.54143705827028,28975
2022-02-14,88.1932144165039,89.65837062398282,88.1932144165039,89.65837062398282,13769
2022-02-15,85.07383728027344,87.90963185628256,83.79773116342905,87.86236572862965,23145
2022-02-16,89.13848876953125,89.3275388771441,83.9395314803853,83.9395314803853,16153
2022-02-17,89.98921203613281,91.59616662965574,88.09868231090482,91.59616662965574,9383
2022-02-18,88.52405548095703,91.45437510127378,86.8225758501674,89.61111151108382,4777
2022-02-21,84.5539321899414,86.01909549238809,84.1285659211268,86.01909549238809,13100
2022-02-22,81.29277801513672,84.08130646930861,80.34751315449559,82.47435909093812,10068
2022-02-23,80.9619369506836,84.9320464901902,77.93708506228937,80.34751334743176,9487
2022-02-24,76.9445571899414,77.55898076050656,76.9445571899414,76.9445571899414,11274
2022-02-25,78.45698547363281,80.77288155771332,76.80277192448995,76.94456309963337,16424
2022-02-28,77.41719818115234,79.78036047476628,74.72319460879226,79.78036047476628,12723
2022-03-02,78.551513671875,79.16593731428598,75.62119385245228,77.08635736806315,9328
2022-03-03,77.7953109741211,80.20573235333512,76.61372974554574,80.20573235333512,14040
2022-03-04,75.71571350097656,78.3151918542122,74.77044864525452,77.51171816920817,8788
2022-03-07,72.7381362915039,73.2580349078276,72.31276994127498,73.11624372048482,14527
2022-03-08,72.31275939941406,74.20328905691508,69.14612366545951,74.15602293075824,18451
2022-03-09,72.78539276123047,75.90476962143114,69.09885843875651,73.7306576022854,18994
2022-03-10,76.42467498779297,76.42467498779297,73.44708874945304,73.44708874945304,13181
2022-03-11,77.88982391357422,79.11866387305562,74.77044707066302,79.07140495834386,5966
2022-03-14,77.7953109741211,80.34752354312405,77.1336211590392,77.88983603004722,6988
2022-03-15,76.42467498779297,81.0092088662276,74.77046121224853,75.99930861594429,13825
2022-03-16,77.60624694824219,78.45698680170479,76.42466582171049,76.42466582171049,8039
2022-03-17,79.87488555908203,80.25299296858542,76.28287598649838,78.88235451061053,18598
2022-03-21,77.93709564208984,80.34752425444296,77.558995415038,80.34752425444296,6483
2022-03-22,77.32266998291016,77.51172007398088,76.75550528610061,76.75550528610061,4273
2022-03-23,76.1410903930664,78.83509390910253,74.77045196434709,74.77045196434709,18001
2022-03-24,78.17340850830078,79.35498969622431,75.76298721201633,75.76298721201633,10918
2022-03-25,76.5191879272461,78.45698378496775,75.85750540655013,78.45698378496775,15289
2022-03-28,75.85751342773438,77.08636076673517,75.62119718652647,76.56646215135805,10331
2022-03-29,72.07645416259766,77.22814537867995,72.07645416259766,77.22814537867995,44185
2022-03-30,74.81771850585938,75.66845836081737,72.12371497499143,73.73066242517964,23369
2022-03-31,74.95951080322266,78.03162178348917,73.35255611723463,78.03162178348917,13129
2022-04-01,76.9445571899414,78.45697944777993,73.11623181409551,75.5739188845579,17581
2022-04-04,80.77288055419922,80.77288055419922,77.32266953543389,77.51171962541055,15867
2022-04-05,84.7902603149414,84.7902603149414,82.71068037871058,84.45941903578637,21710
2022-04-06,88.99668884277344,88.99668884277344,85.07383819476617,88.99668884277344,26111
2022-04-07,97.07869720458984,97.88217809648152,90.17826812707344,93.58122014451426,134702
2022-04-08,98.73291015625,102.08860324006407,97.45680405810889,97.45680405810889,63070
2022-04-11,102.23040008544922,102.84482371105456,98.30754931929083,100.67071156254302,60773
2022-04-12,99.25281524658203,103.64829850700474,92.73048594516115,103.64829850700474,77742
2022-04-13,98.87470245361328,102.46671178962043,97.64586246840975,102.46671178962043,21737
2022-04-18,98.73291015625,99.25280870561785,94.00658593217295,98.30754386080244,46976
2022-04-19,95.42449188232422,100.57619008241396,92.02153957370476,100.387132769169,34455
2022-04-20,94.14838409423828,96.79512874103091,93.43943540796872,96.79512874103091,13670
2022-04-21,92.63595581054688,98.73291124192978,90.83995114328881,98.73291124192978,6945
2022-04-22,91.31258392333984,93.53395489929684,90.27279402095557,90.79269257804698,8697
2022-04-25,92.163330078125,92.39964630909455,87.0116391277084,88.47679543264019,18151
2022-04-26,93.58123016357422,96.74786630755753,90.50911907234577,94.43197006196657,8481
2022-04-27,91.6434326171875,93.58122861979173,89.84743500907524,91.69069874868482,3927
2022-04-28,90.5563735961914,94.10111670859246,88.76036897688188,88.76036897688188,8237
2022-04-29,91.40711212158203,92.58869323593443,90.22553100722963,92.58869323593443,1074
2022-05-02,88.57131958007812,92.35237923705988,88.38226948194863,88.42953561238048,7266
2022-05-04,87.43700408935547,91.69069618018898,86.49173918028136,91.64343005001571,6459
2022-05-05,86.16089630126953,91.31258707514637,86.01910512518694,91.31258707514637,2167
2022-05-06,83.4668960571289,88.09868843655494,82.33257381604163,86.01910847892688,4735
2022-05-09,80.86741638183594,83.18331253940664,80.58383402255018,81.8599402157381,11966
2022-05-10,82.56888580322266,84.08130816845228,76.8972965247625,78.50425114740543,7697
2022-05-11,79.44951629638672,83.08878465337163,78.45698528457324,81.29277993341323,12488
2022-05-12,76.85003662109375,79.59129896771249,76.0465557141897,79.59129896771249,3401
2022-05-13,79.11866760253906,80.678356097515,75.62119042987675,75.62119042987675,5617
2022-05-16,79.87488555908203,82.8997304115111,76.85004070665296,77.18088198554379,7610
2022-05-17,83.70320892333984,83.75046784077702,80.34751567795288,81.90720418935526,2513
2022-05-18,83.37236785888672,87.81511756572772,81.29278779988842,83.84500034609538,3651
2022-05-19,80.11119842529297,82.42709449210113,79.21319967574662,79.44951589529026,6467
2022-05-20,82.47435760498047,84.03404603929681,79.59129694725031,82.09625022517675,8176
2022-05-23,82.85246276855469,86.44446475111113,81.19824933648577,86.44446475111113,1698
2022-05-24,82.42709350585938,84.1285731509348,79.63856503332873,82.42709350585938,5579
2022-05-25,80.39478302001953,84.12857650842679,79.40225198548146,82.42709679544691,2057
2022-05-26,79.49677276611328,82.23804228462723,76.37740307549963,79.40224772308835,9831
2022-05-27,78.26792907714844,81.19824854295946,77.55898047033295,80.34750877242125,965
2022-05-30,78.69330596923828,81.6708919617855,77.511724798529,78.31519855225149,2162
2022-05-31,80.86741638183594,82.61615503263413,76.56645813286293,77.84256432605085,2531
2022-06-01,80.15846252441406,80.77287891023235,77.74803426137836,77.74803426137836,1108
2022-06-02,77.88982391357422,79.82761249991741,77.41719149566637,79.82761249991741,1714
2022-06-03,78.12614440917969,80.25299040646154,78.07887828007614,80.25299040646154,1481
2022-06-06,77.55899047851562,81.1037339700054,77.51172434724279,81.1037339700054,1622
2022-06-07,78.17340850830078,79.73309711871968,76.37741087209642,79.73309711871968,2164
2022-06-08,77.55899047851562,78.31519809628732,76.56645941617886,77.46445821596996,1966
2022-06-09,77.13361358642578,78.88235219067452,73.68339529535197,77.55898711403144,12299
2022-06-10,75.62118530273438,77.13360756642942,73.3525483012927,77.13360756642942,4427
2022-06-13,75.47940063476562,77.275405382655,73.73066201647815,73.73066201647815,8686
2022-06-14,75.14855194091797,75.33760201705637,72.97444000633568,73.77792085941921,1977
2022-06-15,73.63613891601562,77.18088237591562,73.352556554504,75.05403629997562,3375
2022-06-16,73.58887481689453,76.04656224125353,72.83266718498366,76.04656224125353,2156
2022-06-17,74.58140563964844,75.38487940093492,70.98939596215693,73.49434951000238,2721
2022-06-20,70.89486694335938,74.58140146677383,70.89486694335938,74.58140146677383,5207
2022-06-21,73.21076202392578,74.3450842062713,68.05907131597752,68.05907131597752,4127
2022-06-22,70.94213104248047,73.5888683388754,69.57149266038793,73.2107609503051,14131
2022-06-23,70.84760284423828,73.0217150441894,70.09139523558498,73.0217150441894,3651
2022-06-24,72.64360809326172,74.06150548172538,71.36750188600423,71.36750188600423,5703
2022-06-27,73.96698760986328,76.2356250939315,71.60382506641717,75.14856888158634,5084
2022-06-28,70.89486694335938,74.95950886616482,70.46950062641874,71.60381561279297,9250
2022-06-29,71.08391571044922,72.45455410618527,70.46949931117992,70.89486562018153,7919
2022-06-30,71.46202850341797,74.62866463140675,70.658554741361,71.79286979228858,13263
2022-07-01,70.94213104248047,72.6908696013447,69.57149266038793,70.70581482609884,8869
2022-07-04,71.88739776611328,73.3525540184707,71.13118296942645,73.3525540184707,9467
2022-07-05,71.50929260253906,75.4794023797197,70.23318640357378,71.27297637266405,13679
2022-07-06,72.69087219238281,73.30529581923562,70.61128508701935,71.17844979599047,11556
2022-07-07,73.1162338256836,73.73065741315288,71.50928648473166,73.06897491083112,3982
2022-07-08,76.708251953125,76.7555108734335,72.26550237157109,73.11624226691539,7183
2022-07-11,77.84256744384766,80.34752101187175,76.3774110936519,78.45699110571006,10506
2022-07-12,77.36993408203125,79.26046396656128,76.61372645529875,77.93709160503042,6882
2022-07-13,76.56645965576172,78.31519834134212,76.18835223979319,77.36993340732037,4576
2022-07-14,76.56645965576172,78.07888210783669,76.37740955367701,76.75550975784643,2703
2022-07-15,76.9445571899414,77.32266455735059,76.14108354157077,76.18834245512305,3091
2022-07-18,77.93709564208984,78.45699427198548,76.9445717283794,76.9445717283794,2735
2022-07-19,78.07887268066406,79.63856107584441,76.04655187553806,79.07140362626926,6114
2022-07-20,79.35498046875,80.34751143591299,78.0788743765393,80.34751143591299,6582
2022-07-21,76.28286743164062,79.40224419546756,75.62118494806434,78.92961178954215,17569
2022-07-22,77.55899047851562,77.93709068150193,75.81024458660806,76.33014318341287,4779
2022-07-25,78.12614440917969,78.74056802853197,76.70824707765846,77.55898691893094,3582
2022-07-26,76.2356185913086,79.02414727000368,75.62119494006078,79.02414727000368,7713
2022-07-27,76.80278015136719,77.79531127188928,75.71572397455716,75.71572397455716,3043
2022-07-28,76.80278015136719,78.40972774366061,75.95204022117676,76.80278015136719,7929
2022-07-29,76.37739562988281,79.30771494878572,75.62118093580564,77.32266039158038,12498
2022-08-01,79.6385726928711,80.1584713043692,77.32267643103255,78.97689010714559,19632
2022-08-02,79.92214965820312,80.67835724618932,78.07887878815171,79.35498495246496,12361
2022-08-03,81.29277801513672,82.7106753060984,78.45698343321334,80.34751315449559,10192
2022-08-04,80.39478302001953,83.93952641222853,79.40225198548146,83.13604547388871,16061
2022-08-05,82.1435317993164,88.42954563377947,80.39479295214392,80.4420518761325,165874
2022-08-08,84.60121154785156,87.53153139932795,83.56142156336628,84.1285790811038,81099
2022-08-10,84.8847885131836,86.96436834987416,83.75046633806257,86.96436834987416,27579
2022-08-11,84.69142150878906,86.4799946057246,84.25636577950722,85.94826064505524,10106
2022-08-12,84.2563705444336,86.81838438951041,83.62795094076166,84.20802773796781,13042
2022-08-16,85.31983947753906,86.9150560817961,84.25636420005975,84.25636420005975,9926
2022-08-17,85.8515853881836,87.97853605670633,84.49806797363435,85.07814475813359,17046
2022-08-18,85.1264877319336,87.01173912930459,84.78810284556953,87.01173912930459,12309
2022-08-19,84.73976135253906,87.446788617213,82.95118831807886,85.41651632468856,16550
2022-08-22,85.07814025878906,87.49513287977739,84.06300040754351,86.72169229063067,10715
2022-08-23,83.8696517944336,85.99660254945248,82.75783360955138,85.99660254945248,11678
2022-08-24,82.9511947631836,84.93312440765588,82.22609693265254,83.86964906475897,16544
2022-08-25,88.0268783569336,89.42873119276803,83.19289288705424,83.6279486289128,84825
2022-08-26,91.12062072753906,93.58595612205673,89.91212443141785,89.91212443141785,99417
2022-08-29,89.6704330444336,90.83058664013036,88.94533520310394,90.58888735968715,17271
2022-08-30,89.76710510253906,93.39259405963737,87.68848995858747,91.02394422476361,23265
2022-09-01,88.26858520507812,92.61917250130938,87.97854310156521,89.91213745544576,18362
2022-09-02,90.2505111694336,90.63723149904487,87.64016185269182,88.75198003429546,20570
2022-09-05,92.03907775878906,94.79445529852902,91.79737849222073,91.8457212959649,49167
2022-09-06,91.5556869506836,94.26272191508605,90.87893189762143,94.16604367551672,19649
2022-09-07,90.6372299194336,92.8125234375,89.86378927369044,92.8125234375,15068
2022-09-08,90.7339096069336,92.32912635423787,89.9121335177395,91.79738497977752,14768
2022-09-09,90.2021713256836,91.74904519238046,89.91212924864449,91.74904519238046,14422
2022-09-12,90.6855697631836,96.29298844536257,90.10548560978887,91.55568124112287,23637
2022-09-13,93.5859603881836,95.56788997852325,89.76710749271211,90.92726841552016,55322
2022-09-14,95.7129135131836,96.48635414856923,91.8940678941488,93.34426355343948,67223
2022-09-15,102.4804916381836,105.28420467708504,96.34133158601713,97.64650618355229,307351
2022-09-16,97.50148010253906,103.30226234811691,95.61622882315669,101.51368929761229,82289
2022-09-19,94.84278869628906,99.38673923616581,93.77931342136509,96.72804736081783,29863
2022-09-20,95.6162338256836,99.58010042566467,92.86086359009165,94.74611496810813,38764
2022-09-21,93.4892807006836,97.98488888714697,93.15090317612761,95.03616202907125,24592
2022-09-22,91.8940658569336,96.29298816694887,90.87892596750432,93.44093971733541,26604
2022-09-23,92.0874252319336,94.64943906268303,91.84572595310962,91.89406875930507,21257
2022-09-26,88.9936752319336,93.29591933910962,87.10841647767359,92.81252079331112,27066
2022-09-27,88.7036361694336,92.32912538616793,88.02688113274053,92.32912538616793,8113
2022-09-28,86.96339416503906,91.36232381780853,85.6582195857142,88.26857612044026,17181
2022-09-29,88.9453353881836,91.55568467197135,85.7065664987205,87.64016074628971,47310
2022-09-30,97.83985900878906,97.83985900878906,88.5586087566475,88.94532905383593,65849
2022-10-03,107.6045150756836,107.6045150756836,95.22950983232195,101.51369068420107,368715
2022-10-04,106.97610473632812,113.84036293715344,101.51369943440434,112.5351882767836,331036
2022-10-06,107.21780395507812,112.58352363910959,105.96096472670493,109.10305542156114,94136
2022-10-07,102.52883911132812,106.54104132048768,100.64358027253968,106.2510066056503,89214
2022-10-10,106.68605041503906,108.76466549754058,98.66163951953274,101.61036602515384,81092
2022-10-11,104.94583129882812,108.47463491866365,104.31741168979003,107.45950235890373,30608
2022-10-12,102.1904525756836,105.57424249376685,101.07864178917471,104.6074453743145,28596
2022-10-13,101.22364807128906,105.52589936462003,99.87013810366469,102.72218644754248,35940
2022-10-14,102.7221908569336,106.29933714105036,101.22365241635481,103.1572465971912,34348
2022-10-17,123.07327270507812,123.26662917295806,100.06349897569537,102.28713523669695,647994
2022-10-18,116.01565551757812,128.5840181986491,114.66213806132437,125.78031242450234,356658
2022-10-19,133.65969848632812,137.67190053279614,115.77395221510157,115.77395221510157,1256242
2022-10-20,138.1069793701172,148.59671964127097,130.0825600403037,133.8530630405979,1188635
2022-10-21,126.7954330444336,138.6386974522099,123.36330778456063,138.6386974522099,206866
2022-10-24,131.67774963378906,134.09474215552584,127.61720514770161,127.61720514770161,41207
2022-10-25,125.3935775756836,135.35159039056268,123.84671110822589,133.41799624212607,73525
2022-10-27,127.03712463378906,135.93166916700824,126.16701320222076,127.61720875626928,171102
2022-10-28,119.54446411132812,130.95266558221377,117.70754812734924,127.61721850357371,93083
2022-10-31,117.1274642944336,123.75002262368923,116.64406576855981,121.71975029023456,49495
2022-11-01,132.11280822753906,138.25197526791933,118.48097895800741,118.48097895800741,552334
2022-11-02,131.96780395507812,138.92874011436592,127.90725909150632,128.92239899543753,231595
2022-11-03,128.34231567382812,135.35159468426318,127.61721784516243,131.3877206533628,69093
2022-11-04,127.13381958007812,132.7412457515312,126.74710663811024,129.21242745942348,69856
2022-11-07,123.3633041381836,130.227561831112,122.00978677065832,128.1006112364839,59443
2022-11-09,121.13968658447266,128.58402173445785,119.88284733137425,124.23343453291605,59168
2022-11-10,112.3418197631836,124.8135111704618,110.16652629411618,122.00979073681648,192574
2022-11-11,110.8432846069336,116.01564741217796,109.82814474164655,114.08205328864166,66827
2022-11-14,109.5864486694336,112.63186097795848,108.86135085197893,111.27834357682782,32798
2022-11-15,123.8950424194336,128.58401425360287,109.5864497702425,110.26321216564419,526007
2022-11-16,117.8042221069336,123.26662705559278,116.25734826223554,123.26662705559278,80714
2022-11-17,120.6079330444336,122.73488362264243,115.00050715486312,117.36916437376625,103561
2022-11-18,117.99759674072266,123.26663833070226,117.32083430071182,121.33304400394616,53766
2022-11-21,115.43558502197266,118.62601129736741,114.27542397776601,117.7075569247713,37997
2022-11-22,111.61672973632812,116.93411414323306,111.18167396255761,116.2090162695642,50195
2022-11-23,115.43558502197266,121.81644494883929,112.34182961349872,112.63187171856967,99073
2022-11-24,115.5805892944336,119.25441362752666,114.13039373177358,115.43556826295239,44120
2022-11-25,115.9673080444336,116.88576970597042,114.22707770733868,116.3540283558135,36164
2022-11-28,114.61380004882812,120.36623988823693,113.74368117683038,116.59572969363107,31404
2022-11-29,130.80764770507812,133.75638174569104,114.03371248793371,115.33889444510503,601291
2022-11-30,129.21241760253906,142.89260447532752,127.56886559632315,132.45119356502641,946722
2022-12-01,129.79251098632812,134.28811161125034,125.68362330147231,129.2124268240755,165111
2022-12-02,128.19729614257812,131.19435817929062,127.4238555436305,130.3725895290326,59984
2022-12-05,133.27297973632812,142.50587979625817,129.4057915220237,131.09768636578187,406118
2022-12-06,138.44534301757812,142.02248936939353,132.74124597702001,134.57815458271753,276596
2022-12-07,136.85012817382812,143.85940692953022,135.4482753731182,138.73537950941403,202648
2022-12-08,138.3486785888672,141.15238443360465,135.4482871279027,137.23685301087184,94938
2022-12-09,132.16114807128906,142.11916020623812,130.2758968557183,140.9590067468216,96493
2022-12-12,129.64749145507812,134.09474907320802,128.58400878979032,132.45119702406973,59739
2022-12-13,130.46926879882812,132.8862616063357,129.74417095657586,130.80765369274053,24866
2022-12-14,131.72610473632812,134.86819530802035,131.04934971747116,132.64455902993063,40947
2022-12-15,129.4058074951172,133.99809406644863,128.58402399728044,132.2578562047764,45653
2022-12-16,125.44192504882812,130.22756779390193,124.71682721617594,129.40579910152135,40055
2022-12-19,126.7954330444336,128.19730063319886,125.2485665445056,125.44192301297748,20287
2022-12-20,123.07327270507812,127.42385961706488,119.9795175864639,126.65041899339221,34265
2022-12-21,116.4507064819336,129.59915280023063,115.04885365256402,124.13674039316591,107171
2022-12-22,114.3237533569336,121.76808783439644,112.14845995267905,117.51418663360411,120262
2022-12-23,101.85208129882812,113.6953467376704,100.59524939218909,111.18167554831521,108501
2022-12-26,116.40237426757812,119.8828424107391,103.44729143507325,103.44729143507325,116656
2022-12-27,119.97952270507812,124.33011717874813,117.41750882794676,119.88284446701363,97772
2022-12-28,122.10647583007812,127.5205307010827,118.43264392523217,121.13967873681092,98487
2022-12-29,126.69876098632812,133.41799777912144,120.41457993151444,123.60500588754324,137671
2022-12-30,123.7500228881836,132.35451076626669,122.49318376779502,128.58400815725327,75153
2023-01-02,130.22756958007812,134.67484224887073,123.75003180330458,124.52347245250591,209550
2023-01-03,138.5903778076172,139.99223072928126,131.38772721478614,131.48441283096457,342072
2023-01-04,166.28909301757812,166.28909301757812,140.18557260202806,140.18557260202806,2245286
2023-01-05,156.4761199951172,168.1260135059418,152.27054661628233,166.28910487619405,821317
2023-01-06,162.08352661132812,165.7090157071868,151.7871434799506,157.5879260333245,365134
2023-01-09,154.4941864013672,166.9658636451683,153.28568997262082,163.87211573800832,189869
2023-01-10,146.8081512451172,154.6391992083688,144.92288502507822,154.6391992083688,133306
2023-01-11,150.24026489257812,158.3613694624343,147.87161492509418,148.7900692285488,227740
2023-01-12,142.74758911132812,149.46684090854498,142.74758911132812,146.95316249138367,23659
2023-01-13,144.05276489257812,146.953156132026,135.6416332486098,137.57522740824172,65484
2023-01-16,137.81692504882812,144.0044203856363,136.85012798044232,144.0044203856363,22121
2023-01-17,132.5478973388672,136.31840038481974,131.67777103830997,136.31840038481974,37322
2023-01-18,129.64749145507812,132.54788263078768,127.61721173122048,132.54788263078768,16216
2023-01-19,130.80764770507812,134.38479394601637,125.92531950696858,129.64749416101068,15990
2023-01-20,130.95266723632812,133.22464637409522,127.85891939607863,131.48440860390696,7679
2023-01-23,131.29104614257812,133.99808091140346,130.17922065158865,132.20950041624582,11150
2023-01-24,125.24857330322266,133.224649763358,124.76517472988112,131.6294256200387,17245
2023-01-25,124.62014770507812,125.20023190045919,120.84964469156293,121.67142080025016,16706
2023-01-27,119.8344955444336,126.55373232404988,118.48098552845073,125.68362084979701,18369
2023-01-30,123.65335083007812,125.78030888027993,116.01565224850305,118.91604355471561,13149
2023-01-31,126.8921127319336,127.85890978131975,118.91603707449777,120.89797397616985,11960
2023-02-01,123.79837799072266,130.51761523185792,121.8164408830674,127.61722378226108,13234
2023-02-02,121.09133911132812,125.53861175799472,119.88284271301148,125.53861175799472,5735
2023-02-03,127.03712463378906,127.1338102382531,118.14259485272191,121.33302802205905,14837
2023-02-06,126.11868286132812,127.52053575165672,120.70462039981791,126.55373862009858,13785
2023-02-07,121.4297103881836,126.16701750138176,120.36623508752514,125.68361896689372,18391
2023-02-08,119.0610580444336,123.1699455021614,117.27248497922614,123.1699455021614,12617
2023-02-09,121.5263900756836,122.78322923083925,115.53225112665584,117.56252352061193,20454
2023-02-10,120.31790161132812,122.1064822284552,119.06106974986868,119.06106974986868,5170
2023-02-13,118.57767486572266,121.71976568120695,117.659213124781,117.659213124781,5961
2023-02-14,114.61380004882812,119.20608630962431,113.11526158171664,119.20608630962431,10231
2023-02-15,112.8252182006836,116.8857704312539,111.18166608721621,116.8857704312539,9709
2023-02-16,114.3237533569336,117.90089956016612,112.39015921981844,112.39015921981844,4746
2023-02-17,113.50198364257812,115.62893436138253,111.37502554769704,114.32375972138543,3730
2023-02-20,110.98831176757812,114.95217846440379,110.69826968260789,114.95217846440379,7799
2023-02-21,110.7466049194336,112.14845769012976,110.31154182171414,111.23000344396002,8020
2023-02-22,108.32962036132812,112.14846603894783,106.92776011019528,112.14846603894783,9580
2023-02-23,108.7163314819336,109.63479315711928,105.47756265614028,106.83108007804576,4056
2023-02-24,108.4262924194336,109.3930894853651,105.3808801865341,108.76466991729437,7765
2023-02-27,109.24807739257812,111.90676954151255,108.28128024751106,108.42630129448649,6651
2023-02-28,103.7856674194336,113.01858269351484,103.7856674194336,113.01858269351484,19932
2023-03-01,106.2993392944336,107.65285672365356,102.09377334113451,102.48049366035114,14925
2023-03-02,107.7011947631836,110.4082221257453,106.39602019765596,108.03957226149427,12440
2023-03-03,106.68605041503906,109.82814075163468,105.76759619015688,109.779805325948,10828
2023-03-06,107.4594955444336,111.1816627796681,106.78273317143334,107.02443243834566,14282
2023-03-08,108.03956604003906,108.57130734681857,106.68604874866233,107.21779005544185,7496
2023-03-09,108.61964416503906,109.2480637058187,108.03956742588707,108.37794490905274,6621
2023-03-10,107.4594955444336,110.69826424584346,106.39602024523464,110.69826424584346,9476
2023-03-13,102.0937728881836,109.44142941639473,102.0937728881836,107.45949977532695,17538
2023-03-14,97.6465072631836,102.14211526091181,97.35646518226828,102.09377245540041,24295
2023-03-15,96.4380111694336,100.54689886336936,95.80959157632223,100.54689886336936,17159
2023-03-16,91.7973861694336,96.34133718658433,91.65237249822579,96.34133718658433,24454
2023-03-17,96.3413314819336,96.3413314819336,92.18410104501142,94.50441553594294,20248
2023-03-20,95.3745346069336,99.38674401419786,93.97267439780074,98.51662515612857,14773
2023-03-21,97.1147689819336,97.83986683110506,95.32619576252601,95.37453856956814,12668
2023-03-22,99.4350814819336,101.41701851172404,98.41994894010259,98.41994894010259,14584
2023-03-23,97.9848861694336,103.4472913465953,96.77638977519766,103.4472913465953,14694
2023-03-24,93.1025619506836,98.41994590189223,93.1025619506836,98.41994590189223,15221
2023-03-27,88.5102767944336,93.92433903878594,88.46193398936401,91.89406661916337,21762
2023-03-28,85.3681869506836,92.28078032051104,84.11134776921868,88.55861295766323,25151
2023-03-29,85.7549057006836,87.88186389219736,82.46780123611354,85.6098920265997,23938
2023-03-31,88.4619369506836,90.00881087569879,87.10841950026654,87.10841950026654,41251
2023-04-03,89.52540588378906,91.84572029271499,87.64015457557959,91.55567822557069,18777
2023-04-05,89.9121322631836,92.76418082002596,89.57375474601061,92.76418082002596,18540
2023-04-06,92.7641830444336,93.53762371029832,89.38039303940988,90.83058875584861,16447
2023-04-10,92.6191635131836,93.44093955861905,90.9756040462363,92.6191635131836,13645
2023-04-11,99.38674926757812,100.93362322142342,92.90920398274051,92.90920398274051,54986
2023-04-12,99.8218002319336,101.51369515111891,97.74318499886205,100.54689805444158,17949
2023-04-13,104.41409301757812,106.25100909217683,100.49856157898816,102.38382046189616,40304
2023-04-17,99.5317611694336,106.34768385803856,98.70998508756409,104.9458309757951,36778
2023-04-18,102.8188705444336,104.51076547658579,99.96682203780766,101.1269756122814,27803
2023-04-19,98.1299057006836,103.44728975343,95.90626941910449,103.20559047830515,53782
2023-04-20,97.8882064819336,100.30519923457393,95.18117164854581,99.09670285825376,22827
2023-04-21,98.2265853881836,99.48342458785064,96.72805428589385,97.16311003712195,11317
2023-04-24,98.03323364257812,99.14505185341943,94.26272323784877,96.77639438230935,29091
2023-04-25,97.45315551757812,98.90335124030354,95.95461698699778,98.61330914532769,11957
2023-04-26,96.6797103881836,98.51662636077438,96.29299007141555,96.29299007141555,13969
2023-04-27,96.8730697631836,99.48342644757973,96.00295824446164,97.54983218183892,17594
2023-04-28,99.0967025756836,100.54689822313262,96.77638806454985,97.64650692823456,30749
2023-05-02,100.3051986694336,101.46535223373381,98.70998198646345,98.70998198646345,13758
2023-05-03,98.6133041381836,99.87014331782633,97.88820631363812,98.90334621843238,12021
2023-05-04,100.35354614257812,100.98195838309331,98.61330833910438,98.90335043170894,18688
2023-05-05,98.37161254882812,100.49856338323683,97.93655677054178,98.80666832711447,15241
