Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-02-24,404.0,406.25,397.6000061035156,399.7000122070313,398.357177734375,1103925,425.6649993896484,447.8920007324219,427.393414550887,445.6817595667206,491.7701806586925,29.059061101826888,-12.56939216103467,-10.158407139191436,-2.410985021843235,456.762514890293,425.6649993896484,394.5674838890038,12.024002328308201,5.158300235589551,11.779213493901105,111934975.0,-136.28205332456653,-95.23808205698124,529.8020756195488,-0.016631040595155227,703274942464,43.86076,11.06,5.1576204,0.34
2023-02-27,401.25,406.5,390.1000061035156,405.2000122070313,403.8387145996094,1414374,423.2,447.1090008544922,425.2797571848055,444.09424006241903,490.9087859477307,33.68923565944744,-12.773587677875355,-10.68144324692822,-2.092144430947135,452.5295460310258,423.2,393.8704539689742,12.3365731546065,18.685603273738202,11.54116969696033,113349349.0,-126.78125242318394,-70.73642574145573,529.621353473416,0.013574030416721651,703274942464,43.86076,11.06,5.1576204,0.34
2023-02-28,405.8999938964844,410.8999938964844,402.1000061035156,408.8999938964844,407.5262451171875,1498917,421.025,446.2340008544922,423.7197797287749,442.7140735461079,490.09277806662374,36.683162711285604,-12.492846735183036,-11.043723944579183,-1.4491227906038535,447.7021414620709,421.025,394.347858537929,12.083959914489517,39.8331227152955,21.22567540820762,114848266.0,-83.07327952534607,-63.56591943951758,529.440296938347,0.03247774345847808,703274942464,43.86076,11.06,5.1576204,0.34
2023-03-01,406.1000061035156,409.2999877929688,400.3999938964844,407.8500061035156,406.4797668457031,1386636,421.3199996948242,445.3040008544922,422.2083727168454,441.34685521502587,489.2744420271898,36.1838855048615,-12.214284091371042,-11.277835973937554,-0.9364481174334873,447.26738565721996,421.3199996948242,395.3726137324285,11.856533770346298,66.22886552524058,41.58253050475796,113461630.0,-84.65053414112764,-65.60077926271673,529.2712968523458,0.22418260527122433,703274942464,43.86076,11.06,5.1576204,0.34
2023-03-02,406.0,406.0,397.5,398.4500122070313,397.1113586425781,1482412,420.7699996948242,444.1890008544922,419.94567171591075,439.66462607745746,488.37071635733747,31.9865782969532,-12.606699948031405,-11.543608768756325,-1.0630911792750801,448.12844963680567,420.7699996948242,393.41154975284275,11.748924651286965,64.28811858315113,56.783368941228936,111979218.0,-112.78641365878866,-83.81781954295782,529.0835436133407,0.09816954154533754,703274942464,43.86076,11.06,5.1576204,0.34
2023-03-03,400.3999938964844,408.1499938964844,398.6000061035156,405.5499877929688,404.1875,1054855,420.14749908447266,443.29600036621093,418.5746541994401,438.3267971251246,487.5466295059507,37.850734426324266,-12.204102353681606,-11.67570748574138,-0.528394867940225,448.28519493869993,420.14749908447266,392.0098032302454,11.602571582584543,66.58655797707489,65.7011806951554,113034073.0,-85.16059507158211,-70.05817856211354,528.9538554370056,0.09212527358012346,703274942464,43.86076,11.06,5.1576204,0.34
2023-03-06,407.0,410.3999938964844,404.7000122070313,405.3999938964844,404.0379943847656,716260,418.95999908447266,442.61100036621093,417.3199246467776,437.0355499396877,486.72925004715006,37.77663146822965,-11.761564123597964,-11.692878813312698,-0.06868531028526625,447.47978348532126,418.95999908447266,390.44021468362405,11.180958018789438,57.79276352430177,62.88914669484246,112317813.0,-63.853025494914704,-70.34886437362977,528.8678732997456,0.012972550219630235,703274942464,43.86076,11.06,5.1576204,0.34
2023-03-08,404.7000122070313,408.2000122070313,403.0,407.4500122070313,406.08111572265625,1033956,418.0300003051758,441.84200073242187,416.3799329858494,435.8753327737012,485.9404019094374,39.51942516573084,-11.117276994074587,-11.577758449465076,0.46048145539048946,446.7764937080104,418.0300003051758,389.28350690234123,10.753747603663857,70.12197365608328,64.83376505248651,113351769.0,-60.51859788565764,-66.37596114095504,528.7433411283616,0.06303876440918975,703274942464,43.86076,11.06,5.1576204,0.34
2023-03-09,407.4500122070313,408.7999877929688,396.2000122070313,397.6000061035156,396.2642211914063,1257806,416.09000091552736,440.7860009765625,414.5913685208652,434.3743395709488,485.06139299594565,34.51691602272497,-11.271556487815928,-11.516518057135247,0.24496156931931878,444.85268667571006,416.09000091552736,387.32731515534465,10.885621030969117,48.64874797118807,58.854495050524235,112093963.0,-80.23548894108951,-81.99279448001775,528.5855884994262,-0.02612834003979551,703274942464,43.86076,11.06,5.1576204,0.34
2023-03-10,394.0499877929688,396.2000122070313,390.1499938964844,394.0,392.6763000488281,1180810,413.92750091552733,439.6770007324219,412.63028580459235,432.79103213679394,484.1553094835482,32.87880002449922,-11.551159922932868,-11.523446430294772,-0.02771349263809597,442.50425690667663,413.92750091552733,385.35074492437803,10.640220400687841,35.334471516045575,51.368397714438835,110913153.0,-110.31517507167813,-90.6362677839106,528.429267005072,-0.014641121195528734,703274942464,43.86076,11.06,5.1576204,0.34
2023-03-13,391.0,400.8500061035156,390.5,392.7000122070313,391.3806762695313,1126280,411.6850021362305,438.5710009765625,410.73216450958654,431.21883527680325,483.2453065255729,32.28299089980339,-11.742288023128197,-11.567214748861456,-0.17507327426674024,439.52441049912386,411.6850021362305,383.8455937733371,10.619490808032683,13.82139449834861,32.601537995193944,109786873.0,-98.14848910970915,-92.08521881145883,528.2818603921455,-0.05239167290787466,703274942464,43.86076,11.06,5.1576204,0.34
2023-03-14,391.2000122070313,394.7000122070313,386.0,387.0499877929688,385.7496337890625,920691,409.16750183105466,437.2860009765625,408.4767191080039,429.4867236107705,482.28813917499974,29.758906386963606,-12.208931211318884,-11.695558041352943,-0.5133731699659414,436.34848880618665,409.16750183105466,381.9865148559227,10.482385193675443,12.070090306257969,20.40865210688391,108866182.0,-123.71431302436184,-96.71878814697247,528.1567114579027,-0.12469336908326033,703274942464,43.86076,11.06,5.1576204,0.34
2023-03-15,389.4500122070313,393.5,382.2000122070313,384.0499877929688,382.75970458984375,2144154,406.5550018310547,435.9190008544922,406.15036374466723,427.70489083360184,481.31064513139745,28.48538052862625,-12.674717968889183,-11.89139002686019,-0.7833279420289934,432.83139753781444,406.5550018310547,380.278606124295,10.540785379339246,8.050898972689444,11.3141279257652,106722028.0,-139.38923804500516,-93.55408792258099,527.8605510282155,-0.18320652873142365,703274942464,43.86076,11.06,5.1576204,0.34
2023-03-16,385.0,418.8999938964844,380.7000122070313,409.6499938964844,408.2737121582031,9510146,405.1000015258789,434.73500061035156,406.48366185436413,426.99685565959726,480.59760382557744,48.67150104548905,-10.853043654239173,-11.683720752335987,0.8306770980968139,426.9310134479896,405.1000015258789,383.2689896037682,12.51644225863309,29.11511420341672,16.41203449412124,116232174.0,-19.838799819093456,-24.2146712927716,526.7134519463988,-0.02779029171863854,703274942464,43.86076,11.06,5.1576204,0.34
2023-03-17,411.7000122070313,414.6000061035156,403.6499938964844,405.8999938964844,404.5363464355469,4048236,403.9700012207031,433.4780004882812,406.42807442980416,426.16952774731834,479.85434402528796,46.59664230316862,-9.601269833311221,-11.267230568531033,1.6659607352198122,422.99896573865345,403.9700012207031,384.9410367027528,12.404554397804388,49.56956686712567,28.911860014410475,112183938.0,36.69588170024515,-34.03142992497631,526.2508951716651,-0.06262688550687102,703274942464,43.86076,11.06,5.1576204,0.34
2023-03-20,405.8999938964844,408.8999938964844,393.5499877929688,405.6000061035156,404.23736572265625,1827170,403.3725021362305,432.15600036621095,406.3492107796814,425.36287983971823,479.11549489173797,46.4261387795326,-8.535049827939929,-10.720794420412812,2.185744592472883,421.38143453447634,403.3725021362305,385.3635697379846,12.614943805355185,68.97905337409806,49.221244814880016,110356768.0,-8.520279295112724,-34.816738659958176,526.0338739191578,-0.017792227750281768,703274942464,43.86076,11.06,5.1576204,0.34
2023-03-21,405.5499877929688,424.0,404.75,415.8999938964844,414.5027160644531,4312571,403.1425018310547,431.0140002441406,407.2588091717579,424.9917862733169,478.4864849315862,52.8108168712659,-6.7807753008972895,-9.932790596509708,3.1520152956124186,420.3711819577811,403.1425018310547,385.91382170432826,13.08887639068696,70.81503819528335,63.12121947883556,114669339.0,133.67519982351448,-18.706716829215715,525.5750245838024,0.004105080987526162,703274942464,43.86076,11.06,5.1576204,0.34
2023-03-22,416.5,431.25,416.5,427.7000122070313,426.2630920410156,3132211,403.60500183105466,430.23500061035156,409.2055904132125,425.09799121189394,477.9811468945259,58.859808951769466,-4.387757896807159,-8.823784056569199,4.43602615976204,422.833160409042,403.60500183105466,384.3768432530673,13.250385655889007,79.81793907021925,73.20401021320009,117801550.0,235.56287105369145,-7.0227273001685715,525.2748215964393,0.04763306895045266,703274942464,43.86076,11.06,5.1576204,0.34
2023-03-23,422.5,426.2000122070313,418.0,418.75,417.3431701660156,1478265,403.9950012207031,429.29700073242185,410.1145818024304,424.84905038005496,477.39178224880925,53.28103413599899,-3.1768448600118973,-7.694396217257738,4.517551357245841,424.09967835383077,403.9950012207031,383.89032408757544,12.996787552399171,80.37135597758181,77.00144441436134,116323285.0,174.1367600542778,-24.727998058465804,525.1278914439846,0.031890869463180455,703274942464,43.86076,11.06,5.1576204,0.34
2023-03-24,414.7000122070313,423.9500122070313,391.0,420.25,418.8381042480469,3455815,404.88250122070315,428.46800048828123,411.07985972600846,424.66869546319003,476.8232073010599,54.06681039342852,-2.072262339901499,-6.5699694417864904,4.497707101884991,426.17675887294877,404.88250122070315,383.58824356845753,14.422017884872895,77.49719740512576,79.22883081764213,119779100.0,72.57419341862854,-21.760638291449908,524.7556502245443,0.1314765703467391,703274942464,43.86076,11.06,5.1576204,0.34
2023-03-27,420.8500061035156,421.3500061035156,417.0,419.4500122070313,418.0408020019531,1111860,405.8700012207031,427.56300048828126,411.87701710515347,424.4640412178505,476.2523297379352,53.549515711948494,-1.2470498493407263,-5.505385523297337,4.258335673956611,427.92936704912916,405.8700012207031,383.81063539227705,13.702588471918805,70.06585988574619,75.97813775615111,118667240.0,125.56458702297456,-23.343206018756,524.6443539765137,0.14752101356367162,703274942464,43.86076,11.06,5.1576204,0.34
2023-03-28,419.5499877929688,422.8500061035156,417.0,421.75,420.3330993652344,1180743,406.69750061035154,426.60700073242185,412.81730119037695,424.3576082289152,475.7100179992493,54.88594499362278,-0.40282964277463407,-4.484874347192797,4.082044704418163,429.8107369692717,406.69750061035154,383.58426425143136,13.141689731318579,73.25052770768646,73.60452833285267,119847983.0,120.40339956119188,-18.79327852443401,524.5278370306157,0.13796830980798136,703274942464,43.86076,11.06,5.1576204,0.34
2023-03-29,421.5,428.0,418.8999938964844,426.5,425.0671081542969,1474965,407.57750091552737,425.5860009765625,414.120415362722,424.44162359248713,475.2203660788588,57.599152650803696,0.6421044751079421,-3.4594785827326486,4.101583057840591,432.246949509184,407.57750091552737,382.90805232187074,12.852998043618369,81.0089072051964,74.77509826620955,121322948.0,130.59345721466931,-9.396639262217006,524.3881430851465,0.14194741894641888,703274942464,43.86076,11.06,5.1576204,0.34
2023-03-31,428.0,439.2000122070313,426.8999938964844,435.7000122070313,434.2362060546875,2402348,408.9700012207031,424.60400146484375,416.17561506218004,424.8831290283516,474.8271287269003,62.32523416855518,2.187371729564177,-2.330108520273283,4.51748024983746,436.51969708051314,408.9700012207031,381.4203053608931,12.84207048386215,88.36068417484132,80.87337302924125,123725296.0,163.88329395111444,-5.982905982905983,524.1829269868997,0.14097011139298804,703274942464,43.86076,11.06,5.1576204,0.34
2023-04-03,435.8500061035156,441.6499938964844,435.0,437.9500122070313,436.4786376953125,760255,410.94500122070315,423.6160015869141,418.2493671712135,425.3955558196724,474.46019224411555,63.399694006562676,3.5526110687585515,-1.1535646024669162,4.706175671225468,440.764749971355,410.94500122070315,381.1252524700513,12.399779299049452,91.2248218580937,86.86480441271034,124485551.0,159.37906489196797,-6.07052141263124,524.1212385628172,0.16741751509579078,703274942464,43.86076,11.06,5.1576204,0.34
2023-04-05,437.8999938964844,440.3999938964844,433.5499877929688,438.1000061035156,436.6281433105469,934408,412.57250213623047,422.70900146484377,420.13990421238515,425.8937695562937,474.0983993471942,63.47447854239427,4.593722758516321,-0.004107130270268433,4.59782988878659,444.51432429295625,412.57250213623047,380.6306799795047,12.00336692793989,87.77564762192479,89.12038455161981,125419959.0,132.93963879928785,-5.824427989259016,524.0447913334926,0.16393207756653966,703274942464,43.86076,11.06,5.1576204,0.34
2023-04-06,438.0,442.4500122070313,435.7000122070313,440.9500122070313,439.4685974121094,999136,414.3500030517578,422.11400146484374,422.1218192594943,426.4842104445579,473.7685646492821,64.94033593910746,5.584409352669525,1.1135961663176903,4.470813186351834,448.38541997805635,414.3500030517578,380.3145861254593,11.628126433087042,88.07297667196468,89.02448205066094,126419095.0,125.4638938919674,-2.42914979757085,523.9654091093186,0.18761689094687112,703274942464,43.86076,11.06,5.1576204,0.34
2023-04-10,440.1499938964844,440.1499938964844,429.2000122070313,433.0,431.5452880859375,1158854,415.62750244140625,421.2800012207031,423.15783647287583,426.73973160359486,473.3629072895877,57.95348405295577,5.662759307611282,2.0234287945764087,3.639330513034873,450.44020255339376,415.62750244140625,380.81480232941874,11.636831687866538,72.81909677221736,82.88924035536881,125260241.0,88.60895262856191,-18.367366306941015,523.8674358978171,0.16254368615696665,703274942464,43.86076,11.06,5.1576204,0.34
2023-04-11,434.0,443.7999877929688,433.0,435.8999938964844,434.435546875,1493093,417.54250183105466,420.5990008544922,424.37137527512425,427.09895757586503,472.9901419821937,59.65851723149282,5.8909502747910665,2.79693309061934,3.0940171841717263,452.39148826616463,417.54250183105466,382.6935153959447,11.57705712394527,59.58307645369836,73.49171663262668,126753334.0,94.48039247353206,-14.962113111580013,523.7463597875144,0.16811571460819577,703274942464,43.86076,11.06,5.1576204,0.34
2023-04-12,436.0,445.75,432.9500122070313,442.5,441.0133361816406,2103806,419.9675018310547,420.1660009765625,426.09791096320765,427.7029200238703,472.6867574848584,63.30551542156802,6.529095248505371,3.543365522196546,2.9857297263088247,454.6756394940303,419.9675018310547,385.25936416807906,11.6644093145898,55.160391480130194,62.52085490201518,128857140.0,99.78731597564405,-5.936073059360731,523.5819258174361,0.18036494892336496,703274942464,43.86076,11.06,5.1576204,0.34
2023-04-13,442.0,450.3500061035156,440.5499877929688,442.8999938964844,441.4119873046875,1290166,422.47750091552734,419.7190008544922,427.6981093378054,428.2988837051493,472.3903717775114,63.52075554696093,6.986569082918436,4.232006234340924,2.754562848577512,456.18107756256575,422.47750091552734,388.77392426848894,11.53123852858673,63.67607713061249,59.473181688146894,130147306.0,110.01234354961562,-12.55267302590883,523.4864820789355,0.17919528449909863,703274942464,43.86076,11.06,5.1576204,0.34
2023-04-17,440.0,451.7000122070313,438.25,450.6499938964844,449.135986328125,1335470,425.6575012207031,419.6420007324219,429.88400310529863,429.1753978302997,472.174049609541,67.49867946676747,7.883603351100533,4.962325657692846,2.9212776934076867,457.3307960600741,425.6575012207031,393.98420638133217,11.668293791332772,80.15704035436,66.3311696550341,131482776.0,112.23776847788801,-1.7298485986553078,523.3907612539555,0.21713562875636938,703274942464,43.86076,11.06,5.1576204,0.34
2023-04-18,450.0,452.7000122070313,446.8500061035156,449.8999938964844,448.3884887695313,1874301,428.9500015258789,419.59200073242187,431.7902879425544,429.9881270877971,471.9524172143862,66.74020249056765,8.436737283709249,5.657207982896127,2.779529300813122,455.9895656577674,428.9500015258789,401.91043739399043,11.25270181363155,81.97709662717796,75.27007137071669,129608475.0,117.31445105648494,-4.538116299153411,523.2619853405433,0.2515873720977811,703274942464,43.86076,11.06,5.1576204,0.34
2023-04-19,450.0499877929688,454.6000061035156,444.6499938964844,445.6000061035156,444.1029357910156,4234171,430.7475021362305,420.4650006103516,433.1054991959793,430.60035763743315,471.69020416850685,62.41015155034086,8.430940201456906,6.2119544266082825,2.2189857748486235,457.18914479045816,430.7475021362305,404.3058594820028,11.159652556017244,79.86183117770146,80.66532271974636,125374304.0,100.61557070173899,-23.936166327266882,522.9666859253774,0.07914033047162053,703274942464,43.86076,11.06,5.1576204,0.34
2023-04-20,444.0,461.0,441.5,455.7000122070313,454.1690368652344,4322040,433.2375030517578,421.39000061035154,435.25735757798424,431.58465781663307,471.53109778083046,67.709467250683,9.136017729870616,6.796767087260749,2.3392506426098674,459.22607489859865,433.2375030517578,407.24893120491697,11.755391659158871,73.65186398018561,78.49693059502157,129696344.0,116.60337742158259,-12.045426802201575,522.6854658680239,0.18519131651019974,703274942464,43.86076,11.06,5.1576204,0.34
2023-04-21,457.0,462.8500061035156,438.6000061035156,444.1000061035156,442.6080017089844,8724739,435.1625030517578,421.91200073242186,436.0995145804158,432.0754557886677,471.25815159498654,57.656017258416384,8.658958124445746,7.169205294697749,1.4897528297479976,458.2149630861099,435.1625030517578,412.11004301740576,12.647863683504665,52.97113551926221,68.82827689238299,120971605.0,89.25636498051499,-42.66210419163506,522.0907746176015,0.03688321526527786,703274942464,43.86076,11.06,5.1576204,0.34
2023-04-24,446.4500122070313,447.2999877929688,430.6499938964844,442.7999877929688,441.3123474121094,3152036,436.507502746582,422.18500061035155,436.73765488637326,432.4960256711893,470.97498578601125,56.64100196117978,8.08281072648299,7.351926381054797,0.7308843454281924,457.99324685196876,436.507502746582,415.0217586411953,12.933730127288936,46.07224769046488,57.56508239663746,117819569.0,31.565531756525147,-55.771937419885916,521.854388140233,0.05420993117319828,703274942464,43.86076,11.06,5.1576204,0.34
2023-04-25,440.0,445.0,432.0,434.5499877929688,433.0900573730469,2066705,436.8500015258789,422.35500061035157,436.52930563938236,432.5765732053767,470.6125479950357,50.558137022668895,6.881181731196136,7.257777451083065,-0.37659571988692875,457.97865442058026,436.8500015258789,415.72134863117753,12.93846368962544,24.54172346881901,41.19503555951526,115752864.0,6.412011212695255,-84.10110978802746,521.6943389595745,-0.007754385953016371,703274942464,43.86076,11.06,5.1576204,0.34
2023-04-26,432.3500061035156,436.5,425.2999877929688,428.7999877929688,427.359375,2202324,437.35250091552734,422.20300048828125,435.79318013020014,432.4284718166548,470.19650261989074,46.786769271224266,5.402627028550285,6.886747366576509,-1.4841203380262247,457.1729066573654,437.35250091552734,417.5320951736893,12.814288583725851,19.72185486831908,30.111942009200888,113550540.0,-52.73895304057107,-90.67909908577344,521.510413633588,0.0006210648709788236,703274942464,43.86076,11.06,5.1576204,0.34
2023-04-27,429.0,429.1499938964844,420.0499877929688,424.4500122070313,423.0240173339844,1625621,437.56250152587893,421.9470007324219,434.7128784232317,432.11559104764996,469.7413136605588,44.10629259325059,3.835640225849261,6.276525938431059,-2.4408857125817986,456.7319516538066,437.56250152587893,418.39305139795124,12.54898269228226,10.571035028569332,18.278204455235706,111924919.0,-114.09416688854377,-89.71957352415842,521.3667536254443,-0.06084858444821624,703274942464,43.86076,11.06,5.1576204,0.34
2023-04-28,425.6000061035156,436.5,425.5,434.5,433.0402526855469,1882788,438.3150009155273,421.8860009765625,434.6926042876858,432.20909728107546,469.39065382314027,51.07965006419073,3.365941441111204,5.6944090389670885,-2.3284675978558846,455.67778082358546,438.3150009155273,420.9522210074692,12.513340199474149,24.20963170743099,18.1675072014397,113807707.0,-57.344002356647664,-66.23830367971966,521.2139462926824,-0.03642326776111382,703274942464,43.86076,11.06,5.1576204,0.34
2023-05-02,433.0499877929688,440.7000122070313,432.5499877929688,439.5499877929688,438.0732727050781,1619468,439.20500030517576,421.9290008544922,435.1552122405699,432.4969753403654,469.0937317730888,54.17353959617242,3.362433539788526,5.228013939131376,-1.86558039934285,454.81662795678693,439.20500030517576,423.5933726535646,12.201674786230459,47.15475619819876,27.311807644732927,115427175.0,-14.518598832356282,-54.43927182808052,521.0909224898517,-0.02674865600151296,703274942464,43.86076,11.06,5.1576204,0.34
2023-05-03,436.8500061035156,439.6000061035156,429.75,430.25,428.8045349121094,1326747,439.39250030517576,421.8080010986328,434.6880491700394,432.4088586603511,468.7072269793267,48.135975441521914,2.5794874850134875,4.6983086483077985,-2.118821163294311,454.4702087674989,439.39250030517576,424.3147918428526,12.033698451750828,60.19283865263518,43.85240885275488,114100428.0,-72.17808687327992,-76.16820597359956,520.9851075513003,-0.07475575070601752,703274942464,43.86076,11.06,5.1576204,0.34
2023-05-04,435.0,440.0,431.25,437.4500122070313,435.9803466796875,1389263,439.4800003051758,421.7820013427734,434.95109326880055,432.6065509562993,468.39620991691584,52.54546023701224,2.5110322906935494,4.260853376784949,-1.7498210860913996,454.4911436928712,439.4800003051758,424.46885691748037,11.870577133768625,70.60415601453674,59.3172502884568,115489691.0,-38.69627439328144,-59.34575474287877,520.8783985759703,-0.08669786472971991,703274942464,43.86076,11.06,5.1576204,0.34
2023-05-05,436.6000061035156,439.7999877929688,433.8500061035156,435.7000122070313,434.2362060546875,932082,439.3675003051758,421.9260015869141,435.0224188819654,432.7278631622104,468.07087461632,51.401561844194596,2.2891824114890937,3.866519183725778,-1.5773367722366842,454.4563468513622,439.3675003051758,424.2786537589894,11.447677459174665,66.92049441084168,65.9058296926711,114557609.0,-34.57992236221729,-63.43453804035872,520.8071389309046,-0.09233572689294929,703274942464,43.86076,11.06,5.1576204,0.34
2023-05-08,437.0499877929688,444.0,434.0499877929688,442.0499877929688,440.5648498535156,1143054,439.56499938964845,422.41600158691404,435.6917111592038,433.0934366771421,467.81196031957023,55.21165791402299,2.59583161370864,3.6123816697223505,-1.0165500560137106,454.6856840981881,439.56499938964845,424.4443146811088,11.340701369735845,79.22750440122722,72.25071827553512,115700663.0,6.074947506839348,-48.598152831680586,520.7236192092765,-0.08325824631706186,703274942464,43.86076,11.06,5.1576204,0.34
2023-05-09,443.0,449.8999938964844,441.8500061035156,444.7000122070313,443.2059631347656,1142348,439.75249938964845,422.9000018310547,436.54964459233025,433.54859650184363,467.58199068660963,56.73606898576807,3.0178996699744403,3.4934852697727683,-0.47558559979832804,455.0294264458686,439.75249938964845,424.4755723334283,11.105650399966766,75.87154160906584,74.0065134737115,116843011.0,64.23148270009737,-42.406509653318956,520.6459494441716,-0.10273064705676671,703274942464,43.86076,11.06,5.1576204,0.34
2023-05-10,444.0,453.5,443.7999877929688,450.8500061035156,449.3353271484375,1118455,440.6449996948242,423.5480017089844,437.9115837838717,434.2270831528896,467.4155032778226,60.127766872380576,3.8047855557144885,3.5557453269611123,0.24904022875337617,456.32013779799627,440.6449996948242,424.96986159165215,11.005247671899939,82.86641677457771,79.32182092829017,117961466.0,96.13595490943773,-28.03737118271968,520.57399713725,-0.08366096978827012,703274942464,43.86076,11.06,5.1576204,0.34
2023-05-11,453.8999938964844,453.8999938964844,446.2000122070313,450.0,448.4881896972656,1806902,441.35,424.32900146484377,439.0628615187411,434.8456289115998,467.2422146879935,59.43424529375299,4.310125457301979,3.7066213530292855,0.6035041042726932,457.3725479549627,441.35,425.3274520450373,10.769157244582305,80.94406451375686,79.89400763246671,116154564.0,90.71266365760306,-30.023365902040084,520.4591207600581,-0.0683376033910704,703274942464,43.86076,11.06,5.1576204,0.34
2023-05-12,448.5,450.0,429.5,433.2999877929688,431.8442687988281,2384469,440.88999938964844,424.94500122070315,438.5140164020009,434.7850155343986,466.904481087048,47.77511678798871,3.324734087816239,3.6302438999866764,-0.3055098121704374,457.2781560898274,440.88999938964844,424.50184268946947,11.464217441397853,61.40409548616245,75.07152559149891,113770095.0,-34.84386982414626,-60.85672788512765,520.2814334951828,-0.12356222120970638,703274942464,43.86076,11.06,5.1576204,0.34
2023-05-15,436.0,440.3500061035156,433.1499938964844,438.7000122070313,437.2261657714844,1211759,440.6800003051758,425.7250012207031,438.53173028819424,434.9385448156783,466.6238396056548,51.11454863283472,2.9455862833543733,3.493312376660216,-0.5477260933058425,457.0673879785119,440.6800003051758,424.2926126318397,11.159631353228809,44.60911629326258,62.31909209772721,114981854.0,-33.567289441133425,-44.90392599330858,520.1912089426573,-0.09458971316205671,703274942464,43.86076,11.06,5.1576204,0.34
2023-05-16,436.2999877929688,440.1499938964844,431.9500122070313,434.25,432.79107666015625,932792,439.86000061035156,426.3060009765625,438.12394645122333,434.9115430582007,466.30171184838457,48.369698426362845,2.259978496581425,3.2466456006444577,-0.9866671040630326,455.80508458946326,439.86000061035156,423.91491663123986,10.948227805816256,24.24863994543546,43.42061724162008,114049062.0,-49.13696107485524,-58.05019306759765,520.1202565691149,-0.1295085794347874,703274942464,43.86076,11.06,5.1576204,0.34
2023-05-17,433.5,433.5,420.0,424.8500061035156,423.4226684570313,1912343,438.6075012207031,426.6250012207031,436.85976165620355,434.5169729815464,465.88925706485355,43.104143025338566,0.9472095950131916,2.7867583995182046,-1.839548804505013,455.12628986269146,438.6075012207031,422.08871257871476,11.18406867682938,23.82633357291563,30.89469660387114,112136719.0,-135.36661893722516,-85.69319475889759,519.9591724052453,-0.14310148166107436,703274942464,43.86076,11.06,5.1576204,0.34
2023-05-18,425.3999938964844,434.3999938964844,423.0,424.25,422.82464599609375,1190785,437.54000091552734,426.9530010986328,435.65883197466036,434.1143465901132,465.4749360990341,42.78398468720214,-0.139971194758175,2.2014124806629285,-2.3413836754211035,454.8535994422834,437.54000091552734,420.2264023887713,11.199491906804736,15.980229964044275,21.351734494131705,110945934.0,-116.26093047227259,-87.46312458645973,519.8603189941692,-0.09414386291116135,703274942464,43.86076,11.06,5.1576204,0.34
2023-05-19,426.0,428.0499877929688,421.5,425.8500061035156,424.4193115234375,960017,436.04750061035156,427.5010009765625,434.7246580821704,433.79025480632504,465.08065818863093,43.97892953096133,-0.8625200879480985,1.588625966940723,-2.4511460548888215,451.92907669779805,436.04750061035156,420.1659245229051,10.86738447010217,19.073474008471894,19.626679181810516,111905951.0,-129.9077267851413,-82.74334172041752,519.7789874384931,-0.14511955882622968,703274942464,43.86076,11.06,5.1576204,0.34
2023-05-22,426.8999938964844,440.0,425.7000122070313,436.5499877929688,435.0833435058594,1163715,435.66999969482424,428.1210009765625,434.8984990070083,433.89847962933067,464.7967709210124,51.303381477543695,-0.5652305664972346,1.1578546602531314,-1.723085226750366,451.1210954807742,435.66999969482424,420.21890390887427,11.112570421735494,41.682525373146355,25.57874311522076,113069666.0,-21.057817880824373,-51.17996822210302,519.6898910510408,-0.008034541037977976,703274942464,43.86076,11.06,5.1576204,0.34
2023-05-23,439.7999877929688,444.8999938964844,436.1000061035156,440.2000122070313,438.7210998535156,1556493,435.54000091552734,428.81700134277344,435.4034050260581,434.1455985539464,464.5520270532116,53.53513303805185,-0.03470001305356618,0.9193437255917919,-0.9540437386453581,450.791414583527,435.54000091552734,420.2885872475277,10.947385948252156,64.00182545143541,41.5859416110178,114626159.0,56.79341227037249,-40.41293261375435,519.5797837478559,-0.06103660574776817,703274942464,43.86076,11.06,5.1576204,0.34
2023-05-24,440.0,444.6499938964844,435.0,440.2999877929688,438.8207702636719,524416,435.82750091552737,429.4740008544922,435.8697462419544,434.38694715155515,464.31071322972656,53.597861971845084,0.38932853012443047,0.8133406864983196,-0.4240121563738891,451.2096484798461,435.82750091552737,420.4453533512086,10.854715087411602,81.20012512254208,62.29482531570786,115150575.0,48.789239390359946,-40.11801932780279,519.5425602075551,-0.017740348925505998,703274942464,43.86076,11.06,5.1576204,0.34
2023-05-25,439.0,439.3999938964844,433.2000122070313,438.25,436.7776184082031,942466,436.3000015258789,430.28700073242186,436.096437076054,434.5384394201216,464.0514026503263,52.04627938559312,0.5535760430882988,0.7613877578163154,-0.20781171472801663,451.3669835929316,436.3000015258789,421.23301945882616,10.586519408734882,77.68254376150394,74.2948314451604,114208109.0,8.623830591675409,-46.16518204773886,519.4732032926338,0.03442904156073933,703274942464,43.86076,11.06,5.1576204,0.34
