Date,Close,High,Low,Open,Volume
2022-01-05,565.9586791992188,571.2316102098467,562.8340411470767,564.3963601731477,22355
2022-01-06,559.3675537109375,569.815733702221,556.3893494981222,563.4199044192716,29887
2022-01-07,559.0745849609375,564.3475156612043,556.9263517275456,559.5140057857342,40722
2022-01-10,557.7564697265625,569.2787375724486,553.3623799854373,556.7311940400313,42207
2022-01-11,557.41455078125,570.157455951275,553.5575649666871,556.5845800714781,37166
2022-01-12,564.2499389648438,567.3258257148091,559.3676168846819,561.4670392186148,33492
2022-01-13,594.9108276367188,606.3842822526095,563.5174790397379,566.3980604162226,202715
2022-01-14,582.2168579101562,594.9108942251785,580.9962774952502,588.0268326048393,42032
2022-01-17,589.735595703125,594.666728245861,580.019764495963,580.019764495963,48361
2022-01-18,576.4068603515625,592.7138259676007,574.9909752067039,592.7138259676007,28376
2022-01-19,569.5715942382812,579.2874256013031,567.3745496405519,575.6744958986405,33585
2022-01-20,566.5446166992188,574.6492587258338,561.61348374798,571.2316335677363,27762
2022-01-21,561.0763549804688,575.4303919065562,556.5846431036538,560.5881228373953,44667
2022-01-24,553.9481811523438,566.3492895854096,548.8217436173034,563.4198967082436,95900
2022-01-25,556.5358276367188,561.466960325061,547.3082282820812,556.7311324122139,17312
2022-01-27,558.9769897460938,561.4669617436617,549.8958838497958,558.5375688997817,35043
2022-01-28,559.1234741210938,570.8410465547764,554.4364570673519,561.808751137146,31062
2022-01-31,566.105224609375,570.6458078182787,559.1234804491588,566.2028472079651,19127
2022-02-01,569.7669067382812,580.5568251003988,561.3204668863343,561.3204668863343,22314
2022-02-02,583.2908935546875,590.2238254610235,570.2551197090175,570.2551197090175,56784
2022-02-03,581.0450439453125,590.7608752177978,576.6509547907999,586.220292585342,39059
2022-02-04,570.303955078125,583.7303390285068,564.6404741315122,579.0433223691945,30848
2022-02-07,558.8792724609375,575.5768463816291,556.3893006197408,569.278640243087,30103
2022-02-08,550.3841552734375,561.7111179054282,546.5271091673069,560.490537466694,34468
2022-02-09,552.4834594726562,560.0998686855895,548.7729072508322,548.7729072508322,24059
2022-02-10,558.6351318359375,562.4433659657883,551.702260018525,552.4834194404154,17095
2022-02-11,550.2376708984375,558.2446906289355,546.8200456133541,548.7729743476874,17467
2022-02-14,533.8330688476562,555.9499504826794,525.8260493061787,539.7894775072991,32053
2022-02-15,528.4136962890625,539.8871521724272,524.4101567748243,536.5183383124746,45900
2022-02-16,545.989990234375,551.7022820587104,531.0989109398699,531.0989109398699,35289
2022-02-17,558.39111328125,566.349321552877,542.914177212758,548.7241520001432,26813
2022-02-18,546.6735229492188,567.3257670522869,543.793000898701,558.3910947299888,18558
2022-02-21,537.7388916015625,550.8723481040429,535.1512374168022,546.6735040157678,19085
2022-02-22,535.9324340820312,541.9377136675387,518.5513805904428,518.5513805904428,28625
2022-02-23,534.3212280273438,561.4181098749065,532.1729948440241,561.4181098749065,21855
2022-02-24,521.6272583007812,532.2218724681235,515.5731675200201,519.4790248497172,49513
2022-02-25,534.4188842773438,540.9612068210831,525.3377784652396,525.3377784652396,40497
2022-02-28,544.2323608398438,548.0894067947105,527.2907288540853,527.2907288540853,16662
2022-03-02,537.9342041015625,551.6047042352881,531.1477653297328,533.3448099940816,18656
2022-03-03,548.4312133789062,556.5846666740563,531.4895215376183,531.4895215376183,25129
2022-03-04,531.880126953125,546.1852934800346,527.2907327300037,546.1852934800346,42745
2022-03-07,516.2078857421875,533.1495178263287,512.6925784368884,533.1495178263287,40005
2022-03-08,516.2567138671875,519.6255277950869,510.0073181864855,518.7954973382297,79148
2022-03-09,521.334228515625,527.2906359339407,514.5966021059014,520.5530095242171,42159
2022-03-10,526.9490356445312,535.2977943185797,519.4790591685285,523.9707715549589,37684
2022-03-11,537.4947509765625,545.8435082800794,522.1642505416322,525.825991429021,57970
2022-03-14,535.0047607421875,540.5705590211935,525.8259733931735,537.0553117293323,70183
2022-03-15,522.4572143554688,540.5706152894998,519.5278214411138,537.0553676317344,55998
2022-03-16,524.8983764648438,532.0754248826277,522.554897886535,527.3395372330726,29392
2022-03-17,515.2802124023438,531.8801051599796,513.6202112068502,528.5601027689925,121698
2022-03-21,504.0020446777344,519.6254726219607,502.879086954784,517.867789299317,66475
2022-03-22,516.3054809570312,520.4554540900192,502.87909729148197,503.36732942477465,64418
2022-03-23,511.0814208984375,520.8460635629193,504.4414162076706,520.8460635629193,38384
2022-03-24,505.6131896972656,511.22785927875987,502.8302903528544,510.6908158472164,44111
2022-03-25,515.2802124023438,521.1878093757724,504.050873183943,506.7849612478236,47244
2022-03-28,517.037841796875,520.2113507408595,512.546129900234,515.5731453611897,71668
2022-03-29,504.14849853515625,522.4083925883482,501.85383130436844,519.6254932149544,81789
2022-03-30,547.6011962890625,555.6082158894498,505.8085339731722,505.8085339731722,495979
2022-03-31,539.4965209960938,549.7005847609083,537.0553602676047,539.9847531417915,50807
2022-04-01,576.4068603515625,590.6632747913575,532.3195332731299,532.3195332731299,700674
2022-04-04,589.735595703125,601.5019779958135,580.1662579729212,585.5856226406539,162177
2022-04-05,590.175048828125,602.2831704313754,586.8062350615866,595.6432250878315,57272
2022-04-06,589.052001953125,599.5489916273829,585.8784934469539,592.7137425371684,47519
2022-04-07,582.8026733398438,595.6432022775824,579.7756579546141,592.030272573546,38828
2022-04-08,577.77392578125,589.1985697648295,576.5533454325481,583.1444793155382,29785
2022-04-11,596.6685180664062,602.8691023329411,576.9927975385174,584.8045121934377,136240
2022-04-12,591.7374267578125,602.4785351643075,587.9780626550022,602.4785351643075,54316
2022-04-13,573.9656372070312,595.6431540784683,566.4957219355616,590.7608331433989,71423
2022-04-18,572.3056640625,585.732047288318,564.3963276016588,571.1339546598917,51316
2022-04-19,568.05810546875,585.8785789106146,566.3492929469273,575.1862829257656,27654
2022-04-20,577.77392578125,580.996245982093,570.1575163250802,570.9386758285194,49194
2022-04-21,576.4068603515625,583.0956765191188,571.2316115173745,578.1644841595781,23094
2022-04-22,573.6727905273438,581.7774324993187,569.2787010679854,576.0163287451293,35763
2022-04-25,565.568115234375,573.3798293685552,556.584632060338,571.475712128619,23260
2022-04-26,568.9857788085938,580.0198138527281,566.3493131895325,568.3998644495506,20096
2022-04-27,564.1522216796875,572.403356530085,558.6351748155805,568.888049463156,21395
2022-04-28,555.1199951171875,566.3493353878079,551.7023698174335,564.7870162330968,23265
2022-04-29,561.6134643554688,567.3257566544395,555.0223303495867,557.5611136827623,40194
2022-05-02,571.134033203125,575.0398906786843,549.4077009953262,549.7494396849755,53612
2022-05-04,551.3117065429688,576.113922999704,546.8199947115835,574.0145009662622,24251
2022-05-05,547.2106323242188,565.1775401698086,542.7188606638317,549.7494157332594,20804
2022-05-06,543.4512329101562,547.0641629969354,532.6125022484744,545.8435825350948,28665
2022-05-09,552.6300048828125,559.514066556844,533.8818776438995,546.8200301428144,34794
2022-05-10,551.9464111328125,559.0257768660507,547.8452494090002,552.6299480198892,27733
2022-05-11,527.4860229492188,554.582907077446,511.42317341113414,554.582907077446,36490
2022-05-12,528.1206665039062,533.5400907778246,514.7431539393116,518.5025174675549,33472
2022-05-13,522.066650390625,547.7476489979607,517.5260676556953,528.1206812389983,28441
2022-05-16,518.84423828125,535.7859282190286,516.7448759721973,526.753634204506,23303
2022-05-17,546.7223510742188,550.7258306133319,519.6742797431608,519.6742797431608,25214
2022-05-18,536.225341796875,551.4093482587135,534.6141520198229,538.5200088382326,12856
2022-05-19,530.9036254882812,535.0535985573752,523.9706935430767,527.144202360619,10327
2022-05-20,535.9324340820312,539.203625410208,530.2201414801324,536.1277388715522,8477
2022-05-23,530.1712646484375,546.7711565286991,528.6577570143783,538.5200218802515,12709
2022-05-24,517.4284057617188,532.0753688280216,516.2078255061934,529.9759469490601,16252
2022-05-25,535.4442138671875,551.702369479816,517.9167260909566,517.9167260909566,205489
2022-05-26,524.8983764648438,538.129455908914,521.431940093689,527.3395372330726,23689
2022-05-27,515.6707763671875,531.9777422036968,499.9497248737054,527.5348415293347,49306
2022-05-30,516.6961669921875,528.9507834322153,512.7903093476426,520.7972698400332,27426
2022-05-31,528.8530883789062,536.0789486851634,513.7178903741338,517.7214301216869,28426
2022-06-01,523.6289672851562,538.5688587676882,519.3813715298554,530.0247963644339,11909
2022-06-02,526.8512573242188,536.9576977478025,521.3830815384968,523.6289373219666,38293
2022-06-03,524.80078125,534.467742637276,522.7013590403454,526.8513325628194,16055
2022-06-06,519.0396118164062,527.4372409612271,512.7414048574542,527.4372409612271,12233
2022-06-07,530.9036254882812,533.0518587614242,518.5513288666955,519.478981825399,21531
2022-06-08,532.0753784179688,541.8400206381652,527.2906798906139,533.4423925696084,20024
2022-06-09,532.2218017578125,538.7641238355812,528.7553657579832,534.7606444440001,11832
2022-06-10,534.1747436523438,545.7458805056348,528.315958288241,534.1259323607055,41568
2022-06-13,522.8966064453125,530.2200883283001,519.6742863365276,527.290695575105,14771
2022-06-14,518.4049072265625,537.0553510320333,510.4955108430828,524.7519250114865,34792
2022-06-15,530.2201538085938,533.0519243258551,519.4790457203902,519.4790457203902,12906
2022-06-16,511.6673278808594,540.9612588664047,507.76147041612,532.1242682721629,23975
2022-06-17,508.5426025390625,512.6437645753961,502.8791214406266,510.69083594844216,16348
2022-06-20,493.45623779296875,513.4249147604834,490.13626514744635,508.737898060843,13285
2022-06-21,501.90264892578125,508.1520442693759,493.11447024809246,494.09093454561344,17798
2022-06-22,512.6925659179688,516.3054957274227,495.5556294688738,495.5556294688738,20757
2022-06-23,522.7501831054688,524.8496053663968,507.761478680049,515.2802663417732,21368
2022-06-24,526.802490234375,529.7318831365124,522.2619073966016,523.3848651818814,19274
2022-06-27,531.635986328125,536.078886858681,527.437201866266,528.2671726603761,25153
2022-06-28,536.3718872070312,537.2995403140383,523.970777310038,525.826083524052,21128
2022-06-29,537.3970947265625,541.9376774854957,532.1730346479192,534.0283406265187,13896
2022-06-30,537.8853149414062,539.9847369443928,524.3613087507033,524.3613087507033,20035
2022-07-01,539.30126953125,542.4259674923413,532.7589462124212,537.0554133587538,12047
2022-07-04,541.4982299804688,544.8670435133181,530.7083120958573,542.9141150419442,21227
2022-07-05,547.2106323242188,550.7258800596062,537.0553794907507,544.2323684499388,18761
2022-07-06,558.78173828125,568.0093385395705,543.500046981584,547.2106592834334,118048
2022-07-07,556.6334838867188,560.9299508128364,551.7023509001735,558.6352238596347,30944
2022-07-08,556.5845947265625,561.1739883922825,546.8199527138158,561.1739883922825,24886
2022-07-11,558.6351318359375,564.4939168980811,544.2322852248344,556.5845809036447,32626
2022-07-12,556.096435546875,559.6605541883487,552.7276216909956,556.5846677115343,20612
2022-07-13,555.901123046875,561.9552137243658,549.7494097772683,552.7764253166877,24587
2022-07-14,566.1539916992188,570.2551536969062,549.065866374397,558.6840755307018,49174
2022-07-15,579.0921630859375,584.9509491074095,564.5916915222555,568.9857810383595,64565
2022-07-18,578.1644897460938,585.6832767960533,574.258632535585,585.6832767960533,24762
2022-07-19,575.6256713867188,579.0432962380394,567.8627687332752,578.0668319948049,24550
2022-07-20,580.2150268554688,589.7843638862116,575.2350237853228,576.2114879639423,36018
2022-07-21,582.8516235351562,590.4680339267439,570.5481363499848,579.0433885400338,49760
2022-07-22,571.0363159179688,584.9021210239085,569.5716194546368,580.0197994794686,19838
2022-07-25,556.4381713867188,573.6239792543262,554.680547522634,573.6239792543262,28254
2022-07-26,559.5140380859375,564.3963595352039,549.7493951874045,559.2211107187115,16693
2022-07-27,560.2952270507812,566.3493178858433,551.6047301734493,559.514067497566,24111
2022-07-28,559.2645874023438,569.0314842371197,554.60200418135,557.5958614250831,33419
2022-07-29,582.871826171875,586.9945422974772,559.4117123515948,562.0619742284515,73074
2022-08-01,583.5099487304688,591.7553219324401,576.7859779415099,584.1479503960658,24315
2022-08-02,576.7368774414062,584.6878431891186,574.4301501677182,582.5773872402604,26280
2022-08-03,572.5651245117188,579.1418318729925,564.4178869948655,579.1418318729925,37985
2022-08-04,564.4669799804688,575.4608712950503,559.509930299665,575.4608712950503,31310
2022-08-05,572.3687744140625,581.5958035318956,558.5282906491959,561.5221473601059,40229
2022-08-08,565.9884643554688,594.2093610589139,562.0620787271633,575.2645623847184,151759
2022-08-10,554.8473510742188,572.221618897399,550.9700334098541,565.9884459678312,30581
2022-08-11,561.8657836914062,573.6449400798056,553.7676136743817,557.6448713893864,26489
2022-08-12,564.957763671875,569.1295481328785,556.3687956639266,567.4608223660998,35095
2022-08-16,565.5467529296875,571.2890675303153,555.8289252389021,566.3810858505016,50024
2022-08-17,567.75537109375,574.0375519889848,560.1970669728985,566.3811121947266,42613
2022-08-18,565.9884643554688,573.3013695705656,564.4179340689027,573.2523017325898,33550
2022-08-19,559.6080932617188,574.4302351027661,554.8473746049202,568.83512354454,48737
2022-08-22,556.467041015625,561.4240910126202,547.7308088099921,558.3320382884524,28123
2022-08-23,550.8228149414062,559.8043855833082,549.4976239237611,550.6755515243724,36541
2022-08-24,545.4240112304688,557.2522347318532,540.8595644441808,546.8964056890283,29548
2022-08-25,558.43017578125,564.4178894260592,549.6939444845099,558.5283114494395,65887
2022-08-26,556.6141967773438,561.2767794272136,551.1663490319784,561.2277115922238,53693
2022-08-29,560.098876953125,577.1786781277845,543.4117382997706,550.8719068213449,43027
2022-08-30,563.436279296875,574.2338386562228,558.5282977698988,562.9454811441774,47618
2022-09-01,559.4117431640625,567.3626490563273,555.7307571191469,564.4178602203949,55256
2022-09-02,561.66943359375,568.7369391720758,552.9332022673369,568.7369391720758,52701
2022-09-05,557.154052734375,566.7246169482871,555.8289216541259,564.516025206615,46141
2022-09-06,561.375,564.4669926846396,555.0436912954202,562.700131163147,34377
2022-09-07,573.6448974609375,578.0620807784132,558.6755539961586,560.4914831730342,49314
2022-09-08,594.847412109375,606.6265687848082,577.1786770962253,577.1786770962253,291596
2022-09-09,640.4916381835938,673.8168472791255,600.2461865889159,600.2461865889159,3834416
2022-09-12,630.6756591796875,641.9640172817363,623.9026203537034,641.9640172817363,210866
2022-09-13,622.2339477539062,641.7676790940502,618.503833709239,635.5345662611062,183186
2022-09-14,610.4057006835938,629.056032384677,605.1541838798868,616.2462112776268,119652
2022-09-15,619.9271850585938,636.0744575766757,609.5713551776475,616.4425298736919,131750
2022-09-16,579.2891235351562,622.3811683660301,574.1357425765109,618.4057150374526,199065
2022-09-19,583.8534545898438,593.8657486149853,572.9577598609994,582.577391409907,127682
2022-09-20,591.75537109375,608.5897734698079,584.0498632492512,589.5959069238531,149355
2022-09-21,586.945556640625,596.4670533344081,582.9701033569002,591.9026062863504,52899
2022-09-22,584.4915771484375,589.4976947276352,581.1050576510327,586.0130395568691,90454
2022-09-23,574.8719482421875,588.8596967625552,570.3075010760488,587.4363700184559,73415
2022-09-26,562.0130004882812,571.2890983458625,559.5099416789375,569.3259055680417,52254
2022-09-27,553.1785888671875,567.3626675380146,547.2399431703169,561.4730896742983,48087
2022-09-28,563.5835571289062,579.0927671686377,550.184743252647,554.5037910716592,89908
2022-09-29,550.675537109375,574.479247938078,545.8656911627388,569.3258672432041,60035
2022-09-30,556.7615356445312,560.6879215659851,545.7676430820816,551.6572219642624,58910
2022-10-03,546.9454345703125,558.7245893999162,542.9208540564034,553.6202769913787,39422
2022-10-04,563.6326904296875,568.3443413810379,552.148000046345,554.6019911576622,73303
2022-10-06,568.2462158203125,570.602011381992,560.6388432397622,566.4792942591861,40901
2022-10-07,565.9393310546875,569.3258502497566,560.49148360795,564.5160044466865,27976
2022-10-10,563.19091796875,569.3749631248528,552.6387569784858,562.4547206903595,40325
2022-10-11,557.4486083984375,566.0375767270071,550.7737050821527,566.0375767270071,41475
2022-10-12,552.6387329101562,559.5099072092167,547.8780146819898,557.7430458004069,38481
2022-10-13,552.5405883789062,561.4730908596468,547.8288781484787,555.4362495718392,107201
2022-10-14,562.6019897460938,565.399515467244,554.6019552760292,554.6019552760292,58130
2022-10-17,560.589599609375,564.5159846457898,549.8411685016943,557.5466751709059,58799
2022-10-18,571.1417846679688,573.9884379100873,554.6019109349284,560.638752160301,47800
2022-10-19,570.4547729492188,577.4240834382006,566.9209899551192,567.9025863570541,43532
2022-10-20,568.7369995117188,572.3688583987806,561.5222297532786,562.4547583507235,49426
2022-10-21,566.479248046875,571.5835612152872,558.0866109637537,569.7185640367538,37886
2022-10-24,571.5835571289062,579.1418611981067,565.890310136794,567.3627046991621,23465
2022-10-25,566.7737426757812,571.7798599743217,562.454694876028,566.6755470960366,25870
2022-10-27,570.1602783203125,579.7308437800343,564.4179630092367,569.620412251117,42822
2022-10-28,572.761474609375,585.0314290782991,564.6142368243868,564.6142368243868,64183
2022-10-31,567.2645874023438,579.1418799587763,565.6449293665166,574.2338979252273,53264
2022-11-01,565.0068359375,571.6817390569595,562.9945753993776,570.1111489474863,37050
2022-11-02,560.7860107421875,568.2952471589701,559.8044143432297,560.6388072294776,27895
2022-11-03,568.1480102539062,570.3075344147917,560.786036918087,561.4731664118086,37452
2022-11-04,579.4363403320312,586.7983132989261,565.3995238575295,570.9946352947475,75746
2022-11-07,582.4793090820312,588.0743604534454,569.3258937782612,582.3811134980402,76612
2022-11-09,595.7308349609375,603.4363421649427,578.9945696521495,584.2461459499638,137042
2022-11-10,630.7738647460938,647.7555315282351,580.2216467744024,593.8658616091892,1005225
2022-11-11,612.7124633789062,645.5959416259163,607.7554137150927,640.2462294511148,223992
2022-11-14,625.27685546875,634.9455552502554,600.2461493236117,615.8044270216202,204432
2022-11-15,621.0560302734375,636.1235104666844,616.4425153892614,624.2952862859399,85675
2022-11-16,614.9210205078125,623.3627248107877,606.1357215491364,621.0559974465689,54211
2022-11-17,602.8965454101562,614.9211017997529,601.0805560490819,614.9211017997529,50230
2022-11-18,600.3442993164062,609.5222610690953,594.8964515960196,605.8903426182087,95899
2022-11-21,594.4056396484375,601.7185442154888,591.4608506881659,596.8105626150362,43366
2022-11-22,594.6510620117188,598.72471086435,589.0559507857521,595.0437245198833,80642
2022-11-23,601.7186279296875,607.264671874547,595.8290491897558,595.8290491897558,27048
2022-11-24,608.4425048828125,624.1971750402882,601.4241265663985,604.7615183809518,162670
2022-11-25,609.4241333007812,624.2953435143471,604.761550153465,610.6511288658645,87781
2022-11-28,612.0253295898438,630.1848622240251,609.6694743644383,612.5161277691459,122964
2022-11-29,608.2462158203125,618.4057143048514,606.6265578419018,612.0253378874203,40414
2022-11-30,626.3074951171875,628.2216198475369,608.6387620589755,613.4976756323603,82250
2022-12-01,618.60205078125,635.2891892445646,614.67566526047,629.2523475416101,99534
2022-12-02,617.8657836914062,625.0804923059869,616.2461258823134,618.4056496571434,47205
2022-12-05,626.896484375,633.1295967503476,620.3197773566122,626.2584228321267,83454
2022-12-06,639.16650390625,664.8352131798345,629.1051410568292,629.1051410568292,486659
2022-12-07,624.737060546875,642.8965945219605,619.3873480150796,641.9640659300508,103859
2022-12-08,625.7186279296875,630.1848795014085,623.117373543314,627.878151960201,40776
2022-12-09,622.6756591796875,627.9763037623675,604.9578559484497,626.2585100435958,99930
2022-12-12,630.0867309570312,641.9640230144082,616.2461862568358,618.6511093346037,105252
2022-12-13,628.9088134765625,653.9885890362114,625.2768948834021,633.2769293556923,166984
2022-12-14,633.031494140625,639.0682755939927,625.3259270400118,631.9517022356812,127949
2022-12-15,625.9149169921875,639.0192038906285,623.3136627811814,631.6572314955752,53020
2022-12-16,622.1357421875,632.4915714902163,619.9271504442336,630.18484407867,43046
2022-12-19,617.3259887695312,625.2768955011006,614.5284031329504,625.2768955011006,63273
2022-12-20,628.3689575195312,632.1480796833171,611.5836231832909,615.4609409339128,83623
2022-12-21,603.6817626953125,632.1480571963923,596.95785157964,630.1848644721798,96306
2022-12-22,595.3872680664062,608.491615593213,592.4915467836513,604.0253041665104,59428
2022-12-23,573.1050415039062,597.7922152443529,568.4915862944227,592.0007724455381,87123
2022-12-26,582.577392578125,586.9455080094865,567.2645145644133,573.2522279117522,31735
2022-12-27,589.5958862304688,597.154130383612,581.1050536274076,592.8842101198551,42971
2022-12-28,593.2769165039062,599.7554290890473,587.2400743903805,591.6081905617054,31068
2022-12-29,600.1971435546875,603.6817988665798,586.7001927670201,588.9578525527608,29422
2022-12-30,599.0191650390625,625.2768670706806,593.9148521010063,606.1848063213886,215774
2023-01-02,603.7308349609375,607.5100169299086,599.7553816476149,605.0068982586612,27751
2023-01-03,606.9700927734375,614.6756602421921,604.7124330997985,605.0560277771947,46812
2023-01-04,601.0314331054688,613.0069205575043,598.7737734829105,610.0130636724671,31695
2023-01-05,593.424072265625,604.0744288050838,589.9394171417575,603.6817662931462,52094
2023-01-06,599.0191650390625,603.5836119737991,589.9393989159796,595.4363144419566,74697
2023-01-09,596.7124633789062,604.467038833931,594.3566081021029,596.8596668887761,21117
2023-01-10,587.3872680664062,598.6756258658197,585.5222110739229,598.6756258658197,36932
2023-01-11,591.853515625,597.7921614036942,584.3442797805444,588.9577944863983,39606
2023-01-12,588.9087524414062,597.3013893979814,587.2400266349094,593.86580211303,18973
2023-01-13,597.8903198242188,603.2400319767652,585.0804992890357,589.0559525707288,45007
2023-01-16,597.3995361328125,600.7369878076103,594.0130765330159,597.8903343254658,23445
2023-01-17,594.7492065429688,600.3933851200024,592.5896827572055,600.3933851200024,20674
2023-01-18,592.8350830078125,596.9577993503294,589.4485638724635,592.7860151763778,16427
2023-01-19,594.9454956054688,604.6633229751806,590.2338453308961,593.9638993019377,87186
2023-01-20,592.4425048828125,600.6879387418072,591.5591040555641,597.9394807594391,36251
2023-01-23,586.0130004882812,597.6940206101716,581.3013501551744,595.4363011544948,45528
2023-01-24,579.6817016601562,588.9577989764118,577.2277108310878,588.0252704789888,61631
2023-01-25,576.0989379882812,584.0498446822252,572.3197559873221,582.6265179523026,34687
2023-01-27,565.4485473632812,578.0620960047818,559.1172391257537,577.1786353532627,123154
2023-01-30,570.2584228515625,574.4792752580953,565.4485766761885,565.4485766761885,66791
2023-01-31,570.5037841796875,576.9332279920326,566.8718658705212,572.7614436977474,108398
2023-02-01,568.000732421875,573.3503844164861,565.448546052229,569.4239991510779,125260
2023-02-02,571.9271850585938,582.0866841648424,562.4547555252186,565.3995448211622,67271
2023-02-03,563.436279296875,573.988439579874,553.9638509850573,573.988439579874,125784
2023-02-06,568.7369995117188,572.4670539896069,563.3872869481686,563.3872869481686,83264
2023-02-07,573.5958251953125,576.6878777813639,564.368855097944,570.3075012612296,111523
2023-02-08,574.4793090820312,580.3688876458795,567.853533197702,574.5774447600055,129455
2023-02-09,577.914794921875,598.773715333068,574.7736749246369,579.0927224098244,223762
2023-02-10,573.7430419921875,583.0682069176379,570.4547183253349,580.6142161477825,71377
2023-02-13,562.945556640625,576.0007772708365,560.4915655480329,573.2523192295117,37884
2023-02-14,563.38720703125,569.3258526497892,557.5466970777246,562.9454767149209,40339
2023-02-15,562.1602172851562,568.9331958597461,558.5282989650455,566.2338060141329,15394
2023-02-16,558.2338256835938,570.6509828845566,549.6939259234773,565.006804180878,77924
2023-02-17,551.8043823242188,561.7184809591819,548.7123300239103,560.5896212528767,60417
2023-02-20,549.2522583007812,563.779873161743,544.6878709491633,554.6019707085783,82220
2023-02-21,539.58349609375,557.6939597440452,536.0497134797091,549.2521956481835,71762
2023-02-22,530.4547119140625,544.6878595366845,527.117260230899,533.5467045883953,84994
2023-02-23,532.1724853515625,540.8595890881327,527.2153758523707,533.1049539549638,44311
2023-02-24,530.3074340820312,540.8595949638116,528.1479101052429,540.1724655286671,37006
2023-02-27,522.3565673828125,531.583537934089,519.7553128626524,530.3074745496657,53269
2023-02-28,509.2521667480469,525.5957696948011,500.6141309801778,525.0067759465165,222481
2023-03-01,512.8350830078125,523.3381771223993,505.03137916084927,511.4117561570505,251338
2023-03-02,508.5650329589844,517.693926727888,503.5589156569732,517.3012642324072,108040
2023-03-03,509.1540832519531,518.2829181228755,502.3810438799088,511.1172761236307,136659
2023-03-06,513.1785888671875,521.0804279499185,509.8411970352692,514.1601852727911,70979
2023-03-08,509.69390869140625,520.2951373712671,507.2399177973696,517.9884098956275,146127
2023-03-09,514.7491455078125,518.4791996235733,508.6632362074205,514.356483006412,155394
2023-03-10,510.0375061035156,515.0927519309594,508.46697570316707,514.7492171283501,76074
2023-03-13,508.2215270996094,515.2399652000717,505.7675361430685,512.3933117257288,41990
2023-03-14,508.9577331542969,515.3381097512167,503.65708863209994,510.7736625286644,32199
2023-03-15,510.62646484375,515.1417843683486,510.4301335792261,510.4792014173845,35576
2023-03-16,503.1172180175781,512.3933158910877,501.54668775738025,510.6755222075448,110376
2023-03-17,506.0619812011719,510.33196122811813,501.595729835697,505.66937861222857,51737
2023-03-20,501.1540222167969,507.8288656502538,495.70617426419193,505.62027378472027,265557
2023-03-21,505.6694030761719,510.2337903317331,501.25218937568434,501.64482193956593,53361
2023-03-22,514.8963623046875,518.6755442646029,503.9515987602544,508.2215189917604,49335
2023-03-23,509.7430114746094,520.2461052035499,508.1724811595061,514.8963927053993,37451
2023-03-24,507.828857421875,514.1601659828623,503.7552684385843,509.93931357950004,70484
2023-03-27,509.6448669433594,516.2706426964153,501.1540340506132,508.4669392715492,65599
2023-03-28,504.0497131347656,510.57735266397185,500.6141259955803,510.4300892503956,50516
2023-03-29,505.3748779296875,509.64485817757037,498.65096661625154,505.76754045083385,40407
2023-03-31,508.17242431640625,518.6755168704929,506.1601638528014,510.3319481920319,84530
2023-04-03,524.2215576171875,528.0988754696496,510.72460680360444,510.72460680360444,75010
2023-04-05,530.9945678710938,533.3012953738282,523.8289263587164,525.1540574923064,51825
2023-04-06,535.1663818359375,544.2952165880386,527.1172791844485,532.9087220452725,67101
2023-04-10,531.9761962890625,538.3565730728866,530.4056060566787,537.6203757516761,17186
2023-04-11,538.0620727539062,540.8595984362352,531.7798320378047,531.7798320378047,37016
2023-04-12,531.534423828125,543.3135800348425,530.0620293022854,540.7614534881417,42310
2023-04-13,526.0865478515625,534.1356494768673,520.7859038780516,532.5650594530683,41287
2023-04-17,521.8165893554688,530.2583538100381,519.4607940912223,530.2583538100381,47091
2023-04-18,519.8533935546875,524.7123073813268,516.6141376408898,522.4055799654717,36132
2023-04-19,523.338134765625,525.1540641066589,515.7307628089397,524.0252043031696,33366
2023-04-20,527.5098876953125,534.4791976205604,519.0190555406268,525.1540325564735,55572
2023-04-21,524.4669189453125,531.0436264867681,518.8227399207304,531.0436264867681,33331
2023-04-24,532.2706298828125,533.0068271578925,523.2399313261208,523.288999162082,32392
2023-04-25,530.8963623046875,543.8043782809854,529.08043302067,534.9700111247961,49648
2023-04-26,534.969970703125,540.1233511548523,525.39940700706,534.871835040226,63728
2023-04-27,537.4240112304688,543.1663260158475,531.828899953089,531.828899953089,45076
2023-04-28,543.7553100585938,565.105030670847,537.3749337836674,539.8779924937612,262877
2023-05-02,547.9761962890625,558.1848229253927,545.7185365267655,546.6019373492868,71706
2023-05-03,546.896484375,552.884198736551,544.8350958892995,547.9762165018723,69118
2023-05-04,559.3626708984375,572.5160863015832,547.6326421347566,547.6326421347566,185381
2023-05-05,559.2645874023438,566.3811617922814,557.1541310322943,561.2768481784991,77617
2023-05-08,565.4485473632812,568.1479372395082,560.5405657701413,560.9332282623463,42792
2023-05-09,572.41796875,576.0007596886862,563.4363376605162,563.4363376605162,63264
2023-05-10,584.6879272460938,586.9946548514058,569.3259194210959,572.2707086594809,155190
2023-05-11,583.75537109375,587.4363574678339,579.7307900442859,584.0498380212993,46361
2023-05-12,581.4977416992188,584.3934032013683,576.1970970798944,580.270746177328,39154
2023-05-15,575.5099487304688,586.0130420357656,571.4363596785258,586.0130420357656,83770
2023-05-16,581.988525390625,588.8105723926532,577.2277469373092,578.160275493063,90806
2023-05-17,595.6326293945312,598.7737495713809,580.0743518335368,581.9884766219204,189527
