Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-07-15,3192.5,3211.89990234375,3126.25,3181.10009765625,3173.3955078125,114420,0,2832.9775146484376,2722.4339990234375,2914.1737292859966,2805.498300242779,2440.1548473645007,72.79801584222885,119.21924189718993,76.35599662872526,42.86324526846467,3256.4791071492227,2832.9775146484376,2409.4759221476525,122.52187792558729,72.5622335501756,69.98391845091214,19995024.0,126.80714294164069,-11.334129642207493,1591.6015559479156,0.11837971071208955,506089930752,88.20793,52.23,6.6127176,0.07
2022-07-18,3223.800048828125,3333.0,3201.14990234375,3279.60009765625,3271.656982421875,180363,0,2874.20751953125,2739.2710009765624,2948.976240559354,2824.090527592327,2448.50753642213,76.24391110758965,133.03448838458917,87.69169497989805,45.34279340469112,3303.0138763576238,2874.20751953125,2445.4011627048762,124.62030824117035,78.88967484916508,73.17680034040677,20175387.0,143.86802338953035,-8.202749975998465,1597.180401194829,0.1290737186747056,506089930752,88.20793,52.23,6.6127176,0.07
2022-07-19,3289.10009765625,3312.800048828125,3225.10009765625,3248.85009765625,3240.981201171875,82075,0,2910.0475219726563,2757.9300048828127,2977.5356555209632,2840.7477656340493,2456.471143996599,73.1294193345104,139.88934545153052,98.13122507422455,41.75812037730597,3338.2927015975292,2910.0475219726563,2481.8023423477835,121.98313987907783,76.08396943345673,75.84529261093253,20093312.0,125.76122429994702,-13.230075604709086,1599.6932471399343,0.09504753424387571,506089930752,88.20793,52.23,6.6127176,0.07
2022-07-20,3250.0,3333.0,3167.10009765625,3196.60009765625,3188.85791015625,133604,0,2942.3500244140623,2777.8580078125,2998.398935724324,2854.7027590466846,2463.8356111971925,68.04322696860032,139.4976882196297,106.40451770330557,33.093170516324136,3354.4118114105795,2942.3500244140623,2530.288237417545,125.12005148369727,65.03367141556315,73.33577189939506,19959708.0,102.84259604519774,-21.444837964411242,1603.693986823782,0.05794176553658515,506089930752,88.20793,52.23,6.6127176,0.07
2022-07-21,3200.0,3293.800048828125,3170.0,3238.14990234375,3230.30712890625,125551,0,2972.5375244140623,2797.3570068359377,3021.2323611166503,2869.7399019210793,2471.540231009596,69.8396335824925,140.91563135238948,113.30674043312236,27.608890919267125,3378.348605704095,2972.5375244140623,2566.7264431240296,125.02576557972782,56.34012522704197,65.81925535868734,20085259.0,92.62297402308837,-15.1059264864041,1607.4397717079394,0.05168038673953916,506089930752,88.20793,52.23,6.6127176,0.07
2022-07-22,3255.0,3308.699951171875,3220.0,3248.699951171875,3240.831787109375,137914,0,2999.77001953125,2814.80400390625,3042.89594112191,2884.601080323071,2479.2731635485243,70.2962206473698,141.2622786552015,118.89784807753819,22.364430577663313,3402.9476860974855,2999.77001953125,2596.5923529650145,122.43106455059547,50.07163868785283,57.14847844348605,20223173.0,91.37687837555792,-13.980107600020728,1611.5979305189599,0.012777478768144335,506089930752,88.20793,52.23,6.6127176,0.07
2022-07-25,3268.39990234375,3378.0,3250.25,3334.60009765625,3326.52392578125,238336,0,3028.660021972656,2831.5930078125,3070.6772893632756,2902.248100610647,2487.7838793107903,73.77712021088048,146.77647522276538,124.47357350658362,22.302901716181765,3440.7632332732746,3028.660021972656,2616.5568106720375,122.92170628470471,60.91035037778058,55.774038097558524,20461509.0,102.75346212960231,-8.188660819575471,1619.0024872894198,0.043926549611494024,506089930752,88.20793,52.23,6.6127176,0.07
2022-07-26,3308.949951171875,3448.949951171875,3304.050048828125,3442.10009765625,3433.76318359375,255263,0,3063.8850219726564,2848.03701171875,3106.0508901530825,2923.418767161455,2497.2795630754217,77.3537594839311,157.99954688997013,131.17876818326093,26.820778706709206,3490.6275879206896,3063.8850219726564,2637.1424560246232,124.49157743177936,75.39248031604147,62.12482312722502,20716772.0,119.74579215186071,-1.2373293584030305,1627.2196216144575,0.13277866320233678,506089930752,88.20793,52.23,6.6127176,0.07
2022-07-27,3451.89990234375,3498.89990234375,3188.0,3325.050048828125,3316.9970703125,629240,0,3094.910021972656,2861.72201171875,3126.907952884039,2939.1690135013246,2505.516085321717,66.68803213581515,155.65466128807248,136.07394680422323,19.58071448384925,3502.434407448478,3094.910021972656,2687.385636496834,137.8064577826344,74.7110869333416,70.33797254238794,20087532.0,92.46484179136996,-29.855729319525388,1646.4677623142497,0.08955238639854636,506089930752,88.20793,52.23,6.6127176,0.07
2022-07-28,3398.0,3399.0,3224.050048828125,3246.25,3238.387451171875,159388,0,3118.4750244140623,2875.50701171875,3138.273862133178,2951.2114051287235,2512.886572034934,60.62740454036941,145.7576141289228,138.01068026916315,7.74693385975965,3503.131697053045,3118.4750244140623,2733.8183517750795,140.45956445329443,54.48254369017247,68.19537031318524,19928144.0,69.4536016817479,-44.02333949038029,1651.139596930528,0.04424135135240945,506089930752,88.20793,52.23,6.6127176,0.07
2022-07-29,3288.0,3350.0,3271.14990234375,3343.35009765625,3335.25244140625,152387,0,3147.5350341796875,2890.719013671875,3157.8049321829944,2966.5893930709794,2521.1498906978327,64.86472158014355,144.08833865625365,139.22621194658126,4.8621267096723955,3507.12238146102,3147.5350341796875,2787.947686898355,137.83745270663056,38.6152778495719,55.93630282436205,20080531.0,78.44292962972085,-35.70523116168709,1655.6674729464833,0.07653324809733232,506089930752,88.20793,52.23,6.6127176,0.07
2022-08-01,3350.0,3383.800048828125,3226.050048828125,3245.949951171875,3238.088134765625,92842,0,3173.3525268554686,2902.2560107421873,3166.1996958962213,2977.5447090749362,2528.361831598072,58.10909475538723,133.3686571429448,138.05470098585397,-4.686043842909157,3479.359169849569,3173.3525268554686,2867.3458838613683,139.2597775132998,29.11441343671686,40.73741165882047,19987689.0,57.1391557898562,-58.99022070595845,1658.3543331085752,0.05870043853750121,506089930752,88.20793,52.23,6.6127176,0.07
2022-08-02,3263.5,3349.89990234375,3208.85009765625,3327.64990234375,3319.59033203125,141725,0,3194.702526855469,2914.7660107421875,3181.575906034081,2991.2743244972426,2536.31494672987,61.71134647643788,129.96755055628,136.43727089993916,-6.469720343659162,3480.543334456312,3194.702526855469,2908.8617192546258,139.38763659717125,37.841756410034925,35.19048256544128,20129414.0,57.395789042115254,-40.503803005910655,1662.464438946843,0.0396931762985579,506089930752,88.20793,52.23,6.6127176,0.07
2022-08-03,3348.0,3407.0,3328.39990234375,3353.949951171875,3345.82666015625,105084,0,3217.6350219726564,2929.7210107421874,3197.99248176149,3005.4968980923263,2544.45061841586,62.819720660294905,127.91976381448376,134.7337694828481,-6.814005668364331,3475.985461533359,3217.6350219726564,2959.284582411954,135.099240958534,45.59490066195892,37.51702350290362,20234498.0,94.13242398768301,-38.897085511152575,1665.6243326461786,0.032293875846156186,506089930752,88.20793,52.23,6.6127176,0.07
2022-08-04,3370.0,3443.800048828125,3280.0,3320.0,3311.958984375,156482,0,3237.30751953125,2942.7980126953125,3209.612245403253,3017.830353069098,2552.167527685354,60.389503682514224,122.14933919321766,132.216883424922,-10.067544231704346,3461.687880542725,3237.30751953125,3012.927158519775,137.1492986635048,55.15106135367784,46.19590614189062,20078016.0,82.71612153595686,-53.91802521169168,1670.2661769810366,0.008500222122532496,506089930752,88.20793,52.23,6.6127176,0.07
2022-08-05,3370.0,3400.0,3355.300048828125,3384.699951171875,3376.502197265625,126104,0,3259.1175170898437,2955.9960107421875,3226.2872650002646,3032.217396131952,2560.4514323966628,63.30309086874912,121.39758564675503,130.0530238692886,-8.655438222533576,3449.135388741552,3259.1175170898437,3069.099645438135,133.06720590182587,65.12696212202951,55.29097471255548,20204120.0,107.63682775556586,-34.4183298357973,1674.0594418458534,0.02667928188636973,506089930752,88.20793,52.23,6.6127176,0.07
2022-08-08,3410.0,3451.0,3290.64990234375,3308.199951171875,3300.1875,138339,0,3269.2025146484375,2966.0330078125,3234.0884732070845,3043.040241427635,2567.8917161655704,57.881808913118604,113.32259257591613,126.70693761061412,-13.384345034697986,3446.7507013656273,3269.2025146484375,3091.6543279312477,135.01598388428474,54.39393849713432,58.223987324280614,20065781.0,75.26456915650779,-57.47440127382911,1678.128466644026,-0.03698704769928742,506089930752,88.20793,52.23,6.6127176,0.07
2022-08-10,3320.0,3349.0,3271.64990234375,3305.75,3297.74365234375,84793,0,3280.3675170898437,2974.4030078125,3240.9133805206957,3053.342584901061,2575.23358963656,57.71135028365818,105.5091677964383,122.46738364777896,-16.958215851340654,3436.305226552919,3280.3675170898437,3124.4298076267683,130.8969920108537,44.962352111395376,54.82775091018646,19980988.0,26.856573345887234,-58.726044297173196,1680.5516189392845,-0.021638660443281405,506089930752,88.20793,52.23,6.6127176,0.07
2022-08-11,3323.10009765625,3427.0,3310.0,3416.39990234375,3408.12548828125,147608,0,3295.720007324219,2984.491005859375,3257.626382599082,3067.5801267615584,2583.603403693348,63.0097258218829,107.01192785365447,119.37629248895406,-12.364364635299594,3441.4092101658584,3295.720007324219,3150.0308044825792,130.20792115293557,46.91648665209059,48.75759242020681,20128596.0,108.32299676550244,-26.53587195687921,1684.9479467549277,0.05020385416776707,506089930752,88.20793,52.23,6.6127176,0.07
2022-08-12,3419.0,3588.0,3388.14990234375,3554.0,3545.392333984375,238709,0,3315.047509765625,2997.49900390625,3285.852441399169,3086.655415908164,2593.259091218787,68.32460450030182,117.94644078440888,119.09032214804503,-1.1438813636361544,3487.622722019298,3315.047509765625,3142.4722975119516,135.18236233174375,62.99120975833483,51.62334950727365,20367305.0,234.40118651118638,-8.5,1692.53162395205,0.07508184109101308,506089930752,88.20793,52.23,6.6127176,0.07
2022-08-16,3597.949951171875,3685.0,3589.0,3635.10009765625,3626.2958984375,158955,0,3337.747509765625,3013.2470068359376,3319.1141229474624,3108.16305048652,2603.6256683972692,70.97195202237656,131.63877134621725,121.60001198767948,10.038759358537774,3548.9805418541864,3337.747509765625,3126.514477677064,134.88362216519062,85.96280497219125,65.29016712753895,20526260.0,302.25542917817825,-10.040221799547284,1697.8952378125923,0.0630970098487761,506089930752,88.20793,52.23,6.6127176,0.07
2022-08-17,3668.0,3668.0,3541.0,3585.449951171875,3576.76611328125,101168,0,3353.040002441406,3029.2230078125,3344.479439921216,3126.8801838467302,2613.3950642457726,67.26544546762645,136.9055283762741,124.66111526539841,12.244413110875698,3588.154927754757,3353.040002441406,3117.9250771280554,134.32050629624842,84.36554460274164,77.77318644442263,20425092.0,207.11202886317952,-20.03019091109155,1701.2265617081298,0.045590144304793634,506089930752,88.20793,52.23,6.6127176,0.07
2022-08-18,3580.0,3640.0,3513.64990234375,3610.050048828125,3601.306640625,135939,0,3371.1,3046.1230078125,3369.771878864731,3145.828021689138,2623.3120292664926,68.15290553150538,141.43412895785696,128.01571800389013,13.418410953966827,3626.0786257605714,3371.1,3116.1213742394284,133.7511913933914,81.28585551320121,83.87140169604476,20561031.0,161.50560664002725,-15.740830944824157,1705.6604101159614,0.07642154919072137,506089930752,88.20793,52.23,6.6127176,0.07
2022-08-19,3626.89990234375,3626.89990234375,3505.199951171875,3532.10009765625,3523.545654296875,102574,0,3387.875,3060.61701171875,3385.231709225828,3160.975946236868,2632.354696613654,62.381739558064375,137.15216317806062,129.84300703872424,7.30915613933638,3638.8384638751545,3387.875,3136.9115361248455,132.89038852042594,68.14072946775842,77.93070986123382,20458457.0,116.0862749356316,-32.11171557342166,1708.9335300685464,0.08553138555892131,506089930752,88.20793,52.23,6.6127176,0.07
2022-08-22,3550.0,3563.949951171875,3370.0,3404.699951171875,3396.453857421875,127584,0,3396.202502441406,3071.1480126953124,3387.085827506404,3170.5337503519663,2640.0397240221937,54.290066520704386,122.07138442102678,128.28868251518475,-6.217298094157968,3637.611627859904,3396.202502441406,3154.7933770229083,137.2517858526723,46.50725278106313,65.31127925400766,20330873.0,33.62037284378901,-58.86802610866991,1712.7501793207045,0.05790169137369812,506089930752,88.20793,52.23,6.6127176,0.07
2022-08-23,3399.449951171875,3454.39990234375,3328.0,3440.800048828125,3432.466552734375,126288,0,3405.807507324219,3082.446015625,3392.201467632282,3181.1324287235802,2648.0074884481232,56.03049258142183,111.74461245096018,124.97986850233983,-13.23525605137965,3638.091232674606,3405.807507324219,3173.523781973832,136.4766513163207,30.89496564615708,48.51431596499294,20457161.0,1.1368099612998253,-51.28635960437059,1716.4280759649866,0.10132385022778102,506089930752,88.20793,52.23,6.6127176,0.07
2022-08-24,3475.0,3529.550048828125,3373.5,3413.60009765625,3405.332275390625,123176,0,3409.7575073242188,3096.416015625,3394.2394323964695,3190.2488078974106,2655.625325355667,54.35130431778275,100.210597139323,120.02601422973646,-19.81541709041346,3639.7387346388828,3409.7575073242188,3179.7762800095547,137.87475113859244,23.876090400102353,33.759436275774256,20333985.0,20.117205582433353,-65.65860365888953,1720.0657848531248,0.06360763982427457,506089930752,88.20793,52.23,6.6127176,0.07
2022-08-25,3419.949951171875,3435.800048828125,3351.0,3361.199951171875,3353.05908203125,99327,0,3405.7125,3110.4330126953123,3391.0928151369844,3196.952774300331,2662.6459683986145,51.16976405182937,85.85190568399548,113.19119252058826,-27.339286836592777,3636.121430387176,3405.7125,3175.303569612824,134.08370097355905,23.90659825188641,26.22588476604868,20234658.0,-21.384287955000396,-78.33554429141648,1722.892423042069,-0.03063306811529237,506089930752,88.20793,52.23,6.6127176,0.07
2022-08-26,3379.0,3379.949951171875,3300.0,3307.35009765625,3299.33984375,120489,0,3404.827502441406,3123.911015625,3383.117318234057,3201.2820810986022,2669.0609348588896,48.056497694030156,69.32813454043799,104.4185809245582,-35.09044638412021,3636.6008584438023,3404.827502441406,3173.05414643901,130.21700455915305,13.775988539425192,20.519559063804717,20114169.0,-60.86713966237403,-91.36320627116702,1726.1981671075816,-0.045578088128087925,506089930752,88.20793,52.23,6.6127176,0.07
2022-08-29,3182.0,3283.800048828125,3152.050048828125,3264.75,3256.8427734375,103178,0,3405.7525024414062,3137.426015625,3371.844240307004,3203.7710190947355,2674.9881892384033,45.68829657322816,52.19379739794476,93.97362421923552,-41.779826821290754,3635.12216594235,3405.7525024414062,3176.3828389404625,132.00865057836535,14.582109527818986,17.421565439710264,20010991.0,-127.09128258466664,-78.85355821422534,1728.8500379398183,0.02787694256364938,506089930752,88.20793,52.23,6.6127176,0.07
2022-08-30,3304.89990234375,3369.5,3282.449951171875,3344.64990234375,3336.54931640625,167281,0,3405.817492675781,3153.5830126953124,3369.254303358123,3209.295681182932,2681.651489866317,50.604956549328996,44.54843945449102,84.08858726628662,-39.540147811795606,3635.117120156445,3405.817492675781,3176.5178651951173,130.0616041084821,27.886258753028255,18.74811894009088,20178272.0,-55.872781358576596,-63.86154964605446,1733.4103373216092,0.006578849612346669,506089930752,88.20793,52.23,6.6127176,0.07
2022-09-01,3349.0,3397.800048828125,3286.0,3374.60009765625,3366.4267578125,153560,0,3412.25,3171.9750146484375,3369.763426624611,3215.7782073191406,2688.5465008891024,52.346404576101214,40.44000149575095,75.35887011217949,-34.91886861642854,3630.186205220506,3412.25,3194.313794779494,128.7572073027423,53.101951905614555,31.856773395487334,20331832.0,-44.43305842888358,-58.241848350155266,1737.6274525441752,0.06633271183074374,506089930752,88.20793,52.23,6.6127176,0.07
2022-09-02,3371.800048828125,3373.949951171875,3294.0,3353.60009765625,3345.477783203125,117281,0,3413.547509765625,3188.406015625,3368.2240619609574,3221.1829873323604,2695.163949613154,50.989004108070205,35.0850714540511,67.30411038055381,-32.219038926502705,3629.7557018487364,3413.547509765625,3197.3393176825134,125.31741375656428,70.4886086668932,50.49227310851207,20214551.0,-56.34259260295576,-62.18218082486968,1740.809116056774,0.051976471056950906,506089930752,88.20793,52.23,6.6127176,0.07
2022-09-05,3320.25,3478.0,3320.25,3457.25,3448.876220703125,138647,0,3418.712512207031,3206.5400146484376,3376.7027227265808,3230.440517240895,2702.746895388147,56.92604659647197,38.75815184818612,61.59491867408027,-22.836766825894152,3633.912142911726,3418.712512207031,3203.5128815023363,127.63402705966682,84.69332974829258,69.42796344026685,20353198.0,1.1506389492245839,-42.73384386267655,1744.736719111564,0.10340849963011987,506089930752,88.20793,52.23,6.6127176,0.07
2022-09-06,3476.0,3500.0,3380.050048828125,3404.39990234375,3396.154296875,106842,0,3422.932507324219,3221.9400146484377,3379.3405493567875,3237.2624539115955,2709.7285173479045,53.37561536739956,36.97827084140408,56.67158910754503,-19.69331826614095,3633.483654951701,3422.932507324219,3212.381359696737,127.08516449625311,77.23476600375234,77.47223480631277,20246356.0,5.699326746807298,-51.09024568323655,1747.7682021383007,0.11170740055643294,506089930752,88.20793,52.23,6.6127176,0.07
2022-09-07,3378.5,3408.800048828125,3347.550048828125,3352.550048828125,3344.43017578125,86303,0,3421.3250122070312,3234.9100146484375,3376.7890731159623,3241.7835360651848,2716.1247514919864,50.07583735649506,31.02620172838897,51.54251163171382,-20.516309903324853,3633.503809516872,3421.3250122070312,3209.1462148971905,122.38265274652075,60.26272989475482,74.06360854893332,20160053.0,-40.56240386917396,-58.90972024518636,1750.123966009386,0.06999198561564098,506089930752,88.20793,52.23,6.6127176,0.07
2022-09-08,3369.0,3391.14990234375,3313.35009765625,3344.449951171875,3336.349853515625,93357,0,3423.1375122070312,3246.6630126953123,3373.709156740335,3245.8096699909374,2722.376743528602,49.56036693868004,25.36316313189991,46.30664193175104,-20.94347879985113,3632.0135532405607,3423.1375122070312,3214.261471173502,119.19816359944784,37.21482175112266,58.23743921654333,20066696.0,-56.472163585404935,-59.48194973226015,1752.6332364589425,0.10650352148286404,506089930752,88.20793,52.23,6.6127176,0.07
2022-09-09,3362.10009765625,3433.800048828125,3362.10009765625,3420.449951171875,3412.165771484375,114150,0,3428.872509765625,3260.320009765625,3378.16066097191,3252.6583084686213,2729.3227455947044,54.31242417043599,26.699948697249965,42.38530328485082,-15.685354587600855,3630.721757280404,3428.872509765625,3227.0232622508465,117.06615888921942,37.65616532774223,45.044572324539956,20180846.0,-16.61712909497654,-34.838561306635725,1755.7975365262514,0.13715648112256662,506089930752,88.20793,52.23,6.6127176,0.07
2022-09-12,3470.0,3637.5,3430.0,3620.800048828125,3612.03076171875,272085,0,3439.0925170898436,3278.645009765625,3401.2691741010735,3267.0952394631117,2738.1931665224,63.95364007197153,43.425358868353214,42.5933144015513,0.8320444668019178,3657.4075357816387,3439.0925170898436,3220.7774983980485,124.20786531342696,58.90614000145669,44.59237569344058,20452931.0,99.50192486949194,-3.440097404801743,1764.005870992003,0.17078445272910214,506089930752,88.20793,52.23,6.6127176,0.07
2022-09-13,3647.39990234375,3678.949951171875,3543.0,3574.85009765625,3566.19189453125,358676,0,3440.1350219726564,3294.6430126953123,3417.800690630138,3279.16405743147,2746.518111110797,60.785434192168665,52.36891365116708,44.548434251474454,7.820479399692623,3660.821175437638,3440.1350219726564,3219.448868507675,125.04658573188753,74.58481310307373,57.049039477424266,20094255.0,116.82689121420994,-19.757045513307034,1774.9285207743535,0.039466292697799915,506089930752,88.20793,52.23,6.6127176,0.07
2022-09-14,3549.0,3549.0,3495.0,3518.25,3509.72900390625,117896,0,3434.292517089844,3309.7650146484375,3427.3672915225056,3288.539976747883,2754.197035378351,57.0372290220891,54.26406799958295,46.49156100109615,7.772506998486797,3639.679840674154,3434.292517089844,3228.9051935055336,121.81826515505627,74.13973935179563,69.2102308187754,19976359.0,69.2969577640329,-30.499142333686407,1778.337754466867,0.03640665370810367,506089930752,88.20793,52.23,6.6127176,0.07
2022-09-15,3536.800048828125,3624.949951171875,3481.0,3611.64990234375,3602.902587890625,247996,0,3435.6025146484376,3327.4060107421874,3444.9180163626243,3301.2109542222306,2762.7289047013896,61.280207055813285,62.58118606066864,49.70948601301065,12.871700047657995,3645.1222100469404,3435.6025146484376,3226.082819249935,123.39909987054331,68.77692686762262,72.50049310749738,20224355.0,113.22016030807156,-12.772833801783168,1785.6776858866908,0.11440302527819779,506089930752,88.20793,52.23,6.6127176,0.07
2022-09-16,3629.75,3650.0,3434.0,3549.699951171875,3541.1025390625,534476,0,3432.585009765625,3340.38701171875,3454.8972482492195,3310.9556207692754,2770.559462377713,57.24213944725626,63.44239429355548,52.45606766911961,10.986326624435868,3633.5311169311694,3432.585009765625,3231.63890260008,130.01344987979022,60.96214257377775,67.95960293106539,19689879.0,95.48092443619035,-24.530275945216854,1801.04974082825,0.09055006132704738,506089930752,88.20793,52.23,6.6127176,0.07
2022-09-19,3533.0,3735.14990234375,3521.0,3661.449951171875,3652.581787109375,262834,0,3439.0525024414064,3355.710009765625,3474.568934241853,3324.7004964713383,2779.424044355764,62.094438340566086,72.30866975472281,56.42658808624025,15.882081668482563,3659.7495932159068,3439.0525024414064,3218.355411666906,136.02319648435878,67.4562428091852,65.73177075019525,19952713.0,160.36675757845913,-16.280088164598364,1808.9159469842027,0.12645517340178472,506089930752,88.20793,52.23,6.6127176,0.07
2022-09-20,3694.0,3785.0,3693.949951171875,3753.699951171875,3744.6083984375,138007,0,3456.5025024414062,3372.2530078125,3501.152840616141,3341.5240044988104,2789.118331985775,65.56816232214322,85.79012580259223,62.299295629510645,23.490830173081584,3715.4499483046825,3456.5025024414062,3197.55505657813,135.13225736605636,71.56389845746774,66.66076128014362,20090720.0,188.98827090245646,-6.272554875375751,1813.2548264003774,0.16199253410257483,506089930752,88.20793,52.23,6.6127176,0.07
2022-09-21,3759.0,3875.0,3682.60009765625,3703.199951171875,3696.2001953125,274542,0,3469.6224975585938,3387.3470068359375,3520.39542257383,3355.7073749565775,2798.213671480164,62.20735368830124,91.34636486228919,68.10870947606635,23.23765538622284,3749.7793383884105,3469.6224975585938,3189.465656728777,139.22280343589162,75.88427807267122,71.63480644644143,19816178.0,158.5867199001814,-29.569715805185027,1821.8703792448584,0.06863949610512113,506089930752,88.20793,52.23,6.6127176,0.07
2022-09-22,3713.0,3753.949951171875,3650.5,3730.10009765625,3723.049560546875,87375,0,3485.4474975585936,3399.8190087890625,3540.367296391203,3370.389442513427,2807.48617323316,63.28684808867793,96.80444002904142,73.84785558666137,22.95658444238005,3786.160229474133,3485.4474975585936,3184.7347656430543,136.6675997027476,73.0895197622318,73.5125654307903,19903553.0,116.07765929382664,-25.798972231471346,1824.5369295932046,0.09908093040918244,506089930752,88.20793,52.23,6.6127176,0.07
2022-09-23,3750.0,3766.949951171875,3665.0,3696.5,3689.512939453125,101314,0,3502.2125,3412.100009765625,3555.237077687279,3383.1780918266263,2816.332081957208,60.94519196680748,97.29717557424283,78.53771958417767,18.759455990065163,3810.6359542141568,3502.2125,3193.7890457858434,134.18776766482813,59.25407443388724,69.40929075626347,19802239.0,101.79927920713837,-31.781364023233028,1827.6161480761969,0.10923822458271032,506089930752,88.20793,52.23,6.6127176,0.07
2022-09-26,3690.0,3696.5,3537.60009765625,3600.60009765625,3593.794189453125,112628,0,3516.875,3421.925009765625,3559.5573653033716,3391.7044449964155,2824.13574380496,54.721733356143346,88.9242875600221,80.61503317934655,8.30925438067554,3814.54398425847,3516.875,3219.20601574153,135.952920141894,45.130451682711644,59.15801529294361,19689611.0,49.82125334421213,-48.85604024832668,1830.8499488787993,0.13038238997680687,506089930752,88.20793,52.23,6.6127176,0.07
2022-09-27,3619.60009765625,3673.0,3569.0,3635.64990234375,3628.777587890625,94430,0,3535.4199951171877,3431.2890087890623,3566.8042735929316,3401.2709335198406,2832.2105115516147,56.471260047296745,84.14694618423619,81.32141578032449,2.8255304039116993,3813.519346382576,3535.4199951171877,3257.3206438517996,133.67056870318729,32.43629621462507,45.6069407770747,19784041.0,51.40626710474965,-42.61553267568434,1833.573948437832,0.11764486981887737,506089930752,88.20793,52.23,6.6127176,0.07
2022-09-28,3610.0,3899.0,3610.0,3878.699951171875,3871.36865234375,381962,0,3562.1224975585938,3445.241005859375,3596.508623838545,3419.9936400944302,2842.6233417965923,66.21889793648671,98.833683232981,84.8238692708558,14.009813962125207,3863.4142741044097,3562.1224975585938,3260.8307210127778,144.76552808153104,47.37185253436943,41.64620014390209,20166003.0,130.18315903401074,-3.7809745800862338,1845.5457134927458,0.17859640991936812,506089930752,88.20793,52.23,6.6127176,0.07
2022-09-29,3915.0,3944.39990234375,3817.10009765625,3912.35009765625,3904.954833984375,157729,0,3589.0099975585936,3457.896005859375,3626.588764202136,3439.3017364694037,2853.267389118579,67.31036173682989,111.89841843820977,90.2387791043266,21.659639333883177,3913.6389061144187,3589.0099975585936,3264.3810890027685,143.51797641052883,71.85494428424192,50.554364344412186,20323732.0,161.7076847859587,-6.23052308942364,1850.686571523487,0.1753672889475372,506089930752,88.20793,52.23,6.6127176,0.07
2022-09-30,3912.0,4024.0,3885.0,3945.300048828125,3937.842529296875,238331,0,3618.5949951171874,3471.8250048828127,3656.942219880802,3459.144807542295,2864.1333857326044,68.38744102541561,123.4876125706819,96.88854579759766,26.599066773084246,3959.458304788814,3618.5949951171874,3277.7316854455607,143.19526380977678,90.10810935859537,69.77830205906895,20562063.0,170.81652306349102,-13.338974774894067,1858.6331909926212,0.1472126743664504,506089930752,88.20793,52.23,6.6127176,0.07
2022-10-03,3958.0,4003.0,3880.0,3979.199951171875,3971.678466796875,117908,0,3644.692492675781,3487.477001953125,3687.6334323847136,3479.5391269003176,2875.228575438468,69.50084736199027,133.86446499738304,104.28372963755473,29.58073535982831,4011.113321425161,3644.692492675781,3278.2716639264013,141.7527449662213,88.6984077841675,83.5538204756683,20679971.0,149.1129801233187,-7.59322861493644,1862.5473037670977,0.14032832097937373,506089930752,88.20793,52.23,6.6127176,0.07
2022-10-04,4021.0,4048.699951171875,3963.800048828125,3994.699951171875,3987.149169921875,102481,0,3674.2074951171876,3502.6080029296877,3716.8778627453958,3499.7415121658687,2886.367594102482,70.02076260650537,141.705423850241,111.76806848009198,29.93735537014902,4053.328347447673,3674.2074951171876,3295.086642786702,137.69182763604476,87.22154903490986,88.67602205922428,20782452.0,147.44133123418425,-8.784773757839647,1866.0157814129973,0.149621582972463,506089930752,88.20793,52.23,6.6127176,0.07
2022-10-06,4014.89990234375,4173.9501953125,4000.0,4066.699951171875,4059.012939453125,221788,0,3709.914990234375,3518.9680029296874,3750.194252119346,3521.975176440614,2898.112194670337,72.37641047924535,151.9773383492011,119.8099224539138,32.16741589528729,4095.596053942386,3709.914990234375,3324.2339265263645,140.66028595780048,82.59667799980211,86.1722116062932,21004240.0,159.75038045672247,-14.494251751002034,1873.75587015531,0.14968095338444035,506089930752,88.20793,52.23,6.6127176,0.07
2022-10-07,4079.89990234375,4110.0,3992.0,4074.14990234375,4066.448974609375,103634,0,3746.3999877929687,3533.7589990234374,3781.047171188337,3543.629087260345,2909.814062408381,72.61617751529452,158.88749722848797,127.62543740882863,31.262059819659342,4124.878174747013,3746.3999877929687,3367.9218008389244,139.0416941036719,74.56158973292223,81.45993892254478,21107874.0,134.05328296737886,-15.284518434210113,1877.318969822556,0.16399798962390302,506089930752,88.20793,52.23,6.6127176,0.07
2022-10-10,4059.0,4100.0,4025.0,4038.35009765625,4030.716796875,96235,0,3777.2949951171877,3545.6839990234375,3805.5522118043286,3563.029911197439,2921.043276689454,69.4946122937607,159.6349307659243,134.02733608024778,25.60759468567653,4145.025902364501,3777.2949951171877,3409.5640878698746,134.46728738198104,63.287856261145464,73.48204133128998,21011639.0,116.31521401451852,-21.309040126760507,1880.6108387328127,0.13150958554273973,506089930752,88.20793,52.23,6.6127176,0.07
