Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-01-30,27.39999961853028,27.989999771118164,23.479999542236328,26.350000381469727,26.350000381469727,89605435,16.640499877929688,13.21079999923706,17.874887043364485,14.490928290868203,11.04473307861464,90.7421664121345,3.166031970846994,1.9400156796162116,1.2260162912307826,25.433752955544456,16.640499877929688,7.847246800314922,1.6483921091290605,91.76766744431005,92.83631924739949,1894485045.0,176.42617514921542,-11.103584595208499,8.701345842293636,0.33270611018658297,10714935296,61.3,0.1,1.2851154,
2024-01-31,26.64999961853028,27.190000534057617,25.479999542236328,25.670000076293945,25.670000076293945,38975980,17.255999898910524,13.526399993896485,18.617278760786338,14.929323262845683,11.190258123367666,85.82034038652378,3.383774770379169,2.228767497768803,1.1550072726103662,26.740723248054472,17.255999898910524,7.7712765497665774,1.6527927436070768,82.29786568439306,89.5418497167097,1855509065.0,144.35411715708784,-15.707513694783012,8.817282590845751,0.26719315780199454,10714935296,61.3,0.1,1.2851154,
2024-02-01,28.200000762939453,28.200000762939453,27.0,28.0,28.0,48071918,17.98799991607666,13.881999988555908,19.510871259759067,15.44189882116546,11.357519236567988,88.18506210685409,3.7016783847768977,2.523349675170422,1.1783287096064758,28.373933911929768,17.98799991607666,7.60206592022355,1.7154504538241075,82.20992670186145,85.42515327685476,1903580983.0,140.14762057444386,-1.335118533501056,8.971362367598962,0.2960159760720567,10714935296,61.3,0.1,1.2851154,
2024-02-02,28.850000381469727,29.39999961853028,28.5,29.39999961853028,29.39999961853028,14675089,18.78199987411499,14.27459997177124,20.45269300821347,15.989275323022904,11.537046404547713,89.33585451946574,4.020244680329931,2.8227286762023236,1.1975160041276074,30.06916182221431,18.78199987411499,7.4948379260156734,1.6929182513031198,89.05181004198629,84.51986747608017,1918256072.0,134.22506119119728,-0.0,9.021289918303271,0.3245196089556857,10714935296,61.3,0.1,1.2851154,
2024-02-05,30.850000381469727,30.850000381469727,30.75,30.850000381469727,30.850000381469727,3834036,19.58999991416931,14.680599975585938,21.4429127580474,16.572048854726702,11.729215100835495,90.38087784340397,4.339688480666311,3.126120637095121,1.21356784357119,31.860574576834182,19.58999991416931,7.319425251504443,1.675567002134286,98.97906716738709,90.08026797041151,1922090108.0,133.50465929751294,-0.0,9.035405031483375,0.30106484720011395,10714935296,61.3,0.1,1.2851154,
2024-02-06,32.349998474121094,32.349998474121094,32.349998474121094,32.349998474121094,32.349998474121094,1040753,20.474999856948852,15.120999946594239,22.481682826244892,17.190791977055895,11.934397024947788,91.32764685810321,4.660167790535478,3.432930067783192,1.2272377227522862,33.70817389128263,20.474999856948852,7.2418258226150805,1.663026365742649,100.00000000000007,96.01029240312438,1923130861.0,131.81578989073049,-0.0,9.039502946710641,,10714935296,61.3,0.1,1.2851154,
2024-02-07,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,2069261,21.45199990272522,15.598599967956543,23.573903582120565,17.848015851012114,12.153457758659147,92.20857424745668,4.985783753893859,3.7435008050053256,1.2422829488885334,35.603221176005164,21.45199990272522,7.300778629445279,1.6585246459623426,100.00000000000007,99.65968905579564,1925200122.0,132.4294578369472,-0.0,9.048205233411341,,10714935296,61.3,0.1,1.2851154,
2024-02-08,33.5,33.5,32.25,32.25,32.25,23307951,22.346499919891357,16.037599964141847,24.400198479061462,18.412799543129285,12.35342335310035,82.60718300141953,5.048465330947067,4.004493710193674,1.0439716207533936,36.848796638847645,22.346499919891357,7.844203200935073,1.661487225746422,89.60244327242658,96.53414775747547,1901892171.0,106.40212760727685,-8.204636403403477,9.140778551785855,,10714935296,61.3,0.1,1.2851154,
2024-02-09,30.64999961853028,30.64999961853028,30.64999961853028,30.64999961853028,30.64999961853028,4725140,23.174999904632568,16.448599948883057,24.99541763520135,18.892689742164617,12.535478838328508,74.72109299610128,4.9124071021285225,4.186076388580643,0.7263307135478794,37.58657782786703,23.174999904632568,8.763421981398105,1.657095308298086,56.269109939093255,81.95718440383986,1897167031.0,78.18334668389888,-17.071914095310653,9.157856061677037,,10714935296,61.3,0.1,1.2851154,
2024-02-12,29.14999961853028,29.850000381469727,29.14999961853028,29.14999961853028,29.14999961853028,2734938,23.91849989891052,16.828599948883056,25.391092109804106,19.294937188296604,12.700797453056884,68.15237292154094,4.630168807730762,4.274894872410667,0.35527393532009466,37.946982638570496,23.91849989891052,9.890017159250549,1.6458742148482226,22.935776605759916,56.26910993909315,1894432093.0,59.29116273490391,-34.40860847234641,9.167146408112318,,10714935296,61.3,0.1,1.2851154,
2024-02-13,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,866703,24.58099994659424,17.181799964904783,25.610988172007474,19.62454752455711,12.850043257135317,62.43825281720562,4.2406070580246364,4.268037309533461,-0.027430251508824277,37.996370000812696,24.58099994659424,11.165629892375783,1.6318831177584088,7.579122514774402e-14,26.401628848284314,1893565390.0,36.56896483914534,-45.45454545454545,9.169843744100593,,10714935296,61.3,0.1,1.2851154,
2024-02-14,26.350000381469727,27.14999961853028,26.350000381469727,26.350000381469727,26.350000381469727,35224714,25.17099995613098,17.504399967193603,25.681370287194355,19.8882907738478,12.984371188720734,57.59636859650751,3.7793765164792354,4.170305150922616,-0.3909286344433802,37.783748860866865,25.17099995613098,12.5582510513951,1.6117486365949316,7.579122514774402e-14,7.645258868586587,1858340676.0,19.105438135000615,-61.8892504601789,9.272438436287963,,10714935296,61.3,0.1,1.2851154,
2024-02-15,25.049999237060547,25.39999961853028,25.049999237060547,25.049999237060547,25.049999237060547,17373198,25.733499908447264,17.79499994277954,25.621239710991134,20.090710713581633,13.104427189201727,53.30929330730662,3.2712399437317714,3.990492109484447,-0.7192521657526756,37.220832551422674,25.733499908447264,14.246167265471856,1.5894809585816636,7.579122514774402e-14,-2.6842725573159343e-14,1840967478.0,-7.416924559627768,-85.00478021225308,9.318402932288553,,10714935296,61.3,0.1,1.2851154,
2024-02-16,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,3283108,26.254499864578246,18.06699993133545,25.447788237283458,20.23617300862002,13.210850791667985,49.49447635547429,2.7361330568928004,3.7396202989661176,-1.0034872420733172,36.309296778010285,26.254499864578246,16.199702951146207,1.5652323186829733,7.579122514774402e-14,-2.6842725573159343e-14,1837684370.0,-40.528894493082824,-96.943651790685,9.326312771138847,,10714935296,61.3,0.1,1.2851154,
2024-02-19,23.100000381469727,24.950000762939453,22.850000381469727,24.950000762939453,24.950000762939453,73736895,26.797499895095825,18.362999954223632,25.400379906393553,20.421028998985488,13.327658254068696,52.838227761812426,2.377446779446423,3.467185595062179,-1.089738815615756,35.20374030150978,26.797499895095825,18.391259488681865,1.6034300374534556,14.432991177300766,4.810997059100203,1911421265.0,-47.96328316063924,-81.08107829459668,9.507168304898205,,10714935296,61.3,0.1,1.2851154,
2024-02-20,24.950000762939453,25.799999237060547,23.75,24.700000762939453,24.700000762939453,28576645,27.239499950408934,18.654999961853026,25.333677130826494,20.588831813258192,13.440815890972884,52.03175472581899,2.049388336667107,3.1836261433831643,-1.1342378067160572,34.08329566650375,27.239499950408934,20.395704234314113,1.6353278374253908,28.77408195025613,14.402357709185553,1882844620.0,-53.83216612596776,-83.3333304694466,9.57842288210702,,10714935296,61.3,0.1,1.2851154,
2024-02-21,24.75,25.14999961853028,23.5,23.5,23.5,16433734,27.336499977111817,18.925199966430664,25.159041213604922,20.702995271561793,13.540907275142308,48.22674511834194,1.673281081757466,2.881557131058025,-1.2082760493005589,33.905010509045724,27.336499977111817,20.76798944517791,1.6363758217900257,36.118713257467185,26.441928795007925,1866410886.0,-75.539200527581,-94.14414778205432,9.61722201802528,,10714935296,61.3,0.1,1.2851154,
2024-02-22,23.5,24.450000762939453,22.350000381469727,24.350000381469727,24.350000381469727,21513574,27.455500030517577,19.212399978637695,25.081989705782522,20.846015079793478,13.648460440379397,50.96226556068483,1.4273477235066707,2.590715249547754,-1.1633675260410832,33.7095112752642,27.455500030517577,21.201488785770955,1.6694918617671473,41.00939998766245,35.30073173179515,1887924460.0,-88.21652945625173,-82.75862125664345,9.666535186743197,,10714935296,61.3,0.1,1.2851154,
2024-02-23,25.450000762939453,25.549999237060547,24.799999237060547,25.350000381469727,25.350000381469727,37378473,27.522500038146973,19.52039999008179,25.107514532038447,21.022641954369018,13.764893673624076,54.038996777994896,1.2981709018172225,2.3322063800016477,-1.0340354781844252,33.654957345225526,27.522500038146973,21.390042731068423,1.6359566470402669,55.65382607595101,44.26064644036011,1925302933.0,-55.9528681182281,-74.13793188496517,9.760559042661214,,10714935296,61.3,0.1,1.2851154,
2024-02-26,25.799999237060547,26.600000381469727,25.049999237060547,26.450000762939453,26.450000762939453,27563955,27.541000080108642,19.85,25.23537036355283,21.235479554705112,13.89111364466204,57.218727738465184,1.269919338026014,2.119748971606521,-0.8498296335805069,33.65815246009417,27.541000080108642,21.423847700123112,1.6298169682809036,80.46606050575741,59.04309552312352,1952866888.0,-36.45334855138077,-64.65517028758705,9.832718002566804,,10714935296,61.3,0.1,1.2851154,
2024-02-27,27.200000762939453,27.75,26.0,26.25,26.25,36846956,27.536000061035157,20.171000003814697,25.332001757500176,21.43212741530491,14.014087638247492,56.453978715294305,1.2173584298864384,1.9392708632625044,-0.721912433376066,33.65720038647266,27.536000061035157,21.414799735597654,1.6384014705465533,85.21645601823788,73.77878086664866,1916019932.0,-21.891997407445874,-65.0224237492454,9.931917154726413,,10714935296,61.3,0.1,1.2851154,
2024-02-28,27.350000381469727,27.350000381469727,25.049999237060547,26.25,26.25,25477303,27.56500005722046,20.488999996185303,25.41943016154778,21.621063595096874,14.135838010006223,56.453978715294305,1.1623052006615673,1.783877730742317,-0.6215725300807498,33.655984991351126,27.56500005722046,21.47401512308979,1.6856585901081693,80.30501257697036,81.9958430336551,1916019932.0,-33.39525603501216,-53.01204846963987,9.998000031700666,,10714935296,61.3,0.1,1.2851154,
2024-02-29,26.450000762939453,26.450000762939453,25.350000381469727,25.850000381469727,25.850000381469727,8973947,27.457500076293947,20.776000003814698,25.460436849159393,21.786904253386005,14.252396839573024,54.756464482654046,1.074017883971159,1.6419057613880854,-0.5678878774169265,33.58973231844942,27.457500076293947,21.325267834138472,1.643825860919709,60.012563482373615,75.17801069252718,1907045985.0,-38.65925085745969,-53.333333333333336,10.020673290313589,,10714935296,61.3,0.1,1.2851154,
2024-03-01,25.850000381469727,26.600000381469727,24.549999237060547,24.64999961853028,24.64999961853028,20409658,27.220000076293946,21.023999996185303,25.383252351004238,21.899182502999505,14.355855573692,49.9080870469471,0.8968808327231486,1.492900775655098,-0.5960199429319495,33.400647141244534,27.220000076293946,21.03935301134336,1.672838381168957,36.980160454353346,59.099245504565665,1886636327.0,-49.713994173135035,-57.40741852706744,10.070004076523338,,10714935296,61.3,0.1,1.2851154,
2024-03-04,23.049999237060547,24.75,23.049999237060547,23.89999961853028,23.89999961853028,14771062,26.872500038146974,21.26339998245239,25.241990186006717,21.97764591929483,14.450822181103327,47.101001862535355,0.6880483186943884,1.3319302842629561,-0.6438819655685677,32.97876511593623,26.872500038146974,20.766234960357725,1.674778551295421,18.934457555591692,38.64239383077278,1871865265.0,-79.61679109553057,-71.29630839710282,10.102314640330365,,10714935296,61.3,0.1,1.2851154,
2024-03-05,23.950000762939453,24.549999237060547,23.100000381469727,23.299999237060547,23.299999237060547,8992382,26.420000076293945,21.471599960327147,25.057038667059462,22.029502912148388,14.538873694097926,44.92409928773407,0.4687288163757586,1.1592899906855165,-0.6905611743097579,32.166251281197354,26.420000076293945,20.67374887139054,1.6587228587450924,9.008024893516714,21.64088096782048,1862872883.0,-84.5639156395549,-82.40742735738594,10.121555893867757,,10714935296,61.3,0.1,1.2851154,
2024-03-06,23.0,23.5,22.14999961853028,22.64999961853028,22.64999961853028,10763533,25.855000019073486,21.65259994506836,24.827796852913824,22.053836116320227,14.619581414739045,42.62569421303723,0.2397038371108735,0.9753727599705879,-0.7356689228597144,30.67629665725586,25.855000019073486,21.03370338089111,1.6366712532254228,11.711672211496754,13.218051553534949,1852109350.0,-113.04400005214875,-91.07142917963918,10.143016072286324,,10714935296,61.3,0.1,1.2851154,
2024-03-07,22.600000381469727,23.200000762939453,22.350000381469727,22.89999961853028,22.89999961853028,5866837,25.3875,21.84619993209839,24.644197116305868,22.087018998759838,14.70197363567229,43.81630303642382,0.07747966432943088,0.7957941408423566,-0.7183144765129257,29.379727038163736,25.3875,21.395272961836262,1.5804804766714446,11.30127825518627,10.673658453399808,1857976187.0,-110.48766298221442,-86.60714376945877,10.154728854265231,,10714935296,61.3,0.1,1.2851154,
2024-03-11,22.0,22.299999237060547,21.75,21.75,21.75,9200823,24.942500019073485,22.022199935913086,24.36855929570531,22.073802567435923,14.772103251237741,39.73185934407131,-0.14223986698413782,0.6081873392770577,-0.7504272062611955,28.442968215635382,24.942500019073485,21.442031822511588,1.5497318439470757,9.363294274840532,10.792081580507748,1848775364.0,-142.83489724775995,-100.0,10.171775769588844,,10714935296,61.3,0.1,1.2851154,
2024-03-12,20.700000762939453,20.950000762939453,20.700000762939453,20.700000762939453,20.700000762939453,10367319,24.520000076293947,22.17259994506836,24.019172768775228,22.019927986867433,14.831087306080544,36.39586575874132,-0.3965244546792661,0.40724498048579294,-0.803769435165059,27.925642776331625,24.520000076293947,21.11435737625627,1.5140366577408952,5.617976564904342,8.760849698310277,1838408045.0,-180.70171736133915,-99.99999999999999,10.189052568165524,,10714935296,61.3,0.1,1.2851154,
2024-03-13,20.0,21.14999961853028,19.700000762939453,19.700000762939453,19.700000762939453,17605567,24.120000076293945,22.303599967956544,23.607823053933725,21.92895044867418,14.879534206148792,33.51012040127211,-0.6710035538172789,0.19159527362517856,-0.8625988274424575,27.80543085207231,24.120000076293945,20.43456930051558,1.5094625290158903,5.565918096787451e-14,4.993756946581539,1820802478.0,-187.28299138333793,-100.0,10.21660881903804,,10714935296,61.3,0.1,1.2851154,
2024-03-14,18.799999237060547,20.64999961853028,18.75,20.64999961853028,20.64999961853028,28536647,23.835000038146973,22.449399967193603,23.3261255838953,21.878795514158732,14.936951772441144,38.49892425413902,-0.8026211324245196,-0.007248007584761101,-0.7953731248397585,27.66528727009689,23.835000038146973,20.004712806197055,1.5373580354097753,14.232204440306964,6.616727001737016,1849339125.0,-170.31901450727324,-78.88889312744134,10.260211534276204,,10714935296,61.3,0.1,1.2851154,
2024-03-15,20.64999961853028,21.64999961853028,20.0,21.5,21.5,14882474,23.657500076293946,22.612199974060058,23.15220886161956,21.86394078811329,15.002255734904416,42.64549554118997,-0.8287873401343262,-0.17155587409467413,-0.6572314660396521,27.574166485163158,23.657500076293946,19.740833667424734,1.5454038627755258,40.053806233823984,18.0953368913769,1864221599.0,-108.34289769723043,-69.44444444444444,10.28518986808379,,10714935296,61.3,0.1,1.2851154,
2024-03-18,22.25,22.549999237060547,21.299999237060547,22.299999237060547,22.299999237060547,13925779,23.582500076293947,22.787799949645997,23.071046040232986,21.881041119444554,15.07487009810995,46.31426532118595,-0.7760254572909169,-0.2924497907339227,-0.4835756665569942,27.542585461977442,23.582500076293947,19.62241469061045,1.5243035868629882,71.19415667072403,41.82672244828489,1878147378.0,-59.646035203807244,-60.55556403266059,10.31061949901855,0.1718796598301428,10714935296,61.3,0.1,1.2851154,
2024-03-19,21.850000381469727,22.700000762939453,21.299999237060547,21.450000762939453,21.450000762939453,8058908,23.407500076293946,22.92299997329712,22.91666077572884,21.864137576052197,15.138304234078403,43.15560181882106,-0.7936503509213715,-0.39268990277141247,-0.400960448149959,27.41939181219615,23.407500076293946,19.395608340391743,1.515424868221268,79.74676439443812,63.66490909966194,1870088470.0,-61.68321024313213,-68.6046436840038,10.32499407740651,-0.01596958075208304,10714935296,61.3,0.1,1.2851154,
2024-03-20,21.100000381469727,22.049999237060547,20.64999961853028,21.39999961853028,21.39999961853028,9448139,23.242500019073486,23.057999973297118,22.772216855995644,21.845936087521928,15.200609660789366,42.969949700050094,-0.8024032751041261,-0.4746325772379552,-0.3277706978661709,27.299380007150308,23.242500019073486,19.185620030996663,1.5071802075290537,76.28802426071009,75.74298177529063,1860640331.0,-70.82172245942331,-66.24204471651082,10.34114280265059,-0.00887961683379053,10714935296,61.3,0.1,1.2851154,
2024-03-21,21.799999237060547,21.89999961853028,21.0,21.14999961853028,21.14999961853028,6308391,23.125,23.192799968719484,22.617719976237037,21.81864446128696,15.259807570816639,41.99714152397059,-0.8200598023116505,-0.5437180222526943,-0.27634178005895627,27.280177560219077,23.125,18.969822439780923,1.4638101654577127,59.34519596670865,71.79332820728551,1854331940.0,-64.84425335051216,-69.42675793754627,10.35188255020368,0.027150434974040693,10714935296,61.3,0.1,1.2851154,
2024-03-22,21.200000762939453,22.049999237060547,21.14999961853028,21.549999237060547,21.549999237060547,10152911,22.98499994277954,23.33659996032715,22.516032286791656,21.808109354454555,15.32239654262006,44.174834439600474,-0.7926390514682744,-0.5935022280958103,-0.19913682337246408,27.154304535465577,22.98499994277954,18.815695350093506,1.4235379835343236,51.194515771910744,62.27591199977638,1864484851.0,-51.72724250469743,-53.33334604899089,10.36948926416507,-0.03516101868306968,10714935296,61.3,0.1,1.2851154,
2024-03-26,21.89999961853028,21.89999961853028,20.950000762939453,21.049999237060547,21.049999237060547,6786679,22.76999988555908,23.47599994659424,22.37641009157917,21.7783795459293,15.379387614206532,42.04961222358346,-0.8020086734403478,-0.6352035171647178,-0.16680515627562997,26.872243274169705,22.76999988555908,18.667756496948456,1.3897137601097882,35.33570931913399,48.625140352584346,1857698172.0,-57.3819115701569,-60.34483552404411,10.380931076130201,-0.11611654781402068,10714935296,61.3,0.1,1.2851154,
2024-03-27,21.5,21.5,20.0,20.100000381469727,20.100000381469727,7074939,22.452499866485596,23.592399959564208,22.159609166806842,21.71256075516618,15.426358885522584,38.28124489165529,-0.8759932298651378,-0.6833614597048018,-0.19263177016033606,26.343833050603394,22.452499866485596,18.561166682367798,1.3975913486733749,22.764210244307595,36.43147844511733,1850623233.0,-80.70734275629493,-71.57893933747944,10.39199769388827,-0.2281213174715118,10714935296,61.3,0.1,1.2851154,
2024-03-28,20.100000381469727,20.5,19.89999961853028,20.0,20.0,8533480,22.139999866485596,23.703399963378907,21.95393210330143,21.645401509865547,15.471867752333305,37.896253718479954,-0.9319527477526286,-0.7330797173143672,-0.19887303043826143,25.75532815255179,22.139999866485596,18.5246715804194,1.3406205653016852,9.68047206132587,22.593463874922374,1842089753.0,-93.87359161542123,-71.91011717547862,10.404788486047728,-0.17054613781215808,10714935296,61.3,0.1,1.2851154,
2024-04-01,20.64999961853028,21.0,20.600000381469727,21.0,21.0,12930251,21.877499866485596,23.83239995956421,21.86308142679653,21.620091646733563,15.526874043354864,43.96510265459042,-0.8854030509664454,-0.7635443840447829,-0.12185866692166258,24.988202895649568,21.877499866485596,18.766796837321625,1.3162905249229933,20.23068936036608,17.558457221999735,1855020004.0,-57.99977047206495,-43.03798568571343,10.42556181905101,-0.12909445495871558,10714935296,61.3,0.1,1.2851154,
2024-04-02,21.299999237060547,22.049999237060547,21.049999237060547,22.0,22.0,16700079,21.684999847412108,23.99639995574951,21.876121290911147,21.634990013528327,15.59128325685382,49.30061248664961,-0.7590703477753742,-0.7626495767909012,0.0035792290155269857,24.20989538871865,21.684999847412108,19.160104306105566,1.2972697186471043,51.1628175181574,27.02465964661634,1871720083.0,-3.4949999298389156,-17.721534879363844,10.454401512713188,-0.05929666498265314,10714935296,61.3,0.1,1.2851154,
2024-04-03,22.0,23.100000381469727,21.600000381469727,23.100000381469727,23.100000381469727,18661637,21.607499885559083,24.19079996109009,21.99268120429768,21.69244140050642,15.66599686008383,54.43965134877248,-0.5636920416505937,-0.7228580697628397,0.159166028112246,23.842063174412324,21.607499885559083,19.37293659670584,1.311750453029454,82.94575706524937,51.44642131459083,1890381720.0,75.50081405807128,-0.0,10.4890198552276,0.0950498074690995,10714935296,61.3,0.1,1.2851154,
2024-04-04,23.700000762939453,24.14999961853028,22.39999961853028,23.0,23.0,12271760,21.562499904632567,24.36899995803833,22.0886163276979,21.7437182083297,15.738972015704887,53.90471824595829,-0.41217126766266077,-0.6607207093428039,0.24854944168014315,23.641411496636096,21.562499904632567,19.48358831262904,1.3430539920987787,90.20521304131235,74.77126254157292,1878109960.0,129.08216143966442,-21.296290736466318,10.512768586670362,0.07978301833922544,10714935296,61.3,0.1,1.2851154,
2024-04-05,23.0,23.049999237060547,22.5,22.700000762939453,22.700000762939453,5377971,21.532499980926513,24.505799980163573,22.146843416768522,21.78121948498106,15.808235983339062,52.24611941740965,-0.3126928651565706,-0.5911151405055572,0.27842227534898667,23.525807353152217,21.532499980926513,19.53919260870081,1.286407223881762,77.36537949419247,83.50544986691794,1872731989.0,103.3795996046609,-34.117620131548875,10.522793256201501,0.10262864917680997,10714935296,61.3,0.1,1.2851154,
2024-04-08,23.100000381469727,23.600000381469727,22.39999961853028,22.549999237060547,22.549999237060547,6764553,21.527499961853028,24.525599975585937,22.185239209177286,21.811367710552805,15.875318204769126,51.39460440030208,-0.2431564280477616,-0.5215233980139982,0.27836696996623655,23.510042304060082,21.527499961853028,19.544957619645974,1.2802353338144539,60.16107643416981,75.91055632322477,1865967436.0,110.96956683851144,-37.647067799287846,10.535482184463875,0.0944681767971845,10714935296,61.3,0.1,1.2851154,
2024-04-09,22.700000762939453,22.850000381469727,22.0,22.100000381469727,22.100000381469727,4587762,21.4875,24.528199996948242,22.17712122558609,21.822686638824056,15.9372553408557,48.82379307289445,-0.22180264468431332,-0.4615792473480612,0.2397766026637479,23.388256279860027,21.4875,19.586743720139975,1.2495042657898305,42.38329761997612,59.96991784944603,1861379674.0,70.02927808379441,-48.23527616613068,10.543700975434346,0.07206013265437343,10714935296,61.3,0.1,1.2851154,
2024-04-10,22.200000762939453,22.25,21.600000381469727,21.850000381469727,21.850000381469727,3550601,21.492500019073486,24.485,22.14596685947977,21.82375776598663,15.996088624841908,47.40509182040233,-0.2224878270099957,-0.4137609632804481,0.1912731362704524,23.3965153787746,21.492500019073486,19.588484659372373,1.2066825052712906,25.932954775193362,42.82577627644633,1857829073.0,33.69966447149674,-54.117629107307145,10.549829026470592,0.11155491946987874,10714935296,61.3,0.1,1.2851154,
2024-04-12,21.850000381469727,22.850000381469727,21.5,22.100000381469727,22.100000381469727,5856768,21.5625,24.405400009155272,22.14158909966929,21.834590809731065,16.056824065206364,49.00099244245559,-0.2005461570143332,-0.3711180020272251,0.1705718450128919,23.44767235936836,21.5625,19.67732764063164,1.2169194964283219,19.32773835074501,29.21466358197139,1863685841.0,50.44645578885393,-48.23527616613068,10.560145225157742,0.1584311854012393,10714935296,61.3,0.1,1.2851154,
2024-04-15,21.14999961853028,21.39999961853028,21.0,21.0,21.0,10033957,21.627499961853026,24.298400001525877,22.032866328272213,21.80186175836906,16.106009895403314,42.84125950098336,-0.26881928181287407,-0.3506582579843549,0.08183897617148084,23.332338784954143,21.627499961853026,19.92266113875191,1.2085681310741363,12.791788682823247,19.350827269587096,1853651884.0,-47.59634087367198,-74.11763808306542,10.576229973892046,0.20011069270513568,10714935296,61.3,0.1,1.2851154,
2024-04-16,20.950000762939453,21.89999961853028,20.549999237060547,21.14999961853028,21.14999961853028,4147832,21.652499961853028,24.207999992370606,21.94878378448727,21.77629853719891,16.15619884787224,43.87730195226174,-0.3072803726205642,-0.3419826809115968,0.0347023082910326,23.313365803541657,21.652499961853028,19.9916341201644,1.2186704346738217,18.219467224632908,16.779664752733613,1857799716.0,-51.21531039130969,-70.58823529411764,10.582906689270981,0.0704873556411283,10714935296,61.3,0.1,1.2851154,
2024-04-18,21.549999237060547,21.799999237060547,21.100000381469727,21.200000762939453,21.200000762939453,3790835,21.6375,24.072000007629395,21.87747111576843,21.753698624482855,16.206385931604252,44.24012192715166,-0.32992323996579387,-0.3395707927224362,0.009647552756642308,23.30898891889725,21.6375,19.96601108110275,1.1816224647393216,18.11596065777525,16.375738855077028,1861590551.0,-36.3603711028784,-69.4117377786077,10.589097090338207,-0.010115230465150159,10714935296,61.3,0.1,1.2851154,
2024-04-19,20.799999237060547,21.200000762939453,20.600000381469727,20.89999961853028,20.89999961853028,3530740,21.567500019073485,23.902000007629393,21.784378592221938,21.720220232092558,16.25308855535476,42.466242356518705,-0.36783528442029834,-0.3452236910620086,-0.022611593358289717,23.239407771131052,21.567500019073485,19.895592267015918,1.1400780302200648,23.188427430534784,19.841285104314206,1858059811.0,-77.92203331326762,-76.47058823529412,10.594606993863042,-0.06152630015522199,10714935296,61.3,0.1,1.2851154,
2024-04-22,21.14999961853028,21.299999237060547,20.950000762939453,21.100000381469727,21.100000381469727,3620674,21.55,23.707000007629393,21.71919971500744,21.69589788500931,16.301316533724066,44.07614041911449,-0.3773921212436697,-0.35165737709834083,-0.02573474414532889,23.233745971313056,21.55,19.866254028686946,1.0872152865279363,28.073045387981647,23.125811158763785,1861680485.0,-50.876271959131984,-84.72219205197315,10.600369797411144,-0.026918898329722277,10714935296,61.3,0.1,1.2851154,
2024-04-23,21.299999237060547,21.350000381469727,20.950000762939453,21.049999237060547,21.049999237060547,3934737,21.532499980926513,23.481000022888182,21.655466336155357,21.67056852626622,16.348567107886616,43.74656668847532,-0.3845676018274595,-0.3582394220441646,-0.026328179783294936,23.22934282071537,21.532499980926513,19.835657141137656,1.0381284530995318,30.998413629802982,27.419962149439698,1857745748.0,-48.85199963291489,-86.1111125828306,10.606625322420552,-0.04496794323943074,10714935296,61.3,0.1,1.2851154,
2024-04-24,21.25,21.25,20.950000762939453,21.0,21.0,3527587,21.525,23.222000007629394,21.593040970807227,21.644271721314603,16.394850022236003,43.39712229382339,-0.3897954234540322,-0.3645506223261381,-0.025244801127894068,23.229846199684225,21.525,19.820153800315772,0.9854049376681758,37.03705796815456,32.036172328646295,1854218161.0,-51.57354245491759,-87.4999801317872,10.612200578436868,-0.0335818779204796,10714935296,61.3,0.1,1.2851154,
2024-04-25,21.0,21.100000381469727,20.850000381469727,20.89999961853028,20.89999961853028,3501273,21.492500019073486,22.995,21.527037032495137,21.61508458002894,16.43967738140311,42.663099625931586,-0.3974264204188316,-0.3711257819446768,-0.02630063847415476,23.218847513795644,21.492500019073486,19.766152524351327,0.9328760135490205,36.790086059850665,34.94185255260263,1850716888.0,-57.80529505066197,-90.27776821160104,10.617666684542897,-0.04182006335571729,10714935296,61.3,0.1,1.2851154,
2024-04-26,20.89999961853028,21.350000381469727,20.75,20.850000381469727,20.850000381469727,3718296,21.482500076293945,22.799000015258787,21.4625573514451,21.585081278124658,16.483561192349047,42.27805598653413,-0.40286458885569587,-0.37747354332688066,-0.025391045528815215,23.221256944162118,21.482500076293945,19.743743208425773,0.9090991826862138,29.999983752204475,34.609042593403124,1846998592.0,-52.17592963077523,-90.16390059528015,10.62348398354138,-0.02246439819612107,10714935296,61.3,0.1,1.2851154,
2024-04-29,20.89999961853028,21.100000381469727,20.799999237060547,20.850000381469727,20.850000381469727,3144971,21.520000076293947,22.63300003051758,21.404218592399825,21.556254576295053,16.5270083484597,42.27805598653413,-0.4025342126867919,-0.3824856771988629,-0.02004853548792901,23.167847319551413,21.520000076293947,19.87215283303648,0.8655921799521399,24.44444585727318,30.41150522310933,1846998592.0,-61.53356173233286,-90.16390059528015,10.628367587126128,0.006096420103710742,10714935296,61.3,0.1,1.2851154,
