Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-02-26,340.45001220703125,348.0,325.75,327.79998779296875,327.28961181640625,107359700,0,277.0025009155273,255.46600036621095,281.9767824006915,262.14206982991504,,76.49807359751492,16.883257019285395,11.326187821994804,5.557069197290591,321.93756250055185,277.0025009155273,232.06743933050276,13.782166168751843,82.776608068011,82.51047260488116,942478870.0,249.1814341141541,-22.54465494532892,251.0041932084017,0.11267716412439681,1584952115200,75.48113,3.18,1.1352371,0.21
2024-02-27,329.29998779296875,338.70001220703125,316.54998779296875,318.5,318.0041198730469,57002010,0,280.54250106811526,257.04100036621094,285.4551840768161,264.3521847385458,,69.92492641786072,17.660239415950002,12.592998140785843,5.067241275164159,326.8211623887629,280.54250106811526,234.26383974746759,14.379870329131176,69.98264352381769,79.44830632951692,885476860.0,168.2159656894722,-32.92410490008048,251.95758241535006,0.08151593573881791,1584952115200,75.48113,3.18,1.1352371,0.21
2024-02-28,320.0,322.45001220703125,306.04998779296875,308.29998779296875,307.8199768066406,48176150,0,283.54500045776365,258.435,287.6308796688307,266.075627995582,,63.4820904585956,17.254053830827786,13.525209278794232,3.7288445520335536,328.8350542455568,283.54500045776365,238.25494666997048,14.524167049483413,52.517728620347725,68.42566007072548,837300710.0,102.2287303367036,-44.30804631995839,252.61087841999029,0.05277122973136812,1584952115200,75.48113,3.18,1.1352371,0.21
2024-02-29,312.0,322.0,308.0,310.0,309.5173645019531,81356670,0,286.4250007629395,259.88200012207034,289.761272081323,267.7981523879121,,64.0761957344209,16.8748033765969,14.195128098354767,2.6796752782421347,330.7418426910973,286.4250007629395,242.10815883478165,14.486726545948883,31.86880858180078,51.456393575322075,918657380.0,91.08123939734904,-45.077112102701264,253.70172800880343,0.004304980211885653,1584952115200,75.48113,3.18,1.1352371,0.21
2024-03-01,313.5,321.6000061035156,311.54998779296875,317.8999938964844,317.4050598144531,37623310,0,289.63000030517577,261.4370001220703,292.4411503494336,269.76293048628753,,66.78081347852556,17.015563321558943,14.759215142995602,2.256348178563341,333.31239187938894,289.63000030517577,245.9476087309626,14.280532228632223,23.126348730854982,35.83762864433451,956280690.0,90.26243292120844,-35.70582498474121,254.2233939442802,0.01262819122609648,1584952115200,75.48113,3.18,1.1352371,0.21
2024-03-04,329.95001220703125,331.5,320.6000061035156,322.6000061035156,322.0977478027344,24183880,0,291.3050003051758,263.1230001831055,295.3134223260128,271.8349726673553,,68.30947024896335,17.30686552490704,15.26874521937789,2.0381203055291497,337.28626726619586,291.3050003051758,245.3237333441557,14.231923219695323,29.946583137543385,28.31391348339973,980464570.0,100.50466088915037,-31.969779728034453,254.59573164473613,-0.11998805443033342,1584952115200,75.48113,3.18,1.1352371,0.21
2024-03-05,324.0,327.8999938964844,319.5,321.70001220703125,321.1991577148437,18301430,0,293.8425003051758,264.9150003051758,297.8264308861098,273.79046441400925,,67.66733673589258,17.26607012524761,15.668210200551833,1.5978599246957756,340.6445037660131,293.8425003051758,247.04049684433852,13.815356839465968,46.81008533462548,33.29433906767463,962163140.0,83.84158566339723,-34.15582830255682,254.8674926591725,-0.09578492931052333,1584952115200,75.48113,3.18,1.1352371,0.21
2024-03-06,322.95001220703125,333.8999938964844,321.3500061035156,326.3500061035156,325.8418884277344,53717380,0,296.73500061035156,266.68200042724607,300.54296185919605,275.8516229116369,,69.27443277343639,17.40828326967562,16.016224814376592,1.3920584552990292,344.06216425015504,296.73500061035156,249.4078369705481,13.724973336144739,61.0105988673248,45.9224224464979,1015880520.0,86.15273783873963,-28.116875190239448,255.7008344150744,-0.0832460205288297,1584952115200,75.48113,3.18,1.1352371,0.21
2024-03-07,329.0,337.3999938964844,324.20001220703125,333.8999938964844,333.380126953125,35988720,0,300.29000091552734,268.6250003051758,303.71982205322354,278.12802961692506,,71.7313158794145,17.923597058399594,16.39769926318119,1.5258977952184019,347.5683113307485,300.29000091552734,253.0116905003062,13.687473932809624,72.93433422573602,60.25167280922877,1051869240.0,90.41361773217672,-18.528258833955917,256.2839732698297,-0.05179931073793389,1584952115200,75.48113,3.18,1.1352371,0.21
2024-03-11,336.8999938964844,359.8500061035156,332.45001220703125,355.6499938964844,355.0962829589844,121739300,0,304.42250061035156,271.04400024414065,308.6655527049627,281.168106647496,,77.35016450512589,19.858118151463714,17.089783040837695,2.768335110626019,355.71504739235047,304.42250061035156,253.12995382835268,14.666939644500676,82.30028728639992,72.08174012648692,1173608540.0,127.17204318778582,-4.869579370471015,258.6335664497201,-0.005407422666899012,1584952115200,75.48113,3.18,1.1352371,0.21
2024-03-12,360.0,374.5,358.75,361.8500061035156,361.28662109375,111054000,0,308.94250030517577,273.60100036621094,313.7307387429201,284.33210270459483,,78.65273700884383,21.642053108112293,18.000237054292615,3.641816053819678,363.63573979188754,308.94250030517577,254.249260818464,14.965730105858887,84.35047061507102,79.86169737573566,1284662540.0,155.46261757321102,-13.85541685412863,261.02968902476584,-0.04193629714778603,1584952115200,75.48113,3.18,1.1352371,0.21
2024-03-13,363.7000122070313,366.8999938964844,324.5,328.20001220703125,327.68902587890625,99102080,0,311.71500091552736,275.49800048828126,315.1087647871212,286.052412881161,,58.865852438788615,20.108759864648903,18.421941616363874,1.6868182482850287,364.3723303604882,311.71500091552736,259.0576714705665,16.92532037661785,59.82637537684014,75.49237775943702,1185560460.0,80.19161896558401,-55.51557695607993,262.58281148258015,-0.1138864693520018,1584952115200,75.48113,3.18,1.1352371,0.21
2024-03-14,328.0,341.5,318.0,338.3500061035156,337.8232116699219,74698600,0,314.9825012207031,277.6060006713867,317.3222163410635,288.10329888988076,,61.973391843806546,19.487988205647582,18.635150934220615,0.8528372714269672,365.6993874854661,314.9825012207031,264.2656149559401,17.394940349716574,41.96859555323178,62.048480515047636,1260259060.0,53.78638612618759,-52.27765305460463,263.6075472915094,-0.07597325434965499,1584952115200,75.48113,3.18,1.1352371,0.21
2024-03-15,340.0,348.8500061035156,336.45001220703125,344.75,344.2132568359375,55087410,0,318.5175018310547,279.81000061035155,319.93438621334315,290.3247381491011,,63.82894654706435,19.290084131726246,18.766137573721743,0.5239465580045035,367.14202548676656,318.5175018310547,269.8929781753428,17.038158460199988,32.08363610191902,44.62620234399697,1315346470.0,83.10199533929143,-43.462373549356435,264.4588268516385,-0.05207462745510219,1584952115200,75.48113,3.18,1.1352371,0.21
2024-03-18,346.95001220703125,359.70001220703125,342.5,352.54998779296875,352.0010986328125,48365400,0,322.5500015258789,282.1540002441406,323.0406339828313,292.76494401748806,,66.00608667233591,19.5374223122044,18.920394521418274,0.6170277907861248,368.3354107359481,322.5500015258789,276.7645923158097,17.049719442116505,48.17108784453357,40.741106499894784,1363711870.0,108.33395849798096,-32.06721445226641,265.26783665969594,-0.03850868744874676,1584952115200,75.48113,3.18,1.1352371,0.21
2024-03-19,353.3999938964844,357.8999938964844,347.0,353.29998779296875,352.7499084472656,42007910,0,326.51500091552737,284.53,325.9224772028444,295.13886730280103,,66.21664866315162,19.56838615944855,19.049992849024328,0.5183933104242229,368.36127455305,326.51500091552737,284.6687272780047,16.610453331714208,60.227892240725616,46.8275387290594,1405719780.0,108.09573294440833,-30.97152436278684,265.96761082311207,-0.03108458063730751,1584952115200,75.48113,3.18,1.1352371,0.21
2024-03-20,353.29998779296875,356.3500061035156,335.6499938964844,337.5,336.9745483398437,50983690,0,329.3050003051758,286.45200012207033,327.0250984216211,296.80008819288724,,58.0579534467756,18.10924614563436,18.861843508346332,-0.752597362711974,365.94420921255,329.3050003051758,292.66579139780157,16.902564679951137,60.0337067392831,56.14422894151409,1354736090.0,61.16668328965458,-55.639097744360896,266.710008609606,-0.06074001341048387,1584952115200,75.48113,3.18,1.1352371,0.21
2024-03-21,344.5,348.29998779296875,337.1000061035156,338.70001220703125,338.17266845703125,28731850,0,331.73500061035156,288.3530004882812,328.13699497261257,298.4432224679517,,58.47642109374027,16.855399574168302,18.460554721510725,-1.6051551473424226,363.81394945663317,331.73500061035156,299.65605176406996,16.495237323486993,43.87755950237142,54.71305282746005,1383467940.0,45.70876792147402,-56.870501748639924,267.1124274173286,-0.08631572294297009,1584952115200,75.48113,3.18,1.1352371,0.21
2024-03-22,338.0,346.8999938964844,336.70001220703125,344.6499938964844,344.1134033203125,20548120,0,333.825,290.39800048828124,329.70966153679086,300.25525272005103,,60.576713416114025,16.155599237572517,17.999563624723084,-1.8439643871505673,363.45737078047665,333.825,304.1926292195233,16.04557620677029,32.28885477715959,45.40004033960471,1404016060.0,45.41736872370481,-52.831869209762175,267.40288641594134,-0.11722832948316673,1584952115200,75.48113,3.18,1.1352371,0.21
2024-03-26,345.0,352.5,343.54998779296875,346.1499938964844,345.6110534667969,27168980,0,334.4349990844727,292.4780004882812,331.2754074758093,302.05504649167585,,61.110754655907165,15.542871347218806,17.50822516922223,-1.9653538220034221,364.5508914311815,334.4349990844727,304.31910673776383,15.53875020678893,32.43166644279952,36.19936024077685,1431185040.0,65.21612600295794,-50.17700195312501,267.80701841060693,-0.240297791149505,1584952115200,75.48113,3.18,1.1352371,0.21
2024-03-27,348.25,355.6000061035156,348.0,350.70001220703125,350.15399169921875,50090700,0,335.58000030517576,294.67300079345705,333.12536983116377,303.9626922060035,,62.75873839459635,15.248651567900197,17.056310448957824,-1.8076588810576268,366.33432221388944,335.58000030517576,304.8256783964621,15.10384034966338,52.43945991927822,39.05332704641245,1481275740.0,79.08436589434794,-42.12387219994469,268.5787200865654,-0.18567604539974333,1584952115200,75.48113,3.18,1.1352371,0.21
2024-03-28,354.8500061035156,357.75,350.3999938964844,353.75,353.1992492675781,22677060,0,337.3425003051758,296.71700073242187,335.0896203234339,305.91513564890533,,63.86416803314962,15.08766755826747,16.662581870819754,-1.5749143125522842,368.0196446762164,337.3425003051758,306.6653559341352,14.549995046367114,66.96466150354944,50.6119292885424,1503952800.0,85.08817781065491,-36.72566371681416,268.93396027514046,-0.1489827824543478,1584952115200,75.48113,3.18,1.1352371,0.21
2024-04-01,357.0,364.2000122070313,355.6000061035156,356.95001220703125,356.3942565917969,23644470,0,339.7750015258789,298.7550009155273,337.171562407586,307.91650335706714,,65.03678532370873,15.044872882811092,16.339040073218023,-1.294167190406931,368.50854178806753,339.7750015258789,311.0414612636903,14.257139129271698,75.77977897035224,65.06130013105997,1527597270.0,106.9668899470668,-31.061925297289825,269.32260042406887,-0.13429915405584011,1584952115200,75.48113,3.18,1.1352371,0.21
2024-04-02,359.0,362.8500061035156,356.5,357.1000061035156,356.5440368652344,29684720,0,342.1300018310547,300.56200103759767,339.069509426246,309.84526817065336,,65.09396285729203,14.851858073180892,16.041603673210595,-1.1897456000297026,368.324528812833,342.1300018310547,315.9354748492764,13.692343913146264,73.41714060889562,72.05386036093243,1557281990.0,101.83875456237796,-30.796449374308633,269.80525634568045,-0.10651826620308176,1584952115200,75.48113,3.18,1.1352371,0.21
2024-04-03,356.5,359.79998779296875,353.20001220703125,357.1000061035156,356.5440368652344,17920490,0,344.0900024414062,302.72700103759763,340.78669958598596,311.69839514841266,,65.09396285729203,14.531383700129538,15.739559678594384,-1.2081759784648458,368.5478924344229,344.0900024414062,319.63211244838953,13.185746175488495,65.14221433267372,71.44637797064051,1557281990.0,81.0338514559716,-20.040877333674498,270.0872518148723,-0.11568532950766357,1584952115200,75.48113,3.18,1.1352371,0.21
2024-04-04,359.3999938964844,367.7999877929688,358.0,361.2999877929688,360.7374572753906,33926420,0,346.0250015258789,305.10200073242186,342.7403460818891,313.6435556442776,,66.85425604623966,14.449741249745045,15.481595992824516,-1.031854743079471,369.4788759973279,346.0250015258789,322.5711270544299,13.008191569343115,61.47798147294773,66.67911213817236,1591208410.0,110.28633072703855,-13.052212034714044,270.6507357100203,-0.11013546423568973,1584952115200,75.48113,3.18,1.1352371,0.21
2024-04-05,361.0,374.8500061035156,359.04998779296875,373.2000122070313,372.6189575195313,46979670,0,348.6000015258789,307.6410009765625,345.64126666523595,315.97910296046405,,71.27442025190757,15.170396647861935,15.419356123832,-0.2489594759700644,372.1141876218129,348.6000015258789,325.0858154299449,13.207607765143383,70.3984262806797,65.67287402876705,1638188080.0,146.63950238007249,-4.209166792525542,271.47565245387125,-0.06080434186726755,1584952115200,75.48113,3.18,1.1352371,0.21
2024-04-08,376.0,378.7000122070313,367.5499877929688,369.25,368.6751098632813,32853740,0,350.7450012207031,310.21800109863284,347.889717459023,318.0681577463282,,68.03135974002599,15.24702999855657,15.384890898776913,-0.13786090022034259,373.5657128907692,350.7450012207031,327.924289550637,13.060637525780463,72.65452419570035,68.1769773164426,1605334340.0,154.22954729031085,-21.951238531102145,272.06068252475825,-0.07435627489934808,1584952115200,75.48113,3.18,1.1352371,0.21
2024-04-09,371.0,374.7000122070313,365.3999938964844,367.7000122070313,367.1275329589844,23367020,0,352.4350021362305,312.7770013427734,349.77641219692856,320.01450498008126,,66.74792540323666,15.009669295547155,15.309846578130962,-0.3001772825838067,375.02048627779743,352.4350021362305,329.84951799466353,12.792021867549495,70.72755087598495,71.260167117455,1581967320.0,122.30923078660659,-25.55167322032261,272.4620500069541,-0.10522277752602119,1584952115200,75.48113,3.18,1.1352371,0.21
2024-04-10,369.6499938964844,372.3999938964844,367.5499877929688,370.4500122070313,369.8732604980469,16540320,0,353.1750030517578,315.3890014648438,351.745326483605,321.9923680085891,,67.9048190362768,14.872025789821294,15.222282420469028,-0.3502566306477348,377.06547336223076,353.1750030517578,329.28453274128486,12.224735027261358,59.98294157904518,67.78833888357683,1598507640.0,112.33850545329891,-19.163754915241956,272.7466855564709,-0.2130594105228382,1584952115200,75.48113,3.18,1.1352371,0.21
2024-04-12,370.1499938964844,378.8500061035156,368.2000122070313,372.2000122070313,371.6205139160156,32481000,0,353.69250335693357,317.81300170898436,353.693391790598,323.9612952320574,,68.65225002066924,14.734304800550888,15.1246868964854,-0.39038209593451256,378.7329187782932,353.69250335693357,328.65208793557395,12.112253517920141,61.140633145514904,63.950375200181675,1630988640.0,124.41120354454488,-15.776974755479094,273.31762372758214,-0.15833319472700477,1584952115200,75.48113,3.18,1.1352371,0.21
2024-04-15,362.0,362.9500122070313,351.0,354.29998779296875,353.74835205078125,46281480,0,354.9975021362305,319.9450015258789,353.75116283844284,325.1510478815049,,54.636549970065026,13.030569259681045,14.705863369124529,-1.6752941094434846,377.1404627260146,354.9975021362305,332.85454154644634,12.76137913857094,46.13610000362423,55.75322490939477,1584707160.0,5.404102727394755,-58.24441723725737,273.98328107306037,-0.08551617305024156,1584952115200,75.48113,3.18,1.1352371,0.21
2024-04-16,364.8999938964844,371.9500122070313,360.1000061035156,361.8500061035156,361.28662109375,48921020,0,356.1725021362305,322.21700164794925,354.52248124464023,326.5902227137406,,58.48628374038266,12.149517869132296,14.194594269126082,-2.0450763999937855,377.1189037597364,356.1725021362305,335.2261005127246,13.11056808682034,39.07402323670809,48.783585461949066,1633628180.0,59.91428109120853,-48.15861524615915,274.74743378588573,-0.21633999996893888,1584952115200,75.48113,3.18,1.1352371,0.21
2024-04-18,369.1499938964844,384.3999938964844,367.0,378.3999938964844,377.8108520507813,75356220,0,357.85500183105466,324.7370016479492,356.7965300686254,328.62197844639724,,65.4149199834805,12.641006342994672,13.8838766838998,-1.242870340905128,380.21894797347267,357.85500183105466,335.49105568863666,13.784812351545227,44.28126375726515,43.16379566586582,1708984400.0,135.26128362661578,-16.48351924745652,276.0530173911004,-0.2036574690134544,1584952115200,75.48113,3.18,1.1352371,0.21
2024-04-19,378.0,378.1000061035156,368.6499938964844,370.1000061035156,369.5237731933594,39515720,0,358.73250274658204,327.06300170898436,358.063527786234,330.2485677662842,,60.005945975730214,12.219911319453502,13.55108361101054,-1.3311722915570385,381.56724484653785,358.73250274658204,335.89776064662624,13.496611469291995,59.39343435534946,47.5829071164409,1669468680.0,91.13003668123295,-42.058787626378674,276.69553640635735,-0.2562810610758986,1584952115200,75.48113,3.18,1.1352371,0.21
2024-04-22,378.0,384.8500061035156,375.25,382.7000122070313,382.1041870117188,48640720,0,360.20250396728517,328.9350018310547,360.4098596358337,332.30548715611747,,64.76857036576574,12.755864009330423,13.392039690674517,-0.6361756813440937,385.1377739802428,360.20250396728517,335.26723395432754,13.586139221485425,77.62335018125806,60.432682764624225,1718109400.0,132.9213553821085,-6.351531783803791,277.54525408188886,-0.22556539342782617,1584952115200,75.48113,3.18,1.1352371,0.21
2024-04-23,387.0,394.7000122070313,385.0,387.9500122070313,387.3460083007813,35550930,0,362.7250045776367,331.2750018310547,363.0327313092811,334.4876253934082,,66.5556616726662,13.449207410124814,13.403473234564576,0.045734175560237844,388.16551869839304,362.7250045776367,337.28449045688035,13.472843562807896,77.10848620131894,71.3750902459755,1753660330.0,166.4977764119497,-15.44621994159061,278.20665161034356,-0.19066296628176643,1584952115200,75.48113,3.18,1.1352371,0.21
2024-04-24,390.7000122070313,391.5,379.5,381.8500061035156,381.2554931640625,27660950,0,364.88250427246095,333.542001953125,364.8248527182558,336.3449736565497,,62.583456514500725,13.35254767986703,13.393288123625066,-0.04074044375803609,389.0964181235306,364.88250427246095,340.6685904213913,13.36764045117876,75.91663594988609,76.88282411082103,1725999380.0,123.09538284601787,-29.405040077879253,278.693237871706,-0.18567378955938194,1584952115200,75.48113,3.18,1.1352371,0.21
2024-04-25,381.8500061035156,387.3500061035156,380.25,382.2999877929688,381.7047729492188,17043110,0,366.76500396728517,335.932001953125,366.4891512967999,338.1471310736642,,62.76002180747011,13.160547311674293,13.346739961234912,-0.18619264956061876,390.23714180766143,366.76500396728517,343.2928661269089,12.919952283488536,62.166870539253125,71.73066423015273,1743042490.0,108.14711177414351,-28.37533398232631,278.9880570221335,-0.21344169805590013,1584952115200,75.48113,3.18,1.1352371,0.21
2024-04-26,384.2999877929688,384.8500061035156,380.5499877929688,381.75,381.1556396484375,14131310,0,368.5450042724609,338.107001953125,367.9425654590094,339.85704750214796,,62.372605008125085,12.81626825554082,13.240645620096092,-0.42437736455527286,390.8649940490768,368.5450042724609,346.225014495845,12.304242713992698,46.476093619579,61.519866702906064,1728911180.0,95.67560574345494,-29.633886932753892,279.22911222596593,-0.20999234065324704,1584952115200,75.48113,3.18,1.1352371,0.21
2024-04-29,383.6000061035156,384.75,378.0499877929688,380.5,379.9075927734375,16136160,0,370.0350036621094,340.2880017089844,369.1385116057704,341.45088877657355,,61.444241214695126,12.300764513492766,13.052669398775427,-0.7519048852826611,391.34690613724325,370.0350036621094,348.7231011869755,11.903940534924018,33.510980200074194,47.384648119635436,1712775020.0,78.83744659326848,-32.49429803304845,279.499588415521,-0.20531883873861753,1584952115200,75.48113,3.18,1.1352371,0.21
2024-04-30,380.5,383.7999877929688,375.5,377.0,376.41302490234375,16844930,0,371.1975036621094,342.37300170898436,369.88722478617325,342.8449715696491,,58.80498722771239,11.477497883529281,12.737635095726198,-1.2601372121969163,391.3333803018776,371.1975036621094,351.0616270223412,11.646515339070074,19.169589538641752,33.05222111943164,1695930090.0,55.065946166740886,-40.50344911387321,279.77396758222386,-0.2207791456875434,1584952115200,75.48113,3.18,1.1352371,0.21
2024-05-02,377.0,381.3500061035156,372.5,379.6499938964844,379.0588989257813,19658850,0,372.332502746582,344.50600158691407,370.8170123204886,344.2883057785446,,60.19896509477927,10.913086243436624,12.372725325268283,-1.459639081831659,391.67135876354894,372.332502746582,352.9936467296151,11.446764679387613,24.079284570479746,25.58661810306523,1715588940.0,41.79368715637501,-34.43939154809983,280.0892684786869,-0.1778585693451868,1584952115200,75.48113,3.18,1.1352371,0.21
2024-05-03,380.5499877929688,385.8500061035156,374.3500061035156,375.8999938964844,375.3147277832031,21862920,0,373.27250213623046,346.5430017089844,371.30110580391676,345.52797982238536,,57.246845971926305,10.04737243717102,11.90765474764883,-1.8602823104778103,391.34448499532755,373.27250213623046,355.20051927713337,11.450567202288498,27.663731562867227,23.63753522399624,1693726020.0,43.0903619103291,-43.020624848983495,280.44063481098004,-0.16722917742201632,1584952115200,75.48113,3.18,1.1352371,0.21
2024-05-06,378.1000061035156,378.8999938964844,367.7999877929688,370.25,369.6735534667969,13990730,0,373.9300018310547,348.5100018310547,371.20100048925804,346.4974708097428,,53.027479641163666,8.803894899925183,11.286902778104102,-2.4830078781789187,390.49455794680125,373.9300018310547,357.36544571530817,11.425527123804716,29.06321858346972,26.935411572272233,1679735290.0,-24.134665822674506,-55.949669055463815,280.64965162630614,-0.18591532308032913,1584952115200,75.48113,3.18,1.1352371,0.21
2024-05-07,370.25,370.7000122070313,353.6000061035156,356.25,355.6953430175781,29499380,0,373.67750244140626,350.1550018310547,369.77709568075727,346.8799229348509,,44.31215983686374,6.612521958779041,10.35202661423909,-3.739504655460049,391.1343789539284,373.67750244140626,356.22062592888415,11.830847050926929,15.752867943571083,24.15993936330268,1650235910.0,-143.14794381087603,-93.55232724343149,281.02933747930587,-0.20212107190522738,1584952115200,75.48113,3.18,1.1352371,0.21
2024-05-08,355.0,363.7999877929688,352.1000061035156,355.20001220703125,354.6470031738281,20022500,0,372.7775024414062,351.6250018310547,368.3888020165929,347.20620094552464,,43.731637441336304,4.736518241247893,9.228924939640851,-4.4924066983929585,392.0061390873325,372.7775024414062,353.54886579547997,11.821499525107376,10.325233223139817,18.380439916726875,1630213410.0,-154.6490630935037,-92.72299140994774,281.2748141352363,-0.28936444068755274,1584952115200,75.48113,3.18,1.1352371,0.21
2024-05-09,357.0,359.25,344.6000061035156,345.3999938964844,344.8622436523437,23209800,0,371.58500213623046,352.7310015869141,366.1993917194397,347.13536929654265,,38.643075514836006,2.430969500560252,7.869333851824732,-5.43836435126448,394.200686505277,371.58500213623046,348.9693177671839,12.02353483734859,6.447200984734291,10.841767383815068,1607003610.0,-182.8909907615335,-98.40321817263688,281.5302236946745,-0.2904383572510316,1584952115200,75.48113,3.18,1.1352371,0.21
2024-05-10,346.3999938964844,349.0,336.79998779296875,347.8500061035156,347.3084411621094,24450320,0,370.5925018310547,353.63100158691407,364.45183118458976,347.16339426936514,,40.5068457219899,0.7923671076985102,6.453940502999488,-5.6615733953009775,395.43561616967565,370.5925018310547,345.7493874924337,12.036140363754495,12.457212727633538,9.74321564516922,1631453930.0,-182.10320110456522,-80.91534775266332,281.77687918330764,-0.23605820598592378,1584952115200,75.48113,3.18,1.1352371,0.21
2024-05-13,347.8500061035156,347.8999938964844,335.3999938964844,341.3500061035156,340.81854248046875,20674530,0,369.1375015258789,353.77900146484376,362.2516573673446,346.9354182628612,,37.27208430599347,-1.0189865289618183,4.959355096607227,-5.978341625569045,397.0611989369658,369.1375015258789,341.213804114792,12.069273194914887,15.013994943395831,11.30613621858789,1610779400.0,-162.27560749153997,-89.96625570017235,281.97404699757584,-0.24155954363604612,1584952115200,75.48113,3.18,1.1352371,0.21
2024-05-14,344.0,353.70001220703125,342.20001220703125,352.45001220703125,351.9012756347656,19646170,0,368.1500015258789,354.272001953125,361.31816735207667,347.15167684890713,,45.30472244920827,-1.541055284139361,3.659273020457909,-5.20032830459727,396.9536630591775,368.1500015258789,339.34633999258034,12.089325545529224,34.37930304243133,20.616836904486902,1630425570.0,-101.16400608238632,-69.60781380471472,282.18489150093984,-0.2064065827095459,1584952115200,75.48113,3.18,1.1352371,0.21
2024-05-15,354.04998779296875,358.79998779296875,351.29998779296875,353.8500061035156,353.299072265625,16860130,0,368.12750244140625,354.9790020751953,360.60691389983276,347.41435642751924,,46.23979618894289,-1.8208412027595955,2.563250175814408,-4.384091378574004,396.975072367228,368.12750244140625,339.2799325155845,11.761516577991424,51.41645350406602,33.60325049663106,1647285700.0,-73.4620868209038,-64.4850666569543,282.3786951982728,-0.18957420355042115,1584952115200,75.48113,3.18,1.1352371,0.21
2024-05-16,356.3999938964844,359.1499938964844,352.3999938964844,355.04998779296875,354.4971923828125,12290680,0,367.7875015258789,355.9140020751953,360.0776828420362,347.7137929516545,,47.07499543670105,-1.9235713324030144,1.6658858741709235,-3.589457206573938,397.0798686879324,367.7875015258789,338.4951343638254,11.403551108134893,73.37687566716174,53.057544071219695,1659576380.0,-63.91490321394531,-61.05056661662068,282.5210408080783,-0.14106516496177782,1584952115200,75.48113,3.18,1.1352371,0.21
2024-05-17,357.0,358.3999938964844,355.0,357.20001220703125,356.6438903808594,8815474,0,366.7275024414063,356.8580023193359,359.80361897203574,348.0858015499046,,48.61533397666864,-1.8106249413163482,0.9705837110734691,-2.781208652389817,395.9412384036592,366.7275024414063,337.51376647915333,10.831868450159856,83.96162971301261,69.58498629474678,1668391854.0,-51.444030033177484,-56.788874061940085,282.6246555992359,-0.20865698299345287,1584952115200,75.48113,3.18,1.1352371,0.21
2024-05-21,361.0,362.2000122070313,355.75,357.75,357.1929931640625,11792810,0,366.1100021362305,357.6550024414062,359.6080362127942,348.46478972441815,,49.024043729820185,-1.6576266065094387,0.4449416475568875,-2.102568254066326,395.53382745163594,366.1100021362305,336.68617682082504,10.518878718507818,84.09210205078118,80.47686914365183,1680184664.0,-39.33814627554133,-55.698710216762464,282.7659780399338,-0.1677644237437737,1584952115200,75.48113,3.18,1.1352371,0.21
2024-05-22,359.0,360.7000122070313,355.20001220703125,357.6499938964844,357.0931701660156,12042410,0,364.8575012207031,358.35600219726564,359.4215559921933,348.82499380959723,,48.94780549569336,-1.52684347944529,0.05058462215645193,-1.577428101601742,393.47139859718095,364.8575012207031,336.2436038442253,10.16038738147155,75.93209866356788,81.32861014245388,1668142254.0,-38.26816941083419,-55.89693832244702,282.9083905598546,-0.2575313687794192,1584952115200,75.48113,3.18,1.1352371,0.21
2024-05-23,357.6499938964844,376.0,357.3999938964844,367.75,367.1774291992188,37524600,0,363.8475006103516,359.277001953125,360.21474113579393,349.56715091510324,,56.33350805797834,-0.6012796482234535,-0.07978823191952913,-0.5214914163039244,390.48760600141105,363.8475006103516,337.2073952192921,10.763217290188985,67.01637571055755,75.68019214163553,1705666854.0,13.199145851801644,-35.87710946280607,283.4027636874711,-0.20892621437557468,1584952115200,75.48113,3.18,1.1352371,0.21
2024-05-24,368.5,370.7000122070313,364.2000122070313,365.3999938964844,364.8310852050781,18501100,0,363.025,360.05800170898436,360.7085747320502,350.1880467182947,,54.362848339587934,-0.05673548503125403,-0.07517768254187411,0.01844219751062008,388.3756053676263,363.025,337.67439463237366,10.4587017694612,57.607656208759515,66.85204352762831,1687165754.0,17.746592067917074,-31.03448275862069,283.64355861615786,-0.2002773978840356,1584952115200,75.48113,3.18,1.1352371,0.21
2024-05-27,368.0,368.6000061035156,359.1499938964844,360.04998779296875,359.4894104003906,15955070,0,361.9125,360.58100158691406,360.64585216642337,350.5747895055368,,50.06866279375167,-0.05623287557392587,-0.07138872114828446,0.01515584557435859,385.6857554806362,361.9125,338.13924451936384,10.386652515001916,45.96112212766491,56.86171801566064,1671210684.0,-0.48304026006191053,-39.28573844635484,283.83974890105674,-0.21614368723975158,1584952115200,75.48113,3.18,1.1352371,0.21
2024-05-28,361.0,363.75,355.25,356.8500061035156,356.2944030761719,9228162,0,360.6675003051758,360.60500183105466,360.284343017575,350.8208764309477,,47.644460196191154,-0.3104674573448847,-0.11920446838760451,-0.19126298895728017,382.6990246924612,360.6675003051758,338.6359759178904,10.25189162107321,26.924550693379715,43.497776343268036,1661982522.0,-20.520510473230566,-47.1674655606176,283.947061402258,-0.2176877813066695,1584952115200,75.48113,3.18,1.1352371,0.21
