Date,Close,High,Low,Open,Volume
2021-12-31,237.6101531982422,245.34161037513613,236.36160709370026,239.6270601678615,27501
2022-01-03,241.6919708251953,243.85293624361844,240.1072687136789,240.1072687136789,30592
2022-01-04,247.07037353515625,248.70311464693677,241.11571634596666,242.84449156992088,28816
2022-01-05,249.08729553222656,254.0334995865683,247.11839827080968,247.7907103717755,51416
2022-01-06,246.8782958984375,249.71157355312482,242.84451114240807,247.79071529502386,18507
2022-01-07,242.6523895263672,248.70311002525787,241.98009213370733,247.79069071916518,44877
2022-01-10,252.54483032226562,254.3216006160927,243.18063243346043,243.85292983719944,56391
2022-01-11,247.35850524902344,252.54484588455267,245.82182746792478,251.63242650719872,21220
2022-01-12,241.64395141601562,248.46300343633024,202.84260955314247,248.46300343633024,49967
2022-01-13,242.94053649902344,247.02237480523428,241.16375146736314,242.89251211330614,16933
2022-01-14,240.29934692382812,242.89250244450201,238.95475210717777,241.11571748357008,37754
2022-01-17,241.4518585205078,243.03657525395639,239.14683465092637,241.06769276057236,23451
2022-01-18,236.217529296875,244.66930813193892,235.64128064186127,239.14684092189515,31564
2022-01-19,237.65817260742188,249.18333620749056,233.3842661379502,236.84181668346926,56469
2022-01-20,238.2344207763672,242.50832697422308,236.50564561347497,239.14682541220415,19027
2022-01-21,230.83912658691406,239.96320250489512,226.70927876672582,238.18640291150513,24611
2022-01-24,225.02853393554688,231.89559592110973,218.017398796555,230.50297670120352,26293
2022-01-25,225.31668090820312,231.46342150953257,217.1050088738595,221.23485708490222,35932
2022-01-27,221.9071502685547,227.33356891405765,219.41002870399555,224.16414989903575,22001
2022-01-28,225.55677795410156,231.94362554926118,223.34778811311162,228.58212372970667,33016
2022-01-31,231.75155639648438,235.30514131390123,230.5029955728012,234.34471216568122,24639
2022-02-01,232.423828125,233.7684229215807,229.3984825052013,232.9520670290082,15376
2022-02-02,235.54522705078125,237.22597790639333,232.56789110170317,233.48031043302302,18976
2022-02-03,233.91250610351562,236.93785185307348,232.90405263533475,234.34469625988322,9939
2022-02-04,233.72042846679688,235.1130477374722,229.5425559997858,232.71197497596816,21403
2022-02-07,249.1352996826172,275.83524592758204,230.55100561404979,234.29667319702108,242195
2022-02-08,238.57057189941406,251.29625690480316,236.84181132078265,249.18333056536133,40672
2022-02-09,238.28244018554688,242.89248765040756,234.72884117015684,239.7230836820617,26974
2022-02-10,241.74000549316406,243.9489953902937,236.26556246461516,239.48300586423716,33089
2022-02-11,238.8586883544922,242.02810697202733,237.41804486061108,241.54789247406697,22560
2022-02-14,227.52565002441406,236.26556077693712,222.05120703496988,222.05120703496988,37938
2022-02-15,235.59326171875,241.45187044962887,223.92403933313278,228.9182823889444,28476
2022-02-16,232.80799865722656,236.9858709369539,231.46340383305323,235.305120079245,16522
2022-02-17,230.40692138671875,235.01698372077442,226.4211467231511,233.04810125305454,11078
2022-02-18,228.29397583007812,230.5029655139166,227.28552242495797,229.54253649094196,13905
2022-02-21,221.3308868408203,229.11036854204949,218.54564826654507,228.58212959727723,30503
2022-02-22,214.751953125,222.48339567412106,207.45268608590916,216.14457239226488,54702
2022-02-23,216.33663940429688,225.5567639712017,215.18412749717976,215.8564248884161,17500
2022-02-24,201.2098846435547,213.93556947184632,198.66475353989003,211.29438960182353,64401
2022-02-25,209.27749633789062,214.944036856349,206.68434068265688,206.68434068265688,17275
2022-02-28,215.376220703125,223.20371182543644,201.88218922863237,201.88218922863237,17557
2022-03-02,210.95822143554688,216.5287124991442,209.4215438471298,214.51182041653743,15360
2022-03-03,210.71812438964844,216.288615722922,209.37352960281663,211.4864705485455,12531
2022-03-04,210.47801208496094,213.21524063072727,206.87640329052297,209.42154896491604,7955
2022-03-07,206.2521514892578,209.80573626727244,202.41043504708307,206.49225876689374,38183
2022-03-08,209.80572509765625,212.0627392492693,205.14765295249646,205.96400886000637,17264
2022-03-09,217.39312744140625,219.9382586334678,213.59942086326043,214.17568417145552,25446
2022-03-10,218.68968200683594,223.10766130191692,216.48069235929546,218.97781363999056,26972
2022-03-11,222.38735961914062,225.41270540287178,216.2406046253113,218.20948719876432,26924
2022-03-14,221.9071502685547,224.74041323085257,220.94672115218353,222.43538921355588,24619
2022-03-15,219.93824768066406,224.836441591441,218.59365290181515,223.059642025477,10044
2022-03-16,224.54832458496094,225.1245732470272,221.1868227637938,221.1868227637938,8640
2022-03-17,228.72616577148438,232.90403787998488,225.17258132039478,226.27708348889843,42540
2022-03-21,230.21485900878906,234.29668280204768,228.96629821161872,230.7430979600902,21342
2022-03-22,234.44073486328125,235.73730527615612,228.58211184885886,230.5509943146883,18866
2022-03-23,230.64703369140625,240.01121705865862,229.54254613059592,235.30512051044352,27270
2022-03-24,226.51719665527344,233.33623409773884,225.74885048647874,230.6470298344495,24797
2022-03-25,221.85911560058594,228.342011835668,221.0907694120978,226.56521219072573,18596
2022-03-28,217.20103454589844,224.64436005180676,216.0965469457254,223.01163351699162,20900
2022-03-29,211.72659301757812,222.57944482232838,210.3339737479608,216.43270441954184,47201
2022-03-30,213.88755798339844,217.5852158863463,211.8226412770676,212.44691433107874,28875
2022-03-31,213.79150390625,217.056956684645,210.81416810743175,213.31128940031053,37669
2022-04-01,224.64434814453125,228.29398145271833,213.50337999662528,213.50337999662528,26844
2022-04-04,227.86181640625,232.3278061029029,224.7404216609589,224.7404216609589,48782
2022-04-05,228.96627807617188,231.463399450914,228.14992218230233,229.3504584865083,21401
2022-04-06,234.44073486328125,238.09035349654462,224.74039568333183,229.92670664479965,27686
2022-04-07,237.5141143798828,246.73422475352885,234.77688564029359,235.68929033516176,65599
2022-04-08,234.87290954589844,242.36425850673044,233.38424169871658,238.71462545863452,28126
2022-04-11,245.6777801513672,248.27093593223475,233.672415744586,237.12995190074747,107417
2022-04-12,245.1015167236328,249.61553080821858,243.61284860664554,246.35007755255717,36272
2022-04-13,243.2766876220703,247.3104868059668,242.70042431509165,246.30204800123119,16578
2022-04-18,256.4345397949219,258.8356122649118,236.98585278800365,243.03655834337488,151802
2022-04-19,248.0788116455078,263.15755943957294,243.5648127009561,258.35541419432525,90287
2022-04-20,242.7964630126953,253.50525554742205,241.11571220121203,249.32738338259855,52878
2022-04-21,243.1326141357422,247.79070100500059,242.1721850620794,244.71733090027658,13541
2022-04-22,249.08729553222656,262.1971470212973,238.1864192720943,243.13262332643603,157267
2022-04-25,244.76535034179688,251.53636345038782,241.78801441157717,248.0788129930349,26891
2022-04-26,245.38963317871094,250.96011019224363,241.49989242237626,246.87828654837074,25671
2022-04-27,242.36427307128906,245.53367716577088,241.0676880108308,241.691961022172,15749
2022-04-28,245.8218231201172,249.2793590576752,241.11572643219728,242.36428718255917,19094
2022-04-29,242.2682342529297,249.2793547788781,239.29089825740132,245.82181890066752,28133
2022-05-02,238.7146453857422,245.82181455559356,237.22597741429124,241.16374241555056,23501
2022-05-04,231.5594482421875,242.31625059803503,229.54254138891054,239.9151779893644,21718
2022-05-05,228.48606872558594,237.22597908000083,225.70083029878623,233.09613116906868,11506
2022-05-06,225.172607421875,229.44651413502496,220.89870070872504,225.70084637630603,19331
2022-05-09,208.65321350097656,220.6585767634033,207.26059429353197,219.02585029071014,71782
2022-05-10,203.80303955078125,213.8875444803697,202.0742643461407,208.65320913838966,43116
2022-05-11,203.22677612304688,208.07693070254965,193.38237917042022,204.5713708204368,32354
2022-05-12,195.3992919921875,203.610963498231,192.13383900562482,203.610963498231,25680
2022-05-13,195.4473114013672,206.49224546090392,194.00666782838414,196.55179894532716,11401
2022-05-16,200.20143127441406,218.01739297015246,196.4557638651144,196.4557638651144,18138
2022-05-17,201.73814392089844,205.5318360954005,198.52070043778457,201.2099049625533,19531
2022-05-18,203.85107421875,206.10808844076308,200.58562117688646,202.7945963584492,26134
2022-05-19,197.51223754882812,201.6901099745813,194.7750234207355,198.3286081416716,9347
2022-05-20,201.4019775390625,205.00358663187473,198.52069026481274,198.52069026481274,11348
2022-05-23,198.2805633544922,202.41041096956542,197.75232447553222,202.41041096956542,7946
2022-05-24,195.3992919921875,202.26636865787805,194.1027215364867,202.26636865787805,9997
2022-05-25,190.83724975585938,196.83993133257226,190.020893854417,196.50378995726695,13023
2022-05-26,189.4446563720703,192.22989514114803,181.52111561126128,191.79770493973754,17512
2022-05-27,191.50955200195312,196.88796069262355,189.25255246505287,191.12538623332725,13335
2022-05-30,195.0631561279297,198.80882375700978,192.46998583319805,192.46998583319805,12301
2022-05-31,194.39083862304688,197.60828188140874,192.66207801465774,194.96710192916635,11525
2022-06-01,195.83148193359375,198.90486668821353,194.96710163072234,195.39929178215806,20566
2022-06-02,196.59982299804688,199.769241784275,193.1902969500588,196.59982299804688,16956
2022-06-03,193.19029235839844,203.3228214948396,190.7892197978666,196.98399872802585,23078
2022-06-06,189.01243591308594,193.81458105998863,188.1960653761189,193.81458105998863,10875
2022-06-07,188.4842071533203,189.54068500445385,183.7781105182377,188.91639730878958,6842
2022-06-08,188.86837768554688,191.12539194487996,185.9870903697949,189.20453373437866,8733
2022-06-09,189.01243591308594,190.54911356710443,186.51531457470298,188.24408975858472,7673
2022-06-10,188.05201721191406,191.12538734373086,184.93062269499384,187.523778285746,13243
2022-06-13,179.60025024414062,185.89106407941114,178.2556553021681,182.4815376812124,18441
2022-06-14,180.70472717285156,185.5068726162437,179.55221519743444,180.36858578480505,6527
2022-06-15,178.0635528564453,182.43350828026277,175.37436304639027,181.56912793488584,8089
2022-06-16,172.82920837402344,181.7131772796719,170.7642917336233,179.93639229153297,10759
2022-06-17,169.8518829345703,173.69359912507247,167.11465428684383,173.69359912507247,9608
2022-06-20,151.7958221435547,170.7162724772675,150.11507121902463,169.85189214950321,51990
2022-06-21,158.7108917236328,162.9367734476242,150.97943536827762,152.90029336190705,19756
2022-06-22,155.82962036132812,159.28717095861197,154.62908399490803,158.3267418654759,4223
2022-06-23,156.88609313964844,161.59218968145328,155.34940077845508,155.34940077845508,8634
2022-06-24,159.95947265625,162.07241378646913,155.15732706257685,157.0781853000461,10404
2022-06-27,168.21914672851562,170.6202194175038,161.4001090847801,161.4001090847801,11947
2022-06-28,167.7389373779297,171.58065379911315,165.6259962772758,169.08354691833497,6748
2022-06-29,167.6428985595703,170.38011263991913,163.2729433220136,163.2729433220136,5984
2022-06-30,167.9310302734375,169.7078152760496,165.5299575766768,168.50727892766923,5589
2022-07-01,165.2418212890625,168.07508406080493,162.8887730432081,167.1146550090289,5986
2022-07-04,166.53839111328125,169.3716685297546,163.32096259446575,163.32096259446575,9708
2022-07-05,167.16268920898438,170.9563812552815,166.39434299144673,167.4027964860283,7299
2022-07-06,162.88877868652344,168.0270654985516,161.9763593317378,168.0270654985516,20430
2022-07-07,165.96214294433594,169.80385914834844,163.7051288124849,163.7051288124849,10264
2022-07-08,166.2502899169922,169.27563584456027,165.28986077744858,165.28986077744858,11328
2022-07-11,167.8830108642578,170.2360592458265,165.28985520589669,167.0666402611695,19446
2022-07-12,168.17112731933594,171.53262889044214,165.77005476854578,167.59486404515278,13943
2022-07-13,167.69091796875,172.58909733008048,167.11465467683615,171.4846097847273,16242
2022-07-14,173.9337158203125,176.52687145854497,166.63444880048735,167.35477062527332,28840
2022-07-15,176.1907196044922,179.023982585077,171.9648373271778,173.93371995944364,20608
2022-07-18,179.88836669921875,183.634034188512,177.19916238781062,177.24718677202915,19230
2022-07-19,179.74429321289062,184.40238002873528,176.95905479320038,179.88836636527876,12467
2022-07-20,184.0662384033203,187.28368187704848,179.648273162289,184.30634568777808,16462
2022-07-21,184.40956115722656,188.43126502047798,183.3305630571224,188.43126502047798,14834
2022-07-22,183.5267333984375,186.61656809211968,182.44773542777537,185.34139275425727,9362
2022-07-25,180.48594665527344,185.58663345857792,179.55409285895217,184.45860227893243,8618
2022-07-26,178.72032165527344,182.20252636391342,176.66043666334735,181.41780185716178,13327
2022-07-27,179.16171264648438,180.68211347123113,175.87570050770813,179.99548518606701,5762
2022-07-28,178.47509765625,180.87830431703065,177.00374480670567,179.50504764440603,5173
2022-07-29,178.37701416015625,181.41780102981068,175.58143779490746,179.40694916773478,13773
2022-08-01,164.44818115234375,172.44253982072047,160.5245739435327,172.44253982072047,92153
2022-08-02,165.82147216796875,167.73422791386227,164.84057025034383,165.28197311979994,25829
2022-08-03,163.7615509033203,166.65520819134034,163.56537353872756,166.65520819134034,19489
2022-08-04,160.57363891601562,164.5953427149933,160.132236052073,164.30106914990648,26036
2022-08-05,163.46728515625,167.53803676040258,159.2494192308649,159.2494192308649,36789
2022-08-08,164.35011291503906,166.50809405661298,162.5354384508889,164.3010648275857,11542
2022-08-10,167.63612365722656,172.5406330090164,162.82971047942243,163.8106123497804,47345
2022-08-11,166.45904541015625,170.92215194067612,165.77241709023968,167.63612466820962,16243
2022-08-12,167.19471740722656,169.1074730220319,164.84055895321603,167.14566932123165,9695
2022-08-16,165.96859741210938,170.28457472459453,165.5271945534419,167.1947247791719,12065
2022-08-17,164.64439392089844,166.70427898075485,163.8106212985961,166.70427898075485,29975
2022-08-18,166.06668090820312,171.65781828161522,163.81060373159855,163.81060373159855,31427
2022-08-19,163.95773315429688,168.17561397192577,162.09402568406207,166.94948669746236,22671
2022-08-22,162.19212341308594,164.64437798560084,160.86789995697825,163.95773473139738,8445
2022-08-23,163.22206115722656,164.3991553461081,160.57362916699185,161.7016752701076,7577
2022-08-24,166.2628631591797,167.73421593049986,163.7125123686083,164.05583400219942,21119
2022-08-25,167.63612365722656,170.67692544228615,166.06668964507867,167.09663960242946,26082
2022-08-26,167.68516540527344,170.67691899024393,166.7042635719962,167.63611732013476,18589
2022-08-29,164.49725341796875,165.77242894176518,163.81062504896323,165.77242894176518,15457
2022-08-30,169.84315490722656,172.54063508313754,164.69342002594198,165.33101522976406,31742
2022-09-01,171.80494689941406,174.50242689049313,169.35269236206943,170.72596388340676,25513
2022-09-02,176.16998291015625,180.48594517744968,169.54889524739656,172.68777825700766,55991
2022-09-05,180.04454040527344,181.81016675664125,176.75851316891183,177.05278672203556,35999
2022-09-06,178.42604064941406,180.97639144809855,176.56233312009616,180.97639144809855,16892
2022-09-07,179.01458740234375,180.38784400368596,177.05278370478382,178.13178172539153,15573
2022-09-08,183.82101440429688,186.3713653913391,179.94645480147835,179.94645480147835,37422
2022-09-09,197.01414489746094,203.78236175583112,181.66302178236106,183.8210028844954,170980
2022-09-12,197.1122283935547,205.0084914649873,195.29756890885884,198.82880667137155,74964
2022-09-13,197.16127014160156,204.9594367880557,194.75806362340018,198.14217198310206,49393
2022-09-14,195.1504364013672,199.31926961286794,191.9134570319032,191.9134570319032,29771
2022-09-15,193.92430114746094,198.9759548740965,191.27586903127218,196.1313304055141,14548
2022-09-16,191.4720458984375,194.70902512830241,188.13698546001606,189.31406473431923,23285
2022-09-19,187.98983764648438,192.40389606730594,186.76371030736726,188.97073951777804,15605
2022-09-20,190.68731689453125,193.58098937512014,188.6764800417487,188.97073862785126,11024
2022-09-21,187.74459838867188,196.91603619856835,184.11526472493762,190.7853999532829,25185
2022-09-22,185.73377990722656,191.27586963007087,184.4095563612991,187.15608466228284,21635
2022-09-23,180.5349884033203,185.73377119941503,179.65216775829984,185.6847231134626,13556
2022-09-26,169.99029541015625,179.2598149979718,164.39915779904325,176.56233488172325,24281
2022-09-27,172.83489990234375,177.54323169207245,169.84314631958262,170.87309623723797,15232
2022-09-28,173.03109741210938,173.37441908040708,167.78328097765413,168.3718131652526,8532
2022-09-29,171.9521026611328,189.2650148666196,169.8922027249411,174.30626118760202,7822
2022-09-30,172.24636840820312,175.336203205006,167.78326206041902,172.83490052944575,25162
2022-10-03,166.11573791503906,175.33620951960992,165.1348360436007,173.12918030887357,36162
2022-10-04,168.81321716308594,169.69602285573237,165.7233673040741,167.783267210082,19030
2022-10-06,170.33360290527344,172.0992292561109,168.96034628094134,169.74507076657738,15092
2022-10-07,171.41261291503906,172.98206199591817,169.3527128673072,171.1673874316127,19347
2022-10-10,169.15652465820312,172.24637453223647,166.40999642596506,171.41260195494777,12503
2022-10-11,167.63612365722656,170.03934521350337,166.75331796085428,168.37180005999502,9773
2022-10-12,167.78326416015625,169.74506785693126,165.8705085492755,165.8705085492755,6809
2022-10-13,169.64698791503906,170.67693794785473,164.93865559886444,166.2138311172374,9719
2022-10-14,169.20556640625,171.11832198954147,166.85140799102575,170.4807417842357,6239
2022-10-17,165.67433166503906,170.0883903946658,164.79152590606404,170.0883903946658,5726
2022-10-18,165.57623291015625,167.8323101264295,162.68257548743316,162.68257548743316,5853
2022-10-19,165.1348419189453,168.6660798013368,163.36921549406193,166.41000242328442,13265
2022-10-20,166.55712890625,167.58707879141153,164.79150266988367,165.96858183833666,4636
2022-10-21,164.84056091308594,169.49984475788304,163.02588648132038,166.75331655063297,23357
2022-10-24,163.71250915527344,166.6552146401546,162.43734875239085,166.55713343774968,9694
2022-10-25,162.53543090820312,164.4972345762982,160.91694886897434,162.43734970522289,18073
2022-10-27,156.6500244140625,160.2793583110565,154.59013948368056,159.54368191433983,50384
2022-10-28,158.66087341308594,159.44559788248333,156.01244142532227,157.434746106957,14188
2022-10-31,156.7971649169922,161.55452985468278,155.66911882196302,159.49464497365543,13906
2022-11-01,154.3449249267578,157.63093741724666,153.0207013321257,157.5818893271907,28473
2022-11-02,155.4729461669922,158.80800653315129,154.050641451053,154.88439905890542,41722
2022-11-03,158.5137481689453,161.11313213733135,154.68822189576193,154.68822189576193,27592
2022-11-04,159.24942016601562,161.75070789126383,155.37484591304437,158.51374378391338,24983
2022-11-07,159.3474884033203,160.08316472555853,156.50287927761516,160.08316472555853,15413
2022-11-09,160.37745666503906,163.17303299752638,158.70992646994787,160.13223119613227,17606
2022-11-10,159.20037841796875,161.1621821816717,157.1404784791307,160.37745768271554,8710
2022-11-11,157.5328369140625,161.79975081366896,156.0614841968105,160.0341245594918,15175
2022-11-14,156.55194091796875,160.18127476186712,155.1296212645581,158.36660035623075,16644
2022-11-15,156.40480041503906,159.3965541165477,155.2277211627303,156.89525135078227,14520
2022-11-16,157.3856964111328,159.3965481660875,156.0614879144852,157.189519037634,7060
2022-11-17,167.83230590820312,169.69601336281048,154.9824861926246,154.9824861926246,91289
2022-11-18,162.9278106689453,168.61702968333887,160.86791070347516,166.85141824707887,25295
2022-11-21,158.36660766601562,164.64438876301386,156.94430291432954,163.76156807869572,23171
2022-11-22,159.10227966308594,160.72077672232285,158.21947397068374,159.20037583663049,6486
2022-11-23,158.90611267089844,161.01504583359284,157.77808143827133,159.39656363593207,13604
2022-11-24,159.49464416503906,161.848802579242,158.21946878760656,159.73986962349247,9097
2022-11-25,161.7997589111328,164.79151257941254,157.483796711479,159.88700327645384,13876
2022-11-28,164.8896026611328,168.7151137891702,160.42649636683984,161.75070484929554,25062
2022-11-29,161.84881591796875,165.67432739817056,161.35836496064158,162.58449235395952,14149
2022-11-30,164.69342041015625,165.72337038229094,161.84881093223663,161.84881093223663,22921
2022-12-01,166.50808715820312,172.14827273204506,164.938638228967,165.5271853192741,52566
2022-12-02,168.0284881591797,169.49984091894942,165.87050710499224,167.341859864762,20206
2022-12-05,171.1183319091797,173.32536116415804,168.12657814784512,172.05018571225108,26209
2022-12-06,170.3826446533203,171.95209356620472,168.07753433627806,171.95209356620472,10758
2022-12-07,165.18386840820312,171.6578267170533,163.4672901410326,171.26547195722134,27385
2022-12-08,164.3010711669922,166.5571485705215,162.4863966328245,165.82147213246034,21518
2022-12-09,164.54629516601562,169.84315948545287,162.48639517102595,165.1348422981199,20169
2022-12-12,164.79151916503906,166.6552267876936,163.22207013842197,164.5462936900911,7554
2022-12-13,164.5953369140625,168.71512177795626,163.1239841078594,165.33101331716406,15981
2022-12-14,165.57623291015625,168.32276104442914,163.8106066118827,165.42908865433185,13286
2022-12-15,164.20297241210938,167.09664499698462,161.94691001135104,166.2628723933129,13222
2022-12-16,161.99594116210938,165.03674300835146,161.60358639302171,165.03674300835146,10027
2022-12-19,160.1812744140625,164.49723654867176,159.44559802970585,162.82970640427158,18999
2022-12-20,158.9551544189453,160.8188620247654,158.2685260887682,160.8188620247654,11333
2022-12-21,157.58187866210938,161.79975967606956,156.9933465233967,161.79975967606956,9205
2022-12-22,151.35316467285156,158.61183267441345,148.80281377101898,157.04239863029534,24669
2022-12-23,144.8791961669922,150.47033356088815,143.50593960265775,150.47033356088815,17571
2022-12-26,155.571044921875,164.49724309345393,144.19257707083216,145.61488181036876,20874
2022-12-27,158.8570556640625,161.750713201861,155.0315443384814,156.35575288931727,13042
2022-12-28,157.9742431640625,159.69082137144238,156.0124394984855,158.85704882662247,9846
2022-12-29,160.1812744140625,161.8488045584627,157.042391500949,157.042391500949,19720
2022-12-30,159.10227966308594,161.01503530820713,157.92520041742478,157.92520041742478,26672
2023-01-02,158.5627899169922,160.76981924445195,157.6309360833176,159.93606159005915,5167
2023-01-03,158.21946716308594,159.39654635810174,156.94429179874632,158.6118219056332,7263
2023-01-04,158.61183166503906,160.32840996220912,156.94430145554884,158.21947689835017,11430
2023-01-05,157.58187866210938,160.57363234453314,156.06149274490394,159.34750501299675,13018
2023-01-06,157.33665466308594,158.56278200605692,155.86530185152077,157.43475083747353,6640
2023-01-09,159.1513214111328,160.86789960817123,157.2385658421934,157.33664704445687,8327
2023-01-10,155.81626892089844,158.51374907870994,155.32581798311452,158.12137934805793,9678
2023-01-11,156.7971649169922,158.61182433832292,155.12961981715554,155.12961981715554,2841
2023-01-12,155.3258056640625,157.33664237559512,154.98248404789302,156.30670746183398,3329
2023-01-13,156.69906616210938,156.84619544855144,153.85445686348703,155.03153605714544,5852
2023-01-16,154.63917541503906,157.48379984783168,154.39394994500736,155.96339894016018,7123
2023-01-17,153.364013671875,155.96339764568654,152.03979015774473,154.19777128263777,14477
2023-01-18,153.85446166992188,156.6990710574102,153.02068910770575,153.26591457101938,10864
2023-01-19,150.71556091308594,153.70731450236363,150.2251099957412,151.6474296299403,10178
2023-01-20,148.6066436767578,151.50030140174098,146.25248501140305,150.22512588826723,17103
2023-01-23,149.44039916992188,150.51938219803876,147.13527389199763,148.65567471568974,5634
2023-01-24,147.8218994140625,150.2251058492438,145.95819196654406,150.0779765650511,6387
2023-01-25,145.2225341796875,147.5766928320274,143.75118128013114,146.15438802259806,11198
2023-01-27,143.35879516601562,145.9581939723405,140.26896041651744,144.19256770089555,13840
2023-01-30,138.45428466796875,147.33144905306244,136.19822247604202,141.298908900956,20030
2023-01-31,139.680419921875,139.77851609555862,138.40525946823632,139.18996898820637,5332
2023-02-01,137.6205291748047,143.06453730232354,136.24725763804483,140.36705728095038,14695
2023-02-02,129.72425842285156,138.35619694843277,128.74335665783946,135.3644435716712,36559
2023-02-03,125.75161743164062,132.61793055937704,123.93695045890492,128.6943230578134,52073
2023-02-06,123.49554443359375,126.53633867239446,122.71081995997999,123.74076989613715,20894
2023-02-07,125.31021118164062,126.97774133109169,122.12228017310574,124.13313195657955,19051
2023-02-08,130.7542266845703,131.7841766763623,125.55544360435255,125.94779837866605,18372
2023-02-09,132.76507568359375,136.0510880070754,129.77332195074112,131.44085215626353,17584
2023-02-10,131.29371643066406,134.7759059664785,129.18476850773686,132.7160210960864,14402
2023-02-13,129.4300079345703,131.48990799464602,126.97775308561151,130.70518344950403,13035
2023-02-14,127.32106018066406,130.11662140812473,126.53633572532675,130.0675882906576,5554
2023-02-15,125.89875793457031,128.00769091674704,125.06498537843102,126.04588722453637,7890
2023-02-16,130.852294921875,131.48989007614284,123.39745017735873,124.86880288622856,25532
2023-02-17,127.61534881591797,131.5389565892913,126.24207711481179,130.75423204114145,10325
2023-02-20,128.35101318359375,131.0484932737028,126.09493593293674,127.56628870935985,15752
2023-02-21,128.69432067871094,129.03764231570088,126.1439848302661,128.20386975008216,17641
2023-02-22,126.38920593261719,129.33191140283063,125.35925602456769,129.33191140283063,7709
2023-02-23,122.36750793457031,128.20387105100073,121.87705700096483,126.87966251069072,15779
2023-02-24,123.49554443359375,124.57453497204727,121.63182942152646,123.00509350850695,17193
2023-02-27,124.42739868164062,125.26116376079297,122.26941759634191,123.05413458931997,9158
2023-02-28,123.69171905517578,125.70256331303193,120.65092488410248,124.77070956959702,10904
2023-03-01,125.94779205322266,127.27201554293127,121.4356525057284,121.4356525057284,13365
2023-03-02,126.87965393066406,127.32105674758493,121.63182330901128,125.55543051252778,16176
2023-03-03,126.48729705810547,130.3618565710573,124.1331384841886,127.51724704695981,15206
2023-03-06,125.89875793457031,128.1548202067131,124.57453445537836,124.57453445537836,18222
2023-03-08,125.16307830810547,126.53634243593056,121.48469626054934,126.53634243593056,18086
2023-03-09,135.16827392578125,143.8982941456352,123.9859916697674,125.16307086147961,130799
2023-03-10,135.70777893066406,137.52243839943242,133.89310449452105,133.89310449452105,15758
2023-03-13,134.57974243164062,140.1218473424735,132.42176116902792,134.62879052184505,25526
2023-03-14,126.48729705810547,134.77591512268282,124.62358943436922,134.5797377360856,21577
2023-03-15,127.37010192871094,131.58796760247938,126.04587854074983,127.12487648407912,10162
2023-03-16,128.05673217773438,129.4299887021443,125.11402679625004,126.14397667324428,8477
2023-03-17,128.05673217773438,133.40264396062287,126.5363314038261,128.00768409456825,16394
2023-03-20,125.16307830810547,127.37011502032657,123.69172548908301,126.48729434848818,16522
2023-03-21,127.37010192871094,128.9395357939305,125.11402484462363,125.80065309611803,15164
2023-03-22,125.55543518066406,128.0076897740364,123.78980887996113,127.321061481367,13565
2023-03-23,128.05673217773438,129.3809406189782,124.28025428454673,126.14397667324428,23831
2023-03-24,124.5254898071289,130.41090104622793,123.05413699735414,128.05674253753824,19297
2023-03-27,124.5254898071289,126.19301999806534,122.61273414789667,125.16307752143544,97530
2023-03-28,115.0597915649414,124.86881019848501,114.27506708078299,123.54458669600677,116957
2023-03-29,111.87186431884766,119.67003140460729,110.2043266041447,115.6483351246326,40689
2023-03-31,114.76551818847656,116.72732191819411,112.50944090582645,112.50944090582645,37217
2023-04-03,125.01594543457031,125.5554444785391,114.91266025190046,115.35406311792026,41814
2023-04-05,130.4599609375,132.2255874624602,125.75162852673155,127.41915886854767,32556
2023-04-06,128.645263671875,131.14656622791168,127.76245804850842,131.14656622791168,9770
2023-04-10,129.33192443847656,131.6370349753898,126.34017058207272,129.33192443847656,11283
2023-04-11,128.5962371826172,130.85229944022072,127.12488442294136,128.939543846117,5275
2023-04-12,131.6370391845703,131.8822646729795,126.83062559870086,127.46820588161432,11060
2023-04-13,133.54978942871094,136.34536586688867,131.5389524815528,132.42175821604295,22144
2023-04-17,131.93130493164062,136.345363460952,130.41090400029168,136.345363460952,10323
2023-04-18,130.0675811767578,133.05931961257954,129.08667940307902,130.45993589928003,11815
2023-04-19,139.4351806640625,142.13266053244297,130.36183928860095,130.36183928860095,53616
2023-04-20,136.1982421875,141.44605865664545,134.72688925771374,141.44605865664545,5379
2023-04-21,136.63963317871094,139.43519452153038,134.97210299691739,136.44345579862488,8511
2023-04-24,129.1847686767578,135.56063060429398,126.34015934219136,135.3644532307677,88532
2023-04-25,129.4300079345703,133.01030899447562,128.743379570337,133.01030899447562,12412
2023-04-26,128.8414764404297,130.9504096348648,128.25292928658106,129.87141150860097,7301
2023-04-27,128.8414764404297,130.8032803300906,128.00770380037346,129.87141150860097,17803
2023-04-28,129.4300079345703,130.11663629880363,128.59625026634978,129.62618532901186,16291
2023-05-02,131.2446746826172,133.4026558275287,129.47904830318961,130.85230494975835,16274
2023-05-03,130.60708618164062,133.40266267313828,129.9695059131678,133.40266267313828,8070
2023-05-04,129.87139892578125,131.53894404433066,129.1847706244003,131.53894404433066,13485
2023-05-05,129.0376434326172,130.41090005771446,127.51724254723294,130.01854529836513,7318
2023-05-08,129.7733154296875,132.9121983001271,128.49814005399742,131.63702292443705,17363
2023-05-09,130.50900268554688,131.3918084214292,129.28287529272396,130.85230937511204,8620
