Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-02-14,165.0,175.0,165.0,165.0,165.0,135,0,212.25,197.2,195.6635364668608,195.73046205911336,190.96817352983635,33.919685090646794,-7.889967858571225,-0.052177481530888414,-7.837790377040337,277.0168896890996,212.25,147.48311031090037,9.73870474536275,4.1666666666666385,9.722222222222182,1708.0,-110.60189428658724,-100.0,199.56619237196506,,,,,,
2023-02-15,165.0,170.0,160.0,165.0,165.0,61,0,210.5,196.0,192.7431996604931,194.52534589993246,190.7097837434698,33.919685090646794,-9.232580766791841,-1.888258138583079,-7.344322628208762,278.3159273327439,210.5,142.6840726672561,9.757368692122554,6.6666666666666385,7.777777777777739,1708.0,-107.66283524904217,-95.45454545454545,199.48864123971708,,,,,,
2023-02-16,165.0,165.0,160.0,160.0,160.0,11,0,208.0,194.6,189.62479969282708,193.17141076660178,190.4042137559726,32.18558960740963,-10.57813127019213,-3.6262327649048895,-6.951898505287241,279.30217387990353,208.0,136.69782612009647,9.417556642685229,6.6666666666666385,5.833333333333294,1697.0,-101.32625994694963,-100.0,199.47334558823533,,,,,,
2023-02-17,160.0,160.0,160.0,160.0,160.0,64,0,205.0,193.2,186.80339019827213,191.87057112869581,190.1016842658634,32.18558960740964,-11.511789000546287,-5.203344012033169,-6.308444988513118,279.027022093287,205.0,130.97297790671303,8.74487402535057,6.6666666666666385,6.666666666666628,1697.0,-93.51432880844646,-100.0,199.3806851525822,,,,,,
2023-02-20,160.0,165.0,160.0,165.0,165.0,57,0,201.25,191.9,184.72687684605575,190.816823241296,189.85191626321802,35.981335841992404,-11.71323834483465,-6.505322878593465,-5.207915466241185,275.4035568937863,201.25,127.09644310621371,8.477383023539817,11.111111111111084,8.14814814814811,1754.0,-79.62213225371121,-92.85714285714286,199.30547930163613,,,,,,
2023-02-21,170.0,170.0,170.0,170.0,170.0,51,0,197.25,190.9,183.32431714643138,190.0004772318334,189.65438475811138,39.620877227186114,-11.338724431159307,-7.472003189106633,-3.866721242052673,269.04658766264595,197.25,125.45341233735408,8.228998521858403,44.44444444444442,20.740740740740705,1805.0,-60.86341118188255,-83.33333333333334,199.2508768084174,,,,,,
2023-02-22,175.0,175.0,170.0,170.0,170.0,33,0,192.75,189.9,182.05533456105695,189.21614479136935,189.45881874061774,39.620877227186114,-10.916085616386226,-8.160819674562552,-2.7552659418236747,259.34391864126934,192.75,126.15608135873066,7.998355770297088,66.66666666666664,40.740740740740705,1805.0,-52.64180264180266,-80.0,199.2176610107645,,,,,,
2023-02-23,170.0,170.0,165.0,165.0,165.0,155,0,187.5,189.0,180.43101698381344,188.2664920544529,189.21544740986533,37.170103629397346,-10.859418902630807,-8.700539520176203,-2.1588793824546038,244.8149195236284,187.5,130.1850804763716,7.784187500990153,66.66666666666664,59.25925925925922,1650.0,-60.56542630461505,-90.0,199.03459119496858,,,,,,
2023-02-24,160.0,170.0,160.0,160.0,160.0,80,0,182.5,188.2,178.48520584249786,187.15800216996456,188.92474644061295,34.84870144208265,-11.090128241966255,-9.178457264534213,-1.911670977432042,230.30167361086848,182.5,134.69832638913152,7.942459822347999,33.333333333333314,55.555555555555515,1570.0,-68.1879923933714,-100.0,198.93125904486254,,,,,,
2023-02-27,165.0,165.0,155.0,155.0,155.0,97,0,178.25,187.3,176.2485195717838,185.89690404565224,188.5871867745372,32.65256838833297,-11.543360593389025,-9.651437930305175,-1.8919226630838502,219.5143914289306,178.25,136.9856085710694,8.08942697789457,11.111111111111091,37.037037037036995,1473.0,-86.66666666666669,-100.0,198.7892826669551,,,,,,
2023-02-28,150.0,160.0,150.0,160.0,160.0,314,0,174.75,186.7,174.70104151732818,184.88133918111686,188.30273715489005,36.932735506480554,-11.3680484972856,-9.994760043701259,-1.3732884535843404,209.17019755899145,174.75,140.32980244100855,8.22589647947353,13.333333333333313,19.25925925925922,1787.0,-95.23809523809531,-71.42857142857143,198.31776644920564,,,,,,
2023-03-01,160.0,165.0,155.0,160.0,160.0,20,0,171.75,186.2,173.30094232520167,183.9056003897005,188.02111787971702,36.93273550648056,-11.101145305212697,-10.216037096003546,-0.8851082092091502,199.72766966707556,171.75,143.77233033292444,8.352618159511135,29.999999999999982,18.14814814814811,1787.0,-77.67944936086538,-71.42857142857143,198.29046584256588,,,,,,
2023-03-02,165.0,165.0,160.0,165.0,165.0,16,0,169.5,185.9,172.51037638946818,183.16420429598676,187.7920520301676,41.26213082041956,-10.36666394042382,-10.2461624648876,-0.12050147553621926,191.3860686282393,169.5,147.6139313717607,8.113145433831768,54.99999999999998,32.777777777777736,1803.0,-53.52798053527986,-50.0,198.27055221276748,,,,,,
2023-03-06,175.0,175.0,165.0,170.0,170.0,62,0,168.0,185.8,172.27129292380454,182.6479609902618,187.61501668658386,45.305571020505916,-9.27421655843338,-10.051773283596756,0.7775567251633753,184.85229954635273,168.0,151.14770045364727,8.247920759986641,68.33333333333331,51.111111111111065,1865.0,9.216589861751155,-20.0,198.20828448612738,,,,,,
2023-03-08,170.0,170.0,165.0,165.0,165.0,3,0,166.75,185.7,171.57878883582316,181.9558840886829,187.3899916449263,42.17869502064083,-8.711481811193806,-9.783714989116167,1.0722331779223602,180.26850583459577,166.75,153.23149416540423,8.015926419987595,71.66666666666664,64.99999999999996,1862.0,-9.661835748792381,-40.0,198.2049232736573,,,,,,
2023-03-09,170.0,170.0,160.0,160.0,160.0,241,0,165.75,185.6,170.47604704193523,181.09486902638162,187.11745441462853,39.26059226439285,-8.57017701707511,-9.541007394707956,0.9708303776328453,178.10920709430826,165.75,153.39079290569174,8.157645961417053,54.99999999999998,64.99999999999996,1621.0,-43.01075268817182,-60.0,197.90893295295788,,,,,,
2023-03-10,160.0,165.0,160.0,160.0,160.0,51,0,165.0,185.6,169.47832827603665,180.26761926064117,186.84762899756754,39.260592264392855,-8.361802297841649,-9.305166375334695,0.9433640774930456,176.83215956619924,165.0,153.16784043380076,7.932099821315835,28.333333333333314,51.66666666666662,1621.0,-58.51979345955253,-60.0,197.84395068672947,,,,,,
2023-03-13,160.0,165.0,160.0,160.0,160.0,26,0,164.0,185.6,168.57563034498554,179.47281066218466,186.58048841052707,39.260592264392855,-8.103254557156276,-9.064784011699011,0.9615294545427346,173.79795897113272,164.0,154.20204102886728,7.722664119793275,8.333333333333314,30.55555555555551,1621.0,-53.43511450381683,-60.0,197.810912071186,,,,,,
2023-03-14,165.0,165.0,155.0,160.0,160.0,36,0,163.25,185.6,167.7589036454631,178.7091710283735,186.31600593878053,39.26059226439285,-7.808343882178775,-8.813495985794964,1.0051521036161883,171.779361054616,163.25,154.720638945384,7.88533096837947,11.111111111111093,15.925925925925881,1621.0,-75.22123893805312,-60.0,197.7631609719591,,,,,,
2023-03-15,165.0,165.0,155.0,165.0,165.0,44,0,163.0,185.8,167.49615091732377,178.1715564782412,186.10390637720062,44.43158780157982,-7.089444135319724,-8.468685615699915,1.3792414803801911,171.0,163.0,155.0,8.036378756352365,33.333333333333314,17.59259259259255,1665.0,-40.81632653061276,-40.0,197.70753064798595,,,,,,
2023-03-16,165.0,165.0,160.0,160.0,160.0,58,0,162.75,185.8,166.78223178234055,177.45894642027096,185.84416601523841,40.70008627741361,-6.844272605611678,-8.143803013682268,1.2995304080705896,170.79673846971554,162.75,154.70326153028446,7.819494559470053,49.99999999999998,31.48148148148144,1607.0,-37.0370370370368,-60.0,197.6344612229679,,,,,,
2023-03-17,160.0,160.0,155.0,155.0,155.0,37,0,162.25,185.6,165.6601144697367,176.57820342339758,185.53725889070867,37.32434846261303,-6.973049639537152,-7.9096523388532445,0.9366026993160927,170.8958082328953,162.25,153.6041917671047,7.618102090936477,38.888888888888864,40.7407407407407,1570.0,-129.87012987012977,-80.0,197.58154419037643,,,,,,
2023-03-20,155.0,160.0,155.0,160.0,160.0,67,0,162.25,185.4,165.12105594880938,175.92807779895062,185.28315681219416,42.46360948060654,-6.595617975068109,-7.6468454660962175,1.0512274910281088,170.8958082328953,162.25,153.6041917671047,7.431094798726728,33.33333333333331,40.7407407407407,1637.0,-87.67576509511969,-60.0,197.48995774124637,,,,,,
2023-03-21,155.0,160.0,155.0,155.0,155.0,69,0,162.0,185.1,164.1571458584466,175.10736886565843,184.98183186878924,39.01810605132683,-6.623606067292428,-7.4421975863354595,0.8185915190430313,171.16515138991167,162.0,152.83484861008833,7.257445170246248,16.666666666666643,29.629629629629587,1568.0,-112.4307205067298,-80.0,197.39208737245633,,,,,,
2023-03-22,155.0,160.0,155.0,160.0,160.0,24,0,161.75,184.9,163.7612272052612,174.51492302778948,184.73325642730876,43.91859431480516,-6.171190970689906,-7.187996263206349,1.0168052925164428,170.84670269933014,161.75,152.65329730066986,7.09619908665723,33.33333333333331,27.777777777777732,1592.0,-73.39449541284355,-75.0,197.3595440606376,,,,,,
2023-03-23,165.0,165.0,155.0,160.0,160.0,5,0,161.25,184.5,163.4030150904744,173.94571036003302,184.48715437330569,43.91859431480516,-5.746407735794037,-6.899678557723886,1.1532708219298495,169.5415619758885,161.25,152.9584380241115,7.303613437610285,33.33333333333331,27.777777777777732,1592.0,-37.99654576856615,-75.0,197.35306027999536,-0.2677329624478442,,,,,
2023-03-24,160.0,160.0,155.0,155.0,155.0,11,0,160.5,183.9,162.60272793900066,173.20274132630624,184.19374985217826,40.174409214143694,-5.746974628843759,-6.669137771947861,0.9221631431041022,168.1811457478686,160.5,152.8188542521314,7.139069620638122,33.33333333333331,33.333333333333286,1581.0,-100.95238095238078,-100.0,197.33753166094164,-0.2563559322033898,,,,,
2023-03-27,160.0,160.0,150.0,155.0,155.0,20,0,160.0,183.4,161.8786586114768,172.48890833311776,183.90326477902227,40.174409214143694,-5.681926187457179,-6.4716954550497245,0.7897692675925452,167.74596669241484,160.0,152.25403330758516,7.343421790592543,27.777777777777754,31.481481481481435,1581.0,-127.16763005780349,-75.0,197.3081723934676,-0.16237314597970337,,,,,
2023-03-28,160.0,160.0,150.0,160.0,160.0,33,0,160.0,182.9,161.6997387437171,171.9991472220151,183.66542134838522,45.55732631340878,-5.167350614433985,-6.210826486926576,1.043475872492591,167.74596669241484,160.0,152.25403330758516,7.53317737697879,33.33333333333331,31.481481481481435,1614.0,-81.39534883720988,-50.0,197.26172334972637,-0.07698541329011345,,,,,
2023-03-31,160.0,165.0,155.0,165.0,165.0,18,0,160.5,182.4,162.01404933955357,171.72467086036744,183.47969576282915,50.36670007296718,-4.306445528852464,-5.829950295311754,1.5235047664592898,168.1811457478686,160.5,152.8188542521314,7.709378992908876,66.66666666666664,42.592592592592545,1632.0,31.00775193798474,-0.0,197.23954727952372,0.017316017316017316,,,,,
2023-04-03,160.0,165.0,160.0,160.0,160.0,1,0,160.5,181.7,161.82223511673894,171.26487984623537,183.24606694926865,45.99137650769068,-3.9817313389654885,-5.460306504042501,1.4785751650770127,168.1811457478686,160.5,152.8188542521314,7.515851921986814,77.77777777777776,59.25925925925921,1631.0,26.262626262626505,-33.333333333333336,197.23831608578777,-0.3503562945368171,,,,,
2023-04-05,165.0,165.0,160.0,165.0,165.0,14,0,160.75,181.0,162.12487939133524,171.0191982836379,183.0645140443008,50.611729721506094,-3.283089380062961,-5.024863079246593,1.7417736991836321,168.67148975887744,160.75,152.82851024112256,7.33614821327347,88.88888888888886,77.77777777777773,1645.0,60.606060606060844,-0.0,197.2218955039725,-0.3361244019138756,,,,,
2023-04-06,165.0,165.0,160.0,160.0,160.0,2,0,160.5,180.0,161.92250992549378,170.58707286075014,182.83501639211872,46.342259786302925,-3.097166598813857,-4.639323783160046,1.5421571843461894,168.1811457478686,160.5,152.8188542521314,7.169280483753936,77.77777777777776,81.48148148148142,1643.0,24.096385542168022,-33.333333333333336,197.21943570053153,-0.3637469586374696,,,,,
2023-04-10,165.0,165.0,155.0,160.0,160.0,53,0,160.0,178.8,161.7394137421134,170.1718935328776,182.6078022986648,46.342259786302925,-2.9162052562532494,-4.294700077778687,1.3784948215254378,166.32455532033677,160.0,153.67544467966323,7.371474734914369,72.22222222222219,79.62962962962956,1643.0,-4.761904761905307,-33.333333333333336,197.15132472435144,-0.3677736777367774,,,,,
2023-04-11,165.0,165.0,165.0,165.0,165.0,2,0,160.0,177.3,162.04994576667403,169.9690741786471,182.43260028574278,51.124018300325126,-2.3423329194179985,-3.9042266461065496,1.561893726688551,166.32455532033677,160.0,153.67544467966323,7.202083682420486,72.22222222222219,74.074074074074,1645.0,145.67901234567967,-0.0,197.14910463563962,,,,,,
2023-04-12,165.0,165.0,165.0,165.0,165.0,2,0,160.25,175.6,162.33090331270506,169.77420852458252,182.25914157643192,51.124018300325126,-1.8660245880579964,-3.496586234496839,1.6305616464388426,166.93954408012982,160.25,153.56045591987018,6.6876491336761665,83.3333333333333,75.92592592592585,1645.0,138.09523809523768,-0.0,197.14688485350638,,,,,,
2023-04-13,165.0,165.0,165.0,165.0,165.0,4,0,160.5,173.7,162.58510299720933,169.5869846608734,182.08740882442763,51.124018300325126,-1.4715833074989177,-3.091585649097255,1.6200023415983371,167.5,160.5,153.5,6.209959909842155,99.99999999999996,85.1851851851851,1645.0,124.44444444444503,-0.0,197.14244620872165,,,,,,
2023-04-17,165.0,165.0,160.0,165.0,165.0,24,0,160.75,171.6,162.8150931879513,169.4071029094666,181.91738485602536,51.124018300325126,-1.1457779360352731,-2.7024241064848584,1.5566461704495853,168.01291952316697,160.75,153.48708047683303,6.123534201996287,99.99999999999996,94.44444444444436,1645.0,75.26881720430158,-0.0,197.1144604630843,,,,,,
2023-04-18,165.0,165.0,165.0,165.0,165.0,3,0,161.0,169.7,163.02317955100355,169.2342753443895,181.7490526684032,51.124018300325126,-0.8774600189508135,-2.3374312889780495,1.459971270027236,168.48331477354787,161.0,153.51668522645213,5.6861389018536945,99.99999999999996,99.9999999999999,1645.0,104.41767068273114,-0.0,197.11113793380923,,,,,,
2023-04-19,165.0,165.0,165.0,165.0,165.0,10,0,161.0,168.2,163.2114481651937,169.06822533088402,181.5823954279216,51.124018300325126,-0.6572398842669713,-2.001393008035834,1.3441531237688626,168.48331477354787,161.0,153.51668522645213,5.279986123149859,99.99999999999996,99.9999999999999,1645.0,95.2380952380956,-0.0,197.10006779972647,,,,,,
2023-04-21,165.0,165.0,165.0,165.0,165.0,10,0,161.25,166.9,163.38178643517526,168.90868708261405,181.4173964684398,51.124018300325126,-0.477212828497386,-1.6965569721281444,1.2193441436307584,168.91485485837794,161.25,153.58514514162206,4.9028442572105835,99.99999999999996,99.9999999999999,1645.0,86.95652173913096,-0.0,197.08900529574615,,,,,,
2023-04-26,165.0,165.0,165.0,165.0,165.0,1,0,161.75,165.8,163.53590201277763,168.75540523623704,181.25403928964934,51.124018300325126,-0.3307276670996089,-1.4233911111224373,1.0926634440228284,169.01291952316697,161.75,154.48708047683303,4.552641095981256,99.99999999999996,99.9999999999999,1645.0,80.52434456928856,-0.0,197.08789946470006,,,,,,
2023-04-27,165.0,165.0,165.0,165.0,165.0,1,0,162.0,164.9,163.67533991632263,168.60813444265912,181.092307555424,51.12401830032513,-0.2121911142426427,-1.1811511117464784,0.9689599975038357,169.34846922834953,162.0,154.65153077165047,4.22745244626831,66.66666666666663,88.8888888888888,1645.0,74.28571428571485,-0.0,197.08679370986823,,,,,,
2023-04-28,165.0,165.0,160.0,165.0,165.0,13,0,162.5,164.2,163.80149801953,168.46663897431955,180.93218509218593,51.12401830032513,-0.11690246326648435,-0.9683013820504796,0.8513989187839952,169.20820393249937,162.5,155.79179606750063,4.282634414392002,66.66666666666663,77.7777777777777,1645.0,30.769230769231417,-0.0,197.07167952604019,,,,,,
2023-05-02,165.0,165.0,160.0,160.0,160.0,23,0,162.5,163.6,163.43945058909856,168.1346139165031,180.72390464350747,43.070556888096775,-0.4397742898433705,-0.8625959636090578,0.42282167376568724,169.20820393249937,162.5,155.79179606750063,4.333874813364003,33.33333333333329,55.55555555555548,1622.0,-15.40154015401486,-50.0,197.0436528423105,,,,,,
2023-05-03,160.0,160.0,155.0,160.0,160.0,5,0,162.5,163.2,163.11188386632728,167.81560944918925,180.51769663710442,43.070556888096775,-0.6877248743142275,-0.8276217457500917,0.13989687143586427,169.20820393249937,162.5,155.79179606750063,4.3814551838380025,49.999999999999964,49.99999999999992,1622.0,-97.66454352441548,-50.0,197.03699242945626,,,,,,
2023-05-04,165.0,165.0,155.0,155.0,155.0,4,0,162.5,162.8,162.33932349810564,167.3130365296132,180.2637892078795,36.41729457552955,-1.2730112311012078,-0.9166996428203149,-0.35631158828089293,169.20820393249937,162.5,155.79179606750063,4.782779813563859,16.66666666666663,33.33333333333326,1618.0,-103.41034103410306,-100.0,197.03166574915124,,,,,,
2023-05-05,155.0,155.0,150.0,150.0,150.0,40,0,162.25,162.2,161.1641498316194,166.63409392060876,179.96265697695534,31.223134369169962,-2.1159220664060854,-1.156544127537469,-0.9593779388686163,170.29673846971554,162.25,154.20326153028446,4.79829554116644,16.66666666666663,27.777777777777704,1578.0,-256.4102564102557,-100.0,196.9693169323804,,,,,,
2023-05-08,155.0,155.0,145.0,150.0,150.0,74,0,161.75,161.7,160.10089746670326,165.98177651195743,179.6645210866374,31.22313436916997,-2.7522092215149883,-1.475677146332973,-1.2765320751820153,171.3806801421291,161.75,152.1193198578709,5.169845859654552,8.333333333333295,13.888888888888815,1578.0,-254.74254742547402,-75.0,196.85019535266292,,,,,,
2023-05-09,145.0,155.0,145.0,155.0,155.0,29,0,161.25,161.4,159.61509770796962,165.55111860952772,179.41910296637235,40.985127572710326,-2.820500192366495,-1.7446417555396774,-1.0758584368268178,171.1873034571759,161.25,151.3126965428241,5.514856869679226,24.99999999999996,16.66666666666659,1607.0,-170.37037037037055,-50.0,196.8053320551009,,,,,,
2023-05-10,155.0,160.0,150.0,160.0,160.0,15,0,161.25,161.3,159.65175506911538,165.3334276836639,179.2258780612343,48.809822904347996,-2.4430016630636544,-1.8843137370444727,-0.5586879260191817,171.1873034571759,161.25,151.3126965428241,5.835224236130711,49.999999999999964,27.777777777777704,1622.0,-71.62534435261722,-25.0,196.78472840097638,,,,,,
2023-05-16,160.0,160.0,160.0,160.0,160.0,2,0,161.0,161.2,159.68492125300915,165.12427365685355,179.0345757919683,48.809822904347996,-2.1194002322643826,-1.9313310360884546,-0.188069196175928,170.79795897113272,161.0,151.20204102886728,5.418422504978517,74.99999999999996,49.99999999999992,1622.0,-13.888888888888557,-25.0,196.78221096815398,,,,,,
2023-05-19,150.0,155.0,150.0,155.0,155.0,6,0,160.75,161.1,159.23873827653208,164.7272433173691,178.79542578408802,42.30459037705015,-2.2405740373958736,-1.9931796363499383,-0.24739440104593524,170.88656746635664,160.75,150.61343253364336,5.745678040337195,80.55555555555553,68.51851851851845,1616.0,-107.93650793650812,-50.0,196.77329227962136,,,,,,
2023-05-23,150.0,160.0,150.0,160.0,160.0,46,0,160.75,161.1,159.31123939305283,164.54186122649187,178.6084066220573,49.5461861222606,-1.9111167731838066,-1.976767063716712,0.0656502905329055,170.88656746635664,160.75,150.61343253364336,6.049558180313109,88.88888888888886,81.48148148148141,1662.0,-52.40706886045107,-25.0,196.71027462768134,,,,,,
2023-05-24,160.0,160.0,160.0,160.0,160.0,3,0,160.5,161.0,159.3768356413335,164.36374902153142,178.42324834721094,49.5461861222606,-1.631215876457162,-1.9076568262648022,0.2764409498076401,170.4498743710662,160.5,150.5501256289338,5.6174468817193155,88.88888888888886,86.11111111111104,1662.0,0.0,-25.0,196.7065132005874,,,,,,
2023-05-25,155.0,155.0,155.0,155.0,155.0,3,0,160.0,160.7,158.9599941516827,163.9965431775498,178.1901811994775,43.25036779152667,-1.7921913462416512,-1.8845637302601719,0.09237238401852066,170.0,160.0,150.0,5.573343533025079,83.3333333333333,87.03703703703697,1659.0,-68.44106463878325,-50.0,196.70224028413355,,,,,,
2023-05-29,155.0,155.0,150.0,150.0,150.0,10,0,159.25,160.3,158.10666137533198,163.44765913137138,177.9096818840598,38.0442323044097,-2.2967482944062,-1.9670006430893774,-0.3297476513168225,169.86838029079766,159.25,148.63161970920234,5.532390423523288,49.999999999999964,74.074074074074,1649.0,-106.17283950617266,-75.0,196.68686558332195,,,,,,
2023-05-31,150.0,155.0,145.0,145.0,145.0,292,0,158.25,159.9,156.85840791101464,162.72422151837642,177.58222236282538,33.67844676131534,-3.0647430738011394,-2.1865491292317296,-0.8781939445694098,170.19780314534853,158.25,146.30219685465147,5.8515053932716246,16.66666666666663,49.999999999999936,1357.0,-136.1256544502613,-100.0,196.20960654407784,,,,,,
2023-06-01,140.0,150.0,140.0,150.0,150.0,178,0,157.5,159.7,156.20522620520373,162.2252324392244,177.30777238906592,40.97315352265679,-3.232662139437622,-2.395771731272908,-0.8368904081647139,169.54159457879229,157.5,145.45840542120771,6.147826436609366,16.66666666666663,27.77777777777771,1535.0,-140.0000000000003,-60.0,195.91330107743653,,,,,,
2023-06-02,150.0,150.0,145.0,150.0,150.0,38,0,156.75,159.6,155.61425228089863,161.74581155925483,177.03605326081652,40.97315352265679,-3.327383206367216,-2.5820940262917693,-0.7452891800754466,168.69780314534853,156.75,144.80219685465147,6.065838833994412,38.88888888888885,24.074074074074005,1535.0,-105.96026490066183,-60.0,195.85262863534675,,,,,,
2023-06-05,150.0,155.0,145.0,150.0,150.0,106,0,156.0,159.4,155.0795615874797,161.2851914981076,176.76703780548502,40.973153522656794,-3.3636759715528797,-2.738410415343991,-0.6252655562088885,167.6619037896906,156.0,144.3380962103094,6.346850345851954,61.11111111111108,38.88888888888882,1535.0,-75.70621468926528,-50.0,195.6901067790187,,,,,,
2023-06-06,150.0,155.0,150.0,155.0,155.0,2,0,155.5,159.3,155.071984293434,161.0387134001426,176.55045036463443,48.10255652030839,-2.954917585626532,-2.7817118494004993,-0.17320573622603286,166.4087121146357,155.5,144.5912878853643,6.250646749719672,77.77777777777774,59.25925925925919,1537.0,-24.691358024691215,-25.0,195.6872743078775,,,,,,
2023-06-07,160.0,160.0,150.0,160.0,160.0,96,0,155.25,159.2,155.54131912263077,160.99797954131347,176.38576926647886,54.07603913909067,-2.2021306156201206,-2.6657956026444234,0.4636649870243028,165.48474474522936,155.25,145.01525525477064,6.518457696168267,88.88888888888886,75.92592592592585,1633.0,34.01360544217703,-0.0,195.56242500999866,,,,,,
2023-06-08,155.0,165.0,155.0,165.0,165.0,49,0,155.25,159.1,156.4421458728564,161.15492152008548,176.27247802999648,59.140771340354746,-1.1883843500524733,-2.3703133521260336,1.1819290020735602,165.48474474522936,155.25,145.01525525477064,6.767139289299105,99.99999999999996,88.88888888888881,1682.0,119.44444444444481,-0.0,195.50715957364213,,,,,,
2023-06-09,160.0,160.0,160.0,160.0,160.0,4,0,155.25,159.0,156.78098912306055,161.10963048008213,176.1105628257179,52.86237790586578,-0.7794562576555677,-2.0521419332319404,1.2726856755763727,165.48474474522936,155.25,145.01525525477064,6.640915054349169,91.66666666666663,93.51851851851843,1678.0,95.03546099290799,-20.0,195.5024342637877,,,,,,
2023-06-12,155.0,160.0,155.0,160.0,160.0,63,0,155.25,159.0,157.08756158753098,161.0661155592946,175.9502587179993,52.86237790586578,-0.4501883076847264,-1.7317512081224975,1.281562900437771,165.48474474522936,155.25,145.01525525477064,6.523706836181371,80.55555555555553,90.74074074074066,1678.0,66.66666666666701,-20.0,195.4246901283754,,,,,,
2023-06-13,160.0,160.0,155.0,155.0,155.0,12,0,155.25,158.9,156.88874619824233,160.82822867461635,175.74179843224806,47.067407918025786,-0.5859448903835016,-1.5025899445746984,0.9166450541911968,165.48474474522936,155.25,145.01525525477064,6.414870633596988,58.33333333333331,76.85185185185179,1666.0,40.57971014492772,-40.0,195.40925483428472,,,,,,
2023-06-14,150.0,155.0,150.0,155.0,155.0,15,0,155.5,158.8,156.70886560793355,160.5996706873765,175.53541237819584,47.06740791802579,-0.6856294507271912,-1.339197845805197,0.6535683950780058,165.4498743710662,155.5,145.5501256289338,6.313808445482918,44.44444444444442,61.11111111111106,1666.0,-19.259259259258936,-40.0,195.3883194568835,,,,,,
2023-06-15,155.0,155.0,155.0,155.0,155.0,9,0,155.75,158.7,156.54611650241606,160.38007575845975,175.33107991672125,47.06740791802579,-0.7559164487089731,-1.2225415663859522,0.4666251176769791,165.3806801421291,155.75,146.1193198578709,5.862822127948424,38.888888888888864,47.22222222222217,1666.0,6.289308176100811,-40.0,195.3762656408896,,,,,,
2023-06-16,150.0,150.0,150.0,150.0,150.0,8,0,155.5,158.4,155.9226768355193,159.97301396401036,175.0790293702862,41.39914578558385,-1.2012305759173785,-1.2182793682922375,0.017048792374859012,165.4498743710662,155.5,145.5501256289338,5.801191975952108,27.777777777777754,37.03703703703699,1658.0,-84.29118773946328,-60.0,195.36423109225126,,,,,,
2023-06-19,145.0,150.0,145.0,145.0,145.0,10,0,154.75,158.1,154.8824218988032,159.38583694581388,174.77973554570625,36.646389728955,-1.9352945721528272,-1.3616824090643553,-0.5736121630884718,165.46214264281429,154.75,144.03785735718571,5.743963977669814,16.66666666666664,27.77777777777773,1648.0,-126.24113475177298,-80.0,195.3480921764875,,,,,,
2023-06-20,140.0,140.0,140.0,140.0,140.0,10,0,153.75,157.8,153.46504838463144,158.62560804597803,174.43366852535095,32.614162004975164,-2.8872216965862663,-1.6667902665687375,-1.2204314300175287,165.94631091765046,153.75,141.55368908234954,5.690823693550541,-2.6053233644537006e-14,14.814814814814765,1638.0,-202.84237726098144,-100.0,195.3297552787349,,,,,,
2023-06-21,135.0,140.0,135.0,135.0,135.0,154,0,152.75,157.3,151.7064723479999,157.69911361280242,174.04129371415343,29.15898044398382,-3.9989911337169133,-2.1332304399983726,-1.8657606937185407,167.40435088975283,152.75,138.09564911024717,5.641479144011217,-2.6053233644537006e-14,5.555555555555505,1484.0,-200.10700909577324,-100.0,195.03197310303912,,,,,,
2023-06-22,130.0,140.0,130.0,140.0,140.0,3,0,151.75,157.0,150.59157021961894,157.00503072602586,173.7025743737141,36.41358392748488,-4.425602617124497,-2.5917048754235976,-1.8338977417008993,167.00614630239235,151.75,136.49385369760765,5.952802062296129,16.66666666666664,5.555555555555505,1487.0,-167.86570743405287,-71.42857142857143,195.02620216868266,,,,,,
2023-06-23,140.0,145.0,140.0,145.0,145.0,9,0,151.0,156.7,150.05903972251238,156.5342452073582,173.41697661875176,42.72960720917215,-4.310547766607641,-2.935473453660406,-1.375074312947235,166.0332963783729,151.0,135.9667036216271,5.88474477213212,41.666666666666636,19.44444444444439,1496.0,-82.12560386473409,-57.142857142857146,195.01087314662277,,,,,,
2023-06-26,145.0,145.0,140.0,140.0,140.0,1,0,150.25,156.3,149.10103593941597,155.8858434345206,173.08446938871444,38.600492878567124,-4.570142424845329,-3.2624072478973907,-1.3077351769479386,165.89448784716203,150.25,134.60551215283797,5.821548716979827,63.88888888888886,40.740740740740684,1495.0,-90.69658719027592,-71.42857142857143,195.00911557005264,,,,,,
2023-06-27,135.0,140.0,135.0,140.0,140.0,51,0,149.75,156.0,148.23427061185254,155.26286918218648,172.75527068832923,38.600492878567124,-4.721447157939309,-3.5542152299057745,-1.1672319280335346,166.02114009527298,149.75,133.47885990472702,5.762866665766983,69.44444444444441,58.33333333333328,1495.0,-111.68831168831139,-71.42857142857143,194.91404074293362,,,,,,
