Date,Close,High,Low,Open,Volume
2021-12-30,173.59178161621094,175.7766854483974,172.91949307014173,174.99071202668188,83450
2021-12-31,175.85577392578125,176.89385740739084,173.97240057561444,174.99070687203533,95130
2022-01-03,178.9749755859375,181.614664368591,170.86806367347802,175.9793728614895,165790
2022-01-04,174.15530395507812,182.4055735140925,171.02129130442722,180.41839627409476,216600
2022-01-05,175.19338989257812,178.45098360010633,174.00206711146103,178.45098360010633,99190
2022-01-06,175.48504638671875,177.64029210971694,171.5452829108954,174.99072231238998,86690
2022-01-07,184.97113037109375,186.26130899046,175.33675879234363,177.85779955463272,419100
2022-01-10,188.24356079101562,189.02953430591305,183.99237048054812,187.71957844775068,193560
2022-01-11,188.12490844726562,189.72156548348968,184.97606664374035,187.84314011655331,98560
2022-01-12,188.09031677246094,190.19614222914998,185.8312520542881,189.32612700092653,95660
2022-01-13,192.67269897460938,195.45574607055616,184.84260704297463,189.32613024931211,157240
2022-01-14,189.4892578125,196.2466751538119,186.65679026668522,192.67765441283092,92840
2022-01-17,186.31568908691406,192.000415954552,185.3764763606799,189.48924120336116,62770
2022-01-18,185.37648010253906,187.36860556337805,181.79263048320922,185.37153203430117,106690
2022-01-19,187.22030639648438,189.7215851568792,182.05956154181357,188.83180780355298,63030
2022-01-20,185.2726593017578,190.01817349076552,183.5771313265046,190.01817349076552,35900
2022-01-21,181.47129821777344,184.6794716216904,179.99822217542663,184.6794716216904,43340
2022-01-24,175.3762969970703,181.53557082740286,168.81662186764646,181.47130628312854,67920
2022-01-25,175.62840270996094,176.79994833987251,169.27633540579876,175.08959128498603,35210
2022-01-27,172.85031127929688,175.48505204273667,171.64909227492583,174.99072795247542,26020
2022-01-28,177.77377319335938,181.91126337323823,173.01342983867767,173.01342983867767,72990
2022-01-31,182.8653106689453,184.86733232503246,179.04912801401312,180.82374972251597,35700
2022-02-01,181.29830932617188,185.8658591218899,178.45099772075068,185.8658591218899,57460
2022-02-02,191.79774475097656,192.35633338005138,186.75070007311388,186.8446228559976,211340
2022-02-03,189.18771362304688,194.7636886750936,188.33747559698136,192.78639234336677,158540
2022-02-04,186.94842529296875,189.82044699508492,184.55095048437963,189.82044699508492,74940
2022-02-07,180.33436584472656,189.71169421594186,179.53851131953172,188.33747388133304,139020
2022-02-08,174.41236877441406,183.918226823122,172.01490891376193,181.94093038674114,268250
2022-02-09,179.5681610107422,180.82373324857835,174.80286988042096,175.88049269956775,206550
2022-02-10,169.03411865234375,179.9092479917165,165.6974312413998,179.9092479917165,331706
2022-02-11,185.14907836914062,199.21260449755215,164.60991885281604,167.5264279114719,988970
2022-02-14,174.37281799316406,181.4416462532004,173.01342678272835,177.808376359222,155402
2022-02-15,175.2378692626953,177.51176282595478,165.69742148375067,173.0134111197274,98720
2022-02-16,169.35543823242188,180.18113291295802,167.8971761156319,179.85982526781382,87172
2022-02-17,167.99603271484375,175.386168268417,166.58720614428344,170.04747452116766,51176
2022-02-18,164.0167236328125,168.07018712114007,162.16300833368228,166.09289080206784,36686
2022-02-21,157.4422149658203,163.8931379906301,156.4288566651048,159.88912512589204,59342
2022-02-22,155.19305419921875,158.18370891159904,149.08814866629692,156.20641255020405,51292
2022-02-23,159.32064819335938,163.12694972108088,156.4041390790973,156.7007365502504,33108
2022-02-24,162.50904846191406,166.5872223016427,145.23241507028843,158.67803667307805,172384
2022-02-25,166.73550415039062,173.0134259253395,163.12694444389155,163.12694444389155,64166
2022-02-28,162.9044952392578,166.09289160337352,160.55645584903155,166.09289160337352,54558
2022-03-02,155.5637969970703,165.52442438320062,154.2291159212148,158.43087068188893,68658
2022-03-03,160.35873413085938,163.1269520925755,156.40414135285755,159.61724798498403,59620
2022-03-04,158.85105895996094,162.36076322865273,154.57515833959152,160.161014860688,65458
2022-03-07,159.24647521972656,160.5564308160769,153.78420099781022,155.7120616005118,44032
2022-03-08,168.91055297851562,173.01343702224185,155.2919148129916,155.2919148129916,90668
2022-03-09,175.3367462158203,176.9680095433032,169.70143998872058,174.94127792527374,73636
2022-03-10,184.2345733642578,186.85448470821282,176.473680002201,177.46232806944022,121478
2022-03-11,187.5465545654297,189.22725343492706,175.75692213781497,184.23459225197948,81324
2022-03-14,181.5899658203125,186.82980443212975,180.92262525104206,186.82980443212975,55342
2022-03-15,182.23257446289062,188.18918885435195,180.2800033405039,182.10899343923674,91178
2022-03-16,185.51983642578125,197.3341949765068,182.89992462084774,182.89992462084774,49844
2022-03-17,184.48175048828125,188.83179630613023,183.12235928450676,188.83179630613023,33538
2022-03-21,180.3788604736328,184.4817595413468,177.78365895725454,184.4817595413468,46172
2022-03-22,181.9359588623047,184.40757908912894,179.8845170911551,180.18111453548852,30816
2022-03-23,178.525146484375,185.37153831665157,176.4737044774523,183.5672583608177,46912
2022-03-24,175.36148071289062,180.15643068768446,173.0134411543671,177.95668233020615,30560
2022-03-25,176.869140625,180.40356968231663,172.04948109473872,179.7115039377182,44262
2022-03-28,173.90321350097656,178.89588996125684,171.72819046364316,176.12767196575322,31576
2022-03-29,175.8063507080078,180.40357356405764,173.4088759755358,175.97936714788023,20816
2022-03-30,180.9720458984375,182.89990676342376,176.07824059944977,176.07824059944977,30184
2022-03-31,179.662109375,184.38289873739768,178.549880093072,184.38289873739768,29456
2022-04-01,181.3180694580078,183.34480123607727,177.46234760554316,178.94531986965632,27250
2022-04-04,183.8885498046875,186.36017009776126,180.27999021102906,181.886543401527,51266
2022-04-05,186.40960693359375,187.7195626817368,183.88855119843603,185.22323220104107,66358
2022-04-06,183.51780700683594,187.10165643659906,172.42022584182294,186.31073492464017,52856
2022-04-07,181.8865509033203,187.34882594207207,180.9226129150353,187.34882594207207,23430
2022-04-08,180.72488403320312,185.64339950623014,180.20583470541783,180.42828657240776,33584
2022-04-11,183.19650268554688,185.3468153992554,180.92260895479274,184.87720150025268,28280
2022-04-12,189.57330322265625,192.78641005693856,180.65075874014852,183.3942516182672,312326
2022-04-13,194.5165252685547,206.77575640499904,191.92132385137575,193.28071506989806,456390
2022-04-18,196.1477813720703,205.14448531656836,188.78235588022864,195.23329392767184,533398
2022-04-19,188.2880401611328,204.0817006441547,185.3715310891122,200.1023827254308,90122
2022-04-20,190.33949279785156,195.45575036090088,187.81845190164796,190.75967130907705,61670
2022-04-21,190.73495483398438,194.68954758903158,190.3147763366458,191.3034245254076,32812
2022-04-22,188.7576446533203,193.55257896683491,186.36016995377648,190.33947258832154,46470
2022-04-25,183.34478759765625,188.7082065710131,181.24391037977333,188.7082065710131,182020
2022-04-26,183.5672607421875,190.092329924237,182.72690372335384,185.3715407214278,44896
2022-04-27,181.61465454101562,187.2746709972388,180.9720393046254,184.8771963166595,27488
2022-04-28,179.78567504882812,192.29206831641147,178.82173705260115,184.30873739185517,47306
2022-04-29,174.4469757080078,183.83913381448934,172.02479058187225,182.45503233829035,50102
2022-05-02,175.18846130371094,177.68480710680564,168.8363934826383,176.42427157685447,55230
2022-05-04,174.9165802001953,179.58793374424485,172.02478129069388,176.4242626226802,31584
2022-05-05,174.0762176513672,179.16776460668783,173.0381340907233,175.4850442632715,29382
2022-05-06,172.1483612060547,175.48504875276214,165.0548076266804,170.5418079428252,35802
2022-05-09,166.76022338867188,172.14835258454076,162.13829044574118,172.14835258454076,70736
2022-05-10,162.2124481201172,170.9619906014869,160.4328783679908,166.58721936080204,37290
2022-05-11,162.87977600097656,176.64670393956973,156.20640126345552,156.99732276798,142900
2022-05-12,156.00868225097656,172.5191034620335,153.2404643932103,165.27725872637234,91076
2022-05-13,155.2919158935547,157.91184272375207,151.2631774205472,153.90781442197562,171940
2022-05-16,154.599853515625,164.1155919014788,151.75749010166868,153.33933316627375,70720
2022-05-17,152.30125427246094,157.68938380543793,151.7080593336341,156.87375207873148,114662
2022-05-18,151.90579223632812,156.62659651541068,151.43619338543718,152.74614925350605,35964
2022-05-19,148.22308349609375,150.71941415160506,146.097480827742,150.71941415160506,69080
2022-05-20,157.83767700195312,159.02406689467438,148.5938255059233,153.19103354070867,72228
2022-05-23,150.4722442626953,160.53174212916656,147.55573525960344,158.90047872836516,60604
2022-05-24,148.8409881591797,154.97060392573007,147.80290454160541,151.90578849966778,68280
2022-05-25,141.40138244628906,150.76882882907873,138.31185726536532,150.62053765462326,78716
2022-05-26,156.82431030273438,164.68405995327447,142.41476676248197,145.33127574154108,405666
2022-05-27,157.7388153076172,159.6666761824892,148.19835161131317,157.491653270183,226042
2022-05-30,159.81495666503906,162.13828569551478,157.61522373057454,160.90247559112825,152012
2022-05-31,157.7388153076172,162.16300672634512,155.98395579049028,162.08886113222957,89896
2022-06-01,157.98597717285156,160.08685448875232,156.5030049498628,160.08685448875232,74740
2022-06-02,158.1589813232422,160.43285981996465,156.23110551474005,158.18369149080868,72236
2022-06-03,158.1095733642578,159.6419811588502,157.21978089373238,158.23315439469954,12992
2022-06-06,157.91184997558594,160.11158331127794,153.75951519901054,158.10957661123828,20378
2022-06-07,148.71742248535156,159.91386138598796,148.29724394372917,159.91386138598796,86532
2022-06-08,149.31057739257812,153.01800786998604,148.29721909631593,150.71940399110778,29072
2022-06-09,149.43417358398438,151.70806752483003,143.4775740462676,151.26317883947593,88536
2022-06-10,150.96658325195312,152.25182898124748,146.81426366048862,148.2478005915737,29878
2022-06-13,148.3219451904297,151.2384695475931,145.23241946087086,151.2384695475931,23264
2022-06-14,148.39610290527344,151.26317669067072,147.55574588942878,148.32194222078897,40950
2022-06-15,148.47024536132812,149.26116693263222,146.8636920481312,146.8636920481312,5084
2022-06-16,147.35801696777344,150.1015096837153,146.29522317175875,149.28587793726564,34170
2022-06-17,147.58045959472656,149.28588383836836,144.9852579717086,146.12221249599475,14670
2022-06-20,148.24778747558594,162.13829703769863,141.96988075748263,145.3559886119147,393024
2022-06-21,153.6853485107422,156.65129289532612,147.3085711010014,151.7574876778773,55376
2022-06-22,158.5297393798828,161.8169915132158,154.5998568875992,154.67400248290056,168244
2022-06-23,164.09088134765625,171.01141833933565,160.40816098571176,161.5203901450888,291722
2022-06-24,161.99000549316406,168.61394508437928,158.85104459822134,166.38948674576102,83554
2022-06-27,163.29995727539062,165.10423708873674,160.77890153626234,164.41218641745547,55340
2022-06-28,163.37413024902344,164.36277854099936,159.1723750081257,161.79228694763165,55398
2022-06-29,154.32798767089844,163.10224031039513,153.24046863346356,162.08886686970035,49454
2022-06-30,155.5637969970703,160.33402144354437,149.31058519654903,149.31058519654903,47770
2022-07-01,156.25584411621094,159.88912910763239,154.42683899287468,156.70073276941946,19066
2022-07-04,156.42884826660156,158.8510330419934,155.73678254314177,158.15898240410607,8442
2022-07-05,156.10752868652344,159.14763365723826,155.71207548143462,156.35469071109713,16750
2022-07-06,158.5050048828125,159.1723453727632,154.72342888718907,154.72342888718907,21284
2022-07-07,162.3504180908203,166.2206235677398,156.79318521613664,156.79318521613664,54230
2022-07-08,165.1786346435547,166.9400860951822,161.70536800581357,163.69009179880848,31606
2022-07-11,169.17291259765625,170.6862585423706,162.12713656604532,166.54314429639666,44168
2022-07-12,173.3904571533203,177.13661766038953,167.08895237293046,168.99925225850083,76948
2022-07-13,176.69004821777344,178.62515099173558,169.2473335931178,175.10226304095025,55204
2022-07-14,174.25877380371094,178.60035756733458,171.23206666576482,176.64043655428748,18374
2022-07-15,179.34461975097656,181.70147938591052,174.40761298511296,174.50685523716476,50176
2022-07-18,178.79881286621094,182.76826056623065,176.1442416883745,179.17094858808778,29166
2022-07-19,180.51063537597656,182.76826793168885,179.44384929205364,179.56789453767823,13480
2022-07-20,181.67665100097656,184.10793461664744,179.76635132357774,180.60986499169906,18652
2022-07-21,182.47055053710938,184.3560321540157,181.50299159497183,184.3560321540157,10864
2022-07-22,179.0717315673828,183.6862242541177,178.62517166666484,182.4705746678222,15190
2022-07-25,173.73776245117188,180.38658437610616,172.54693115961135,179.07170784287806,18734
2022-07-26,176.04501342773438,181.60224670624316,169.24734278664397,173.7377747972101,168928
2022-07-27,178.30264282226562,180.6595025384772,171.8026687870021,171.8026687870021,40300
2022-07-28,174.97821044921875,180.93238189890542,173.66333394919448,178.30262889885688,26856
2022-07-29,177.26065063476562,179.81597958887588,175.15188152294544,177.45911999331219,10154
2022-08-01,180.2377471923828,180.68430706131394,175.8713604749013,178.575537823688,20078
2022-08-02,182.7434539794922,183.5869677259407,176.24349507379998,180.23774601742693,29634
2022-08-03,181.23008728027344,186.0678514171185,178.6499403503932,182.84267532588845,33954
2022-08-04,176.51637268066406,182.59458930845923,171.55456318858637,178.52589946805918,51692
2022-08-05,173.14236450195312,177.2358577163727,171.60420038687428,177.03737320430398,17874
2022-08-08,185.224365234375,188.54878406290757,171.1824486886924,171.1824486886924,85808
2022-08-10,180.0144500732422,186.0182428458324,177.43431811151785,186.0182428458324,37244
2022-08-11,175.94577026367188,181.85032061959805,174.15951579121122,178.327432798792,31434
2022-08-12,178.1537628173828,183.53732911636692,176.31790240033254,183.53732911636692,18084
2022-08-16,175.9705810546875,181.10605721230675,175.15188546834048,181.10605721230675,22956
2022-08-17,175.57363891601562,178.42667948787803,173.66333915684208,178.12896787801802,20588
2022-08-18,174.13473510742188,176.81410958822767,173.7129782117758,174.7053402522404,19966
2022-08-19,176.2930908203125,177.88087596532353,174.15951872755525,175.32554702383757,21334
2022-08-22,182.12322998046875,187.25870635856097,178.62515998760838,187.25870635856097,244840
2022-08-23,177.434326171875,182.5946054719826,176.14425256128754,178.6251575269395,57598
2022-08-24,179.71676635742188,181.106067116763,177.75684532761738,178.42669271389502,21128
2022-08-25,177.31028747558594,183.58697424217388,175.87136557078503,183.43812599563137,88298
2022-08-26,175.2014923095703,180.80833085442057,174.209130433155,179.94001421255717,27794
2022-08-29,169.2969512939453,174.15951869344698,167.21298518430666,173.6633377285084,78846
2022-08-30,171.03358459472656,171.45532630094263,168.2301500302844,170.68625186252837,26596
2022-09-01,172.2492218017578,174.4324150551845,171.03358750287694,171.03358750287694,19176
2022-09-02,170.165283203125,174.77976053290212,169.6939051873741,174.15953427125237,19840
2022-09-05,164.68246459960938,171.15763548834752,163.7397237639622,170.1652735261417,53214
2022-09-06,161.6061553955078,167.1881915639431,159.19967455222283,166.94010106756818,58634
2022-09-07,162.6481170654297,166.12138388012244,158.77791152881156,158.77791152881156,46894
2022-09-08,163.56605529785156,168.20535044021133,161.77980076030363,168.20535044021133,36804
2022-09-09,163.83897399902344,166.79124189506993,161.75500771996732,166.5679695280413,40158
2022-09-12,162.3504180908203,168.85037662997465,161.75499487487514,163.83896098844187,66276
2022-09-13,166.79122924804688,168.2053480343057,160.61378528611414,165.42673158700163,99334
2022-09-14,166.9648895263672,169.2721279133651,162.2759734961449,166.22061810202973,68558
2022-09-15,163.56605529785156,169.693893364461,157.53745948308878,169.693893364461,120074
2022-09-16,164.08705139160156,166.22062348692523,160.2664518993339,163.24353769312955,61502
2022-09-19,159.5966033935547,165.2530633317187,158.2817268727466,164.08705018485043,70342
2022-09-20,158.30654907226562,161.7053921027038,155.3046599449239,160.8866964445418,69970
2022-09-21,159.12525939941406,165.22827989728128,157.88480684763266,159.8943339246213,67408
2022-09-22,158.30654907226562,160.7130300583273,155.80084096711218,160.7130300583273,39686
2022-09-23,157.36380004882812,160.26646190748966,154.16344170598992,158.33135904912942,65760
2022-09-26,152.42681884765625,158.5298394747639,149.35049039719541,158.28174895915393,60814
2022-09-27,150.66534423828125,154.70921600062454,149.37527072442714,154.70921600062454,46924
2022-09-28,144.7855987548828,150.54130094651353,141.4115742678448,150.54130094651353,94390
2022-09-29,144.68637084960938,148.25886467342914,143.669190797072,146.8695640434283,54660
2022-09-30,143.66920471191406,146.79515414553632,141.58525356507522,146.02606449831313,76152
2022-10-03,140.69210815429688,143.84286034600063,139.99745782391722,143.39630050091665,57046
2022-10-04,146.72071838378906,149.8466524271949,141.4115759660614,142.77607362889182,85044
2022-10-06,163.31797790527344,171.0832077542751,146.37339928740084,148.82950136623913,750210
2022-10-07,159.0756378173828,163.19393422071067,157.5622766231591,161.43249765907788,160110
2022-10-10,160.19203186035156,163.9878133156079,154.13861786865783,156.2970081525461,165504
2022-10-11,162.44964599609375,164.63283922820742,156.56989849317745,161.25881470059915,120498
2022-10-12,157.46304321289062,164.2359108273211,154.98213821549908,164.2359108273211,70302
2022-10-13,150.34283447265625,157.66150380754627,148.95353380835343,156.32180912663588,72896
2022-10-14,150.5165252685547,156.74359141905225,149.00316397344292,152.55087061177005,93420
2022-10-17,155.3046417236328,157.28936557952588,149.4000912807992,152.27793481494763,63758
2022-10-18,155.80084228515625,158.33136854817272,154.36192033708593,155.57755476638533,27944
2022-10-19,159.15003967285156,160.73782476935236,155.80081826118592,155.80081826118592,54974
2022-10-20,157.2645721435547,158.72829699086634,155.20540890415865,158.72829699086634,17674
2022-10-21,156.8179931640625,157.90959738038373,153.22068104777725,157.5126586520352,22784
2022-10-24,158.3561553955078,161.23401414044534,156.29700737442013,159.15004798522304,12798
2022-10-25,158.9763946533203,160.68822521709046,157.48785160386555,158.35616838271415,57634
2022-10-27,160.36570739746094,163.24355117897747,157.5374696028126,163.24355117897747,51286
2022-10-28,161.01072692871094,162.72255735511166,158.8027155256424,162.72255735511166,13222
2022-10-31,158.5298309326172,161.70538633286586,155.82563840128273,160.76264545279489,19774
2022-11-01,161.97828674316406,162.25118022487186,157.5374609217028,159.52218483882663,38706
2022-11-02,164.5087890625,164.98016702518265,160.73782593000294,162.57368637245736,35000
2022-11-03,164.93055725097656,165.9477373609091,161.35806322557613,165.9477373609091,25232
2022-11-04,159.44775390625,165.82368224597798,158.00883215627712,164.93054743609605,40500
2022-11-07,160.41531372070312,161.75500849829157,158.28174144464728,161.75500849829157,24540
2022-11-09,158.9267578125,162.15193410082682,157.78554764429632,162.15193410082682,13018
2022-11-10,158.45541381835938,158.7779284570892,156.89244661355855,158.7779284570892,7082
2022-11-11,158.3561553955078,160.2416521888617,157.28936932600377,158.45539764756285,9300
2022-11-14,160.73785400390625,168.20537260082105,159.77029491877397,168.20537260082105,50574
2022-11-15,159.10043334960938,164.4840001850185,158.28173773460298,160.78744570767392,65668
2022-11-16,160.2416534423828,161.2588183938163,158.7779134954499,159.10042810378917,17974
2022-11-17,159.77027893066406,160.6385956639829,158.976386317467,159.77027893066406,7174
2022-11-18,158.82754516601562,159.77028606153263,158.57945465970892,159.77028606153263,14410
2022-11-21,160.91148376464844,161.2588165032444,158.80271462575985,158.80271462575985,29374
2022-11-22,160.7130126953125,162.17675260952646,160.51454333632793,160.91148205429707,193706
2022-11-23,161.53172302246094,167.23780468245977,158.28174343822832,161.28363251550448,275528
2022-11-24,163.9630126953125,165.27788927827825,160.6633970283476,163.91339156832018,26664
2022-11-25,164.2855224609375,166.89047255764717,161.30843663612646,161.30843663612646,40488
2022-11-28,162.99545288085938,169.6938961499358,161.25881944072844,167.11374898198738,91768
2022-11-29,164.45919799804688,165.6996504942088,162.99545799567883,162.99545799567883,23228
2022-11-30,165.00498962402344,166.22063916135434,163.2931742165134,166.09659390824885,69404
2022-12-01,166.04696655273438,167.70917591047302,164.23590895374724,167.11375266099455,81012
2022-12-02,166.09657287597656,168.20534191174323,165.20345322360703,166.2206181133746,19892
2022-12-05,163.64047241210938,168.05649501217917,161.87903608403013,168.05649501217917,26924
2022-12-06,162.44964599609375,166.2206243836945,161.53170817627282,166.2206243836945,16982
2022-12-07,164.38475036621094,165.35230932085904,161.30843741767947,161.75499726511643,62292
2022-12-08,163.24354553222656,164.9553760027592,163.16912141225603,164.28552863854026,11088
2022-12-09,159.7454833984375,165.62521629628247,158.8275454947541,165.62521629628247,35054
2022-12-12,156.27220153808594,161.75499516389183,154.31228066248576,161.75499516389183,51972
2022-12-13,159.24929809570312,159.943948467642,156.84281721591265,159.348525210413,28498
2022-12-14,161.73019409179688,165.62520261329723,156.81799034877974,159.29889521202412,51290
2022-12-15,161.0851593017578,163.7645336846234,158.77792067046363,163.24354968932045,17456
2022-12-16,159.12525939941406,161.0851653458828,157.14053531656384,161.0851653458828,18826
2022-12-19,158.7779083251953,160.48973870622285,157.81034938944214,157.81034938944214,12008
2022-12-20,159.81988525390625,161.3580492103237,158.33134242038756,158.753099251666,9830
2022-12-21,155.87525939941406,162.72256634089362,152.8485522461527,158.77792130165852,43574
2022-12-22,154.6348114013672,157.3141858730662,152.12910331460782,157.2893828790361,19560
2022-12-23,157.23974609375,158.77791012654924,147.36574783620352,154.65961413953846,124588
2022-12-26,158.1328887939453,162.25118498592667,152.3275651091116,152.3275651091116,44948
2022-12-27,166.12139892578125,170.63664922227758,160.06799958583233,160.06799958583233,1352570
2022-12-28,162.2760009765625,170.2893367827296,160.76265488103041,168.20537038478184,64188
2022-12-29,158.85232543945312,162.89619708541824,157.7855394433628,161.97827445716604,37834
2022-12-30,159.86952209472656,161.8046249401066,159.34852296642742,160.44012720856088,321270
2023-01-02,161.28363037109375,165.52598706898917,159.1996792257131,159.86952661403794,1203652
2023-01-03,164.43435668945312,165.69962714257233,159.29888105062403,162.89619278253346,48460
2023-01-04,165.7244415283203,168.1061040921901,160.8866771423888,164.88092783490242,49752
2023-01-05,164.73208618164062,167.9324595755,162.77216524396832,165.72444814659028,30676
2023-01-06,164.4840087890625,166.22064236602094,161.53172565133593,165.2282803220447,19822
2023-01-09,161.5069122314453,166.39429801098356,160.76264074650777,166.39429801098356,16872
2023-01-10,164.40957641601562,165.72445302987003,161.50691455455896,161.50691455455896,21638
2023-01-11,163.02024841308594,165.22825974282193,162.40002221285013,165.22825974282193,11806
2023-01-12,158.90196228027344,165.15384579188017,156.96685944488715,164.21110493794757,21468
2023-01-13,158.7531280517578,160.71303405276802,158.28175001206586,158.9019763052166,15030
2023-01-16,154.4611358642578,161.13477622516857,152.3771847951898,161.13477622516857,32064
2023-01-17,152.57565307617188,157.16532719309737,150.8390196265244,156.2970104682736,59934
2023-01-18,147.93637084960938,154.2626789728535,147.34096269982652,154.2626789728535,98202
2023-01-19,157.66151428222656,172.39809618234037,146.86957742734558,148.11002993940087,140604
2023-01-20,156.89244079589844,161.25882760966303,155.77603352783154,159.3237247067956,44122
2023-01-23,158.1328887939453,159.81990114455544,153.81610809063386,159.1996749022545,29736
2023-01-24,163.7149200439453,166.2206279304782,156.99165869454657,158.13288403135462,83150
2023-01-25,158.55462646484375,164.0622383838924,157.4630373916915,162.7473618123326,38050
2023-01-27,153.14625549316406,160.68821239901106,150.81421398705737,158.70348849139256,43510
2023-01-30,149.8218536376953,155.30464743431014,148.1100231921456,154.8084664520919,37818
2023-01-31,155.15579223632812,156.2970023873392,149.92107402340744,152.05466123657934,28980
2023-02-01,155.5031280517578,157.88480602410104,152.9229958428564,157.46304913024665,17284
2023-02-02,157.5126495361328,158.75310191823422,154.28747334266916,155.50310759178393,51286
2023-02-03,152.89816284179688,159.86951455403434,148.30848887035515,159.84469642019516,57964
2023-02-06,152.6004638671875,157.41342573050184,152.32757036805063,153.5928258891292,27244
2023-02-07,154.65960693359375,156.7683759542096,153.31991232242385,153.31991232242385,18918
2023-02-08,154.78366088867188,156.79318777637752,153.8409049243244,156.79318777637752,9322
2023-02-09,155.52792358398438,157.98401018139342,154.80845515537237,157.06607240282526,8242
2023-02-10,154.18824768066406,157.7855599757077,153.81611192600437,157.7855599757077,6528
2023-02-13,152.92298889160156,156.27221061169973,152.79894364270905,156.27221061169973,14342
2023-02-14,154.26268005371094,156.29702531643704,151.68254776875392,155.20542098748837,19324
2023-02-15,153.79129028320312,154.5107435696223,152.7989283911153,152.89815549497962,5652
2023-02-16,153.6176300048828,157.2893661225121,151.90579961636902,153.79129637132124,13444
2023-02-17,155.99929809570312,157.71112854470653,152.62527346670856,153.6176354331472,22606
2023-02-20,154.75885009765625,157.78555721096922,153.84091222379806,157.78555721096922,11410
2023-02-21,154.90771484375,155.80083459023655,154.08900407685445,155.80083459023655,3162
2023-02-22,154.4363250732422,157.2397444919066,153.61762951094073,153.61762951094073,23782
2023-02-23,154.58518981933594,156.44586863344563,153.9153575600508,156.29702038521404,5292
2023-02-24,154.21304321289062,156.7931903772613,152.3275615374026,152.3275615374026,9610
2023-02-27,152.10427856445312,155.77603005582975,148.82949609824078,155.77603005582975,28126
2023-02-28,151.11190795898438,154.337084255498,150.11954602159557,154.337084255498,25772
2023-03-01,152.12908935546875,153.81610163527833,149.6233663563878,153.3199206622613,15112
2023-03-02,153.0966339111328,154.31228335782586,150.93825878181832,152.4268017080996,9536
2023-03-03,152.40199279785156,154.53558020666478,152.1042811661285,154.26267156831756,10584
2023-03-06,151.6825408935547,153.54321968203183,151.58329863460548,152.65008477821715,6654
2023-03-08,156.99166870117188,157.78556134645794,151.2111629570222,151.98023746643645,23310
2023-03-09,156.32180786132812,157.28936680551413,155.40388518461592,156.2722018783372,11458
2023-03-10,156.74356079101562,159.62141941783824,152.32755331616144,152.32755331616144,34048
2023-03-13,156.44586181640625,158.97638792177779,152.84854959921168,156.7435734421398,23342
2023-03-14,156.14816284179688,158.2817350314049,154.957316357861,158.2817350314049,17126
2023-03-15,152.52603149414062,157.6367047160592,151.95542639083567,155.80082901786906,10204
2023-03-16,151.28558349609375,153.2703074911681,149.35048062934473,152.52603599301523,7908
2023-03-17,151.83139038085938,152.9229946692529,151.11192185320326,151.26078524284392,4234
2023-03-20,151.33518981933594,151.83137076956328,149.3504660184266,151.83137076956328,9266
2023-03-21,161.0603485107422,167.1881866183844,151.33519831207525,151.78175816389202,129524
2023-03-22,160.16720581054688,163.7397147343751,157.78554328948874,162.54888347384605,57378
2023-03-23,156.61952209472656,161.73019523446317,156.29700748867447,161.73019523446317,9670
2023-03-24,152.2779541015625,159.72066950381134,151.38483431018994,157.73594539654496,30286
2023-03-27,150.59092712402344,154.03939098491344,148.1596433554118,152.27793942414735,36332
2023-03-28,143.44593811035156,154.3122995865507,139.69976226655396,152.10428795679115,76336
2023-03-29,147.63864135742188,150.24359144623105,140.89059228877605,142.40393818823526,260140
2023-03-31,148.82948303222656,151.33519079005066,147.86192411618066,149.84664792982065,25412
2023-04-03,144.5375213623047,153.7913092617772,142.97455421783704,151.01269259258876,91114
2023-04-05,148.6558380126953,150.566137986035,145.72837299572655,146.6959169084423,251122
2023-04-06,152.8485565185547,154.21305431788107,147.26652006676494,147.26652006676494,64702
2023-04-10,150.34283447265625,155.32944718292197,149.40009365457635,152.92298158320904,26418
2023-04-11,150.3180389404297,153.81610890871482,149.59857043863715,151.85618791572298,21798
2023-04-12,151.58328247070312,153.81609677878222,149.6233616322706,151.8313729493786,41254
2023-04-13,152.37716674804688,153.29510449769734,151.58327423099132,151.58327423099132,17290
2023-04-17,152.94778442382812,153.8161011237201,150.66534892709237,151.01268166394578,19688
2023-04-18,152.00503540039062,154.26265264133124,151.83136904133966,153.22066962926607,11696
2023-04-19,152.8485565185547,154.83328059030214,150.36765142887035,150.36765142887035,38116
2023-04-20,151.83139038085938,155.3046574810751,151.40963349024173,153.44397867738812,26852
2023-04-21,151.28558349609375,153.76648848993668,150.19399438414828,152.82374762072484,15034
2023-04-24,148.20925903320312,152.52602430639158,147.6882599390699,150.21878586734795,42642
2023-04-25,144.190185546875,151.65770270712366,142.00699241881566,151.65770270712366,131524
2023-04-26,142.75128173828125,148.35812105920706,141.70929859537006,146.34859403821187,46988
2023-04-27,141.43638610839844,144.38866907595488,140.66731162554368,143.89248808256673,79130
2023-04-28,143.99172973632812,145.77796919126612,141.56043076509394,143.5203517376826,34040
2023-05-02,145.87721252441406,147.86193650433808,145.18256215988913,147.46499776525016,435982
2023-05-03,148.6558380126953,149.27606429350408,145.87722124622337,145.87722124622337,48406
2023-05-04,146.47262573242188,153.3199169367796,145.60430905074108,148.85428828813556,69040
2023-05-05,146.15011596679688,150.11956419694303,145.3810414291034,147.93637069881132,103870
