Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-07-04,279.0,289.1499938964844,273.0,289.1499938964844,289.1499938964844,28901,297.9874969482422,320.53899963378905,296.004889574507,313.1619377644928,269.6326332085593,41.93230673017348,-11.07619326757839,-10.462651915511419,-0.6135413520669708,324.07337614222826,297.9874969482422,271.90161775425616,12.960950117058195,38.9659346441648,27.69652686251206,13539459.0,-84.95612223878791,-60.6577376394479,131.00037429277293,-0.20854483007111063,9623797760,36.1063,2.54,7.3520923,
2023-07-05,303.6000061035156,303.6000061035156,295.0,303.6000061035156,303.6000061035156,42998,297.2524978637695,319.38199951171873,296.72823400584116,312.7869600522976,269.97061701845934,51.40281759275772,-9.118870908406961,-10.193895714090527,1.0750248056835652,321.7900770770251,297.2524978637695,272.71491865051394,13.067311694913412,67.37026145790723,41.50827726381722,13582457.0,16.857676035021534,-25.45672301330879,131.18077670016396,-0.04472980273591016,9623797760,36.1063,2.54,7.3520923,
2023-07-06,318.75,318.75,305.1000061035156,318.75,318.75,66203,297.30999755859375,318.6649993896484,298.8255450529039,313.0208047561291,270.45598401330057,58.96022346985358,-6.272890961092628,-9.409694763490947,3.136803802398319,322.04264541710813,297.30999755859375,272.57734970007937,13.21607470931134,100.0,68.77873203402403,13648660.0,100.0690130099074,-0.0,131.47979112396882,0.12844318837007726,9623797760,36.1063,2.54,7.3520923,
2023-07-07,333.0,333.0,319.04998779296875,324.54998779296875,324.54998779296875,61431,297.9449966430664,318.2259991455078,301.2754919805291,313.4729295811032,270.9942328071281,61.432956924837114,-3.5089715663378342,-8.229550124060324,4.72057855772249,324.70713442465245,297.9449966430664,271.1828588614804,13.289926515789102,95.30554877387154,87.55860341059294,13710091.0,158.0070414548012,-14.083353678385418,131.77353511804986,0.10063006318295473,9623797760,36.1063,2.54,7.3520923,
2023-07-10,324.3500061035156,324.3500061035156,308.3500061035156,308.3500061035156,308.3500061035156,16832,297.5449966430664,317.1209991455078,301.94925523033737,313.2720306211978,271.3659320439081,52.00735283668539,-2.5958256047474038,-7.10280522019774,4.506979615450336,323.41923070646004,297.5449966430664,271.6707625796727,13.497787599622246,81.61110772026912,92.30555216471356,13693259.0,90.0510845411924,-41.083323160807296,131.84895252451608,0.054312349714858696,9623797760,36.1063,2.54,7.3520923,
2023-07-11,292.95001220703125,292.95001220703125,292.95001220703125,292.95001220703125,292.95001220703125,9926,296.679997253418,315.3809991455078,301.092184466213,312.47508872260306,271.58069901070536,44.94738232992269,-3.0793053404887587,-6.298105244255944,3.2187999037671853,321.94702016717497,296.679997253418,271.412974339661,13.633659477969541,48.27777438693578,75.06481029369216,13683333.0,-26.39658226233862,-66.74997965494792,131.88832985460334,,9623797760,36.1063,2.54,7.3520923,
2023-07-12,282.0,305.8999938964844,280.5,285.6000061035156,285.6000061035156,52123,295.8574981689453,313.8289990234375,299.61673890786085,311.4211639140114,271.72019460366863,42.0157967559062,-4.009333479706299,-5.840350891346015,1.8310174116397153,321.44074090801047,295.8574981689453,270.27425542988016,14.474111936434886,22.876991393074167,50.921957833426376,13631210.0,-35.89352643117251,-78.99998982747397,132.0918639550403,,9623797760,36.1063,2.54,7.3520923,
2023-07-13,280.0,284.0,275.0,280.45001220703125,280.45001220703125,35715,294.7449981689453,312.1729992675781,297.7913363649247,310.20660894511025,271.8070584604185,40.04496397595846,-5.103123318645203,-5.692905376805852,0.5897820581606492,320.96838103819033,294.7449981689453,268.5216152997003,14.197390091226367,6.370290036924444,25.841685272311484,13595495.0,-91.75140077147213,-87.58331298828125,132.22150404384465,,9623797760,36.1063,2.54,7.3520923,
2023-07-14,282.8999938964844,294.45001220703125,282.8999938964844,294.45001220703125,294.45001220703125,44934,294.3524993896484,310.89799926757814,297.4731150165539,309.5887031906758,272.03236148277284,47.2840716630447,-4.785116801362108,-5.511347661717103,0.7262308603549954,320.3457950183244,294.3524993896484,268.35920376097243,14.183290798995912,19.507750220301983,16.251677216766883,13640429.0,-25.035755357606075,-64.24997965494792,132.3961776573753,,9623797760,36.1063,2.54,7.3520923,
2023-07-17,309.1499938964844,309.1499938964844,309.1499938964844,309.1499938964844,309.1499938964844,26804,294.5899993896484,309.9709991455078,298.5851987194044,309.5714989046291,272.40169115853115,53.616834126790614,-3.3087870385045335,-5.070835537074589,1.7620484985700555,321.0291471104564,294.5899993896484,268.15085166884046,14.220197291171429,49.60298444029206,25.160341565839516,13667233.0,83.86261337225474,-39.750010172526046,132.51238639290528,,9623797760,36.1063,2.54,7.3520923,
2023-07-18,317.0,317.0,294.0,298.25,298.25,57665,294.3824996948242,308.8289990234375,298.5532750318421,309.12751855542797,272.65888826143134,48.923682133641634,-2.9839266287089004,-4.6534537554014515,1.669527126692551,320.63771300120374,294.3824996948242,268.1272863884447,14.847326056087756,64.92317446909183,44.67796970989531,13609568.0,49.56373064628038,-57.91666666666667,132.75330696019,,9623797760,36.1063,2.54,7.3520923,
2023-07-19,299.45001220703125,303.8999938964844,290.8999938964844,299.25,299.25,13448,294.2574996948242,307.84299926757814,298.61962979071427,308.74016488658765,272.92347643793454,49.361609189485925,-2.6156294229862738,-4.245888888918416,1.6302594659321423,320.394757115187,294.2574996948242,268.1202422744614,14.715374194938631,71.03174603174604,61.852634980376656,13623016.0,21.91862146485325,-56.25,132.80772560940773,,9623797760,36.1063,2.54,7.3520923,
2023-07-20,299.95001220703125,305.0,294.0,298.04998779296875,298.04998779296875,11753,294.2624984741211,306.8729992675781,298.5653781718814,308.32094225546535,273.17349147629307,48.820660350478825,-2.3929972079754975,-3.8753105527298324,1.4823133447543348,320.4026168550969,294.2624984741211,268.12238009314535,14.449990323871587,52.50778824563336,62.82090291549042,13611263.0,28.018310561517183,-58.250020345052086,132.85554363439448,,9623797760,36.1063,2.54,7.3520923,
2023-07-21,298.04998779296875,304.8999938964844,291.0,297.8999938964844,297.8999938964844,9544,294.5299987792969,306.00499938964845,298.5020082408912,307.9122776139367,273.4195263262452,48.74874808717842,-2.2032649605159236,-3.5409014342870506,1.337636473771127,320.70401832810336,294.5299987792969,268.3559792304904,14.4107048647725,42.99537965984521,55.511637979074884,13601719.0,19.428402487402774,-58.500010172526046,132.89410089241233,,9623797760,36.1063,2.54,7.3520923,
2023-07-24,297.0,304.8999938964844,294.0,295.3500061035156,295.3500061035156,10454,294.9449996948242,305.08599975585935,298.2018175611411,307.41963951548877,273.63774005537226,47.46861516255091,-2.2329237363269385,-3.279305894695028,1.0463821583680897,320.8936945720813,294.9449996948242,268.99630481756714,14.159939795609063,29.432631651222042,41.645266518900215,13591265.0,17.526313583621295,-64.91378258014548,132.9363522055893,,9623797760,36.1063,2.54,7.3520923,
2023-07-25,295.3500061035156,302.0,292.0,295.54998779296875,295.54998779296875,14822,295.62749938964845,304.0449993896484,297.94926234512474,306.95416297735073,273.8557723711692,47.58486306897882,-2.2147612893127757,-3.066396973618578,0.8516356843058022,320.8764658905421,295.62749938964845,270.3785328887548,13.862801238779843,25.616144717775274,32.681385342947515,13606087.0,4.124728990653291,-64.56898656384699,132.99565243189375,,9623797760,36.1063,2.54,7.3520923,
2023-07-26,295.54998779296875,301.0,290.0,294.3999938964844,294.3999938964844,22227,296.1574996948242,303.0759991455078,297.61123677858757,306.4618426212383,274.060192485849,46.94156267242116,-2.2670294118638594,-2.9065234612676343,0.6394940494037749,320.8295497900757,296.1574996948242,271.4854495995727,13.658315436009854,26.45393656559219,27.16757097819651,13583860.0,-10.245479445134219,-66.55173466123384,133.083746625742,,9623797760,36.1063,2.54,7.3520923,
2023-07-27,294.3500061035156,294.3500061035156,290.0,292.8999938964844,292.8999938964844,5903,296.6,302.3659991455078,297.162546980292,305.930005416346,274.24765319640255,46.06675413018124,-2.401803246775785,-2.8055794183692644,0.40377617159347956,320.6983553326101,296.6,272.50164466738994,12.997006754615176,27.25833758078973,26.442806288052406,13577957.0,-33.623732132058585,-63.72848696525449,133.10673446336335,,9623797760,36.1063,2.54,7.3520923,
2023-07-28,298.79998779296875,298.79998779296875,290.1000061035156,290.79998779296875,290.79998779296875,11011,297.24249877929685,301.88299865722655,296.5565889624517,305.3366713918998,274.41235304313454,44.807762871655754,-2.6475461599157484,-2.773972766678561,0.1264266067628128,319.96348314168756,297.24249877929685,274.52151441690614,12.690076392817886,18.05513156359173,23.922468569991224,13566946.0,-35.27843799592876,-62.3809814453125,133.14981619843056,,9623797760,36.1063,2.54,7.3520923,
2023-07-31,282.8999938964844,294.8999938964844,282.8999938964844,286.5,286.5,18849,297.79749908447263,301.50299865722656,295.5988185850754,304.597978396139,274.53262813723273,42.260902044884176,-3.152927284351449,-2.8497636702131386,-0.3031636141383105,318.83727762737857,297.79749908447263,276.7577205415667,12.640785221902323,14.560098506447611,19.9578558836097,13548097.0,-85.21817367327927,-72.61904761904762,133.22114803143987,,9623797760,36.1063,2.54,7.3520923,
2023-08-01,288.6499938964844,289.5,283.0,287.04998779296875,287.04998779296875,14049,297.6924987792969,301.4099981689453,294.7846442239224,303.90982190189703,274.65717897957836,42.7094464888658,-3.4690766914150117,-2.973626274453513,-0.4954504169614986,318.92394035717945,297.6924987792969,276.46105720141435,12.202157706052159,15.71512553480292,16.11011853494743,13562146.0,-101.07615636609991,-71.30955287388393,133.27372903310388,,9623797760,36.1063,2.54,7.3520923,
2023-08-02,286.8500061035156,288.8500061035156,280.0,280.8999938964844,280.8999938964844,15262,296.5574981689453,301.4299981689453,293.4622965736902,303.00747570560634,274.7192965409406,39.055793706284305,-4.167836262008677,-3.212468271964546,-0.9553679900441314,318.806972801481,296.5574981689453,274.3080235364096,11.962718305870977,15.521177833368787,15.265467291539784,13546884.0,-114.79701404422573,-97.56758406355574,133.32959228317097,,9623797760,36.1063,2.54,7.3520923,
2023-08-03,282.95001220703125,283.0,276.0,282.0,282.0,15636,294.7199981689453,301.192998046875,292.3706492809578,302.1836531289159,274.7917413514785,40.043761531798395,-4.580050979862733,-3.4859848135441833,-1.0940661663185498,315.3456186325165,294.7199981689453,274.09437770537414,11.608238426880193,18.010381197124183,16.41556152176531,13562520.0,-128.54884286477073,-85.3658536585366,133.38566873789023,,9623797760,36.1063,2.54,7.3520923,
2023-08-04,284.0,286.70001220703125,278.20001220703125,281.54998779296875,281.54998779296875,11337,292.5699981689453,300.65399780273435,291.34011009162555,301.3744897824082,274.8589875847272,39.75979419600654,-4.8867153254105915,-3.766130915917465,-1.1205844094931265,308.8073131555489,292.5699981689453,276.33268318234167,11.38622139638875,20.156010836387797,17.895856622293596,13551183.0,-110.25679642434825,-86.4634444073933,133.4268029677965,,9623797760,36.1063,2.54,7.3520923,
2023-08-07,281.1000061035156,283.75,275.0,276.6000061035156,276.6000061035156,21488,290.9824981689453,299.707998046875,289.9362906641865,300.4029414028438,274.8763111520783,36.67865771833885,-5.466160684466729,-4.106136869627318,-1.360023814839411,306.94420773293155,290.9824981689453,275.0207886049591,11.19791986807527,22.238450891856676,20.134947641789562,13529695.0,-134.44353350920264,-94.66664632161459,133.50276775517673,,9623797760,36.1063,2.54,7.3520923,
2023-08-08,276.6000061035156,280.0,272.5,277.04998779296875,277.04998779296875,15349,290.1874969482422,298.4509979248047,288.70902372407056,299.48713930049576,274.89793977537073,37.155429456426354,-5.821953686455004,-4.449300232992855,-1.3726534534621484,307.2255957629182,290.1874969482422,273.1493981335662,10.933782734641323,22.742736746864363,21.712399491702953,13545044.0,-131.63840986226984,-86.00003756009615,133.556258014694,,9623797760,36.1063,2.54,7.3520923,
2023-08-09,279.79998779296875,280.0,275.0,277.54998779296875,277.54998779296875,13074,289.78499603271484,297.51799743652344,287.64625839729894,298.6268588492202,274.92432831285925,37.716597032616434,-5.9944757969990405,-4.758335345794093,-1.2361404512049479,307.60018888461946,289.78499603271484,271.96980318081023,10.509941110738371,24.808816574878836,23.263334737866632,13558118.0,-106.49164332046801,-84.41361498677101,133.60210698495038,,9623797760,36.1063,2.54,7.3520923,
2023-08-10,278.0,279.3999938964844,272.70001220703125,274.45001220703125,274.45001220703125,12520,289.48499603271483,296.7289978027344,286.38947304584485,297.6787472161932,274.91960874961717,35.59442889896708,-6.308621077961618,-5.068392492227598,-1.2402285857340205,308.10286533970486,289.48499603271483,270.8671267257248,10.23780115207514,25.708131132964272,24.419894818235832,13545598.0,-117.88514305955349,-93.9814426716826,133.6453759905323,,9623797760,36.1063,2.54,7.3520923,
2023-08-11,274.45001220703125,276.8500061035156,268.0,269.3500061035156,269.3500061035156,15470,288.22999572753906,295.6359979248047,284.76666667038495,296.5678161921666,274.86418981781515,32.36774219725907,-6.889691274119173,-5.432652248605913,-1.45703902551326,308.6377942672095,288.22999572753906,267.82219718786865,10.138672934320889,19.28906653157183,23.26867141313832,13530128.0,-129.20083156936857,-96.02939381318933,133.697253431133,,9623797760,36.1063,2.54,7.3520923,
2023-08-14,273.0,273.0,261.0,262.25,262.25,21520,285.88499603271487,294.3219976806641,282.62222222558637,295.22201947874834,274.7386754912697,28.495019207641715,-7.832812954305155,-5.9126843897457615,-1.920128564559393,306.90748203898124,285.88499603271487,264.8625100264485,10.271624867583682,9.627627739472674,18.208275134669602,13508608.0,-155.499356046268,-96.875,133.76622127188227,-0.3346765931687757,9623797760,36.1063,2.54,7.3520923,
2023-08-16,262.25,267.0,254.8999938964844,255.8000030517578,255.8000030517578,28591,283.7624961853027,293.02199798583985,280.0677251614122,293.6760580502389,274.55023098938403,25.509059491205218,-8.996992796996608,-6.529546071195931,-2.467446725800677,307.728463542898,283.7624961853027,259.79652882770745,10.402223527293105,6.24536922203833,11.72068783102762,13480017.0,-174.22369803648988,-97.9498649649118,133.85344041416062,-0.3271151334561936,9623797760,36.1063,2.54,7.3520923,
2023-08-17,255.8000030517578,259.5,251.0,252.25,252.25,14947,281.41249618530276,291.7009982299805,277.41841800318247,292.0515067541511,274.3283381437185,24.017318549943102,-10.089760805547542,-7.241589018066253,-2.848171787481289,307.92499360951626,281.41249618530276,254.89999876108925,10.26635041820074,4.855349912942827,6.909448958151287,13465070.0,-180.17776623838841,-97.38493657066608,133.897178812675,-0.37282851062574573,9623797760,36.1063,2.54,7.3520923,
2023-08-18,254.0,255.9499969482422,249.5,251.4499969482422,251.4499969482422,16357,279.0824966430664,290.377998046875,274.9452350455691,290.4592906833311,274.10069295769387,23.6812322111693,-10.894752955344018,-7.972221805521806,-2.9225311498222117,307.46181966016513,279.0824966430664,250.70317362596768,9.993753741775128,5.038962841415,5.379893992132061,13448713.0,-167.1657494155695,-95.7048519594775,133.94423186924357,-0.3781839952047634,9623797760,36.1063,2.54,7.3520923,
2023-08-21,245.1000061035156,258.45001220703125,245.1000061035156,257.6499938964844,257.6499938964844,17667,277.0699966430664,289.2939978027344,273.2980692218468,289.17265159365087,273.93700440982116,31.662468093712732,-10.906701430619933,-8.55911773054143,-2.347583700078502,305.53464391171946,277.0699966430664,248.60534937441338,10.233486053328022,18.837746830386138,9.577353194914663,13466380.0,-139.30660694175452,-71.73425784195325,133.99562628161695,-0.3191373430994346,9623797760,36.1063,2.54,7.3520923,
2023-08-22,264.8999938964844,265.1000061035156,263.5,264.95001220703125,264.95001220703125,28132,275.5499969482422,288.2659979248047,272.50301617281673,288.2227441667246,273.8475816018332,39.663338405083984,-10.20943223484528,-8.889180631402201,-1.3202516034430793,303.1822535193377,275.5499969482422,247.91774037714674,10.034666492878253,47.58371787732765,23.82014251637627,13494512.0,-68.913504367809,-54.628557477678534,134.0847350269698,-0.2103328495047839,9623797760,36.1063,2.54,7.3520923,
2023-08-23,269.95001220703125,269.95001220703125,257.1000061035156,260.8999938964844,260.8999938964844,25175,273.81749725341797,287.27899780273435,271.39796643221365,287.1512637639701,273.718749883372,37.07022849585898,-9.869870283044406,-9.085318561730642,-0.7845517213137647,300.54688133846787,273.81749725341797,247.0881131683681,10.235762179352351,66.40093055745905,44.274131755057624,13469337.0,-70.3438280483951,-62.01926568555598,134.16323455798366,-0.2213890496940224,9623797760,36.1063,2.54,7.3520923,
2023-08-24,266.04998779296875,266.04998779296875,252.25,254.0,254.0,23330,271.79749755859376,286.317998046875,269.7410172481933,285.85121420459876,273.5225434168708,33.09983221816196,-10.041781426133127,-9.276611134611139,-0.7651702915219882,298.10257661878967,271.79749755859376,245.49241849839785,10.490349723182094,63.34520090320749,59.10994977933141,13446007.0,-89.71958575998491,-78.60578704162195,134.2329454627592,-0.25819715979042435,9623797760,36.1063,2.54,7.3520923,
2023-08-25,254.0,261.6000061035156,241.3000030517578,245.6999969482422,245.6999969482422,20135,269.43749771118166,285.17799774169924,267.45139626724557,284.27665666513377,273.2457021584765,29.066894988256653,-10.724141893637693,-9.56611728641645,-1.1580246072212432,296.21120915594304,269.43749771118166,242.6637862664203,11.191039246651787,38.251340034635994,55.99915716510086,13425872.0,-120.7168595980663,-89.63487817949873,134.2891923829527,-0.28514782537627137,9623797760,36.1063,2.54,7.3520923,
2023-08-28,248.8999938964844,248.9499969482422,233.5,235.6499938964844,235.6499938964844,42752,266.67999801635744,283.84499786376955,264.42269127955404,282.36972871342203,272.87161550910344,25.081892497066967,-11.938251997450834,-10.040544228623327,-1.897707768827507,295.3760655616891,266.67999801635744,237.98393047102584,11.4952505110511,19.023689424355748,40.206743454066434,13383120.0,-157.7042838806354,-95.37635721186149,134.39791822520104,-0.3172267290986072,9623797760,36.1063,2.54,7.3520923,
2023-08-29,232.4499969482422,237.8999938964844,227.0,229.6000061035156,229.6000061035156,36095,263.8349983215332,282.3489981079102,261.1062450723123,280.30032782675903,272.4410522314359,23.034583877950414,-13.236049515291143,-10.67964528595689,-2.5564042293342517,295.25962025779637,263.8349983215332,232.41037638527,11.452732181439194,9.103258475212046,22.12609597806795,13347025.0,-177.28063061203332,-95.09432810657434,134.482672787138,-0.331570198699395,9623797760,36.1063,2.54,7.3520923,
2023-08-30,232.0,234.9499969482422,225.0,227.3000030517578,227.3000030517578,23284,260.84749908447264,280.8469982910156,257.8866029751166,278.22188371793544,271.9918875629814,22.28970454983412,-14.285480298180403,-11.400812288401593,-2.88466800977881,294.1788699790526,260.84749908447264,227.5161281898927,11.345393950496549,5.851655952868097,11.32620128414532,13323741.0,-165.49566778984428,-95.77205273931757,134.53590748534447,-0.3624598979383311,9623797760,36.1063,2.54,7.3520923,
2023-08-31,225.0,225.0,217.0,218.0,218.0,35822,257.70249938964844,279.1719982910156,254.08787888224836,275.86024121919286,271.45465485091194,19.538426415703807,-15.68676699205804,-12.258003229132882,-3.4287637629251577,294.5559567486519,257.70249938964844,220.84904203064497,11.27072317201521,4.632882551580716,6.529265659886977,13287919.0,-180.5069086858389,-98.32915639428604,134.6098340838221,-0.37900138685522217,9623797760,36.1063,2.54,7.3520923,
2023-09-01,219.9499969482422,228.8999938964844,218.0,228.8999938964844,228.8999938964844,36891,255.04749908447266,277.7909979248047,251.68903269312798,274.01866289281213,271.0312253886788,30.38431486576176,-15.736359424384375,-12.95367446818318,-2.7826849562011944,292.1665557829487,255.04749908447266,217.92844238599662,11.244242509477294,15.03025512636792,8.504931210272268,13324810.0,-136.44111051043745,-78.75001089913499,134.69052069108295,-0.30556051019186836,9623797760,36.1063,2.54,7.3520923,
2023-09-04,238.0,240.3000030517578,232.8999938964844,240.3000030517578,240.3000030517578,57800,252.9849998474121,276.74599822998044,250.6043632034737,272.6963625068884,270.72544208184377,39.56048048428991,-14.68647972308679,-13.300235519163902,-1.3862442039228888,288.53538808820974,252.9849998474121,217.43461160661445,11.25536869846273,46.49594433813445,22.05302733869439,13382610.0,-73.13188241316298,-55.996227232854544,134.83414968747087,-0.15864454159622973,9623797760,36.1063,2.54,7.3520923,
2023-09-05,248.0,252.3000030517578,245.5,252.3000030517578,252.3000030517578,38943,251.7699996948242,276.0509985351562,250.7658527128341,271.8965052733539,270.54210438005185,47.4174727658911,-12.739292154000793,-13.18804684613128,0.44875469213048724,285.62978915983916,251.7699996948242,217.91021022980925,11.308556648572536,79.08189361829149,46.869364360931314,13421553.0,-12.5758921154603,-33.33334293911586,134.94213056642334,-0.05300128617686661,9623797760,36.1063,2.54,7.3520923,
2023-09-06,262.70001220703125,264.8999938964844,262.0,264.8999938964844,264.8999938964844,60909,251.1625,275.71099853515625,252.11196139699126,271.62213227818256,270.4859639772303,54.156358574293016,-10.063413254379725,-12.56312012778097,2.4997068734012444,283.5920067646261,251.1625,218.7329932353739,11.400801948297824,100.0,75.19261265214202,13482462.0,59.42308623990168,-9.537331721098795,135.13096159561036,0.05245684310881553,9623797760,36.1063,2.54,7.3520923,
2023-09-07,276.70001220703125,276.70001220703125,251.6499938964844,256.1000061035156,256.1000061035156,46976,250.09000091552736,275.15699890136716,252.491775178565,271.01342144780347,270.3428201177904,49.395047337587066,-8.554237493097162,-11.761343600844208,3.2071061077470464,280.3007238918445,250.09000091552736,219.87927793921025,12.375745974172755,88.30210004564638,89.12799788797933,13435486.0,53.779096364012986,-34.505865814696485,135.27345711246485,-0.0011232022161048105,9623797760,36.1063,2.54,7.3520923,
2023-09-08,244.6999969482422,254.8999938964844,244.6999969482422,250.8500061035156,250.8500061035156,24660,248.91000061035157,274.4929992675781,252.3354162190365,270.22269927743923,270.1488617693896,46.75410579307791,-7.693154061971541,-10.947705693069675,3.254551631098135,276.9911628267491,248.91000061035157,220.8288383939541,12.306050487108518,68.62934867810408,85.64381624125019,13410826.0,1.105339286896808,-43.29983386581475,135.3414258410928,0.01686416208348669,9623797760,36.1063,2.54,7.3520923,
2023-09-11,250.8000030517578,250.8000030517578,243.1000061035156,243.9499969482422,243.9499969482422,14632,247.6400001525879,273.81299896240233,251.53680485991322,269.19239722531387,269.88817654728865,43.46491360460052,-7.481272855533405,-10.254419125562421,2.7731462700290166,274.16285122720376,247.6400001525879,221.11714907797207,11.98061830945791,36.139260077234894,64.35690293366183,13396194.0,-16.301365052884073,-54.85763578274761,135.38024309209632,0.015827519993047778,9623797760,36.1063,2.54,7.3520923,
2023-09-12,244.25,244.25,235.0,236.25,236.25,33119,246.3400001525879,273.02999908447265,250.08091868277862,267.90053851059565,269.55346832293753,40.07658320406951,-7.84425716139711,-9.772386732729359,1.9281295713322493,272.41599736675363,246.3400001525879,220.26400293842215,11.78557414449663,15.50302704524311,40.09054526686074,13363075.0,-52.98261204075373,-67.75545047923323,135.46209080234917,0.004146528169683643,9623797760,36.1063,2.54,7.3520923,
2023-09-13,232.25,244.8999938964844,231.0,236.25,236.25,14275,245.3625,271.971999206543,248.7636883320378,266.6593409219448,269.2220905286795,40.0765832040695,-8.039253330818582,-9.425760052347204,1.3865067215286224,271.4124307900291,245.3625,219.31256920997095,11.936604126781472,5.6717657196132025,19.10468428069711,13363075.0,-53.06944255847167,-67.75545047923323,135.49694697563368,0.038311192194647375,9623797760,36.1063,2.54,7.3520923,
2023-09-14,239.3500061035156,239.3999938964844,230.0,233.3000030517578,233.3000030517578,16771,244.41500015258788,270.5659991455078,247.29095640058256,265.3511315937022,268.8646568224415,38.73490069252965,-8.335740076739967,-9.207756057225756,0.8720159804857897,270.7706656838775,244.41500015258788,218.05933462129823,11.755417681760251,9.246196838097395,10.140329867651277,13346304.0,-64.37342758644546,-72.6968178913738,135.5366022182703,0.047248982620393426,9623797760,36.1063,2.54,7.3520923,
2023-09-15,225.5,238.9499969482422,225.5,236.5500030517578,236.5500030517578,10723,243.67000045776368,268.921999206543,246.26800846259925,264.22167557244944,268.54311797895207,41.07536721431026,-8.213776814122923,-9.00896020860519,0.795183394482267,270.0304710019764,243.67000045776368,217.3095299135509,11.876459057937533,22.8056285317883,12.57453036316634,13357027.0,-61.029494366757106,-67.25293290734824,135.56179472073947,0.06966198630221031,9623797760,36.1063,2.54,7.3520923,
2023-09-18,236.0,243.0500030517578,235.0,240.0500030517578,240.0500030517578,12014,242.79000091552734,267.23199951171875,245.67581747109054,263.2737668461478,268.25960439758694,43.57529771109476,-7.745414978008483,-8.75625116248585,1.0108361844773661,268.3890173706476,242.79000091552734,217.1909844604071,11.603140771781838,43.976321000556574,25.34271545681413,13369041.0,-24.867085296185937,-61.390287539936104,135.59164396864296,0.049583088881026215,9623797760,36.1063,2.54,7.3520923,
2023-09-20,240.1499938964844,246.8999938964844,235.0,239.5500030517578,239.5500030517578,17619,241.52000045776367,265.8559994506836,245.09240657401122,262.3434231679364,267.97393672250405,43.29272345015956,-7.330084024038399,-8.471017734796359,1.1409337107579596,265.0305158915471,241.52000045776367,218.00948502398026,11.624344566403451,61.44339134738783,42.74178029324427,13351422.0,-12.47495657890688,-62.227808306709264,135.63585872594197,0.004844568208757795,9623797760,36.1063,2.54,7.3520923,
2023-09-21,243.75,246.1000061035156,238.0,238.9499969482422,238.9499969482422,15295,240.42250061035156,264.7759991455078,244.50741518108083,261.426033904419,267.68514130186463,42.932930114959625,-6.969012293156652,-8.170616646468417,1.2016043533117653,262.1970377299486,240.42250061035156,218.64796349075453,11.372606104768606,67.83491629164745,57.75154287986398,13336127.0,-2.195079008815079,-64.3100637281763,135.67440629830895,0.002484144004846728,9623797760,36.1063,2.54,7.3520923,
2023-09-22,238.9499969482422,246.0,238.9499969482422,245.3000030517578,245.3000030517578,12980,239.98750076293945,263.96999908447265,244.58289974019291,260.79364053764795,267.4624036078337,47.870621187076814,-6.100149198958519,-7.756523156966438,1.6563739580079186,260.9937349657118,239.98750076293945,218.98126656016711,11.063848743839262,73.67603822779324,67.6514486222762,13349107.0,23.204221109713554,-61.32812825962823,135.70784212009835,0.05118336364399637,9623797760,36.1063,2.54,7.3520923,
2023-09-25,245.1000061035156,251.1000061035156,241.3500061035156,246.6999969482422,246.6999969482422,14774,240.03750076293946,263.29499877929686,244.78452804572143,260.2409486321811,267.255812496793,48.91998489576566,-5.238218210918944,-7.252862167756939,2.014643956837995,261.1025636362338,240.03750076293946,218.9724378896451,10.970002404993602,76.0148790129763,72.50861117747236,13363881.0,50.19060821834825,-58.59376583247999,135.7469214776796,0.07435065490525329,9623797760,36.1063,2.54,7.3520923,
2023-09-26,250.0,254.1000061035156,245.1999969482422,251.0500030517578,251.0500030517578,25416,240.80750122070313,262.4269985961914,245.38123995105823,259.8805193937331,267.09456066151904,52.14352170842975,-4.1562123264374975,-6.633532199493051,2.4773198730555537,262.29634179127925,240.80750122070313,219.31866065012701,10.822145744299304,83.07518960724909,77.58870228267291,13389297.0,72.80366702894666,-50.09766218717999,135.81635232818647,0.1474627699369737,9623797760,36.1063,2.54,7.3520923,
2023-09-27,250.0,250.0,243.5,243.9499969482422,243.9499969482422,17103,241.52500076293944,261.12299865722656,245.24493109364718,259.2557930233217,266.8642664952178,46.93696977516505,-3.8275049286035596,-6.072326745315153,2.2448218167115934,262.4191270479596,241.52500076293944,220.63087447791932,10.588421266260626,64.55288415347229,74.54765092456593,13372194.0,33.44961219737117,-63.964858301911754,135.86127059196627,0.16055888859642384,9623797760,36.1063,2.54,7.3520923,
2023-09-28,245.0500030517578,248.8000030517578,243.0,244.6999969482422,244.6999969482422,13112,242.39500045776367,260.0519985961914,245.1930326036086,258.68497749096565,266.6437264997255,47.532938963880234,-3.466523292937609,-5.551166054839644,2.0846427619020353,262.2716934301144,242.39500045776367,222.51830748541295,10.24639139379614,52.980554651760166,66.86954280416055,13385306.0,25.571558783001468,-34.693874373429416,135.8955832008055,0.17734704039871635,9623797760,36.1063,2.54,7.3520923,
