Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-23,1856.9000244140625,1867.300048828125,1840.0,1857.550048828125,1798.941650390625,195325,0,1906.2950073242187,2010.8179907226563,1917.5981352794304,1941.6865317491556,1732.3261521505895,40.7998629186947,-44.96733801117648,-34.96210027340156,-10.00523773777492,2026.5789129944603,1906.2950073242187,1786.011101653977,60.26997714199708,37.58527579664096,24.132573556347864,28896503.0,-79.29930878007418,-72.08082150375795,1666.1168590049313,-0.09207100715571591,89827901440,66.94445,10.44,5.6297073,1.28
2021-12-24,1860.0,1864.949951171875,1820.199951171875,1825.6500244140625,1768.048095703125,171481,0,1901.5900085449218,2005.6619921875,1908.8411723398715,1937.1360804811127,1733.2547478945046,37.8980073201706,-46.563124306813734,-37.282305080083994,-9.28081922672974,2026.6667257922434,1901.5900085449218,1776.5132912976003,59.161407346140145,48.55745371740375,36.35663935954432,28725022.0,-96.54086726322623,-83.59499540446441,1666.3103646799177,-0.05821406539688897,89827901440,66.94445,10.44,5.6297073,1.28
2021-12-27,1810.0,1824.5999755859373,1785.949951171875,1821.0,1763.5447998046875,360302,0,1897.842510986328,2000.8029931640624,1900.4753464027408,1932.5817243838142,1734.1278349801314,37.47954124008924,-47.65369244831436,-39.356582553730064,-8.297109894584295,2027.7678668318288,1897.842510986328,1767.9171551408274,57.77131205300067,50.65144677368101,45.59805876257522,28364720.0,-120.39290682590051,-85.27340132199856,1666.6527903892031,-0.05599390004420941,89827901440,66.94445,10.44,5.6297073,1.28
2021-12-28,1821.0,1843.949951171875,1815.4000244140625,1826.25,1768.6290283203125,217410,0,1895.2450134277344,1994.9649951171875,1893.406265792956,1928.4118528393508,1735.0444734380405,38.307794089516406,-47.546260736404065,-40.99451819026486,-6.551742546139202,2028.6674313790134,1895.2450134277344,1761.8225954764555,55.68407024620152,48.26863244242256,49.15917764450242,28582130.0,-85.9551601310397,-83.37843684817638,1666.8844060099257,-0.03825125406430344,89827901440,66.94445,10.44,5.6297073,1.28
2021-12-29,1830.0,1835.5,1795.0,1810.5,1753.3760986328125,446666,0,1891.2075134277343,1988.76599609375,1885.5104309555315,1923.7878586103566,1735.7952746973635,36.7355038393621,-48.17666311896528,-42.43094717600495,-5.745715942960331,2029.6614314679323,1891.2075134277343,1752.7535953875363,54.59949380004427,40.93424567089826,46.61810829566726,28135464.0,-92.37059871793456,-89.06333026964295,1667.3146109784334,-0.042670576967862334,89827901440,66.94445,10.44,5.6297073,1.28
2021-12-30,1812.0,1838.0,1796.0,1817.0999755859373,1759.7677001953125,421693,0,1886.3200134277345,1982.7299975585938,1878.9951494917607,1919.6040200603793,1736.6042766962548,37.88599052038485,-47.59505253868679,-43.463768248541314,-4.131284290145473,2027.9552104138434,1886.3200134277345,1744.6848164416256,53.69952995718397,39.71590201666985,42.97292670999687,28557157.0,-79.51047255428604,-86.68109802898677,1667.7277454031855,-0.05582313486734859,89827901440,66.94445,10.44,5.6297073,1.28
2021-12-31,1820.0,1892.8499755859373,1820.0,1871.6500244140625,1812.5966796875,723678,0,1885.1325134277345,1978.455,1878.295613770075,1917.7234712115041,1737.9480154795167,46.5394962633923,-42.24541012581267,-43.22009662399559,0.9746864981829191,2026.8415138332293,1885.1325134277345,1743.4235130222396,55.27456353167083,49.925702826617425,43.52528350472849,29280835.0,-27.566472409407417,-59.490554488510526,1668.6410257803316,0.00214055528127791,89827901440,66.94445,10.44,5.6297073,1.28
2022-01-03,1871.6500244140625,1883.699951171875,1852.199951171875,1859.0999755859373,1800.442626953125,583390,0,1885.2200134277343,1974.5819995117188,1876.4674577525382,1915.4245105987368,1739.153507619879,44.98667533391641,-38.57380916610873,-42.29083913241821,3.7170299663094823,2026.862432548694,1885.2200134277343,1743.5775943067747,53.576380422265764,61.70242172932762,50.44800885753828,28697445.0,-23.08459677790517,-58.8633971179195,1669.3842670818813,-0.012397626394224584,89827901440,66.94445,10.44,5.6297073,1.28
2022-01-04,1865.550048828125,1874.0,1834.25,1845.550048828125,1787.3203125,225583,0,1881.7025146484375,1971.05,1873.5229426168798,1912.6843356273403,1740.2121796717024,43.30659535917781,-36.338516996979706,-41.10037470533051,4.761857708350803,2023.6164755798027,1881.7025146484375,1739.7885537170723,52.58878182067535,65.77920749628242,59.13577735074247,28471862.0,-35.41569372695474,-56.38968630760559,1669.6500836809967,-0.054680823530896566,89827901440,66.94445,10.44,5.6297073,1.28
2022-01-05,1845.550048828125,1852.0,1810.0,1813.800048828125,1756.572021484375,464891,0,1873.0850158691405,1968.1880004882812,1867.8350479703317,1908.8065204587435,1740.944397275249,39.57685341561439,-36.7058690924257,-40.221473582749546,3.5156044903238453,2009.4038321786775,1873.0850158691405,1736.7661995596036,51.832440262055684,45.18272738902923,57.554785538213075,28006971.0,-60.261511584899296,-75.37553710461363,1670.1173731585457,-0.1663505985851377,89827901440,66.94445,10.44,5.6297073,1.28
2022-01-06,1801.0,1863.550048828125,1776.1500244140625,1856.949951171875,1798.3603515625,785904,0,1866.6025146484376,1965.5369995117187,1866.7983720847644,1906.7729295063173,1742.0986813936233,46.34065529502009,-33.13322260881591,-38.80382338796282,5.670600779146909,1992.6567380540052,1866.6025146484376,1740.54829124287,54.372981987199026,46.42569548764525,52.46254345765228,28792875.0,-49.02355545376223,-30.762673037616786,1670.9360840117074,-0.09476144928106628,89827901440,66.94445,10.44,5.6297073,1.28
2022-01-07,1862.9000244140625,1874.949951171875,1835.449951171875,1869.5,1810.5145263671875,661422,0,1858.4125122070313,1963.0680004882813,1867.0556699814535,1905.3112459962656,1743.3663562056272,48.158332594709385,-28.95541052729027,-36.83414081582831,7.878730288538044,1958.7391197564482,1858.4125122070313,1758.0859046576145,53.310626130970526,58.13773120001076,49.91538469222839,29454297.0,-1.8107076723213777,-20.00855643165404,1671.736191626914,-0.10246987412295727,89827901440,66.94445,10.44,5.6297073,1.28
2022-01-10,1870.0,1927.0,1869.0,1916.4000244140625,1855.9346923828125,557804,0,1854.2000122070312,1962.0910009765626,1871.7551323083687,1905.7461000518654,1745.0880842475021,54.37788548971443,-21.610907256286282,-33.78949410391991,12.178586847633625,1935.5674251928126,1854.2000122070312,1772.83259922125,53.64558140732977,83.00245641200866,62.52196103322154,30012101.0,99.9498051509029,-7.026832815030067,1672.5628055092182,-0.02993115424862234,89827901440,66.94445,10.44,5.6297073,1.28
2022-01-11,1920.0,1938.699951171875,1907.449951171875,1921.4000244140625,1860.777099609375,422485,0,1852.3950134277343,1960.9300024414063,1876.4832172708157,1906.3599794386182,1746.842431910851,54.99774898505356,-15.211528257564623,-30.07390093464885,14.862372677084227,1925.7204158892819,1852.3950134277343,1779.0696109661867,52.04589702109193,89.70906780743275,76.94975180648403,30434586.0,154.65170109565778,-10.642838851344502,1673.2343780768108,-0.002031647294468472,89827901440,66.94445,10.44,5.6297073,1.28
2022-01-12,1933.0,1987.6500244140625,1925.449951171875,1983.5999755859373,1921.0145263671875,811194,0,1855.997509765625,1960.6650024414062,1886.6848133008273,1909.3889988953758,1749.1982283653294,61.92775835340751,-5.0625995667066945,-25.07164066106042,20.009041094353726,1945.8183731717966,1855.997509765625,1766.1766463594533,53.060475805299646,93.4718038766734,88.72777603203825,31245780.0,231.18721584316623,-1.9149167036053083,1674.7347145593396,0.1291163413682691,89827901440,66.94445,10.44,5.6297073,1.28
2022-01-13,1982.8499755859373,1992.0,1960.050048828125,1980.25,1917.7703857421875,305542,0,1859.4650085449218,1959.3890014648437,1895.5957834626533,1912.1678616837926,1751.4972509686595,61.3795325881344,2.6792992134828637,-19.521452686151765,22.20075189963463,1961.9568245832684,1859.4650085449218,1756.9731925065753,51.552581188626455,93.3122191724824,92.16436361886282,30940238.0,220.3724306496479,-5.443595704888978,1675.3187373912415,0.1327943246392568,89827901440,66.94445,10.44,5.6297073,1.28
2022-01-14,1975.0,2015.0,1954.949951171875,2000.949951171875,1937.8170166015625,385563,0,1866.9300048828125,1958.7010009765625,1905.6295137206744,1915.6495122519527,1753.979367388592,63.52808060726005,10.36563425767281,-13.544035297386849,23.909669555059658,1986.3998783914772,1866.9300048828125,1747.4601313741477,52.159543162876346,93.65205841787919,93.47869382234497,31325801.0,191.26033829449477,-5.882373985451732,1676.0837566775551,0.193202202475823,89827901440,66.94445,10.44,5.6297073,1.28
2022-01-17,2010.0,2051.5,2007.1500244140625,2041.5,1977.0877685546875,544536,0,1878.5600036621095,1958.6710009765625,1918.5695600329911,1920.5848254969742,1756.8402692056209,67.35895835005924,19.504326472228513,-6.934362943463776,26.438689415692288,2016.9560444369483,1878.5600036621095,1740.1639628872706,52.04457928182268,91.97635343146415,92.98021034060855,31870337.0,194.68996720276138,-3.631741742021318,1677.3051746350618,0.2392408434110403,89827901440,66.94445,10.44,5.6297073,1.28
2022-01-18,2049.800048828125,2056.35009765625,1970.0,1981.0,1918.49658203125,422382,0,1886.7525024414062,1955.6530029296875,1924.5153162203253,1922.9540480265046,1759.070714288152,57.63247936275573,21.615788162011768,-1.2243327223686666,22.840120884380433,2028.9831229731658,1886.7525024414062,1744.5218819096467,54.494973451424634,75.29053727481404,86.97298304138576,31447955.0,130.09332223670862,-26.89153389018641,1678.165053801573,0.2178372915859084,89827901440,66.94445,10.44,5.6297073,1.28
2022-01-19,1980.0,2042.300048828125,1963.6500244140625,2030.9000244140625,1966.822265625,598112,0,1896.5300048828126,1952.9170043945312,1934.6471931911574,1927.1872235711146,1761.7754835431363,62.44878806418358,27.00436222365306,4.421406266835679,22.582955956817383,2049.7436102369943,1896.5300048828126,1743.3163995286309,56.2203342344702,70.13209254574998,79.13299441734269,32046067.0,119.8585583960155,-9.082821766498983,1679.4116178197764,0.2596465747950026,89827901440,66.94445,10.44,5.6297073,1.28
2022-01-20,2030.0,2067.949951171875,2025.0,2052.550048828125,1987.789306640625,487144,0,1906.2800048828126,1950.2840063476563,1945.8760365851542,1932.1034127968796,1764.6687627997032,64.34275074865631,32.64550496339825,10.066226006148195,22.579278957250057,2072.589121570269,1906.2800048828126,1739.970888195356,55.27244972999911,67.90335904582993,71.10866295546462,32533211.0,132.89999305400366,-5.277555246451991,1680.5297723602675,0.26029586587140224,89827901440,66.94445,10.44,5.6297073,1.28
2022-01-21,2059.0,2078.949951171875,2003.0,2028.5999755859373,1964.5947265625,1262475,0,1916.4275024414062,1947.9730078125,1953.7545069661812,1935.887591729784,1767.2949440214568,60.69572600837906,34.78262799130425,15.009506403179408,19.773121588124845,2086.5422630092053,1916.4275024414062,1746.3127418736074,56.74941411870453,72.53480519891824,70.19008559683269,31270736.0,106.88147630706223,-16.628133343707507,1683.30552594346,0.20737053769782277,89827901440,66.94445,10.44,5.6297073,1.28
2022-01-24,2015.5,2028.199951171875,1909.050048828125,1931.9000244140625,1870.94580078125,423414,0,1921.9725036621094,1943.4760083007814,1951.6731276755033,1935.731216540932,1768.9328055179005,48.69455599358902,28.34667268616613,17.676939659776753,10.669733026389377,2086.4189744411688,1921.9725036621094,1757.5260328830502,61.23516502149794,52.0507173194778,64.16296052140862,30847322.0,32.43112806154347,-48.56339574858186,1684.0171262467868,0.154606258910382,89827901440,66.94445,10.44,5.6297073,1.28
2022-01-25,1919.0,2054.5,1872.1500244140625,2029.800048828125,1965.7568359375,1139726,0,1932.1500061035156,1939.4800073242188,1959.1137868328958,1939.420190356116,1771.5284994811864,57.793414743479175,30.790907113334242,20.29973315048825,10.491173962845991,2096.834892737794,1932.1500061035156,1767.4651194692374,69.88622291895791,48.67116612043552,57.75222954627716,31987048.0,52.58308134431148,-16.231807870634466,1686.1169748154553,0.21804283176141892,89827901440,66.94445,10.44,5.6297073,1.28
2022-01-27,2009.550048828125,2009.550048828125,1911.3499755859373,1955.9000244140625,1894.1884765625,525187,0,1939.4200073242187,1934.571005859375,1958.8077142215784,1940.0664583583884,1773.363042017832,50.51128584237438,26.459853425084248,21.53175720540745,4.928096219676796,2094.5417920345058,1939.4200073242187,1784.2982226139316,73.35506937061719,43.39342513559677,48.03843619183667,31461861.0,23.180820862747762,-50.53385082456365,1686.9898286665752,0.2213600777996552,89827901440,66.94445,10.44,5.6297073,1.28
2022-01-28,1975.800048828125,2089.949951171875,1970.0,2072.75,2007.3515625,896304,0,1952.2025085449218,1932.53900390625,1969.65936048619,1945.2697345011968,1776.3420167241222,59.253791749890475,32.08640652604481,23.642687069534922,8.44371945650989,2107.0318923787677,1952.2025085449218,1797.3731247110757,77.69041632684541,69.61135358629554,53.89198161410925,32358165.0,99.80558258029394,-7.784546265183517,1688.9298740160584,0.2648867837318309,89827901440,66.94445,10.44,5.6297073,1.28
2022-01-31,2099.0,2122.0,2056.60009765625,2064.050048828125,1998.9261474609373,672351,0,1961.822509765625,1930.9330029296875,1978.6489498520887,1949.9277860434293,1779.2047832127193,58.426211038012845,35.43500437176408,26.001150529980755,9.433853841783325,2119.322332997184,1961.822509765625,1804.3226865340662,76.81252247091003,69.80234914846697,60.935709290119725,31685814.0,127.47515343870454,-23.19389907322314,1690.5200941519881,0.19851855208087119,89827901440,66.94445,10.44,5.6297073,1.28
2022-02-01,2075.35009765625,2079.949951171875,2003.75,2024.6500244140625,1960.7694091796875,321288,0,1970.1000122070313,1930.1330053710938,1983.0300045722765,1952.858069901101,1781.6470244187028,54.70017309467398,34.51171008826532,27.70326244163767,6.8084476466276485,2122.4522410880763,1970.1000122070313,1817.7477833259866,76.7687673781218,76.64853175852544,72.02074483109595,31364526.0,75.21572671059539,-38.96337206262938,1691.188821965863,0.21822741558212994,89827901440,66.94445,10.44,5.6297073,1.28
2022-02-02,2025.0999755859373,2053.300048828125,2012.4000244140625,2026.199951171875,1962.2703857421875,216289,0,1979.1325073242188,1929.2580053710938,1987.1414280579527,1955.7342221077981,1784.0803868739583,54.82223037952756,33.518676415625805,28.866345236435297,4.652331179190508,2122.0022372451867,1979.1325073242188,1836.2627774032508,74.2067143092604,64.12147648188979,70.19078579629404,31580815.0,64.13807604061694,-38.34302909314232,1691.6304161487826,0.22066526640298292,89827901440,66.94445,10.44,5.6297073,1.28
2022-02-03,2029.9000244140625,2045.9000244140625,1980.050048828125,1995.6500244140625,1932.6844482421875,356130,0,1988.2250061035156,1928.3770068359374,1987.9517705680585,1957.299547688436,1786.1855573967455,51.85635544490561,29.921648168169668,29.077405822782172,0.8442423453874959,2109.339278174046,1988.2250061035156,1867.1107340329852,73.60980440045162,44.144448193591906,61.638152144669,31224685.0,30.751175084873527,-50.5703373753097,1692.304935739799,0.23909405567057918,89827901440,66.94445,10.44,5.6297073,1.28
2022-02-04,1995.0,1995.6500244140625,1935.0,1942.25,1880.9691162109373,475094,0,1992.490008544922,1926.4650073242187,1983.599220990148,1956.709369347713,1787.7384374226485,47.06348007033838,22.50264519290795,27.762453696807327,-5.259808503899379,2100.06332374741,1992.490008544922,1884.9166933424337,72.68410582999526,25.091240663666227,44.4523884463826,30749591.0,-51.371991712751786,-71.94317292945816,1693.059363220737,0.15598991141139662,89827901440,66.94445,10.44,5.6297073,1.28
2022-02-07,1931.0,1957.25,1893.0,1921.9000244140625,1861.26123046875,303211,0,1995.110009765625,1926.5080078125,1977.7231070305209,1955.3442969973737,1789.0733785867421,45.34352712437134,14.810235747395609,25.172010106924983,-10.361774359529374,2092.659183260919,1995.110009765625,1897.560836270331,72.08166969928132,12.070239099094408,27.101975985450807,30446380.0,-117.61941204240182,-80.08805088600532,1693.4777771759425,0.11523341432738134,89827901440,66.94445,10.44,5.6297073,1.28
2022-02-08,1929.8499755859373,1941.6500244140625,1860.0999755859373,1885.449951171875,1825.961181640625,334836,0,1993.5625061035157,1926.2980078125,1968.9351874249355,1952.6033422591188,1790.032349458236,42.35757517537333,5.706943464527512,21.27899677844549,-15.572053313917976,2096.869212132806,1993.5625061035157,1890.2558000742256,72.75798249419874,10.818933878976802,15.993471213912438,30111544.0,-162.96390172567618,-90.32074332843148,1693.881544833922,0.07351274670423256,89827901440,66.94445,10.44,5.6297073,1.28
2022-02-09,1894.0,1924.949951171875,1853.0,1895.4000244140625,1835.597412109375,1153593,0,1992.2625061035155,1926.6420092773437,1961.931838566757,1950.360074892646,1791.080784034911,43.45227539464583,-0.6965639453460426,16.88388463368718,-17.580448579033224,2099.739039915303,1992.2625061035155,1884.7859722917283,72.70026597117563,16.853368945897092,13.247513974656059,31265137.0,-161.69284344068893,-84.23790913975373,1695.2288284396857,0.0904944761652942,89827901440,66.94445,10.44,5.6297073,1.28
2022-02-10,1910.550048828125,1918.0,1892.050048828125,1900.800048828125,1840.8270263671875,500272,0,1988.122509765625,1926.8330102539062,1956.109763353554,1948.4165444587431,1792.1725180129529,44.0730419213159,-5.274847701300587,12.452138166689627,-17.726985867990216,2102.755469130116,1988.122509765625,1873.4895504011336,69.36095777122559,22.870008965374808,16.847437263416193,31765409.0,-126.6770240488393,-82.23046511965613,1695.8443116424185,0.016283927678348024,89827901440,66.94445,10.44,5.6297073,1.28
2022-02-11,1895.0,1895.0,1850.0,1859.449951171875,1800.781494140625,297755,0,1982.0825073242188,1925.725009765625,1946.9040669552987,1944.9276584474935,1792.841945208564,40.41443951140702,-12.10029321827301,7.541651889697099,-19.64194510797011,2109.7293601632173,1982.0825073242188,1854.4356544852203,68.03517856100412,21.43335659279785,20.38557816802321,31467654.0,-150.400602298732,-96.52575324563418,1696.1466779721343,-0.006108032009547511,89827901440,66.94445,10.44,5.6297073,1.28
2022-02-14,1810.0,1853.949951171875,1797.800048828125,1809.3499755859373,1752.262451171875,351907,0,1972.502508544922,1924.0040087890625,1933.8036773010738,1939.6108865705698,1793.0062042172942,36.464765333752425,-21.306548661864554,1.7720117793847683,-23.078560441249323,2120.227668723984,1972.502508544922,1824.77734836586,67.57908740262882,16.78296891912052,20.362111492431016,31115747.0,-172.54069367183826,-96.4374063857619,1696.4037734112674,-0.042668928525066825,89827901440,66.94445,10.44,5.6297073,1.28
2022-02-15,1805.0999755859373,1893.3499755859373,1791.0,1887.800048828125,1828.2371826171875,551724,0,1964.8175109863282,1924.6130102539062,1929.4223793512692,1937.5790890120427,1793.9494265517303,45.454096370913014,-22.018491686249035,-2.986088913741993,-19.03240277250704,2113.3747618057428,1964.8175109863282,1816.2602601669137,70.06272227286513,29.702041472110153,22.639455661342797,31667471.0,-115.6339263651608,-70.75527225736404,1696.9244411838356,-0.025553145036600857,89827901440,66.94445,10.44,5.6297073,1.28
2022-02-16,1898.0,1938.0,1885.199951171875,1916.699951171875,1856.2252197265625,385815,0,1961.6025085449219,1924.6290087890625,1928.2107195246604,1936.7602992928205,1795.170824806657,48.35307434374058,-20.019953507718355,-6.392861832537266,-13.62709167518109,2111.397692481511,1961.6025085449219,1811.8073246083325,68.8296741696694,55.268383999250666,33.917798130160406,32053286.0,-51.00918580608891,-62.02418393598943,1697.4127270424556,0.0089602613800192,89827901440,66.94445,10.44,5.6297073,1.28
2022-02-17,1937.0,1939.9000244140625,1895.550048828125,1908.199951171875,1847.993408203125,258642,0,1955.4675048828126,1923.0700073242188,1926.3049320624903,1935.6402856410186,1796.2954927306891,47.55256943951348,-18.904062302229022,-8.895101926475617,-10.008960375753405,2103.447170839079,1955.4675048828126,1807.4878389265466,67.08112427083141,78.82883425384249,54.59975324173439,31794644.0,-45.101477973198826,-64.59215976680514,1697.7407194838886,-0.03985967843280167,89827901440,66.94445,10.44,5.6297073,1.28
2022-02-18,1900.0,1928.0,1885.1500244140625,1920.5,1859.9053955078125,171287,0,1948.8650024414062,1921.7480078125,1925.752081389872,1935.046548949214,1797.5313584746623,48.87165875022292,-16.833157179989485,-10.482712977178391,-6.350444202811094,2090.5800354983853,1948.8650024414062,1807.1499693844273,65.35032793619612,83.73059215146152,72.60927013485151,31965931.0,-42.9336520251548,-55.18254996244315,1697.9540581261308,-0.04354665500769583,89827901440,66.94445,10.44,5.6297073,1.28
2022-02-21,1915.0,1920.5,1867.949951171875,1888.300048828125,1828.721435546875,324903,0,1941.8500061035156,1918.8480078125,1922.185221145896,1933.213352866034,1798.4345295229555,45.63580585972471,-17.5874793893247,-11.903666259607652,-5.683813129717047,2080.9485302963403,1941.8500061035156,1802.7514819106907,64.43602228561961,77.00916579288172,79.85619739939521,31641028.0,-58.18151481034211,-62.905058819915844,1698.321671357171,-0.012768018784499716,89827901440,66.94445,10.44,5.6297073,1.28
2022-02-22,1822.0,1892.0,1822.0,1883.5,1824.07275390625,242531,0,1939.4300048828125,1916.5050073242187,1918.5009143700966,1931.2638096163857,1799.280952114767,45.15582863376662,-18.36095533575599,-13.19512407483732,-5.165831260918669,2080.802272404852,1939.4300048828125,1798.0577373607728,64.8334492652182,68.15994605291208,76.2999013324184,31398497.0,-80.42793548405288,-63.71126279307767,1698.5579220259392,0.03389743837484377,89827901440,66.94445,10.44,5.6297073,1.28
2022-02-23,1895.0,1906.5,1858.3499755859373,1867.5,1808.5775146484373,457011,0,1931.3150024414062,1914.7050073242187,1913.6436844300874,1928.763268062802,1799.9597486111375,43.512997517005914,-20.034066628991468,-14.56291258566815,-5.471154043323319,2069.6050639707064,1931.3150024414062,1793.0249409121059,63.641776061564244,52.03358333696667,65.73423172758679,30941486.0,-62.46182298576377,-62.619110249789294,1699.0320830365376,-0.09015050314805326,89827901440,66.94445,10.44,5.6297073,1.28
2022-02-24,1821.0,1859.949951171875,1762.550048828125,1776.5999755859375,1720.5455322265625,309020,0,1922.35,1912.006005859375,1900.5919026354065,1922.7960801225327,1799.727313058648,35.5908016629149,-28.367884357531466,-17.323906940040814,-11.043977417490652,2075.5463422819894,1922.35,1769.1536577180104,66.59235999801501,33.08226933244869,51.09193290744244,30632466.0,-136.6332455204541,-92.78380571066006,1699.2121806973707,-0.11237524666090493,89827901440,66.94445,10.44,5.6297073,1.28
2022-02-25,1794.0,1844.0,1794.0,1823.699951171875,1766.1595458984375,294479,0,1909.8974975585938,1910.2620043945312,1893.2688596388798,1918.9099574185852,1799.9658467712175,41.5309088490943,-30.81668498862018,-20.02246254975669,-10.794222438863493,2052.274442486916,1909.8974975585938,1767.5205526302716,66.65005031344698,28.599567408735552,37.90514002605027,30926945.0,-111.02555843078804,-65.85711296515032,1699.4187190787143,-0.19403913839832337,89827901440,66.94445,10.44,5.6297073,1.28
2022-02-28,1805.0999755859373,1820.949951171875,1767.1500244140625,1813.5,1756.281494140625,623785,0,1897.3699951171875,1909.49900390625,1885.6718253875579,1914.7762335982486,1800.1005149625487,40.65645283899214,-33.19774500687481,-22.657519041180315,-10.540225965694496,2026.7892165333958,1897.3699951171875,1767.9507737009792,65.92861291661595,27.5336317568773,29.738489499353808,30303160.0,-130.7397811939183,-71.27152061704882,1699.7819448001055,-0.0728756275620075,89827901440,66.94445,10.44,5.6297073,1.28
2022-03-02,1800.0,1843.300048828125,1792.699951171875,1819.800048828125,1762.3826904296875,371564,0,1887.1274963378905,1909.7170043945312,1879.398322858088,1911.0516773327536,1800.2965302248926,41.47610625092309,-34.18235799207446,-24.962486831359143,-9.219871160715314,2006.681157465012,1887.1274963378905,1767.5738352107692,64.83371896944695,37.9599042396542,31.364367801755645,30674724.0,-99.59321408707474,-67.71919487958503,1700.0356419666002,-0.05092746172016603,89827901440,66.94445,10.44,5.6297073,1.28
2022-03-03,1842.0,1849.9000244140625,1771.699951171875,1776.550048828125,1720.4971923828125,172829,0,1874.645001220703,1908.9050048828126,1869.6032491409487,1905.7771036659053,1800.0602468279099,37.63324024414306,-38.01437833099635,-27.572865131286584,-10.441513199709767,1985.311491145791,1874.645001220703,1763.9785112956151,65.78845856035699,29.846236820967817,31.77992427249973,30501895.0,-117.00064600664238,-92.10600398802079,1700.1342115255693,-0.06141958723823075,89827901440,66.94445,10.44,5.6297073,1.28
2022-03-04,1765.0,1769.8499755859375,1716.0,1722.5,1668.152587890625,308589,0,1860.9875,1906.6480053710939,1855.5934158894297,1898.5897662672423,1799.2885030783784,33.460816058816185,-44.89514598645792,-31.03732130232085,-13.857824684137068,1975.8880647751535,1860.9875,1746.0869352248465,65.41428643662613,19.66628877172937,29.157476610783757,30193306.0,-186.72130485731057,-97.0969185836356,1700.1978428307161,-0.06770918663092917,89827901440,66.94445,10.44,5.6297073,1.28
2022-03-07,1700.0,1718.699951171875,1654.050048828125,1699.050048828125,1645.4425048828125,274726,0,1848.8275024414063,1903.4780053710938,1840.684523788353,1890.7646793088456,1798.2911055236495,31.81284389718201,-51.64508659648254,-35.15887436115319,-16.486212235329354,1977.4148519759015,1848.8275024414063,1720.2401529069111,65.63111963200105,14.068289963262542,21.19360518531987,29918580.0,-206.64128312151908,-84.25747635354571,1700.182756307516,-0.008442956486312431,89827901440,66.94445,10.44,5.6297073,1.28
2022-03-08,1690.25,1735.449951171875,1690.25,1724.699951171875,1670.2830810546875,262654,0,1838.9674987792969,1901.45900390625,1829.638374015355,1884.2523370289643,1797.5588552315921,35.55181810586035,-54.29880755302315,-38.98686099952718,-15.311946553495972,1973.7244610290697,1838.9674987792969,1704.210536529524,64.17175045627775,21.30153971240673,18.345372815799507,30181234.0,-147.76910368553538,-75.28427203852955,1700.2076911423064,0.013499646573261548,89827901440,66.94445,10.44,5.6297073,1.28
2022-03-09,1744.0,1794.949951171875,1725.0,1786.449951171875,1730.0848388671875,157387,0,1834.0174987792968,1900.7680029296876,1825.5251908874047,1880.416949348294,1797.448318872789,43.573556573278886,-50.8332179029851,-41.35613238021877,-9.47708552276633,1968.8541546264426,1834.0174987792968,1699.180842932151,64.6059111379722,42.217655622267834,25.862495099312326,30338621.0,-76.57313086560661,-53.68203125700617,1700.2693106308611,0.04672376489504595,89827901440,66.94445,10.44,5.6297073,1.28
2022-03-10,1792.699951171875,1837.75,1792.699951171875,1808.949951171875,1751.875,577711,0,1829.6949951171875,1900.422001953125,1823.9465966287828,1877.6143219688267,1797.5627629752676,46.20116669091179,-45.74384461132581,-42.23367482644018,-3.5101697848856332,1961.9005211225488,1829.6949951171875,1697.4894691118263,63.65549240155455,62.66614329405403,42.061779542909484,30916332.0,-20.14152020137266,-43.45686075827534,1700.6402563161244,-0.0025990334301376435,89827901440,66.94445,10.44,5.6297073,1.28
2022-03-11,1808.949951171875,1830.0,1796.050048828125,1807.800048828125,1750.7613525390625,435213,0,1825.0449951171875,1900.3680029296875,1822.4088301715774,1874.8765073358582,1797.664626516092,46.08305778109545,-41.3268766112501,-42.052315183402165,0.7254385721520649,1953.4058267922264,1825.0449951171875,1696.6841634421485,61.533668028006005,78.54040523779805,61.14140138470659,30481119.0,-17.96125632163388,-42.296855629437616,1700.91352920395,0.0016137564570368281,89827901440,66.94445,10.44,5.6297073,1.28
2022-03-14,1807.800048828125,1852.0,1777.0,1844.300048828125,1786.109619140625,236219,0,1824.2875,1900.9120043945313,1824.4937081388675,1873.6774305316333,1798.1286605689481,50.41604558353902,-34.48364667829901,-40.53858148238153,6.054934804082521,1952.0044492720313,1824.2875,1696.5705507279686,62.49554888314844,87.75269911921998,76.31974921702397,30717338.0,2.549408912014403,-24.638527709410223,1701.0788928295597,0.054881152477542945,89827901440,66.94445,10.44,5.6297073,1.28
2022-03-15,1863.1500244140625,1866.8499755859373,1820.0,1836.449951171875,1778.50732421875,224926,0,1825.6424987792968,1900.2080029296876,1825.6323979515348,1872.2175293802702,1798.5099669431065,49.49477241602244,-29.355384331006235,-38.30194205210647,8.946557721100234,1953.2717828843352,1825.6424987792968,1698.0132146742585,61.37800793334764,85.83491782166787,84.04267405956192,30492412.0,24.001173109023856,-27.748093633194234,1701.2571587519967,0.0770356869949749,89827901440,66.94445,10.44,5.6297073,1.28
