Date,Close,High,Low,Open,Volume
2021-12-30,51.220760345458984,52.65178046114293,50.97403222002763,52.15832421028021,12360
2021-12-31,51.220760345458984,52.799818842310714,50.825993838859844,52.799818842310714,17423
2022-01-03,51.86225128173828,53.09589191053687,50.036464657025334,51.02337716006421,55026
2022-01-04,51.7635612487793,52.89850836208361,51.27010500001071,52.89850836208361,20873
2022-01-05,51.61552429199219,51.76356267661519,50.38188363604222,51.76356267661519,30210
2022-01-06,51.368797302246094,52.40505472331579,51.122069165573656,52.40505472331579,13914
2022-01-07,50.7273063659668,51.81290866056484,50.7273063659668,51.81290866056484,21411
2022-01-10,51.023380279541016,51.86225445250233,50.13515746659273,50.57926887306687,15487
2022-01-11,50.62861251831055,52.25701971423102,50.33253950944479,52.05963645339633,16198
2022-01-12,51.1220703125,52.20767639707789,50.57926915259739,52.20767639707789,9625
2022-01-13,51.56617736816406,52.207671989657825,50.82599300402774,52.207671989657825,25993
2022-01-14,51.66487121582031,52.20767613779987,50.82599704238898,52.20767613779987,24000
2022-01-17,50.9246826171875,52.94785621916716,50.52991988284861,52.207671856912846,28039
2022-01-18,48.75347900390625,51.71421650378463,47.76656650394679,51.66486786696872,70363
2022-01-19,49.29628372192383,51.36879861711256,47.12507531067635,50.23385141823214,52261
2022-01-20,48.75347900390625,52.79981874783107,48.11198437302364,52.79981874783107,68175
2022-01-21,47.519840240478516,51.12206874757923,46.384889315156094,51.12206874757923,25009
2022-01-24,48.11198806762695,52.20767676288274,45.84208989636525,50.085813219119345,39633
2022-01-25,48.26002502441406,49.7403938440001,45.990123155897386,49.7403938440001,7575
2022-01-27,53.046546936035156,53.046546936035156,48.35871255564135,49.1482418035953,103031
2022-01-28,58.32653045654297,58.32653045654297,53.540006073824394,57.191583277896896,181953
2022-01-31,64.1493148803711,64.1493148803711,55.41514043718344,62.570256327686366,298937
2022-02-01,67.35678100585938,67.35678100585938,65.43230456036717,67.35678100585938,57844
2022-02-02,70.41620635986328,70.71228312584708,64.00127501960372,67.80088669215617,286424
2022-02-03,68.4423828125,72.83414811201395,66.9126729006159,71.05770253677649,147083
2022-02-04,67.70220184326172,70.95901638645401,67.11005579801189,69.08388096854165,30102
2022-02-07,65.97509765625,69.0345248325055,64.44538783289458,68.09696099011168,72511
2022-02-08,63.31044006347656,65.2349164778044,62.71829028887586,64.69211910610566,38327
2022-02-09,61.73137664794922,62.47156102925502,60.25100788533762,61.682031775483324,33356
2022-02-10,63.50782012939453,64.1493147831349,58.67195096614481,59.36279049368693,12807
2022-02-11,60.349700927734375,63.162400049007786,60.349700927734375,63.162400049007786,9311
2022-02-14,57.48765182495117,63.16239857162017,57.33961344739001,58.22783618321235,12594
2022-02-15,58.42522048950195,59.21474973298731,54.77364350301326,57.487652865775175,9603
2022-02-16,60.596431732177734,60.69512148070888,56.45139829273578,60.20166520850799,9435
2022-02-17,59.313438415527344,61.18857362943509,58.03045294721946,60.59642764860756,5677
2022-02-18,57.73438262939453,60.3990471960134,57.73438262939453,57.73438262939453,9449
2022-02-21,56.3033561706543,59.6095152339715,54.87233232323475,54.87233232323475,8344
2022-02-22,59.11606216430664,59.11606216430664,53.49065997975169,53.540004853390165,48625
2022-02-23,61.97810745239258,62.02745232699009,56.30336028390937,61.830072828600066,13131
2022-02-24,58.918678283691406,60.20166380862565,58.918678283691406,60.20166380862565,4353
2022-02-25,57.63569259643555,61.58334267112915,56.05663030769462,56.05663030769462,5215
2022-02-28,57.88241958618164,58.523910451822495,56.45139570933295,56.79681357815707,2388
2022-03-02,57.2902717590332,60.20166448288114,55.36579156769151,59.06671356458994,7904
2022-03-03,57.09288787841797,59.90559082432264,56.796814874841814,59.90559082432264,7472
2022-03-04,55.661869049072266,58.178495286101196,54.42822836770784,57.09288922763694,2266
2022-03-07,55.2671012878418,57.24092633383614,52.898509726739576,54.28018876484462,5082
2022-03-08,55.46448516845703,57.14223722935379,54.28018937460211,55.26710190868579,2726
2022-03-09,55.711212158203125,58.07979993251231,54.37887800568002,58.07979993251231,4794
2022-03-10,57.38896560668945,58.474567892884615,55.51383027805501,58.12915001039685,10474
2022-03-11,58.277183532714844,59.46147930925619,54.97102809777723,57.388964523888205,6472
2022-03-14,58.86933517456055,60.20166561253548,56.50074354619109,56.50074354619109,6395
2022-03-15,59.11606216430664,60.00428118411687,57.29027172150262,60.00428118411687,11028
2022-03-16,60.3990478515625,61.682033393186266,57.29027186263689,61.682033393186266,5847
2022-03-17,58.72129440307617,60.399046424689985,57.783726764694414,60.399046424689985,5318
2022-03-21,57.931766510009766,61.63268851322879,57.240926983121035,57.73438325021691,7101
2022-03-22,58.227840423583984,60.20166552268853,57.981112286195916,60.20166552268853,2048
2022-03-23,58.227840423583984,59.21475297313626,56.747471599255576,59.21475297313626,4184
2022-03-24,57.24092483520508,59.11606008571558,57.24092483520508,59.11606008571558,3614
2022-03-25,58.17849349975586,60.10297365654857,56.74746960035757,56.74746960035757,6782
2022-03-28,59.06671142578125,60.152317431091795,55.316444691009366,59.9549341787833,11741
2022-03-29,57.33961486816406,59.01736687474891,56.155322877419394,56.25401262172397,6555
2022-03-30,54.576263427734375,59.51082619271529,54.4775736783438,58.523913639719105,10657
2022-03-31,52.306365966796875,57.240928793853186,51.862254559407276,53.49066179824492,16068
2022-04-01,54.92168426513672,54.92168426513672,52.35570940656084,54.28018960929961,5040
2022-04-04,55.21775817871094,57.63569469025533,54.28019049895626,57.63569469025533,21521
2022-04-05,56.45139694213867,57.5863440821836,54.32953351653132,57.09288782178863,9617
2022-04-06,58.227840423583984,59.21475297313626,56.30336019900253,59.21475297313626,6692
2022-04-07,57.98111343383789,59.214754145196146,56.303361313436135,59.214754145196146,8504
2022-04-08,57.98111343383789,63.65586070608585,57.73438529156624,57.98111343383789,17019
2022-04-11,58.47456741333008,59.75755294961319,56.25401422041881,56.25401422041881,11801
2022-04-12,59.214752197265625,62.17548980712891,56.254014587402345,56.30335946127889,20216
2022-04-13,56.2540168762207,62.07680258510702,54.9710312793667,62.07680258510702,25766
2022-04-18,55.661869049072266,57.09288922763694,55.26710252512662,55.26710252512662,5276
2022-04-19,56.796817779541016,57.93176874352776,56.69812802822595,56.747472903883484,11794
2022-04-20,55.2671012878418,57.93176585288867,54.526916895593914,57.93176585288867,8982
2022-04-21,55.61252212524414,57.93176893660484,54.872337693596144,57.93176893660484,10350
2022-04-22,55.51382827758789,56.79681377815988,54.280187649197046,55.26710015190972,7368
2022-04-25,56.45139694213867,57.4383094629286,55.31644603732125,57.4383094629286,10936
2022-04-26,56.0566291809082,57.586342801148916,55.464483187515796,57.586342801148916,1787
2022-04-27,56.3033561706543,57.240923778603126,55.46448206946301,56.05662805091894,3620
2022-04-28,56.5007438659668,56.94485526939617,55.61252105910805,56.94485526939617,5391
2022-04-29,54.87233352661133,56.25401253333916,53.93476966287361,56.25401253333916,7014
2022-05-02,55.0203742980957,55.85924845413073,54.0334617546321,54.872335910667125,1893
2022-05-04,53.93476867675781,56.2540115048195,53.39196379954255,56.2540115048195,4125
2022-05-05,54.18149948120117,55.908596411196825,50.529922361970144,53.39196644424228,3076
2022-05-06,52.89850997924805,54.280189023948466,51.17141305575878,51.17141305575878,6965
2022-05-09,53.98411560058594,57.240926163850524,51.41814078954983,57.240926163850524,4646
2022-05-10,54.37887954711914,57.04354416292622,51.41814192172741,57.04354416292622,7390
2022-05-11,52.20767593383789,56.79681707931966,51.41814287396036,56.79681707931966,6406
2022-05-12,47.273109436035156,55.168409299104255,47.02638131531425,55.168409299104255,19447
2022-05-13,49.44431686401367,51.02337919057934,48.3587145733775,51.02337919057934,7265
2022-05-16,49.93777084350586,53.29327483929645,48.90151347458513,53.29327483929645,3984
2022-05-17,52.405052185058594,53.293274939967006,50.92468343672618,53.293274939967006,9187
2022-05-18,51.46748733520508,53.293273917200224,51.17141057940276,53.293273917200224,3297
2022-05-19,49.09889602661133,50.875337742961385,48.60543978513785,49.39496901854094,4437
2022-05-20,50.97403335571289,51.81290749496039,49.049553181517005,50.08581057846171,2847
2022-05-23,49.98712158203125,53.2932770801698,49.493665312770425,53.2932770801698,2645
2022-05-24,50.82599639892578,52.553093363937826,50.085811985349196,52.553093363937826,2696
2022-05-25,49.54301071166992,50.92468602137611,48.852171174430524,50.92468602137611,2120
2022-05-26,48.457401275634766,49.93776999604852,45.249935714738285,49.93776999604852,10564
2022-05-27,47.22376251220703,48.45740316053817,46.92768950956206,47.865257155248216,3579
2022-05-30,48.654788970947266,51.71422019825095,46.58227407888081,46.58227407888081,12529
2022-05-31,48.90151596069336,49.34562735988686,47.42114713989675,48.40805968709449,3177
2022-06-01,48.35871505737305,50.28319528710058,47.4211473798368,48.85217133346869,4321
2022-06-02,49.09889602661133,49.34562414734807,48.358711664401106,48.95085764826034,1883
2022-06-03,48.654788970947266,49.34562852322698,47.61853152491403,49.34562852322698,7079
2022-06-06,46.18750762939453,49.19759022187086,45.891434610667346,48.161332773939364,3718
2022-06-07,48.06264114379883,49.3456266846451,46.582272343259476,47.56918487695238,8975
2022-06-08,48.16132736206055,48.408055477403856,46.977031655458184,48.062637621832124,4575
2022-06-09,53.68804168701172,57.19158032087552,47.125072033964265,48.802824042578216,44736
2022-06-10,50.62861251831055,57.19158241123541,50.33253950944479,55.760558476149626,75864
2022-06-13,48.654788970947266,50.52992436073897,46.43423568740205,50.135157826644075,13739
2022-06-14,50.52992248535156,56.64878094808853,47.71721950505578,48.85217042487606,117044
2022-06-15,46.138160705566406,52.75047539921171,45.9901223203882,49.49366480824388,85314
2022-06-16,42.04247283935547,47.174418817553544,41.45032681927486,47.174418817553544,387443
2022-06-17,46.87834548950195,49.049553823022876,41.45032653808594,47.273112010059414,112814
2022-06-20,43.52284240722656,47.667875913813056,42.042473566643714,46.088817323100415,29855
2022-06-21,49.34562301635742,52.207670657215054,42.04246930402762,42.04246930402762,139194
2022-06-22,49.64169692993164,52.30636137560564,46.38488650289557,49.34562393925061,40293
2022-06-23,49.98712158203125,51.66486988570003,48.0626413789595,50.67795734717837,30767
2022-06-24,53.046546936035156,54.72429894092005,50.03646456052625,50.03646456052625,43397
2022-06-27,52.306365966796875,55.1684139123986,51.56618154273843,52.40505571742894,21755
2022-06-28,52.454402923583984,56.10597630396532,51.91159801562819,54.08280635313369,28210
2022-06-29,51.368797302246094,53.29327752124559,50.332539881176395,52.306364974555855,6298
2022-06-30,54.280189514160156,54.82299065634725,50.48057775407797,50.727305888233246,29957
2022-07-01,52.306365966796875,55.76055994573629,51.66487129337049,55.76055994573629,5777
2022-07-04,51.368797302246094,54.03346193126289,50.67795776660876,54.03346193126289,6168
2022-07-05,51.86225128173828,54.082804413575744,51.31945015802138,53.984114669180826,4502
2022-07-06,51.31945037841797,52.355707758104614,50.825994124779335,50.825994124779335,2003
2022-07-07,50.97403335571289,52.50374701451436,50.82599497124686,52.25701888358598,6470
2022-07-08,50.085811614990234,52.30636483930015,49.44431695539167,50.97403441062323,10345
2022-07-11,52.55309295654297,55.02037431600508,49.83908346113465,51.812908548704335,27243
2022-07-12,52.108978271484375,54.7736427245522,51.41813878146348,54.7736427245522,13016
2022-07-13,51.41814422607422,52.84916822876727,50.825998180367385,52.108983789247354,6157
2022-07-14,50.03646469116211,53.63869307084812,49.54300843930602,51.812906444889556,9853
2022-07-15,49.29628372192383,51.31945374146953,49.14824533022205,51.27010886582651,14994
2022-07-18,49.04955291748047,50.283193565481625,48.85216966084579,49.345625920046245,9298
2022-07-19,49.29628372192383,50.08581302653036,49.19759020586508,50.08581302653036,6305
2022-07-20,57.88241958618164,59.116060210228376,48.852168712250595,52.20767271556667,142691
2022-07-21,61.73137664794922,62.520905901720916,55.51382859793499,57.240925487648525,161397
2022-07-22,62.619598388671875,74.01843692165177,55.85924555763091,62.965016255063965,104003
2022-07-25,65.58033752441406,73.9197532916697,60.49774002764795,65.13622987797332,138598
2022-07-26,66.369873046875,70.56425164091543,64.6921246210771,67.99828035988217,60463
2022-07-27,63.902584075927734,67.7021956772361,63.11305483257732,67.7021956772361,20639
2022-07-28,68.34368896484375,73.32759998059606,63.90258282272394,63.90258282272394,199004
2022-07-29,77.32459259033203,78.95299971537051,65.97509888124752,71.05769974383345,433723
2022-08-01,69.37995147705078,78.95299967594067,67.65285460913958,78.2621639405941,319480
2022-08-02,68.34368896484375,71.64984425362401,66.22182563547759,71.05769827391697,57599
2022-08-03,69.33060455322266,69.97209919734652,60.89250325735077,67.8502357727268,130967
2022-08-04,71.40312194824219,74.51189800675078,66.56724891606719,69.33060708575155,57701
2022-08-05,76.8804931640625,77.47263921906342,73.57433745489057,74.51190141451322,232445
2022-08-08,76.6337661743164,79.74254242208625,75.10404860697936,77.76871718915882,100714
2022-08-10,76.18964385986328,80.72944749502435,74.56124421849574,77.96608941532152,49882
2022-08-11,73.22891235351562,77.86740611945149,72.34069703175051,77.86740611945149,45482
2022-08-12,69.33060455322266,76.53506896345382,68.14631254064396,76.38703057949525,65168
2022-08-16,68.93583679199219,72.48872029499438,68.09696267079714,69.33060329889129,51990
2022-08-17,68.29434204101562,71.99526391887872,68.09696255268086,69.08387505344436,23389
2022-08-18,68.1956558227539,70.07079117706323,66.22183071917466,70.07079117706323,11689
2022-08-19,66.51790618896484,69.7253719192309,65.13622713771045,67.89958524021924,21929
2022-08-22,64.88949584960938,68.5410690300889,62.76763250223032,67.8502333028235,15127
2022-08-23,63.951934814453125,64.88949870406263,62.915673648425745,64.88949870406263,15008
2022-08-24,68.4423828125,69.87341050631493,64.64277105776195,64.64277105776195,81703
2022-08-25,67.11005401611328,70.86032475236125,66.1231414570528,70.86032475236125,16641
2022-08-26,65.7283706665039,68.73845678831971,65.1362246753641,68.09696216060792,21285
2022-08-29,64.6921157836914,65.72836936528525,61.18857348369428,65.72836936528525,25071
2022-08-30,64.00127410888672,67.01136024522472,61.58334149609016,64.54407899561811,19665
2022-09-01,63.65585708618164,65.13622585562773,62.718289445911296,64.6427695991457,10863
2022-09-02,63.902584075927734,65.77771932306084,63.21174834097887,63.655855952082455,19154
2022-09-05,63.557167053222656,65.53099207021998,62.32352641759933,65.53099207021998,16724
2022-09-06,64.09996032714844,69.97209389594282,62.27417380877576,62.27417380877576,161824
2022-09-07,67.11005401611328,67.89958707517978,63.65586005940157,63.90258819916669,79464
2022-09-08,73.47308349609375,74.36788574091314,67.20947536767778,68.20369839851716,195540
2022-09-09,70.49040985107422,72.57827656393168,69.59560766404408,72.57827656393168,141948
2022-09-12,69.4961929321289,72.28001292975215,68.80023224373316,72.28001292975215,21372
2022-09-13,69.19792175292969,72.57828159065426,68.89965939347503,71.58405855516584,9180
2022-09-14,67.90543365478516,69.54589552978116,67.40832215683012,68.40254515274019,10444
2022-09-15,67.1597671508789,72.37943793715489,66.06611577502257,72.37943793715489,15138
2022-09-16,67.01063537597656,70.49041606597945,66.165547296897,68.50196995740637,28448
2022-09-19,65.56900024414062,69.44647124998755,64.87304721617899,69.44647124998755,10388
2022-09-20,66.26496124267578,68.94936017792774,63.92853882342771,66.01640550477026,7993
2022-09-21,65.41987609863281,67.50774287086163,65.12160616603462,66.61294065838656,8850
2022-09-22,64.62449645996094,66.4141009345185,63.92854337836616,64.62449645996094,8905
2022-09-23,62.78518295288086,67.01063063462627,60.64760202034577,64.72391473743629,28466
2022-09-26,63.481136322021484,64.62449427628111,61.940091447811334,64.62449427628111,12774
2022-09-27,69.09849548339844,70.58982991829193,62.93431239397342,64.62449217871796,61864
2022-09-28,70.09272003173828,70.78867308303205,65.61871662545711,70.09272003173828,23766
2022-09-29,72.4788589477539,73.32394698920969,69.59561070162276,72.08116822668072,30905
2022-09-30,69.74474334716797,73.32394454697331,68.45225044305968,73.32394454697331,8668
2022-10-03,71.48463439941406,72.28000823912477,68.55167203176993,71.83261092836996,9932
2022-10-04,74.86499786376953,78.54362007359478,70.68925654917135,72.52856765408396,123215
2022-10-06,78.0465087890625,87.09393695327839,76.95286496003769,77.54939726811305,477807
2022-10-07,78.39448547363281,79.93553422539651,77.69853237721557,79.93553422539651,32401
2022-10-10,78.64303588867188,81.32744247520465,75.01412050901716,78.3944801446588,61539
2022-10-11,76.25690460205078,81.22801983257091,75.80950726543192,80.33322515933318,27893
2022-10-12,73.57250213623047,77.49967995937442,72.03145344924917,77.15170342579398,21684
2022-10-13,72.32971954345703,75.06383265334716,70.93780589772187,75.06383265334716,12482
2022-10-14,73.72163391113281,75.95863556840395,70.68925085270425,74.41758694815616,16906
2022-10-17,71.43492126464844,75.95863896344976,70.78867479548832,75.95863896344976,12726
2022-10-18,69.94358825683594,74.06961532559404,69.59561171532327,71.83261352045865,25162
2022-10-19,68.99907684326172,71.58405509346173,67.95513967235429,71.58405509346173,9706
2022-10-20,68.45225524902344,69.84416903148353,67.60716717638263,68.60139022309414,7740
2022-10-21,68.6511001586914,71.03722925479435,67.45802802532053,69.54589477707032,12525
2022-10-24,71.33550262451172,71.83261414105884,65.46958521219175,70.09272383314392,10783
2022-10-25,69.84416198730469,72.67769586759059,68.65109748570613,72.67769586759059,7416
2022-10-27,69.39676666259766,70.58983119801381,68.601385248774,69.84416396704889,8075
2022-10-28,68.35282897949219,70.68925143481825,67.65687593673779,70.68925143481825,6028
2022-10-31,67.95513916015625,69.59560859408059,65.91698660252122,69.59560859408059,11794
2022-11-01,66.06611633300781,75.4118141939555,62.984026502620715,69.39676950254125,54442
2022-11-02,67.11005401611328,68.10427703857422,65.22102875637357,67.20947480129544,10058
2022-11-03,68.05455780029297,69.0984949304928,65.81755616585255,66.61293755889236,8441
2022-11-04,70.24185943603516,71.58405902570313,67.11005533659669,68.15399256484946,12004
2022-11-07,69.74474334716797,72.42914235069213,68.70080618728672,70.24185483562202,9554
2022-11-09,69.69503021240234,70.98752313594962,68.1042749424884,69.59560943028012,10259
2022-11-10,69.19792175292969,71.5343443692635,68.75052442108782,71.5343443692635,6295
2022-11-11,75.85921478271484,78.64303451587514,68.60138415009848,69.09849562944702,120401
2022-11-14,72.42914581298828,79.53784195475879,71.58405775928291,77.64881669126933,132774
2022-11-15,69.69503021240234,74.31816864162056,67.95513997664534,72.57827840586356,50020
2022-11-16,77.99678802490234,80.53205960205777,67.25918462915283,68.60138410545662,177125
2022-11-17,74.81527709960938,79.53783611918604,73.67191918833224,75.56094431322674,110735
2022-11-18,73.87077331542969,77.54939545008806,73.07539186642913,73.07539186642913,14626
2022-11-21,78.29505920410156,79.83610784796082,71.58405412946429,75.31239028204055,58810
2022-11-22,88.53556060791016,90.12631588049311,78.5436164888131,78.5436164888131,762239
2022-11-23,87.39220428466797,91.96562862347412,84.70779760068291,89.3806503089593,359081
2022-11-24,88.88353729248047,93.45696155357,87.14364705079167,89.28122800764466,176685
2022-11-25,87.7898941040039,91.56793696012282,87.39220338617046,88.88353788905624,55407
2022-11-28,84.6083755493164,90.92169006482025,82.81877870544953,89.13209322095338,40610
2022-11-29,84.16098022460938,88.23729309267168,83.36559877387151,85.90087051094375,19473
2022-11-30,86.0997085571289,92.26389558476389,83.91242103509933,84.75750905109624,202541
2022-12-01,86.39797973632812,88.78411644011508,85.65231249047717,87.29278194841316,22335
2022-12-02,91.12053680419922,94.15291231439076,86.4476842895648,86.4476842895648,115988
2022-12-05,93.1089859008789,97.43385445396551,91.96562792848785,94.4511854400686,49806
2022-12-06,88.73440551757812,95.89280830671703,88.4858497598258,95.89280830671703,20752
2022-12-07,85.65231323242188,89.43035609293484,84.50895526181576,89.43035609293484,15432
2022-12-08,84.45924377441406,87.4916270647639,82.61993267704833,86.24884827123033,14129
2022-12-09,81.0291748046875,86.39798054193929,80.581777487133,86.39798054193929,13495
2022-12-12,79.04072570800781,81.77483886142947,77.35054970183849,81.77483886142947,25372
2022-12-13,76.70430755615234,79.98523897293191,75.75979113539302,79.98523897293191,10071
2022-12-14,79.43841552734375,80.33321770284628,75.21296797360546,76.70430240433662,13902
2022-12-15,80.28350830078125,82.27195432680679,78.69275299702474,81.37715209803137,11375
2022-12-16,79.98523712158203,81.52628580196651,77.54939381162669,81.52628580196651,9496
2022-12-19,80.58177947998047,82.2222414084632,77.59911039500135,79.98523959472885,7864
2022-12-20,80.23379516601562,81.47657394854573,78.04650754289052,79.53784208192666,1766
2022-12-21,78.99101257324219,81.52628420143907,76.85343923865506,81.42686342069631,6681
2022-12-22,82.81877899169922,82.91819977470442,75.06383655218056,78.39448208743195,34272
2022-12-23,79.78639221191406,84.50895125249465,79.28928073395821,82.32166378361657,27244
2022-12-26,79.58755493164062,81.52628676572203,76.90314825523608,76.90314825523608,9757
2022-12-27,77.7979507446289,80.33322246116958,75.61066315079275,80.33322246116958,15138
2022-12-28,76.9528579711914,77.35054866889672,74.6164355519865,77.35054866889672,9406
2022-12-29,77.84766387939453,78.44419616191122,75.21297141418303,77.25112401155833,6285
2022-12-30,76.10777282714844,79.3389975407646,74.76556572400618,78.39448115020821,10238
2023-01-02,79.88581848144531,79.88581848144531,76.1574821405068,76.1574821405068,11344
2023-01-03,82.17253112792969,83.2661748930431,78.79217146595421,81.42686389008155,7481
2023-01-04,80.73090362548828,83.415310245411,80.08466475127153,83.01761953297957,3177
2023-01-05,79.23957061767578,81.02917506426593,77.89737107539295,80.53206356080418,14871
2023-01-06,79.73667907714844,80.08466318454285,77.54939157954539,77.89736810162051,3143
2023-01-09,77.99678802490234,81.22801263856515,77.89736724616117,81.22801263856515,7691
2023-01-10,77.15170288085938,78.49390240680059,76.55517060103212,77.54939359585072,2647
2023-01-11,77.35055541992188,78.34477845829969,76.55517395509169,77.54939699346951,1985
2023-01-12,77.40026092529297,78.49390473496753,75.5609498473876,78.49390473496753,3717
2023-01-13,76.85343933105469,77.44997160154782,76.55516940314844,77.40025741845699,2147
2023-01-16,75.7100830078125,77.05228254147099,74.71586000727739,77.05228254147099,5564
2023-01-17,77.4499740600586,78.04650634948757,75.06383731702309,77.99679216481866,2077
2023-01-18,76.45574951171875,78.44419549337428,75.56094730290988,78.44419549337428,4725
2023-01-19,77.00257110595703,78.34477827284572,75.31239497884357,78.34477827284572,2106
2023-01-20,76.70430755615234,77.54939560659618,74.91470308494917,77.54939560659618,4278
2023-01-23,74.91470336914062,78.39448395443215,73.870773744745,78.39448395443215,5594
2023-01-24,72.97596740722656,74.56672263981203,71.68347451400878,74.36788108023357,5260
2023-01-25,72.97596740722656,75.7597871679213,72.57827670275037,75.7597871679213,2195
2023-01-27,70.34127807617188,72.52856566773418,69.34705506449453,70.29156389146016,7114
2023-01-30,68.40254211425781,70.39098801774996,67.15976342457522,70.39098801774996,5614
2023-01-31,69.34705352783203,69.54589509163353,65.22102660373585,68.40254472179579,2838
2023-02-01,68.35282897949219,72.37943502986634,66.61293878728694,71.13665632114831,5509
2023-02-02,68.75051879882812,70.34127400845732,67.85571662299947,70.34127400845732,2516
2023-02-03,68.35282897949219,70.98752135903828,66.61293878728694,70.98752135903828,2881
2023-02-06,67.65687561035156,69.74474231386185,66.6626526481734,69.74474231386185,1930
2023-02-07,70.58983612060547,70.73897109426227,67.1100554667728,67.70658777608016,4598
2023-02-08,69.69503021240234,71.037229734351,68.60138643841898,70.58983242214127,562
2023-02-09,68.25341033935547,69.69503065253025,67.1100523744309,69.69503065253025,3975
2023-02-10,68.25341033935547,71.38521430055948,67.4580289067159,67.4580289067159,2442
2023-02-13,69.04878234863281,69.84416376009975,67.25918555081117,68.25340852248517,1669
2023-02-14,67.1597671508789,69.0487847957517,66.61294146295073,69.0487847957517,2706
2023-02-15,68.25341033935547,68.60138687164047,66.61294087536103,68.60138687164047,907
2023-02-16,68.6511001586914,69.59560896045555,67.7562979549931,68.94936250304457,638
2023-02-17,69.2973403930664,69.59561032860252,67.0106320334612,69.59561032860252,1134
2023-02-20,68.7008056640625,69.0487821862663,66.66265312811501,66.66265312811501,876
2023-02-21,67.06034088134766,68.60138962443017,66.81178512183885,68.50196883769061,1935
2023-02-22,68.55167388916016,68.99907879735672,66.21525131964356,67.11005355071705,568
2023-02-23,67.4580307006836,68.55167451065756,65.61871962227468,65.61871962227468,653
2023-02-24,66.6129379272461,69.24763027277564,64.62449201897009,67.45802592119956,485
2023-02-27,64.32622528076172,68.60138722917122,63.282295678466056,68.60138722917122,4886
2023-02-28,61.34355926513672,66.5632261719855,61.14471390852826,66.5632261719855,33674
2023-03-01,62.33778381347656,62.93431610555086,59.752801698281694,62.5366291750546,7146
2023-03-02,63.381717681884766,64.27651991916355,62.586340022447985,62.636050415039065,2525
2023-03-03,63.33200454711914,64.62449366182368,61.641824723585664,64.47535869784791,3394
2023-03-06,62.685760498046875,64.62449614080293,62.6360501057013,62.83489546774343,3877
2023-03-08,63.630271911621094,64.32622497652665,60.49846794890709,63.7296926944191,4317
2023-03-09,63.978248596191406,64.32622512947155,61.691536452462486,63.63027206291127,3852
2023-03-10,63.630271911621094,66.61294090747833,61.1944248064724,66.61294090747833,5138
2023-03-13,61.29384994506836,64.07766981558646,60.74702425667609,63.63027249622521,5572
2023-03-14,59.65338134765625,62.23835968899075,59.156269836425786,62.23835968899075,5803
2023-03-15,59.3551139831543,62.5863387399386,57.863779480023084,61.442980770474094,9598
2023-03-16,59.553958892822266,61.19442455829489,57.66493368604316,59.75280045761186,6473
2023-03-17,62.43720245361328,62.4869128441356,56.77013070289619,59.55395808406226,24104
2023-03-20,60.00135803222656,62.437205201624515,59.355115341674356,62.437205201624515,6728
2023-03-21,59.90193557739258,62.934314960122826,57.96319997444709,59.65337982810879,2494
2023-03-22,60.05107116699219,61.194425349962835,59.752801230629615,60.24991273435419,1383
2023-03-23,61.59211730957031,63.03374145791674,58.659158620036514,61.29385115986481,8067
2023-03-24,59.85222625732422,63.381717201794125,59.603670503591694,62.13893843313149,5539
2023-03-27,57.217533111572266,60.647603233298994,56.86955657729757,59.8522255887713,12047
2023-03-28,57.565513610839844,58.55973661764081,54.88111073394528,56.9689775311634,10164
2023-03-29,57.167823791503906,60.15049285888672,56.02446579860989,58.55973754001316,3890
2023-03-31,58.26146697998047,59.60367032163454,56.720422070075244,57.316958152808105,1990
2023-04-03,59.056846618652344,59.951645026413935,58.31117938252118,58.31117938252118,2840
2023-04-05,61.19442367553711,61.89038052024043,58.26146512528294,58.31117930842293,6350
2023-04-06,63.7794075012207,64.22680482083987,60.64760350792773,60.64760350792773,3547
2023-04-10,61.59211730957031,66.61294283970248,61.144716188682125,66.61294283970248,6121
2023-04-11,61.69153594970703,63.18287043902788,61.293849028150646,62.88460429969565,1120
2023-04-12,63.7794075012207,64.47536057292155,61.29384998040399,64.47536057292155,3373
2023-04-13,63.67998504638672,65.56900264438089,63.13315937202879,64.07766817102588,3035
2023-04-17,62.38749313354492,64.22680416304769,60.24991217047111,64.22680416304769,4100
2023-04-18,62.53662872314453,64.62449552297679,61.74124728258006,63.67998669946112,3943
2023-04-19,61.54240417480469,64.12738241396255,60.15049048131371,64.12738241396255,2648
2023-04-20,62.43720245361328,63.38171504417608,61.54240404623249,61.54240404623249,3577
2023-04-21,61.14471435546875,63.53085106689241,57.66493386369411,63.48113688288211,3767
2023-04-24,61.49269104003906,62.884604757263745,57.913489756689536,57.913489756689536,2616
2023-04-25,62.33778381347656,63.28229643647738,61.64182694428334,63.28229643647738,1191
2023-04-26,61.4429817199707,62.63605009944447,61.39327132763009,62.4372047374222,2910
2023-04-27,62.23835754394531,63.33200510655568,60.79673724519028,63.33200510655568,2752
2023-04-28,61.69153594970703,62.63604855147551,61.64182555859495,62.23835783725939,1444
2023-05-02,61.39326858520508,63.0834483979046,60.64760135542526,63.0834483979046,7611
2023-05-03,63.232582092285156,64.62449582716494,60.74702456047112,62.58633940960939,11429
2023-05-04,67.20947265625,69.54589516740042,61.890381172911084,65.56900320448244,104074
2023-05-05,69.5458984375,70.58983566098044,65.61872047358746,65.61872047358746,65861
