Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-24,28.799999237060547,29.39999961853028,28.100000381469727,28.25,28.25,2918326,0,28.555000209808348,28.248000068664552,28.877540382859728,28.398240862110487,22.939451133692128,48.119914173540366,0.37124902562804607,0.556871730528512,-0.18562270490046595,33.7391014808401,28.555000209808348,23.370898938776598,1.7256769232634739,15.422232269873964,13.100845251674338,320795383.0,-1.9047625304136149,-71.89189356378229,22.56434042571994,-0.09398260384338307,48018726912,,-3.72,-1.8069683,
2021-12-27,28.25,29.450000762939453,27.950000762939453,29.25,29.25,3732857,0,28.750000190734863,28.230000076293944,28.913012727349276,28.43164318124341,23.002242664700166,52.121804720427946,0.35626839889845385,0.5167510642025004,-0.16048266530404653,33.72644532554855,28.750000190734863,23.773555055921175,1.7095571430303687,31.631123284988643,20.4189619509911,324528240.0,2.6577300417573064,-75.3333345201278,22.575882076320504,-0.05042436474664164,48018726912,,-3.72,-1.8069683,
2021-12-28,29.64999961853028,30.700000762939453,29.450000762939453,30.700000762939453,30.700000762939453,3652298,0,29.045000267028808,28.249000091552734,29.08320206407215,28.520598380525605,23.078837272642847,57.268892591891365,0.45614097843142787,0.5046290470482859,-0.04848806861685806,33.74147819620841,29.045000267028808,24.348522337849204,1.6910174015953032,60.43769950724953,35.83035168737067,328180538.0,43.3960230081661,-60.43165901989187,22.58963136638666,0.009785835558627843,48018726912,,-3.72,-1.8069683,
2021-12-29,31.64999961853028,32.0,30.200000762939453,30.450000762939453,30.450000762939453,7566659,0,29.32250032424927,28.234000091552733,29.213373368726177,28.596261219051637,23.152182182994057,56.148125086385434,0.509247518197359,0.5055527412781006,0.003694776919258458,33.647714656017364,29.32250032424927,24.997285992481174,1.6988018184142493,77.98353904619756,56.684120612811874,320613879.0,57.10028275288114,-64.02878092717442,22.620170291717347,-0.00950096797980464,48018726912,,-3.72,-1.8069683,
2021-12-30,30.5,31.200000762939453,30.0,30.14999961853028,30.14999961853028,3594304,0,29.56750030517578,28.225000076293945,29.30257586870752,28.65719213667825,23.221812207228247,54.763116433769774,0.5211201003038681,0.5086662130832541,0.012453887220614024,33.47739522592772,29.56750030517578,25.657605384423835,1.663173171594621,72.01645877347572,70.14589910897423,317019575.0,34.013600834671,-68.34534368223072,22.633841575639916,-0.03042821034487223,48018726912,,-3.72,-1.8069683,
2021-12-31,30.450000762939453,31.200000762939453,29.799999237060547,30.049999237060547,30.049999237060547,4158549,0,29.780000305175783,28.236000061035156,29.373759046645905,28.711812022967752,23.289754366729067,54.282454056635196,0.5165060518620486,0.510234180839013,0.006271871023035613,33.28918845566383,29.780000305175783,26.270812154687732,1.6443751969006415,55.96706675470301,68.65568819145874,312861026.0,23.13063268380389,-56.250024835272605,22.64939795988173,-0.047071070969853294,48018726912,,-3.72,-1.8069683,
2022-01-03,30.25,30.89999961853028,29.950000762939453,30.39999961853028,30.39999961853028,4754692,0,30.03250026702881,28.257000045776365,29.471496243968225,28.77801545808785,23.360503075702212,55.74648837870889,0.5349252061418355,0.5151723858995775,0.019752820242257996,32.8980327685872,30.03250026702881,27.16696776547042,1.5947768868070835,47.80922060077537,58.59758204298467,317615718.0,18.08538485688408,-48.95834906233917,22.667261046324075,-0.03458959769792056,48018726912,,-3.72,-1.8069683,
2022-01-04,30.700000762939453,31.89999961853028,30.200000762939453,31.89999961853028,31.89999961853028,12989108,0,30.235000228881837,28.32900005340576,29.7027822796408,28.90044620947775,23.44547319055622,61.444943323332915,0.6629182733850669,0.5447215633966753,0.1181967099883916,33.02643376646853,30.235000228881837,27.443566691295146,1.602292741720208,61.52040728779027,55.09889821442285,330604826.0,64.23341490075596,-15.05374623964991,22.721367294109694,-0.022339572676448077,48018726912,,-3.72,-1.8069683,
2022-01-05,33.45000076293945,33.45000076293945,32.400001525878906,33.45000076293945,33.45000076293945,17989018,0,30.465000247955324,28.44300006866455,30.05966023043115,29.07886011353507,23.545020728589886,66.27728228909429,0.8792899327634309,0.6116352372700264,0.2676546954934045,33.50869897335512,30.465000247955324,27.421301522555524,1.5985576276265625,77.56979930656298,62.29980906504284,348593844.0,154.9631126532002,-0.0,22.81033949366393,0.04558089544702539,48018726912,,-3.72,-1.8069683,
2022-01-06,33.5,35.099998474121094,32.20000076293945,35.099998474121094,35.099998474121094,18994503,0,30.635000133514403,28.56300003051758,30.539692444115907,29.31498318649923,23.659995631530496,70.5139862138217,1.1704152390628053,0.7233912376285823,0.44702400143422305,34.25992751810437,30.635000133514403,27.010072748924436,1.6915176335947824,98.48484323044643,79.1916832749332,367588347.0,175.00473575388784,-0.0,22.91191345810685,0.04593301195306075,48018726912,,-3.72,-1.8069683,
2022-01-07,36.0,36.70000076293945,33.349998474121094,33.349998474121094,33.349998474121094,21356502,0,30.64000005722046,28.632999992370607,30.807340637449734,29.47321908013146,23.75641357026274,61.665175411795516,1.2455656615017752,0.8278261224032208,0.4177395390985543,34.279587517930466,30.64000005722046,27.000412596510454,1.8099808232536092,83.45677882065003,86.50380711921979,346231845.0,176.53859609361677,-38.285740443638396,23.02729214649384,-0.10528147775828102,48018726912,,-3.72,-1.8069683,
2022-01-10,33.29999923706055,34.5,32.29999923706055,33.79999923706055,33.79999923706055,15014020,0,30.75,28.739999961853027,31.092355742174572,29.642896733344365,23.856349746051773,62.95261565057735,1.3261472138864292,0.9274903406998625,0.39865687318656673,34.624402634383465,30.75,26.875597365616535,1.8378393903740267,68.58497612383513,83.5088660583105,361245865.0,125.7336896949713,-33.142874581473215,23.100529533420584,0.043827203444550475,48018726912,,-3.72,-1.8069683,
2022-01-11,33.75,34.0,32.150001525878906,32.20000076293945,32.20000076293945,9353771,0,30.8,28.842999992370604,31.19784574415218,29.74317532274025,23.939371149204884,55.77962608749443,1.2465329140996566,0.9912988553798213,0.2552340587198353,34.72186130281183,30.8,26.87813869718817,1.83870789635596,35.6179376289221,62.5532308578024,351892094.0,82.2421407192184,-51.42857142857143,23.142399502696758,-0.0016493709636072108,48018726912,,-3.72,-1.8069683,
2022-01-12,32.70000076293945,33.400001525878906,31.39999961853028,32.150001525878906,32.150001525878906,5938567,0,30.810000038146974,28.972000007629394,31.28852724717377,29.837560664039806,24.02106896389816,55.56655311266297,1.1659629917764178,1.0262316826591407,0.13973130911727716,34.74453896265443,30.810000038146974,26.875461113639517,1.8502288971411505,23.544817584395005,42.58257711238406,345953527.0,59.5365774434362,-51.999991280691965,23.16751704691606,-0.041543507628328424,48018726912,,-3.72,-1.8069683,
2022-01-13,32.0,33.75,31.600000381469727,33.150001525878906,33.150001525878906,14761910,0,30.920000076293945,29.096000022888184,31.465810511812357,29.967460305680554,24.111904113768613,58.944446857846465,1.169323160990107,1.054849978325334,0.11447318266477291,34.98489833662277,30.920000076293945,26.855101815965117,1.871641091526088,16.08958587540703,25.084113696241356,360715437.0,74.07035063528822,-40.57141985212054,23.2328541062314,0.024129337902654504,48018726912,,-3.72,-1.8069683,
2022-01-14,32.95000076293945,33.900001525878906,32.5,33.04999923706055,33.04999923706055,7276542,0,31.092500019073487,29.22900001525879,31.616685628502662,30.088344185342514,24.200840383652114,58.46578110131387,1.1506527615681392,1.074010534973895,0.07664222659424413,35.211149359803336,31.092500019073487,26.973850678343638,1.837952551122718,33.465220235803976,24.36654123186865,353438895.0,77.05192952744929,-50.3448486328125,23.265788188098515,0.06225921230610995,48018726912,,-3.72,-1.8069683,
2022-01-17,33.150001525878906,34.70000076293945,33.04999923706055,34.25,34.25,15013757,0,31.397500038146973,29.373000030517577,31.86747747340717,30.25154637415261,24.300832021625723,62.41046889805604,1.2186386603572892,1.1029361600505738,0.11570250030671536,35.502798060194316,31.397500038146973,27.29220201609963,1.8245274778910172,57.53610078409063,35.696968965100524,368452652.0,98.04944552044674,-35.507249581765535,23.338839441729565,0.1284843282024373,48018726912,,-3.72,-1.8069683,
2022-01-18,34.650001525878906,35.75,33.04999923706055,33.45000076293945,33.45000076293945,17956152,0,31.65000009536743,29.505000038146974,32.01819397717215,30.376975958026605,24.39186852651442,58.426557926406275,1.1941987426589762,1.1211886765722543,0.07301006608672189,35.60524937021406,31.65000009536743,27.694750820520802,1.8870612839659056,62.23862150894333,51.07998084294596,350496500.0,91.1163841927088,-47.10143885926203,23.425584924236674,0.0718042421455045,48018726912,,-3.72,-1.8069683,
2022-01-19,33.400001525878906,33.900001525878906,32.79999923706055,33.349998474121094,33.349998474121094,8331028,0,31.857499980926512,29.637000007629396,32.1450325006911,30.493565076304822,24.481004147883638,57.92876184230925,1.1534641659507479,1.127643774447953,0.025820391502794804,35.71097523943289,31.857499980926512,28.00402472242013,1.8308427843125092,58.55290318170788,59.442541824913924,342165472.0,57.37945882303664,-48.55074707235871,23.462621206579875,0.06842375359708817,48018726912,,-3.72,-1.8069683,
2022-01-20,33.5,34.900001525878906,33.04999923706055,34.04999923706055,34.04999923706055,11923374,0,32.12499990463257,29.757000007629394,32.32645790415486,30.633033082608968,24.576218029367986,60.46777905433769,1.1642452374713734,1.134964067052637,0.029281170418736346,35.80338230271219,32.12499990463257,28.446617506552943,1.8322113203486414,45.66245859638079,55.48466109567732,354088846.0,77.27051253318159,-39.25928186487268,23.51860241196297,0.08164223625914782,48018726912,,-3.72,-1.8069683,
2022-01-21,34.0,34.95000076293945,33.20000076293945,33.45000076293945,33.45000076293945,10464073,0,32.384999942779544,29.838000030517577,32.433461985943865,30.743502403406243,24.664514374975663,57.27699862386294,1.1115610677930121,1.130283467200712,-0.01872239940769993,35.64200740207047,32.384999942779544,29.127992483488622,1.8263390831808815,37.298287054429856,47.171216277506154,343624773.0,67.54043238725117,-50.0,23.56662551726195,0.05443119342437289,48018726912,,-3.72,-1.8069683,
2022-01-24,33.75,34.54999923706055,31.799999237060547,31.850000381469727,31.850000381469727,8925822,0,32.51499996185303,29.897000045776366,32.37789421408918,30.78689448097736,24.736011748174608,49.73947444819924,0.9299815760155958,1.0902230889636888,-0.16024151294809297,35.45304311128356,32.51499996185303,29.576956812422495,1.8923148629536757,23.66402668708011,35.541590779296904,334698951.0,7.109624824352492,-91.50942140051913,23.602769510305205,0.0016105143005272886,48018726912,,-3.72,-1.8069683,
2022-01-25,32.0,32.849998474121094,30.549999237060547,31.950000762939453,31.950000762939453,7558088,0,32.57749996185303,29.981000061035157,32.33714245683683,30.832506492034696,24.80779273339615,50.18075205265813,0.7850975992016416,1.0291979910112794,-0.24410039180963783,35.40972045970604,32.57749996185303,29.745279464000024,1.9214351753898808,18.372667102328037,26.444993614612653,342257039.0,-53.20259195636299,-77.23575319473063,23.629991639947164,-0.007390507001293561,48018726912,,-3.72,-1.8069683,
2022-01-27,31.600000381469727,33.099998474121094,31.39999961853028,32.54999923706055,32.54999923706055,7418605,0,32.68249988555908,30.081000061035155,32.35741453114385,30.899859148702376,24.884829614029623,52.855303044637346,0.7105006569074703,0.9654585241905176,-0.25495786728304726,35.34187456811951,32.68249988555908,30.023125202998656,1.905618295404233,26.17952888900884,22.738740892805648,349675644.0,-26.048477392112222,-67.47968286537657,23.658380623705447,0.028726768133213638,48018726912,,-3.72,-1.8069683,
2022-01-28,32.900001525878906,33.900001525878906,32.650001525878906,32.849998474121094,32.849998474121094,6484446,0,32.817499828338626,30.190000038146973,32.404327287617875,30.976335200679582,24.96408502557282,54.17984273981219,0.6678904485860144,0.905944909069617,-0.23805446048360257,35.20962720767584,32.817499828338626,30.425372449001415,1.8659314377909564,43.18180898661442,29.244668325983753,356160090.0,18.18686388454173,-55.76925193064001,23.685266648370277,0.020799791633274896,48018726912,,-3.72,-1.8069683,
2022-01-31,33.29999923706055,33.54999923706055,32.400001525878906,32.599998474121094,32.599998474121094,4279224,0,32.94499979019165,30.306000022888185,32.42296263871342,31.04000827022631,25.040064263866835,52.84736485913039,0.6069520751308985,0.8461463422818734,-0.2391942671509748,34.978444626216785,32.94499979019165,30.91155495416652,1.8147933144617194,49.659067474455185,39.673468450026135,351880866.0,-13.929510759698381,-60.57694353295201,23.70239631809928,0.02027076886352664,48018726912,,-3.72,-1.8069683,
2022-02-01,33.0,33.5,31.850000381469727,32.349998474121094,32.349998474121094,4550352,0,33.042499732971194,30.44099998474121,32.41601367065701,31.09138043508493,25.11279992765046,51.483794660033645,0.5323484825363707,0.7833867703327728,-0.25103828779640214,34.73727791440463,33.042499732971194,31.34772155153776,1.803022336180902,52.41798551016861,48.4196206570794,347330514.0,-56.29256370249272,-65.384635135264,23.719979189815923,0.013482061070480424,48018726912,,-3.72,-1.8069683,
2022-02-02,32.54999923706055,32.900001525878906,32.04999923706055,32.20000076293945,32.20000076293945,2800817,0,33.05749979019165,30.547999992370606,32.395441012779145,31.134855742059617,25.18331933894687,50.63954046528373,0.4558660956226248,0.7178826353907433,-0.26201653976811845,34.716497282051996,33.05749979019165,31.398502298331305,1.734949475655006,45.660428695760366,49.24582722679472,344529697.0,-86.53843453246084,-68.26920608091999,23.730543539117452,-0.05428445356909465,48018726912,,-3.72,-1.8069683,
2022-02-03,32.400001525878906,33.79999923706055,32.29999923706055,33.79999923706055,33.79999923706055,11136584,0,33.074999713897704,30.67099998474121,32.529208462710706,31.239371173236123,25.269057447385812,58.46388810383966,0.5183841483053016,0.6779829379736549,-0.1595987896683534,34.75740791991626,33.074999713897704,31.392591507879146,1.7253101184025836,60.28438248460907,52.78759889684601,355666281.0,13.011163703249887,-37.50000916994401,23.776718920396387,-0.08876225669716334,48018726912,,-3.72,-1.8069683,
2022-02-04,34.099998474121094,34.79999923706055,33.29999923706055,33.5,33.5,7375339,0,32.99499979019165,30.78199996948242,32.6216647995954,31.328023284089607,25.35095737328247,56.65063272754644,0.5375264538802824,0.6498916411549804,-0.11236518727469802,34.416582877233225,32.99499979019165,31.573416703150077,1.7092165385166849,61.01802527069385,55.65427881702109,348290942.0,78.21746824239625,-43.269224420807994,23.808859708212275,-0.21727151613195722,48018726912,,-3.72,-1.8069683,
2022-02-07,33.900001525878906,36.650001525878906,33.25,35.900001525878906,35.900001525878906,27958607,0,33.12249994277954,30.967000007629395,32.933887344955735,31.5073165484735,25.45592298674114,65.79139965805726,0.7378514423196165,0.6674836013879076,0.07036784093170889,35.02472903557398,33.12249994277954,31.220270849985102,1.8299868947568434,78.47635272502758,66.59292016011015,376249549.0,214.52458394464475,-12.295077353901839,23.94556642083306,-0.029443030601280215,48018726912,,-3.72,-1.8069683,
2022-02-08,36.29999923706055,36.5,33.5,34.599998474121094,34.599998474121094,10149276,0,33.16249990463257,31.15199996948242,33.092564595352435,31.628598192616543,25.546908812486215,58.58521424119941,0.7826887089928931,0.6905246229089047,0.0921640860839884,35.15168940212988,33.16249990463257,31.173310407135254,1.9135592594170687,65.24731810748646,68.24723203440261,366100273.0,148.8491265877878,-33.60659479612952,23.99266385573238,-0.07106131087646346,48018726912,,-3.72,-1.8069683,
2022-02-09,34.79999923706055,38.04999923706055,33.75,38.04999923706055,38.04999923706055,20418349,0,33.45499982833862,31.416999969482422,33.564701227896066,31.880417841418268,25.671317672432227,68.45878474460096,1.0841118282563826,0.7692420639784003,0.3148697642779823,36.319768415995554,33.45499982833862,30.59023124068169,2.084019257820174,79.93658072190856,74.55341718480753,386518622.0,237.61935888002802,-0.0,24.101246857917467,0.07155757391507654,48018726912,,-3.72,-1.8069683,
2022-02-10,38.900001525878906,40.59999847412109,36.75,38.20000076293945,38.20000076293945,31398737,0,33.75749979019165,31.682999992370604,34.00615832647163,32.12824462265439,25.795981185770607,68.80699154194313,1.3198809257180457,0.8793698363263294,0.44051108939171635,37.222074340281395,33.75749979019165,30.29292524010191,2.2101606304130965,74.26056719249264,73.14815534062922,417917359.0,284.7133315557949,-23.880576053492252,24.28942836171059,0.0373255696485637,48018726912,,-3.72,-1.8069683,
2022-02-11,37.25,39.59999847412109,36.29999923706055,36.79999923706055,36.79999923706055,18585923,0,33.939999675750734,31.913999977111818,34.27223841319438,32.31145068596444,25.905473902698866,61.93457464140544,1.3778778925968922,0.979071447580442,0.39880644501645024,37.63426573666516,33.939999675750734,30.24573361483631,2.2880062451736287,71.88209417062234,75.35974736167451,399331436.0,184.51218151029454,-37.81094055258831,24.391237401760385,-0.04441969993749176,48018726912,,-3.72,-1.8069683,
2022-02-14,36.150001525878906,38.5,34.29999923706055,35.45000076293945,35.45000076293945,18990825,0,34.059999752044675,32.107000007629395,34.38440625602724,32.43453108113993,26.000444319218673,56.1143430918811,1.2999226135253963,1.043241680769433,0.2566809327559634,37.786607077222754,34.059999752044675,30.3333924268666,2.424577282156902,47.703695964139364,64.6154524424181,380340611.0,91.87856615134224,-51.243762210353395,24.482132667287594,-0.07028762295556269,48018726912,,-3.72,-1.8069683,
2022-02-15,36.20000076293945,37.650001525878906,35.29999923706055,37.25,37.25,11416826,0,34.20999975204468,32.345,34.65731994592941,32.6233729995266,26.112380196639382,61.33207433276324,1.3676222899895905,1.1081178026134644,0.2595044873761261,38.18814032945227,34.20999975204468,30.231859174637098,2.4192504969184347,42.286342216007874,53.95737745025651,391757437.0,104.30598120728642,-36.41303142212137,24.53912338419328,-0.06846196194800405,48018726912,,-3.72,-1.8069683,
2022-02-16,37.54999923706055,38.400001525878906,36.75,37.25,37.25,9362048,0,34.39999971389771,32.532999992370605,34.904241855840894,32.804809352486345,26.22320228423501,61.332074332763256,1.4050779078462696,1.1675098236600254,0.2375680841862442,38.573008594840225,34.39999971389771,30.226990832955185,2.364304141844183,41.795040626457656,43.92835960220162,391757437.0,115.02844270058085,-38.28570519271958,24.588249614658956,-0.03356280226386767,48018726912,,-3.72,-1.8069683,
2022-02-17,37.54999923706055,37.900001525878906,35.54999923706055,35.70000076293945,35.70000076293945,5880574,0,34.51749982833862,32.67,34.98002841842171,32.91834627054333,26.317498786510676,54.822582027444376,1.2947645307565452,1.1929607650793295,0.10180376567721572,38.697963682703076,34.51749982833862,30.337035973974167,2.3632825809137663,41.44514781036411,41.84217688427653,385876863.0,65.61438017398281,-55.99998604910406,24.616337038971658,-0.05554743673968918,48018726912,,-3.72,-1.8069683,
2022-02-18,35.599998474121094,36.34999847412109,34.599998474121094,34.79999923706055,34.79999923706055,5285082,0,34.55499982833862,32.73199996948242,34.9628827821016,32.99213658295577,26.401901776068385,51.410586393027046,1.1217865263482594,1.1787259173331155,-0.05693939098485612,38.73146997192441,34.55499982833862,30.37852968475283,2.319476682277068,28.381767093560203,37.2073185101273,380591781.0,21.190986936747738,-66.2857200155465,24.639045999683596,-0.07903533955987162,48018726912,,-3.72,-1.8069683,
2022-02-21,34.599998474121094,34.900001525878906,32.79999923706055,33.04999923706055,33.04999923706055,6601660,0,34.534999752044676,32.727999954223634,34.78070339685959,32.994405706646155,26.468051999560846,45.483003898616495,0.8338774171811068,1.1097562173027138,-0.27587880012160704,38.73620239142062,34.534999752044676,30.333797112668734,2.3037999398871603,14.261390188053397,28.02943503065922,373990121.0,-39.840384080285126,-88.30409252359422,24.662842035682008,-0.06959382037080324,48018726912,,-3.72,-1.8069683,
2022-02-22,31.14999961853028,32.20000076293945,30.350000381469727,31.5,31.5,11317042,0,34.51749973297119,32.725999946594236,34.468255454301534,32.935801561287484,26.518121133893573,40.97651610052541,0.4751580629720209,0.9828365864365752,-0.5076785234645543,38.76594403523222,34.51749973297119,30.269055430710157,2.332099862437422,10.218250382651968,17.62046922142184,362673079.0,-115.15149403137477,-88.78048943877604,24.69320219454796,-0.019279280935872688,48018726912,,-3.72,-1.8069683,
2022-02-23,31.5,34.650001525878906,31.39999961853028,34.5,34.5,13506969,0,34.64499969482422,32.79199993133545,34.47127874436806,32.99714267653111,26.59754281415334,51.079591388371945,0.42801146850083427,0.871871562849427,-0.44386009434859275,38.72738932397905,34.64499969482422,30.562610065669396,2.3976642942167934,24.572288479541772,16.35064301674903,376180048.0,-43.35965953297564,-59.512191309522514,24.740755384041986,0.02640392355433906,48018726912,,-3.72,-1.8069683,
2022-02-24,32.150001525878906,33.5,31.049999237060547,31.049999237060547,31.049999237060547,20090153,0,34.56999969482422,32.77399990081787,34.14544260081496,32.92078411027737,26.64184586313749,42.1452931160149,0.11098189381170442,0.7196936290418825,-0.6087117352301781,38.85373700690224,34.56999969482422,30.28626238274619,2.4728311848398405,26.973077616959916,20.587872159717865,356089895.0,-102.44650013856264,-93.17074160147719,24.797423493248125,-0.06666596941810862,48018726912,,-3.72,-1.8069683,
2022-02-25,32.5,33.349998474121094,31.799999237060547,32.75,32.75,7599309,0,34.56499977111817,32.80999988555908,34.01254330549925,32.91408669418806,26.7026235162406,47.05910908088865,-0.0030552550556848246,0.5751438522223691,-0.5781991072780539,38.856981166689394,34.56499977111817,30.27301837554694,2.460486045712748,39.7935854770706,30.446317191190744,363689204.0,-72.39821065960457,-76.58536521825374,24.820923833963196,-0.04173765700890865,48018726912,,-3.72,-1.8069683,
2022-02-28,32.0,33.29999923706055,31.39999961853028,32.900001525878906,32.900001525878906,6468516,0,34.579999923706055,32.87599990844726,33.90658694553541,32.91353433464652,26.764288969072823,47.48295859062486,-0.08039984820013046,0.44403511213786917,-0.5244349603379996,38.84642724565924,34.579999923706055,30.313572601752863,2.4204513009139994,41.23873960368213,36.00180089923753,370157720.0,-74.80184424838183,-75.12193542516482,24.84056187490152,-0.01532345015932074,48018726912,,-3.72,-1.8069683,
2022-03-02,32.75,34.25,32.04999923706055,33.0,33.0,8381422,0,34.6125,32.97299991607666,33.8202453316749,32.91692514505254,26.826335845002447,47.7830917452368,-0.13210414007058802,0.32880726169617774,-0.46091140176676576,38.81997854806475,34.6125,30.40502145193524,2.4047048339158175,55.40540697677864,45.47924401917711,378539142.0,-56.22819415942014,-74.14634037414928,24.86772258422197,-0.012542558049884278,48018726912,,-3.72,-1.8069683,
2022-03-03,33.599998474121094,34.79999923706055,33.599998474121094,34.150001525878906,34.150001525878906,11561793,0,34.71000003814697,33.08799995422363,33.85165068350385,32.96528108155553,26.89920814033455,51.23464692662455,-0.07936972690672661,0.24717186397559687,-0.3265415908823235,38.77738263099694,34.71000003814697,30.642617445297006,2.3615115769975836,65.37857251192021,54.00757303079365,390100935.0,-21.094625252385967,-58.91889807601061,24.909789803167865,-0.00890386816847008,48018726912,,-3.72,-1.8069683,
2022-03-04,33.5,34.79999923706055,33.20000076293945,33.349998474121094,33.349998474121094,8716423,0,34.6875,33.170999908447264,33.80387428261025,32.98036803812673,26.96339510882994,48.817213283287856,-0.10096700018743832,0.17754409114298983,-0.2785110913304282,38.779672614759484,34.6875,30.59532738524052,2.3071177839349772,64.72876502507393,61.83758150459092,381384512.0,-37.86409054856618,-63.1902057292075,24.939896744059233,-0.07877251672189349,48018726912,,-3.72,-1.8069683,
2022-03-07,32.849998474121094,34.599998474121094,31.0,34.150001525878906,34.150001525878906,11703556,0,34.72000007629394,33.27999992370606,33.83683878196917,33.026236018038574,27.034903630392616,51.292206178439905,-0.052919412444495606,0.13145139042549275,-0.18437080286998836,38.7841606736484,34.72000007629394,30.655839478939484,2.399466404662557,74.30481176463927,68.13738310054447,393088068.0,-56.366232183503726,-52.79502355042116,24.977582873484284,-0.024034073535342648,48018726912,,-3.72,-1.8069683,
2022-03-08,34.349998474121094,36.70000076293945,34.25,35.650001525878906,35.650001525878906,14907580,0,34.70750007629395,33.42799995422363,34.009520948055815,33.12912878305192,27.120625997511883,55.62504244684976,0.10498589889193255,0.1261582921187807,-0.021172393226848163,38.758583414874934,34.70750007629395,30.656416737712956,2.410218749833842,73.94222360368549,70.99193346446623,407995648.0,30.004767137945908,-34.16148582674311,25.03820792078746,-0.07875319014214253,48018726912,,-3.72,-1.8069683,
2022-03-09,36.0,38.09999847412109,35.70000076293945,37.29999923706055,37.29999923706055,20046269,0,34.84250011444092,33.58899993896485,34.32289983272293,33.29269233026794,27.22191329342779,59.85540567676908,0.35912821494616765,0.1727522766842581,0.18637593826190954,39.0472920517134,34.84250011444092,30.637708177168438,2.413060049720152,84.40205318304383,77.54969618378954,428041917.0,77.90160719392611,-10.322573341264542,25.130137003727867,-0.039979433411533184,48018726912,,-3.72,-1.8069683,
2022-03-10,38.0,38.59999847412109,36.0,36.34999847412109,36.34999847412109,12213302,0,34.757500076293944,33.70199989318848,34.515956846189425,33.41258668885042,27.312740011643644,56.514785591605886,0.4783663992562168,0.23387510119864985,0.24449129805756697,38.76352994966963,34.757500076293944,30.751470202918256,2.426412794320219,80.23536560246251,79.52654746306395,415828615.0,74.7313915541475,-27.27273357801349,25.185225386549416,-0.15678072297236986,48018726912,,-3.72,-1.8069683,
2022-03-11,36.34999847412109,39.45000076293945,36.20000076293945,38.84999847412109,38.84999847412109,25614413,0,34.78999996185303,33.86999984741211,34.92872271551625,33.62581852356691,27.427538603310087,62.45351730798851,0.7657653596215681,0.3402531528832335,0.4255122067383346,38.91596612844541,34.78999996185303,30.664033795260647,2.485240451868775,84.00883847564909,82.88208575371847,441443028.0,118.24124276083676,-6.593431468861775,25.31053551884365,-0.06414175149207484,48018726912,,-3.72,-1.8069683,
2022-03-14,38.84999847412109,40.04999923706055,38.09999847412109,38.95000076293945,38.95000076293945,52593291,0,34.89750003814697,34.04599987030029,35.311701577175604,33.83460998393446,27.542189968082518,62.673115343238486,0.9901862050600272,0.4702397633185922,0.519946441741435,39.328129074524675,34.89750003814697,30.46687100176927,2.447009045516681,81.44287310293466,81.89569239368207,494036319.0,140.9948408727884,-11.340191792776182,25.577238721372844,-0.03440824515229058,48018726912,,-3.72,-1.8069683,
2022-03-15,38.75,39.45000076293945,36.20000076293945,36.84999847412109,36.84999847412109,19312658,0,34.96749992370606,34.181999855041504,35.458206043551364,33.95286051296139,27.634804978092852,55.351854527331355,0.9872087793860089,0.5736335665320755,0.4135752128539334,39.47441376139995,34.96749992370606,30.460586086012164,2.5043655422654894,66.79020889224269,77.41397349027547,474723661.0,82.94028825611687,-35.35912743323971,25.6617249087553,-0.044973339895260686,48018726912,,-3.72,-1.8069683,
2022-03-16,37.400001525878906,37.900001525878906,36.79999923706055,37.400001525878906,37.400001525878906,7137601,0,34.975,34.321999893188476,35.64313894663018,34.088042513467954,27.731971112896694,56.77601654315153,1.0175006832929085,0.6624069898842422,0.35509369340866637,39.49755445794498,34.975,30.452445542055024,2.40405388130498,47.34639675357014,65.19315958291581,481861262.0,76.27972848823994,-29.28174513352074,25.692298924044287,-0.07039126743031797,48018726912,,-3.72,-1.8069683,
2022-03-17,37.79999923706055,37.900001525878906,36.84999847412109,37.0,37.0,6594312,0,34.9625,34.42399990081787,35.77236380885588,34.20223692470451,27.824190305803196,55.39217729969721,0.9977292534257174,0.7294714425925373,0.2682578108331801,39.46115244546388,34.9625,30.463847554536116,2.3073359649087544,27.261297628886354,47.13263442489972,475266950.0,73.21867736385677,-33.701651869433654,25.72012327749093,-0.07480799282387206,48018726912,,-3.72,-1.8069683,
2022-03-21,37.400001525878906,38.54999923706055,37.09999847412109,37.20000076293945,37.20000076293945,13829038,0,35.0375,34.49899990081787,35.90832923305432,34.3197962909098,27.91748195214286,55.97003873856893,0.9868231597935946,0.7809417860327488,0.2058813737608458,39.63183066755553,35.0375,30.443169332444466,2.253240484348168,27.107063629652306,33.90491933736959,489095988.0,80.76310746155569,-31.491698501477195,25.779883167280087,-0.09666868552358748,48018726912,,-3.72,-1.8069683,
