Date,Close,High,Low,Open,Volume
2023-03-03,1409.5958251953125,1432.4698189083422,1391.16684627894,1405.600372037807,8138
2023-03-06,1370.4404296875,1423.4800458379286,1364.4472499658345,1409.6458137000616,7338
2023-03-08,1373.9364013671875,1377.3824308095566,1350.7128307879166,1377.33256080595,6326
2023-03-09,1400.20654296875,1418.3858052207916,1376.9829725663674,1377.032842569594,8318
2023-03-10,1369.141845703125,1398.558442384571,1363.4483737939688,1396.111154195753,4587
2023-03-13,1304.41552734375,1372.4380894888761,1298.5222098511927,1369.1417920297117,8901
2023-03-14,1278.944580078125,1304.4155939567108,1255.4712927782518,1303.5165926099794,14097
2023-03-15,1294.8763427734375,1338.576609725448,1285.5369958225747,1297.5233547579833,18035
2023-03-16,1248.77880859375,1301.2691220876973,1229.6506745611907,1285.5370256203157,14968
2023-03-17,1228.801513671875,1269.9047605379367,1224.4066129446735,1263.5620033265202,13733
2023-03-20,1223.2579345703125,1248.5291022782862,1203.580254886558,1211.721014967148,12821
2023-03-21,1193.84130859375,1225.5552168069212,1185.1512470843354,1223.6074822404642,9622
2023-03-22,1205.8277587890625,1225.6053014232841,1181.7053070031175,1198.5859996730733,17498
2023-03-23,1223.0081787109375,1249.5279246448858,1206.9265048902669,1207.3259526420961,32512
2023-03-24,1204.429443359375,1233.6461955501716,1175.5122770064725,1228.6518789363602,17769
2023-03-27,1207.3759765625,1208.724417589517,1188.6472902662874,1193.641606611944,9129
2023-03-28,1090.7586669921875,1217.3645836966377,1043.8120943286044,1196.4384474202773,69884
2023-03-29,1308.9105224609375,1308.9105224609375,1090.7587483955215,1095.7530650090541,365013
2023-03-31,1383.4256591796875,1473.2234935011998,1348.4654439657604,1348.4654439657604,831108
2023-04-03,1344.120361328125,1377.3824345075168,1320.297497120772,1359.4528878815518,92215
2023-04-05,1309.5596923828125,1365.3960496469335,1299.5710600376678,1344.1203359107037,34949
2023-04-06,1356.456298828125,1376.932995533557,1294.5767690201835,1313.505178909414,49354
2023-04-10,1338.7764892578125,1363.4483632487404,1331.8343163739155,1356.25659647895,10223
2023-04-11,1327.68896484375,1366.444907182661,1318.5494637773495,1343.3711908117193,21588
2023-04-12,1312.406494140625,1334.3314944669512,1303.8661642839033,1326.3905801262863,15547
2023-04-13,1358.354248046875,1413.3915923815703,1318.4995773453518,1322.4450386716032,107843
2023-04-17,1338.0772705078125,1358.4541064914963,1314.104550981492,1348.4654733555294,18921
2023-04-18,1334.6810302734375,1368.4426570072583,1325.8911068034154,1338.5267513438434,20947
2023-04-19,1349.16455078125,1368.3926684546134,1338.476762717247,1338.526754652655,11716
2023-04-20,1376.0340576171875,1397.4097566223102,1345.6685889125647,1345.6685889125647,16991
2023-04-21,1378.03173828125,1398.408573307179,1338.5267692442528,1367.7933897981081,14782
2023-04-24,1359.5029296875,1376.3836217440066,1352.7606024797005,1367.443844070731,6168
2023-04-25,1356.256591796875,1374.7355622239988,1353.4597258785277,1362.9489269086723,2409
2023-04-26,1338.476806640625,1366.444978719683,1324.0432808938756,1343.9705547275828,6221
2023-04-27,1327.938720703125,1357.4551789969823,1319.5483668108568,1338.1271991790309,4931
2023-04-28,1330.4359130859375,1340.5245298809812,1305.664176601796,1333.4325029621157,12068
2023-05-02,1350.113525390625,1362.499453977322,1320.4972058800022,1320.4972058800022,12045
2023-05-03,1365.0965576171875,1428.0748157209819,1210.172883687098,1265.5598050733695,252801
2023-05-04,1373.686767578125,1409.396130923639,1353.7594933089854,1365.446145267622,65352
2023-05-05,1360.7015380859375,1383.3756863509739,1355.557367675664,1359.6526828424103,10090
2023-05-08,1345.0692138671875,1385.7230208720373,1333.4324327411978,1367.5436367549817,11749
2023-05-09,1323.144287109375,1363.098818879218,1314.5540871651697,1352.1611926482908,21526
2023-05-10,1327.63916015625,1386.4222401148672,1310.8083381838176,1335.6799364446701,43856
2023-05-11,1349.11474609375,1376.4336330750757,1326.890037577117,1326.890037577117,35095
2023-05-12,1354.3087158203125,1364.4472022142909,1331.5347068339377,1348.4653901824981,17208
2023-05-15,1414.040771484375,1439.3619302569932,1354.458554773409,1354.458554773409,48702
2023-05-16,1486.8580322265625,1524.9645700437623,1439.8614646124445,1442.3586228930765,105229
2023-05-17,1499.54345703125,1515.2255613146772,1459.3892030743734,1488.3062454465028,26215
2023-05-18,1498.8443603515625,1539.8976172327166,1477.3188076540293,1499.5435158827663,24858
2023-05-19,1484.41064453125,1497.246012847713,1465.1825270582247,1497.246012847713,11991
2023-05-22,1433.019287109375,1491.852361071812,1423.3802316804554,1484.4107561753199,24511
2023-05-23,1427.0260009765625,1438.363074433881,1413.3914932805149,1433.0191804533704,10823
2023-05-24,1456.3927001953125,1478.3177011114715,1412.0930147823012,1426.3768089102578,13678
2023-05-25,1440.9600830078125,1480.2653270437675,1434.417601956682,1477.1688753917283,7098
2023-05-26,1477.6683349609375,1483.3119367496959,1438.612805995791,1440.9601102635966,9729
2023-05-29,1466.0316162109375,1485.0600108430247,1439.4120068189247,1485.0600108430247,17662
2023-05-30,1445.455078125,1465.332482471214,1437.364309663311,1453.3461226963984,10994
2023-05-31,1392.0657958984375,1452.6967465379987,1355.956864942929,1452.6967465379987,133773
2023-06-01,1388.419921875,1425.8273019327535,1383.8750453005591,1403.4028706722122,19404
2023-06-02,1408.247314453125,1423.3801169246333,1376.433544647119,1397.4096726860084,18682
2023-06-05,1409.2462158203125,1426.3267532992136,1404.8013230549102,1423.2802934938813,7931
2023-06-06,1407.148681640625,1458.6900038187548,1400.6560701547942,1409.2962621337879,25186
2023-06-07,1462.2359619140625,1536.950861176114,1413.4415156751725,1414.1906631259176,229543
2023-06-08,1424.778564453125,1482.1133394001718,1414.3903622648697,1469.5775568377046,28783
2023-06-09,1369.7911376953125,1431.7706531301021,1361.750361432319,1425.4777656794524,54154
2023-06-12,1366.74462890625,1392.7649433176498,1354.108984452199,1392.7649433176498,41473
2023-06-13,1382.7264404296875,1394.263237763888,1367.7434917373116,1377.4324164524287,13121
2023-06-14,1385.1236572265625,1397.8591640063198,1378.4313220443305,1396.3109990861435,8483
2023-06-15,1375.384765625,1419.3847425534846,1368.9421461432446,1399.4074766484391,14022
2023-06-16,1375.284912109375,1398.3586299847848,1367.9932831682838,1390.4177155114899,14907
2023-06-19,1377.1328125,1393.3643414734388,1368.4427503760742,1380.429110233383,11964
2023-06-20,1373.686767578125,1388.4200014059945,1361.8502617366225,1386.4222747852664,10004
2023-06-21,1370.889892578125,1390.4177189407558,1361.45068312949,1383.4256758138986,10973
2023-06-22,1354.2088623046875,1383.9250442361383,1350.4631250864375,1383.9250442361383,12861
2023-06-23,1351.162353515625,1371.3893355858083,1340.474564848694,1367.0942965026786,7940
2023-06-26,1327.7890625,1351.162366685906,1321.496174799759,1351.162366685906,9405
2023-06-27,1319.2486572265625,1340.3746396672675,1314.753772534138,1327.7889869147893,5142
2023-06-28,1307.0626220703125,1331.734496847003,1297.5234287674905,1325.8911709190031,15471
2023-06-30,1326.340576171875,1338.8263671173713,1300.519984882899,1307.5120278123768,10856
2023-07-03,1335.5301513671875,1357.4551508365566,1323.6436543576585,1325.4915269757987,10465
2023-07-04,1358.6038818359375,1383.4756012930086,1340.0749196672286,1347.4165402114445,12256
2023-07-05,1365.69580078125,1393.813826112517,1350.51312790686,1361.8002096565622,18323
2023-07-06,1341.123779296875,1380.2791702833092,1333.8320287323902,1373.4369813443764,16992
2023-07-07,1330.48583984375,1349.3643795251398,1320.0477677257031,1338.4767457887574,9700
2023-07-10,1300.070556640625,1339.2759405550494,1288.3339130484087,1337.1782301124745,15181
2023-07-11,1309.509765625,1326.041001751621,1299.2714169616465,1312.5063554776887,11968
2023-07-12,1297.473388671875,1328.4881418077514,1285.0375898012574,1328.4881418077514,12797
2023-07-13,1300.8197021484375,1326.390577805451,1290.53136156151,1303.5165842397605,8097
2023-07-14,1288.8333740234375,1314.4541203072893,1279.5438964940665,1307.362215212642,9406
2023-07-17,1312.256591796875,1316.3020367230833,1281.5415469270338,1301.0693721941377,6968
2023-07-18,1312.15673828125,1343.8206546671347,1309.4098643321684,1325.7412541522165,11444
2023-07-19,1312.1068115234375,1332.4836473078599,1308.5109280159643,1324.5926028212998,7883
2023-07-20,1308.111328125,1318.449538694777,1300.5199915773721,1318.449538694777,4702
2023-07-21,1290.550048828125,1316.1500244140625,1286.0,1316.1500244140625,10045
2023-07-24,1284.5,1310.949951171875,1272.0,1303.199951171875,9150
2023-07-25,1262.449951171875,1296.75,1254.050048828125,1290.949951171875,19129
2023-07-26,1248.0,1286.1500244140625,1242.0,1268.800048828125,22263
2023-07-27,1234.0999755859375,1280.0,1190.0,1280.0,48030
2023-07-28,1256.550048828125,1272.9000244140625,1200.0,1220.0,87087
2023-07-31,1252.1500244140625,1270.0,1210.5999755859375,1256.550048828125,98876
2023-08-01,1285.1500244140625,1319.949951171875,1260.0,1260.0,40163
2023-08-02,1238.0999755859375,1291.8499755859375,1225.0,1282.0,36125
2023-08-03,1287.199951171875,1299.0,1241.9000244140625,1264.0,31383
2023-08-04,1260.949951171875,1302.0,1257.0,1300.0,29406
2023-08-07,1289.550048828125,1300.0,1255.699951171875,1267.300048828125,17651
2023-08-08,1271.300048828125,1305.5999755859375,1265.0,1291.0,15600
2023-08-09,1354.3499755859375,1490.0,1277.699951171875,1277.699951171875,709365
2023-08-10,1375.1500244140625,1404.800048828125,1350.3499755859375,1361.3499755859375,107093
2023-08-11,1338.4000244140625,1374.949951171875,1329.4000244140625,1374.949951171875,23110
2023-08-14,1319.5,1338.4000244140625,1305.199951171875,1338.4000244140625,18199
2023-08-16,1312.25,1333.0999755859375,1309.0,1332.050048828125,16834
2023-08-17,1333.6500244140625,1338.9000244140625,1311.199951171875,1324.75,11202
2023-08-18,1327.0,1353.9000244140625,1319.199951171875,1340.0,11954
2023-08-21,1356.449951171875,1389.9000244140625,1329.0,1340.0,23565
2023-08-22,1347.1500244140625,1372.0,1340.0,1368.0,13807
2023-08-23,1334.300048828125,1351.800048828125,1323.0,1349.550048828125,15878
2023-08-24,1323.199951171875,1345.449951171875,1317.1500244140625,1340.5,9025
2023-08-25,1306.699951171875,1335.75,1290.050048828125,1335.75,18636
2023-08-28,1313.800048828125,1333.75,1290.0999755859375,1320.3499755859375,17183
2023-08-29,1410.1500244140625,1420.050048828125,1313.949951171875,1324.0,67977
2023-08-30,1434.9000244140625,1445.0,1402.1500244140625,1418.0,30624
2023-08-31,1439.5999755859375,1449.0,1410.0,1410.0,16903
2023-09-01,1405.0999755859375,1444.949951171875,1396.199951171875,1426.5999755859375,18774
2023-09-04,1404.8499755859375,1444.0,1382.0,1405.1500244140625,12221
2023-09-05,1408.199951171875,1435.0,1400.0,1409.0,11584
2023-09-06,1420.4000244140625,1424.0,1392.75,1408.050048828125,8905
2023-09-07,1418.449951171875,1440.0,1410.0,1413.6500244140625,10269
2023-09-08,1404.550048828125,1450.0,1391.25,1418.5,14008
2023-09-11,1423.9000244140625,1429.949951171875,1395.6500244140625,1404.0,9803
2023-09-12,1371.550048828125,1443.949951171875,1368.0,1431.0,19533
2023-09-13,1369.0999755859375,1400.050048828125,1337.550048828125,1378.449951171875,10175
2023-09-14,1383.1500244140625,1393.949951171875,1369.199951171875,1369.199951171875,6256
2023-09-15,1380.8499755859375,1400.0,1356.0,1384.5999755859375,18922
2023-09-18,1367.25,1389.9000244140625,1360.0,1385.8499755859375,4935
2023-09-20,1342.25,1367.199951171875,1336.25,1367.0,6812
2023-09-21,1324.4000244140625,1362.0,1320.0,1349.0,9382
2023-09-22,1342.0999755859375,1366.0,1305.0,1330.0,12857
2023-09-25,1311.800048828125,1348.8499755859375,1306.1500244140625,1344.0,7455
2023-09-26,1313.8499755859375,1335.0,1307.050048828125,1335.0,5614
2023-09-27,1313.0,1326.300048828125,1306.050048828125,1326.300048828125,4075
2023-09-28,1303.0999755859375,1325.0,1300.0,1324.0,6343
2023-09-29,1323.6500244140625,1347.9000244140625,1303.050048828125,1313.0,17089
2023-10-03,1309.25,1323.6500244140625,1301.0,1323.6500244140625,5847
2023-10-04,1320.9000244140625,1325.0,1296.5999755859375,1311.1500244140625,6853
2023-10-05,1335.75,1340.0,1306.949951171875,1318.5,5961
2023-10-06,1366.75,1385.050048828125,1320.0,1323.75,13229
2023-10-09,1314.0,1360.0,1303.199951171875,1359.949951171875,9557
2023-10-10,1322.699951171875,1332.0,1313.050048828125,1320.5999755859375,4233
2023-10-11,1320.5,1334.949951171875,1311.0,1324.0999755859375,5078
2023-10-12,1317.800048828125,1328.8499755859375,1313.0,1322.050048828125,4331
2023-10-13,1320.050048828125,1335.0,1318.0,1324.4000244140625,3186
2023-10-16,1319.800048828125,1328.300048828125,1315.0,1326.699951171875,5565
2023-10-17,1322.050048828125,1332.300048828125,1310.0999755859375,1322.0,5026
2023-10-18,1317.449951171875,1328.6500244140625,1305.050048828125,1328.6500244140625,7510
2023-10-19,1295.800048828125,1320.0,1292.0,1320.0,8896
2023-10-20,1268.699951171875,1305.949951171875,1250.1500244140625,1295.800048828125,16754
2023-10-23,1228.300048828125,1266.0999755859375,1220.5999755859375,1254.0,12231
2023-10-25,1203.75,1247.800048828125,1179.050048828125,1233.800048828125,10361
2023-10-26,1182.449951171875,1204.949951171875,1149.0999755859375,1203.75,14033
2023-10-27,1202.550048828125,1228.25,1175.0,1195.199951171875,10880
2023-10-30,1214.5,1240.5999755859375,1150.0,1162.0,38743
2023-10-31,1220.449951171875,1230.75,1168.0,1203.1500244140625,8352
2023-11-01,1225.800048828125,1235.0,1214.050048828125,1220.449951171875,4017
2023-11-02,1252.0,1259.949951171875,1222.0,1225.9000244140625,9439
2023-11-03,1271.949951171875,1275.0,1245.1500244140625,1258.300048828125,5578
2023-11-06,1265.449951171875,1278.3499755859375,1252.550048828125,1278.3499755859375,5141
2023-11-07,1251.300048828125,1270.3499755859375,1244.4000244140625,1252.0,3569
2023-11-08,1261.0,1266.5999755859375,1250.0,1257.5999755859375,3580
2023-11-09,1226.050048828125,1263.9000244140625,1220.550048828125,1255.9000244140625,7815
2023-11-10,1248.5,1260.6500244140625,1224.949951171875,1230.25,7415
2023-11-13,1279.949951171875,1283.550048828125,1261.0,1261.0,9144
2023-11-15,1296.5999755859375,1300.0,1275.3499755859375,1286.3499755859375,7340
2023-11-16,1280.5,1303.0,1275.0,1299.0,6133
2023-11-17,1261.6500244140625,1287.949951171875,1256.699951171875,1286.949951171875,3815
2023-11-20,1237.25,1264.3499755859375,1230.0,1260.0,5222
2023-11-21,1260.0999755859375,1278.0,1237.25,1237.25,8180
2023-11-22,1258.4000244140625,1280.050048828125,1227.050048828125,1254.699951171875,8395
2023-11-23,1253.5999755859375,1258.4000244140625,1250.0,1258.4000244140625,2955
2023-11-24,1254.6500244140625,1269.949951171875,1242.050048828125,1253.0,5437
2023-11-28,1224.199951171875,1260.949951171875,1215.0,1254.6500244140625,8788
2023-11-29,1217.0,1235.0,1215.0,1220.0,5028
2023-11-30,1190.0999755859375,1218.449951171875,1186.0,1218.449951171875,22045
2023-12-01,1169.699951171875,1201.5,1161.0999755859375,1189.9000244140625,23716
2023-12-04,1155.3499755859375,1197.949951171875,1151.5999755859375,1197.949951171875,22693
2023-12-05,1167.5999755859375,1198.949951171875,1155.0,1156.0,22473
2023-12-06,1191.25,1224.300048828125,1173.4000244140625,1173.4000244140625,34978
2023-12-07,1204.550048828125,1215.0,1190.0,1199.0,10668
2023-12-08,1187.1500244140625,1215.0,1180.0,1200.0,10696
2023-12-11,1197.1500244140625,1211.949951171875,1186.5,1207.699951171875,10351
2023-12-12,1167.9000244140625,1225.0,1165.050048828125,1225.0,15865
2023-12-13,1160.25,1179.949951171875,1156.800048828125,1167.9000244140625,17031
2023-12-14,1147.4000244140625,1178.0,1139.699951171875,1166.050048828125,20734
2023-12-15,1171.949951171875,1193.0,1149.1500244140625,1153.1500244140625,18258
2023-12-18,1156.0,1198.050048828125,1145.5,1172.0,28851
2023-12-19,1145.25,1180.0,1134.25,1160.0,29500
2023-12-20,1127.550048828125,1188.0,1117.050048828125,1149.0,21660
2023-12-21,1119.0,1141.949951171875,1111.1500244140625,1115.5999755859375,17186
2023-12-22,1109.449951171875,1151.75,1105.0,1123.0,20667
2023-12-26,1137.8499755859375,1148.800048828125,1110.050048828125,1118.0,12102
2023-12-27,1112.5,1148.800048828125,1110.050048828125,1148.800048828125,29557
2023-12-28,1103.4000244140625,1122.6500244140625,1100.0,1115.0,21983
2023-12-29,1095.25,1115.300048828125,1085.5,1108.949951171875,27219
2024-01-01,1078.0,1100.75,1071.0,1100.75,38866
2024-01-02,1113.449951171875,1121.949951171875,1073.0999755859375,1083.4000244140625,45134
2024-01-03,1096.449951171875,1124.449951171875,1095.0,1115.0,24692
2024-01-04,1083.4000244140625,1108.0,1079.050048828125,1100.050048828125,41111
2024-01-05,1090.300048828125,1113.6500244140625,1082.9000244140625,1091.6500244140625,19381
2024-01-08,1074.449951171875,1105.699951171875,1068.0,1092.5,25173
2024-01-09,1063.0,1085.8499755859375,1050.5,1076.0,35409
2024-01-10,1034.0,1074.449951171875,988.0,1068.3499755859375,128495
2024-01-11,1033.4000244140625,1070.0,1025.800048828125,1055.0,104765
2024-01-12,1023.5499877929688,1044.949951171875,1018.0,1033.0,30206
2024-01-15,1025.949951171875,1088.0,1015.2000122070312,1027.5,147995
2024-01-16,1014.1500244140625,1075.0,1008.0,1032.300048828125,106477
2024-01-17,1014.0499877929688,1039.0,1007.0499877929688,1019.25,26262
2024-01-18,1006.0999755859375,1022.0,1001.4500122070312,1016.7999877929688,24713
2024-01-19,1027.75,1035.0,1010.25,1016.0,29113
2024-01-23,1006.5999755859375,1026.8499755859375,995.3499755859375,1025.0,27510
2024-01-24,980.7999877929688,1011.6500244140625,977.5,1006.5999755859375,57345
2024-01-25,1001.3499755859375,1022.75,983.0499877929688,990.5,45683
2024-01-29,959.0,976.9500122070312,945.0,950.0,106907
2024-01-30,988.6500244140625,1013.9500122070312,951.2000122070312,958.0,46728
2024-01-31,967.4500122070312,1002.9500122070312,959.9000244140625,983.0999755859375,39973
2024-02-01,929.4500122070312,980.0,919.0,980.0,54475
2024-02-02,943.0,972.2999877929688,931.3499755859375,938.5999755859375,43760
2024-02-05,901.4000244140625,943.0,895.0499877929688,943.0,41813
2024-02-06,909.3499755859375,917.4500122070312,891.0,905.9500122070312,33602
2024-02-07,892.2999877929688,918.5,886.4000244140625,918.5,27681
2024-02-08,854.9500122070312,896.7000122070312,845.1500244140625,896.7000122070312,75670
2024-02-09,873.0499877929688,886.0499877929688,850.0,854.9500122070312,87198
2024-02-12,868.4000244140625,924.8499755859375,860.0499877929688,873.0499877929688,104895
2024-02-13,835.5499877929688,871.5,825.0999755859375,869.9000244140625,89101
2024-02-14,827.75,868.0499877929688,825.0499877929688,832.75,31688
2024-02-15,860.5999755859375,871.7000122070312,831.0999755859375,831.0999755859375,43863
2024-02-16,898.25,923.0,865.2999877929688,865.2999877929688,79124
2024-02-19,861.7000122070312,917.9500122070312,858.0499877929688,902.75,68973
2024-02-20,931.0999755859375,956.0,870.0,870.0,175575
2024-02-21,915.5499877929688,947.5499877929688,912.0,938.0,44773
2024-02-22,911.5499877929688,918.0,895.0,912.2999877929688,23630
2024-02-23,907.2999877929688,918.4500122070312,901.2000122070312,915.75,12327
2024-02-26,892.0999755859375,915.0,884.0,915.0,16879
2024-02-27,888.2000122070312,898.0499877929688,882.0499877929688,896.0,14550
2024-02-28,878.7000122070312,897.0999755859375,874.0499877929688,897.0999755859375,15116
2024-02-29,889.75,898.2000122070312,875.0499877929688,875.7000122070312,15995
2024-03-01,898.8499755859375,911.7999877929688,889.5499877929688,898.75,10292
2024-03-04,906.1500244140625,912.7000122070312,900.0,901.2000122070312,15982
2024-03-05,981.5999755859375,1004.0,895.0,905.9000244140625,267928
2024-03-06,966.2000122070312,995.0,951.0,981.0,44611
2024-03-07,976.8499755859375,1026.0,967.0,980.0,102185
2024-03-11,1058.9000244140625,1072.0,993.2000122070312,1011.0,384197
2024-03-12,1019.3499755859375,1057.949951171875,1001.0,1057.949951171875,100035
2024-03-13,1052.300048828125,1067.550048828125,1005.0499877929688,1028.0,151889
2024-03-14,1086.75,1092.0999755859375,1025.0,1054.3499755859375,116001
2024-03-15,1101.5,1147.0,1075.0,1086.75,171468
2024-03-18,1122.1500244140625,1134.25,1077.0,1099.9000244140625,71448
2024-03-19,1130.300048828125,1135.0,1112.050048828125,1119.0,45101
2024-03-20,1111.25,1134.050048828125,1100.0,1130.300048828125,31552
2024-03-21,1110.25,1120.699951171875,1101.5,1114.550048828125,19345
2024-03-22,1120.1500244140625,1132.0,1100.0,1115.8499755859375,31546
2024-03-26,1104.0,1134.0,1095.0999755859375,1127.0999755859375,23502
2024-03-27,1054.9000244140625,1120.0,1041.9000244140625,1104.0,59572
2024-03-28,1067.449951171875,1097.0,1049.300048828125,1054.8499755859375,38539
2024-04-01,1110.5,1122.0,1065.5999755859375,1067.5,23020
2024-04-02,1095.949951171875,1127.0,1082.550048828125,1110.050048828125,22274
2024-04-03,1141.75,1166.1500244140625,1085.0,1085.0,125704
2024-04-04,1157.800048828125,1171.75,1123.8499755859375,1149.1500244140625,61821
2024-04-05,1205.699951171875,1239.949951171875,1140.699951171875,1149.800048828125,111353
2024-04-08,1264.9000244140625,1274.4000244140625,1187.0,1206.0,97575
2024-04-09,1253.949951171875,1266.75,1235.0,1265.75,186941
2024-04-10,1301.050048828125,1335.75,1235.4000244140625,1242.3499755859375,288446
2024-04-12,1289.25,1336.0,1266.5,1293.5,120898
2024-04-15,1244.199951171875,1285.0,1225.199951171875,1282.0,40922
2024-04-16,1257.0,1301.75,1230.0,1234.0999755859375,70398
2024-04-18,1261.550048828125,1282.1500244140625,1241.3499755859375,1251.0,42401
2024-04-19,1242.3499755859375,1262.5999755859375,1223.449951171875,1249.949951171875,45915
2024-04-22,1262.25,1278.0,1246.0,1251.199951171875,23177
2024-04-23,1264.800048828125,1279.449951171875,1249.949951171875,1275.0,24860
2024-04-24,1263.25,1300.050048828125,1244.5,1266.1500244140625,32884
2024-04-25,1243.75,1280.5999755859375,1228.0,1246.8499755859375,30999
2024-04-26,1219.5999755859375,1262.9000244140625,1200.0999755859375,1245.0,41170
2024-04-29,1230.699951171875,1245.0,1208.0999755859375,1225.0,44216
2024-04-30,1284.4000244140625,1292.0,1224.4000244140625,1224.5,48846
2024-05-02,1239.4000244140625,1406.5999755859375,1221.0,1316.949951171875,343759
2024-05-03,1232.0999755859375,1292.0,1227.0,1289.0,147783
2024-05-06,1239.449951171875,1270.0,1220.0999755859375,1234.699951171875,62817
2024-05-07,1203.550048828125,1245.550048828125,1195.300048828125,1240.0,28166
2024-05-08,1224.300048828125,1229.0,1201.050048828125,1212.550048828125,23156
2024-05-09,1194.300048828125,1254.0,1157.75,1229.1500244140625,66590
2024-05-10,1198.050048828125,1255.0,1178.0,1183.300048828125,46409
2024-05-13,1190.050048828125,1220.199951171875,1181.0,1208.9000244140625,24430
2024-05-14,1182.949951171875,1211.25,1176.9000244140625,1196.050048828125,14895
2024-05-15,1148.9000244140625,1209.949951171875,1134.949951171875,1192.4000244140625,46844
2024-05-16,1131.199951171875,1181.0,1124.949951171875,1160.0,70921
2024-05-17,1180.550048828125,1190.800048828125,1129.550048828125,1136.9000244140625,46931
2024-05-21,1145.0,1196.75,1141.0,1177.25,26187
2024-05-22,1140.050048828125,1151.25,1129.5,1145.0,21915
2024-05-23,1161.6500244140625,1175.9000244140625,1129.0,1140.050048828125,22302
2024-05-24,1147.9000244140625,1161.699951171875,1144.699951171875,1158.0,17782
2024-05-27,1133.75,1158.5,1129.0,1153.6500244140625,20579
2024-05-28,1126.949951171875,1137.949951171875,1111.25,1130.75,24837
2024-05-29,1113.1500244140625,1125.75,1111.0999755859375,1120.0,14666
2024-05-30,1111.0,1122.9000244140625,1100.550048828125,1118.75,18501
2024-05-31,1095.800048828125,1115.800048828125,1075.0,1112.0,16601
2024-06-03,1100.25,1167.949951171875,1093.0,1120.0,74348
2024-06-04,1084.800048828125,1115.5,1031.0,1111.0,42341
2024-06-05,1143.3499755859375,1155.0,1055.0999755859375,1080.0,33358
2024-06-06,1149.5999755859375,1189.1500244140625,1144.6500244140625,1160.0,42359
2024-06-07,1169.5,1190.0,1140.25,1140.25,18550
2024-06-10,1188.1500244140625,1214.9000244140625,1165.199951171875,1177.0999755859375,23738
2024-06-11,1184.199951171875,1201.050048828125,1171.300048828125,1188.199951171875,15838
2024-06-12,1203.550048828125,1213.75,1153.800048828125,1174.5999755859375,29720
2024-06-13,1232.1500244140625,1266.9000244140625,1197.5,1211.8499755859375,219172
2024-06-14,1231.3499755859375,1291.9000244140625,1221.0,1238.3499755859375,125204
2024-06-18,1279.550048828125,1285.0,1237.1500244140625,1238.449951171875,160319
2024-06-19,1292.5,1325.0,1270.0,1290.0,301059
2024-06-20,1364.300048828125,1385.0,1278.8499755859375,1298.300048828125,365163
2024-06-21,1306.0999755859375,1359.5999755859375,1276.300048828125,1354.9000244140625,192157
2024-06-24,1319.300048828125,1332.3499755859375,1284.4000244140625,1290.9000244140625,52596
2024-06-25,1302.199951171875,1350.0,1290.550048828125,1319.6500244140625,146830
2024-06-26,1303.949951171875,1335.0,1276.050048828125,1313.5,129480
2024-06-27,1285.550048828125,1315.0,1269.9000244140625,1303.949951171875,52838
2024-06-28,1301.4000244140625,1304.0,1275.1500244140625,1293.9000244140625,21909
2024-07-01,1361.449951171875,1365.0,1290.0,1301.4000244140625,112920
2024-07-02,1401.0999755859375,1424.0,1350.199951171875,1367.3499755859375,222797
2024-07-03,1416.800048828125,1474.4000244140625,1404.0,1405.0,121960
2024-07-04,1451.5,1467.050048828125,1383.050048828125,1419.9000244140625,80398
2024-07-05,1458.4000244140625,1465.0999755859375,1422.050048828125,1441.5999755859375,54500
2024-07-08,1429.8499755859375,1474.4000244140625,1385.050048828125,1467.9000244140625,66801
2024-07-09,1421.75,1427.6500244140625,1364.9000244140625,1410.0,156513
2024-07-10,1351.949951171875,1405.949951171875,1332.949951171875,1405.949951171875,87333
2024-07-11,1323.25,1370.0999755859375,1308.050048828125,1349.050048828125,47071
2024-07-12,1364.800048828125,1372.75,1316.5999755859375,1325.0,48821
2024-07-15,1361.949951171875,1380.0,1325.0,1380.0,38649
2024-07-16,1325.699951171875,1359.449951171875,1320.0,1350.0,25757
2024-07-18,1303.25,1326.449951171875,1301.0,1309.9000244140625,16089
2024-07-19,1263.0999755859375,1309.699951171875,1256.0,1309.699951171875,36199
2024-07-22,1287.050048828125,1301.3499755859375,1246.050048828125,1269.449951171875,36190
2024-07-23,1237.550048828125,1289.0,1211.0,1289.0,91119
2024-07-24,1270.5,1278.699951171875,1241.25,1243.75,20838
2024-07-25,1264.25,1273.949951171875,1251.0,1258.0,13846
2024-07-26,1282.949951171875,1314.4000244140625,1266.3499755859375,1270.5999755859375,25216
2024-07-29,1266.949951171875,1329.9000244140625,1257.0,1298.8499755859375,70073
2024-07-30,1233.25,1247.0,1180.5999755859375,1180.5999755859375,279544
2024-07-31,1206.800048828125,1239.699951171875,1201.0,1237.300048828125,96824
2024-08-01,1212.3499755859375,1224.0999755859375,1205.0,1210.0,32739
2024-08-02,1212.9000244140625,1229.0,1202.5,1212.3499755859375,27036
2024-08-05,1194.5999755859375,1225.8499755859375,1180.3499755859375,1212.9000244140625,44855
2024-08-06,1158.6500244140625,1216.25,1150.050048828125,1195.0,33766
2024-08-07,1234.300048828125,1245.0,1180.3499755859375,1180.3499755859375,46718
2024-08-08,1216.6500244140625,1238.300048828125,1215.0,1234.800048828125,9423
2024-08-09,1259.4000244140625,1265.0,1220.4000244140625,1222.75,41480
2024-08-12,1263.949951171875,1305.0,1240.0,1273.3499755859375,34869
