Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-02-29,96.4000015258789,96.6999969482422,94.3499984741211,95.4499969482422,90.90088653564452,336929,100.59999961853028,104.90699951171875,100.37804711498285,101.78972100164167,94.4711128103374,31.376976015246594,-2.347514709913625,-1.9354443060300441,-0.41207040388358096,106.74629894099628,100.59999961853028,94.45370029606427,3.253100790733741,20.361293915595365,18.71326652494926,195882783.0,-136.03540183000766,-87.91210265310129,104.38708334870947,-0.23955729917627647,24786302976,13.7569065,7.24,2.291868,3.89
2024-03-01,96.0,97.3000030517578,95.8499984741211,96.4499969482422,91.8532257080078,218692,100.14499931335449,104.7459994506836,100.00394709910279,101.5803200583711,94.49080319976929,35.509155209384424,-2.362460962139437,-2.0208476372519226,-0.3416133248875144,106.10259042767169,100.14499931335449,94.18740819903729,3.1528797416467307,28.210140577753112,21.963086331249738,196101475.0,-102.19665670810012,-74.54547304095627,104.38529636651074,-0.18765515072576822,24786302976,13.7569065,7.24,2.291868,3.89
2024-03-04,96.9000015258789,97.4000015258789,94.5,95.3000030517578,90.7580337524414,383516,99.63749961853027,104.70499954223632,99.55595242792708,101.33403311693529,94.49885493959007,33.044856320244875,-2.4389857616126562,-2.1044752621240694,-0.3345104994885868,105.42791116678413,99.63749961853027,93.84708807027641,3.134817011949029,25.992928909981497,24.85478780111006,195717959.0,-116.84334905774277,-88.48479299834297,104.38184544535738,-0.16688448702671635,24786302976,13.7569065,7.24,2.291868,3.89
2024-03-05,95.5500030517578,96.0999984741211,93.75,94.0500030517578,89.56761169433594,422411,99.10999984741211,104.57599960327148,99.03157629686334,101.04838487908519,94.49438875165144,30.56209313536004,-2.5708614790163153,-2.1977525055025184,-0.3731089735137969,104.91814812912997,99.10999984741211,93.30185156569425,3.078758544961319,21.61614650650532,25.27307199808004,195295548.0,-137.4722458711817,-96.61013442392043,104.37756469644962,-0.15885106838701976,24786302976,13.7569065,7.24,2.291868,3.89
2024-03-06,94.4000015258789,94.9000015258789,92.0500030517578,93.4000015258789,88.9485855102539,813064,98.49500007629395,104.38699966430664,98.49523584248386,100.74844827699867,94.48349932651938,29.3281227394187,-2.6967373168925377,-2.2975494677805224,-0.3991878491120153,103.9774166417434,98.49500007629395,93.0125835108445,3.0624185399013037,17.527360028346152,21.712145148277724,194482484.0,-159.46658996776262,-87.2038003802404,104.36833627670076,-0.18098965243437729,24786302976,13.7569065,7.24,2.291868,3.89
2024-03-07,93.8000030517578,95.5999984741211,92.1500015258789,93.3499984741211,88.90096282958984,607982,98.0,104.18499969482421,98.00521323597313,100.45831299061132,94.47222071107262,29.230348946336328,-2.7686147858315877,-2.3917625313907354,-0.37685225444085235,103.46342333499547,98.0,92.53657666500453,3.0901027119256526,18.510890452790516,19.21813232921406,193874502.0,-135.3875736926458,-87.67776316179591,104.36160352539461,-0.18022419442548798,24786302976,13.7569065,7.24,2.291868,3.89
2024-03-11,93.5,94.25,89.6500015258789,90.05000305175781,85.75825500488281,760724,97.35500030517578,103.94399978637695,97.24757417080977,100.05014397340138,94.4282185453083,23.631163896420645,-3.056625374552624,-2.524735100023113,-0.5318902745295109,103.3487380747124,97.35500030517578,91.36126253563916,3.197952409225327,18.231306778185438,18.089852419774104,193113778.0,-175.98362010267462,-96.85038092915235,104.35131077647183,-0.2816744221215883,24786302976,13.7569065,7.24,2.291868,3.89
2024-03-12,90.5,91.5,87.44999694824219,88.05000305175781,83.85356903076172,955816,96.90000038146972,103.69199981689454,96.37161501661434,99.5795502117683,94.3647537145267,21.005037506403376,-3.4069855181425908,-2.7011851836470084,-0.7058003344955823,104.13912896196912,96.90000038146972,89.66087180097033,3.2588131694062183,12.13226077372366,16.291486001566607,192157962.0,-196.42032014183712,-95.77460626695458,104.33610699018668,-0.27239851369548973,24786302976,13.7569065,7.24,2.291868,3.89
2024-03-13,88.3499984741211,89.55000305175781,81.75,82.4000015258789,78.47285461425781,986334,96.11750030517578,103.32399978637696,95.04098516035383,98.90584242016479,94.24570145394314,15.697763170395504,-4.093370532784405,-2.9796222534744876,-1.1137482793099176,105.69566553978605,96.11750030517578,86.53933507056551,3.583183875288475,5.596982620675839,11.98685005752838,191171628.0,-232.8913971271764,-96.4577570576063,104.31592301452774,-0.39185924157597635,24786302976,13.7569065,7.24,2.291868,3.89
2024-03-14,82.4000015258789,87.55000305175781,81.5999984741211,86.3499984741211,82.23458862304688,828131,95.38250007629395,102.97899978637696,94.21327214261737,98.41345638306504,94.1671372451887,29.171524454341373,-4.269389001002594,-3.237575602980109,-1.0318133980224848,105.57049544587389,95.38250007629395,85.19450470671401,3.7522424968847785,15.186069759752739,10.971771051384147,191999759.0,-181.82859190573402,-74.32432432432432,104.29952213261326,-0.37085263123119183,24786302976,13.7569065,7.24,2.291868,3.89
2024-03-15,87.44999694824219,89.19999694824219,85.5,87.0999984741211,82.94883728027344,645226,94.675,102.43699981689453,93.53581750752248,97.96979136702802,94.09681745642186,31.413033682300302,-4.298812142757541,-3.4498229109355956,-0.8489892318219452,105.09745075334149,94.675,84.2525492466585,3.7485106719817365,27.36665979403955,16.049904058156113,192644985.0,-125.53000968572503,-70.02724546404396,104.28816350417306,-0.3587175051140862,24786302976,13.7569065,7.24,2.291868,3.89
2024-03-18,86.19999694824219,88.80000305175781,86.19999694824219,87.25,83.09170532226562,409278,93.9625,101.94599975585938,92.93716822109177,97.54940739185045,94.02868991954205,31.877381136519446,-4.2609092159398045,-3.6120401719364374,-0.6488690440033671,104.3695579274754,93.9625,83.55544207252461,3.6664746313770142,44.8258469136762,29.126192155822896,193054263.0,-107.70984677926701,-67.15116266175308,104.28102980354946,-0.3506748207773289,24786302976,13.7569065,7.24,2.291868,3.89
2024-03-19,87.25,87.55000305175781,85.5,85.94999694824219,81.85365295410156,383710,93.25749969482422,101.46499969482421,92.27172333796324,97.09452855092464,93.9483049148525,29.98282530763607,-4.286359767821807,-3.746904091113511,-0.5394556767082959,103.82855713173622,93.25749969482422,82.68644225791222,3.5510123756899286,51.75529991496495,41.31593554089363,192670553.0,-109.25996190798067,-74.63557966710931,104.27391795379917,-0.34542233694680086,24786302976,13.7569065,7.24,2.291868,3.89
2024-03-20,86.80000305175781,86.9000015258789,84.1500015258789,85.5,81.42509460449219,667378,92.48999977111816,100.93099975585938,91.62679730577626,96.63984115677073,93.86424217938134,29.3329494750531,-4.293349446588309,-3.856193162208471,-0.4371562843798378,102.97320460376605,92.48999977111816,82.00679493847028,3.4937972059977906,54.36782132456577,50.31632271773571,192003175.0,-105.77546172179079,-75.31645080634958,104.26099943899095,-0.3283368715649166,24786302976,13.7569065,7.24,2.291868,3.89
2024-03-21,86.05000305175781,88.0999984741211,86.05000305175781,87.25,83.09170532226562,404803,91.90249977111816,100.46199981689453,91.2099594671309,96.27161209179933,93.79842882436262,35.21396588663219,-4.11029749181462,-3.9070140281297006,-0.20328346368491967,102.17539894747107,91.90249977111816,81.62960059476525,3.429954439435169,55.806304776346984,53.97647533862597,192407978.0,-73.3005634311171,-64.24050357857163,104.25384736435996,-0.2971002462964019,24786302976,13.7569065,7.24,2.291868,3.89
2024-03-22,87.80000305175781,89.0,87.25,88.1500015258789,83.94880676269531,445485,91.36749992370605,99.99099990844726,90.91853490129738,95.95311755980245,93.74222556766128,38.0685104800571,-3.8482447275564198,-3.8952601680150445,0.04701544045862471,101.24425339390308,91.36749992370605,81.49074645350902,3.3099576937612283,65.05874554943289,58.410957216781945,192853463.0,-52.656198864385615,-58.544292489683414,104.24644274790313,-0.3156628379532802,24786302976,13.7569065,7.24,2.291868,3.89
2024-03-26,88.5999984741211,94.8499984741211,87.1500015258789,89.5,85.23446655273438,1526126,90.89249992370605,99.54499984741211,90.78343633926906,95.70005412608471,93.70001436798306,42.183616902733085,-3.491385906027574,-3.81448531561755,0.3230994095899762,100.14961928240096,90.89249992370605,81.63538056501115,3.6235319262241537,64.6201389314672,61.828396419082424,194379589.0,-12.222001861647867,-45.517230856007544,104.22484599389847,-0.32272533277340093,24786302976,13.7569065,7.24,2.291868,3.89
2024-03-27,89.75,91.9499969482422,88.5999984741211,89.69999694824219,85.4249267578125,1066253,90.48499984741211,99.11499984741211,90.68025163536174,95.46475776616931,93.66021319962742,42.7900955884438,-3.1560536151577168,-3.6827989755255834,0.5267453603678667,99.18172848672782,90.48499984741211,81.7882712080964,3.6039938225025074,61.44779454739845,63.708893009432906,195445842.0,-13.288839354302091,-42.14286804199218,104.20934043135848,-0.3085392053048307,24786302976,13.7569065,7.24,2.291868,3.89
2024-03-28,90.4000015258789,91.5500030517578,88.55000305175781,89.3499984741211,85.09161376953125,860404,90.05499992370605,98.60999984741211,90.55356085810072,95.22496328412821,93.61732549091592,41.96056310643037,-2.885282569076651,-3.523295694235797,0.6380131251591461,98.0553685757589,90.05499992370605,82.0546312716532,3.56085140660947,46.45636612628622,57.50809986838402,194585438.0,-11.90907462803746,-44.64285714285714,104.19661738561865,-0.31678400483825103,24786302976,13.7569065,7.24,2.291868,3.89
2024-04-01,90.1999969482422,94.0,90.1999969482422,93.5500030517578,89.09143829345703,722778,89.90750007629394,98.15799987792968,90.83893630511568,95.15927856913329,93.61665561589942,53.588101231261874,-2.3052161983574706,-3.2796797950601317,0.9744635967026611,97.52683586920463,89.90750007629394,82.28816428338325,3.638647843700144,57.495344751422486,55.13316847503578,195308216.0,49.2881237368723,-9.811286206515437,104.1879998156021,-0.262134364019539,24786302976,13.7569065,7.24,2.291868,3.89
2024-04-02,94.0,96.0,92.0500030517578,94.25,89.7580795288086,1613438,89.84750022888184,97.76499984741211,91.16379951415229,95.12362058603003,93.62295755006957,55.19905408998033,-1.7686377616281845,-2.9774713883737425,1.208833626745558,97.30856481784869,89.84750022888184,82.38643563991499,3.6608870654531485,66.94762955166054,56.96644680978981,196921654.0,84.39923497797189,-12.152776490023244,104.17131723006868,-0.22545809429571642,24786302976,13.7569065,7.24,2.291868,3.89
2024-04-03,95.0,102.5,94.1999969482422,102.0,97.13872528076172,2923512,90.12500038146973,97.59299987792969,92.19581860804254,95.39328252383277,93.70631120628778,68.31281783712853,-0.7098525161949283,-2.5239476139379797,1.8140950977430514,98.85297362922677,90.12500038146973,81.3970271337127,3.9922524930463377,86.58623033061379,70.34306821123234,199845166.0,187.89549266648103,-2.392344322946041,104.15756071892176,-0.04074882528167422,24786302976,13.7569065,7.24,2.291868,3.89
2024-04-04,102.5,102.5,99.5,100.9499969482422,96.13875579833984,967351,90.40750007629394,97.40599975585937,93.02954987853775,95.61119289341745,93.7783876813321,65.51478359724089,0.04400864366178325,-2.010356362418027,2.05436500607981,100.09967590579151,90.40750007629394,80.71532424679637,3.9213773149715996,88.51020656606835,80.68135548278096,198877815.0,193.89651059321397,-7.416282002843616,104.15442599133482,-0.03167264498549895,24786302976,13.7569065,7.24,2.291868,3.89
2024-04-05,100.75,101.8499984741211,100.0,101.5,96.66254425048828,558239,90.77999992370606,97.25499969482422,93.8362594139151,95.84212650544029,93.85521964470193,66.29357778668823,0.678013970827493,-1.472682295768923,2.150696266596416,101.51957128809632,90.77999992370606,80.0404285593158,3.7734216834822774,92.3915183744449,89.16265175704241,199436054.0,171.70232312018962,-5.449591733810195,104.15269576178976,0.005022783907985267,24786302976,13.7569065,7.24,2.291868,3.89
2024-04-08,102.1999969482422,106.8499984741211,101.5999984741211,103.8499984741211,98.90054321289062,1684720,91.30249977111816,97.17999969482422,94.78994884822043,96.15616070029051,93.95467018031805,69.46646079258242,1.3544794020601216,-0.907249956203114,2.261729358263236,103.4284413622336,91.30249977111816,79.17655818000273,3.8860343113850497,86.82950291941798,89.24374261997714,201120774.0,182.93297849317528,-13.215860807559757,104.15260533435143,-0.005612532283786229,24786302976,13.7569065,7.24,2.291868,3.89
2024-04-09,103.6999969482422,107.4499969482422,102.6999969482422,104.4000015258789,99.4243392944336,1433799,91.85499992370606,97.09599975585938,95.70519196037839,96.47944857580379,94.05860382554751,70.17410839500185,1.9129129104075702,-0.34321738288097714,2.2561302932885474,105.2448428672261,91.85499992370606,78.46515698018602,3.9477461462861174,82.86027026671825,87.36043052019379,202554573.0,160.53250409725288,-13.090111680605375,104.15362232368024,-0.01658964438299875,24786302976,13.7569065,7.24,2.291868,3.89
2024-04-10,105.0,106.0,104.4000015258789,105.0,99.99573516845705,732954,92.60249977111816,97.03999969482422,96.59041177367568,96.8135878473409,94.16747343922366,70.96467118821444,2.3764955896933486,0.200725211633888,2.1757703780594606,107.12694374065521,92.60249977111816,78.07805580158112,3.780049883988616,75.29776885929867,81.66251401514505,203287527.0,135.84721982082192,-10.515010427387033,104.15435212014371,0.00585330598795266,24786302976,13.7569065,7.24,2.291868,3.89
2024-04-12,104.8000030517578,105.3499984741211,103.0,103.5,98.56722259521484,900904,93.37499961853027,96.97099975585938,97.24846779523038,97.07580008862165,94.2603344000274,66.23779121947715,2.5929607020717356,0.6791723097214575,1.913788392350278,108.48057824164019,93.37499961853027,78.26942099542035,3.6779033547123645,64.38115604467696,74.17973172356471,202386623.0,105.64804769630477,-18.457934929089447,104.15416518622618,0.013716827748654707,24786302976,13.7569065,7.24,2.291868,3.89
2024-04-15,100.1500015258789,102.4000015258789,97.0,100.25,95.47211456298828,771305,94.26749954223632,96.83699981689453,97.53432800520844,97.20027851651884,94.3199330627137,57.327850350143684,2.4737472066180857,1.038087289100783,1.4356599175173026,108.77112979490062,94.26749954223632,79.76386928957203,3.879481686518624,49.087596353888124,62.92217375262134,201615318.0,57.47938590489282,-35.467973260281596,104.1508230208269,0.06395841000456062,24786302976,13.7569065,7.24,2.291868,3.89
2024-04-16,98.75,103.4499969482422,98.75,101.5,96.66254425048828,657767,95.02499961853027,96.73699981689452,97.91201105233144,97.3688950452828,94.391376514826,59.57989871304169,2.4518705682242796,1.3208439449254823,1.1310266232987973,109.37716018707326,95.02499961853027,80.67283904998729,3.9380899194988794,40.38086203338583,51.283204810650396,202273085.0,63.16072816506274,-29.31033640375822,104.14887729699657,0.044798221128639466,24786302976,13.7569065,7.24,2.291868,3.89
2024-04-18,102.0,103.5,100.5999984741211,101.5500030517578,96.7101593017578,878708,95.74749984741212,96.66899993896484,98.25848648084823,97.53286006514456,94.46260662962135,59.67158734667096,2.4107780543155144,1.5388307668034886,0.8719472875120258,109.8843485767169,95.74749984741212,81.61065111810733,3.863940748526024,41.5727635159535,43.68040730107591,203151793.0,62.73364064193533,-31.216909004303265,104.14686065011806,0.03325922849553339,24786302976,13.7569065,7.24,2.291868,3.89
2024-04-19,100.4000015258789,104.5999984741211,99.75,103.9499969482422,98.99577331542967,1811237,96.58249969482422,96.63699981689453,98.80053509679051,97.7845124919327,94.55700852333896,63.90389085446181,2.5425623151684817,1.7395770764764873,0.8029852386919945,110.58522385910769,96.58249969482422,82.57977553054076,3.934373443211386,58.95043819759295,46.968021248977514,204963030.0,65.29833707691688,-18.518524498841447,104.14433290860762,0.09788427662399443,24786302976,13.7569065,7.24,2.291868,3.89
2024-04-22,108.4499969482422,109.4499969482422,103.6500015258789,104.0500030517578,99.0910186767578,3998238,97.4875,96.60899993896484,99.30048442583501,98.03021800408271,94.65146618033816,64.07308551323567,2.624814717938648,1.9166246047689195,0.7081901131697284,110.95386105848512,97.4875,84.02113894151488,4.067632156007951,63.47188182558961,54.66502784637877,208961268.0,89.21696989620102,-28.051916345373524,104.15066399226143,-0.04770956621097478,24786302976,13.7569065,7.24,2.291868,3.89
2024-04-23,104.5999984741211,104.9000015258789,101.8499984741211,102.8000030517578,97.9005889892578,778609,98.3525001525879,96.57300003051758,99.63377191401813,98.21726839810918,94.732546149208,60.27033319241249,2.559629965488625,2.0452256769128607,0.5144042885757645,110.8126159460532,98.3525001525879,85.89238435912259,3.994944362847227,59.23685420633168,60.55305807650483,208182659.0,57.70749212511875,-38.2183691330375,104.14990608156042,-0.05887237879158838,24786302976,13.7569065,7.24,2.291868,3.89
2024-04-24,103.5,104.5999984741211,102.4499969482422,102.8000030517578,97.9005889892578,622945,99.13000030517578,96.51500015258789,99.93531773666,98.39698348256599,94.81281935221845,60.27033319241247,2.4793897182358933,2.1320584851774673,0.34733123305842595,110.62519121778989,99.13000030517578,87.63480939256168,3.863162731635203,41.973463781928075,54.89406660461654,208182659.0,55.596588377231186,-43.60651735399609,104.1493631976738,-0.07796260837233296,24786302976,13.7569065,7.24,2.291868,3.89
2024-04-25,102.8000030517578,103.3499984741211,100.8499984741211,101.25,96.4244613647461,585805,99.78500022888184,96.4750001525879,100.06052557126381,98.50886648324968,94.8768709009526,55.530672605538044,2.264621307077306,2.158571049557435,0.10605025751987096,110.13923219555913,99.78500022888184,89.43076826220455,3.765793965089831,28.252589773386177,43.1543025872154,207596854.0,31.33902175042688,-65.86344544767095,104.14798976398788,-0.09390739516253603,24786302976,13.7569065,7.24,2.291868,3.89
2024-04-26,101.9499969482422,103.0999984741211,101.0500030517578,101.3000030517578,96.47207641601562,579701,100.37500038146973,96.4420002746582,100.17857104559657,98.61832281926961,94.94078266364717,55.651835027303676,2.0745366550895454,2.141764170663857,-0.06722751557431161,109.60107862027692,100.37500038146973,91.14892214266254,3.6432369263236497,17.379958336745407,29.20200396401997,208176555.0,26.12103477322183,-65.46181441140907,104.14663223392465,-0.09111600803650895,24786302976,13.7569065,7.24,2.291868,3.89
2024-04-29,102.6500015258789,102.6500015258789,100.1999969482422,100.8000030517578,95.99591064453124,483634,100.93000068664551,96.51500030517577,100.23775504618335,98.70387890681816,94.99908336402638,54.06553239292633,1.862082450197832,2.085827826570652,-0.2237453763728201,108.7487860211893,100.93000068664551,93.11121535210172,3.558006044274582,11.154203187450333,18.928917099194056,207692921.0,6.172854795705362,-69.47787965285954,104.1452095397282,-0.08830722947406777,24786302976,13.7569065,7.24,2.291868,3.89
2024-04-30,101.3499984741211,102.4000015258789,100.25,101.1999969482422,96.37684631347656,536957,101.52250061035156,96.57800018310547,100.32939713209372,98.8017658888348,95.06078399670514,55.166506687511074,1.7063177577635145,2.0099258128092243,-0.30360805504570987,107.26048534518314,101.52250061035156,95.78451587551997,3.4574342929606052,13.575317339025917,14.036492954407302,208229878.0,-7.358585927493064,-66.26507648393284,104.14366752451922,-0.07494714716717908,24786302976,13.7569065,7.24,2.291868,3.89
2024-05-02,101.8000030517578,101.9000015258789,100.0500030517578,100.25,95.47211456298828,344398,101.85750045776368,96.56200012207032,100.32183550046574,98.85855938339029,95.11241798678768,51.97990693025402,1.489051444369565,1.9057509391212926,-0.4166994947517275,106.33938369167288,101.85750045776368,97.37561722385448,3.342617448757784,13.85128723694167,12.860269254472724,207885480.0,-45.523606968230105,-73.89557593057191,104.14248936110546,-0.11211824427860638,24786302976,13.7569065,7.24,2.291868,3.89
2024-05-03,100.0,101.3000030517578,99.1999969482422,100.1999969482422,95.42449951171876,594641,102.15500030517578,96.54100006103516,100.31023182882541,98.91116477809037,95.16304066302105,51.81026748126699,1.2978704545974011,1.7841748422165142,-0.4863043876191131,105.10591603074378,102.15500030517578,99.20408457960777,3.2538594955261995,18.142934148216202,15.189846241394681,207290839.0,-88.58199480018654,-74.2972069668338,104.14015897887701,-0.1270573868134917,24786302976,13.7569065,7.24,2.291868,3.89
2024-05-06,100.25,101.4000015258789,97.6999969482422,99.3499984741211,94.61500549316406,497350,102.02250022888184,96.49800003051757,100.21878103313928,98.92837394264059,95.20470193477328,48.88939664897688,1.0654880862750957,1.6404374910282304,-0.5749494047531347,105.21725852553777,102.02250022888184,98.8277419322259,3.2857270013912356,21.678290310770716,17.89083723197628,206793489.0,-121.2789874542462,-81.12450562124124,104.13783824735128,-0.2781090219334161,24786302976,13.7569065,7.24,2.291868,3.89
2024-05-07,99.5,99.5999984741211,96.25,97.1500015258789,92.51986694335938,392235,101.83250045776367,96.44,99.9265163181621,98.85863384786562,95.22405814961016,42.250221536231344,0.6957814817608039,1.4515062891747452,-0.7557248074139413,105.65091334621812,101.83250045776367,98.01408756930923,3.29031782087194,24.53617215463299,21.45246553787339,206401254.0,-178.42423057632195,-93.18180504580529,104.13529592092696,-0.29451620532104633,24786302976,13.7569065,7.24,2.291868,3.89
2024-05-08,96.8499984741211,98.6999969482422,96.3499984741211,96.8499984741211,92.23416900634766,425627,101.60000038146973,96.36,99.63351461872962,98.77986383320896,95.2402366603018,41.424105854109555,0.37426430906083397,1.236057893151963,-0.861793584091129,105.99397417944874,101.60000038146973,97.20602658349071,3.2231521532468803,19.52898000227596,21.914480822559977,205975627.0,-169.7262583865312,-95.45455596335579,104.13238316854803,-0.3282162521564675,24786302976,13.7569065,7.24,2.291868,3.89
2024-05-09,97.0,97.8000030517578,94.3499984741211,94.6500015258789,90.1390151977539,327016,101.14000053405762,96.27300003051758,99.15889432417241,98.61790844860778,95.23436367388963,35.88316286849469,-0.05740006210588433,0.9773663021003935,-1.0347663642062779,106.34659297384012,101.14000053405762,95.93340809427512,3.239355897846153,9.836322422581052,17.967158193163417,205648611.0,-196.2000116391431,-98.01322462202916,104.12959053417914,-0.35559288208794915,24786302976,13.7569065,7.24,2.291868,3.89
2024-05-10,95.1500015258789,96.3499984741211,94.0,95.0500030517578,90.51995086669922,412353,100.67250061035156,96.1970001220703,98.7675713458472,98.47799058990778,95.23252923983857,37.5195973104923,-0.3630355581110507,0.7092859300581047,-1.0723214881691554,106.2873445701502,100.67250061035156,95.05765665055293,3.1758303675800774,9.688009083157489,13.017770502671587,206060964.0,-179.2409162004021,-93.20386240026242,104.12587922979162,-0.35556759198583093,24786302976,13.7569065,7.24,2.291868,3.89
2024-05-13,96.0,96.1500015258789,94.0500030517578,94.9000015258789,90.3770980834961,225404,100.16750068664551,96.1150001525879,98.39923136299308,98.3376772932792,95.22922050636633,37.13681672049175,-0.6103223441326691,0.4453642752199499,-1.055686619352619,105.94896001312048,100.16750068664551,94.38604136017054,3.098985232333008,11.505349431994134,10.34322697924431,205835560.0,-154.93856533378886,-91.74310642303936,104.12382927314525,-0.3581055805535107,24786302976,13.7569065,7.24,2.291868,3.89
2024-05-14,95.0999984741211,97.4499969482422,95.0999984741211,97.1500015258789,92.51986694335938,413321,99.85000076293946,96.10100021362305,98.28025709279173,98.291101772989,95.24833275531671,46.03102742796948,-0.6176231326780055,0.2327667936403588,-0.8503899263183643,105.5615677142943,99.85000076293946,94.13843381158462,3.0597716744780286,32.427346760211044,17.873568425120975,206248881.0,-97.64545754162349,-70.28300019505342,104.12070632736942,-0.31567764289352407,24786302976,13.7569065,7.24,2.291868,3.89
2024-05-15,97.1500015258789,98.6999969482422,96.6999969482422,97.0500030517578,92.42462921142578,247568,99.69000091552735,96.08300033569336,98.16309004126468,98.2424312349015,95.26625982294298,45.72140943375022,-0.6242817696997918,0.06135708097232867,-0.6856388506721205,105.5257180774287,99.69000091552735,93.85428375362599,2.984073697729598,49.32884562191297,31.087180604706134,206001313.0,-65.03748523200758,-67.379641181765,104.11906384218229,-0.3483077921924468,24786302976,13.7569065,7.24,2.291868,3.89
2024-05-16,97.4499969482422,99.6999969482422,97.1999969482422,98.5999984741211,93.90076446533205,454588,99.5450008392334,96.12500030517577,98.20470036820339,98.25645347957678,95.29943135181043,51.20054699402357,-0.49873796991637676,-0.05066192920541243,-0.4480760407109643,105.33757336208748,99.5450008392334,93.75242831637931,2.9602108547835124,70.87228249697355,50.87615829303261,206455901.0,-34.56540231149417,-49.45055774236956,104.11651175504362,-0.35708093491713655,24786302976,13.7569065,7.24,2.291868,3.89
2024-05-17,98.8499984741211,99.6500015258789,98.5,99.0,94.28170013427734,274070,99.41750068664551,96.19600036621094,98.28044319027926,98.2856121666522,95.33625293039938,52.53222263198435,-0.3627848658003785,-0.11308651652440564,-0.24969834927597284,105.13976157596043,99.41750068664551,93.69523979733059,2.8309101884331835,77.73538500354998,65.97883770747893,206729971.0,-17.075849237101192,-42.19654198856385,104.11512479172745,-0.3534147833466823,24786302976,13.7569065,7.24,2.291868,3.89
2024-05-21,99.4000015258789,99.5500030517578,97.4000015258789,97.5999984741211,92.94841003417967,423709,99.10000076293946,96.21900039672852,98.21563893159752,98.25872535518039,95.3587777616802,47.63283833406602,-0.36381563397561933,-0.16323234001464837,-0.20058329396097097,104.47522199237693,99.10000076293946,93.72477953350199,2.782273855393591,74.22009167901118,74.27591972651167,206306262.0,-35.39432740974309,-57.14288309317397,104.1126154246778,-0.5246760088297765,24786302976,13.7569065,7.24,2.291868,3.89
2024-05-22,97.5,98.75,97.1999969482422,97.75,93.0912628173828,339328,98.78500061035156,96.26800033569336,98.17129236668347,98.23877534125175,95.38257101778288,48.190380837807474,-0.3485112350801103,-0.20028811902774074,-0.14822311605236954,103.67990599871229,98.78500061035156,93.89009522199083,2.694254512276749,58.986201979573394,70.31389288737829,206645590.0,-36.569554955264856,-52.531654738094524,104.11051136607529,-0.36523220399004386,24786302976,13.7569065,7.24,2.291868,3.89
2024-05-23,97.5,99.0500030517578,97.4000015258789,98.0999984741211,93.42457580566406,384720,98.55000038146973,96.34900024414063,98.16450247215373,98.23333311116819,95.40961009695043,49.540333315712836,-0.30462886496053443,-0.22115626821429948,-0.08347259674623494,103.08971347759457,98.55000038146973,94.01028728534489,2.6196650132483303,41.78266895841582,58.32965420566689,207030310.0,-21.872824708966853,-44.594626639159614,104.10823632351293,-0.3545591739036531,24786302976,13.7569065,7.24,2.291868,3.89
2024-05-24,98.0,98.4499969482422,96.25,96.6500015258789,92.04369354248048,350900,98.24250030517578,96.41400024414062,98.02026428679422,98.17124167645096,95.42195230022335,44.381029814788555,-0.3824458088581224,-0.25341417634306407,-0.12903163251505834,102.40666461487967,98.24250030517578,94.07833599547189,2.5896887228907497,27.588302747227996,42.785724561739165,206679410.0,-53.229297093508436,-64.1891759533906,104.10578949835482,-0.34245704140243843,24786302976,13.7569065,7.24,2.291868,3.89
2024-05-27,96.6500015258789,96.9000015258789,94.0,94.5999984741211,90.09139251708984,586546,97.91000022888184,96.43900024414063,97.69452468558725,98.03119292341842,95.41377365518751,38.306933879447705,-0.6025881501277155,-0.32324897109999434,-0.27933917902772115,102.12219588319746,97.91000022888184,93.69780457456622,2.6118539231041895,19.525194629813132,29.632055445152414,206092864.0,-119.26180957002722,-89.47370534459453,104.1005632764228,-0.33585444259453395,24786302976,13.7569065,7.24,2.291868,3.89
2024-05-28,94.5999984741211,95.8499984741211,94.0,94.1999969482422,89.71046447753906,241798,97.55499992370605,96.52200012207031,97.36171252012582,97.88094994399974,95.4016962750189,37.23605642536006,-0.8001061956354931,-0.4186204160070941,-0.381485779628399,101.76129192548066,97.55499992370605,93.34870792193144,2.5574356767482542,8.845285356592418,18.652927577877946,205851066.0,-126.90565272517101,-96.49127973123078,104.0982941319031,-0.31884802043047794,24786302976,13.7569065,7.24,2.291868,3.89
2024-05-29,93.9499969482422,94.3000030517578,93.5500030517578,93.8000030517578,89.32953643798828,184146,97.20499992370605,96.63700012207032,97.02250209456696,97.72091281097065,95.38575902901631,36.14782575179951,-0.9776471267855271,-0.5304257581627807,-0.4472213686227464,101.4378339206453,97.20499992370605,92.9721659267668,2.4283331284090934,6.4388550446543595,11.603111677020067,205666920.0,-143.1835699675568,-95.93495531527421,104.09641997743267,-0.3071096460336064,24786302976,13.7569065,7.24,2.291868,3.89
