Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-12,96.8000030517578,101.8000030517578,96.8000030517578,97.4000015258789,97.4000015258789,23504,93.11249961853028,86.7029997253418,96.36105668674286,88.64117109883902,79.47387974770604,54.57567518305964,6.216203595871164,5.662333133108996,0.553870462762168,118.07943513751843,93.11249961853028,68.14556409954213,6.168494993059804,14.688570422564998,36.60886457801237,4459045.0,31.290173320533007,-50.683233604668075,79.98328930793565,-0.09166628693348104,661592768,,-0.98,28.624413,
2023-09-13,97.4000015258789,97.4000015258789,92.5500030517578,92.75,92.75,26546,93.76999969482422,86.96399978637696,96.01714652610067,88.80230164398259,79.60598044673384,48.81476928624722,5.1507700483305,5.560020516153297,-0.4092504678227966,117.95940621022186,93.76999969482422,69.58059317942659,6.074316670278469,5.0145751696875385,18.84729028625623,4432499.0,1.7476437094283175,-62.23603242672747,80.0112779924434,-0.09612936821708519,661592768,,-0.98,28.624413,
2023-09-14,94.6500015258789,97.0,94.0,95.5500030517578,95.5500030517578,10494,94.65499992370606,87.31099990844727,95.97265667140135,89.06691738546397,79.76462743782861,52.093997835386304,4.480692497567574,5.344154912436152,-0.8634624148685779,117.71880014317074,94.65499992370606,71.59119970424138,5.9440083366871495,7.103771311851549,8.935638968034722,4442993.0,4.645765771513497,-56.32911392405065,80.02330766528961,-0.09498502666848621,661592768,,-0.98,28.624413,
2023-09-15,96.5,96.8000030517578,92.0999984741211,93.0500030517578,93.0500030517578,10443,95.2400001525879,87.56599990844727,95.69430870762578,89.22311682335784,79.89682023000701,49.071129292599935,3.7052107412995525,5.016366078208832,-1.3111553369092794,117.50388502853245,95.2400001525879,72.97611527664334,5.855150925326404,8.106285179246376,6.741543886928515,4432550.0,-10.66203333981776,-71.42856828307808,80.03407743552394,-0.10090933314338973,661592768,,-0.98,28.624413,
2023-09-18,95.8000030517578,97.6999969482422,95.8000030517578,97.6999969482422,97.6999969482422,7500,96.06749992370605,87.94599990844726,95.88532663530353,89.55554349492193,80.07396626700438,54.37432805412799,3.426354624953845,4.698363787557835,-1.2720091626039896,117.38524489992977,96.06749992370605,74.74975494748233,5.769068280409118,27.024263664015518,14.078106718371174,4440050.0,6.394287808768505,-78.21012654996163,80.04350927167852,-0.09246491910770271,661592768,,-0.98,28.624413,
2023-09-20,101.8000030517578,102.5500030517578,99.0,101.9499969482422,101.9499969482422,27049,97.10749969482421,88.40999984741211,96.46291428415483,90.04160049309135,80.29163821408137,58.615915642458425,3.5078621734014632,4.460263464726561,-0.9524012913250974,117.41843899694688,97.10749969482421,76.79656039270155,5.703420982059581,52.7130427406982,29.28119719465339,4467099.0,32.75399612435266,-61.67316451495012,80.08561080476107,-0.08444492791103725,661592768,,-0.98,28.624413,
2023-09-21,104.0,104.0,97.0500030517578,100.3499984741211,100.3499984741211,11570,98.13249969482422,88.86099975585938,96.83311277843734,90.4458513943082,80.49122388831063,56.48688404718312,3.4041105205641458,4.249032875894078,-0.8449223553299321,116.86403047382727,98.13249969482422,79.40096891582117,5.792462122501197,73.77265176806084,51.16998605759155,4455529.0,20.354216652728596,-67.89883840262473,80.10297192757928,-0.08240835389705807,661592768,,-0.98,28.624413,
2023-09-22,99.5,99.5,95.5500030517578,97.9499969482422,97.9499969482422,7330,99.07499961853027,89.21599975585937,96.93948269937114,90.74013161210954,80.66494302323532,53.35627600782033,3.0925772176093744,4.017741744237137,-0.9251645266277624,115.65439833522932,99.07499961853027,82.49560090183122,5.721571643919918,70.9152280854869,65.80030753141534,4448199.0,-14.717047339473663,-77.23736407731388,80.1124452715463,-0.07851576800905148,661592768,,-0.98,28.624413,
2023-09-25,94.0999984741211,95.4000015258789,93.0500030517578,93.8499984741211,93.8499984741211,13249,99.81749954223633,89.42399978637695,96.64524610649018,90.86208717532567,80.79613760483618,48.41934716450583,2.486189968440172,3.711431389077744,-1.225241420637572,113.87204481113358,99.81749954223633,85.76295427333909,5.662887519103095,41.931087748907146,62.20632253415166,4434950.0,-65.7805155871611,-93.19066269146586,80.12606866150288,-0.07992463147204992,661592768,,-0.98,28.624413,
2023-09-26,94.0,95.0,89.1500015258789,90.5,90.5,12948,99.95249938964844,89.49999984741211,96.05998457253874,90.84788767825407,80.89269344956418,44.77396930168592,1.7155312485806746,3.31225136097833,-1.5967201123976555,113.58835132652672,99.95249938964844,86.31664745277016,5.676252587318666,21.852146931195133,44.89948758852975,4422002.0,-103.41311409918896,-94.95327673225759,80.13693205148799,-0.11056618903353987,661592768,,-0.98,28.624413,
2023-09-27,92.8000030517578,92.8000030517578,89.0,90.05000305175781,90.05000305175781,11259,99.84999961853028,89.57999984741211,95.48760538008341,90.81659808505813,80.98381095804372,44.29158354851652,1.0562913981349027,2.8610593684096446,-1.804767970274742,113.74870336567399,99.84999961853028,85.95129587138656,5.542234763350033,7.798938799701406,23.86072449326792,4410743.0,-115.96959872181793,-95.62498728434245,80.14559046453694,-0.17393655677865447,661592768,,-0.98,28.624413,
2023-09-28,90.0,92.4000015258789,88.0999984741211,90.8499984741211,90.8499984741211,5741,99.48249969482421,89.72299987792968,95.04592853189652,90.81790790423707,81.0819819781042,45.417446026121304,0.5915727296478508,2.407162040657286,-1.8155893110094352,113.91472902478739,99.48249969482421,85.05027036486103,5.453503926807731,13.404574627842607,14.351886786246405,4416484.0,-105.39273422631841,-87.44292324934149,80.14992972605394,0.26745503623905337,661592768,,-0.98,28.624413,
2023-09-29,92.6999969482422,92.8000030517578,87.0999984741211,89.4000015258789,89.4000015258789,7255,99.1474998474121,89.81599990844727,94.50822119799008,90.76230373253675,81.16474834176364,43.69379795550352,0.10506606496605286,1.9467428455190394,-1.8416767805529866,114.17691882504843,99.1474998474121,84.11808086977578,5.471111116152658,19.61123136222129,13.60491492992179,4409229.0,-104.19853064941665,-88.7530438292762,80.15504465181611,0.3009502790688814,661592768,,-0.98,28.624413,
2023-10-03,89.4000015258789,89.4000015258789,85.55000305175781,87.80000305175781,87.80000305175781,9428,98.62999992370605,89.825,93.86934327930129,90.64613507838855,81.23077077668896,41.808302096272264,-0.4049326652981904,1.4764077433555935,-1.881340408653784,114.45296886908334,98.62999992370605,82.80703097832877,5.355317356007546,25.21440174670741,19.41006924559046,4399801.0,-115.74072929403174,-87.80487603162251,80.16017542194494,0.2868882895310981,661592768,,-0.98,28.624413,
2023-10-04,88.8499984741211,89.80000305175781,86.0,88.05000305175781,88.05000305175781,7430,97.51749992370605,89.875,93.31512040048763,90.544325979305,81.29862383415232,42.227800020627434,-0.7799466828522554,1.0251368581140237,-1.805083540966279,113.02766412034542,97.51749992370605,82.00733572706669,5.244223477132565,28.6677200240273,24.497784377652025,4407231.0,-103.47076443437476,-86.44986225735833,80.1644133573351,-0.06159540868918822,661592768,,-0.98,28.624413,
2023-10-05,89.4000015258789,89.75,85.05000305175781,87.25,87.25,8198,96.18250007629395,89.93899993896484,92.73748988615547,90.41513672521461,81.35784150744433,41.2041624985837,-1.1286907100464987,0.5943713444819192,-1.7230620545284179,110.34283955953825,96.18250007629395,82.02216059304965,5.205350153640396,28.893115838624578,27.591745869786454,4399033.0,-103.80117669365907,-88.39051555390219,80.1687240525474,-0.36748649662276306,661592768,,-0.98,28.624413,
2023-10-06,87.0999984741211,88.75,86.25,87.80000305175781,87.80000305175781,3694,94.98500022888183,90.00100006103516,92.26725304478427,90.31258246351042,81.421942617338,42.24080031207279,-1.3451857504710318,0.20645992549132897,-1.551645675962361,107.64845280868323,94.98500022888183,82.32154764908043,5.012110856951796,32.78456232836842,30.115132730340125,4402727.0,-96.4016961210385,-85.48812431204591,80.17073231315102,-0.34606070678281275,661592768,,-0.98,28.624413,
2023-10-09,86.5,88.44999694824219,83.5,84.0999984741211,84.0999984741211,8484,93.67250022888183,89.98300003051757,91.48941927614968,90.06895171882849,81.44858993929604,37.45639183966894,-1.7946316800684343,-0.19375839562062375,-1.6008732844478106,105.07216797254301,93.67250022888183,82.27283248522065,5.0076741491868235,24.464903018182813,28.71419372839196,4394243.0,-120.13820651117979,-97.07317817501907,80.17394493160548,-0.32115576738176377,661592768,,-0.98,28.624413,
2023-10-10,84.75,86.0,83.05000305175781,84.55000305175781,84.55000305175781,7048,92.64000053405762,89.98400009155273,90.82852249287426,89.85252235933552,81.47944977126083,38.37067947408567,-2.0904122377470316,-0.5730891640459053,-1.5173230737011263,103.39897618292726,92.64000053405762,81.88102488518798,4.860697206262207,22.409957960032404,26.55314110219457,4401291.0,-120.166802523074,-92.84009442242015,80.17619014792531,-0.21792477549668562,661592768,,-0.98,28.624413,
2023-10-11,86.0,88.75,85.05000305175781,87.25,87.25,12512,91.90750045776367,90.05000015258788,90.48771082688623,89.75046265896943,81.53686818149704,43.689555798395915,-2.0829424082878916,-0.8750598128943026,-1.207882595393589,102.0203748782045,91.90750045776367,81.79462603732284,4.813504330689349,31.477517693590443,26.117459557268575,4413803.0,-78.06478735249588,-79.95227894964161,80.18243874881583,-0.16887539081875835,661592768,,-0.98,28.624413,
2023-10-12,87.25,90.5500030517578,87.25,87.5,87.5,4728,91.41250038146973,90.13300018310547,90.20316693861135,89.66220922136279,81.59620282645727,44.17002040447125,-2.033409722434868,-1.1067297948024157,-0.9266799276324524,101.36949928685674,91.41250038146973,81.45550147608272,4.705397096479952,48.080688344622565,33.98938799941516,4418531.0,-51.51417157640943,-72.94834180064875,80.18528581986476,-0.11870952897560227,661592768,,-0.98,28.624413,
2023-10-13,87.5,89.44999694824219,87.0,87.19999694824219,87.19999694824219,2208,91.13500022888184,90.19600006103515,89.91715074905238,89.56565187731884,81.65196197194767,43.68828584947733,-1.9953611695855784,-1.2844560697590484,-0.71090509982653,101.23574563960327,91.13500022888184,81.0342548181604,4.54429708589154,59.11769825492353,46.22530143104553,4416323.0,-55.46547986476134,-66.39680640300877,80.1865261271874,-0.01466216080307764,661592768,,-0.98,28.624413,
2023-10-16,86.5,88.5,85.1500015258789,86.30000305175781,86.30000305175781,3459,90.67250022888183,90.25200012207031,89.57266049216719,89.43758721749292,81.6982111369209,42.201307380584446,-2.014606276108836,-1.430486111029006,-0.58412016507983,100.7693523327591,90.67250022888183,80.57564812500456,4.458990042193651,52.666625976562635,53.2883375253696,4412864.0,-70.17762233611003,-72.80334033492731,80.18815713793725,-0.023129654854797736,661592768,,-0.98,28.624413,
2023-10-17,86.9000015258789,89.69999694824219,86.1500015258789,86.25,86.25,5364,90.33250007629394,90.32500015258789,89.25621663577031,89.31258379719908,81.74350256839433,42.11553969807584,-2.0107147223728674,-1.5465318332977782,-0.4641828890750892,100.54353428997015,90.33250007629394,80.12146586261773,4.39406185506291,40.161570539378275,50.648631590288176,4407500.0,-54.13583057031926,-67.17951847956725,80.19096511313376,-0.017224076538452048,661592768,,-0.98,28.624413,
2023-10-18,90.4000015258789,90.4000015258789,85.5,87.4000015258789,87.4000015258789,6927,89.81750030517578,90.44600021362305,89.07943424435209,89.2375805708728,81.7997861401106,44.88961231417616,-1.893013642909935,-1.6158281952202096,-0.2771854476897253,99.51637798116775,89.81750030517578,80.11862262918382,4.430200402978338,35.60603818597428,42.81141156730509,4414427.0,-43.0409748221858,-55.38463103465538,80.19479000379451,-0.0687640812623486,661592768,,-0.98,28.624413,
2023-10-19,89.1500015258789,89.1500015258789,86.0999984741211,86.5,86.5,6603,89.04500045776368,90.5700001525879,88.83377384012807,89.13022447005426,81.84655443722393,43.1468643320369,-1.8510198859317626,-1.66286653336252,-0.18815335256924248,97.0726321641273,89.04500045776368,81.01736875140006,4.331614877891157,29.733012624838334,35.16687378339699,4407824.0,-48.60415352095771,-64.61541591546468,80.19818385813907,-0.22434424024303093,661592768,,-0.98,28.624413,
2023-10-20,88.3499984741211,88.69999694824219,86.05000305175781,86.30000305175781,86.30000305175781,3370,88.34250068664551,90.67400024414063,88.59246233647376,89.01923539482695,81.89086735876158,42.74968516472195,-1.8129787230772223,-1.6928889713054605,-0.12008975177176184,94.54050465737345,88.34250068664551,82.14449671591757,4.211499093504958,29.76190083732028,31.700317216044326,4404454.0,-50.90485422179201,-56.666666666666586,80.19985746351296,-0.25145124579006056,661592768,,-0.98,28.624413,
2023-10-23,86.30000305175781,87.0,84.25,86.75,86.75,1494,87.78250083923339,90.76900024414063,88.41698973300007,88.93024577150041,81.93921693728137,43.99880864229721,-1.7266164745641532,-1.699634471957199,-0.02698200260695427,92.16511064491189,87.78250083923339,83.3998910335549,4.107106301111747,29.423148012442336,29.639353824867012,4405948.0,-86.65027792241352,-50.666707356770736,80.20048853325152,-0.26433982233904735,661592768,,-0.98,28.624413,
2023-10-25,85.0,85.0,82.44999694824219,82.44999694824219,82.44999694824219,6157,87.21250076293946,90.79500015258789,87.84870470588027,88.67611836666676,81.94429932545013,35.93122625120937,-1.982297389691979,-1.756167055504155,-0.22613033418782402,91.24138179872816,87.21250076293946,83.18361972715076,4.120884640443609,20.851729129133805,26.6789259929655,4399791.0,-205.12212829225527,-100.0,80.2018777036388,-0.29265739331882845,661592768,,-0.98,28.624413,
2023-10-26,82.44999694824219,83.75,78.3499984741211,81.44999694824219,81.44999694824219,9019,86.76000061035157,90.82800003051757,87.2393039670576,88.39274105614031,81.93938089383612,34.35364674019419,-2.2397989911204377,-1.8528934426274115,-0.38690554849302616,91.22011458247337,86.76000061035157,82.29988663822976,4.212250132260416,23.118025960890204,24.464301034155472,4390772.0,-254.4981911905039,-74.5901859758023,80.20252163081045,-0.2377532344687253,661592768,,-0.98,28.624413,
2023-10-27,81.44999694824219,85.0,80.25,84.9000015258789,84.9000015258789,3930,86.50250053405762,90.92,87.0165132583739,88.255770878483,81.96883980559774,43.56041815021893,-2.140806444836997,-1.9104760430693286,-0.2303304017676684,90.76330886031529,86.50250053405762,82.24169220779994,4.250660837098958,30.662914811516075,24.87755663384672,4394702.0,-134.14424588680026,-46.31147054022966,80.20343073740096,-0.18038630462143476,661592768,,-0.98,28.624413,
2023-10-30,85.0,87.44999694824219,80.69999694824219,81.9000015258789,81.9000015258789,6452,86.05500068664551,90.96600006103516,86.52922642670771,88.00652502151814,81.96815484759058,38.503527722842655,-2.2781677667535405,-1.984014387806171,-0.2941533789473696,90.27518017283488,86.05500068664551,81.83482120045615,4.429185063020461,43.66659117422258,32.482510648876314,4388250.0,-115.38216798845177,-70.90162524803337,80.20490648449608,-0.2258923361765761,661592768,,-0.98,28.624413,
2023-10-31,81.94999694824219,85.4000015258789,81.80000305175781,84.69999694824219,84.69999694824219,2607,85.82000045776367,91.10300003051758,86.35501409542528,87.8768572539387,81.99533735605478,44.92939963521375,-2.1364635520351953,-2.014504220651976,-0.12195933138321946,89.78464613785751,85.82000045776367,81.85535477766983,4.369957449527649,57.35876892375763,43.89609163649879,4390857.0,-80.12323094087901,-47.95085170901494,80.20561922328491,-0.20957746713566028,661592768,,-0.98,28.624413,
2023-11-01,84.69999694824219,87.44999694824219,82.44999694824219,83.5999984741211,83.5999984741211,1597,85.61000022888183,91.14800003051758,86.09263165530106,87.70913730178899,82.01130413334897,43.02724908780439,-2.0888437344275275,-2.0293721234070863,-0.059471611020441184,89.57782264063324,85.61000022888183,81.64217781713042,4.414960488847103,55.494520389071276,52.17329349568385,4389260.0,-52.82633073262524,-56.96722926134351,80.20611759456264,-0.24637912058618305,661592768,,-0.98,28.624413,
2023-11-02,85.8499984741211,85.8499984741211,83.0,84.5,84.5,1909,85.43250007629395,91.215,85.94095245003429,87.5832887801502,82.03606727630073,45.07610512964353,-1.955935279998954,-2.01468475472546,0.058749474726505824,89.26307272552185,85.43250007629395,81.60192742706604,4.303177487795245,62.166778292038764,58.340022534955914,4391169.0,-48.44951987008155,-48.96265586437536,80.20670624405061,-0.2638372220229864,661592768,,-0.98,28.624413,
2023-11-03,83.05000305175781,87.44999694824219,81.9000015258789,86.19999694824219,86.19999694824219,7840,85.37999992370605,91.31599990844727,85.96562335462552,87.529042041644,82.07749941233995,48.820084113148226,-1.693902571626765,-1.950528318105721,0.25662574647895586,89.13758037555044,85.37999992370605,81.62241947186166,4.3922359116929615,66.06720054820046,61.24283307643685,4399009.0,-16.80649242796982,-34.85480094566479,80.20953953555033,-0.21889221064996983,661592768,,-0.98,28.624413,
2023-11-06,85.0,87.4000015258789,82.69999694824219,85.05000305175781,85.05000305175781,6797,85.24249992370605,91.42,85.87842142101907,87.43182482635434,82.10707656298092,46.5103916935869,-1.5610399619763484,-1.8726306468798464,0.31159068490349795,88.83336088052786,85.24249992370605,81.65163896688424,4.4142193878318015,66.01049010390008,64.74815631471311,4392212.0,-17.93190535527671,-44.398316341842374,80.21192751132452,-0.22080304845021376,661592768,,-0.98,28.624413,
2023-11-07,88.0,88.0,84.0,85.0,85.0,2814,85.2875,91.53800003051758,85.79476223806488,87.33645914688947,82.13586187081195,46.407582906939346,-1.443144543023223,-1.7867334261085217,0.34358888308529867,88.84233919663055,85.2875,81.73266080336944,4.384632288700958,63.2744424478849,65.11737769999516,4389398.0,7.015729230953523,-44.81327932187679,80.2130413833868,-0.1841586821830516,661592768,,-0.98,28.624413,
2023-11-08,80.75,85.19999694824219,80.75,81.94999694824219,81.94999694824219,23544,85.15749969482422,91.59699996948243,85.42859411522463,87.1252253351778,82.13401246859732,40.52353729077349,-1.5776353323822434,-1.744913807363266,0.16727847498102255,88.9900297169999,85.15749969482422,81.32496967264855,4.389301192953903,41.63117596896435,56.97203617358312,4365854.0,-108.43533116588418,-66.666690214174,80.21716941968772,-0.25059338368082107,661592768,,-0.98,28.624413,
2023-11-09,82.0,84.69999694824219,81.30000305175781,81.5999984741211,81.5999984741211,4629,84.87499961853027,91.47299987792968,85.06396595892905,86.9085497719991,82.12869889651297,39.89837489200777,-1.6929469649167004,-1.7345204388739528,0.041573473957252416,88.8780625308622,84.87499961853027,80.87193670619834,4.318636386063223,26.365152919375088,43.75692377874145,4361225.0,-101.14720241631447,-68.5990291870455,80.21794585742019,-0.3237636788542829,661592768,,-0.98,28.624413,
2023-11-10,83.94999694824219,83.94999694824219,81.0,82.0,82.0,5316,84.59999961853028,91.27099990844727,84.77215967712628,86.71605762407758,82.12741831047802,41.018284780673895,-1.7320890400240927,-1.7340341591039807,0.0019451190798880358,88.59962608119515,84.59999961853028,80.6003731558654,4.220876426218863,15.172392746497882,27.722907211612448,4366541.0,-99.59407768898917,-62.17615597168032,80.21875350617029,-0.30153795146060164,661592768,,-0.98,28.624413,
2023-11-13,86.6500015258789,86.6500015258789,81.0,81.75,81.75,4350,84.32749977111817,90.94199996948242,84.4843349459714,86.52131026627062,82.12366290440362,40.510213738363454,-1.7629600214897323,-1.739819331581131,-0.023140689908601297,88.32405948113237,84.32749977111817,80.33094006110397,4.322956790480295,14.252866547683226,18.596804071185407,4362191.0,-61.663698767183114,-64.76682913716701,80.21967101794117,-0.3076838246369729,661592768,,-0.98,28.624413,
2023-11-15,81.5,84.1500015258789,81.5,83.69999694824219,83.69999694824219,4819,84.19749946594239,90.69399993896485,84.40963608904481,86.41067052830871,82.13934782026271,46.116571106491875,-1.6115006632740858,-1.714155597919722,0.10265493464563624,88.09692087410617,84.19749946594239,80.2980780577786,4.20345998586591,27.01147270091722,18.812243998366117,4367010.0,-57.061837277747394,-44.55961007079919,80.2206809673519,-0.26713480412397833,661592768,,-0.98,28.624413,
2023-11-16,85.0,85.0,81.0,83.0999984741211,83.0999984741211,2854,84.03999938964844,90.39299987792968,84.28490869714732,86.28084025167391,82.14890653323643,44.72006857416611,-1.5223343701486982,-1.6757913523655172,0.15345698221681903,87.84849150848781,84.03999938964844,80.23150727080908,4.188927129732631,33.65371444691335,24.972684565171267,4364156.0,-54.76864019977555,-63.22582614037299,80.22126156492716,-0.227020881002152,661592768,,-0.98,28.624413,
2023-11-17,81.55000305175781,83.69999694824219,81.55000305175781,82.19999694824219,82.19999694824219,3658,83.77999916076661,89.83099975585938,84.08634567344207,86.12080718095109,82.1494148955748,42.63450365393438,-1.5069211924693064,-1.6420173203862751,0.13509612791696868,87.33716245037937,83.77999916076661,80.22283587115385,4.043289041643471,36.135639398742484,32.26694218219102,4360498.0,-74.9143578746192,-79.45206338456522,80.22185989422141,-0.23279073697343497,661592768,,-0.98,28.624413,
2023-11-20,81.5999984741211,84.44999694824219,81.5999984741211,82.6500015258789,82.6500015258789,4728,83.58749923706054,89.20499984741211,83.94955099272177,85.98469715526198,82.15439585707036,44.03977147337176,-1.4417746488637846,-1.601968786081777,0.16019413721799247,86.94620193369157,83.58749923706054,80.22879654042951,3.958054001106158,29.203513931630784,32.997622592428876,4365226.0,-48.78049660062168,-73.79308240167026,80.22277517117672,-0.20321842289176958,661592768,,-0.98,28.624413,
2023-11-21,82.69999694824219,82.94999694824219,81.30000305175781,82.05000305175781,82.05000305175781,3883,83.37499923706055,88.61099990844727,83.76864166501092,85.8303954257128,82.15335712268913,42.54333669852499,-1.4221665553834981,-1.5660083399421212,0.14384178455862306,86.55328530338015,83.37499923706055,80.19671317074095,3.793192565061745,25.56417118016815,30.301108170180473,4361343.0,-92.2707668455201,-82.06892342403017,80.22330192047693,-0.1802896187024204,661592768,,-0.98,28.624413,
2023-11-22,82.0999984741211,83.9000015258789,81.05000305175781,82.69999694824219,82.69999694824219,4662,83.17249908447266,88.05799987792969,83.66686597769962,85.7076347011061,82.15879632493343,44.73418899342438,-1.3387456977476688,-1.5205558115032307,0.1818101137555619,85.95646687526721,83.17249908447266,80.38853129367811,3.725821558565984,32.651186314265296,29.139623808688082,4366005.0,-59.86128367387179,-73.10349036907328,80.22408550556204,-0.1795287881478047,661592768,,-0.98,28.624413,
2023-11-23,82.5,82.5,80.9000015258789,81.0999984741211,81.0999984741211,14352,83.1049991607666,87.57599990844727,83.42240240593023,85.52694308436159,82.1482610229353,40.62753473476165,-1.385766320638126,-1.4935979133302097,0.10783159269208364,86.01822788333486,83.1049991607666,80.19177043819833,3.588262548837219,24.79457470547996,27.669977399971142,4351653.0,-122.45132391910622,-95.17243483970906,80.2254069768396,-0.20571293066558527,661592768,,-0.98,28.624413,
2023-11-24,81.5,83.0,81.5,81.55000305175781,81.55000305175781,1524,83.10999946594238,87.16899993896484,83.2440786579138,85.37098465171046,82.1423082073017,42.23375376245482,-1.3709158301494995,-1.4690614966940676,0.09814566654456813,86.0121706691805,83.10999946594238,80.20782826270425,3.4676724757687682,22.14785785670749,26.531206292150923,4353177.0,-92.47848069230514,-88.96547514816811,80.22560395575289,-0.2440183004536801,661592768,,-0.98,28.624413,
2023-11-28,81.55000305175781,84.0,81.5,82.55000305175781,82.55000305175781,3766,82.99249954223633,86.87199996948242,83.17797621923228,85.26035792230056,82.14636487242066,45.74626010389441,-1.2638857782834947,-1.428026353011953,0.16414057472845833,85.78342599889528,82.99249954223633,80.20157308557738,3.3985530132138564,25.723177245457112,24.22186993588153,4356943.0,-40.96162063907616,-75.17237169989225,80.22627164214796,-0.28333194304077547,661592768,,-0.98,28.624413,
2023-11-29,84.25,84.25,81.5,81.5999984741211,81.5999984741211,4498,82.97749938964844,86.64899993896485,83.02769262445979,85.11681441452882,82.14092839084554,43.067098184949884,-1.2414109087608125,-1.390703264161725,0.14929235540091246,85.79485132541356,82.97749938964844,80.16014745388333,3.352227797984295,30.810416142776315,26.227150414980315,4352445.0,-53.361316851313326,-85.59324992726215,80.22699294585381,-0.28847562857982756,661592768,,-0.98,28.624413,
2023-11-30,84.0,84.0,80.1500015258789,81.30000305175781,81.30000305175781,5162,82.80749969482422,86.36399993896484,82.86315076039294,84.96713553755741,82.13256097453622,42.22609450663357,-1.2335865186536807,-1.359279915060116,0.1256933964064353,85.59878462651042,82.80749969482422,80.01621476313801,3.3877828462797805,34.056716941291064,30.19677010984151,4347283.0,-91.8290554210545,-82.3076688326322,80.22758448277021,-0.3145116071271995,661592768,,-0.98,28.624413,
2023-12-01,81.5,82.44999694824219,80.55000305175781,81.30000305175781,81.30000305175781,3052,82.69249992370605,86.12899993896484,82.71427955004674,84.82332642046723,82.12427681610062,42.226094506633565,-1.2133983324597182,-1.3301035985400365,0.11670526608031828,85.53279394777556,82.69249992370605,79.85220589963654,3.28151220700868,25.664365698247266,30.17716626077156,4347283.0,-112.9596261184367,-82.3076688326322,80.22784969995163,-0.30857701846412133,661592768,,-0.98,28.624413,
2023-12-04,84.19999694824219,84.19999694824219,81.30000305175781,82.4000015258789,82.4000015258789,4450,82.5875,85.82300003051758,82.6843483096498,84.72829407165985,82.12702034555114,46.65590792379554,-1.0960043102130896,-1.2832837408746471,0.1872794306615575,85.30537968177954,82.5875,79.86962031822047,3.254260899114087,36.99190849685369,32.23766371213068,4351733.0,-18.90563741395022,-65.38461538461539,80.22862092859276,-0.31192340027883575,661592768,,-0.98,28.624413,
2023-12-05,82.0999984741211,84.5,80.5999984741211,83.19999694824219,83.19999694824219,9052,82.4375,85.44800003051758,82.73345770380146,84.66836085113367,82.13769672965752,49.67789504594871,-0.9277215603987088,-1.2121713047794596,0.28444974438075077,84.61967176838652,82.4375,80.25532823161348,3.3003852295972886,51.01391974592021,37.890064647007065,4360785.0,2.657257763617563,-37.11347666112421,80.23027510272266,-0.31966738184555554,661592768,,-0.98,28.624413,
2023-12-06,83.19999694824219,84.55000305175781,83.05000305175781,84.1500015258789,84.1500015258789,8648,82.39249992370605,85.12400009155273,82.86836663923741,84.64803303445701,82.15771966295326,53.07736752808637,-0.7095199347167238,-1.1116410307669125,0.40212109605018864,84.3863082032094,82.39249992370605,80.39869164420271,3.171786284626054,71.96733015908887,53.32438613395427,4369433.0,143.043978273205,-17.525747248304622,80.2325690561959,-0.28102868452893287,661592768,,-0.98,28.624413,
2023-12-07,86.0,88.25,84.1500015258789,87.9000015258789,87.9000015258789,14151,82.5375,84.92300018310547,83.3475699617747,84.7755612105912,82.21485679591768,63.54596666897013,-0.23133324867281146,-0.9355794743480923,0.7042462256752808,85.4697132966292,82.5375,79.6052867033708,3.238087155304271,85.49282824756727,69.49135938419214,4383584.0,415.6884058712822,-4.320969630294542,80.2392156323075,-0.1564805797513352,661592768,,-0.98,28.624413,
2023-12-08,89.0,92.25,89.0,92.0,92.0,43076,83.0400001525879,84.88600021362305,84.17161091779616,85.05887253566605,82.31222140491353,71.12985980539335,0.47301612150427275,-0.6538603551776192,1.126876476681892,88.08247955129242,83.0400001525879,77.99752075388336,3.3175093923626156,94.73923346220498,84.06646395628705,4426660.0,429.99943332596894,-2.0661159630283277,80.27268997626521,0.17779172791996958,661592768,,-0.98,28.624413,
2023-12-11,98.0,109.5,92.0,104.8000030517578,104.8000030517578,173767,84.20000038146972,85.1720002746582,86.13621969245918,85.83303451668927,82.53598042627516,83.01208468243252,2.040549163560968,-0.11497845142990182,2.1555276149908695,94.89247533490874,84.20000038146972,73.5075254280307,4.330544435765286,92.34855888125567,90.86020686367597,4600427.0,434.91948075403104,-16.013619054823295,80.54114741963637,0.34719626219586774,661592768,,-0.98,28.624413,
2023-12-12,114.9499969482422,122.0,110.25,112.5500030517578,112.5500030517578,894047,85.72750053405761,85.6220002746582,88.65181810763048,86.88075877296646,82.8346274175735,86.6064413571431,3.8636528385220714,0.6807478065604928,3.1829050319615786,101.99933275144086,85.72750053405761,69.45566831667436,5.249791043799351,85.7764149701859,90.95473577121551,5494474.0,375.32174744838653,-22.580638692462138,82.5879704776191,-0.35689103870371697,661592768,,-0.98,28.624413,
