Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-01-15,711.0,730.6500244140625,695.1500244140625,699.6500244140625,697.7439575195312,161784,697.4274993896485,695.1589978027343,697.9471981465788,685.6722132979623,555.3092561028138,51.88992185712398,2.147110098658459,2.6402483588917596,-0.49313826023330076,713.0169653918305,697.4274993896485,681.8380333874665,20.368542239637968,60.64647066198435,56.960991170147,43494477.0,92.00708829520697,-68.06048343742975,259.2355884957082,-0.25403543019122155,35171266560,30.0,31.76,3.5636408,0.15
2024-01-16,699.6500244140625,704.9000244140625,684.0,685.9500122070312,684.0812377929688,110940,696.8299987792968,694.8839978027344,696.804609009479,685.6831073728277,556.6091641237513,44.5313759314421,0.9539518388703527,2.3029890548874783,-1.3490372160171256,713.1978119729353,696.8299987792968,680.4621855856584,20.40650525209686,39.24268912776114,55.28743044957451,43383537.0,-68.56120231896551,-92.43772406250781,259.5173669646816,-0.3303084505319209,35171266560,30.0,31.76,3.5636408,0.15
2024-01-17,686.0,691.9500122070312,675.5,677.8499755859375,676.0032958984375,104660,695.8349975585937,694.6359973144531,694.9994058262846,685.3759257341262,557.8155403572058,40.843450553636266,-0.6378867770492889,1.714813888500125,-2.352700665549414,714.1605036814759,695.8349975585937,677.5094914357115,20.12389860602074,16.53782465200862,38.808994813918076,43278877.0,-138.32772023919063,-95.73894008043577,259.77680622247954,-0.35934896230872926,35171266560,30.0,31.76,3.5636408,0.15
2024-01-18,671.5499877929688,680.6500244140625,646.0,668.0499877929688,666.2300415039062,108113,695.2999969482422,694.0789965820312,692.4327945850164,684.6964771874142,558.912400530696,36.86550004579014,-2.6595498268295614,0.8399411454341877,-3.4994909722637493,716.0533387819521,695.2999969482422,674.5466551145323,21.16147902088087,12.997266486472801,22.925926755414224,43170764.0,-237.5714326144266,-73.95158720201658,260.0337721273414,-0.3094183660118624,35171266560,30.0,31.76,3.5636408,0.15
2024-01-19,677.0499877929688,679.7000122070312,665.0,667.5999755859375,665.7811889648438,78539,694.4799957275391,693.4219958496094,690.0677642041517,684.026026144219,559.9938689392059,36.68879301959663,-4.249064018223066,-0.1778598872972631,-4.071204130925803,718.0582026090555,694.4799957275391,670.9017888460227,20.699945677034467,18.608756846487395,16.047949328322975,43092225.0,-181.13720437316204,-74.4832021780856,260.2229434290578,-0.36225973559470437,35171266560,30.0,31.76,3.5636408,0.15
2024-01-23,679.8499755859375,684.2999877929688,641.0,643.5999755859375,641.8465576171875,114618,691.984994506836,692.4329956054687,685.6422605262266,682.440690828208,560.8257704978798,28.768767570759103,-7.360517427226796,-1.6143913952831697,-5.746126031943627,724.3670099935058,691.984994506836,659.6029790201661,22.3142343996012,18.54467614955064,16.71689982750365,42977607.0,-223.70850542767974,-97.0998607050801,260.4889859724794,-0.4070187543567927,35171266560,30.0,31.76,3.5636408,0.15
2024-01-24,644.9500122070312,660.0,632.9000244140625,640.0,638.2564086914062,85930,689.6249938964844,691.3819958496093,681.2953785713478,680.7763500114155,561.6135737765079,27.799371776444804,-10.001562823732115,-3.291825680972959,-6.709737142759156,729.1499889642735,689.6249938964844,650.0999988286953,22.65607305576808,13.869761837646278,17.00773161122814,42891677.0,-221.29917041938424,-92.73659786604858,260.6821659905863,-0.4041893425447799,35171266560,30.0,31.76,3.5636408,0.15
2024-01-25,644.9500122070312,650.0,640.0,647.0,645.2373657226562,51477,687.3324951171875,690.3769958496093,678.0291520407433,679.4517872658698,562.4631899578362,32.558119816027606,-11.398375452632536,-4.913135635304874,-6.4852398173276615,730.9501630059248,687.3324951171875,643.7148272284502,21.75206783749893,14.5081221173658,15.640853368187608,42943154.0,-167.53950631692325,-85.5754725463555,260.7982107398743,-0.3908569839795783,35171266560,30.0,31.76,3.5636408,0.15
2024-01-29,647.0,653.7999877929688,644.0,649.5999755859375,647.8302612304688,56388,684.5949951171875,689.4069958496094,675.3216114259999,678.2811279843039,563.3302226506531,34.2904712516981,-12.155442845028006,-6.361597077249501,-5.793845767778505,730.4137140515519,684.5949951171875,638.7762761828232,20.898347834318205,23.981916349637046,17.453266768216412,42999542.0,-128.77754924443286,-82.91565097506394,260.92639036468796,-0.3451045203275031,35171266560,30.0,31.76,3.5636408,0.15
2024-01-30,650.0,656.0,640.0,644.9500122070312,643.1929931640625,80236,681.5624969482421,688.66099609375,672.4290781670505,676.974025404803,564.1423598601693,32.67398015127234,-12.981000497842956,-7.685477761368192,-5.295522736474764,729.4025838764544,681.5624969482421,633.7224100200299,20.54846584615262,27.788550635664635,22.09286303422253,42919306.0,-116.38293101823616,-87.67264675911125,261.1076254849825,-0.3537442868738007,35171266560,30.0,31.76,3.5636408,0.15
2024-01-31,649.4500122070312,663.2999877929688,645.0499877929688,655.8499755859375,654.063232421875,83023,678.7224945068359,687.91599609375,670.8501160164683,676.1456312942593,565.0548734494805,39.83395531489619,-12.61036054890667,-8.670454318875887,-3.9399062300307826,725.5770710176078,678.7224945068359,631.8679179960641,20.391430827565824,43.80904154070828,31.859836175336685,43002329.0,-81.37011978337836,-76.52178908248082,261.29873955741607,-0.3575920679145244,35171266560,30.0,31.76,3.5636408,0.15
2024-02-01,658.0,670.0,644.3499755859375,649.0,647.23193359375,79163,676.0274932861328,686.9499963378906,668.7691525863285,675.0810967337001,565.8901483405305,37.15943244797366,-12.7227021108813,-9.480903877276969,-3.2417982336043316,723.2087815172158,676.0274932861328,628.8462050550497,20.76704465517273,42.97897469885239,38.19218895840847,42923166.0,-73.11809501346934,-83.5294367407289,261.480664273456,-0.3560014935605752,35171266560,30.0,31.76,3.5636408,0.15
2024-02-02,652.0,678.0,650.0999755859375,664.4500122070312,662.639892578125,176671,673.9749938964844,686.0469970703125,668.3578058835383,674.6641914581444,566.8708435033813,45.97084517635386,-11.433251339663798,-9.871373369754334,-1.5618779699094638,719.387600377433,673.9749938964844,628.5623874155358,21.35511289408896,56.61182958770947,47.79994860909008,43099837.0,-38.27950482218638,-67.72379765425191,261.8961071376854,-0.34173040829583207,35171266560,30.0,31.76,3.5636408,0.15
2024-02-05,673.4000244140625,678.2999877929688,653.3499755859375,656.9000244140625,655.1104125976562,66036,671.7324951171875,685.037998046875,667.2665886007311,673.9675574564156,567.7666562487611,42.81169701437773,-10.894982652369322,-10.076095226277332,-0.8188874260919903,715.8483692221879,671.7324951171875,627.616621012187,21.61189141644198,46.1558471885609,48.582217158374284,43033801.0,-37.62239831049202,-75.44757033248082,262.050657236834,-0.34558860473073383,35171266560,30.0,31.76,3.5636408,0.15
2024-02-06,656.9500122070312,668.2000122070312,654.5499877929688,659.75,657.9525756835938,40114,669.7824951171875,684.4199975585938,666.550723019709,673.410006183615,568.6819134005148,44.36590141923425,-10.12175434461517,-10.0852270499449,-0.03652729467026994,712.3703721701271,669.7824951171875,627.194618064248,21.04318663055773,51.276140636617505,51.34793913762932,43073915.0,-39.710565553132916,-62.70836724175347,262.14400946226345,-0.3325923244355314,35171266560,30.0,31.76,3.5636408,0.15
2024-02-07,659.7000122070312,672.75,659.0,664.0,662.1910400390625,71013,668.2624938964843,683.7619970703125,666.307797017832,673.0409863332771,569.6303520731465,46.692501316941645,-9.061569723501748,-9.88049558465627,0.818925861154522,709.3717210511307,668.2624938964843,627.1532667418379,20.522244728375036,49.12185659720587,48.851281474128115,43144928.0,-20.210037916051824,-47.33279929713946,262.3109914381135,-0.32210196598567825,35171266560,30.0,31.76,3.5636408,0.15
2024-02-08,662.1500244140625,689.0,661.6500244140625,675.25,673.410400390625,279009,667.4499938964843,683.4829968261719,667.1594353970861,673.1276143202075,570.6812938435629,52.370612840682085,-7.230239097575122,-9.350444287240041,2.1202051896649188,707.3134689404346,667.4499938964843,627.586518852534,21.0099397896295,55.96438136507819,52.12079286630055,43423937.0,22.351870585478693,-24.50981458795268,262.98205389448333,-0.2656724152136995,35171266560,30.0,31.76,3.5636408,0.15
2024-02-09,675.25,683.5999755859375,662.3499755859375,670.4500122070312,668.62353515625,75250,666.1424957275391,683.4539965820312,667.4728236647,673.0226103157693,571.6740174093686,49.927048385226826,-6.095945022598016,-8.699544434311637,2.6035994117136205,703.7472051693837,666.1424957275391,628.5377862856944,21.027086947513105,56.83289101243495,53.97304299157303,43348687.0,15.384735481972983,-33.06594628468724,263.1612820968176,-0.29671976957242635,35171266560,30.0,31.76,3.5636408,0.15
2024-02-12,670.0,675.0,638.0,652.7999877929688,651.0215454101562,177583,663.7024963378906,683.5569958496094,666.0754107245351,672.2295662952673,572.4812409952751,42.14079203689032,-6.545762780104155,-8.26878810347014,1.7230253233659845,697.9728583455357,663.7024963378906,629.4321343302455,22.168009308405026,47.2129905587991,53.33675431210411,43171104.0,-53.6704124770323,-64.52767907461524,263.56620413319456,-0.29777996859894756,35171266560,30.0,31.76,3.5636408,0.15
2024-02-13,656.0,662.0999755859375,623.0,642.2999877929688,640.5501098632812,87187,660.7499969482421,683.3529956054688,663.8110847310526,671.0558573343928,573.1759548937597,38.31284531782261,-7.661195350456751,-8.147269552867462,0.48607420241071075,691.5353122334267,660.7499969482421,629.9646816630576,23.377435471085914,35.40946631364817,46.485115961627436,43083917.0,-112.30886071919964,-70.75759425307764,263.75821417437805,-0.2936668765920274,35171266560,30.0,31.76,3.5636408,0.15
2024-02-14,638.9000244140625,648.25,632.7000122070312,637.4000244140625,635.6635131835938,39794,657.6374969482422,682.9089965820312,661.295745653244,669.7360207492818,573.8150003616234,36.64018016451157,-8.838682957449691,-8.285552233783907,-0.5531307236657845,684.3842131636799,657.6374969482422,630.8907807328045,22.818332065506116,26.693402821296658,36.43861989791468,43044123.0,-123.56792490298744,-78.18178119081439,263.84508940214323,-0.258461105091611,35171266560,30.0,31.76,3.5636408,0.15
2024-02-15,646.5499877929688,658.0,641.9500122070312,649.1500244140625,647.3815307617188,63236,655.7974975585937,681.9179968261719,660.1390102971314,668.9287267753516,574.564602591001,43.059853094236836,-8.723168313840802,-8.373075449795286,-0.3500928640455161,679.375711469779,655.7974975585937,632.2192836474084,22.659878031251218,31.404165803184394,31.169011646043106,43107359.0,-55.48239646114742,-60.378750887784086,263.98682388587065,-0.22123154486947832,35171266560,30.0,31.76,3.5636408,0.15
2024-02-16,658.0,658.2999877929688,644.0,646.9500122070312,645.1875,29393,654.2524993896484,680.2649975585938,658.8829152409314,668.0668164001233,575.2848554230012,42.19774811927884,-8.70875561170135,-8.440211482176498,-0.2685441295248516,675.811194523012,654.2524993896484,632.6938042562848,22.062743014231042,37.00926914846108,31.702279257647415,43077966.0,-49.85472532584767,-63.71210271661931,264.0526771989068,-0.19906913888061817,35171266560,30.0,31.76,3.5636408,0.15
2024-02-19,652.0,656.0999755859375,636.1500244140625,639.25,637.5084838867188,68770,652.8125,678.807998046875,657.0131137894141,666.9367451687459,575.9213245232698,39.236791144808926,-9.212464518429897,-8.594662089427178,-0.6178024290027189,674.3397804418896,652.8125,631.2852195581104,21.91182931120561,43.589905629385306,37.33444686034363,43009196.0,-87.4794536064619,-75.37878787878788,264.20430239872036,-0.2460436005029183,35171266560,30.0,31.76,3.5636408,0.15
2024-02-20,638.0999755859375,687.0,638.0999755859375,682.8499755859375,680.9896240234375,195750,653.575,678.2299975585937,659.4737672938448,667.5607934204005,576.9852912005103,57.44516753134569,-6.024062167633247,-8.080542105068393,2.056479937435146,678.0252408842449,653.575,629.1247591157552,23.83955753283825,59.99169058553093,46.863621787792475,43204946.0,110.78860628330544,-9.318218809185606,264.66416014812756,-0.11998143791780991,35171266560,30.0,31.76,3.5636408,0.15
2024-02-21,694.7999877929688,695.9500122070312,668.5,671.7999877929688,669.9697875976562,119910,654.9850006103516,677.5299975585938,660.6476930556662,667.7270363369718,577.9287210173508,53.102045726685695,-4.338856364395383,-7.332204956933791,2.993348592538408,680.211805521231,654.9850006103516,629.7581956994721,24.097447152423463,64.51089717309111,56.030831129335816,43085036.0,151.92330275998975,-33.104894274075,264.95189347020704,-0.11457677478809755,35171266560,30.0,31.76,3.5636408,0.15
2024-02-22,682.0,737.0,680.0,727.0,725.0194091796875,998051,659.3350006103516,677.597998046875,666.9669603836979,670.0514662845414,579.4120173256358,66.66181989295548,1.4343270063877753,-5.578898564269478,7.013225570657253,698.743421852154,659.3350006103516,619.9265793685491,27.033344656324022,80.68561481879276,68.39606752580498,44083087.0,291.42380892325934,-8.771929824561404,267.53790062829296,0.16493503565170334,35171266560,30.0,31.76,3.5636408,0.15
2024-02-23,726.5999755859375,746.8499755859375,714.2000122070312,743.1500244140625,741.12548828125,323492,664.1425018310547,678.4659985351562,674.2224902913517,672.9180764072678,581.0412512270132,69.4453420154217,7.229451799930644,-3.0172284914294534,10.246680291360097,717.3885025057997,664.1425018310547,610.8965011563097,27.434531707937037,82.1190975372533,75.77186984304576,44406579.0,292.42471543282096,-2.9874460244101244,268.4070477155867,0.2243289055376562,35171266560,30.0,31.76,3.5636408,0.15
2024-02-26,750.0,757.7999877929688,719.0,743.5499877929688,741.5242919921875,355178,668.8400024414062,679.6419982910156,680.8251091010295,675.6879552851384,582.6582535809033,69.51323047043924,11.719310733360771,-0.06992064647140817,11.789231379832179,731.813673855406,668.8400024414062,605.8663310274064,28.246349999725016,91.61239879187168,84.80570371597263,44761757.0,233.43606928859455,-10.571217574504326,269.3685841639943,0.22996257933920045,35171266560,30.0,31.76,3.5636408,0.15
2024-02-27,739.0,802.0,739.0,798.4500122070312,796.2747802734375,781333,676.5150024414063,681.8849987792969,692.0274808254106,680.5021535958009,584.8054352587752,77.05069169717362,19.482942207302585,3.840651924283391,15.642290283019195,760.0354513803795,676.5150024414063,592.9945535024331,30.72875357117323,94.03124943347767,89.25424858753426,45543090.0,256.74308564755825,-1.9832334038931563,271.64729713235465,0.3668599310333868,35171266560,30.0,31.76,3.5636408,0.15
2024-02-28,800.0,808.2000122070312,765.0,774.0499877929688,771.9412231445312,315103,682.4250030517578,683.5499987792969,699.8391481556542,684.1706961133369,586.6884656322497,68.89763597154274,23.397090933544746,7.751939726135662,15.645151207409084,775.4473604107758,682.4250030517578,589.4026456927398,31.619557759448803,86.26599679775343,90.6365483410343,45227987.0,195.67208842282866,-18.439536805152528,272.5652028707344,0.3015768532999294,35171266560,30.0,31.76,3.5636408,0.15
2024-02-29,766.2000122070312,774.5999755859375,760.6500244140625,769.7000122070312,767.6031494140625,92090,688.4600036621093,684.9859985351562,706.4925637795949,687.5247869405406,588.5094760459292,67.5258227157865,25.850091559117914,11.371570092732114,14.4785214663858,787.4923888599312,688.4600036621093,589.4276184642874,30.35744300319353,76.58176809182052,85.6263381076839,45135897.0,136.36012819682114,-20.78833556283012,272.8254399329434,0.31855936847909794,35171266560,30.0,31.76,3.5636408,0.15
2024-03-01,775.0499877929688,805.7000122070312,775.0499877929688,797.2000122070312,795.0281982421875,254454,695.0975036621094,686.9749987792969,715.1313683917317,691.8257761666774,590.5859987938009,71.40241865301161,29.67110240184195,15.03147655455408,14.639625847287869,804.0964469904962,695.0975036621094,586.0985603337225,30.760482788679706,73.3575447613905,78.73510321698818,45390351.0,144.54174526531588,-5.939524446522892,273.5783260368918,0.3373912042907722,35171266560,30.0,31.76,3.5636408,0.15
2024-03-04,800.6500244140625,817.0,780.0499877929688,797.5,795.327392578125,255468,702.1275024414062,689.3499987792969,722.9759999734715,695.9698633758273,592.6448445769471,71.44246737236159,32.35057029456243,18.49529530255575,13.855274992006681,818.2676371168171,702.1275024414062,585.9873677659954,31.202592032847672,73.90357210469354,74.61429498596821,45645819.0,128.57685182661882,-10.580575850013132,274.340056072324,0.33071856644422415,35171266560,30.0,31.76,3.5636408,0.15
2024-03-05,800.0,803.0,773.0999755859375,778.0999755859375,775.9801635742188,97952,708.0450012207032,691.2319982910157,728.225902412754,699.1906520899494,594.4901692636037,65.09380322752487,32.533620738226546,21.302960389689908,11.230660348536638,826.9721070785167,708.0450012207032,589.1178953628896,31.10955148864873,64.5450864547657,70.60206777361661,45547867.0,97.23271468356874,-21.50955469472968,274.62404974598576,0.31474226942385575,35171266560,30.0,31.76,3.5636408,0.15
2024-03-06,776.5,788.5,750.0,782.3499755859375,780.2186279296875,141763,713.9625,693.0089978027344,733.3805760482952,702.4518020309686,596.359421067806,65.81058817101177,32.645314154336916,23.57143114261931,9.073883011717605,835.2878590849059,713.9625,592.637140915094,31.637440668030962,51.41688063078635,63.28851306341522,45689630.0,74.82760160327837,-19.159540553875978,275.0255611095262,0.33443834992551835,35171266560,30.0,31.76,3.5636408,0.15
2024-03-07,783.5499877929688,797.6500244140625,773.0499877929688,790.4000244140625,788.2467651367188,120984,719.7200012207031,695.072998046875,738.8109997021778,705.9007519283448,598.290173339908,67.18510975990772,33.00296600619026,25.457738115333502,7.545227890856761,844.0423844520251,719.7200012207031,595.3976179893812,31.13476895039259,46.51639526464829,54.15945411673348,45810614.0,81.90460803487485,-14.708310299603854,275.37691697452146,0.3570942069414472,35171266560,30.0,31.76,3.5636408,0.15
2024-03-11,793.9000244140625,801.4500122070312,735.0,750.8499755859375,748.8043823242188,112395,723.7399993896485,696.232998046875,739.9575688339645,707.6634665815837,599.8081813224557,55.4006877890227,29.75208574421697,26.316607641110195,3.4354781031067745,846.6209260158615,723.7399993896485,600.8590727634354,33.657286325866785,42.63710935722501,46.85679508421992,45698219.0,47.86898761891096,-36.97597282656533,275.6872244090267,0.34539659847365733,35171266560,30.0,31.76,3.5636408,0.15
2024-03-12,759.9500122070312,779.8499755859375,723.0499877929688,746.0,743.9676513671875,260728,728.4,697.0659985351563,740.533038468825,709.1668600489726,601.2628262844213,54.146442738377765,26.479152036451296,26.349116520178416,0.1300355162728799,847.1664269990914,728.4,609.6335730009085,35.31033643065978,36.11107806902435,41.754860896965916,45437491.0,28.43694696500949,-47.811447811447806,276.38664943117953,0.336223054722699,35171266560,30.0,31.76,3.5636408,0.15
2024-03-13,739.0,760.7000122070312,666.0,683.9500122070312,682.086669921875,185534,730.4825012207032,696.6329992675782,735.1441788248446,708.177964055171,602.085584353303,41.272426024624664,18.663274441053886,24.81194810435351,-6.1486736632996255,844.5028274759027,730.4825012207032,616.4621749655037,39.552456128972025,20.428940225943645,33.05904255073104,45251957.0,-36.01838856827947,-88.1125746973303,276.83476105550614,0.30563906502295135,35171266560,30.0,31.76,3.5636408,0.15
2024-03-14,681.0499877929688,744.0,663.5499877929688,737.7999877929688,735.7899780273438,162688,735.5024993896484,697.1359985351562,735.397113012285,709.3396120448886,603.4359764273296,51.949867946854276,16.62276127839789,23.174110739162387,-6.551349460764499,841.2270135627226,735.5024993896484,629.7779852165742,42.47371013454768,31.933645794313815,29.491221363093974,45414645.0,-28.06240895653938,-51.6129070750261,277.23755084615186,0.3291054525731792,35171266560,30.0,31.76,3.5636408,0.15
2024-03-15,734.3499755859375,748.75,716.7999877929688,722.5,720.5316772460938,67093,739.1699981689453,697.527998046875,734.1688165349245,709.855705690187,604.620693079794,49.21215567104156,13.614123605898953,21.2621133125097,-7.647989706610748,837.4875129826436,739.1699981689453,640.852483355247,41.72201742543937,36.61461842120605,29.659068147154542,45347552.0,-14.179049386116152,-61.58357281360314,277.4088394638831,0.3214259704518438,35171266560,30.0,31.76,3.5636408,0.15
2024-03-18,723.7999877929688,749.0,710.0,721.9000244140625,719.933349609375,105167,742.9174987792969,697.8559985351562,733.0003601424614,710.3280319146528,605.787651600533,49.10287648107864,11.053920840180922,19.220474818043947,-8.166553977863025,832.1862162136756,742.9174987792969,653.6487813449182,41.52758760933656,48.92124356381725,39.15650259311241,45242385.0,-27.30584619435305,-61.97456371501019,277.6756555778184,0.31183703219942444,35171266560,30.0,31.76,3.5636408,0.15
2024-03-19,716.0,725.4000244140625,700.5499877929688,703.7000122070312,701.782958984375,57748,746.1399993896484,697.8949987792969,730.2098508152776,710.0681095731775,606.7619039448763,45.78178681813857,7.470240538955636,16.870427962226284,-9.400187423270648,824.1501145134073,746.1399993896484,668.1298842658896,40.33633396731921,44.74941125076404,43.42842441192914,45184637.0,-71.46398075399269,-73.83511161935067,277.8164660380094,0.3133816388717602,35171266560,30.0,31.76,3.5636408,0.15
2024-03-20,713.0,744.0,710.25,740.0499877929688,738.0338745117188,143235,749.0,698.7209985351562,731.1470067179149,711.2438695033653,608.0881535354046,52.66751812228922,7.477096013068149,14.991761572394656,-7.514665559326508,821.5200101578312,749.0,676.4799898421688,40.333737812008465,60.34196330510818,51.33753937322985,45327872.0,-37.551426092578254,-50.146631531845074,278.18272901810786,0.30603676217954123,35171266560,30.0,31.76,3.5636408,0.15
2024-03-21,774.4500122070312,774.4500122070312,745.0,754.2000122070312,752.1453247070312,126784,753.1200012207031,699.9169982910156,733.3425310502117,712.9284241191954,609.5420028754207,55.06014138830375,8.526034915980972,13.69861624111192,-5.172581325130947,816.4026519355348,753.1200012207031,689.8373505058714,39.90990114072661,67.81733290528068,57.63623582038432,45454656.0,14.437708002928828,-40.9253716501765,278.52532252500464,0.3143891455102849,35171266560,30.0,31.76,3.5636408,0.15
2024-03-22,761.75,767.1500244140625,739.9500122070312,746.2000122070312,744.1671142578125,98798,754.0800018310547,701.0109985351562,734.567053065147,714.2331922795026,610.9017840628,53.416129544746084,8.612513715516911,12.681395735992918,-4.068882020476007,816.3225422165781,754.0800018310547,691.8374614455313,39.00205193117694,74.632272941339,67.59718971724264,45355858.0,-7.669137078625018,-46.138795803709044,278.7881806386482,0.21125012310124872,35171266560,30.0,31.76,3.5636408,0.15
2024-03-26,743.6500244140625,765.0,740.7000122070312,748.1500244140625,746.11181640625,64572,754.3300018310547,702.0419995117187,735.8606693840914,715.5632641279168,612.2674381956483,53.77840968724783,8.7376759856229,11.892651785918915,-3.1549758002960147,816.4349442978948,754.3300018310547,692.2250593642145,37.9519044927335,66.26072932720402,69.57011172460791,45420430.0,-9.72871959477564,-39.333073348538505,278.95988705576957,0.15322110183293955,35171266560,30.0,31.76,3.5636408,0.15
2024-03-27,758.6500244140625,783.2999877929688,747.9000244140625,761.0,758.9267578125,105047,755.2025024414063,703.23,738.2548913475113,717.3450969072142,613.7473641837513,56.19594555639227,9.761232215659561,11.466367871867044,-1.7051356562074833,817.1672898946979,755.2025024414063,693.2377149881147,37.769622984602975,65.21901623789546,68.70400616881284,45525477.0,22.91658679887503,-29.332853550174075,279.2465088733436,0.12976000573415267,35171266560,30.0,31.76,3.5636408,0.15
2024-03-28,760.7999877929688,782.4500122070312,759.0,765.2000122070312,763.1153564453125,72224,753.5400024414063,704.5070007324218,740.8210933341322,719.221760252305,615.254355706371,56.98781302392773,10.786968330173409,11.330487963528316,-0.5435196333549079,812.4848909326818,753.5400024414063,694.5951139501308,36.74679364334785,64.0437437556317,65.17449644024373,45597701.0,38.91630275213308,-26.287159958111918,279.445332263349,-0.09394986400350928,35171266560,30.0,31.76,3.5636408,0.15
2024-04-01,769.0,828.0,763.4000244140625,808.25,806.0480346679688,318616,755.2500030517579,706.6790002441406,747.2428939689768,722.7130637718225,617.1747103759594,64.14297690642479,14.901866382520211,12.044763647326695,2.857102735193516,818.3159077677532,755.2500030517579,692.1840983357625,38.73630663924711,68.42979863942607,65.89751954431775,45916317.0,121.88587164300486,-12.009728509558338,280.3759496656639,0.014094719149926082,35171266560,30.0,31.76,3.5636408,0.15
2024-04-02,812.7000122070312,819.25,796.0499877929688,811.7999877929688,809.58837890625,186559,757.3550018310547,709.1959997558594,753.3911886188807,726.2066686353968,619.1112803005068,64.6649786205604,18.23915742829911,13.283642403521178,4.955515024777931,824.8635484020863,757.3550018310547,689.846455260023,37.62657132266026,72.419900992323,68.29781446246027,46102876.0,131.43003738982947,-9.851025238378547,280.9288802458268,0.027034715022272685,35171266560,30.0,31.76,3.5636408,0.15
2024-04-03,802.9000244140625,816.3499755859375,801.0,810.6500244140625,808.4415283203125,76350,758.0275024414062,711.8520007324219,758.8444110755647,729.5181727835798,621.0171384508905,64.33823383390079,20.554255528773865,14.737765028571715,5.81649050020215,827.353844822219,758.0275024414062,688.7011600605935,36.03538591289435,79.11748047942893,73.32239337039267,46026526.0,125.95941232041787,-10.550303616940493,281.15496421097083,-0.005163992184427417,35171266560,30.0,31.76,3.5636408,0.15
2024-04-04,814.4000244140625,833.0,803.2999877929688,819.5,817.2674560546875,157385,759.1275024414062,714.8810009765625,764.6211338302728,733.046871890106,622.9920922971503,65.77163713973047,22.83982325504644,16.35817667386666,6.481646581179781,831.5530485312838,759.1275024414062,686.7019563515287,35.58285921961841,80.51321285210173,77.35019810795124,46183911.0,141.23419238223653,-7.966951329284014,281.6285610256463,0.005346387797255491,35171266560,30.0,31.76,3.5636408,0.15
2024-04-05,815.0999755859375,863.75,797.4000244140625,851.9500122070312,849.6290283203125,273536,762.8200042724609,718.5680017089844,772.9381698661546,737.7097401378286,625.2702805549601,70.46011462440649,26.958832296361834,18.478307798365694,8.48052449799614,845.5371981545186,762.8200042724609,680.1028103904032,37.7805103886412,82.77917380755498,80.8032890463619,46457447.0,164.92941447414574,-7.230384136246017,282.4788995316907,0.09011132740541815,35171266560,30.0,31.76,3.5636408,0.15
2024-04-08,860.5,875.0,840.0,844.9000244140625,842.5982666015625,115176,765.9475067138671,722.5940026855469,779.7916798230982,741.9132806976809,627.4556511406228,68.27211497458367,29.316360783464802,20.645918395385515,8.670442388079287,855.8037867560874,765.9475067138671,676.0912266716468,37.581902503738256,77.2908543375745,80.19441366574375,46342271.0,165.10428075119268,-17.254212370140674,282.84620654889727,0.02713478281449854,35171266560,30.0,31.76,3.5636408,0.15
2024-04-09,842.0,856.0,824.3499755859375,852.75,850.4268798828125,92954,769.0650054931641,726.8490026855469,786.7400912685174,746.2598187095365,629.6973859551439,69.41113634115005,31.455546559036634,22.80784402811574,8.647702530920895,866.1352136531962,769.0650054931641,671.994797333132,37.15819692590427,73.81437227425339,77.96146680646098,46435225.0,129.51655941301044,-12.754369987429103,283.1376641538272,0.036102016156235726,35171266560,30.0,31.76,3.5636408,0.15
2024-04-10,854.8499755859375,855.5999755859375,840.0499877929688,850.3499755859375,848.0333862304688,50506,774.040005493164,730.9160021972656,792.798175489224,750.3417856458659,631.8929341106742,68.60027122445629,32.581624104484945,24.76260004338958,7.819024061095366,876.8928840232509,774.040005493164,671.1871269630772,35.614753416408874,67.14548206403823,72.75023622528873,46384719.0,116.06466982137484,-14.962078551783005,283.2971114307892,0.06455556567544461,35171266560,30.0,31.76,3.5636408,0.15
2024-04-12,857.0,857.0,840.0499877929688,852.75,850.4268798828125,110153,779.3775054931641,734.9790026855469,798.5078730616789,754.3577940519103,634.0905168558417,68.99039319219355,33.28403297107775,26.466886628927213,6.8171463421505365,886.8324414540879,779.3775054931641,671.9225695322403,34.28155761573904,70.29637192025375,70.41874208618181,46494872.0,102.85230732286684,-16.47538097827094,283.64533082288136,0.10917146552707745,35171266560,30.0,31.76,3.5636408,0.15
2024-04-15,828.8499755859375,835.7000122070312,779.5499877929688,801.2000122070312,799.0172729492188,99361,785.2400054931641,738.1040026855469,798.7642672659981,756.1947437834837,635.7532979041122,53.5893375908166,29.34279835063785,27.04206897326934,2.3007293773685085,883.6424988672999,785.2400054931641,686.8375121190282,37.061447229402766,54.081286782922724,63.84104692240492,46395511.0,32.738420125012176,-54.646423149703594,283.93444093224747,0.15018204988828784,35171266560,30.0,31.76,3.5636408,0.15
