Date,Close,High,Low,Open,Volume
2022-01-06,729.4425659179688,742.3975668350756,722.9650654594153,727.0255925385188,106981
2022-01-07,723.496826171875,730.6994190262525,721.2248946779561,730.6994190262525,55503
2022-01-10,734.0348510742188,736.6935219210467,718.3728510112768,733.6964983878793,65128
2022-01-11,724.7537841796875,739.5939796451241,720.2581893276046,739.5939796451241,39083
2022-01-12,720.3064575195312,732.5846951588605,716.3909721052005,731.5212503824749,41193
2022-01-13,717.357666015625,726.3971224356131,711.5569301718328,721.9982428890314,40645
2022-01-14,731.9078369140625,756.9960313643553,717.357669568776,717.357669568776,173891
2022-01-17,743.0259399414062,749.0200456872234,728.1857470860637,739.4004798945174,53700
2022-01-18,726.6873168945312,750.0352468099184,722.1917223289843,749.7452217752708,48503
2022-01-19,722.2882690429688,732.149531794926,719.3879011164012,727.9923495684731,27981
2022-01-20,724.898681640625,731.8595771349504,720.83815435159,724.1252619208426,22635
2022-01-21,719.968017578125,727.1706098054741,712.4754003567367,724.6569221714809,27266
2022-01-24,700.34228515625,728.9592286181064,696.0883880703403,728.9592286181064,41381
2022-01-25,692.4144897460938,707.6414208095192,686.5170397706165,697.0550664590346,39252
2022-01-27,709.4783935546875,720.6931862519796,692.4145956655248,692.4145956655248,69820
2022-01-28,730.796142578125,734.7599555773245,710.5902201964914,715.424167272658,101593
2022-01-31,742.8325805664062,748.2949640493505,729.9259662238496,734.7599130200341,43076
2022-02-01,729.394287109375,751.7754266973639,725.0920624041485,748.2950084010812,67736
2022-02-02,751.0020141601562,762.7968569565504,730.0710584964629,743.4610684405416,259203
2022-02-03,754.095703125,757.7211632361779,736.6934945913462,745.394598858173,60661
2022-02-04,773.4797973632812,788.8517714267854,761.829997652582,767.9207586748265,200194
2022-02-07,759.6065063476562,785.0330578737098,755.0625839893687,781.1658999531497,39925
2022-02-08,749.9868774414062,778.1688120693708,739.5938913859824,773.334865066848,23828
2022-02-09,751.6304321289062,760.331536743924,740.1739423142476,740.1739423142476,14153
2022-02-10,750.4581909179688,761.838413821877,744.3529339140804,759.2497610035682,10168
2022-02-11,733.705322265625,755.9284571665702,727.7466154375476,738.5895277383602,18308
2022-02-14,708.1121215820312,733.5588197500653,703.3255764492039,703.3255764492039,17764
2022-02-15,706.6469116210938,715.3407620814099,691.6523641985215,713.0940393611777,29286
2022-02-16,707.1841430664062,723.79044216084,704.3024498286303,707.7213937598373,40381
2022-02-17,706.5980224609375,717.8805854480579,703.3256284549815,717.8805854480579,40046
2022-02-18,706.7445068359375,721.104082340762,704.5466144511678,709.1866094856816,44796
2022-02-21,683.9353637695312,710.3100751568961,681.8351314215058,703.3256369963957,75435
2022-02-22,659.6608276367188,681.7863039006884,654.4835813799838,674.9972458709982,56791
2022-02-23,665.7172241210938,681.7862724897261,663.2751213180082,663.2751213180082,37901
2022-02-24,694.6316528320312,717.001336919739,647.4014115034836,649.5993038850496,234660
2022-02-25,715.0964965820312,722.8623950477521,678.9533768296436,682.8119109978092,115679
2022-02-28,716.512939453125,727.7466119871549,705.2792669190951,709.1866312787577,48492
2022-03-02,718.124755859375,731.4097709216121,713.0940003643096,717.978205846257,56521
2022-03-03,718.5154418945312,731.1655457595233,711.1403036912932,721.7390055226485,25208
2022-03-04,696.1947021484375,717.9294178177042,692.6780382222164,708.2098364143084,49519
2022-03-07,712.41015625,724.7672192148041,679.9301917747547,696.1946188869567,51470
2022-03-08,712.41015625,732.4842276329279,707.2329106790268,712.41015625,64366
2022-03-09,713.289306640625,731.6539054266037,705.2791985554177,715.975619377505,44485
2022-03-10,716.2199096679688,730.6771460887096,708.2098006875862,730.6771460887096,63730
2022-03-11,706.9398803710938,721.7878762672218,705.2792386604449,716.2198703534681,19982
2022-03-14,708.8936157226562,727.6978073626146,701.9580079681747,701.9580079681747,23071
2022-03-15,703.0325927734375,715.5361476614852,700.4439398581512,708.2098389823573,10978
2022-03-16,704.2536010742188,713.9242921652059,695.755071602758,708.2097955942429,22451
2022-03-17,710.60302734375,713.0451299467447,704.2047304482328,713.0451299467447,17784
2022-03-21,711.579833984375,724.4252572821418,703.37434578634,703.37434578634,56159
2022-03-22,703.5697631835938,719.2480500431544,697.6598867812853,715.1453057267793,19846
2022-03-23,703.5697631835938,711.1402812879642,700.7369003023322,705.2792350136128,30677
2022-03-24,700.7858276367188,717.9293769843159,692.8733789689938,704.253601610699,57006
2022-03-25,689.9428100585938,710.1634313770138,688.6729286393324,707.2329082764209,41776
2022-03-28,690.4312744140625,709.1866353730514,685.7424490797274,693.4106278311759,71346
2022-03-29,702.6417236328125,707.2328882849579,688.6729091725074,693.8989847055137,45665
2022-03-30,692.9221801757812,711.140289743839,685.7424222529877,702.6417606206479,44903
2022-03-31,701.078857421875,717.831646227795,690.6266459060395,694.5340102393127,56871
2022-04-01,712.166015625,720.9087556839801,703.0814050183532,703.2279550368681,59963
2022-04-04,733.0703735351562,736.8311877066214,715.7314450008206,715.7314450008206,80471
2022-04-05,748.6998291015625,758.8101100448467,728.9676281146982,736.9777365891654,128194
2022-04-06,749.0418090820312,765.8434893961762,744.743743639025,749.237189243453,52502
2022-04-07,732.4842529296875,757.4425899804584,727.746597586008,752.8025948951785,63292
2022-04-08,744.0599365234375,750.0674739896266,735.219535794989,742.3992945980322,51211
2022-04-11,738.1500244140625,760.9592409719423,735.6590318329439,746.697384309447,70588
2022-04-12,749.2859497070312,766.8202592798624,726.8674346610801,736.3428052032629,57698
2022-04-13,753.8283081054688,760.812686376401,749.2371428935251,749.2859730254462,34967
2022-04-18,740.2990112304688,778.7377446749816,732.6796624981816,761.6430252530845,98120
2022-04-19,728.9676513671875,754.9516000831746,715.3895365918901,748.064882436799,30685
2022-04-20,747.576416015625,754.1212627331038,732.6307604272381,732.6307604272381,29814
2022-04-21,733.9006958007812,755.7819599702744,730.677132142131,747.2834305999066,35361
2022-04-22,724.2788696289062,741.3735894479502,722.8624380624267,737.6127153147698,29840
2022-04-25,703.6185913085938,731.263180899594,700.3950277912061,727.9419571265701,29104
2022-04-26,707.4772338867188,716.1711443513168,705.2793412029146,709.6751265705228,12327
2022-04-27,701.5673217773438,711.0426928016104,697.2203667607746,708.1609995015262,13544
2022-04-28,697.3180541992188,718.955110237781,695.5109218604621,706.2561748667332,57847
2022-04-29,697.5133666992188,705.963065955894,689.2590475843997,699.4182187444306,15142
2022-05-02,691.603515625,700.3950857388771,686.9146901552623,700.3950857388771,16453
2022-05-04,694.6316528320312,711.8240912341573,686.7192641070525,692.5803104578949,24271
2022-05-05,667.7684936523438,701.0788080192215,663.4215988352067,694.6316215506432,46160
2022-05-06,686.1820678710938,691.4081440997556,653.2136795328444,659.3677667649873,77464
2022-05-09,694.7781982421875,699.2228131045042,674.9971669389828,684.2771569330788,29436
2022-05-10,671.0899047851562,701.371982002536,659.4654706498226,688.6730463952478,25645
2022-05-11,677.1951293945312,694.53405986226,662.2983018095813,662.2983018095813,29222
2022-05-12,653.3113403320312,676.5113173297714,648.6225147999762,664.8869435754735,25788
2022-05-13,689.4544067382812,696.2922941435494,662.2982372531169,662.2982372531169,21468
2022-05-16,689.6986083984375,703.4721029159205,681.1024191205285,681.1024191205285,24196
2022-05-17,696.3411865234375,701.4696025358573,679.9302672080242,692.5803719629904,19788
2022-05-18,712.2637329101562,717.3432590825739,695.0712932703586,695.0712932703586,20707
2022-05-19,717.0990600585938,732.826238252109,688.6730066130151,688.7218367458913,51978
2022-05-20,710.65185546875,730.6770967568729,709.1865939110825,730.6770967568729,15848
2022-05-23,702.9837646484375,753.1445343661886,682.1281701092745,715.0477291258755,223051
2022-05-24,698.4901733398438,702.3487073700305,689.8939841169458,697.2691220405218,18122
2022-05-25,691.0662231445312,727.7465931995906,680.0767611666851,702.006854993472,79342
2022-05-26,687.8426513671875,705.963040977288,678.9045318829477,703.3255582096724,32418
2022-05-27,687.354248046875,698.4413704280884,678.0742578104179,694.6805561282885,15957
2022-05-30,691.0662231445312,698.490191387573,688.3799102166133,697.4645201939701,20192
2022-05-31,685.1563720703125,694.680572804788,682.7142693178829,693.5571816900107,20285
2022-06-01,682.5677490234375,693.3130016019818,678.9045947352975,688.6241760374928,18473
2022-06-02,685.0098266601562,694.0456069048713,679.979071107682,689.3079513819779,24515
2022-06-03,686.5239868164062,697.9042107011095,683.8376735031777,688.6242192554108,23226
2022-06-06,693.6060180664062,728.3815973471353,686.7193001668721,702.3487579231594,119007
2022-06-07,696.5364990234375,700.0042728278294,689.8939918054277,696.9272592922335,21202
2022-06-08,689.2590942382812,700.0043469295459,686.7193310871888,694.5340603171994,17887
2022-06-09,696.3900756835938,697.562237359539,684.7656422167037,685.7913134939818,8304
2022-06-10,692.5804443359375,703.2280377801744,685.0587548073933,695.9993887014887,19559
2022-06-13,681.9327392578125,689.6498076968473,675.5344420597422,683.8375913025513,12288
2022-06-14,680.2721557617188,687.8426741740194,679.051104404896,681.5908673784279,8982
2022-06-15,695.950439453125,698.4413722830918,674.9971863603027,674.9971863603027,20966
2022-06-16,677.6835327148438,699.4182478181306,674.2157586339304,698.441406689893,15014
2022-06-17,680.0767822265625,687.6961308428208,667.6220582659859,681.1024534519273,24531
2022-06-20,656.5838623046875,683.4469963633659,655.4604710317524,683.4469963633659,13042
2022-06-21,670.6990966796875,674.0203803736674,654.4835577541409,659.3677634090225,9679
2022-06-22,655.1184692382812,672.994648398169,651.3575954503083,660.9306257459423,12376
2022-06-23,678.1231079101562,683.6911141403335,660.1003775747943,660.1003775747943,17040
2022-06-24,677.3416137695312,693.3617713549256,674.948341252029,693.3617713549256,16948
2022-06-27,685.6936645507812,701.3719532527838,680.8582888818806,681.8351300423998,9745
2022-06-28,688.1845092773438,693.50830484335,678.9045194432277,689.1613503125138,6790
2022-06-29,680.0767822265625,691.6034952226096,676.9997089288194,688.672971937768,16715
2022-06-30,678.9046020507812,688.5753533243383,672.066713972572,672.066713972572,15981
2022-07-01,672.4574584960938,682.2746999392922,670.1618460650243,681.7862793737435,7741
2022-07-04,673.2876586914062,680.8581764351253,670.3083055682067,672.4573676907523,9412
2022-07-05,678.7091674804688,688.5264083670463,673.6295819624361,673.6295819624361,14001
2022-07-06,673.9226684570312,687.4518932354576,669.6245439615009,678.7091538589688,23236
2022-07-07,680.516357421875,685.5470531753374,674.9971815102164,677.2927341833359,10813
2022-07-08,685.2540283203125,693.5571776299671,679.9302324268513,680.809413261239,17568
2022-07-11,686.9635009765625,693.4106283635166,681.9816352340661,688.7218030255818,10960
2022-07-12,686.0843505859375,692.5803680132841,678.9045920581558,687.3542917648064,16002
2022-07-13,682.8118896484375,691.2126987768559,678.8556953451899,686.0842832966637,7011
2022-07-14,673.0435180664062,687.696134570029,671.2852160103014,683.0073092131996,14112
2022-07-15,682.0304565429688,684.4237291222908,674.9971888162125,676.4136203118642,8920
2022-07-18,682.3723754882812,688.6730128493183,679.5884020509557,685.4494489688221,6959
2022-07-19,684.032958984375,688.5752938066538,677.9765324285523,685.7424308561674,15087
2022-07-20,686.4750366210938,690.6266110154583,682.0304218408678,690.6266110154583,16403
2022-07-21,692.8299560546875,695.5886525647568,689.184507746526,691.5491391180561,24565
2022-07-22,691.5491333007812,699.2833456160167,688.691875428807,693.125514111825,13088
2022-07-25,686.7706909179688,694.6034654274646,681.8444252057172,694.6034654274646,12641
2022-07-26,675.6373291015625,690.21906329504,674.8983892593078,686.770677364518,13468
2022-07-27,675.1939697265625,681.7951778395977,669.9721400735931,669.9721400735931,7911
2022-07-28,681.2040405273438,685.391366344543,676.474777378679,678.5930956696468,6147
2022-07-29,683.0759887695312,687.7066905466463,681.4010464073732,684.4061165873095,8430
2022-08-01,697.0172729492188,704.1111068415805,684.2582340949477,684.7508606133746,36078
2022-08-02,686.721435546875,714.0129594313491,677.361530758216,697.0173428414157,96544
2022-08-03,691.7461547851562,693.6181596678352,676.6225442498378,688.7903955820262,32850
2022-08-04,681.59814453125,699.529764608802,679.8247008170048,699.529764608802,24698
2022-08-05,681.9429321289062,694.5049086917246,674.9968499214058,694.5049086917246,16178
2022-08-08,676.2777099609375,693.6181393917008,673.9130786135274,693.6181393917008,29755
2022-08-10,683.0759887695312,692.6329562382413,677.361532594297,679.8246654400945,22196
2022-08-11,675.6865844726562,688.0022485966659,669.9721283461314,684.504612012463,13473
2022-08-12,680.71142578125,682.7311827128977,676.3270372342079,678.2975435353432,9234
2022-08-16,677.4107666015625,687.4603603928301,675.8836363016574,683.9627238646403,15993
2022-08-17,689.775634765625,691.6476396106234,676.9673451432061,680.8098560839612,61118
2022-08-18,700.5149536132812,712.2887401771162,690.2682973263699,694.6034350173886,167818
2022-08-19,697.263671875,715.2937926376096,694.6034763216458,705.4412610585792,34300
2022-08-22,689.9727172851562,701.5001903045352,686.3765796378145,699.5296841519944,21246
2022-08-23,690.268310546875,698.0025836056795,688.8397416335681,689.9727466384348,11836
2022-08-24,691.9432373046875,698.5936957027923,689.6771672108671,689.6771672108671,17562
2022-08-25,690.268310546875,698.3473981430134,689.480120079342,695.4408894173499,8894
2022-08-26,699.87451171875,708.5940376873008,692.879238800884,693.7166798772917,16501
2022-08-29,690.7609252929688,699.4804513208427,682.0907100282232,695.6379401715997,25008
2022-08-30,698.4952392578125,701.500249366425,691.6477177742,694.2586627001718,12708
2022-09-01,726.2794189453125,737.2649560217446,691.647744982267,691.647744982267,72370
2022-09-02,708.3477172851562,738.9398135386408,706.4264617429407,738.9398135386408,22798
2022-09-05,729.629150390625,737.3634230863194,709.6777756840459,711.894595095888,65918
2022-09-06,717.1656494140625,738.2007759321424,714.3083917928639,735.0972050723944,35061
2022-09-07,716.1312255859375,721.2053033451986,710.8108946750946,721.2053033451986,20763
2022-09-08,712.0424194335938,721.9442009508377,710.4167277827446,717.855376577536,17222
2022-09-09,710.367431640625,722.683094463798,704.5544147340584,713.421691966743,23803
2022-09-12,705.1948852539062,718.9884282417578,702.485439309864,713.9636616359276,26917
2022-09-13,709.6777954101562,714.1114343570773,700.0223270638768,708.7417929387908,33238
2022-09-14,702.6824340820312,709.3821422877348,700.761178752988,709.1850796656411,17221
2022-09-15,701.7957763671875,709.6285505979569,698.5937037681687,709.3822373211093,20854
2022-09-16,679.4797973632812,708.8895771710381,674.7998453249735,699.5296730944226,44804
2022-09-19,670.2677001953125,689.6771991116123,668.0508806267394,679.8246676957322,33397
2022-09-20,682.87890625,693.4211265503573,671.9918714152935,673.6668137287278,34434
2022-09-21,682.0906982421875,691.0072266281959,675.9328664652375,687.7066528497811,23851
2022-09-22,676.868896484375,685.4898613231499,669.9721246133552,685.4898613231499,25885
2022-09-23,671.1543579101562,682.7803313226915,669.97204227912,680.267948191159,17787
2022-09-26,648.9862670898438,674.5535985625564,642.3850589053645,668.0016410089527,23624
2022-09-27,643.715087890625,658.1490698385705,640.4145140644773,658.1490698385705,19410
2022-09-28,627.8526000976562,643.7151525231402,625.6357804033138,640.4145783655968,25345
2022-09-29,628.4436645507812,637.4095038242766,621.8917675296528,631.596486491625,18897
2022-09-30,643.6165771484375,649.1339703650252,623.7144528238358,628.4436556002075,22655
2022-10-03,647.9517211914062,652.1882974677297,636.0793733030586,646.8679067071807,17781
2022-10-04,668.9868774414062,674.8983962405939,651.153819784555,651.2030704141991,20470
2022-10-06,654.7991943359375,674.8983818795192,650.3163047022935,672.3367478417448,20613
2022-10-07,674.7012939453125,678.0511784553969,654.84848055886,658.0998036803682,26017
2022-10-10,659.873291015625,671.9426419897816,655.9815290826566,655.9815290826566,13308
2022-10-11,663.1738891601562,676.8196817380356,658.198372645007,663.1738891601562,18146
2022-10-12,659.2821044921875,666.5236903779628,655.3410922800488,666.5236903779628,8454
2022-10-13,674.602783203125,678.7901087142956,661.1048042342192,662.582683826397,27555
2022-10-14,663.9620361328125,681.3517159045523,662.1392819595511,677.8540797005537,12547
2022-10-17,659.9718017578125,664.848816901599,652.2375885458553,664.0113757739634,21407
2022-10-18,659.626953125,665.0458451969754,655.9322539850168,660.168830305182,8678
2022-10-19,663.469482421875,666.0311165082599,655.4396453507691,662.9275450918008,4839
2022-10-20,662.8290405273438,666.2281758391151,650.2670631706383,662.927541785914,4999
2022-10-21,660.3165893554688,664.0605388233038,657.7548954095283,664.0605388233038,3766
2022-10-24,669.2824096679688,675.8836173748845,666.228149153687,666.8685275789004,2952
2022-10-25,670.0213012695312,672.6322458150471,664.6516603071942,672.6322458150471,3995
2022-10-27,674.9476318359375,679.7261455065546,670.0213662796791,674.9476318359375,6337
2022-10-28,711.94384765625,731.0577813576361,709.3822137163046,729.0872752084242,273574
2022-10-31,717.0671997070312,718.2495154632043,700.1208342287578,711.9438715203331,34411
2022-11-01,719.825927734375,734.0135971562595,709.9733962289218,725.0478175403292,385847
2022-11-02,713.2739868164062,727.9542217822034,710.7616034629216,724.0625201832155,53882
2022-11-03,715.7863159179688,719.2347014729761,713.3231833786778,716.870070181228,23706
2022-11-04,716.8701171875,722.2890091292653,714.3577338596967,718.2494955539796,22011
2022-11-07,719.6288452148438,722.1904790674657,718.2494669033869,719.0376573091879,21703
2022-11-09,722.1412963867188,728.988817693085,719.7274141820902,721.2052938826694,27006
2022-11-10,715.9341430664062,724.0131698580954,714.4069527516883,722.1412251696854,13277
2022-11-11,720.5647583007812,723.1264521846849,717.2641848011231,719.53025467664,13582
2022-11-14,718.2987670898438,727.6094209969145,714.3577546538414,724.2102857438471,22253
2022-11-15,722.1904907226562,723.6683703080369,718.347979746637,721.894926832595,18841
2022-11-16,725.0477905273438,732.0430635815618,721.2545299580212,727.8064872190744,41194
2022-11-17,697.3621215820312,704.7515197200191,689.677159545539,704.7515197200191,35742
2022-11-18,698.6922607421875,704.8500926244423,692.6821807440606,697.3621329745743,12614
2022-11-21,695.7365112304688,709.382242819564,689.6771805190206,698.544458554265,36629
2022-11-22,693.5196533203125,696.5739137537461,689.5786410784242,690.8102074040144,25121
2022-11-23,690.1697998046875,703.5199673456285,689.6771732523644,696.573944984888,22831
2022-11-24,692.6821899414062,701.9928438980165,690.662433084224,693.6674430556491,12185
2022-11-25,691.7954711914062,701.4509393067343,690.6624061002643,696.1797992704303,31545
2022-11-28,696.2291259765625,702.4362084689159,692.6329281136912,694.6034343103162,24975
2022-11-29,695.3423461914062,703.7662478164445,694.6034063973665,696.3275992501259,26553
2022-11-30,694.8990478515625,703.4215118147821,689.7264687159286,700.515002940124,15642
2022-12-01,702.09130859375,703.4706869358894,695.5886624324061,695.5886624324061,10252
2022-12-02,694.8990478515625,705.589080812921,691.6477244218946,702.091383955999,8395
2022-12-05,691.1057739257812,704.2588782791197,688.3470773729737,703.4706878547568,29201
2022-12-06,687.80517578125,698.5444587927436,682.8296595756798,694.5049450737843,23242
2022-12-07,686.721435546875,692.7807663851437,681.8936711281666,689.7756962133532,11033
2022-12-08,689.1845092773438,699.4311650633024,684.7508705471821,684.7508705471821,20122
2022-12-09,687.36181640625,694.5541516653689,679.9231077488332,689.6771370265237,15041
2022-12-12,685.6376342773438,690.8102128858685,676.8688579155289,690.8102128858685,16172
2022-12-13,683.9134521484375,694.8004866970085,679.8246277967887,687.5588404503015,18857
2022-12-14,687.164794921875,691.5491832968469,683.814910287383,686.7214189945043,7578
2022-12-15,689.381591796875,693.8644812818691,686.0317072723324,690.613158146328,11716
2022-12-16,687.0169677734375,693.519674249841,682.8296421400631,689.4308498714568,11611
2022-12-19,694.1107788085938,699.5296706232812,687.0169447696245,687.0169447696245,13738
2022-12-20,703.6184692382812,711.6482452810939,691.6968715991206,693.6181270177325,39275
2022-12-21,689.4308471679688,707.7565305199037,687.7559048941717,706.8698388232413,12376
2022-12-22,685.1942749023438,702.1898907404334,681.7951397077106,699.5296953648476,22387
2022-12-23,655.4396362304688,688.6426783077914,651.30156111113,683.2730367919279,21027
2022-12-26,677.8048706054688,711.3527260609687,637.4587448219485,655.4396135901101,43197
2022-12-27,680.16943359375,690.7116534817503,675.9821080414894,677.8048623041068,13605
2022-12-28,678.149658203125,683.6178005706727,676.3269641256336,683.6178005706727,7432
2022-12-29,690.9087524414062,698.4459628857074,668.0508679628531,678.8394016857453,29349
2022-12-30,702.2884521484375,710.860166810592,690.9087899874256,690.9087899874256,20617
2023-01-02,710.4166870117188,734.0135091656006,695.1452650089445,703.4706651600521,65125
2023-01-03,709.234375,717.5105245691419,703.4214181597147,717.5105245691419,6719
2023-01-04,697.9533081054688,715.1952370593086,695.2931127541468,708.39696673205,11380
2023-01-05,689.4801025390625,700.8105131099541,681.5980777940945,695.3423704701478,20687
2023-01-06,711.1063842773438,732.7819512383435,689.4800679415134,689.4800679415134,155472
2023-01-09,714.012939453125,729.0872999797448,710.8108668518626,723.8654705339324,21218
2023-01-10,721.648681640625,727.2153258562756,714.3085336471657,721.2053056961728,13638
2023-01-11,719.2348022460938,724.1118173842306,714.3085364772849,721.2053085536173,12298
2023-01-12,713.1754150390625,718.9884322417412,709.3822147503305,716.2789862826254,13061
2023-01-13,708.6925048828125,712.3379531847701,705.2933698426754,709.3821940429245,12544
2023-01-16,704.6038208007812,712.2395327839838,703.4707556137577,712.2395327839838,8601
2023-01-17,702.09130859375,707.7565137056287,699.5296746841477,707.4116991876311,9581
2023-01-18,703.9140625,711.3034604684336,701.8449949877938,705.6382553593012,5630
2023-01-19,703.0272827148438,710.3674297650897,698.5443934860591,698.5443934860591,5826
2023-01-20,695.5394287109375,707.9535935516127,691.2042910746289,703.0273281172057,14752
2023-01-23,694.1599731445312,701.5986210962913,693.1747201672102,701.5493704744391,4976
2023-01-24,691.7461547851562,701.0568083020307,688.6918943292852,689.6771473969952,6728
2023-01-25,682.48486328125,693.224086444711,679.8246677716494,693.224086444711,8522
2023-01-27,670.563232421875,690.4161063407154,668.0508490565695,684.7509010443057,13882
2023-01-30,675.095458984375,687.2140604973118,668.2479376807194,670.563258490012,12559
2023-01-31,669.8242797851562,678.4945549635775,667.6074603637571,678.4945549635775,13352
2023-02-01,673.3712158203125,704.455937833357,670.0705819885801,673.1741531813162,33768
2023-02-02,666.9177856445312,684.4060265489949,664.0605278652664,674.5534964619732,11499
2023-02-03,666.1295776367188,679.7753687590549,659.0850542560144,670.2676525643419,11439
2023-02-06,668.4942016601562,688.297764125462,660.1688012705351,669.9720812511514,7623
2023-02-07,673.8638916015625,687.6081848188187,662.0901046481401,672.9278890992257,13536
2023-02-08,673.666748046875,679.3812034987226,669.7257359924874,677.2629456005322,5629
2023-02-09,680.9577026367188,683.0759607160616,675.4894998355604,677.065940873175,4280
2023-02-10,672.8786010742188,687.9529611277692,669.9720924695782,682.7803824726732,36239
2023-02-13,659.380615234375,679.7261151264174,656.6219186731848,676.2777293911611,20561
2023-02-14,668.54345703125,673.8638476506246,655.1932899915205,662.6811892516793,10815
2023-02-15,664.10986328125,671.8441364681054,655.4396477246848,669.9721314585279,14307
2023-02-16,673.666748046875,677.8540733546618,667.4104154645634,667.4596660882289,10529
2023-02-17,669.6273193359375,677.0659685012682,666.67155992176,673.2234572088058,9052
2023-02-20,667.0162963867188,673.3711904103275,664.0112866944133,665.1936023487012,6288
2023-02-21,667.1148681640625,671.351504717758,664.0606075247309,667.0656175347336,3680
2023-02-22,662.68115234375,672.533682471579,658.1490125389773,672.533682471579,4891
2023-02-23,666.2281494140625,680.1694445131806,664.5532071392538,666.0310867696599,16437
2023-02-24,659.9225463867188,667.4105063912428,655.1933433041708,667.0163810780806,8478
2023-02-27,647.5575561523438,667.2626168188282,643.3209801360641,667.2626168188282,9654
2023-02-28,653.86328125,667.3612013836065,642.7298724754482,645.3408173937452,14801
2023-03-01,656.1785278320312,666.0310582799597,648.2965034736885,655.2425254124634,10575
2023-03-02,649.577392578125,656.1786007386985,644.3555628875508,656.1786007386985,7386
2023-03-03,648.7398681640625,652.8286321482764,642.384974107913,644.4047307878328,8745
2023-03-06,664.4546508789062,672.0410509122366,648.7398534161613,648.7398534161613,23625
2023-03-08,648.8876342773438,664.5039311912947,645.9811858896884,663.1245528681125,12762
2023-03-09,649.1339721679688,659.0850644254464,645.3407718379137,648.887658896275,15111
2023-03-10,648.1487426757812,657.1638328019837,639.429276594434,650.2670609434922,43451
2023-03-13,640.9563598632812,648.3457577407345,640.4144827126162,642.4834900642735,8322
2023-03-14,632.2861938476562,648.2965571511614,630.8575647874047,641.0056599619953,8965
2023-03-15,644.0598754882812,649.1338921788869,633.0250302491423,635.4881626625631,11400
2023-03-16,635.5374755859375,641.4982445837398,633.8132827275193,638.0498588669035,5073
2023-03-17,651.2522583007812,656.1785234921639,633.8625181211714,635.4882096883568,14783
2023-03-20,634.4044189453125,654.5527943122167,631.7442238678149,654.5527943122167,7368
2023-03-21,645.537841796875,654.9469968551804,630.5619826811816,637.6065663854786,12510
2023-03-22,638.0006103515625,647.8531410036909,636.4734801274975,645.5378203544707,6793
2023-03-23,633.0250244140625,648.2964452365029,631.6456462212342,636.3749085194638,22961
2023-03-24,635.2911376953125,645.3407305647087,633.271381023613,635.3896990787322,14201
2023-03-27,623.4680786132812,634.5029241029554,622.7291388724782,634.5029241029554,9552
2023-03-28,621.4976196289062,631.5472128906872,620.7094292061356,623.6651883928315,15214
2023-03-29,606.127685546875,623.1233005797385,601.0043576838667,617.7536594553843,18138
2023-03-31,602.3837280273438,613.8126391484708,600.7580364699519,611.8421330837887,26307
2023-04-03,600.9058227539062,609.8223502878594,596.1765602930719,605.437962454624,22013
2023-04-05,620.216796875,628.3451345624007,600.0683599137616,602.827056435198,20945
2023-04-06,627.113525390625,630.4634095959933,619.7241279979625,626.4238362736291,14277
2023-04-10,628.936279296875,631.5472240117964,621.5468812000131,627.6062116934701,9583
2023-04-11,630.6604614257812,632.0890903938143,622.8277476848103,628.5914540479918,7845
2023-04-12,632.1383666992188,638.7888251430848,629.9215472179301,631.0053617120508,9699
2023-04-13,630.5619506835938,634.207398987998,629.5766976356506,630.5619506835938,4616
2023-04-17,636.079345703125,640.4144831817697,623.221805413952,630.3648900340563,19840
2023-04-18,639.281494140625,640.3653087067073,632.0891580396902,636.0794213439344,8323
2023-04-19,637.8035888671875,645.3407993564508,631.9906314883827,639.2814685603702,9232
2023-04-20,637.508056640625,642.9269491182882,633.7641065921648,642.9269491182882,3352
2023-04-21,629.8230590820312,638.3947732819271,628.4436806553525,636.0301417319288,6082
2023-04-24,626.4238891601562,634.8971016334782,620.7094333877286,630.5619640764228,10933
2023-04-25,626.9658203125,630.4142063505025,622.7292437785416,624.6504994553019,5841
2023-04-26,631.7442626953125,635.833026739461,623.221799826123,626.9657493595255,4761
2023-04-27,629.379638671875,638.4439787928626,627.1135686753967,638.4439787928626,5647
2023-04-28,635.7345581054688,639.8726331220896,626.7194682526547,629.3796636301306,16943
2023-05-02,643.4195556640625,657.1145984623039,635.8330944046428,638.9366658719308,28065
2023-05-03,642.2864379882812,646.0303872635379,634.6999780592981,644.3554451802452,8024
2023-05-04,649.7744140625,654.8977421670362,642.385015873768,642.385015873768,16063
2023-05-05,648.9369506835938,654.6514063927839,642.3849937940874,642.3849937940874,16658
2023-05-08,632.4339599609375,654.2080284190479,628.5914489930008,648.2965100899601,34842
2023-05-09,634.8970336914062,639.4291732691788,632.5816531462933,632.5816531462933,15507
2023-05-10,637.015380859375,642.434272918574,628.0988523162538,638.0991953522611,14883
2023-05-11,641.054931640625,646.227510238688,635.980854295162,637.5572351472083,14055
2023-05-12,640.4636840820312,644.3061947368209,637.4586745366544,641.1041225695193,9020
2023-05-15,646.8678588867188,650.8581215946074,633.4191912316071,640.4637142504546,32403
2023-05-16,655.5380249023438,660.1194751646028,644.2076160002648,649.2816927365272,29997
2023-05-17,658.0505981445312,664.4547435728712,651.3508286652813,655.5381545222727,17108
2023-05-18,664.8487548828125,669.9720828374076,658.0505448291835,658.7401738652212,19685
2023-05-19,663.1245727539062,668.1986501644802,656.7204277407928,668.1986501644802,17700
