Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-09-20,737.0,737.0,710.0,717.5499877929688,704.2235107421875,1011981,0,737.4649963378906,712.4989978027344,742.2822361556007,710.578201739524,,46.127182687014404,15.776375114911161,20.255411346892963,-4.479036231981802,831.2032553414932,737.4649963378906,643.726737334288,30.838156660574302,23.2973294032077,33.53717701674986,22062439.0,-24.659284278835482,-78.76008669407202,644.2910306962189,0.03621191482080637,685317488640,26.069157,72.3,3.8239694,0.42
2021-09-21,718.2000122070312,736.0,705.5499877929688,724.75,711.2897338867188,1065170,0,740.4974975585938,713.7059973144532,740.6124993788768,711.1339585340526,,47.876077910730544,12.507574860774298,18.70584404966923,-6.198269188894933,828.2809009945498,740.4974975585938,652.7140941226377,30.810432056749796,14.972131986455182,25.037268254391012,23127609.0,-30.25765235614775,-83.91285604043303,645.0474627522418,0.055581621551885854,685317488640,26.069157,72.3,3.8239694,0.42
2021-09-22,729.9500122070312,779.0,726.75,750.7000122070312,736.7577514648438,3025955,0,744.3349975585937,715.3089978027343,741.5732148863201,712.6855684820125,,53.70892256614842,11.874098998854492,17.339495039506282,-5.46539604065179,826.688655604286,744.3349975585937,661.9813395129014,32.4846869098391,29.60357897818264,22.624346789281883,26153564.0,13.56821267959417,-62.17007912833539,647.9258692276383,0.029850895309478532,685317488640,26.069157,72.3,3.8239694,0.42
2021-09-23,760.0,888.6500244140625,760.0,847.2999877929688,831.563720703125,7669511,0,752.9299957275391,718.3809973144531,751.6424313536199,717.9645653177363,,68.04445176170772,18.94844959253794,17.661285950112614,1.2871636424253268,840.4318857512138,752.9299957275391,665.4281057038644,40.01792443106711,52.140751559325246,32.238820841321065,33823075.0,155.1327383423088,-22.583303304664703,659.663813484595,0.11147131565541601,685317488640,26.069157,72.3,3.8239694,0.42
2021-09-24,854.9000244140625,967.0,847.0,932.0,914.6907958984376,14671223,0,766.2424957275391,723.0109973144531,768.8193426532752,726.3581117758642,,75.27464771973851,31.031791349488458,20.335387029987782,10.696404319500676,875.0580878443518,766.2424957275391,657.4269036107264,45.73092982884803,73.1542063257496,51.63284562108587,48494298.0,290.6666714353148,-13.386880231730482,687.4625973943508,0.21353688930748702,685317488640,26.069157,72.3,3.8239694,0.42
2021-09-27,936.0,976.0,904.0499877929688,948.7999877929688,931.1787109375,5038193,0,779.7674957275391,728.2549975585938,785.9603564761031,735.0813226000644,,76.4145262554793,41.485328318054144,24.565375287601054,16.91995303045309,907.155883068034,779.7674957275391,652.3791083870442,47.60372142728969,84.65750017211904,69.98415268573133,53532491.0,273.1596624430945,-10.057315947247753,696.6587116774152,0.21542506077298523,685317488640,26.069157,72.3,3.8239694,0.42
2021-09-28,948.7999877929688,953.0,866.3499755859375,886.5999755859375,870.1338500976562,3411212,0,789.1874938964844,731.6899975585937,795.5450821056112,741.0232305602947,,64.54935105422754,44.24082977471073,28.50046618502299,15.740363589687743,918.8980973341597,789.1874938964844,659.4768904588091,50.392743069202034,80.22939707252884,79.34703452346587,50121279.0,163.4844236605382,-33.05602528338072,701.543577322411,0.16513729403841057,685317488640,26.069157,72.3,3.8239694,0.42
2021-09-29,881.0,949.0,881.0,934.5999755859376,917.2423706054688,2206118,0,800.7374938964844,736.2469970703125,808.7884052942137,748.6144754632611,,68.601146167742,49.72458926611171,32.745290801240735,16.979298464870972,938.7778646300906,800.7374938964844,662.6971231628781,51.65040427854474,78.30279782661455,81.06323169042084,52327397.0,156.73479269776266,-15.307828635766672,704.8770955548647,0.18087389267230913,685317488640,26.069157,72.3,3.8239694,0.42
2021-09-30,940.7000122070312,982.9500122070312,936.0,964.2000122070312,946.2927856445312,1499959,0,810.0199951171875,741.2939978027343,823.589510714482,757.0688102375266,,70.81627839168532,55.81557652668562,37.35934794632971,18.456228580355905,964.7973401315286,810.0199951171875,655.2426501028464,51.41466373158395,77.05795847730887,78.53005112548412,53827356.0,163.7157891649176,-6.759191906923815,707.4894538113907,0.15032575619242747,685317488640,26.069157,72.3,3.8239694,0.42
2021-10-01,960.0,989.5,908.8499755859376,916.2000122070312,899.1842041015625,3896753,0,818.0199951171875,745.7309985351562,832.4095584756772,763.3092495304484,,63.04854038638932,56.122582767571885,41.11199491057815,15.010587856993737,977.317037222301,818.0199951171875,658.722953012074,53.50290378033241,69.17353342916394,74.84476324436248,49930603.0,116.7074403869609,-25.81439853558621,713.4433780203868,0.10631034015005583,685317488640,26.069157,72.3,3.8239694,0.42
2021-10-04,922.0,941.9500122070312,905.0,917.5,900.4599609375,2019471,0,825.7674957275391,750.5069982910156,840.5134100494222,769.3559456272935,,63.16637926519599,55.827243859812825,44.055044700425086,11.772199159387739,988.5536207271703,825.7674957275391,662.9813707279079,52.32055438223947,56.07400120373563,67.4351643700695,51950074.0,87.62551689238443,-25.356575772042568,716.1892383698421,0.09818919936124489,685317488640,26.069157,72.3,3.8239694,0.42
2021-10-05,921.9000244140624,924.0,882.25,886.7000122070312,870.23193359375,1192687,0,829.2074951171875,754.3109985351563,844.9121340644326,773.9576737284597,,58.413404828760804,52.50266598723135,45.74456895778634,6.758097029445011,994.0776349276572,829.2074951171875,664.3373553067178,51.565514783508085,29.089101692763283,51.445545441887646,50757387.0,59.02498757210288,-36.20355110885365,717.5927986052678,0.04532877042115215,685317488640,26.069157,72.3,3.8239694,0.42
2021-10-06,893.7000122070312,894.7000122070312,848.5999755859375,857.7000122070312,841.7705078125,1449763,0,832.504995727539,757.3949987792969,846.1300272208706,777.2416870021292,,54.27253357536569,46.98622844048248,45.99290085432557,0.9933275861569086,996.8838899869753,832.504995727539,668.1261014681028,51.175123486192774,17.748899630085024,34.304000842194675,49307624.0,28.78116577966959,-46.416616350370795,718.9844364344482,0.04168885279206332,685317488640,26.069157,72.3,3.8239694,0.42
2021-10-07,867.0499877929688,952.0,867.0499877929688,937.4500122070312,920.0394287109376,5192469,0,840.6674957275391,762.0429992675781,854.827168648124,783.5243664219292,,62.20685239249936,48.4906009786082,46.4924408791821,1.9981600994261015,1008.824304477781,840.6674957275391,672.5106869772972,54.25547093667677,24.923631875583606,23.920544399477333,54500093.0,66.8676316073052,-18.33068693619865,725.4362457774548,0.10572263213464814,685317488640,26.069157,72.3,3.8239694,0.42
2021-10-08,980.0,980.0,906.0,917.7999877929688,900.7544555664062,4095012,0,847.8674957275391,766.3919995117187,860.8245799952521,788.7900770639308,,59.468817992245924,47.54911767512215,46.70377623837011,0.8453414367520367,1016.2865679017858,847.8674957275391,679.4484235532924,55.665794441199864,40.72701672885634,27.79984941150835,50405081.0,73.04837361854436,-25.250927671999513,730.6293694560292,0.05421616166047086,685317488640,26.069157,72.3,3.8239694,0.42
2021-10-11,916.0,997.4000244140624,912.5499877929688,962.6500244140624,944.7716064453124,4154112,0,858.0599975585938,771.8190002441406,870.5222413684721,795.6081142149163,,63.42576566746355,49.847398718516615,47.33250073439941,2.514897984117205,1028.3475105539096,858.0599975585938,687.7724845632778,57.750383168335134,64.12301905405711,43.25788921949905,54559193.0,85.26077260612776,-12.83945939972894,736.203851988919,0.06804240513696488,685317488640,26.069157,72.3,3.8239694,0.42
2021-10-12,960.0,1004.0,936.0499877929688,977.9000244140624,959.7382202148438,3788357,0,868.425,777.9290002441406,880.7486968966235,802.7568165756671,,64.68812653397812,52.29650895230418,48.325302377980364,3.9712065743238156,1041.3717527834526,868.425,695.4782472165473,58.47892809967057,70.83826220838641,58.56276599709998,58347550.0,91.42073082457725,-10.696711305712137,741.3852225174261,0.07886092252392408,685317488640,26.069157,72.3,3.8239694,0.42
2021-10-13,980.8499755859376,986.75,962.4000244140624,965.1500244140624,947.2249755859376,1098707,0,877.8800018310546,782.4470007324219,888.7869185649511,809.1251776673689,,62.738430300235436,52.60226188245326,49.180694278874945,3.4215676035783176,1050.2676712084506,877.8800018310546,705.4923324536587,56.04114577726107,77.16105580811615,70.70744569018659,57248843.0,84.47506882141832,-24.745207379578098,742.8380388387098,0.06561979201966114,685317488640,26.069157,72.3,3.8239694,0.42
2021-10-14,974.0499877929688,1007.7000122070312,950.7000122070312,956.3499755859376,938.5884399414062,1731971,0,887.1450012207031,787.1809997558594,895.2214954240926,814.8986991543716,,61.36371240650834,51.54035772596808,49.652626968293575,1.887730757674504,1055.4397565607094,887.1450012207031,718.8502458806968,56.10963536459957,68.1149941172175,72.03810404457339,55516872.0,80.64198397390625,-32.27531414300477,745.0928012431299,0.048618598539210474,685317488640,26.069157,72.3,3.8239694,0.42
2021-10-18,960.0,984.0,943.0499877929688,966.9000244140624,948.9426879882812,1148392,0,898.4400024414062,792.1509997558594,902.0480219945659,820.8595354390653,,62.426664659460776,50.96262636770655,49.91462684817617,1.0479995195303786,1055.9624355523902,898.4400024414062,740.9175693304223,55.02680513905898,59.42023031351231,68.23209341294869,56665264.0,72.18374429977814,-25.644235324807923,746.5184634111284,0.05719259829653231,685317488640,26.069157,72.3,3.8239694,0.42
2021-10-19,975.6500244140624,982.7999877929688,871.0,899.25,882.548828125,1495246,0,907.5250030517578,796.0690002441406,901.7815437093692,823.9336713042001,,52.46009684720926,44.5326340241553,48.838228283372,-4.305594259216697,1041.4617781665495,907.5250030517578,773.5882279369662,59.08203247148111,42.43145918633783,56.655561205689246,55170018.0,11.850318029905903,-68.16466828685365,747.9534561821446,0.05259397181617279,685317488640,26.069157,72.3,3.8239694,0.42
2021-10-20,904.7999877929688,920.8499755859376,867.7999877929688,882.2000122070312,865.815673828125,1373791,0,915.3975036621093,799.7510009765625,899.9166359472417,826.2186258494091,,50.28127090064491,37.62728334388089,46.59603929547377,-8.968755951592883,1020.9346314838093,915.3975036621093,809.8603758404093,58.651172137301664,29.359710574297775,43.737133358049334,53796227.0,-49.58320561065356,-78.88118863158137,749.0414006629888,0.039447945052422696,685317488640,26.069157,72.3,3.8239694,0.42
2021-10-21,890.0,921.0,875.2000122070312,885.8499755859375,869.3978271484375,1364744,0,922.1550018310547,803.475,898.57695400807,828.5571101528024,,50.75281679042585,32.07947252951726,43.69272594228247,-11.61325341276521,997.6863778783863,922.1550018310547,846.6236257837231,57.733230398420744,14.620277837471514,28.803815866035734,55160971.0,-69.62316534342943,-76.58705755755851,750.1339718952797,0.03342439747341112,685317488640,26.069157,72.3,3.8239694,0.42
2021-10-22,893.7999877929688,934.4500122070312,888.0499877929688,915.5999755859376,898.5952758789062,2179432,0,925.5700012207031,807.7909997558594,900.1981941583431,831.9705558560626,650.1329983520508,54.53758746328429,29.74053844385321,40.90228844259662,-11.16174999874341,992.996101009766,925.5700012207031,858.1439014316403,57.080859414325964,21.443700565895004,21.807896325888123,57340403.0,-41.436753139017746,-57.888130371984374,752.0671960247361,-0.0006536592918263747,685317488640,26.069157,72.3,3.8239694,0.42
2021-10-25,910.0,912.9000244140624,848.7999877929688,908.0,891.136474609375,1633988,0,924.3700012207031,812.0959997558593,900.9412232861199,834.9521026852366,652.6988391644682,53.40837045091386,26.96285085485249,38.114400925047796,-11.151550070195306,992.1489872302606,924.3700012207031,856.5910152111456,57.77508286994332,32.73904438471347,22.93434092936002,55706415.0,-93.18771426102886,-62.66498382050834,753.2852195455782,-0.09545699994103979,685317488640,26.069157,72.3,3.8239694,0.42
2021-10-26,907.8499755859376,951.25,899.0,940.3499755859376,922.8855590820312,1564628,0,923.9475006103515,817.0999987792969,904.6944377908644,839.0853526029111,655.5610395268708,57.44720467670575,27.059955772264516,35.90351189449114,-8.843556122226623,991.2155018054153,923.9475006103515,856.6794994152878,57.380434093518794,58.22523746596263,37.46932747219039,57271043.0,8.8133632701275,-42.33188002432191,754.7696844362497,-0.10940770216448953,685317488640,26.069157,72.3,3.8239694,0.42
2021-10-27,937.4000244140624,949.6500244140624,922.1500244140624,931.0499877929688,913.75830078125,680198,0,926.1700012207032,821.887998046875,907.2044901720172,842.6918088848741,658.3022230917076,55.945763111906935,26.085780191056983,33.939965553804306,-7.854185362747323,991.2572310639907,926.1700012207032,861.0827713774156,55.246117372553165,71.27427003570402,54.07951729546007,56590845.0,15.630011701374004,-48.237893415502235,755.422132964791,-0.08020453159129105,685317488640,26.069157,72.3,3.8239694,0.42
2021-10-28,926.7000122070312,931.2000122070312,884.0,891.75,875.188232421875,878249,0,924.0275024414062,825.8339978027344,905.7326339651585,844.6156595168399,660.6250865435313,49.998817255018054,21.890221604733824,31.53001676399021,-9.639795159256387,990.6662350812376,924.0275024414062,857.3887698015749,54.671395575015886,70.52219755132586,66.67390168433086,55712596.0,-63.792981683323696,-72.97041811956436,756.1082582537376,-0.12658056239487658,685317488640,26.069157,72.3,3.8239694,0.42
2021-10-29,882.8499755859375,926.5499877929688,868.5,905.2999877929688,888.4865112304688,984476,0,921.0825012207031,830.0159973144531,905.6914295678071,846.9954370962959,663.0596626753666,51.89738728170398,19.43455254645835,29.110923920483838,-9.67637137402549,985.5294283149512,921.0825012207031,856.6355741264549,54.912723590583944,59.11826600204185,66.97157786302394,56697072.0,-63.13999699341675,-64.44305140396202,756.8583339892444,-0.12904809973719922,685317488640,26.069157,72.3,3.8239694,0.42
2021-11-01,936.0,987.7000122070312,935.0,964.4500122070312,946.5380859375,5039610,0,923.4950012207031,835.6139978027344,911.287485057257,851.6014988653443,666.0585716259304,59.18331388782986,22.007639390851978,27.690267014557467,-5.682627623705489,990.5882665230209,923.4950012207031,856.4017359183853,56.876102220832415,59.18890370088419,62.943122418083995,61736682.0,91.16890826131447,-27.218372155374205,762.195931798777,-0.037863974014686004,685317488640,26.069157,72.3,3.8239694,0.42
2021-11-02,963.4500122070312,996.0,945.2000122070312,972.0,953.9478149414062,2963014,0,926.2200012207031,841.9269982910156,917.0696293375182,856.3230087137622,669.1027649430854,60.01580665619242,24.375069541415996,27.027227519929173,-2.652157978513177,996.4707145431715,926.2200012207031,855.9692878982347,56.44209404741358,72.2734285188952,63.52686607394045,64699696.0,98.92219127476211,-22.466964582713956,765.3372672464058,-0.018500618247640488,685317488640,26.069157,72.3,3.8239694,0.42
2021-11-03,978.3499755859376,1051.9000244140625,974.25,1035.5,1016.2682495117188,6664796,0,933.6600006103515,849.3549987792969,928.3487122577545,863.3495573916539,672.7485085754925,66.25058643303747,31.017642228707814,27.8253104616849,3.192331767022914,1016.0602802151955,933.6600006103515,851.2597210055076,58.11766050217422,84.24307469059549,71.90180230345833,71364492.0,180.5720218881056,-8.074850545033929,773.688363460131,0.08030915997189751,685317488640,26.069157,72.3,3.8239694,0.42
2021-11-04,1037.75,1043.199951171875,1020.0,1031.949951171875,1012.7841796875,371425,0,942.3724975585938,856.5149975585938,938.2154969162422,869.9613375398978,676.3226522829192,65.63440358249227,35.58526488655093,29.377301346658108,6.207963539892823,1027.6037980021194,942.3724975585938,857.141197115068,55.62353840715285,87.11878484941276,81.21176268630118,70993067.0,174.18932963121122,-9.822781706045003,774.1580427901706,0.10045703697695196,685317488640,26.069157,72.3,3.8239694,0.42
2021-11-08,1031.949951171875,1031.949951171875,982.5,1005.4000244140624,986.7275390625,1594382,0,945.7699981689453,863.1149975585937,944.614023344606,875.2726585937867,679.5970539956669,61.06043224639891,36.640413667581925,30.82992381084287,5.8104898567390535,1035.2565904026485,945.7699981689453,856.2834059352422,55.182567890347286,80.13410152853335,83.83198702284723,69398685.0,110.12082202004244,-22.895121425680074,775.9603167451958,0.029705359836854,685317488640,26.069157,72.3,3.8239694,0.42
2021-11-09,1012.0,1031.199951171875,991.5999755859376,1014.0499877929688,995.2167358398438,1663582,0,950.5824981689453,870.0809973144532,951.2269723396882,880.7149067976761,682.9249438841973,61.98982104657422,37.739568182461085,32.21185268516651,5.527715497294572,1043.8089786620212,950.5824981689453,857.3560176758693,54.06952558288943,71.29039989408433,79.51442875734351,71062267.0,106.7002304018888,-18.636154503362942,777.8567336794338,0.10248541059731045,685317488640,26.069157,72.3,3.8239694,0.42
2021-11-10,1008.0,1008.9500122070312,975.0,981.4000244140624,963.1732177734376,1026336,0,951.5199981689453,876.142998046875,954.1005963467715,884.6633427826324,685.894845183002,56.507487910236854,35.56609309486146,32.882700767105504,2.6833923277559535,1045.5863576550244,951.5199981689453,857.4536386828663,52.99670145503796,44.65237128582432,65.3589575694807,70035931.0,60.540211815820854,-34.71195829054718,778.8941974071051,0.07521234476422349,685317488640,26.069157,72.3,3.8239694,0.42
2021-11-11,985.0,985.9500122070312,949.0,957.25,939.4716796875,1217830,0,950.4874969482422,881.3239978027344,954.4005395518409,887.5098783597841,688.5948964747134,52.788666762222455,31.531418721462387,32.612444357976884,-1.0810256365144966,1043.823455609091,950.4874969482422,857.1515382873934,51.85050936589462,27.497553184988618,47.81344145496579,68818101.0,20.68656896596664,-46.60266240652772,779.9703420529083,0.038163119645025535,685317488640,26.069157,72.3,3.8239694,0.42
2021-11-12,967.6500244140624,978.4500122070312,953.2000122070312,974.0499877929688,955.959716796875,1114116,0,950.9324951171875,886.732998046875,956.2719155748055,890.9036081414777,691.4352456420593,55.0069685139624,29.351186615002348,31.960192809381976,-2.609006194379628,1044.62800908815,950.9324951171875,857.2369811462249,49.950472982616425,16.054965828181917,29.401630099664988,69932217.0,28.620202345740786,-38.330882611474784,780.9677396653733,0.08111132940388527,685317488640,26.069157,72.3,3.8239694,0.42
2021-11-15,980.5999755859376,983.0,950.0,962.9000244140624,945.0167846679688,797557,0,951.2599975585938,890.4199987792969,956.903164035687,893.7269970149124,694.1363877193926,53.21967558082146,26.419085331965675,30.851971313898716,-4.43288598193304,1045.0746810545916,951.2599975585938,857.4453140625959,48.73972491242954,18.62229993572579,20.724939649632145,69134660.0,23.789583405120492,-48.52780160981042,781.662966772355,0.11720052794823928,685317488640,26.069157,72.3,3.8239694,0.42
2021-11-16,962.9000244140624,991.7999877929688,957.75,970.0499877929688,952.0339965820312,1430064,0,951.4174957275391,894.6969982910156,958.1552424887615,896.7200554767969,696.8817966753486,54.24631784168733,24.391150233522467,29.559807097823466,-5.168656864300999,1045.347183661414,951.4174957275391,857.487807793664,47.690457975325195,27.407166600209734,20.69481078803918,70564724.0,36.18329787947634,-44.62923976296798,782.9495701883142,0.10001841405893343,685317488640,26.069157,72.3,3.8239694,0.42
2021-11-17,968.0,976.25,952.6500244140624,957.3499755859376,939.5698852539062,744125,0,954.3224945068359,898.592998046875,958.0785504027782,899.0976994026456,699.4735198485882,52.060812586140685,21.511243980522863,27.950094474363347,-6.438850493840484,1045.1618006748256,954.3224945068359,863.4831883388462,45.969709233226084,23.843958682575106,23.291141739503576,69820599.0,14.239092610278636,-51.55400013178794,783.5735125864551,0.11041862105333576,685317488640,26.069157,72.3,3.8239694,0.42
2021-11-18,960.0,968.0,911.2999877929688,921.5,904.3856201171876,991855,0,956.2874938964844,900.6649975585938,954.594878935847,899.9762209946987,701.6827385565625,46.3803346414827,16.149937678804235,25.590063115251525,-9.440125436447289,1042.3773736338244,956.2874938964844,870.1976141591445,46.73615944564074,22.430894416809377,24.560673233198106,68828744.0,-42.719476916017136,-71.10142151325901,784.2668196777206,0.11142584035867108,685317488640,26.069157,72.3,3.8239694,0.42
2021-11-22,921.5,928.0,865.9000244140625,886.7999877929688,870.3301391601562,1275312,0,956.334994506836,902.5659973144532,948.1382226365253,899.4595059671799,703.5247012355318,41.64390755663441,8.997347007907592,22.271519893782738,-13.274172885875146,1042.2702740589789,956.334994506836,870.3997149546931,47.833574884233364,16.26018974793125,20.845014282438612,67553432.0,-118.35663503761428,-88.76346054897513,784.9124332333413,0.12070705049134982,685317488640,26.069157,72.3,3.8239694,0.42
2021-11-23,886.5,897.0,870.5499877929688,889.6500244140625,873.1272583007812,1728578,0,955.0374969482422,904.8749975585938,942.5679180439098,899.0748204160773,705.3766945009897,42.16630782746853,3.5182849078005347,18.520872896586297,-15.002587988785763,1044.1197452696963,955.0374969482422,865.955248626788,46.306177550147495,16.04515277780996,18.245412314183564,69282010.0,-124.88886511359925,-87.23118279569891,785.7132128254716,0.13274512118659024,685317488640,26.069157,72.3,3.8239694,0.42
2021-11-24,899.7000122070312,908.3499755859376,872.2999877929688,878.8499755859375,862.52783203125,1388942,0,953.5799957275391,906.9759973144531,936.4995425717219,898.2816892462679,707.1027968003425,40.68016728551746,-1.6760643353566138,14.481485450197715,-16.15754978555433,1046.5614572411478,953.5799957275391,860.5985342139305,45.57359256749188,15.73332715588442,16.012889893875244,67893068.0,-122.51727416889676,-93.03766066028226,786.3523560457284,0.06721382037994715,685317488640,26.069157,72.3,3.8239694,0.42
2021-11-25,872.0,890.75,867.0999755859375,880.0499877929688,863.7055053710938,1332338,0,950.5649963378906,909.4009973144531,931.123394497555,897.5667205618248,708.8236643724084,40.92928874262039,-5.630883260513087,10.459011708055554,-16.089894968568643,1048.8274867740195,950.5649963378906,852.3025059017617,44.007623413675496,14.819486135322359,15.532655356338944,69225406.0,-120.92642340941478,-92.01919389496716,786.9143471635182,0.04450713282121121,685317488640,26.069157,72.3,3.8239694,0.42
2021-11-26,868.0,874.5,825.0,839.25,823.6632080078125,1555190,0,945.9749969482422,910.7739978027344,922.3735474025498,895.279790343714,710.1214388562651,35.474406184208036,-11.919918387519033,5.983225688940636,-17.903144076459668,1055.397495637324,945.9749969482422,836.5524982591602,44.79636372648216,13.14307548539513,14.565296258867335,67670216.0,-148.9202840355309,-93.11427718667827,787.3301826565286,0.03130887877747679,685317488640,26.069157,72.3,3.8239694,0.42
2021-11-29,825.0,840.0,800.0,828.0,812.6221313476562,1333300,0,942.7874969482422,911.812998046875,913.3855905070689,892.6413671929802,711.2943598626704,34.12392852694388,-17.608821482608846,1.2648162546307393,-18.873637737239584,1061.649570447496,942.7874969482422,823.9254234489882,44.45376631744772,17.8453548846292,15.269305501782261,66336916.0,-160.77650517404584,-87.88927079868425,787.5412261820901,0.06279706101064905,685317488640,26.069157,72.3,3.8239694,0.42
2021-11-30,826.0,855.7000122070312,819.5499877929688,832.75,817.2838745117188,1902499,0,939.1599975585938,913.0469982910156,905.7060104587766,890.2926861265888,712.5028736948826,35.244842806012116,-21.486351582948714,-3.2854173128851514,-18.200934270063563,1066.502625879386,939.1599975585938,811.8173692378016,43.86064189577735,23.301087091667345,18.096505820563923,68239415.0,-128.92419763982858,-84.3263947897975,787.9507057810838,0.03970343165559669,685317488640,26.069157,72.3,3.8239694,0.42
2021-12-01,835.1500244140625,845.7000122070312,820.7999877929688,836.75,821.2096557617188,929203,0,932.7749969482422,914.9619982910157,899.1387713674645,888.192972945154,713.7391635088638,36.228898532259606,-23.960355489677113,-7.420404948243544,-16.53995054143357,1067.0237087047337,932.7749969482422,798.5262851917507,42.50631207565486,32.18805919576213,24.44483372401959,69168618.0,-112.85528741139794,-80.83941483892669,788.1416876965267,0.03444252564468527,685317488640,26.069157,72.3,3.8239694,0.42
2021-12-02,844.7000122070312,854.7999877929688,830.0,849.5999755859375,833.8209838867188,610249,0,926.654995727539,917.602998046875,894.4207908168429,886.679522068322,715.0910123852526,39.41414864995721,-24.600555877099737,-10.856435134014783,-13.744120743084954,1064.309620100838,926.654995727539,789.00037135424,41.24157462689157,45.766380691810234,33.75184232641326,69778867.0,-89.11202069462713,-74.13973996730577,788.2942146573795,0.043611454428139136,685317488640,26.069157,72.3,3.8239694,0.42
2021-12-03,851.0,877.7000122070312,850.7999877929688,855.0499877929688,839.1697387695312,1978358,0,917.6324951171875,920.2089978027344,890.6711905288549,885.4391481751709,716.483639006225,40.76551802535905,-24.387030353555474,-13.562554177922921,-10.824476175632553,1049.0827974506014,917.6324951171875,786.1821927837738,40.302893340763156,59.30747007142725,45.75396998633323,71757225.0,-64.31731751333682,-71.29823185787146,788.9248376125012,-0.1564415453341912,685317488640,26.069157,72.3,3.8239694,0.42
2021-12-06,861.9000244140625,877.3499755859375,835.0999755859375,842.0,826.3621826171875,1472636,0,908.1349975585938,922.0349975585938,886.0358390499164,883.7356521683014,717.7325580210884,38.54831447731672,-24.982848068125918,-15.84661295596352,-9.136235112162398,1032.427921153668,908.1349975585938,783.8420739635197,40.4419723878515,58.67786598661359,54.58390558328372,70284589.0,-68.54595354228793,-78.10218838734478,789.3251470692616,-0.18828037788119872,685317488640,26.069157,72.3,3.8239694,0.42
2021-12-07,849.0,869.0,847.4000244140625,864.75,848.689697265625,957249,0,901.1024963378907,922.3839978027344,884.0086162832577,882.9911167891523,719.1954181402815,44.24178933013247,-23.35013718275377,-17.34731780132157,-6.0028193814322,1018.3000264950026,901.1024963378907,783.9049661807787,39.48183150300496,62.232403706874834,60.072579921638585,71241838.0,-53.2579561644037,-63.262411347517734,789.6194879930537,-0.1655577617674525,685317488640,26.069157,72.3,3.8239694,0.42
2021-12-08,874.0,884.9500122070312,870.0,879.4000244140625,863.0675659179688,870463,0,894.3699981689454,921.3319982910157,883.5697027719058,882.850289637188,720.7894938245977,47.60806498997265,-20.636186396992798,-18.005091520455814,-2.6310948765369844,999.7110027249576,894.3699981689454,789.0289936129332,38.104558696149695,68.58258352637797,63.164284406622166,72112301.0,-26.046189037271247,-52.73808070591518,789.9515801152024,-0.1708218460610829,685317488640,26.069157,72.3,3.8239694,0.42
2021-12-09,881.0,886.5999755859375,869.0,876.7000122070312,860.4177856445312,666664,0,889.1349975585938,919.8899987792969,882.9154465276321,882.6091022869857,722.3408422662139,47.044348973944786,-18.49008705261849,-18.102090626888348,-0.3879964257301438,986.78082134252,889.1349975585938,791.4891737746676,36.63994561684883,82.63915506767533,71.15138076697609,71445637.0,-21.812254276657757,-40.078115463256836,790.202281576148,-0.1504646496022532,685317488640,26.069157,72.3,3.8239694,0.42
2021-12-10,872.0,909.7999877929688,870.5999755859375,906.0,889.173583984375,1159082,0,886.5724975585938,920.2779992675781,885.1139754297624,883.5263923933784,724.1682965720228,53.48147712108031,-14.260635981061455,-17.33379969772297,3.073163716661515,979.5100907455966,886.5724975585938,793.634904371591,36.82280751614758,88.5299020172892,79.91721353711421,72604719.0,13.546926782689916,-3.4608271543105666,790.7241601614045,-0.08447130162354012,685317488640,26.069157,72.3,3.8239694,0.42
2021-12-13,904.0,914.1500244140624,885.0,888.5499877929688,872.047607421875,1089715,0,882.2974975585937,919.3569995117188,885.4412147024487,883.7233961345388,725.8039352906392,49.61342736277599,-12.176472884749273,-16.30233433512823,4.125861450378956,966.1701007218337,882.2974975585937,798.4248943953537,36.27475158028435,79.11255259900538,83.42720322799,71515004.0,23.42694968439003,-22.426658910061445,791.2121190823839,-0.1485757687652787,685317488640,26.069157,72.3,3.8239694,0.42
2021-12-14,884.8499755859375,892.5,868.0,886.0999755859375,869.6431274414062,530972,0,878.4574951171875,917.7949987792969,885.5039538342096,883.8165953287113,727.3989207662142,49.07673976516151,-10.600260915438867,-15.161919651190356,4.5616587357514895,953.8177590970231,878.4574951171875,803.0972311373519,35.43369789597833,65.26024966803232,77.63423476144233,70984032.0,5.057637466736121,-24.57296787460813,791.4173433886662,-0.1323745041141908,685317488640,26.069157,72.3,3.8239694,0.42
2021-12-15,883.0,891.0,860.0,863.0999755859375,847.0703125,509026,0,873.109994506836,916.732998046875,883.3702416200884,883.0041788682104,728.7491800181518,44.23870478641735,-11.07929414842431,-14.345394550637147,3.266100402212837,935.8325588223781,873.109994506836,810.3874301912938,35.11700518912273,35.530845767241395,59.96788267809307,70475006.0,-9.646122262815458,-44.72189041585165,791.5898438743756,-0.13811819767665484,685317488640,26.069157,72.3,3.8239694,0.42
