Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-04-15,26.100000381469727,26.5,25.549999237060547,25.850000381469727,25.850000381469727,494988,26.595000076293946,29.55200008392334,27.30318571970477,28.203882417261134,26.332036784377706,39.001647491241975,-0.518771179710459,-0.6190244280951782,0.10025324838471916,28.95167172058701,26.595000076293946,24.23832843200088,1.4595010175950758,14.360595634422696,14.337073454803209,156142488.0,-41.31322295776195,-63.636346121686515,27.68058687321918,-0.05936753618872959,5880155648,54.085106,0.47,0.36074135,
2024-04-16,25.600000381469727,26.700000762939453,25.600000381469727,26.350000381469727,26.350000381469727,183185,26.625000095367433,29.428000106811524,27.212406163682385,28.131181160955588,26.332215526637327,42.60453229065435,-0.5354977785504929,-0.6023190981862412,0.06682131963574833,28.95298230722878,26.625000095367433,24.297017883506086,1.4338224007289795,20.94621928656393,16.323807211442947,156325673.0,-28.37336218324939,-71.62159654326639,27.68014992402565,-0.07394100851318054,5880155648,54.085106,0.47,0.36074135,
2024-04-18,27.299999237060547,27.299999237060547,26.350000381469727,26.64999961853028,26.64999961853028,605100,26.692500114440918,29.32000011444092,27.158843635572662,28.073095610272244,26.33537755740243,44.71451185195644,-0.5185685618243134,-0.5855689909138556,0.06700042908954218,28.939781963424707,26.692500114440918,24.44521826545713,1.399263576076254,33.72270374387211,23.009839554952766,156930773.0,2.77505840916419,-68.11593802279289,27.679250170272983,-0.097317378206667,5880155648,54.085106,0.47,0.36074135,
2024-04-19,26.600000381469727,26.799999237060547,26.100000381469727,26.600000381469727,26.600000381469727,318524,26.74250011444092,29.1560001373291,27.10562046851524,28.015327169927048,26.338010620328475,44.421408433222716,-0.5033838603733152,-0.5691319648057476,0.0657481044324324,28.93413781615697,26.74250011444092,24.550862412724868,1.3493160960415802,50.090222204175554,34.91971507820372,156612249.0,-21.269835189392836,-69.56519095043438,27.678639061115348,-0.10598426097601117,5880155648,54.085106,0.47,0.36074135,
2024-04-22,26.950000762939453,28.100000381469727,26.600000381469727,27.450000762939453,27.450000762939453,503350,26.882500171661377,29.02500015258789,27.138418591793737,27.993157506907927,26.349075198861918,50.37664404208567,-0.4179441480608652,-0.5388944014567711,0.12095025339590593,28.869778592000213,26.882500171661377,24.89522175132254,1.3600792320386101,63.57930018989043,49.13074204597922,157115599.0,40.7689483932936,-44.927504182344705,27.678397428044903,-0.07266450675975855,5880155648,54.085106,0.47,0.36074135,
2024-04-23,27.549999237060547,28.25,27.39999961853028,28.049999237060547,28.049999237060547,651437,27.060000133514404,28.89000015258789,27.22523579610486,27.99538659436489,26.365999816157426,54.11418189003798,-0.2983781801020129,-0.4907911571858195,0.1924129770838066,28.780639542008103,27.060000133514404,25.339360725020704,1.3236450284265466,75.09866348573367,62.922728626599735,157767036.0,79.82063174423261,-27.53624790882765,27.678631851996293,-0.039570777306017,5880155648,54.085106,0.47,0.36074135,
2024-04-24,28.25,28.89999961853028,28.200000762939453,28.549999237060547,28.549999237060547,368519,27.23750009536743,28.777000122070312,27.351403742862544,28.01713610976472,26.38773115367885,57.01938584200771,-0.16141477865160425,-0.42491588147897646,0.2635011028273722,28.796305530285004,27.23750009536743,25.678694660449857,1.2898132679296315,84.8208712010093,74.49961162554432,158135555.0,134.01709669231457,-13.04349749059318,27.679152995338974,-0.030533385427310218,5880155648,54.085106,0.47,0.36074135,
2024-04-25,28.100000381469727,28.700000762939453,28.049999237060547,28.25,28.25,219208,27.347500133514405,28.669000091552736,27.436984338780398,28.02626802702885,26.4062611919507,54.77838410456373,-0.07619934880609591,-0.35517257494440035,0.27897322613830444,28.865549508218265,27.347500133514405,25.829450758810545,1.2441124292117227,85.57950162214205,81.83301210296152,157916347.0,103.08719000636765,-21.739125627351708,27.67938564107877,-0.0871382939453369,5880155648,54.085106,0.47,0.36074135,
2024-04-26,28.450000762939453,28.89999961853028,28.25,28.549999237060547,28.549999237060547,300540,27.402500057220458,28.579000091552736,27.542985757664223,28.04680650585362,26.427591918767714,56.61469818554833,0.015364808574059197,-0.28106509824070847,0.29642990681476766,29.008573990950833,27.402500057220458,25.796426123490082,1.201675799877334,83.02276387218052,84.47437889844382,158216887.0,111.04178234010514,-10.447771391482028,27.679818048169185,-0.1924050434493207,5880155648,54.085106,0.47,0.36074135,
2024-04-29,28.299999237060547,29.850000381469727,28.299999237060547,29.39999961853028,29.39999961853028,708119,27.542500019073486,28.56800006866455,27.719844220603846,28.099872902429176,26.45716811478525,61.39767233964489,0.1547343092190694,-0.19390521674875288,0.3486395259678223,29.323026142696126,27.542500019073486,25.761973895450847,1.2265561816296089,81.06697876231814,83.22308141888008,158925006.0,146.9679918826681,-10.465131236640081,27.681542476490225,-0.02591804928018399,5880155648,54.085106,0.47,0.36074135,
2024-04-30,29.100000381469727,29.5,27.0,28.14999961853028,28.14999961853028,531030,27.627499961853026,28.507000045776365,27.760811401358744,28.101838656001767,26.47401220934988,52.27136968694638,0.162448484263237,-0.12263447654635491,0.2850829608095919,29.352745898973332,27.627499961853026,25.90225402473272,1.317516454370351,68.92202436995576,77.67058900148466,158393976.0,54.054057216022684,-39.53489094182616,27.682002342473222,0.011139948526285007,5880155648,54.085106,0.47,0.36074135,
2024-05-02,28.200000762939453,28.700000762939453,27.799999237060547,28.049999237060547,28.049999237060547,426050,27.64499988555908,28.44400001525879,27.78835309999701,28.099805737611916,26.489693672312175,51.61043761173052,0.15866385041406517,-0.0663748111542709,0.22503866156833607,29.379905764421043,27.64499988555908,25.91009400669712,1.287693959478105,52.941853203247746,67.64361877850708,157967926.0,46.839464440941846,-41.86048058962784,27.682347759162983,-0.03695039905124031,5880155648,54.085106,0.47,0.36074135,
2024-05-03,28.100000381469727,29.549999237060547,28.100000381469727,28.64999961853028,28.64999961853028,975636,27.687499904632567,28.386000022888183,27.870414673190655,28.121381968236165,26.511189253866583,55.26530779006009,0.20175382469034275,-0.012749083985348159,0.2145029086756909,29.476318882306376,27.687499904632567,25.898680926958757,1.3028586766582404,45.029215892428404,55.631031155210486,158943562.0,90.86323422260342,-27.906987059751728,27.684055879570035,-0.05867004588057363,5880155648,54.085106,0.47,0.36074135,
2024-05-06,28.350000381469727,28.600000381469727,27.64999961853028,28.0,28.0,446313,27.67249994277954,28.29000003814697,27.882756132886783,28.116621891050432,26.526003291141542,50.7897933262218,0.18136276573982357,0.026073285959686193,0.15528947978013738,29.445484295485343,27.67249994277954,25.89951559007374,1.2812259140397946,43.2748346239725,47.0819679065494,158497249.0,32.57873288742647,-43.02325323506203,27.684343404301234,-0.08633487547824596,5880155648,54.085106,0.47,0.36074135,
2024-05-07,27.850000381469727,28.100000381469727,26.850000381469727,27.200000762939453,27.200000762939453,445262,27.627499961853026,28.181000022888185,27.817731811939417,28.080675964457846,26.532709733646993,45.86658787813815,0.09950244975108546,0.040759118717966045,0.05874333103311942,29.40048425162552,27.627499961853026,25.85451567208053,1.2789954916083808,35.31513763191342,41.206396049437956,158051987.0,-24.805137684624487,-62.35293220071231,27.684127309203674,-0.09102406962600211,5880155648,54.085106,0.47,0.36074135,
2024-05-08,27.200000762939453,31.799999237060547,26.799999237060547,29.14999961853028,29.14999961853028,3956452,27.674999904632568,28.11400001525879,27.944614460186166,28.122610225401864,26.558752419068718,56.84686564155608,0.18978840775859496,0.07056497652609182,0.11922343123250313,29.554493964477217,27.674999904632568,25.795505844787918,1.5447815279220678,31.683568272361157,36.757846842748876,162008439.0,125.68135530613036,-46.49123071193296,27.69405274498768,-0.09248923899616777,5880155648,54.085106,0.47,0.36074135,
2024-05-09,29.100000381469727,29.100000381469727,26.799999237060547,27.049999237060547,27.049999237060547,1537567,27.64249982833862,28.005999984741212,27.85941301036468,28.08054704938848,26.563640447108437,46.02077714419183,0.09084104063574117,0.0746201893480217,0.016220851287719468,29.541518801246717,27.64249982833862,25.743480855430526,1.6022971603183296,21.65433007176477,29.551011992012963,160470872.0,-4.518620452999496,-83.33335006446505,27.693944494539803,-0.15562207001130998,5880155648,54.085106,0.47,0.36074135,
2024-05-10,27.25,28.0,26.89999961853028,27.549999237060547,27.549999237060547,585646,27.667499828338624,27.872999954223634,27.82994503195476,28.059741252826598,26.573454962431345,48.53394360075912,0.052168989008023914,0.07012994928002214,-0.017960960271998228,29.547731979220227,27.667499828338624,25.78726767745702,1.5664188189720003,22.3333358764649,25.223744740196793,161056518.0,-19.500204471035342,-81.73078721797368,27.69374755633347,-0.12764873481433534,5880155648,54.085106,0.47,0.36074135,
2024-05-13,29.89999961853028,29.89999961853028,26.799999237060547,27.25,27.25,1088485,27.684999847412108,27.733999938964843,27.774712171768595,28.02798669389222,26.58018675384994,47.1165104863247,-0.002655708403228374,0.05557281774337204,-0.058228526146600415,29.542712916069505,27.684999847412108,25.82728677875471,1.67596035915041,9.666671752929696,17.884779233719637,159968033.0,19.147827388498715,-90.99998474121094,27.694249965562445,-0.1689636213916695,5880155648,54.085106,0.47,0.36074135,
2024-05-14,27.450000762939453,27.64999961853028,27.100000381469727,27.25,27.25,648392,27.699999809265137,27.623999938964843,27.72473958398111,27.9974774117788,26.586851562269345,47.1165104863247,-0.045579266678103636,0.0353424008590769,-0.08092166753718054,29.53847692161992,27.699999809265137,25.861522696910352,1.5955345647154202,11.000010172526052,14.333339267306734,159968033.0,-40.791748542030994,-90.99998474121094,27.69387735560924,-0.18559518753508536,5880155648,54.085106,0.47,0.36074135,
2024-05-15,27.39999961853028,27.64999961853028,26.64999961853028,26.850000381469727,26.850000381469727,620067,27.749999809265137,27.523999938964845,27.641431088503833,27.952478312550994,26.589469958480294,45.080614372958344,-0.11059821476279197,0.006154277734703124,-0.11675249249749509,29.432259694518848,27.749999809265137,26.067739924011427,1.5529963815214616,8.051300048828061,9.572660658094454,159347966.0,-77.53082095777302,-96.1164897523522,27.693242283270333,-0.19660540210583233,5880155648,54.085106,0.47,0.36074135,
2024-05-16,27.049999237060547,27.299999237060547,26.549999237060547,26.950000762939453,26.950000762939453,330926,27.779999828338624,27.450999946594237,27.575580581307225,27.91316546746819,26.59305732966894,45.71217018835451,-0.15230136913055858,-0.02553685163834922,-0.12676451749220935,29.380749131701037,27.779999828338624,26.17925052497621,1.4956394971270714,9.031409194705466,9.360906472019712,159678892.0,-98.21819208204184,-92.38092331659226,27.692842480881232,-0.1976208776342479,5880155648,54.085106,0.47,0.36074135,
2024-05-17,27.100000381469727,27.25,26.700000762939453,26.799999237060547,26.799999237060547,441274,27.787499809265135,27.36699993133545,27.50171569137897,27.869511889805146,26.595116453125573,44.87848335316036,-0.1952050862223622,-0.05947049855515182,-0.1357345876672104,29.368282359240904,27.787499809265135,26.206717259289366,1.4280937642651768,8.51896601423461,8.53389175258923,159237618.0,-102.05609500537837,-95.23809523809524,27.6922983333522,-0.20359700911406642,5880155648,54.085106,0.47,0.36074135,
2024-05-21,27.200000762939453,27.25,26.64999961853028,26.700000762939453,26.700000762939453,292053,27.792499828338624,27.282999954223634,27.425361888670444,27.823648708359432,26.596160078098848,44.298464439776076,-0.23457163645240797,-0.09449072613460305,-0.14008091031780492,29.358792689362282,27.792499828338624,26.226206967314965,1.368944236922644,11.013175345805179,9.52118351824827,158945565.0,-112.86947578313938,-97.14282807849703,27.691915425122595,-0.2291520987904069,5880155648,54.085106,0.47,0.36074135,
2024-05-22,26.850000381469727,27.299999237060547,26.350000381469727,26.850000381469727,26.850000381469727,293214,27.762499809265137,27.207999954223634,27.37056555465133,27.785466421030424,26.59868585226174,45.43760900335765,-0.2507754126592623,-0.1257476634395349,-0.1250277492197274,29.37615195313811,27.762499809265137,26.148847665392164,1.3390195668275138,19.853581458239642,13.128574272759659,159238779.0,-108.16432590253808,-90.82568614694148,27.69151583834105,-0.23586760607127719,5880155648,54.085106,0.47,0.36074135,
2024-05-23,26.950000762939453,27.0,26.549999237060547,26.75,26.75,347470,27.69749984741211,27.146999969482422,27.311464073255962,27.744859894715507,26.600191465672072,44.780113108262476,-0.26859007786553235,-0.1543161463247344,-0.11427393154079796,29.363475012238368,27.69749984741211,26.031524682585854,1.2755182236926523,31.401110794092784,20.755955866045717,158891309.0,-100.71944558628716,-92.66055591699917,27.691006045803338,-0.267125228739597,5880155648,54.085106,0.47,0.36074135,
2024-05-24,26.64999961853028,27.5,26.5,26.600000381469727,26.600000381469727,437139,27.59999990463257,27.107999992370605,27.243705626419178,27.699963443215672,26.600189564336727,43.75728852059978,-0.29145236259234153,-0.1817433895782558,-0.10970897301408572,29.283151195553398,27.59999990463257,25.91684861371174,1.2558383505717485,34.101990801531194,28.452227684621054,158454170.0,-82.76574794713804,-95.41284307347074,27.690434791349713,-0.2897746228419783,5880155648,54.085106,0.47,0.36074135,
2024-05-27,26.64999961853028,27.0,26.25,26.299999237060547,26.299999237060547,262927,27.502499866485596,27.062999992370607,27.15382882743264,27.64506288611155,26.59720259590612,41.7055263416096,-0.3299747298087503,-0.21138965762435472,-0.1185850721843956,29.24848771315452,27.502499866485596,25.75651201981667,1.2197070398166237,22.61478344523755,29.37262834695369,158191243.0,-105.50999217638117,-99.09911272191403,27.689945755524484,-0.29869423308627674,5880155648,54.085106,0.47,0.36074135,
2024-05-28,26.299999237060547,26.450000762939453,25.200000762939453,25.450000762939453,25.450000762939453,382535,27.347499942779542,27.032999992370605,26.991559487957097,27.558982018536174,26.58578765229451,36.48545643344376,-0.4242018219474062,-0.253952090488965,-0.1702497314584412,29.2383921086792,27.347499942779542,25.456607776879885,1.2218708226868649,12.20288181124774,22.97321868600534,157808708.0,-163.55914784422282,-96.21212033638702,27.688740241809196,-0.3110216724823387,5880155648,54.085106,0.47,0.36074135,
2024-05-29,25.39999961853028,25.75,25.25,25.350000381469727,25.350000381469727,195590,27.144999980926514,26.99099998474121,26.83522052543449,27.472355287670823,26.573491261540035,35.91589884004268,-0.5011694963961055,-0.3033955716703931,-0.19777392472571242,28.979910921695637,27.144999980926514,25.31008904015739,1.1703086210663745,7.1304108319814565,13.98269202948876,157613118.0,-171.9784513328184,-96.80851797757688,27.688047014385724,-0.35129918835339896,5880155648,54.085106,0.47,0.36074135,
2024-05-30,25.0,25.549999237060547,24.89999961853028,25.049999237060547,25.049999237060547,476838,26.989999961853027,26.993999977111816,26.665199450351256,27.377360932744928,26.55833213691835,34.19148400079589,-0.5796921873683694,-0.35865489480998836,-0.221037292558381,28.97660483095667,26.989999961853027,25.003395092749383,1.1331436923137954,7.720169593988118,9.01782074573895,157136280.0,-172.86634743040463,-97.00000762939467,27.68614502973764,-0.3677415487278061,5880155648,54.085106,0.47,0.36074135,
2024-05-31,25.100000381469727,25.850000381469727,25.100000381469727,25.450000762939453,25.450000762939453,254766,26.86000003814697,26.987999992370604,26.549466242026323,27.30177818098785,26.547303964042936,38.435790505339156,-0.6026976817936962,-0.4074634522067299,-0.1952342295869663,28.891895409256183,26.86000003814697,24.82810466703776,1.1093477960348943,12.827155295860353,9.225911907276487,157391046.0,-133.50482788075945,-88.99997711181655,27.685250870306234,-0.3599387761889097,5880155648,54.085106,0.47,0.36074135,
2024-06-03,26.200000762939453,26.299999237060547,25.299999237060547,25.75,25.75,391440,26.715000057220458,26.997000007629396,26.47332659992858,27.2409241346746,26.53937059126639,41.48398430274779,-0.5899220168424009,-0.4439551651338641,-0.14596685170853674,28.625523320267227,26.715000057220458,24.804476794173688,1.101537239175259,28.93281165961517,16.493378849821056,157782486.0,-99.27953423365737,-69.09089521928293,27.684074318822915,-0.3609748815770009,5880155648,54.085106,0.47,0.36074135,
2024-06-04,25.89999961853028,25.89999961853028,23.0,23.299999237060547,23.299999237060547,868403,26.480000019073486,26.950999984741213,26.1711049463221,27.08637806025836,26.50713804047827,28.89950149444128,-0.7686314910114262,-0.5088904303093765,-0.2597410607020497,28.81053648449859,26.480000019073486,24.14946355364838,1.2299988377006177,30.040035933756737,23.933334296410596,156914083.0,-202.9324287308283,-93.54840297480783,27.679116654269787,-0.3912076890492793,5880155648,54.085106,0.47,0.36074135,
2024-06-05,23.89999961853028,24.25,22.350000381469727,24.0,24.0,389302,26.319999980926514,26.937999992370607,25.964333046672376,26.96534362652274,26.482191393309332,34.96950507118832,-0.844046186367926,-0.5759215815210864,-0.26812460484683964,28.86074789690231,26.319999980926514,23.779252064950718,1.2778560363313074,35.23391207211628,31.40225322182924,157303385.0,-192.66279901401342,-67.96117008254932,27.676571085694672,-0.35781197308327833,5880155648,54.085106,0.47,0.36074135,
2024-06-06,24.299999237060547,24.89999961853028,24.25,24.75,24.75,338665,26.1,26.942999992370606,25.848682280322627,26.878467405874787,26.464955658052524,40.800978034577376,-0.8336839541102812,-0.6274740560389254,-0.2062098980713558,28.37002211538982,26.1,23.829977884610184,1.2508662922026625,37.20751467795042,34.16048756127432,157642050.0,-105.66449668139443,-53.39806220771732,27.674946413003077,-0.4437167617520054,5880155648,54.085106,0.47,0.36074135,
2024-06-07,24.75,25.950000762939453,24.75,25.600000381469727,25.600000381469727,527418,26.027500057220458,26.955,25.824998289955683,26.82833144413341,26.45634913788752,46.64096302050512,-0.7482584259950507,-0.6516309300301504,-0.09662749596490028,28.26389797601096,26.027500057220458,23.791102138429956,1.2472330401124334,61.60338693708855,44.681604562384926,158169468.0,-46.96551268993186,-36.89319920906135,27.67308426471052,-0.33743761497416325,5880155648,54.085106,0.47,0.36074135,
2024-06-10,25.75,26.75,25.540000915527344,26.489999771118164,26.489999771118164,980634,25.97450008392334,26.96380001068115,25.88833176435211,26.815063535387715,26.45668397005897,51.98234257015638,-0.6018053295681973,-0.6416658099377598,0.03986048036956247,28.11212028148907,25.97450008392334,23.836879886357607,1.2445734718524493,79.04296994811604,59.28462385438485,159150102.0,12.814212848857766,-19.61165638241491,27.670905033066575,-0.27618808698607816,5880155648,54.085106,0.47,0.36074135,
2024-06-11,26.5,26.940000534057617,26.11000061035156,26.34000015258789,26.34000015258789,466885,25.929000091552734,26.94159999847412,25.931347801326947,26.79643359880733,26.45552293704931,51.05473011699292,-0.4921704762439525,-0.6117667431989984,0.11959626695504588,27.99357684349833,25.929000091552734,23.864423339607136,1.2149610755562785,87.76583497542659,76.13739728687689,158683217.0,35.010530350077616,-22.524270550201603,27.67001903577902,-0.2322950636934838,5880155648,54.085106,0.47,0.36074135,
2024-06-12,26.350000381469727,26.88999938964844,26.350000381469727,26.71999931335449,26.71999931335449,427711,25.902500057220458,26.943999977111815,26.006457469139093,26.793436175848395,26.45815454278369,53.32696853980434,-0.37035211991743466,-0.5634838185426856,0.19313169862525092,27.91142911508955,25.902500057220458,23.893570999351365,1.1674638013780123,90.94683921942625,85.91854804765613,159110928.0,53.886857281832626,-15.145645522748813,27.669336138853552,-0.18623661472850878,5880155648,54.085106,0.47,0.36074135,
2024-06-13,26.84000015258789,27.5,26.549999237060547,27.13999938964844,27.13999938964844,369833,25.917000007629394,26.957799949645995,26.114413842520936,26.807026890115065,26.46493906862314,55.770972883900306,-0.237185571183268,-0.4982241690708021,0.2610385978875341,27.957020721240966,25.917000007629394,23.876979294017822,1.1519307272038295,88.55289433200774,89.0885228422867,159480761.0,86.011336543285,-6.9903036314068165,27.668984378935694,-0.13727217103575845,5880155648,54.085106,0.47,0.36074135,
2024-06-14,27.13999938964844,27.549999237060547,26.82999992370605,26.90999984741211,26.90999984741211,395191,25.914999961853027,26.94199993133545,26.190183938224855,26.811065045303184,26.469367534083727,54.10027574730035,-0.14849737743964653,-0.42827881074457097,0.27978143330492444,27.951040269778925,25.914999961853027,23.87895965392713,1.1210784833574485,82.2965980180426,87.26544385649204,159085570.0,87.23309767094824,-12.307683278821052,27.668629613811014,-0.17481769726474103,5880155648,54.085106,0.47,0.36074135,
2024-06-18,26.90999984741211,27.11000061035156,26.299999237060547,26.39999961853028,26.39999961853028,296261,25.894999980926514,26.913999938964842,26.21016638396823,26.79494483248856,26.46867730606827,50.48858319016508,-0.11800382649786911,-0.3662238138952306,0.2482199873973615,27.903546801023715,25.894999980926514,23.886453160829312,1.0988586897812744,58.40237189657696,76.41728808220896,158789309.0,50.86165649736268,-22.115382146552495,27.66813480248109,-0.1709636260491685,5880155648,54.085106,0.47,0.36074135,
2024-06-19,26.549999237060547,28.34000015258789,26.25,27.479999542236328,27.479999542236328,1786548,25.933999919891356,26.89759994506836,26.331102875231856,26.821809723066906,26.478740213890838,57.03056034183456,-0.006614254763540828,-0.2943019020688927,0.28768764730535185,28.031859738284467,25.933999919891356,23.836140101498245,1.1696545085531755,49.04989847238276,63.249622795667285,160575857.0,105.81561691387053,-14.357272841615229,27.667264824272927,-0.08853086670921742,5880155648,54.085106,0.47,0.36074135,
2024-06-20,27.600000381469727,27.850000381469727,27.239999771118164,27.549999237060547,27.549999237060547,444251,25.9689998626709,26.886599922180174,26.447188243025064,26.85036617459607,26.48939950765372,57.42323550181816,0.08631617458424401,-0.21817828673826534,0.30449446132250935,28.14858588371834,25.9689998626709,23.789413841623457,1.1296792301102032,47.06380118417693,51.50535718437873,161020108.0,113.50895261245398,-13.188663534454074,27.667181119889502,-0.08801090427211813,5880155648,54.085106,0.47,0.36074135,
2024-06-21,27.549999237060547,28.350000381469727,27.299999237060547,27.799999237060547,27.799999237060547,834689,26.021499824523925,26.8785998916626,26.57602738531416,26.887606686849576,26.50244030098115,58.86891637714107,0.1780842753600389,-0.13892577431860448,0.3170100496786434,28.321084512694533,26.021499824523925,23.721915136353317,1.1239879382744158,64.95401280188082,53.68923748614668,161854797.0,123.19671688782181,-9.166685740152996,27.667375806096423,-0.0840458958900735,5880155648,54.085106,0.47,0.36074135,
2024-06-24,27.940000534057617,27.940000534057617,27.40999984741211,27.549999237060547,27.549999237060547,448434,26.068999767303467,26.87559986114502,26.668786609290006,26.91358286528922,26.51286377298194,56.79221859708149,0.2280098896389653,-0.06553864152709052,0.29354853116605584,28.45214774251608,26.068999767303467,23.685851792090855,1.0815602774437794,65.97170143097246,59.32983847234325,161406363.0,103.7330071437476,-13.333352406819662,27.66735200319584,-0.07084328482714815,5880155648,54.085106,0.47,0.36074135,
2024-06-25,27.75,28.0,26.809999465942383,27.049999237060547,27.049999237060547,377716,26.106499767303468,26.87559986114502,26.705092573839583,26.918932526927314,26.51820840446531,52.78183066212333,0.22464095621489122,-0.007502721978694164,0.2321436781935854,28.526328090281595,26.106499767303468,23.68667144432534,1.0893060100590535,57.936461081769245,62.95405843820735,161028647.0,74.8155793747839,-21.666685740152996,27.667127932556852,-0.06984428534671476,5880155648,54.085106,0.47,0.36074135,
2024-06-26,26.89999961853028,28.600000381469727,26.780000686645508,27.350000381469727,27.350000381469727,1411720,26.20149974822998,26.884599876403808,26.766512365042452,26.935837148674075,26.52648494154993,54.842303623808164,0.24337318278747588,0.04267245897453985,0.20070072381293602,28.659655498812725,26.20149974822998,23.743343997647237,1.141498416113708,43.77285965871855,55.893674057153255,162440367.0,85.20962486645881,-28.735629663960278,27.66692936536891,-0.0891942896498405,5880155648,54.085106,0.47,0.36074135,
2024-06-27,27.39999961853028,27.450000762939453,26.530000686645508,26.82999992370605,26.82999992370605,342757,26.275499725341795,26.882199859619142,26.77255879920089,26.931686669263563,26.529504991123623,50.71154239299701,0.2137944271149017,0.07689685260261223,0.13689757451228948,28.71570831631704,26.275499725341795,23.83529113436655,1.1256771061265822,27.96886118327191,43.22606064125307,162097610.0,40.352288001618895,-45.97403330874432,27.666540380811142,-0.08824245054935007,5880155648,54.085106,0.47,0.36074135,
2024-06-28,26.88999938964844,27.239999771118164,26.700000762939453,26.93000030517578,26.93000030517578,315718,26.36949977874756,26.90379985809326,26.787553228341356,26.931620537338553,26.53349001912414,51.468584397377235,0.1961610230201316,0.1007496866861161,0.09541133633401551,28.757925586628726,26.36949977874756,23.981073970866394,1.0838429562731628,21.711681541015754,31.151134127668573,162413328.0,37.757525937882264,-54.57517541688976,27.66619225644858,-0.07146468969555628,5880155648,54.085106,0.47,0.36074135,
2024-07-01,26.89999961853028,28.450000762939453,26.89999961853028,28.270000457763672,28.270000457763672,1031862,26.51049976348877,26.94219985961914,26.928738678762528,26.984106024414046,26.550768729956374,60.273794253719394,0.2870048237446845,0.13800071409782977,0.14900410964685473,28.996126190596907,26.51049976348877,24.024873336380633,1.1171399697114492,39.29144905689116,29.657330593726112,163445190.0,94.09187977700684,-13.253010202401097,27.66652372861106,-0.0019836023284766392,5880155648,54.085106,0.47,0.36074135,
2024-07-02,28.350000381469727,28.350000381469727,27.450000762939453,27.709999084472656,27.709999084472656,566375,26.6084997177124,26.96339984893799,27.003144431687303,27.012572418926148,26.56230336034957,55.723649324981295,0.3102355572265232,0.17244768272356845,0.13778787450295474,29.120871210382713,26.6084997177124,24.09612822504209,1.1016299446270794,53.46213006338173,38.15508688709605,162878815.0,85.24885054971193,-37.872389469164666,27.666673040893162,-0.017803077772165454,5880155648,54.085106,0.47,0.36074135,
2024-07-03,27.75,28.75,27.700000762939453,27.86000061035156,27.86000061035156,973741,26.836499786376955,26.988599853515623,27.08474978203628,27.045804897021263,26.575215770797353,56.66728397036466,0.33686676008466776,0.2053314981957883,0.13153526188887946,28.892731826468307,26.836499786376955,24.780267746285602,1.0979420369437556,66.99088642519189,53.248155181821424,163852556.0,102.61282107174758,-35.59997558593764,27.66733086562189,-0.016732231340878638,5880155648,54.085106,0.47,0.36074135,
2024-07-04,28.38999938964844,28.38999938964844,27.57999992370605,28.040000915527344,28.040000915527344,629560,27.03849983215332,27.000399856567384,27.175726080464,27.084792976178363,26.589790747361832,57.82876111086953,0.3682517238754741,0.23791554333172546,0.13033618054374865,28.695427988312726,27.03849983215332,25.381571675993914,1.077374710443658,60.76019078482213,60.404402424465076,164482116.0,96.89527717371888,-28.39996337890625,27.667657814217876,-0.03195178157833206,5880155648,54.085106,0.47,0.36074135,
2024-07-05,28.0,28.100000381469727,27.559999465942383,27.739999771118164,27.739999771118164,375306,27.18799982070923,26.994199867248536,27.229466431954872,27.11048736029365,26.601235613269854,55.174360798615,0.3647127669054271,0.26327498804646576,0.10143777885896132,28.49451582324477,27.18799982070923,25.881483818173688,1.0389908679496356,56.89373824098839,61.54827181700063,164106810.0,71.31970464359067,-40.40000915527344,27.667734538233812,-0.05550779359981391,5880155648,54.085106,0.47,0.36074135,
2024-07-08,27.739999771118164,28.040000915527344,26.89999961853028,27.06999969482422,27.06999969482422,572315,27.26149978637695,26.96459987640381,27.214279123656716,27.108899608706615,26.6058999324893,49.68883832066416,0.3043365094392847,0.27148729232502955,0.03284921711425515,28.349530781894153,27.26149978637695,26.17346879085975,1.0462058985958804,39.98682704598969,52.5469186905999,163534495.0,3.950958108052482,-67.20001220703125,27.667442112071505,-0.10294136890808735,5880155648,54.085106,0.47,0.36074135,
2024-07-09,27.09000015258789,27.68000030517578,26.90999984741211,27.0,27.0,456407,27.286999797821046,26.939599876403808,27.193871588070362,27.10462903581616,26.609821326195874,49.139152757891374,0.2479809302483318,0.26678601990969,-0.018805089661358187,28.324228999982665,27.286999797821046,26.249770595659427,1.026476938536437,20.00000687332669,38.96019072010142,163078088.0,-26.876751768173243,-78.82885321057564,27.667110733512697,-0.17982879812962374,5880155648,54.085106,0.47,0.36074135,
2024-07-10,27.299999237060547,27.299999237060547,26.11000061035156,26.51000022888184,26.51000022888184,514178,27.295499801635742,26.898799896240234,27.12874098243336,27.08131025907364,26.608828081446482,45.35663699141918,0.1619134043514272,0.24581149679803743,-0.08389809244661023,28.303933943248246,27.295499801635742,26.287065660023238,1.0381570591201907,10.712822880024463,23.56655226644678,162563910.0,-124.15362966040922,-84.84849579516202,27.666296882624465,-0.17600060795886974,5880155648,54.085106,0.47,0.36074135,
