Date,Close,High,Low,Open,Volume
2021-12-13,5149.46337890625,5270.41875214872,5118.111661169005,5228.583945648959,480443
2021-12-14,5154.70556640625,5192.28784029793,5009.370764072822,5069.650946546131,1007056
2021-12-15,5135.46923828125,5211.96904320043,5113.216575869226,5172.507751772512,377883
2021-12-16,5147.08984375,5184.375607384443,5086.463897134337,5172.458264100273,265216
2021-12-17,4734.080078125,5142.836484799496,4678.0031871349265,5142.836484799496,1133941
2021-12-20,4653.2294921875,4770.970602978205,4592.108559142444,4727.454287362317,994682
2021-12-21,4794.31103515625,4816.464698170859,4643.43770850746,4707.67391443394,1004676
2021-12-22,4723.052734375,4846.382114767954,4697.783795754865,4846.33285757766,779992
2021-12-23,4823.93115234375,4845.145546770309,4733.931510629911,4750.200869797468,582129
2021-12-24,4789.26708984375,4852.019786230805,4770.723205913018,4826.354857705214,348742
2021-12-27,4786.84423828125,4806.575125635289,4702.729366748106,4800.987331382668,315490
2021-12-28,4790.94921875,4840.201587715335,4757.322971512092,4801.432309499088,348173
2021-12-29,4921.8935546875,4936.431671448575,4779.872017646649,4811.52024950361,861183
2021-12-30,4916.10693359375,4954.5792123501205,4885.694965941382,4944.986133440468,617460
2021-12-31,4958.2890625,5001.211882401916,4898.553118629438,4925.256315520816,504012
2022-01-03,4935.640625,5012.288686003407,4924.118787251258,4983.063715263713,310798
2022-01-04,4910.0244140625,4973.617373137718,4867.002608114313,4959.870271957682,369814
2022-01-05,4918.57958984375,5082.161268591072,4867.892975661979,4907.45325990141,966342
2022-01-06,4909.876953125,4982.61823901462,4851.080282327652,4915.365749881433,585391
2022-01-07,4966.646484375,5003.487006880702,4903.498270691876,4905.476285323055,549876
2022-01-10,5009.56884765625,5029.101740354777,4908.442858875272,4966.646030663491,542304
2022-01-11,5003.4365234375,5084.980357658875,4965.112495651973,4994.4862017266005,742409
2022-01-12,4959.27783203125,5042.9479415289425,4950.624018638746,5019.211767652359,360219
2022-01-13,4928.56884765625,4995.475084365407,4898.700638741864,4969.661901324168,457570
2022-01-14,4919.37109375,4959.871131951042,4875.8055195450925,4942.95901216664,207639
2022-01-17,4857.75634765625,4929.904619523112,4846.135512498728,4919.322048809933,337077
2022-01-18,4565.05859375,4855.925666638417,4455.476804682626,4846.134593328494,3507266
2022-01-19,4466.30712890625,4564.268096069206,4351.631554215494,4564.268096069206,2404880
2022-01-20,4593.7412109375,4673.059794692275,4440.643064162607,4475.258321901068,2747887
2022-01-21,4640.07568359375,4681.712984645156,4494.889615096504,4598.834371766108,1008450
2022-01-24,4448.70263671875,4659.014921056297,4413.197374848449,4638.443764477388,737762
2022-01-25,4436.68603515625,4485.147385072134,4203.379347143936,4366.4665281352745,917284
2022-01-27,4245.06591796875,4378.334630752555,4104.37965159772,4378.334630752555,1244330
2022-01-28,4429.3671875,4514.817302290308,4287.592926561678,4298.224752629502,932049
2022-01-31,4408.3505859375,4533.608229823173,4310.14189801713,4533.608229823173,934551
2022-02-01,4462.44970703125,4482.4278454730265,4395.147960788158,4429.56521790069,548762
2022-02-02,4615.00341796875,4631.5200289182885,4470.954637290751,4480.20194981846,676206
2022-02-03,4591.7626953125,4653.031887991466,4552.202405069733,4616.636614133599,777217
2022-02-04,4636.36669921875,4741.3004584296405,4551.1638265704205,4588.9933515047,829635
2022-02-07,4425.95556640625,4672.613870625599,4401.131388588019,4635.872348965362,597040
2022-02-08,4351.13720703125,4479.90613854323,4331.851566495483,4448.059913313569,628869
2022-02-09,4526.93359375,4536.57641477552,4381.351528281276,4465.071381259455,842211
2022-02-10,4540.185546875,4572.180024551007,4478.323343212496,4525.745945996696,487802
2022-02-11,4465.2685546875,4562.735504955913,4427.241517221074,4559.323236916827,572726
2022-02-14,4437.03271484375,4626.575855255389,4354.351613237636,4429.862412374618,1094132
2022-02-15,4612.1357421875,4623.60832145019,4452.411091082857,4480.202287950665,791080
2022-02-16,4534.39990234375,4672.069894256135,4504.976938890295,4643.38868618386,584166
2022-02-17,4514.52099609375,4616.19073491529,4499.982398257005,4533.60864035387,520450
2022-02-18,4422.39501953125,4542.312144362567,4413.493954595317,4454.488496826835,388145
2022-02-21,4377.98876953125,4475.208470242382,4342.384509158258,4421.851336879048,392246
2022-02-22,4525.74658203125,4554.922296865726,4252.731314855817,4279.434511483982,833525
2022-02-23,4560.1142578125,4682.94914665149,4540.037604583667,4544.488137035607,755051
2022-02-24,4333.77978515625,4485.14712620598,4303.219079927945,4376.356346959528,814710
2022-02-25,4582.51513671875,4695.410200503918,4416.658453025964,4519.762443112278,1187316
2022-02-28,4750.00341796875,4772.94857735773,4520.9497449304135,4564.26806558349,1617666
2022-03-02,4807.81103515625,4850.041833865793,4727.652198360401,4773.93754007698,1194676
2022-03-03,4863.7392578125,4914.376617981515,4821.45920137887,4826.354980026121,930907
2022-03-04,4695.064453125,4835.651730708723,4680.1800878577915,4826.355159566065,738388
2022-03-07,4613.07568359375,4680.7729345384505,4533.460606518834,4569.213119082167,643012
2022-03-08,4670.3388671875,4687.893743547832,4544.88321757333,4608.773174036476,670238
2022-03-09,4659.16357421875,4761.970580973485,4642.399709329142,4726.4653197452,447387
2022-03-10,4717.26708984375,4766.0249439362615,4692.838422697148,4752.7723461324385,363906
2022-03-11,4800.7392578125,4809.541324047798,4683.1956723621915,4695.805512354297,436703
2022-03-14,4869.376953125,4961.40387999371,4810.580281872138,4836.245211898294,626924
2022-03-15,4760.04248046875,4944.047080112839,4648.333922090486,4895.5364692616,686998
2022-03-16,4889.3046875,4902.656282897149,4779.080139691699,4839.805076989345,477521
2022-03-17,4786.69580078125,4943.057934053429,4771.860692935951,4892.618567379414,852493
2022-03-21,4714.9931640625,4860.871736438465,4702.778827690991,4821.41044293442,509842
2022-03-22,4626.18017578125,4774.926762093902,4422.691944360202,4745.256546090833,1255679
2022-03-23,4557.54296875,4664.207004177422,4545.081382003569,4645.861114601878,896055
2022-03-24,4577.669921875,4633.499581718846,4508.489145296418,4549.384697098823,719101
2022-03-25,4631.71923828125,4711.630835952228,4571.587303943195,4618.6641485929695,968364
2022-03-28,4607.3896484375,4668.114601973647,4549.482979463505,4660.993556025482,524802
2022-03-29,4563.03173828125,4645.8610870931825,4548.493140010891,4634.388507570532,778391
2022-03-30,4564.06982421875,4642.102871633907,4529.306320838085,4625.586259709177,4839707
2022-03-31,4466.4560546875,4583.7524194288835,4451.3736930566465,4574.158855258848,1225845
2022-04-01,4457.35693359375,4507.895303544446,4406.126548276659,4507.895303544446,827880
2022-04-04,4514.76806640625,4532.915960007005,4449.54285626576,4506.905266948892,619577
2022-04-05,4504.18603515625,4554.378150495588,4492.2189514679785,4554.378150495588,487075
2022-04-06,4462.1533203125,4558.334272360018,4448.702725551396,4516.795969162118,653418
2022-04-07,4486.630859375,4533.312189223471,4440.642027685165,4481.191320142869,413722
2022-04-08,4555.51513671875,4577.619542858112,4464.378225442696,4523.718653782652,685882
2022-04-11,4610.89990234375,4635.130579171759,4525.202523532735,4556.356250883031,652187
2022-04-12,4575.44384765625,4630.531742240515,4544.042868840331,4617.674648552107,574409
2022-04-13,4692.294921875,4711.629817486179,4578.1138591821,4578.1138591821,812061
2022-04-18,4504.4326171875,4692.294699832524,4468.3338597986885,4672.563815984706,579482
2022-04-19,4763.4052734375,4816.46541702382,4533.015836145591,4543.499409816721,1713344
2022-04-20,4728.3935546875,4796.684299852953,4679.387964515064,4753.167988679029,777140
2022-04-21,4831.54638671875,4849.744018709933,4717.662328666458,4786.793820524794,771623
2022-04-22,4760.7841796875,4806.575020150211,4735.36650133317,4796.6356908974685,381911
2022-04-25,4624.64697265625,4713.212858088706,4557.691474265722,4713.212858088706,421185
2022-04-26,4573.21875,4688.883340263952,4550.422326208489,4680.971282317926,548203
2022-04-27,4473.22998046875,4607.734949808063,4450.532073727286,4569.21292902668,476441
2022-04-28,4487.96630859375,4552.400029504439,4455.526583484323,4529.652864464551,552600
2022-04-29,4405.3837890625,4545.47654554246,4382.290377131993,4495.037184397407,465103
2022-05-02,4257.4287109375,4391.191933692433,4242.840854851473,4391.191933692433,568610
2022-05-04,3969.182373046875,4277.802097026564,3952.1220000117087,4255.203187466819,1729814
2022-05-05,3905.6884765625,4009.583490992905,3886.79834223506,3997.5671499527,1122769
2022-05-06,3785.2763671875,3855.7923792539036,3749.3753616743134,3855.7923792539036,891448
2022-05-09,3724.947265625,3766.0898191809893,3698.540580919072,3763.172296309645,521295
2022-05-10,3646.370361328125,3741.1172945005173,3621.5464267605303,3728.556951998677,836241
2022-05-11,3639.2001953125,3693.842842337954,3579.859764153636,3669.117662688427,524764
2022-05-12,3541.486328125,3609.8760755489034,3502.5193017778583,3609.8760755489034,717916
2022-05-13,3508.799560546875,3672.084493600903,3491.1951852590205,3562.304701656498,957908
2022-05-16,3646.222412109375,3667.1398184807604,3513.992193499266,3541.6348973387594,600622
2022-05-17,3771.232666015625,3790.8150566484805,3637.6179396606785,3671.1946854346425,843357
2022-05-18,3693.941650390625,3799.7654138690177,3684.051579037504,3779.985271162776,427461
2022-05-19,3591.87646484375,3676.980584296617,3569.920552881948,3569.920552881948,572640
2022-05-20,3627.678466796875,3654.3816616178988,3546.5798751182097,3654.3816616178988,692428
2022-05-23,3676.09033203125,3723.2659280561597,3625.700462546636,3627.678476983377,401917
2022-05-24,3591.727783203125,3698.8868063825266,3573.7773996960586,3698.8868063825266,471324
2022-05-25,3485.558349609375,3633.5631901183233,3447.827577604974,3610.123766247495,370431
2022-05-26,3622.53515625,3668.2272347435273,3324.596775428623,3348.777950078615,1730687
2022-05-27,3819.298583984375,3837.347965523241,3533.7227527872524,3659.326668153606,1733752
2022-05-30,3849.166259765625,3872.506924667613,3778.4522498153237,3847.2377441492536,666686
2022-05-31,3935.55615234375,3955.830798671766,3796.847901245982,3812.6225168049523,1361696
2022-06-01,3796.798583984375,3945.891417153337,3748.3867305601816,3896.243304747643,794887
2022-06-02,3605.17822265625,3802.732395888699,3583.914569467275,3802.732395888699,1891062
2022-06-03,3549.349365234375,3653.343383864673,3507.366054602365,3648.447846133176,1305662
2022-06-06,3593.755615234375,3609.777484478607,3503.1626955244633,3540.7449712252583,561188
2022-06-07,3569.62353515625,3593.755212900815,3486.2501845783727,3593.755212900815,490554
2022-06-08,3596.227783203125,3604.931094493542,3517.8984645030255,3560.4257723393007,342056
2022-06-09,3629.705810546875,3640.1891416689928,3521.854530426525,3584.953236129071,483671
2022-06-10,3659.82080078125,3674.1614038379525,3555.9750545085753,3580.7002321925456,624657
2022-06-13,3611.755126953125,3637.617808888876,3552.513695046631,3608.8871027909677,523342
2022-06-14,3665.458251953125,3716.5406161374635,3582.9256535563986,3588.3156942338787,655865
2022-06-15,3681.777099609375,3714.810085362379,3605.8212974407734,3696.859459591508,466405
2022-06-16,3623.376220703125,3733.5022717110337,3606.9093470013613,3703.832054982204,678602
2022-06-17,3660.562744140625,3683.0626569887704,3517.008451716395,3560.4257693768996,768620
2022-06-20,3769.799072265625,3782.952917630064,3642.414883898239,3659.327005289212,673219
2022-06-21,3766.337158203125,3826.4688440541963,3752.342802952474,3807.6282086655865,596024
2022-06-22,3746.11181640625,3765.8919593217342,3672.4307840460715,3747.397573987121,359601
2022-06-23,3808.172119140625,3814.600665764288,3682.2219590927434,3720.4472311983136,646244
2022-06-24,3796.205322265625,3878.8864247403303,3720.645265138481,3859.1062797900995,1024811
2022-06-27,3752.787841796875,3827.457885822613,3733.5022012869163,3806.688734504196,708737
2022-06-28,3795.16650390625,3804.3640768002188,3681.9744477837653,3717.7271994372045,463753
2022-06-29,3672.18359375,3775.979847145697,3654.3814648279695,3725.7877336571937,567477
2022-06-30,3643.0078125,3724.106398254038,3616.2056223327045,3673.1725303719286,534241
2022-07-01,3695.0791015625,3703.8319117417386,3595.238874422537,3639.546444648758,316894
2022-07-04,3728.656005859375,3741.2163485517535,3659.3760057246022,3690.974736325412,300790
2022-07-05,3775.43603515625,3832.155695356954,3719.6561249725796,3719.6561249725796,468762
2022-07-06,3840.809326171875,3846.7928678128837,3741.908609648845,3767.227289661472,390568
2022-07-07,3872.210205078125,3886.7980603938527,3825.7268694958066,3851.2433020004432,398354
2022-07-08,3892.880615234375,3902.622432791005,3867.0181733940267,3874.9302310378,268377
2022-07-11,3890.01220703125,3924.5284585132017,3852.2321838019634,3891.742969470023,199806
2022-07-12,3886.50146484375,4053.6439196298006,3857.12799990507,3857.12799990507,1125104
2022-07-13,3825.776123046875,3915.4295179659975,3818.754076219662,3907.715214476463,385514
2022-07-14,3855.19921875,3935.556046548454,3837.397090745419,3883.830926332671,656393
2022-07-15,3888.4794921875,3900.644328826881,3832.402833216066,3855.1994970701758,318645
2022-07-18,3903.71044921875,3927.1498717686263,3847.3862955297,3896.787398759311,291155
2022-07-19,3976.0068359375,3988.6166781776665,3880.2708873443166,3901.040039269297,412946
2022-07-20,4065.06689453125,4096.1713645248965,3985.7485643927394,4045.039498481312,753440
2022-07-21,4104.42919921875,4124.011831822877,4051.319801524389,4066.7976678555488,542974
2022-07-22,4079.951416015625,4123.764726946963,4044.990154595755,4104.578082876146,378496
2022-07-25,4143.8408203125,4206.148268644059,4092.5607047457843,4098.445490253662,1127478
2022-07-26,4065.017333984375,4142.901646144243,4043.0611823433746,4138.9948747815615,363638
2022-07-27,4080.248046875,4091.4733747539826,3977.7868082401365,4066.7974528800205,440198
2022-07-28,4144.43359375,4159.763201363203,4089.543708425307,4103.389805624329,364711
2022-07-29,4165.99462890625,4206.049418520927,4140.972941151923,4159.764077020537,333278
2022-08-01,4240.96142578125,4246.549219292034,4143.939733061688,4193.390087871493,311325
2022-08-02,4278.34619140625,4300.450599123444,4224.000534987185,4263.6100805660135,440869
2022-08-03,4262.67041015625,4338.527457714313,4233.049933423914,4278.3960114134325,367949
2022-08-04,4347.47802734375,4360.533116662546,4262.621395512718,4275.429233010428,358472
2022-08-05,4326.0166015625,4373.389951080339,4287.346322463426,4347.477768607244,207510
2022-08-08,4378.68115234375,4425.36200274302,4331.9008217274195,4340.703372196337,445755
2022-08-10,4467.494140625,4575.0984224939675,4348.764009763877,4390.104320924192,867000
2022-08-11,4380.95556640625,4502.45519527668,4369.4337293206745,4489.697099213818,446510
2022-08-12,4265.3408203125,4346.4886682592305,4229.093802857915,4302.23059586714,1412625
2022-08-16,4301.587890625,4333.384376050984,4160.654362281527,4302.181391537603,596342
2022-08-17,4258.41748046875,4322.010446217337,4238.736335023648,4301.192039147325,502434
2022-08-18,4231.2939453125,4302.647919216615,4214.7820137995695,4279.243385775328,580509
2022-08-19,4101.08203125,4273.739427909495,4085.8591339887357,4255.442122316909,719126
2022-08-22,3991.546875,4098.751182549547,3962.4898681983154,4098.751182549547,723542
2022-08-23,4037.2158203125,4059.529372934507,3954.804577899078,3991.448341448155,497236
2022-08-24,4175.85693359375,4185.030281960607,4044.1573540222926,4045.198701449601,956039
2022-08-25,4134.2548828125,4204.716414762541,4122.25553732163,4180.072238407946,414795
2022-08-26,4180.31982421875,4200.649948504732,4121.759342835344,4172.138188835367,342452
2022-08-29,4216.26904296875,4236.599165368106,4052.140493842247,4066.024479871075,914112
2022-08-30,4287.078125,4301.5572387197135,4198.121715987594,4216.269879058643,848217
2022-09-01,4241.7060546875,4293.077089450563,4208.830858658777,4262.3833719404865,390072
2022-09-02,4276.61572265625,4361.555885377809,4248.500548649053,4274.086562740996,735146
2022-09-05,4247.0625,4272.896927485348,4197.9232892568425,4246.51725126336,522750
2022-09-06,4378.91015625,4385.356292817914,4256.185633130096,4263.2762865077975,1078704
2022-09-07,4340.2333984375,4373.455795066691,4299.077295150591,4342.91121812849,396347
2022-09-08,4378.2158203125,4408.066488424703,4324.86183679496,4363.538656706678,562760
2022-09-09,4423.3896484375,4437.81888695743,4378.415341906339,4400.133771896854,476210
2022-09-12,4444.46337890625,4464.495701337691,4410.199386474083,4435.934545843208,331303
2022-09-13,4452.892578125,4482.5447128964815,4429.289507901005,4482.5447128964815,309270
2022-09-14,4390.91015625,4442.875839309198,4368.844534057002,4368.844534057002,362669
2022-09-15,4305.87109375,4422.19888649878,4292.185157745093,4412.87687701534,427750
2022-09-16,4244.28515625,4327.1426119057605,4221.7236778214265,4306.019311510602,458526
2022-09-19,4272.5,4295.110872547969,4191.675355319174,4260.301634249457,266140
2022-09-20,4521.568359375,4556.9228434571,4280.730675469547,4280.730675469547,1173769
2022-09-21,4566.6416015625,4629.813937881138,4518.24618206843,4518.24618206843,1177984
2022-09-22,4570.7080078125,4592.823508215752,4484.726742521576,4531.6839868364395,511789
2022-09-23,4381.83642578125,4679.895705330962,4346.531330606245,4571.798940787399,1205497
2022-09-26,4247.2109375,4383.819450811527,4156.369898225873,4381.836024120978,843901
2022-09-27,4207.79052734375,4318.019373940609,4170.154810449594,4299.077551319618,651304
2022-09-28,4233.57568359375,4259.409627453873,4148.4369798743355,4193.95653422641,395837
2022-09-29,4355.30810546875,4368.15050396782,4249.44269581373,4261.8391138061215,631907
2022-09-30,4347.07666015625,4447.735575800689,4316.1354909130005,4316.1354909130005,761064
2022-10-03,4329.02734375,4452.792977126219,4314.895428399433,4348.663074543089,454169
2022-10-04,4367.90234375,4407.71953938096,4329.027469530473,4393.290303297783,307009
2022-10-06,4354.1171875,4413.124128089056,4325.158965819437,4389.769473869238,272050
2022-10-07,4357.6875,4396.265050448838,4317.4732352213005,4343.307657177644,501530
2022-10-10,4304.630859375,4383.372798777531,4259.408635916175,4338.745700147442,207878
2022-10-11,4240.11962890625,4326.2006343498315,4228.318337419835,4326.2006343498315,258216
2022-10-12,4251.52490234375,4313.953456984254,4209.8235459536,4244.533516297151,621343
2022-10-13,4230.69921875,4282.169537223249,4200.898421517088,4234.715949000024,277038
2022-10-14,4261.54150390625,4288.169107817307,4228.715690715855,4265.3596976693425,254366
2022-10-17,4255.29345703125,4264.912786284384,4186.071572507476,4254.450403810525,254734
2022-10-18,4329.8212890625,4340.7301379355395,4222.716227399937,4289.1610341720825,387469
2022-10-19,4352.38232421875,4369.390112728694,4305.127276036082,4343.70483168969,249672
2022-10-20,4286.681640625,4356.894763334946,4259.60805553615,4347.672021399653,370651
2022-10-21,4352.67919921875,4393.290053793766,4286.879407132906,4308.151367529561,364601
2022-10-24,4373.60498046875,4398.249156580939,4284.202109679742,4373.654856682366,30919
2022-10-25,4367.55517578125,4413.025331708072,4335.7709552221,4401.025502802921,474364
2022-10-27,4395.125,4461.718456013924,4366.365312241742,4408.165933981305,421237
2022-10-28,4529.15478515625,4546.013911792478,4378.414358761735,4417.339107024792,691801
2022-10-31,4480.06494140625,4586.674123741872,4454.28039498089,4544.129718987033,433481
2022-11-01,4473.96630859375,4608.4921333940165,4432.958862980688,4539.072195942417,866656
2022-11-02,4346.779296875,4495.238509024784,4333.7877539007295,4474.6110630663825,643118
2022-11-03,4358.58056640625,4388.33196958991,4313.308944742129,4333.787730419866,457168
2022-11-04,4326.44873046875,4373.455846117427,4304.085304025249,4373.455846117427,669679
2022-11-07,4327.63916015625,4383.373652325563,4300.5161834287,4348.11843123676,356178
2022-11-09,4325.060546875,4398.248799953603,4308.002883201455,4310.978023314164,378028
2022-11-10,4249.93896484375,4341.1766101192225,4214.782526312575,4338.250861495143,527721
2022-11-11,4384.76171875,4502.379029902396,4294.168598911446,4349.65515972509,1685313
2022-11-14,4518.9404296875,4530.1465968833245,4388.53012375708,4393.290154157865,886587
2022-11-15,4573.73291015625,4590.6414303068395,4489.48666126573,4522.213204190794,492794
2022-11-16,4442.13232421875,4571.798853524237,4424.03355435393,4566.840286437985,499585
2022-11-17,4363.83642578125,4478.528471702209,4334.482095550859,4452.793314420382,430622
2022-11-18,4362.6962890625,4412.133303231637,4284.202263421144,4393.2907469804795,385705
2022-11-21,4382.23291015625,4403.207551985927,4305.027924137592,4367.456477155382,336664
2022-11-22,4432.76123046875,4442.876902825495,4343.705543387426,4384.316408771376,310657
2022-11-23,4567.0380859375,4577.8970555632895,4411.140568205314,4445.156139234664,799422
2022-11-24,4775.14990234375,4792.9513533921045,4575.766096534486,4591.633512560614,1822610
2022-11-25,4749.7626953125,4844.52073211039,4711.680507287127,4775.100783032042,1069669
2022-11-28,4682.72265625,4729.333192436439,4644.442416917942,4721.5481443327435,598162
2022-11-29,4680.09423828125,4801.876454460781,4668.639657560729,4685.845982512844,910558
2022-11-30,4687.23388671875,4720.654820351442,4604.128501574153,4680.09384113044,1113421
2022-12-01,4736.12646484375,4754.274628618145,4662.094662973731,4725.51493645504,611403
2022-12-02,4831.08251953125,4842.487223828149,4703.746129384777,4731.4647130873545,996306
2022-12-05,4738.75390625,4861.329781523083,4727.448470135386,4844.5200453992675,684834
2022-12-06,4748.37353515625,4760.224704938626,4675.929059122004,4730.820497097848,354855
2022-12-07,4688.2265625,4775.10076675465,4671.8632888444545,4764.886310833424,354913
2022-12-08,4665.51611328125,4738.258394613164,4642.607434817311,4698.738515193233,336491
2022-12-09,4646.27685546875,4696.705582051722,4636.508380983597,4688.8212663045715,271785
2022-12-12,4703.00244140625,4716.5891091953135,4591.633216058516,4638.243747625416,445259
2022-12-13,4640.07861328125,4721.894973627452,4622.673751539279,4706.672075188747,363818
2022-12-14,4627.48388671875,4672.954047889999,4618.013216415055,4672.954047889999,356293
2022-12-15,4604.42626953125,4647.764340890261,4589.302639453655,4641.1695433099985,316614
2022-12-16,4527.32080078125,4599.5672263123715,4513.98254470871,4599.5672263123715,342890
2022-12-19,4572.24609375,4581.7167647970255,4483.586511822302,4561.882493087947,308464
2022-12-20,4558.5595703125,4578.195787323863,4502.627028122872,4572.146238382457,282355
2022-12-21,4726.70458984375,4748.770212942724,4564.063592619849,4572.591940452081,877375
2022-12-22,4742.076171875,4808.619753815004,4685.845828242071,4755.26576643825,902304
2022-12-23,4661.20166015625,4765.182907439267,4647.516208871572,4726.208764346119,473498
2022-12-26,4645.2353515625,4700.721914692627,4613.946984832794,4684.557178595635,247357
2022-12-27,4605.31884765625,4673.648293563005,4587.319344908001,4646.17763657481,226485
2022-12-28,4550.6259765625,4640.822511528285,4544.03117874809,4613.451122552621,313366
2022-12-29,4486.9580078125,4571.798897785621,4441.388582154643,4550.625719275326,530411
2022-12-30,4440.49560546875,4544.476842676435,4431.07432904122,4512.295552132605,348965
2023-01-02,4417.4384765625,4479.271901049962,4409.157573207108,4450.809534087607,246577
2023-01-03,4453.68603515625,4471.586754271242,4388.431480918738,4429.984179487099,430096
2023-01-04,4396.5625,4476.6932273827515,4388.331473077841,4457.7514059852865,414977
2023-01-05,4392.34814453125,4418.579158276092,4319.903672640704,4418.579158276092,468816
2023-01-06,4351.0927734375,4437.222687375022,4332.795469099208,4405.239932996801,299640
2023-01-09,4371.17529296875,4415.2566625141035,4344.745743796631,4387.687224028113,407803
2023-01-10,4429.63623046875,4451.801120150542,4369.488914097414,4373.455767401179,557940
2023-01-11,4324.46630859375,4445.306704459569,4300.119449805546,4436.926531063347,462687
2023-01-12,4323.6220703125,4346.084279765762,4289.407961378322,4334.729452993832,207917
2023-01-13,4299.62255859375,4333.787276700191,4232.68190843877,4328.828710022045,366497
2023-01-16,4259.0615234375,4328.084867527423,4249.4915867228065,4328.084867527423,210854
2023-01-17,4287.029296875,4300.516698884224,4239.575703556579,4280.434498183166,294500
2023-01-18,4303.837890625,4315.936988560865,4269.326455825948,4301.061286624189,331806
2023-01-19,4282.36669921875,4303.837195365234,4250.1360168959645,4303.837195365234,162244
2023-01-20,4249.740234375,4286.632169908782,4228.864859097897,4266.351435337787,242706
2023-01-23,4299.52392578125,4317.424158424562,4251.375951102975,4258.813801381643,161350
2023-01-24,4269.32568359375,4313.903389361511,4255.24316128023,4313.903389361511,178860
2023-01-25,4189.34423828125,4282.218093366571,4159.2456423296435,4279.193561450396,423714
2023-01-27,4208.98095703125,4249.839748894497,4157.362460562522,4192.964880081371,421866
2023-01-30,4202.58447265625,4224.699489907026,4088.8347410532087,4201.394222767868,623069
2023-01-31,4220.63330078125,4268.086887624865,4092.850922093867,4204.3692965636055,671038
2023-02-01,4227.32666015625,4315.936341589893,4176.600621003179,4239.5744164284915,321331
2023-02-02,4196.43505859375,4226.682315898986,4135.4446873061415,4226.682315898986,479256
2023-02-03,4216.36865234375,4224.500411420532,4123.544184249565,4209.823247267774,413966
2023-02-06,4284.896484375,4299.72230986739,4154.932146597684,4176.105325539277,257669
2023-02-07,4279.8388671875,4323.870849634926,4235.955544917696,4269.326607265678,319090
2023-02-08,4354.861328125,4367.802993886043,4266.896158671304,4284.201750640478,250175
2023-02-09,4352.927734375,4367.952580813548,4289.160752033032,4311.325644905007,284239
2023-02-10,4379.654296875,4388.629109438937,4314.201212562801,4349.059841679028,359807
2023-02-13,4322.53125,4402.810638519763,4292.135332993895,4393.686682103122,272935
2023-02-14,4233.4755859375,4344.1508914665865,4215.822797954359,4344.1508914665865,339582
2023-02-15,4450.7099609375,4476.593774558087,4135.444404055654,4135.444404055654,2724361
2023-02-16,4604.67431640625,4629.3184930631705,4462.8592897335775,4472.578372312342,1419679
2023-02-17,4576.4609375,4630.261400228123,4538.081427537212,4601.699758045188,408098
2023-02-20,4572.39404296875,4611.418063335456,4537.4361445171835,4554.939789731733,232327
2023-02-21,4464.7431640625,4601.550222674177,4453.784924575372,4572.790533782463,490637
2023-02-22,4412.23193359375,4498.362334327263,4403.207245320524,4467.668612650667,333978
2023-02-23,4411.1904296875,4480.8582934238675,4364.530509661999,4434.297641581654,443522
2023-02-24,4439.59228515625,4454.835745641795,4366.354626609419,4424.100561421394,358946
2023-02-27,4408.9072265625,4463.525143666152,4384.378622562098,4453.842876543232,215703
2023-02-28,4371.0712890625,4442.322836084274,4331.001506756054,4418.092441810095,312308
2023-03-01,4383.13671875,4415.113216251144,4307.118712817201,4371.071222930375,287008
2023-03-02,4371.6181640625,4419.28470864592,4350.9129117812445,4398.231790832576,313250
2023-03-03,4377.67529296875,4414.120531583379,4363.375426919629,4386.066784672866,168868
2023-03-06,4390.38671875,4457.7155182475835,4381.399298159396,4385.3220514681625,242661
2023-03-08,4345.64892578125,4410.34670978053,4329.71062077738,4384.229127717145,246734
2023-03-09,4387.45654296875,4506.72229241595,4354.685797494233,4368.43967704242,684685
2023-03-10,4287.2578125,4369.135221497781,4261.835560214976,4369.135221497781,328154
2023-03-13,4314.81494140625,4405.133298519758,4291.974724225043,4296.939988829653,496455
2023-03-14,4269.73046875,4324.497240783999,4245.301269728823,4314.8149747302305,279237
2023-03-15,4298.7275390625,4337.6059510792675,4279.3630059831585,4304.636398239805,279479
2023-03-16,4289.04541015625,4339.641654986414,4236.364141915799,4300.863128890085,300181
2023-03-17,4316.3046875,4345.7985543462,4266.850844083632,4309.849843264696,368653
2023-03-20,4283.037109375,4323.652875548915,4165.856868497131,4291.97458537416,563835
2023-03-21,4244.30810546875,4323.652935404112,4236.363682248406,4289.988538985727,239304
2023-03-22,4255.33154296875,4265.162670773375,4181.845620352398,4245.351069301544,302705
2023-03-23,4243.36474609375,4269.482329809508,4214.069683847472,4246.294446274033,233054
2023-03-24,4253.59375,4324.398236367089,4231.398918026182,4247.784292855432,354933
2023-03-27,4288.1025390625,4377.278510387665,4247.287961093096,4274.795724962796,495895
2023-03-28,4303.494140625,4313.325267348513,4215.559015474034,4304.685513170483,343628
2023-03-29,4332.68994140625,4349.571841246705,4281.150591224097,4303.494282189406,250790
2023-03-31,4280.9521484375,4370.3768634355,4270.078508848999,4354.388612904769,465663
2023-04-03,4204.93310546875,4313.771786345058,4190.8315621394195,4313.32471864168,493574
2023-04-05,4171.7666015625,4220.47566201192,4139.045308062513,4220.47566201192,622533
2023-04-06,4172.75927734375,4195.64895520286,4154.089589875858,4187.704531145671,286725
2023-04-10,4207.5654296875,4214.169134953575,4158.210503172138,4185.71826436932,323560
