Date,Close,High,Low,Open,Volume
2023-04-19,421.6622009277344,427.3533652384007,416.535230092487,418.98832332035795,252816
2023-04-20,422.29998779296875,424.63042629661857,421.02439132685964,421.66218955991417,63812
2023-04-21,421.12249755859375,424.262468831787,419.96955573288193,422.17733961231886,45408
2023-04-24,419.4299011230469,423.2321957082313,418.0316199860195,421.19611630720254,51268
2023-04-25,419.037353515625,421.9320153664818,416.535210518771,421.7848357687229,79534
2023-04-26,419.6015930175781,421.44141292265374,418.0070824331793,421.3187582623154,30232
2023-04-27,420.09222412109375,423.28124538449475,419.110986809278,423.28124538449475,27486
2023-04-28,423.6737060546875,430.71410126425457,417.4183186091928,419.4789228155291,154886
2023-05-02,427.8194274902344,442.0228422244631,423.62464436794494,423.6491693094236,301792
2023-05-03,430.73858642578125,433.8785273571298,427.7948749585898,429.68374450537834,85464
2023-05-04,431.0329284667969,436.5278623095348,430.0271664111349,432.7255684821688,83710
2023-05-05,430.0027160644531,434.6881181206618,428.55538507719876,431.4745719948843,61818
2023-05-08,426.8136901855469,435.1787319757914,426.1022871713358,434.07484004011434,146218
2023-05-09,427.1571044921875,431.2537579049866,426.1022625033912,430.7631392953109,68114
2023-05-10,427.1816711425781,431.9897279978499,424.875757462962,427.3779006386177,91164
2023-05-11,432.5048522949219,435.66934848405646,424.9983931580112,424.9983931580112,130010
2023-05-12,427.57415771484375,434.19750955552115,427.32884838741126,434.19750955552115,64782
2023-05-15,413.5424499511719,429.7819144198648,411.9969893083122,427.57413061291345,176418
2023-05-16,412.41400146484375,418.42407958127814,410.03451312735115,414.5727353785363,119678
2023-05-17,417.4428405761719,418.17876850569087,412.1196405306447,412.1196405306447,37676
2023-05-18,418.6448974609375,421.6376892601627,415.62761066264517,421.6376892601627,38266
2023-05-19,423.134033203125,423.4038674541047,415.67662421841277,421.9320115996872,37960
2023-05-22,424.06622314453125,424.63044657667155,419.4789506909927,423.4038999372242,27660
2023-05-23,418.9146728515625,427.0834843873374,416.7804939540989,422.9377512954426,95572
2023-05-24,417.0257873535156,421.8829232077432,413.73863692302695,420.58277201035446,79320
2023-05-25,416.976806640625,418.79207170717007,414.57276325440967,418.66941704348534,30036
2023-05-26,417.4674072265625,419.478931645935,415.55398257790284,417.81081631402736,24120
2023-05-29,425.2339782714844,426.42124206688504,418.0362707694708,419.00091882906224,32306
2023-05-30,424.640380859375,426.42124637710424,422.48846898263156,426.42124637710424,27584
2023-05-31,425.50604248046875,426.42120351972346,422.46369815063093,425.4318271774503,45384
2023-06-01,421.17755126953125,425.5060730782364,419.74294339272586,425.4318577698813,43702
2023-06-02,423.8241271972656,426.42124031986344,421.17755733063404,422.81002239759243,44020
2023-06-05,420.6581115722656,424.93717670961246,419.5450630884512,424.93717670961246,39320
2023-06-06,422.0679626464844,424.5908602956948,418.06097025886896,418.06097025886896,42438
2023-06-07,425.60498046875,427.95474941696176,422.2163783786775,423.70044297754805,132068
2023-06-08,427.9300231933594,428.894671226141,424.46720577861544,428.15263892298157,37828
2023-06-09,430.8981628417969,431.83808252591115,424.96190427275303,429.6119855625197,66722
2023-06-12,433.14898681640625,434.336250603834,427.9053038409071,431.86280954116984,49706
2023-06-13,435.96868896484375,439.5304499156083,429.63668627091255,434.83091218437784,66054
2023-06-14,429.5872497558594,437.94746231322046,427.9052977797233,434.9793330800663,48942
2023-06-15,428.52362060546875,430.8733893764655,427.1632281591022,429.3893248895202,20580
2023-06-16,428.3010559082031,434.9546185225135,427.1632790380329,434.9546185225135,29878
2023-06-19,425.53082275390625,435.82033192992213,424.6898467217232,435.3256436984466,73352
2023-06-20,425.11029052734375,428.8452105738957,422.8347368957477,427.2127153671296,50870
2023-06-21,426.3222961425781,428.39999267691434,423.0326376404705,426.7922559838428,37342
2023-06-22,424.0220031738281,431.8627990751054,422.8347394151734,427.1632611699353,64218
2023-06-23,425.92657470703125,427.6827119206328,422.83477320654464,424.0220370600811,33970
2023-06-26,429.51300048828125,431.5906968258907,421.02908635694666,421.02908635694666,43024
2023-06-27,428.84521484375,432.70377678474796,423.00786989929196,432.70377678474796,57280
2023-06-28,429.63671875,430.3787510794473,425.9512854750704,428.84522967593864,23358
2023-06-30,428.3752746582031,432.75325337395145,427.2374977788976,429.611995221225,48884
2023-07-03,429.4388427734375,440.76721538077544,427.4106330965095,432.852203656766,93938
2023-07-04,430.6260986328125,432.8274672664509,428.89468985025667,430.57664188780296,25772
2023-07-05,447.4207458496094,450.66094750153337,430.3787314229792,430.3787314229792,350218
2023-07-06,444.3536682128906,453.060168309822,443.2406197815196,447.4454694111434,103264
2023-07-07,451.6008605957031,456.10251104603253,446.4313629730473,449.0284759697845,184340
2023-07-10,460.6289367675781,463.5228507058421,452.6397101343068,453.87643065379945,232826
2023-07-11,464.2154235839844,467.8019130697294,460.0847589567929,464.4132807499334,211846
2023-07-12,461.5440979003906,469.3107088019119,457.9823367653788,469.3107088019119,181688
2023-07-13,495.8507080078125,540.521076876123,482.32099773834705,487.26787976643266,3911806
2023-07-14,515.8609619140625,520.4120699298505,486.7979953058774,507.0554863860236,1034624
2023-07-17,502.3064270019531,536.217268003589,500.2534588265766,525.7546605362908,443634
2023-07-18,504.70562744140625,509.4299238255228,495.47968059142147,509.4299238255228,159834
2023-07-19,507.0059814453125,518.8784990224724,502.1827711795913,508.98473437483915,427038
2023-07-20,512.7938232421875,514.4757753543496,505.20037075060526,509.03420465348626,97780
2023-07-21,518.631103515625,522.8359530742146,512.3238291777405,515.3661735827742,132128
2023-07-24,523.6768798828125,525.1362462029746,517.715923721015,518.9278855717062,82938
2023-07-25,528.1290893554688,531.7897939680388,522.761734675093,526.7934554229895,163264
2023-07-26,544.552734375,546.1357122848993,527.5354501032682,529.7862449318208,258542
2023-07-27,554.8917236328125,556.5242188294092,543.192396141926,546.6304549391085,186932
2023-07-28,564.513427734375,566.2695345383753,544.156997084283,556.5242015634713,172140
2023-07-31,575.520263671875,583.7073171457681,555.2132889172506,564.9339241197774,355902
2023-08-01,621.1057739257812,630.6532196503149,578.2657288578554,578.2904874217659,366400
2023-08-02,610.9894409179688,626.7700080520351,599.7600418818386,618.3603078650701,227104
2023-08-03,611.6820068359375,620.8337392471504,603.8412103339506,611.3852059702207,85620
2023-08-04,637.2572631835938,640.2501507045339,613.4380766029528,617.865511477661,320332
2023-08-07,638.7908935546875,652.3948189852612,621.9467362759528,642.1052803230756,208518
2023-08-08,642.8225708007812,647.1758512066685,637.8756886971569,642.7484158786225,107206
2023-08-09,637.2572631835938,644.0592253796048,635.6742852272173,642.8472635430109,59022
2023-08-10,639.5081787109375,643.2183402582839,637.6778565022775,643.2183402582839,74450
2023-08-11,705.5738525390625,738.569533602927,638.246735560302,643.0947044097824,1220820
2023-08-14,701.5667724609375,716.2342894879782,685.959396174845,705.425364528201,228596
2023-08-16,704.6339111328125,718.7819821170938,695.0617061737089,709.0118897930658,147682
2023-08-17,695.5811157226562,710.7433222151044,692.5882881305173,709.3829295677465,159242
2023-08-18,688.5812377929688,698.6976480376095,667.8290912959159,692.5635020846536,327094
2023-08-21,703.6692504882812,705.0544016906797,686.8993677558868,688.5812594329817,111790
2023-08-22,696.96630859375,709.308756650054,692.5635709581657,704.9307775824186,125354
2023-08-23,696.7435913085938,704.9307054103381,692.5635000522619,701.9625761243998,90754
2023-08-24,706.5631713867188,721.2553865884532,696.7930795587887,704.435987998599,136068
2023-08-25,702.457275390625,716.3333041753987,695.0369520590339,707.2557269903556,90494
2023-08-28,697.7576904296875,708.3934864908277,695.5563521438227,708.3934864908277,103202
2023-08-29,701.9130859375,707.849344226542,695.828397036535,704.41122506876,97300
2023-08-30,708.3687744140625,757.9118118600777,700.5279781829407,708.9376779459694,353486
2023-08-31,705.6727294921875,722.0468971177419,680.1962867520209,709.8033639562055,613128
2023-09-01,691.9699096679688,712.7468150093738,688.6060056008524,695.1853831136624,156460
2023-09-04,692.6624145507812,697.9803128625109,689.100683557158,697.9803128625109,134648
2023-09-05,689.5706176757812,707.404152098415,677.7228590033766,697.4114742444502,169064
2023-09-06,682.6449584960938,689.1006636708228,677.7228350531423,689.1006636708228,720050
2023-09-07,684.2032470703125,691.8709142793275,680.2210432357414,682.644967140809,133304
2023-09-08,683.9806518554688,711.3616316500464,681.6803396479582,684.1537806481323,338416
2023-09-11,678.1680908203125,690.0900648088365,669.6347190511709,690.0900648088365,141434
2023-09-12,676.5849609375,685.7119935685706,668.3236929586571,678.1679992550107,159348
2023-09-13,683.3622436523438,686.1324853007959,669.3130876798679,675.2493456637249,105636
2023-09-14,694.8390502929688,701.2452988685266,683.6343502171237,683.6343502171237,96844
2023-09-15,698.3019409179688,706.7610981493605,694.5423221914338,697.5104517734484,77590
2023-09-18,726.8948974609375,739.0394572790916,698.3761089153944,699.9838456633845,264756
2023-09-20,754.27587890625,772.2083272488318,724.3472409827687,724.3472409827687,437756
2023-09-21,785.020751953125,793.6283390974844,749.5268720072639,750.9367213633044,316284
2023-09-22,771.6641235351562,781.6073441267622,763.2296656985851,781.6073441267622,185582
2023-09-25,804.0909423828125,813.2674330109617,772.7277575700101,782.5720048305152,224946
2023-09-26,839.63427734375,847.8213305421413,800.0592226951173,804.7587604346425,332754
2023-09-27,834.9842529296875,845.3974036577338,816.7797024029495,840.9699682735798,171868
2023-09-28,836.4929809570312,855.7858206030039,824.1257760557668,840.9699332859861,174248
2023-09-29,831.4718627929688,848.3654147272116,826.574438053485,845.8919739887589,126276
2023-10-03,858.7539672851562,870.6512427973978,817.2249165348302,835.676810778359,255026
2023-10-04,879.5061645507812,890.364546406991,846.95565677341,859.7433346906832,420352
2023-10-05,878.0963745117188,883.3400577183244,871.6901256450271,882.4248965621533,175190
2023-10-06,900.159423828125,907.7034191179881,876.0928300555735,893.9016058218076,220828
2023-10-09,935.0101318359375,975.5251065007141,872.8030922099412,899.3431255670884,846110
2023-10-10,939.53662109375,957.8895423546015,923.1129960077945,944.854519567757,289356
2023-10-11,944.384521484375,949.1582142499824,926.7983320222895,932.512004821159,162384
2023-10-12,947.4763793945312,952.6458471796104,912.9223586455676,951.7306860427407,256800
2023-10-13,932.0420532226562,954.748254354339,891.9476096539679,934.9607257666843,576722
2023-10-16,898.1558837890625,939.8581232012715,891.0818787615304,932.4872569443627,153496
2023-10-17,883.2657470703125,921.134151476049,875.6722955702149,917.646575645718,159148
2023-10-18,931.9925537109375,944.854446702702,882.9936641395377,899.3183744752389,232944
2023-10-19,936.0984497070312,953.2641050781326,913.6890514163524,949.7765293194924,142374
2023-10-20,937.83447265625,946.8616258024664,922.557686743105,927.5672620725267,89174
2023-10-23,929.4768676757812,942.3976598092239,915.0185520166142,936.7680858981295,134874
2023-10-25,907.975341796875,952.6152313694522,899.7417742739447,929.4768764983213,88788
2023-10-26,903.66015625,920.0528789997683,862.9882577816243,902.7177464932172,134004
2023-10-27,918.8129272460938,932.4777180241274,907.776954253521,912.1417677906225,70274
2023-10-30,942.6456298828125,965.2879850619547,928.038490828653,962.2375806222869,89312
2023-10-31,946.9112548828125,954.6736478671392,939.4465096026389,942.6456775017524,78984
2023-11-01,1004.0750732421875,1030.214244106258,946.9112164057887,946.9112164057887,430786
2023-11-02,986.8887329101562,1041.59742170708,980.5895727213797,1041.59742170708,149450
2023-11-03,1004.1990966796875,1015.8054799960182,974.7367576603018,1006.2575036825791,128044
2023-11-06,1016.0037841796875,1041.5973679436813,1007.4478663468722,1016.6734309250289,113630
2023-11-07,1015.8551635742188,1031.181477647324,1007.3735358834609,1031.181477647324,52786
2023-11-08,999.0159912109375,1021.7823481509874,994.4775900993926,1014.342366180169,46796
2023-11-09,996.9823608398438,1015.9294898058644,983.7639813909033,1000.4047039462986,56784
2023-11-10,1026.2957763671875,1041.5973864096795,991.9975108663616,991.9975108663616,99820
2023-11-13,1035.76953125,1047.475151787229,1029.966369300549,1047.475151787229,64804
2023-11-15,1057.7423095703125,1063.9174706708986,1044.5735166587006,1044.5983408184343,47032
2023-11-16,1045.3670654296875,1066.223717019781,1041.597426306626,1057.742210633069,58926
2023-11-17,1078.7724609375,1084.0052719873336,1037.331741008657,1045.3670176620426,94662
2023-11-20,1163.761962890625,1186.6522581730198,1089.2133219637592,1093.5533112930775,307948
2023-11-21,1133.8780517578125,1178.8651175405646,1091.7925062242632,1178.4931184501447,202306
2023-11-22,1205.7730712890625,1222.1410315328055,1101.63814844188,1140.3012303140908,246644
2023-11-23,1243.667236328125,1259.836844262734,1195.7538290016025,1219.1649461408663,174140
2023-11-24,1247.3128662109375,1264.3008235298457,1226.1585677971789,1235.0368970534782,128576
2023-11-28,1255.5960693359375,1263.7552249307826,1247.3129140478777,1247.7592645060708,107574
2023-11-29,1232.8546142578125,1262.316893310669,1220.206645385741,1255.868909179809,83156
2023-11-30,1287.3648681640625,1311.767984578649,1231.664179451122,1237.5169894314529,323012
2023-12-01,1288.1087646484375,1339.1966363306822,1252.4960298784363,1339.1966363306822,120996
2023-12-04,1323.12646484375,1345.1487634180785,1297.53287798735,1331.6327959390435,103846
2023-12-05,1302.61669921875,1335.6997911687013,1292.126374238335,1335.6997911687013,96794
2023-12-06,1288.5303955078125,1313.5783322736215,1269.756794464774,1304.4767068134202,87580
2023-12-07,1280.3712158203125,1299.49199321059,1272.236884179509,1299.4671690526366,53376
2023-12-08,1237.7152099609375,1280.371101690622,1225.141714531567,1280.371101690622,97426
2023-12-11,1237.9881591796875,1272.4352510238252,1211.997870947635,1264.7969180736254,120218
2023-12-12,1240.244873046875,1254.852012000044,1227.5969049354192,1237.988054518103,52838
2023-12-13,1246.6185302734375,1278.3128025591272,1230.5729219707807,1239.99689839861,94478
2023-12-14,1285.6041259765625,1339.1719988989134,1255.8441965752563,1286.620947783133,172668
2023-12-15,1268.3680419921875,1313.4047549375896,1245.5025711427359,1289.5968137604732,79264
2023-12-18,1260.233642578125,1289.1007454802325,1218.8177471384947,1284.6119325941345,127642
2023-12-19,1261.7960205078125,1274.1959895001914,1239.9968992378997,1262.3168434241818,85316
2023-12-20,1226.7537841796875,1279.602477433207,1222.140971392026,1264.0032192149897,134352
2023-12-21,1263.8792724609375,1265.292917454472,1185.4371120016417,1215.197039499591,114568
2023-12-22,1280.0986328125,1288.3569649202234,1263.8793741464322,1264.7970204221635,125436
2023-12-26,1283.5703125,1287.0174793222293,1273.551041664603,1280.0983215235376,40132
2023-12-27,1275.212890625,1294.5568434582847,1264.8217401806828,1293.5648458770906,195046
2023-12-28,1246.6185302734375,1324.2423361131905,1240.12089808845,1285.8519594827012,407790
2023-12-29,1286.471923828125,1290.0430905821536,1252.3720100261362,1255.1991786608487,212992
2024-01-01,1273.4271240234375,1308.4695078637196,1262.8127993632602,1296.540713878854,131032
2024-01-02,1278.982421875,1304.972707870311,1244.981683431868,1277.1967779422466,130004
2024-01-03,1288.852783203125,1301.9967503976152,1271.4928265311569,1274.7168184845223,86768
2024-01-04,1323.0269775390625,1387.7548124681791,1282.181554360547,1282.181554360547,381556
2024-01-05,1339.5687255859375,1372.3294697250028,1327.5159308287896,1327.5159308287896,171800
2024-01-08,1368.7830810546875,1387.7798598834013,1344.2064366519999,1348.620777667075,197192
2024-01-09,1380.1414794921875,1402.1142504606644,1371.7343240853966,1378.3806595407254,148938
2024-01-10,1379.4716796875,1388.300481530786,1371.6845236417967,1388.300481530786,138240
2024-01-11,1390.086181640625,1405.015671751065,1378.876561159289,1393.756524049497,160452
2024-01-12,1396.3109130859375,1412.133346778754,1388.7965800278107,1398.567731747173,223962
2024-01-15,1396.3109130859375,1396.3109130859375,1396.3109130859375,1396.3109130859375,0
2024-01-16,1310.8255615234375,1349.19099337415,1276.0311754717545,1333.9390313368708,196406
2024-01-17,1341.552734375,1354.5727026816248,1289.348861450342,1289.348861450342,397072
2024-01-18,1347.5789794921875,1363.351764242424,1309.064724304578,1341.5526430094942,86534
2024-01-19,1378.107666015625,1388.7964630121387,1347.6037437030368,1347.6037437030368,99146
2024-01-23,1389.962158203125,1411.116456646582,1340.6102821270845,1354.076599875279,188706
2024-01-24,1463.22119140625,1487.9963056770837,1389.9621975087714,1393.7068913366327,237040
2024-01-25,1508.927490234375,1522.716280774082,1476.0675704945434,1477.8283904125005,215960
2024-01-29,1502.7275390625,1537.5962788961592,1459.005293311271,1537.5962788961592,168720
2024-01-30,1498.31298828125,1522.2201028561979,1475.69539774865,1487.9961904752668,78528
2024-01-31,1516.88818359375,1522.0961704907447,1492.4850692093776,1498.3378787027846,114548
2024-02-01,1594.065673828125,1611.99598068358,1522.716203291874,1531.6441810310446,220708
2024-02-02,1629.703125,1651.675894603353,1602.0760178885375,1623.8999636430563,130296
2024-02-05,1721.0660400390625,1734.0116560458912,1582.2856845792544,1643.243883432505,180660
2024-02-06,1685.3790283203125,1759.8036693913632,1645.227951344744,1745.9157035675305,154892
2024-02-07,1712.4854736328125,1735.8469440245021,1686.4207129563738,1686.4207129563738,87212
2024-02-08,1685.65185546875,1748.3708770420335,1677.5918752859143,1735.995731687693,103566
2024-02-09,1694.480712890625,1694.8278878295225,1638.7800238187715,1694.8278878295225,185152
2024-02-12,1621.1719970703125,1694.480640278445,1608.226380597584,1694.480640278445,362774
2024-02-13,1670.27587890625,1686.3958391332592,1611.9960227009094,1621.1720000608993,96880
2024-02-14,1714.6429443359375,1723.2485715362225,1673.9462205497362,1694.8278174550292,67326
2024-02-15,1774.7579345703125,1785.0747331127616,1731.6060419661262,1735.995679478759,107142
2024-02-16,1808.4859619140625,1815.3059453602543,1753.9013912794883,1788.9933061026209,139316
2024-02-19,1828.00341796875,1855.0353502111313,1808.93228999075,1839.6593887521622,105490
2024-02-20,1828.94580078125,1857.515378131954,1811.1643176813698,1857.515378131954,58062
2024-02-21,1811.5611572265625,1842.635431749918,1801.5667093484844,1829.2434649511974,237140
2024-02-22,1815.8267822265625,1834.2035619810565,1803.5259877706808,1834.2035619810565,57244
2024-02-23,1829.9874267578125,1842.6353951498234,1811.3874732401493,1823.7626180952118,65140
2024-02-26,1829.9130859375,1855.010550706047,1815.355473796317,1844.6442249897807,64568
2024-02-27,1824.23388671875,1838.5435001332255,1813.0243868104435,1835.195508327493,50584
2024-02-28,1818.3563232421875,1848.2897764916745,1801.8891882220291,1830.235469618992,58424
2024-02-29,1813.768310546875,1835.195433005438,1788.075550266109,1825.2506335349215,222844
2024-03-01,1840.1058349609375,1850.5714577102149,1826.2675173650528,1834.6994966684763,86788
2024-03-04,1959.517578125,2008.795106521116,1914.5553360917304,1956.6655850725317,123124
2024-03-05,1960.583984375,1966.6103210610509,1892.532976582598,1947.068017740144,237772
2024-03-06,1918.548095703125,1975.563130963277,1897.1953241111057,1969.4623217807784,108234
2024-03-07,1958.451171875,1986.450278630691,1917.3329216803843,1932.3615877555567,160356
2024-03-11,1945.7784423828125,1976.1583684790774,1898.9810288808028,1976.1583684790774,180466
2024-03-12,1945.3814697265625,1985.5078416877213,1924.5248189402678,1945.778292949505,169746
2024-03-13,1896.12890625,1939.3551497043695,1810.3954722304218,1926.7071813367322,341438
2024-03-14,1870.95703125,1922.4416073202697,1835.1954710656378,1853.4730743972802,165308
2024-03-15,1773.8155517578125,1864.459324448128,1731.1844828835738,1839.6593866395601,1427212
2024-03-18,1792.489990234375,1857.3666566009579,1774.23733152013,1774.23733152013,94812
2024-03-19,1807.0723876953125,1827.7306885398464,1784.10761985711,1792.5147749980463,269826
2024-03-20,1787.0091552734375,1821.5554199745834,1773.1955415681784,1807.0722806089952,51072
2024-03-21,1800.9964599609375,1841.073187063911,1765.1357226415826,1794.0276526293233,78052
2024-03-22,1803.253173828125,1819.9434839751325,1737.2356892070318,1815.3554953598104,90976
2024-03-26,1777.1883544921875,1818.1826029518954,1766.7475565326192,1817.7857797311779,38950
2024-03-27,1782.6195068359375,1816.3474218233732,1706.235699364392,1785.570675178649,174928
2024-03-28,1832.3931884765625,1845.115509073518,1790.5804660280603,1800.971616517727,70970
2024-04-01,1795.7635498046875,1872.3953598985488,1769.9219654068534,1859.4993918568634,122068
2024-04-02,1710.6253662109375,1832.715412144135,1698.2997486282864,1805.410656277669,404286
2024-04-03,1739.7901611328125,1750.8261345517503,1706.4590656322855,1710.6998796366813,175180
2024-04-04,1751.4708251953125,1764.267617627324,1735.4996890857483,1753.3556447322435,79270
2024-04-05,1800.8970947265625,1807.3946056408415,1731.035622939327,1751.3963956742505,145452
2024-04-08,1853.7210693359375,1912.5464513679665,1830.037127840518,1830.061830904496,213370
2024-04-09,2019.756591796875,2033.0989099556925,1917.5808476029563,1973.0830602107208,433232
2024-04-10,1937.941650390625,2045.995036705919,1929.4353194632786,2033.595066786489,239520
2024-04-12,1988.48388671875,2021.1949812767975,1905.1064453113997,1943.1743507869812,282424
2024-04-15,2076.399658203125,2088.650925311849,1912.546528964929,1924.4505000424604,741408
2024-04-16,2027.3206787109375,2088.1548811458947,2009.3407227865816,2073.2749176222896,180598
2024-04-18,2052.492431640625,2058.3947682012226,2009.7868917473145,2047.4827959360596,109056
2024-04-19,2068.910400390625,2107.003013361946,2003.8600816887797,2003.8600816887797,248938
2024-04-22,1994.51025390625,2095.5948286774774,1985.6814514744333,2085.575556527146,139666
2024-04-23,1961.7991943359375,2017.4254096353047,1959.6911994997254,2017.4254096353047,125420
2024-04-24,1952.226318359375,2008.1253550557244,1947.5639783974523,1983.5982403014889,61048
2024-04-25,1959.04638671875,1967.2800150284158,1944.8360698946287,1952.2264033908036,45526
2024-04-26,1963.6590576171875,2006.3149502554998,1949.795916728425,1958.6990701011048,70108
2024-04-29,1954.7064208984375,1983.7471744746713,1942.8272740135735,1983.4495267612085,46656
2024-04-30,1983.1270751953125,1992.4270521001863,1966.3871167665393,1970.8759298379816,50200
2024-05-02,1981.39111328125,2000.3630664905893,1977.5471227617106,1998.3294230686784,40364
2024-05-03,1982.7054443359375,1998.279878445223,1954.2351632378225,1997.7590555155177,31186
2024-05-06,2008.745361328125,2027.6429628191765,1965.643116842563,1996.3950404469633,53762
2024-05-07,1984.987060546875,2020.6989716811515,1970.479096648575,2015.1189855664209,57808
2024-05-08,1981.76318359375,1985.9791733473594,1971.0743853526722,1984.9871757582748,27298
2024-05-09,1933.2296142578125,2000.4622737255206,1929.584095847265,1982.5814933229342,47264
2024-05-10,1961.62548828125,1974.0751058535354,1930.6008620728092,1934.3952042283388,53096
2024-05-13,1959.7655029296875,1983.474268490859,1909.5952754927578,1982.6310947956952,34730
2024-05-14,1958.1534423828125,1963.6839011739507,1936.5279692551064,1959.7654383414654,30792
2024-05-15,1955.450439453125,1968.867231174847,1939.8016531375533,1956.7152606083312,38558
2024-05-16,1959.914306640625,1989.5254088571176,1946.8199876091803,1981.2422536542406,35450
2024-05-17,1960.1126708984375,1983.9949618138953,1954.2350373866868,1957.1862056736966,38264
2024-05-21,1958.0047607421875,1968.6190858085379,1929.4103594650903,1956.987939061692,61338
2024-05-22,2005.000732421875,2018.6654020427827,1954.2352084552067,1960.4351932536053,99946
2024-05-23,2018.4918212890625,2051.4509153796025,2013.2838341973106,2018.7149965171618,58276
2024-05-24,2018.467041015625,2024.171027002031,2003.8350769635397,2018.6406890265052,48036
2024-05-27,2021.7406005859375,2033.5949225507443,2007.3318123428335,2028.6597590915364,62050
2024-05-28,2044.705322265625,2058.3949370312134,2013.7798709882272,2013.7798709882272,76680
2024-05-29,2066.752685546875,2083.194997626472,2033.5951167306034,2044.7054416138942,68064
2024-05-30,2056.46044921875,2095.594701840597,2036.124500632841,2066.752423198204,466970
2024-05-31,2080.913330078125,2132.7701502541245,2001.4048188163522,2058.395032854879,173580
2024-06-03,2034.412841796875,2137.3550674235926,2024.2230077541578,2132.4091728417875,79456
2024-06-04,1905.74755859375,2051.9094514962467,1760.2566307517286,2011.6224229600696,206040
2024-06-05,1984.9796142578125,1993.230943012292,1868.989552269102,1905.7474901519022,70544
2024-06-06,1986.4957275390625,2055.4386303100614,1967.7066431228245,1978.3190311909514,51180
2024-06-07,1941.9090576171875,2010.4542855959048,1930.3522941719712,2002.6007541871281,59860
2024-06-10,1917.0806884765625,1955.9262772270229,1893.8180176893072,1953.4409517444908,80630
2024-06-11,1937.012939453125,1945.9849887779772,1893.8180308089952,1917.0309467058973,36610
2024-06-12,1950.9307861328125,1976.803049172659,1943.5245645944146,1952.6208803056008,106118
2024-06-13,1958.9832763671875,1978.3190598427307,1953.4658053220933,1963.407107130348,26572
2024-06-14,1986.09814453125,1988.2604262863508,1960.3750252661705,1960.3750252661705,36342
2024-06-18,1995.66650390625,2010.1809010543977,1976.0821886612553,2002.9734575289071,37858
2024-06-19,1985.9737548828125,2032.9961595848936,1983.2896520155807,2032.9961595848936,41686
2024-06-20,1990.5716552734375,2007.6210120553626,1978.368804451238,1990.248611507887,25044
2024-06-21,1956.771240234375,1995.144762309081,1942.0333088406117,1975.8337349990866,57604
2024-06-24,1933.309814453125,1955.951153859408,1908.7548472384362,1928.0161197192629,36248
2024-06-25,1928.935546875,1957.8895876756421,1921.1565269438927,1938.0318620753997,34588
2024-06-26,1907.01513671875,1938.1810942677241,1903.759336037798,1928.1155259766629,38048
2024-06-27,1921.55419921875,1943.772983893148,1908.2328308824435,1913.6507916810253,61642
2024-06-28,1942.4559326171875,2004.3156610936487,1924.9095100179707,1934.0305819458472,202024
2024-07-01,1948.843017578125,1967.905511768348,1920.2617757319467,1947.3021886560762,47766
2024-07-02,1931.470703125,1948.4951827189088,1916.1859513728045,1918.6712768609664,45606
2024-07-03,1929.3084716796875,1941.0143793047007,1918.721081907275,1938.5539312780668,44716
2024-07-04,1938.3302001953125,1939.796517943245,1918.9197841178466,1930.103748667167,37818
2024-07-05,1993.3553466796875,1998.201731476178,1922.0016262513668,1932.8625473880936,76256
2024-07-08,2035.1832275390625,2047.9081422069087,1973.4228909688663,2000.6869593162155,129578
2024-07-09,2048.0078125,2084.6413663624267,2028.0256975149825,2041.943520929301,117026
2024-07-10,2048.08203125,2075.246587743262,1986.3713323614909,2075.246587743262,83596
2024-07-11,2058.49560546875,2076.762747928552,2046.292754323529,2057.3524528195994,77768
2024-07-12,1986.023681640625,2134.497129669984,1914.2722832192887,2092.644149595052,458664
2024-07-15,1941.61083984375,2002.2527835435574,1933.5832868217249,1988.807269339048,88454
2024-07-16,1941.56103515625,1954.484726937723,1926.649083100704,1946.0346207729137,47508
2024-07-18,1920.982666015625,2006.6021328709592,1901.274082564026,1941.7351347599513,84518
2024-07-19,1895.7069091796875,1916.1859670994618,1877.4894003896748,1898.7886885395444,98448
2024-07-22,1894.041748046875,1957.939493015039,1700.111841472925,1700.111841472925,224596
2024-07-23,1876.9923095703125,1912.4081975820354,1862.9750981648501,1902.8894495561872,113798
2024-07-24,1887.057861328125,1916.8321330660056,1868.964740572605,1877.0171707692093,74406
2024-07-25,1843.1671142578125,1874.3330712228405,1839.140838475313,1869.9588741470616,66204
2024-07-26,1835.661376953125,1859.9430551356234,1811.8022526385432,1853.4563314418401,53350
2024-07-29,1839.588134765625,1890.686450058558,1828.2551478476225,1836.1584342015633,55042
2024-07-30,1870.6546630859375,1876.4206665232555,1839.6378508086275,1839.6378508086275,43494
2024-07-31,1878.0859375,1888.8473481922667,1871.4749475105707,1882.6091570215594,51642
2024-08-01,1850.2005615234375,1875.401737727995,1839.140863089991,1853.058685837699,50136
2024-08-02,1845.2298583984375,1862.0058049863417,1819.2582077549414,1824.2288585958017,40788
2024-08-05,1784.8116455078125,1842.6948526252845,1771.7636865216293,1839.1408856715145,88860
2024-08-06,1776.75927734375,1859.5206200987463,1771.0430284447561,1784.8117080437485,55196
2024-08-07,1783.196044921875,1798.8784720088443,1775.0193488653172,1798.8784720088443,49680
2024-08-08,1781.7547607421875,1794.405043495519,1777.032642206673,1789.4343924055038,44388
2024-08-09,1801.512939453125,1831.6847646295928,1789.4093565781736,1789.4342341021802,47006
