Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-01,43.58999252319336,45.7499885559082,42.38999176025391,45.7499885559082,45.366329193115234,11600278,0,44.7869909286499,32.66519306182861,42.351805887979296,35.01047143378138,14.534251089667467,60.58606269580081,3.1118231143579465,3.9887704973118057,-0.8769473829538592,51.56249889984794,44.7869909286499,38.01148295745186,2.7905067603208833,84.80726182603563,75.46498173780327,139255339.0,-3.4414579846420734,-51.296314436606785,11.174266496651294,,19377811456,2.0125787,4.77,0.18331456,
2021-11-02,46.709991455078125,47.57999038696289,44.42999267578125,46.199989318847656,45.81255722045898,6398781,0,45.170990753173825,33.21959293365479,42.718299548062,35.44927605672516,14.849333062097122,61.295235673776325,3.062842923386185,3.8035849825266816,-0.7407420591404965,51.32419680036479,45.170990753173825,39.01778470598286,2.816184685382366,75.94405416214262,78.81354069067778,145654120.0,24.19695612620309,-48.51853142604713,11.310193748489892,,19377811456,2.0125787,4.77,0.18331456,
2021-11-03,46.799991607666016,47.09999084472656,44.27999114990234,44.84999084472656,44.473876953125,3595817,0,45.39149074554443,33.76499282836914,42.92131776679196,35.81793153860757,15.14784706988448,57.92783813962311,2.8818717510609204,3.6192423362335293,-0.7373705851726089,51.15444138934682,45.39149074554443,39.62854010174204,2.816457186056785,70.08832992274658,76.94654863697492,142058303.0,-1.606956918290453,-47.87472086705451,11.384673264011143,,19377811456,2.0125787,4.77,0.18331456,
2021-11-04,46.199989318847656,46.199989318847656,44.699989318847656,45.209991455078125,44.83086013793945,1312250,0,45.529490852355956,34.30019271850586,43.13928668948588,36.18624761376328,15.446972884662525,58.58129782546072,2.7359613741268802,3.4425861438121994,-0.7066247696853192,51.13408952441236,45.529490852355956,39.92489218029955,2.7224245299098717,58.38149481781689,68.13795963423534,143370553.0,-8.9215876661092,-45.190151762982374,11.411740838332353,,19377811456,2.0125787,4.77,0.18331456,
2021-11-08,46.799991607666016,47.459991455078125,45.179988861083984,47.429988861083984,47.03224182128906,8196634,0,45.67349071502686,34.86179256439209,43.54792499154284,36.627178643069975,15.765211849602043,62.454060308819614,2.7675588904083455,3.3075806931314284,-0.540021802723083,51.317875288670436,45.67349071502686,40.02910614138328,2.6908229630587477,66.28130128986781,64.91704201014375,151567187.0,30.91594960203183,-28.635356365653525,11.586374845218145,,19377811456,2.0125787,4.77,0.18331456,
2021-11-09,48.59999084472656,49.799991607666016,48.59999084472656,49.799991607666016,49.38236999511719,6364114,0,45.824990844726564,35.45159248352051,44.1433599073641,37.14375954364237,16.103866374557903,66.09845141782087,2.949835694739022,3.236031693452947,-0.2861959987139251,51.73535532397764,45.824990844726564,39.914626365475485,2.667907233310411,83.81502167909936,69.492605928928,157931301.0,107.49370154115432,-0.0,11.731154127958328,,19377811456,2.0125787,4.77,0.18331456,
2021-11-10,51.14999008178711,52.28998947143555,50.72998809814453,52.28998947143555,51.85148620605469,1839917,0,45.985490798950195,36.07139236450195,44.91922938965662,37.737729344732294,16.463927300894994,69.45321776398454,3.2576611038487826,3.2403575755321143,0.01730352831666826,52.394047920568866,45.985490798950195,39.576933677331525,2.655199421200348,99.03659880815796,83.0443072590417,159771218.0,165.1233123734944,-0.0,11.7754251402112,,19377811456,2.0125787,4.77,0.18331456,
2021-11-11,54.89999008178711,54.89999008178711,54.89999008178711,54.89999008178711,54.439598083496094,919246,0,46.15499076843262,36.72239227294922,45.86977802700238,38.41075917755797,16.84637568677452,72.52256007223725,3.6699156912551416,3.32626919867672,0.3436464925784217,53.27849574149202,46.15499076843262,39.031485795373214,2.651970934711149,100.00000000000004,94.28387349575245,160690464.0,224.68810833099676,-0.0,11.799234976895516,,19377811456,2.0125787,4.77,0.18331456,
2021-11-12,57.62998962402344,57.62998962402344,52.16999053955078,53.84999084472656,53.39840698242188,47489349,0,46.39949073791504,37.330192184448244,46.62979829535707,39.01621924293713,17.214570862475533,69.49717896221375,3.86732415317546,3.434480189576468,0.4328439635989918,54.195271752368456,46.39949073791504,38.60370972346162,2.852544373979828,89.87952196075635,96.30537358963811,113201115.0,193.57815539683054,-19.119875675965627,12.984801466681693,,19377811456,2.0125787,4.77,0.18331456,
2021-11-15,56.51998901367188,56.51998901367188,55.22998809814453,56.51998901367188,56.04601287841797,4631840,0,46.898990631103516,37.988992080688476,47.57172122091086,39.702641586887516,17.605669550547137,72.62452081981522,4.190908139345993,3.585765779530373,0.6051423598156198,55.85765638279575,46.898990631103516,37.94032487941128,2.839505359334506,85.78206621913633,91.88719605996421,117832955.0,180.21452863955048,-5.614571567167397,13.101079020280377,,19377811456,2.0125787,4.77,0.18331456,
2021-11-16,59.339988708496094,59.339988708496094,59.339988708496094,59.339988708496094,58.84236526489258,974313,0,47.423990631103514,38.72759197235107,48.69250860068088,40.47273363087216,18.02093640784016,75.48353307027953,4.6216259601282985,3.792937815649958,0.8286881444783405,57.88139872181097,47.423990631103514,36.96658254039606,2.838112097583771,85.78206621913633,87.1478847996763,118807268.0,188.73722400541476,-0.0,13.127301425356292,,19377811456,2.0125787,4.77,0.18331456,
2021-11-17,62.27998733520508,62.27998733520508,57.5999870300293,61.76998519897461,61.251983642578125,25262240,0,48.13049030303955,39.5369917678833,49.937982562423144,41.30791996687618,18.456250326159907,77.64964084525204,5.100260713997301,4.054402395319427,1.0458583186778743,60.31708119469291,48.13049030303955,35.94389941138619,2.9696755409832005,94.22103322021731,88.59505521949661,144069508.0,166.87530084423264,-2.56411387478009,13.814504389186913,,19377811456,2.0125787,4.77,0.18331456,
2021-11-18,62.9999885559082,64.82998657226562,60.02998733520508,64.82998657226562,64.28632354736328,21809474,0,49.103990173339845,40.386591606140136,51.356268658598616,42.230353951401256,18.917680537563943,80.04108264184524,5.661239497217053,4.375769815698952,1.2854696815181015,63.209368204077954,49.103990173339845,34.998612142601736,3.100412947845868,98.31848896183733,92.77386280039696,165878982.0,164.01054354866363,-0.0,14.425074798059747,,19377811456,2.0125787,4.77,0.18331456,
2021-11-22,65.93998718261719,68.06998443603516,62.81998825073242,68.06998443603516,67.49915313720703,21438992,0,50.35048980712891,41.307591400146485,52.94805111359257,43.24367279393592,19.406758188295,82.21140721779642,6.2946986071376045,4.759555573986683,1.5351430331509217,66.39961988642425,50.35048980712891,34.30135972783357,3.2539546076642156,98.31848896183733,96.9526703812973,187317974.0,163.84051481339156,-0.0,15.047824470749273,,19377811456,2.0125787,4.77,0.18331456,
2021-11-23,69.44998931884766,71.4599838256836,67.19998931884766,71.4599838256836,70.8607177734375,8646603,0,51.836989402770996,42.30299118041992,54.7110923242679,44.350194795180926,19.924700731950608,84.15306450853873,6.989691324259418,5.20558272404123,1.7841086002181878,69.80906226222615,51.836989402770996,33.864916543315836,3.325814600462196,100.00000000000004,98.87899264122488,195964577.0,168.15985010204292,-0.0,15.312695123401989,,19377811456,2.0125787,4.77,0.18331456,
2021-11-24,73.19998168945312,75.02998352050781,72.89998626708984,75.02998352050781,74.40078735351562,2849580,0,53.60548896789551,43.372190933227536,56.646224819147896,45.55332376480159,20.47301200347854,85.89866357447175,7.739332986272352,5.712332776487455,2.027000209784897,73.31366450901952,53.60548896789551,33.897313426771504,3.343256392916626,100.00000000000004,99.43949632061246,198814157.0,174.25462540896638,-0.0,15.406210974143164,,19377811456,2.0125787,4.77,0.18331456,
2021-11-25,78.77998352050781,78.77998352050781,73.2599868774414,78.77998352050781,78.11933135986328,15786463,0,55.4624885559082,44.53739070892334,58.75420183832503,46.85633002973125,21.053180874294753,87.46111300892801,8.537606846980239,6.277387590586011,2.260219256394228,77.20495400467755,55.4624885559082,33.72002310713886,3.498737839355896,100.00000000000004,100.00000000000004,214600620.0,168.27568264909192,-0.0,15.941761843508868,,19377811456,2.0125787,4.77,0.18331456,
2021-11-26,74.84998321533203,82.7099838256836,74.84998321533203,82.67998504638672,81.98663330078125,26431135,0,57.41098823547363,45.76019050598145,61.03284785814043,48.261179246070675,21.66638290585786,88.8453766166257,9.376851653337383,6.8972804031362855,2.479571250201097,81.45433212118763,57.41098823547363,33.36764434975964,3.8102566087127294,99.94972551370728,99.98324183790244,241031755.0,161.02369775044576,-0.07993280927741005,16.862958208148388,,19377811456,2.0125787,4.77,0.18331456,
2021-11-29,80.4599838256836,84.29998016357422,78.56998443603516,78.56998443603516,77.91110229492188,9393576,0,59.045987892150876,46.87979030609131,62.70305134174945,49.44975984175556,22.232587896207882,78.95321050384877,9.599657630673626,7.437755848643754,2.1619017820298723,84.15158869553757,59.045987892150876,33.94038708876418,3.947380831486039,88.78013721866222,96.2432875774565,231638179.0,140.04851139687355,-16.050413002543774,17.18604007919046,,19377811456,2.0125787,4.77,0.18331456,
2021-11-30,74.66998291015625,82.46998596191406,74.66998291015625,82.46998596191406,81.77838897705078,20247822,0,60.98998756408692,48.05519012451172,64.58561654366989,50.74467066999707,22.83196499138904,81.10327143064214,9.975934143406903,7.9453915075963835,2.0305426358105194,87.01178287775554,60.98998756408692,34.968192250418305,4.222568132934023,83.42927411505855,90.719712282476,251886001.0,119.5609925843791,-5.451279815894507,17.864797545850514,,19377811456,2.0125787,4.77,0.18331456,
2021-12-01,83.39998626708984,86.09998321533203,78.3599853515625,78.89998626708984,78.23833465576172,7304883,0,62.64748744964599,49.135789947509764,65.94888985066227,51.84880069341247,23.389855750351238,73.68299219597907,9.872265519398205,8.330766309956747,1.541499209441458,88.79795024896197,62.64748744964599,36.49702465033002,4.473813113707988,64.78796240778645,78.99912458050238,244581118.0,111.79883723561872,-21.220154737555966,18.110945431519475,,19377811456,2.0125787,4.77,0.18331456,
2021-12-02,74.99998474121094,77.99998474121094,74.96998596191406,74.96998596191406,74.34129333496094,4241627,0,64.08598728179932,50.11318977355957,66.80804186125768,52.755513841196844,23.90309087683445,66.472978292658,9.365034914768835,8.537620030919165,0.82741488384967,89.6170337255789,64.08598728179932,38.55494083801973,4.434969341669973,43.49911688465673,63.905451135833886,240339491.0,73.19872798078971,-32.8028283406097,18.241407799026227,,19377811456,2.0125787,4.77,0.18331456,
2021-12-03,71.39998626708984,78.29998779296875,71.24998474121094,75.59998321533203,74.96600341796875,7702751,0,65.6234869003296,51.077389564514164,67.64536960926476,53.65137538528058,24.41748781552597,67.02993243813073,8.911164165947042,8.61232885792474,0.2988353080223014,90.01382147967838,65.6234869003296,41.23315232098081,4.621757463819104,25.28095399745369,44.52267776329893,248042242.0,60.74237088354167,-34.01361082222495,18.473036240296068,,19377811456,2.0125787,4.77,0.18331456,
2021-12-06,79.3799819946289,79.3799819946289,79.3799819946289,79.3799819946289,78.71430206298828,2421788,0,67.33198642730713,52.09018932342529,68.7629517412042,54.66034035035307,24.964378304870277,70.22588957972789,8.755554061190722,8.640973898577936,0.11458016261278559,90.52074686323994,67.33198642730713,44.14322599137432,4.561631843496087,28.88836081682761,32.55614389964598,250464030.0,79.68189312478606,-23.578954807610067,18.55101542183768,,19377811456,2.0125787,4.77,0.18331456,
2021-12-07,83.33998107910156,83.33998107910156,83.33998107910156,83.33998107910156,82.64109802246094,1388700,0,69.127486038208,53.15398906707764,70.15124024957538,55.78503214363732,25.5452300737681,73.16106765347548,8.849756281454205,8.68273037515319,0.16702590630101533,91.41776670654622,69.127486038208,46.8372053698698,4.518658074994414,55.15150300800258,36.440272607427936,251852730.0,96.48495548432008,-9.684219318084626,18.5985452769064,,19377811456,2.0125787,4.77,0.18331456,
2021-12-08,87.47998046875,87.47998046875,87.47998046875,87.47998046875,86.74637603759766,1346206,0,71.01148548126221,54.32758880615234,71.80159646092534,57.02797129364174,26.161496246852497,75.84233705660588,9.152965877912308,8.776777475705014,0.3761884022072941,92.81311842101375,71.01148548126221,49.20985254151067,4.49161102604113,78.72052899880929,54.25346427454647,253198936.0,115.1297859075541,-0.0,18.64749632255043,,19377811456,2.0125787,4.77,0.18331456,
2021-12-09,91.8299789428711,91.8299789428711,91.8299789428711,91.8299789428711,91.05989837646484,1279735,0,72.98848495483398,55.55938854217529,73.70906145920588,58.39275590733701,26.81491398512134,78.29586602100045,9.63322437588873,8.948066855741757,0.6851575201469728,94.81187017799934,72.98848495483398,51.16509973166862,4.481495843761127,93.80470837300021,75.89224679327067,254478671.0,134.85985191062485,-0.0,18.69690260242131,,19377811456,2.0125787,4.77,0.18331456,
2021-12-10,96.41998291015624,96.41998291015624,96.41998291015624,96.41998291015624,95.61140441894533,1884017,0,75.06448459625244,56.85298835754394,75.87200635929639,59.88401971136914,27.5075017356192,80.5415709239128,10.265869106726186,9.211627305938643,1.0542418007875423,97.50082419266604,75.06448459625244,52.62814499983884,4.489246424012842,100.00000000000001,90.84174579060316,256362688.0,157.07277867274777,-0.0,18.774074354682593,,19377811456,2.0125787,4.77,0.18331456,
2021-12-13,101.21997833251952,101.21997833251952,96.44998168945312,101.21997833251952,100.37114715576172,8242464,0,77.43298397064208,58.21138809204101,78.28609892817478,61.5050376965123,28.240959214195325,82.5723450603383,11.027446589289056,9.574791162608726,1.4526554266803302,100.40603772565123,77.43298397064208,54.45993021563294,4.511442781037873,100.00000000000001,97.93490279100006,264605152.0,166.79769165659783,-0.0,19.123785837333298,,19377811456,2.0125787,4.77,0.18331456,
2021-12-14,106.13997650146484,106.25997924804688,102.5999755859375,106.25997924804688,105.36888122558594,5086586,0,79.91998348236083,59.637587814331056,80.95027800625783,63.2601334436313,29.017267871248574,84.4119331270828,11.900506552201861,10.039934240527353,1.8605723116745079,104.03945678249806,79.91998348236083,55.80051018222361,4.549196933501408,100.00000000000001,99.99999999999999,269691738.0,186.10339287225852,-0.0,19.35249568506819,,19377811456,2.0125787,4.77,0.18331456,
2021-12-15,111.56997680664062,111.56997680664062,110.9999771118164,111.56997680664062,110.63435363769533,3321022,0,82.53148288726807,61.13518753051758,83.86643979677048,65.15463710492578,29.83868786065546,86.07916260811014,12.872499131212805,10.606447218664444,2.2660519125483614,108.41789735925771,82.53148288726807,56.64506841527843,4.603539835293718,100.00000000000001,99.99999999999999,273012760.0,193.18197183654692,-0.0,19.512163941356025,,19377811456,2.0125787,4.77,0.18331456,
2021-12-16,117.1199722290039,117.1199722290039,106.01998138427734,117.1199722290039,116.13780212402344,13424489,0,85.29898223876953,62.70718711853027,87.03344288555462,67.1924933843014,30.70715835188281,87.57499422049835,13.93007130935905,11.271172036803366,2.6588992725556846,113.45098048596097,85.29898223876953,57.14698399157808,5.067572050253206,100.00000000000001,99.99999999999999,286437249.0,169.87922123633706,-0.0,20.166187718726828,,19377811456,2.0125787,4.77,0.18331456,
2021-12-17,119.33997344970705,121.37997436523438,112.79998016357422,117.65997314453124,116.67327880859376,8059311,0,87.94048156738282,64.25158676147461,89.95025529117144,69.17161023764375,31.572360489123092,87.71333112563879,14.64298324493609,11.94553427842991,2.6974489665061796,117.77797007193178,87.94048156738282,58.10299306283386,5.318459346782275,95.0260699109404,98.34202330364678,294496560.0,160.9287893519977,-7.420710134997573,20.570540855682452,,19377811456,2.0125787,4.77,0.18331456,
2021-12-20,113.39997863769533,113.9999771118164,111.77997589111328,111.77997589111328,110.84259033203124,1863043,0,90.12598114013672,65.63818649291993,92.02927630068972,70.8425265377798,32.37044621451603,77.58399659796737,14.565601268321402,12.469547676408208,2.0960535919131935,120.22360651826125,90.12598114013672,60.02835576201218,5.3585691972562515,77.98666789084342,91.00424593392792,292633517.0,116.85003948092057,-19.15021037530906,20.658957930137305,,19377811456,2.0125787,4.77,0.18331456,
2021-12-21,106.19998168945312,106.19998168945312,106.19998168945312,106.19998168945312,105.30938720703124,1586405,0,91.8629810333252,66.87118629455567,93.37886729009576,72.22909340647287,33.10506845804774,69.39408741136874,13.893856862940169,12.7544095137146,1.1394473492255681,121.45671662837006,91.8629810333252,62.26924543828034,5.374385268999388,45.043960398287794,72.68556606669053,291047112.0,75.2481856404928,-30.281260358583136,20.72894168715246,,19377811456,2.0125787,4.77,0.18331456,
2021-12-22,101.45997619628906,111.50997924804688,101.45997619628906,111.50997924804688,110.5748519897461,4226412,0,93.68698081970214,68.16598609924317,95.10563985751968,73.76952030222087,33.885216824117386,72.38185431227096,13.632816386327704,12.93009088823722,0.7027254980904836,123.40250256008515,93.68698081970214,63.97145907931913,5.708357967767847,33.50183288286008,52.17748705733042,295273524.0,75.97168694832187,-19.68880343126497,20.919093570626845,,19377811456,2.0125787,4.77,0.18331456,
2021-12-23,113.39997863769533,117.02997589111328,112.79998016357422,117.02997589111328,116.07979583740234,2720350,0,95.59948043823242,69.52498580932617,97.19367186071906,75.46600875668724,34.712527859609885,75.10280671430806,13.71327937604886,13.086728585799548,0.6265507902493113,126.14317018300295,95.59948043823242,65.05579069346189,5.694903587432029,43.262120321339246,40.602637867495694,297993874.0,101.36009429459703,-10.357141105495835,21.051477253310704,,19377811456,2.0125787,4.77,0.18331456,
2021-12-24,122.87997436523438,122.87997436523438,111.1799774169922,113.0999755859375,112.18170166015624,6246389,0,97.12047996520997,70.75678550720215,98.70855792978749,76.94185059312844,35.49250246385195,69.82813624160609,13.306539194066517,13.130690707452942,0.17584848661357455,127.96742501374783,97.12047996520997,66.2735349166721,6.123838827489897,60.98540731074422,45.91645350498117,291747485.0,92.0808667720034,-24.73444724313306,21.35437662403883,,19377811456,2.0125787,4.77,0.18331456,
2021-12-27,113.0999755859375,113.0999755859375,107.45997619628906,107.78997802734376,106.9148178100586,5477769,0,98.58147964477538,71.93338523864746,99.5734550819357,78.15158108074472,36.21188033015535,63.353759359808606,12.412637090186067,12.987079983999568,-0.5744428938135009,128.5304261951426,98.58147964477538,68.63253309440816,6.0892788676440786,54.01874218283958,52.75542327164101,286269716.0,55.86109876199537,-42.62711564870981,21.600869810548126,,19377811456,2.0125787,4.77,0.18331456,
2021-12-28,109.19998168945312,113.15998077392578,108.53997802734376,113.15998077392578,112.24122619628906,1723300,0,100.11597938537598,73.26598503112793,100.86740990974428,79.52445950008516,36.977533070889386,66.71486890787664,11.999208172739998,12.789505621747654,-0.7902974490076566,129.74891941766245,100.11597938537598,70.48303935308951,6.037902001853931,46.1718150243284,53.725321505970726,287993016.0,61.272343961004836,-31.304331801311374,21.680039778556843,,19377811456,2.0125787,4.77,0.18331456,
2021-12-29,117.29997253417967,117.29997253417967,107.87997436523438,109.88997650146484,108.99776458740234,3448539,0,101.66547889709473,74.4869847869873,101.72670196609862,80.71526408837455,37.70303002044735,62.92984689789144,11.277698472974933,12.48714419199311,-1.209445719018177,129.90711254559045,101.66547889709473,73.42384524859901,6.279480299503314,33.3108217655406,44.500459657569515,284544477.0,56.55009719894426,-49.09297830206412,21.83817433712408,,19377811456,2.0125787,4.77,0.18331456,
2021-12-30,110.39997863769533,113.39997863769533,104.39997863769533,110.72998046875,109.8309555053711,3803515,0,103.45347862243652,75.74878456115722,102.58415706158922,81.89231178956575,38.429666343316036,63.50267524928037,10.650901178834474,12.119895589361382,-1.4689944105269088,129.11873272604163,103.45347862243652,77.78822451883141,6.473803135253077,34.877966024830194,38.12020093823305,288347992.0,39.90913061462044,-45.97047772781961,22.007727371031162,,19377811456,2.0125787,4.77,0.18331456,
2021-12-31,108.5999755859375,112.7699737548828,106.13997650146484,107.48997497558594,106.61725616455078,2309735,0,105.04797821044922,76.99138427734376,103.0513778153032,82.89614171842929,39.11683359338837,59.67246017679078,9.779980909852824,11.651912653459672,-1.8719317436068472,127.33319240598723,105.04797821044922,82.7627640149112,6.48495985797914,24.655164870629676,30.947984220333478,286038257.0,30.099574864569693,-71.84874278822694,22.109538166696698,,19377811456,2.0125787,4.77,0.18331456,
2022-01-03,107.48997497558594,110.8499755859375,102.11997985839844,102.7499771118164,101.91574096679688,5679412,0,106.21647796630859,78.183583984375,103.0226729863997,83.67472349856212,39.749999200536905,54.49404063057066,8.608063708157914,11.04314286439932,-2.4350791562414056,125.2021610165974,106.21647796630859,87.23079491601978,6.645319562947706,20.785639145054613,26.772923346838144,280358845.0,-7.086629177521646,-93.97758624742748,22.34862921659286,,19377811456,2.0125787,4.77,0.18331456,
2022-01-04,101.9999771118164,101.9999771118164,97.61997985839844,97.61997985839844,96.827392578125,5592827,0,106.93047790527343,79.30138374328614,102.50813078373291,84.22159629698707,40.325819903600205,49.48849728321951,7.1825668181452755,10.271027655148512,-3.088460837003236,123.31736629851115,106.93047790527343,90.54358951203572,6.537082255124154,9.367884284823683,18.269562766835975,274766018.0,-81.07669198729218,-100.0,22.565337644163098,,19377811456,2.0125787,4.77,0.18331456,
2022-01-05,93.7799835205078,95.39997863769533,92.75997924804688,92.75997924804688,92.00685119628906,3386675,0,107.19447784423828,80.36338348388672,101.57973539938186,84.55643484408746,40.84755283240067,45.24810098176712,5.5961795557068115,9.336058035260171,-3.7398784795533597,122.45054429908133,107.19447784423828,91.93841138939523,6.417290709068969,1.3833938458198531,10.512305758566034,271379343.0,-150.14490000254693,-100.0,22.686681469997993,,19377811456,2.0125787,4.77,0.18331456,
2022-01-06,88.13998413085938,97.3799819946289,88.13998413085938,97.3799819946289,96.58934020996094,2471683,0,107.47197799682617,81.47818328857421,101.17975888464349,85.05931904606948,41.41006456535817,49.663554509890446,4.658056654028442,8.400457759013825,-3.742401104985383,121.7720073252653,107.47197799682617,93.17194866838703,6.618912648690438,12.505077488619966,7.752118539754484,273851026.0,-147.8281606849196,-73.40241663445659,22.775801464320267,,19377811456,2.0125787,4.77,0.18331456,
2022-01-07,102.23998260498048,102.23998260498048,102.23998260498048,102.23998260498048,101.40988159179688,467386,0,107.76297798156739,82.64878311157227,101.28073257229464,85.73307055818363,42.01533738167282,53.87731179612636,4.257669168308155,7.571900040872691,-3.3142308725645364,121.37170866839632,107.76297798156739,94.15424729473845,6.493276074523377,33.20081178984423,15.696427708094667,274318412.0,-64.2647527860102,-59.41277363927048,22.79449681473521,,19377811456,2.0125787,4.77,0.18331456,
2022-01-10,107.33998107910156,107.33998107910156,107.33998107910156,107.33998107910156,106.46847534179688,312241,0,108.06897811889648,83.87818290710449,101.8578038586572,86.58040038253336,42.665333836373605,57.863550620709205,4.302292307992133,6.917978494296579,-2.6156861863044467,121.34665197258339,108.06897811889648,94.79130426520958,6.393756245923213,66.53414512317757,37.413344800547236,274630653.0,-7.5998571484107105,-44.73229031237921,22.807782947541615,,19377811456,2.0125787,4.77,0.18331456,
2022-01-11,112.6799774169922,112.6799774169922,112.6799774169922,112.6799774169922,111.7651138305664,1538035,0,108.38997802734374,85.25998260498046,102.88848705468911,87.6039132074141,43.361996956578764,61.60530692969518,4.7142070989951605,6.477224215236296,-1.7630171162411354,121.7870757250711,108.38997802734374,94.99288032961638,6.318487681063743,87.36240096789096,62.36578596030424,276168688.0,58.29147469750796,-29.360966653782594,22.877297184710713,,19377811456,2.0125787,4.77,0.18331456,
2022-01-12,115.4999771118164,115.4999771118164,107.06997680664062,108.3299789428711,107.450439453125,8137108,0,108.22797813415528,86.51158241271973,103.40672437737311,88.41670009900065,44.00844453853192,57.15295884314988,4.6362007794922135,6.1090195280874795,-1.472818748595266,121.5454663504681,108.22797813415528,94.91048991784245,6.46931001135746,91.264619872849,81.72038865463917,268031580.0,27.61242297214134,-41.88255472785411,23.23358651765107,,19377811456,2.0125787,4.77,0.18331456,
2022-01-13,111.5999755859375,111.5999755859375,102.9299774169922,104.48998260498048,103.64161682128906,3846269,0,107.5964786529541,87.67738227844238,103.50989182762143,89.04702490315672,44.610250887451805,53.47863297065179,4.2159260260955875,5.730400827689101,-1.5144748015935132,120.35348991465902,107.5964786529541,94.83946739124919,6.626502022613734,63.58739747993388,80.7381394402246,264185311.0,-21.16521953359776,-43.93002408649992,23.393375518464293,,19377811456,2.0125787,4.77,0.18331456,
2022-01-14,103.19998168945312,109.70997619628906,102.08998107910156,109.70997619628906,108.81922912597656,1507345,0,107.198978805542,88.97458198547363,104.10037605320882,89.85733671857368,45.25800934823626,57.48040137590708,4.255015938540552,5.435323849859391,-1.180307911318839,119.14669414836925,107.198978805542,95.25126346271475,6.697465815083289,49.19514635273459,68.01572123517248,265692656.0,-3.134363323364313,-26.02880437711826,23.456453979119235,,19377811456,2.0125787,4.77,0.18331456,
2022-01-17,115.16997528076172,115.16997528076172,104.2499771118164,114.62997436523438,113.69927978515624,8356965,0,107.34147872924805,90.36298164367676,105.10319494006839,90.82881270471724,45.948277656863105,60.89479585276639,4.629630214605143,5.274185122808541,-0.6445549082033981,119.56905040731375,107.34147872924805,95.11390705118235,6.999075268930576,55.76795376308644,56.18349919858497,274049621.0,60.51383543776925,-9.156375962897432,23.821831631829745,,19377811456,2.0125787,4.77,0.18331456,
2022-01-18,111.5999755859375,112.1999740600586,108.89997863769533,109.04998016357422,108.16458892822266,5345352,0,107.48397865295411,91.59538146972656,105.47907924706895,91.54336829133908,46.576155293745806,55.455728420982965,4.425244366778529,5.104396971602538,-0.6791526048240097,119.72144066764714,107.48397865295411,95.24651663826107,6.908426730259753,67.41236766372246,57.45848925984783,268704269.0,37.748495320046004,-23.57455629733342,24.050501345778805,,19377811456,2.0125787,4.77,0.18331456,
2022-01-19,109.19998168945312,110.9999771118164,104.33998107910156,106.8299789428711,105.96261596679688,2782860,0,107.2499786376953,92.73598121643066,105.60773636095487,92.14284321885013,47.17569582756795,53.411709591426415,4.037588754815218,4.891035328245074,-0.8534465734298564,119.34874962892911,107.2499786376953,95.1512076464615,6.890681680435116,60.55079607176467,61.24370583285786,265921409.0,-1.294457005939573,-31.688597928295383,24.16540298926876,,19377811456,2.0125787,4.77,0.18331456,
2022-01-20,108.02997589111328,111.3299789428711,103.79998016357422,106.52997589111328,105.66504669189452,3198163,0,106.72497863769532,93.82078094482422,105.69556869716044,92.70704450011536,47.76628567894651,53.12673329820667,3.663925695674507,4.6456134017309605,-0.9816877060564533,117.96115997451788,106.72497863769532,95.48879730087275,6.93634718749667,40.69501195944584,56.219391898310995,262723246.0,2.6265713291486805,-32.785100591752276,24.296792495761586,,19377811456,2.0125787,4.77,0.18331456,
2022-01-21,106.52997589111328,110.39997863769533,104.39997863769533,106.16997528076172,105.30796813964844,3341554,0,106.37847862243652,94.84618064880371,105.74075027655104,93.23500256994463,48.34741691876557,52.76293268341051,3.3006976012692775,4.376630241638624,-1.0759326403693468,117.22767262562819,106.37847862243652,95.52928461924485,6.869465245532623,30.342584846258074,43.86279762582287,259381692.0,6.344294843272841,-34.100892633812116,24.433250017008042,,19377811456,2.0125787,4.77,0.18331456,
2022-01-24,106.19998168945312,110.06997680664062,100.88997650146484,100.88997650146484,100.07083892822266,2834238,0,106.03347854614258,95.78698036193848,105.27877182178092,93.53519762608268,48.87022845690188,47.61311151440143,2.557305914127326,4.012765376136365,-1.4554594620090384,117.11748392780359,106.03347854614258,94.94947316448156,7.034503464078562,18.263074232081816,29.766890345928587,256547454.0,-40.29446377224756,-53.399138737061605,24.54438906050188,,19377811456,2.0125787,4.77,0.18331456,
2022-01-25,95.84998321533205,104.39997863769533,95.84998321533205,98.48998260498048,97.6903305053711,4553489,0,105.29997863769532,96.62638023376465,104.63222046779993,93.72950291937279,49.36395735389768,45.44200225799145,1.7542809377110586,3.5610684884513035,-1.8067875507402449,116.3420140587694,105.29997863769532,94.25794321662124,7.142752889670327,12.632852504535796,20.412837194291907,251993965.0,-97.42869729995732,-62.17104850383235,24.712505169740304,,19377811456,2.0125787,4.77,0.18331456,
