Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-08,3.0999999046325684,3.150000095367432,2.950000047683716,3.049999952316284,3.049999952316284,135620,0,3.0699999809265135,3.4840000009536745,3.161360724009885,3.451407573138692,3.354846022838754,43.861577158311256,-0.09427673762277244,-0.13803873489352134,0.04376199727074889,3.3852776714237196,3.0699999809265135,2.7547222904293074,0.1906947078541583,31.56564384926793,58.83837637639957,4096457.0,-13.613847046393495,-69.230766409248,2.974595951963027,,577265664,,-0.04,1.8023715,
2022-06-09,3.0,3.200000047683716,2.950000047683716,3.0,3.0,59464,0,3.0774999856948853,3.465,3.1459930360089436,3.4337053153685475,3.351315216641354,42.36919853784626,-0.09688468031668496,-0.12980792397815405,0.03292324366146909,3.378290634803564,3.0774999856948853,2.7767093365862063,0.19493080015028985,15.151502015504109,35.18517408039052,4036993.0,-18.626801573812234,-76.92306563699199,2.974658756822376,,577265664,,-0.04,1.8023715,
2022-06-10,3.0,3.150000095367432,2.900000095367432,3.049999952316284,3.049999952316284,110015,0,3.0824999809265137,3.45,3.1368508375620237,3.418658046229243,3.3483170548072736,44.406265507801656,-0.09383524115629482,-0.12261338741378221,0.028778146257487383,3.377923436851309,3.0824999809265137,2.7870765250017184,0.19886431442526914,17.424227919896406,21.380457928222786,4147008.0,-32.52030524179478,-69.230766409248,2.974749033959877,,577265664,,-0.04,1.8023715,
2022-06-13,3.0,3.0999999046325684,2.799999952316284,2.950000047683716,2.950000047683716,206203,0,3.0774999856948853,3.435,3.11905552424028,3.4002793011882417,3.3443537015025617,41.264714124512366,-0.09835393231293166,-0.1177614963936121,0.019407564080680437,3.378290634803564,3.0774999856948853,2.7767093365862063,0.20608828856034164,23.863632080747294,18.81312067204924,3940805.0,-74.46811012153783,-78.57141640721618,2.974677866950242,,577265664,,-0.04,1.8023715,
2022-06-14,3.0,3.049999952316284,2.700000047683716,2.950000047683716,2.950000047683716,285922,0,3.064999985694885,3.4230000019073485,3.1029550026634642,3.382621291246888,3.34042978454914,41.264714124512366,-0.1007733748736821,-0.11436387208962609,0.013590497215943992,3.3651666200704278,3.064999985694885,2.7648333513193424,0.21636768970835782,37.499998344313134,26.26261944831892,3940805.0,-93.59059979306225,-68.74999813735474,2.9743812908705585,,577265664,,-0.04,1.8023715,
2022-06-15,3.0,3.0999999046325684,2.900000095367432,3.049999952316284,3.049999952316284,164441,0,3.049999988079071,3.41,3.0979116645351614,3.369577317171178,3.337539935472196,45.718422185825844,-0.0935433346315162,-0.11019976459800411,0.016656429966487904,3.3201851433334144,3.049999988079071,2.779814832824728,0.21519855539098484,52.49999860922373,37.95454301142803,4105246.0,-26.275131601228395,-56.2500093132263,2.9744776529256334,0.0298329673385127,577265664,,-0.04,1.8023715,
2022-06-16,3.200000047683716,3.200000047683716,2.799999952316284,2.8499999046325684,2.8499999046325684,165198,0,3.032499980926514,3.39,3.0743010207349144,3.349201732365742,3.3326887908867273,39.29997299497854,-0.10276717203898711,-0.10871324608620071,0.005946074047213604,3.306862916138059,3.032499980926514,2.7581370457149688,0.22839866538930245,49.99998410542802,46.666660352988266,3940048.0,-64.3275094005378,-81.25001676380734,2.974421743127737,0.05288188785072871,577265664,,-0.04,1.8023715,
2022-06-17,2.799999952316284,3.0,2.799999952316284,2.900000095367432,2.900000095367432,123619,0,3.022499990463257,3.368000001907349,3.057700932604678,3.3315859818952203,3.3283834307323064,41.51073152170248,-0.1048340702108459,-0.10793741091112975,0.0031033407002838548,3.3008433341512258,3.022499990463257,2.7441566467752883,0.22637019269604625,46.6666539510091,49.72221222188693,4063667.0,-92.16036358739228,-74.9999925494189,2.974294757052475,0.1033316017561476,577265664,,-0.04,1.8023715,
2022-06-20,2.900000095367432,2.950000047683716,2.650000095367432,2.650000095367432,2.650000095367432,237188,0,3.0074999928474426,3.3370000076293946,3.018872281439226,3.304857123600013,3.321633347793352,34.70470270119665,-0.1252017645596144,-0.11139028164082668,-0.013811482918787726,3.3288642772509505,3.0074999928474426,2.686135708443935,0.23162946124034892,23.333326975504548,39.99998834398053,3826479.0,-169.06661596679862,-100.0,2.9735628375803134,0.0712560426504528,577265664,,-0.04,1.8023715,
2022-06-21,2.5999999046325684,2.8499999046325684,2.450000047683716,2.700000047683716,2.700000047683716,185301,0,2.9949999928474424,3.3040000104904177,2.988503497272035,3.281137238269962,3.315447941822112,36.931893650925474,-0.13574395892661428,-0.1162610170979842,-0.019482941828630085,3.3427067627075653,2.9949999928474424,2.6472932229873196,0.2436559180766706,24.444447623358826,31.481476183290805,4011780.0,-187.79342161760195,-76.19047510921274,2.9727824414745143,0.08178677123495098,577265664,,-0.04,1.8023715,
2022-06-22,2.75,2.75,2.5999999046325684,2.650000095367432,2.650000095367432,119471,0,2.9850000023841856,3.2740000104904174,2.956265078043025,3.2563867620777063,3.3088265702155977,35.6233303063884,-0.1464451733997607,-0.1222978483583395,-0.02414732504142121,3.3592993201838355,2.9850000023841856,2.6107006845845357,0.2369662164545821,20.000002119276242,22.59259223937985,3892309.0,-164.95726662927777,-80.95237554606368,2.9722813896682285,0.10297394817293394,577265664,,-0.04,1.8023715,
2022-06-23,2.700000047683716,2.900000095367432,2.5999999046325684,2.900000095367432,2.900000095367432,178279,0,2.987500011920929,3.2490000104904175,2.950906508264397,3.242410814363578,3.3047586450927304,45.937702011420775,-0.133217404985277,-0.124481759683727,-0.008735645301550007,3.3588152023919315,2.987500011920929,2.6161848214499264,0.24146864318888794,47.27273464640795,30.572394796347652,4070588.0,-91.51137941280348,-57.14285065527642,2.9718616177060353,0.18136428941926103,577265664,,-0.04,1.8023715,
2022-06-24,3.0999999046325684,3.150000095367432,3.0,3.150000095367432,3.150000095367432,359451,0,2.997500014305115,3.233000011444092,2.96986780227421,3.238786864599023,3.303218759025812,53.89314636210708,-0.10139260175472398,-0.1198639280979264,0.01847132634320242,3.374958590104157,2.997500014305115,2.620041438506073,0.2420780258182531,69.49495686863017,45.5892312114381,4430039.0,52.47104101934142,-6.666660308837832,2.972488037962432,0.24729740502765876,577265664,,-0.04,1.8023715,
2022-06-27,3.400000095367432,3.450000047683716,3.25,3.450000047683716,3.450000047683716,391214,0,3.0175000190734864,3.225000014305115,3.015594682789401,3.247069734523913,3.3046792693607165,61.26019063493523,-0.05137154773684083,-0.10616545202570929,0.05479390428886846,3.443264018285022,3.0175000190734864,2.591736019861951,0.24621530628239816,93.93939919379834,70.23569690294546,4821253.0,162.22101218128608,-0.0,2.9746624147358807,0.278191898319456,577265664,,-0.04,1.8023715,
2022-06-28,3.5,3.5999999046325684,3.5,3.5999999046325684,3.5999999046325684,113878,0,3.0475000143051147,3.217000012397766,3.071252322964941,3.2609101333517034,3.307617783144516,64.329178992671,0.00036996804786904036,-0.08485836801099363,0.08522833605886267,3.5429543082321806,3.0475000143051147,2.552045720378049,0.23934277418714492,99.99999999999996,87.81145202080948,4935131.0,198.74210659261172,-0.0,2.9755730367058204,0.2960337701445393,577265664,,-0.04,1.8023715,
2022-06-29,3.75,3.75,3.700000047683716,3.75,3.75,211649,0,3.0800000190734864,3.2110000085830688,3.135894958873042,3.280090128122225,3.3120195962475556,67.1331958024771,0.05286979607889952,-0.057312735193014996,0.11018253127191452,3.6625804464947724,3.0800000190734864,2.4974195916522004,0.23296115427145112,99.99999999999996,97.97979973126608,5146780.0,204.03962678406137,-0.0,2.9777331761297128,0.3303524870033485,577265664,,-0.04,1.8023715,
2022-06-30,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,76949,0,3.112500023841858,3.2100000095367434,3.208666876634412,3.3044003229161545,3.317870148477604,69.6983771830363,0.1053654547527052,-0.024777097203870953,0.13014255195657615,3.793583704086808,3.112500023841858,2.4314163435969083,0.22703536434973545,99.99999999999996,99.99999999999994,5223729.0,201.5257645108172,-0.0,2.978688044348827,,577265664,,-0.04,1.8023715,
2022-07-01,4.050000190734863,4.050000190734863,3.75,3.900000095367432,3.900000095367432,1174161,0,3.137500023841858,3.2100000095367434,3.2745081355613666,3.3277571767377734,3.3236624862576023,69.6983771830363,0.1452937861381347,0.00923707946453018,0.13605670667360453,3.8917380458224025,3.137500023841858,2.3832620018613135,0.23224713766295887,93.7499975164737,97.91666583882453,5223729.0,169.6230737472934,-9.375005122273675,2.993016874387386,,577265664,,-0.04,1.8023715,
2022-07-04,4.050000190734863,4.050000190734863,3.75,3.75,3.75,517535,0,3.162500023841858,3.2070000076293947,3.3197930750317126,3.344315718826488,3.327904650573447,63.91315277856206,0.1629550776371449,0.039980679099053125,0.12297439853809178,3.9617965827189434,3.162500023841858,2.3632034649647724,0.23708664145380917,75.5681740802534,89.77272386557568,4706194.0,136.40112563137745,-18.750010244547408,2.998851612490944,,577265664,,-0.04,1.8023715,
2022-07-05,3.75,3.849999904632568,3.5999999046325684,3.5999999046325684,3.5999999046325684,158738,0,3.190000021457672,3.2030000066757203,3.3464794397556035,3.354342549642413,3.3306120660367218,58.668827338387,0.16296941433626477,0.06457842614649545,0.09839098818976932,4.009512050336443,3.190000021457672,2.3704879925789006,0.23800902420710848,42.234840746920064,70.51767078121573,4547456.0,89.18159756832378,-28.12501536682111,3.0002780279965724,,577265664,,-0.04,1.8023715,
2022-07-06,3.5,3.5,3.450000047683716,3.450000047683716,3.450000047683716,79013,0,3.2100000262260435,3.1980000066757204,3.3563385452725667,3.358093824075405,3.331800006152612,53.90543916049138,0.1491576449355385,0.08149426990430406,0.06766337503123446,4.034378557951402,3.2100000262260435,2.3856214945006853,0.23172265511723306,15.151509897112982,44.31817490809548,4468443.0,44.719036991409,-37.50000558793495,3.0007613089045586,,577265664,,-0.04,1.8023715,
2022-07-07,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,47644,0,3.225000023841858,3.19300000667572,3.350972964991016,3.355815633026028,3.3314835877064795,49.571103626276326,0.12467083628815967,0.09012958318107518,0.03454125310708449,4.044451034575273,3.225000023841858,2.405549013108443,0.22588532942081868,-4.263256414560601e-14,19.128783548011,4420799.0,13.18224466669026,-46.875010710208656,3.0009481651908647,,577265664,,-0.04,1.8023715,
2022-07-08,3.150000095367432,3.299999952316284,3.150000095367432,3.150000095367432,3.150000095367432,605135,0,3.2300000309944155,3.185000009536743,3.3318326916935317,3.347744435470789,3.3296777818125585,45.620746825012915,0.09209946387291845,0.09052355931944384,0.0015759045534746163,4.046333266599429,3.2300000309944155,2.413666795389401,0.22046493852996393,-4.263256414560601e-14,5.050503299037632,3815664.0,-6.196623743196671,-56.25000093132247,3.00251444565377,,577265664,,-0.04,1.8023715,
2022-07-11,3.0999999046325684,3.200000047683716,3.0,3.049999952316284,3.049999952316284,214519,0,3.235000026226044,3.1760000085830686,3.3049914784195082,3.3360681812294355,3.326894917837471,43.15185713264646,0.05755379642244751,0.08392960674004457,-0.02637581031759706,4.045617050028353,3.235000026226044,2.4243830024237347,0.2190031606123748,1.9607826637696988,0.6535942212565372,3601145.0,-29.038952328775764,-68.96552007632025,3.002739257840834,,577265664,,-0.04,1.8023715,
2022-07-12,3.0,3.0999999046325684,3.0,3.049999952316284,3.049999952316284,119206,0,3.2400000214576723,3.164000005722046,3.280706571171582,3.3248498193112725,3.3241397440511906,43.15185713264646,0.029832218831082447,0.07311012915825214,-0.0432779103271697,4.044735982742083,3.2400000214576723,2.4352640601732616,0.21050292804238863,5.294112818188644,2.4182984939860996,3601145.0,-37.26320229525357,-68.96552007632025,3.0028121983246807,,577265664,,-0.04,1.8023715,
2022-07-13,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,3.200000047683716,150234,0,3.2475000262260436,3.154000005722046,3.273020235601309,3.319953749835682,3.322904523191813,48.04334272646631,0.01973888537620594,0.062435880401842905,-0.042696995025636966,4.0477968220611205,3.2475000262260436,2.4472032303909668,0.20618129713703454,27.516343870730015,11.590413117562784,3751379.0,-17.077650181948382,-80.95237987111776,3.0031302905290667,,577265664,,-0.04,1.8023715,
2022-07-14,3.299999952316284,3.3499999046325684,3.200000047683716,3.3499999046325684,3.3499999046325684,209830,0,3.2725000262260435,3.1500000047683714,3.280351632651905,3.321132030415952,3.323174128977293,52.44953327291978,0.02357185903139669,0.05466307612775366,-0.03109121709635697,4.052548061352851,3.2725000262260435,2.4924519910992364,0.20216833712359297,58.88889454029361,30.566450409737424,3961209.0,5.306787246845262,-66.66668180435148,3.0039330472504364,,577265664,,-0.04,1.8023715,
2022-07-15,3.5,3.5,3.400000095367432,3.5,3.5,293249,0,3.3025000214576723,3.152000002861023,3.301270524780295,3.3281464605957187,3.324933590380504,56.428832881348335,0.03827209546826271,0.05138487999585547,-0.013112784527592757,4.0689691638013725,3.3025000214576723,2.5360308791139716,0.19844203414101003,88.88889771920799,58.431378710077205,4254458.0,34.003093974572586,-52.38096103105799,3.0056751751332875,,577265664,,-0.04,1.8023715,
2022-07-18,3.5999999046325684,3.5999999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,368755,0,3.337500011920929,3.1540000009536744,3.305911418099559,3.3290034584010852,3.325183006442714,51.76372136937986,0.03738740591833967,0.04858538518035231,-0.011197979262012644,4.043102567121907,3.337500011920929,2.631897456719951,0.20212474598808075,86.11110890353127,77.96296705434429,3885703.0,21.487580666976157,-66.66668180435148,3.0076902713486344,,577265664,,-0.04,1.8023715,
2022-07-19,3.200000047683716,3.5,3.200000047683716,3.25,3.25,177156,0,3.365000009536743,3.1559999990463257,3.300586521137696,3.325905283561827,3.3244349168263687,48.86345512410502,0.028291005406618996,0.04452650922560565,-0.016235503818986655,4.009282537599871,3.365000009536743,2.7207174814736153,0.20911583215438098,62.77778192802672,79.25926285025533,3708547.0,-12.757199066039075,-76.190480515529,3.008388118641796,,577265664,,-0.04,1.8023715,
2022-07-20,3.25,3.400000095367432,3.150000095367432,3.25,3.25,167510,0,3.3950000047683715,3.1609999990463256,3.2957687572198204,3.322928605775089,3.3236942708877977,48.863455124105016,0.020841791268870313,0.03978956563425858,-0.01894777436538827,3.953480086864494,3.3950000047683715,2.836519922672249,0.21203612985763948,36.85185207751344,61.913580969690464,3708547.0,-36.34689108951088,-76.190480515529,3.008938523044711,,577265664,,-0.04,1.8023715,
2022-07-21,3.25,3.3499999046325684,3.150000095367432,3.200000047683716,3.200000047683716,112566,0,3.410000002384186,3.1680000019073487,3.286647927740191,3.3181078780067996,3.3224634825972097,47.32583164214135,0.010779398910430782,0.03398753228949302,-0.02320813337906224,3.9292302181607814,3.410000002384186,2.8907697866075903,0.21117639267246066,21.111111582058793,40.24691519586631,3595981.0,-56.056053888073784,-80.95237987111776,3.009259409437816,,577265664,,-0.04,1.8023715,
2022-07-22,3.200000047683716,3.25,3.049999952316284,3.0999999046325684,3.0999999046325684,101266,0,3.4074999928474425,3.170999999046326,3.2688719255394654,3.3095546241489866,3.320249914657263,44.32183607288031,-0.005204303367759344,0.026149165158042546,-0.03135346852580189,3.9321665903892846,3.4074999928474425,2.8828333953056005,0.21037808231612173,14.141405627330847,24.034789762301017,3494715.0,-87.17562435222725,-88.23530401738155,3.009418819926418,,577265664,,-0.04,1.8023715,
2022-07-25,3.200000047683716,3.200000047683716,3.049999952316284,3.150000095367432,3.150000095367432,65905,0,3.3924999952316286,3.1730000019073485,3.2575507988564145,3.303297583804612,3.318555886604628,46.161955594886756,-0.013679219528599962,0.018183488220714042,-0.031862707749314004,3.9284804308544743,3.3924999952316286,2.856519559608783,0.20606536896264388,14.141419363381354,16.464645524256987,3560620.0,-79.34794639894614,-74.99998013178184,3.0095223461921563,,577265664,,-0.04,1.8023715,
2022-07-26,3.299999952316284,3.299999952316284,3.049999952316284,3.049999952316284,3.049999952316284,98012,0,3.364999997615814,3.17,3.2377840515668783,3.293364343354089,3.3158836882535,43.09437911599906,-0.028140441954665363,0.00891870218563816,-0.03705914414030352,3.91190039192369,3.364999997615814,2.818099603307938,0.20920355689388362,10.437717621971345,12.906847537561172,3462608.0,-72.61905891554636,-91.66667328940603,3.009675987820313,,577265664,,-0.04,1.8023715,
2022-07-27,3.0999999046325684,3.200000047683716,3.049999952316284,3.0999999046325684,3.0999999046325684,96494,0,3.332499992847443,3.165,3.2246617518588487,3.2857814241885395,3.313735590904038,45.06023488273357,-0.035161170542965525,0.00010272763991742324,-0.03526389818288295,3.860964797298398,3.332499992847443,2.8040351883964876,0.20497473821342277,12.962968359266497,12.514035114873055,3559102.0,-72.61725287137378,-83.33334657881205,3.009806540711118,,577265664,,-0.04,1.8023715,
2022-07-28,3.200000047683716,3.200000047683716,3.0,3.049999952316284,3.049999952316284,187926,0,3.289999985694885,3.1619999980926514,3.2080272947595567,3.2765350919582548,3.3111113556942096,43.44397668749746,-0.04424964445882473,-0.008767746779831009,-0.03548189767899372,3.7628636324467837,3.289999985694885,2.8171363389429867,0.20461940317558655,11.111102280791917,11.503929420676577,3371176.0,-81.32924819914572,-91.66667328940603,3.0099808586207004,,577265664,,-0.04,1.8023715,
2022-07-29,3.0,3.049999952316284,2.950000047683716,3.0,3.0,131855,0,3.2449999809265138,3.16,3.188215171449123,3.265690578548127,3.3080157203141676,41.82823650026267,-0.05485457441290453,-0.017985112306445714,-0.03686946210645882,3.6423663084926408,3.2449999809265138,2.8476336533603868,0.19714658185108527,15.873003798905602,13.315691479654662,3239321.0,-109.4276114872062,-92.30769795073684,3.0099642836715907,,577265664,,-0.04,1.8023715,
2022-08-01,3.0,3.0999999046325684,2.900000095367432,3.049999952316284,3.049999952316284,123408,0,3.209999978542328,3.1619999980926514,3.1750518172459956,3.2572321226174665,3.3054483992395616,44.068420655411586,-0.05854955667747541,-0.026098001180651656,-0.032451555496823756,3.5410588796378453,3.209999978542328,2.8789410774468105,0.19735038380923178,22.817445207926337,16.600517095874608,3362729.0,-100.8902110292729,-78.57144316848846,3.009974684902265,,577265664,,-0.04,1.8023715,
2022-08-02,3.150000095367432,3.150000095367432,2.900000095367432,2.950000047683716,2.950000047683716,305520,0,3.1774999856948853,3.1619999980926514,3.1536183153829214,3.2451838059533977,3.301911599721593,40.6931580665886,-0.06875445475656106,-0.03462929189583354,-0.03412516286072752,3.4749474637367324,3.1774999856948853,2.8800525076530383,0.20111107068000095,22.817445207926294,20.5026314049194,3057209.0,-105.83441535034818,-92.85714772282954,3.009936509534613,,577265664,,-0.04,1.8023715,
2022-08-03,2.950000047683716,3.0,2.950000047683716,3.0,3.0,114872,0,3.1549999833106996,3.165,3.138987999632167,3.235568754739539,3.298907504201975,43.04218547501159,-0.0719776185396559,-0.04209895722459801,-0.029878661315057883,3.4341056872865394,3.1549999833106996,2.87589427933486,0.19031741936830687,29.166645970604538,24.933845462152377,3172081.0,-108.6956391537851,-85.71429544565899,3.0098982824859473,,577265664,,-0.04,1.8023715,
2022-08-04,3.0,3.049999952316284,2.900000095367432,2.900000095367432,2.900000095367432,171007,0,3.134999990463257,3.1660000038146974,3.1162272468450496,3.222409199470045,3.2949382762533728,39.65890011115014,-0.08165983191830106,-0.05001113216333862,-0.03164869975496244,3.4267190085339987,3.134999990463257,2.843280972392515,0.18743759348120295,16.666653421187824,22.88358153323954,3001074.0,-117.19497520098716,-100.0,3.0097704258576976,-0.27953714052802325,577265664,,-0.04,1.8023715,
2022-08-05,2.900000095367432,2.950000047683716,2.799999952316284,2.799999952316284,2.799999952316284,424913,0,3.1174999833106996,3.1630000019073488,3.086110361651834,3.205844130954211,3.2900135168112126,36.563756252607654,-0.09629223464447279,-0.05926735265956545,-0.03702488198490733,3.443498432670606,3.1174999833106996,2.791501533950793,0.18476348647307644,11.111102280791883,18.981467224194734,2576161.0,-154.60897723294727,-100.0,3.0089274902071037,-0.2438090159681793,577265664,,-0.04,1.8023715,
2022-08-08,2.900000095367432,2.900000095367432,2.8499999046325684,2.900000095367432,2.900000095367432,72323,0,3.109999990463257,3.1600000047683716,3.0683855743866526,3.19385024720571,3.286132786249583,41.482044746822844,-0.09868180104244217,-0.0671502423361408,-0.03153155870630138,3.4485261767892736,3.109999990463257,2.77147380413724,0.1787089619429387,9.523819255176106,12.433858319051923,2648484.0,-122.01256880838046,-83.33331346512308,3.0088148083734656,-0.20231025579139666,577265664,,-0.04,1.8023715,
2022-08-10,2.950000047683716,3.0,2.950000047683716,3.0,3.0,104588,0,3.1074999928474427,3.1600000047683716,3.0618726625403045,3.1862482767270546,3.2832856938490895,45.99148296383107,-0.09145218914945019,-0.07201063169880267,-0.019441557450647518,3.44849116214802,3.1074999928474427,2.7665088235468653,0.17308688642076936,36.19049227967155,18.941804605213168,2753072.0,-68.30265705093748,-63.63635181395374,3.0087817903409966,-0.17308412415043234,577265664,,-0.04,1.8023715,
2022-08-11,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,120796,0,3.1049999952316285,3.161000008583069,3.0702657513809832,3.184826779418834,3.2819594689885756,51.97035560639149,-0.0727799535441549,-0.07216449606787312,-0.0006154574762817777,3.4439689868850785,3.1049999952316285,2.7660310035781785,0.17143782991695958,69.52382561300489,38.41271238261751,2873868.0,13.991813686802837,-29.99997138977042,3.0089928178728877,,577265664,,-0.04,1.8023715,
2022-08-12,3.299999952316284,3.299999952316284,3.0,3.0,3.0,530993,0,3.0875,3.156000008583069,3.063573775058985,3.177578670422017,3.279153902132968,46.4345255908405,-0.06928712751753174,-0.07158902235780484,0.0023018948402731,3.409796426676701,3.0875,2.7652035733232987,0.1806208386597685,73.33334287007645,59.68255358758429,2342875.0,-6.140364113497458,-59.999990463256836,3.009586722221552,,577265664,,-0.04,1.8023715,
2022-08-16,3.0,3.150000095367432,3.0,3.150000095367432,3.150000095367432,204667,0,3.0700000047683718,3.1510000085830687,3.071804853183599,3.1764971576747785,3.277868789627838,51.94683672802666,-0.05379516644152149,-0.06803025117454817,0.014235084733026676,3.33343878266624,3.0700000047683718,2.8065612268705036,0.1784336427103159,68.88890384155901,70.58202410821343,2547542.0,4.077504780994296,-29.99997138977042,3.009813573601906,,577265664,,-0.04,1.8023715,
2022-08-17,3.200000047683716,3.299999952316284,3.0,3.049999952316284,3.049999952316284,398711,0,3.0550000071525574,3.1470000076293947,3.0697281959581404,3.1715364829548376,3.2756014380127976,48.372916846100296,-0.04902175915879603,-0.06422855277139775,0.015206793612601716,3.2850000106770216,3.0550000071525574,2.825000003628093,0.18711695053931363,45.07937354445304,62.43387341869615,2148831.0,27.389247172566698,-50.0,3.0103333166238784,,577265664,,-0.04,1.8023715,
2022-08-18,3.0999999046325684,3.150000095367432,2.950000047683716,3.049999952316284,3.049999952316284,104587,0,3.0450000047683714,3.1470000076293947,3.067849315611297,3.1667703444984237,3.2733566471103446,48.37291684610029,-0.04472325762208751,-0.0603274937415357,0.015604236119448188,3.256896210723306,3.0450000047683714,2.8331037988134367,0.1880371717639138,41.26984006843269,51.74603915148157,2148831.0,-10.97126830805921,-50.0,3.0103838634225544,,577265664,,-0.04,1.8023715,
2022-08-19,3.150000095367432,3.150000095367432,2.950000047683716,3.049999952316284,3.049999952316284,132162,0,3.035000002384186,3.1470000076293947,3.066149376249867,3.162191113432457,3.2711341924357766,48.372916846100296,-0.04084581900931461,-0.05643115879509148,0.01558533978577687,3.2250000081564414,3.035000002384186,2.8449999966119304,0.18889166290104256,28.571409108682065,38.30687424052258,2148831.0,-2.8985344995528255,-50.0,3.0104475532419923,,577265664,,-0.04,1.8023715,
2022-08-22,3.0999999046325684,3.0999999046325684,2.950000047683716,2.950000047683716,2.950000047683716,142694,0,3.0225000023841857,3.146000008583069,3.055087535434043,3.1538698951678006,3.267938827811378,44.5452013776806,-0.045319660704933096,-0.0542088591770598,0.008889198472126707,3.1999119457913547,3.0225000023841857,2.8450880589770167,0.18611367676160043,19.047606072454695,29.62961841652314,2006137.0,-39.21570035413165,-69.99998092651367,3.0104294499289024,,577265664,,-0.04,1.8023715,
2022-08-23,3.0,3.0,2.900000095367432,2.950000047683716,2.950000047683716,147728,0,3.015000009536743,3.1440000104904176,3.0450792032673455,3.1458749991880324,3.264775257859859,44.5452013776806,-0.0483083439626979,-0.05302875613418742,0.004720412171489524,3.191351929881465,3.015000009536743,2.838648089192021,0.17996269303809811,13.6904672193662,20.436494133500975,2006137.0,-77.6470340081961,-69.99998092651367,3.010321239159107,,577265664,,-0.04,1.8023715,
2022-08-24,3.0,3.0,2.900000095367432,2.950000047683716,2.950000047683716,142350,0,3.0050000071525576,3.1440000104904176,3.036024045592714,3.138193628540804,3.2616431662163152,44.5452013776806,-0.050099382481314514,-0.05244288140361284,0.0023434989222983274,3.172032920052537,3.0050000071525576,2.837967094252578,0.17425106529484596,10.83332449197666,14.523799261265838,2006137.0,-70.85343934476293,-69.99998092651367,3.010217333782661,,577265664,,-0.04,1.8023715,
2022-08-25,3.0,3.0,2.900000095367432,2.900000095367432,2.900000095367432,174191,0,2.997500014305115,3.1430000114440917,3.0230693836664964,3.1288527056712603,3.258044727700406,42.44763863075614,-0.05492028483900757,-0.05293836209069179,-0.0019819227483157814,3.1691828372753617,2.997500014305115,2.825817191334868,0.1689474109618261,10.83332449197666,11.785705401106492,1831946.0,-80.40197904457386,-79.99997138977042,3.0100556161012473,,577265664,,-0.04,1.8023715,
2022-08-26,2.900000095367432,2.900000095367432,2.8499999046325684,2.8499999046325684,2.8499999046325684,198440,0,2.9850000143051147,3.1390000104904177,3.0065865761394557,3.1179173017089585,3.253984580207194,40.39897285559403,-0.062060092102784736,-0.05476270809311038,-0.007297384009674356,3.1613519427615193,2.9850000143051147,2.80864808584871,0.16045118094561453,6.66666030883778,9.444436430930354,1633506.0,-135.52194613403188,-90.00000953674316,3.0097128469251624,,577265664,,-0.04,1.8023715,
2022-08-29,2.799999952316284,2.900000095367432,2.75,2.799999952316284,2.799999952316284,236142,0,2.9725000143051146,3.138000011444092,2.9869116595848677,3.1054499546739516,3.2494673202281796,38.40295320553609,-0.07093532086057275,-0.05799723064660285,-0.012938090213969897,3.1634843300726194,2.9725000143051146,2.7815156985376097,0.15970467483288722,6.666660308837838,8.05554836988408,1397364.0,-160.7843212052887,-90.90909879069751,3.0091652543989413,,577265664,,-0.04,1.8023715,
2022-08-30,2.799999952316284,2.900000095367432,2.799999952316284,2.900000095367432,2.900000095367432,61726,0,2.967500019073486,3.138000011444092,2.9786343677546356,3.097393097446245,3.2459900344086696,44.32744813527583,-0.06910324855150485,-0.06021843422758325,-0.008884814323921596,3.16056738261913,2.967500019073486,2.7744326555278422,0.15544006541990582,26.666673024495452,13.333331214057011,1459090.0,-100.0364932765028,-72.72725302325614,3.009059674862233,,577265664,,-0.04,1.8023715,
2022-09-01,3.0,3.0,2.900000095367432,2.950000047683716,2.950000047683716,237263,0,2.9625000238418577,3.1440000104904176,2.975907289652643,3.0916129778477144,3.2430448604114064,47.068752293942076,-0.0628917626710046,-0.060753099916267525,-0.002138662754737078,3.1519070170071433,2.9625000238418577,2.773093030676572,0.15148005393509598,53.3333460489909,28.88889312744139,1696353.0,-24.175808359947535,-63.63635181395374,3.0088919540977557,,577265664,,-0.04,1.8023715,
2022-09-02,3.0,3.049999952316284,2.8499999046325684,2.900000095367432,2.900000095367432,157764,0,2.9600000262260435,3.1480000114440916,2.9686780330540516,3.084098747162213,3.2396314796647,44.69850438757458,-0.06129709884489154,-0.06086189970199233,-0.0004351991428992105,3.151311310364413,2.9600000262260435,2.768688742087674,0.15494576777428312,63.33336565229845,47.77779490859493,1538589.0,-35.545919190074606,-72.72725302325614,3.0087495446421655,,577265664,,-0.04,1.8023715,
