Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-10,36.0,36.0,34.0,35.150001525878906,35.150001525878906,10168,0,34.54749984741211,36.33799980163574,34.77501099764141,36.67075964833782,40.822142693125,49.885764729134166,-0.6397728138425691,-0.8370918690421241,0.19731905519955495,35.81062155434967,34.54749984741211,33.28437814047455,2.116864208213801,46.91358111904344,41.218823889963296,-154758.0,42.11107574093169,-41.666654892913,44.55961045313273,-0.25767921184056614,1707258112,8.079096,3.54,0.63977814,
2021-12-13,35.849998474121094,35.849998474121094,34.70000076293945,34.95000076293945,34.95000076293945,9446,0,34.48749980926514,36.18599983215332,34.79167668957456,36.603278907733966,40.763713420187834,48.36455355830275,-0.5536606557596784,-0.7804056263856349,0.22674497062595655,35.53624930257997,34.48749980926514,33.43875031595031,2.0478023155686467,54.43322753635082,46.642348222450266,-164204.0,72.53758869146859,-45.37037167856522,44.546048041110815,-0.27662338048541474,1707258112,8.079096,3.54,0.63977814,
2021-12-14,34.099998474121094,35.349998474121094,34.099998474121094,35.099998474121094,35.099998474121094,4125,0,34.49249973297119,36.078999786376954,34.82104066905518,36.5443267338668,40.707358047590155,49.60572489479169,-0.4679187127143223,-0.7179082436513724,0.24998953093705012,35.55187461306338,34.49249973297119,33.433124852879,1.9908164358851719,59.59959894174159,53.64880253237865,-160079.0,31.10751625245238,-42.59263707121755,44.539938166515086,-0.23669462899670476,1707258112,8.079096,3.54,0.63977814,
2021-12-15,35.150001525878906,36.95000076293945,34.70000076293945,35.900001525878906,35.900001525878906,22937,0,34.552499771118164,36.03999984741211,34.92379884589553,36.51905907865159,40.659523654339296,55.719234713398315,-0.3315916624648949,-0.6406449274140769,0.30905326494918195,35.77539634981143,34.552499771118164,33.3296031924249,2.0093295476076594,62.01307953761195,58.681968671901494,-137142.0,163.03853421044843,-27.777769928608667,44.50959592174733,-0.16130979531086873,1707258112,8.079096,3.54,0.63977814,
2021-12-16,36.70000076293945,36.79999923706055,35.099998474121094,35.45000076293945,35.45000076293945,6941,0,34.604999732971194,35.9739998626709,34.97391331418543,36.477135223133466,40.60768760566865,51.90485696758989,-0.2569013943562126,-0.563896220802504,0.3069948264462914,35.88597651703281,34.604999732971194,33.32402294890958,1.987234634417073,58.5319427708877,60.048207083413786,-144083.0,134.9692939190737,-36.11111503569566,44.50038535900762,-0.1736705442552924,1707258112,8.079096,3.54,0.63977814,
2021-12-17,36.29999923706055,36.29999923706055,34.54999923706055,34.75,34.75,1698,0,34.604999732971194,35.891999893188476,34.95258823664396,36.40940443006941,40.549402156856026,46.564796077989705,-0.251296243515732,-0.5013762253451496,0.2500799818294176,35.88597651703281,34.604999732971194,33.32402294890958,1.9702893033872821,45.84446506172836,55.46316245674271,-145781.0,55.485985456435536,-49.07408846421744,44.49798452382589,-0.18205383137579978,1707258112,8.079096,3.54,0.63977814,
2021-12-20,35.79999923706055,35.79999923706055,30.5,30.89999961853028,30.89999961853028,112819,0,34.39499979019165,35.73399990081787,34.56662741587123,36.19334933942081,40.453388201250796,28.93345240770862,-0.5511635062677485,-0.5113336815296694,-0.039829824738079056,36.43482871348139,34.39499979019165,32.35517086690191,2.208125727221087,26.05371734342464,43.4767083920136,-258600.0,-234.8485010753192,-94.20290536125165,44.293983066991075,-0.4803565751919486,1707258112,8.079096,3.54,0.63977814,
2021-12-21,32.79999923706055,33.0,29.549999237060547,29.64999961853028,29.64999961853028,61827,0,34.12749977111817,35.55599990844726,34.09837714945781,35.93674738958197,40.34589179744263,25.55073975563979,-0.8795362790077306,-0.5849742010252816,-0.29456207798244893,37.009248766174935,34.12749977111817,31.2457507760614,2.2968310869152555,10.119984244914868,27.33938888335599,-320427.0,-296.94382080039264,-98.72611016162153,44.16981731881518,-0.5822908399607061,1707258112,8.079096,3.54,0.63977814,
2021-12-22,30.350000381469727,34.400001525878906,29.100000381469727,32.25,32.25,170376,0,33.98499984741211,35.431999893188475,33.92234123046183,35.79216906057875,40.26533566015465,41.00161414672592,-0.9193777511054861,-0.6518549110413225,-0.2675228400641636,36.94119718353953,33.98499984741211,31.02880251128469,2.511343233879107,16.1539973341733,17.442566307504304,-150051.0,-166.66660205924086,-62.04820259992265,43.868254951574684,-0.31017404849638597,1707258112,8.079096,3.54,0.63977814,
2021-12-23,33.5,33.5,31.100000381469727,31.549999237060547,31.549999237060547,98698,0,33.819999885559085,35.2939998626709,33.696403897756944,35.625809459656466,40.17861589475073,38.67445207742257,-0.99595585704499,-0.720675100242056,-0.27528075680293396,36.929083964531806,33.819999885559085,30.710915806586364,2.5033901184970473,25.429405184835588,17.234462254641286,-248749.0,-131.90183293411437,-70.48194556887354,43.70213008060628,-0.36939050830416226,1707258112,8.079096,3.54,0.63977814,
2021-12-24,31.350000381469727,32.400001525878906,29.600000381469727,30.049999237060547,30.049999237060547,100118,0,33.59749984741211,35.12499984741211,33.34912726340491,35.40715023524094,40.077833639450326,34.19553969399961,-1.1642611439543487,-0.8093923089845145,-0.3548688349698341,37.09299404552326,33.59749984741211,30.102005649300953,2.524576620347914,29.705316381859664,23.762906300289554,-348867.0,-177.5382204724662,-87.89810433852546,43.519106465237165,-0.4171576477360996,1707258112,8.079096,3.54,0.63977814,
2021-12-27,30.0,30.549999237060547,29.25,29.5,29.5,45000,0,33.40999984741211,34.94999984741211,32.982543714509205,35.17549728483934,39.972581563435895,32.70015240265945,-1.3267309102277096,-0.9128600292331536,-0.41387088099455605,37.33576148818284,33.40999984741211,29.484238206641376,2.437106807255959,18.584672698230904,24.57313142164209,-393867.0,-178.99128887041132,-94.90446370583,43.4327527940008,-0.4299132444858149,1707258112,8.079096,3.54,0.63977814,
2021-12-28,31.0,31.0,29.299999237060547,29.450000762939453,29.450000762939453,70482,0,33.15749988555908,34.76799987792969,32.64611105245494,34.950968009470714,39.86787926691354,32.56075180980323,-1.4428911402048037,-1.0188662514274835,-0.42402488877732014,37.406650155963725,33.15749988555908,28.908349615154442,2.3844563755190658,9.443343386479073,19.24444415552325,-464349.0,-140.54266979325192,-95.54139663106363,43.30111901284803,-0.4713627438100397,1707258112,8.079096,3.54,0.63977814,
2021-12-29,29.100000381469727,31.850000381469727,29.100000381469727,31.75,31.75,474688,0,33.04249992370605,34.64299987792969,32.56076714269733,34.82543985223657,39.7871043488348,44.31963140530881,-1.3339809409033379,-1.0818891893226543,-0.25209175158068353,37.31324672288051,33.04249992370605,28.771753124531596,2.410566634410561,24.792736539912173,17.606917541540753,10339.0,-88.63828412055759,-66.2420447165109,42.53778146067741,0.06690817186647981,1707258112,8.079096,3.54,0.63977814,
2021-12-30,33.5,33.75,31.89999961853028,32.04999923706055,32.04999923706055,146724,0,32.954999923706055,34.526999893188474,32.512122580255735,34.7165990437983,39.71011822831964,45.65077145122039,-1.2095188121021643,-1.1074151138785564,-0.10210369822360787,37.23178653321926,32.954999923706055,28.678213314192853,2.3812404462383787,43.42396314805209,25.886681024814482,157063.0,-25.46817666045637,-62.420398570241815,42.351612569317794,-0.029927499155078603,1707258112,8.079096,3.54,0.63977814,
2021-12-31,32.79999923706055,32.95000076293945,31.5,31.89999961853028,31.89999961853028,35143,0,32.85749998092651,34.4169998550415,32.453825155329504,34.60614416437602,39.63240560533666,45.07058243146486,-1.110187839595369,-1.107969659021919,-0.0022181805734500237,37.13713540881973,32.85749998092651,28.577864553033294,2.314723326002741,61.29438412787008,43.17036127194482,121920.0,-37.82022336907924,-64.33122164337627,42.306045744385344,-0.039578392558518354,1707258112,8.079096,3.54,0.63977814,
2022-01-03,31.89999961853028,33.95000076293945,31.5,33.29999923706055,33.29999923706055,164256,0,32.79499998092651,34.353999824523925,32.53441316311341,34.554922794677374,39.56939658674685,51.2926958511268,-0.9080318335651825,-1.0679820939305718,0.15995026036538929,37.00996199352065,32.79499998092651,28.58003796833238,2.3243860000696492,70.08459694719058,58.26764807437096,286176.0,-5.343390350252622,-46.49683246506454,42.11464742115832,0.01654214580776995,1707258112,8.079096,3.54,0.63977814,
2022-01-04,34.25,34.25,32.099998474121094,32.599998474121094,32.599998474121094,73381,0,32.73499994277954,34.26999980926514,32.54065938320938,34.47825909583203,39.5000493418451,48.34399480908228,-0.7951400739348173,-1.0134136899314208,0.21827361599660344,36.925119889256756,32.73499994277954,28.54487999630232,2.311929966198882,71.59136102655143,67.65678070053741,212795.0,-0.45782229400470914,-54.545472560556476,42.03224122735657,-0.0070197560666784495,1707258112,8.079096,3.54,0.63977814,
2022-01-05,32.5,32.70000076293945,31.799999237060547,31.950000762939453,31.950000762939453,22473,0,32.63249998092651,34.18399982452392,32.48440618127891,34.3791117102284,39.42492448036345,45.715903085083326,-0.7494823580345269,-0.960627423552042,0.2111450655175151,36.79402372958678,32.63249998092651,28.470976232266235,2.211077934747455,56.974234963523735,66.21673097908864,190322.0,-29.651258709738425,-60.41665507687278,42.005004134517435,-0.012508953939231755,1707258112,8.079096,3.54,0.63977814,
2022-01-06,31.89999961853028,33.20000076293945,31.5,32.70000076293945,32.70000076293945,47966,0,32.54499998092651,34.1069998550415,32.50493899857992,34.31326422209942,39.358009816508485,49.1508186708071,-0.6453404739754944,-0.8975700336367325,0.25222955966123806,36.62273272882135,32.54499998092651,28.467267233031677,2.1745724224754546,42.65372951105212,57.07310850037582,238288.0,-13.09419799639127,-46.26864184512953,41.94922097891146,0.0009824923564207323,1707258112,8.079096,3.54,0.63977814,
2022-01-07,32.25,34.79999923706055,32.099998474121094,34.349998474121094,34.349998474121094,212272,0,32.504999828338626,34.06899982452393,32.68065894863146,34.31470478100223,39.30817885787776,55.78012017130144,-0.4247697733338356,-0.8030099815761531,0.3782402082423175,36.494473680448756,32.504999828338626,28.515525976228496,2.212103018222883,48.78788852603871,49.47195100020491,450560.0,46.8164374218948,-7.894751812065221,41.74236642693868,0.07528514709567903,1707258112,8.079096,3.54,0.63977814,
2022-01-10,34.70000076293945,34.95000076293945,32.5,33.900001525878906,33.900001525878906,71138,0,32.452499866485596,34.037999839782714,32.79678681313122,34.29844190825229,39.254366148106634,53.72302139606293,-0.2830144821115823,-0.699010881683239,0.4159963995716567,36.338175697776876,32.452499866485596,28.566824035194312,2.2290957142740666,66.52174923570557,52.65445575759886,379422.0,54.47120784544742,-17.948703736609843,41.67563887209823,0.08087281168459505,1707258112,8.079096,3.54,0.63977814,
2022-01-11,34.849998474121094,34.849998474121094,33.0,33.20000076293945,33.20000076293945,46738,0,32.35749998092651,33.99099987030029,32.835188141684384,34.255365784906694,39.19412370646318,50.59712100858761,-0.22456792469773745,-0.6041222902861387,0.3795543655884013,36.06860204034368,32.35749998092651,28.646397921509347,2.202017339977426,68.40140995455987,61.23701590543478,332684.0,55.24930656487997,-29.91452796384841,41.63185644127043,0.059442480574888205,1707258112,8.079096,3.54,0.63977814,
2022-01-12,33.04999923706055,34.04999923706055,32.70000076293945,33.0,33.0,29184,0,32.212499904632566,33.93999988555908,32.850884509143015,34.20613575412604,39.132490634757076,49.70719925945262,-0.19217176052310947,-0.5217321843335329,0.3295604238104234,35.568222810745894,32.212499904632566,28.85677699851924,2.1411588495591163,54.106290342257495,63.00981651084104,303500.0,44.86550914905077,-33.333344201416004,41.603283189005886,0.050348832468383724,1707258112,8.079096,3.54,0.63977814,
2022-01-13,33.099998474121094,35.04999923706055,32.54999923706055,33.79999923706055,33.79999923706055,50295,0,32.129999828338626,33.89999988555908,32.9412763879923,34.19020883188818,39.0794310188596,53.249268368049584,-0.10078255588547336,-0.43754225864392093,0.3367597027584476,35.23506015574659,32.129999828338626,29.024939500930664,2.1667903603048937,50.1269181311908,57.54487280933612,353795.0,88.32644934669543,-21.00840740205282,41.55770753614799,0.051282416162234036,1707258112,8.079096,3.54,0.63977814,
2022-01-14,33.79999923706055,35.599998474121094,33.20000076293945,34.5,34.5,136817,0,32.11749982833862,33.874999885559085,33.08972625580256,34.20235750514747,39.033864541060005,56.158826276660314,0.027807708676341747,-0.3444722651798684,0.37227997385621014,35.18201848869582,32.11749982833862,29.05298116798143,2.183448028224661,55.20718054857713,53.1467963406752,490612.0,133.50127372846163,-16.923058413889493,41.44628536346388,0.053946505637759025,1707258112,8.079096,3.54,0.63977814,
2022-01-17,34.5,37.25,33.400001525878906,36.5,36.5,171624,0,32.39749984741211,33.87399990081787,33.414514231440414,34.29246113239659,39.0086519585619,63.20486682791538,0.2877823295304509,-0.21802134623780453,0.5058036757682555,35.950312082205656,32.39749984741211,28.84468761261856,2.302487345788692,68.72861539095001,58.02090469023938,662236.0,178.49764945202952,-9.202454418461075,41.33604240136317,0.14248718682305786,1707258112,8.079096,3.54,0.63977814,
2022-01-18,36.5,36.75,34.599998474121094,35.099998474121094,35.099998474121094,111298,0,32.66999979019165,33.84399990081787,33.57503654026714,34.32412926344461,38.969759884089854,56.37471269989286,0.3765055451776007,-0.09911596795472347,0.47562151313232415,36.173768927045465,32.66999979019165,29.16623065333784,2.291595501509422,67.60467022640454,63.84682205531063,550938.0,145.99821952243178,-37.39133088485054,41.26391403811157,0.13882816999981848,1707258112,8.079096,3.54,0.63977814,
2022-01-19,35.0,35.099998474121094,33.5,34.04999923706055,34.04999923706055,28847,0,32.75999975204468,33.79099987030029,33.620271082818896,34.313379066331514,38.920807041830855,51.84920562426832,0.35796675168631964,-0.007699424026514842,0.3656661757128345,36.308182092589725,32.75999975204468,29.21181741149963,2.2421957138388273,56.73757944241037,64.35695501992171,522091.0,71.75234527136487,-55.6521871815557,41.24147537854469,0.12876200178832006,1707258112,8.079096,3.54,0.63977814,
2022-01-20,34.5,34.70000076293945,33.5,34.349998474121094,34.349998474121094,9912,0,32.89999971389771,33.72999980926514,33.68976892960958,34.31481512153895,38.875326359565086,53.00986673574965,0.36329422581978577,0.06649930594274528,0.2967949198770405,36.46707090781416,32.89999971389771,29.33292851998125,2.167753217346015,38.188397702941934,54.176882457252354,532003.0,64.03498270493247,-50.43480914572011,41.23376184248684,0.16647447325251835,1707258112,8.079096,3.54,0.63977814,
2022-01-21,34.0,34.75,33.70000076293945,33.849998474121094,33.849998474121094,11227,0,33.08999967575073,33.665999794006346,33.70502888622972,34.29658701771864,38.82532309702336,50.81150782912104,0.32344202776686615,0.11788785030756946,0.2055541774592967,36.42700371316862,33.08999967575073,29.752995638332848,2.087913647325624,23.999378684690686,39.64178527668107,520776.0,54.14759969288581,-59.13046131963315,41.2249422828858,0.2046053198616624,1707258112,8.079096,3.54,0.63977814,
2022-01-24,34.20000076293945,34.20000076293945,32.0,32.599998474121094,32.599998474121094,56767,0,33.24499959945679,33.59499973297119,33.599787894600325,34.230054133656,38.763379568437266,45.70810560007753,0.18881774692464148,0.13207382963098385,0.05674391729365763,36.162172330285024,33.24499959945679,30.327826868628556,2.0959198698694688,17.571598147106062,26.5864581782463,464009.0,-21.26757461937361,-80.86959175441575,41.17343211921017,0.20434225363446848,1707258112,8.079096,3.54,0.63977814,
2022-01-25,32.599998474121094,33.650001525878906,30.700000762939453,32.54999923706055,32.54999923706055,21477,0,33.39999952316284,33.545999717712405,33.49980802245368,34.16416962790716,38.70155488852307,45.511201813432535,0.07720257069385639,0.12109957784355836,-0.043897007149701975,35.77276135339507,33.39999952316284,31.02723769293061,2.1569256479458963,22.12174187191323,21.230906234570064,442532.0,-78.03706918510704,-71.75574519682966,41.152625388780066,0.24258846297832473,1707258112,8.079096,3.54,0.63977814,
2022-01-27,33.400001525878906,33.400001525878906,32.25,32.849998474121094,32.849998474121094,6602,0,33.4549994468689,33.50899967193604,33.437921398802956,34.11263350422927,38.64333044658872,46.98686019561193,0.012806544743583004,0.0994409712235633,-0.08663442647998029,35.72081040148922,33.4549994468689,31.18918849224858,2.085002496369683,35.92112060030332,25.20482020644094,449134.0,-52.10420348378984,-67.17560363951281,41.14663317110175,0.018177058190030293,1707258112,8.079096,3.54,0.63977814,
2022-01-28,33.5,33.5,32.29999923706055,32.599998474121094,32.599998474121094,8567,0,33.48249940872192,33.47299961090088,33.35811921549992,34.053314483440715,38.58319779014626,45.871973917090365,-0.05773514561339255,0.06800574785617212,-0.12574089346956469,35.69208636225816,33.48249940872192,31.272912455185683,2.0217880868389524,47.348449182588176,35.130437218268305,440567.0,-56.50412008700138,-70.99239797722014,41.138839176593855,0.11024410349260189,1707258112,8.079096,3.54,0.63977814,
2022-01-31,32.599998474121094,33.599998474121094,32.25,32.900001525878906,32.900001525878906,8090,0,33.53249950408936,33.435999641418455,33.31448895934554,34.008086524320646,38.526648573586385,47.482358869273035,-0.08841303397947797,0.0367219914890421,-0.12513502546852007,35.639458000738536,33.53249950408936,31.42554100744018,1.9738031145019623,54.285690155113066,45.85175331266825,448657.0,-52.84899385032163,-66.41219818024359,41.1315952794145,0.12454790913392118,1707258112,8.079096,3.54,0.63977814,
2022-02-01,33.599998474121094,33.599998474121094,32.5,32.70000076293945,32.70000076293945,13825,0,33.5024995803833,33.38799968719482,33.25596627397353,33.95678904348217,38.46867197845557,46.48935330485479,-0.12739533747537735,0.0038985256961582143,-0.13129386317153557,35.6387284260088,33.5024995803833,31.3662707347578,1.9113884973319004,59.18909662052197,53.607745319407805,434832.0,-51.55081272784519,-69.46564529834139,41.11927073869428,0.06555676969986231,1707258112,8.079096,3.54,0.63977814,
2022-02-02,33.70000076293945,33.75,33.0,33.099998474121094,33.099998474121094,9267,0,33.5274995803833,33.34999965667725,33.24111219779711,33.92318941331114,38.41525234159652,48.79575983611855,-0.12457658020581874,-0.02179649548423718,-0.10278008472158157,35.632368569092755,33.5274995803833,31.42263059167384,1.8498606930268038,62.44010741083854,58.63829806215793,444099.0,-23.33699965888185,-63.358809301805486,41.11138256364569,0.09967634643812703,1707258112,8.079096,3.54,0.63977814,
2022-02-03,33.75,36.20000076293945,32.54999923706055,34.54999923706055,34.54999923706055,18562,0,33.65749950408936,33.33899967193604,33.36576810629839,33.94777019071308,38.37679211170064,56.170657861127594,-0.0052788994871448836,-0.018492976284818722,0.013214076797673838,35.67598263375589,33.65749950408936,31.639016374422823,1.9784421810876682,60.896991705595866,60.8420652456522,462661.0,70.47314331641454,-41.22139049517106,41.09794421287666,0.1156988411188411,1707258112,8.079096,3.54,0.63977814,
2022-02-04,34.54999923706055,34.54999923706055,32.70000076293945,33.70000076293945,33.70000076293945,14447,0,33.707499504089355,33.3159997177124,33.39759978788325,33.938053742565096,38.33025687439953,51.48900516179135,0.02044195669574833,-0.01070598968870531,0.031147946384453642,35.677594590192825,33.707499504089355,31.737404417985886,1.9692676305900556,50.53441848840571,57.95717253494678,448214.0,-7.425900726251132,-54.198467947512086,41.08629742993863,0.10152155893025301,1707258112,8.079096,3.54,0.63977814,
2022-02-07,34.0,34.0,32.79999923706055,33.20000076293945,33.20000076293945,8516,0,33.64999961853027,33.28999973297119,33.3787808331267,33.909110488462126,38.27920954990739,48.906773303027066,0.00047462798780628646,-0.008469866153402991,0.008944494141209278,35.60882572364711,33.64999961853027,31.69117351341344,1.914319997186441,37.951875387211096,49.794428527070956,439698.0,-36.16811918209247,-58.67768073943345,41.07915747954667,-0.04690329531202499,1707258112,8.079096,3.54,0.63977814,
2022-02-08,33.20000076293945,33.400001525878906,32.25,32.95000076293945,32.95000076293945,15337,0,33.6024995803833,33.28399974822998,33.33794463596601,33.871498342363196,38.226182596803234,47.62079954932086,-0.035117719324546215,-0.013799436787631635,-0.02131828253691458,35.5807498639475,33.6024995803833,31.624249296819105,1.8597258206644742,24.449781167104078,37.6453583475737,424361.0,-73.91822234357856,-59.09090909090909,41.06555909450093,-0.059053760507688575,1707258112,8.079096,3.54,0.63977814,
2022-02-09,32.79999923706055,33.599998474121094,31.600000381469727,32.349998474121094,32.349998474121094,18366,0,33.55999946594238,33.240999717712405,33.24385452531411,33.811831680863506,38.1677131030452,44.590385942022856,-0.11046669003825826,-0.03313288743775696,-0.0773338026005013,35.60636206581087,33.55999946594238,31.513636866073895,1.8697452686635379,17.648258509028583,26.683305021114652,405995.0,-94.65522434138295,-70.00004161487927,41.04864159173964,-0.018513907585392925,1707258112,8.079096,3.54,0.63977814,
2022-02-10,33.150001525878906,33.20000076293945,32.29999923706055,32.54999923706055,32.54999923706055,7190,0,33.53749942779541,33.210999717712404,33.17777306928996,33.76234805561633,38.111815452637394,45.827883796262554,-0.15228742742804258,-0.056963795435814084,-0.09532363199222849,35.617613630278335,33.53749942779541,31.457385225312485,1.8004778584646355,22.07640113968743,21.391480271940097,413185.0,-75.0925538916083,-66.3636641068892,41.04216589789578,-0.0011686227802615188,1707258112,8.079096,3.54,0.63977814,
2022-02-11,32.54999923706055,33.0,32.0,32.25,32.25,12556,0,33.45999946594238,33.17999973297119,33.08941372935759,33.70304028872941,38.053488930720604,44.23211412020181,-0.20724905623195156,-0.08702084759504158,-0.12022820863690997,35.60955752386143,33.45999946594238,31.31044140802333,1.7433008685743043,25.196996761079294,21.6405521365985,400629.0,-88.1755294289163,-71.81819568980823,41.030521305237265,-0.010340474929133103,1707258112,8.079096,3.54,0.63977814,
2022-02-14,32.150001525878906,32.150001525878906,30.0,30.39999961853028,30.39999961853028,16532,0,33.254999446868894,33.110999755859375,32.83327905213594,33.573509282054935,37.977334808211246,35.924637146451026,-0.3955267268225455,-0.14872202344054236,-0.24680470338200317,35.726618228993125,33.254999446868894,30.783380664744662,1.7794936636761398,23.465930165856218,23.579776022207714,384097.0,-193.08860819904663,-93.54839404341236,41.012457349126315,-0.050807046515007545,1707258112,8.079096,3.54,0.63977814,
2022-02-15,30.299999237060547,32.5,30.0,31.850000381469727,31.850000381469727,16374,0,33.02249946594238,33.05699977874756,32.73963346445345,33.50592069771826,37.91636630645262,44.692549228422344,-0.42286071868243624,-0.20354976248892115,-0.2193109561935151,35.06736454618996,33.02249946594238,30.977634385694802,1.830958401984987,29.86111607816802,26.174681001701245,400471.0,-141.62754335448477,-70.1612878416384,40.99568170512944,-0.3040601454606723,1707258112,8.079096,3.54,0.63977814,
2022-02-16,32.349998474121094,32.400001525878906,31.200000762939453,31.5,31.5,8189,0,32.842499542236325,33.010999794006345,32.6215731345055,33.427257140944995,37.8525218655924,43.157417897314986,-0.4673775721522091,-0.2563153244215787,-0.21106224773063037,34.75359184907076,32.842499542236325,30.931407235401895,1.7858899991960204,36.45833843836546,29.928461560796634,392282.0,-119.84277329428726,-75.80645459003392,40.98753304663185,-0.2265269906015874,1707258112,8.079096,3.54,0.63977814,
2022-02-17,31.89999961853028,31.89999961853028,29.700000762939453,30.549999237060547,30.549999237060547,18973,0,32.66749954223633,32.94199977874756,32.42428038236789,33.31442349765541,37.77985994889059,39.21961598925672,-0.5727127453085714,-0.31959480859897726,-0.25311793670959415,34.73855585061778,32.66749954223633,30.596443233854878,1.815469203224221,41.34048185488964,35.88664545714111,373309.0,-184.56175278291929,-86.92310039813701,40.96671519203723,-0.21832851583925536,1707258112,8.079096,3.54,0.63977814,
2022-02-18,30.89999961853028,32.5,30.25,31.549999237060547,31.549999237060547,23442,0,32.5274995803833,32.88399974822998,32.34101551138624,33.24523038939679,37.717871285091285,44.91701467425012,-0.568941581880555,-0.3694641632552928,-0.1994774186252622,34.50094203722542,32.5274995803833,30.554057123541178,1.846507117279634,46.23463879223785,41.34448636183105,396751.0,-104.6961225051656,-71.53848501352164,40.942900317680035,-0.2104682255801583,1707258112,8.079096,3.54,0.63977814,
2022-02-21,31.799999237060547,31.799999237060547,29.700000762939453,30.25,30.25,15620,0,32.34749965667724,32.7859997177124,32.1418711769685,33.12777037412633,37.643564108125204,39.70626734536218,-0.6632069447508329,-0.4282127195544008,-0.23499422519643204,34.457588622401744,32.34749965667724,30.23741069095274,1.8646136427683098,37.157254266616384,41.57745830458136,381131.0,-153.96365586788298,-91.53847327599158,40.92568531969547,-0.20574333280770318,1707258112,8.079096,3.54,0.63977814,
2022-02-22,30.0,30.14999961853028,28.549999237060547,28.950000762939453,28.950000762939453,14039,0,32.16499977111816,32.6659997177124,31.837883518489544,32.963936271726844,37.55706099026266,35.29659224935189,-0.8332073027223998,-0.5092116361880006,-0.32399566653439926,34.7369832909689,32.16499977111816,29.59301625126742,1.8528555799233914,31.946948759474804,38.446280606109745,367092.0,-206.68090866004758,-94.77122292687451,40.908223364777804,-0.16953374817507832,1707258112,8.079096,3.54,0.63977814,
2022-02-23,30.549999237060547,30.600000381469727,29.0,29.299999237060547,29.299999237060547,4391,0,32.00249977111817,32.549999732971195,31.596180253591545,32.820252466445815,37.47490117182284,37.31504498768605,-0.9289831202605754,-0.5931659330025155,-0.33581718725805987,34.85231992696248,32.00249977111817,29.152679615273854,1.8383658683953115,16.25226410146921,28.45215570918687,371483.0,-146.04812848030545,-87.5,40.90296671049008,-0.21241478900148536,1707258112,8.079096,3.54,0.63977814,
2022-02-24,28.75,28.75,25.64999961853028,26.350000381469727,26.350000381469727,18091,0,31.677499866485597,32.358999710083005,31.09654407529423,32.5665170905644,37.36420564157057,29.08058757629558,-1.2287619957548763,-0.7202851455529877,-0.5084768502018886,35.411863832181716,31.677499866485597,27.94313590078948,1.9677682791192368,13.110981909348931,20.43673159009772,353392.0,-235.8604266568651,-91.61675771305491,40.87615246050804,-0.2411433145822034,1707258112,8.079096,3.54,0.63977814,
2022-02-25,29.600000381469727,29.600000381469727,27.200000762939453,27.950000762939453,27.950000762939453,18748,0,31.444999980926514,32.208999710083006,30.796873283641393,32.38547723457911,37.27053196118618,37.17799073527993,-1.321993141329692,-0.8406267447083285,-0.4813663966213634,35.48701663333151,31.444999980926514,27.40298332852152,2.0593562591821484,22.201573895806803,17.188273302208383,372140.0,-145.9505495739942,-71.06916383023497,40.85111650395276,-0.2421837680937099,1707258112,8.079096,3.54,0.63977814,
2022-02-28,29.5,29.5,27.5,28.100000381469727,28.100000381469727,7594,0,31.204999923706055,32.0759997177124,30.54002824533933,32.2174193187709,37.17928289074124,37.89391900410819,-1.3680062557140467,-0.9461026469094722,-0.42190360880457445,35.43842608620923,31.204999923706055,26.971573761202876,2.0551165263834235,32.370780287302864,22.5611120308196,379734.0,-122.04564004101658,-69.18237590416142,40.84109738435372,-0.25238918093793444,1707258112,8.079096,3.54,0.63977814,
2022-03-02,28.049999237060547,28.89999961853028,27.25,28.200000762939453,28.200000762939453,17254,0,30.979999923706053,32.021999740600585,30.31716848511077,32.059873493052024,37.089936799917346,38.397940554101936,-1.3804893632687154,-1.0329799901813208,-0.3475093730873946,35.34788219807503,30.979999923706053,26.61211764933708,2.026179604393913,46.136172961846775,33.569509048318885,396988.0,-114.85463991804873,-66.22515552467875,40.817938024666496,-0.20908079893697057,1707258112,8.079096,3.54,0.63977814,
2022-03-03,28.200000762939453,29.39999961853028,27.89999961853028,28.350000381469727,28.350000381469727,8602,0,30.742500019073486,31.995999755859376,30.12981914190686,31.914388272989974,37.00297225844026,39.19506656155585,-1.3625717216892603,-1.0988983364829088,-0.26367338520635153,35.13991647554255,30.742500019073486,26.34508356260442,1.9885953469372049,56.454853488617196,44.98726891258901,405590.0,-88.20658963945277,-63.265297648875105,40.80681621358325,-0.1977097020791009,1707258112,8.079096,3.54,0.63977814,
2022-03-04,29.0,29.0,28.14999961853028,28.299999237060547,28.299999237060547,6135,0,30.430000019073486,31.916999740600588,29.955550579540546,31.772647526482938,36.91637551195887,39.013838725433445,-1.3369944958270104,-1.146517568351729,-0.19047692747528133,34.58215589845197,30.430000019073486,26.277844139695002,1.9072671351180988,55.234293408883325,52.608439953115834,399455.0,-81.69872696853197,-61.313876336431846,40.79885330314576,-0.2280598556789199,1707258112,8.079096,3.54,0.63977814,
