Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-03-27,30.5,30.5,30.049999237060547,30.14999961853028,26.611310958862305,66438,30.517499923706055,31.530000038146973,30.59945716791562,31.199903408555805,31.29786469477085,39.88548702532624,-0.3206719130265441,-0.3567923317219754,0.03612041869543131,31.0691112303077,30.517499923706055,29.965888617104408,0.5752625762052281,26.984104638025315,42.82662084539471,16731939.0,-105.80693189057166,-85.18525321141306,28.17384350774462,-0.23139281070386478,5643231744,12.2149,3.49,0.67012495,9.94
2023-03-28,30.25,30.450000762939453,30.100000381469727,30.200000762939453,26.65544319152832,74999,30.5,31.459000053405763,30.561413700775034,31.160691540100263,31.28694067554865,40.85160520313962,-0.3148350875201906,-0.3484008828816184,0.033565795361427786,31.068330842551855,30.5,29.931669157448145,0.5591724194384066,20.238146598038664,31.481488209324663,16806938.0,-90.8358169753125,-82.35276958116901,28.175147990186627,-0.24607850669391737,5643231744,12.2149,3.49,0.67012495,9.94
2023-03-29,30.600000381469727,30.600000381469727,30.14999961853028,30.299999237060547,26.74370574951172,51584,30.49749994277954,31.389000053405763,30.536517085183178,31.12693890076537,31.27712036272787,42.830459130116175,-0.2986971255836721,-0.33846013142202913,0.03976300583835701,31.068879877126825,30.49749994277954,29.926120008432257,0.5513744439741951,25.79371981421861,24.338657016760905,16858522.0,-55.99376772345003,-70.5882484937565,28.17608745297064,-0.23932589351179104,5643231744,12.2149,3.49,0.67012495,9.94
2023-03-31,30.299999237060547,30.89999961853028,30.299999237060547,30.450000762939453,26.876100540161133,74285,30.48499994277954,31.32400005340576,30.52827743544568,31.100392307125137,31.26889031695883,45.76177890842912,-0.2706835336762978,-0.3249048118728829,0.054221278196585065,31.049003442199897,30.48499994277954,29.920996443359186,0.5548477252238764,36.71812938552505,27.58333193259415,16932807.0,10.537959319583774,-52.9410180749255,28.177563263654637,-0.26182086260372506,5643231744,12.2149,3.49,0.67012495,9.94
2023-04-03,30.450000762939453,30.75,30.299999237060547,30.549999237060547,26.96436309814453,37619,30.472499942779542,31.261000022888183,30.53034617845662,31.07880826516182,31.261737171885216,47.68746989986843,-0.23767376391953832,-0.307458602282214,0.06978483836267568,31.018828614853675,30.472499942779542,29.92617127070541,0.5473586564892747,49.18304170443046,37.23163030139141,16970426.0,11.70655271177723,-41.17649698751298,28.178304690277386,-0.24579190367950107,5643231744,12.2149,3.49,0.67012495,9.94
2023-04-05,30.64999961853028,30.75,30.39999961853028,30.600000381469727,27.00849342346192,38668,30.44749994277954,31.20400001525879,30.536979912076916,31.060031485409187,31.255152726209438,48.66884149235446,-0.20511418049434127,-0.28698971792463945,0.08187553743029818,30.917047523108437,30.44749994277954,29.977952362450644,0.5332616368450208,56.12751484742088,47.342895312458836,17009094.0,46.622666549706885,-35.29401204995062,28.179082475366833,-0.2500275873699057,5643231744,12.2149,3.49,0.67012495,9.94
2023-04-06,30.799999237060547,32.099998474121094,30.64999961853028,31.450000762939453,27.758731842041016,135797,30.4625,31.166000061035156,30.62393427882573,31.07532439825351,31.257091512644564,61.79127009046345,-0.10946075358534202,-0.25148392505677997,0.14202317147143795,31.029840588468986,30.4625,29.89515941153101,0.6023142408311885,62.66344236555417,55.99133297246854,17144891.0,372.44899481779805,-31.707217223829772,28.18273644063032,-0.20501274827665197,5643231744,12.2149,3.49,0.67012495,9.94
2023-04-10,31.600000381469727,31.700000762939453,31.0,31.100000381469727,27.44981002807617,56123,30.5,31.123000068664552,30.669273907648968,31.076292083869834,31.255528416811977,55.49971523522933,-0.061191452351256004,-0.21342543051567517,0.15223397816441916,31.12849061867703,30.5,29.87150938132297,0.6092918495532074,57.870450314984595,58.88713584265326,17088768.0,238.7461753613481,-48.78041291787233,28.184181669368364,-0.1945263949629823,5643231744,12.2149,3.49,0.67012495,9.94
2023-04-11,31.100000381469727,31.450000762939453,31.0,31.25,27.582204818725582,50399,30.525,31.085000038146973,30.724581154539543,31.083104159012194,31.25547340768947,57.49707371445244,-0.010710503725540832,-0.1728824451576483,0.16217194143210747,31.22678376852546,30.525,29.823216231474536,0.5979139147950819,54.629711291240476,58.38786799059312,17139167.0,185.28618284456863,-41.463355632263045,28.18546432291876,-0.2159472672618575,5643231744,12.2149,3.49,0.67012495,9.94
2023-04-12,31.39999961853028,32.75,31.299999237060547,32.099998474121094,28.33243751525879,236709,30.589999961853028,31.066000022888183,30.855573280213974,31.122982367447836,31.263876642181327,66.63581566408665,0.09676830015584059,-0.11895229609495053,0.21572059625079112,31.568059060384975,30.589999961853028,29.61194086332108,0.6623486351668618,56.52091149502172,56.34035770041564,17375876.0,274.8396292593288,-24.074123785478438,28.193084467263322,-0.18287483939093258,5643231744,12.2149,3.49,0.67012495,9.94
2023-04-13,32.099998474121094,32.400001525878906,31.950000762939453,32.150001525878906,28.37657356262207,86034,30.685000038146974,31.065000038146973,30.97885216075349,31.16325762856278,31.272693805203193,67.0841843276263,0.18386141501616748,-0.05838955387272693,0.2422509688888944,31.86147805467703,30.685000038146974,29.50852202161692,0.6471809300077612,65.51561896793622,58.888747251399515,17461910.0,212.72465776770463,-22.222159428869336,28.195930189528035,-0.1651768321714968,5643231744,12.2149,3.49,0.67012495,9.94
2023-04-17,32.150001525878906,33.400001525878906,32.099998474121094,32.79999923706055,28.95028114318848,243924,30.810000038146974,31.07900005340576,31.1522947394494,31.227443573994062,31.2878908741769,72.2960825336791,0.3018531439039478,0.013658985682608024,0.28819415822133976,32.28871560318717,30.810000038146974,29.331284473106773,0.6938110815613363,72.92297829917693,64.98650292071166,17705834.0,218.89135784558175,-17.910503847148032,28.205192083915225,-0.12105984734192364,5643231744,12.2149,3.49,0.67012495,9.94
2023-04-18,32.900001525878906,32.95000076293945,32.400001525878906,32.650001525878906,28.81788825988769,88297,30.920000076293945,31.088000068664552,31.294933481014112,31.283230160342487,31.30144421399483,69.55891372338554,0.37889125488810294,0.086705439523707,0.2921858153643959,32.59015003604724,30.920000076293945,29.24985011654065,0.683538806954137,71.72619655830499,70.05493127513942,17617537.0,165.5051720813205,-22.388044405323264,28.20846221517788,-0.12954103667638464,5643231744,12.2149,3.49,0.67012495,9.94
2023-04-19,32.54999923706055,32.79999923706055,32.150001525878906,32.349998474121094,28.553096771240234,44627,31.025,31.085000038146973,31.395415861310017,31.325064211863218,31.31187758971748,64.31422651403584,0.41099903281366323,0.15156415818169824,0.259434874631965,32.77557133966662,31.025,29.274428660333378,0.6811430143989587,64.58328318978893,69.74415268242365,17572910.0,121.61167735184205,-31.343353264638463,28.210026770644905,-0.12610708343517515,5643231744,12.2149,3.49,0.67012495,9.94
2023-04-20,32.70000076293945,32.79999923706055,32.099998474121094,32.349998474121094,28.553096771240234,51503,31.119999885559082,31.088999977111815,31.48632849110155,31.36525771234392,31.32220715075632,64.31422651403584,0.43147094961786436,0.2075455164689315,0.22392543314893287,32.94027444424451,31.119999885559082,29.299725326873652,0.6824899964375655,48.77865452479199,61.69604475762867,17572910.0,104.87112880331728,-31.818263261414756,28.211823828240412,-0.13601480234457014,5643231744,12.2149,3.49,0.67012495,9.94
2023-04-21,32.599998474121094,32.599998474121094,32.099998474121094,32.20000076293945,28.420703887939453,36091,31.214999961853028,31.092999992370604,31.554297278895636,31.3979927339359,31.33094141555416,61.62010273297995,0.4306275234343815,0.25216191786202147,0.17846560557236002,33.05241651161374,31.214999961853028,29.377583412092314,0.669454996692025,28.426136467774214,47.262691394118406,17536819.0,85.15219573055262,-36.923078728849795,28.213047296510343,-0.1373266867420321,5643231744,12.2149,3.49,0.67012495,9.94
2023-04-24,32.54999923706055,32.54999923706055,32.0,32.20000076293945,28.420703887939453,47758,31.307499980926515,31.096000022888184,31.61579284880457,31.429444029190943,31.33958877224456,61.62010273297995,0.4250592832799782,0.2867413909456128,0.13831789233436542,33.14768340222873,31.307499980926515,29.467316559624305,0.6609224424326338,18.777065070138697,31.993952020901663,17536819.0,72.30515096291596,-38.70967344984969,28.214645352949674,-0.1435781347817802,5643231744,12.2149,3.49,0.67012495,9.94
2023-04-25,32.25,32.5,32.150001525878906,32.29999923706055,28.50896453857422,38066,31.392499923706055,31.107999992370605,31.680955361971808,31.463583449107396,31.349145095277557,62.82416604058678,0.4238298077808622,0.31415907431266266,0.10967073346819955,33.25106788882999,31.392499923706055,29.533931958582116,0.638713587553238,22.081700357838162,23.09496729858372,17574885.0,69.57772812355407,-35.48391860180374,28.215939222510467,-0.14854666802802888,5643231744,12.2149,3.49,0.67012495,9.94
2023-04-26,32.45000076293945,32.70000076293945,32.29999923706055,32.400001525878906,28.597230911254883,71063,31.492500019073486,31.123000030517577,31.74943594901058,31.500305726627847,31.359601378169113,64.03916669353087,0.42601396474249853,0.3365300523986298,0.08948391234386871,33.341898658959686,31.492500019073486,29.643101379187286,0.6216627260050716,36.18429126505733,25.681018897678097,17645948.0,73.16443197665576,-33.3333121405843,28.2184407570643,-0.14389178671166478,5643231744,12.2149,3.49,0.67012495,9.94
2023-04-27,32.5,33.400001525878906,32.29999923706055,32.95000076293945,29.08267593383789,164379,31.625000095367433,31.14500003814697,31.86377545509904,31.557156512365555,31.375426247669317,69.87136269954026,0.4667449218455637,0.3625730262880166,0.10417189555754713,33.49328816442807,31.625000095367433,29.75671202630679,0.655829837634592,51.78576740284262,36.683919675246074,17810327.0,96.24623651357842,-16.36365275736535,28.224782328569976,-0.1098359760255697,5643231744,12.2149,3.49,0.67012495,9.94
2023-04-28,32.54999923706055,33.20000076293945,32.5,32.95000076293945,29.08267593383789,104720,31.76500015258789,31.170000038146974,31.967225484417177,31.611777855525315,31.391093655781457,69.87136269954026,0.49333760992522,0.38872594301545726,0.10461166690976276,33.58930832759205,31.76500015258789,29.940691977583736,0.6589849037277963,61.9048284025508,49.95829569015029,17810327.0,89.68062268853073,-18.750019868202294,28.228813334590434,-0.06883810295764942,5643231744,12.2149,3.49,0.67012495,9.94
2023-05-02,32.95000076293945,33.25,32.79999923706055,32.95000076293945,29.08267593383789,99143,31.90250015258789,31.19900005340576,32.06082312999073,31.66425718522783,31.406605169285516,69.87136269954026,0.5085502560283643,0.41269080561803867,0.09585945041032568,33.64705625336926,31.90250015258789,30.157944051806524,0.6440574651000575,66.57139525122989,60.0873303522078,17810327.0,94.67150277381374,-18.750019868202294,28.232718736576356,-0.06840707078250384,5643231744,12.2149,3.49,0.67012495,9.94
2023-05-03,33.25,33.75,32.900001525878906,33.54999923706055,29.61225318908692,148112,32.06500015258789,31.246000022888182,32.202649425902145,31.73820785392715,31.427932473442482,75.3241298193323,0.5625366774803382,0.44265997999049855,0.11987669748983965,33.78752730726143,32.06500015258789,30.34247299791436,0.6587675371729886,72.68797118398366,67.05473161258816,17958439.0,127.11388303623008,-8.163293904427071,28.23902974706848,-0.013257382712856024,5643231744,12.2149,3.49,0.67012495,9.94
2023-05-04,33.79999923706055,34.04999923706055,33.5,33.75,29.788780212402344,134957,32.23000011444092,31.295000038146974,32.350016147244794,31.817101663577066,31.451037622960467,76.82948615790704,0.614377533752922,0.47700349074298326,0.13737404300993877,33.934230187049806,32.23000011444092,30.525770041832033,0.6509983728792428,77.68799220373704,72.31578621298355,18093396.0,158.10580458266244,-14.285688335373894,28.245174414685472,0.00015849883744412004,5643231744,12.2149,3.49,0.67012495,9.94
2023-05-05,34.0,34.25,32.349998474121094,32.54999923706055,28.72962188720703,304894,32.33000011444092,31.314000015258788,32.36906215579867,31.845842744890145,31.461972564394298,55.10704908847056,0.5522655792732749,0.49205590844904157,0.06020967082423334,33.853285852075295,32.33000011444092,30.806714376806543,0.7402128838077902,59.8634617123003,70.0798083666737,17788502.0,79.86000754015164,-75.55558946397569,28.25721092566995,-0.11212858652384089,5643231744,12.2149,3.49,0.67012495,9.94
2023-05-08,32.900001525878906,33.0,32.400001525878906,32.79999923706055,28.95028114318848,119954,32.44000005722046,31.337000007629396,32.410103782585516,31.883260646543885,31.475286262629783,57.78493025066954,0.51725176218212,0.49709507919565726,0.020156682986462726,33.75057226380463,32.44000005722046,31.12942785063629,0.730197568830169,39.02258853485746,58.85801415029829,17908456.0,35.50566432102723,-64.44447835286459,28.261618128879494,-0.09286955485395078,5643231744,12.2149,3.49,0.67012495,9.94
2023-05-09,33.349998474121094,33.349998474121094,32.650001525878906,32.79999923706055,28.95028114318848,73096,32.50749998092651,31.360999984741213,32.44723668301171,31.91921117950532,31.48846748625596,57.784930250669554,0.4839246774277086,0.4944609988420675,-0.010536321414358896,33.74413845325081,32.50749998092651,31.270861508602213,0.728040381645313,19.298270270415017,39.394773505857614,17908456.0,55.77732104497949,-64.44447835286459,28.26441940434679,-0.1208900218907416,5643231744,12.2149,3.49,0.67012495,9.94
2023-05-10,33.0,33.150001525878906,32.70000076293945,33.0,29.126808166503903,74491,32.60249996185303,31.400999984741212,32.499880808439165,31.961595054818837,31.503507610770825,59.99877638519466,0.4682533792656898,0.48921947492679196,-0.02096609566110219,33.67276859868692,32.60249996185303,31.532231325019136,0.7081804088806087,27.193014157200242,28.504624320824263,17982947.0,51.91266591172237,-55.55555555555556,28.26728086550548,-0.09062326542459938,5643231744,12.2149,3.49,0.67012495,9.94
2023-05-11,33.0,33.25,32.75,32.79999923706055,28.95028114318848,86797,32.679999923706056,31.44199996948242,32.528463515926916,31.994473650200863,31.51640802496276,56.7914192008805,0.4346845989981105,0.47831249974105566,-0.04362790074294515,33.553727536878746,32.679999923706056,31.80627231053337,0.693310379674851,27.193014157200242,24.561432861605187,17896150.0,42.177479530862925,-64.44447835286459,28.270598785809103,-0.1224420696177124,5643231744,12.2149,3.49,0.67012495,9.94
2023-05-12,32.849998474121094,33.150001525878906,32.5,32.599998474121094,28.773754119873047,82037,32.704999923706055,31.46199993133545,32.535276369088265,32.01821972172715,31.52719001948175,53.69995959487932,0.3874761251180985,0.46014522481646425,-0.07266909969836577,33.53860633689164,32.704999923706055,31.871393510520466,0.6902168901179978,26.315729593565077,26.900585969321877,17814113.0,-0.7326176233443529,-73.33340115017361,28.273607282872256,-0.17016736586071024,5643231744,12.2149,3.49,0.67012495,9.94
2023-05-15,32.79999923706055,33.04999923706055,32.54999923706055,32.70000076293945,28.86201858520508,40855,32.73249988555908,31.502999954223633,32.5509644065979,32.04495623314724,31.538859778123122,55.01845374129576,0.3540511372817434,0.4389264073095201,-0.08487527002777667,33.52639850282738,32.73249988555908,31.938601268290782,0.6766299693952836,22.755384463731342,25.421376071498912,17854968.0,-4.040464944772304,-73.80954110975073,28.27510960121618,-0.17720981492076168,5643231744,12.2149,3.49,0.67012495,9.94
2023-05-16,32.900001525878906,32.900001525878906,32.599998474121094,32.650001525878906,28.81788825988769,58118,32.725,31.545,32.56039651319609,32.06868349952887,31.549915914916713,54.187580605030874,0.3198401548264158,0.4151091568128992,-0.09526900198648341,33.51904029163844,32.725,31.930959708361563,0.6497280467068929,21.527375060453057,23.532829705916516,17796850.0,-15.429201649915065,-82.05117169847861,28.27722121289837,-0.225597231402147,5643231744,12.2149,3.49,0.67012495,9.94
2023-05-17,32.900001525878906,32.900001525878906,32.5,32.599998474121094,28.773754119873047,70494,32.72249984741211,31.589999961853028,32.56416812852228,32.089519380885434,31.560364497595366,53.320344991091574,0.2854029290607727,0.3891679112624739,-0.10376498220170122,33.51778288115776,32.72249984741211,31.927216813666462,0.6318904380763224,18.954292364907158,21.079017296363876,17726356.0,-27.45214568465988,-84.61542975971328,28.279750974182345,-0.24247161044601973,5643231744,12.2149,3.49,0.67012495,9.94
2023-05-18,32.75,32.849998474121094,32.5,32.54999923706055,28.72962188720703,59471,32.73249988555908,31.626999931335448,32.56281871028783,32.10757741446093,31.57021160943084,52.41698483988988,0.2511811984639394,0.361570568702767,-0.11038937023882761,33.51370084447183,32.73249988555908,31.951298926646327,0.6117552977938061,13.675168530973353,18.052278652111212,17666885.0,-39.142753733723815,-89.47365250946648,28.281866695949347,-0.25410916716988513,5643231744,12.2149,3.49,0.67012495,9.94
2023-05-19,32.54999923706055,33.099998474121094,32.5,32.75,28.906150817871094,70766,32.752499961853026,31.665999946594237,32.580645499784225,32.132770457031086,31.5819507973967,55.65351833863493,0.23746131428821116,0.3367487178198558,-0.09928740353164467,33.513732325097166,32.752499961853026,31.991267598608882,0.6109155246743266,20.897358257716103,17.842273051198898,17737651.0,-6.841131506190452,-78.94730501893294,28.28446825801865,-0.2499633749778043,5643231744,12.2149,3.49,0.67012495,9.94
2023-05-22,33.0,33.0,32.400001525878906,32.650001525878906,28.81788825988769,61043,32.775,31.696999969482423,32.58725083560277,32.153054028358454,31.59257816782936,53.687237224717585,0.21602891918602296,0.31260475809308924,-0.09657583890706628,33.49506931395445,32.775,32.054930686045545,0.6101357353490958,28.357795435743185,20.976774074810905,17676608.0,-41.22219475447147,-84.21037837751017,28.28666013266477,-0.24068815673343538,5643231744,12.2149,3.49,0.67012495,9.94
2023-05-23,32.849998474121094,32.900001525878906,32.400001525878906,32.5,28.68549346923828,57582,32.78999996185303,31.723999977111816,32.578941232212024,32.16665975273656,31.60160724078628,50.7885220442581,0.18480935492831208,0.2870456774601338,-0.10223632253182174,33.4730812139395,32.78999996185303,32.10691870976655,0.6022688971098746,30.55559087691641,26.60358152345859,17619026.0,-74.92038542840665,-92.10518918875509,28.288686581046647,-0.2506672834938964,5643231744,12.2149,3.49,0.67012495,9.94
2023-05-24,32.349998474121094,32.75,32.349998474121094,32.45000076293945,28.64135932922364,38321,32.79750003814697,31.76599998474121,32.5666611875194,32.17777116490138,31.61004896737487,49.82288101470979,0.1542549497195438,0.2604875319120158,-0.106232582192472,33.461935694450524,32.79750003814697,32.13306438184342,0.5878212277362341,21.111212836371575,26.674866383010414,17580705.0,-107.80042542748855,-94.7367258680437,28.290008086604786,-0.2577796662230111,5643231744,12.2149,3.49,0.67012495,9.94
2023-05-25,32.54999923706055,32.650001525878906,32.150001525878906,32.29999923706055,28.50896453857422,70156,32.79249992370605,31.79699996948242,32.541264811285224,32.182564422633114,31.61691414418766,46.93947783931918,0.11659248830672198,0.23170852319095703,-0.11511603488423505,33.47019833211097,32.79249992370605,32.11480151530114,0.5815482828979316,14.469493523102878,22.045432412130314,17510549.0,-150.65457362332452,-87.50015894612363,28.29233950411293,-0.2540107662527194,5643231744,12.2149,3.49,0.67012495,9.94
2023-05-26,32.599998474121094,32.650001525878906,32.25,32.54999923706055,28.72962188720703,38109,32.77249984741211,31.83199996948242,32.54209666135906,32.196973631042034,31.626198572972466,51.93243325945841,0.10569919246127313,0.20650665704502025,-0.10080746458374712,33.45402397338359,32.77249984741211,32.09097572144062,0.5685806573965727,25.39385357341972,20.324853310964752,17548658.0,-102.05579206811572,-66.66677263074908,28.29364105309772,-0.27793947227112137,5643231744,12.2149,3.49,0.67012495,9.94
2023-05-29,32.79999923706055,32.79999923706055,32.29999923706055,32.45000076293945,28.64135932922364,60416,32.74749984741211,31.87599998474121,32.533325623414335,32.20689626366546,31.634395609688557,49.90938413927658,0.08798292350761727,0.18280191033753965,-0.09481898682992237,33.437771497688345,32.74749984741211,32.05722819713587,0.5636820390111033,34.282606828628055,24.715317975050244,17488242.0,-84.0735407439969,-72.72730425374014,28.29571920747146,-0.31590807218634437,5643231744,12.2149,3.49,0.67012495,9.94
2023-05-30,32.54999923706055,32.650001525878906,32.29999923706055,32.54999923706055,28.72962188720703,47067,32.72749977111816,31.92099998474121,32.534913586618735,32.22035128222998,31.643506093543003,51.926176127500604,0.0810770876646103,0.16245694580295378,-0.08137985813834347,33.416321165260825,32.72749977111816,32.0386783769755,0.5484191997116216,49.53228770458071,36.40291603554286,17535309.0,-83.03254135413523,-63.63652126870071,28.297330386927296,-0.29423881466517293,5643231744,12.2149,3.49,0.67012495,9.94
2023-05-31,32.54999923706055,32.70000076293945,32.400001525878906,32.5,28.68549346923828,60879,32.67499980926514,31.96199996948242,32.53158848313124,32.23131789861311,31.652028420970435,50.82430482859668,0.0707540339746302,0.14411636343728906,-0.07336232946265886,33.25680740970208,32.67499980926514,32.0931922088282,0.5306749166651162,51.79477769377797,45.20322407566227,17474430.0,-70.98750764438871,-65.00015258789062,28.299429057666178,-0.37151278985313024,5643231744,12.2149,3.49,0.67012495,9.94
2023-06-01,32.650001525878906,32.70000076293945,32.099998474121094,32.20000076293945,28.420703887939453,101426,32.59749984741211,32.00099998474121,32.500008700255826,32.23008977564552,31.657480882084556,44.695822742748,0.037928294549175234,0.1228787496596663,-0.08495045511049107,32.955933724665854,32.59749984741211,32.239065970158364,0.5356268718189193,43.22348683194253,48.18351741010043,17373004.0,-143.5626996493468,-89.99977111816406,28.30275593684345,-0.4145371810543048,5643231744,12.2149,3.49,0.67012495,9.94
2023-06-02,32.45000076293945,32.5,32.20000076293945,32.400001525878906,28.597230911254883,28044,32.589999961853025,32.04,32.490484207458024,32.23675298153702,31.66486914719694,49.10215324782977,0.027732368173410293,0.1038494733624151,-0.0761171051890048,32.95823861685262,32.589999961853025,32.22176130685343,0.5187963264790356,36.996555500807865,44.004940008842816,17401048.0,-118.11572689633618,-69.99969482421875,28.303682440885886,-0.3103982200313376,5643231744,12.2149,3.49,0.67012495,9.94
2023-06-05,32.70000076293945,32.70000076293945,32.29999923706055,32.349998474121094,28.553096771240234,42819,32.56749992370605,32.08099998474121,32.47710461380689,32.241193981246205,31.671686354430015,48.07093347734568,0.015439220950483445,0.08616742288002877,-0.07072820192954532,32.936654232734725,32.56749992370605,32.19834561467738,0.5103109835790264,32.93668850744289,37.71891028006445,17358229.0,-73.72166845157153,-75.0,28.305125257043446,-0.38899249240271805,5643231744,12.2149,3.49,0.67012495,9.94
2023-06-06,32.29999923706055,32.5,32.25,32.29999923706055,28.50896453857422,31793,32.54249992370605,32.119999961853026,32.46023743506914,32.24350006970951,31.677938223908924,47.00783740096826,0.0016433491333813777,0.06926260813069929,-0.06761925899731791,32.91300638951048,32.54249992370605,32.17199345790163,0.4917173418948102,39.28579105547623,36.40634502124235,17326436.0,-106.52190168171401,-79.99992370605469,28.30617006467151,-0.38337970072306776,5643231744,12.2149,3.49,0.67012495,9.94
2023-06-07,32.29999923706055,32.849998474121094,32.099998474121094,32.650001525878906,28.81788825988769,80422,32.525,32.16099998474121,32.47831020562245,32.25944130328478,31.68761049557032,54.58013970915817,0.018736300531323025,0.05915734661082404,-0.04042104607950101,32.835644663266834,32.525,32.21435533673316,0.5101661031880381,49.44452709642068,40.555668886446625,17406858.0,-19.931136533322796,-44.99969482421875,28.308930260793435,-0.37075990930613223,5643231744,12.2149,3.49,0.67012495,9.94
2023-06-08,32.650001525878906,32.79999923706055,32.400001525878906,32.54999923706055,28.72962188720703,58671,32.5125,32.20399997711181,32.485137732426075,32.2708357320603,31.69619147807271,52.281412927258096,0.02393730436435959,0.052113338161531145,-0.028176033797171554,32.79688562394947,32.5125,32.228114376050534,0.5022969323304383,55.555725097656286,48.09534774985109,17348187.0,15.151461786487065,-49.99999999999999,28.310965466129495,-0.33248444702363866,5643231744,12.2149,3.49,0.67012495,9.94
2023-06-09,32.79999923706055,33.150001525878906,32.54999923706055,32.70000076293945,28.86201858520508,105936,32.51750011444092,32.25200000762939,32.505600878189256,32.28766573327125,31.706179630160936,55.321078561436735,0.039705308812322926,0.049631732291689504,-0.009926423479366578,32.81122666951746,32.51750011444092,32.22377355936438,0.5092758863652898,63.4922503343283,56.16416750946845,17454123.0,133.70361030459608,-42.85709095665063,28.31482142708161,-0.3225269092837262,5643231744,12.2149,3.49,0.67012495,9.94
2023-06-12,33.0,33.0,32.5,32.650001525878906,28.81788825988769,67151,32.51500015258789,32.30200004577637,32.51935332082637,32.301874980040175,31.715570892804894,54.08438383792521,0.04761813317199426,0.04922901246775045,-0.001610879295756193,32.80327140919877,32.51500015258789,32.226728895977004,0.5086133230534833,56.50803385029162,58.51866976075876,17386972.0,90.90922226908577,-47.61890921773502,28.317216876260535,-0.32421227278272857,5643231744,12.2149,3.49,0.67012495,9.94
2023-06-13,33.0,33.0,32.70000076293945,32.79999923706055,28.95028114318848,54095,32.52250003814697,32.35400001525879,32.546081503324864,32.32140926462921,31.726361224588533,57.177191774814794,0.06524061203042208,0.05243133238028478,0.012809279650137305,32.831490565065984,32.52250003814697,32.21350951122796,0.497283690986884,58.730181797044196,59.57682199388807,17441067.0,145.9033357750775,-33.33345443448186,28.319195811435286,-0.30810158538740223,5643231744,12.2149,3.49,0.67012495,9.94
2023-06-14,32.849998474121094,34.400001525878906,32.79999923706055,33.900001525878906,29.92117500305176,363724,32.587500190734865,32.426000061035154,32.67502626737763,32.38331484350175,31.747989486292916,72.04720632347346,0.16605338503572398,0.07515574291137261,0.09089764212435136,33.263426173815766,32.587500190734865,31.91157420765396,0.5760493051177037,64.68254544926107,59.973587032198985,17804791.0,391.1152506551003,-21.739101590229083,28.335002861370974,-0.13319625158281428,5643231744,12.2149,3.49,0.67012495,9.94
2023-06-15,34.25,34.400001525878906,33.5,33.849998474121094,29.877042770385746,184704,32.65250015258789,32.49400001525879,32.78692838230558,32.44083184862408,31.768904998609614,70.84294575511599,0.23915655764853483,0.10795590585880506,0.13120065178972978,33.52340489665965,32.65250015258789,31.78159540851613,0.5991887494577897,70.90634659106875,64.77302461245803,17620087.0,307.46933112252594,-23.91314443419822,28.34331713280379,-0.12203639325486822,5643231744,12.2149,3.49,0.67012495,9.94
2023-06-16,34.04999923706055,34.25,33.79999923706055,33.95000076293945,29.965307235717773,127788,32.712500190734865,32.562000045776365,32.897697180461186,32.500014943303114,31.79060744402583,71.85612284306553,0.30168308279053946,0.14670134124515194,0.15498174154538752,33.75118945016698,32.712500190734865,31.673810931302746,0.58853246470648,74.12275418244413,69.90388207425802,17747875.0,236.49858088496308,-19.56522460244273,28.349140695973905,-0.13622702623751673,5643231744,12.2149,3.49,0.67012495,9.94
2023-06-19,34.150001525878906,34.29999923706055,33.5,33.70000076293945,29.74464988708496,97336,32.76500015258789,32.62400005340576,32.974107045459114,32.54707321073983,31.809606382522485,65.70887790381485,0.32729009727169966,0.1828190924504615,0.14447100482123817,33.88843268419839,32.76500015258789,31.641567620977387,0.603637234160342,68.73058851993997,71.25322976448432,17650539.0,160.59898367723324,-30.43477539755727,28.35343786716351,-0.15577329412318505,5643231744,12.2149,3.49,0.67012495,9.94
2023-06-20,33.95000076293945,34.0,33.54999923706055,33.849998474121094,29.877042770385746,79654,32.83250007629395,32.67200000762939,33.05752527676025,32.59816831910773,31.829908791394114,67.50510476222055,0.3555884007085055,0.2173729541020703,0.1382154466064352,34.04298549530978,32.83250007629395,31.622014657278115,0.5926632005017071,66.92137659710103,69.92490643316175,17730193.0,126.62182092798086,-23.91314443419822,28.35692804907184,-0.11865034075807131,5643231744,12.2149,3.49,0.67012495,9.94
2023-06-21,34.0,34.0,33.75,33.900001525878906,29.92117500305176,122506,32.90500011444092,32.72800003051758,33.13776111000965,32.649220601726206,31.85050672905068,68.10489594160438,0.3776959941315994,0.24943756210797613,0.12825843202362325,34.1867569757666,32.90500011444092,31.623243253115234,0.568187257608728,56.29763336199982,63.98319949301365,17852699.0,114.42791145717446,-21.739101590229083,28.36236919530209,-0.08921514755243096,5643231744,12.2149,3.49,0.67012495,9.94
