Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-06,1638.0,1645.949951171875,1582.550048828125,1594.5,1584.9046630859375,91252,0,1609.0025024414062,1654.3870068359374,1614.2944265056653,1615.3271592281396,,47.89990110196564,-19.77703951748981,-21.156172855053192,1.3791333375633812,1717.9167763202129,1609.0025024414062,1500.0882285625996,96.1702990906058,61.87463430220763,51.80402788746133,16699178.0,-3.488453359958355,-37.30769230769231,1436.3938313659053,-0.004609459883158735,30004844544,22.393291,79.89,3.4058547,
2025-02-07,1594.5,1614.0,1553.0,1565.699951171875,1556.2779541015625,69399,0,1609.8900024414063,1655.1130053710938,1609.6663812357806,1613.3809942063253,,45.889651674581586,-21.16641746364826,-21.158221776772205,-0.008195686876053543,1717.0753923764787,1609.8900024414063,1502.704612506334,93.65813486984824,54.0167598635173,55.36744242495794,16629779.0,-51.60631925908709,-34.62646367857341,1436.6038704179164,0.025365053542852952,30004844544,22.393291,79.89,3.4058547,
2025-02-10,1565.699951171875,1568.1500244140625,1472.0,1501.449951171875,1492.41455078125,111738,0,1603.55,1654.41900390625,1599.3600545630277,1608.9915415383077,,41.68649742647673,-27.139104829286225,-22.35439838727501,-4.784706442011217,1720.2220032120028,1603.55,1486.877996787997,93.83612698014926,33.37097840807592,49.75412419126699,16518041.0,-128.72545918435748,-54.09911393107531,1436.7885113186617,0.016084821904669505,30004844544,22.393291,79.89,3.4058547,
2025-02-11,1497.3499755859375,1500.9000244140625,1447.0999755859375,1484.75,1475.815185546875,133967,0,1594.3224975585938,1653.98400390625,1588.4448112713108,1604.11932422308,,40.64444746095866,-32.84147303169607,-24.45181331615922,-8.389659715536848,1717.731749011214,1594.3224975585938,1470.9132461059735,91.01568759484842,21.694273096636362,36.36067045607657,16384074.0,-152.60325227239053,-59.16047281673727,1436.9050625739053,0.01428469141328192,30004844544,22.393291,79.89,3.4058547,
2025-02-12,1494.0,1518.0,1425.199951171875,1462.300048828125,1453.500244140625,187956,0,1582.4349975585938,1652.5480053710937,1576.4310243719597,1598.5577840115131,,39.22493170929924,-38.7257579215775,-27.306602237242878,-11.41915568433462,1708.5893280168307,1582.4349975585938,1456.2806671003568,91.1431419686539,15.712548036857351,23.59259984718992,16196118.0,-146.8875849094724,-65.96452024639746,1437.031201878027,0.05433191236911522,30004844544,22.393291,79.89,3.4058547,
2025-02-13,1469.0,1535.949951171875,1437.949951171875,1452.6500244140625,1443.9083251953125,202138,0,1572.8075012207032,1649.6030053710938,1564.6423577093028,1592.835911086123,,38.60086117093499,-43.66443597463967,-30.578168984722236,-13.086266989917437,1707.4369939807627,1572.8075012207032,1438.1780084606437,91.63291754232148,15.838278675821543,17.74836660310513,15993980.0,-119.47341666670718,-85.78975982160546,1437.195737695605,0.025208999923945537,30004844544,22.393291,79.89,3.4058547,
2025-02-14,1459.949951171875,1478.949951171875,1359.0,1385.6500244140625,1377.3115234375,230378,0,1557.4900024414062,1644.6740063476564,1547.5954688240417,1584.7109743538851,,34.497074091211935,-52.380899566359176,-34.938715101049624,-17.442184465309552,1703.6091699633007,1557.4900024414062,1411.3708349195117,93.65556280157531,14.6958925159708,15.415573076216608,15763602.0,-170.32860844046056,-91.69651706854727,1437.0535230006951,-0.05582796876702833,30004844544,22.393291,79.89,3.4058547,
2025-02-17,1385.6500244140625,1473.449951171875,1351.0,1444.6500244140625,1435.95654296875,188301,0,1547.3875061035155,1640.3970068359374,1537.791140784996,1579.2183880817352,,40.496280846641376,-53.906551673075455,-38.73228241545479,-15.174269257620665,1695.365404879001,1547.3875061035155,1399.40960732803,95.71230482802528,25.97220823393363,18.83545980857537,15951903.0,-132.8816169682295,-71.53061610727197,1436.9981760154822,0.01476003232995587,30004844544,22.393291,79.89,3.4058547,
2025-02-18,1450.0,1471.449951171875,1369.9000244140625,1402.0999755859375,1393.6624755859375,111123,0,1536.5550048828125,1635.441005859375,1524.8681726708,1572.2725679838607,,37.80698888284707,-57.881849364933714,-42.56219580535058,-15.319653559583138,1693.4984927788532,1536.5550048828125,1379.6115169867717,96.12927782301009,30.335492596692507,23.66786444886569,15840780.0,-122.00660586381066,-84.46572939017157,1436.9458461266772,-0.005336485200825711,30004844544,22.393291,79.89,3.4058547,
2025-02-19,1402.199951171875,1504.0,1399.6500244140625,1489.0,1480.03955078125,107300,0,1531.1525024414063,1632.9970068359376,1521.452156225962,1569.0069770825328,,45.73313487727163,-53.40458094387236,-44.73067283305493,-8.673908110817429,1686.8280493071434,1531.1525024414063,1375.4769555756693,96.71647052036204,50.959732296664896,35.75581104243039,15948080.0,-64.98947005409745,-58.0483293861638,1437.0069123548114,0.03378559644192426,30004844544,22.393291,79.89,3.4058547,
2025-02-20,1489.0,1531.25,1465.0,1517.949951171875,1508.8153076171875,132882,0,1529.8099975585938,1630.7000048828124,1521.1186128874774,1567.004740772311,,48.10588086924568,-46.97875253253369,-45.18028877295068,-1.798463759583008,1685.454711513278,1529.8099975585938,1374.1652836039095,94.5402940546219,64.95506520534931,48.75009669956895,16080962.0,-22.897374473357395,-49.24761332928597,1437.1942066420545,0.0793453336411873,30004844544,22.393291,79.89,3.4058547,
2025-02-21,1525.0,1558.0,1489.5999755859375,1542.4000244140625,1533.1182861328125,103074,0,1532.8649963378907,1626.6320043945314,1523.1454139852474,1566.0398499347325,,50.09067392705968,-39.45846799113929,-44.0359246165884,4.577456625449116,1686.972113765822,1532.8649963378907,1378.7578789099593,92.67313193743908,86.56663082978262,67.49380944393232,16184036.0,-2.3555787998096953,-41.814849422471326,1437.3928591076701,0.05252794612894473,30004844544,22.393291,79.89,3.4058547,
2025-02-24,1508.0,1562.5,1480.0,1552.300048828125,1542.958740234375,105743,0,1529.9899963378907,1623.701005859375,1525.9220458750453,1565.5010342050616,,50.90939553396655,-32.32709247990897,-41.69415818925252,9.36706570934355,1680.3485176616653,1529.9899963378907,1379.6314750141162,91.94647965619343,93.26306218979211,81.59491940830806,16289779.0,0.434213019560779,-38.80526563053157,1437.5992795132415,-0.022569511466107615,30004844544,22.393291,79.89,3.4058547,
2025-02-25,1559.0,1568.0999755859375,1520.0,1526.4000244140625,1517.214599609375,52289,0,1523.575,1620.391005859375,1525.967567640666,1563.9676612720812,,48.66044841171029,-28.437531363344306,-39.04283282407088,10.605301460726572,1662.6258512572108,1523.575,1384.5241487427893,88.81458650831802,87.47091867750039,89.10020389902509,16237490.0,13.778120789601024,-40.532275487019035,1437.7081259715508,-0.07187696739928104,30004844544,22.393291,79.89,3.4058547,
2025-02-27,1545.0999755859375,1545.0999755859375,1503.0,1510.949951171875,1501.857421875,58118,0,1519.6849975585938,1616.8230053710938,1524.537318453162,1561.8885353857986,,47.317623827611236,-26.2985644638361,-36.493979152023925,10.195414688187824,1655.5412929812296,1519.6849975585938,1383.8287021359579,85.47782858529084,71.50577317650708,84.07991801459991,16179372.0,-2.34002332607972,-39.18252807153042,1437.8066217738292,-0.0535528699518721,30004844544,22.393291,79.89,3.4058547,
2025-02-28,1496.0999755859375,1510.949951171875,1452.0,1471.4000244140625,1462.5455322265625,79399,0,1511.3875,1612.176005859375,1519.4766237827716,1558.3399663280834,,43.97241439018228,-27.47801686839057,-34.690786695297255,7.212769826906687,1637.3986798948852,1511.3875,1385.376320105115,83.58298019861829,45.5076675118655,68.1614531219577,16099973.0,-46.806627121360236,-44.554450436310674,1437.8726820805289,-0.09446541172450514,30004844544,22.393291,79.89,3.4058547,
2025-03-03,1499.949951171875,1507.6500244140625,1361.0,1378.25,1369.9560546875,239807,0,1502.3724975585938,1606.906005859375,1506.0264691367934,1551.2776147073741,,37.28632812058654,-35.51972065007908,-34.85657348625362,-0.6631471638254567,1638.9521225444748,1502.3724975585938,1365.7928725727127,88.08776907115,23.202470477499944,46.738637055290894,15860166.0,-113.80382458216066,-87.44817915043325,1437.7631473562537,-0.12961812719058083,30004844544,22.393291,79.89,3.4058547,
2025-03-04,1352.0,1458.1500244140625,1352.0,1436.050048828125,1427.4083251953125,137644,0,1497.5625,1601.846005859375,1499.3620481550154,1546.758886633678,,43.070714715878026,-36.804587573658864,-35.24617630373467,-1.5584112699241928,1636.3524494413161,1497.5625,1358.7725505586839,89.37793016707234,21.311041851986413,30.00705994711734,15997810.0,-101.13237825144944,-60.824477939907204,1437.7001050959032,-0.07934276669704617,30004844544,22.393291,79.89,3.4058547,
2025-03-05,1459.050048828125,1492.5,1440.8499755859375,1474.199951171875,1465.32861328125,91265,0,1491.5375,1594.02900390625,1496.9656579661448,1543.9134381841955,,46.573410669337186,-34.34852714079511,-35.06664647114676,0.718119330351648,1623.2169305100035,1491.5375,1359.8580694899963,87.02593166741539,36.83554121835232,27.11635118261295,16089075.0,-31.30046345862589,-43.25197373266992,1437.7588424272758,-0.08760260226341011,30004844544,22.393291,79.89,3.4058547,
2025-03-06,1507.6500244140625,1519.949951171875,1479.0,1486.0999755859375,1477.156982421875,80293,0,1483.9375,1586.9160034179688,1495.9308310727918,1541.646243572499,,47.655289484302585,-31.083537365312395,-34.27002464997989,3.1864872846674928,1597.155139543554,1483.9375,1370.719860456446,84.07765083402857,60.674171286391356,39.60691811891009,16169368.0,13.045177316846921,-37.770616868421,1437.8526701370029,-0.1090575414351855,30004844544,22.393291,79.89,3.4058547,
2025-03-07,1500.0,1523.75,1480.0999755859375,1486.1500244140625,1477.206787109375,87866,0,1478.520001220703,1580.2850048828125,1494.9993256767223,1539.4699212525604,,47.66008996670641,-28.16727609777263,-33.049474939538435,4.882198841765806,1579.7968618717232,1478.520001220703,1377.243140569683,81.18996323260242,73.74539508166808,57.08503586213731,16257234.0,27.783276259760317,-37.747563513398774,1437.9579492515372,-0.1118557927077549,30004844544,22.393291,79.89,3.4058547,
2025-03-10,1461.0,1514.8499755859375,1426.300048828125,1432.449951171875,1423.829833984375,55257,0,1471.8575012207032,1574.0030029296875,1489.0422423905463,1535.273059680769,,43.09352397454981,-29.845227943404097,-32.40862554031157,2.563397596907471,1566.6407700286945,1471.8575012207032,1377.0742324127118,81.71567491297458,68.26474678026703,67.56143771610887,16201977.0,-33.55784983551695,-62.77188326664938,1437.9803355591387,-0.1153252802721026,30004844544,22.393291,79.89,3.4058547,
2025-03-11,1435.9000244140625,1444.75,1394.550048828125,1407.75,1399.278564453125,96032,0,1467.1725036621094,1566.9430029296875,1481.3001240676372,1530.2721553795623,,41.140917379238815,-32.79011249778455,-32.48492293180617,-0.305189565978381,1564.8601843652639,1467.1725036621094,1369.484822958955,79.46455178861031,45.055241325737335,62.3551277292242,16105945.0,-104.0714436871548,-74.2017555305879,1437.936847870528,-0.11695835677724453,30004844544,22.393291,79.89,3.4058547,
2025-03-12,1418.550048828125,1460.800048828125,1418.199951171875,1429.050048828125,1420.450439453125,83778,0,1464.3875061035155,1559.81900390625,1476.3239264257788,1526.302661004996,,43.517672898726,-33.024532541305916,-32.59284485370612,-0.4316876875997977,1563.082636442192,1464.3875061035155,1365.692375764839,77.57780157714707,27.92026384337835,47.08008398312762,16189723.0,-58.88426419724335,-64.3451839273882,1437.9335862428425,-0.1583091591607113,30004844544,22.393291,79.89,3.4058547,
2025-03-13,1436.0,1447.4000244140625,1390.050048828125,1393.800048828125,1385.4124755859375,77324,0,1460.9625061035156,1551.32400390625,1468.4645095117166,1521.1064801353148,,40.596088614167435,-35.64381283134344,-33.20303844923358,-2.4407743821098578,1564.3523149916066,1460.9625061035156,1357.5726972154246,76.13295686348924,13.241422888226687,28.738976019114176,16112399.0,-93.47665764274221,-80.65707841253217,1437.8905138488603,-0.17859097550270636,30004844544,22.393291,79.89,3.4058547,
2025-03-17,1417.800048828125,1422.0,1375.0,1388.550048828125,1380.194091796875,83463,0,1457.7575073242188,1543.42400390625,1460.8536084942318,1515.9081887115035,,40.16360435832849,-37.70856163030339,-34.10414308544755,-3.6044185448558466,1565.8466272048827,1457.7575073242188,1349.6683874435548,74.05203137324,13.065524461688758,18.07573706443132,16028936.0,-104.91345026295907,-83.08650950606426,1437.8184782625997,-0.13999459680547022,30004844544,22.393291,79.89,3.4058547,
2025-03-19,1424.5999755859375,1463.949951171875,1421.699951171875,1432.9000244140625,1424.2772216796875,105125,0,1460.1200073242187,1537.9770043945311,1458.1913623913586,1512.652966582192,,45.45044352893608,-35.3586253248518,-34.355039533328394,-1.003585791523406,1563.7762337873535,1460.1200073242187,1356.463780861084,74.14830787113358,25.86219627661244,17.389714542176012,16134061.0,-38.159041029992,-62.563612423042315,1437.8220783771665,-0.1105716329834094,30004844544,22.393291,79.89,3.4058547,
2025-03-20,1479.0,1513.949951171875,1445.0,1486.5999755859375,1477.654052734375,134105,0,1462.2175048828126,1533.3230029296874,1460.8969446003662,1511.6312806607702,,51.085909663890696,-28.830803051030898,-33.2501922368689,4.419389185838,1566.2337967323192,1462.2175048828126,1358.201213033306,74.64128064875351,51.699490764044164,30.209070500781838,16268166.0,27.975598372555396,-30.295187672856578,1437.9408275700207,-0.14915043417965926,30004844544,22.393291,79.89,3.4058547,
2025-03-21,1500.5999755859375,1525.0,1490.550048828125,1512.6500244140625,1503.5472412109375,111170,0,1467.7450073242187,1529.48400390625,1465.8258093445277,1511.6712313961934,,53.59065399968761,-21.309789647349135,-30.862111718964947,9.552322071615812,1570.131726075556,1467.7450073242187,1365.3582885728815,72.05261948913272,79.05872205990325,52.20680303352,16379336.0,68.19245155816932,-7.138714211524567,1438.1002441724484,-0.11348042447746753,30004844544,22.393291,79.89,3.4058547,
2025-03-24,1525.0,1550.0,1505.0,1511.6500244140625,1502.5533447265625,64033,0,1468.877508544922,1526.0070043945314,1470.190020303531,1511.6703997498353,,53.47744623289263,-15.254183252472103,-27.740526025666377,12.486342773194274,1572.6709818609597,1468.877508544922,1365.0840352288842,70.12028952562324,83.38969416737936,71.38263566377564,16315303.0,81.19106639912657,-19.368674538352273,1438.2081922226218,-0.1773969221035483,30004844544,22.393291,79.89,3.4058547,
2025-03-25,1537.9000244140625,1544.0999755859375,1500.800048828125,1510.949951171875,1501.857421875,86940,0,1468.5275085449218,1525.1360034179688,1474.0719184814684,1511.642146864425,,53.392411790716366,-10.391771740164813,-24.270775168566065,13.879003428401251,1571.7020803330047,1468.5275085449218,1365.352936756839,68.20454932792246,79.80530256599393,80.7512395977589,16228363.0,72.95953324767127,-19.722246882891415,1438.3480528500104,-0.2466562945400006,30004844544,22.393291,79.89,3.4058547,
2025-03-26,1523.0,1523.0,1466.3499755859375,1472.9000244140625,1464.0364990234375,47532,0,1465.052508544922,1523.6350048828126,1473.9603095226678,1510.122847944803,,48.846196584889114,-9.499087114448685,-21.31643755774259,11.817350443293904,1562.5670398850798,1465.052508544922,1367.537977204764,67.3792261197896,58.073558859396705,73.75618519759006,16180831.0,26.879299628544025,-44.05712890625,1438.3946705816056,-0.30328267233481754,30004844544,22.393291,79.89,3.4058547,
2025-03-27,1461.0,1519.949951171875,1455.75,1504.1500244140625,1495.098388671875,94548,0,1462.6450073242188,1521.1530053710937,1476.8355204647053,1509.8886195710484,,52.42877470362205,-6.19856113003334,-18.29286227220074,12.0943011421674,1553.580127417142,1462.6450073242188,1371.7098872312956,67.15213505208142,49.16258646366205,62.34714929635095,16275379.0,42.03156860284399,-26.199986049107142,1438.4982029718465,-0.3220290304097283,30004844544,22.393291,79.89,3.4058547,
2025-03-28,1514.9000244140625,1543.949951171875,1482.199951171875,1488.550048828125,1479.59228515625,65109,0,1460.752508544922,1517.5380053710937,1477.95118983265,1509.0518128752474,,50.52640585600759,-4.78648257211853,-15.591586332184297,10.805103760065768,1547.793554345347,1460.752508544922,1373.7114627444969,66.76626826264703,37.57512522910217,48.27042351738703,16210270.0,68.31084448427845,-35.1142578125,1438.584341671646,-0.32693392087905027,30004844544,22.393291,79.89,3.4058547,
2025-04-01,1482.949951171875,1538.75,1475.0,1524.449951171875,1515.2762451171875,84664,0,1461.427508544922,1514.0260034179687,1482.3796432935285,1509.6556614358994,,54.60824618603735,-0.761796534112591,-12.625628372569956,11.863831838457365,1550.2072210034555,1461.427508544922,1372.6477960863883,66.55082052960081,54.63760116587998,47.125104286214786,16294934.0,84.14951653639291,-14.600027901785714,1438.70920920298,-0.2788963214096375,30004844544,22.393291,79.89,3.4058547,
2025-04-02,1528.0,1579.6500244140625,1495.550048828125,1553.5,1544.1514892578125,115377,0,1465.5325073242188,1512.1920043945313,1489.1530105989068,1511.3750472619427,,57.652943091054645,4.717511767242286,-9.157000344607507,13.874512111849793,1562.9491989448122,1465.5325073242188,1368.1158157036255,67.80433160505343,63.81808215821169,52.01026951773133,16410311.0,124.81724983074322,-12.777923916175014,1438.947769816949,-0.237275304850889,30004844544,22.393291,79.89,3.4058547,
2025-04-03,1561.9000244140625,1678.0,1525.25,1668.050048828125,1658.01220703125,413666,0,1480.022509765625,1511.7130053710937,1506.1908237635942,1517.5191649704204,,67.04097494679314,18.094551946704314,-3.706689886345142,21.801241833049456,1603.8336353953164,1480.022509765625,1356.2113841359337,73.87187934754961,84.05873841570205,67.50480724659796,16823977.0,230.3939504070732,-3.2838122679455446,1440.4526282827467,0.03902054188219046,30004844544,22.393291,79.89,3.4058547,
2025-04-04,1670.0,1680.0,1565.0,1579.9000244140625,1570.392578125,167867,0,1487.2150085449218,1510.3770068359374,1513.2107476350673,1519.9654731838966,,56.6357025117875,21.337022482235398,1.3020525873709659,20.03496989486443,1616.5620409701864,1487.2150085449218,1357.8679761196572,76.80960225129606,75.1960264101573,74.35761566135706,16656110.0,183.3716605123229,-32.819664126536885,1441.0054011112616,-0.0569409032840697,30004844544,22.393291,79.89,3.4058547,
2025-04-07,1264.0,1570.1500244140625,1264.0,1550.5999755859375,1541.2689208984375,265484,0,1491.035009765625,1509.0140063476563,1516.7716264875312,1521.1668262192707,,53.65477052991328,21.296936841650222,5.301029438226817,15.995907403423406,1623.10293783898,1491.035009765625,1358.96708169227,93.88748954863652,71.86268336817977,77.0391493980131,16390626.0,-45.04156160760398,-31.105775099534252,1441.112024078266,0.03570509834420611,30004844544,22.393291,79.89,3.4058547,
2025-04-08,1630.0,1661.8499755859375,1577.050048828125,1655.5,1645.53759765625,131566,0,1499.5050109863282,1510.1830053710937,1529.9838525363377,1526.434793818515,,61.473156881931736,29.390923693690866,10.119008289319627,19.27191540437124,1649.704377273146,1499.5050109863282,1349.3056446995104,95.12766886659107,71.39184848005281,72.81685275279669,16522192.0,179.75202826491278,-5.889423076923077,1441.5995571788685,0.10423661911879889,30004844544,22.393291,79.89,3.4058547,
2025-04-09,1632.0,1670.0,1623.75,1657.75,1647.7740478515625,174718,0,1508.085009765625,1512.4420043945313,1542.1520570566865,1531.5844097472007,,61.62270400916249,35.5769142621707,15.210589483889843,20.366324778280863,1673.1244241279824,1508.085009765625,1343.0455954032677,91.6364068046917,85.88541471041162,76.3799821862148,16696910.0,168.993692477322,-5.3485576923076925,1442.307664900241,0.15982404523201102,30004844544,22.393291,79.89,3.4058547,
2025-04-11,1697.5,1740.0,1653.0,1712.5999755859375,1702.2939453125,338595,0,1522.092510986328,1517.0680029296875,1558.3851921547105,1538.6830593879354,,65.1718484897038,44.39354977695575,21.047181542503026,23.346368234452726,1705.5981233323262,1522.092510986328,1338.58689864033,91.30523489007086,94.33523719358533,83.87083346134999,17035505.0,186.18381244812687,-5.756307650013131,1444.0015945414232,0.2063807215052286,30004844544,22.393291,79.89,3.4058547,
2025-04-15,1750.0,1761.0,1660.0,1672.0999755859375,1662.0377197265625,190323,0,1535.310009765625,1518.3140014648438,1569.2151715291131,1543.9150953172689,,60.70753030150533,47.564491564585296,26.35064354691948,21.213848017665818,1722.0213018449874,1535.310009765625,1348.5987176862625,91.99771811220866,90.33593526724364,90.18552905708026,16845182.0,150.533822159588,-17.88732885594819,1444.928845983148,0.16453403925778,30004844544,22.393291,79.89,3.4058547,
2025-04-16,1677.0,1721.5999755859375,1669.800048828125,1704.4000244140625,1694.1434326171875,129096,0,1549.0775085449218,1519.3080029296875,1582.0899194229178,1550.2086219485157,,62.89081018537386,52.083444249848526,31.497203687505287,20.58624056234324,1742.8892245232616,1549.0775085449218,1355.265792566582,89.12644730118036,81.86237927649007,88.84451724577308,16974278.0,128.33647983277447,-11.388325067593058,1445.556177450117,0.19126712294469012,30004844544,22.393291,79.89,3.4058547,
2025-04-17,1706.0,1769.699951171875,1704.9000244140625,1725.0999755859375,1714.71875,154383,0,1565.6425048828125,1522.0350024414063,1595.7099247717767,1557.0671064048852,,64.26134209443656,56.681668877371294,36.53409672547849,20.147572151892803,1760.1674357199468,1565.6425048828125,1371.1175740456783,87.4245529766541,73.5950138564058,81.93110946671322,17128661.0,133.79693815029842,-8.81945420057576,1446.404450182753,0.18935386335293372,30004844544,22.393291,79.89,3.4058547,
2025-04-21,1749.0,1842.0,1712.800048828125,1799.699951171875,1788.869873046875,369429,0,1586.2,1525.282001953125,1615.1375463336908,1566.5821199251593,,68.74182969096601,65.5893167789825,42.34514073617929,23.244176042803204,1788.2735913710515,1586.2,1384.1264086289486,90.40850999059845,72.09713073640881,75.85150795643494,17498090.0,150.1933209178134,-7.318347548118512,1448.7756897945876,0.22286979306877544,30004844544,22.393291,79.89,3.4058547,
2025-04-22,1798.0999755859375,1858.800048828125,1752.0999755859375,1761.199951171875,1750.6014404296875,196912,0,1602.6149963378907,1529.335,1629.048251556375,1574.214191738756,,64.26405831721942,68.7495615249286,47.62602489392915,21.123536630999446,1805.5453981745854,1602.6149963378907,1399.684594501196,91.57219307999766,65.98867113494784,70.5602719092542,17301178.0,136.3731620928775,-16.408892004723555,1450.0479040992186,0.1825787902910236,30004844544,22.393291,79.89,3.4058547,
2025-04-23,1744.0,1797.0,1698.9000244140625,1720.800048828125,1710.4447021484375,163516,0,1614.325,1533.1060009765624,1637.7865179632083,1579.9626567226528,,59.85783880224898,67.21928173407514,51.544676261958344,15.674605472116795,1816.151399573855,1614.325,1412.498600426145,92.03846325899336,51.83618143307882,63.30732776814521,17137662.0,90.46877412222327,-23.201074087315156,1450.937625750532,0.14584864842954492,30004844544,22.393291,79.89,3.4058547,
2025-04-24,1729.9000244140625,1745.699951171875,1659.300048828125,1667.9000244140625,1657.863037109375,115401,0,1622.0875,1534.5700024414064,1640.6544709585278,1583.4111809458454,,54.580713230235425,61.03436790782234,53.44261459113115,7.591753316691197,1819.5700725375734,1622.0875,1424.6049274624268,91.63570890790456,27.40009573996873,48.408316102665175,17022261.0,51.31446775107097,-32.094823258702434,1451.4582790904306,0.10889342316331421,30004844544,22.393291,79.89,3.4058547,
2025-04-25,1670.9000244140625,1703.9000244140625,1610.0999755859375,1668.0,1657.96240234375,185393,0,1629.9049987792969,1535.1680029296874,1643.2588070577156,1586.7283895362045,,54.58886142790499,55.50106461025962,53.854304594956844,1.6467600153027746,1821.574552010613,1629.9049987792969,1438.2354455479808,91.79030461649174,18.191985389718557,32.476087520922086,17207654.0,25.58895124790865,-32.07801499075853,1452.1847813007798,0.13048753564301055,30004844544,22.393291,79.89,3.4058547,
2025-04-28,1668.0,1684.9000244140625,1630.0,1636.0999755859375,1626.25439453125,80340,0,1636.1625,1536.0000024414062,1642.5770135842129,1588.6645301656058,,51.419093941494275,47.98863341691322,52.681170359348116,-4.692536942434899,1819.8965665936962,1636.1625,1452.4284334063036,89.1552846020325,12.682062930728412,19.42471468680528,17127314.0,13.690372250931935,-37.44116593146742,1452.4825192443777,0.12605442320585508,30004844544,22.393291,79.89,3.4058547,
2025-04-29,1640.0,1666.0,1612.5,1620.800048828125,1611.0465087890625,71962,0,1643.5575012207032,1537.1020043945311,1640.503016940776,1589.9247465837439,,49.92183494950785,40.33543951076899,50.21202418963229,-9.876584678863296,1811.6519295910382,1643.5575012207032,1475.4630728503682,86.60847855903016,13.153483050459974,14.67584379030236,17055352.0,-6.569659247047666,-40.013446614355125,1452.7252866471442,0.12144468456798299,30004844544,22.393291,79.89,3.4058547,
2025-04-30,1628.9000244140625,1643.5999755859375,1576.0,1591.199951171875,1581.62451171875,69152,0,1647.9099975585937,1538.8970043945312,1635.8074868675474,1589.974754606808,,47.06640188234504,31.51842293923687,46.473303939553205,-14.954881000316334,1805.5213348512202,1647.9099975585937,1490.298660265967,85.25072834666639,8.378780462033925,11.404775481074152,16986200.0,-40.88251645105465,-94.62519499736263,1452.9199068327584,0.09761993754899,30004844544,22.393291,79.89,3.4058547,
2025-05-02,1591.0,1675.0,1577.5,1660.9000244140625,1650.9051513671875,136232,0,1656.5274963378906,1542.4200048828125,1638.197252348168,1592.7561377365041,,53.77164673968946,29.811439468732488,43.14093104538906,-13.329491576656572,1796.1660225761354,1656.5274963378906,1516.8889700996458,86.1256763219045,27.02065751975007,16.18430701074804,17122432.0,-15.910844305545579,-69.97878014311749,1453.3885408449762,0.1374627868436458,30004844544,22.393291,79.89,3.4058547,
2025-05-05,1661.0,1701.0,1640.0999755859375,1683.199951171875,1673.0709228515625,82776,0,1664.4649963378906,1546.8380029296875,1642.4832236647114,1596.3029539496558,,55.704921525922025,29.913239289117655,40.49539269413478,-10.582153405017124,1790.5613514277463,1664.4649963378906,1538.368641248035,84.32384404277293,53.69896947760831,29.699469153130817,17205208.0,16.517428246010876,-62.09337600325981,1453.7289766449005,0.1340750719256685,30004844544,22.393291,79.89,3.4058547,
2025-05-06,1693.199951171875,1743.9000244140625,1612.0999755859375,1629.5,1619.694091796875,107565,0,1668.2649963378906,1550.3750024414062,1641.246726172834,1597.6047988928067,,50.2546679457494,25.368348578681434,37.46998387104411,-12.101635292362673,1784.9885795517278,1668.2649963378906,1551.5414131240534,87.71500152744093,61.33471732278114,47.351448106713214,17097643.0,-6.382483936650473,-81.08204004147282,1454.1440083605112,0.0997268790676966,30004844544,22.393291,79.89,3.4058547,
2025-05-07,1629.0,1675.0,1615.0,1670.4000244140625,1660.3480224609375,75512,0,1668.3824951171875,1556.0700024414064,1644.0232307672368,1600.4595136191303,,53.95026519683229,24.781118789248694,34.932210854685025,-10.15109206543633,1785.1097073811343,1668.3824951171875,1551.6552828532408,85.73535856119516,57.949370125516964,57.66101897530218,17173155.0,-19.750951721599655,-66.61951622524818,1454.4226809044608,0.01797396509934314,30004844544,22.393291,79.89,3.4058547,
2025-05-08,1690.699951171875,1701.0,1575.300048828125,1609.800048828125,1600.1126708984375,74092,0,1669.8774963378905,1559.3730029296876,1640.763880106369,1600.8258091175223,,48.232743374020934,19.204446471136862,31.78665797797539,-12.58221150683853,1782.7351635413684,1669.8774963378905,1557.0198291344127,88.58997231910087,36.18359528469764,51.822560910998625,17099063.0,-55.31450540487951,-87.83068783068784,1454.661428183577,0.047735766877212586,30004844544,22.393291,79.89,3.4058547,
2025-05-09,1590.0,1645.0,1580.0,1633.0,1623.1729736328125,101808,0,1673.9974975585938,1563.9910034179688,1640.0244629533815,1602.0875420933057,,50.399927750724984,16.46711302226845,28.722748986834002,-12.255635964565553,1774.473962276758,1673.9974975585938,1573.5210328404296,86.90497429630796,36.96985821563653,43.70094120861709,17200871.0,-91.75426704505158,-79.6472835372575,1454.970821435218,-0.006370513329216574,30004844544,22.393291,79.89,3.4058547,
2025-05-12,1662.9000244140625,1732.800048828125,1662.9000244140625,1723.699951171875,1713.3271484375,111510,0,1677.4074951171874,1568.6850024414061,1647.9935570694286,1606.8566561748182,,57.83226852857671,21.37014288632713,27.252227766732627,-5.882084880405497,1779.753198127685,1677.4074951171874,1575.0617921066898,87.8260510485806,47.56818670533912,40.24054673522448,17312381.0,41.077124484539304,-47.654355434303355,1455.487310643221,-0.016448084605507913,30004844544,22.393291,79.89,3.4058547,
