Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-06-10,178.89999389648438,181.4499969482422,172.47000122070312,175.77000427246094,173.85108947753906,344675,0,178.8235008239746,192.38340026855468,180.12747930166398,190.98389868359388,,44.0748183669413,-4.418960718377406,-5.489109093299199,1.0701483749217928,189.93952461092317,178.8235008239746,167.70747703702602,9.90619316593812,85.59088830042423,85.8100067124484,45857477.0,-34.27237600740095,-32.83297627339103,242.98333388168476,-0.12218799942126164,13248236544,9.709503,9.26,1.049076,1.64
2024-06-11,176.0500030517578,180.6199951171875,176.0500030517578,179.32000732421875,177.36233520507812,198855,0,178.62950134277344,191.97080047607423,180.05057720857397,190.52649117930466,,47.33079257249733,-3.970306768128694,-5.185348628265098,1.2150418601364041,189.56723427574312,178.62950134277344,167.69176840980376,9.545035857280153,79.59971909878159,85.21838952550428,46056332.0,-2.1046880682948528,-15.704027519721771,242.90091084125143,-0.10218594639019349,13248236544,9.709503,9.26,1.049076,1.64
2024-06-12,180.0,182.0500030517578,177.67999267578125,180.88999938964844,178.91519165039062,160964,0,178.51400146484374,191.59960052490234,180.1305221782001,190.1485895404946,,48.75182940234307,-3.4483100694878317,-4.837940916509645,1.389630847021813,189.30403043115496,178.51400146484374,167.72397249853253,9.175391180044183,74.01195109509096,79.7341861647656,46217296.0,24.80723660224184,-10.024391732564787,242.8359469132714,-0.05323921075182727,13248236544,9.709503,9.26,1.049076,1.64
2024-06-13,180.88999938964844,181.5500030517578,176.0,180.57000732421875,178.59869384765625,146137,0,178.39500198364257,191.20300079345702,180.17237790639234,189.77295886534654,,48.4648164089172,-3.025567748769447,-4.475466282961605,1.4498985341921582,189.03821119988658,178.39500198364257,167.75179276739857,8.916434885166586,73.40045847467053,75.67070955618102,46071159.0,16.592043047094435,-10.804860184832318,242.7763003282891,-0.02044102857508922,13248236544,9.709503,9.26,1.049076,1.64
2024-06-14,181.0,181.25,176.7100067138672,179.33999633789062,177.38211059570312,150507,0,178.25700149536132,190.7188006591797,180.09310347129693,189.36382307995612,,47.311802361776785,-2.7580005078137617,-4.131973127932037,1.3739726201182751,188.77531493630477,178.25700149536132,167.73868805441788,8.603831913807031,72.04046935187387,73.15095964054512,45920652.0,15.568474987528186,-13.594128088786078,242.71472286447184,-0.0077516031406368,13248236544,9.709503,9.26,1.049076,1.64
2024-06-18,180.3999938964844,180.8999938964844,169.8699951171875,174.3000030517578,172.3971405029297,731802,0,177.65700149536133,190.2238006591797,179.54137962181701,188.77308503963462,,42.8168191156067,-2.9189885953284147,-3.8893762214113123,0.9703876260828976,187.62638012049248,177.65700149536133,167.68762287023017,8.777129547056308,61.30859417366886,68.91650733340443,45188850.0,-46.1935058404306,-25.916851898693615,242.3979287805516,-0.03591804837849011,13248236544,9.709503,9.26,1.049076,1.64
2024-06-19,174.3000030517578,175.47000122070312,164.00999450683594,165.85000610351562,164.0393829345703,988761,0,176.53200149536133,189.43080078125,178.23743928674068,187.87414076762997,,36.547411771726395,-3.6859278666560726,-3.8486865504602643,0.16275868380419167,186.49889512867725,176.53200149536133,166.5651078620454,8.968763630399943,39.4275309078755,57.592198144472746,44200089.0,-152.67855434069938,-46.576994219566956,241.93323270839076,-0.12739658662091288,13248236544,9.709503,9.26,1.049076,1.64
2024-06-20,167.85000610351562,175.99000549316406,166.8000030517578,166.9600067138672,165.13726806640625,989178,0,175.68250198364257,188.71000091552733,177.16339808932415,187.05397864787457,,37.83509404749638,-4.1562542799285325,-3.910200096353918,-0.24605418357461462,185.86933939904264,175.68250198364257,165.4956645682425,9.052423327489121,21.12983970785624,40.62198826313354,45189267.0,-116.26339670350443,-43.86305589194541,241.4833515243688,-0.21931166504551666,13248236544,9.709503,9.26,1.049076,1.64
2024-06-21,167.9499969482422,174.89999389648438,167.9499969482422,171.41000366210938,169.53868103027344,651427,0,175.27550201416017,188.07320098876954,176.61545576292275,186.44048943274652,,42.84293444467425,-4.122393402377071,-3.9526387575585487,-0.16975464481852232,185.462179397206,175.27550201416017,165.08882463111433,8.972963602855412,23.31395027056658,27.95710696209944,45840694.0,-77.43025431695175,-32.98286613078095,241.19629680896549,-0.18013865041082544,13248236544,9.709503,9.26,1.049076,1.64
2024-06-24,172.39999389648438,181.5500030517578,169.97000122070312,180.07000732421875,178.10414123535156,931328,0,175.57400207519532,187.64160125732423,176.94446067352237,186.1906666049611,,51.09888373896906,-3.35805887965563,-3.833722781977965,0.475663902322335,185.9534570255746,175.57400207519532,165.19454712481604,9.15918061915536,50.43480231978946,31.626197432737428,46772022.0,35.300421400499715,-11.809259885197243,240.82360344519506,-0.07112387412183165,13248236544,9.709503,9.26,1.049076,1.64
2024-06-25,180.5,187.4900054931641,180.3999938964844,182.75,180.7548828125,778479,0,176.1340019226074,187.24560119628907,177.49736918080595,186.05573850280578,,53.34481876733508,-2.5071642238468144,-3.568411070351735,1.0612468465049205,186.78947757439386,176.1340019226074,165.47852627082096,9.034953301283217,71.4327459892495,48.39383285986852,47550501.0,137.76435795697338,-18.48676133384681,240.54615046912133,-0.04341482287468325,13248236544,9.709503,9.26,1.049076,1.64
2024-06-26,182.97999572753903,190.0,179.64999389648438,188.0800018310547,186.0266876220703,729636,0,176.68300170898436,186.76320129394531,178.5052389570201,186.13512137842338,,57.5232050775203,-1.3867518634127975,-3.1320792289639474,1.7453273655511499,188.54421194449833,176.68300170898436,164.8217914734704,9.128885644299817,87.69963646658759,69.85572825854219,48280137.0,153.9241889631543,-7.387448107505455,240.29921597270055,-0.009392250729157866,13248236544,9.709503,9.26,1.049076,1.64
2024-06-27,188.0800018310547,189.0,182.0,182.9900054931641,180.9922637939453,326050,0,177.09750213623047,186.26000152587892,178.93235957951,186.01178350057006,,52.671860083735226,-0.89917206537271,-2.6854977962457,1.7863257308729898,189.22887730991954,177.09750213623047,164.9661269625414,8.976822383992687,79.91512778382116,79.68250341321942,47954087.0,118.12703790669187,-26.971885437575956,240.18707654529084,-0.029669550629316872,13248236544,9.709503,9.26,1.049076,1.64
2024-06-28,183.5,188.3000030517578,183.5,186.88999938964844,184.84967041015625,270443,0,177.84700241088868,185.71580139160156,179.69023003761842,186.04622333935745,,55.75116082404732,-0.19580750177135542,-2.187559737350831,1.9917522355794754,190.4445832528262,177.84700241088868,165.24942156895116,8.714906325035617,81.46869229956218,83.02781884999031,48224530.0,126.633384514207,-11.96614064267728,240.09701946844982,-0.009301841007318592,13248236544,9.709503,9.26,1.049076,1.64
2024-07-01,187.3999938964844,195.8999938964844,187.0,193.9900054931641,191.87217712402344,647010,0,178.83150253295898,185.33860137939453,181.05211341433704,186.3577442081342,,60.75697399269308,0.9238752785588531,-1.565272734168894,2.489148012727747,193.12923486783896,178.83150253295898,164.533770198079,8.73598405230707,80.30938579137604,80.56440195825313,48871540.0,186.56191784519575,-5.9893021005836,239.90690941349163,0.016863634902088264,13248236544,9.709503,9.26,1.049076,1.64
2024-07-02,194.8999938964844,203.5,194.8999938964844,196.22999572753903,194.08770751953125,989909,0,179.68300247192383,184.996201171875,182.49762601559436,186.74489132654222,,62.20951147156452,1.9692798085847016,-0.8583622256181748,2.8276420342028765,195.87063036476798,179.68300247192383,163.49537457907968,8.791270513344845,80.74577362506311,80.84128390533378,49861449.0,214.28448819458401,-18.409732239007777,239.65471962037552,-0.05672032870195479,13248236544,9.709503,9.26,1.049076,1.64
2024-07-03,198.1999969482422,199.7899932861328,192.57000732421875,195.72999572753903,193.5931701660156,303243,0,181.20700225830078,184.62180114746093,183.75785170244623,187.09724836187542,,61.660876965651504,2.726000966769192,-0.14148958714070137,2.867490553909893,197.41156586982459,181.20700225830078,165.00243864677697,8.67903590252836,73.87482668269911,78.30999536637943,49558206.0,165.68631364386374,-19.675875390308562,239.5740429665493,-0.07584211779796138,13248236544,9.709503,9.26,1.049076,1.64
2024-07-04,196.5,198.0,188.1999969482422,189.1000061035156,187.0355682373047,493882,0,181.57450256347656,184.19580139160155,184.26662831207187,187.17578788115543,,54.764048817986556,2.758920069792026,0.43859234424584415,2.320327725546182,198.14099249264729,181.57450256347656,165.00801263430583,8.759104984616178,53.79276178511292,69.47112069762505,49064324.0,103.47197768184684,-36.46490730161363,239.43048198348126,-0.16153673411971006,13248236544,9.709503,9.26,1.049076,1.64
2024-07-05,188.7899932861328,189.5,176.89999389648438,177.5399932861328,175.6017608642578,838072,0,181.33400192260743,183.64760131835936,183.62599640483958,186.7979135833114,,45.25862992539816,1.8311044406335952,0.7170947635233944,1.1140096771102008,197.98790231302527,181.33400192260743,164.68010153218958,9.033455064537566,31.422162650970694,53.029917039594245,48226252.0,-5.071514741817461,-65.7381694169706,239.13583866802082,-0.22716780134343964,13248236544,9.709503,9.26,1.049076,1.64
2024-07-08,178.5500030517578,180.0,171.89999389648438,172.47000122070312,170.5871124267578,393166,0,181.01250228881835,182.93500122070313,182.56352067301705,186.2360346671307,,41.829440947053115,0.6788722650975956,0.7094502638382346,-0.030577998740639045,198.08494127187763,181.01250228881835,163.94006330575908,8.966780138750284,10.736621002133283,31.98384847940564,47833086.0,-67.71473508792484,-78.57684087855684,238.9831609509519,-0.24071272289274942,13248236544,9.709503,9.26,1.049076,1.64
2024-07-09,175.5,177.75,173.80999755859375,174.77999877929688,172.87188720703125,268180,0,180.96300201416017,182.37560119628907,181.82223287361512,185.78677835780388,,43.91455174009799,-0.04733686792852154,0.5580928374848834,-0.6054297054134049,198.10156772516498,180.96300201416017,163.82443630315535,8.70343861307504,4.845377347880541,15.66805366699485,48101266.0,-60.15509044073321,-78.25614062368123,238.88049497407968,-0.2464645216837145,13248236544,9.709503,9.26,1.049076,1.64
2024-07-10,176.25,176.32000732421875,171.10000610351562,173.57000732421875,171.67510986328125,234729,0,180.67550201416014,181.8080014038086,181.03630663081546,185.3076892976633,,43.04419763654346,-0.7122882207850978,0.3040166258308871,-1.016304846615985,198.10510893506682,180.67550201416014,163.24589509325347,8.454621656477046,7.104094202611466,7.562030850875106,47866537.0,-73.16619446001259,-84.19125205757564,238.78838817175063,-0.2545813337194193,13248236544,9.709503,9.26,1.049076,1.64
2024-07-11,175.64999389648438,175.99000549316406,171.1999969482422,173.33999633789062,171.44760131835938,178535,0,180.29800186157226,181.27380126953125,180.30332469815596,184.8383680051232,,42.87025958499503,-1.2434927130061908,-0.0054852419365284955,-1.2380074710696622,198.01731050601458,180.29800186157226,162.57869321712994,8.19286357708025,10.560775439211655,7.503415663234563,47688002.0,-68.41905654243125,-89.94931333171324,238.71834115691635,-0.2627372687111785,13248236544,9.709503,9.26,1.049076,1.64
2024-07-12,174.39999389648438,175.38999938964844,169.89999389648438,171.22999572753906,169.3606414794922,251287,0,179.83100128173828,180.59740112304686,179.43919812952578,184.30470634717872,,41.22454492369387,-1.8138268486148093,-0.3671535632721847,-1.4466732853426245,197.98403106537967,179.83100128173828,161.6779714980969,7.99980228537195,11.508117922007019,9.724329187943388,47436715.0,-74.13159235838661,-96.04166193614017,238.61798894739536,-0.2803617410252233,13248236544,9.709503,9.26,1.049076,1.64
2024-07-15,172.39999389648438,175.1999969482422,170.13999938964844,173.86000061035156,171.96192932128906,260985,0,179.55700149536133,180.1276010131836,178.9078459848425,183.89511004377374,,44.10480407391209,-2.030198481603861,-0.69976254693852,-1.3304359346653412,197.89588203443972,179.55700149536133,161.21812095628295,7.789816233459221,25.262699062615994,15.777197474611564,47697700.0,-61.31933674968606,-88.2142678734429,238.51548071412327,-0.2688247644985835,13248236544,9.709503,9.26,1.049076,1.64
2024-07-16,174.89999389648438,175.5,171.8000030517578,172.25,170.3695068359375,218823,0,179.45450134277343,179.72460113525392,178.2737654148575,183.43843906166498,,42.72452477491048,-2.305017348371422,-1.0208135072251003,-1.2842038411463215,197.9321570908635,179.45450134277343,160.97684559468334,7.497686284515147,33.406204353816484,23.392340446146505,47478877.0,-58.90709706887007,-93.00593548621487,238.42993217909182,-0.28367396169951953,13248236544,9.709503,9.26,1.049076,1.64
2024-07-18,172.25,172.25,169.1300048828125,170.19000244140625,168.33200073242188,141068,0,179.67150115966797,179.3344012451172,177.50388322690978,182.9188925275372,,40.95829073589536,-2.658393560930449,-1.34832951796617,-1.310064042964279,197.59871890527634,179.67150115966797,161.7442834140596,7.184994058277458,34.16738137939068,30.945428265274398,47337809.0,-83.30635914655107,-96.91592170735085,238.3726569679344,-0.24470964335467196,13248236544,9.709503,9.26,1.049076,1.64
2024-07-19,171.0,171.55999755859375,166.8699951171875,168.0,166.16590881347656,135698,0,179.7235008239746,179.01340118408203,176.59875149101362,182.33383791861417,,39.10735219405432,-3.079661232068304,-1.6945958607865967,-1.3850653712817071,197.50840143918822,179.7235008239746,161.938600208761,7.006780371358086,21.71671525497052,29.763433662725905,47202111.0,-96.89681494134402,-96.91508399622758,238.31626417098386,-0.1699944870605146,13248236544,9.709503,9.26,1.049076,1.64
2024-07-22,168.0,169.61000061035156,165.0,165.30999755859375,163.50527954101562,311461,0,179.41850051879882,178.6396011352539,175.52363206887838,181.66623633586826,,36.90144946410576,-3.5892054856124957,-2.0735177857517764,-1.5156876998607194,197.9565035777193,179.41850051879882,160.88049745987834,6.8355818170004765,10.49937452818234,22.127823720847857,46890650.0,-110.31102598314554,-99.19481153612013,238.18314343597788,-0.2072911363427432,13248236544,9.709503,9.26,1.049076,1.64
2024-07-23,165.9499969482422,167.10000610351562,161.0,163.27000427246094,161.487548828125,344592,0,178.57850036621093,178.23400115966797,174.356619897791,180.9448154706366,,35.27637722647369,-4.110252949412853,-2.4808648184839917,-1.6293881309288616,198.4003330354487,178.57850036621093,158.75666769697315,6.783040694608701,10.567155794553168,14.261081859235352,46546058.0,-119.4201301558648,-94.14796425532651,238.03059306395622,-0.31856551473284955,13248236544,9.709503,9.26,1.049076,1.64
2024-07-24,163.0500030517578,174.0,163.0500030517578,169.72000122070312,167.86712646484375,398554,0,177.9270004272461,177.9294012451172,173.9150371666398,180.50462667652155,,43.71611185685914,-3.9571108588050663,-2.7761140265482065,-1.1809968322568598,198.0123573140084,177.9270004272461,157.8416435404838,7.080680427011093,28.561497348960287,16.542675890565274,46944612.0,-72.87012365582561,-76.43242913323479,237.86707820523034,-0.2890412380564806,13248236544,9.709503,9.26,1.049076,1.64
2024-07-25,168.0,173.1999969482422,166.91000366210938,171.92999267578125,170.05299377441406,282937,0,177.11949996948243,177.70400115966797,173.72598531036755,180.16836651962979,224.62750022888184,46.299899634058974,-3.615736844290666,-2.9440385900966985,-0.6716982541939673,196.8017118930575,177.11949996948243,157.43728804590737,7.024202774091216,55.60300036092227,31.577217834811915,47227549.0,-55.07404954620981,-61.649148506030706,237.75441216732983,-0.3465779136386351,13248236544,9.709503,9.26,1.049076,1.64
2024-07-26,172.3000030517578,173.0,169.97000122070312,172.41000366210938,170.5277557373047,176580,0,176.5904998779297,177.4882012939453,173.60065372481915,179.86411699580546,224.10792314861544,46.87039822390809,-3.2687821178353715,-3.0089872956444332,-0.2597948221909383,196.18165619628434,176.5904998779297,156.99934355957504,6.738902488748763,79.64101938100958,54.601839030297384,47404129.0,-42.96392745855525,-39.94734914679276,237.68545292397354,-0.30598007998629045,13248236544,9.709503,9.26,1.049076,1.64
2024-07-29,172.41000366210938,174.72999572753906,171.0,172.83999633789062,170.95306396484375,250770,0,175.88799972534179,177.2860012817383,173.5282101641593,179.58866128373037,223.5977945236331,47.409390136805314,-2.9253990033954267,-2.992269637194632,0.06687063379920533,194.95201549734176,175.88799972534179,156.8239839533418,6.523980577233784,86.02688292680978,73.75696755624722,47654899.0,-31.211816639862704,-29.313454699160445,237.58934428988096,-0.32296709198045126,13248236544,9.709503,9.26,1.049076,1.64
2024-07-30,174.86000061035156,174.9499969482422,168.64999389648438,169.64999389648438,167.7978973388672,230592,0,174.6709991455078,177.03700103759766,173.15885623390454,179.19890962148543,223.06100048754206,43.85489136518173,-2.877501897625649,-2.9693160892808352,0.09181419165518623,191.98453016867876,174.6709991455078,157.35746812233685,6.507982182556929,76.48863947636171,80.7188472613937,47424307.0,-43.92814392920633,-43.5379258415238,237.49880596529366,-0.4216061195971591,13248236544,9.709503,9.26,1.049076,1.64
2024-07-31,171.19000244140625,174.0,169.0,170.75999450683594,168.89576721191406,460927,0,173.39749908447266,176.72620086669923,172.93039321227897,178.8679717738521,222.54059246783353,45.389188642086985,-2.7186365735030336,-2.919180186125275,0.20054361262224152,187.65836412136338,173.39749908447266,159.13663404758194,6.400269169517148,63.19405258156638,75.23652499491264,47885234.0,-38.234165720368296,-34.88998712317472,237.31902841670365,-0.3690849125023829,13248236544,9.709503,9.26,1.049076,1.64
2024-08-01,174.1999969482422,174.1999969482422,168.16000366210938,168.92999267578125,167.0857391357422,160490,0,172.05749893188477,176.33780059814453,172.54940268499348,178.47824710333953,222.0071536639325,43.28886243583271,-2.709170877895616,-2.877178324479343,0.16800744658372713,182.07915106137395,172.05749893188477,162.03584680239558,6.3745351778468375,38.22923007907712,59.30397404566842,47724744.0,-45.460350766661094,-45.31039533943966,237.25588329713344,-0.39137818674053965,13248236544,9.709503,9.26,1.049076,1.64
2024-08-02,167.60000610351562,169.5800018310547,165.00999450683594,166.9199981689453,165.09768676757812,187301,0,170.94849853515626,175.99720062255858,172.01326892156032,178.02498243924563,221.45902276348488,41.042419866841115,-2.831222434555997,-2.867987146494674,0.03676471193867714,177.48327906425754,170.94849853515626,164.41371800605498,6.245640331159117,26.14695924162928,42.523413967424275,47537443.0,-111.37924341035406,-59.17242642106682,237.17875222728068,-0.3472818550937384,13248236544,9.709503,9.26,1.049076,1.64
2024-08-05,164.52000427246094,166.38999938964844,158.88999938964844,159.92999267578125,158.1840057373047,288293,0,170.06799850463867,175.60480041503905,170.8624807076766,177.31537499754114,220.84679360838336,34.363787968730264,-3.45218950621404,-2.984827618438547,-0.46736188777549303,177.49727633042843,170.06799850463867,162.6387206788489,6.373094506026099,12.34368490474821,25.573291408484888,47249150.0,-221.65809154450386,-93.7387522702156,237.05117549947565,-0.2789401530920832,13248236544,9.709503,9.26,1.049076,1.64
2024-08-06,159.92999267578125,164.1699981689453,156.8800048828125,157.5399932861328,155.82008361816406,186173,0,169.32149810791014,175.2736001586914,169.5936723818153,176.53986983238786,220.2168751972167,32.421166679906804,-4.090016200206236,-3.205865334792085,-0.884150865414151,178.44297700033223,169.32149810791014,160.20001921548806,6.438587276033721,9.83385248806642,16.108165544814653,47062977.0,-213.6173906374527,-96.34759992737928,236.96661126875193,-0.2532498117213007,13248236544,9.709503,9.26,1.049076,1.64
2024-08-07,159.1999969482422,161.0,155.32000732421875,157.2899932861328,155.5728302001953,348900,0,168.44699783325194,174.9883999633789,168.42189342032174,175.78497271292687,219.5907370687482,32.21600995102937,-4.563071117719147,-3.4773064913774974,-1.0857646263416498,178.60252588465215,168.44699783325194,158.29146978185173,6.3844019474442595,6.906829001714279,9.69478879817632,46714077.0,-199.3322056448364,-89.96440650430519,236.80524172889034,-0.24340737331246515,13248236544,9.709503,9.26,1.049076,1.64
2024-08-08,159.99000549316406,161.8699951171875,156.30999755859375,157.19000244140625,155.4739227294922,269355,0,167.62799758911132,174.59019989013672,167.3521895175679,175.05575819247508,218.96983423663536,32.12844068954486,-4.889673857028299,-3.7597799645076577,-1.1298938925206414,178.60737135106427,167.62799758911132,156.64862382715836,6.325515919669223,9.11946235305668,8.620047947612475,46444722.0,-154.15287101356597,-90.47378448484265,236.68203472948753,-0.27548719726366006,13248236544,9.709503,9.26,1.049076,1.64
2024-08-09,159.89999389648438,160.13999938964844,155.32000732421875,155.88999938964844,154.1881103515625,386834,0,166.75549774169923,174.21399993896483,166.26055236252793,174.3041598080505,218.34217418840663,30.950518290659335,-5.193540362245187,-4.046532044055164,-1.1470083181900232,178.52547474569585,166.75549774169923,154.98552073770261,6.217978501509256,9.565604072372608,8.530631809047872,46057888.0,-146.69873679449668,-97.09632008805485,236.5027479691019,-0.3168639931337336,13248236544,9.709503,9.26,1.049076,1.64
2024-08-12,155.0500030517578,159.3000030517578,152.75,153.30999755859375,151.63629150390625,446892,0,165.85949783325196,173.84220001220703,165.02716619072467,173.48085932767967,217.69508785378162,28.701504971239878,-5.578238877217217,-4.352873410687574,-1.2253654665296425,178.80064012906905,165.85949783325196,152.91835553743488,6.241694540812724,7.722071989767914,8.802379471732417,45610996.0,-146.22343808342293,-97.47748812804188,236.29144511008315,-0.3494784772080657,13248236544,9.709503,9.26,1.049076,1.64
2024-08-13,154.00999450683594,160.5,154.00999450683594,158.67999267578125,156.94764709472656,402301,0,165.10049743652343,173.5297998046875,164.42267347501578,172.90043318446797,217.10787297638856,38.68790220556134,-5.387695494958507,-4.559837827541761,-0.8278576674167457,177.85495890832306,165.10049743652343,152.3460359647238,6.309430819426547,25.024841666203972,14.104172576114848,46013297.0,-97.86701982035176,-73.28831760830133,236.1082486259094,-0.3311264051492928,13248236544,9.709503,9.26,1.049076,1.64
2024-08-14,160.25,160.64999389648438,155.0,156.55999755859375,154.85079956054688,181572,0,164.3159973144531,173.07699981689453,163.6738471972613,172.25963178737487,216.50540655432096,36.51355806472155,-5.346127549603153,-4.71709577195404,-0.6290317776491134,177.1448505726934,164.3159973144531,151.48714405621283,6.262328182073534,37.23395096012413,23.326954872032022,45831725.0,-90.17951767310419,-82.83784647594095,236.02550197079637,-0.3182571798907032,13248236544,9.709503,9.26,1.049076,1.64
2024-08-16,148.0,153.0,143.9199981689453,151.89999389648438,150.24166870117188,591539,0,163.40149688720703,172.80999969482423,162.55252783528255,171.46121461518308,215.8625666273773,32.226125730282995,-5.624373724440574,-4.898551362451347,-0.725822361989227,177.00902688807116,163.40149688720703,149.7939668863429,6.717876125471741,51.498975709157854,37.91925611182867,45240186.0,-157.13869228150443,-74.28296473906634,235.73051250365415,-0.21285850395172745,13248236544,9.709503,9.26,1.049076,1.64
2024-08-19,152.1999969482422,170.0,152.1999969482422,168.72999572753906,166.887939453125,1354004,0,163.437996673584,172.549599609375,163.14085811073554,171.3541079921382,215.3935858224038,53.47419954487512,-4.435713188580166,-4.805983727677111,0.3702705390969445,177.09848266747903,163.437996673584,149.77751067968896,7.530885409617732,61.53513161926079,50.08935276284762,46594190.0,0.019076216602928325,-20.045122350610892,235.17164016929217,-0.00756749688403885,13248236544,9.709503,9.26,1.049076,1.64
2024-08-20,171.0,173.47999572753906,166.75,171.27999877929688,169.41009521484375,1100204,0,163.73649673461915,172.32819946289064,163.91601436488423,171.35120174849737,214.95464465779577,55.738453119012036,-3.250457959049811,-4.494878573951651,1.2444206149018395,177.80244819145832,163.73649673461915,149.67054527777998,7.473679003754969,78.46220110978243,63.832102812733716,47694394.0,73.87302829296416,-9.643323271669951,234.76681074389566,0.07399051538276501,13248236544,9.709503,9.26,1.049076,1.64
2024-08-21,171.0,174.9499969482422,169.0,171.4600067138672,169.588134765625,408228,0,164.14599685668946,172.1793997192383,164.63448982669215,171.3554686098844,214.521862190692,55.90160407861893,-2.270437326215017,-4.049990324404324,1.779552998189307,178.6051540666623,164.14599685668946,149.68683964671663,7.364844571218342,92.14690759896166,77.38141344266832,48102622.0,78.65751205418533,-11.247149119140511,234.62089866978835,0.0755621171853295,13248236544,9.709503,9.26,1.049076,1.64
2024-08-22,172.8000030517578,174.0,170.39999389648438,171.50999450683594,169.63758850097656,233376,0,164.2354965209961,172.0941995239258,165.28929979622964,171.36152844898055,214.09388340776806,55.95016247686152,-1.4727533332305143,-3.534542926169562,2.0617895929390477,178.85284832668722,164.2354965209961,149.61814471530496,7.095927537811005,90.0747722242641,86.89462697766942,48335998.0,76.97824511308713,-11.086054066174858,234.53800749629517,0.0549298580727671,13248236544,9.709503,9.26,1.049076,1.64
2024-08-23,171.0,180.4499969482422,170.6699981689453,175.1199951171875,173.2081756591797,614191,0,164.3949966430664,172.01019927978516,166.22555649346373,171.50891929871415,213.7060835242797,59.42495270296453,-0.5430264714256623,-2.9362396352207822,2.39321316379512,179.40894417123093,164.3949966430664,149.38104911490188,7.287646912202853,86.26651123196898,89.49606368506494,48950189.0,105.72363043432772,-14.590752831000447,234.33284998973335,0.02568033702983859,13248236544,9.709503,9.26,1.049076,1.64
2024-08-26,181.3000030517578,181.3000030517578,172.30999755859375,174.00999450683594,172.11029052734375,390355,0,164.47499618530273,171.8725991821289,166.96693154235632,171.6070006794248,213.31109756390714,57.91224402055363,0.10303328866604033,-2.328385050443418,2.431418339109458,179.67481822217013,164.47499618530273,149.27517414843533,7.4092439537000825,73.31451393744341,83.21859913122552,48559834.0,105.08131409841948,-19.50242801673323,234.2042107551053,-0.01624318027920832,13248236544,9.709503,9.26,1.049076,1.64
2024-08-27,175.5,175.5,169.75,171.64999389648438,169.7760467529297,250531,0,164.4154960632324,171.6941989135742,167.4129374808447,171.60868668793694,212.89655921895766,54.72270726818548,0.419769139893134,-1.7787542123761075,2.1985233522692416,179.49269413896522,164.4154960632324,149.3382979874996,7.2907265284357905,50.85808545270905,70.14637020737383,48309303.0,71.63371441926472,-25.81596547546348,234.11690814377738,-0.02585279007841359,13248236544,9.709503,9.26,1.049076,1.64
2024-08-28,171.64999389648438,179.10000610351562,171.64999389648438,174.11000061035156,172.20919799804688,489316,0,164.63849639892578,171.58959899902345,168.0507530169882,171.7067774299924,212.51062331240436,57.35899900768333,0.8593801670047299,-1.25112733649994,2.11050750350467,180.14461375258833,164.63849639892578,149.13237904526324,7.302104076906894,36.39681084539296,53.52313674518183,48798619.0,92.56378103226757,-19.234888983955823,233.9543926463385,-0.026091978342183613,13248236544,9.709503,9.26,1.049076,1.64
2024-08-29,175.85000610351562,175.85000610351562,167.75,168.91000366210938,167.0659637451172,314413,0,164.54599685668944,171.48179901123046,168.13258641176165,171.59710002733033,212.07678630095864,50.646094648572316,0.7791966833491415,-0.8450625325301236,1.624259215879265,179.92650587840774,164.54599685668944,149.16548783497115,7.359097078807517,22.618161415428133,36.624352571176736,48484206.0,54.65452852404111,-33.146061453152505,233.84318442144792,-0.03675484066428101,13248236544,9.709503,9.26,1.049076,1.64
2024-08-30,169.0,173.02000427246094,168.5,170.58999633789062,168.72763061523438,438892,0,164.6289970397949,171.57659881591798,168.36662545234537,171.55760576499935,211.6639824207291,52.57711072357931,0.8415116411360088,-0.5077476977968971,1.349259338932906,180.12075625955325,164.6289970397949,149.13723782003657,7.156304735497047,22.423067204536085,27.146013155119082,48923098.0,53.1826259726366,-28.651699611713262,233.68827441086077,-0.02585851907248734,13248236544,9.709503,9.26,1.049076,1.64
2024-09-02,171.8000030517578,172.3800048828125,168.30999755859375,170.22999572753906,168.37155151367188,221453,0,164.79449691772462,171.6419985961914,168.5440892880781,171.50554262627543,211.25170394616998,52.10663424179545,0.8520260278511103,-0.2357929526672956,1.087818980518406,180.45047158907133,164.79449691772462,149.1385222463779,6.93585492040574,17.123486475264013,20.721571698409434,48701645.0,47.00428962910952,-29.614782980696695,233.60990875146726,-0.023715756911860637,13248236544,9.709503,9.26,1.049076,1.64
2024-09-03,170.0,173.1999969482422,168.99000549316406,172.07000732421875,170.1914825439453,335264,0,165.4014976501465,171.6551986694336,168.8798910058058,171.527678496783,210.86183631809087,54.35484930770348,0.9973356487692513,0.010832767620013811,0.9865028811492375,181.19673976238454,165.4014976501465,149.60625553790845,6.741150387168053,26.957088929969643,22.16788086992327,49036909.0,52.056872250538376,-24.692334194378496,233.49371691407333,0.01697505875803017,13248236544,9.709503,9.26,1.049076,1.64
