Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-04-25,254.0,255.0,244.0,245.3000030517578,245.3000030517578,47223,0,253.5275001525879,249.13199890136718,248.75933995113215,256.22290006416216,,47.48840043979888,0.38201842756518545,0.0406860610315377,0.34133236653364774,270.7122789940901,253.5275001525879,236.34272131108565,14.32569512330542,32.26386163468545,49.974193340477,17072123.0,-64.79638043926496,-59.232610925366956,268.6180775340335,-0.3415957294374451,7455584768,6.483857,23.54,0.8954007,
2024-04-26,245.3000030517578,252.8500061035156,244.1999969482422,250.6000061035156,250.6000061035156,53487,0,252.2849998474121,247.79799926757812,248.93464148945438,256.0023944186466,,50.773338294264924,0.44006426059280557,0.12056170094379128,0.3195025596490143,266.23978874312536,252.2849998474121,238.33021095169883,13.920288982731705,21.856615550158015,35.77526454733853,17125610.0,-47.430255311796564,-46.52277054255801,268.59636826040867,-0.35562781364134166,7455584768,6.483857,23.54,0.8954007,
2024-04-29,251.0,253.0,245.1000061035156,251.0500030517578,251.0500030517578,53871,0,251.7324996948242,246.4679995727539,249.13610449538803,255.8081829924941,,51.0533095047614,0.5164239802252837,0.19973415680008977,0.3166898234251939,264.9443610816651,251.7324996948242,238.52063830798338,13.490267905142613,24.42955800662459,26.183345063822728,17179481.0,-36.016916198389076,-45.443641091299895,268.5751150406646,-0.3131828904239165,7455584768,6.483857,23.54,0.8954007,
2024-04-30,254.3500061035156,254.3500061035156,246.6499938964844,247.5,247.5,161229,0,251.525,246.1149996948242,248.9802850196368,255.48237189474924,,48.70017189458734,0.2871736711905726,0.21722205967818634,0.06995161151238624,264.86525884694976,251.525,238.18474115305028,13.076678212420367,29.864276162976193,25.38348323991964,17018252.0,-34.65848492584561,-53.95683848113198,268.51106428903535,-0.3231071933321317,7455584768,6.483857,23.54,0.8954007,
2024-05-02,247.8000030517578,250.9499969482422,241.8500061035156,246.9499969482422,246.9499969482422,51728,0,250.7775001525879,245.57099975585936,248.78692425093254,255.14776895567053,,48.32851012695919,0.06041408395830672,0.1858604645342104,-0.12544638057590368,263.3626307808503,250.7775001525879,238.1923695243255,12.792629114727955,34.330469323480784,29.5414344976939,16966524.0,-63.85051951696358,-55.27579074014647,268.4874668067472,-0.3318760749275867,7455584768,6.483857,23.54,0.8954007,
2024-05-03,246.5,248.3500061035156,241.0500030517578,245.1999969482422,245.1999969482422,79149,0,249.86999969482423,244.89799957275392,248.44531212686678,254.75766024949687,,47.09691631194193,-0.2575361804995566,0.097181135527457,-0.3547173160270136,261.25856465397123,249.86999969482423,238.48143473567723,12.400298681658656,31.602952366527557,31.93256595099489,16887375.0,-79.188728650517,-59.472433733123395,268.44863641605616,-0.3126072054217772,7455584768,6.483857,23.54,0.8954007,
2024-05-06,244.0,255.0500030517578,238.75,241.3500061035156,241.3500061035156,48537,0,248.85249938964844,244.11899993896483,247.76956869607142,254.23186989083092,,44.415262819823866,-0.810829404591459,-0.08442097249632621,-0.7264084320951328,259.4395860189332,248.85249938964844,238.2654127603637,12.678848993808597,28.64570917102478,31.52637695367775,16838838.0,-71.85709003662006,-68.70502636257893,268.425071950747,-0.3234792923723377,7455584768,6.483857,23.54,0.8954007,
2024-05-07,244.25,244.25,230.0,233.1999969482422,233.1999969482422,109081,0,247.54249954223633,243.19899963378907,246.3819904343734,253.407090559749,,39.312307070876756,-1.885224206171415,-0.444581619231344,-1.4406425869400712,259.0304168189407,247.54249954223633,236.054582265532,12.79107406567941,19.976115510252217,26.741592349268227,16729757.0,-188.98746202289715,-92.00000762939453,268.3514358096283,-0.345890846160295,7455584768,6.483857,23.54,0.8954007,
2024-05-08,230.0,234.6999969482422,229.5,230.5,230.5,33682,0,246.37499923706054,242.20499938964844,244.86941991681402,252.5087732828961,,37.76434134515648,-2.9208868505035355,-0.9398426654857823,-1.9810441850177531,259.66606562886653,246.37499923706054,233.08393284525457,12.248854271576752,10.879761973370302,19.833862218215806,16696075.0,-211.5595043719549,-97.53086419753086,268.32580422043276,-0.31471920167281137,7455584768,6.483857,23.54,0.8954007,
2024-05-09,233.0,233.0,224.8500061035156,226.4499969482422,226.4499969482422,31199,0,245.06249923706054,241.3179995727539,243.11518915790242,251.4868604854587,,35.5058937447429,-4.022094158875461,-1.5562929641637182,-2.465801194711743,260.5918857305442,245.06249923706054,229.53311274357688,11.956078530498727,7.328771560389018,12.728216348003885,16664876.0,-208.90214283037858,-96.4562767197823,268.29985795854935,-0.3548217550723065,7455584768,6.483857,23.54,0.8954007,
2024-05-10,229.1499938964844,229.1499938964844,223.0500030517578,226.1000061035156,226.1000061035156,27097,0,243.79249954223633,240.42999969482423,241.4946955336751,250.49129756851974,,35.30937492351838,-4.866947084286068,-2.218423788188188,-2.6485232960978795,261.06493984226194,243.79249954223633,226.52005924221072,11.537786552943574,6.247712286346226,8.152081940035222,16637779.0,-189.00950604731807,-93.50372044726623,268.2762304265104,-0.33855376083934874,7455584768,6.483857,23.54,0.8954007,
2024-05-13,226.0,227.8500061035156,218.6000061035156,223.3500061035156,223.3500061035156,40944,0,242.9099998474121,239.59199981689454,239.7666298736599,249.42693319734312,,33.729668210153164,-5.69277832688087,-2.9132946959267243,-2.7794836309541453,262.33270480661486,242.9099998474121,223.48729488820936,11.374373227733319,11.11592197558096,8.230801940772109,16596835.0,-171.461878409055,-89.030020002058,268.2381839957092,-0.2726483464123749,7455584768,6.483857,23.54,0.8954007,
2024-05-14,225.9499969482422,245.6499938964844,225.25,245.6499938964844,245.6499938964844,98796,0,243.04249954223633,239.26199981689453,240.32695025678603,249.2788179306428,,52.347488813883714,-4.4960057348663724,-3.229836903714654,-1.2661688311517185,262.50197375733325,243.04249954223633,223.5830253271394,12.154774268107284,42.68326082060501,20.01563169417744,16695631.0,-36.21690126559533,-31.51901824564864,268.1783640289066,-0.1421360388303351,7455584768,6.483857,23.54,0.8954007,
2024-05-15,252.0,252.8000030517578,241.6000061035156,243.6499938964844,243.6499938964844,54969,0,243.23999938964843,238.9829995727539,240.64343060342398,249.05807973322482,,50.964596570248965,-3.666671017648582,-3.3172037265014396,-0.3494672911471426,262.6398565316231,243.23999938964843,223.84014224767375,12.086575888116922,63.921369267662044,39.24018402128271,16640662.0,19.640704499849587,-31.275747900503376,268.1532935138393,-0.20775764329107357,7455584768,6.483857,23.54,0.8954007,
2024-05-16,241.1499938964844,248.6499938964844,241.1499938964844,244.25,244.25,24751,0,243.08499908447266,238.7879995727539,240.98691340309787,248.86952758682384,,51.379571278189154,-2.927258190856776,-3.2392146193725067,0.3119564285157308,262.4003801565502,243.08499908447266,223.76961801239506,11.758963324679998,82.74852457460923,63.11771822095881,16665413.0,7.858442724502024,-29.629640482805687,268.1413446548139,-0.24642523978213465,7455584768,6.483857,23.54,0.8954007,
2024-05-17,247.5,247.6499938964844,243.8000030517578,244.6999969482422,244.6999969482422,89113,0,242.85999908447266,238.66499938964844,241.34054040739733,248.70601658138926,,51.70964492961995,-2.2786898869195795,-3.047109672881921,0.7684197859623416,261.98915091629186,242.85999908447266,223.73084725265346,11.194036718969041,74.85378107918918,73.8412249738202,16754526.0,16.955015618242612,-28.395080850657656,268.0997055543625,-0.2240801341465868,7455584768,6.483857,23.54,0.8954007,
2024-05-21,252.0,252.0,241.1499938964844,244.4499969482422,244.4499969482422,29054,0,242.71249923706054,238.42099945068358,241.63667912557304,248.5391138506776,,51.50046579877089,-1.7645273708785396,-2.790593212481245,1.0260658416027053,261.7445966792128,242.71249923706054,223.68040179490825,11.169463103579508,73.6690698723683,77.09045850872229,16725472.0,21.439927686556768,-29.080951964323294,268.0864507978738,-0.2472334099297273,7455584768,6.483857,23.54,0.8954007,
2024-05-22,245.0,246.0500030517578,230.8000030517578,237.8000030517578,237.8000030517578,105460,0,241.7,238.76699951171875,241.2712814042573,248.11797225071996,,46.15228668554764,-1.872068760356484,-2.606888322056293,0.7348195616998088,259.4735457053737,241.7,223.92645429462627,11.4609300247524,59.27513419645775,69.26599504933846,16620012.0,-36.83820911142685,-47.32510684292903,268.02195254534735,-0.23199713789867987,7455584768,6.483857,23.54,0.8954007,
2024-05-23,241.8999938964844,241.8999938964844,235.5,237.5,237.5,23074,0,240.8550003051758,239.16899963378907,240.912111746709,247.70158118206427,,45.920605109958714,-1.958922585183359,-2.4772951746817062,0.5183725894983473,257.71657970954396,240.8550003051758,223.9934209008076,11.099434587018973,44.37113227161447,59.105112113480224,16596938.0,-29.241844289953253,-48.14816055177792,268.0079171947865,-0.21328435534306828,7455584768,6.483857,23.54,0.8954007,
2024-05-24,236.0500030517578,240.1499938964844,229.0,233.3500061035156,233.3500061035156,54957,0,239.94500045776368,239.38699981689453,240.191911209262,247.13877431623882,,42.72545381482305,-2.3357001936967947,-2.448976178484724,0.11327598478792922,256.3580693957829,239.94500045776368,223.5319315197445,11.103045966266503,27.445005190892378,43.69709055298825,16541981.0,-60.16054806974266,-59.53360429372735,267.9698978836756,-0.20693092769085378,7455584768,6.483857,23.54,0.8954007,
2024-05-27,236.3500061035156,248.8999938964844,232.5,245.1499938964844,245.1499938964844,102319,0,239.9375,239.9599996948242,240.66410956042603,247.06078292722884,,52.785080460453834,-1.662969092167657,-2.2917747612213106,0.6288056690536536,256.34090780812903,239.9375,223.53409219187094,11.481399389853495,40.24473284060627,37.353623434371094,16644300.0,19.957859896525758,-22.368449818433675,267.91607372906475,-0.1259963579704976,7455584768,6.483857,23.54,0.8954007,
2024-05-28,245.3999938964844,247.4499969482422,239.8999938964844,244.1999969482422,244.1999969482422,89142,0,239.61749954223632,240.76599975585938,241.00086074021803,246.94859524177838,,51.99332129040648,-1.19273258294146,-2.0719663255653407,0.8792337426238808,255.4149093081828,239.61749954223632,223.82008977628982,11.200585365703802,55.170784140642546,40.95350739071379,16555158.0,40.62369056371645,-25.14621892081087,267.8723893643334,-0.13270181694033734,7455584768,6.483857,23.54,0.8954007,
2024-05-29,247.0,247.0,237.3000030517578,241.25,241.25,80764,0,239.12749938964845,241.7999996948242,241.02458828876868,246.72512091857138,,49.50985859924407,-1.0460486632315167,-1.8667827930985759,0.8207341298670592,254.0603604338316,239.12749938964845,224.1946383454653,11.093400478742257,69.3856967439066,54.933737908385204,16474394.0,25.475238891011692,-33.771941761390856,267.82966361766603,-0.16168577699579845,7455584768,6.483857,23.54,0.8954007,
2024-05-30,237.0,259.0,237.0,243.5,243.5,216688,0,238.92749938964843,242.93599975585937,241.26034178507643,246.5986455884313,,51.41597410267704,-0.7397174023393518,-1.641369714946731,0.9016523126073792,253.50948615374756,238.92749938964843,224.3455126255493,11.87244330168924,62.091019599243225,62.21583349459752,16691082.0,79.50407471117887,-38.366342429939834,267.7361155914009,-0.1286368764237479,7455584768,6.483857,23.54,0.8954007,
2024-05-31,242.0,247.1999969482422,234.9499969482422,236.6000061035156,236.6000061035156,62783,0,238.4099998474121,243.92399993896484,240.81650029159445,246.20654207921893,,45.71613023079396,-1.0417113132990323,-1.5214380346171912,0.47972672131815886,252.5441594074055,238.4099998474121,224.27584028741873,11.899411637282865,41.78762076791758,57.75477903702253,16628299.0,6.729658012437993,-55.44553782329567,267.70038603532254,-0.16481133891287889,7455584768,6.483857,23.54,0.8954007,
2024-06-03,246.6999969482422,246.6999969482422,230.0,230.8500061035156,230.8500061035156,62901,0,237.69250030517577,244.87300018310546,239.86731036892027,245.60432498213254,,41.57948896142637,-1.7251343339848404,-1.562177294490721,-0.16295703949411933,251.8319887347698,237.69250030517577,223.55301187558175,12.242310588065674,22.24537000267982,42.04133678994693,16565398.0,-32.460910947005544,-83.40738932291674,267.6599391941248,-0.2153544086436565,7455584768,6.483857,23.54,0.8954007,
2024-06-04,230.6999969482422,230.6999969482422,209.5500030517578,217.6000061035156,217.6000061035156,94182,0,236.50500030517577,244.88600036621094,237.74661472459601,244.50611639865735,,33.95494106221315,-3.2979001270123547,-1.9093218609950477,-1.388578266017307,253.00805162807933,236.50500030517577,220.0019489822722,12.88928862118654,11.56061787273203,25.197869547776534,16471216.0,-187.31019359925062,-83.72092305651005,267.56812905149224,-0.20110186043602252,7455584768,6.483857,23.54,0.8954007,
2024-06-05,219.75,232.0,210.8500061035156,228.1000061035156,228.1000061035156,63440,0,236.25000076293946,244.80800048828124,236.82789009401694,243.86273952433808,,42.891917843805075,-3.6549342938913014,-2.2584443475742986,-1.3964899463170029,253.10333218341304,236.25000076293946,219.39666934246588,13.479338997993528,18.907593329544554,17.571193734985524,16534656.0,-121.63697673770882,-62.48735248422056,267.5120578948514,-0.13544494514699112,7455584768,6.483857,23.54,0.8954007,
2024-06-06,228.0,239.75,226.0,229.9499969482422,229.9499969482422,67279,0,236.22250061035157,244.7890005493164,236.1728526515622,243.31714177625588,,44.32147968179969,-3.7454326274064442,-2.555842003540728,-1.1895906238657163,253.11502152325934,236.22250061035157,219.3299796974438,13.498671926708274,35.991661321366145,22.1532908412143,16601935.0,-44.804816800139825,-58.746218088068986,267.463905096251,-0.1378032770192461,7455584768,6.483857,23.54,0.8954007,
2024-06-07,230.4499969482422,235.8999938964844,228.1499938964844,231.3999938964844,231.3999938964844,22521,0,236.47000045776366,244.71000030517578,235.71829467488814,242.84980264371583,,45.47359104349634,-3.6579836150310996,-2.7762703258388024,-0.8817132891922972,252.92184493584725,236.47000045776366,220.01815597968007,13.08805250337197,50.17050147393613,35.02325204161567,16624456.0,-48.85981285669293,-55.81396927567799,267.44777778258833,-0.1277901369180689,7455584768,6.483857,23.54,0.8954007,
2024-06-10,234.8500061035156,235.19000244140625,229.6000061035156,231.22999572753903,231.22999572753903,30840,0,236.72649993896485,244.07960021972656,235.29083763228346,242.39412394112065,,45.35509749158238,-3.561344116077038,-2.9332850838864495,-0.6280590321905883,252.67592601418,236.72649993896485,220.7770738637497,12.552477062980445,61.59563979271497,49.25260086267247,16593616.0,-52.58405054537481,-56.157747191626704,267.42583452494597,-0.13654307243300884,7455584768,6.483857,23.54,0.8954007,
2024-06-11,231.25,237.259994506836,229.94000244140625,236.08999633789065,236.08999633789065,36013,0,237.3634994506836,243.29239990234376,235.36694798519844,242.14690325079792,,49.413428582217946,-3.057351934406057,-2.958098453990371,-0.09925348041568594,252.0963209224145,237.3634994506836,222.63067797895272,12.178728134583967,72.64642822180723,61.47085649615284,16629629.0,-37.38857881549141,-46.32963614960089,267.40199574706844,-0.1204181449329823,7455584768,6.483857,23.54,0.8954007,
2024-06-12,238.4499969482422,243.5,236.1999969482422,238.7700042724609,238.7700042724609,40816,0,237.0194999694824,242.82579986572264,235.69104858398535,242.01447583988275,,51.55027625503487,-2.4138548407732685,-2.8492497313469505,0.43539489057368197,251.27590691753008,237.0194999694824,222.76309302143474,11.838104957978638,77.36504674990422,70.53570492147554,16670445.0,19.676870507477513,-40.91000399598248,267.379159149688,-0.20764914413539098,7455584768,6.483857,23.54,0.8954007,
2024-06-13,240.1000061035156,241.3000030517578,234.9900054931641,235.6999969482422,235.6999969482422,40489,0,236.62200012207032,242.50679992675782,235.69190080915266,241.76684921668115,,48.997011079546354,-2.127083003069572,-2.704816385691475,0.5777333826219029,250.556440988318,236.62200012207032,222.68755925582263,11.443240143736858,69.83091528461229,73.28079675210797,16629956.0,0.15637619085813703,-47.11831039371998,267.35479074583935,-0.20730326485655723,7455584768,6.483857,23.54,0.8954007,
2024-06-14,236.1000061035156,241.63999938964844,236.1000061035156,237.8300018310547,237.8300018310547,34290,0,236.30100021362304,242.0254000854492,235.89552947790523,241.6124630446958,,50.81714979985898,-1.7082490312760115,-2.5055029148083823,0.7972538835323708,249.80696392186462,236.30100021362304,222.79503650538146,11.050151736427528,60.45524980558176,69.21707061336615,16664246.0,19.059521999700724,-42.81091906052756,267.3350031235256,-0.2122111685581318,7455584768,6.483857,23.54,0.8954007,
2024-06-18,237.8500061035156,250.19000244140625,232.25,235.47000122070312,235.47000122070312,102333,0,235.8395004272461,241.46779998779297,235.8550029772193,241.37158218885295,,48.74163812091036,-1.548897688602267,-2.314181869567159,0.7652841809648923,248.78510238747216,235.8395004272461,222.89389846702002,11.542283929640293,45.23431079279981,58.50682529433135,16561913.0,34.27656222318469,-47.58341806153196,267.27770563248345,-0.22349798217388864,7455584768,6.483857,23.54,0.8954007,
2024-06-19,233.8000030517578,237.7700042724609,233.6000061035156,235.22000122070312,235.22000122070312,30380,0,235.37800064086915,240.9381997680664,235.79452661945587,241.13034371951375,,48.5155859219758,-1.4263415347854789,-2.1366138026108232,0.7102722678253444,247.7062327804372,235.37800064086915,223.0497685013011,11.015692089590653,34.35748426668727,46.682348288356344,16531533.0,-9.323709269719775,-48.08897926563409,267.2584522271852,-0.21989571936689978,7455584768,6.483857,23.54,0.8954007,
2024-06-20,238.4499969482422,240.97999572753903,231.8999938964844,236.4600067138672,236.4600067138672,31512,0,235.3110008239746,240.47940002441408,235.85790567606648,240.94719324870408,,49.76017229099837,-1.2151493346505617,-1.952320909018771,0.7371715743682092,247.60035719760003,235.3110008239746,223.02164445034919,10.877428499695224,22.93184650626289,34.17454718858339,16563045.0,5.00030806321673,-33.784438813343776,267.2390823334861,-0.2257071367387821,7455584768,6.483857,23.54,0.8954007,
2024-06-21,237.9499969482422,239.9900054931641,231.25,232.08999633789065,232.08999633789065,72395,0,235.04050064086914,240.04419982910156,235.49905716766878,240.59985219337807,,45.578474940851,-1.3844423208375929,-1.8387451913825354,0.45430287054494256,247.36333429157926,235.04050064086914,222.71766699015902,10.724755427800144,15.307313914260215,24.198881562403525,16490650.0,-21.213981486406976,-44.537417262181144,267.19178531921375,-0.2546691228477338,7455584768,6.483857,23.54,0.8954007,
2024-06-24,235.9900054931641,235.9900054931641,229.47999572753903,230.9499969482422,230.9499969482422,44998,0,234.92050018310547,239.60919982910156,235.0658133372472,240.2214264974904,,44.5272316165653,-1.5922422776131953,-1.7894446086286675,0.19720233101547224,247.3530992066128,234.92050018310547,222.48790115959815,10.423702166216207,12.154925706044596,16.798028708855963,16445652.0,-51.93821794739754,-47.342533912696744,267.16039311265706,-0.266083863427119,7455584768,6.483857,23.54,0.8954007,
2024-06-25,231.9900054931641,236.0,225.0,226.27999877929688,226.27999877929688,43129,0,233.97700042724608,239.1047998046875,234.2290690936329,239.67470384187496,,40.414954866618544,-2.1094387668818797,-1.8534434402793099,-0.25599532660256985,246.0190889461674,233.97700042724608,221.93491190832478,10.464866297200762,6.514356354224607,11.32553199150987,16402523.0,-84.84899546403174,-60.77784923197934,267.12774451200846,-0.3484647836129971,7455584768,6.483857,23.54,0.8954007,
2024-06-26,228.88999938964844,229.9900054931641,225.25,228.0,228.0,29040,0,233.167000579834,238.8447998046875,233.6358244180488,239.21687231866417,,42.520508392085496,-2.3534024287100124,-1.9534352379654503,-0.3999671907445621,244.50853804765867,233.167000579834,221.82546311200932,10.055947668341,11.293834248136912,9.987705436135435,16431563.0,-93.34698274866604,-88.09051326224277,267.10501556545137,-0.372234004806838,7455584768,6.483857,23.54,0.8954007,
2024-06-27,229.3000030517578,232.8999938964844,225.1100006103516,226.07000732421875,226.07000732421875,41513,0,232.40800094604492,238.50619995117188,232.9152704091126,238.70130898554868,,40.77918611393066,-2.671682178595404,-2.097084626091441,-0.5745975525039628,243.51352376518813,232.40800094604492,221.30247812690172,9.894093783897558,11.307205725806625,9.705132109389446,16390050.0,-79.44326994132429,-95.7522539876379,267.07280062967766,-0.3987038107925813,7455584768,6.483857,23.54,0.8954007,
2024-06-28,228.6999969482422,229.3500061035156,226.0,227.6600036621093,227.6600036621093,60060,0,231.6160011291504,238.26540008544922,232.41476881415988,238.2683166199236,,42.85544133398052,-2.7637628197440165,-2.230420264821956,-0.5333425549220605,241.6522249850501,231.6160011291504,221.57977727325067,9.426658949584562,16.697820544286575,13.099620172743435,16450110.0,-76.76340649972494,-89.44024055457459,267.0258618633944,-0.37332174807399704,7455584768,6.483857,23.54,0.8954007,
2024-07-01,229.5,230.6000061035156,227.509994506836,228.83999633789065,228.83999633789065,28681,0,231.22800064086914,237.89519989013672,232.07431429261044,237.8985785696478,,44.41301067235433,-2.710279429758316,-2.326392097809228,-0.38388733194908786,241.06145329868087,231.22800064086914,221.3945479830574,8.974041281519922,22.076349132391176,16.69379180082819,16478791.0,-51.158680140065826,-84.7558715136183,267.00423288651814,-0.3434821774236591,7455584768,6.483857,23.54,0.8954007,
2024-07-02,229.1999969482422,231.8999938964844,226.009994506836,228.0500030517578,228.0500030517578,33328,0,231.08800048828124,237.47220001220703,231.69104655538638,237.51235992188742,,43.557038545877056,-2.700509521059189,-2.40121558245922,-0.2992939385999689,241.01824463249844,231.08800048828124,221.15775634406404,8.753752574957671,32.27722205157173,23.68379724274989,16445463.0,-50.94011062519227,-87.89200970165709,266.97891250112485,-0.30537305572490975,7455584768,6.483857,23.54,0.8954007,
2024-07-03,229.9900054931641,234.97000122070312,228.19000244140625,232.69000244140625,232.69000244140625,50301,0,231.84250030517578,237.17800018310547,231.7861852111978,237.32324786382935,,49.69015982393111,-2.2919375954562042,-2.379359985058617,0.08742238960241266,239.61815155866248,231.84250030517578,224.06684905168908,8.62277011738536,49.84203208040953,34.731867754790876,16495764.0,-9.423695476548037,-69.4720059702505,266.94404216158796,-0.2770808075332748,7455584768,6.483857,23.54,0.8954007,
2024-07-04,235.0,235.0,225.1300048828125,228.25,228.25,96193,0,231.85,236.5820004272461,231.4494056672742,236.96743422211054,,44.68639334660277,-2.2999006679255274,-2.363468121631999,0.06356745370647143,239.61147450893148,231.85,224.0885254910685,8.711857617371226,48.74264901344721,43.62063438180956,16399571.0,-65.37848543107921,-87.09805603409633,266.8728197262431,-0.34795544510500476,7455584768,6.483857,23.54,0.8954007,
2024-07-05,227.83999633789065,229.72000122070312,225.1000061035156,225.8300018310547,225.8300018310547,42282,0,231.6440002441406,236.0106005859375,230.914224349539,236.53067216755932,,42.19249710501917,-2.4729781351273346,-2.385370124331066,-0.08760801079626868,239.80468748398974,231.6440002441406,223.4833130042915,8.419581724500961,38.62029624670345,45.73499244685346,16357289.0,-105.33124961594605,-96.70503473357999,266.8394489966593,-0.3578267410767505,7455584768,6.483857,23.54,0.8954007,
2024-07-08,225.97999572753903,226.4199981689453,223.0,225.0200042724609,225.0200042724609,59191,0,231.32500076293945,235.48000061035157,230.35287005648397,236.07927342657507,,41.36046169300681,-2.645013242194608,-2.437298747903774,-0.20771449429083377,239.9825599026518,231.32500076293945,222.66744162322712,8.062468613389843,18.605992039016783,35.32297909972255,16298098.0,-127.54749972985522,-88.76526834004208,266.7904110522586,-0.3288278938296018,7455584768,6.483857,23.54,0.8954007,
2024-07-09,227.6999969482422,227.6999969482422,220.8000030517578,221.88999938964844,221.88999938964844,36729,0,230.8580009460449,235.01180053710937,229.5468823739282,235.52283130747992,,38.22367484835368,-2.999342980637522,-2.5497075944505236,-0.44963538618699816,240.44356404547656,230.8580009460449,221.27243784661326,7.979434705039452,10.627699966316841,22.61799608401243,16261369.0,-129.81629789161013,-94.59862867443569,266.7590629319043,-0.3396635012879353,7455584768,6.483857,23.54,0.8954007,
2024-07-10,222.8999938964844,224.6999969482422,220.009994506836,223.1199951171875,223.1199951171875,26763,0,230.20950088500976,234.4622003173828,228.93479787328624,235.03644557452728,,40.144753409862155,-3.144651885988395,-2.668696452758098,-0.4759554332302973,240.04318800134402,230.20950088500976,220.3758137686755,7.744475257637077,15.085520793570543,14.773070932968126,16288132.0,-126.17956961635484,-84.43443993859856,266.73579967974104,-0.3596881779382974,7455584768,6.483857,23.54,0.8954007,
2024-07-11,222.9499969482422,227.1999969482422,219.52999877929688,220.58999633789065,220.58999633789065,49954,0,229.30050048828124,233.85300018310548,228.14005486991525,234.4699181534827,,37.55759945404854,-3.4244846701703295,-2.8198540962405443,-0.6046305739297853,239.16187997160065,229.30050048828124,219.43912100496183,7.739155465587665,12.94184074755359,12.885020502480396,16238178.0,-120.18747129254544,-93.56407115950094,266.69227656046286,-0.3814831559785191,7455584768,6.483857,23.54,0.8954007,
2024-07-12,223.8999938964844,223.8999938964844,218.0,219.3300018310547,219.3300018310547,177645,0,228.48200073242188,233.28960021972657,227.30100219954758,233.87619594476004,,36.302821492144254,-3.7052137959844345,-2.9969260361893224,-0.708287759795112,238.7901768862898,228.48200073242188,218.17382457855396,7.6077867820802885,14.953617813762515,14.32699311829562,16060533.0,-141.94772165257768,-92.61110093858507,266.531122947658,-0.3941847362758625,7455584768,6.483857,23.54,0.8954007,
2024-07-15,221.8500061035156,235.1999969482422,218.0200042724609,226.9900054931641,226.9900054931641,128323,0,227.94000091552735,232.890400390625,227.2713834656063,233.60614926038372,,47.73491410013301,-3.2718791859441865,-3.051916666140295,-0.21996251980389125,237.32358367819896,227.94000091552735,218.55641815285574,8.291515774487502,25.460391755706784,17.7852834390077,16188856.0,-37.11001840286605,-47.732516928830876,266.43128206554013,-0.3472403292056747,7455584768,6.483857,23.54,0.8954007,
2024-07-16,227.9900054931641,230.19000244140625,221.9900054931641,223.0200042724609,223.0200042724609,37003,0,227.31750106811523,232.44680053710937,226.86649020911628,233.19100631968087,,43.38854166190438,-3.2117808944195474,-3.0838895117961456,-0.12789138262340183,236.26192355915174,227.31750106811523,218.37307857707873,8.284978715469977,31.721640999311546,24.04521685626035,16151853.0,-60.84688718144052,-70.81392347006232,266.4013777990469,-0.33365675437105574,7455584768,6.483857,23.54,0.8954007,
2024-07-18,223.0,225.25,220.4900054931641,222.0500030517578,222.0500030517578,30405,0,226.65900115966798,232.0608004760742,226.4077771465107,232.7541042307427,,42.37334572023064,-3.205472861464358,-3.108206181729788,-0.09726667973456982,235.1045686668642,226.65900115966798,218.21343365247176,8.033194129138973,35.000031049867005,30.72735460162851,16121448.0,-100.77874363524617,-76.45346645150588,266.3753717030579,-0.3369547123553335,7455584768,6.483857,23.54,0.8954007,
2024-07-19,222.25,225.6000061035156,220.0,221.009994506836,221.009994506836,43714,0,225.8865005493164,231.8170004272461,225.89370260939884,232.29355090823657,,41.258692960461715,-3.246964709752916,-3.135957887334414,-0.11100682241850235,233.37722114247066,225.8865005493164,218.39577995616213,7.85939498445159,23.410860415470964,30.044177488216572,16077734.0,-99.52791380533797,-82.500028832019,266.3377007322115,-0.3581390739325568,7455584768,6.483857,23.54,0.8954007,
2024-07-22,217.6999969482422,222.5,217.6999969482422,220.9600067138672,220.9600067138672,39268,0,225.33000106811522,231.62620056152343,225.4238268098244,231.84909819473188,,41.2025903463428,-3.246457751472178,-3.158057860161967,-0.08839989131021131,232.54315049238065,225.33000106811522,218.1168516438498,7.640866989259178,19.89171064953936,26.100867371625842,16038466.0,-123.70681724927634,-81.37137276785715,266.3025252300238,-0.3028952806399455,7455584768,6.483857,23.54,0.8954007,
2024-07-23,219.1000061035156,246.75,218.4100036621093,241.5399932861328,241.5399932861328,390219,0,225.85950088500977,231.92800048828124,226.95869980756805,232.22913329635546,,63.317728632530525,-1.5673555618524517,-2.839917400500064,1.2725618386476123,235.71566358636028,225.85950088500977,216.00333818365925,9.119376228447145,39.397993882604574,27.56685498253837,16428685.0,193.42838193894627,-17.934616752310223,266.0704820351951,-0.04247050396509024,7455584768,6.483857,23.54,0.8954007,
2024-07-24,246.0,269.0,246.0,254.8800048828125,254.8800048828125,1359307,0,227.28950119018555,232.5036004638672,229.6178717194961,233.11740277033417,,70.94609832148014,0.8302024127910386,-2.1058934378418437,2.9360958506328823,243.33216014890428,227.28950119018555,211.24684223146681,10.429421263120005,57.72321838787742,39.00430764000719,17787992.0,419.0850468575653,-27.52435531620046,265.8284870916657,-0.12243464770864902,7455584768,6.483857,23.54,0.8954007,
